rep,t,pop1,pop2,k1,k2
47,9,749,77,2.02,2.26
47,10,765,67,2.26,2.26
47,11,737,54,2.48,2.41
47,12,667,45,2.57,2.61
47,13,650,41,2.62,3.00
47,14,677,35,2.62,3.26
47,15,665,34,2.79,3.47
47,16,642,35,2.89,3.65
47,17,684,39,3.17,3.74
47,18,664,38,3.22,3.82
47,19,697,38,3.38,4.03
47,20,686,33,3.56,4.41
47,21,646,23,3.69,4.14
47,22,615,22,3.58,4.23
47,23,619,27,3.53,4.35
47,24,611,35,3.60,4.59
47,25,633,49,3.68,4.65
47,26,571,53,3.96,4.77
47,27,553,52,4.17,4.54
47,28,523,50,4.31,4.42
47,29,550,51,4.32,4.16
47,30,542,46,4.49,4.59
47,31,534,51,4.49,4.46
47,32,496,49,4.57,4.81
47,33,499,63,4.75,4.82
47,34,498,58,4.87,4.71
47,35,516,65,4.95,4.72
47,36,508,61,4.87,4.63
47,37,497,60,4.87,4.93
47,38,497,64,5.09,4.71
47,39,454,78,5.08,4.68
47,40,461,91,5.07,4.77
47,41,447,86,5.11,4.99
47,42,446,80,5.02,5.18
47,43,482,72,4.91,5.60
47,44,499,65,4.71,5.47
47,45,500,68,4.59,5.37
47,46,482,69,4.51,5.26
47,47,483,59,4.40,5.53
47,48,506,58,4.43,5.90
47,49,490,42,4.06,6.05
47,50,534,42,4.01,6.21
47,51,534,33,3.83,6.25
47,52,540,20,3.82,6.30
47,53,550,22,3.80,6.90
47,54,607,21,3.82,7.10
47,55,574,23,3.96,7.27
47,56,586,19,3.91,6.72
47,57,591,22,3.86,6.64
47,58,584,20,3.98,7.15
47,59,584,18,4.09,7.75
47,60,578,15,4.07,7.64
47,61,566,17,4.07,7.75
47,62,600,14,4.14,7.71
47,63,627,10,4.16,8.60
47,64,659,14,4.12,8.67
47,65,656,14,4.07,8.50
47,66,626,7,4.18,8.33
47,67,607,7,4.21,8.67
47,68,607,4,4.22,9.00
47,69,606,2,4.35,9.50
47,70,613,2,4.40,-1.00
47,71,580,2,4.44,-1.00
47,72,578,2,4.57,-1.00
47,73,596,2,4.58,-1.00
47,74,598,1,4.59,-1.00
47,75,568,0,4.64,-1.00
47,76,551,0,4.63,-1.00
47,77,562,0,4.69,-1.00
47,78,558,0,4.66,-1.00
47,79,544,0,4.79,-1.00
47,80,590,0,4.80,-1.00
47,81,555,0,4.68,-1.00
47,82,561,0,4.52,-1.00
47,83,569,0,4.67,-1.00
47,84,558,0,4.59,-1.00
47,85,543,0,4.64,-1.00
47,86,536,0,4.46,-1.00
47,87,566,0,4.58,-1.00
47,88,541,0,4.57,-1.00
47,89,541,0,4.49,-1.00
47,90,597,0,4.33,-1.00
47,91,597,0,4.32,-1.00
47,92,597,0,4.43,-1.00
47,93,562,0,4.45,-1.00
47,94,546,0,4.52,-1.00
47,95,532,0,4.47,-1.00
47,96,585,0,4.63,-1.00
47,97,578,0,4.87,-1.00
47,98,546,0,4.92,-1.00
47,99,550,0,5.00,-1.00
47,100,550,0,4.92,-1.00
47,101,529,0,4.93,-1.00
47,102,543,0,5.14,-1.00
47,103,530,0,5.28,-1.00
47,104,542,0,5.44,-1.00
47,105,525,0,5.63,-1.00
47,106,486,0,5.57,-1.00
47,107,497,0,5.54,-1.00
47,108,459,0,5.66,-1.00
47,109,453,0,5.79,-1.00
47,110,465,0,5.83,-1.00
47,111,467,0,5.94,-1.00
47,112,458,0,5.96,-1.00
47,113,469,0,6.09,-1.00
47,114,496,0,6.39,-1.00
47,115,483,0,6.19,-1.00
47,116,474,0,6.29,-1.00
47,117,454,0,6.11,-1.00
47,118,454,0,5.90,-1.00
47,119,447,0,5.96,-1.00
47,120,466,0,6.19,-1.00
47,121,427,0,6.16,-1.00
47,122,445,0,6.14,-1.00
47,123,458,0,6.27,-1.00
47,124,459,0,6.18,-1.00
47,125,436,0,6.22,-1.00
47,126,465,0,6.06,-1.00
47,127,485,0,5.93,-1.00
47,128,486,0,5.91,-1.00
47,129,465,0,5.77,-1.00
47,130,452,0,5.58,-1.00
47,131,447,0,5.51,-1.00
47,132,467,0,5.43,-1.00
47,133,482,0,5.30,-1.00
47,134,515,0,5.22,-1.00
47,135,531,0,5.18,-1.00
47,136,512,0,5.29,-1.00
47,137,528,0,4.92,-1.00
47,138,494,0,4.74,-1.00
47,139,510,0,4.65,-1.00
47,140,523,0,4.59,-1.00
47,141,528,0,4.54,-1.00
47,142,555,0,4.50,-1.00
47,143,525,0,4.61,-1.00
47,144,544,0,4.49,-1.00
47,145,591,0,4.36,-1.00
47,146,579,0,4.32,-1.00
47,147,615,0,4.07,-1.00
47,148,632,0,4.00,-1.00
47,149,613,0,4.03,-1.00
47,150,600,0,4.09,-1.00
47,151,606,0,4.19,-1.00
47,152,636,0,4.25,-1.00
47,153,592,0,4.35,-1.00
47,154,593,0,4.32,-1.00
47,155,583,0,4.33,-1.00
47,156,550,0,4.40,-1.00
47,157,512,0,4.58,-1.00
47,158,517,0,4.67,-1.00
47,159,507,0,4.79,-1.00
47,160,569,0,4.82,-1.00
47,161,541,0,4.92,-1.00
47,162,574,0,5.13,-1.00
47,163,582,0,5.30,-1.00
47,164,544,0,5.35,-1.00
47,165,551,0,5.26,-1.00
47,166,589,0,5.23,-1.00
47,167,578,0,5.17,-1.00
47,168,550,0,5.17,-1.00
47,169,523,0,5.21,-1.00
47,170,529,0,5.28,-1.00
47,171,507,0,5.42,-1.00
47,172,542,0,5.43,-1.00
47,173,494,0,5.27,-1.00
47,174,482,0,5.20,-1.00
47,175,467,0,5.11,-1.00
47,176,487,0,5.14,-1.00
47,177,506,0,4.82,-1.00
47,178,546,0,4.95,-1.00
47,179,540,0,4.92,-1.00
47,180,550,0,4.62,-1.00
47,181,543,0,4.64,-1.00
47,182,579,0,4.61,-1.00
47,183,551,0,4.68,-1.00
47,184,555,0,4.69,-1.00
47,185,575,0,4.62,-1.00
47,186,530,0,4.59,-1.00
47,187,560,0,4.60,-1.00
47,188,588,0,4.66,-1.00
47,189,600,0,4.71,-1.00
47,190,591,0,4.74,-1.00
47,191,571,0,4.64,-1.00
47,192,616,0,4.71,-1.00
47,193,635,0,4.84,-1.00
47,194,596,0,4.92,-1.00
47,195,575,0,4.95,-1.00
47,196,569,0,4.96,-1.00
47,197,524,0,5.08,-1.00
47,198,520,0,4.99,-1.00
47,199,531,0,5.03,-1.00
47,200,533,0,5.12,-1.00
47,201,538,0,5.17,-1.00
47,202,502,0,5.20,-1.00
47,203,478,0,5.26,-1.00
47,204,491,0,5.27,-1.00
47,205,515,0,5.28,-1.00
47,206,503,0,5.40,-1.00
47,207,509,0,5.64,-1.00
47,208,498,0,5.79,-1.00
47,209,469,0,5.72,-1.00
47,210,471,0,5.84,-1.00
47,211,444,0,5.97,-1.00
47,212,491,0,5.96,-1.00
47,213,482,0,6.03,-1.00
47,214,501,0,6.07,-1.00
47,215,488,0,6.04,-1.00
47,216,483,0,6.19,-1.00
47,217,480,0,6.27,-1.00
47,218,439,0,6.16,-1.00
47,219,493,0,6.22,-1.00
47,220,515,0,6.22,-1.00
47,221,498,0,6.21,-1.00
47,222,482,0,6.40,-1.00
47,223,470,0,6.62,-1.00
47,224,467,0,6.60,-1.00
47,225,440,0,6.68,-1.00
47,226,424,0,6.51,-1.00
47,227,425,0,6.63,-1.00
47,228,411,0,6.71,-1.00
47,229,385,0,6.88,-1.00
47,230,353,0,6.93,-1.00
47,231,385,0,6.89,-1.00
47,232,377,0,6.81,-1.00
47,233,409,0,6.97,-1.00
47,234,434,0,6.84,-1.00
47,235,424,0,6.90,-1.00
47,236,413,0,7.10,-1.00
47,237,406,0,7.11,-1.00
47,238,384,0,7.19,-1.00
47,239,383,0,7.26,-1.00
47,240,365,0,7.25,-1.00
47,241,325,0,7.38,-1.00
47,242,358,0,7.51,-1.00
47,243,360,0,7.71,-1.00
47,244,362,0,7.77,-1.00
47,245,352,0,8.03,-1.00
47,246,352,0,8.13,-1.00
47,247,341,0,8.27,-1.00
47,248,330,0,8.51,-1.00
47,249,337,0,8.70,-1.00
47,250,336,0,8.85,-1.00
47,251,332,0,8.98,-1.00
47,252,300,0,9.05,-1.00
47,253,289,0,9.14,-1.00
47,254,272,0,9.27,-1.00
47,255,274,0,9.03,-1.00
47,256,264,0,8.94,-1.00
47,257,293,0,8.93,-1.00
47,258,255,0,8.91,-1.00
47,259,261,0,8.88,-1.00
47,260,260,0,9.05,-1.00
47,261,265,0,8.82,-1.00
47,262,283,0,8.94,-1.00
47,263,272,0,9.03,-1.00
47,264,259,0,8.91,-1.00
47,265,253,0,8.89,-1.00
47,266,254,0,9.27,-1.00
47,267,260,0,9.43,-1.00
47,268,256,0,9.49,-1.00
47,269,227,0,9.48,-1.00
47,270,236,0,9.50,-1.00
47,271,217,0,9.36,-1.00
47,272,232,0,9.34,-1.00
47,273,258,0,9.45,-1.00
47,274,242,0,9.64,-1.00
47,275,222,0,9.86,-1.00
47,276,212,0,9.92,-1.00
47,277,223,0,9.96,-1.00
47,278,157,0,9.83,-1.00
47,279,161,0,9.92,-1.00
47,280,175,0,10.14,-1.00
47,281,198,0,10.33,-1.00
47,282,193,0,10.52,-1.00
47,283,187,0,10.59,-1.00
47,284,226,0,10.45,-1.00
47,285,193,0,10.41,-1.00
47,286,179,0,10.66,-1.00
47,287,166,0,10.80,-1.00
47,288,163,0,10.86,-1.00
47,289,153,0,10.99,-1.00
47,290,154,0,11.20,-1.00
47,291,156,0,11.30,-1.00
47,292,159,0,11.45,-1.00
47,293,146,0,11.39,-1.00
47,294,154,0,11.64,-1.00
47,295,151,0,11.42,-1.00
47,296,143,0,11.34,-1.00
47,297,155,0,11.37,-1.00
47,298,174,0,11.55,-1.00
47,299,151,0,11.37,-1.00
47,300,157,0,11.08,-1.00
47,301,152,0,11.21,-1.00
47,302,154,0,11.14,-1.00
47,303,153,0,11.44,-1.00
47,304,158,0,11.37,-1.00
47,305,157,0,10.97,-1.00
47,306,134,0,10.76,-1.00
47,307,125,0,10.38,-1.00
47,308,141,0,10.38,-1.00
47,309,133,0,10.54,-1.00
47,310,143,0,10.61,-1.00
47,311,159,0,10.75,-1.00
47,312,159,0,10.66,-1.00
47,313,180,0,10.69,-1.00
47,314,171,0,10.90,-1.00
47,315,177,0,11.13,-1.00
47,316,173,0,11.17,-1.00
47,317,150,0,11.30,-1.00
47,318,147,0,11.29,-1.00
47,319,145,0,11.49,-1.00
47,320,144,0,11.49,-1.00
47,321,133,0,11.68,-1.00
47,322,118,0,10.95,-1.00
47,323,113,0,10.82,-1.00
47,324,119,0,10.99,-1.00
47,325,135,0,10.86,-1.00
47,326,146,0,11.28,-1.00
47,327,144,0,11.40,-1.00
47,328,143,0,11.51,-1.00
47,329,140,0,11.29,-1.00
47,330,164,0,11.73,-1.00
47,331,142,0,11.73,-1.00
47,332,149,0,11.87,-1.00
47,333,134,0,11.92,-1.00
47,334,117,0,11.85,-1.00
47,335,98,0,11.67,-1.00
47,336,91,0,11.63,-1.00
47,337,109,0,11.45,-1.00
47,338,107,0,11.69,-1.00
47,339,108,0,11.89,-1.00
47,340,110,0,12.14,-1.00
47,341,95,0,12.06,-1.00
47,342,103,0,11.98,-1.00
47,343,97,0,12.11,-1.00
47,344,93,0,12.04,-1.00
47,345,90,0,11.62,-1.00
47,346,94,0,11.30,-1.00
47,347,86,0,11.51,-1.00
47,348,91,0,11.49,-1.00
47,349,91,0,11.22,-1.00
47,350,93,0,11.09,-1.00
47,351,81,0,11.25,-1.00
47,352,86,0,11.30,-1.00
47,353,86,0,11.43,-1.00
47,354,98,0,11.55,-1.00
47,355,94,0,11.34,-1.00
47,356,100,0,11.62,-1.00
47,357,105,0,11.95,-1.00
47,358,98,0,11.80,-1.00
47,359,89,0,12.12,-1.00
47,360,91,0,11.80,-1.00
47,361,102,0,12.01,-1.00
47,362,100,0,11.94,-1.00
47,363,80,0,12.15,-1.00
47,364,75,0,11.89,-1.00
47,365,63,0,11.89,-1.00
47,366,75,0,12.01,-1.00
47,367,71,0,12.17,-1.00
47,368,77,0,12.14,-1.00
47,369,73,0,12.15,-1.00
47,370,71,0,12.55,-1.00
47,371,71,0,12.55,-1.00
47,372,78,0,12.53,-1.00
47,373,67,0,12.61,-1.00
47,374,71,0,12.44,-1.00
47,375,70,0,12.39,-1.00
47,376,72,0,12.64,-1.00
47,377,66,0,12.29,-1.00
47,378,68,0,12.65,-1.00
47,379,52,0,12.37,-1.00
47,380,55,0,12.44,-1.00
47,381,53,0,12.68,-1.00
47,382,41,0,12.63,-1.00
47,383,34,0,12.71,-1.00
47,384,31,0,12.87,-1.00
47,385,34,0,12.94,-1.00
47,386,39,0,12.10,-1.00
47,387,51,0,12.12,-1.00
47,388,49,0,12.31,-1.00
47,389,48,0,12.52,-1.00
47,390,48,0,13.31,-1.00
47,391,31,0,13.26,-1.00
47,392,25,0,14.40,-1.00
47,393,24,0,14.12,-1.00
47,394,31,0,14.10,-1.00
47,395,22,0,14.68,-1.00
47,396,24,0,14.67,-1.00
47,397,22,0,14.91,-1.00
47,398,12,0,15.42,-1.00
47,399,11,0,15.64,-1.00
47,400,12,0,16.08,-1.00
47,401,13,0,16.00,-1.00
47,402,10,0,14.50,-1.00
47,403,11,0,14.36,-1.00
47,404,5,0,14.60,-1.00
47,405,5,0,15.60,-1.00
47,406,4,0,16.00,-1.00
47,407,6,0,16.83,-1.00
47,408,1,0,18.00,-1.00
47,409,2,0,18.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,870,100,0.23,0.23
48,2,853,90,0.50,0.57
48,3,879,72,0.73,0.77
48,4,833,59,0.92,1.02
48,5,871,76,1.10,1.01
48,6,793,65,1.30,1.25
48,7,799,62,1.50,1.58
48,8,702,75,1.67,1.96
48,9,713,65,1.87,2.47
48,10,706,56,1.97,2.54
48,11,750,49,2.16,2.92
48,12,757,52,2.36,2.79
48,13,708,56,2.41,2.74
48,14,690,58,2.61,2.57
48,15,681,45,2.77,2.91
48,16,635,50,2.97,2.86
48,17,610,41,3.13,2.75
48,18,618,40,3.42,3.28
48,19,651,57,3.48,3.75
48,20,652,51,3.58,4.18
48,21,637,45,3.67,4.73
48,22,610,40,3.85,5.22
48,23,597,39,3.84,5.39
48,24,595,32,4.03,5.19
48,25,631,28,4.16,6.08
48,26,584,29,4.26,6.29
48,27,560,24,4.28,6.23
48,28,586,25,4.51,6.29
48,29,562,23,4.58,5.80
48,30,561,23,4.73,5.82
48,31,584,26,4.66,6.38
48,32,559,34,4.60,6.59
48,33,556,44,4.73,6.78
48,34,534,45,4.67,7.67
48,35,559,40,4.77,7.95
48,36,540,32,4.64,7.53
48,37,546,18,4.59,7.83
48,38,531,9,4.38,8.62
48,39,536,6,4.43,9.25
48,40,548,9,4.39,9.50
48,41,587,14,4.42,9.57
48,42,575,12,4.51,9.90
48,43,543,7,4.53,9.33
48,44,563,7,4.47,9.67
48,45,535,6,4.40,10.33
48,46,549,4,4.40,11.50
48,47,524,2,4.45,12.50
48,48,512,1,4.47,-1.00
48,49,533,2,4.40,-1.00
48,50,527,2,4.48,-1.00
48,51,531,1,4.21,-1.00
48,52,535,1,4.04,-1.00
48,53,569,0,3.96,-1.00
48,54,593,0,3.99,-1.00
48,55,545,0,3.76,-1.00
48,56,627,0,3.75,-1.00
48,57,667,0,3.84,-1.00
48,58,652,0,3.98,-1.00
48,59,613,0,3.94,-1.00
48,60,597,0,4.06,-1.00
48,61,611,0,4.00,-1.00
48,62,628,0,3.97,-1.00
48,63,661,0,4.13,-1.00
48,64,619,0,4.22,-1.00
48,65,597,0,4.31,-1.00
48,66,583,0,4.31,-1.00
48,67,562,0,4.15,-1.00
48,68,567,0,4.24,-1.00
48,69,593,0,4.21,-1.00
48,70,575,0,4.32,-1.00
48,71,577,0,4.43,-1.00
48,72,598,0,4.39,-1.00
48,73,549,0,4.36,-1.00
48,74,568,0,4.42,-1.00
48,75,583,0,4.52,-1.00
48,76,575,0,4.55,-1.00
48,77,594,0,4.51,-1.00
48,78,513,0,4.57,-1.00
48,79,558,0,4.54,-1.00
48,80,570,0,4.63,-1.00
48,81,605,0,4.71,-1.00
48,82,600,0,4.73,-1.00
48,83,581,0,4.86,-1.00
48,84,527,0,4.84,-1.00
48,85,510,0,4.95,-1.00
48,86,503,0,5.16,-1.00
48,87,486,0,5.32,-1.00
48,88,493,0,5.46,-1.00
48,89,483,0,5.43,-1.00
48,90,458,0,5.54,-1.00
48,91,487,0,5.85,-1.00
48,92,492,0,5.82,-1.00
48,93,499,0,5.85,-1.00
48,94,504,0,5.95,-1.00
48,95,505,0,6.05,-1.00
48,96,475,0,6.08,-1.00
48,97,469,0,6.11,-1.00
48,98,438,0,6.00,-1.00
48,99,475,0,6.04,-1.00
48,100,466,0,5.96,-1.00
48,101,473,0,5.70,-1.00
48,102,506,0,5.61,-1.00
48,103,471,0,5.56,-1.00
48,104,464,0,5.71,-1.00
48,105,437,0,5.57,-1.00
48,106,463,0,5.54,-1.00
48,107,462,0,5.34,-1.00
48,108,447,0,5.28,-1.00
48,109,460,0,5.18,-1.00
48,110,432,0,5.27,-1.00
48,111,494,0,5.11,-1.00
48,112,515,0,5.14,-1.00
48,113,527,0,5.17,-1.00
48,114,552,0,5.25,-1.00
48,115,500,0,5.30,-1.00
48,116,511,0,5.30,-1.00
48,117,486,0,5.44,-1.00
48,118,479,0,5.43,-1.00
48,119,469,0,5.40,-1.00
48,120,511,0,5.40,-1.00
48,121,496,0,5.40,-1.00
48,122,484,0,5.51,-1.00
48,123,501,0,5.65,-1.00
48,124,546,0,5.67,-1.00
48,125,532,0,5.71,-1.00
48,126,542,0,5.74,-1.00
48,127,494,0,5.80,-1.00
48,128,500,0,5.79,-1.00
48,129,469,0,5.83,-1.00
48,130,479,0,5.88,-1.00
48,131,489,0,5.72,-1.00
48,132,474,0,5.71,-1.00
48,133,459,0,5.78,-1.00
48,134,487,0,5.78,-1.00
48,135,469,0,5.74,-1.00
48,136,456,0,5.75,-1.00
48,137,470,0,5.83,-1.00
48,138,448,0,5.96,-1.00
48,139,462,0,6.07,-1.00
48,140,447,0,6.14,-1.00
48,141,473,0,6.09,-1.00
48,142,470,0,6.14,-1.00
48,143,462,0,6.02,-1.00
48,144,434,0,5.84,-1.00
48,145,445,0,5.73,-1.00
48,146,456,0,5.81,-1.00
48,147,452,0,5.83,-1.00
48,148,455,0,5.83,-1.00
48,149,474,0,6.06,-1.00
48,150,468,0,6.11,-1.00
48,151,449,0,6.20,-1.00
48,152,452,0,6.21,-1.00
48,153,437,0,6.26,-1.00
48,154,422,0,6.19,-1.00
48,155,423,0,6.07,-1.00
48,156,428,0,6.18,-1.00
48,157,433,0,6.07,-1.00
48,158,439,0,6.15,-1.00
48,159,456,0,6.20,-1.00
48,160,434,0,6.04,-1.00
48,161,455,0,5.99,-1.00
48,162,465,0,6.14,-1.00
48,163,475,0,6.12,-1.00
48,164,436,0,6.14,-1.00
48,165,480,0,6.21,-1.00
48,166,426,0,6.46,-1.00
48,167,479,0,6.55,-1.00
48,168,460,0,6.83,-1.00
48,169,446,0,6.74,-1.00
48,170,437,0,6.74,-1.00
48,171,395,0,6.79,-1.00
48,172,397,0,7.04,-1.00
48,173,386,0,7.05,-1.00
48,174,372,0,6.95,-1.00
48,175,380,0,6.84,-1.00
48,176,350,0,6.75,-1.00
48,177,359,0,6.66,-1.00
48,178,350,0,6.93,-1.00
48,179,352,0,7.03,-1.00
48,180,342,0,7.08,-1.00
48,181,369,0,7.26,-1.00
48,182,373,0,7.31,-1.00
48,183,370,0,7.28,-1.00
48,184,354,0,7.48,-1.00
48,185,329,0,7.49,-1.00
48,186,312,0,7.53,-1.00
48,187,314,0,7.68,-1.00
48,188,326,0,7.80,-1.00
48,189,342,0,7.84,-1.00
48,190,335,0,8.04,-1.00
48,191,297,0,8.10,-1.00
48,192,309,0,8.09,-1.00
48,193,285,0,8.26,-1.00
48,194,319,0,8.28,-1.00
48,195,327,0,8.13,-1.00
48,196,366,0,8.01,-1.00
48,197,363,0,8.00,-1.00
48,198,346,0,7.94,-1.00
48,199,380,0,8.03,-1.00
48,200,381,0,8.00,-1.00
48,201,345,0,8.10,-1.00
48,202,327,0,8.19,-1.00
48,203,338,0,8.33,-1.00
48,204,333,0,8.41,-1.00
48,205,320,0,8.53,-1.00
48,206,298,0,8.68,-1.00
48,207,298,0,8.87,-1.00
48,208,305,0,8.93,-1.00
48,209,282,0,8.88,-1.00
48,210,256,0,8.85,-1.00
48,211,248,0,9.02,-1.00
48,212,265,0,9.18,-1.00
48,213,246,0,9.09,-1.00
48,214,266,0,9.03,-1.00
48,215,248,0,9.12,-1.00
48,216,235,0,8.91,-1.00
48,217,255,0,9.08,-1.00
48,218,236,0,9.22,-1.00
48,219,247,0,9.38,-1.00
48,220,253,0,9.49,-1.00
48,221,247,0,9.81,-1.00
48,222,245,0,9.98,-1.00
48,223,249,0,10.02,-1.00
48,224,281,0,9.98,-1.00
48,225,243,0,10.34,-1.00
48,226,225,0,10.18,-1.00
48,227,231,0,10.19,-1.00
48,228,185,0,10.35,-1.00
48,229,173,0,10.37,-1.00
48,230,169,0,10.62,-1.00
48,231,154,0,10.90,-1.00
48,232,144,0,11.17,-1.00
48,233,154,0,11.27,-1.00
48,234,150,0,11.24,-1.00
48,235,140,0,11.04,-1.00
48,236,129,0,10.64,-1.00
48,237,139,0,10.45,-1.00
48,238,157,0,10.38,-1.00
48,239,176,0,10.37,-1.00
48,240,156,0,10.42,-1.00
48,241,137,0,10.28,-1.00
48,242,133,0,10.36,-1.00
48,243,142,0,9.94,-1.00
48,244,134,0,9.90,-1.00
48,245,129,0,9.82,-1.00
48,246,155,0,9.72,-1.00
48,247,165,0,9.67,-1.00
48,248,184,0,9.52,-1.00
48,249,205,0,9.39,-1.00
48,250,209,0,9.22,-1.00
48,251,214,0,9.21,-1.00
48,252,228,0,8.99,-1.00
48,253,268,0,8.96,-1.00
48,254,270,0,9.03,-1.00
48,255,307,0,9.34,-1.00
48,256,271,0,9.38,-1.00
48,257,268,0,9.33,-1.00
48,258,279,0,9.55,-1.00
48,259,268,0,9.50,-1.00
48,260,271,0,9.60,-1.00
48,261,251,0,9.55,-1.00
48,262,233,0,9.52,-1.00
48,263,244,0,9.50,-1.00
48,264,237,0,9.32,-1.00
48,265,241,0,9.28,-1.00
48,266,247,0,9.33,-1.00
48,267,239,0,9.31,-1.00
48,268,233,0,9.41,-1.00
48,269,238,0,9.39,-1.00
48,270,237,0,9.49,-1.00
48,271,221,0,9.41,-1.00
48,272,227,0,9.54,-1.00
48,273,257,0,9.79,-1.00
48,274,239,0,9.87,-1.00
48,275,235,0,9.96,-1.00
48,276,264,0,9.92,-1.00
48,277,266,0,10.00,-1.00
48,278,279,0,10.02,-1.00
48,279,264,0,10.00,-1.00
48,280,282,0,10.00,-1.00
48,281,235,0,10.03,-1.00
48,282,230,0,10.06,-1.00
48,283,240,0,10.22,-1.00
48,284,255,0,10.20,-1.00
48,285,252,0,10.25,-1.00
48,286,247,0,10.28,-1.00
48,287,198,0,10.26,-1.00
48,288,189,0,10.31,-1.00
48,289,186,0,10.23,-1.00
48,290,181,0,10.17,-1.00
48,291,171,0,10.19,-1.00
48,292,196,0,10.21,-1.00
48,293,180,0,10.25,-1.00
48,294,168,0,10.48,-1.00
48,295,165,0,10.63,-1.00
48,296,142,0,10.98,-1.00
48,297,157,0,10.78,-1.00
48,298,135,0,10.73,-1.00
48,299,133,0,10.92,-1.00
48,300,140,0,10.92,-1.00
48,301,145,0,10.75,-1.00
48,302,143,0,10.84,-1.00
48,303,124,0,10.74,-1.00
48,304,125,0,10.92,-1.00
48,305,123,0,11.04,-1.00
48,306,108,0,11.15,-1.00
48,307,110,0,11.15,-1.00
48,308,107,0,11.25,-1.00
48,309,100,0,11.40,-1.00
48,310,112,0,11.48,-1.00
48,311,99,0,11.38,-1.00
48,312,105,0,11.62,-1.00
48,313,115,0,11.48,-1.00
48,314,121,0,11.64,-1.00
48,315,116,0,11.74,-1.00
48,316,95,0,11.82,-1.00
48,317,94,0,12.06,-1.00
48,318,85,0,12.08,-1.00
48,319,96,0,12.15,-1.00
48,320,93,0,12.54,-1.00
48,321,75,0,12.71,-1.00
48,322,72,0,13.22,-1.00
48,323,71,0,13.08,-1.00
48,324,66,0,13.02,-1.00
48,325,65,0,12.85,-1.00
48,326,56,0,13.11,-1.00
48,327,59,0,13.03,-1.00
48,328,63,0,13.03,-1.00
48,329,47,0,13.19,-1.00
48,330,45,0,13.51,-1.00
48,331,37,0,13.92,-1.00
