rep,t,pop1,pop2,k1,k2
37,102,0,415,-1.00,6.57
37,103,0,456,-1.00,6.44
37,104,0,467,-1.00,6.33
37,105,0,431,-1.00,6.11
37,106,0,432,-1.00,6.08
37,107,0,439,-1.00,6.10
37,108,0,444,-1.00,6.05
37,109,0,431,-1.00,6.02
37,110,0,439,-1.00,6.02
37,111,0,463,-1.00,6.09
37,112,0,453,-1.00,6.06
37,113,0,483,-1.00,6.26
37,114,0,458,-1.00,6.33
37,115,0,491,-1.00,6.43
37,116,0,467,-1.00,6.45
37,117,0,454,-1.00,6.41
37,118,0,450,-1.00,6.41
37,119,0,403,-1.00,6.59
37,120,0,379,-1.00,6.78
37,121,0,369,-1.00,6.85
37,122,0,395,-1.00,6.79
37,123,0,377,-1.00,6.85
37,124,0,353,-1.00,6.91
37,125,0,354,-1.00,6.88
37,126,0,359,-1.00,6.97
37,127,0,395,-1.00,6.99
37,128,0,406,-1.00,7.09
37,129,0,409,-1.00,7.28
37,130,0,378,-1.00,7.25
37,131,0,341,-1.00,7.28
37,132,0,358,-1.00,7.32
37,133,0,380,-1.00,7.25
37,134,0,395,-1.00,7.29
37,135,0,363,-1.00,7.38
37,136,0,344,-1.00,7.31
37,137,0,338,-1.00,7.45
37,138,0,330,-1.00,7.32
37,139,0,336,-1.00,7.27
37,140,0,337,-1.00,7.57
37,141,0,334,-1.00,7.53
37,142,0,317,-1.00,7.40
37,143,0,311,-1.00,7.35
37,144,0,348,-1.00,7.44
37,145,0,364,-1.00,7.28
37,146,0,344,-1.00,7.35
37,147,0,349,-1.00,7.27
37,148,0,306,-1.00,7.21
37,149,0,319,-1.00,7.24
37,150,0,322,-1.00,6.96
37,151,0,342,-1.00,6.86
37,152,0,350,-1.00,6.97
37,153,0,363,-1.00,6.81
37,154,0,367,-1.00,6.80
37,155,0,344,-1.00,6.95
37,156,0,386,-1.00,7.04
37,157,0,406,-1.00,7.28
37,158,0,356,-1.00,7.21
37,159,0,367,-1.00,7.16
37,160,0,376,-1.00,7.34
37,161,0,376,-1.00,7.37
37,162,0,368,-1.00,7.38
37,163,0,376,-1.00,7.44
37,164,0,365,-1.00,7.22
37,165,0,364,-1.00,6.99
37,166,0,344,-1.00,7.07
37,167,0,359,-1.00,6.93
37,168,0,367,-1.00,6.93
37,169,0,342,-1.00,6.88
37,170,0,355,-1.00,6.68
37,171,0,371,-1.00,6.64
37,172,0,378,-1.00,6.69
37,173,0,384,-1.00,6.89
37,174,0,357,-1.00,6.83
37,175,0,389,-1.00,6.85
37,176,0,396,-1.00,6.81
37,177,0,392,-1.00,6.83
37,178,0,381,-1.00,6.83
37,179,0,375,-1.00,6.97
37,180,0,379,-1.00,6.89
37,181,0,410,-1.00,6.93
37,182,0,384,-1.00,7.03
37,183,0,396,-1.00,7.25
37,184,0,371,-1.00,7.30
37,185,0,350,-1.00,7.38
37,186,0,353,-1.00,7.37
37,187,0,369,-1.00,7.42
37,188,0,396,-1.00,7.20
37,189,0,380,-1.00,7.19
37,190,0,380,-1.00,7.13
37,191,0,402,-1.00,6.94
37,192,0,404,-1.00,7.05
37,193,0,395,-1.00,7.24
37,194,0,368,-1.00,7.05
37,195,0,350,-1.00,6.98
37,196,0,382,-1.00,6.56
37,197,0,361,-1.00,6.57
37,198,0,376,-1.00,6.69
37,199,0,392,-1.00,6.78
37,200,0,385,-1.00,6.63
37,201,0,401,-1.00,6.62
37,202,0,416,-1.00,6.80
37,203,0,428,-1.00,6.76
37,204,0,421,-1.00,6.81
37,205,0,469,-1.00,6.96
37,206,0,458,-1.00,6.74
37,207,0,455,-1.00,6.46
37,208,0,420,-1.00,6.60
37,209,0,419,-1.00,6.72
37,210,0,393,-1.00,6.91
37,211,0,377,-1.00,6.92
37,212,0,365,-1.00,6.87
37,213,0,344,-1.00,7.02
37,214,0,358,-1.00,6.92
37,215,0,363,-1.00,7.16
37,216,0,367,-1.00,7.24
37,217,0,415,-1.00,7.43
37,218,0,404,-1.00,7.18
37,219,0,388,-1.00,6.92
37,220,0,381,-1.00,6.67
37,221,0,389,-1.00,6.73
37,222,0,406,-1.00,6.55
37,223,0,442,-1.00,6.66
37,224,0,419,-1.00,6.70
37,225,0,432,-1.00,6.83
37,226,0,415,-1.00,6.71
37,227,0,390,-1.00,6.54
37,228,0,407,-1.00,6.62
37,229,0,426,-1.00,6.71
37,230,0,410,-1.00,6.77
37,231,0,416,-1.00,6.91
37,232,0,388,-1.00,6.95
37,233,0,368,-1.00,6.79
37,234,0,388,-1.00,6.85
37,235,0,391,-1.00,6.75
37,236,0,381,-1.00,6.71
37,237,0,395,-1.00,6.76
37,238,0,408,-1.00,6.72
37,239,0,411,-1.00,6.69
37,240,0,425,-1.00,6.46
37,241,0,409,-1.00,6.65
37,242,0,411,-1.00,6.58
37,243,0,439,-1.00,6.26
37,244,0,432,-1.00,6.18
37,245,0,458,-1.00,6.10
37,246,0,440,-1.00,6.33
37,247,0,424,-1.00,5.97
37,248,0,465,-1.00,5.93
37,249,0,472,-1.00,5.84
37,250,0,484,-1.00,5.85
37,251,0,462,-1.00,5.68
37,252,0,445,-1.00,5.52
37,253,0,487,-1.00,5.40
37,254,0,502,-1.00,5.46
37,255,0,486,-1.00,5.41
37,256,0,476,-1.00,5.44
37,257,0,511,-1.00,5.53
37,258,0,509,-1.00,5.35
37,259,0,495,-1.00,5.24
37,260,0,513,-1.00,5.18
37,261,0,498,-1.00,5.39
37,262,0,473,-1.00,5.35
37,263,0,497,-1.00,5.41
37,264,0,541,-1.00,5.24
37,265,0,535,-1.00,5.33
37,266,0,524,-1.00,5.34
37,267,0,511,-1.00,5.28
37,268,0,534,-1.00,5.27
37,269,0,558,-1.00,5.17
37,270,0,556,-1.00,5.08
37,271,0,538,-1.00,4.95
37,272,0,552,-1.00,4.82
37,273,0,543,-1.00,4.91
37,274,0,510,-1.00,4.91
37,275,0,494,-1.00,4.90
37,276,0,529,-1.00,4.93
37,277,0,526,-1.00,4.95
37,278,0,527,-1.00,4.92
37,279,0,527,-1.00,4.88
37,280,0,519,-1.00,5.04
37,281,0,518,-1.00,5.03
37,282,0,504,-1.00,4.93
37,283,0,517,-1.00,4.89
37,284,0,566,-1.00,4.81
37,285,0,533,-1.00,4.99
37,286,0,573,-1.00,4.93
37,287,0,494,-1.00,5.00
37,288,0,492,-1.00,5.03
37,289,0,491,-1.00,4.98
37,290,0,499,-1.00,5.01
37,291,0,537,-1.00,5.20
37,292,0,535,-1.00,5.14
37,293,0,543,-1.00,5.26
37,294,0,505,-1.00,5.26
37,295,0,513,-1.00,5.28
37,296,0,509,-1.00,5.04
37,297,0,529,-1.00,5.25
37,298,0,516,-1.00,5.08
37,299,0,491,-1.00,5.05
37,300,0,535,-1.00,5.01
37,301,0,524,-1.00,4.88
37,302,0,508,-1.00,4.96
37,303,0,496,-1.00,5.07
37,304,0,494,-1.00,5.14
37,305,0,510,-1.00,5.05
37,306,0,574,-1.00,5.20
37,307,0,588,-1.00,5.21
37,308,0,575,-1.00,5.06
37,309,0,537,-1.00,5.21
37,310,0,531,-1.00,4.92
37,311,0,562,-1.00,4.99
37,312,0,582,-1.00,4.96
37,313,0,550,-1.00,4.90
37,314,0,595,-1.00,5.02
37,315,0,557,-1.00,5.10
37,316,0,532,-1.00,5.13
37,317,0,538,-1.00,5.19
37,318,0,537,-1.00,5.18
37,319,0,550,-1.00,5.36
37,320,0,481,-1.00,5.27
37,321,0,451,-1.00,5.34
37,322,0,481,-1.00,5.43
37,323,0,489,-1.00,5.37
37,324,0,475,-1.00,5.32
37,325,0,503,-1.00,5.24
37,326,0,537,-1.00,5.32
37,327,0,493,-1.00,5.40
37,328,0,487,-1.00,5.40
37,329,0,485,-1.00,5.53
37,330,0,459,-1.00,5.62
37,331,0,458,-1.00,5.89
37,332,0,426,-1.00,6.03
37,333,0,421,-1.00,6.22
37,334,0,409,-1.00,6.29
37,335,0,434,-1.00,6.36
37,336,0,421,-1.00,6.19
37,337,0,439,-1.00,6.16
37,338,0,403,-1.00,6.05
37,339,0,451,-1.00,5.97
37,340,0,490,-1.00,5.92
37,341,0,476,-1.00,5.84
37,342,0,459,-1.00,5.76
37,343,0,457,-1.00,5.82
37,344,0,471,-1.00,5.93
37,345,0,465,-1.00,5.64
37,346,0,431,-1.00,5.54
37,347,0,440,-1.00,5.59
37,348,0,437,-1.00,5.57
37,349,0,445,-1.00,5.68
37,350,0,469,-1.00,5.61
37,351,0,469,-1.00,5.52
37,352,0,467,-1.00,5.61
37,353,0,486,-1.00,5.68
37,354,0,457,-1.00,5.66
37,355,0,490,-1.00,5.79
37,356,0,475,-1.00,5.77
37,357,0,483,-1.00,5.84
37,358,0,450,-1.00,6.04
37,359,0,442,-1.00,6.17
37,360,0,494,-1.00,6.22
37,361,0,499,-1.00,6.17
37,362,0,515,-1.00,6.38
37,363,0,516,-1.00,6.33
37,364,0,472,-1.00,6.33
37,365,0,484,-1.00,6.38
37,366,0,482,-1.00,6.53
37,367,0,433,-1.00,6.53
37,368,0,444,-1.00,6.36
37,369,0,432,-1.00,6.51
37,370,0,418,-1.00,6.65
37,371,0,409,-1.00,6.69
37,372,0,398,-1.00,6.43
37,373,0,402,-1.00,6.48
37,374,0,392,-1.00,6.46
37,375,0,411,-1.00,6.57
37,376,0,407,-1.00,6.59
37,377,0,378,-1.00,6.76
37,378,0,341,-1.00,6.81
37,379,0,360,-1.00,6.75
37,380,0,394,-1.00,6.65
37,381,0,378,-1.00,6.92
37,382,0,374,-1.00,6.83
37,383,0,371,-1.00,6.94
37,384,0,388,-1.00,7.10
37,385,0,370,-1.00,7.16
37,386,0,357,-1.00,7.22
37,387,0,372,-1.00,7.40
37,388,0,370,-1.00,7.45
37,389,0,370,-1.00,7.55
37,390,0,382,-1.00,7.67
37,391,0,355,-1.00,7.81
37,392,0,364,-1.00,7.77
37,393,0,358,-1.00,7.82
37,394,0,331,-1.00,7.73
37,395,0,333,-1.00,7.70
37,396,0,356,-1.00,7.87
37,397,0,376,-1.00,7.75
37,398,0,381,-1.00,7.63
37,399,0,366,-1.00,7.35
37,400,0,389,-1.00,6.95
37,401,0,387,-1.00,6.85
37,402,0,377,-1.00,6.77
37,403,0,392,-1.00,6.65
37,404,0,417,-1.00,6.73
37,405,0,445,-1.00,6.58
37,406,0,422,-1.00,6.68
37,407,0,382,-1.00,6.40
37,408,0,386,-1.00,6.48
37,409,0,471,-1.00,6.68
37,410,0,474,-1.00,6.56
37,411,0,437,-1.00,6.43
37,412,0,449,-1.00,6.37
37,413,0,442,-1.00,6.38
37,414,0,461,-1.00,6.46
37,415,0,462,-1.00,6.38
37,416,0,459,-1.00,6.40
37,417,0,471,-1.00,6.55
37,418,0,465,-1.00,6.69
37,419,0,401,-1.00,6.70
37,420,0,426,-1.00,6.75
37,421,0,430,-1.00,6.70
37,422,0,416,-1.00,6.63
37,423,0,467,-1.00,6.63
37,424,0,481,-1.00,6.38
37,425,0,511,-1.00,6.53
37,426,0,453,-1.00,6.45
37,427,0,440,-1.00,6.49
37,428,0,446,-1.00,6.59
37,429,0,423,-1.00,6.64
37,430,0,418,-1.00,6.75
37,431,0,442,-1.00,6.89
37,432,0,434,-1.00,6.99
37,433,0,453,-1.00,7.31
37,434,0,446,-1.00,7.37
37,435,0,413,-1.00,7.41
37,436,0,411,-1.00,7.61
37,437,0,396,-1.00,7.92
37,438,0,376,-1.00,7.88
37,439,0,392,-1.00,8.04
37,440,0,350,-1.00,7.84
37,441,0,335,-1.00,7.81
37,442,0,339,-1.00,7.80
37,443,0,364,-1.00,7.83
37,444,0,362,-1.00,7.96
37,445,0,370,-1.00,7.99
37,446,0,323,-1.00,8.08
37,447,0,328,-1.00,8.02
37,448,0,318,-1.00,7.90
37,449,0,348,-1.00,7.56
37,450,0,361,-1.00,7.64
37,451,0,330,-1.00,7.59
37,452,0,328,-1.00,7.55
37,453,0,301,-1.00,7.64
37,454,0,325,-1.00,7.83
37,455,0,332,-1.00,7.99
37,456,0,335,-1.00,8.09
37,457,0,301,-1.00,7.91
37,458,0,325,-1.00,7.83
37,459,0,340,-1.00,7.71
37,460,0,341,-1.00,7.76
37,461,0,349,-1.00,7.65
37,462,0,380,-1.00,7.69
37,463,0,367,-1.00,7.53
37,464,0,343,-1.00,7.49
37,465,0,332,-1.00,7.69
37,466,0,363,-1.00,7.66
37,467,0,353,-1.00,7.78
37,468,0,344,-1.00,7.88
37,469,0,363,-1.00,7.90
37,470,0,355,-1.00,7.80
37,471,0,336,-1.00,7.80
37,472,0,363,-1.00,7.87
37,473,0,337,-1.00,7.76
37,474,0,349,-1.00,7.45
37,475,0,365,-1.00,7.59
37,476,0,351,-1.00,7.63
37,477,0,372,-1.00,7.53
37,478,0,355,-1.00,7.71
37,479,0,347,-1.00,7.46
37,480,0,395,-1.00,7.44
37,481,0,387,-1.00,7.44
37,482,0,371,-1.00,7.41
37,483,0,362,-1.00,7.24
37,484,0,355,-1.00,7.14
37,485,0,349,-1.00,6.99
37,486,0,365,-1.00,7.00
37,487,0,338,-1.00,7.11
37,488,0,381,-1.00,7.29
37,489,0,379,-1.00,7.32
37,490,0,440,-1.00,7.18
37,491,0,464,-1.00,7.35
37,492,0,423,-1.00,7.44
37,493,0,411,-1.00,7.48
37,494,0,405,-1.00,7.47
37,495,0,365,-1.00,7.39
37,496,0,372,-1.00,7.43
37,497,0,379,-1.00,7.38
37,498,0,326,-1.00,7.41
37,499,0,345,-1.00,7.39
37,500,0,351,-1.00,7.40
38,1,460,475,0.18,0.25
38,2,431,470,0.46,0.50
38,3,429,461,0.74,0.85
38,4,436,501,0.95,1.11
38,5,461,494,1.24,1.37
38,6,461,452,1.45,1.61
38,7,411,448,1.49,1.83
38,8,397,429,1.69,2.00
38,9,388,404,1.86,2.25
38,10,420,393,2.00,2.46
38,11,400,378,2.26,2.55
38,12,377,378,2.39,2.76
38,13,360,328,2.65,2.82
38,14,375,347,2.85,3.10
38,15,405,338,2.90,3.23
38,16,417,318,2.92,3.30
38,17,379,319,3.09,3.53
38,18,401,300,3.10,3.35
38,19,416,320,3.23,3.49
38,20,389,319,3.51,3.40
38,21,374,329,3.62,3.64
38,22,370,321,3.85,3.62
38,23,345,330,3.93,3.86
38,24,351,300,4.04,3.99
38,25,366,297,4.23,4.02
38,26,328,261,4.72,4.27
38,27,316,276,4.78,4.24
38,28,297,282,5.05,4.32
38,29,295,273,5.08,4.57
38,30,296,262,5.01,4.82
38,31,278,265,4.98,5.20
38,32,282,243,5.02,5.10
38,33,286,239,5.27,5.16
38,34,266,239,5.27,5.23
38,35,243,249,5.56,5.15
38,36,220,252,5.48,5.29
38,37,250,255,5.42,5.27
38,38,232,248,5.41,5.40
38,39,238,222,5.60,5.64
38,40,246,232,5.71,5.75
38,41,244,228,6.00,5.93
38,42,276,225,5.89,6.19
38,43,243,226,6.03,6.16
38,44,242,221,6.05,6.28
38,45,219,204,6.35,6.36
38,46,217,218,6.41,6.51
38,47,201,209,6.48,6.76
38,48,221,208,6.79,6.79
38,49,190,204,6.83,6.98
38,50,196,239,6.98,6.99
38,51,216,217,7.09,6.89
38,52,212,202,7.08,7.05
38,53,227,196,7.17,7.34
38,54,218,186,7.43,7.57
38,55,190,183,7.65,7.56
38,56,189,169,7.59,7.71
38,57,168,147,7.60,8.12
38,58,171,168,7.54,8.01
38,59,169,161,7.69,8.26
38,60,174,158,7.88,8.24
38,61,184,153,7.79,8.43
38,62,182,161,7.67,8.24
38,63,180,167,7.75,8.00
38,64,193,185,7.59,8.03
38,65,195,196,7.24,7.76
38,66,188,181,7.28,7.67
38,67,203,173,7.22,7.42
38,68,220,185,7.08,7.60
38,69,190,175,6.99,7.16
38,70,182,168,6.57,7.43
38,71,184,172,6.55,7.33
38,72,202,185,6.58,7.09
38,73,213,182,6.65,7.09
38,74,234,171,6.86,7.19
38,75,228,167,7.00,6.96
38,76,240,175,7.11,7.03
38,77,219,181,6.70,6.84
38,78,223,184,6.70,7.11
38,79,238,181,6.83,7.11
38,80,237,201,7.16,7.01
38,81,240,191,7.13,7.21
38,82,262,177,7.16,7.07
38,83,231,174,7.15,7.02
38,84,258,170,7.31,7.18
38,85,258,132,7.24,7.14
38,86,232,135,7.20,6.78
38,87,247,136,6.91,6.75
38,88,254,136,6.95,6.65
38,89,262,146,6.72,6.66
38,90,265,128,6.88,6.21
38,91,261,133,6.74,6.43
38,92,274,137,6.60,6.30
38,93,261,140,6.49,6.35
38,94,245,127,6.11,6.34
38,95,247,118,6.07,6.49
38,96,248,142,6.25,6.49
38,97,250,140,6.24,6.41
38,98,249,152,6.35,6.42
38,99,249,169,6.56,6.59
38,100,251,184,6.70,6.38
38,101,245,162,6.72,6.64
38,102,247,171,6.69,6.58
38,103,237,167,6.68,6.66
38,104,268,172,6.51,6.72
38,105,247,164,6.65,7.18
38,106,282,163,6.54,7.35
38,107,287,180,6.53,7.54
38,108,271,179,6.55,7.34
38,109,265,188,6.71,7.10
38,110,252,192,6.76,7.13
38,111,257,178,6.84,7.10
38,112,234,182,7.06,7.32
38,113,235,167,6.89,7.17
38,114,223,148,7.03,7.27
38,115,228,142,7.36,7.37
38,116,214,119,7.30,7.48
38,117,193,106,7.38,7.37
38,118,224,113,7.48,7.21
38,119,244,119,7.28,7.36
38,120,263,116,7.05,7.24
38,121,242,118,7.35,7.75
38,122,266,112,7.45,7.45
38,123,252,115,7.61,7.39
38,124,251,115,7.65,7.54
38,125,249,113,7.54,7.62
38,126,245,129,7.71,8.13
38,127,231,124,7.46,7.85
38,128,243,106,7.28,7.65
38,129,246,106,7.40,7.78
38,130,245,105,7.52,7.60
38,131,219,111,7.81,7.19
38,132,228,111,8.06,7.20
38,133,226,132,8.09,7.13
38,134,210,145,8.18,7.16
38,135,213,146,8.09,7.38
38,136,208,130,8.18,6.86
38,137,227,134,8.29,6.98
38,138,219,153,8.17,7.03
38,139,210,126,8.28,7.34
38,140,187,134,8.51,7.18
38,141,182,131,8.47,6.97
38,142,190,147,8.54,7.21
38,143,180,157,8.53,7.26
38,144,175,153,8.90,7.45
38,145,164,170,8.86,7.49
38,146,163,165,8.43,7.70
38,147,157,168,8.53,7.44
38,148,160,160,8.51,7.72
38,149,169,168,8.52,8.04
38,150,163,164,8.50,8.20
38,151,180,161,8.60,8.39
38,152,163,160,8.42,8.24
38,153,145,172,8.27,8.05
38,154,177,145,8.42,8.33
38,155,159,168,7.94,8.28
38,156,179,160,7.75,8.51
38,157,169,156,7.95,8.85
38,158,173,154,7.49,9.03
38,159,147,157,7.55,9.15
38,160,136,144,7.27,9.24
38,161,135,150,7.16,8.89
38,162,145,157,6.79,8.98
38,163,123,136,7.20,9.15
38,164,130,134,7.45,9.00
38,165,164,122,7.40,9.28
38,166,170,99,7.55,9.32
38,167,179,96,7.63,9.40
38,168,188,92,7.78,9.60
38,169,186,85,7.94,9.93
38,170,207,83,8.22,9.90
38,171,216,68,8.04,10.03
38,172,225,60,8.26,11.27
38,173,241,49,8.32,11.06
38,174,245,47,8.41,10.46
38,175,252,32,8.34,9.73
38,176,251,26,8.62,9.92
38,177,261,22,8.54,10.05
38,178,241,18,8.51,9.61
38,179,240,14,8.62,10.36
38,180,256,22,8.54,10.55
38,181,257,24,8.67,11.38
38,182,253,24,8.65,11.86
38,183,290,9,8.67,11.50
38,184,306,12,8.66,10.92
38,185,300,9,8.65,11.12
38,186,263,12,8.59,11.17
38,187,253,15,8.62,11.08
38,188,240,10,8.75,10.75
38,189,231,7,8.84,11.33
38,190,228,6,8.79,11.17
38,191,231,10,8.86,11.25
38,192,208,10,9.02,11.25
38,193,226,7,9.25,11.50
38,194,213,7,9.54,12.17
38,195,169,6,9.74,12.83
38,196,172,4,9.59,12.50
38,197,179,5,9.96,12.00
38,198,183,3,9.96,13.50
38,199,193,4,9.95,13.50
38,200,191,5,9.68,14.25
38,201,210,4,9.38,14.50
38,202,205,3,9.20,14.50
38,203,199,0,9.03,-1.00
38,204,193,0,9.19,-1.00
38,205,211,0,9.09,-1.00
38,206,235,0,8.80,-1.00
38,207,231,0,8.91,-1.00
38,208,252,0,8.84,-1.00
38,209,261,0,8.82,-1.00
38,210,249,0,9.03,-1.00
38,211,204,0,9.27,-1.00
38,212,181,0,9.52,-1.00
38,213,166,0,9.57,-1.00
38,214,171,0,9.53,-1.00
38,215,175,0,9.51,-1.00
38,216,199,0,9.64,-1.00
38,217,176,0,9.72,-1.00
38,218,176,0,9.84,-1.00
38,219,192,0,9.82,-1.00
38,220,197,0,9.95,-1.00
38,221,179,0,10.09,-1.00
38,222,190,0,9.96,-1.00
38,223,184,0,9.85,-1.00
38,224,211,0,9.91,-1.00
38,225,225,0,9.98,-1.00
38,226,192,0,9.94,-1.00
38,227,177,0,10.29,-1.00
38,228,171,0,10.06,-1.00
38,229,185,0,10.05,-1.00
38,230,201,0,10.02,-1.00
38,231,200,0,9.99,-1.00
38,232,185,0,10.06,-1.00
38,233,210,0,9.83,-1.00
38,234,229,0,10.01,-1.00
38,235,224,0,9.87,-1.00
38,236,220,0,10.06,-1.00
38,237,224,0,10.16,-1.00
38,238,212,0,10.25,-1.00
38,239,192,0,10.39,-1.00
38,240,191,0,10.27,-1.00
38,241,196,0,10.02,-1.00
38,242,177,0,10.21,-1.00
38,243,178,0,10.52,-1.00
38,244,176,0,10.51,-1.00
38,245,182,0,10.75,-1.00
38,246,177,0,10.59,-1.00
38,247,156,0,10.28,-1.00
38,248,165,0,10.56,-1.00
38,249,150,0,10.96,-1.00
38,250,148,0,10.97,-1.00
38,251,158,0,10.91,-1.00
38,252,155,0,10.77,-1.00
38,253,134,0,11.43,-1.00
38,254,118,0,11.58,-1.00
38,255,105,0,11.55,-1.00
38,256,99,0,11.28,-1.00
38,257,109,0,11.20,-1.00
38,258,114,0,11.10,-1.00
38,259,121,0,10.67,-1.00
38,260,137,0,10.74,-1.00
38,261,145,0,10.81,-1.00
38,262,159,0,10.58,-1.00
38,263,158,0,10.13,-1.00
38,264,175,0,10.06,-1.00
38,265,193,0,9.91,-1.00
38,266,178,0,9.93,-1.00
38,267,188,0,9.68,-1.00
38,268,206,0,9.81,-1.00
38,269,219,0,9.84,-1.00
38,270,212,0,9.70,-1.00
38,271,225,0,9.92,-1.00
38,272,236,0,10.18,-1.00
38,273,224,0,10.07,-1.00
38,274,226,0,10.06,-1.00
38,275,192,0,10.18,-1.00
38,276,187,0,10.21,-1.00
38,277,212,0,10.25,-1.00
38,278,213,0,10.36,-1.00
38,279,214,0,10.46,-1.00
38,280,214,0,10.36,-1.00
38,281,200,0,10.55,-1.00
38,282,198,0,10.32,-1.00
38,283,163,0,10.32,-1.00
38,284,158,0,10.34,-1.00
38,285,139,0,10.37,-1.00
38,286,145,0,10.14,-1.00
38,287,167,0,9.83,-1.00
38,288,188,0,9.82,-1.00
38,289,193,0,9.48,-1.00
38,290,213,0,9.71,-1.00
38,291,212,0,9.71,-1.00
38,292,216,0,9.56,-1.00
38,293,225,0,9.53,-1.00
38,294,247,0,9.35,-1.00
38,295,220,0,9.32,-1.00
38,296,222,0,8.98,-1.00
38,297,245,0,8.72,-1.00
38,298,253,0,8.62,-1.00
38,299,235,0,8.92,-1.00
38,300,243,0,8.85,-1.00
38,301,255,0,9.00,-1.00
38,302,270,0,9.08,-1.00
38,303,255,0,9.25,-1.00
38,304,227,0,9.37,-1.00
38,305,235,0,9.43,-1.00
38,306,248,0,9.54,-1.00
38,307,233,0,9.67,-1.00
38,308,231,0,9.64,-1.00
38,309,248,0,9.68,-1.00
38,310,256,0,9.59,-1.00
38,311,240,0,9.86,-1.00
38,312,235,0,9.93,-1.00
38,313,211,0,10.13,-1.00
38,314,195,0,10.15,-1.00
38,315,183,0,10.21,-1.00
38,316,171,0,10.35,-1.00
38,317,169,0,10.60,-1.00
38,318,149,0,10.35,-1.00
38,319,147,0,10.38,-1.00
38,320,160,0,10.62,-1.00
38,321,151,0,10.75,-1.00
38,322,159,0,10.86,-1.00
38,323,151,0,10.82,-1.00
38,324,175,0,10.55,-1.00
38,325,185,0,10.49,-1.00
38,326,179,0,10.67,-1.00
38,327,157,0,10.31,-1.00
38,328,153,0,10.53,-1.00
38,329,158,0,10.15,-1.00
38,330,164,0,10.46,-1.00
38,331,148,0,10.41,-1.00
38,332,147,0,10.22,-1.00
38,333,147,0,10.60,-1.00
38,334,127,0,10.63,-1.00
38,335,141,0,10.60,-1.00
38,336,150,0,10.39,-1.00
38,337,154,0,10.32,-1.00
38,338,150,0,10.46,-1.00
38,339,172,0,10.59,-1.00
38,340,170,0,10.55,-1.00
38,341,150,0,10.52,-1.00
38,342,142,0,10.23,-1.00
38,343,130,0,10.19,-1.00
38,344,126,0,10.09,-1.00
38,345,134,0,10.04,-1.00
38,346,160,0,9.96,-1.00
38,347,157,0,10.24,-1.00
38,348,145,0,10.41,-1.00
38,349,151,0,10.64,-1.00
38,350,157,0,10.62,-1.00
38,351,157,0,10.68,-1.00
38,352,160,0,10.88,-1.00
38,353,178,0,10.98,-1.00
38,354,174,0,10.99,-1.00
38,355,151,0,11.07,-1.00
38,356,150,0,11.27,-1.00
38,357,142,0,11.01,-1.00
38,358,144,0,11.01,-1.00
38,359,130,0,10.68,-1.00
38,360,128,0,10.50,-1.00
38,361,139,0,10.55,-1.00
38,362,115,0,10.68,-1.00
38,363,135,0,10.63,-1.00
38,364,140,0,10.69,-1.00
38,365,141,0,10.95,-1.00
38,366,144,0,10.42,-1.00
38,367,139,0,10.42,-1.00
38,368,136,0,10.10,-1.00
38,369,133,0,9.84,-1.00
38,370,135,0,10.30,-1.00
38,371,148,0,10.40,-1.00
38,372,142,0,10.35,-1.00
38,373,142,0,9.94,-1.00
38,374,151,0,9.96,-1.00
38,375,154,0,10.19,-1.00
38,376,142,0,10.53,-1.00
38,377,163,0,10.15,-1.00
38,378,166,0,10.13,-1.00
38,379,168,0,10.31,-1.00
38,380,187,0,10.32,-1.00
38,381,181,0,10.18,-1.00
38,382,204,0,10.25,-1.00
38,383,181,0,10.48,-1.00
38,384,171,0,10.44,-1.00
38,385,159,0,10.43,-1.00
38,386,145,0,10.14,-1.00
38,387,158,0,10.27,-1.00
38,388,167,0,10.35,-1.00
38,389,174,0,10.29,-1.00
38,390,171,0,10.55,-1.00
38,391,182,0,10.54,-1.00
38,392,184,0,10.43,-1.00
38,393,173,0,10.55,-1.00
38,394,159,0,10.55,-1.00
38,395,149,0,10.53,-1.00
38,396,159,0,10.48,-1.00
38,397,187,0,10.65,-1.00
38,398,191,0,11.05,-1.00
38,399,173,0,11.21,-1.00
38,400,172,0,11.42,-1.00
38,401,173,0,11.71,-1.00
38,402,182,0,11.77,-1.00
38,403,154,0,11.90,-1.00
38,404,141,0,11.59,-1.00
38,405,142,0,11.80,-1.00
38,406,163,0,11.87,-1.00
38,407,147,0,12.02,-1.00
38,408,143,0,11.90,-1.00
38,409,129,0,11.77,-1.00
38,410,119,0,11.93,-1.00
38,411,108,0,12.39,-1.00
38,412,99,0,12.68,-1.00
38,413,107,0,12.58,-1.00
38,414,99,0,12.49,-1.00
38,415,80,0,12.71,-1.00
38,416,70,0,12.63,-1.00
38,417,76,0,12.17,-1.00
38,418,84,0,12.04,-1.00
38,419,88,0,11.99,-1.00
38,420,89,0,11.85,-1.00
38,421,86,0,11.65,-1.00
38,422,82,0,11.57,-1.00
38,423,86,0,10.63,-1.00
38,424,115,0,10.91,-1.00
38,425,102,0,10.90,-1.00
38,426,105,0,11.01,-1.00
38,427,105,0,11.14,-1.00
38,428,114,0,11.19,-1.00
38,429,131,0,11.14,-1.00
38,430,145,0,10.90,-1.00
38,431,148,0,10.76,-1.00
38,432,161,0,10.68,-1.00
38,433,175,0,10.68,-1.00
38,434,162,0,10.64,-1.00
38,435,151,0,11.01,-1.00
