rep,t,pop1,pop2,k1,k2
64,57,783,2,2.57,-1.00
64,58,799,0,2.60,-1.00
64,59,778,0,2.59,-1.00
64,60,740,0,2.62,-1.00
64,61,755,0,2.61,-1.00
64,62,742,0,2.72,-1.00
64,63,795,0,2.79,-1.00
64,64,774,0,2.85,-1.00
64,65,742,0,2.77,-1.00
64,66,737,0,2.75,-1.00
64,67,757,0,2.80,-1.00
64,68,788,0,2.84,-1.00
64,69,765,0,2.79,-1.00
64,70,766,0,2.80,-1.00
64,71,765,0,2.85,-1.00
64,72,739,0,2.81,-1.00
64,73,770,0,2.76,-1.00
64,74,749,0,2.75,-1.00
64,75,756,0,2.78,-1.00
64,76,744,0,2.72,-1.00
64,77,778,0,2.66,-1.00
64,78,720,0,2.81,-1.00
64,79,729,0,2.82,-1.00
64,80,692,0,2.83,-1.00
64,81,713,0,2.84,-1.00
64,82,663,0,2.83,-1.00
64,83,657,0,2.78,-1.00
64,84,710,0,2.84,-1.00
64,85,710,0,2.84,-1.00
64,86,688,0,2.75,-1.00
64,87,670,0,2.78,-1.00
64,88,700,0,2.76,-1.00
64,89,687,0,2.78,-1.00
64,90,705,0,2.76,-1.00
64,91,729,0,2.68,-1.00
64,92,712,0,2.67,-1.00
64,93,688,0,2.62,-1.00
64,94,755,0,2.48,-1.00
64,95,743,0,2.52,-1.00
64,96,781,0,2.55,-1.00
64,97,748,0,2.42,-1.00
64,98,759,0,2.39,-1.00
64,99,759,0,2.37,-1.00
64,100,775,0,2.53,-1.00
64,101,777,0,2.61,-1.00
64,102,764,0,2.65,-1.00
64,103,761,0,2.58,-1.00
64,104,727,0,2.48,-1.00
64,105,780,0,2.40,-1.00
64,106,736,0,2.29,-1.00
64,107,712,0,2.22,-1.00
64,108,705,0,2.30,-1.00
64,109,760,0,2.48,-1.00
64,110,769,0,2.46,-1.00
64,111,769,0,2.34,-1.00
64,112,770,0,2.35,-1.00
64,113,784,0,2.38,-1.00
64,114,795,0,2.49,-1.00
64,115,780,0,2.40,-1.00
64,116,773,0,2.39,-1.00
64,117,726,0,2.35,-1.00
64,118,767,0,2.34,-1.00
64,119,750,0,2.35,-1.00
64,120,745,0,2.34,-1.00
64,121,739,0,2.37,-1.00
64,122,822,0,2.32,-1.00
64,123,728,0,2.37,-1.00
64,124,747,0,2.31,-1.00
64,125,751,0,2.14,-1.00
64,126,725,0,2.06,-1.00
64,127,756,0,2.00,-1.00
64,128,774,0,2.06,-1.00
64,129,811,0,2.12,-1.00
64,130,784,0,2.14,-1.00
64,131,816,0,2.16,-1.00
64,132,787,0,2.19,-1.00
64,133,814,0,2.21,-1.00
64,134,801,0,2.13,-1.00
64,135,841,0,2.27,-1.00
64,136,833,0,2.27,-1.00
64,137,847,0,2.27,-1.00
64,138,851,0,2.20,-1.00
64,139,807,0,2.20,-1.00
64,140,840,0,2.23,-1.00
64,141,775,0,2.31,-1.00
64,142,790,0,2.32,-1.00
64,143,751,0,2.33,-1.00
64,144,803,0,2.37,-1.00
64,145,791,0,2.40,-1.00
64,146,761,0,2.45,-1.00
64,147,781,0,2.33,-1.00
64,148,788,0,2.26,-1.00
64,149,801,0,2.18,-1.00
64,150,752,0,2.25,-1.00
64,151,820,0,2.24,-1.00
64,152,821,0,2.13,-1.00
64,153,823,0,2.17,-1.00
64,154,811,0,2.18,-1.00
64,155,864,0,2.16,-1.00
64,156,833,0,2.14,-1.00
64,157,817,0,2.03,-1.00
64,158,794,0,2.02,-1.00
64,159,773,0,1.98,-1.00
64,160,791,0,2.02,-1.00
64,161,797,0,1.97,-1.00
64,162,794,0,1.88,-1.00
64,163,804,0,1.88,-1.00
64,164,827,0,1.95,-1.00
64,165,810,0,2.01,-1.00
64,166,760,0,2.04,-1.00
64,167,794,0,2.15,-1.00
64,168,756,0,2.09,-1.00
64,169,763,0,2.03,-1.00
64,170,804,0,2.11,-1.00
64,171,789,0,2.20,-1.00
64,172,760,0,2.21,-1.00
64,173,736,0,2.22,-1.00
64,174,691,0,2.33,-1.00
64,175,715,0,2.34,-1.00
64,176,741,0,2.35,-1.00
64,177,768,0,2.42,-1.00
64,178,738,0,2.42,-1.00
64,179,779,0,2.39,-1.00
64,180,760,0,2.34,-1.00
64,181,753,0,2.24,-1.00
64,182,762,0,2.19,-1.00
64,183,747,0,2.14,-1.00
64,184,759,0,2.07,-1.00
64,185,801,0,2.01,-1.00
64,186,755,0,1.97,-1.00
64,187,775,0,1.93,-1.00
64,188,770,0,2.02,-1.00
64,189,817,0,2.10,-1.00
64,190,780,0,2.09,-1.00
64,191,776,0,2.03,-1.00
64,192,769,0,2.08,-1.00
64,193,812,0,2.24,-1.00
64,194,770,0,2.23,-1.00
64,195,767,0,2.11,-1.00
64,196,805,0,2.18,-1.00
64,197,816,0,2.18,-1.00
64,198,809,0,2.17,-1.00
64,199,794,0,2.14,-1.00
64,200,775,0,2.11,-1.00
64,201,780,0,2.15,-1.00
64,202,825,0,2.08,-1.00
64,203,779,0,2.02,-1.00
64,204,810,0,2.00,-1.00
64,205,815,0,2.08,-1.00
64,206,772,0,2.15,-1.00
64,207,791,0,2.10,-1.00
64,208,784,0,2.13,-1.00
64,209,815,0,2.12,-1.00
64,210,806,0,2.15,-1.00
64,211,831,0,2.20,-1.00
64,212,792,0,2.22,-1.00
64,213,807,0,2.25,-1.00
64,214,811,0,2.32,-1.00
64,215,769,0,2.29,-1.00
64,216,797,0,2.34,-1.00
64,217,738,0,2.25,-1.00
64,218,777,0,2.19,-1.00
64,219,770,0,2.11,-1.00
64,220,723,0,2.15,-1.00
64,221,733,0,2.20,-1.00
64,222,733,0,2.23,-1.00
64,223,754,0,2.16,-1.00
64,224,728,0,2.13,-1.00
64,225,727,0,2.16,-1.00
64,226,720,0,2.17,-1.00
64,227,715,0,2.09,-1.00
64,228,767,0,2.03,-1.00
64,229,810,0,2.10,-1.00
64,230,787,0,2.11,-1.00
64,231,735,0,2.14,-1.00
64,232,764,0,2.13,-1.00
64,233,799,0,2.20,-1.00
64,234,801,0,2.20,-1.00
64,235,797,0,2.23,-1.00
64,236,775,0,2.27,-1.00
64,237,778,0,2.19,-1.00
64,238,784,0,2.28,-1.00
64,239,774,0,2.27,-1.00
64,240,780,0,2.17,-1.00
64,241,773,0,2.20,-1.00
64,242,816,0,2.15,-1.00
64,243,789,0,2.08,-1.00
64,244,785,0,2.11,-1.00
64,245,820,0,2.15,-1.00
64,246,802,0,2.17,-1.00
64,247,820,0,2.23,-1.00
64,248,832,0,2.21,-1.00
64,249,820,0,2.29,-1.00
64,250,797,0,2.35,-1.00
64,251,813,0,2.26,-1.00
64,252,824,0,2.22,-1.00
64,253,811,0,2.13,-1.00
64,254,784,0,2.12,-1.00
64,255,775,0,2.09,-1.00
64,256,767,0,2.12,-1.00
64,257,803,0,2.10,-1.00
64,258,802,0,2.16,-1.00
64,259,788,0,2.10,-1.00
64,260,785,0,2.11,-1.00
64,261,836,0,2.06,-1.00
64,262,770,0,2.09,-1.00
64,263,767,0,2.07,-1.00
64,264,827,0,2.10,-1.00
64,265,784,0,2.09,-1.00
64,266,765,0,2.14,-1.00
64,267,806,0,2.26,-1.00
64,268,814,0,2.30,-1.00
64,269,787,0,2.31,-1.00
64,270,742,0,2.28,-1.00
64,271,817,0,2.26,-1.00
64,272,784,0,2.24,-1.00
64,273,768,0,2.23,-1.00
64,274,815,0,2.17,-1.00
64,275,794,0,2.07,-1.00
64,276,816,0,2.08,-1.00
64,277,815,0,2.05,-1.00
64,278,824,0,2.00,-1.00
64,279,822,0,1.97,-1.00
64,280,830,0,1.91,-1.00
64,281,806,0,1.92,-1.00
64,282,853,0,1.95,-1.00
64,283,793,0,1.94,-1.00
64,284,781,0,2.06,-1.00
64,285,783,0,2.05,-1.00
64,286,801,0,2.05,-1.00
64,287,785,0,2.13,-1.00
64,288,809,0,2.13,-1.00
64,289,781,0,2.19,-1.00
64,290,781,0,2.20,-1.00
64,291,783,0,2.16,-1.00
64,292,758,0,2.02,-1.00
64,293,809,0,1.98,-1.00
64,294,797,0,2.00,-1.00
64,295,806,0,1.95,-1.00
64,296,865,0,1.87,-1.00
64,297,873,0,1.94,-1.00
64,298,831,0,1.99,-1.00
64,299,817,0,2.02,-1.00
64,300,848,0,2.02,-1.00
64,301,870,0,1.99,-1.00
64,302,836,0,1.99,-1.00
64,303,798,0,2.07,-1.00
64,304,819,0,2.12,-1.00
64,305,801,0,2.12,-1.00
64,306,814,0,2.19,-1.00
64,307,821,0,2.15,-1.00
64,308,829,0,2.21,-1.00
64,309,834,0,2.15,-1.00
64,310,784,0,2.13,-1.00
64,311,837,0,2.19,-1.00
64,312,813,0,2.19,-1.00
64,313,799,0,2.21,-1.00
64,314,764,0,2.27,-1.00
64,315,784,0,2.29,-1.00
64,316,774,0,2.19,-1.00
64,317,723,0,2.27,-1.00
64,318,693,0,2.17,-1.00
64,319,761,0,2.14,-1.00
64,320,772,0,2.11,-1.00
64,321,769,0,2.11,-1.00
64,322,787,0,2.11,-1.00
64,323,806,0,2.12,-1.00
64,324,775,0,2.19,-1.00
64,325,800,0,2.28,-1.00
64,326,794,0,2.26,-1.00
64,327,797,0,2.27,-1.00
64,328,776,0,2.21,-1.00
64,329,732,0,2.18,-1.00
64,330,742,0,2.20,-1.00
64,331,700,0,2.24,-1.00
64,332,743,0,2.18,-1.00
64,333,722,0,2.18,-1.00
64,334,755,0,2.16,-1.00
64,335,778,0,2.21,-1.00
64,336,835,0,2.26,-1.00
64,337,834,0,2.15,-1.00
64,338,775,0,2.09,-1.00
64,339,792,0,2.06,-1.00
64,340,776,0,2.00,-1.00
64,341,793,0,2.03,-1.00
64,342,741,0,1.95,-1.00
64,343,774,0,1.91,-1.00
64,344,856,0,1.82,-1.00
64,345,803,0,1.84,-1.00
64,346,804,0,1.84,-1.00
64,347,788,0,1.89,-1.00
64,348,801,0,1.82,-1.00
64,349,813,0,1.72,-1.00
64,350,791,0,1.77,-1.00
64,351,781,0,1.77,-1.00
64,352,814,0,1.77,-1.00
64,353,762,0,1.86,-1.00
64,354,750,0,1.88,-1.00
64,355,754,0,1.98,-1.00
64,356,752,0,1.99,-1.00
64,357,800,0,2.06,-1.00
64,358,829,0,2.09,-1.00
64,359,782,0,2.04,-1.00
64,360,771,0,2.08,-1.00
64,361,761,0,1.99,-1.00
64,362,799,0,1.99,-1.00
64,363,791,0,2.01,-1.00
64,364,774,0,1.93,-1.00
64,365,810,0,1.93,-1.00
64,366,862,0,1.94,-1.00
64,367,818,0,1.87,-1.00
64,368,858,0,1.87,-1.00
64,369,844,0,1.91,-1.00
64,370,768,0,2.01,-1.00
64,371,773,0,2.04,-1.00
64,372,784,0,2.00,-1.00
64,373,744,0,2.01,-1.00
64,374,724,0,2.00,-1.00
64,375,746,0,1.92,-1.00
64,376,753,0,1.85,-1.00
64,377,769,0,1.90,-1.00
64,378,823,0,1.98,-1.00
64,379,837,0,2.00,-1.00
64,380,778,0,2.08,-1.00
64,381,770,0,2.11,-1.00
64,382,794,0,2.19,-1.00
64,383,785,0,2.15,-1.00
64,384,829,0,2.12,-1.00
64,385,791,0,1.99,-1.00
64,386,810,0,2.03,-1.00
64,387,762,0,1.99,-1.00
64,388,795,0,2.07,-1.00
64,389,816,0,2.13,-1.00
64,390,890,0,2.16,-1.00
64,391,848,0,2.21,-1.00
64,392,777,0,2.31,-1.00
64,393,720,0,2.21,-1.00
64,394,769,0,2.18,-1.00
64,395,750,0,2.30,-1.00
64,396,744,0,2.28,-1.00
64,397,732,0,2.27,-1.00
64,398,796,0,2.19,-1.00
64,399,852,0,2.23,-1.00
64,400,824,0,2.19,-1.00
64,401,804,0,2.19,-1.00
64,402,825,0,2.14,-1.00
64,403,816,0,2.10,-1.00
64,404,826,0,2.10,-1.00
64,405,795,0,2.06,-1.00
64,406,759,0,2.12,-1.00
64,407,782,0,2.05,-1.00
64,408,759,0,2.07,-1.00
64,409,755,0,2.01,-1.00
64,410,723,0,2.00,-1.00
64,411,797,0,2.09,-1.00
64,412,773,0,2.10,-1.00
64,413,777,0,2.10,-1.00
64,414,819,0,2.10,-1.00
64,415,836,0,2.22,-1.00
64,416,798,0,2.29,-1.00
64,417,766,0,2.22,-1.00
64,418,781,0,2.18,-1.00
64,419,774,0,2.18,-1.00
64,420,776,0,2.11,-1.00
64,421,744,0,2.16,-1.00
64,422,742,0,2.18,-1.00
64,423,790,0,2.22,-1.00
64,424,747,0,2.21,-1.00
64,425,809,0,2.17,-1.00
64,426,775,0,2.18,-1.00
64,427,814,0,2.19,-1.00
64,428,759,0,2.09,-1.00
64,429,816,0,2.09,-1.00
64,430,817,0,2.04,-1.00
64,431,819,0,2.11,-1.00
64,432,827,0,2.19,-1.00
64,433,722,0,2.17,-1.00
64,434,731,0,2.13,-1.00
64,435,798,0,2.04,-1.00
64,436,828,0,2.10,-1.00
64,437,834,0,2.12,-1.00
64,438,789,0,2.02,-1.00
64,439,782,0,2.07,-1.00
64,440,817,0,2.18,-1.00
64,441,775,0,2.17,-1.00
64,442,800,0,2.19,-1.00
64,443,821,0,2.20,-1.00
64,444,785,0,2.22,-1.00
64,445,818,0,2.27,-1.00
64,446,808,0,2.29,-1.00
64,447,821,0,2.38,-1.00
64,448,788,0,2.52,-1.00
64,449,805,0,2.43,-1.00
64,450,743,0,2.43,-1.00
64,451,754,0,2.52,-1.00
64,452,712,0,2.52,-1.00
64,453,741,0,2.55,-1.00
64,454,760,0,2.58,-1.00
64,455,761,0,2.59,-1.00
64,456,733,0,2.56,-1.00
64,457,749,0,2.62,-1.00
64,458,732,0,2.55,-1.00
64,459,740,0,2.65,-1.00
64,460,789,0,2.68,-1.00
64,461,786,0,2.65,-1.00
64,462,783,0,2.63,-1.00
64,463,763,0,2.62,-1.00
64,464,727,0,2.48,-1.00
64,465,724,0,2.54,-1.00
64,466,744,0,2.52,-1.00
64,467,733,0,2.42,-1.00
64,468,776,0,2.37,-1.00
64,469,777,0,2.34,-1.00
64,470,783,0,2.26,-1.00
64,471,760,0,2.24,-1.00
64,472,800,0,2.27,-1.00
64,473,787,0,2.33,-1.00
64,474,763,0,2.28,-1.00
64,475,792,0,2.23,-1.00
64,476,808,0,2.13,-1.00
64,477,767,0,2.09,-1.00
64,478,764,0,2.05,-1.00
64,479,725,0,2.04,-1.00
64,480,772,0,1.99,-1.00
64,481,784,0,2.01,-1.00
64,482,767,0,1.97,-1.00
64,483,778,0,1.96,-1.00
64,484,769,0,1.97,-1.00
64,485,775,0,1.99,-1.00
64,486,788,0,2.01,-1.00
64,487,775,0,1.99,-1.00
64,488,749,0,2.06,-1.00
64,489,776,0,2.05,-1.00
64,490,859,0,2.08,-1.00
64,491,819,0,2.07,-1.00
64,492,836,0,2.11,-1.00
64,493,830,0,2.09,-1.00
64,494,791,0,2.18,-1.00
64,495,795,0,2.17,-1.00
64,496,761,0,2.24,-1.00
64,497,740,0,2.28,-1.00
64,498,748,0,2.32,-1.00
64,499,737,0,2.34,-1.00
64,500,742,0,2.35,-1.00
65,1,883,106,0.12,0.12
65,2,861,99,0.22,0.18
65,3,888,104,0.32,0.32
65,4,879,109,0.41,0.37
65,5,889,111,0.48,0.45
65,6,816,105,0.58,0.51
65,7,786,97,0.66,0.59
65,8,782,95,0.78,0.61
65,9,777,108,0.81,0.63
65,10,798,116,0.90,0.73
65,11,868,111,0.99,0.83
65,12,840,109,1.14,0.78
65,13,827,102,1.13,0.78
65,14,855,94,1.17,0.86
65,15,888,97,1.21,0.92
65,16,844,94,1.23,0.90
65,17,855,85,1.28,1.06
65,18,765,92,1.39,1.09
65,19,828,95,1.44,1.24
65,20,814,89,1.52,1.32
65,21,794,83,1.57,1.33
65,22,799,85,1.66,1.46
65,23,772,70,1.65,1.50
65,24,758,70,1.72,1.57
65,25,731,68,1.75,1.57
65,26,689,64,1.73,1.62
65,27,732,84,1.85,1.73
65,28,729,79,1.83,1.91
65,29,719,90,1.90,2.12
65,30,723,89,1.94,2.22
65,31,726,97,1.94,1.96
65,32,717,99,2.07,1.90
65,33,661,96,2.10,1.83
65,34,680,100,2.08,1.75
65,35,680,121,2.08,1.77
65,36,704,119,2.13,1.91
65,37,695,114,2.15,1.92
65,38,658,117,2.22,1.96
65,39,679,111,2.26,1.92
65,40,692,106,2.22,2.05
65,41,689,107,2.23,2.24
65,42,688,81,2.14,2.45
65,43,649,61,2.10,2.43
65,44,667,49,2.05,2.56
65,45,711,59,2.07,2.50
65,46,720,48,2.01,2.30
65,47,767,45,1.97,2.45
65,48,785,36,1.94,2.33
65,49,747,40,1.96,2.67
65,50,729,43,1.94,2.76
65,51,729,40,1.98,3.17
65,52,737,34,1.94,2.72
65,53,795,27,1.95,2.62
65,54,787,15,2.04,1.93
65,55,851,21,2.05,1.70
65,56,799,27,2.01,1.73
65,57,826,25,2.04,1.83
65,58,817,28,1.99,1.93
65,59,773,28,1.97,1.88
65,60,741,23,1.98,2.23
65,61,736,30,1.90,2.57
65,62,771,30,1.87,2.68
65,63,753,24,1.92,2.75
65,64,761,28,1.85,3.00
65,65,744,26,1.88,3.29
65,66,722,25,1.82,3.21
65,67,765,29,1.83,3.39
65,68,771,26,1.84,3.46
65,69,819,24,1.88,3.92
65,70,814,23,1.88,4.50
65,71,775,20,1.78,4.40
65,72,757,21,1.71,4.10
65,73,773,16,1.77,4.19
65,74,845,13,1.86,4.25
65,75,837,16,1.89,4.29
65,76,834,12,1.88,4.70
65,77,796,11,1.93,4.50
65,78,792,9,2.06,4.62
65,79,805,9,2.08,5.00
65,80,761,8,2.08,4.62
65,81,772,6,2.01,4.67
65,82,756,5,2.00,4.75
65,83,788,4,2.05,5.50
65,84,782,3,2.06,4.50
65,85,801,4,2.15,5.00
65,86,749,0,2.13,-1.00
65,87,749,0,2.08,-1.00
65,88,759,0,2.03,-1.00
65,89,770,0,2.04,-1.00
65,90,811,0,2.02,-1.00
65,91,754,0,2.02,-1.00
65,92,789,0,2.03,-1.00
65,93,759,0,2.12,-1.00
65,94,711,0,2.24,-1.00
65,95,716,0,2.25,-1.00
65,96,798,0,2.29,-1.00
65,97,799,0,2.29,-1.00
65,98,786,0,2.31,-1.00
65,99,764,0,2.32,-1.00
65,100,778,0,2.30,-1.00
65,101,771,0,2.17,-1.00
65,102,732,0,2.08,-1.00
65,103,802,0,2.05,-1.00
65,104,789,0,2.02,-1.00
65,105,786,0,2.12,-1.00
65,106,822,0,2.12,-1.00
65,107,829,0,2.10,-1.00
65,108,803,0,2.08,-1.00
65,109,797,0,2.14,-1.00
65,110,821,0,2.14,-1.00
65,111,807,0,2.16,-1.00
65,112,765,0,2.17,-1.00
65,113,713,0,2.19,-1.00
65,114,789,0,2.18,-1.00
65,115,739,0,2.27,-1.00
65,116,756,0,2.34,-1.00
65,117,773,0,2.39,-1.00
65,118,752,0,2.36,-1.00
65,119,802,0,2.33,-1.00
65,120,749,0,2.30,-1.00
65,121,744,0,2.26,-1.00
65,122,721,0,2.15,-1.00
65,123,690,0,2.14,-1.00
65,124,727,0,2.13,-1.00
65,125,771,0,2.11,-1.00
65,126,813,0,2.06,-1.00
65,127,862,0,2.03,-1.00
65,128,873,0,2.07,-1.00
65,129,854,0,2.13,-1.00
65,130,818,0,2.20,-1.00
65,131,799,0,2.20,-1.00
65,132,832,0,2.21,-1.00
65,133,850,0,2.21,-1.00
65,134,822,0,2.25,-1.00
65,135,811,0,2.27,-1.00
65,136,827,0,2.28,-1.00
65,137,817,0,2.21,-1.00
65,138,766,0,2.16,-1.00
65,139,814,0,2.11,-1.00
65,140,758,0,2.07,-1.00
65,141,725,0,2.23,-1.00
65,142,761,0,2.13,-1.00
65,143,786,0,2.16,-1.00
65,144,781,0,2.09,-1.00
65,145,791,0,2.06,-1.00
65,146,790,0,2.11,-1.00
65,147,764,0,2.12,-1.00
65,148,738,0,2.12,-1.00
65,149,701,0,2.19,-1.00
65,150,759,0,2.21,-1.00
65,151,753,0,2.21,-1.00
65,152,756,0,2.31,-1.00
65,153,771,0,2.30,-1.00
65,154,775,0,2.31,-1.00
65,155,762,0,2.41,-1.00
65,156,691,0,2.44,-1.00
65,157,753,0,2.49,-1.00
65,158,749,0,2.45,-1.00
65,159,727,0,2.52,-1.00
65,160,745,0,2.46,-1.00
65,161,722,0,2.42,-1.00
65,162,763,0,2.38,-1.00
65,163,765,0,2.25,-1.00
65,164,778,0,2.23,-1.00
65,165,805,0,2.17,-1.00
65,166,755,0,2.21,-1.00
65,167,806,0,2.28,-1.00
65,168,826,0,2.32,-1.00
65,169,832,0,2.34,-1.00
65,170,758,0,2.38,-1.00
65,171,828,0,2.33,-1.00
65,172,825,0,2.35,-1.00
65,173,765,0,2.41,-1.00
65,174,754,0,2.39,-1.00
65,175,808,0,2.36,-1.00
65,176,781,0,2.30,-1.00
65,177,745,0,2.21,-1.00
65,178,807,0,2.20,-1.00
65,179,829,0,2.28,-1.00
65,180,822,0,2.27,-1.00
65,181,761,0,2.22,-1.00
65,182,790,0,2.19,-1.00
65,183,777,0,2.17,-1.00
65,184,761,0,2.19,-1.00
65,185,751,0,2.19,-1.00
65,186,713,0,2.16,-1.00
65,187,744,0,2.11,-1.00
65,188,737,0,2.13,-1.00
65,189,755,0,2.14,-1.00
65,190,774,0,2.06,-1.00
65,191,796,0,2.05,-1.00
65,192,794,0,2.08,-1.00
65,193,767,0,2.11,-1.00
65,194,781,0,2.11,-1.00
65,195,752,0,2.06,-1.00
65,196,782,0,2.11,-1.00
65,197,780,0,2.10,-1.00
65,198,764,0,2.07,-1.00
65,199,734,0,2.12,-1.00
65,200,727,0,2.17,-1.00
65,201,680,0,2.13,-1.00
65,202,762,0,2.21,-1.00
65,203,782,0,2.24,-1.00
65,204,790,0,2.25,-1.00
65,205,818,0,2.18,-1.00
65,206,804,0,2.20,-1.00
65,207,777,0,2.15,-1.00
65,208,763,0,2.17,-1.00
65,209,759,0,2.20,-1.00
65,210,772,0,2.21,-1.00
65,211,737,0,2.27,-1.00
65,212,778,0,2.24,-1.00
65,213,816,0,2.21,-1.00
65,214,768,0,2.24,-1.00
65,215,774,0,2.27,-1.00
65,216,819,0,2.29,-1.00
65,217,776,0,2.25,-1.00
65,218,777,0,2.24,-1.00
65,219,823,0,2.25,-1.00
65,220,776,0,2.27,-1.00
65,221,709,0,2.25,-1.00
65,222,685,0,2.30,-1.00
65,223,710,0,2.29,-1.00
65,224,693,0,2.26,-1.00
65,225,695,0,2.29,-1.00
65,226,749,0,2.23,-1.00
65,227,806,0,2.27,-1.00
65,228,801,0,2.27,-1.00
65,229,775,0,2.18,-1.00
65,230,756,0,2.12,-1.00
65,231,770,0,2.15,-1.00
65,232,765,0,2.19,-1.00
65,233,777,0,2.16,-1.00
65,234,815,0,2.13,-1.00
65,235,793,0,2.10,-1.00
65,236,839,0,2.13,-1.00
65,237,790,0,2.10,-1.00
65,238,726,0,2.17,-1.00
65,239,748,0,2.24,-1.00
65,240,752,0,2.25,-1.00
65,241,798,0,2.19,-1.00
65,242,781,0,2.15,-1.00
65,243,797,0,2.15,-1.00
65,244,760,0,2.06,-1.00
65,245,778,0,2.11,-1.00
65,246,794,0,2.10,-1.00
65,247,837,0,2.09,-1.00
65,248,780,0,1.98,-1.00
65,249,763,0,1.96,-1.00
65,250,784,0,1.91,-1.00
65,251,795,0,1.84,-1.00
65,252,815,0,1.85,-1.00
65,253,813,0,1.87,-1.00
65,254,793,0,1.85,-1.00
65,255,835,0,1.88,-1.00
65,256,849,0,1.93,-1.00
65,257,821,0,1.86,-1.00
65,258,829,0,1.95,-1.00
65,259,823,0,2.02,-1.00
65,260,764,0,2.03,-1.00
65,261,819,0,2.13,-1.00
65,262,838,0,2.08,-1.00
65,263,824,0,2.14,-1.00
65,264,770,0,2.23,-1.00
65,265,798,0,2.14,-1.00
65,266,864,0,2.24,-1.00
65,267,838,0,2.26,-1.00
65,268,810,0,2.22,-1.00
65,269,803,0,2.19,-1.00
65,270,795,0,2.11,-1.00
65,271,758,0,2.09,-1.00
65,272,786,0,2.04,-1.00
65,273,748,0,2.01,-1.00
65,274,798,0,1.94,-1.00
65,275,781,0,1.96,-1.00
65,276,847,0,2.05,-1.00
65,277,780,0,2.13,-1.00
65,278,788,0,2.14,-1.00
65,279,822,0,2.16,-1.00
65,280,817,0,2.19,-1.00
65,281,762,0,2.27,-1.00
65,282,774,0,2.40,-1.00
65,283,746,0,2.38,-1.00
65,284,777,0,2.34,-1.00
65,285,818,0,2.49,-1.00
65,286,809,0,2.46,-1.00
65,287,777,0,2.43,-1.00
65,288,738,0,2.45,-1.00
65,289,761,0,2.51,-1.00
65,290,811,0,2.53,-1.00
65,291,777,0,2.49,-1.00
65,292,716,0,2.59,-1.00
65,293,722,0,2.69,-1.00
65,294,729,0,2.72,-1.00
65,295,733,0,2.67,-1.00
65,296,736,0,2.61,-1.00
65,297,773,0,2.65,-1.00
65,298,798,0,2.65,-1.00
65,299,780,0,2.70,-1.00
65,300,790,0,2.69,-1.00
65,301,740,0,2.75,-1.00
65,302,757,0,2.70,-1.00
65,303,764,0,2.65,-1.00
65,304,787,0,2.68,-1.00
65,305,747,0,2.72,-1.00
65,306,721,0,2.78,-1.00
65,307,740,0,2.83,-1.00
65,308,702,0,2.86,-1.00
65,309,632,0,2.84,-1.00
65,310,675,0,2.82,-1.00
65,311,719,0,2.71,-1.00
65,312,716,0,2.71,-1.00
65,313,712,0,2.71,-1.00
65,314,762,0,2.78,-1.00
65,315,739,0,2.80,-1.00
65,316,741,0,2.97,-1.00
65,317,716,0,2.97,-1.00
65,318,751,0,2.93,-1.00
65,319,755,0,2.94,-1.00
65,320,748,0,2.90,-1.00
65,321,733,0,3.01,-1.00
65,322,750,0,3.02,-1.00
65,323,744,0,3.09,-1.00
65,324,756,0,3.20,-1.00
65,325,711,0,3.23,-1.00
65,326,711,0,3.12,-1.00
65,327,699,0,3.13,-1.00
65,328,689,0,3.18,-1.00
65,329,653,0,3.24,-1.00
65,330,648,0,3.19,-1.00
65,331,638,0,3.16,-1.00
65,332,633,0,3.08,-1.00
65,333,643,0,3.09,-1.00
65,334,667,0,2.98,-1.00
65,335,689,0,2.93,-1.00
65,336,675,0,2.91,-1.00
65,337,688,0,2.94,-1.00
65,338,693,0,2.96,-1.00
65,339,711,0,3.01,-1.00
65,340,706,0,2.96,-1.00
65,341,743,0,2.92,-1.00
65,342,772,0,2.88,-1.00
65,343,725,0,2.89,-1.00
65,344,706,0,2.87,-1.00
65,345,749,0,2.84,-1.00
65,346,751,0,2.80,-1.00
65,347,735,0,2.76,-1.00
65,348,730,0,2.71,-1.00
65,349,748,0,2.73,-1.00
65,350,718,0,2.76,-1.00
65,351,739,0,2.73,-1.00
65,352,692,0,2.65,-1.00
65,353,696,0,2.71,-1.00
65,354,694,0,2.61,-1.00
65,355,747,0,2.57,-1.00
65,356,724,0,2.67,-1.00
65,357,720,0,2.70,-1.00
65,358,710,0,2.76,-1.00
65,359,734,0,2.74,-1.00
65,360,676,0,2.65,-1.00
65,361,697,0,2.62,-1.00
65,362,696,0,2.58,-1.00
65,363,715,0,2.55,-1.00
65,364,722,0,2.57,-1.00
65,365,781,0,2.69,-1.00
65,366,762,0,2.75,-1.00
65,367,697,0,2.70,-1.00
65,368,724,0,2.66,-1.00
65,369,749,0,2.62,-1.00
65,370,733,0,2.70,-1.00
65,371,764,0,2.72,-1.00
65,372,718,0,2.68,-1.00
65,373,723,0,2.66,-1.00
65,374,766,0,2.67,-1.00
65,375,736,0,2.76,-1.00
65,376,730,0,2.78,-1.00
65,377,747,0,2.88,-1.00
65,378,768,0,2.83,-1.00
65,379,764,0,2.86,-1.00
65,380,764,0,2.93,-1.00
65,381,731,0,2.93,-1.00
65,382,758,0,2.96,-1.00
65,383,726,0,2.98,-1.00
