rep,t,pop1,pop2,k1,k2
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,101,893,0.25,0.36
45,2,101,841,0.58,0.67
45,3,95,830,0.68,0.99
45,4,93,818,0.85,1.29
45,5,95,806,1.11,1.56
45,6,94,789,1.59,1.81
45,7,115,747,1.67,1.93
45,8,115,719,2.04,2.11
45,9,119,668,2.21,2.29
45,10,121,675,2.26,2.51
45,11,129,647,2.52,2.71
45,12,116,629,3.09,2.89
45,13,121,598,3.51,3.09
45,14,118,621,3.72,3.22
45,15,125,570,3.75,3.41
45,16,118,567,3.97,3.71
45,17,107,576,4.24,4.02
45,18,98,534,4.12,4.09
45,19,90,530,4.88,4.26
45,20,85,469,5.31,4.36
45,21,103,459,5.50,4.34
45,22,85,473,5.94,4.37
45,23,75,482,6.35,4.33
45,24,74,488,6.39,4.54
45,25,55,491,6.58,4.81
45,26,38,505,6.71,4.62
45,27,32,474,6.75,4.49
45,28,30,502,6.77,4.50
45,29,25,536,6.36,4.63
45,30,24,547,6.71,4.80
45,31,21,538,6.86,4.75
45,32,9,541,6.78,4.87
45,33,7,498,8.43,5.09
45,34,5,531,8.80,5.10
45,35,4,538,9.25,5.15
45,36,5,539,9.00,5.27
45,37,2,517,10.00,5.25
45,38,4,521,10.25,5.35
45,39,3,494,10.33,5.59
45,40,1,509,11.00,5.74
45,41,1,513,12.00,5.81
45,42,0,497,-1.00,5.77
45,43,0,491,-1.00,5.75
45,44,0,473,-1.00,5.71
45,45,0,488,-1.00,5.73
45,46,0,482,-1.00,5.81
45,47,0,487,-1.00,6.05
45,48,0,478,-1.00,6.23
45,49,0,466,-1.00,6.10
45,50,0,506,-1.00,6.21
45,51,0,517,-1.00,6.21
45,52,0,474,-1.00,5.96
45,53,0,460,-1.00,6.16
45,54,0,443,-1.00,6.30
45,55,0,447,-1.00,6.30
45,56,0,429,-1.00,6.33
45,57,0,432,-1.00,6.31
45,58,0,443,-1.00,6.29
45,59,0,435,-1.00,6.39
45,60,0,430,-1.00,6.58
45,61,0,415,-1.00,6.66
45,62,0,388,-1.00,6.46
45,63,0,376,-1.00,6.53
45,64,0,375,-1.00,6.69
45,65,0,382,-1.00,6.83
45,66,0,393,-1.00,6.60
45,67,0,404,-1.00,6.83
45,68,0,384,-1.00,6.94
45,69,0,383,-1.00,6.82
45,70,0,379,-1.00,6.96
45,71,0,369,-1.00,6.83
45,72,0,367,-1.00,6.50
45,73,0,339,-1.00,6.34
45,74,0,388,-1.00,6.55
45,75,0,410,-1.00,6.73
45,76,0,399,-1.00,6.89
45,77,0,399,-1.00,7.11
45,78,0,368,-1.00,7.25
45,79,0,377,-1.00,7.10
45,80,0,393,-1.00,7.38
45,81,0,371,-1.00,7.39
45,82,0,375,-1.00,7.40
45,83,0,344,-1.00,7.42
45,84,0,293,-1.00,7.48
45,85,0,328,-1.00,7.31
45,86,0,310,-1.00,7.27
45,87,0,307,-1.00,7.08
45,88,0,321,-1.00,7.19
45,89,0,331,-1.00,7.04
45,90,0,344,-1.00,7.47
45,91,0,340,-1.00,7.77
45,92,0,347,-1.00,7.96
45,93,0,350,-1.00,8.02
45,94,0,341,-1.00,7.96
45,95,0,365,-1.00,8.10
45,96,0,359,-1.00,8.30
45,97,0,350,-1.00,8.53
45,98,0,333,-1.00,8.72
45,99,0,289,-1.00,8.58
45,100,0,277,-1.00,8.72
45,101,0,238,-1.00,8.50
45,102,0,255,-1.00,8.39
45,103,0,289,-1.00,8.56
45,104,0,255,-1.00,8.83
45,105,0,259,-1.00,9.08
45,106,0,253,-1.00,9.33
45,107,0,260,-1.00,9.38
45,108,0,253,-1.00,9.49
45,109,0,254,-1.00,9.50
45,110,0,217,-1.00,9.74
45,111,0,224,-1.00,9.62
45,112,0,221,-1.00,9.66
45,113,0,204,-1.00,9.67
45,114,0,211,-1.00,9.64
45,115,0,248,-1.00,9.67
45,116,0,227,-1.00,9.43
45,117,0,249,-1.00,9.48
45,118,0,240,-1.00,9.49
45,119,0,221,-1.00,9.55
45,120,0,204,-1.00,9.42
45,121,0,201,-1.00,9.45
45,122,0,200,-1.00,9.38
45,123,0,197,-1.00,9.31
45,124,0,197,-1.00,9.25
45,125,0,194,-1.00,9.32
45,126,0,205,-1.00,9.60
45,127,0,179,-1.00,9.33
45,128,0,184,-1.00,9.26
45,129,0,171,-1.00,9.17
45,130,0,164,-1.00,9.44
45,131,0,151,-1.00,9.69
45,132,0,155,-1.00,8.98
45,133,0,182,-1.00,9.07
45,134,0,182,-1.00,9.14
45,135,0,178,-1.00,8.99
45,136,0,202,-1.00,9.22
45,137,0,196,-1.00,9.43
45,138,0,203,-1.00,9.98
45,139,0,208,-1.00,9.79
45,140,0,177,-1.00,9.77
45,141,0,169,-1.00,9.52
45,142,0,186,-1.00,9.35
45,143,0,186,-1.00,9.20
45,144,0,190,-1.00,9.43
45,145,0,195,-1.00,9.97
45,146,0,203,-1.00,9.95
45,147,0,226,-1.00,9.85
45,148,0,214,-1.00,9.79
45,149,0,212,-1.00,9.77
45,150,0,206,-1.00,9.78
45,151,0,223,-1.00,9.70
45,152,0,228,-1.00,9.64
45,153,0,215,-1.00,10.04
45,154,0,202,-1.00,10.09
45,155,0,183,-1.00,10.25
45,156,0,162,-1.00,10.20
45,157,0,147,-1.00,9.94
45,158,0,149,-1.00,9.84
45,159,0,146,-1.00,9.79
45,160,0,158,-1.00,9.90
45,161,0,167,-1.00,10.10
45,162,0,168,-1.00,10.27
45,163,0,167,-1.00,10.17
45,164,0,183,-1.00,10.15
45,165,0,182,-1.00,10.10
45,166,0,177,-1.00,10.36
45,167,0,172,-1.00,10.58
45,168,0,176,-1.00,10.15
45,169,0,168,-1.00,10.33
45,170,0,135,-1.00,10.50
45,171,0,121,-1.00,10.30
45,172,0,126,-1.00,10.29
45,173,0,120,-1.00,10.15
45,174,0,156,-1.00,9.99
45,175,0,173,-1.00,10.13
45,176,0,159,-1.00,10.22
45,177,0,163,-1.00,10.43
45,178,0,147,-1.00,10.60
45,179,0,146,-1.00,10.64
45,180,0,127,-1.00,10.85
45,181,0,143,-1.00,11.06
45,182,0,143,-1.00,11.36
45,183,0,160,-1.00,11.25
45,184,0,173,-1.00,11.59
45,185,0,170,-1.00,11.55
45,186,0,149,-1.00,11.57
45,187,0,160,-1.00,11.69
45,188,0,155,-1.00,11.86
45,189,0,140,-1.00,11.79
45,190,0,139,-1.00,11.75
45,191,0,128,-1.00,11.57
45,192,0,138,-1.00,11.49
45,193,0,139,-1.00,11.81
45,194,0,143,-1.00,11.86
45,195,0,108,-1.00,12.30
45,196,0,99,-1.00,12.80
45,197,0,99,-1.00,13.05
45,198,0,75,-1.00,12.85
45,199,0,57,-1.00,12.39
45,200,0,58,-1.00,12.12
45,201,0,57,-1.00,12.16
45,202,0,47,-1.00,11.96
45,203,0,42,-1.00,11.55
45,204,0,35,-1.00,10.75
45,205,0,46,-1.00,10.74
45,206,0,50,-1.00,10.78
45,207,0,66,-1.00,10.58
45,208,0,78,-1.00,10.87
45,209,0,70,-1.00,10.97
45,210,0,67,-1.00,11.32
45,211,0,58,-1.00,11.47
45,212,0,57,-1.00,11.11
45,213,0,68,-1.00,11.26
45,214,0,80,-1.00,11.16
45,215,0,75,-1.00,11.43
45,216,0,80,-1.00,11.72
45,217,0,101,-1.00,11.78
45,218,0,96,-1.00,11.93
45,219,0,108,-1.00,12.22
45,220,0,97,-1.00,12.76
45,221,0,92,-1.00,13.00
45,222,0,79,-1.00,13.04
45,223,0,66,-1.00,13.44
45,224,0,66,-1.00,13.88
45,225,0,75,-1.00,13.97
45,226,0,72,-1.00,14.25
45,227,0,70,-1.00,14.11
45,228,0,72,-1.00,14.10
45,229,0,61,-1.00,14.00
45,230,0,61,-1.00,14.20
45,231,0,54,-1.00,14.11
45,232,0,45,-1.00,14.30
45,233,0,47,-1.00,13.96
45,234,0,47,-1.00,12.93
45,235,0,50,-1.00,12.14
45,236,0,43,-1.00,12.05
45,237,0,44,-1.00,12.52
45,238,0,35,-1.00,12.35
45,239,0,40,-1.00,12.43
45,240,0,34,-1.00,12.03
45,241,0,37,-1.00,11.44
45,242,0,36,-1.00,12.11
45,243,0,46,-1.00,12.46
45,244,0,51,-1.00,12.48
45,245,0,48,-1.00,11.92
45,246,0,43,-1.00,12.35
45,247,0,44,-1.00,12.86
45,248,0,39,-1.00,12.84
45,249,0,34,-1.00,12.34
45,250,0,40,-1.00,12.52
45,251,0,37,-1.00,12.14
45,252,0,50,-1.00,11.94
45,253,0,64,-1.00,12.55
45,254,0,53,-1.00,12.85
45,255,0,59,-1.00,12.43
45,256,0,45,-1.00,12.73
45,257,0,32,-1.00,12.75
45,258,0,41,-1.00,12.98
45,259,0,33,-1.00,12.97
45,260,0,29,-1.00,12.89
45,261,0,24,-1.00,12.55
45,262,0,31,-1.00,12.73
45,263,0,35,-1.00,12.32
45,264,0,31,-1.00,12.37
45,265,0,35,-1.00,12.38
45,266,0,44,-1.00,12.62
45,267,0,33,-1.00,12.22
45,268,0,36,-1.00,12.53
45,269,0,27,-1.00,12.23
45,270,0,21,-1.00,12.20
45,271,0,23,-1.00,12.64
45,272,0,28,-1.00,12.85
45,273,0,34,-1.00,12.94
45,274,0,33,-1.00,13.00
45,275,0,35,-1.00,12.82
45,276,0,31,-1.00,12.90
45,277,0,33,-1.00,13.16
45,278,0,39,-1.00,13.37
45,279,0,51,-1.00,13.64
45,280,0,42,-1.00,14.21
45,281,0,33,-1.00,14.50
45,282,0,23,-1.00,14.73
45,283,0,19,-1.00,15.11
45,284,0,14,-1.00,15.07
45,285,0,12,-1.00,14.92
45,286,0,12,-1.00,14.92
45,287,0,11,-1.00,14.90
45,288,0,14,-1.00,14.42
45,289,0,14,-1.00,14.71
45,290,0,8,-1.00,14.38
45,291,0,7,-1.00,15.17
45,292,0,11,-1.00,15.75
45,293,0,13,-1.00,16.17
45,294,0,9,-1.00,16.62
45,295,0,11,-1.00,18.40
45,296,0,9,-1.00,18.38
45,297,0,11,-1.00,19.00
45,298,0,12,-1.00,19.25
45,299,0,14,-1.00,19.29
45,300,0,11,-1.00,19.20
45,301,0,9,-1.00,18.88
45,302,0,9,-1.00,18.75
45,303,0,7,-1.00,19.50
45,304,0,6,-1.00,19.75
45,305,0,3,-1.00,19.00
45,306,0,7,-1.00,19.33
45,307,0,8,-1.00,19.83
45,308,0,8,-1.00,19.12
45,309,0,8,-1.00,20.25
45,310,0,6,-1.00,20.33
45,311,0,3,-1.00,20.50
45,312,0,2,-1.00,-1.00
45,313,0,1,-1.00,-1.00
45,314,0,2,-1.00,-1.00
45,315,0,1,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,88,860,0.25,0.34
46,2,86,831,0.62,0.71
46,3,101,874,0.85,0.97
46,4,101,808,1.03,1.30
46,5,97,759,1.34,1.48
46,6,104,699,1.39,1.76
46,7,117,720,1.52,2.03
46,8,118,706,1.68,2.20
46,9,121,679,1.93,2.49
46,10,115,626,2.03,2.75
46,11,116,599,2.22,3.02
46,12,121,587,2.53,3.21
46,13,127,558,2.99,3.47
46,14,135,596,3.23,3.66
46,15,140,579,3.42,3.70
46,16,137,538,3.60,3.90
46,17,133,533,3.68,4.25
46,18,151,514,4.30,4.47
46,19,143,493,4.08,4.59
46,20,160,474,4.07,4.46
46,21,154,461,4.34,4.52
46,22,147,452,4.55,4.49
46,23,118,465,4.75,4.45
46,24,105,431,4.96,4.83
46,25,97,456,5.29,4.96
46,26,95,452,5.22,5.13
46,27,93,439,5.35,5.22
46,28,93,434,5.58,5.27
46,29,88,425,5.36,5.65
46,30,68,446,5.28,5.93
46,31,63,441,5.32,6.03
46,32,62,414,5.69,6.21
46,33,61,384,5.62,6.32
46,34,47,356,5.53,6.37
46,35,42,380,5.24,6.56
46,36,45,389,5.31,6.45
46,37,56,421,5.68,6.45
46,38,61,424,5.67,6.63
46,39,51,360,5.80,6.69
46,40,39,380,5.62,7.05
46,41,34,349,6.06,6.97
46,42,35,331,6.23,6.80
46,43,45,324,6.31,6.69
46,44,34,313,6.18,6.68
46,45,36,327,6.31,6.62
46,46,23,357,7.00,6.51
46,47,30,360,7.90,6.19
46,48,27,357,8.11,6.50
46,49,28,349,8.96,6.44
46,50,22,367,9.09,6.40
46,51,19,368,9.68,6.35
46,52,15,412,9.73,6.37
46,53,12,424,10.25,6.43
46,54,11,445,9.27,6.52
46,55,3,441,8.33,6.40
46,56,1,442,11.00,6.09
46,57,1,452,11.00,5.96
46,58,1,444,11.00,6.13
46,59,2,466,11.00,6.15
46,60,1,445,11.00,6.05
46,61,0,460,-1.00,6.01
46,62,0,436,-1.00,6.32
46,63,0,437,-1.00,6.09
46,64,0,460,-1.00,5.83
46,65,0,470,-1.00,5.75
46,66,0,473,-1.00,5.85
46,67,0,484,-1.00,5.76
46,68,0,545,-1.00,5.76
46,69,0,494,-1.00,5.82
46,70,0,498,-1.00,5.69
46,71,0,515,-1.00,6.00
46,72,0,501,-1.00,6.17
46,73,0,472,-1.00,6.25
46,74,0,448,-1.00,6.18
46,75,0,481,-1.00,6.56
46,76,0,496,-1.00,6.54
46,77,0,474,-1.00,6.40
46,78,0,459,-1.00,6.57
46,79,0,421,-1.00,6.35
46,80,0,382,-1.00,6.39
46,81,0,395,-1.00,6.52
46,82,0,391,-1.00,6.51
46,83,0,396,-1.00,6.44
46,84,0,440,-1.00,6.48
46,85,0,427,-1.00,6.42
46,86,0,429,-1.00,6.35
46,87,0,444,-1.00,6.11
46,88,0,446,-1.00,6.06
46,89,0,435,-1.00,6.11
46,90,0,454,-1.00,6.12
46,91,0,447,-1.00,6.15
46,92,0,459,-1.00,6.30
46,93,0,426,-1.00,6.55
46,94,0,406,-1.00,6.76
46,95,0,378,-1.00,6.99
46,96,0,365,-1.00,7.11
46,97,0,387,-1.00,6.95
46,98,0,382,-1.00,6.84
46,99,0,373,-1.00,6.83
46,100,0,376,-1.00,6.67
46,101,0,366,-1.00,6.66
46,102,0,365,-1.00,6.64
46,103,0,386,-1.00,6.84
46,104,0,384,-1.00,6.82
46,105,0,403,-1.00,6.90
46,106,0,401,-1.00,6.98
46,107,0,428,-1.00,7.00
46,108,0,420,-1.00,7.16
46,109,0,385,-1.00,7.15
46,110,0,391,-1.00,7.14
46,111,0,386,-1.00,7.06
46,112,0,395,-1.00,7.16
46,113,0,393,-1.00,7.24
46,114,0,422,-1.00,7.26
46,115,0,432,-1.00,7.30
46,116,0,444,-1.00,7.28
46,117,0,436,-1.00,7.13
46,118,0,443,-1.00,7.32
46,119,0,399,-1.00,7.20
46,120,0,394,-1.00,7.37
46,121,0,411,-1.00,7.50
46,122,0,368,-1.00,7.51
46,123,0,353,-1.00,7.69
46,124,0,362,-1.00,7.61
46,125,0,362,-1.00,7.48
46,126,0,361,-1.00,7.49
46,127,0,359,-1.00,7.58
46,128,0,343,-1.00,7.63
46,129,0,334,-1.00,7.68
46,130,0,351,-1.00,7.92
46,131,0,341,-1.00,7.93
46,132,0,347,-1.00,7.65
46,133,0,318,-1.00,7.67
46,134,0,300,-1.00,7.57
46,135,0,341,-1.00,7.78
46,136,0,341,-1.00,7.89
46,137,0,340,-1.00,8.09
46,138,0,374,-1.00,8.22
46,139,0,359,-1.00,8.46
46,140,0,354,-1.00,8.66
46,141,0,303,-1.00,8.81
46,142,0,305,-1.00,8.89
46,143,0,272,-1.00,8.95
46,144,0,267,-1.00,8.93
46,145,0,248,-1.00,9.14
46,146,0,253,-1.00,9.09
46,147,0,248,-1.00,8.88
46,148,0,263,-1.00,8.91
46,149,0,238,-1.00,8.88
46,150,0,237,-1.00,8.79
46,151,0,244,-1.00,8.64
46,152,0,235,-1.00,8.48
46,153,0,274,-1.00,8.41
46,154,0,275,-1.00,8.54
46,155,0,286,-1.00,8.57
46,156,0,286,-1.00,8.67
46,157,0,291,-1.00,8.40
46,158,0,285,-1.00,8.24
46,159,0,328,-1.00,8.14
46,160,0,320,-1.00,7.97
46,161,0,355,-1.00,8.12
46,162,0,351,-1.00,7.90
46,163,0,346,-1.00,7.83
46,164,0,337,-1.00,7.90
46,165,0,356,-1.00,7.61
46,166,0,370,-1.00,7.50
46,167,0,405,-1.00,7.56
46,168,0,408,-1.00,7.40
46,169,0,405,-1.00,7.62
46,170,0,356,-1.00,7.69
46,171,0,331,-1.00,8.10
46,172,0,361,-1.00,7.96
46,173,0,344,-1.00,7.75
46,174,0,315,-1.00,7.91
46,175,0,280,-1.00,7.91
46,176,0,279,-1.00,7.85
46,177,0,302,-1.00,8.00
46,178,0,295,-1.00,7.97
46,179,0,314,-1.00,8.02
46,180,0,316,-1.00,8.07
46,181,0,340,-1.00,8.27
46,182,0,332,-1.00,8.02
46,183,0,320,-1.00,8.06
46,184,0,343,-1.00,8.11
46,185,0,323,-1.00,8.35
46,186,0,326,-1.00,8.47
46,187,0,316,-1.00,8.49
46,188,0,320,-1.00,8.47
46,189,0,304,-1.00,8.61
46,190,0,279,-1.00,8.87
46,191,0,267,-1.00,8.83
46,192,0,285,-1.00,8.94
46,193,0,263,-1.00,8.84
46,194,0,276,-1.00,8.80
46,195,0,274,-1.00,8.81
46,196,0,278,-1.00,8.95
46,197,0,268,-1.00,9.03
46,198,0,254,-1.00,9.02
46,199,0,233,-1.00,9.22
46,200,0,256,-1.00,9.51
46,201,0,248,-1.00,9.47
46,202,0,218,-1.00,9.68
46,203,0,227,-1.00,9.46
46,204,0,243,-1.00,9.20
46,205,0,248,-1.00,8.89
46,206,0,228,-1.00,8.51
46,207,0,228,-1.00,8.51
46,208,0,258,-1.00,8.57
46,209,0,287,-1.00,8.37
46,210,0,283,-1.00,8.42
46,211,0,273,-1.00,8.32
46,212,0,274,-1.00,8.47
46,213,0,264,-1.00,8.25
46,214,0,278,-1.00,8.21
46,215,0,303,-1.00,8.22
46,216,0,312,-1.00,8.15
46,217,0,281,-1.00,8.22
46,218,0,287,-1.00,8.68
46,219,0,276,-1.00,8.50
46,220,0,297,-1.00,8.41
46,221,0,294,-1.00,7.91
46,222,0,302,-1.00,7.99
46,223,0,278,-1.00,7.99
46,224,0,245,-1.00,7.84
46,225,0,271,-1.00,7.88
46,226,0,268,-1.00,7.79
46,227,0,268,-1.00,7.74
46,228,0,273,-1.00,7.71
46,229,0,298,-1.00,7.92
46,230,0,316,-1.00,7.88
46,231,0,316,-1.00,8.03
46,232,0,341,-1.00,8.16
46,233,0,356,-1.00,8.63
46,234,0,342,-1.00,8.77
46,235,0,340,-1.00,9.02
46,236,0,311,-1.00,9.03
46,237,0,278,-1.00,9.24
46,238,0,270,-1.00,9.42
46,239,0,268,-1.00,9.27
46,240,0,205,-1.00,9.35
46,241,0,237,-1.00,9.44
46,242,0,244,-1.00,9.17
46,243,0,248,-1.00,8.98
46,244,0,250,-1.00,8.93
46,245,0,243,-1.00,8.98
46,246,0,257,-1.00,8.96
46,247,0,244,-1.00,8.98
46,248,0,236,-1.00,9.22
46,249,0,235,-1.00,9.32
46,250,0,233,-1.00,9.24
46,251,0,219,-1.00,9.17
46,252,0,211,-1.00,9.56
46,253,0,222,-1.00,10.15
46,254,0,206,-1.00,10.15
46,255,0,199,-1.00,10.19
46,256,0,188,-1.00,10.06
46,257,0,201,-1.00,9.82
46,258,0,191,-1.00,9.77
46,259,0,201,-1.00,9.86
46,260,0,216,-1.00,9.70
46,261,0,213,-1.00,9.46
46,262,0,200,-1.00,9.73
46,263,0,187,-1.00,9.87
46,264,0,190,-1.00,9.81
46,265,0,187,-1.00,9.95
46,266,0,187,-1.00,10.04
46,267,0,182,-1.00,10.34
46,268,0,186,-1.00,10.30
46,269,0,185,-1.00,10.15
46,270,0,203,-1.00,10.17
46,271,0,198,-1.00,10.22
46,272,0,211,-1.00,10.56
46,273,0,207,-1.00,10.40
46,274,0,178,-1.00,10.53
46,275,0,172,-1.00,10.28
46,276,0,172,-1.00,10.08
46,277,0,157,-1.00,10.19
46,278,0,154,-1.00,10.39
46,279,0,156,-1.00,10.78
46,280,0,177,-1.00,10.93
46,281,0,170,-1.00,11.21
46,282,0,162,-1.00,11.33
46,283,0,154,-1.00,11.18
46,284,0,152,-1.00,11.19
46,285,0,163,-1.00,11.10
46,286,0,151,-1.00,11.17
46,287,0,143,-1.00,10.98
46,288,0,139,-1.00,11.13
46,289,0,115,-1.00,11.41
46,290,0,117,-1.00,11.09
46,291,0,100,-1.00,11.01
46,292,0,100,-1.00,11.32
46,293,0,113,-1.00,11.29
46,294,0,110,-1.00,11.15
46,295,0,125,-1.00,11.09
46,296,0,125,-1.00,11.35
46,297,0,113,-1.00,11.46
46,298,0,100,-1.00,11.80
46,299,0,122,-1.00,12.26
46,300,0,113,-1.00,12.47
46,301,0,94,-1.00,12.76
46,302,0,91,-1.00,13.17
46,303,0,80,-1.00,13.35
46,304,0,74,-1.00,13.62
