rep,t,pop1,pop2,k1,k2
39,326,49,834,1.12,1.12
39,327,46,844,1.15,1.13
39,328,49,822,1.27,1.14
39,329,42,816,1.14,1.12
39,330,45,829,1.20,1.18
39,331,43,800,1.28,1.19
39,332,46,789,1.22,1.13
39,333,53,811,1.19,1.18
39,334,60,859,1.17,1.16
39,335,69,846,1.19,1.20
39,336,58,804,1.21,1.18
39,337,70,836,1.16,1.16
39,338,67,809,1.15,1.20
39,339,64,767,1.25,1.20
39,340,61,810,1.30,1.17
39,341,56,829,1.30,1.21
39,342,59,819,1.56,1.16
39,343,53,869,1.68,1.15
39,344,50,903,1.88,1.21
39,345,52,864,2.06,1.15
39,346,53,908,2.00,1.13
39,347,50,895,1.84,1.13
39,348,50,928,1.80,1.18
39,349,39,854,1.90,1.12
39,350,41,828,1.95,1.14
39,351,38,850,1.87,1.16
39,352,40,792,2.00,1.17
39,353,40,798,1.90,1.22
39,354,46,780,1.59,1.18
39,355,70,814,1.56,1.27
39,356,56,756,1.55,1.28
39,357,67,776,1.57,1.21
39,358,71,817,1.63,1.21
39,359,61,790,1.56,1.20
39,360,42,806,1.57,1.20
39,361,33,729,1.42,1.22
39,362,44,787,1.43,1.28
39,363,38,846,1.61,1.25
39,364,23,818,1.87,1.19
39,365,23,824,1.87,1.27
39,366,22,854,1.91,1.23
39,367,25,868,1.72,1.21
39,368,29,845,1.86,1.21
39,369,29,814,2.00,1.13
39,370,31,792,1.81,1.16
39,371,32,801,1.69,1.21
39,372,28,825,1.89,1.20
39,373,32,840,1.81,1.16
39,374,27,836,1.81,1.20
39,375,31,854,1.94,1.17
39,376,27,850,1.59,1.15
39,377,30,877,1.73,1.20
39,378,25,875,1.68,1.22
39,379,34,846,1.62,1.24
39,380,30,878,1.70,1.21
39,381,27,844,1.67,1.15
39,382,26,823,1.85,1.14
39,383,35,847,2.00,1.06
39,384,30,844,1.87,1.10
39,385,30,900,2.23,1.13
39,386,32,890,2.09,1.06
39,387,33,894,2.09,1.04
39,388,26,887,2.19,0.98
39,389,27,883,2.26,1.05
39,390,30,840,2.00,1.03
39,391,23,846,1.91,1.00
39,392,19,838,2.11,0.99
39,393,22,882,2.68,0.98
39,394,27,909,2.44,0.98
39,395,24,883,2.88,0.94
39,396,22,889,3.23,0.94
39,397,23,894,3.17,1.01
39,398,22,857,2.91,1.07
39,399,20,912,3.30,1.01
39,400,20,881,3.00,1.04
39,401,20,854,2.70,1.10
39,402,23,800,2.43,1.10
39,403,25,790,2.24,1.12
39,404,29,818,2.10,1.17
39,405,34,839,2.09,1.21
39,406,26,831,2.08,1.16
39,407,18,838,2.11,1.11
39,408,13,841,2.23,1.14
39,409,10,830,2.40,1.15
39,410,9,833,2.56,1.18
39,411,16,878,2.62,1.16
39,412,14,881,2.57,1.07
39,413,17,847,2.82,1.10
39,414,24,846,2.92,1.07
39,415,31,889,2.90,1.08
39,416,36,913,2.81,1.08
39,417,32,891,2.97,1.13
39,418,34,821,2.91,1.12
39,419,37,872,2.95,1.10
39,420,39,876,2.90,1.08
39,421,35,865,3.17,1.11
39,422,41,823,2.88,1.17
39,423,42,819,2.98,1.08
39,424,39,823,2.79,1.14
39,425,37,875,2.73,1.11
39,426,32,864,2.84,1.09
39,427,26,844,2.96,1.11
39,428,23,832,2.83,1.13
39,429,21,925,2.62,1.14
39,430,26,932,2.96,1.12
39,431,24,882,2.75,1.15
39,432,28,877,2.75,1.10
39,433,24,870,2.67,1.08
39,434,27,874,2.85,1.07
39,435,18,884,2.94,1.09
39,436,16,889,3.19,1.12
39,437,19,868,3.37,1.11
39,438,16,883,3.50,1.09
39,439,17,864,3.65,1.07
39,440,16,899,3.69,1.06
39,441,9,864,3.78,1.04
39,442,7,840,3.71,1.04
39,443,4,852,4.00,1.04
39,444,6,861,4.00,1.00
39,445,6,916,4.00,1.04
39,446,7,909,4.43,1.02
39,447,4,959,4.50,1.00
39,448,1,913,5.00,1.00
39,449,1,907,5.00,0.98
39,450,2,938,5.00,1.06
39,451,4,919,5.00,1.10
39,452,1,928,5.00,1.06
39,453,1,895,5.00,1.04
39,454,2,876,6.00,1.05
39,455,2,887,6.50,1.09
39,456,0,883,-1.00,1.07
39,457,0,893,-1.00,1.10
39,458,0,916,-1.00,1.10
39,459,0,866,-1.00,1.16
39,460,0,904,-1.00,1.20
39,461,0,892,-1.00,1.26
39,462,0,918,-1.00,1.27
39,463,0,922,-1.00,1.24
39,464,0,892,-1.00,1.26
39,465,0,857,-1.00,1.29
39,466,0,821,-1.00,1.30
39,467,0,797,-1.00,1.29
39,468,0,787,-1.00,1.24
39,469,0,787,-1.00,1.29
39,470,0,773,-1.00,1.23
39,471,0,855,-1.00,1.25
39,472,0,899,-1.00,1.24
39,473,0,904,-1.00,1.19
39,474,0,937,-1.00,1.13
39,475,0,961,-1.00,1.10
39,476,0,849,-1.00,1.13
39,477,0,862,-1.00,1.12
39,478,0,888,-1.00,1.10
39,479,0,868,-1.00,1.12
39,480,0,843,-1.00,1.17
39,481,0,816,-1.00,1.16
39,482,0,807,-1.00,1.09
39,483,0,885,-1.00,1.12
39,484,0,854,-1.00,1.13
39,485,0,822,-1.00,1.08
39,486,0,839,-1.00,1.10
39,487,0,843,-1.00,1.10
39,488,0,857,-1.00,1.13
39,489,0,868,-1.00,1.16
39,490,0,821,-1.00,1.16
39,491,0,834,-1.00,1.15
39,492,0,861,-1.00,1.20
39,493,0,892,-1.00,1.30
39,494,0,918,-1.00,1.33
39,495,0,871,-1.00,1.33
39,496,0,825,-1.00,1.32
39,497,0,839,-1.00,1.25
39,498,0,903,-1.00,1.23
39,499,0,914,-1.00,1.31
39,500,0,827,-1.00,1.34
40,1,379,622,0.05,0.08
40,2,366,654,0.10,0.12
40,3,367,645,0.13,0.15
40,4,336,628,0.12,0.17
40,5,348,600,0.21,0.22
40,6,351,624,0.27,0.25
40,7,338,666,0.25,0.29
40,8,340,633,0.30,0.33
40,9,366,641,0.30,0.33
40,10,356,621,0.37,0.35
40,11,308,631,0.48,0.37
40,12,330,623,0.51,0.43
40,13,348,610,0.53,0.44
40,14,343,579,0.61,0.48
40,15,355,636,0.55,0.50
40,16,340,586,0.54,0.55
40,17,377,541,0.62,0.55
40,18,379,570,0.64,0.57
40,19,354,557,0.68,0.61
40,20,345,589,0.68,0.59
40,21,314,605,0.64,0.60
40,22,308,638,0.69,0.65
40,23,278,680,0.65,0.67
40,24,269,680,0.70,0.72
40,25,282,644,0.75,0.73
40,26,292,651,0.73,0.76
40,27,280,645,0.83,0.81
40,28,285,621,0.87,0.84
40,29,296,622,0.92,0.83
40,30,287,619,0.90,0.84
40,31,306,615,0.94,0.84
40,32,304,630,0.92,0.80
40,33,269,649,0.91,0.79
40,34,271,622,0.97,0.76
40,35,276,605,0.97,0.73
40,36,279,613,0.85,0.75
40,37,301,529,0.86,0.79
40,38,312,532,0.86,0.80
40,39,309,542,0.76,0.82
40,40,350,566,0.81,0.80
40,41,349,569,0.72,0.85
40,42,356,611,0.70,0.94
40,43,352,578,0.82,0.95
40,44,340,494,0.82,0.93
40,45,370,541,0.72,0.93
40,46,357,530,0.80,0.91
40,47,360,527,0.88,0.90
40,48,372,576,0.84,0.87
40,49,379,591,0.86,0.86
40,50,366,594,0.86,0.91
40,51,344,604,0.92,0.89
40,52,340,608,0.94,0.85
40,53,337,581,0.98,0.87
40,54,340,614,1.03,0.88
40,55,333,576,1.04,0.87
40,56,339,563,1.08,0.91
40,57,347,570,1.03,0.95
40,58,321,541,1.01,1.01
40,59,342,566,0.99,0.99
40,60,382,577,1.07,1.08
40,61,406,546,1.04,0.97
40,62,355,527,0.99,0.98
40,63,350,500,0.99,0.95
40,64,382,485,1.09,1.00
40,65,378,517,1.06,0.96
40,66,382,515,0.99,0.96
40,67,359,497,0.98,0.89
40,68,382,485,0.96,0.89
40,69,419,480,1.01,0.89
40,70,421,471,1.02,0.88
40,71,449,504,0.98,0.88
40,72,420,486,0.97,0.88
40,73,399,469,0.98,0.85
40,74,396,489,0.96,0.85
40,75,417,498,0.94,0.86
40,76,448,489,0.99,0.91
40,77,449,468,0.97,0.97
40,78,478,428,1.03,0.95
40,79,439,412,1.02,0.92
40,80,442,420,1.07,0.91
40,81,489,414,1.07,0.90
40,82,472,370,1.10,0.92
40,83,489,377,1.07,0.89
40,84,512,407,1.15,0.95
40,85,471,412,1.21,0.91
40,86,457,432,1.20,0.95
40,87,496,428,1.07,0.93
40,88,466,471,1.00,0.93
40,89,471,464,1.02,1.01
40,90,463,460,0.95,1.08
40,91,475,412,0.85,1.23
40,92,494,383,0.81,1.22
40,93,504,379,0.92,1.16
40,94,556,385,0.81,1.13
40,95,585,380,0.73,1.15
40,96,584,335,0.85,1.19
40,97,605,310,0.94,1.12
40,98,626,305,0.99,1.09
40,99,643,305,1.00,1.03
40,100,607,318,1.03,1.09
40,101,603,295,1.01,1.15
40,102,587,284,0.99,1.13
40,103,599,282,1.03,1.11
40,104,625,264,1.03,1.14
40,105,624,250,1.01,1.13
40,106,675,234,0.96,1.10
40,107,681,242,1.04,1.21
40,108,660,235,1.09,1.18
40,109,668,261,1.09,1.31
40,110,603,270,1.16,1.32
40,111,627,265,1.18,1.28
40,112,628,263,1.09,1.31
40,113,666,242,1.07,1.20
40,114,646,228,1.09,1.20
40,115,635,253,1.10,1.14
40,116,676,259,1.11,1.15
40,117,663,223,1.11,1.18
40,118,699,221,1.10,1.10
40,119,697,231,1.04,1.11
40,120,623,209,1.05,1.15
40,121,701,221,1.11,1.15
40,122,680,220,1.13,1.15
40,123,594,223,1.13,1.19
40,124,646,222,1.10,1.17
40,125,649,192,1.07,1.08
40,126,684,201,1.08,1.17
40,127,706,202,1.05,1.17
40,128,718,206,1.11,1.12
40,129,681,195,1.17,1.22
40,130,674,181,1.16,1.23
40,131,673,191,1.18,1.30
40,132,685,182,1.24,1.26
40,133,668,211,1.17,1.27
40,134,634,200,1.14,1.25
40,135,612,222,1.12,1.12
40,136,593,226,1.17,1.24
40,137,620,237,1.16,1.26
40,138,607,247,1.21,1.29
40,139,593,249,1.12,1.40
40,140,622,252,1.04,1.30
40,141,618,225,1.08,1.32
40,142,708,229,1.10,1.28
40,143,723,199,1.01,1.31
40,144,661,173,0.97,1.27
40,145,662,187,0.99,1.26
40,146,665,186,1.00,1.18
40,147,663,193,0.99,1.20
40,148,687,184,1.03,1.33
40,149,704,166,0.99,1.31
40,150,733,152,0.98,1.34
40,151,696,144,0.98,1.25
40,152,752,161,1.01,1.33
40,153,734,154,0.93,1.24
40,154,716,156,0.95,1.24
40,155,744,193,0.92,1.29
40,156,723,211,0.92,1.34
40,157,751,204,0.90,1.20
40,158,731,187,0.87,1.11
40,159,758,185,0.88,1.05
40,160,719,194,0.86,1.02
40,161,714,182,0.90,1.08
40,162,756,194,1.00,0.86
40,163,713,182,0.94,0.89
40,164,706,180,0.91,0.88
40,165,758,178,0.81,0.94
40,166,754,178,0.82,0.88
40,167,711,187,0.86,0.94
40,168,732,200,0.92,0.89
40,169,778,183,0.89,0.93
40,170,767,170,0.92,0.82
40,171,762,156,0.93,0.90
40,172,736,152,1.01,0.90
40,173,715,155,1.03,0.92
40,174,718,154,1.00,1.00
40,175,743,149,0.94,1.14
40,176,759,146,0.98,1.11
40,177,720,142,1.00,1.11
40,178,731,146,1.01,1.19
40,179,754,161,1.03,1.28
40,180,800,150,1.02,1.24
40,181,764,163,1.01,1.28
40,182,764,162,1.06,1.24
40,183,755,160,1.07,1.32
40,184,769,179,1.14,1.26
40,185,766,186,1.12,1.26
40,186,798,178,1.14,1.14
40,187,805,163,1.23,1.23
40,188,733,141,1.24,1.36
40,189,724,117,1.25,1.44
40,190,772,116,1.30,1.61
40,191,765,111,1.31,1.69
40,192,705,105,1.35,1.73
40,193,705,103,1.38,1.92
40,194,657,96,1.40,1.95
40,195,706,95,1.38,2.07
40,196,711,86,1.40,1.94
40,197,778,71,1.27,1.87
40,198,829,82,1.25,1.87
40,199,822,82,1.20,1.73
40,200,833,68,1.16,1.71
40,201,768,62,1.18,1.66
40,202,737,71,1.14,1.77
40,203,758,69,1.10,1.82
40,204,815,71,1.10,1.71
40,205,820,76,1.07,1.76
40,206,794,73,1.01,1.86
40,207,778,63,0.98,1.82
40,208,811,55,0.92,2.07
40,209,829,53,0.88,2.13
40,210,788,54,0.90,2.02
40,211,799,48,0.92,2.06
40,212,792,42,0.97,1.98
40,213,850,41,0.97,2.08
40,214,839,52,0.97,2.24
40,215,868,33,0.92,1.84
40,216,791,29,0.94,1.61
40,217,820,31,0.92,1.60
40,218,863,25,0.94,1.58
40,219,882,30,0.95,1.70
40,220,865,28,0.95,1.69
40,221,920,26,0.97,1.71
40,222,938,27,0.97,1.85
40,223,934,35,1.02,1.79
40,224,880,28,1.04,1.93
40,225,878,27,1.04,1.92
40,226,842,24,1.04,1.96
40,227,785,18,1.04,2.06
40,228,825,20,0.99,2.10
40,229,766,20,1.04,2.05
40,230,828,22,0.99,2.00
40,231,865,17,1.07,2.12
40,232,855,20,1.11,1.78
40,233,873,20,1.11,2.11
40,234,913,24,1.09,2.14
40,235,864,24,1.09,2.08
40,236,839,24,1.12,2.08
40,237,834,18,1.15,1.86
40,238,861,18,1.14,1.56
40,239,858,16,1.15,1.86
40,240,888,18,1.13,2.00
40,241,865,17,1.13,2.50
40,242,881,13,1.13,2.25
40,243,837,13,1.16,2.00
40,244,886,21,1.15,1.75
40,245,922,11,1.19,2.75
40,246,948,6,1.16,2.50
40,247,910,2,1.17,3.00
40,248,883,0,1.18,-1.00
40,249,910,0,1.18,-1.00
40,250,877,0,1.15,-1.00
40,251,903,0,1.17,-1.00
40,252,867,0,1.20,-1.00
40,253,850,0,1.23,-1.00
40,254,835,0,1.18,-1.00
40,255,844,0,1.14,-1.00
40,256,868,0,1.12,-1.00
40,257,941,0,1.10,-1.00
40,258,882,0,1.12,-1.00
40,259,919,0,1.21,-1.00
40,260,886,0,1.22,-1.00
40,261,880,0,1.27,-1.00
40,262,863,0,1.32,-1.00
40,263,905,0,1.25,-1.00
40,264,886,0,1.25,-1.00
40,265,872,0,1.23,-1.00
40,266,889,0,1.21,-1.00
40,267,874,0,1.19,-1.00
40,268,882,0,1.20,-1.00
40,269,888,0,1.13,-1.00
40,270,857,0,1.22,-1.00
40,271,845,0,1.20,-1.00
40,272,892,0,1.19,-1.00
40,273,821,0,1.21,-1.00
40,274,870,0,1.18,-1.00
40,275,894,0,1.17,-1.00
40,276,873,0,1.23,-1.00
40,277,857,0,1.26,-1.00
40,278,840,0,1.27,-1.00
40,279,891,0,1.23,-1.00
40,280,873,0,1.20,-1.00
40,281,843,0,1.17,-1.00
40,282,864,0,1.19,-1.00
40,283,885,0,1.19,-1.00
40,284,840,0,1.21,-1.00
40,285,880,0,1.16,-1.00
40,286,876,0,1.16,-1.00
40,287,870,0,1.09,-1.00
40,288,925,0,1.14,-1.00
40,289,936,0,1.11,-1.00
40,290,885,0,1.13,-1.00
40,291,889,0,1.16,-1.00
40,292,871,0,1.14,-1.00
40,293,862,0,1.08,-1.00
40,294,872,0,1.11,-1.00
40,295,906,0,1.12,-1.00
40,296,878,0,1.08,-1.00
40,297,900,0,1.07,-1.00
40,298,926,0,1.08,-1.00
40,299,906,0,1.10,-1.00
40,300,920,0,1.10,-1.00
40,301,955,0,1.05,-1.00
40,302,922,0,1.06,-1.00
40,303,886,0,1.06,-1.00
40,304,882,0,1.11,-1.00
40,305,916,0,1.15,-1.00
40,306,970,0,1.16,-1.00
40,307,920,0,1.19,-1.00
40,308,928,0,1.17,-1.00
40,309,911,0,1.12,-1.00
40,310,874,0,1.13,-1.00
40,311,876,0,1.19,-1.00
40,312,835,0,1.25,-1.00
40,313,872,0,1.21,-1.00
40,314,899,0,1.23,-1.00
40,315,886,0,1.17,-1.00
40,316,891,0,1.17,-1.00
40,317,901,0,1.21,-1.00
40,318,864,0,1.24,-1.00
40,319,846,0,1.30,-1.00
40,320,841,0,1.27,-1.00
40,321,909,0,1.24,-1.00
40,322,969,0,1.23,-1.00
40,323,876,0,1.22,-1.00
40,324,835,0,1.17,-1.00
40,325,820,0,1.14,-1.00
40,326,816,0,1.15,-1.00
40,327,868,0,1.22,-1.00
40,328,883,0,1.14,-1.00
40,329,914,0,1.10,-1.00
40,330,928,0,1.12,-1.00
40,331,896,0,1.10,-1.00
40,332,939,0,1.06,-1.00
40,333,876,0,1.09,-1.00
40,334,895,0,1.08,-1.00
40,335,859,0,1.03,-1.00
40,336,862,0,1.01,-1.00
40,337,930,0,1.02,-1.00
40,338,927,0,0.96,-1.00
40,339,900,0,0.93,-1.00
40,340,882,0,0.95,-1.00
40,341,927,0,1.01,-1.00
40,342,878,0,1.00,-1.00
40,343,850,0,0.99,-1.00
40,344,877,0,1.00,-1.00
40,345,891,0,1.00,-1.00
40,346,898,0,0.97,-1.00
40,347,931,0,0.98,-1.00
40,348,938,0,0.94,-1.00
40,349,915,0,0.92,-1.00
40,350,884,0,0.95,-1.00
40,351,867,0,1.01,-1.00
40,352,888,0,1.02,-1.00
40,353,920,0,1.01,-1.00
40,354,898,0,1.06,-1.00
40,355,917,0,1.09,-1.00
40,356,874,0,1.11,-1.00
40,357,828,0,1.14,-1.00
40,358,857,0,1.18,-1.00
40,359,887,0,1.22,-1.00
40,360,902,0,1.30,-1.00
40,361,840,0,1.23,-1.00
40,362,869,0,1.22,-1.00
40,363,879,0,1.20,-1.00
40,364,837,0,1.15,-1.00
40,365,904,0,1.16,-1.00
40,366,933,0,1.14,-1.00
40,367,882,0,1.09,-1.00
40,368,875,0,1.00,-1.00
40,369,870,0,1.06,-1.00
40,370,874,0,1.11,-1.00
40,371,913,0,1.12,-1.00
40,372,866,0,1.17,-1.00
40,373,884,0,1.24,-1.00
40,374,851,0,1.27,-1.00
40,375,863,0,1.25,-1.00
40,376,826,0,1.23,-1.00
40,377,832,0,1.19,-1.00
40,378,863,0,1.13,-1.00
40,379,903,0,1.12,-1.00
40,380,832,0,1.15,-1.00
40,381,807,0,1.18,-1.00
40,382,824,0,1.11,-1.00
40,383,861,0,1.19,-1.00
40,384,880,0,1.24,-1.00
40,385,833,0,1.29,-1.00
40,386,899,0,1.26,-1.00
40,387,905,0,1.30,-1.00
40,388,876,0,1.28,-1.00
40,389,852,0,1.21,-1.00
40,390,889,0,1.24,-1.00
40,391,875,0,1.29,-1.00
40,392,858,0,1.26,-1.00
40,393,871,0,1.23,-1.00
40,394,881,0,1.17,-1.00
40,395,828,0,1.21,-1.00
40,396,836,0,1.17,-1.00
40,397,829,0,1.13,-1.00
40,398,847,0,1.10,-1.00
40,399,898,0,1.09,-1.00
40,400,875,0,1.09,-1.00
40,401,861,0,1.13,-1.00
40,402,927,0,1.12,-1.00
40,403,858,0,1.14,-1.00
40,404,860,0,1.13,-1.00
40,405,826,0,1.11,-1.00
40,406,838,0,1.16,-1.00
40,407,862,0,1.21,-1.00
40,408,878,0,1.18,-1.00
40,409,894,0,1.21,-1.00
40,410,934,0,1.23,-1.00
40,411,946,0,1.23,-1.00
40,412,904,0,1.23,-1.00
40,413,903,0,1.25,-1.00
40,414,914,0,1.22,-1.00
40,415,938,0,1.21,-1.00
40,416,881,0,1.25,-1.00
40,417,908,0,1.27,-1.00
40,418,860,0,1.27,-1.00
40,419,876,0,1.25,-1.00
40,420,872,0,1.24,-1.00
40,421,858,0,1.22,-1.00
40,422,865,0,1.27,-1.00
40,423,891,0,1.29,-1.00
40,424,920,0,1.29,-1.00
40,425,889,0,1.22,-1.00
40,426,910,0,1.21,-1.00
40,427,875,0,1.18,-1.00
40,428,843,0,1.19,-1.00
40,429,880,0,1.20,-1.00
40,430,897,0,1.19,-1.00
40,431,858,0,1.18,-1.00
40,432,809,0,1.24,-1.00
40,433,879,0,1.28,-1.00
40,434,853,0,1.28,-1.00
40,435,854,0,1.29,-1.00
40,436,824,0,1.35,-1.00
40,437,849,0,1.36,-1.00
40,438,853,0,1.30,-1.00
40,439,875,0,1.29,-1.00
40,440,914,0,1.28,-1.00
40,441,913,0,1.31,-1.00
40,442,912,0,1.31,-1.00
40,443,925,0,1.32,-1.00
40,444,953,0,1.24,-1.00
40,445,959,0,1.26,-1.00
40,446,957,0,1.26,-1.00
40,447,920,0,1.26,-1.00
40,448,886,0,1.27,-1.00
40,449,823,0,1.20,-1.00
40,450,849,0,1.22,-1.00
40,451,845,0,1.22,-1.00
40,452,891,0,1.19,-1.00
40,453,873,0,1.25,-1.00
40,454,871,0,1.25,-1.00
40,455,931,0,1.31,-1.00
40,456,929,0,1.25,-1.00
40,457,917,0,1.26,-1.00
40,458,902,0,1.18,-1.00
40,459,873,0,1.16,-1.00
40,460,852,0,1.16,-1.00
40,461,900,0,1.18,-1.00
40,462,900,0,1.17,-1.00
40,463,844,0,1.16,-1.00
40,464,825,0,1.11,-1.00
40,465,863,0,1.16,-1.00
40,466,882,0,1.12,-1.00
40,467,913,0,1.14,-1.00
40,468,876,0,1.19,-1.00
40,469,904,0,1.21,-1.00
40,470,885,0,1.18,-1.00
40,471,865,0,1.23,-1.00
40,472,851,0,1.18,-1.00
40,473,878,0,1.23,-1.00
40,474,866,0,1.25,-1.00
40,475,835,0,1.23,-1.00
40,476,778,0,1.21,-1.00
40,477,860,0,1.20,-1.00
40,478,928,0,1.20,-1.00
40,479,901,0,1.22,-1.00
40,480,907,0,1.19,-1.00
40,481,905,0,1.17,-1.00
40,482,876,0,1.18,-1.00
40,483,915,0,1.23,-1.00
40,484,919,0,1.26,-1.00
40,485,884,0,1.27,-1.00
40,486,836,0,1.24,-1.00
40,487,851,0,1.22,-1.00
40,488,862,0,1.19,-1.00
40,489,869,0,1.20,-1.00
40,490,875,0,1.26,-1.00
40,491,889,0,1.28,-1.00
40,492,856,0,1.26,-1.00
40,493,800,0,1.28,-1.00
40,494,876,0,1.28,-1.00
40,495,879,0,1.31,-1.00
40,496,838,0,1.32,-1.00
40,497,846,0,1.32,-1.00
40,498,861,0,1.35,-1.00
40,499,862,0,1.33,-1.00
40,500,866,0,1.37,-1.00
41,1,397,584,0.06,0.04
41,2,411,600,0.10,0.07
41,3,423,641,0.12,0.14
41,4,391,631,0.18,0.21
41,5,362,589,0.17,0.24
41,6,373,576,0.22,0.31
41,7,357,569,0.28,0.32
41,8,379,551,0.31,0.35
41,9,397,509,0.30,0.39
41,10,372,502,0.36,0.44
41,11,370,518,0.43,0.41
41,12,401,478,0.46,0.44
41,13,406,478,0.48,0.49
41,14,420,488,0.50,0.48
41,15,438,479,0.53,0.49
41,16,456,489,0.56,0.58
41,17,488,497,0.52,0.59
41,18,475,483,0.57,0.64
41,19,479,508,0.58,0.64
41,20,476,547,0.63,0.63
41,21,448,547,0.70,0.66
41,22,472,487,0.75,0.68
41,23,487,499,0.81,0.62
41,24,499,446,0.87,0.71
41,25,513,442,0.91,0.77
41,26,489,456,0.98,0.72
41,27,467,421,1.04,0.73
41,28,471,434,0.99,0.75
41,29,467,451,1.03,0.76
41,30,500,449,1.05,0.82
41,31,468,438,1.09,0.83
41,32,478,408,1.13,0.82
41,33,452,407,1.10,0.83
41,34,473,423,1.11,0.86
41,35,453,459,1.07,0.79
41,36,446,455,1.10,0.83
41,37,465,479,1.12,0.81
41,38,477,457,1.18,0.84
41,39,439,438,1.13,0.86
41,40,427,425,1.21,0.82
41,41,452,410,1.11,0.88
41,42,460,365,1.07,0.90
41,43,468,398,1.01,0.96
41,44,475,387,1.09,1.05
41,45,451,373,1.14,1.10
41,46,438,390,1.13,1.08
41,47,447,407,1.10,1.08
41,48,468,414,1.08,1.05
41,49,459,400,1.10,1.03
41,50,466,434,1.03,1.05
41,51,487,405,1.02,1.10
41,52,501,392,1.07,1.28
41,53,483,376,1.04,1.17
41,54,499,374,1.04,1.24
41,55,498,379,0.98,1.21
41,56,523,393,1.06,1.24
41,57,521,392,1.08,1.29
41,58,483,383,1.04,1.35
41,59,510,402,1.02,1.41
41,60,491,383,0.96,1.37
41,61,524,398,0.92,1.37
41,62,511,389,1.03,1.41
41,63,494,398,1.02,1.30
41,64,518,413,0.99,1.30
41,65,473,407,0.96,1.31
41,66,496,398,0.90,1.31
41,67,498,391,0.99,1.32
41,68,513,373,0.95,1.34
41,69,543,364,1.01,1.41
41,70,515,361,1.00,1.42
41,71,521,334,0.93,1.47
41,72,520,321,0.87,1.48
41,73,543,303,0.92,1.33
41,74,569,298,0.92,1.34
41,75,552,287,0.88,1.33
41,76,582,296,0.96,1.44
41,77,578,321,0.94,1.48
41,78,525,294,0.94,1.51
41,79,569,288,0.98,1.56
41,80,602,286,1.02,1.50
41,81,624,299,0.96,1.38
41,82,667,284,1.03,1.44
41,83,615,259,1.04,1.37
41,84,590,240,1.05,1.30
41,85,600,250,1.06,1.28
41,86,612,241,1.06,1.42
41,87,602,242,1.03,1.40
41,88,580,236,0.95,1.47
41,89,631,224,1.00,1.44
41,90,641,213,1.00,1.50
41,91,613,228,0.95,1.54
41,92,614,202,0.93,1.64
41,93,593,184,0.96,1.61
41,94,638,192,0.95,1.68
41,95,639,174,0.97,1.59
41,96,615,184,0.96,1.66
41,97,659,212,1.04,1.65
41,98,689,204,1.10,1.63
41,99,705,192,1.08,1.64
41,100,727,166,1.00,1.60
41,101,765,178,0.89,1.54
41,102,767,177,0.85,1.40
41,103,719,176,0.89,1.30
41,104,735,155,0.87,1.31
41,105,667,164,0.86,1.38
41,106,681,151,0.86,1.29
41,107,716,146,0.80,1.30
41,108,730,144,0.77,1.37
41,109,730,150,0.80,1.35
41,110,757,136,0.82,1.43
41,111,764,127,0.75,1.52
41,112,811,120,0.81,1.53
41,113,802,126,0.82,1.60
41,114,802,114,0.83,1.47
41,115,789,105,0.86,1.57
41,116,758,89,0.84,1.33
41,117,719,82,0.81,1.24
41,118,764,75,0.86,1.14
41,119,839,96,0.79,1.25
41,120,785,77,0.87,1.36
41,121,801,80,0.89,1.14
41,122,836,89,0.92,1.28
41,123,840,78,0.94,1.46
41,124,865,86,1.00,1.23
41,125,828,76,1.06,1.08
41,126,798,69,1.06,1.00
41,127,796,69,1.03,0.72
41,128,813,81,1.02,1.02
41,129,797,75,1.00,0.88
41,130,876,64,1.04,0.95
41,131,823,50,1.02,1.02
41,132,828,60,0.99,1.08
41,133,850,51,0.97,1.14
41,134,820,54,0.97,1.15
41,135,871,64,0.92,0.98
41,136,869,59,0.89,1.26
41,137,876,53,0.93,1.15
41,138,869,46,0.96,1.27
41,139,918,50,0.94,1.40
41,140,906,47,1.00,1.43
41,141,868,47,1.01,1.70
41,142,867,53,1.06,1.71
41,143,850,45,1.09,1.64
41,144,840,32,1.08,1.47
41,145,822,32,1.15,1.30
41,146,848,33,1.17,1.34
41,147,838,24,1.15,1.33
41,148,856,25,1.12,1.46
41,149,830,25,1.07,1.50
41,150,896,26,1.08,1.58
41,151,898,29,1.08,1.75
41,152,941,33,1.12,1.56
41,153,917,33,1.14,1.66
41,154,830,35,1.12,1.29
41,155,862,34,1.14,0.97
41,156,852,40,1.17,1.05
41,157,859,44,1.22,1.11
41,158,792,51,1.23,1.24
41,159,770,46,1.17,1.28
41,160,789,38,1.26,1.21
41,161,820,49,1.21,1.04
41,162,792,64,1.24,1.03
41,163,816,56,1.22,1.14
41,164,839,44,1.19,1.10
41,165,880,44,1.22,1.11
41,166,892,41,1.25,1.05
41,167,874,44,1.31,1.09
41,168,888,41,1.33,1.25
41,169,843,40,1.43,1.42
41,170,849,44,1.37,1.16
41,171,779,36,1.29,1.19
41,172,790,47,1.32,1.20
41,173,746,54,1.33,1.12
41,174,795,43,1.37,1.55
41,175,797,38,1.27,1.53
41,176,853,42,1.27,1.00
41,177,858,39,1.27,1.39
41,178,850,37,1.30,1.56
41,179,854,43,1.31,1.88
41,180,854,53,1.35,1.69
