rep,t,pop1,pop2,k1,k2
56,96,0,903,-1.00,1.30
56,97,0,840,-1.00,1.32
56,98,0,859,-1.00,1.29
56,99,0,878,-1.00,1.29
56,100,0,847,-1.00,1.31
56,101,0,886,-1.00,1.31
56,102,0,888,-1.00,1.33
56,103,0,893,-1.00,1.31
56,104,0,909,-1.00,1.25
56,105,0,899,-1.00,1.28
56,106,0,883,-1.00,1.34
56,107,0,917,-1.00,1.38
56,108,0,919,-1.00,1.39
56,109,0,879,-1.00,1.39
56,110,0,879,-1.00,1.39
56,111,0,879,-1.00,1.41
56,112,0,908,-1.00,1.39
56,113,0,887,-1.00,1.43
56,114,0,844,-1.00,1.35
56,115,0,823,-1.00,1.37
56,116,0,853,-1.00,1.41
56,117,0,871,-1.00,1.40
56,118,0,806,-1.00,1.35
56,119,0,820,-1.00,1.40
56,120,0,860,-1.00,1.42
56,121,0,824,-1.00,1.39
56,122,0,821,-1.00,1.39
56,123,0,876,-1.00,1.37
56,124,0,901,-1.00,1.36
56,125,0,852,-1.00,1.38
56,126,0,829,-1.00,1.36
56,127,0,836,-1.00,1.33
56,128,0,788,-1.00,1.31
56,129,0,789,-1.00,1.23
56,130,0,864,-1.00,1.21
56,131,0,816,-1.00,1.25
56,132,0,857,-1.00,1.19
56,133,0,887,-1.00,1.16
56,134,0,898,-1.00,1.13
56,135,0,930,-1.00,1.13
56,136,0,906,-1.00,1.18
56,137,0,906,-1.00,1.19
56,138,0,973,-1.00,1.18
56,139,0,971,-1.00,1.13
56,140,0,959,-1.00,1.11
56,141,0,1009,-1.00,1.12
56,142,0,1000,-1.00,1.11
56,143,0,954,-1.00,1.16
56,144,0,921,-1.00,1.14
56,145,0,904,-1.00,1.18
56,146,0,847,-1.00,1.20
56,147,0,827,-1.00,1.28
56,148,0,853,-1.00,1.27
56,149,0,835,-1.00,1.33
56,150,0,856,-1.00,1.32
56,151,0,839,-1.00,1.31
56,152,0,870,-1.00,1.31
56,153,0,848,-1.00,1.28
56,154,0,822,-1.00,1.26
56,155,0,782,-1.00,1.27
56,156,0,802,-1.00,1.31
56,157,0,839,-1.00,1.31
56,158,0,807,-1.00,1.23
56,159,0,815,-1.00,1.29
56,160,0,827,-1.00,1.29
56,161,0,900,-1.00,1.20
56,162,0,880,-1.00,1.17
56,163,0,888,-1.00,1.13
56,164,0,901,-1.00,1.14
56,165,0,846,-1.00,1.09
56,166,0,890,-1.00,1.14
56,167,0,862,-1.00,1.13
56,168,0,818,-1.00,1.16
56,169,0,817,-1.00,1.20
56,170,0,810,-1.00,1.18
56,171,0,863,-1.00,1.18
56,172,0,891,-1.00,1.22
56,173,0,874,-1.00,1.20
56,174,0,855,-1.00,1.27
56,175,0,830,-1.00,1.31
56,176,0,860,-1.00,1.35
56,177,0,893,-1.00,1.35
56,178,0,871,-1.00,1.35
56,179,0,900,-1.00,1.30
56,180,0,905,-1.00,1.32
56,181,0,921,-1.00,1.37
56,182,0,869,-1.00,1.41
56,183,0,843,-1.00,1.43
56,184,0,870,-1.00,1.38
56,185,0,922,-1.00,1.42
56,186,0,858,-1.00,1.38
56,187,0,847,-1.00,1.37
56,188,0,875,-1.00,1.42
56,189,0,888,-1.00,1.36
56,190,0,839,-1.00,1.36
56,191,0,846,-1.00,1.33
56,192,0,809,-1.00,1.33
56,193,0,801,-1.00,1.31
56,194,0,830,-1.00,1.37
56,195,0,841,-1.00,1.44
56,196,0,850,-1.00,1.47
56,197,0,852,-1.00,1.44
56,198,0,835,-1.00,1.41
56,199,0,857,-1.00,1.39
56,200,0,856,-1.00,1.42
56,201,0,904,-1.00,1.46
56,202,0,836,-1.00,1.42
56,203,0,906,-1.00,1.52
56,204,0,879,-1.00,1.48
56,205,0,870,-1.00,1.43
56,206,0,895,-1.00,1.44
56,207,0,833,-1.00,1.43
56,208,0,858,-1.00,1.50
56,209,0,892,-1.00,1.48
56,210,0,780,-1.00,1.47
56,211,0,842,-1.00,1.44
56,212,0,847,-1.00,1.45
56,213,0,813,-1.00,1.37
56,214,0,834,-1.00,1.38
56,215,0,849,-1.00,1.36
56,216,0,881,-1.00,1.41
56,217,0,814,-1.00,1.35
56,218,0,836,-1.00,1.34
56,219,0,878,-1.00,1.32
56,220,0,881,-1.00,1.39
56,221,0,853,-1.00,1.39
56,222,0,905,-1.00,1.39
56,223,0,922,-1.00,1.33
56,224,0,873,-1.00,1.33
56,225,0,881,-1.00,1.38
56,226,0,884,-1.00,1.45
56,227,0,865,-1.00,1.39
56,228,0,852,-1.00,1.39
56,229,0,856,-1.00,1.41
56,230,0,884,-1.00,1.44
56,231,0,845,-1.00,1.47
56,232,0,776,-1.00,1.47
56,233,0,861,-1.00,1.48
56,234,0,848,-1.00,1.50
56,235,0,853,-1.00,1.44
56,236,0,905,-1.00,1.44
56,237,0,860,-1.00,1.38
56,238,0,851,-1.00,1.32
56,239,0,846,-1.00,1.31
56,240,0,826,-1.00,1.33
56,241,0,841,-1.00,1.30
56,242,0,882,-1.00,1.34
56,243,0,830,-1.00,1.31
56,244,0,854,-1.00,1.34
56,245,0,878,-1.00,1.30
56,246,0,889,-1.00,1.21
56,247,0,827,-1.00,1.20
56,248,0,857,-1.00,1.14
56,249,0,887,-1.00,1.12
56,250,0,867,-1.00,1.07
56,251,0,901,-1.00,1.11
56,252,0,904,-1.00,1.09
56,253,0,908,-1.00,1.10
56,254,0,913,-1.00,1.09
56,255,0,871,-1.00,1.12
56,256,0,928,-1.00,1.15
56,257,0,917,-1.00,1.17
56,258,0,908,-1.00,1.16
56,259,0,906,-1.00,1.09
56,260,0,902,-1.00,1.12
56,261,0,902,-1.00,1.15
56,262,0,916,-1.00,1.18
56,263,0,914,-1.00,1.16
56,264,0,874,-1.00,1.19
56,265,0,885,-1.00,1.20
56,266,0,832,-1.00,1.26
56,267,0,819,-1.00,1.23
56,268,0,880,-1.00,1.23
56,269,0,872,-1.00,1.29
56,270,0,902,-1.00,1.26
56,271,0,874,-1.00,1.28
56,272,0,886,-1.00,1.23
56,273,0,905,-1.00,1.20
56,274,0,862,-1.00,1.15
56,275,0,881,-1.00,1.16
56,276,0,927,-1.00,1.19
56,277,0,876,-1.00,1.20
56,278,0,838,-1.00,1.17
56,279,0,827,-1.00,1.13
56,280,0,871,-1.00,1.17
56,281,0,832,-1.00,1.20
56,282,0,877,-1.00,1.24
56,283,0,858,-1.00,1.23
56,284,0,861,-1.00,1.33
56,285,0,896,-1.00,1.26
56,286,0,810,-1.00,1.21
56,287,0,839,-1.00,1.18
56,288,0,806,-1.00,1.15
56,289,0,829,-1.00,1.17
56,290,0,863,-1.00,1.13
56,291,0,870,-1.00,1.08
56,292,0,864,-1.00,1.08
56,293,0,882,-1.00,1.10
56,294,0,886,-1.00,1.08
56,295,0,847,-1.00,1.07
56,296,0,844,-1.00,1.15
56,297,0,894,-1.00,1.15
56,298,0,919,-1.00,1.06
56,299,0,882,-1.00,1.06
56,300,0,862,-1.00,1.06
56,301,0,828,-1.00,1.09
56,302,0,872,-1.00,1.08
56,303,0,866,-1.00,1.03
56,304,0,864,-1.00,1.05
56,305,0,885,-1.00,1.07
56,306,0,948,-1.00,1.10
56,307,0,900,-1.00,1.09
56,308,0,919,-1.00,1.00
56,309,0,911,-1.00,0.97
56,310,0,899,-1.00,0.99
56,311,0,940,-1.00,1.04
56,312,0,923,-1.00,1.11
56,313,0,895,-1.00,1.04
56,314,0,927,-1.00,1.06
56,315,0,907,-1.00,1.08
56,316,0,895,-1.00,1.14
56,317,0,895,-1.00,1.13
56,318,0,880,-1.00,1.16
56,319,0,925,-1.00,1.19
56,320,0,929,-1.00,1.15
56,321,0,926,-1.00,1.16
56,322,0,910,-1.00,1.11
56,323,0,957,-1.00,1.12
56,324,0,921,-1.00,1.13
56,325,0,868,-1.00,1.18
56,326,0,915,-1.00,1.14
56,327,0,922,-1.00,1.15
56,328,0,865,-1.00,1.18
56,329,0,821,-1.00,1.20
56,330,0,865,-1.00,1.27
56,331,0,819,-1.00,1.28
56,332,0,782,-1.00,1.28
56,333,0,850,-1.00,1.23
56,334,0,815,-1.00,1.18
56,335,0,832,-1.00,1.17
56,336,0,838,-1.00,1.14
56,337,0,897,-1.00,1.17
56,338,0,893,-1.00,1.15
56,339,0,908,-1.00,1.17
56,340,0,870,-1.00,1.10
56,341,0,900,-1.00,1.12
56,342,0,927,-1.00,1.06
56,343,0,888,-1.00,1.09
56,344,0,936,-1.00,1.04
56,345,0,961,-1.00,1.07
56,346,0,975,-1.00,1.04
56,347,0,936,-1.00,1.02
56,348,0,919,-1.00,1.08
56,349,0,905,-1.00,1.06
56,350,0,850,-1.00,1.09
56,351,0,858,-1.00,1.16
56,352,0,834,-1.00,1.08
56,353,0,866,-1.00,1.03
56,354,0,833,-1.00,1.00
56,355,0,848,-1.00,1.03
56,356,0,811,-1.00,1.00
56,357,0,848,-1.00,1.02
56,358,0,889,-1.00,1.00
56,359,0,870,-1.00,1.03
56,360,0,926,-1.00,0.97
56,361,0,846,-1.00,0.92
56,362,0,874,-1.00,0.93
56,363,0,897,-1.00,0.90
56,364,0,871,-1.00,0.93
56,365,0,895,-1.00,0.84
56,366,0,875,-1.00,0.87
56,367,0,913,-1.00,0.88
56,368,0,923,-1.00,0.84
56,369,0,932,-1.00,0.83
56,370,0,871,-1.00,0.94
56,371,0,898,-1.00,1.01
56,372,0,862,-1.00,0.98
56,373,0,852,-1.00,1.03
56,374,0,882,-1.00,1.05
56,375,0,846,-1.00,1.07
56,376,0,902,-1.00,1.07
56,377,0,940,-1.00,1.04
56,378,0,918,-1.00,1.01
56,379,0,877,-1.00,1.01
56,380,0,902,-1.00,1.01
56,381,0,922,-1.00,1.05
56,382,0,898,-1.00,1.07
56,383,0,807,-1.00,1.01
56,384,0,845,-1.00,1.06
56,385,0,845,-1.00,1.11
56,386,0,873,-1.00,1.13
56,387,0,871,-1.00,1.17
56,388,0,858,-1.00,1.21
56,389,0,893,-1.00,1.26
56,390,0,854,-1.00,1.28
56,391,0,814,-1.00,1.28
56,392,0,844,-1.00,1.32
56,393,0,824,-1.00,1.34
56,394,0,876,-1.00,1.35
56,395,0,890,-1.00,1.35
56,396,0,889,-1.00,1.33
56,397,0,862,-1.00,1.32
56,398,0,910,-1.00,1.32
56,399,0,864,-1.00,1.29
56,400,0,883,-1.00,1.27
56,401,0,889,-1.00,1.31
56,402,0,975,-1.00,1.31
56,403,0,972,-1.00,1.32
56,404,0,951,-1.00,1.43
56,405,0,955,-1.00,1.46
56,406,0,914,-1.00,1.43
56,407,0,929,-1.00,1.48
56,408,0,901,-1.00,1.45
56,409,0,847,-1.00,1.39
56,410,0,866,-1.00,1.35
56,411,0,839,-1.00,1.23
56,412,0,915,-1.00,1.20
56,413,0,857,-1.00,1.22
56,414,0,824,-1.00,1.21
56,415,0,846,-1.00,1.20
56,416,0,858,-1.00,1.25
56,417,0,839,-1.00,1.23
56,418,0,845,-1.00,1.25
56,419,0,849,-1.00,1.19
56,420,0,837,-1.00,1.21
56,421,0,915,-1.00,1.22
56,422,0,886,-1.00,1.20
56,423,0,908,-1.00,1.21
56,424,0,979,-1.00,1.19
56,425,0,881,-1.00,1.22
56,426,0,890,-1.00,1.22
56,427,0,885,-1.00,1.17
56,428,0,851,-1.00,1.16
56,429,0,855,-1.00,1.20
56,430,0,885,-1.00,1.20
56,431,0,907,-1.00,1.26
56,432,0,910,-1.00,1.27
56,433,0,896,-1.00,1.24
56,434,0,876,-1.00,1.22
56,435,0,943,-1.00,1.23
56,436,0,904,-1.00,1.25
56,437,0,884,-1.00,1.27
56,438,0,867,-1.00,1.25
56,439,0,878,-1.00,1.24
56,440,0,900,-1.00,1.25
56,441,0,937,-1.00,1.25
56,442,0,930,-1.00,1.24
56,443,0,933,-1.00,1.26
56,444,0,889,-1.00,1.22
56,445,0,921,-1.00,1.14
56,446,0,895,-1.00,1.15
56,447,0,903,-1.00,1.14
56,448,0,831,-1.00,1.16
56,449,0,830,-1.00,1.16
56,450,0,849,-1.00,1.17
56,451,0,807,-1.00,1.13
56,452,0,872,-1.00,1.11
56,453,0,877,-1.00,1.11
56,454,0,913,-1.00,1.09
56,455,0,935,-1.00,1.10
56,456,0,907,-1.00,1.10
56,457,0,874,-1.00,1.11
56,458,0,894,-1.00,1.21
56,459,0,950,-1.00,1.16
56,460,0,909,-1.00,1.14
56,461,0,871,-1.00,1.16
56,462,0,901,-1.00,1.13
56,463,0,927,-1.00,1.15
56,464,0,898,-1.00,1.18
56,465,0,907,-1.00,1.17
56,466,0,909,-1.00,1.15
56,467,0,847,-1.00,1.16
56,468,0,881,-1.00,1.14
56,469,0,903,-1.00,1.08
56,470,0,863,-1.00,1.09
56,471,0,810,-1.00,1.11
56,472,0,847,-1.00,1.17
56,473,0,883,-1.00,1.18
56,474,0,930,-1.00,1.19
56,475,0,945,-1.00,1.20
56,476,0,884,-1.00,1.26
56,477,0,851,-1.00,1.22
56,478,0,906,-1.00,1.26
56,479,0,931,-1.00,1.29
56,480,0,949,-1.00,1.28
56,481,0,888,-1.00,1.33
56,482,0,843,-1.00,1.28
56,483,0,859,-1.00,1.19
56,484,0,884,-1.00,1.13
56,485,0,867,-1.00,1.19
56,486,0,888,-1.00,1.22
56,487,0,875,-1.00,1.19
56,488,0,915,-1.00,1.20
56,489,0,846,-1.00,1.13
56,490,0,864,-1.00,1.06
56,491,0,843,-1.00,1.08
56,492,0,808,-1.00,1.09
56,493,0,847,-1.00,1.05
56,494,0,838,-1.00,1.04
56,495,0,814,-1.00,1.04
56,496,0,847,-1.00,1.04
56,497,0,817,-1.00,1.01
56,498,0,835,-1.00,1.02
56,499,0,862,-1.00,1.10
56,500,0,837,-1.00,1.09
57,1,178,779,0.02,0.04
57,2,168,759,0.08,0.10
57,3,182,813,0.17,0.14
57,4,170,791,0.24,0.18
57,5,160,806,0.34,0.23
57,6,147,747,0.31,0.29
57,7,146,753,0.38,0.33
57,8,152,749,0.43,0.36
57,9,159,715,0.54,0.38
57,10,168,730,0.57,0.46
57,11,150,749,0.67,0.53
57,12,153,735,0.73,0.58
57,13,166,826,0.75,0.60
57,14,164,793,0.71,0.61
57,15,167,821,0.62,0.61
57,16,138,813,0.57,0.69
57,17,144,780,0.54,0.76
57,18,121,752,0.48,0.69
57,19,126,778,0.48,0.68
57,20,140,812,0.54,0.71
57,21,120,894,0.60,0.73
57,22,95,837,0.64,0.78
57,23,99,834,0.77,0.80
57,24,107,798,0.75,0.77
57,25,103,765,0.81,0.75
57,26,107,788,0.92,0.73
57,27,101,809,0.93,0.78
57,28,93,787,0.92,0.76
57,29,97,807,0.91,0.78
57,30,106,777,0.87,0.75
57,31,96,811,0.93,0.76
57,32,86,770,0.95,0.78
57,33,111,843,1.00,0.83
57,34,114,809,1.00,0.91
57,35,100,782,0.94,0.98
57,36,118,749,1.02,0.96
57,37,110,780,1.14,1.07
57,38,106,731,1.12,1.08
57,39,116,749,1.17,1.03
57,40,119,795,1.25,1.01
57,41,98,742,1.18,1.05
57,42,98,763,1.09,1.02
57,43,95,803,1.23,1.02
57,44,97,853,1.25,1.01
57,45,111,888,1.36,1.06
57,46,113,858,1.40,1.03
57,47,106,847,1.35,1.05
57,48,87,812,1.30,0.96
57,49,77,786,1.40,0.94
57,50,81,823,1.43,0.91
57,51,68,782,1.49,0.91
57,52,63,829,1.49,0.94
57,53,46,803,1.54,1.00
57,54,54,855,1.78,1.03
57,55,43,868,1.72,0.95
57,56,37,878,1.78,0.94
57,57,28,899,1.54,0.90
57,58,36,874,1.19,0.93
57,59,32,875,1.28,0.88
57,60,28,926,0.93,0.95
57,61,30,902,0.83,0.95
57,62,29,888,0.86,0.99
57,63,32,904,1.00,0.98
57,64,39,909,1.28,0.98
57,65,23,838,1.09,1.03
57,66,28,770,1.11,1.04
57,67,36,826,0.97,1.06
57,68,30,862,0.87,1.08
57,69,36,861,0.92,1.05
57,70,45,893,0.91,1.07
57,71,39,892,0.74,1.09
57,72,39,874,0.77,1.08
57,73,40,863,0.82,1.07
57,74,38,893,0.92,1.03
57,75,35,852,0.63,1.06
57,76,36,871,0.69,1.06
57,77,41,839,0.73,1.05
57,78,39,836,0.72,1.09
57,79,48,802,0.75,1.09
57,80,49,851,0.82,1.11
57,81,55,809,0.76,1.10
57,82,57,794,0.93,1.17
57,83,49,872,1.06,1.15
57,84,37,856,1.27,1.16
57,85,43,838,1.28,1.18
57,86,44,818,1.18,1.18
57,87,41,828,1.27,1.19
57,88,35,823,1.09,1.16
57,89,41,850,1.12,1.18
57,90,28,861,1.29,1.16
57,91,23,890,1.17,1.20
57,92,22,854,1.45,1.18
57,93,23,902,1.43,1.14
57,94,22,906,1.14,1.14
57,95,24,878,1.83,1.13
57,96,42,853,1.48,1.08
57,97,35,824,1.69,1.06
57,98,35,858,1.80,1.04
57,99,26,832,1.69,1.08
57,100,24,866,1.67,1.03
57,101,29,860,1.76,1.05
57,102,27,835,1.67,1.03
57,103,17,852,1.71,1.05
57,104,28,864,1.57,1.05
57,105,27,888,1.59,1.05
57,106,29,851,1.48,1.03
57,107,22,894,1.23,1.05
57,108,16,883,1.12,1.13
57,109,17,884,1.35,1.07
57,110,21,883,1.43,1.14
57,111,27,839,1.67,1.13
57,112,39,808,1.64,1.27
57,113,35,837,1.46,1.28
57,114,38,805,1.45,1.31
57,115,42,811,1.38,1.34
57,116,41,816,1.29,1.36
57,117,32,787,1.19,1.40
57,118,39,788,1.10,1.37
57,119,41,854,1.29,1.33
57,120,40,837,1.38,1.28
57,121,47,892,1.34,1.27
57,122,52,825,1.37,1.24
57,123,54,838,1.41,1.27
57,124,64,859,1.38,1.26
57,125,60,846,1.45,1.23
57,126,71,778,1.44,1.16
57,127,67,736,1.51,1.21
57,128,67,754,1.42,1.24
57,129,66,775,1.38,1.30
57,130,65,783,1.37,1.25
57,131,59,783,1.32,1.27
57,132,54,793,1.41,1.28
57,133,58,815,1.47,1.29
57,134,51,871,1.63,1.27
57,135,52,888,1.96,1.26
57,136,31,846,1.81,1.17
57,137,26,843,1.69,1.20
57,138,23,860,1.87,1.22
57,139,24,854,1.83,1.23
57,140,22,821,1.59,1.28
57,141,23,834,1.52,1.24
57,142,24,858,1.33,1.28
57,143,23,823,1.22,1.30
57,144,25,825,1.08,1.28
57,145,27,880,1.11,1.30
57,146,37,839,1.05,1.35
57,147,36,862,1.11,1.33
57,148,42,837,1.17,1.29
57,149,48,790,1.29,1.34
57,150,45,792,1.44,1.31
57,151,61,805,1.46,1.25
57,152,60,866,1.45,1.27
57,153,53,865,1.53,1.30
57,154,44,855,1.61,1.25
57,155,39,822,1.82,1.27
57,156,29,818,2.00,1.26
57,157,14,854,2.36,1.28
57,158,14,878,2.14,1.25
57,159,17,884,2.24,1.24
57,160,12,866,2.83,1.28
57,161,7,884,2.71,1.26
57,162,12,876,2.58,1.29
57,163,6,853,2.50,1.23
57,164,2,827,3.00,1.26
57,165,4,863,3.00,1.31
57,166,3,862,3.00,1.29
57,167,4,865,3.00,1.25
57,168,3,875,3.00,1.17
57,169,1,883,3.00,1.18
57,170,1,849,3.00,1.15
57,171,1,901,3.00,1.18
57,172,1,872,3.00,1.12
57,173,0,905,-1.00,1.14
57,174,0,904,-1.00,1.12
57,175,0,912,-1.00,1.08
57,176,0,900,-1.00,1.05
57,177,0,878,-1.00,1.09
57,178,0,913,-1.00,1.08
57,179,0,913,-1.00,1.09
57,180,0,919,-1.00,1.17
57,181,0,919,-1.00,1.15
57,182,0,930,-1.00,1.12
57,183,0,900,-1.00,1.15
57,184,0,895,-1.00,1.16
57,185,0,817,-1.00,1.20
57,186,0,896,-1.00,1.21
57,187,0,868,-1.00,1.21
57,188,0,863,-1.00,1.14
57,189,0,841,-1.00,1.14
57,190,0,902,-1.00,1.15
57,191,0,915,-1.00,1.11
57,192,0,943,-1.00,1.09
57,193,0,922,-1.00,1.07
57,194,0,896,-1.00,1.08
57,195,0,934,-1.00,1.07
57,196,0,872,-1.00,1.07
57,197,0,844,-1.00,1.04
57,198,0,845,-1.00,1.15
57,199,0,872,-1.00,1.19
57,200,0,861,-1.00,1.17
57,201,0,903,-1.00,1.21
57,202,0,855,-1.00,1.20
57,203,0,821,-1.00,1.17
57,204,0,833,-1.00,1.20
57,205,0,845,-1.00,1.20
57,206,0,861,-1.00,1.22
57,207,0,866,-1.00,1.24
57,208,0,867,-1.00,1.22
57,209,0,845,-1.00,1.17
57,210,0,909,-1.00,1.13
57,211,0,900,-1.00,1.08
57,212,0,879,-1.00,1.10
57,213,0,859,-1.00,1.12
57,214,0,863,-1.00,1.08
57,215,0,839,-1.00,1.05
57,216,0,859,-1.00,1.04
57,217,0,872,-1.00,1.09
57,218,0,892,-1.00,1.09
57,219,0,863,-1.00,1.13
57,220,0,835,-1.00,1.15
57,221,0,866,-1.00,1.18
57,222,0,864,-1.00,1.13
57,223,0,876,-1.00,1.15
57,224,0,893,-1.00,1.15
57,225,0,899,-1.00,1.15
57,226,0,893,-1.00,1.11
57,227,0,872,-1.00,1.09
57,228,0,813,-1.00,1.06
57,229,0,811,-1.00,1.09
57,230,0,857,-1.00,1.12
57,231,0,870,-1.00,1.11
57,232,0,838,-1.00,1.09
57,233,0,862,-1.00,1.09
57,234,0,838,-1.00,1.12
57,235,0,863,-1.00,1.15
57,236,0,872,-1.00,1.16
57,237,0,880,-1.00,1.16
57,238,0,847,-1.00,1.19
57,239,0,842,-1.00,1.19
57,240,0,905,-1.00,1.25
57,241,0,878,-1.00,1.26
57,242,0,869,-1.00,1.31
57,243,0,911,-1.00,1.35
57,244,0,892,-1.00,1.32
57,245,0,894,-1.00,1.25
57,246,0,922,-1.00,1.28
57,247,0,911,-1.00,1.31
57,248,0,919,-1.00,1.35
57,249,0,900,-1.00,1.32
57,250,0,895,-1.00,1.27
57,251,0,894,-1.00,1.21
57,252,0,898,-1.00,1.14
57,253,0,869,-1.00,1.14
57,254,0,905,-1.00,1.11
57,255,0,891,-1.00,1.12
57,256,0,885,-1.00,1.09
57,257,0,828,-1.00,1.09
57,258,0,877,-1.00,1.05
57,259,0,831,-1.00,1.07
57,260,0,888,-1.00,1.09
57,261,0,882,-1.00,1.10
57,262,0,840,-1.00,1.13
57,263,0,866,-1.00,1.10
57,264,0,927,-1.00,1.02
57,265,0,895,-1.00,1.08
57,266,0,903,-1.00,1.09
57,267,0,831,-1.00,1.14
57,268,0,846,-1.00,1.12
57,269,0,830,-1.00,1.17
57,270,0,835,-1.00,1.15
57,271,0,843,-1.00,1.17
57,272,0,844,-1.00,1.17
57,273,0,860,-1.00,1.18
57,274,0,862,-1.00,1.12
57,275,0,869,-1.00,1.06
57,276,0,901,-1.00,1.01
57,277,0,884,-1.00,1.11
57,278,0,807,-1.00,1.20
57,279,0,851,-1.00,1.20
57,280,0,841,-1.00,1.18
57,281,0,831,-1.00,1.21
57,282,0,890,-1.00,1.17
57,283,0,872,-1.00,1.18
57,284,0,807,-1.00,1.17
57,285,0,804,-1.00,1.20
57,286,0,822,-1.00,1.21
57,287,0,803,-1.00,1.18
57,288,0,796,-1.00,1.14
57,289,0,879,-1.00,1.14
57,290,0,848,-1.00,1.15
57,291,0,875,-1.00,1.16
57,292,0,911,-1.00,1.15
57,293,0,917,-1.00,1.16
57,294,0,918,-1.00,1.14
57,295,0,852,-1.00,1.11
57,296,0,821,-1.00,1.13
57,297,0,808,-1.00,1.12
57,298,0,869,-1.00,1.18
57,299,0,859,-1.00,1.19
57,300,0,851,-1.00,1.15
57,301,0,857,-1.00,1.14
57,302,0,849,-1.00,1.19
57,303,0,841,-1.00,1.16
57,304,0,844,-1.00,1.16
57,305,0,866,-1.00,1.10
57,306,0,883,-1.00,1.14
57,307,0,884,-1.00,1.14
57,308,0,871,-1.00,1.10
57,309,0,892,-1.00,1.16
57,310,0,913,-1.00,1.13
57,311,0,904,-1.00,1.19
57,312,0,898,-1.00,1.24
57,313,0,835,-1.00,1.24
57,314,0,825,-1.00,1.24
57,315,0,844,-1.00,1.19
57,316,0,884,-1.00,1.21
57,317,0,862,-1.00,1.19
57,318,0,862,-1.00,1.14
57,319,0,870,-1.00,1.14
57,320,0,899,-1.00,1.10
57,321,0,874,-1.00,1.08
57,322,0,896,-1.00,1.05
57,323,0,954,-1.00,1.01
57,324,0,901,-1.00,1.04
57,325,0,818,-1.00,1.04
57,326,0,853,-1.00,1.10
57,327,0,895,-1.00,1.04
57,328,0,904,-1.00,1.07
57,329,0,901,-1.00,1.13
57,330,0,897,-1.00,1.13
57,331,0,876,-1.00,1.11
57,332,0,929,-1.00,1.11
57,333,0,915,-1.00,1.06
57,334,0,947,-1.00,1.01
57,335,0,914,-1.00,0.99
57,336,0,906,-1.00,1.06
57,337,0,911,-1.00,1.02
57,338,0,926,-1.00,1.04
57,339,0,858,-1.00,1.03
57,340,0,838,-1.00,1.02
57,341,0,852,-1.00,1.04
57,342,0,878,-1.00,0.98
57,343,0,908,-1.00,1.00
57,344,0,921,-1.00,1.00
57,345,0,848,-1.00,1.02
57,346,0,874,-1.00,1.01
57,347,0,874,-1.00,1.01
57,348,0,867,-1.00,1.01
57,349,0,846,-1.00,1.02
57,350,0,849,-1.00,1.05
57,351,0,921,-1.00,1.10
57,352,0,837,-1.00,1.10
57,353,0,863,-1.00,1.16
57,354,0,883,-1.00,1.24
57,355,0,884,-1.00,1.23
57,356,0,898,-1.00,1.28
57,357,0,940,-1.00,1.29
57,358,0,931,-1.00,1.31
57,359,0,921,-1.00,1.29
57,360,0,876,-1.00,1.25
57,361,0,794,-1.00,1.21
57,362,0,836,-1.00,1.17
57,363,0,846,-1.00,1.16
57,364,0,858,-1.00,1.13
57,365,0,865,-1.00,1.18
57,366,0,819,-1.00,1.26
57,367,0,837,-1.00,1.23
57,368,0,848,-1.00,1.22
57,369,0,859,-1.00,1.17
57,370,0,900,-1.00,1.14
57,371,0,878,-1.00,1.13
57,372,0,856,-1.00,1.19
57,373,0,889,-1.00,1.26
57,374,0,874,-1.00,1.21
57,375,0,900,-1.00,1.22
57,376,0,877,-1.00,1.19
57,377,0,870,-1.00,1.21
57,378,0,851,-1.00,1.26
57,379,0,867,-1.00,1.34
57,380,0,879,-1.00,1.32
57,381,0,882,-1.00,1.36
57,382,0,953,-1.00,1.39
57,383,0,923,-1.00,1.41
57,384,0,832,-1.00,1.40
57,385,0,807,-1.00,1.37
57,386,0,800,-1.00,1.34
57,387,0,783,-1.00,1.27
57,388,0,789,-1.00,1.36
57,389,0,816,-1.00,1.37
57,390,0,864,-1.00,1.36
57,391,0,883,-1.00,1.39
57,392,0,851,-1.00,1.44
57,393,0,814,-1.00,1.37
57,394,0,860,-1.00,1.38
57,395,0,892,-1.00,1.40
57,396,0,859,-1.00,1.36
57,397,0,889,-1.00,1.34
57,398,0,856,-1.00,1.39
57,399,0,857,-1.00,1.33
57,400,0,882,-1.00,1.33
57,401,0,870,-1.00,1.30
57,402,0,929,-1.00,1.26
57,403,0,875,-1.00,1.21
57,404,0,852,-1.00,1.15
57,405,0,933,-1.00,1.22
57,406,0,873,-1.00,1.22
57,407,0,821,-1.00,1.22
57,408,0,876,-1.00,1.18
57,409,0,880,-1.00,1.15
57,410,0,889,-1.00,1.15
57,411,0,856,-1.00,1.20
57,412,0,894,-1.00,1.21
57,413,0,885,-1.00,1.21
57,414,0,912,-1.00,1.27
57,415,0,866,-1.00,1.26
57,416,0,795,-1.00,1.27
57,417,0,792,-1.00,1.24
57,418,0,832,-1.00,1.27
57,419,0,851,-1.00,1.26
57,420,0,838,-1.00,1.17
57,421,0,868,-1.00,1.19
57,422,0,870,-1.00,1.21
57,423,0,912,-1.00,1.15
57,424,0,891,-1.00,1.17
57,425,0,909,-1.00,1.12
57,426,0,921,-1.00,1.06
57,427,0,895,-1.00,1.09
