rep,t,pop1,pop2,k1,k2
38,68,155,528,2.85,3.60
38,69,159,513,2.86,3.54
38,70,158,523,2.66,3.54
38,71,178,511,2.72,3.55
38,72,195,509,2.63,3.57
38,73,189,498,2.72,3.61
38,74,199,506,2.86,3.65
38,75,195,500,2.94,3.65
38,76,196,511,2.85,3.69
38,77,199,489,2.95,3.78
38,78,180,489,3.00,3.73
38,79,193,461,3.09,3.81
38,80,191,439,3.27,3.89
38,81,190,496,3.34,3.94
38,82,191,502,3.47,3.90
38,83,175,455,3.61,3.89
38,84,166,468,3.91,3.94
38,85,165,501,3.98,3.96
38,86,171,457,4.13,3.78
38,87,183,464,4.25,3.59
38,88,203,496,4.33,3.53
38,89,198,482,4.44,3.48
38,90,177,483,4.59,3.47
38,91,187,479,4.76,3.49
38,92,163,491,5.02,3.46
38,93,154,494,5.06,3.46
38,94,150,478,5.19,3.40
38,95,129,484,5.29,3.47
38,96,123,521,5.47,3.74
38,97,120,549,5.42,3.64
38,98,110,557,5.37,3.62
38,99,84,552,5.51,3.62
38,100,91,545,5.53,3.67
38,101,103,556,5.35,3.59
38,102,96,554,5.42,3.59
38,103,89,564,5.47,3.68
38,104,71,570,6.00,3.73
38,105,60,552,6.12,3.83
38,106,48,589,6.00,3.53
38,107,35,623,6.09,3.50
38,108,32,611,6.06,3.49
38,109,27,585,5.59,3.36
38,110,23,627,5.70,3.23
38,111,27,647,5.85,3.33
38,112,17,703,5.82,3.43
38,113,17,675,5.76,3.24
38,114,14,684,6.00,3.17
38,115,14,666,6.36,3.09
38,116,13,654,6.54,3.06
38,117,8,633,6.62,2.95
38,118,12,640,7.08,2.91
38,119,4,718,8.00,2.86
38,120,2,724,7.50,2.85
38,121,2,713,8.00,2.76
38,122,1,708,8.00,2.74
38,123,4,742,8.00,2.83
38,124,3,716,8.00,2.92
38,125,2,671,8.00,2.90
38,126,1,714,8.00,2.89
38,127,3,715,8.00,3.05
38,128,2,677,9.00,3.15
38,129,4,673,9.50,3.12
38,130,4,661,9.00,3.20
38,131,1,652,8.00,3.13
38,132,1,672,8.00,3.16
38,133,0,701,-1.00,3.16
38,134,0,739,-1.00,3.07
38,135,0,688,-1.00,3.12
38,136,0,700,-1.00,3.10
38,137,0,683,-1.00,3.17
38,138,0,674,-1.00,3.26
38,139,0,662,-1.00,3.33
38,140,0,719,-1.00,3.37
38,141,0,727,-1.00,3.44
38,142,0,701,-1.00,3.56
38,143,0,686,-1.00,3.63
38,144,0,715,-1.00,3.63
38,145,0,680,-1.00,3.80
38,146,0,685,-1.00,3.76
38,147,0,684,-1.00,3.70
38,148,0,672,-1.00,3.65
38,149,0,624,-1.00,3.66
38,150,0,629,-1.00,3.59
38,151,0,642,-1.00,3.63
38,152,0,661,-1.00,3.87
38,153,0,644,-1.00,3.89
38,154,0,661,-1.00,3.97
38,155,0,642,-1.00,3.92
38,156,0,668,-1.00,3.84
38,157,0,626,-1.00,3.92
38,158,0,634,-1.00,4.05
38,159,0,621,-1.00,3.96
38,160,0,565,-1.00,4.06
38,161,0,581,-1.00,4.11
38,162,0,549,-1.00,4.16
38,163,0,599,-1.00,4.18
38,164,0,609,-1.00,4.35
38,165,0,601,-1.00,4.41
38,166,0,605,-1.00,4.39
38,167,0,613,-1.00,4.36
38,168,0,659,-1.00,4.36
38,169,0,603,-1.00,4.41
38,170,0,596,-1.00,4.42
38,171,0,581,-1.00,4.36
38,172,0,599,-1.00,4.36
38,173,0,602,-1.00,4.46
38,174,0,599,-1.00,4.35
38,175,0,549,-1.00,4.26
38,176,0,592,-1.00,4.19
38,177,0,600,-1.00,4.15
38,178,0,609,-1.00,4.05
38,179,0,622,-1.00,4.00
38,180,0,646,-1.00,3.98
38,181,0,614,-1.00,3.90
38,182,0,611,-1.00,4.02
38,183,0,573,-1.00,3.98
38,184,0,555,-1.00,3.91
38,185,0,645,-1.00,3.96
38,186,0,646,-1.00,3.96
38,187,0,645,-1.00,3.80
38,188,0,702,-1.00,3.83
38,189,0,690,-1.00,3.82
38,190,0,678,-1.00,3.85
38,191,0,687,-1.00,3.87
38,192,0,690,-1.00,3.84
38,193,0,658,-1.00,3.85
38,194,0,625,-1.00,3.79
38,195,0,684,-1.00,3.84
38,196,0,649,-1.00,3.83
38,197,0,677,-1.00,3.83
38,198,0,647,-1.00,3.80
38,199,0,614,-1.00,3.71
38,200,0,672,-1.00,3.64
38,201,0,682,-1.00,3.71
38,202,0,697,-1.00,3.61
38,203,0,639,-1.00,3.67
38,204,0,669,-1.00,3.59
38,205,0,660,-1.00,3.64
38,206,0,662,-1.00,3.66
38,207,0,663,-1.00,3.60
38,208,0,689,-1.00,3.50
38,209,0,692,-1.00,3.48
38,210,0,650,-1.00,3.37
38,211,0,658,-1.00,3.42
38,212,0,668,-1.00,3.46
38,213,0,670,-1.00,3.50
38,214,0,729,-1.00,3.48
38,215,0,732,-1.00,3.52
38,216,0,690,-1.00,3.49
38,217,0,655,-1.00,3.47
38,218,0,668,-1.00,3.49
38,219,0,635,-1.00,3.42
38,220,0,675,-1.00,3.62
38,221,0,605,-1.00,3.61
38,222,0,626,-1.00,3.62
38,223,0,627,-1.00,3.48
38,224,0,658,-1.00,3.51
38,225,0,685,-1.00,3.43
38,226,0,706,-1.00,3.38
38,227,0,667,-1.00,3.38
38,228,0,671,-1.00,3.50
38,229,0,623,-1.00,3.33
38,230,0,692,-1.00,3.38
38,231,0,677,-1.00,3.29
38,232,0,717,-1.00,3.39
38,233,0,746,-1.00,3.49
38,234,0,703,-1.00,3.35
38,235,0,680,-1.00,3.31
38,236,0,656,-1.00,3.22
38,237,0,656,-1.00,3.28
38,238,0,691,-1.00,3.37
38,239,0,686,-1.00,3.56
38,240,0,680,-1.00,3.41
38,241,0,696,-1.00,3.42
38,242,0,702,-1.00,3.33
38,243,0,698,-1.00,3.32
38,244,0,643,-1.00,3.16
38,245,0,650,-1.00,3.25
38,246,0,665,-1.00,3.24
38,247,0,703,-1.00,3.31
38,248,0,689,-1.00,3.34
38,249,0,697,-1.00,3.45
38,250,0,630,-1.00,3.37
38,251,0,633,-1.00,3.37
38,252,0,640,-1.00,3.53
38,253,0,659,-1.00,3.61
38,254,0,658,-1.00,3.52
38,255,0,664,-1.00,3.58
38,256,0,663,-1.00,3.57
38,257,0,662,-1.00,3.61
38,258,0,676,-1.00,3.62
38,259,0,668,-1.00,3.61
38,260,0,662,-1.00,3.75
38,261,0,649,-1.00,3.84
38,262,0,684,-1.00,3.74
38,263,0,664,-1.00,3.69
38,264,0,645,-1.00,3.79
38,265,0,607,-1.00,3.87
38,266,0,612,-1.00,3.88
38,267,0,650,-1.00,3.80
38,268,0,617,-1.00,3.85
38,269,0,603,-1.00,4.02
38,270,0,591,-1.00,3.90
38,271,0,625,-1.00,3.99
38,272,0,653,-1.00,4.01
38,273,0,601,-1.00,4.03
38,274,0,647,-1.00,3.99
38,275,0,658,-1.00,3.94
38,276,0,710,-1.00,4.03
38,277,0,699,-1.00,4.01
38,278,0,643,-1.00,4.07
38,279,0,597,-1.00,4.09
38,280,0,598,-1.00,4.16
38,281,0,572,-1.00,4.23
38,282,0,591,-1.00,4.17
38,283,0,600,-1.00,3.99
38,284,0,608,-1.00,3.95
38,285,0,601,-1.00,3.95
38,286,0,648,-1.00,4.02
38,287,0,644,-1.00,4.11
38,288,0,614,-1.00,4.14
38,289,0,640,-1.00,4.13
38,290,0,578,-1.00,3.98
38,291,0,600,-1.00,3.77
38,292,0,611,-1.00,3.80
38,293,0,575,-1.00,3.79
38,294,0,635,-1.00,3.73
38,295,0,626,-1.00,3.70
38,296,0,652,-1.00,3.76
38,297,0,664,-1.00,3.77
38,298,0,658,-1.00,3.81
38,299,0,663,-1.00,3.74
38,300,0,610,-1.00,3.75
38,301,0,631,-1.00,3.72
38,302,0,636,-1.00,3.74
38,303,0,658,-1.00,3.76
38,304,0,700,-1.00,3.72
38,305,0,655,-1.00,3.56
38,306,0,640,-1.00,3.67
38,307,0,696,-1.00,3.66
38,308,0,671,-1.00,3.74
38,309,0,660,-1.00,3.65
38,310,0,604,-1.00,3.70
38,311,0,610,-1.00,3.80
38,312,0,634,-1.00,3.81
38,313,0,599,-1.00,3.79
38,314,0,675,-1.00,3.86
38,315,0,690,-1.00,3.86
38,316,0,657,-1.00,3.91
38,317,0,666,-1.00,4.00
38,318,0,666,-1.00,3.95
38,319,0,634,-1.00,3.98
38,320,0,654,-1.00,3.82
38,321,0,666,-1.00,3.90
38,322,0,698,-1.00,3.93
38,323,0,674,-1.00,3.86
38,324,0,675,-1.00,3.97
38,325,0,647,-1.00,3.95
38,326,0,633,-1.00,3.87
38,327,0,645,-1.00,3.82
38,328,0,626,-1.00,3.90
38,329,0,648,-1.00,3.89
38,330,0,639,-1.00,4.02
38,331,0,659,-1.00,4.08
38,332,0,611,-1.00,4.07
38,333,0,671,-1.00,4.04
38,334,0,652,-1.00,4.01
38,335,0,645,-1.00,4.04
38,336,0,694,-1.00,4.11
38,337,0,621,-1.00,4.06
38,338,0,664,-1.00,4.00
38,339,0,599,-1.00,3.99
38,340,0,587,-1.00,4.10
38,341,0,579,-1.00,4.17
38,342,0,607,-1.00,4.14
38,343,0,675,-1.00,4.20
38,344,0,650,-1.00,4.23
38,345,0,629,-1.00,4.35
38,346,0,598,-1.00,4.28
38,347,0,584,-1.00,4.18
38,348,0,616,-1.00,4.10
38,349,0,645,-1.00,4.07
38,350,0,628,-1.00,4.05
38,351,0,631,-1.00,4.09
38,352,0,644,-1.00,4.06
38,353,0,613,-1.00,4.08
38,354,0,642,-1.00,4.18
38,355,0,622,-1.00,4.20
38,356,0,623,-1.00,4.17
38,357,0,618,-1.00,4.19
38,358,0,629,-1.00,4.18
38,359,0,672,-1.00,4.16
38,360,0,659,-1.00,4.11
38,361,0,623,-1.00,4.07
38,362,0,622,-1.00,4.12
38,363,0,636,-1.00,4.13
38,364,0,628,-1.00,4.09
38,365,0,620,-1.00,3.95
38,366,0,627,-1.00,4.10
38,367,0,667,-1.00,4.25
38,368,0,729,-1.00,4.23
38,369,0,706,-1.00,4.33
38,370,0,693,-1.00,4.26
38,371,0,636,-1.00,4.08
38,372,0,630,-1.00,4.22
38,373,0,589,-1.00,4.18
38,374,0,624,-1.00,4.26
38,375,0,608,-1.00,4.31
38,376,0,597,-1.00,4.24
38,377,0,617,-1.00,4.20
38,378,0,650,-1.00,4.21
38,379,0,631,-1.00,4.14
38,380,0,610,-1.00,4.00
38,381,0,597,-1.00,3.89
38,382,0,654,-1.00,3.86
38,383,0,640,-1.00,3.85
38,384,0,672,-1.00,3.92
38,385,0,708,-1.00,3.86
38,386,0,704,-1.00,3.81
38,387,0,684,-1.00,3.83
38,388,0,627,-1.00,3.71
38,389,0,635,-1.00,3.82
38,390,0,612,-1.00,3.86
38,391,0,632,-1.00,3.92
38,392,0,638,-1.00,3.79
38,393,0,612,-1.00,3.61
38,394,0,632,-1.00,3.48
38,395,0,685,-1.00,3.36
38,396,0,722,-1.00,3.30
38,397,0,704,-1.00,3.33
38,398,0,660,-1.00,3.19
38,399,0,675,-1.00,3.33
38,400,0,676,-1.00,3.22
38,401,0,731,-1.00,3.15
38,402,0,725,-1.00,3.33
38,403,0,719,-1.00,3.45
38,404,0,712,-1.00,3.38
38,405,0,701,-1.00,3.39
38,406,0,717,-1.00,3.42
38,407,0,697,-1.00,3.36
38,408,0,677,-1.00,3.43
38,409,0,649,-1.00,3.40
38,410,0,637,-1.00,3.43
38,411,0,634,-1.00,3.37
38,412,0,642,-1.00,3.35
38,413,0,664,-1.00,3.27
38,414,0,667,-1.00,3.46
38,415,0,628,-1.00,3.39
38,416,0,606,-1.00,3.27
38,417,0,663,-1.00,3.32
38,418,0,700,-1.00,3.35
38,419,0,727,-1.00,3.35
38,420,0,713,-1.00,3.43
38,421,0,695,-1.00,3.46
38,422,0,713,-1.00,3.41
38,423,0,644,-1.00,3.41
38,424,0,631,-1.00,3.38
38,425,0,629,-1.00,3.43
38,426,0,657,-1.00,3.49
38,427,0,680,-1.00,3.44
38,428,0,672,-1.00,3.34
38,429,0,739,-1.00,3.40
38,430,0,669,-1.00,3.40
38,431,0,696,-1.00,3.52
38,432,0,694,-1.00,3.50
38,433,0,658,-1.00,3.54
38,434,0,664,-1.00,3.54
38,435,0,634,-1.00,3.47
38,436,0,626,-1.00,3.54
38,437,0,670,-1.00,3.61
38,438,0,636,-1.00,3.68
38,439,0,668,-1.00,3.59
38,440,0,638,-1.00,3.55
38,441,0,618,-1.00,3.61
38,442,0,631,-1.00,3.58
38,443,0,680,-1.00,3.61
38,444,0,649,-1.00,3.65
38,445,0,675,-1.00,3.69
38,446,0,676,-1.00,3.71
38,447,0,636,-1.00,3.70
38,448,0,663,-1.00,3.72
38,449,0,655,-1.00,3.80
38,450,0,652,-1.00,3.84
38,451,0,623,-1.00,3.86
38,452,0,604,-1.00,3.82
38,453,0,635,-1.00,3.89
38,454,0,656,-1.00,3.97
38,455,0,666,-1.00,4.09
38,456,0,616,-1.00,4.08
38,457,0,626,-1.00,4.10
38,458,0,628,-1.00,4.04
38,459,0,606,-1.00,3.93
38,460,0,623,-1.00,3.90
38,461,0,667,-1.00,4.05
38,462,0,688,-1.00,4.05
38,463,0,687,-1.00,4.00
38,464,0,664,-1.00,3.87
38,465,0,642,-1.00,3.89
38,466,0,663,-1.00,3.84
38,467,0,629,-1.00,4.03
38,468,0,595,-1.00,3.93
38,469,0,572,-1.00,3.88
38,470,0,584,-1.00,3.95
38,471,0,601,-1.00,4.12
38,472,0,613,-1.00,4.11
38,473,0,610,-1.00,4.18
38,474,0,611,-1.00,4.05
38,475,0,642,-1.00,4.11
38,476,0,628,-1.00,4.05
38,477,0,616,-1.00,4.01
38,478,0,634,-1.00,3.93
38,479,0,670,-1.00,3.86
38,480,0,640,-1.00,3.90
38,481,0,665,-1.00,3.98
38,482,0,643,-1.00,4.08
38,483,0,581,-1.00,4.00
38,484,0,561,-1.00,4.03
38,485,0,581,-1.00,3.96
38,486,0,565,-1.00,3.93
38,487,0,566,-1.00,3.89
38,488,0,592,-1.00,3.91
38,489,0,589,-1.00,3.81
38,490,0,649,-1.00,3.75
38,491,0,653,-1.00,3.80
38,492,0,646,-1.00,3.79
38,493,0,629,-1.00,3.83
38,494,0,616,-1.00,3.83
38,495,0,661,-1.00,3.95
38,496,0,657,-1.00,3.83
38,497,0,681,-1.00,3.69
38,498,0,683,-1.00,3.73
38,499,0,659,-1.00,3.75
38,500,0,653,-1.00,3.70
39,1,308,663,0.15,0.21
39,2,313,674,0.27,0.33
39,3,308,679,0.42,0.46
39,4,281,604,0.67,0.59
39,5,297,598,0.75,0.71
39,6,313,595,0.93,0.84
39,7,321,591,1.07,0.93
39,8,319,553,1.27,1.11
39,9,296,544,1.46,1.30
39,10,323,581,1.50,1.35
39,11,299,543,1.79,1.51
39,12,297,558,1.51,1.56
39,13,298,534,1.46,1.76
39,14,320,502,1.57,1.84
39,15,329,505,1.61,1.94
39,16,321,502,1.78,2.02
39,17,314,471,1.82,2.08
39,18,308,486,1.85,2.21
39,19,315,490,1.96,2.31
39,20,282,516,1.82,2.38
39,21,298,482,1.80,2.39
39,22,290,476,1.86,2.48
39,23,302,497,1.99,2.62
39,24,326,476,1.96,2.68
39,25,322,486,2.06,2.81
39,26,311,459,2.14,2.81
39,27,304,443,2.12,2.87
39,28,307,450,2.19,2.84
39,29,317,424,2.12,2.83
39,30,307,421,2.13,2.98
39,31,318,404,2.32,2.96
39,32,325,417,2.29,2.96
39,33,341,413,2.37,3.08
39,34,344,394,2.32,3.00
39,35,344,374,2.43,3.01
39,36,328,378,2.52,3.12
39,37,351,333,2.61,3.07
39,38,390,361,2.68,3.20
39,39,396,342,2.60,3.26
39,40,399,339,2.58,3.25
39,41,391,321,2.71,3.35
39,42,402,306,2.66,3.22
39,43,437,298,2.69,3.12
39,44,413,282,2.76,3.16
39,45,433,309,2.66,3.26
39,46,395,296,2.78,3.27
39,47,409,296,3.02,3.43
39,48,395,310,2.89,3.30
39,49,416,334,3.03,3.31
39,50,388,357,2.92,3.32
39,51,407,376,3.02,3.32
39,52,395,313,2.91,3.39
39,53,383,296,2.90,3.31
39,54,411,296,2.83,3.16
39,55,418,293,2.90,3.23
39,56,409,310,2.89,3.07
39,57,401,292,3.06,3.12
39,58,409,273,3.05,3.34
39,59,422,283,3.17,3.25
39,60,423,288,3.20,3.20
39,61,401,289,3.11,3.21
39,62,369,301,3.11,3.04
39,63,374,303,3.24,3.13
39,64,362,300,3.15,3.34
39,65,354,288,3.23,3.33
39,66,355,298,3.35,3.40
39,67,383,284,3.37,3.63
39,68,353,288,3.45,3.53
39,69,391,300,3.43,3.49
39,70,399,284,3.45,3.41
39,71,367,264,3.54,3.32
39,72,381,269,3.47,3.37
39,73,369,267,3.47,3.33
39,74,377,267,3.62,3.35
39,75,412,274,3.82,3.25
39,76,404,278,3.94,3.19
39,77,398,280,3.87,3.10
39,78,374,310,3.78,3.16
39,79,358,316,3.86,3.29
39,80,345,337,3.97,3.40
39,81,317,356,4.01,3.42
39,82,319,306,4.14,3.47
39,83,308,336,4.30,3.62
39,84,305,326,4.37,3.62
39,85,289,340,4.39,3.76
39,86,291,337,4.35,3.82
39,87,299,342,4.36,3.68
39,88,291,320,4.55,3.69
39,89,317,339,4.46,3.55
39,90,282,320,4.35,3.62
39,91,286,342,4.31,3.67
39,92,292,343,4.27,3.68
39,93,265,361,4.39,3.77
39,94,252,325,4.54,3.76
39,95,254,343,4.46,3.76
39,96,261,346,4.58,3.88
39,97,243,347,4.37,3.96
39,98,224,339,4.28,4.12
39,99,232,359,4.47,4.01
39,100,231,365,4.53,3.90
39,101,230,396,4.57,3.87
39,102,230,409,4.48,3.88
39,103,241,395,4.46,3.92
39,104,227,401,4.54,3.85
39,105,204,413,4.56,3.79
39,106,199,378,4.85,3.74
39,107,206,389,5.01,3.73
39,108,217,438,5.01,3.79
39,109,214,427,5.04,3.95
39,110,195,411,5.01,3.86
39,111,212,427,5.23,3.88
39,112,195,440,5.19,3.92
39,113,184,395,5.39,3.88
39,114,186,389,5.43,3.91
39,115,182,390,5.47,3.85
39,116,166,408,5.58,3.73
39,117,156,423,5.63,3.70
39,118,148,462,5.84,3.77
39,119,127,473,5.96,3.79
39,120,117,484,5.88,3.73
39,121,100,479,5.81,3.85
39,122,92,462,6.29,3.67
39,123,82,532,6.23,3.63
39,124,75,549,5.89,3.64
39,125,73,575,5.88,3.50
39,126,62,619,5.82,3.65
39,127,49,614,5.43,3.65
39,128,42,603,5.40,3.52
39,129,44,599,5.41,3.58
39,130,44,614,5.91,3.67
39,131,42,651,6.81,3.67
39,132,30,624,6.97,3.61
39,133,25,633,6.92,3.65
39,134,33,637,7.09,3.58
39,135,29,638,6.76,3.57
39,136,25,691,6.72,3.46
39,137,23,664,6.91,3.54
39,138,28,638,6.64,3.50
39,139,26,626,6.96,3.51
39,140,13,634,6.62,3.53
39,141,13,684,6.85,3.58
39,142,14,629,6.86,3.70
39,143,12,632,8.00,3.67
39,144,7,645,8.00,3.65
39,145,11,666,8.55,3.59
39,146,7,602,9.14,3.73
39,147,5,600,7.00,3.75
39,148,6,612,6.83,3.81
39,149,10,602,6.80,3.73
39,150,5,621,6.20,3.77
39,151,2,618,6.00,3.70
39,152,3,624,6.00,3.67
39,153,6,659,6.50,3.70
39,154,7,655,6.29,3.62
39,155,4,658,6.00,3.66
39,156,3,693,6.00,3.73
39,157,2,683,7.00,3.78
39,158,0,668,-1.00,3.80
39,159,0,732,-1.00,3.86
39,160,0,713,-1.00,3.86
39,161,0,716,-1.00,3.97
39,162,0,649,-1.00,4.09
39,163,0,655,-1.00,4.14
39,164,0,635,-1.00,4.22
39,165,0,636,-1.00,4.23
39,166,0,619,-1.00,4.27
39,167,0,620,-1.00,4.39
39,168,0,608,-1.00,4.49
39,169,0,576,-1.00,4.43
39,170,0,556,-1.00,4.15
39,171,0,564,-1.00,4.31
39,172,0,549,-1.00,4.33
39,173,0,572,-1.00,4.27
39,174,0,562,-1.00,4.16
39,175,0,595,-1.00,4.17
39,176,0,598,-1.00,4.15
39,177,0,586,-1.00,4.12
39,178,0,603,-1.00,4.14
39,179,0,597,-1.00,4.07
39,180,0,613,-1.00,4.14
39,181,0,617,-1.00,4.16
39,182,0,625,-1.00,4.15
39,183,0,611,-1.00,3.89
39,184,0,631,-1.00,3.89
39,185,0,651,-1.00,4.04
39,186,0,619,-1.00,3.89
39,187,0,573,-1.00,3.96
39,188,0,636,-1.00,3.94
39,189,0,632,-1.00,4.02
39,190,0,648,-1.00,3.97
39,191,0,664,-1.00,4.01
39,192,0,644,-1.00,3.98
39,193,0,603,-1.00,3.94
39,194,0,651,-1.00,3.96
39,195,0,663,-1.00,3.93
39,196,0,676,-1.00,3.95
39,197,0,650,-1.00,4.02
39,198,0,627,-1.00,4.04
39,199,0,627,-1.00,3.97
39,200,0,580,-1.00,3.99
39,201,0,628,-1.00,3.91
39,202,0,636,-1.00,3.94
39,203,0,671,-1.00,3.82
39,204,0,684,-1.00,3.87
39,205,0,659,-1.00,3.88
39,206,0,628,-1.00,3.90
39,207,0,669,-1.00,3.90
39,208,0,662,-1.00,3.88
39,209,0,670,-1.00,3.81
39,210,0,659,-1.00,3.76
39,211,0,672,-1.00,3.67
39,212,0,660,-1.00,3.75
39,213,0,620,-1.00,3.70
39,214,0,610,-1.00,3.64
39,215,0,610,-1.00,3.69
39,216,0,623,-1.00,3.64
39,217,0,628,-1.00,3.70
39,218,0,614,-1.00,3.80
39,219,0,631,-1.00,3.84
39,220,0,665,-1.00,3.92
39,221,0,642,-1.00,4.02
39,222,0,665,-1.00,4.06
39,223,0,626,-1.00,4.23
39,224,0,622,-1.00,4.24
39,225,0,584,-1.00,4.28
39,226,0,635,-1.00,4.35
39,227,0,613,-1.00,4.27
39,228,0,616,-1.00,4.30
39,229,0,638,-1.00,4.27
39,230,0,583,-1.00,4.18
39,231,0,565,-1.00,4.22
39,232,0,589,-1.00,4.34
39,233,0,587,-1.00,4.29
39,234,0,576,-1.00,4.32
39,235,0,625,-1.00,4.26
39,236,0,645,-1.00,4.43
39,237,0,625,-1.00,4.50
39,238,0,571,-1.00,4.62
39,239,0,532,-1.00,4.78
39,240,0,531,-1.00,4.85
39,241,0,552,-1.00,4.79
39,242,0,599,-1.00,4.86
39,243,0,581,-1.00,4.96
39,244,0,595,-1.00,5.00
39,245,0,598,-1.00,5.11
39,246,0,571,-1.00,5.13
39,247,0,547,-1.00,5.07
39,248,0,525,-1.00,5.08
39,249,0,514,-1.00,5.12
39,250,0,490,-1.00,5.04
39,251,0,526,-1.00,4.93
39,252,0,480,-1.00,4.94
39,253,0,538,-1.00,4.98
39,254,0,516,-1.00,4.81
39,255,0,523,-1.00,4.90
39,256,0,537,-1.00,4.81
39,257,0,556,-1.00,5.10
39,258,0,543,-1.00,5.09
39,259,0,543,-1.00,5.04
39,260,0,545,-1.00,5.01
39,261,0,560,-1.00,4.97
39,262,0,558,-1.00,4.77
39,263,0,561,-1.00,4.68
39,264,0,538,-1.00,4.67
39,265,0,555,-1.00,4.61
39,266,0,548,-1.00,4.65
39,267,0,592,-1.00,4.72
39,268,0,587,-1.00,4.69
39,269,0,572,-1.00,4.73
39,270,0,512,-1.00,4.87
39,271,0,536,-1.00,4.85
39,272,0,559,-1.00,4.82
39,273,0,556,-1.00,4.76
39,274,0,591,-1.00,4.68
39,275,0,581,-1.00,4.74
39,276,0,587,-1.00,4.61
39,277,0,575,-1.00,4.69
39,278,0,570,-1.00,4.68
39,279,0,530,-1.00,4.65
39,280,0,515,-1.00,4.65
39,281,0,475,-1.00,4.63
39,282,0,499,-1.00,4.66
39,283,0,585,-1.00,4.48
39,284,0,610,-1.00,4.50
39,285,0,584,-1.00,4.35
39,286,0,628,-1.00,4.42
39,287,0,618,-1.00,4.47
39,288,0,603,-1.00,4.39
39,289,0,618,-1.00,4.46
39,290,0,603,-1.00,4.42
39,291,0,604,-1.00,4.51
39,292,0,617,-1.00,4.59
39,293,0,593,-1.00,4.60
39,294,0,562,-1.00,4.62
39,295,0,542,-1.00,4.62
39,296,0,547,-1.00,4.60
39,297,0,542,-1.00,4.57
39,298,0,532,-1.00,4.59
39,299,0,551,-1.00,4.64
39,300,0,572,-1.00,4.52
39,301,0,555,-1.00,4.51
39,302,0,558,-1.00,4.55
39,303,0,590,-1.00,4.63
39,304,0,578,-1.00,4.69
39,305,0,601,-1.00,4.77
39,306,0,584,-1.00,4.74
39,307,0,584,-1.00,4.62
39,308,0,579,-1.00,4.80
39,309,0,550,-1.00,4.73
39,310,0,553,-1.00,4.76
39,311,0,557,-1.00,4.67
39,312,0,563,-1.00,4.74
39,313,0,579,-1.00,4.75
39,314,0,572,-1.00,4.85
39,315,0,573,-1.00,4.84
39,316,0,562,-1.00,4.77
39,317,0,524,-1.00,4.70
39,318,0,521,-1.00,4.75
39,319,0,509,-1.00,4.87
39,320,0,539,-1.00,4.87
39,321,0,545,-1.00,4.88
39,322,0,526,-1.00,4.94
39,323,0,578,-1.00,4.96
39,324,0,592,-1.00,4.94
39,325,0,516,-1.00,4.83
39,326,0,506,-1.00,4.94
39,327,0,516,-1.00,4.84
39,328,0,547,-1.00,4.76
39,329,0,552,-1.00,4.67
39,330,0,573,-1.00,4.55
39,331,0,566,-1.00,4.45
39,332,0,544,-1.00,4.44
39,333,0,542,-1.00,4.27
39,334,0,568,-1.00,4.27
39,335,0,581,-1.00,4.25
39,336,0,610,-1.00,4.31
39,337,0,571,-1.00,4.16
39,338,0,560,-1.00,4.15
39,339,0,576,-1.00,4.14
39,340,0,605,-1.00,4.13
39,341,0,553,-1.00,4.11
39,342,0,538,-1.00,3.99
39,343,0,563,-1.00,4.06
39,344,0,596,-1.00,4.13
39,345,0,561,-1.00,4.04
39,346,0,577,-1.00,4.09
39,347,0,550,-1.00,3.95
39,348,0,561,-1.00,3.97
39,349,0,555,-1.00,3.97
39,350,0,558,-1.00,3.91
39,351,0,585,-1.00,3.91
39,352,0,637,-1.00,3.80
39,353,0,626,-1.00,3.79
39,354,0,597,-1.00,3.79
39,355,0,635,-1.00,3.85
39,356,0,637,-1.00,3.96
39,357,0,643,-1.00,3.91
39,358,0,601,-1.00,3.90
39,359,0,627,-1.00,4.01
39,360,0,614,-1.00,4.14
39,361,0,620,-1.00,4.01
39,362,0,550,-1.00,4.03
39,363,0,589,-1.00,4.04
39,364,0,605,-1.00,4.02
39,365,0,630,-1.00,4.10
39,366,0,627,-1.00,4.06
39,367,0,615,-1.00,4.02
39,368,0,572,-1.00,4.05
39,369,0,566,-1.00,4.17
39,370,0,560,-1.00,4.16
39,371,0,553,-1.00,4.21
39,372,0,592,-1.00,4.25
39,373,0,593,-1.00,4.22
39,374,0,589,-1.00,4.21
39,375,0,576,-1.00,4.32
39,376,0,588,-1.00,4.32
39,377,0,573,-1.00,4.36
39,378,0,581,-1.00,4.40
39,379,0,585,-1.00,4.44
39,380,0,604,-1.00,4.43
39,381,0,586,-1.00,4.50
39,382,0,585,-1.00,4.58
39,383,0,567,-1.00,4.57
39,384,0,553,-1.00,4.57
39,385,0,532,-1.00,4.53
39,386,0,610,-1.00,4.58
39,387,0,594,-1.00,4.62
39,388,0,590,-1.00,4.65
39,389,0,564,-1.00,4.69
39,390,0,548,-1.00,4.54
39,391,0,558,-1.00,4.55
39,392,0,594,-1.00,4.52
39,393,0,591,-1.00,4.52
39,394,0,594,-1.00,4.51
39,395,0,603,-1.00,4.49
39,396,0,623,-1.00,4.57
39,397,0,607,-1.00,4.55
39,398,0,649,-1.00,4.68
39,399,0,596,-1.00,4.61
39,400,0,611,-1.00,4.61
39,401,0,608,-1.00,4.74
39,402,0,571,-1.00,4.86
