rep,t,pop1,pop2,k1,k2
46,4,269,719,0.25,0.34
46,5,291,748,0.33,0.40
46,6,242,707,0.43,0.45
46,7,221,746,0.48,0.48
46,8,210,741,0.69,0.52
46,9,207,716,0.70,0.57
46,10,210,718,0.66,0.60
46,11,234,725,0.73,0.58
46,12,249,717,0.83,0.63
46,13,235,697,0.89,0.67
46,14,214,712,1.02,0.72
46,15,186,720,1.15,0.80
46,16,182,707,1.21,0.83
46,17,189,715,1.25,0.88
46,18,190,728,1.29,0.93
46,19,203,720,1.28,0.95
46,20,199,778,1.26,0.99
46,21,192,711,1.11,1.07
46,22,182,722,1.27,1.12
46,23,154,729,1.18,1.16
46,24,171,774,1.17,1.09
46,25,179,755,1.08,1.14
46,26,165,711,1.15,1.06
46,27,137,719,1.08,1.07
46,28,131,725,0.95,1.11
46,29,115,751,0.96,1.17
46,30,105,733,1.10,1.20
46,31,113,776,1.08,1.25
46,32,110,813,1.07,1.26
46,33,120,772,0.95,1.31
46,34,106,741,0.84,1.37
46,35,93,758,1.14,1.38
46,36,85,747,1.12,1.42
46,37,92,700,0.99,1.47
46,38,90,717,0.98,1.43
46,39,99,712,1.04,1.37
46,40,110,725,1.15,1.48
46,41,116,706,1.15,1.45
46,42,134,756,1.36,1.47
46,43,130,688,1.42,1.52
46,44,147,696,1.45,1.54
46,45,137,725,1.28,1.58
46,46,137,751,1.38,1.58
46,47,133,755,1.44,1.57
46,48,154,774,1.51,1.66
46,49,139,751,1.58,1.72
46,50,129,725,1.62,1.77
46,51,122,696,1.62,1.75
46,52,133,691,1.72,1.72
46,53,134,701,1.86,1.78
46,54,152,718,1.93,1.84
46,55,157,727,1.89,1.83
46,56,131,690,1.89,1.80
46,57,126,662,2.21,1.76
46,58,142,711,2.14,1.68
46,59,154,666,2.01,1.66
46,60,136,668,1.75,1.62
46,61,138,656,1.72,1.58
46,62,145,742,1.79,1.59
46,63,121,769,1.80,1.66
46,64,128,778,1.83,1.63
46,65,127,725,1.65,1.69
46,66,122,704,1.52,1.72
46,67,130,676,1.72,1.72
46,68,101,691,1.86,1.84
46,69,118,687,1.90,1.81
46,70,148,670,1.96,1.83
46,71,152,650,1.95,1.82
46,72,150,647,2.08,1.83
46,73,153,629,2.04,1.85
46,74,165,667,2.09,1.88
46,75,175,648,2.17,1.82
46,76,192,646,2.24,1.78
46,77,160,592,2.15,1.86
46,78,162,587,2.08,1.81
46,79,154,617,2.01,1.80
46,80,134,639,1.98,1.76
46,81,102,706,1.94,1.86
46,82,118,766,1.94,1.85
46,83,108,720,1.86,1.82
46,84,119,693,2.06,1.80
46,85,107,703,2.07,1.84
46,86,93,656,2.15,1.88
46,87,88,684,2.35,1.95
46,88,84,699,2.32,1.96
46,89,83,733,2.48,1.89
46,90,75,742,2.67,1.86
46,91,75,701,2.76,1.92
46,92,71,738,2.80,1.98
46,93,69,716,2.81,1.95
46,94,74,685,2.68,1.99
46,95,78,666,2.76,1.98
46,96,62,673,2.73,1.92
46,97,61,711,2.80,1.93
46,98,48,691,2.69,1.98
46,99,43,751,3.00,1.89
46,100,40,782,3.25,1.94
46,101,35,804,3.20,1.94
46,102,37,796,3.35,1.94
46,103,39,786,3.62,1.91
46,104,47,812,3.47,1.91
46,105,38,824,3.45,1.84
46,106,30,832,3.80,1.83
46,107,30,784,3.97,1.85
46,108,28,794,3.93,1.87
46,109,24,765,3.79,1.96
46,110,27,818,4.11,2.03
46,111,17,804,4.00,1.98
46,112,17,803,4.29,1.87
46,113,12,808,4.33,1.88
46,114,9,863,5.00,1.97
46,115,8,814,5.00,1.95
46,116,4,805,5.00,1.97
46,117,2,766,5.00,1.97
46,118,2,751,5.00,1.87
46,119,2,841,5.00,1.80
46,120,1,805,5.00,1.76
46,121,0,814,-1.00,1.71
46,122,0,757,-1.00,1.75
46,123,0,779,-1.00,1.79
46,124,0,838,-1.00,1.80
46,125,0,868,-1.00,1.79
46,126,0,863,-1.00,1.78
46,127,0,878,-1.00,1.84
46,128,0,828,-1.00,1.83
46,129,0,798,-1.00,1.79
46,130,0,819,-1.00,1.87
46,131,0,784,-1.00,1.92
46,132,0,777,-1.00,1.88
46,133,0,783,-1.00,1.85
46,134,0,873,-1.00,1.85
46,135,0,871,-1.00,1.80
46,136,0,867,-1.00,1.75
46,137,0,830,-1.00,1.80
46,138,0,853,-1.00,1.76
46,139,0,810,-1.00,1.71
46,140,0,777,-1.00,1.76
46,141,0,777,-1.00,1.72
46,142,0,807,-1.00,1.70
46,143,0,812,-1.00,1.70
46,144,0,788,-1.00,1.67
46,145,0,793,-1.00,1.68
46,146,0,833,-1.00,1.63
46,147,0,828,-1.00,1.59
46,148,0,786,-1.00,1.56
46,149,0,764,-1.00,1.60
46,150,0,805,-1.00,1.59
46,151,0,824,-1.00,1.60
46,152,0,792,-1.00,1.66
46,153,0,778,-1.00,1.62
46,154,0,736,-1.00,1.74
46,155,0,805,-1.00,1.75
46,156,0,780,-1.00,1.73
46,157,0,805,-1.00,1.76
46,158,0,816,-1.00,1.85
46,159,0,788,-1.00,1.85
46,160,0,798,-1.00,1.84
46,161,0,836,-1.00,1.78
46,162,0,808,-1.00,1.79
46,163,0,815,-1.00,1.83
46,164,0,830,-1.00,1.79
46,165,0,826,-1.00,1.81
46,166,0,871,-1.00,1.87
46,167,0,835,-1.00,1.91
46,168,0,820,-1.00,1.90
46,169,0,820,-1.00,1.86
46,170,0,844,-1.00,1.88
46,171,0,820,-1.00,1.92
46,172,0,811,-1.00,1.97
46,173,0,809,-1.00,1.99
46,174,0,813,-1.00,1.93
46,175,0,823,-1.00,2.02
46,176,0,771,-1.00,2.09
46,177,0,721,-1.00,1.98
46,178,0,756,-1.00,2.01
46,179,0,834,-1.00,2.06
46,180,0,819,-1.00,2.01
46,181,0,784,-1.00,2.02
46,182,0,809,-1.00,1.88
46,183,0,837,-1.00,1.88
46,184,0,772,-1.00,1.89
46,185,0,806,-1.00,1.88
46,186,0,784,-1.00,1.91
46,187,0,803,-1.00,2.00
46,188,0,775,-1.00,1.93
46,189,0,780,-1.00,2.04
46,190,0,800,-1.00,1.90
46,191,0,766,-1.00,1.83
46,192,0,853,-1.00,1.92
46,193,0,784,-1.00,1.89
46,194,0,782,-1.00,1.90
46,195,0,783,-1.00,1.86
46,196,0,806,-1.00,1.79
46,197,0,865,-1.00,1.77
46,198,0,801,-1.00,1.81
46,199,0,772,-1.00,1.74
46,200,0,783,-1.00,1.84
46,201,0,783,-1.00,1.81
46,202,0,826,-1.00,1.78
46,203,0,834,-1.00,1.86
46,204,0,858,-1.00,1.92
46,205,0,896,-1.00,1.87
46,206,0,841,-1.00,1.82
46,207,0,836,-1.00,1.85
46,208,0,806,-1.00,1.77
46,209,0,823,-1.00,1.72
46,210,0,826,-1.00,1.69
46,211,0,763,-1.00,1.66
46,212,0,818,-1.00,1.68
46,213,0,799,-1.00,1.78
46,214,0,795,-1.00,1.69
46,215,0,790,-1.00,1.63
46,216,0,852,-1.00,1.62
46,217,0,888,-1.00,1.64
46,218,0,828,-1.00,1.60
46,219,0,834,-1.00,1.57
46,220,0,851,-1.00,1.55
46,221,0,888,-1.00,1.47
46,222,0,860,-1.00,1.48
46,223,0,810,-1.00,1.58
46,224,0,865,-1.00,1.55
46,225,0,836,-1.00,1.55
46,226,0,898,-1.00,1.58
46,227,0,839,-1.00,1.58
46,228,0,871,-1.00,1.52
46,229,0,896,-1.00,1.52
46,230,0,843,-1.00,1.61
46,231,0,814,-1.00,1.53
46,232,0,862,-1.00,1.45
46,233,0,826,-1.00,1.38
46,234,0,854,-1.00,1.39
46,235,0,852,-1.00,1.33
46,236,0,871,-1.00,1.38
46,237,0,848,-1.00,1.36
46,238,0,836,-1.00,1.40
46,239,0,915,-1.00,1.40
46,240,0,910,-1.00,1.37
46,241,0,889,-1.00,1.38
46,242,0,860,-1.00,1.47
46,243,0,791,-1.00,1.45
46,244,0,820,-1.00,1.43
46,245,0,826,-1.00,1.48
46,246,0,820,-1.00,1.52
46,247,0,851,-1.00,1.49
46,248,0,826,-1.00,1.46
46,249,0,865,-1.00,1.47
46,250,0,817,-1.00,1.44
46,251,0,819,-1.00,1.49
46,252,0,794,-1.00,1.61
46,253,0,833,-1.00,1.59
46,254,0,866,-1.00,1.56
46,255,0,809,-1.00,1.48
46,256,0,808,-1.00,1.50
46,257,0,827,-1.00,1.57
46,258,0,805,-1.00,1.57
46,259,0,780,-1.00,1.51
46,260,0,783,-1.00,1.52
46,261,0,803,-1.00,1.59
46,262,0,799,-1.00,1.57
46,263,0,880,-1.00,1.59
46,264,0,867,-1.00,1.61
46,265,0,870,-1.00,1.56
46,266,0,841,-1.00,1.54
46,267,0,839,-1.00,1.58
46,268,0,805,-1.00,1.63
46,269,0,854,-1.00,1.68
46,270,0,836,-1.00,1.65
46,271,0,832,-1.00,1.69
46,272,0,823,-1.00,1.68
46,273,0,809,-1.00,1.72
46,274,0,840,-1.00,1.80
46,275,0,822,-1.00,1.75
46,276,0,785,-1.00,1.81
46,277,0,779,-1.00,1.90
46,278,0,810,-1.00,1.88
46,279,0,843,-1.00,1.93
46,280,0,827,-1.00,1.90
46,281,0,793,-1.00,1.89
46,282,0,779,-1.00,1.82
46,283,0,816,-1.00,1.87
46,284,0,834,-1.00,1.85
46,285,0,820,-1.00,1.84
46,286,0,805,-1.00,1.91
46,287,0,785,-1.00,1.93
46,288,0,769,-1.00,1.90
46,289,0,803,-1.00,1.86
46,290,0,827,-1.00,1.81
46,291,0,849,-1.00,1.82
46,292,0,825,-1.00,1.81
46,293,0,798,-1.00,1.72
46,294,0,788,-1.00,1.68
46,295,0,831,-1.00,1.76
46,296,0,805,-1.00,1.74
46,297,0,781,-1.00,1.79
46,298,0,785,-1.00,1.82
46,299,0,798,-1.00,1.80
46,300,0,804,-1.00,1.84
46,301,0,798,-1.00,1.85
46,302,0,850,-1.00,1.83
46,303,0,870,-1.00,1.73
46,304,0,889,-1.00,1.78
46,305,0,873,-1.00,1.83
46,306,0,776,-1.00,1.80
46,307,0,792,-1.00,1.76
46,308,0,829,-1.00,1.81
46,309,0,793,-1.00,1.90
46,310,0,793,-1.00,1.88
46,311,0,800,-1.00,1.94
46,312,0,805,-1.00,1.89
46,313,0,835,-1.00,1.96
46,314,0,855,-1.00,1.89
46,315,0,847,-1.00,1.91
46,316,0,869,-1.00,1.93
46,317,0,877,-1.00,1.83
46,318,0,853,-1.00,1.80
46,319,0,826,-1.00,1.77
46,320,0,825,-1.00,1.72
46,321,0,793,-1.00,1.59
46,322,0,806,-1.00,1.56
46,323,0,859,-1.00,1.58
46,324,0,831,-1.00,1.56
46,325,0,845,-1.00,1.66
46,326,0,859,-1.00,1.72
46,327,0,828,-1.00,1.76
46,328,0,768,-1.00,1.70
46,329,0,819,-1.00,1.71
46,330,0,803,-1.00,1.71
46,331,0,841,-1.00,1.62
46,332,0,840,-1.00,1.57
46,333,0,855,-1.00,1.62
46,334,0,897,-1.00,1.68
46,335,0,847,-1.00,1.68
46,336,0,881,-1.00,1.69
46,337,0,833,-1.00,1.60
46,338,0,828,-1.00,1.58
46,339,0,821,-1.00,1.64
46,340,0,843,-1.00,1.61
46,341,0,838,-1.00,1.68
46,342,0,904,-1.00,1.66
46,343,0,850,-1.00,1.77
46,344,0,785,-1.00,1.72
46,345,0,754,-1.00,1.71
46,346,0,776,-1.00,1.71
46,347,0,828,-1.00,1.67
46,348,0,841,-1.00,1.64
46,349,0,806,-1.00,1.61
46,350,0,803,-1.00,1.52
46,351,0,840,-1.00,1.56
46,352,0,886,-1.00,1.58
46,353,0,873,-1.00,1.57
46,354,0,858,-1.00,1.48
46,355,0,838,-1.00,1.49
46,356,0,813,-1.00,1.52
46,357,0,840,-1.00,1.62
46,358,0,829,-1.00,1.68
46,359,0,807,-1.00,1.71
46,360,0,769,-1.00,1.67
46,361,0,731,-1.00,1.62
46,362,0,833,-1.00,1.62
46,363,0,824,-1.00,1.62
46,364,0,833,-1.00,1.63
46,365,0,808,-1.00,1.59
46,366,0,799,-1.00,1.62
46,367,0,856,-1.00,1.64
46,368,0,866,-1.00,1.69
46,369,0,848,-1.00,1.68
46,370,0,933,-1.00,1.68
46,371,0,905,-1.00,1.64
46,372,0,819,-1.00,1.69
46,373,0,793,-1.00,1.67
46,374,0,773,-1.00,1.59
46,375,0,805,-1.00,1.57
46,376,0,825,-1.00,1.62
46,377,0,849,-1.00,1.71
46,378,0,839,-1.00,1.71
46,379,0,826,-1.00,1.80
46,380,0,809,-1.00,1.73
46,381,0,833,-1.00,1.76
46,382,0,867,-1.00,1.75
46,383,0,820,-1.00,1.82
46,384,0,848,-1.00,1.87
46,385,0,832,-1.00,1.90
46,386,0,887,-1.00,1.92
46,387,0,834,-1.00,1.90
46,388,0,813,-1.00,1.84
46,389,0,831,-1.00,1.84
46,390,0,817,-1.00,1.86
46,391,0,782,-1.00,1.87
46,392,0,805,-1.00,1.89
46,393,0,771,-1.00,1.91
46,394,0,749,-1.00,1.89
46,395,0,763,-1.00,1.89
46,396,0,775,-1.00,1.95
46,397,0,817,-1.00,1.95
46,398,0,840,-1.00,1.94
46,399,0,843,-1.00,1.92
46,400,0,861,-1.00,1.89
46,401,0,868,-1.00,1.84
46,402,0,851,-1.00,1.76
46,403,0,782,-1.00,1.80
46,404,0,771,-1.00,1.84
46,405,0,788,-1.00,1.80
46,406,0,802,-1.00,1.73
46,407,0,810,-1.00,1.66
46,408,0,800,-1.00,1.66
46,409,0,761,-1.00,1.58
46,410,0,802,-1.00,1.67
46,411,0,788,-1.00,1.72
46,412,0,867,-1.00,1.77
46,413,0,809,-1.00,1.80
46,414,0,834,-1.00,1.82
46,415,0,826,-1.00,1.89
46,416,0,827,-1.00,1.83
46,417,0,787,-1.00,1.81
46,418,0,867,-1.00,1.78
46,419,0,830,-1.00,1.72
46,420,0,838,-1.00,1.70
46,421,0,813,-1.00,1.79
46,422,0,815,-1.00,1.75
46,423,0,824,-1.00,1.69
46,424,0,823,-1.00,1.71
46,425,0,843,-1.00,1.69
46,426,0,846,-1.00,1.78
46,427,0,848,-1.00,1.82
46,428,0,839,-1.00,1.89
46,429,0,805,-1.00,1.88
46,430,0,849,-1.00,1.89
46,431,0,820,-1.00,1.82
46,432,0,820,-1.00,1.84
46,433,0,794,-1.00,1.78
46,434,0,780,-1.00,1.78
46,435,0,754,-1.00,1.72
46,436,0,799,-1.00,1.81
46,437,0,846,-1.00,1.83
46,438,0,814,-1.00,1.88
46,439,0,816,-1.00,1.90
46,440,0,791,-1.00,1.89
46,441,0,795,-1.00,1.89
46,442,0,846,-1.00,1.88
46,443,0,850,-1.00,1.88
46,444,0,851,-1.00,1.92
46,445,0,824,-1.00,1.87
46,446,0,820,-1.00,1.91
46,447,0,803,-1.00,1.96
46,448,0,776,-1.00,1.98
46,449,0,760,-1.00,1.99
46,450,0,727,-1.00,2.02
46,451,0,784,-1.00,2.01
46,452,0,762,-1.00,2.09
46,453,0,753,-1.00,2.01
46,454,0,771,-1.00,1.99
46,455,0,806,-1.00,1.91
46,456,0,807,-1.00,1.95
46,457,0,759,-1.00,1.96
46,458,0,768,-1.00,1.90
46,459,0,789,-1.00,1.85
46,460,0,797,-1.00,1.81
46,461,0,811,-1.00,1.77
46,462,0,856,-1.00,1.81
46,463,0,854,-1.00,1.76
46,464,0,872,-1.00,1.74
46,465,0,888,-1.00,1.74
46,466,0,886,-1.00,1.77
46,467,0,893,-1.00,1.76
46,468,0,840,-1.00,1.70
46,469,0,883,-1.00,1.63
46,470,0,859,-1.00,1.66
46,471,0,884,-1.00,1.65
46,472,0,821,-1.00,1.64
46,473,0,799,-1.00,1.69
46,474,0,789,-1.00,1.66
46,475,0,849,-1.00,1.71
46,476,0,782,-1.00,1.73
46,477,0,754,-1.00,1.74
46,478,0,762,-1.00,1.79
46,479,0,746,-1.00,1.77
46,480,0,761,-1.00,1.78
46,481,0,770,-1.00,1.77
46,482,0,767,-1.00,1.83
46,483,0,840,-1.00,1.82
46,484,0,851,-1.00,1.85
46,485,0,830,-1.00,1.88
46,486,0,831,-1.00,1.83
46,487,0,779,-1.00,1.79
46,488,0,754,-1.00,1.80
46,489,0,751,-1.00,1.63
46,490,0,799,-1.00,1.58
46,491,0,823,-1.00,1.51
46,492,0,827,-1.00,1.48
46,493,0,799,-1.00,1.45
46,494,0,826,-1.00,1.38
46,495,0,795,-1.00,1.38
46,496,0,819,-1.00,1.35
46,497,0,835,-1.00,1.38
46,498,0,852,-1.00,1.40
46,499,0,827,-1.00,1.45
46,500,0,825,-1.00,1.50
47,1,293,685,0.08,0.07
47,2,283,702,0.14,0.14
47,3,292,662,0.25,0.19
47,4,296,676,0.30,0.21
47,5,313,671,0.40,0.30
47,6,336,672,0.51,0.39
47,7,314,635,0.57,0.45
47,8,291,659,0.63,0.51
47,9,284,629,0.77,0.55
47,10,312,646,0.80,0.66
47,11,332,626,0.87,0.71
47,12,309,623,0.88,0.72
47,13,305,614,0.93,0.80
47,14,317,600,0.84,0.81
47,15,275,580,0.89,0.84
47,16,280,594,0.96,0.94
47,17,273,619,1.11,1.07
47,18,264,640,1.19,1.13
47,19,271,603,1.17,1.17
47,20,277,628,1.20,1.27
47,21,248,626,1.23,1.31
47,22,231,608,1.26,1.35
47,23,239,630,1.32,1.43
47,24,226,634,1.34,1.47
47,25,231,621,1.23,1.48
47,26,227,589,1.26,1.47
47,27,223,589,1.27,1.39
47,28,225,598,1.32,1.33
47,29,234,624,1.49,1.32
47,30,250,610,1.52,1.33
47,31,277,609,1.42,1.37
47,32,281,594,1.39,1.37
47,33,294,574,1.40,1.39
47,34,290,580,1.38,1.41
47,35,287,576,1.43,1.43
47,36,303,589,1.36,1.42
47,37,287,602,1.54,1.41
47,38,298,618,1.50,1.43
47,39,267,619,1.37,1.47
47,40,257,604,1.42,1.52
47,41,272,617,1.57,1.46
47,42,250,595,1.44,1.52
47,43,256,573,1.38,1.55
47,44,254,569,1.43,1.55
47,45,245,549,1.64,1.49
47,46,209,592,1.70,1.57
47,47,233,619,1.64,1.56
47,48,235,634,1.62,1.62
47,49,206,606,1.47,1.67
47,50,202,639,1.66,1.62
47,51,199,620,1.53,1.61
47,52,190,597,1.54,1.61
47,53,186,592,1.45,1.60
47,54,198,624,1.44,1.60
47,55,201,597,1.47,1.61
47,56,192,606,1.29,1.67
47,57,183,650,1.31,1.72
47,58,176,630,1.53,1.73
47,59,176,633,1.64,1.89
47,60,172,644,1.75,1.90
47,61,177,616,1.65,1.86
47,62,192,641,1.63,1.87
47,63,210,602,1.64,1.78
47,64,202,552,1.62,1.76
47,65,225,611,1.58,1.80
47,66,258,696,1.63,1.86
47,67,241,628,1.61,1.76
47,68,229,569,1.39,1.72
47,69,230,583,1.33,1.64
47,70,231,602,1.13,1.69
47,71,250,634,1.24,1.70
47,72,247,619,1.21,1.65
47,73,243,588,1.18,1.63
47,74,250,583,1.20,1.54
47,75,218,611,1.04,1.60
47,76,223,629,1.16,1.62
47,77,240,619,1.14,1.48
47,78,246,642,1.20,1.48
47,79,260,635,1.15,1.48
47,80,241,613,1.10,1.50
47,81,258,590,1.16,1.49
47,82,256,611,1.18,1.46
47,83,239,574,1.16,1.47
47,84,220,590,1.22,1.44
47,85,230,591,1.41,1.38
47,86,205,616,1.47,1.40
47,87,222,624,1.45,1.44
47,88,215,633,1.46,1.47
47,89,222,661,1.41,1.45
47,90,200,661,1.43,1.47
47,91,192,643,1.41,1.47
47,92,194,674,1.49,1.47
47,93,187,688,1.70,1.50
47,94,178,625,1.70,1.54
47,95,183,635,1.67,1.59
47,96,194,633,1.57,1.61
47,97,213,618,1.46,1.63
47,98,224,621,1.49,1.58
47,99,197,631,1.50,1.50
47,100,197,643,1.50,1.53
47,101,183,646,1.66,1.58
47,102,183,667,1.69,1.56
47,103,176,678,1.60,1.58
47,104,170,648,1.65,1.54
47,105,184,672,1.72,1.52
47,106,168,661,1.61,1.65
47,107,158,667,1.59,1.64
47,108,160,645,1.54,1.56
47,109,162,633,1.64,1.58
47,110,183,655,1.72,1.63
47,111,188,641,1.75,1.63
47,112,200,644,1.70,1.63
47,113,192,638,1.81,1.63
47,114,224,645,1.71,1.62
47,115,209,604,1.94,1.61
47,116,191,575,2.07,1.65
47,117,195,601,2.05,1.66
47,118,213,628,1.97,1.67
47,119,223,645,1.95,1.65
47,120,222,662,1.95,1.65
47,121,209,668,1.96,1.60
47,122,222,688,1.95,1.56
47,123,214,702,2.14,1.50
47,124,207,626,2.21,1.49
47,125,194,678,2.31,1.42
47,126,177,714,2.27,1.41
47,127,152,736,2.17,1.45
47,128,147,759,2.27,1.48
47,129,131,711,2.21,1.51
47,130,132,711,2.40,1.45
47,131,136,716,2.43,1.50
47,132,142,765,2.61,1.56
47,133,140,752,2.74,1.54
47,134,109,710,2.63,1.56
47,135,91,742,2.63,1.54
47,136,94,748,2.69,1.59
47,137,98,724,2.60,1.54
47,138,86,736,2.40,1.52
47,139,77,736,2.27,1.58
47,140,57,741,2.33,1.57
47,141,63,721,2.27,1.58
47,142,54,728,2.50,1.60
47,143,58,737,2.48,1.55
47,144,56,764,2.59,1.55
47,145,58,795,2.60,1.51
47,146,44,798,2.34,1.45
47,147,41,798,2.17,1.48
47,148,42,804,2.12,1.49
47,149,42,786,2.02,1.52
47,150,40,763,2.03,1.59
47,151,40,762,1.88,1.62
47,152,34,822,1.71,1.60
47,153,36,819,1.56,1.57
47,154,37,797,1.62,1.56
47,155,51,802,1.78,1.48
47,156,43,810,1.79,1.46
47,157,32,787,2.00,1.38
47,158,23,806,2.04,1.38
47,159,20,789,2.00,1.51
47,160,17,779,2.35,1.48
47,161,21,805,2.29,1.53
47,162,20,829,2.30,1.55
47,163,19,818,3.16,1.54
47,164,19,797,3.37,1.54
47,165,15,756,3.80,1.59
47,166,16,800,4.19,1.60
47,167,14,804,4.21,1.56
47,168,12,776,3.92,1.53
47,169,12,773,3.75,1.55
47,170,10,783,3.40,1.54
47,171,6,749,3.33,1.59
47,172,11,843,3.00,1.57
47,173,6,843,3.00,1.54
47,174,9,825,3.11,1.60
47,175,4,835,3.00,1.56
47,176,1,825,3.00,1.51
47,177,1,861,3.00,1.54
47,178,0,885,-1.00,1.49
47,179,0,889,-1.00,1.53
47,180,0,923,-1.00,1.57
47,181,0,917,-1.00,1.52
47,182,0,884,-1.00,1.60
47,183,0,856,-1.00,1.58
47,184,0,852,-1.00,1.57
47,185,0,866,-1.00,1.60
47,186,0,829,-1.00,1.61
47,187,0,808,-1.00,1.59
47,188,0,826,-1.00,1.53
47,189,0,761,-1.00,1.52
47,190,0,816,-1.00,1.57
47,191,0,804,-1.00,1.56
47,192,0,856,-1.00,1.51
47,193,0,862,-1.00,1.44
47,194,0,850,-1.00,1.47
47,195,0,806,-1.00,1.44
47,196,0,774,-1.00,1.41
47,197,0,807,-1.00,1.48
47,198,0,839,-1.00,1.52
47,199,0,831,-1.00,1.47
47,200,0,829,-1.00,1.45
47,201,0,804,-1.00,1.45
47,202,0,827,-1.00,1.48
47,203,0,835,-1.00,1.53
47,204,0,822,-1.00,1.58
47,205,0,861,-1.00,1.62
47,206,0,816,-1.00,1.58
47,207,0,804,-1.00,1.52
47,208,0,763,-1.00,1.62
47,209,0,785,-1.00,1.59
47,210,0,813,-1.00,1.55
47,211,0,816,-1.00,1.58
47,212,0,850,-1.00,1.57
47,213,0,838,-1.00,1.52
47,214,0,846,-1.00,1.51
47,215,0,887,-1.00,1.52
47,216,0,856,-1.00,1.52
47,217,0,822,-1.00,1.49
47,218,0,823,-1.00,1.51
47,219,0,834,-1.00,1.54
47,220,0,893,-1.00,1.52
47,221,0,823,-1.00,1.56
47,222,0,800,-1.00,1.58
47,223,0,776,-1.00,1.54
47,224,0,808,-1.00,1.57
47,225,0,849,-1.00,1.52
47,226,0,819,-1.00,1.50
47,227,0,829,-1.00,1.46
47,228,0,836,-1.00,1.50
47,229,0,900,-1.00,1.54
47,230,0,872,-1.00,1.52
47,231,0,850,-1.00,1.54
47,232,0,804,-1.00,1.46
47,233,0,799,-1.00,1.40
47,234,0,806,-1.00,1.38
47,235,0,893,-1.00,1.45
47,236,0,894,-1.00,1.37
47,237,0,862,-1.00,1.47
47,238,0,854,-1.00,1.48
47,239,0,888,-1.00,1.50
47,240,0,847,-1.00,1.47
47,241,0,824,-1.00,1.47
47,242,0,839,-1.00,1.50
47,243,0,841,-1.00,1.54
47,244,0,825,-1.00,1.57
47,245,0,773,-1.00,1.53
47,246,0,821,-1.00,1.61
47,247,0,840,-1.00,1.66
47,248,0,819,-1.00,1.67
47,249,0,785,-1.00,1.65
47,250,0,798,-1.00,1.74
47,251,0,810,-1.00,1.81
47,252,0,804,-1.00,1.78
47,253,0,807,-1.00,1.70
47,254,0,823,-1.00,1.65
47,255,0,869,-1.00,1.57
47,256,0,838,-1.00,1.67
47,257,0,809,-1.00,1.61
47,258,0,815,-1.00,1.59
47,259,0,854,-1.00,1.61
47,260,0,849,-1.00,1.58
47,261,0,865,-1.00,1.61
47,262,0,893,-1.00,1.59
47,263,0,876,-1.00,1.57
47,264,0,841,-1.00,1.61
47,265,0,799,-1.00,1.61
47,266,0,791,-1.00,1.60
47,267,0,842,-1.00,1.55
47,268,0,834,-1.00,1.59
47,269,0,880,-1.00,1.62
47,270,0,877,-1.00,1.55
47,271,0,917,-1.00,1.55
47,272,0,856,-1.00,1.52
47,273,0,885,-1.00,1.52
47,274,0,853,-1.00,1.52
47,275,0,845,-1.00,1.54
47,276,0,851,-1.00,1.54
47,277,0,888,-1.00,1.56
47,278,0,839,-1.00,1.55
47,279,0,829,-1.00,1.56
47,280,0,861,-1.00,1.64
47,281,0,822,-1.00,1.67
47,282,0,818,-1.00,1.77
47,283,0,794,-1.00,1.71
47,284,0,819,-1.00,1.65
47,285,0,816,-1.00,1.63
47,286,0,828,-1.00,1.67
47,287,0,877,-1.00,1.64
47,288,0,826,-1.00,1.67
47,289,0,793,-1.00,1.72
47,290,0,806,-1.00,1.69
47,291,0,800,-1.00,1.65
47,292,0,821,-1.00,1.61
47,293,0,813,-1.00,1.62
47,294,0,839,-1.00,1.60
47,295,0,838,-1.00,1.60
47,296,0,799,-1.00,1.58
47,297,0,849,-1.00,1.56
47,298,0,787,-1.00,1.57
47,299,0,793,-1.00,1.63
47,300,0,798,-1.00,1.68
47,301,0,797,-1.00,1.76
47,302,0,808,-1.00,1.74
47,303,0,849,-1.00,1.76
47,304,0,874,-1.00,1.71
47,305,0,817,-1.00,1.77
47,306,0,840,-1.00,1.75
47,307,0,900,-1.00,1.74
47,308,0,857,-1.00,1.61
47,309,0,818,-1.00,1.72
47,310,0,853,-1.00,1.75
47,311,0,839,-1.00,1.84
47,312,0,836,-1.00,1.81
47,313,0,865,-1.00,1.83
47,314,0,760,-1.00,1.89
47,315,0,762,-1.00,1.83
47,316,0,789,-1.00,1.88
47,317,0,820,-1.00,1.77
47,318,0,855,-1.00,1.77
47,319,0,823,-1.00,1.79
47,320,0,821,-1.00,1.75
47,321,0,802,-1.00,1.76
47,322,0,787,-1.00,1.72
47,323,0,887,-1.00,1.75
47,324,0,902,-1.00,1.84
47,325,0,826,-1.00,1.93
47,326,0,877,-1.00,1.98
47,327,0,775,-1.00,2.01
47,328,0,818,-1.00,2.02
47,329,0,813,-1.00,1.98
47,330,0,823,-1.00,2.04
47,331,0,790,-1.00,2.05
47,332,0,754,-1.00,1.97
47,333,0,773,-1.00,2.01
47,334,0,765,-1.00,2.05
47,335,0,761,-1.00,2.00
47,336,0,784,-1.00,2.05
47,337,0,761,-1.00,2.00
47,338,0,797,-1.00,1.98
47,339,0,757,-1.00,1.89
47,340,0,781,-1.00,1.88
47,341,0,781,-1.00,1.88
47,342,0,800,-1.00,1.87
