rep,t,pop1,pop2,k1,k2
53,261,0,1000,-1.00,9.32
53,262,0,1000,-1.00,9.24
53,263,0,1000,-1.00,9.20
53,264,0,1000,-1.00,9.05
53,265,0,1000,-1.00,9.13
53,266,0,1000,-1.00,9.18
53,267,0,1000,-1.00,9.31
53,268,0,1000,-1.00,9.27
53,269,0,1000,-1.00,9.07
53,270,0,1000,-1.00,9.10
53,271,0,1000,-1.00,9.10
53,272,0,1000,-1.00,9.01
53,273,0,1000,-1.00,8.94
53,274,0,1000,-1.00,8.93
53,275,0,1000,-1.00,9.13
53,276,0,1000,-1.00,9.20
53,277,0,1000,-1.00,9.31
53,278,0,1000,-1.00,9.28
53,279,0,1000,-1.00,9.38
53,280,0,1000,-1.00,9.27
53,281,0,1000,-1.00,9.39
53,282,0,1000,-1.00,9.46
53,283,0,1000,-1.00,9.42
53,284,0,1000,-1.00,9.70
53,285,0,1000,-1.00,9.77
53,286,0,1000,-1.00,9.68
53,287,0,1000,-1.00,9.61
53,288,0,1000,-1.00,9.61
53,289,0,1000,-1.00,9.74
53,290,0,1000,-1.00,9.81
53,291,0,1000,-1.00,9.80
53,292,0,1000,-1.00,9.76
53,293,0,1000,-1.00,9.84
53,294,0,1000,-1.00,9.78
53,295,0,1000,-1.00,9.77
53,296,0,1000,-1.00,9.63
53,297,0,1000,-1.00,9.63
53,298,0,1000,-1.00,9.55
53,299,0,1000,-1.00,9.63
53,300,0,1000,-1.00,9.74
53,301,0,1000,-1.00,9.68
53,302,0,1000,-1.00,9.65
53,303,0,1000,-1.00,9.79
53,304,0,1000,-1.00,9.84
53,305,0,1000,-1.00,9.78
53,306,0,1000,-1.00,9.76
53,307,0,1000,-1.00,9.81
53,308,0,1000,-1.00,9.88
53,309,0,1000,-1.00,9.98
53,310,0,1000,-1.00,10.07
53,311,0,1000,-1.00,10.14
53,312,0,1000,-1.00,10.03
53,313,0,1000,-1.00,10.07
53,314,0,1000,-1.00,10.20
53,315,0,1000,-1.00,10.15
53,316,0,1000,-1.00,10.20
53,317,0,1000,-1.00,10.26
53,318,0,1000,-1.00,10.31
53,319,0,1000,-1.00,10.32
53,320,0,1000,-1.00,10.40
53,321,0,1000,-1.00,10.55
53,322,0,1000,-1.00,10.49
53,323,0,1000,-1.00,10.59
53,324,0,1000,-1.00,10.60
53,325,0,1000,-1.00,10.63
53,326,0,1000,-1.00,10.72
53,327,0,1000,-1.00,10.51
53,328,0,1000,-1.00,10.40
53,329,0,1000,-1.00,10.32
53,330,0,1000,-1.00,10.38
53,331,0,1000,-1.00,10.44
53,332,0,1000,-1.00,10.28
53,333,0,1000,-1.00,10.32
53,334,0,1000,-1.00,10.31
53,335,0,1000,-1.00,10.28
53,336,0,1000,-1.00,10.44
53,337,0,1000,-1.00,10.34
53,338,0,1000,-1.00,10.37
53,339,0,1000,-1.00,10.38
53,340,0,1000,-1.00,10.48
53,341,0,1000,-1.00,10.55
53,342,0,1000,-1.00,10.59
53,343,0,1000,-1.00,10.56
53,344,0,1000,-1.00,10.55
53,345,0,1000,-1.00,10.64
53,346,0,1000,-1.00,10.63
53,347,0,1000,-1.00,10.61
53,348,0,1000,-1.00,10.49
53,349,0,1000,-1.00,10.42
53,350,0,1000,-1.00,10.47
53,351,0,1000,-1.00,10.55
53,352,0,1000,-1.00,10.48
53,353,0,1000,-1.00,10.53
53,354,0,1000,-1.00,10.56
53,355,0,1000,-1.00,10.65
53,356,0,1000,-1.00,10.55
53,357,0,1000,-1.00,10.47
53,358,0,1000,-1.00,10.46
53,359,0,1000,-1.00,10.58
53,360,0,1000,-1.00,10.52
53,361,0,1000,-1.00,10.59
53,362,0,1000,-1.00,10.37
53,363,0,1000,-1.00,10.25
53,364,0,1000,-1.00,10.18
53,365,0,1000,-1.00,10.08
53,366,0,1000,-1.00,10.11
53,367,0,1000,-1.00,10.09
53,368,0,1000,-1.00,10.22
53,369,0,1000,-1.00,10.19
53,370,0,1000,-1.00,9.96
53,371,0,1000,-1.00,9.84
53,372,0,1000,-1.00,9.86
53,373,0,1000,-1.00,9.89
53,374,0,1000,-1.00,9.91
53,375,0,1000,-1.00,9.92
53,376,0,1000,-1.00,10.00
53,377,0,1000,-1.00,9.96
53,378,0,1000,-1.00,9.91
53,379,0,1000,-1.00,9.87
53,380,0,1000,-1.00,9.92
53,381,0,1000,-1.00,9.91
53,382,0,1000,-1.00,9.97
53,383,0,1000,-1.00,9.98
53,384,0,1000,-1.00,10.01
53,385,0,1000,-1.00,10.12
53,386,0,1000,-1.00,10.02
53,387,0,1000,-1.00,10.03
53,388,0,1000,-1.00,10.15
53,389,0,1000,-1.00,10.29
53,390,0,1000,-1.00,10.51
53,391,0,1000,-1.00,10.51
53,392,0,1000,-1.00,10.56
53,393,0,1000,-1.00,10.58
53,394,0,1000,-1.00,10.48
53,395,0,1000,-1.00,10.57
53,396,0,1000,-1.00,10.55
53,397,0,1000,-1.00,10.47
53,398,0,1000,-1.00,10.47
53,399,0,1000,-1.00,10.61
53,400,0,1000,-1.00,10.53
53,401,0,1000,-1.00,10.40
53,402,0,1000,-1.00,10.43
53,403,0,1000,-1.00,10.43
53,404,0,1000,-1.00,10.30
53,405,0,1000,-1.00,10.42
53,406,0,1000,-1.00,10.44
53,407,0,1000,-1.00,10.43
53,408,0,1000,-1.00,10.46
53,409,0,1000,-1.00,10.39
53,410,0,1000,-1.00,10.30
53,411,0,1000,-1.00,10.37
53,412,0,1000,-1.00,10.35
53,413,0,1000,-1.00,10.35
53,414,0,1000,-1.00,10.33
53,415,0,1000,-1.00,10.37
53,416,0,1000,-1.00,10.46
53,417,0,1000,-1.00,10.41
53,418,0,1000,-1.00,10.43
53,419,0,1000,-1.00,10.35
53,420,0,1000,-1.00,10.42
53,421,0,1000,-1.00,10.35
53,422,0,1000,-1.00,10.55
53,423,0,1000,-1.00,10.60
53,424,0,1000,-1.00,10.65
53,425,0,1000,-1.00,10.65
53,426,0,1000,-1.00,10.70
53,427,0,1000,-1.00,10.71
53,428,0,1000,-1.00,10.60
53,429,0,1000,-1.00,10.63
53,430,0,1000,-1.00,10.65
53,431,0,1000,-1.00,10.67
53,432,0,1000,-1.00,10.91
53,433,0,1000,-1.00,11.03
53,434,0,1000,-1.00,10.91
53,435,0,1000,-1.00,10.96
53,436,0,1000,-1.00,10.93
53,437,0,1000,-1.00,10.85
53,438,0,1000,-1.00,10.93
53,439,0,1000,-1.00,10.93
53,440,0,1000,-1.00,10.97
53,441,0,1000,-1.00,10.87
53,442,0,1000,-1.00,10.91
53,443,0,1000,-1.00,10.98
53,444,0,1000,-1.00,10.90
53,445,0,1000,-1.00,10.82
53,446,0,1000,-1.00,10.70
53,447,0,1000,-1.00,10.64
53,448,0,1000,-1.00,10.63
53,449,0,1000,-1.00,10.53
53,450,0,1000,-1.00,10.69
53,451,0,1000,-1.00,10.54
53,452,0,1000,-1.00,10.72
53,453,0,1000,-1.00,10.66
53,454,0,1000,-1.00,10.68
53,455,0,1000,-1.00,10.63
53,456,0,1000,-1.00,10.65
53,457,0,1000,-1.00,10.44
53,458,0,1000,-1.00,10.47
53,459,0,1000,-1.00,10.43
53,460,0,1000,-1.00,10.55
53,461,0,1000,-1.00,10.57
53,462,0,1000,-1.00,10.51
53,463,0,1000,-1.00,10.52
53,464,0,1000,-1.00,10.58
53,465,0,1000,-1.00,10.44
53,466,0,1000,-1.00,10.26
53,467,0,1000,-1.00,10.06
53,468,0,1000,-1.00,10.13
53,469,0,1000,-1.00,10.07
53,470,0,1000,-1.00,10.08
53,471,0,1000,-1.00,10.08
53,472,0,1000,-1.00,10.16
53,473,0,1000,-1.00,10.07
53,474,0,1000,-1.00,10.06
53,475,0,1000,-1.00,10.05
53,476,0,1000,-1.00,10.13
53,477,0,1000,-1.00,10.20
53,478,0,1000,-1.00,10.30
53,479,0,1000,-1.00,10.31
53,480,0,1000,-1.00,10.34
53,481,0,1000,-1.00,10.37
53,482,0,1000,-1.00,10.27
53,483,0,1000,-1.00,10.31
53,484,0,1000,-1.00,10.44
53,485,0,1000,-1.00,10.56
53,486,0,1000,-1.00,10.65
53,487,0,1000,-1.00,10.83
53,488,0,1000,-1.00,10.95
53,489,0,1000,-1.00,11.09
53,490,0,1000,-1.00,11.14
53,491,0,1000,-1.00,11.18
53,492,0,1000,-1.00,11.24
53,493,0,1000,-1.00,11.29
53,494,0,1000,-1.00,11.45
53,495,0,1000,-1.00,11.48
53,496,0,1000,-1.00,11.56
53,497,0,1000,-1.00,11.53
53,498,0,1000,-1.00,11.44
53,499,0,1000,-1.00,11.51
53,500,0,1000,-1.00,11.48
54,1,382,618,0.30,0.37
54,2,372,628,0.63,0.73
54,3,360,640,0.88,0.96
54,4,375,625,1.07,1.13
54,5,373,627,1.39,1.34
54,6,361,639,1.75,1.58
54,7,352,648,1.86,1.90
54,8,343,657,2.10,2.16
54,9,353,647,2.24,2.39
54,10,368,632,2.42,2.64
54,11,404,596,2.46,2.85
54,12,404,596,2.60,3.09
54,13,418,582,2.81,3.20
54,14,397,603,2.98,3.24
54,15,386,614,3.15,3.37
54,16,385,615,3.35,3.39
54,17,406,594,3.40,3.74
54,18,417,583,3.62,3.80
54,19,436,564,3.63,3.78
54,20,454,546,3.78,3.93
54,21,447,553,3.99,4.05
54,22,468,532,4.19,4.21
54,23,459,541,4.27,4.39
54,24,430,570,4.52,4.40
54,25,434,566,4.77,4.68
54,26,419,581,5.03,4.83
54,27,442,558,5.04,4.86
54,28,447,553,5.31,5.12
54,29,412,588,5.32,5.13
54,30,414,586,5.55,5.28
54,31,423,577,5.43,5.32
54,32,419,581,5.62,5.54
54,33,392,608,5.93,5.65
54,34,376,624,6.03,5.65
54,35,360,640,6.04,5.67
54,36,353,647,6.10,5.60
54,37,370,630,6.30,5.78
54,38,366,634,6.45,5.65
54,39,352,648,6.47,5.59
54,40,340,660,6.71,5.58
54,41,321,679,6.72,5.80
54,42,287,713,6.69,5.71
54,43,280,720,6.75,5.51
54,44,279,721,6.87,5.53
54,45,234,766,7.12,5.62
54,46,201,799,7.31,5.74
54,47,187,813,7.51,5.77
54,48,192,808,7.57,5.77
54,49,189,811,7.63,5.87
54,50,172,828,7.91,5.76
54,51,180,820,7.69,5.77
54,52,180,820,7.77,5.95
54,53,168,832,8.24,6.08
54,54,143,857,8.44,6.26
54,55,126,874,8.50,6.24
54,56,111,889,8.69,6.35
54,57,92,908,8.65,6.50
54,58,93,907,8.94,6.53
54,59,81,919,9.28,6.63
54,60,70,930,9.64,6.62
54,61,55,945,10.15,6.59
54,62,53,947,10.83,6.57
54,63,43,957,10.74,6.47
54,64,38,962,10.95,6.27
54,65,29,971,11.28,6.28
54,66,27,973,11.67,6.21
54,67,16,984,11.06,6.38
54,68,11,989,10.91,6.44
54,69,13,987,11.69,6.47
54,70,7,993,12.57,6.51
54,71,7,993,12.57,6.61
54,72,2,998,11.50,6.73
54,73,1,999,12.00,6.85
54,74,1,999,12.00,6.93
54,75,0,1000,-1.00,7.00
54,76,0,1000,-1.00,7.01
54,77,0,1000,-1.00,7.02
54,78,0,1000,-1.00,6.91
54,79,0,1000,-1.00,7.10
54,80,0,1000,-1.00,7.10
54,81,0,1000,-1.00,6.95
54,82,0,1000,-1.00,6.95
54,83,0,1000,-1.00,7.01
54,84,0,1000,-1.00,7.02
54,85,0,1000,-1.00,7.03
54,86,0,1000,-1.00,6.89
54,87,0,1000,-1.00,6.95
54,88,0,1000,-1.00,7.05
54,89,0,1000,-1.00,6.95
54,90,0,1000,-1.00,6.95
54,91,0,1000,-1.00,7.00
54,92,0,1000,-1.00,6.91
54,93,0,1000,-1.00,6.87
54,94,0,1000,-1.00,6.99
54,95,0,1000,-1.00,6.99
54,96,0,1000,-1.00,7.07
54,97,0,1000,-1.00,6.97
54,98,0,1000,-1.00,6.99
54,99,0,1000,-1.00,7.04
54,100,0,1000,-1.00,7.04
54,101,0,1000,-1.00,7.03
54,102,0,1000,-1.00,7.17
54,103,0,1000,-1.00,7.21
54,104,0,1000,-1.00,7.11
54,105,0,1000,-1.00,7.13
54,106,0,1000,-1.00,7.14
54,107,0,1000,-1.00,7.24
54,108,0,1000,-1.00,7.27
54,109,0,1000,-1.00,7.29
54,110,0,1000,-1.00,7.31
54,111,0,1000,-1.00,7.42
54,112,0,1000,-1.00,7.40
54,113,0,1000,-1.00,7.42
54,114,0,1000,-1.00,7.48
54,115,0,1000,-1.00,7.61
54,116,0,1000,-1.00,7.57
54,117,0,1000,-1.00,7.55
54,118,0,1000,-1.00,7.53
54,119,0,1000,-1.00,7.62
54,120,0,1000,-1.00,7.58
54,121,0,1000,-1.00,7.58
54,122,0,1000,-1.00,7.66
54,123,0,1000,-1.00,7.61
54,124,0,1000,-1.00,7.58
54,125,0,1000,-1.00,7.46
54,126,0,1000,-1.00,7.44
54,127,0,1000,-1.00,7.44
54,128,0,1000,-1.00,7.64
54,129,0,1000,-1.00,7.61
54,130,0,1000,-1.00,7.64
54,131,0,1000,-1.00,7.64
54,132,0,1000,-1.00,7.61
54,133,0,1000,-1.00,7.64
54,134,0,1000,-1.00,7.66
54,135,0,1000,-1.00,7.75
54,136,0,1000,-1.00,7.71
54,137,0,1000,-1.00,7.59
54,138,0,1000,-1.00,7.58
54,139,0,1000,-1.00,7.70
54,140,0,1000,-1.00,7.52
54,141,0,1000,-1.00,7.46
54,142,0,1000,-1.00,7.40
54,143,0,1000,-1.00,7.47
54,144,0,1000,-1.00,7.39
54,145,0,1000,-1.00,7.51
54,146,0,1000,-1.00,7.53
54,147,0,1000,-1.00,7.53
54,148,0,1000,-1.00,7.46
54,149,0,1000,-1.00,7.38
54,150,0,1000,-1.00,7.49
54,151,0,1000,-1.00,7.61
54,152,0,1000,-1.00,7.55
54,153,0,1000,-1.00,7.59
54,154,0,1000,-1.00,7.80
54,155,0,1000,-1.00,7.85
54,156,0,1000,-1.00,7.99
54,157,0,1000,-1.00,8.12
54,158,0,1000,-1.00,8.18
54,159,0,1000,-1.00,8.17
54,160,0,1000,-1.00,8.04
54,161,0,1000,-1.00,8.13
54,162,0,1000,-1.00,8.12
54,163,0,1000,-1.00,8.12
54,164,0,1000,-1.00,8.09
54,165,0,1000,-1.00,8.02
54,166,0,1000,-1.00,8.05
54,167,0,1000,-1.00,8.16
54,168,0,1000,-1.00,8.13
54,169,0,1000,-1.00,8.13
54,170,0,1000,-1.00,7.89
54,171,0,1000,-1.00,7.90
54,172,0,1000,-1.00,7.76
54,173,0,1000,-1.00,7.97
54,174,0,1000,-1.00,7.88
54,175,0,1000,-1.00,7.94
54,176,0,1000,-1.00,8.00
54,177,0,1000,-1.00,7.84
54,178,0,1000,-1.00,7.60
54,179,0,1000,-1.00,7.56
54,180,0,1000,-1.00,7.60
54,181,0,1000,-1.00,7.60
54,182,0,1000,-1.00,7.44
54,183,0,1000,-1.00,7.43
54,184,0,1000,-1.00,7.37
54,185,0,1000,-1.00,7.37
54,186,0,1000,-1.00,7.39
54,187,0,1000,-1.00,7.57
54,188,0,1000,-1.00,7.60
54,189,0,1000,-1.00,7.37
54,190,0,1000,-1.00,7.42
54,191,0,1000,-1.00,7.32
54,192,0,1000,-1.00,7.30
54,193,0,1000,-1.00,7.22
54,194,0,1000,-1.00,7.15
54,195,0,1000,-1.00,7.16
54,196,0,1000,-1.00,7.10
54,197,0,1000,-1.00,6.98
54,198,0,1000,-1.00,6.85
54,199,0,1000,-1.00,6.90
54,200,0,1000,-1.00,6.86
54,201,0,1000,-1.00,6.90
54,202,0,1000,-1.00,7.01
54,203,0,1000,-1.00,7.01
54,204,0,1000,-1.00,7.13
54,205,0,1000,-1.00,6.98
54,206,0,1000,-1.00,7.13
54,207,0,1000,-1.00,7.14
54,208,0,1000,-1.00,7.15
54,209,0,1000,-1.00,7.18
54,210,0,1000,-1.00,7.23
54,211,0,1000,-1.00,7.31
54,212,0,1000,-1.00,7.41
54,213,0,1000,-1.00,7.45
54,214,0,1000,-1.00,7.50
54,215,0,1000,-1.00,7.48
54,216,0,1000,-1.00,7.49
54,217,0,1000,-1.00,7.45
54,218,0,1000,-1.00,7.54
54,219,0,1000,-1.00,7.77
54,220,0,1000,-1.00,7.65
54,221,0,1000,-1.00,7.53
54,222,0,1000,-1.00,7.82
54,223,0,1000,-1.00,7.80
54,224,0,1000,-1.00,7.86
54,225,0,1000,-1.00,7.89
54,226,0,1000,-1.00,7.85
54,227,0,1000,-1.00,7.98
54,228,0,1000,-1.00,7.99
54,229,0,1000,-1.00,8.02
54,230,0,1000,-1.00,8.09
54,231,0,1000,-1.00,8.19
54,232,0,1000,-1.00,8.37
54,233,0,1000,-1.00,8.33
54,234,0,1000,-1.00,8.21
54,235,0,1000,-1.00,8.32
54,236,0,1000,-1.00,8.48
54,237,0,1000,-1.00,8.62
54,238,0,1000,-1.00,8.62
54,239,0,1000,-1.00,8.69
54,240,0,1000,-1.00,8.65
54,241,0,1000,-1.00,8.77
54,242,0,1000,-1.00,8.94
54,243,0,1000,-1.00,9.06
54,244,0,1000,-1.00,8.91
54,245,0,1000,-1.00,8.94
54,246,0,1000,-1.00,9.02
54,247,0,1000,-1.00,8.79
54,248,0,1000,-1.00,8.89
54,249,0,1000,-1.00,8.95
54,250,0,1000,-1.00,9.05
54,251,0,1000,-1.00,8.99
54,252,0,1000,-1.00,8.96
54,253,0,1000,-1.00,9.02
54,254,0,1000,-1.00,9.20
54,255,0,1000,-1.00,9.23
54,256,0,1000,-1.00,9.25
54,257,0,1000,-1.00,9.26
54,258,0,1000,-1.00,9.23
54,259,0,1000,-1.00,9.30
54,260,0,1000,-1.00,9.08
54,261,0,1000,-1.00,9.01
54,262,0,1000,-1.00,9.06
54,263,0,1000,-1.00,9.08
54,264,0,1000,-1.00,9.06
54,265,0,1000,-1.00,8.91
54,266,0,1000,-1.00,8.94
54,267,0,1000,-1.00,8.95
54,268,0,1000,-1.00,8.90
54,269,0,1000,-1.00,8.90
54,270,0,1000,-1.00,8.88
54,271,0,1000,-1.00,8.84
54,272,0,1000,-1.00,8.72
54,273,0,1000,-1.00,8.56
54,274,0,1000,-1.00,8.55
54,275,0,1000,-1.00,8.55
54,276,0,1000,-1.00,8.74
54,277,0,1000,-1.00,8.81
54,278,0,1000,-1.00,8.76
54,279,0,1000,-1.00,8.74
54,280,0,1000,-1.00,8.47
54,281,0,1000,-1.00,8.45
54,282,0,1000,-1.00,8.36
54,283,0,1000,-1.00,8.25
54,284,0,1000,-1.00,8.28
54,285,0,1000,-1.00,8.31
54,286,0,1000,-1.00,8.26
54,287,0,1000,-1.00,8.12
54,288,0,1000,-1.00,8.12
54,289,0,1000,-1.00,8.24
54,290,0,1000,-1.00,8.28
54,291,0,1000,-1.00,8.32
54,292,0,1000,-1.00,8.32
54,293,0,1000,-1.00,8.22
54,294,0,1000,-1.00,8.32
54,295,0,1000,-1.00,8.36
54,296,0,1000,-1.00,8.40
54,297,0,1000,-1.00,8.36
54,298,0,1000,-1.00,8.44
54,299,0,1000,-1.00,8.50
54,300,0,1000,-1.00,8.46
54,301,0,1000,-1.00,8.30
54,302,0,1000,-1.00,8.48
54,303,0,1000,-1.00,8.40
54,304,0,1000,-1.00,8.38
54,305,0,1000,-1.00,8.29
54,306,0,1000,-1.00,8.36
54,307,0,1000,-1.00,8.32
54,308,0,1000,-1.00,8.26
54,309,0,1000,-1.00,8.17
54,310,0,1000,-1.00,8.15
54,311,0,1000,-1.00,8.20
54,312,0,1000,-1.00,8.12
54,313,0,1000,-1.00,8.20
54,314,0,1000,-1.00,8.16
54,315,0,1000,-1.00,8.21
54,316,0,1000,-1.00,8.13
54,317,0,1000,-1.00,8.07
54,318,0,1000,-1.00,8.22
54,319,0,1000,-1.00,8.24
54,320,0,1000,-1.00,8.31
54,321,0,1000,-1.00,8.30
54,322,0,1000,-1.00,8.42
54,323,0,1000,-1.00,8.50
54,324,0,1000,-1.00,8.45
54,325,0,1000,-1.00,8.42
54,326,0,1000,-1.00,8.40
54,327,0,1000,-1.00,8.44
54,328,0,1000,-1.00,8.58
54,329,0,1000,-1.00,8.58
54,330,0,1000,-1.00,8.58
54,331,0,1000,-1.00,8.68
54,332,0,1000,-1.00,8.74
54,333,0,1000,-1.00,8.76
54,334,0,1000,-1.00,8.83
54,335,0,1000,-1.00,8.72
54,336,0,1000,-1.00,8.69
54,337,0,1000,-1.00,8.74
54,338,0,1000,-1.00,8.91
54,339,0,1000,-1.00,8.96
54,340,0,1000,-1.00,9.03
54,341,0,1000,-1.00,9.12
54,342,0,1000,-1.00,9.17
54,343,0,1000,-1.00,9.15
54,344,0,1000,-1.00,9.18
54,345,0,1000,-1.00,9.21
54,346,0,1000,-1.00,9.28
54,347,0,1000,-1.00,9.39
54,348,0,1000,-1.00,9.38
54,349,0,1000,-1.00,9.28
54,350,0,1000,-1.00,9.44
54,351,0,1000,-1.00,9.61
54,352,0,1000,-1.00,9.58
54,353,0,1000,-1.00,9.50
54,354,0,1000,-1.00,9.48
54,355,0,1000,-1.00,9.45
54,356,0,1000,-1.00,9.36
54,357,0,1000,-1.00,9.32
54,358,0,1000,-1.00,9.35
54,359,0,1000,-1.00,9.40
54,360,0,1000,-1.00,9.36
54,361,0,1000,-1.00,9.39
54,362,0,1000,-1.00,9.32
54,363,0,1000,-1.00,9.35
54,364,0,1000,-1.00,9.36
54,365,0,1000,-1.00,9.26
54,366,0,1000,-1.00,9.27
54,367,0,1000,-1.00,9.12
54,368,0,1000,-1.00,9.11
54,369,0,1000,-1.00,9.10
54,370,0,1000,-1.00,9.19
54,371,0,1000,-1.00,9.11
54,372,0,1000,-1.00,8.97
54,373,0,1000,-1.00,9.08
54,374,0,1000,-1.00,9.07
54,375,0,1000,-1.00,9.16
54,376,0,1000,-1.00,9.16
54,377,0,1000,-1.00,9.15
54,378,0,1000,-1.00,9.27
54,379,0,1000,-1.00,9.08
54,380,0,1000,-1.00,9.10
54,381,0,1000,-1.00,9.19
54,382,0,1000,-1.00,9.33
54,383,0,1000,-1.00,9.38
54,384,0,1000,-1.00,9.36
54,385,0,1000,-1.00,9.49
54,386,0,1000,-1.00,9.59
54,387,0,1000,-1.00,9.64
54,388,0,1000,-1.00,9.57
54,389,0,1000,-1.00,9.56
54,390,0,1000,-1.00,9.66
54,391,0,1000,-1.00,9.75
54,392,0,1000,-1.00,9.82
54,393,0,1000,-1.00,9.81
54,394,0,1000,-1.00,9.77
54,395,0,1000,-1.00,9.78
54,396,0,1000,-1.00,9.80
54,397,0,1000,-1.00,9.82
54,398,0,1000,-1.00,9.96
54,399,0,1000,-1.00,9.96
54,400,0,1000,-1.00,10.08
54,401,0,1000,-1.00,10.10
54,402,0,1000,-1.00,10.10
54,403,0,1000,-1.00,10.14
54,404,0,1000,-1.00,10.05
54,405,0,1000,-1.00,10.07
54,406,0,1000,-1.00,10.15
54,407,0,1000,-1.00,10.16
54,408,0,1000,-1.00,10.15
54,409,0,1000,-1.00,10.10
54,410,0,1000,-1.00,10.06
54,411,0,1000,-1.00,9.88
54,412,0,1000,-1.00,9.90
54,413,0,1000,-1.00,10.02
54,414,0,1000,-1.00,10.03
54,415,0,1000,-1.00,10.14
54,416,0,1000,-1.00,10.30
54,417,0,1000,-1.00,10.45
54,418,0,1000,-1.00,10.41
54,419,0,1000,-1.00,10.32
54,420,0,1000,-1.00,10.38
54,421,0,1000,-1.00,10.34
54,422,0,1000,-1.00,10.33
54,423,0,1000,-1.00,10.25
54,424,0,1000,-1.00,10.19
54,425,0,1000,-1.00,10.22
54,426,0,1000,-1.00,10.17
54,427,0,1000,-1.00,10.23
54,428,0,1000,-1.00,10.29
54,429,0,1000,-1.00,10.26
54,430,0,1000,-1.00,10.21
54,431,0,1000,-1.00,10.25
54,432,0,1000,-1.00,10.13
54,433,0,1000,-1.00,10.11
54,434,0,1000,-1.00,10.10
54,435,0,1000,-1.00,10.07
54,436,0,1000,-1.00,10.00
54,437,0,1000,-1.00,9.89
54,438,0,1000,-1.00,9.94
54,439,0,1000,-1.00,9.95
54,440,0,1000,-1.00,9.99
54,441,0,1000,-1.00,9.88
54,442,0,1000,-1.00,9.98
54,443,0,1000,-1.00,10.05
54,444,0,1000,-1.00,9.94
54,445,0,1000,-1.00,10.03
54,446,0,1000,-1.00,9.91
54,447,0,1000,-1.00,9.92
54,448,0,1000,-1.00,9.71
54,449,0,1000,-1.00,9.66
54,450,0,1000,-1.00,9.74
54,451,0,1000,-1.00,9.85
54,452,0,1000,-1.00,9.81
54,453,0,1000,-1.00,9.95
54,454,0,1000,-1.00,9.90
54,455,0,1000,-1.00,9.82
54,456,0,1000,-1.00,9.84
54,457,0,1000,-1.00,9.78
54,458,0,1000,-1.00,9.72
54,459,0,1000,-1.00,9.82
54,460,0,1000,-1.00,9.87
54,461,0,1000,-1.00,9.80
54,462,0,1000,-1.00,9.91
54,463,0,1000,-1.00,9.81
54,464,0,1000,-1.00,9.82
54,465,0,1000,-1.00,9.82
54,466,0,1000,-1.00,9.86
54,467,0,1000,-1.00,9.91
54,468,0,1000,-1.00,9.92
54,469,0,1000,-1.00,10.03
54,470,0,1000,-1.00,9.92
54,471,0,1000,-1.00,9.81
54,472,0,1000,-1.00,9.68
54,473,0,1000,-1.00,9.76
54,474,0,1000,-1.00,9.76
54,475,0,1000,-1.00,9.87
54,476,0,1000,-1.00,10.04
54,477,0,1000,-1.00,10.28
54,478,0,1000,-1.00,10.28
54,479,0,1000,-1.00,10.28
54,480,0,1000,-1.00,10.40
54,481,0,1000,-1.00,10.27
54,482,0,1000,-1.00,10.39
54,483,0,1000,-1.00,10.46
54,484,0,1000,-1.00,10.50
54,485,0,1000,-1.00,10.51
54,486,0,1000,-1.00,10.54
54,487,0,1000,-1.00,10.54
54,488,0,1000,-1.00,10.40
54,489,0,1000,-1.00,10.49
54,490,0,1000,-1.00,10.52
54,491,0,1000,-1.00,10.43
54,492,0,1000,-1.00,10.58
54,493,0,1000,-1.00,10.54
54,494,0,1000,-1.00,10.73
54,495,0,1000,-1.00,10.83
54,496,0,1000,-1.00,10.83
54,497,0,1000,-1.00,10.93
54,498,0,1000,-1.00,10.90
54,499,0,1000,-1.00,10.95
54,500,0,1000,-1.00,10.89
55,1,407,593,0.33,0.34
55,2,415,585,0.71,0.64
55,3,407,593,0.92,0.91
55,4,389,611,1.10,1.16
55,5,411,589,1.28,1.45
55,6,439,561,1.54,1.70
55,7,449,551,1.80,1.94
55,8,455,545,1.93,2.22
55,9,490,510,2.08,2.49
55,10,475,525,2.27,2.62
55,11,490,510,2.42,2.69
55,12,500,500,2.63,2.87
55,13,515,485,2.83,2.94
55,14,495,505,3.03,3.06
55,15,481,519,3.46,3.33
55,16,488,512,3.77,3.40
55,17,503,497,3.88,3.59
55,18,494,506,4.11,3.68
55,19,485,515,4.28,3.85
55,20,498,502,4.28,3.97
55,21,492,508,4.39,4.16
55,22,513,487,4.64,4.13
55,23,515,485,4.61,4.24
55,24,497,503,4.65,4.30
55,25,480,520,4.76,4.34
55,26,454,546,5.02,4.39
55,27,444,556,5.07,4.24
55,28,441,559,5.05,4.33
55,29,424,576,5.27,4.41
55,30,385,615,5.38,4.48
55,31,364,636,5.30,4.51
55,32,363,637,5.14,4.69
55,33,359,641,5.28,4.77
55,34,368,632,5.34,4.96
55,35,355,645,5.40,4.93
55,36,356,644,5.52,5.09
55,37,319,681,5.71,5.16
55,38,315,685,5.80,5.20
55,39,288,712,6.00,5.23
55,40,268,732,5.78,5.37
55,41,290,710,5.88,5.34
55,42,281,719,6.00,5.31
55,43,278,722,5.94,5.30
55,44,251,749,6.04,5.38
55,45,241,759,5.65,5.42
55,46,235,765,5.98,5.40
55,47,240,760,5.97,5.35
55,48,241,759,5.51,5.49
55,49,237,763,5.66,5.63
55,50,216,784,5.96,5.61
