rep,t,pop1,pop2,k1,k2
40,477,678,0,3.18,-1.00
40,478,665,0,3.21,-1.00
40,479,713,0,3.30,-1.00
40,480,724,0,3.35,-1.00
40,481,724,0,3.43,-1.00
40,482,659,0,3.52,-1.00
40,483,638,0,3.56,-1.00
40,484,624,0,3.68,-1.00
40,485,652,0,3.73,-1.00
40,486,616,0,3.75,-1.00
40,487,616,0,3.74,-1.00
40,488,598,0,3.78,-1.00
40,489,633,0,3.68,-1.00
40,490,628,0,3.69,-1.00
40,491,652,0,3.72,-1.00
40,492,683,0,3.65,-1.00
40,493,663,0,3.63,-1.00
40,494,635,0,3.65,-1.00
40,495,662,0,3.65,-1.00
40,496,711,0,3.66,-1.00
40,497,714,0,3.69,-1.00
40,498,710,0,3.68,-1.00
40,499,667,0,3.72,-1.00
40,500,660,0,3.71,-1.00
41,1,691,303,0.16,0.13
41,2,699,314,0.33,0.22
41,3,681,283,0.48,0.34
41,4,710,257,0.62,0.45
41,5,662,265,0.73,0.55
41,6,690,278,0.85,0.72
41,7,652,284,0.94,0.77
41,8,634,274,1.05,0.83
41,9,569,259,1.14,0.91
41,10,622,241,1.28,0.96
41,11,603,241,1.33,1.05
41,12,635,248,1.41,1.01
41,13,608,278,1.54,1.05
41,14,566,270,1.58,1.09
41,15,578,270,1.50,1.19
41,16,594,277,1.49,1.25
41,17,617,273,1.49,1.33
41,18,569,277,1.60,1.39
41,19,561,254,1.71,1.43
41,20,558,272,1.69,1.53
41,21,567,264,1.71,1.58
41,22,577,267,1.74,1.83
41,23,576,278,1.78,1.97
41,24,548,257,1.79,1.89
41,25,549,249,1.89,2.01
41,26,530,262,1.87,2.04
41,27,543,257,1.85,2.19
41,28,499,247,1.93,2.01
41,29,548,270,1.91,1.93
41,30,550,295,1.99,2.01
41,31,551,292,2.11,1.82
41,32,484,297,2.22,1.75
41,33,487,326,2.25,1.75
41,34,435,299,2.17,1.70
41,35,458,325,2.18,1.69
41,36,428,318,2.26,1.62
41,37,424,345,2.35,1.61
41,38,414,377,2.42,1.48
41,39,463,362,2.48,1.51
41,40,408,382,2.31,1.57
41,41,405,416,2.39,1.64
41,42,389,417,2.56,1.75
41,43,357,436,2.64,1.75
41,44,359,449,2.51,1.91
41,45,328,432,2.59,1.96
41,46,300,420,2.55,1.88
41,47,329,426,2.61,1.96
41,48,358,460,2.59,2.10
41,49,347,442,2.74,2.18
41,50,355,401,2.81,2.40
41,51,356,437,2.87,2.40
41,52,339,472,2.78,2.46
41,53,338,501,2.76,2.58
41,54,308,440,2.92,2.75
41,55,283,423,2.99,2.81
41,56,304,423,3.05,2.97
41,57,299,381,3.07,2.93
41,58,317,389,3.30,3.00
41,59,349,400,3.28,2.95
41,60,339,391,3.33,2.99
41,61,327,377,3.35,3.00
41,62,299,390,3.26,2.96
41,63,316,398,3.39,2.73
41,64,320,438,3.44,2.69
41,65,357,441,3.27,2.63
41,66,357,438,3.27,2.43
41,67,353,439,3.22,2.44
41,68,337,433,3.26,2.46
41,69,318,423,3.33,2.51
41,70,344,415,3.39,2.60
41,71,323,408,3.49,2.63
41,72,341,391,3.51,2.47
41,73,332,405,3.76,2.40
41,74,297,427,3.64,2.48
41,75,286,447,3.42,2.63
41,76,278,458,3.36,2.71
41,77,285,465,3.33,2.56
41,78,251,452,3.22,2.39
41,79,222,470,3.42,2.54
41,80,219,518,3.33,2.63
41,81,214,489,3.26,2.52
41,82,206,483,3.25,2.29
41,83,201,520,3.26,2.28
41,84,199,542,3.14,2.35
41,85,213,518,3.01,2.43
41,86,224,548,3.12,2.40
41,87,203,549,3.09,2.37
41,88,216,529,3.23,2.30
41,89,242,505,2.98,2.29
41,90,226,495,2.97,2.30
41,91,218,535,3.07,2.29
41,92,210,549,3.12,2.31
41,93,184,556,3.27,2.33
41,94,171,566,3.23,2.38
41,95,175,585,3.26,2.37
41,96,171,608,3.01,2.37
41,97,170,641,3.13,2.39
41,98,154,625,3.01,2.44
41,99,163,619,2.99,2.54
41,100,147,620,2.98,2.57
41,101,120,566,3.03,2.58
41,102,121,586,3.11,2.63
41,103,129,592,3.09,2.62
41,104,129,582,3.12,2.59
41,105,131,557,3.34,2.69
41,106,136,572,3.47,2.79
41,107,146,559,3.53,2.65
41,108,144,573,3.52,2.54
41,109,161,553,3.66,2.53
41,110,164,553,3.79,2.48
41,111,136,611,3.56,2.30
41,112,127,612,3.56,2.31
41,113,140,623,3.51,2.29
41,114,138,679,3.50,2.35
41,115,126,646,3.59,2.35
41,116,126,642,3.85,2.36
41,117,107,634,3.79,2.44
41,118,116,654,4.03,2.48
41,119,106,670,3.95,2.49
41,120,77,656,4.08,2.53
41,121,65,713,4.12,2.61
41,122,51,727,4.08,2.54
41,123,46,778,3.70,2.61
41,124,37,753,3.41,2.66
41,125,40,722,3.45,2.65
41,126,42,730,3.19,2.63
41,127,38,667,3.00,2.70
41,128,39,678,3.13,2.66
41,129,35,623,3.06,2.67
41,130,22,667,3.09,2.59
41,131,19,665,3.42,2.71
41,132,15,682,3.87,2.60
41,133,15,692,3.87,2.50
41,134,19,690,3.89,2.45
41,135,17,668,4.18,2.49
41,136,8,707,4.38,2.40
41,137,8,720,2.88,2.32
41,138,3,695,3.33,2.36
41,139,6,720,3.33,2.42
41,140,6,748,2.00,2.48
41,141,5,745,2.00,2.40
41,142,4,734,2.25,2.34
41,143,3,733,3.33,2.37
41,144,1,767,2.00,2.40
41,145,1,789,3.00,2.43
41,146,0,777,-1.00,2.51
41,147,0,762,-1.00,2.46
41,148,0,759,-1.00,2.41
41,149,0,747,-1.00,2.33
41,150,0,801,-1.00,2.35
41,151,0,850,-1.00,2.31
41,152,0,813,-1.00,2.37
41,153,0,789,-1.00,2.40
41,154,0,805,-1.00,2.40
41,155,0,789,-1.00,2.51
41,156,0,771,-1.00,2.47
41,157,0,771,-1.00,2.46
41,158,0,736,-1.00,2.56
41,159,0,749,-1.00,2.58
41,160,0,737,-1.00,2.55
41,161,0,753,-1.00,2.64
41,162,0,742,-1.00,2.69
41,163,0,738,-1.00,2.71
41,164,0,689,-1.00,2.71
41,165,0,677,-1.00,2.88
41,166,0,674,-1.00,2.87
41,167,0,719,-1.00,2.94
41,168,0,773,-1.00,2.91
41,169,0,744,-1.00,2.83
41,170,0,707,-1.00,2.81
41,171,0,686,-1.00,2.87
41,172,0,700,-1.00,2.71
41,173,0,705,-1.00,2.67
41,174,0,702,-1.00,2.56
41,175,0,729,-1.00,2.62
41,176,0,764,-1.00,2.57
41,177,0,760,-1.00,2.53
41,178,0,703,-1.00,2.53
41,179,0,754,-1.00,2.57
41,180,0,720,-1.00,2.52
41,181,0,710,-1.00,2.52
41,182,0,744,-1.00,2.62
41,183,0,802,-1.00,2.57
41,184,0,785,-1.00,2.59
41,185,0,798,-1.00,2.66
41,186,0,828,-1.00,2.72
41,187,0,757,-1.00,2.74
41,188,0,757,-1.00,2.73
41,189,0,695,-1.00,2.78
41,190,0,695,-1.00,2.70
41,191,0,703,-1.00,2.71
41,192,0,733,-1.00,2.76
41,193,0,714,-1.00,2.72
41,194,0,691,-1.00,2.74
41,195,0,707,-1.00,2.70
41,196,0,702,-1.00,2.77
41,197,0,711,-1.00,2.82
41,198,0,741,-1.00,2.85
41,199,0,761,-1.00,2.89
41,200,0,751,-1.00,3.03
41,201,0,750,-1.00,3.07
41,202,0,733,-1.00,2.97
41,203,0,723,-1.00,3.00
41,204,0,720,-1.00,3.03
41,205,0,685,-1.00,3.04
41,206,0,667,-1.00,3.08
41,207,0,652,-1.00,3.03
41,208,0,661,-1.00,3.02
41,209,0,685,-1.00,3.15
41,210,0,644,-1.00,3.14
41,211,0,704,-1.00,3.04
41,212,0,692,-1.00,3.07
41,213,0,703,-1.00,3.05
41,214,0,647,-1.00,2.97
41,215,0,722,-1.00,2.84
41,216,0,698,-1.00,2.91
41,217,0,716,-1.00,2.93
41,218,0,709,-1.00,2.93
41,219,0,714,-1.00,2.95
41,220,0,705,-1.00,2.96
41,221,0,680,-1.00,3.01
41,222,0,669,-1.00,3.01
41,223,0,640,-1.00,3.06
41,224,0,628,-1.00,2.99
41,225,0,677,-1.00,2.96
41,226,0,701,-1.00,2.93
41,227,0,688,-1.00,2.96
41,228,0,734,-1.00,3.02
41,229,0,703,-1.00,3.03
41,230,0,716,-1.00,3.05
41,231,0,721,-1.00,3.13
41,232,0,729,-1.00,3.19
41,233,0,665,-1.00,3.22
41,234,0,637,-1.00,3.24
41,235,0,652,-1.00,3.22
41,236,0,654,-1.00,3.23
41,237,0,646,-1.00,3.27
41,238,0,643,-1.00,3.22
41,239,0,669,-1.00,3.21
41,240,0,704,-1.00,3.22
41,241,0,721,-1.00,3.25
41,242,0,665,-1.00,3.41
41,243,0,670,-1.00,3.53
41,244,0,750,-1.00,3.39
41,245,0,677,-1.00,3.25
41,246,0,655,-1.00,3.23
41,247,0,661,-1.00,3.27
41,248,0,667,-1.00,3.19
41,249,0,633,-1.00,3.20
41,250,0,671,-1.00,3.06
41,251,0,681,-1.00,3.03
41,252,0,672,-1.00,3.16
41,253,0,632,-1.00,3.27
41,254,0,660,-1.00,3.22
41,255,0,673,-1.00,3.15
41,256,0,717,-1.00,2.97
41,257,0,741,-1.00,2.99
41,258,0,728,-1.00,2.91
41,259,0,722,-1.00,2.92
41,260,0,683,-1.00,2.85
41,261,0,660,-1.00,2.76
41,262,0,716,-1.00,2.81
41,263,0,725,-1.00,2.85
41,264,0,756,-1.00,2.91
41,265,0,709,-1.00,2.86
41,266,0,723,-1.00,2.82
41,267,0,714,-1.00,2.77
41,268,0,697,-1.00,2.83
41,269,0,737,-1.00,2.87
41,270,0,697,-1.00,2.88
41,271,0,677,-1.00,2.89
41,272,0,694,-1.00,2.71
41,273,0,714,-1.00,2.68
41,274,0,675,-1.00,2.71
41,275,0,670,-1.00,2.65
41,276,0,682,-1.00,2.77
41,277,0,656,-1.00,2.63
41,278,0,701,-1.00,2.68
41,279,0,688,-1.00,2.67
41,280,0,688,-1.00,2.52
41,281,0,648,-1.00,2.44
41,282,0,696,-1.00,2.39
41,283,0,725,-1.00,2.38
41,284,0,688,-1.00,2.30
41,285,0,733,-1.00,2.32
41,286,0,690,-1.00,2.26
41,287,0,726,-1.00,2.39
41,288,0,763,-1.00,2.30
41,289,0,774,-1.00,2.39
41,290,0,762,-1.00,2.40
41,291,0,766,-1.00,2.53
41,292,0,789,-1.00,2.66
41,293,0,757,-1.00,2.67
41,294,0,728,-1.00,2.69
41,295,0,768,-1.00,2.80
41,296,0,743,-1.00,2.73
41,297,0,735,-1.00,2.75
41,298,0,781,-1.00,2.78
41,299,0,788,-1.00,2.82
41,300,0,753,-1.00,2.79
41,301,0,719,-1.00,2.75
41,302,0,744,-1.00,2.84
41,303,0,708,-1.00,2.78
41,304,0,704,-1.00,2.80
41,305,0,695,-1.00,2.93
41,306,0,648,-1.00,2.92
41,307,0,698,-1.00,2.87
41,308,0,687,-1.00,2.86
41,309,0,735,-1.00,2.87
41,310,0,725,-1.00,2.76
41,311,0,752,-1.00,2.85
41,312,0,758,-1.00,2.91
41,313,0,754,-1.00,2.93
41,314,0,735,-1.00,3.04
41,315,0,743,-1.00,3.06
41,316,0,696,-1.00,3.02
41,317,0,730,-1.00,2.89
41,318,0,754,-1.00,2.92
41,319,0,745,-1.00,2.85
41,320,0,731,-1.00,2.92
41,321,0,742,-1.00,2.82
41,322,0,677,-1.00,2.85
41,323,0,738,-1.00,2.93
41,324,0,775,-1.00,2.90
41,325,0,739,-1.00,2.89
41,326,0,682,-1.00,2.79
41,327,0,668,-1.00,2.73
41,328,0,645,-1.00,2.71
41,329,0,664,-1.00,2.87
41,330,0,672,-1.00,2.70
41,331,0,666,-1.00,2.65
41,332,0,695,-1.00,2.71
41,333,0,722,-1.00,2.78
41,334,0,701,-1.00,2.61
41,335,0,700,-1.00,2.62
41,336,0,785,-1.00,2.59
41,337,0,749,-1.00,2.46
41,338,0,761,-1.00,2.34
41,339,0,776,-1.00,2.35
41,340,0,796,-1.00,2.34
41,341,0,784,-1.00,2.28
41,342,0,747,-1.00,2.41
41,343,0,811,-1.00,2.43
41,344,0,817,-1.00,2.47
41,345,0,831,-1.00,2.50
41,346,0,854,-1.00,2.54
41,347,0,793,-1.00,2.49
41,348,0,791,-1.00,2.44
41,349,0,770,-1.00,2.38
41,350,0,727,-1.00,2.37
41,351,0,764,-1.00,2.32
41,352,0,729,-1.00,2.32
41,353,0,796,-1.00,2.37
41,354,0,816,-1.00,2.37
41,355,0,803,-1.00,2.41
41,356,0,766,-1.00,2.31
41,357,0,749,-1.00,2.34
41,358,0,773,-1.00,2.37
41,359,0,751,-1.00,2.31
41,360,0,766,-1.00,2.32
41,361,0,728,-1.00,2.30
41,362,0,705,-1.00,2.30
41,363,0,770,-1.00,2.44
41,364,0,769,-1.00,2.46
41,365,0,779,-1.00,2.43
41,366,0,797,-1.00,2.48
41,367,0,737,-1.00,2.53
41,368,0,739,-1.00,2.56
41,369,0,722,-1.00,2.53
41,370,0,740,-1.00,2.54
41,371,0,740,-1.00,2.67
41,372,0,773,-1.00,2.61
41,373,0,783,-1.00,2.72
41,374,0,775,-1.00,2.76
41,375,0,728,-1.00,2.71
41,376,0,718,-1.00,2.72
41,377,0,734,-1.00,2.73
41,378,0,721,-1.00,2.81
41,379,0,694,-1.00,2.70
41,380,0,671,-1.00,2.65
41,381,0,676,-1.00,2.61
41,382,0,717,-1.00,2.58
41,383,0,729,-1.00,2.45
41,384,0,786,-1.00,2.46
41,385,0,720,-1.00,2.49
41,386,0,700,-1.00,2.58
41,387,0,727,-1.00,2.61
41,388,0,701,-1.00,2.63
41,389,0,695,-1.00,2.66
41,390,0,665,-1.00,2.70
41,391,0,688,-1.00,2.72
41,392,0,763,-1.00,2.60
41,393,0,737,-1.00,2.60
41,394,0,737,-1.00,2.64
41,395,0,709,-1.00,2.70
41,396,0,699,-1.00,2.69
41,397,0,699,-1.00,2.69
41,398,0,774,-1.00,2.77
41,399,0,798,-1.00,2.81
41,400,0,807,-1.00,2.89
41,401,0,746,-1.00,2.97
41,402,0,657,-1.00,3.03
41,403,0,667,-1.00,3.01
41,404,0,681,-1.00,3.09
41,405,0,709,-1.00,3.07
41,406,0,738,-1.00,3.24
41,407,0,656,-1.00,3.26
41,408,0,674,-1.00,3.18
41,409,0,627,-1.00,3.01
41,410,0,648,-1.00,3.02
41,411,0,666,-1.00,3.04
41,412,0,686,-1.00,3.07
41,413,0,695,-1.00,3.11
41,414,0,674,-1.00,3.11
41,415,0,668,-1.00,3.12
41,416,0,738,-1.00,3.02
41,417,0,749,-1.00,3.09
41,418,0,760,-1.00,3.04
41,419,0,748,-1.00,3.07
41,420,0,764,-1.00,2.96
41,421,0,749,-1.00,3.05
41,422,0,696,-1.00,3.12
41,423,0,667,-1.00,3.09
41,424,0,719,-1.00,3.17
41,425,0,737,-1.00,3.26
41,426,0,783,-1.00,3.20
41,427,0,747,-1.00,3.24
41,428,0,725,-1.00,3.24
41,429,0,711,-1.00,3.19
41,430,0,708,-1.00,3.13
41,431,0,706,-1.00,3.26
41,432,0,720,-1.00,3.28
41,433,0,713,-1.00,3.35
41,434,0,662,-1.00,3.25
41,435,0,684,-1.00,3.37
41,436,0,692,-1.00,3.26
41,437,0,655,-1.00,3.16
41,438,0,686,-1.00,3.09
41,439,0,687,-1.00,3.17
41,440,0,743,-1.00,3.10
41,441,0,690,-1.00,3.11
41,442,0,659,-1.00,3.09
41,443,0,642,-1.00,3.23
41,444,0,642,-1.00,3.24
41,445,0,706,-1.00,3.29
41,446,0,716,-1.00,3.17
41,447,0,686,-1.00,3.19
41,448,0,643,-1.00,3.15
41,449,0,684,-1.00,3.22
41,450,0,691,-1.00,3.15
41,451,0,675,-1.00,3.16
41,452,0,648,-1.00,3.20
41,453,0,645,-1.00,3.23
41,454,0,623,-1.00,3.20
41,455,0,628,-1.00,3.25
41,456,0,629,-1.00,3.26
41,457,0,668,-1.00,3.21
41,458,0,657,-1.00,3.12
41,459,0,682,-1.00,3.10
41,460,0,729,-1.00,3.06
41,461,0,748,-1.00,3.13
41,462,0,731,-1.00,3.19
41,463,0,694,-1.00,3.10
41,464,0,635,-1.00,3.03
41,465,0,657,-1.00,2.99
41,466,0,671,-1.00,3.04
41,467,0,654,-1.00,2.96
41,468,0,713,-1.00,3.00
41,469,0,743,-1.00,2.97
41,470,0,722,-1.00,3.01
41,471,0,736,-1.00,3.04
41,472,0,752,-1.00,3.05
41,473,0,679,-1.00,3.06
41,474,0,708,-1.00,3.00
41,475,0,693,-1.00,2.95
41,476,0,666,-1.00,2.87
41,477,0,678,-1.00,2.83
41,478,0,691,-1.00,2.92
41,479,0,754,-1.00,2.86
41,480,0,767,-1.00,2.93
41,481,0,756,-1.00,2.95
41,482,0,718,-1.00,2.98
41,483,0,679,-1.00,2.94
41,484,0,689,-1.00,3.06
41,485,0,700,-1.00,3.11
41,486,0,704,-1.00,3.09
41,487,0,683,-1.00,3.10
41,488,0,687,-1.00,3.16
41,489,0,669,-1.00,3.23
41,490,0,661,-1.00,3.24
41,491,0,653,-1.00,3.36
41,492,0,666,-1.00,3.35
41,493,0,683,-1.00,3.31
41,494,0,671,-1.00,3.30
41,495,0,658,-1.00,3.23
41,496,0,666,-1.00,3.19
41,497,0,663,-1.00,3.07
41,498,0,635,-1.00,2.99
41,499,0,623,-1.00,2.96
41,500,0,681,-1.00,2.92
42,1,670,297,0.15,0.12
42,2,659,294,0.25,0.25
42,3,689,275,0.41,0.37
42,4,691,302,0.54,0.42
42,5,670,325,0.71,0.48
42,6,618,324,0.85,0.65
42,7,559,331,0.96,0.74
42,8,542,356,1.04,0.80
42,9,567,354,1.07,1.00
42,10,582,374,1.16,1.18
42,11,597,351,1.20,1.20
42,12,575,319,1.23,1.28
42,13,538,321,1.35,1.23
42,14,497,306,1.40,1.41
42,15,479,314,1.56,1.53
42,16,468,299,1.68,1.48
42,17,453,320,1.68,1.59
42,18,473,319,1.76,1.67
42,19,479,308,1.87,1.71
42,20,466,306,1.93,1.67
42,21,468,300,1.84,1.89
42,22,507,312,1.88,1.99
42,23,495,329,1.96,2.05
42,24,514,351,1.87,2.12
42,25,505,350,1.81,2.12
42,26,518,350,1.88,2.05
42,27,494,334,1.94,1.96
42,28,495,314,1.97,2.04
42,29,503,315,1.91,2.15
42,30,495,318,1.87,2.21
42,31,465,313,1.94,2.12
42,32,477,267,2.12,2.07
42,33,461,267,2.11,2.04
42,34,474,288,2.20,2.26
42,35,452,259,2.22,2.44
42,36,449,295,2.21,2.33
42,37,447,293,2.08,2.15
42,38,440,291,2.00,2.16
42,39,467,304,1.90,2.24
42,40,489,345,1.97,2.43
42,41,458,338,1.99,2.35
42,42,466,336,2.00,2.19
42,43,471,353,2.09,2.27
42,44,471,344,2.11,2.37
42,45,488,307,2.02,2.53
42,46,525,326,2.10,2.56
42,47,507,270,2.16,2.69
42,48,484,258,2.08,2.71
42,49,464,260,2.14,2.80
42,50,488,244,2.25,2.77
42,51,515,252,2.26,2.75
42,52,523,245,2.26,2.64
42,53,495,230,2.23,2.78
42,54,506,221,2.27,2.95
42,55,545,229,2.44,2.79
42,56,555,248,2.43,2.71
42,57,560,246,2.37,2.84
42,58,507,224,2.48,2.96
42,59,524,224,2.48,2.75
42,60,492,224,2.55,2.63
42,61,491,212,2.59,2.50
42,62,493,244,2.60,2.42
42,63,464,277,2.59,2.35
42,64,448,271,2.69,2.35
42,65,472,284,2.79,2.37
42,66,488,277,2.74,2.45
42,67,448,294,2.72,2.54
42,68,453,295,2.75,2.57
42,69,475,264,2.76,2.41
42,70,458,271,2.76,2.45
42,71,433,258,2.83,2.18
42,72,459,266,2.92,2.24
42,73,455,275,2.98,2.30
42,74,478,287,3.02,2.27
42,75,443,280,3.09,2.31
42,76,421,253,3.22,2.47
42,77,398,296,3.23,2.58
42,78,364,273,3.11,2.66
42,79,373,314,3.21,2.60
42,80,398,342,3.15,2.46
42,81,382,346,2.98,2.60
42,82,377,336,2.94,2.69
42,83,408,362,3.01,2.54
42,84,383,355,3.16,2.65
42,85,352,360,3.12,2.59
42,86,340,361,3.15,2.48
42,87,363,367,3.13,2.48
42,88,381,383,3.15,2.48
42,89,342,382,3.23,2.53
42,90,307,356,3.28,2.55
42,91,315,375,3.17,2.61
42,92,326,375,3.03,2.59
42,93,324,364,3.05,2.60
42,94,346,376,2.92,2.63
42,95,342,396,2.92,2.69
42,96,322,402,2.94,2.76
42,97,334,408,3.06,2.84
42,98,347,425,2.92,2.86
42,99,350,392,2.82,2.88
42,100,311,401,2.99,2.80
42,101,331,427,3.12,2.84
42,102,321,413,3.21,2.90
42,103,336,398,3.14,2.87
42,104,337,400,3.09,3.02
42,105,328,416,2.90,3.11
42,106,316,407,2.93,3.25
42,107,323,432,2.98,3.07
42,108,309,429,3.06,3.08
42,109,317,399,3.16,3.13
42,110,314,369,3.15,3.14
42,111,305,367,3.26,3.10
42,112,321,351,3.22,3.20
42,113,334,372,3.19,3.24
42,114,335,356,3.25,3.22
42,115,316,351,3.31,3.16
42,116,315,352,3.28,3.11
42,117,312,316,3.11,3.09
42,118,324,339,3.19,2.97
42,119,332,335,3.19,3.03
42,120,362,332,3.36,3.14
42,121,384,349,3.46,3.13
42,122,406,345,3.66,3.23
42,123,396,341,3.68,3.18
42,124,349,361,3.72,3.19
42,125,345,356,3.70,3.33
42,126,367,377,3.57,3.31
42,127,356,362,3.42,3.34
42,128,342,352,3.33,3.43
42,129,327,352,3.34,3.55
42,130,303,349,3.34,3.56
42,131,314,349,3.51,3.66
42,132,319,326,3.49,3.66
42,133,349,301,3.33,3.75
42,134,348,325,3.40,3.89
42,135,356,334,3.52,3.88
42,136,337,338,3.76,3.85
42,137,347,367,3.73,3.70
42,138,327,335,3.68,3.57
42,139,325,330,3.52,3.46
42,140,339,374,3.62,3.48
42,141,331,379,3.69,3.51
42,142,316,371,3.67,3.48
42,143,314,390,3.56,3.59
42,144,306,361,3.83,3.37
42,145,288,381,3.69,3.35
42,146,286,422,3.70,3.27
42,147,274,412,3.50,3.32
42,148,287,434,3.61,3.29
42,149,262,411,3.56,3.18
42,150,255,428,3.50,3.16
42,151,294,444,3.49,3.12
42,152,309,408,3.50,3.18
42,153,307,392,3.64,3.22
42,154,303,400,3.65,3.39
42,155,299,379,3.79,3.35
42,156,305,411,3.72,3.43
42,157,287,401,3.80,3.30
42,158,285,422,3.81,3.27
42,159,270,395,3.86,3.13
42,160,286,390,3.87,2.97
42,161,276,388,4.03,2.82
42,162,226,393,4.03,2.73
42,163,245,425,4.06,2.67
42,164,223,443,4.01,2.57
42,165,220,495,4.01,2.56
42,166,185,486,3.83,2.54
42,167,172,539,4.05,2.54
42,168,145,541,4.10,2.44
42,169,124,565,3.92,2.43
42,170,117,579,3.89,2.38
42,171,103,609,3.68,2.47
42,172,96,627,3.77,2.44
42,173,103,669,3.89,2.52
42,174,93,639,3.77,2.56
42,175,100,676,3.86,2.54
42,176,90,656,4.00,2.43
42,177,92,642,3.89,2.29
42,178,75,654,3.73,2.27
42,179,73,671,3.77,2.44
42,180,68,627,3.79,2.54
42,181,63,670,3.79,2.62
42,182,62,655,3.63,2.61
42,183,50,670,3.40,2.64
42,184,51,661,3.51,2.67
42,185,51,683,3.88,2.68
42,186,59,680,3.97,2.62
42,187,53,670,4.09,2.69
42,188,47,632,4.06,2.62
42,189,49,661,4.10,2.65
42,190,46,688,4.24,2.80
42,191,47,679,4.06,2.85
42,192,48,677,4.29,2.78
42,193,36,683,4.14,2.86
42,194,31,626,4.35,2.85
42,195,29,646,4.79,2.72
42,196,23,652,4.87,2.87
42,197,21,686,4.76,2.94
42,198,19,694,5.21,2.94
42,199,18,670,4.67,2.95
42,200,20,672,4.90,3.03
42,201,15,703,5.13,3.08
42,202,13,724,4.85,3.13
42,203,14,712,5.00,3.04
42,204,10,720,4.70,3.08
42,205,11,728,3.55,3.00
42,206,13,706,3.31,2.86
42,207,14,705,2.79,2.84
42,208,22,662,2.86,2.82
42,209,22,667,3.05,2.76
42,210,24,678,3.17,2.78
42,211,20,675,3.70,2.78
42,212,14,689,3.86,2.82
42,213,18,645,4.44,2.80
42,214,19,644,4.11,2.81
42,215,20,647,4.10,2.97
42,216,22,666,4.64,2.90
42,217,27,669,4.81,2.86
42,218,31,719,4.68,2.88
42,219,23,720,4.70,2.87
42,220,22,735,4.36,2.96
42,221,13,725,4.23,2.99
42,222,5,691,4.20,2.96
42,223,3,702,3.67,2.95
42,224,3,678,3.00,2.86
42,225,3,705,3.00,2.77
42,226,4,704,3.00,2.79
42,227,2,734,3.00,2.84
42,228,4,673,3.00,2.86
42,229,3,697,3.00,2.90
42,230,2,739,3.00,2.97
42,231,2,721,3.50,2.87
42,232,4,745,3.75,2.79
42,233,7,727,3.86,2.88
42,234,4,724,4.75,2.91
42,235,4,726,5.00,2.75
42,236,4,727,5.00,2.77
42,237,4,756,5.00,2.73
42,238,7,705,5.00,2.72
42,239,3,699,5.00,2.70
42,240,4,743,5.00,2.80
42,241,1,743,5.00,2.86
42,242,3,743,5.00,2.81
42,243,8,743,5.00,2.77
42,244,7,716,5.00,2.75
42,245,6,681,5.33,2.69
42,246,4,668,5.00,2.80
42,247,4,695,5.00,2.90
42,248,4,696,5.00,2.91
42,249,3,685,5.33,2.95
42,250,3,707,5.00,2.95
42,251,3,707,5.67,2.92
42,252,2,680,6.00,3.10
42,253,1,694,7.00,2.98
42,254,0,718,-1.00,2.91
42,255,0,668,-1.00,2.85
42,256,0,627,-1.00,2.90
42,257,0,658,-1.00,2.78
42,258,0,731,-1.00,2.72
42,259,0,731,-1.00,2.64
42,260,0,769,-1.00,2.63
42,261,0,729,-1.00,2.73
42,262,0,740,-1.00,2.86
42,263,0,753,-1.00,2.87
42,264,0,764,-1.00,2.89
42,265,0,757,-1.00,2.93
42,266,0,785,-1.00,2.99
42,267,0,774,-1.00,3.02
42,268,0,736,-1.00,3.05
42,269,0,731,-1.00,2.99
42,270,0,737,-1.00,2.94
42,271,0,775,-1.00,2.87
42,272,0,726,-1.00,2.78
42,273,0,718,-1.00,2.76
42,274,0,699,-1.00,2.77
42,275,0,706,-1.00,2.86
42,276,0,720,-1.00,2.75
42,277,0,710,-1.00,2.73
42,278,0,760,-1.00,2.57
42,279,0,784,-1.00,2.62
42,280,0,785,-1.00,2.70
42,281,0,818,-1.00,2.74
42,282,0,770,-1.00,2.76
42,283,0,748,-1.00,2.73
42,284,0,785,-1.00,2.72
42,285,0,751,-1.00,2.77
42,286,0,699,-1.00,2.69
42,287,0,690,-1.00,2.72
42,288,0,688,-1.00,2.71
42,289,0,709,-1.00,2.79
42,290,0,675,-1.00,2.85
42,291,0,674,-1.00,2.96
42,292,0,712,-1.00,2.89
42,293,0,741,-1.00,2.94
42,294,0,728,-1.00,2.82
42,295,0,753,-1.00,2.80
42,296,0,708,-1.00,2.78
42,297,0,685,-1.00,2.86
42,298,0,691,-1.00,2.83
42,299,0,773,-1.00,2.78
42,300,0,728,-1.00,2.76
42,301,0,714,-1.00,2.72
42,302,0,744,-1.00,2.74
42,303,0,715,-1.00,2.70
42,304,0,712,-1.00,2.72
42,305,0,733,-1.00,2.77
42,306,0,728,-1.00,2.80
42,307,0,755,-1.00,2.82
42,308,0,791,-1.00,2.84
42,309,0,739,-1.00,2.80
42,310,0,672,-1.00,2.90
42,311,0,708,-1.00,2.94
42,312,0,697,-1.00,2.93
42,313,0,673,-1.00,3.03
42,314,0,679,-1.00,3.02
42,315,0,660,-1.00,3.09
42,316,0,676,-1.00,3.12
42,317,0,647,-1.00,3.13
42,318,0,692,-1.00,3.01
42,319,0,702,-1.00,3.04
42,320,0,704,-1.00,3.14
42,321,0,714,-1.00,3.06
