rep,t,pop1,pop2,k1,k2
51,201,222,695,1.18,0.91
51,202,242,681,1.08,0.96
51,203,245,642,1.11,1.01
51,204,226,640,1.09,1.02
51,205,221,634,1.14,1.08
51,206,218,695,1.20,1.04
51,207,212,710,1.17,1.03
51,208,187,680,1.17,1.06
51,209,185,687,1.04,1.08
51,210,164,711,1.03,1.03
51,211,158,711,1.13,1.05
51,212,173,737,1.14,1.07
51,213,159,706,1.26,1.01
51,214,145,720,1.19,1.04
51,215,142,714,1.20,1.08
51,216,158,690,1.15,1.11
51,217,156,728,1.13,1.15
51,218,150,737,1.12,1.10
51,219,148,743,1.20,1.14
51,220,138,745,1.20,1.17
51,221,139,778,1.28,1.14
51,222,132,709,1.21,1.13
51,223,128,753,1.31,1.13
51,224,122,758,1.31,1.22
51,225,116,729,1.27,1.26
51,226,120,766,1.31,1.31
51,227,136,758,1.30,1.28
51,228,125,704,1.48,1.32
51,229,134,686,1.48,1.23
51,230,145,694,1.50,1.24
51,231,146,670,1.45,1.31
51,232,135,701,1.27,1.36
51,233,120,684,1.12,1.35
51,234,113,722,1.25,1.27
51,235,108,662,1.14,1.31
51,236,106,708,1.15,1.25
51,237,119,687,1.20,1.19
51,238,132,700,1.12,1.13
51,239,132,675,1.06,1.11
51,240,152,689,1.05,1.05
51,241,134,705,1.06,1.10
51,242,136,723,1.08,1.14
51,243,128,731,1.22,1.17
51,244,137,755,1.16,1.18
51,245,113,733,1.25,1.15
51,246,112,749,1.38,1.18
51,247,96,734,1.17,1.09
51,248,93,754,1.08,1.14
51,249,97,734,1.29,1.11
51,250,108,727,1.30,1.16
51,251,102,727,1.26,1.16
51,252,103,751,1.31,1.12
51,253,99,747,1.34,1.09
51,254,103,745,1.34,1.06
51,255,96,738,1.25,1.09
51,256,90,783,1.23,1.13
51,257,101,783,1.28,1.09
51,258,100,784,1.37,1.10
51,259,87,799,1.51,1.05
51,260,90,827,1.44,1.02
51,261,86,750,1.50,1.08
51,262,79,729,1.41,0.98
51,263,81,759,1.54,0.94
51,264,89,790,1.53,0.94
51,265,75,785,1.55,0.95
51,266,75,800,1.61,1.01
51,267,75,786,1.75,0.96
51,268,89,784,1.54,0.90
51,269,80,803,1.56,0.96
51,270,87,811,1.71,0.94
51,271,65,853,1.51,0.91
51,272,63,833,1.59,0.91
51,273,50,806,1.44,0.95
51,274,52,798,1.50,0.99
51,275,51,787,1.51,1.03
51,276,58,853,1.55,1.00
51,277,54,864,1.54,1.04
51,278,51,867,1.53,1.03
51,279,58,829,1.45,1.01
51,280,52,812,1.33,1.06
51,281,44,809,1.39,1.08
51,282,44,856,1.57,1.11
51,283,44,800,1.73,1.12
51,284,45,815,1.62,1.11
51,285,45,832,1.67,1.14
51,286,43,833,1.77,1.14
51,287,49,867,1.59,1.16
51,288,42,827,1.60,1.17
51,289,46,852,1.59,1.18
51,290,52,872,1.81,1.12
51,291,48,886,1.75,1.13
51,292,47,870,1.74,1.13
51,293,42,878,1.57,1.18
51,294,34,850,1.68,1.10
51,295,30,862,1.70,1.04
51,296,29,921,1.90,1.07
51,297,30,857,1.97,1.09
51,298,29,847,1.59,1.11
51,299,38,879,1.87,1.14
51,300,33,869,1.82,1.15
51,301,36,904,1.69,1.17
51,302,33,913,1.70,1.16
51,303,34,876,1.76,1.18
51,304,34,829,1.59,1.17
51,305,37,868,1.84,1.20
51,306,42,844,1.90,1.17
51,307,39,874,1.82,1.13
51,308,37,873,1.73,1.10
51,309,30,872,1.43,1.15
51,310,32,809,1.50,1.15
51,311,30,897,1.47,1.16
51,312,23,936,1.48,1.15
51,313,12,915,1.33,1.14
51,314,7,891,1.29,1.11
51,315,4,907,1.00,1.08
51,316,1,878,2.00,1.08
51,317,3,842,2.00,1.16
51,318,4,850,2.00,1.18
51,319,3,849,2.00,1.24
51,320,6,843,2.00,1.18
51,321,9,858,2.00,1.11
51,322,5,869,2.00,1.12
51,323,2,910,2.00,1.17
51,324,3,887,2.00,1.23
51,325,4,875,2.25,1.25
51,326,5,862,2.00,1.24
51,327,5,817,2.00,1.22
51,328,8,824,2.00,1.22
51,329,5,820,2.00,1.20
51,330,7,796,2.00,1.19
51,331,6,868,2.00,1.16
51,332,6,901,2.00,1.16
51,333,6,874,2.33,1.12
51,334,5,914,2.60,1.19
51,335,6,926,2.83,1.18
51,336,2,935,3.00,1.19
51,337,3,896,3.00,1.10
51,338,4,862,3.00,1.14
51,339,7,844,3.00,1.13
51,340,1,878,3.00,1.09
51,341,0,902,-1.00,1.04
51,342,0,895,-1.00,1.05
51,343,0,921,-1.00,1.18
51,344,0,923,-1.00,1.18
51,345,0,908,-1.00,1.20
51,346,0,918,-1.00,1.17
51,347,0,920,-1.00,1.17
51,348,0,936,-1.00,1.17
51,349,0,962,-1.00,1.18
51,350,0,925,-1.00,1.15
51,351,0,899,-1.00,1.08
51,352,0,858,-1.00,1.00
51,353,0,909,-1.00,0.97
51,354,0,929,-1.00,0.98
51,355,0,868,-1.00,1.02
51,356,0,852,-1.00,1.06
51,357,0,891,-1.00,1.08
51,358,0,878,-1.00,1.06
51,359,0,898,-1.00,1.08
51,360,0,884,-1.00,1.09
51,361,0,914,-1.00,1.08
51,362,0,937,-1.00,1.07
51,363,0,898,-1.00,1.10
51,364,0,855,-1.00,1.14
51,365,0,832,-1.00,1.14
51,366,0,906,-1.00,1.09
51,367,0,837,-1.00,1.10
51,368,0,798,-1.00,1.08
51,369,0,773,-1.00,1.15
51,370,0,816,-1.00,1.17
51,371,0,767,-1.00,1.16
51,372,0,799,-1.00,1.18
51,373,0,850,-1.00,1.22
51,374,0,831,-1.00,1.21
51,375,0,897,-1.00,1.24
51,376,0,911,-1.00,1.24
51,377,0,934,-1.00,1.30
51,378,0,944,-1.00,1.27
51,379,0,890,-1.00,1.25
51,380,0,966,-1.00,1.23
51,381,0,925,-1.00,1.16
51,382,0,869,-1.00,1.14
51,383,0,891,-1.00,1.22
51,384,0,921,-1.00,1.18
51,385,0,938,-1.00,1.17
51,386,0,908,-1.00,1.20
51,387,0,980,-1.00,1.22
51,388,0,921,-1.00,1.20
51,389,0,872,-1.00,1.21
51,390,0,895,-1.00,1.20
51,391,0,858,-1.00,1.20
51,392,0,878,-1.00,1.16
51,393,0,828,-1.00,1.25
51,394,0,846,-1.00,1.27
51,395,0,864,-1.00,1.24
51,396,0,872,-1.00,1.22
51,397,0,869,-1.00,1.21
51,398,0,837,-1.00,1.23
51,399,0,854,-1.00,1.24
51,400,0,885,-1.00,1.26
51,401,0,810,-1.00,1.26
51,402,0,869,-1.00,1.22
51,403,0,876,-1.00,1.21
51,404,0,822,-1.00,1.24
51,405,0,854,-1.00,1.18
51,406,0,844,-1.00,1.15
51,407,0,835,-1.00,1.10
51,408,0,889,-1.00,1.10
51,409,0,877,-1.00,1.10
51,410,0,857,-1.00,1.11
51,411,0,897,-1.00,1.11
51,412,0,895,-1.00,1.13
51,413,0,889,-1.00,1.17
51,414,0,895,-1.00,1.16
51,415,0,903,-1.00,1.16
51,416,0,945,-1.00,1.20
51,417,0,887,-1.00,1.16
51,418,0,853,-1.00,1.16
51,419,0,889,-1.00,1.16
51,420,0,891,-1.00,1.16
51,421,0,851,-1.00,1.18
51,422,0,866,-1.00,1.14
51,423,0,929,-1.00,1.17
51,424,0,916,-1.00,1.20
51,425,0,920,-1.00,1.25
51,426,0,887,-1.00,1.21
51,427,0,882,-1.00,1.20
51,428,0,846,-1.00,1.16
51,429,0,833,-1.00,1.19
51,430,0,853,-1.00,1.18
51,431,0,895,-1.00,1.19
51,432,0,885,-1.00,1.19
51,433,0,885,-1.00,1.19
51,434,0,834,-1.00,1.16
51,435,0,854,-1.00,1.18
51,436,0,863,-1.00,1.23
51,437,0,865,-1.00,1.18
51,438,0,876,-1.00,1.20
51,439,0,854,-1.00,1.21
51,440,0,879,-1.00,1.24
51,441,0,836,-1.00,1.19
51,442,0,854,-1.00,1.17
51,443,0,845,-1.00,1.15
51,444,0,845,-1.00,1.18
51,445,0,859,-1.00,1.20
51,446,0,859,-1.00,1.18
51,447,0,870,-1.00,1.22
51,448,0,853,-1.00,1.22
51,449,0,875,-1.00,1.26
51,450,0,842,-1.00,1.26
51,451,0,841,-1.00,1.24
51,452,0,844,-1.00,1.25
51,453,0,829,-1.00,1.19
51,454,0,875,-1.00,1.10
51,455,0,897,-1.00,1.16
51,456,0,899,-1.00,1.19
51,457,0,937,-1.00,1.22
51,458,0,932,-1.00,1.24
51,459,0,928,-1.00,1.24
51,460,0,904,-1.00,1.23
51,461,0,875,-1.00,1.19
51,462,0,891,-1.00,1.16
51,463,0,869,-1.00,1.16
51,464,0,872,-1.00,1.12
51,465,0,783,-1.00,1.19
51,466,0,862,-1.00,1.18
51,467,0,915,-1.00,1.21
51,468,0,924,-1.00,1.29
51,469,0,925,-1.00,1.24
51,470,0,881,-1.00,1.30
51,471,0,843,-1.00,1.31
51,472,0,835,-1.00,1.36
51,473,0,834,-1.00,1.27
51,474,0,868,-1.00,1.25
51,475,0,886,-1.00,1.25
51,476,0,904,-1.00,1.23
51,477,0,889,-1.00,1.23
51,478,0,905,-1.00,1.27
51,479,0,923,-1.00,1.25
51,480,0,893,-1.00,1.26
51,481,0,887,-1.00,1.27
51,482,0,871,-1.00,1.28
51,483,0,926,-1.00,1.19
51,484,0,895,-1.00,1.20
51,485,0,878,-1.00,1.26
51,486,0,903,-1.00,1.23
51,487,0,917,-1.00,1.24
51,488,0,810,-1.00,1.25
51,489,0,829,-1.00,1.29
51,490,0,910,-1.00,1.27
51,491,0,951,-1.00,1.26
51,492,0,878,-1.00,1.22
51,493,0,847,-1.00,1.20
51,494,0,848,-1.00,1.29
51,495,0,861,-1.00,1.28
51,496,0,846,-1.00,1.26
51,497,0,870,-1.00,1.18
51,498,0,844,-1.00,1.21
51,499,0,806,-1.00,1.18
51,500,0,856,-1.00,1.20
52,1,91,924,0.05,0.07
52,2,103,935,0.11,0.11
52,3,120,888,0.17,0.17
52,4,126,849,0.21,0.23
52,5,121,823,0.31,0.31
52,6,126,808,0.33,0.35
52,7,127,835,0.32,0.38
52,8,106,823,0.29,0.43
52,9,91,858,0.32,0.43
52,10,95,813,0.34,0.47
52,11,109,835,0.36,0.49
52,12,115,806,0.37,0.46
52,13,124,841,0.37,0.51
52,14,135,869,0.44,0.60
52,15,136,848,0.46,0.61
52,16,136,839,0.47,0.63
52,17,123,807,0.42,0.63
52,18,130,831,0.55,0.62
52,19,142,809,0.65,0.63
52,20,168,769,0.72,0.65
52,21,170,788,0.75,0.62
52,22,173,765,0.88,0.64
52,23,176,775,0.85,0.64
52,24,190,768,0.91,0.69
52,25,201,738,0.93,0.72
52,26,228,732,0.94,0.74
52,27,229,737,0.97,0.73
52,28,230,760,1.02,0.74
52,29,212,753,1.08,0.80
52,30,202,742,1.10,0.81
52,31,188,736,1.28,0.85
52,32,184,768,1.24,0.95
52,33,180,788,1.12,0.99
52,34,173,779,1.13,0.98
52,35,173,778,1.24,1.03
52,36,181,789,1.21,1.01
52,37,155,708,1.18,1.12
52,38,167,719,1.28,1.09
52,39,188,704,1.36,1.16
52,40,197,711,1.47,1.22
52,41,201,702,1.44,1.22
52,42,204,702,1.41,1.22
52,43,216,648,1.45,1.17
52,44,200,658,1.40,1.20
52,45,216,664,1.42,1.16
52,46,212,677,1.50,1.15
52,47,187,671,1.53,1.17
52,48,196,685,1.52,1.25
52,49,182,652,1.35,1.31
52,50,185,664,1.45,1.34
52,51,194,673,1.54,1.34
52,52,185,633,1.63,1.38
52,53,197,668,1.59,1.35
52,54,224,681,1.48,1.36
52,55,218,692,1.44,1.35
52,56,208,657,1.42,1.33
52,57,204,648,1.45,1.31
52,58,201,684,1.46,1.33
52,59,182,675,1.37,1.40
52,60,177,673,1.24,1.41
52,61,172,665,1.16,1.43
52,62,153,663,1.13,1.37
52,63,167,693,1.09,1.36
52,64,171,695,1.14,1.35
52,65,173,656,1.12,1.37
52,66,193,652,1.20,1.33
52,67,198,639,1.12,1.31
52,68,191,623,0.83,1.30
52,69,191,623,0.69,1.36
52,70,205,624,0.66,1.36
52,71,219,640,0.65,1.32
52,72,216,622,0.64,1.35
52,73,235,642,0.59,1.33
52,74,254,626,0.62,1.32
52,75,259,611,0.70,1.30
52,76,249,612,0.79,1.33
52,77,238,615,0.91,1.29
52,78,269,637,0.90,1.34
52,79,263,600,0.84,1.32
52,80,243,591,0.85,1.30
52,81,239,582,0.84,1.31
52,82,269,594,0.89,1.27
52,83,307,595,1.04,1.32
52,84,279,554,1.15,1.31
52,85,287,558,1.07,1.36
52,86,288,583,1.00,1.35
52,87,293,610,0.96,1.44
52,88,314,609,1.02,1.46
52,89,297,559,1.04,1.49
52,90,280,517,1.08,1.42
52,91,338,556,1.10,1.34
52,92,335,542,1.12,1.40
52,93,327,515,1.09,1.44
52,94,325,486,1.07,1.44
52,95,366,525,1.06,1.49
52,96,360,504,1.10,1.50
52,97,342,452,1.09,1.58
52,98,378,442,1.02,1.52
52,99,396,438,0.98,1.54
52,100,388,418,1.00,1.50
52,101,404,437,1.05,1.42
52,102,384,457,1.16,1.39
52,103,373,436,1.12,1.41
52,104,347,497,1.14,1.44
52,105,331,486,1.20,1.42
52,106,329,508,1.19,1.44
52,107,319,524,1.16,1.46
52,108,321,542,1.18,1.45
52,109,308,561,1.14,1.43
52,110,324,570,1.16,1.32
52,111,321,548,1.20,1.31
52,112,311,532,1.28,1.26
52,113,311,547,1.31,1.16
52,114,310,515,1.28,1.08
52,115,300,537,1.26,1.12
52,116,301,536,1.23,1.12
52,117,322,586,1.11,1.05
52,118,342,592,1.11,1.08
52,119,320,568,1.10,1.01
52,120,338,583,1.11,1.05
52,121,340,588,1.17,1.07
52,122,308,565,1.18,1.04
52,123,318,570,1.15,1.07
52,124,292,603,1.12,1.07
52,125,314,602,1.08,1.03
52,126,338,628,1.14,1.06
52,127,313,602,1.10,1.07
52,128,315,561,0.93,1.03
52,129,307,588,0.83,1.04
52,130,278,630,0.85,1.09
52,131,274,641,0.86,1.11
52,132,278,592,0.91,1.07
52,133,274,637,0.89,1.03
52,134,308,620,0.84,1.01
52,135,296,609,0.80,1.06
52,136,321,624,0.76,1.09
52,137,300,642,0.83,1.08
52,138,279,632,0.90,1.19
52,139,257,598,0.84,1.20
52,140,249,568,0.82,1.24
52,141,285,601,0.76,1.21
52,142,265,663,0.85,1.14
52,143,244,694,0.80,1.13
52,144,224,703,0.79,1.12
52,145,246,680,0.85,1.16
52,146,224,685,0.94,1.18
52,147,237,683,0.88,1.20
52,148,240,688,0.98,1.16
52,149,229,627,0.93,1.18
52,150,236,622,1.02,1.13
52,151,220,675,1.07,1.15
52,152,218,642,1.21,1.20
52,153,198,622,1.30,1.20
52,154,203,618,1.31,1.26
52,155,231,657,1.34,1.25
52,156,252,674,1.24,1.20
52,157,266,619,1.24,1.14
52,158,294,603,1.19,1.19
52,159,271,615,1.18,1.18
52,160,282,584,1.23,1.21
52,161,287,605,1.15,1.27
52,162,322,659,1.12,1.30
52,163,304,655,1.13,1.38
52,164,294,614,1.07,1.34
52,165,302,574,0.95,1.35
52,166,316,486,0.91,1.31
52,167,298,513,1.01,1.32
52,168,353,503,1.06,1.34
52,169,369,487,1.04,1.41
52,170,380,459,1.07,1.43
52,171,386,410,1.02,1.42
52,172,426,411,0.98,1.41
52,173,418,408,1.01,1.33
52,174,425,413,1.08,1.41
52,175,446,428,1.07,1.33
52,176,460,404,1.11,1.27
52,177,463,405,1.08,1.26
52,178,510,411,1.09,1.27
52,179,521,362,1.07,1.30
52,180,517,361,1.12,1.26
52,181,521,369,1.12,1.28
52,182,487,367,1.17,1.29
52,183,509,363,1.08,1.15
52,184,530,364,1.01,1.14
52,185,477,355,1.01,1.18
52,186,473,383,0.99,1.24
52,187,524,380,0.88,1.28
52,188,531,340,0.91,1.11
52,189,529,336,0.91,1.15
52,190,560,348,0.85,1.09
52,191,544,374,0.81,1.06
52,192,569,358,0.78,1.09
52,193,567,348,0.83,1.11
52,194,588,301,0.91,1.07
52,195,611,319,0.91,1.11
52,196,619,289,0.88,1.22
52,197,670,296,0.90,1.20
52,198,642,284,0.87,1.21
52,199,639,269,0.87,1.22
52,200,599,284,0.92,1.19
52,201,625,275,0.98,1.23
52,202,640,280,1.00,1.26
52,203,594,278,0.95,1.21
52,204,612,289,0.91,1.17
52,205,570,270,0.89,1.14
52,206,614,293,0.86,1.13
52,207,597,297,0.81,1.17
52,208,580,290,0.74,1.19
52,209,570,288,0.68,1.15
52,210,636,291,0.69,1.10
52,211,639,289,0.69,1.00
52,212,624,269,0.73,1.03
52,213,650,246,0.78,1.03
52,214,666,270,0.74,1.11
52,215,681,259,0.77,1.12
52,216,659,272,0.72,1.14
52,217,664,280,0.75,1.18
52,218,615,254,0.78,1.04
52,219,610,250,0.76,1.06
52,220,601,242,0.78,1.24
52,221,615,273,0.75,1.28
52,222,657,255,0.76,1.11
52,223,684,262,0.73,1.12
52,224,646,261,0.79,1.10
52,225,665,256,0.76,1.09
52,226,683,221,0.80,1.10
52,227,707,217,0.88,0.99
52,228,710,215,0.91,0.91
52,229,638,210,0.90,1.00
52,230,626,218,0.95,1.00
52,231,604,223,1.00,1.18
52,232,631,240,1.01,1.19
52,233,662,222,0.98,1.32
52,234,615,240,0.94,1.37
52,235,594,249,0.91,1.44
52,236,659,251,0.94,1.52
52,237,669,251,0.94,1.40
52,238,678,236,0.96,1.33
52,239,696,232,0.93,1.40
52,240,686,218,0.95,1.38
52,241,696,207,0.97,1.17
52,242,722,214,0.95,1.17
52,243,669,199,0.95,1.20
52,244,685,202,1.00,1.21
52,245,657,197,1.02,1.00
52,246,652,205,1.08,0.96
52,247,680,195,1.12,0.94
52,248,672,197,1.18,0.90
52,249,610,210,1.18,0.93
52,250,651,232,1.16,0.93
52,251,661,239,1.23,1.04
52,252,601,241,1.17,1.10
52,253,648,255,1.20,1.25
52,254,629,254,1.14,1.25
52,255,615,230,1.06,1.10
52,256,645,235,1.12,1.20
52,257,655,240,1.08,1.27
52,258,663,234,1.06,1.33
52,259,653,218,1.05,1.35
52,260,614,202,1.07,1.24
52,261,686,246,1.11,1.30
52,262,660,223,1.11,1.30
52,263,631,239,1.11,1.36
52,264,681,228,1.17,1.41
52,265,693,248,1.26,1.36
52,266,688,224,1.25,1.54
52,267,696,242,1.22,1.56
52,268,673,255,1.18,1.60
52,269,687,234,1.13,1.57
52,270,671,232,1.13,1.47
52,271,653,238,1.08,1.45
52,272,693,218,1.09,1.43
52,273,700,203,1.11,1.40
52,274,692,176,1.12,1.41
52,275,707,185,1.16,1.24
52,276,705,185,1.14,1.04
52,277,687,152,1.18,1.19
52,278,696,148,1.16,1.39
52,279,690,167,1.14,1.37
52,280,672,194,1.08,1.24
52,281,673,171,1.02,1.25
52,282,692,204,1.08,1.27
52,283,692,208,1.07,1.14
52,284,715,204,1.12,1.00
52,285,699,189,1.13,1.01
52,286,678,202,1.11,0.98
52,287,691,222,1.06,0.90
52,288,739,267,0.99,0.88
52,289,714,228,0.98,0.89
52,290,732,233,0.99,0.99
52,291,674,206,1.04,1.07
52,292,695,203,1.02,1.05
52,293,679,181,1.08,1.07
52,294,682,173,1.19,0.98
52,295,683,158,1.20,1.08
52,296,760,172,1.19,1.13
52,297,765,151,1.25,1.22
52,298,680,136,1.26,1.28
52,299,677,148,1.30,1.29
52,300,700,137,1.30,1.28
52,301,704,160,1.26,1.36
52,302,672,160,1.27,1.25
52,303,629,179,1.24,1.29
52,304,650,187,1.21,1.24
52,305,676,192,1.24,1.19
52,306,731,185,1.25,1.05
52,307,690,194,1.20,1.03
52,308,738,225,1.25,1.00
52,309,740,219,1.28,1.13
52,310,725,214,1.29,1.06
52,311,681,188,1.26,1.09
52,312,700,193,1.29,0.96
52,313,724,201,1.33,0.93
52,314,745,198,1.32,0.93
52,315,729,193,1.29,0.96
52,316,692,198,1.23,1.03
52,317,680,184,1.24,0.93
52,318,653,185,1.21,0.98
52,319,665,200,1.29,0.93
52,320,649,209,1.25,0.83
52,321,656,213,1.24,0.88
52,322,669,212,1.27,0.75
52,323,638,219,1.17,0.80
52,324,664,227,1.20,0.83
52,325,692,218,1.20,0.84
52,326,716,211,1.13,0.91
52,327,677,198,1.09,1.08
52,328,679,217,1.11,1.03
52,329,613,216,1.08,1.05
52,330,592,220,1.07,1.06
52,331,575,204,1.04,1.03
52,332,596,240,0.98,1.02
52,333,620,252,1.07,1.18
52,334,631,238,1.01,1.34
52,335,686,239,0.98,1.35
52,336,686,212,1.00,1.38
52,337,680,208,1.07,1.40
52,338,700,223,1.09,1.42
52,339,692,244,1.03,1.43
52,340,713,260,1.03,1.33
52,341,721,257,1.05,1.42
52,342,715,235,1.02,1.48
52,343,685,202,0.97,1.37
52,344,670,181,1.02,1.41
52,345,688,191,0.97,1.48
52,346,776,196,0.95,1.42
52,347,719,176,0.99,1.58
52,348,741,161,1.02,1.56
52,349,725,151,0.95,1.57
52,350,737,152,0.94,1.43
52,351,756,163,0.94,1.40
52,352,758,156,0.93,1.30
52,353,780,158,0.95,1.22
52,354,721,166,0.91,1.09
52,355,751,165,0.91,1.22
52,356,762,152,0.88,1.31
52,357,802,165,0.85,1.28
52,358,797,155,0.88,1.24
52,359,813,138,0.86,1.29
52,360,763,143,0.93,1.46
52,361,768,159,0.97,1.44
52,362,742,165,0.98,1.34
52,363,730,176,0.98,1.39
52,364,718,185,1.01,1.36
52,365,697,196,1.00,1.34
52,366,702,175,0.96,1.41
52,367,685,187,0.99,1.54
52,368,723,190,0.96,1.58
52,369,745,175,0.96,1.51
52,370,759,160,1.01,1.58
52,371,752,153,0.98,1.66
52,372,760,144,1.08,1.77
52,373,815,143,1.12,1.69
52,374,783,136,1.06,1.60
52,375,727,130,1.05,1.58
52,376,745,130,1.06,1.55
52,377,781,144,1.04,1.33
52,378,762,145,1.08,1.32
52,379,740,149,1.13,1.33
52,380,744,175,1.19,1.39
52,381,710,171,1.31,1.46
52,382,672,177,1.27,1.56
52,383,725,152,1.28,1.56
52,384,711,168,1.27,1.44
52,385,711,161,1.27,1.64
52,386,717,145,1.30,1.70
52,387,742,148,1.24,1.79
52,388,740,128,1.18,1.88
52,389,766,119,1.26,1.70
52,390,790,113,1.21,1.79
52,391,771,127,1.29,1.84
52,392,802,134,1.26,1.70
52,393,743,128,1.27,1.88
52,394,730,107,1.25,1.86
52,395,721,85,1.22,1.79
52,396,792,81,1.22,1.70
52,397,790,80,1.26,1.73
52,398,798,81,1.24,1.69
52,399,810,82,1.23,1.56
52,400,736,83,1.22,1.30
52,401,750,79,1.25,1.29
52,402,788,90,1.26,1.34
52,403,726,105,1.25,1.41
52,404,734,109,1.21,1.74
52,405,713,94,1.20,1.68
52,406,732,106,1.20,1.57
52,407,771,105,1.21,1.46
52,408,812,102,1.16,1.34
52,409,748,96,1.15,1.23
52,410,738,90,1.16,1.11
52,411,737,100,1.15,1.13
52,412,733,124,1.18,1.28
52,413,740,129,1.10,1.22
52,414,764,115,1.10,1.25
52,415,771,113,1.13,1.29
52,416,754,95,1.13,1.24
52,417,771,106,1.15,0.99
52,418,805,104,1.17,1.00
52,419,799,84,1.16,0.99
52,420,795,101,1.23,1.11
52,421,806,85,1.24,1.24
52,422,796,92,1.28,1.21
52,423,783,105,1.27,1.18
52,424,755,115,1.24,1.28
52,425,724,108,1.15,1.35
52,426,749,112,1.19,1.32
52,427,723,98,1.22,1.36
52,428,809,98,1.27,1.46
52,429,733,100,1.25,1.44
52,430,783,117,1.25,1.52
52,431,765,116,1.21,1.62
52,432,748,114,1.24,1.67
52,433,709,128,1.23,1.62
52,434,722,124,1.14,1.65
52,435,726,114,1.18,1.69
52,436,712,107,1.18,1.73
52,437,690,114,1.24,1.81
52,438,761,127,1.24,1.78
52,439,768,150,1.26,1.64
52,440,786,160,1.29,1.57
52,441,712,162,1.26,1.77
52,442,728,160,1.26,1.75
52,443,806,132,1.19,1.62
52,444,728,132,1.15,1.41
52,445,758,131,1.17,1.46
52,446,741,129,1.13,1.45
52,447,765,120,1.14,1.52
52,448,790,139,1.11,1.45
52,449,797,135,1.09,1.42
52,450,768,129,1.12,1.25
52,451,760,136,1.11,1.29
52,452,740,119,1.14,1.12
52,453,746,121,1.20,1.05
52,454,766,107,1.18,0.94
52,455,755,109,1.18,1.02
52,456,709,123,1.16,0.90
52,457,709,97,1.15,1.04
52,458,733,100,1.14,1.08
52,459,743,107,1.15,1.08
52,460,700,111,1.11,1.21
52,461,751,117,1.04,0.99
52,462,837,112,1.11,1.05
52,463,798,123,1.17,1.07
52,464,829,111,1.19,1.01
52,465,778,117,1.17,1.09
52,466,742,136,1.14,0.91
52,467,766,124,1.17,0.90
52,468,753,128,1.19,0.91
52,469,768,118,1.23,1.06
52,470,733,131,1.23,1.01
52,471,742,125,1.25,1.07
52,472,767,129,1.29,1.05
52,473,748,142,1.34,0.87
52,474,758,142,1.41,0.88
52,475,731,152,1.37,1.04
52,476,726,148,1.38,1.05
52,477,749,160,1.36,1.13
52,478,776,150,1.38,1.26
52,479,752,158,1.37,1.37
52,480,713,140,1.36,1.36
52,481,749,145,1.45,1.28
52,482,763,149,1.40,1.33
52,483,729,152,1.32,1.35
52,484,732,137,1.31,1.32
52,485,712,141,1.31,1.36
52,486,746,151,1.31,1.21
52,487,773,146,1.36,1.18
52,488,756,153,1.35,1.23
52,489,703,145,1.31,1.27
52,490,732,162,1.30,1.17
52,491,702,165,1.32,1.07
52,492,712,194,1.28,1.17
52,493,693,204,1.24,1.04
52,494,690,183,1.13,1.16
52,495,682,190,1.14,1.16
52,496,709,167,1.13,1.26
52,497,743,162,1.12,1.17
52,498,766,173,1.08,1.05
52,499,758,168,1.10,0.83
52,500,799,174,1.19,1.06
53,1,109,912,0.05,0.04
53,2,103,906,0.13,0.10
53,3,137,827,0.17,0.17
53,4,138,846,0.25,0.20
53,5,147,843,0.29,0.26
53,6,139,874,0.23,0.32
53,7,143,810,0.21,0.38
53,8,141,792,0.30,0.41
53,9,136,845,0.35,0.42
53,10,144,873,0.42,0.43
53,11,121,838,0.41,0.44
53,12,118,863,0.39,0.47
53,13,104,819,0.45,0.51
53,14,106,815,0.45,0.54
53,15,118,853,0.47,0.58
53,16,110,821,0.45,0.60
53,17,105,797,0.39,0.58
53,18,123,807,0.38,0.57
53,19,121,814,0.58,0.61
53,20,129,808,0.48,0.70
53,21,125,812,0.47,0.71
53,22,136,780,0.45,0.77
53,23,148,864,0.34,0.79
53,24,141,788,0.46,0.86
53,25,144,777,0.49,0.90
53,26,157,774,0.52,0.98
53,27,140,763,0.59,1.01
53,28,146,779,0.58,0.97
53,29,149,749,0.77,0.96
53,30,139,734,0.83,1.02
53,31,139,756,0.75,0.98
53,32,165,730,0.72,0.99
53,33,154,743,0.73,0.95
53,34,149,733,0.71,0.94
53,35,140,748,0.69,0.93
53,36,128,747,0.66,0.89
53,37,127,790,0.62,0.87
53,38,115,823,0.81,0.85
53,39,100,799,0.83,0.91
53,40,102,818,1.06,0.88
53,41,109,804,1.09,0.88
53,42,118,839,1.04,0.89
53,43,120,868,1.04,0.91
53,44,114,829,1.00,0.91
53,45,113,848,0.98,0.98
53,46,105,799,1.03,0.96
53,47,112,793,1.19,0.99
53,48,103,784,1.21,0.96
53,49,103,798,1.18,1.00
53,50,91,817,1.08,0.98
53,51,109,804,1.03,0.98
53,52,100,780,1.01,1.05
53,53,99,790,1.07,1.02
53,54,87,812,1.06,1.00
53,55,72,806,1.03,0.95
53,56,75,798,1.12,0.99
53,57,86,905,1.19,1.04
53,58,86,840,1.22,1.05
53,59,82,834,0.94,0.99
53,60,61,817,0.93,1.01
53,61,73,812,0.96,1.05
53,62,74,797,0.89,1.05
53,63,67,789,0.91,1.05
