rep,t,pop1,pop2,k1,k2
47,69,751,249,3.46,3.10
47,70,736,264,3.46,3.13
47,71,716,284,3.48,3.17
47,72,715,285,3.49,3.22
47,73,727,273,3.56,3.25
47,74,728,272,3.50,3.14
47,75,711,289,3.50,3.20
47,76,709,291,3.47,3.10
47,77,713,287,3.50,3.17
47,78,723,277,3.50,3.33
47,79,706,294,3.48,3.36
47,80,664,336,3.47,3.37
47,81,662,338,3.47,3.38
47,82,656,344,3.58,3.46
47,83,647,353,3.49,3.40
47,84,626,374,3.55,3.48
47,85,625,375,3.59,3.54
47,86,622,378,3.52,3.52
47,87,621,379,3.52,3.53
47,88,625,375,3.59,3.44
47,89,657,343,3.69,3.68
47,90,677,323,3.71,3.65
47,91,690,310,3.80,3.47
47,92,668,332,3.77,3.38
47,93,645,355,3.83,3.37
47,94,653,347,3.87,3.43
47,95,646,354,3.87,3.60
47,96,647,353,3.97,3.57
47,97,658,342,4.00,3.58
47,98,651,349,4.06,3.52
47,99,647,353,4.07,3.42
47,100,649,351,4.05,3.50
47,101,640,360,4.17,3.45
47,102,654,346,4.12,3.33
47,103,647,353,4.15,3.20
47,104,631,369,4.20,3.22
47,105,599,401,4.24,3.21
47,106,593,407,4.23,3.17
47,107,549,451,4.29,3.09
47,108,532,468,4.27,2.96
47,109,516,484,4.26,3.09
47,110,521,479,4.30,3.01
47,111,525,475,4.23,3.06
47,112,517,483,4.28,3.02
47,113,500,500,4.38,3.00
47,114,494,506,4.29,2.97
47,115,471,529,4.33,2.85
47,116,463,537,4.29,2.95
47,117,472,528,4.29,2.91
47,118,450,550,4.16,2.91
47,119,438,562,4.03,2.80
47,120,409,591,3.93,2.75
47,121,374,626,3.74,2.72
47,122,356,644,3.72,2.63
47,123,306,694,3.61,2.65
47,124,305,695,3.60,2.64
47,125,323,677,3.77,2.63
47,126,347,653,3.74,2.51
47,127,312,688,3.60,2.57
47,128,314,686,3.66,2.44
47,129,309,691,3.74,2.47
47,130,301,699,3.71,2.38
47,131,269,731,3.83,2.56
47,132,255,745,4.01,2.66
47,133,229,771,4.07,2.64
47,134,203,797,4.07,2.70
47,135,192,808,4.14,2.59
47,136,194,806,4.18,2.57
47,137,181,819,4.49,2.64
47,138,152,848,4.41,2.54
47,139,129,871,4.43,2.51
47,140,126,874,4.47,2.60
47,141,122,878,4.66,2.54
47,142,135,865,4.47,2.50
47,143,115,885,4.55,2.47
47,144,105,895,4.65,2.47
47,145,89,911,4.43,2.46
47,146,79,921,4.18,2.53
47,147,77,923,4.75,2.53
47,148,74,926,5.00,2.56
47,149,70,930,4.79,2.57
47,150,72,928,4.49,2.53
47,151,76,924,4.68,2.53
47,152,64,936,4.64,2.59
47,153,53,947,5.08,2.56
47,154,48,952,4.81,2.61
47,155,44,956,4.64,2.60
47,156,36,964,4.78,2.65
47,157,38,962,4.97,2.63
47,158,47,953,5.13,2.69
47,159,34,966,4.71,2.73
47,160,37,963,4.73,2.81
47,161,40,960,4.82,2.90
47,162,35,965,4.80,2.92
47,163,33,967,4.94,2.94
47,164,25,975,4.92,2.98
47,165,15,985,5.60,2.97
47,166,12,988,6.00,2.99
47,167,12,988,5.83,3.01
47,168,15,985,5.00,3.03
47,169,10,990,5.60,2.96
47,170,11,989,5.55,2.92
47,171,8,992,6.12,2.91
47,172,4,996,5.50,2.96
47,173,3,997,8.00,3.03
47,174,3,997,6.00,3.06
47,175,2,998,4.00,2.96
47,176,1,999,4.00,3.03
47,177,1,999,4.00,3.01
47,178,1,999,4.00,2.97
47,179,3,997,4.00,2.98
47,180,3,997,4.00,2.97
47,181,5,995,4.60,2.96
47,182,4,996,4.50,3.02
47,183,4,996,5.00,2.96
47,184,1,999,5.00,3.00
47,185,0,1000,-1.00,2.94
47,186,0,1000,-1.00,2.96
47,187,0,1000,-1.00,2.86
47,188,0,1000,-1.00,2.91
47,189,0,1000,-1.00,2.97
47,190,0,1000,-1.00,2.93
47,191,0,1000,-1.00,2.80
47,192,0,1000,-1.00,2.85
47,193,0,1000,-1.00,2.80
47,194,0,1000,-1.00,2.77
47,195,0,1000,-1.00,2.77
47,196,0,1000,-1.00,2.79
47,197,0,1000,-1.00,2.89
47,198,0,1000,-1.00,2.94
47,199,0,1000,-1.00,2.84
47,200,0,1000,-1.00,2.87
47,201,0,1000,-1.00,2.91
47,202,0,1000,-1.00,2.80
47,203,0,1000,-1.00,2.85
47,204,0,1000,-1.00,2.83
47,205,0,1000,-1.00,2.81
47,206,0,1000,-1.00,2.75
47,207,0,1000,-1.00,2.79
47,208,0,1000,-1.00,2.83
47,209,0,1000,-1.00,2.82
47,210,0,1000,-1.00,2.77
47,211,0,1000,-1.00,2.74
47,212,0,1000,-1.00,2.80
47,213,0,1000,-1.00,2.80
47,214,0,1000,-1.00,2.91
47,215,0,1000,-1.00,2.94
47,216,0,1000,-1.00,2.93
47,217,0,1000,-1.00,3.02
47,218,0,1000,-1.00,2.99
47,219,0,1000,-1.00,3.06
47,220,0,1000,-1.00,3.05
47,221,0,1000,-1.00,3.11
47,222,0,1000,-1.00,3.19
47,223,0,1000,-1.00,3.18
47,224,0,1000,-1.00,3.16
47,225,0,1000,-1.00,3.21
47,226,0,1000,-1.00,3.21
47,227,0,1000,-1.00,3.30
47,228,0,1000,-1.00,3.26
47,229,0,1000,-1.00,3.23
47,230,0,1000,-1.00,3.32
47,231,0,1000,-1.00,3.29
47,232,0,1000,-1.00,3.25
47,233,0,1000,-1.00,3.24
47,234,0,1000,-1.00,3.30
47,235,0,1000,-1.00,3.25
47,236,0,1000,-1.00,3.26
47,237,0,1000,-1.00,3.17
47,238,0,1000,-1.00,3.16
47,239,0,1000,-1.00,3.13
47,240,0,1000,-1.00,3.12
47,241,0,1000,-1.00,3.15
47,242,0,1000,-1.00,3.22
47,243,0,1000,-1.00,3.22
47,244,0,1000,-1.00,3.28
47,245,0,1000,-1.00,3.25
47,246,0,1000,-1.00,3.37
47,247,0,1000,-1.00,3.45
47,248,0,1000,-1.00,3.51
47,249,0,1000,-1.00,3.60
47,250,0,1000,-1.00,3.56
47,251,0,1000,-1.00,3.54
47,252,0,1000,-1.00,3.53
47,253,0,1000,-1.00,3.44
47,254,0,1000,-1.00,3.40
47,255,0,1000,-1.00,3.41
47,256,0,1000,-1.00,3.41
47,257,0,1000,-1.00,3.42
47,258,0,1000,-1.00,3.50
47,259,0,1000,-1.00,3.55
47,260,0,1000,-1.00,3.71
47,261,0,1000,-1.00,3.76
47,262,0,1000,-1.00,3.72
47,263,0,1000,-1.00,3.80
47,264,0,1000,-1.00,3.67
47,265,0,1000,-1.00,3.67
47,266,0,1000,-1.00,3.54
47,267,0,1000,-1.00,3.46
47,268,0,1000,-1.00,3.49
47,269,0,1000,-1.00,3.39
47,270,0,1000,-1.00,3.37
47,271,0,1000,-1.00,3.39
47,272,0,1000,-1.00,3.39
47,273,0,1000,-1.00,3.33
47,274,0,1000,-1.00,3.40
47,275,0,1000,-1.00,3.41
47,276,0,1000,-1.00,3.43
47,277,0,1000,-1.00,3.38
47,278,0,1000,-1.00,3.46
47,279,0,1000,-1.00,3.44
47,280,0,1000,-1.00,3.29
47,281,0,1000,-1.00,3.27
47,282,0,1000,-1.00,3.26
47,283,0,1000,-1.00,3.19
47,284,0,1000,-1.00,3.18
47,285,0,1000,-1.00,3.07
47,286,0,1000,-1.00,3.02
47,287,0,1000,-1.00,3.06
47,288,0,1000,-1.00,2.93
47,289,0,1000,-1.00,2.90
47,290,0,1000,-1.00,2.92
47,291,0,1000,-1.00,2.85
47,292,0,1000,-1.00,2.85
47,293,0,1000,-1.00,2.95
47,294,0,1000,-1.00,2.99
47,295,0,1000,-1.00,2.99
47,296,0,1000,-1.00,3.10
47,297,0,1000,-1.00,2.95
47,298,0,1000,-1.00,2.94
47,299,0,1000,-1.00,3.02
47,300,0,1000,-1.00,3.01
47,301,0,1000,-1.00,2.92
47,302,0,1000,-1.00,2.98
47,303,0,1000,-1.00,2.96
47,304,0,1000,-1.00,3.00
47,305,0,1000,-1.00,2.96
47,306,0,1000,-1.00,2.93
47,307,0,1000,-1.00,2.81
47,308,0,1000,-1.00,2.87
47,309,0,1000,-1.00,2.84
47,310,0,1000,-1.00,2.79
47,311,0,1000,-1.00,2.89
47,312,0,1000,-1.00,2.87
47,313,0,1000,-1.00,2.85
47,314,0,1000,-1.00,2.84
47,315,0,1000,-1.00,2.76
47,316,0,1000,-1.00,2.77
47,317,0,1000,-1.00,2.88
47,318,0,1000,-1.00,2.91
47,319,0,1000,-1.00,3.02
47,320,0,1000,-1.00,3.06
47,321,0,1000,-1.00,3.11
47,322,0,1000,-1.00,3.01
47,323,0,1000,-1.00,3.01
47,324,0,1000,-1.00,3.10
47,325,0,1000,-1.00,3.08
47,326,0,1000,-1.00,3.12
47,327,0,1000,-1.00,3.09
47,328,0,1000,-1.00,3.05
47,329,0,1000,-1.00,3.09
47,330,0,1000,-1.00,3.12
47,331,0,1000,-1.00,3.09
47,332,0,1000,-1.00,3.12
47,333,0,1000,-1.00,3.20
47,334,0,1000,-1.00,3.10
47,335,0,1000,-1.00,3.12
47,336,0,1000,-1.00,3.08
47,337,0,1000,-1.00,3.09
47,338,0,1000,-1.00,3.15
47,339,0,1000,-1.00,3.03
47,340,0,1000,-1.00,3.05
47,341,0,1000,-1.00,3.03
47,342,0,1000,-1.00,3.04
47,343,0,1000,-1.00,3.04
47,344,0,1000,-1.00,3.16
47,345,0,1000,-1.00,3.19
47,346,0,1000,-1.00,3.20
47,347,0,1000,-1.00,3.26
47,348,0,1000,-1.00,3.21
47,349,0,1000,-1.00,3.12
47,350,0,1000,-1.00,3.05
47,351,0,1000,-1.00,3.04
47,352,0,1000,-1.00,3.05
47,353,0,1000,-1.00,3.01
47,354,0,1000,-1.00,3.07
47,355,0,1000,-1.00,3.01
47,356,0,1000,-1.00,2.99
47,357,0,1000,-1.00,2.94
47,358,0,1000,-1.00,2.99
47,359,0,1000,-1.00,2.94
47,360,0,1000,-1.00,2.99
47,361,0,1000,-1.00,2.96
47,362,0,1000,-1.00,2.91
47,363,0,1000,-1.00,2.96
47,364,0,1000,-1.00,2.92
47,365,0,1000,-1.00,2.83
47,366,0,1000,-1.00,2.82
47,367,0,1000,-1.00,2.82
47,368,0,1000,-1.00,2.80
47,369,0,1000,-1.00,2.84
47,370,0,1000,-1.00,2.78
47,371,0,1000,-1.00,2.80
47,372,0,1000,-1.00,2.76
47,373,0,1000,-1.00,2.73
47,374,0,1000,-1.00,2.69
47,375,0,1000,-1.00,2.64
47,376,0,1000,-1.00,2.62
47,377,0,1000,-1.00,2.56
47,378,0,1000,-1.00,2.58
47,379,0,1000,-1.00,2.62
47,380,0,1000,-1.00,2.64
47,381,0,1000,-1.00,2.67
47,382,0,1000,-1.00,2.68
47,383,0,1000,-1.00,2.69
47,384,0,1000,-1.00,2.62
47,385,0,1000,-1.00,2.65
47,386,0,1000,-1.00,2.67
47,387,0,1000,-1.00,2.68
47,388,0,1000,-1.00,2.70
47,389,0,1000,-1.00,2.70
47,390,0,1000,-1.00,2.70
47,391,0,1000,-1.00,2.76
47,392,0,1000,-1.00,2.76
47,393,0,1000,-1.00,2.78
47,394,0,1000,-1.00,2.86
47,395,0,1000,-1.00,2.88
47,396,0,1000,-1.00,2.95
47,397,0,1000,-1.00,2.98
47,398,0,1000,-1.00,2.94
47,399,0,1000,-1.00,2.92
47,400,0,1000,-1.00,2.86
47,401,0,1000,-1.00,2.97
47,402,0,1000,-1.00,2.98
47,403,0,1000,-1.00,2.91
47,404,0,1000,-1.00,2.80
47,405,0,1000,-1.00,2.86
47,406,0,1000,-1.00,2.87
47,407,0,1000,-1.00,2.80
47,408,0,1000,-1.00,2.87
47,409,0,1000,-1.00,2.96
47,410,0,1000,-1.00,3.04
47,411,0,1000,-1.00,2.97
47,412,0,1000,-1.00,3.04
47,413,0,1000,-1.00,3.03
47,414,0,1000,-1.00,3.06
47,415,0,1000,-1.00,3.00
47,416,0,1000,-1.00,3.07
47,417,0,1000,-1.00,3.01
47,418,0,1000,-1.00,2.97
47,419,0,1000,-1.00,3.03
47,420,0,1000,-1.00,3.07
47,421,0,1000,-1.00,2.95
47,422,0,1000,-1.00,2.91
47,423,0,1000,-1.00,2.86
47,424,0,1000,-1.00,2.90
47,425,0,1000,-1.00,2.86
47,426,0,1000,-1.00,2.82
47,427,0,1000,-1.00,2.89
47,428,0,1000,-1.00,2.87
47,429,0,1000,-1.00,2.85
47,430,0,1000,-1.00,2.83
47,431,0,1000,-1.00,2.89
47,432,0,1000,-1.00,2.89
47,433,0,1000,-1.00,2.91
47,434,0,1000,-1.00,2.91
47,435,0,1000,-1.00,2.90
47,436,0,1000,-1.00,2.91
47,437,0,1000,-1.00,2.87
47,438,0,1000,-1.00,2.88
47,439,0,1000,-1.00,2.89
47,440,0,1000,-1.00,2.81
47,441,0,1000,-1.00,2.78
47,442,0,1000,-1.00,2.82
47,443,0,1000,-1.00,2.68
47,444,0,1000,-1.00,2.70
47,445,0,1000,-1.00,2.81
47,446,0,1000,-1.00,2.81
47,447,0,1000,-1.00,2.82
47,448,0,1000,-1.00,2.79
47,449,0,1000,-1.00,2.76
47,450,0,1000,-1.00,2.71
47,451,0,1000,-1.00,2.74
47,452,0,1000,-1.00,2.65
47,453,0,1000,-1.00,2.54
47,454,0,1000,-1.00,2.59
47,455,0,1000,-1.00,2.55
47,456,0,1000,-1.00,2.53
47,457,0,1000,-1.00,2.60
47,458,0,1000,-1.00,2.52
47,459,0,1000,-1.00,2.59
47,460,0,1000,-1.00,2.61
47,461,0,1000,-1.00,2.67
47,462,0,1000,-1.00,2.61
47,463,0,1000,-1.00,2.62
47,464,0,1000,-1.00,2.68
47,465,0,1000,-1.00,2.63
47,466,0,1000,-1.00,2.60
47,467,0,1000,-1.00,2.63
47,468,0,1000,-1.00,2.54
47,469,0,1000,-1.00,2.61
47,470,0,1000,-1.00,2.62
47,471,0,1000,-1.00,2.65
47,472,0,1000,-1.00,2.75
47,473,0,1000,-1.00,2.65
47,474,0,1000,-1.00,2.71
47,475,0,1000,-1.00,2.67
47,476,0,1000,-1.00,2.57
47,477,0,1000,-1.00,2.53
47,478,0,1000,-1.00,2.56
47,479,0,1000,-1.00,2.62
47,480,0,1000,-1.00,2.62
47,481,0,1000,-1.00,2.57
47,482,0,1000,-1.00,2.62
47,483,0,1000,-1.00,2.66
47,484,0,1000,-1.00,2.61
47,485,0,1000,-1.00,2.57
47,486,0,1000,-1.00,2.54
47,487,0,1000,-1.00,2.55
47,488,0,1000,-1.00,2.61
47,489,0,1000,-1.00,2.59
47,490,0,1000,-1.00,2.57
47,491,0,1000,-1.00,2.64
47,492,0,1000,-1.00,2.61
47,493,0,1000,-1.00,2.60
47,494,0,1000,-1.00,2.67
47,495,0,1000,-1.00,2.71
47,496,0,1000,-1.00,2.86
47,497,0,1000,-1.00,2.85
47,498,0,1000,-1.00,2.87
47,499,0,1000,-1.00,2.89
47,500,0,1000,-1.00,2.83
48,1,522,478,0.15,0.16
48,2,532,468,0.30,0.35
48,3,567,433,0.43,0.47
48,4,555,445,0.51,0.56
48,5,555,445,0.68,0.68
48,6,559,441,0.85,0.82
48,7,535,465,0.92,0.86
48,8,575,425,1.11,0.90
48,9,570,430,1.25,1.03
48,10,565,435,1.22,1.11
48,11,578,422,1.31,1.10
48,12,576,424,1.43,1.23
48,13,580,420,1.49,1.38
48,14,570,430,1.69,1.37
48,15,567,433,1.71,1.45
48,16,567,433,1.73,1.48
48,17,570,430,1.85,1.55
48,18,581,419,1.93,1.63
48,19,578,422,1.97,1.75
48,20,578,422,2.00,1.74
48,21,572,428,1.91,1.82
48,22,589,411,1.90,1.95
48,23,591,409,1.93,2.03
48,24,568,432,1.90,1.98
48,25,558,442,1.80,1.99
48,26,553,447,1.77,2.06
48,27,583,417,1.80,2.19
48,28,604,396,1.73,2.34
48,29,608,392,1.77,2.37
48,30,640,360,1.75,2.39
48,31,617,383,1.84,2.36
48,32,617,383,1.87,2.36
48,33,599,401,1.89,2.31
48,34,607,393,2.00,2.53
48,35,618,382,1.99,2.65
48,36,646,354,2.12,2.53
48,37,659,341,2.23,2.48
48,38,670,330,2.26,2.61
48,39,660,340,2.24,2.65
48,40,653,347,2.29,2.64
48,41,672,328,2.34,2.71
48,42,659,341,2.33,2.78
48,43,676,324,2.43,2.88
48,44,716,284,2.47,2.98
48,45,733,267,2.47,3.05
48,46,737,263,2.58,2.90
48,47,759,241,2.53,2.69
48,48,758,242,2.59,2.54
48,49,735,265,2.60,2.41
48,50,740,260,2.62,2.54
48,51,752,248,2.70,2.40
48,52,740,260,2.68,2.34
48,53,732,268,2.63,2.37
48,54,748,252,2.64,2.48
48,55,736,264,2.58,2.52
48,56,734,266,2.64,2.67
48,57,736,264,2.62,2.71
48,58,757,243,2.70,2.84
48,59,743,257,2.70,2.86
48,60,759,241,2.84,2.95
48,61,782,218,2.91,2.98
48,62,770,230,2.99,2.90
48,63,771,229,3.05,2.80
48,64,745,255,3.09,2.78
48,65,742,258,3.18,2.90
48,66,714,286,3.06,2.66
48,67,696,304,3.01,2.73
48,68,683,317,2.85,2.65
48,69,674,326,2.83,2.64
48,70,675,325,2.71,2.57
48,71,667,333,2.62,2.59
48,72,677,323,2.67,2.36
48,73,684,316,2.62,2.37
48,74,668,332,2.65,2.53
48,75,690,310,2.67,2.57
48,76,718,282,2.55,2.49
48,77,737,263,2.52,2.39
48,78,730,270,2.40,2.38
48,79,727,273,2.48,2.49
48,80,715,285,2.56,2.26
48,81,730,270,2.61,2.04
48,82,728,272,2.70,2.12
48,83,701,299,2.75,2.24
48,84,657,343,2.85,2.29
48,85,655,345,2.85,2.41
48,86,652,348,2.78,2.51
48,87,652,348,2.88,2.62
48,88,648,352,2.80,2.59
48,89,654,346,2.80,2.55
48,90,684,316,2.70,2.61
48,91,678,322,2.59,2.85
48,92,669,331,2.51,2.78
48,93,685,315,2.46,2.96
48,94,701,299,2.41,2.72
48,95,710,290,2.44,2.53
48,96,716,284,2.32,2.62
48,97,713,287,2.34,2.64
48,98,690,310,2.20,2.73
48,99,693,307,2.20,2.65
48,100,689,311,2.16,2.83
48,101,703,297,2.11,2.85
48,102,690,310,2.11,2.99
48,103,699,301,2.12,2.99
48,104,694,306,2.17,2.94
48,105,709,291,2.25,2.91
48,106,710,290,2.34,2.89
48,107,706,294,2.28,2.93
48,108,706,294,2.29,2.78
48,109,740,260,2.28,2.77
48,110,727,273,2.21,2.76
48,111,755,245,2.25,2.68
48,112,765,235,2.33,2.48
48,113,776,224,2.37,2.43
48,114,781,219,2.44,2.55
48,115,785,215,2.46,2.62
48,116,780,220,2.47,2.77
48,117,794,206,2.53,2.90
48,118,775,225,2.46,3.06
48,119,765,235,2.49,3.20
48,120,785,215,2.49,3.23
48,121,796,204,2.45,3.23
48,122,794,206,2.48,3.29
48,123,777,223,2.54,3.02
48,124,803,197,2.55,3.11
48,125,833,167,2.59,3.24
48,126,822,178,2.56,3.22
48,127,848,152,2.68,3.12
48,128,844,156,2.80,3.04
48,129,837,163,2.76,3.17
48,130,832,168,2.72,3.12
48,131,829,171,2.79,3.29
48,132,860,140,2.89,3.29
48,133,870,130,2.87,3.15
48,134,888,112,2.85,3.46
48,135,872,128,2.82,3.47
48,136,879,121,2.80,3.11
48,137,868,132,2.75,2.87
48,138,883,117,2.76,2.88
48,139,876,124,2.76,2.90
48,140,871,129,2.84,3.08
48,141,873,127,2.84,3.24
48,142,872,128,2.78,3.18
48,143,867,133,2.83,3.17
48,144,863,137,2.80,3.29
48,145,879,121,2.73,3.25
48,146,871,129,2.74,3.27
48,147,876,124,2.64,3.56
48,148,863,137,2.57,3.74
48,149,875,125,2.64,3.77
48,150,893,107,2.63,3.46
48,151,897,103,2.66,3.34
48,152,907,93,2.62,3.37
48,153,907,93,2.68,3.43
48,154,895,105,2.64,3.14
48,155,906,94,2.66,3.32
48,156,914,86,2.68,3.19
48,157,903,97,2.60,3.08
48,158,893,107,2.54,3.23
48,159,896,104,2.56,3.00
48,160,906,94,2.46,3.10
48,161,888,112,2.41,3.11
48,162,870,130,2.40,2.98
48,163,870,130,2.32,3.18
48,164,877,123,2.35,3.38
48,165,878,122,2.37,3.25
48,166,879,121,2.35,3.35
48,167,892,108,2.36,3.58
48,168,867,133,2.41,3.81
48,169,886,114,2.43,3.96
48,170,905,95,2.43,4.09
48,171,912,88,2.44,3.93
48,172,939,61,2.45,4.02
48,173,933,67,2.41,4.12
48,174,953,47,2.46,4.72
48,175,958,42,2.42,4.79
48,176,959,41,2.41,4.54
48,177,968,32,2.49,4.62
48,178,967,33,2.57,4.70
48,179,960,40,2.60,4.68
48,180,968,32,2.60,4.62
48,181,974,26,2.64,4.69
48,182,974,26,2.63,4.69
48,183,972,28,2.68,5.36
48,184,964,36,2.66,5.42
48,185,958,42,2.68,5.36
48,186,963,37,2.67,5.51
48,187,965,35,2.68,5.54
48,188,968,32,2.62,5.84
48,189,970,30,2.59,5.37
48,190,968,32,2.61,5.69
48,191,970,30,2.60,6.30
48,192,976,24,2.61,6.12
48,193,977,23,2.54,6.96
48,194,979,21,2.54,7.00
48,195,985,15,2.48,6.60
48,196,988,12,2.46,5.83
48,197,989,11,2.44,5.55
48,198,990,10,2.52,5.40
48,199,989,11,2.54,5.27
48,200,992,8,2.54,5.62
48,201,991,9,2.41,5.56
48,202,990,10,2.41,5.40
48,203,989,11,2.47,5.91
48,204,987,13,2.59,5.31
48,205,987,13,2.60,5.15
48,206,990,10,2.65,5.30
48,207,993,7,2.70,5.43
48,208,994,6,2.68,6.00
48,209,996,4,2.69,6.50
48,210,996,4,2.64,6.50
48,211,995,5,2.64,6.80
48,212,996,4,2.72,7.00
48,213,997,3,2.80,7.00
48,214,995,5,2.79,7.20
48,215,997,3,2.80,7.00
48,216,999,1,2.74,7.00
48,217,1000,0,2.73,-1.00
48,218,1000,0,2.78,-1.00
48,219,1000,0,2.78,-1.00
48,220,1000,0,2.78,-1.00
48,221,1000,0,2.87,-1.00
48,222,1000,0,2.89,-1.00
48,223,1000,0,2.85,-1.00
48,224,1000,0,2.86,-1.00
48,225,1000,0,2.87,-1.00
48,226,1000,0,2.81,-1.00
48,227,1000,0,2.79,-1.00
48,228,1000,0,2.79,-1.00
48,229,1000,0,2.80,-1.00
48,230,1000,0,2.88,-1.00
48,231,1000,0,2.83,-1.00
48,232,1000,0,2.83,-1.00
48,233,1000,0,2.92,-1.00
48,234,1000,0,3.04,-1.00
48,235,1000,0,2.97,-1.00
48,236,1000,0,3.12,-1.00
48,237,1000,0,3.17,-1.00
48,238,1000,0,3.23,-1.00
48,239,1000,0,3.20,-1.00
48,240,1000,0,3.20,-1.00
48,241,1000,0,3.16,-1.00
48,242,1000,0,3.12,-1.00
48,243,1000,0,3.19,-1.00
48,244,1000,0,3.29,-1.00
48,245,1000,0,3.29,-1.00
48,246,1000,0,3.32,-1.00
48,247,1000,0,3.28,-1.00
48,248,1000,0,3.23,-1.00
48,249,1000,0,3.27,-1.00
48,250,1000,0,3.32,-1.00
48,251,1000,0,3.32,-1.00
48,252,1000,0,3.27,-1.00
48,253,1000,0,3.23,-1.00
48,254,1000,0,3.24,-1.00
48,255,1000,0,3.33,-1.00
48,256,1000,0,3.28,-1.00
48,257,1000,0,3.24,-1.00
48,258,1000,0,3.23,-1.00
48,259,1000,0,3.18,-1.00
48,260,1000,0,3.19,-1.00
48,261,1000,0,3.10,-1.00
48,262,1000,0,3.07,-1.00
48,263,1000,0,3.14,-1.00
48,264,1000,0,3.13,-1.00
48,265,1000,0,3.10,-1.00
48,266,1000,0,3.04,-1.00
48,267,1000,0,3.08,-1.00
48,268,1000,0,3.04,-1.00
48,269,1000,0,3.03,-1.00
48,270,1000,0,3.09,-1.00
48,271,1000,0,3.13,-1.00
48,272,1000,0,3.14,-1.00
48,273,1000,0,3.09,-1.00
48,274,1000,0,3.09,-1.00
48,275,1000,0,3.12,-1.00
48,276,1000,0,3.12,-1.00
48,277,1000,0,3.13,-1.00
48,278,1000,0,3.05,-1.00
48,279,1000,0,3.06,-1.00
48,280,1000,0,3.07,-1.00
48,281,1000,0,3.10,-1.00
48,282,1000,0,3.14,-1.00
48,283,1000,0,3.13,-1.00
48,284,1000,0,3.17,-1.00
48,285,1000,0,3.24,-1.00
48,286,1000,0,3.25,-1.00
48,287,1000,0,3.28,-1.00
48,288,1000,0,3.28,-1.00
48,289,1000,0,3.30,-1.00
48,290,1000,0,3.31,-1.00
48,291,1000,0,3.30,-1.00
48,292,1000,0,3.33,-1.00
48,293,1000,0,3.37,-1.00
48,294,1000,0,3.35,-1.00
48,295,1000,0,3.35,-1.00
48,296,1000,0,3.33,-1.00
48,297,1000,0,3.29,-1.00
48,298,1000,0,3.34,-1.00
48,299,1000,0,3.40,-1.00
48,300,1000,0,3.46,-1.00
48,301,1000,0,3.52,-1.00
48,302,1000,0,3.59,-1.00
48,303,1000,0,3.61,-1.00
48,304,1000,0,3.59,-1.00
48,305,1000,0,3.58,-1.00
48,306,1000,0,3.59,-1.00
48,307,1000,0,3.58,-1.00
48,308,1000,0,3.71,-1.00
48,309,1000,0,3.65,-1.00
48,310,1000,0,3.65,-1.00
48,311,1000,0,3.58,-1.00
48,312,1000,0,3.53,-1.00
48,313,1000,0,3.66,-1.00
48,314,1000,0,3.66,-1.00
48,315,1000,0,3.72,-1.00
48,316,1000,0,3.72,-1.00
48,317,1000,0,3.67,-1.00
48,318,1000,0,3.65,-1.00
48,319,1000,0,3.66,-1.00
48,320,1000,0,3.73,-1.00
48,321,1000,0,3.69,-1.00
48,322,1000,0,3.66,-1.00
48,323,1000,0,3.79,-1.00
48,324,1000,0,3.73,-1.00
48,325,1000,0,3.58,-1.00
48,326,1000,0,3.52,-1.00
48,327,1000,0,3.49,-1.00
48,328,1000,0,3.48,-1.00
48,329,1000,0,3.47,-1.00
48,330,1000,0,3.47,-1.00
48,331,1000,0,3.53,-1.00
48,332,1000,0,3.47,-1.00
48,333,1000,0,3.51,-1.00
48,334,1000,0,3.41,-1.00
48,335,1000,0,3.44,-1.00
48,336,1000,0,3.43,-1.00
48,337,1000,0,3.48,-1.00
48,338,1000,0,3.48,-1.00
48,339,1000,0,3.48,-1.00
48,340,1000,0,3.46,-1.00
48,341,1000,0,3.41,-1.00
48,342,1000,0,3.49,-1.00
48,343,1000,0,3.43,-1.00
48,344,1000,0,3.53,-1.00
48,345,1000,0,3.48,-1.00
48,346,1000,0,3.43,-1.00
48,347,1000,0,3.40,-1.00
48,348,1000,0,3.36,-1.00
48,349,1000,0,3.30,-1.00
48,350,1000,0,3.30,-1.00
48,351,1000,0,3.33,-1.00
48,352,1000,0,3.33,-1.00
48,353,1000,0,3.32,-1.00
48,354,1000,0,3.23,-1.00
48,355,1000,0,3.22,-1.00
48,356,1000,0,3.27,-1.00
48,357,1000,0,3.30,-1.00
48,358,1000,0,3.37,-1.00
48,359,1000,0,3.34,-1.00
48,360,1000,0,3.45,-1.00
48,361,1000,0,3.52,-1.00
48,362,1000,0,3.52,-1.00
48,363,1000,0,3.60,-1.00
48,364,1000,0,3.62,-1.00
48,365,1000,0,3.67,-1.00
48,366,1000,0,3.64,-1.00
48,367,1000,0,3.58,-1.00
48,368,1000,0,3.56,-1.00
48,369,1000,0,3.65,-1.00
48,370,1000,0,3.59,-1.00
48,371,1000,0,3.69,-1.00
48,372,1000,0,3.77,-1.00
48,373,1000,0,3.71,-1.00
48,374,1000,0,3.70,-1.00
48,375,1000,0,3.64,-1.00
48,376,1000,0,3.63,-1.00
48,377,1000,0,3.62,-1.00
48,378,1000,0,3.67,-1.00
48,379,1000,0,3.67,-1.00
48,380,1000,0,3.73,-1.00
48,381,1000,0,3.83,-1.00
