rep,t,pop1,pop2,k1,k2
38,329,18,0,14.78,-1.00
38,330,15,0,14.80,-1.00
38,331,17,0,15.06,-1.00
38,332,25,0,15.04,-1.00
38,333,21,0,14.62,-1.00
38,334,22,0,15.14,-1.00
38,335,19,0,15.00,-1.00
38,336,18,0,14.39,-1.00
38,337,10,0,14.20,-1.00
38,338,4,0,13.25,-1.00
38,339,3,0,13.67,-1.00
38,340,3,0,14.00,-1.00
38,341,3,0,14.00,-1.00
38,342,2,0,14.00,-1.00
38,343,2,0,14.00,-1.00
38,344,2,0,15.00,-1.00
38,345,2,0,15.00,-1.00
38,346,3,0,15.00,-1.00
38,347,4,0,15.00,-1.00
38,348,3,0,15.00,-1.00
38,349,2,0,15.00,-1.00
38,350,2,0,15.00,-1.00
38,351,1,0,15.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,394,607,0.21,0.20
39,2,370,621,0.42,0.40
39,3,355,609,0.60,0.57
39,4,327,599,0.82,0.81
39,5,290,580,0.94,1.07
39,6,278,568,1.04,1.25
39,7,311,593,1.16,1.40
39,8,309,601,1.31,1.66
39,9,334,594,1.41,1.86
39,10,318,566,1.66,1.99
39,11,317,537,1.85,1.95
39,12,332,502,1.79,2.15
39,13,329,442,1.99,2.19
39,14,317,402,1.90,2.35
39,15,314,431,2.08,2.49
39,16,322,436,2.37,2.56
39,17,282,418,2.54,2.66
39,18,299,466,2.56,2.62
39,19,287,467,2.61,2.73
39,20,297,459,2.83,2.73
39,21,299,446,3.01,2.94
39,22,273,444,3.15,3.09
39,23,276,428,3.16,3.24
39,24,255,455,3.12,3.19
39,25,249,422,2.99,3.24
39,26,228,421,2.97,3.16
39,27,229,469,3.08,3.30
39,28,232,421,3.12,3.16
39,29,265,454,3.33,3.34
39,30,254,420,3.37,3.49
39,31,236,439,3.37,3.44
39,32,261,452,3.41,3.39
39,33,242,449,3.25,3.48
39,34,242,439,3.25,3.70
39,35,226,455,3.44,3.74
39,36,248,430,3.74,3.72
39,37,250,395,4.02,3.87
39,38,209,392,4.52,3.76
39,39,230,397,4.47,3.69
39,40,224,406,4.55,3.71
39,41,209,412,4.64,3.67
39,42,178,395,4.79,3.74
39,43,177,389,4.82,3.90
39,44,173,445,5.12,3.77
39,45,164,444,5.12,3.94
39,46,154,468,5.38,3.92
39,47,123,498,5.80,3.99
39,48,103,551,5.86,4.11
39,49,87,532,6.07,4.15
39,50,87,550,5.95,4.13
39,51,72,480,5.93,4.32
39,52,67,511,6.12,4.31
39,53,59,516,6.53,4.18
39,54,42,516,6.33,4.37
39,55,38,518,6.13,4.38
39,56,36,504,6.44,4.35
39,57,32,515,6.84,4.30
39,58,26,508,7.15,4.33
39,59,22,504,7.32,4.34
39,60,21,565,6.71,4.31
39,61,17,548,7.41,4.41
39,62,18,567,7.28,4.37
39,63,12,537,7.92,4.36
39,64,7,539,8.00,4.51
39,65,5,558,7.40,4.43
39,66,5,577,9.40,4.48
39,67,4,590,9.50,4.41
39,68,4,591,10.00,4.20
39,69,1,576,9.00,4.14
39,70,2,589,9.00,4.30
39,71,1,578,9.00,4.21
39,72,2,539,9.00,4.28
39,73,2,574,9.00,4.35
39,74,0,603,-1.00,4.46
39,75,0,525,-1.00,4.55
39,76,0,552,-1.00,4.60
39,77,0,552,-1.00,4.60
39,78,0,542,-1.00,4.59
39,79,0,556,-1.00,4.56
39,80,0,574,-1.00,4.63
39,81,0,561,-1.00,4.63
39,82,0,572,-1.00,4.64
39,83,0,562,-1.00,4.37
39,84,0,554,-1.00,4.51
39,85,0,550,-1.00,4.48
39,86,0,543,-1.00,4.40
39,87,0,547,-1.00,4.44
39,88,0,536,-1.00,4.55
39,89,0,532,-1.00,4.74
39,90,0,523,-1.00,4.79
39,91,0,520,-1.00,4.96
39,92,0,542,-1.00,5.01
39,93,0,539,-1.00,5.19
39,94,0,522,-1.00,5.15
39,95,0,480,-1.00,5.09
39,96,0,548,-1.00,5.19
39,97,0,521,-1.00,5.20
39,98,0,489,-1.00,5.25
39,99,0,494,-1.00,5.20
39,100,0,481,-1.00,5.13
39,101,0,522,-1.00,5.23
39,102,0,543,-1.00,5.26
39,103,0,517,-1.00,5.28
39,104,0,528,-1.00,5.28
39,105,0,516,-1.00,5.25
39,106,0,537,-1.00,5.24
39,107,0,559,-1.00,5.30
39,108,0,525,-1.00,5.27
39,109,0,560,-1.00,5.34
39,110,0,559,-1.00,5.31
39,111,0,559,-1.00,5.46
39,112,0,515,-1.00,5.55
39,113,0,496,-1.00,5.55
39,114,0,469,-1.00,5.46
39,115,0,466,-1.00,5.43
39,116,0,469,-1.00,5.39
39,117,0,492,-1.00,5.46
39,118,0,471,-1.00,5.28
39,119,0,489,-1.00,5.43
39,120,0,510,-1.00,5.57
39,121,0,522,-1.00,5.49
39,122,0,588,-1.00,5.39
39,123,0,503,-1.00,5.53
39,124,0,483,-1.00,5.51
39,125,0,504,-1.00,5.44
39,126,0,487,-1.00,5.37
39,127,0,525,-1.00,5.31
39,128,0,495,-1.00,5.27
39,129,0,531,-1.00,5.27
39,130,0,495,-1.00,5.28
39,131,0,463,-1.00,5.29
39,132,0,526,-1.00,5.35
39,133,0,515,-1.00,5.34
39,134,0,485,-1.00,5.33
39,135,0,504,-1.00,5.48
39,136,0,491,-1.00,5.34
39,137,0,509,-1.00,5.38
39,138,0,517,-1.00,5.34
39,139,0,512,-1.00,5.13
39,140,0,485,-1.00,4.88
39,141,0,534,-1.00,5.07
39,142,0,544,-1.00,4.90
39,143,0,553,-1.00,4.90
39,144,0,539,-1.00,5.00
39,145,0,536,-1.00,4.98
39,146,0,522,-1.00,4.77
39,147,0,495,-1.00,4.84
39,148,0,539,-1.00,4.89
39,149,0,530,-1.00,4.85
39,150,0,540,-1.00,5.01
39,151,0,525,-1.00,5.06
39,152,0,503,-1.00,4.84
39,153,0,517,-1.00,4.90
39,154,0,524,-1.00,4.76
39,155,0,518,-1.00,4.70
39,156,0,504,-1.00,4.59
39,157,0,549,-1.00,4.70
39,158,0,526,-1.00,4.84
39,159,0,548,-1.00,4.82
39,160,0,543,-1.00,4.85
39,161,0,523,-1.00,4.91
39,162,0,480,-1.00,4.87
39,163,0,504,-1.00,4.78
39,164,0,511,-1.00,4.88
39,165,0,565,-1.00,5.03
39,166,0,538,-1.00,5.25
39,167,0,540,-1.00,5.17
39,168,0,541,-1.00,5.20
39,169,0,507,-1.00,5.30
39,170,0,506,-1.00,5.41
39,171,0,518,-1.00,5.42
39,172,0,476,-1.00,5.39
39,173,0,504,-1.00,5.43
39,174,0,523,-1.00,5.43
39,175,0,525,-1.00,5.46
39,176,0,535,-1.00,5.53
39,177,0,554,-1.00,5.53
39,178,0,531,-1.00,5.41
39,179,0,554,-1.00,5.43
39,180,0,556,-1.00,5.41
39,181,0,522,-1.00,5.31
39,182,0,492,-1.00,5.43
39,183,0,466,-1.00,5.57
39,184,0,442,-1.00,5.63
39,185,0,450,-1.00,5.80
39,186,0,480,-1.00,5.76
39,187,0,481,-1.00,5.73
39,188,0,461,-1.00,5.76
39,189,0,495,-1.00,5.72
39,190,0,488,-1.00,5.63
39,191,0,485,-1.00,5.61
39,192,0,485,-1.00,5.56
39,193,0,464,-1.00,5.52
39,194,0,479,-1.00,5.50
39,195,0,478,-1.00,5.40
39,196,0,492,-1.00,5.27
39,197,0,483,-1.00,5.44
39,198,0,508,-1.00,5.45
39,199,0,454,-1.00,5.41
39,200,0,434,-1.00,5.42
39,201,0,419,-1.00,5.63
39,202,0,413,-1.00,5.71
39,203,0,433,-1.00,5.65
39,204,0,461,-1.00,5.83
39,205,0,462,-1.00,5.89
39,206,0,460,-1.00,5.92
39,207,0,491,-1.00,5.90
39,208,0,459,-1.00,5.89
39,209,0,473,-1.00,5.95
39,210,0,457,-1.00,5.84
39,211,0,446,-1.00,5.65
39,212,0,476,-1.00,5.62
39,213,0,495,-1.00,5.66
39,214,0,484,-1.00,5.68
39,215,0,497,-1.00,5.68
39,216,0,491,-1.00,5.51
39,217,0,491,-1.00,5.44
39,218,0,455,-1.00,5.44
39,219,0,464,-1.00,5.30
39,220,0,481,-1.00,5.25
39,221,0,444,-1.00,5.24
39,222,0,496,-1.00,5.41
39,223,0,513,-1.00,5.42
39,224,0,495,-1.00,5.50
39,225,0,498,-1.00,5.63
39,226,0,477,-1.00,5.34
39,227,0,498,-1.00,5.41
39,228,0,548,-1.00,5.32
39,229,0,552,-1.00,5.41
39,230,0,542,-1.00,5.34
39,231,0,533,-1.00,5.34
39,232,0,488,-1.00,5.22
39,233,0,478,-1.00,5.34
39,234,0,463,-1.00,5.57
39,235,0,484,-1.00,5.65
39,236,0,455,-1.00,5.74
39,237,0,484,-1.00,5.68
39,238,0,471,-1.00,5.85
39,239,0,493,-1.00,5.78
39,240,0,476,-1.00,5.79
39,241,0,516,-1.00,5.94
39,242,0,484,-1.00,6.02
39,243,0,480,-1.00,6.15
39,244,0,499,-1.00,6.14
39,245,0,495,-1.00,6.35
39,246,0,499,-1.00,6.31
39,247,0,448,-1.00,6.21
39,248,0,435,-1.00,6.27
39,249,0,426,-1.00,6.38
39,250,0,408,-1.00,6.38
39,251,0,452,-1.00,6.36
39,252,0,437,-1.00,6.32
39,253,0,439,-1.00,6.47
39,254,0,451,-1.00,6.31
39,255,0,459,-1.00,6.40
39,256,0,443,-1.00,6.31
39,257,0,459,-1.00,6.35
39,258,0,455,-1.00,6.28
39,259,0,431,-1.00,6.23
39,260,0,435,-1.00,6.07
39,261,0,450,-1.00,6.02
39,262,0,440,-1.00,5.99
39,263,0,468,-1.00,6.03
39,264,0,449,-1.00,6.15
39,265,0,464,-1.00,6.18
39,266,0,436,-1.00,6.37
39,267,0,447,-1.00,6.38
39,268,0,458,-1.00,6.49
39,269,0,432,-1.00,6.41
39,270,0,421,-1.00,6.48
39,271,0,438,-1.00,6.53
39,272,0,448,-1.00,6.55
39,273,0,444,-1.00,6.56
39,274,0,454,-1.00,6.75
39,275,0,480,-1.00,6.71
39,276,0,449,-1.00,6.73
39,277,0,446,-1.00,6.73
39,278,0,435,-1.00,6.74
39,279,0,453,-1.00,6.88
39,280,0,456,-1.00,6.90
39,281,0,457,-1.00,6.93
39,282,0,450,-1.00,6.80
39,283,0,474,-1.00,7.10
39,284,0,426,-1.00,7.15
39,285,0,409,-1.00,7.15
39,286,0,429,-1.00,7.19
39,287,0,407,-1.00,7.30
39,288,0,430,-1.00,7.36
39,289,0,361,-1.00,7.31
39,290,0,350,-1.00,7.33
39,291,0,338,-1.00,7.49
39,292,0,334,-1.00,7.46
39,293,0,322,-1.00,7.36
39,294,0,334,-1.00,7.43
39,295,0,332,-1.00,7.55
39,296,0,314,-1.00,7.77
39,297,0,329,-1.00,7.75
39,298,0,324,-1.00,7.69
39,299,0,323,-1.00,7.52
39,300,0,323,-1.00,7.45
39,301,0,346,-1.00,7.51
39,302,0,345,-1.00,7.47
39,303,0,378,-1.00,7.30
39,304,0,366,-1.00,7.35
39,305,0,352,-1.00,7.14
39,306,0,350,-1.00,7.12
39,307,0,355,-1.00,7.15
39,308,0,367,-1.00,7.20
39,309,0,355,-1.00,7.23
39,310,0,348,-1.00,7.17
39,311,0,347,-1.00,7.11
39,312,0,351,-1.00,6.95
39,313,0,387,-1.00,7.10
39,314,0,375,-1.00,7.00
39,315,0,384,-1.00,6.89
39,316,0,359,-1.00,7.17
39,317,0,387,-1.00,7.21
39,318,0,375,-1.00,7.04
39,319,0,389,-1.00,7.14
39,320,0,383,-1.00,7.15
39,321,0,396,-1.00,7.16
39,322,0,359,-1.00,7.08
39,323,0,384,-1.00,7.14
39,324,0,393,-1.00,7.30
39,325,0,373,-1.00,7.34
39,326,0,351,-1.00,7.35
39,327,0,381,-1.00,7.32
39,328,0,362,-1.00,7.38
39,329,0,371,-1.00,7.44
39,330,0,366,-1.00,7.35
39,331,0,403,-1.00,7.42
39,332,0,373,-1.00,7.49
39,333,0,381,-1.00,7.55
39,334,0,367,-1.00,7.42
39,335,0,370,-1.00,7.34
39,336,0,356,-1.00,7.23
39,337,0,351,-1.00,7.40
39,338,0,335,-1.00,7.56
39,339,0,376,-1.00,7.45
39,340,0,361,-1.00,7.68
39,341,0,362,-1.00,7.72
39,342,0,362,-1.00,7.77
39,343,0,347,-1.00,7.74
39,344,0,397,-1.00,7.71
39,345,0,397,-1.00,7.79
39,346,0,385,-1.00,7.80
39,347,0,372,-1.00,7.83
39,348,0,330,-1.00,7.92
39,349,0,335,-1.00,8.04
39,350,0,322,-1.00,7.97
39,351,0,322,-1.00,8.08
39,352,0,340,-1.00,8.14
39,353,0,336,-1.00,8.10
39,354,0,332,-1.00,7.87
39,355,0,353,-1.00,7.78
39,356,0,372,-1.00,7.83
39,357,0,349,-1.00,7.93
39,358,0,327,-1.00,8.09
39,359,0,298,-1.00,8.10
39,360,0,299,-1.00,8.15
39,361,0,288,-1.00,8.11
39,362,0,279,-1.00,8.22
39,363,0,299,-1.00,8.05
39,364,0,316,-1.00,8.00
39,365,0,298,-1.00,8.14
39,366,0,270,-1.00,8.16
39,367,0,293,-1.00,8.05
39,368,0,290,-1.00,7.92
39,369,0,288,-1.00,8.03
39,370,0,302,-1.00,8.25
39,371,0,300,-1.00,8.35
39,372,0,289,-1.00,8.32
39,373,0,283,-1.00,8.32
39,374,0,303,-1.00,8.30
39,375,0,296,-1.00,8.36
39,376,0,284,-1.00,8.34
39,377,0,306,-1.00,8.39
39,378,0,313,-1.00,8.40
39,379,0,325,-1.00,8.56
39,380,0,301,-1.00,8.60
39,381,0,288,-1.00,8.48
39,382,0,283,-1.00,8.39
39,383,0,271,-1.00,8.46
39,384,0,279,-1.00,8.59
39,385,0,271,-1.00,8.52
39,386,0,280,-1.00,8.62
39,387,0,279,-1.00,8.69
39,388,0,289,-1.00,8.63
39,389,0,267,-1.00,8.62
39,390,0,270,-1.00,8.65
39,391,0,246,-1.00,8.40
39,392,0,260,-1.00,8.47
39,393,0,272,-1.00,8.48
39,394,0,273,-1.00,8.50
39,395,0,274,-1.00,8.57
39,396,0,313,-1.00,8.60
39,397,0,303,-1.00,8.66
39,398,0,279,-1.00,8.76
39,399,0,271,-1.00,8.61
39,400,0,277,-1.00,8.83
39,401,0,265,-1.00,8.88
39,402,0,245,-1.00,8.80
39,403,0,269,-1.00,8.94
39,404,0,274,-1.00,8.95
39,405,0,269,-1.00,9.08
39,406,0,246,-1.00,9.07
39,407,0,268,-1.00,9.14
39,408,0,305,-1.00,9.22
39,409,0,303,-1.00,9.26
39,410,0,292,-1.00,9.43
39,411,0,285,-1.00,9.33
39,412,0,264,-1.00,9.11
39,413,0,273,-1.00,9.18
39,414,0,267,-1.00,9.21
39,415,0,273,-1.00,9.29
39,416,0,275,-1.00,9.35
39,417,0,255,-1.00,9.29
39,418,0,258,-1.00,9.18
39,419,0,235,-1.00,9.41
39,420,0,234,-1.00,9.34
39,421,0,244,-1.00,9.36
39,422,0,236,-1.00,9.43
39,423,0,245,-1.00,9.29
39,424,0,240,-1.00,9.29
39,425,0,242,-1.00,9.50
39,426,0,229,-1.00,9.68
39,427,0,199,-1.00,9.60
39,428,0,189,-1.00,9.54
39,429,0,175,-1.00,9.59
39,430,0,163,-1.00,9.75
39,431,0,162,-1.00,9.58
39,432,0,169,-1.00,9.38
39,433,0,165,-1.00,9.18
39,434,0,163,-1.00,9.10
39,435,0,189,-1.00,9.23
39,436,0,207,-1.00,9.13
39,437,0,230,-1.00,9.18
39,438,0,224,-1.00,9.20
39,439,0,202,-1.00,9.03
39,440,0,213,-1.00,9.17
39,441,0,219,-1.00,9.04
39,442,0,225,-1.00,9.04
39,443,0,217,-1.00,8.95
39,444,0,219,-1.00,8.90
39,445,0,231,-1.00,9.01
39,446,0,225,-1.00,8.93
39,447,0,235,-1.00,9.17
39,448,0,245,-1.00,9.07
39,449,0,271,-1.00,9.00
39,450,0,263,-1.00,8.96
39,451,0,230,-1.00,8.91
39,452,0,229,-1.00,8.74
39,453,0,251,-1.00,8.85
39,454,0,241,-1.00,8.75
39,455,0,239,-1.00,8.82
39,456,0,220,-1.00,8.63
39,457,0,239,-1.00,8.70
39,458,0,251,-1.00,8.68
39,459,0,254,-1.00,8.67
39,460,0,267,-1.00,8.73
39,461,0,257,-1.00,8.72
39,462,0,268,-1.00,8.85
39,463,0,269,-1.00,8.91
39,464,0,243,-1.00,8.86
39,465,0,281,-1.00,8.98
39,466,0,297,-1.00,9.13
39,467,0,304,-1.00,9.23
39,468,0,270,-1.00,9.10
39,469,0,267,-1.00,9.09
39,470,0,261,-1.00,9.07
39,471,0,243,-1.00,9.24
39,472,0,235,-1.00,9.22
39,473,0,236,-1.00,9.37
39,474,0,227,-1.00,9.27
39,475,0,216,-1.00,9.26
39,476,0,208,-1.00,9.03
39,477,0,217,-1.00,8.70
39,478,0,200,-1.00,8.59
39,479,0,230,-1.00,8.53
39,480,0,201,-1.00,8.62
39,481,0,188,-1.00,8.52
39,482,0,202,-1.00,8.71
39,483,0,201,-1.00,8.56
39,484,0,241,-1.00,8.64
39,485,0,238,-1.00,8.66
39,486,0,221,-1.00,8.86
39,487,0,223,-1.00,8.62
39,488,0,245,-1.00,8.64
39,489,0,271,-1.00,8.90
39,490,0,276,-1.00,8.85
39,491,0,285,-1.00,8.61
39,492,0,267,-1.00,8.53
39,493,0,274,-1.00,8.40
39,494,0,288,-1.00,8.49
39,495,0,298,-1.00,8.46
39,496,0,306,-1.00,8.28
39,497,0,291,-1.00,8.13
39,498,0,296,-1.00,8.14
39,499,0,282,-1.00,8.17
39,500,0,261,-1.00,8.35
40,1,414,603,0.17,0.18
40,2,372,618,0.37,0.45
40,3,371,617,0.55,0.65
40,4,341,596,0.74,0.82
40,5,335,577,0.92,0.97
40,6,324,575,1.18,1.13
40,7,326,577,1.31,1.17
40,8,331,596,1.30,1.33
40,9,300,555,1.42,1.56
40,10,291,554,1.62,1.62
40,11,301,542,1.70,1.80
40,12,302,521,1.89,1.87
40,13,300,492,1.94,2.02
40,14,291,470,2.18,2.08
40,15,303,453,2.33,2.19
40,16,285,456,2.38,2.20
40,17,303,471,2.40,2.39
40,18,307,443,2.58,2.55
40,19,302,417,2.85,2.76
40,20,293,470,2.98,2.81
40,21,291,448,3.08,2.96
40,22,271,433,3.08,3.12
40,23,267,438,3.34,3.22
40,24,242,416,3.21,3.19
40,25,229,414,3.24,3.17
40,26,244,448,3.38,3.22
40,27,255,465,3.36,3.24
40,28,247,414,3.53,3.26
40,29,224,445,3.61,3.36
40,30,251,443,3.60,3.43
40,31,273,445,3.53,3.46
40,32,252,446,3.60,3.65
40,33,280,460,3.64,3.87
40,34,250,440,3.65,3.95
40,35,233,413,3.63,3.79
40,36,233,417,3.90,3.81
40,37,234,449,3.88,3.84
40,38,225,443,3.88,3.98
40,39,225,410,3.94,3.88
40,40,222,406,3.80,3.93
40,41,227,422,3.74,3.85
40,42,236,452,3.77,3.96
40,43,224,443,4.05,4.03
40,44,231,457,4.25,3.89
40,45,248,464,4.44,3.83
40,46,242,447,4.57,3.74
40,47,207,472,4.61,3.57
40,48,184,496,4.67,3.54
40,49,180,475,4.62,3.52
40,50,157,471,4.89,3.50
40,51,128,519,4.94,3.60
40,52,126,537,5.23,3.32
40,53,110,506,5.21,3.50
40,54,103,515,5.03,3.55
40,55,97,559,5.10,3.59
40,56,96,531,5.38,3.54
40,57,97,559,5.46,3.56
40,58,82,582,5.57,3.52
40,59,65,585,5.55,3.49
40,60,55,585,5.42,3.42
40,61,51,603,5.80,3.39
40,62,55,649,5.58,3.44
40,63,42,667,5.57,3.48
40,64,26,668,5.42,3.52
40,65,14,665,5.29,3.69
40,66,14,695,6.07,3.77
40,67,11,664,5.27,3.77
40,68,12,656,4.75,3.85
40,69,14,643,5.36,3.79
40,70,13,652,4.92,3.84
40,71,9,635,5.56,3.92
40,72,11,608,5.45,4.06
40,73,13,596,6.23,4.04
40,74,17,589,6.35,4.07
40,75,15,656,5.60,4.05
40,76,17,639,5.65,4.11
40,77,13,620,5.62,4.14
40,78,9,591,6.00,4.15
40,79,8,607,6.62,4.17
40,80,6,599,6.00,4.36
40,81,6,640,6.17,4.38
40,82,11,651,5.73,4.23
40,83,10,602,6.30,4.24
40,84,5,608,6.60,4.28
40,85,9,548,7.67,4.32
40,86,5,514,8.00,4.28
40,87,6,511,8.17,4.26
40,88,6,541,8.67,4.28
40,89,9,572,8.44,4.27
40,90,7,571,8.86,4.20
40,91,4,574,9.50,4.32
40,92,6,592,11.00,4.11
40,93,4,611,11.75,4.28
40,94,2,589,11.00,4.23
40,95,1,589,13.00,4.12
40,96,1,565,13.00,4.04
40,97,0,542,-1.00,4.11
40,98,0,595,-1.00,4.13
40,99,0,595,-1.00,4.17
40,100,0,594,-1.00,4.16
40,101,0,576,-1.00,4.15
40,102,0,566,-1.00,4.07
40,103,0,515,-1.00,3.96
40,104,0,564,-1.00,3.98
40,105,0,572,-1.00,4.14
40,106,0,595,-1.00,4.10
40,107,0,637,-1.00,4.17
40,108,0,622,-1.00,4.12
40,109,0,575,-1.00,4.25
40,110,0,573,-1.00,4.26
40,111,0,563,-1.00,4.31
40,112,0,589,-1.00,4.28
40,113,0,559,-1.00,4.38
40,114,0,568,-1.00,4.49
40,115,0,560,-1.00,4.58
40,116,0,560,-1.00,4.65
40,117,0,567,-1.00,4.66
40,118,0,518,-1.00,4.67
40,119,0,506,-1.00,4.82
40,120,0,531,-1.00,4.99
40,121,0,510,-1.00,4.89
40,122,0,491,-1.00,4.86
40,123,0,507,-1.00,4.84
40,124,0,492,-1.00,4.87
40,125,0,480,-1.00,5.04
40,126,0,508,-1.00,4.95
40,127,0,518,-1.00,4.88
40,128,0,526,-1.00,4.88
40,129,0,488,-1.00,4.80
40,130,0,514,-1.00,4.82
40,131,0,542,-1.00,4.89
40,132,0,522,-1.00,4.90
40,133,0,539,-1.00,4.90
40,134,0,514,-1.00,5.01
40,135,0,511,-1.00,5.12
40,136,0,523,-1.00,5.18
40,137,0,488,-1.00,5.11
40,138,0,561,-1.00,5.22
40,139,0,536,-1.00,5.16
40,140,0,474,-1.00,5.26
40,141,0,477,-1.00,5.34
40,142,0,502,-1.00,5.42
40,143,0,481,-1.00,5.49
40,144,0,524,-1.00,5.54
40,145,0,507,-1.00,5.40
40,146,0,530,-1.00,5.39
40,147,0,531,-1.00,5.28
40,148,0,531,-1.00,5.45
40,149,0,512,-1.00,5.61
40,150,0,516,-1.00,5.67
40,151,0,534,-1.00,5.58
