rep,t,pop1,pop2,k1,k2
60,421,0,454,-1.00,7.26
60,422,0,383,-1.00,7.27
60,423,0,371,-1.00,7.42
60,424,0,365,-1.00,7.18
60,425,0,353,-1.00,7.29
60,426,0,370,-1.00,7.29
60,427,0,350,-1.00,7.26
60,428,0,363,-1.00,7.33
60,429,0,378,-1.00,7.30
60,430,0,378,-1.00,7.22
60,431,0,388,-1.00,7.28
60,432,0,386,-1.00,7.28
60,433,0,398,-1.00,7.18
60,434,0,375,-1.00,7.53
60,435,0,364,-1.00,7.92
60,436,0,341,-1.00,7.98
60,437,0,332,-1.00,8.04
60,438,0,316,-1.00,8.12
60,439,0,306,-1.00,8.08
60,440,0,326,-1.00,7.83
60,441,0,330,-1.00,7.78
60,442,0,315,-1.00,7.52
60,443,0,317,-1.00,7.53
60,444,0,341,-1.00,7.54
60,445,0,328,-1.00,7.41
60,446,0,352,-1.00,7.38
60,447,0,356,-1.00,7.41
60,448,0,340,-1.00,7.24
60,449,0,354,-1.00,7.39
60,450,0,395,-1.00,7.49
60,451,0,413,-1.00,7.63
60,452,0,396,-1.00,7.62
60,453,0,374,-1.00,7.63
60,454,0,337,-1.00,7.91
60,455,0,333,-1.00,7.95
60,456,0,327,-1.00,8.00
60,457,0,335,-1.00,7.90
60,458,0,350,-1.00,7.97
60,459,0,326,-1.00,7.98
60,460,0,324,-1.00,7.95
60,461,0,289,-1.00,8.03
60,462,0,266,-1.00,8.21
60,463,0,304,-1.00,8.17
60,464,0,293,-1.00,8.19
60,465,0,328,-1.00,8.62
60,466,0,299,-1.00,8.81
60,467,0,311,-1.00,8.71
60,468,0,281,-1.00,8.77
60,469,0,274,-1.00,9.00
60,470,0,252,-1.00,9.05
60,471,0,246,-1.00,9.06
60,472,0,224,-1.00,9.33
60,473,0,247,-1.00,9.22
60,474,0,244,-1.00,9.19
60,475,0,261,-1.00,9.47
60,476,0,295,-1.00,9.37
60,477,0,263,-1.00,9.53
60,478,0,277,-1.00,9.75
60,479,0,252,-1.00,9.94
60,480,0,254,-1.00,9.84
60,481,0,249,-1.00,10.02
60,482,0,222,-1.00,10.00
60,483,0,230,-1.00,10.01
60,484,0,208,-1.00,10.41
60,485,0,189,-1.00,10.76
60,486,0,201,-1.00,10.83
60,487,0,198,-1.00,10.91
60,488,0,191,-1.00,11.08
60,489,0,176,-1.00,11.21
60,490,0,210,-1.00,11.22
60,491,0,180,-1.00,11.09
60,492,0,184,-1.00,11.21
60,493,0,191,-1.00,11.16
60,494,0,184,-1.00,11.45
60,495,0,161,-1.00,11.61
60,496,0,159,-1.00,11.56
60,497,0,138,-1.00,11.55
60,498,0,134,-1.00,11.72
60,499,0,139,-1.00,11.56
60,500,0,143,-1.00,11.80
61,1,656,292,0.34,0.30
61,2,672,286,0.58,0.56
61,3,708,278,0.84,0.79
61,4,684,277,1.12,1.08
61,5,656,252,1.37,1.36
61,6,637,243,1.59,1.73
61,7,633,217,1.77,2.11
61,8,589,224,1.99,2.38
61,9,594,230,2.27,2.52
61,10,551,235,2.44,2.71
61,11,488,230,2.62,2.82
61,12,492,236,2.68,2.89
61,13,465,280,2.91,2.94
61,14,465,265,2.99,3.34
61,15,469,257,3.21,3.34
61,16,484,249,3.45,3.24
61,17,468,266,3.53,3.11
61,18,458,261,3.63,3.44
61,19,443,247,3.82,3.54
61,20,392,274,3.99,3.91
61,21,408,264,4.12,4.05
61,22,391,273,4.31,4.12
61,23,361,281,4.37,4.21
61,24,331,272,4.53,4.40
61,25,326,276,4.58,4.52
61,26,310,261,4.78,4.66
61,27,313,259,4.98,4.84
61,28,282,244,4.93,4.79
61,29,294,256,5.07,4.85
61,30,274,253,5.20,4.94
61,31,285,268,5.48,5.13
61,32,283,264,5.62,5.20
61,33,276,255,5.89,5.43
61,34,243,248,6.14,5.39
61,35,214,244,6.05,5.47
61,36,213,252,6.24,5.11
61,37,216,247,6.56,5.30
61,38,206,247,6.34,5.43
61,39,196,268,6.82,5.34
61,40,176,250,7.00,5.30
61,41,192,276,7.11,5.36
61,42,179,276,7.33,5.17
61,43,186,302,7.56,5.24
61,44,179,326,7.64,5.45
61,45,151,332,7.61,5.22
61,46,133,352,7.56,5.22
61,47,148,355,7.57,5.32
61,48,134,334,7.78,5.57
61,49,119,320,7.68,5.40
61,50,123,306,7.71,5.49
61,51,113,326,7.90,5.58
61,52,115,316,7.16,5.68
61,53,105,325,7.00,5.78
61,54,96,347,6.72,5.94
61,55,90,344,7.03,6.01
61,56,81,314,6.99,6.06
61,57,76,308,6.93,6.30
61,58,76,294,6.29,6.24
61,59,91,307,6.71,6.40
61,60,88,332,6.86,6.71
61,61,103,318,6.67,6.69
61,62,108,328,6.57,6.87
61,63,106,345,6.36,7.03
61,64,120,309,5.88,6.93
61,65,126,285,5.93,7.04
61,66,141,273,5.85,7.18
61,67,209,249,5.94,6.89
61,68,209,239,5.62,7.19
61,69,200,239,5.74,7.15
61,70,212,216,5.51,7.28
61,71,231,213,5.49,7.52
61,72,221,215,5.52,7.29
61,73,233,189,5.55,7.31
61,74,236,201,5.63,7.21
61,75,248,185,5.58,7.29
61,76,244,149,5.76,7.43
61,77,251,153,5.92,7.43
61,78,265,146,6.03,7.14
61,79,295,132,6.18,6.97
61,80,321,123,6.09,7.10
61,81,319,142,6.10,7.02
61,82,311,141,6.16,6.94
61,83,318,121,6.45,6.72
61,84,319,119,6.55,6.62
61,85,336,112,6.80,6.84
61,86,329,118,6.86,6.82
61,87,351,121,6.90,6.76
61,88,291,112,7.02,7.13
61,89,299,88,6.97,7.48
61,90,319,73,7.16,7.76
61,91,335,73,7.36,7.86
61,92,302,90,7.43,7.61
61,93,303,95,7.59,7.52
61,94,306,72,7.66,7.76
61,95,314,76,7.83,8.30
61,96,300,64,7.98,8.47
61,97,273,72,8.01,8.33
61,98,255,91,8.00,7.98
61,99,249,73,8.21,8.01
61,100,209,67,8.18,7.62
61,101,205,64,8.50,8.13
61,102,207,56,8.50,8.61
61,103,205,58,8.38,9.00
61,104,204,62,8.63,9.35
61,105,193,52,8.72,9.17
61,106,199,44,9.04,8.66
61,107,182,53,8.41,8.60
61,108,192,49,8.02,9.04
61,109,220,55,8.26,8.74
61,110,237,67,7.86,8.53
61,111,223,68,7.86,8.37
61,112,222,71,8.16,8.86
61,113,234,78,8.14,9.01
61,114,232,83,8.04,9.15
61,115,215,80,7.98,9.27
61,116,230,75,8.01,9.54
61,117,235,83,8.06,9.77
61,118,224,77,8.12,9.66
61,119,236,73,8.03,9.86
61,120,230,61,8.01,10.05
61,121,225,52,8.30,10.08
61,122,216,46,8.35,10.41
61,123,215,47,8.35,10.37
61,124,247,40,8.36,11.32
61,125,261,40,8.47,10.25
61,126,252,30,8.46,10.54
61,127,244,31,8.40,10.50
61,128,234,30,8.43,9.82
61,129,249,36,8.60,10.50
61,130,241,35,8.89,10.82
61,131,250,30,9.03,11.50
61,132,245,20,8.94,11.60
61,133,248,13,8.99,11.60
61,134,271,9,8.90,11.25
61,135,291,7,9.10,11.83
61,136,235,5,9.27,11.00
61,137,225,5,9.61,10.50
61,138,203,6,9.78,11.83
61,139,210,5,9.89,12.50
61,140,210,5,9.59,11.25
61,141,212,6,9.69,11.50
61,142,207,4,9.52,11.50
61,143,225,1,9.77,-1.00
61,144,215,0,9.71,-1.00
61,145,212,0,9.85,-1.00
61,146,197,0,9.85,-1.00
61,147,189,0,9.98,-1.00
61,148,206,0,10.47,-1.00
61,149,228,0,10.43,-1.00
61,150,209,0,10.17,-1.00
61,151,194,0,10.27,-1.00
61,152,199,0,10.57,-1.00
61,153,204,0,10.62,-1.00
61,154,211,0,10.83,-1.00
61,155,221,0,10.71,-1.00
61,156,237,0,10.68,-1.00
61,157,223,0,10.93,-1.00
61,158,197,0,11.05,-1.00
61,159,189,0,10.92,-1.00
61,160,174,0,10.72,-1.00
61,161,201,0,10.73,-1.00
61,162,179,0,10.63,-1.00
61,163,181,0,10.75,-1.00
61,164,168,0,10.71,-1.00
61,165,154,0,10.63,-1.00
61,166,151,0,10.90,-1.00
61,167,132,0,10.82,-1.00
61,168,125,0,10.90,-1.00
61,169,134,0,10.81,-1.00
61,170,131,0,10.75,-1.00
61,171,140,0,10.71,-1.00
61,172,152,0,10.65,-1.00
61,173,152,0,10.59,-1.00
61,174,130,0,10.89,-1.00
61,175,133,0,10.81,-1.00
61,176,128,0,10.77,-1.00
61,177,124,0,10.77,-1.00
61,178,139,0,10.93,-1.00
61,179,143,0,11.03,-1.00
61,180,152,0,11.34,-1.00
61,181,141,0,11.30,-1.00
61,182,123,0,11.54,-1.00
61,183,115,0,11.97,-1.00
61,184,115,0,11.87,-1.00
61,185,109,0,11.83,-1.00
61,186,112,0,12.00,-1.00
61,187,101,0,12.26,-1.00
61,188,86,0,12.47,-1.00
61,189,87,0,12.33,-1.00
61,190,89,0,12.76,-1.00
61,191,70,0,13.17,-1.00
61,192,68,0,12.93,-1.00
61,193,50,0,13.22,-1.00
61,194,42,0,13.14,-1.00
61,195,46,0,13.70,-1.00
61,196,33,0,13.58,-1.00
61,197,36,0,13.67,-1.00
61,198,29,0,14.28,-1.00
61,199,26,0,14.58,-1.00
61,200,20,0,14.25,-1.00
61,201,17,0,15.29,-1.00
61,202,16,0,15.31,-1.00
61,203,17,0,15.76,-1.00
61,204,22,0,15.91,-1.00
61,205,14,0,15.93,-1.00
61,206,10,0,16.00,-1.00
61,207,9,0,15.89,-1.00
61,208,4,0,15.50,-1.00
61,209,2,0,15.00,-1.00
61,210,1,0,14.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,725,326,0.29,0.39
62,2,684,332,0.59,0.76
62,3,638,315,0.83,0.93
62,4,637,306,1.18,1.19
62,5,589,296,1.43,1.43
62,6,556,262,1.72,1.63
62,7,566,291,1.90,1.91
62,8,566,279,2.06,2.18
62,9,515,263,2.15,2.36
62,10,532,232,2.24,2.51
62,11,545,226,2.33,2.68
62,12,564,224,2.40,3.12
62,13,569,221,2.44,3.28
62,14,522,210,2.66,3.43
62,15,503,186,2.91,3.56
62,16,502,201,2.93,3.70
62,17,500,173,2.92,3.72
62,18,530,165,3.01,3.98
62,19,522,184,2.95,4.03
62,20,497,149,3.16,4.02
62,21,528,143,3.26,4.20
62,22,546,148,3.22,4.24
62,23,567,158,3.11,4.48
62,24,542,151,3.20,4.79
62,25,552,133,3.22,4.82
62,26,573,114,3.41,5.03
62,27,540,107,3.57,4.81
62,28,558,100,3.64,4.90
62,29,535,97,3.81,5.27
62,30,535,67,3.90,4.94
62,31,515,59,4.03,4.90
62,32,517,54,4.35,4.91
62,33,488,46,4.41,5.13
62,34,503,45,4.38,5.30
62,35,517,48,4.44,5.33
62,36,520,49,4.61,5.52
62,37,504,41,4.72,6.45
62,38,501,44,4.68,6.36
62,39,508,39,4.81,6.33
62,40,504,32,4.85,6.38
62,41,536,39,4.96,6.71
62,42,530,29,5.02,6.21
62,43,549,18,5.15,6.56
62,44,526,12,5.36,6.40
62,45,550,10,5.55,5.70
62,46,511,11,5.73,5.80
62,47,549,6,5.67,6.83
62,48,518,3,5.71,5.50
62,49,504,6,5.78,8.00
62,50,458,6,5.89,7.75
62,51,451,4,5.91,7.00
62,52,483,3,5.89,3.00
62,53,443,1,5.89,-1.00
62,54,485,1,6.01,-1.00
62,55,479,3,6.07,-1.00
62,56,479,2,6.18,-1.00
62,57,427,4,6.23,4.00
62,58,459,5,6.20,4.50
62,59,444,2,6.18,5.00
62,60,451,2,6.27,-1.00
62,61,450,3,6.50,6.00
62,62,438,0,6.53,-1.00
62,63,469,0,6.49,-1.00
62,64,438,0,6.43,-1.00
62,65,416,0,6.64,-1.00
62,66,405,0,6.69,-1.00
62,67,419,0,6.92,-1.00
62,68,416,0,7.05,-1.00
62,69,398,0,7.04,-1.00
62,70,391,0,6.95,-1.00
62,71,380,0,6.94,-1.00
62,72,379,0,6.93,-1.00
62,73,368,0,6.78,-1.00
62,74,331,0,6.92,-1.00
62,75,366,0,7.14,-1.00
62,76,349,0,7.31,-1.00
62,77,356,0,7.29,-1.00
62,78,380,0,7.42,-1.00
62,79,375,0,7.54,-1.00
62,80,396,0,7.41,-1.00
62,81,365,0,7.56,-1.00
62,82,325,0,7.50,-1.00
62,83,311,0,7.54,-1.00
62,84,311,0,7.74,-1.00
62,85,285,0,7.82,-1.00
62,86,287,0,7.74,-1.00
62,87,305,0,7.93,-1.00
62,88,335,0,7.96,-1.00
62,89,338,0,8.02,-1.00
62,90,336,0,8.02,-1.00
62,91,334,0,8.22,-1.00
62,92,301,0,8.41,-1.00
62,93,307,0,8.44,-1.00
62,94,264,0,8.41,-1.00
62,95,256,0,8.80,-1.00
62,96,249,0,8.63,-1.00
62,97,228,0,8.41,-1.00
62,98,225,0,8.29,-1.00
62,99,224,0,8.23,-1.00
62,100,266,0,8.30,-1.00
62,101,260,0,8.27,-1.00
62,102,267,0,8.15,-1.00
62,103,261,0,7.97,-1.00
62,104,254,0,7.93,-1.00
62,105,296,0,8.00,-1.00
62,106,289,0,7.88,-1.00
62,107,310,0,7.85,-1.00
62,108,312,0,8.21,-1.00
62,109,314,0,8.33,-1.00
62,110,324,0,8.42,-1.00
62,111,291,0,8.40,-1.00
62,112,298,0,8.38,-1.00
62,113,324,0,8.38,-1.00
62,114,316,0,8.43,-1.00
62,115,297,0,8.26,-1.00
62,116,333,0,8.26,-1.00
62,117,340,0,8.21,-1.00
62,118,332,0,8.31,-1.00
62,119,314,0,8.29,-1.00
62,120,310,0,8.22,-1.00
62,121,299,0,8.10,-1.00
62,122,303,0,8.00,-1.00
62,123,312,0,7.89,-1.00
62,124,304,0,8.02,-1.00
62,125,298,0,8.31,-1.00
62,126,325,0,8.49,-1.00
62,127,319,0,8.86,-1.00
62,128,315,0,8.90,-1.00
62,129,302,0,8.94,-1.00
62,130,295,0,8.99,-1.00
62,131,288,0,8.94,-1.00
62,132,297,0,8.90,-1.00
62,133,288,0,9.00,-1.00
62,134,305,0,9.03,-1.00
62,135,304,0,9.03,-1.00
62,136,323,0,9.10,-1.00
62,137,337,0,9.12,-1.00
62,138,321,0,9.12,-1.00
62,139,280,0,9.32,-1.00
62,140,290,0,9.38,-1.00
62,141,266,0,9.35,-1.00
62,142,234,0,9.33,-1.00
62,143,229,0,9.39,-1.00
62,144,231,0,9.41,-1.00
62,145,212,0,9.50,-1.00
62,146,203,0,9.44,-1.00
62,147,218,0,9.50,-1.00
62,148,220,0,9.27,-1.00
62,149,231,0,9.49,-1.00
62,150,235,0,9.56,-1.00
62,151,245,0,9.46,-1.00
62,152,240,0,9.32,-1.00
62,153,256,0,9.14,-1.00
62,154,257,0,9.25,-1.00
62,155,263,0,9.03,-1.00
62,156,260,0,9.07,-1.00
62,157,268,0,9.10,-1.00
62,158,246,0,9.28,-1.00
62,159,218,0,9.16,-1.00
62,160,240,0,9.13,-1.00
62,161,241,0,9.16,-1.00
62,162,235,0,9.34,-1.00
62,163,215,0,9.30,-1.00
62,164,232,0,8.99,-1.00
62,165,211,0,9.06,-1.00
62,166,202,0,9.26,-1.00
62,167,192,0,9.14,-1.00
62,168,215,0,8.99,-1.00
62,169,236,0,8.74,-1.00
62,170,252,0,8.94,-1.00
62,171,272,0,9.05,-1.00
62,172,256,0,9.07,-1.00
62,173,242,0,9.43,-1.00
62,174,244,0,9.44,-1.00
62,175,228,0,9.53,-1.00
62,176,221,0,9.61,-1.00
62,177,222,0,9.60,-1.00
62,178,221,0,9.33,-1.00
62,179,223,0,9.66,-1.00
62,180,210,0,10.06,-1.00
62,181,221,0,10.16,-1.00
62,182,211,0,9.79,-1.00
62,183,195,0,9.88,-1.00
62,184,187,0,9.87,-1.00
62,185,186,0,9.83,-1.00
62,186,166,0,9.77,-1.00
62,187,164,0,9.99,-1.00
62,188,161,0,10.11,-1.00
62,189,138,0,10.01,-1.00
62,190,146,0,9.99,-1.00
62,191,169,0,9.97,-1.00
62,192,164,0,10.12,-1.00
62,193,173,0,10.27,-1.00
62,194,178,0,10.23,-1.00
62,195,179,0,10.62,-1.00
62,196,180,0,10.43,-1.00
62,197,175,0,10.57,-1.00
62,198,164,0,10.80,-1.00
62,199,148,0,11.01,-1.00
62,200,154,0,10.77,-1.00
62,201,158,0,10.58,-1.00
62,202,163,0,10.46,-1.00
62,203,168,0,10.44,-1.00
62,204,166,0,10.35,-1.00
62,205,178,0,10.52,-1.00
62,206,201,0,10.74,-1.00
62,207,191,0,10.86,-1.00
62,208,176,0,10.74,-1.00
62,209,172,0,10.77,-1.00
62,210,167,0,10.98,-1.00
62,211,149,0,11.17,-1.00
62,212,140,0,10.99,-1.00
62,213,143,0,11.17,-1.00
62,214,115,0,10.86,-1.00
62,215,129,0,10.49,-1.00
62,216,133,0,10.84,-1.00
62,217,130,0,11.15,-1.00
62,218,128,0,11.05,-1.00
62,219,109,0,11.05,-1.00
62,220,99,0,10.81,-1.00
62,221,106,0,10.82,-1.00
62,222,111,0,10.72,-1.00
62,223,115,0,11.10,-1.00
62,224,128,0,11.58,-1.00
62,225,122,0,11.64,-1.00
62,226,110,0,11.94,-1.00
62,227,103,0,12.24,-1.00
62,228,93,0,12.41,-1.00
62,229,86,0,12.48,-1.00
62,230,79,0,12.71,-1.00
62,231,70,0,12.83,-1.00
62,232,59,0,13.12,-1.00
62,233,45,0,12.91,-1.00
62,234,56,0,12.95,-1.00
62,235,55,0,12.89,-1.00
62,236,56,0,13.34,-1.00
62,237,57,0,13.42,-1.00
