rep,t,pop1,pop2,k1,k2
54,434,350,0,7.17,-1.00
54,435,350,0,7.33,-1.00
54,436,369,0,7.33,-1.00
54,437,365,0,7.36,-1.00
54,438,343,0,7.26,-1.00
54,439,357,0,7.21,-1.00
54,440,360,0,7.24,-1.00
54,441,341,0,7.37,-1.00
54,442,343,0,7.41,-1.00
54,443,324,0,7.42,-1.00
54,444,315,0,7.48,-1.00
54,445,356,0,7.56,-1.00
54,446,332,0,7.68,-1.00
54,447,321,0,7.91,-1.00
54,448,329,0,7.73,-1.00
54,449,316,0,7.63,-1.00
54,450,329,0,7.52,-1.00
54,451,320,0,7.53,-1.00
54,452,389,0,7.50,-1.00
54,453,403,0,7.47,-1.00
54,454,387,0,7.42,-1.00
54,455,375,0,7.41,-1.00
54,456,379,0,7.44,-1.00
54,457,373,0,7.46,-1.00
54,458,345,0,7.56,-1.00
54,459,356,0,7.49,-1.00
54,460,369,0,7.50,-1.00
54,461,381,0,7.50,-1.00
54,462,363,0,7.48,-1.00
54,463,354,0,7.51,-1.00
54,464,329,0,7.38,-1.00
54,465,355,0,7.22,-1.00
54,466,336,0,7.34,-1.00
54,467,338,0,7.48,-1.00
54,468,324,0,7.50,-1.00
54,469,336,0,7.49,-1.00
54,470,346,0,7.61,-1.00
54,471,347,0,7.64,-1.00
54,472,341,0,7.55,-1.00
54,473,335,0,7.42,-1.00
54,474,346,0,7.47,-1.00
54,475,345,0,7.68,-1.00
54,476,332,0,7.58,-1.00
54,477,362,0,7.62,-1.00
54,478,344,0,7.66,-1.00
54,479,329,0,7.77,-1.00
54,480,302,0,7.88,-1.00
54,481,322,0,7.88,-1.00
54,482,330,0,7.84,-1.00
54,483,336,0,7.90,-1.00
54,484,324,0,7.75,-1.00
54,485,300,0,7.69,-1.00
54,486,292,0,7.75,-1.00
54,487,326,0,7.56,-1.00
54,488,342,0,7.51,-1.00
54,489,314,0,7.55,-1.00
54,490,332,0,7.55,-1.00
54,491,338,0,7.63,-1.00
54,492,337,0,7.55,-1.00
54,493,345,0,7.64,-1.00
54,494,350,0,7.44,-1.00
54,495,365,0,7.48,-1.00
54,496,366,0,7.67,-1.00
54,497,394,0,7.60,-1.00
54,498,375,0,7.64,-1.00
54,499,347,0,7.54,-1.00
54,500,361,0,7.56,-1.00
55,1,605,432,0.14,0.19
55,2,579,415,0.30,0.32
55,3,563,418,0.42,0.48
55,4,511,408,0.59,0.51
55,5,510,439,0.78,0.61
55,6,517,439,0.91,0.76
55,7,551,422,1.04,0.79
55,8,529,399,1.14,0.95
55,9,489,360,1.27,0.99
55,10,474,354,1.29,1.05
55,11,466,341,1.38,1.15
55,12,477,391,1.54,1.32
55,13,450,435,1.63,1.50
55,14,430,426,1.73,1.66
55,15,386,363,1.76,1.68
55,16,406,350,1.73,1.70
55,17,435,372,1.83,1.69
55,18,443,391,1.92,1.79
55,19,409,384,1.90,1.87
55,20,423,385,2.02,1.89
55,21,425,398,2.11,2.00
55,22,391,392,2.29,1.98
55,23,380,390,2.44,2.04
55,24,393,389,2.57,2.18
55,25,390,427,2.62,2.21
55,26,386,429,2.60,2.25
55,27,371,431,2.71,2.26
55,28,342,426,2.89,2.23
55,29,340,429,2.90,2.18
55,30,303,437,3.05,2.26
55,31,280,424,3.03,2.24
55,32,302,459,3.13,2.32
55,33,286,451,3.20,2.36
55,34,298,431,3.06,2.40
55,35,296,445,2.96,2.36
55,36,323,461,3.11,2.33
55,37,308,443,3.43,2.29
55,38,262,464,3.22,2.30
55,39,261,473,2.98,2.35
55,40,265,442,2.92,2.40
55,41,276,458,3.11,2.52
55,42,254,488,3.15,2.49
55,43,245,504,3.09,2.37
55,44,237,530,3.31,2.38
55,45,240,568,3.27,2.22
55,46,216,597,3.35,2.24
55,47,176,583,3.63,2.40
55,48,161,542,3.52,2.44
55,49,155,538,3.30,2.49
55,50,174,519,3.25,2.59
55,51,173,513,2.98,2.61
55,52,165,506,2.76,2.48
55,53,203,543,2.60,2.45
55,54,206,534,2.76,2.48
55,55,199,532,2.73,2.56
55,56,186,519,2.62,2.64
55,57,174,536,2.67,2.63
55,58,167,561,2.48,2.73
55,59,152,535,2.57,2.69
55,60,168,580,2.43,2.66
55,61,194,622,2.50,2.63
55,62,182,597,2.33,2.62
55,63,167,584,2.35,2.63
55,64,166,566,2.49,2.69
55,65,179,537,2.69,2.82
55,66,175,509,2.61,2.75
55,67,177,579,2.72,2.79
55,68,180,545,2.61,2.83
55,69,172,540,2.67,2.75
55,70,194,540,2.76,2.71
55,71,199,513,2.79,2.79
55,72,208,501,2.83,2.87
55,73,223,527,3.03,2.91
55,74,183,492,3.03,3.04
55,75,185,546,3.05,3.06
55,76,189,540,3.01,2.89
55,77,188,573,3.04,2.79
55,78,184,590,3.07,2.75
55,79,171,515,3.01,2.76
55,80,168,532,3.18,2.89
55,81,172,505,3.30,3.00
55,82,158,545,3.35,2.87
55,83,148,583,3.36,2.87
55,84,165,598,3.33,2.87
55,85,144,581,3.23,2.84
55,86,144,562,3.12,2.83
55,87,159,551,2.97,2.92
55,88,161,532,3.07,2.98
55,89,167,524,2.99,3.02
55,90,184,487,2.94,2.86
55,91,173,508,2.82,2.86
55,92,180,519,2.66,2.80
55,93,173,540,2.63,2.79
55,94,176,542,2.48,2.77
55,95,188,565,2.39,2.55
55,96,177,590,2.47,2.48
55,97,181,572,2.56,2.39
55,98,172,542,2.71,2.41
55,99,174,559,2.70,2.43
55,100,176,511,2.60,2.49
55,101,171,495,2.75,2.53
55,102,186,519,2.75,2.52
55,103,198,526,2.82,2.51
55,104,194,530,2.75,2.52
55,105,198,573,2.85,2.57
55,106,181,565,2.90,2.59
55,107,180,556,2.81,2.61
55,108,156,527,2.75,2.73
55,109,159,563,2.70,2.74
55,110,158,559,2.74,2.71
55,111,153,540,2.67,2.80
55,112,159,524,2.85,2.67
55,113,184,510,2.80,2.64
55,114,177,530,2.84,2.70
55,115,168,517,2.73,2.71
55,116,190,522,2.68,2.68
55,117,205,532,2.62,2.67
55,118,208,524,2.64,2.65
55,119,216,548,2.68,2.64
55,120,242,524,2.62,2.59
55,121,258,522,2.67,2.70
55,122,282,500,2.80,2.68
55,123,255,462,2.93,2.81
55,124,278,465,2.95,2.91
55,125,265,473,3.13,2.83
55,126,236,449,3.22,2.88
55,127,267,458,3.19,2.78
55,128,285,424,3.23,2.82
55,129,261,415,3.29,2.94
55,130,241,475,3.24,2.78
55,131,228,492,3.31,2.83
55,132,195,487,3.46,2.84
55,133,210,448,3.51,2.72
55,134,208,436,3.41,2.63
55,135,244,502,3.38,2.65
55,136,214,493,3.32,2.72
55,137,178,505,3.31,2.55
55,138,167,538,3.27,2.67
55,139,140,569,3.37,2.67
55,140,140,607,3.57,2.70
55,141,131,581,3.73,2.61
55,142,108,582,3.63,2.45
55,143,101,598,3.70,2.43
55,144,99,641,3.84,2.47
55,145,93,673,4.12,2.51
55,146,83,679,4.13,2.43
55,147,94,687,4.41,2.43
55,148,83,693,4.45,2.44
55,149,67,670,4.36,2.43
55,150,70,653,4.67,2.59
55,151,75,649,4.29,2.64
55,152,72,706,4.32,2.69
55,153,82,655,4.17,2.64
55,154,75,597,4.11,2.66
55,155,63,622,4.17,2.70
55,156,56,638,4.32,2.76
55,157,52,681,4.21,2.84
55,158,39,652,4.15,2.90
55,159,44,620,4.09,2.89
55,160,39,657,3.85,2.94
55,161,32,615,3.97,2.95
55,162,31,666,3.94,2.93
55,163,34,616,3.65,2.85
55,164,36,590,3.97,2.86
55,165,29,596,4.24,2.93
55,166,22,622,4.09,2.91
55,167,20,609,4.40,2.98
55,168,23,642,4.17,3.03
55,169,21,617,4.00,3.09
55,170,20,619,3.65,2.91
55,171,23,633,4.09,2.85
55,172,29,673,4.07,2.96
55,173,31,704,4.35,2.92
55,174,18,720,4.22,2.94
55,175,11,739,3.91,2.90
55,176,9,782,4.89,2.89
55,177,8,750,4.88,2.89
55,178,8,655,4.38,2.84
55,179,2,678,3.50,2.95
55,180,0,714,-1.00,2.98
55,181,0,700,-1.00,2.99
55,182,0,760,-1.00,2.86
55,183,0,752,-1.00,2.87
55,184,0,795,-1.00,2.86
55,185,0,715,-1.00,2.91
55,186,0,718,-1.00,2.98
55,187,0,713,-1.00,2.99
55,188,0,739,-1.00,3.12
55,189,0,720,-1.00,3.15
55,190,0,726,-1.00,3.20
55,191,0,695,-1.00,3.32
55,192,0,738,-1.00,3.28
55,193,0,682,-1.00,3.27
55,194,0,661,-1.00,3.36
55,195,0,642,-1.00,3.30
55,196,0,667,-1.00,3.26
55,197,0,719,-1.00,3.25
55,198,0,742,-1.00,3.21
55,199,0,720,-1.00,3.11
55,200,0,684,-1.00,3.19
55,201,0,725,-1.00,3.11
55,202,0,720,-1.00,3.11
55,203,0,684,-1.00,3.18
55,204,0,699,-1.00,3.21
55,205,0,673,-1.00,3.15
55,206,0,717,-1.00,2.99
55,207,0,732,-1.00,2.95
55,208,0,719,-1.00,2.92
55,209,0,755,-1.00,2.87
55,210,0,686,-1.00,2.99
55,211,0,678,-1.00,3.05
55,212,0,640,-1.00,3.13
55,213,0,656,-1.00,3.13
55,214,0,656,-1.00,3.14
55,215,0,664,-1.00,3.15
55,216,0,662,-1.00,3.03
55,217,0,711,-1.00,3.03
55,218,0,739,-1.00,3.03
55,219,0,760,-1.00,3.06
55,220,0,742,-1.00,3.16
55,221,0,695,-1.00,3.13
55,222,0,680,-1.00,3.07
55,223,0,701,-1.00,2.98
55,224,0,683,-1.00,2.99
55,225,0,683,-1.00,3.07
55,226,0,704,-1.00,2.92
55,227,0,708,-1.00,2.88
55,228,0,724,-1.00,2.76
55,229,0,741,-1.00,2.82
55,230,0,726,-1.00,2.73
55,231,0,684,-1.00,2.76
55,232,0,729,-1.00,2.73
55,233,0,736,-1.00,2.71
55,234,0,790,-1.00,2.63
55,235,0,732,-1.00,2.64
55,236,0,720,-1.00,2.66
55,237,0,796,-1.00,2.79
55,238,0,779,-1.00,2.82
55,239,0,772,-1.00,2.77
55,240,0,754,-1.00,2.78
55,241,0,732,-1.00,2.86
55,242,0,741,-1.00,2.84
55,243,0,744,-1.00,2.82
55,244,0,751,-1.00,2.82
55,245,0,796,-1.00,2.84
55,246,0,748,-1.00,2.83
55,247,0,775,-1.00,2.79
55,248,0,746,-1.00,2.78
55,249,0,764,-1.00,2.80
55,250,0,719,-1.00,2.74
55,251,0,744,-1.00,2.71
55,252,0,718,-1.00,2.74
55,253,0,813,-1.00,2.71
55,254,0,778,-1.00,2.74
55,255,0,768,-1.00,2.73
55,256,0,712,-1.00,2.62
55,257,0,740,-1.00,2.70
55,258,0,719,-1.00,2.55
55,259,0,728,-1.00,2.46
55,260,0,747,-1.00,2.42
55,261,0,749,-1.00,2.45
55,262,0,753,-1.00,2.58
55,263,0,764,-1.00,2.70
55,264,0,761,-1.00,2.70
55,265,0,762,-1.00,2.75
55,266,0,739,-1.00,2.70
55,267,0,748,-1.00,2.59
55,268,0,778,-1.00,2.61
55,269,0,767,-1.00,2.58
55,270,0,718,-1.00,2.62
55,271,0,706,-1.00,2.60
55,272,0,704,-1.00,2.56
55,273,0,710,-1.00,2.60
55,274,0,737,-1.00,2.62
55,275,0,740,-1.00,2.73
55,276,0,723,-1.00,2.74
55,277,0,733,-1.00,2.79
55,278,0,724,-1.00,2.78
55,279,0,725,-1.00,2.85
55,280,0,681,-1.00,2.79
55,281,0,710,-1.00,2.73
55,282,0,729,-1.00,2.78
55,283,0,723,-1.00,2.95
55,284,0,755,-1.00,2.88
55,285,0,775,-1.00,2.80
55,286,0,713,-1.00,2.86
55,287,0,713,-1.00,2.78
55,288,0,742,-1.00,2.72
55,289,0,746,-1.00,2.70
55,290,0,757,-1.00,2.61
55,291,0,783,-1.00,2.68
55,292,0,742,-1.00,2.67
55,293,0,701,-1.00,2.65
55,294,0,723,-1.00,2.56
55,295,0,702,-1.00,2.48
55,296,0,717,-1.00,2.57
55,297,0,743,-1.00,2.57
55,298,0,768,-1.00,2.66
55,299,0,766,-1.00,2.56
55,300,0,783,-1.00,2.57
55,301,0,746,-1.00,2.55
55,302,0,742,-1.00,2.68
55,303,0,731,-1.00,2.74
55,304,0,705,-1.00,2.73
55,305,0,721,-1.00,2.72
55,306,0,798,-1.00,2.69
55,307,0,714,-1.00,2.81
55,308,0,723,-1.00,2.77
55,309,0,735,-1.00,2.83
55,310,0,735,-1.00,2.95
55,311,0,716,-1.00,2.99
55,312,0,682,-1.00,2.83
55,313,0,733,-1.00,2.73
55,314,0,714,-1.00,2.83
55,315,0,757,-1.00,2.83
55,316,0,751,-1.00,2.95
55,317,0,731,-1.00,2.99
55,318,0,757,-1.00,3.08
55,319,0,770,-1.00,3.10
55,320,0,765,-1.00,3.12
55,321,0,747,-1.00,3.23
55,322,0,721,-1.00,3.14
55,323,0,694,-1.00,3.27
55,324,0,707,-1.00,3.12
55,325,0,727,-1.00,3.17
55,326,0,725,-1.00,3.19
55,327,0,696,-1.00,3.11
55,328,0,705,-1.00,3.11
55,329,0,757,-1.00,2.98
55,330,0,741,-1.00,3.04
55,331,0,728,-1.00,3.07
55,332,0,768,-1.00,3.00
55,333,0,738,-1.00,3.05
55,334,0,725,-1.00,3.07
55,335,0,760,-1.00,3.08
55,336,0,743,-1.00,2.99
55,337,0,723,-1.00,3.02
55,338,0,721,-1.00,3.08
55,339,0,737,-1.00,3.00
55,340,0,772,-1.00,2.91
55,341,0,745,-1.00,2.85
55,342,0,716,-1.00,2.90
55,343,0,718,-1.00,2.80
55,344,0,732,-1.00,2.79
55,345,0,711,-1.00,2.75
55,346,0,700,-1.00,2.63
55,347,0,679,-1.00,2.71
55,348,0,698,-1.00,2.70
55,349,0,736,-1.00,2.67
55,350,0,745,-1.00,2.72
55,351,0,721,-1.00,2.66
55,352,0,778,-1.00,2.65
55,353,0,809,-1.00,2.66
55,354,0,759,-1.00,2.70
55,355,0,729,-1.00,2.72
55,356,0,767,-1.00,2.80
55,357,0,720,-1.00,2.79
55,358,0,733,-1.00,2.82
55,359,0,718,-1.00,2.78
55,360,0,733,-1.00,2.78
55,361,0,709,-1.00,2.74
55,362,0,713,-1.00,2.73
55,363,0,754,-1.00,2.69
55,364,0,742,-1.00,2.65
55,365,0,779,-1.00,2.60
55,366,0,810,-1.00,2.61
55,367,0,759,-1.00,2.52
55,368,0,738,-1.00,2.46
55,369,0,761,-1.00,2.48
55,370,0,776,-1.00,2.46
55,371,0,788,-1.00,2.40
55,372,0,769,-1.00,2.47
55,373,0,784,-1.00,2.53
55,374,0,763,-1.00,2.41
55,375,0,807,-1.00,2.40
55,376,0,757,-1.00,2.49
55,377,0,788,-1.00,2.49
55,378,0,777,-1.00,2.47
55,379,0,772,-1.00,2.48
55,380,0,715,-1.00,2.49
55,381,0,704,-1.00,2.50
55,382,0,720,-1.00,2.55
55,383,0,674,-1.00,2.56
55,384,0,747,-1.00,2.51
55,385,0,714,-1.00,2.63
55,386,0,700,-1.00,2.62
55,387,0,710,-1.00,2.62
55,388,0,713,-1.00,2.57
55,389,0,703,-1.00,2.57
55,390,0,754,-1.00,2.54
55,391,0,754,-1.00,2.61
55,392,0,778,-1.00,2.57
55,393,0,749,-1.00,2.53
55,394,0,748,-1.00,2.44
55,395,0,713,-1.00,2.50
55,396,0,729,-1.00,2.56
55,397,0,708,-1.00,2.61
55,398,0,742,-1.00,2.61
55,399,0,762,-1.00,2.64
55,400,0,721,-1.00,2.64
55,401,0,712,-1.00,2.53
55,402,0,714,-1.00,2.51
55,403,0,710,-1.00,2.44
55,404,0,720,-1.00,2.43
55,405,0,727,-1.00,2.44
55,406,0,761,-1.00,2.47
55,407,0,737,-1.00,2.60
55,408,0,721,-1.00,2.62
55,409,0,676,-1.00,2.67
55,410,0,707,-1.00,2.61
55,411,0,732,-1.00,2.58
55,412,0,771,-1.00,2.53
55,413,0,785,-1.00,2.47
55,414,0,766,-1.00,2.51
55,415,0,760,-1.00,2.41
55,416,0,814,-1.00,2.52
55,417,0,766,-1.00,2.51
55,418,0,805,-1.00,2.54
55,419,0,754,-1.00,2.45
55,420,0,752,-1.00,2.50
55,421,0,761,-1.00,2.54
55,422,0,782,-1.00,2.41
55,423,0,803,-1.00,2.42
55,424,0,773,-1.00,2.34
55,425,0,794,-1.00,2.28
55,426,0,725,-1.00,2.27
55,427,0,714,-1.00,2.21
55,428,0,741,-1.00,2.18
55,429,0,715,-1.00,2.20
55,430,0,734,-1.00,2.20
55,431,0,789,-1.00,2.25
55,432,0,748,-1.00,2.32
55,433,0,786,-1.00,2.36
55,434,0,800,-1.00,2.35
55,435,0,783,-1.00,2.39
55,436,0,731,-1.00,2.37
55,437,0,739,-1.00,2.48
55,438,0,773,-1.00,2.49
55,439,0,753,-1.00,2.43
55,440,0,734,-1.00,2.43
55,441,0,737,-1.00,2.45
55,442,0,704,-1.00,2.53
55,443,0,753,-1.00,2.53
55,444,0,722,-1.00,2.59
55,445,0,713,-1.00,2.55
55,446,0,776,-1.00,2.58
55,447,0,753,-1.00,2.57
55,448,0,732,-1.00,2.51
55,449,0,739,-1.00,2.64
55,450,0,753,-1.00,2.65
55,451,0,714,-1.00,2.69
55,452,0,702,-1.00,2.73
55,453,0,662,-1.00,2.73
55,454,0,731,-1.00,2.65
55,455,0,722,-1.00,2.65
55,456,0,706,-1.00,2.65
55,457,0,706,-1.00,2.62
55,458,0,710,-1.00,2.64
55,459,0,697,-1.00,2.67
55,460,0,651,-1.00,2.74
55,461,0,722,-1.00,2.78
55,462,0,692,-1.00,2.81
55,463,0,713,-1.00,2.82
55,464,0,700,-1.00,2.88
55,465,0,702,-1.00,2.79
55,466,0,716,-1.00,2.89
55,467,0,750,-1.00,2.97
55,468,0,776,-1.00,2.99
55,469,0,748,-1.00,2.89
55,470,0,751,-1.00,2.95
55,471,0,758,-1.00,2.99
55,472,0,744,-1.00,3.02
55,473,0,716,-1.00,3.14
55,474,0,745,-1.00,3.14
55,475,0,779,-1.00,3.20
55,476,0,704,-1.00,3.30
55,477,0,734,-1.00,3.33
55,478,0,722,-1.00,3.29
55,479,0,695,-1.00,3.22
55,480,0,740,-1.00,3.23
55,481,0,707,-1.00,3.19
55,482,0,712,-1.00,3.16
55,483,0,738,-1.00,3.28
55,484,0,709,-1.00,3.21
55,485,0,726,-1.00,3.13
55,486,0,676,-1.00,3.08
55,487,0,696,-1.00,3.12
55,488,0,760,-1.00,3.14
55,489,0,679,-1.00,3.17
55,490,0,700,-1.00,3.23
55,491,0,681,-1.00,3.16
55,492,0,698,-1.00,3.17
55,493,0,708,-1.00,3.19
55,494,0,729,-1.00,3.18
55,495,0,648,-1.00,3.22
55,496,0,659,-1.00,3.28
55,497,0,632,-1.00,3.21
55,498,0,652,-1.00,3.31
55,499,0,661,-1.00,3.08
55,500,0,642,-1.00,3.06
56,1,584,421,0.15,0.10
56,2,564,426,0.34,0.19
56,3,579,453,0.51,0.32
56,4,562,469,0.68,0.45
56,5,487,433,0.77,0.58
56,6,509,424,0.91,0.72
56,7,520,436,0.99,0.84
56,8,520,451,1.08,0.96
56,9,488,467,1.20,1.03
56,10,460,451,1.32,1.04
56,11,426,449,1.31,1.14
56,12,416,431,1.36,1.21
56,13,438,424,1.42,1.41
56,14,420,422,1.43,1.50
56,15,414,424,1.44,1.51
56,16,435,408,1.54,1.52
56,17,442,422,1.66,1.62
56,18,453,432,1.58,1.65
56,19,447,428,1.70,1.75
56,20,440,402,1.89,1.91
56,21,411,417,2.11,1.97
56,22,426,448,2.19,2.00
56,23,388,440,2.09,2.03
56,24,377,445,2.16,2.02
56,25,357,443,2.12,2.09
56,26,359,454,2.13,2.18
56,27,341,417,2.18,2.16
56,28,331,467,2.13,2.22
56,29,328,441,2.29,2.19
56,30,358,447,2.38,2.26
56,31,321,435,2.35,2.26
56,32,339,441,2.32,2.29
56,33,346,426,2.38,2.29
56,34,349,443,2.44,2.35
56,35,359,461,2.51,2.43
56,36,303,463,2.42,2.40
56,37,287,435,2.27,2.53
56,38,301,435,2.24,2.57
56,39,311,411,2.21,2.63
56,40,346,437,2.27,2.59
56,41,314,416,2.29,2.51
56,42,318,420,2.17,2.55
56,43,312,423,2.24,2.76
56,44,315,398,2.42,2.69
56,45,316,390,2.57,2.77
56,46,330,421,2.63,2.96
56,47,316,404,2.77,2.90
56,48,320,400,2.75,2.86
56,49,333,433,2.90,2.70
56,50,338,433,3.01,2.75
56,51,313,415,3.08,2.73
56,52,289,419,2.91,2.69
56,53,300,409,2.94,2.66
56,54,307,436,2.96,2.62
56,55,309,468,2.84,2.68
56,56,314,491,2.92,2.63
56,57,322,461,2.89,2.68
56,58,303,462,3.08,2.80
56,59,328,483,3.08,2.91
56,60,279,464,3.14,2.96
56,61,285,445,3.03,3.01
56,62,267,443,3.17,3.06
56,63,262,442,3.29,3.12
56,64,265,442,3.15,3.10
56,65,258,448,3.33,3.20
56,66,262,417,3.42,3.25
56,67,284,384,3.55,3.24
56,68,287,415,3.51,3.29
56,69,295,418,3.60,3.25
56,70,261,432,3.57,3.34
56,71,265,425,3.67,3.37
56,72,273,393,3.65,3.45
56,73,276,412,3.61,3.31
56,74,272,410,3.57,3.30
56,75,279,388,3.70,3.36
56,76,271,362,3.89,3.36
56,77,245,365,4.11,3.23
56,78,225,363,4.12,3.04
56,79,238,381,4.33,2.97
56,80,243,395,4.42,3.08
56,81,226,425,4.45,3.04
56,82,206,438,4.36,2.97
56,83,172,424,4.19,2.90
56,84,171,454,4.08,2.90
56,85,166,476,4.30,3.00
56,86,181,506,4.32,2.86
56,87,154,517,4.32,2.79
56,88,146,553,4.34,2.74
56,89,135,548,4.23,2.70
56,90,135,568,4.40,2.63
56,91,111,569,4.32,2.57
56,92,101,613,4.49,2.37
56,93,95,621,4.64,2.35
56,94,95,578,4.65,2.33
56,95,78,605,4.81,2.30
56,96,87,630,4.62,2.37
56,97,89,652,4.52,2.38
56,98,85,688,4.62,2.40
56,99,91,631,4.93,2.47
56,100,96,618,4.91,2.41
56,101,80,612,5.14,2.50
56,102,79,647,5.08,2.50
56,103,81,683,4.90,2.48
56,104,76,667,5.05,2.46
56,105,64,741,4.97,2.59
56,106,62,635,4.82,2.65
56,107,41,610,4.71,2.67
56,108,25,640,4.80,2.72
56,109,27,650,4.93,2.73
56,110,25,669,5.28,2.69
56,111,25,689,5.72,2.64
56,112,25,671,6.00,2.63
56,113,21,687,6.62,2.67
56,114,12,668,6.67,2.65
56,115,9,712,8.22,2.67
56,116,10,730,8.10,2.75
56,117,4,705,8.00,2.74
56,118,4,741,9.50,2.70
56,119,3,770,10.00,2.77
56,120,1,700,12.00,2.75
56,121,1,733,12.00,2.78
56,122,1,679,12.00,2.79
56,123,0,704,-1.00,2.73
56,124,0,698,-1.00,2.73
56,125,0,731,-1.00,2.73
56,126,0,705,-1.00,2.78
56,127,0,669,-1.00,2.74
56,128,0,689,-1.00,2.86
56,129,0,711,-1.00,2.86
56,130,0,687,-1.00,2.80
56,131,0,744,-1.00,2.71
56,132,0,727,-1.00,2.71
56,133,0,768,-1.00,2.66
56,134,0,756,-1.00,2.68
56,135,0,754,-1.00,2.61
56,136,0,814,-1.00,2.58
56,137,0,837,-1.00,2.54
56,138,0,805,-1.00,2.56
56,139,0,804,-1.00,2.55
56,140,0,834,-1.00,2.55
56,141,0,783,-1.00,2.47
56,142,0,764,-1.00,2.55
56,143,0,712,-1.00,2.57
56,144,0,715,-1.00,2.58
56,145,0,705,-1.00,2.52
56,146,0,759,-1.00,2.49
56,147,0,721,-1.00,2.58
56,148,0,778,-1.00,2.56
56,149,0,751,-1.00,2.48
56,150,0,803,-1.00,2.43
56,151,0,757,-1.00,2.39
56,152,0,755,-1.00,2.41
56,153,0,720,-1.00,2.44
56,154,0,761,-1.00,2.41
56,155,0,785,-1.00,2.46
56,156,0,789,-1.00,2.47
56,157,0,840,-1.00,2.61
56,158,0,794,-1.00,2.64
56,159,0,792,-1.00,2.61
56,160,0,789,-1.00,2.57
56,161,0,744,-1.00,2.54
56,162,0,734,-1.00,2.48
56,163,0,739,-1.00,2.48
56,164,0,800,-1.00,2.63
56,165,0,783,-1.00,2.65
56,166,0,784,-1.00,2.65
56,167,0,783,-1.00,2.62
56,168,0,812,-1.00,2.63
56,169,0,787,-1.00,2.65
56,170,0,797,-1.00,2.64
56,171,0,722,-1.00,2.66
56,172,0,728,-1.00,2.55
56,173,0,750,-1.00,2.50
56,174,0,771,-1.00,2.42
56,175,0,794,-1.00,2.43
56,176,0,773,-1.00,2.39
56,177,0,796,-1.00,2.41
56,178,0,805,-1.00,2.44
56,179,0,816,-1.00,2.55
56,180,0,780,-1.00,2.57
56,181,0,749,-1.00,2.58
56,182,0,710,-1.00,2.69
56,183,0,707,-1.00,2.70
56,184,0,677,-1.00,2.61
56,185,0,647,-1.00,2.59
56,186,0,718,-1.00,2.65
56,187,0,714,-1.00,2.59
56,188,0,738,-1.00,2.68
56,189,0,729,-1.00,2.64
56,190,0,728,-1.00,2.72
56,191,0,725,-1.00,2.78
56,192,0,749,-1.00,2.81
56,193,0,715,-1.00,2.87
56,194,0,711,-1.00,2.78
56,195,0,730,-1.00,2.74
56,196,0,734,-1.00,2.81
56,197,0,753,-1.00,2.78
56,198,0,755,-1.00,2.76
56,199,0,747,-1.00,2.76
56,200,0,742,-1.00,2.66
56,201,0,768,-1.00,2.66
56,202,0,737,-1.00,2.57
56,203,0,749,-1.00,2.61
56,204,0,769,-1.00,2.56
56,205,0,753,-1.00,2.58
56,206,0,766,-1.00,2.58
56,207,0,753,-1.00,2.61
56,208,0,778,-1.00,2.66
56,209,0,785,-1.00,2.66
56,210,0,737,-1.00,2.72
56,211,0,699,-1.00,2.77
56,212,0,689,-1.00,2.77
56,213,0,687,-1.00,2.70
56,214,0,687,-1.00,2.77
56,215,0,722,-1.00,2.76
56,216,0,764,-1.00,2.74
56,217,0,747,-1.00,2.69
56,218,0,720,-1.00,2.79
56,219,0,740,-1.00,2.73
56,220,0,722,-1.00,2.72
56,221,0,724,-1.00,2.69
56,222,0,707,-1.00,2.72
56,223,0,725,-1.00,2.67
56,224,0,746,-1.00,2.73
56,225,0,722,-1.00,2.75
56,226,0,715,-1.00,2.78
56,227,0,759,-1.00,2.87
56,228,0,702,-1.00,2.94
56,229,0,771,-1.00,2.91
56,230,0,740,-1.00,2.86
56,231,0,694,-1.00,2.74
56,232,0,737,-1.00,2.76
56,233,0,755,-1.00,2.74
56,234,0,753,-1.00,2.70
56,235,0,760,-1.00,2.60
56,236,0,739,-1.00,2.57
56,237,0,715,-1.00,2.57
56,238,0,734,-1.00,2.57
56,239,0,719,-1.00,2.64
56,240,0,714,-1.00,2.62
56,241,0,738,-1.00,2.62
56,242,0,703,-1.00,2.63
56,243,0,740,-1.00,2.68
56,244,0,736,-1.00,2.65
56,245,0,755,-1.00,2.61
56,246,0,744,-1.00,2.69
56,247,0,710,-1.00,2.69
56,248,0,678,-1.00,2.68
56,249,0,684,-1.00,2.73
56,250,0,678,-1.00,2.77
56,251,0,712,-1.00,2.80
56,252,0,672,-1.00,2.82
56,253,0,716,-1.00,2.82
56,254,0,721,-1.00,2.82
56,255,0,697,-1.00,2.94
56,256,0,686,-1.00,3.01
56,257,0,681,-1.00,2.93
56,258,0,705,-1.00,2.89
56,259,0,709,-1.00,2.98
56,260,0,741,-1.00,3.06
56,261,0,696,-1.00,2.94
56,262,0,725,-1.00,2.85
56,263,0,721,-1.00,2.94
56,264,0,746,-1.00,3.00
56,265,0,744,-1.00,2.95
56,266,0,738,-1.00,3.04
56,267,0,694,-1.00,3.03
56,268,0,699,-1.00,3.10
56,269,0,740,-1.00,3.09
56,270,0,735,-1.00,3.13
56,271,0,718,-1.00,3.20
56,272,0,671,-1.00,3.22
56,273,0,709,-1.00,3.19
