rep,t,pop1,pop2,k1,k2
53,118,0,413,-1.00,6.58
53,119,0,398,-1.00,6.54
53,120,0,384,-1.00,6.36
53,121,0,385,-1.00,6.49
53,122,0,369,-1.00,6.57
53,123,0,366,-1.00,6.61
53,124,0,388,-1.00,6.51
53,125,0,377,-1.00,6.48
53,126,0,409,-1.00,6.57
53,127,0,407,-1.00,6.62
53,128,0,404,-1.00,6.57
53,129,0,381,-1.00,6.52
53,130,0,395,-1.00,6.63
53,131,0,413,-1.00,6.56
53,132,0,403,-1.00,6.72
53,133,0,390,-1.00,6.74
53,134,0,417,-1.00,6.74
53,135,0,395,-1.00,6.81
53,136,0,390,-1.00,6.93
53,137,0,352,-1.00,7.15
53,138,0,333,-1.00,7.20
53,139,0,349,-1.00,7.07
53,140,0,329,-1.00,6.93
53,141,0,374,-1.00,6.71
53,142,0,412,-1.00,6.59
53,143,0,428,-1.00,6.67
53,144,0,412,-1.00,6.66
53,145,0,409,-1.00,6.77
53,146,0,378,-1.00,7.01
53,147,0,374,-1.00,7.13
53,148,0,354,-1.00,7.15
53,149,0,388,-1.00,7.34
53,150,0,399,-1.00,7.43
53,151,0,404,-1.00,7.40
53,152,0,433,-1.00,7.56
53,153,0,400,-1.00,7.55
53,154,0,367,-1.00,7.54
53,155,0,390,-1.00,7.57
53,156,0,383,-1.00,7.64
53,157,0,373,-1.00,7.42
53,158,0,370,-1.00,7.37
53,159,0,399,-1.00,7.34
53,160,0,338,-1.00,7.24
53,161,0,342,-1.00,6.88
53,162,0,365,-1.00,6.82
53,163,0,423,-1.00,6.79
53,164,0,372,-1.00,6.77
53,165,0,419,-1.00,6.82
53,166,0,412,-1.00,6.94
53,167,0,406,-1.00,6.98
53,168,0,388,-1.00,7.01
53,169,0,388,-1.00,7.06
53,170,0,412,-1.00,7.04
53,171,0,397,-1.00,6.90
53,172,0,402,-1.00,6.89
53,173,0,373,-1.00,7.04
53,174,0,405,-1.00,7.01
53,175,0,397,-1.00,7.10
53,176,0,379,-1.00,7.25
53,177,0,373,-1.00,7.23
53,178,0,356,-1.00,7.15
53,179,0,366,-1.00,7.29
53,180,0,363,-1.00,7.22
53,181,0,366,-1.00,7.17
53,182,0,399,-1.00,7.33
53,183,0,390,-1.00,7.57
53,184,0,373,-1.00,7.41
53,185,0,368,-1.00,7.56
53,186,0,330,-1.00,7.52
53,187,0,324,-1.00,7.71
53,188,0,317,-1.00,7.82
53,189,0,301,-1.00,7.82
53,190,0,283,-1.00,7.96
53,191,0,279,-1.00,7.97
53,192,0,273,-1.00,8.16
53,193,0,276,-1.00,8.27
53,194,0,296,-1.00,8.33
53,195,0,310,-1.00,8.14
53,196,0,292,-1.00,8.23
53,197,0,312,-1.00,8.21
53,198,0,275,-1.00,8.17
53,199,0,306,-1.00,7.92
53,200,0,294,-1.00,7.81
53,201,0,307,-1.00,7.90
53,202,0,309,-1.00,8.08
53,203,0,297,-1.00,8.03
53,204,0,298,-1.00,8.18
53,205,0,323,-1.00,8.30
53,206,0,316,-1.00,8.48
53,207,0,313,-1.00,8.39
53,208,0,312,-1.00,8.15
53,209,0,320,-1.00,8.20
53,210,0,303,-1.00,8.11
53,211,0,319,-1.00,8.03
53,212,0,311,-1.00,8.16
53,213,0,318,-1.00,8.02
53,214,0,278,-1.00,8.03
53,215,0,307,-1.00,7.96
53,216,0,284,-1.00,7.93
53,217,0,312,-1.00,8.14
53,218,0,294,-1.00,8.26
53,219,0,319,-1.00,8.16
53,220,0,309,-1.00,8.16
53,221,0,312,-1.00,8.11
53,222,0,276,-1.00,7.82
53,223,0,270,-1.00,7.67
53,224,0,316,-1.00,7.63
53,225,0,328,-1.00,7.61
53,226,0,338,-1.00,7.50
53,227,0,347,-1.00,7.50
53,228,0,372,-1.00,7.67
53,229,0,377,-1.00,7.56
53,230,0,376,-1.00,7.45
53,231,0,364,-1.00,7.50
53,232,0,364,-1.00,7.67
53,233,0,371,-1.00,7.68
53,234,0,376,-1.00,7.87
53,235,0,337,-1.00,7.80
53,236,0,353,-1.00,7.91
53,237,0,376,-1.00,8.07
53,238,0,345,-1.00,7.88
53,239,0,351,-1.00,8.07
53,240,0,349,-1.00,8.39
53,241,0,358,-1.00,8.39
53,242,0,330,-1.00,8.54
53,243,0,342,-1.00,8.61
53,244,0,316,-1.00,8.62
53,245,0,292,-1.00,8.68
53,246,0,274,-1.00,8.69
53,247,0,272,-1.00,8.56
53,248,0,275,-1.00,8.68
53,249,0,278,-1.00,9.06
53,250,0,255,-1.00,8.89
53,251,0,243,-1.00,9.39
53,252,0,238,-1.00,9.38
53,253,0,240,-1.00,9.27
53,254,0,238,-1.00,9.32
53,255,0,262,-1.00,9.36
53,256,0,249,-1.00,9.28
53,257,0,270,-1.00,9.37
53,258,0,239,-1.00,9.33
53,259,0,205,-1.00,9.45
53,260,0,209,-1.00,9.32
53,261,0,211,-1.00,9.57
53,262,0,223,-1.00,9.42
53,263,0,232,-1.00,9.30
53,264,0,229,-1.00,9.27
53,265,0,237,-1.00,9.40
53,266,0,246,-1.00,9.34
53,267,0,236,-1.00,9.34
53,268,0,219,-1.00,9.78
53,269,0,224,-1.00,9.68
53,270,0,203,-1.00,9.75
53,271,0,217,-1.00,9.85
53,272,0,194,-1.00,9.69
53,273,0,220,-1.00,9.63
53,274,0,202,-1.00,9.66
53,275,0,201,-1.00,9.71
53,276,0,207,-1.00,9.65
53,277,0,213,-1.00,9.66
53,278,0,206,-1.00,9.82
53,279,0,200,-1.00,9.77
53,280,0,183,-1.00,9.76
53,281,0,175,-1.00,10.20
53,282,0,178,-1.00,10.11
53,283,0,198,-1.00,10.28
53,284,0,196,-1.00,10.28
53,285,0,177,-1.00,10.40
53,286,0,171,-1.00,10.75
53,287,0,172,-1.00,10.77
53,288,0,141,-1.00,10.68
53,289,0,160,-1.00,10.79
53,290,0,139,-1.00,10.74
53,291,0,142,-1.00,10.65
53,292,0,160,-1.00,10.60
53,293,0,202,-1.00,10.84
53,294,0,202,-1.00,10.78
53,295,0,211,-1.00,10.93
53,296,0,199,-1.00,11.12
53,297,0,190,-1.00,11.39
53,298,0,149,-1.00,11.57
53,299,0,139,-1.00,11.35
53,300,0,136,-1.00,11.31
53,301,0,140,-1.00,11.02
53,302,0,139,-1.00,11.28
53,303,0,125,-1.00,11.40
53,304,0,124,-1.00,11.34
53,305,0,118,-1.00,11.47
53,306,0,123,-1.00,11.53
53,307,0,110,-1.00,11.70
53,308,0,94,-1.00,12.01
53,309,0,98,-1.00,12.39
53,310,0,90,-1.00,12.38
53,311,0,87,-1.00,12.06
53,312,0,85,-1.00,12.24
53,313,0,82,-1.00,12.27
53,314,0,86,-1.00,12.03
53,315,0,83,-1.00,12.55
53,316,0,78,-1.00,12.76
53,317,0,74,-1.00,12.51
53,318,0,89,-1.00,12.69
53,319,0,78,-1.00,12.72
53,320,0,86,-1.00,12.90
53,321,0,93,-1.00,13.59
53,322,0,99,-1.00,13.12
53,323,0,93,-1.00,12.21
53,324,0,89,-1.00,12.22
53,325,0,95,-1.00,12.20
53,326,0,91,-1.00,11.81
53,327,0,88,-1.00,11.94
53,328,0,87,-1.00,11.41
53,329,0,86,-1.00,10.85
53,330,0,101,-1.00,10.89
53,331,0,105,-1.00,11.04
53,332,0,117,-1.00,11.37
53,333,0,109,-1.00,11.04
53,334,0,121,-1.00,11.33
53,335,0,109,-1.00,11.34
53,336,0,94,-1.00,11.51
53,337,0,88,-1.00,12.07
53,338,0,86,-1.00,11.83
53,339,0,64,-1.00,11.48
53,340,0,72,-1.00,12.11
53,341,0,69,-1.00,12.02
53,342,0,64,-1.00,11.85
53,343,0,67,-1.00,12.17
53,344,0,56,-1.00,11.86
53,345,0,53,-1.00,12.23
53,346,0,62,-1.00,12.65
53,347,0,64,-1.00,12.34
53,348,0,67,-1.00,11.88
53,349,0,85,-1.00,11.65
53,350,0,102,-1.00,11.54
53,351,0,107,-1.00,11.94
53,352,0,98,-1.00,11.80
53,353,0,93,-1.00,11.66
53,354,0,91,-1.00,11.56
53,355,0,85,-1.00,11.92
53,356,0,84,-1.00,11.98
53,357,0,84,-1.00,11.68
53,358,0,92,-1.00,11.82
53,359,0,98,-1.00,11.31
53,360,0,107,-1.00,11.31
53,361,0,105,-1.00,11.29
53,362,0,102,-1.00,11.68
53,363,0,107,-1.00,11.79
53,364,0,126,-1.00,11.90
53,365,0,106,-1.00,12.01
53,366,0,119,-1.00,12.30
53,367,0,130,-1.00,12.16
53,368,0,141,-1.00,12.10
53,369,0,125,-1.00,12.24
53,370,0,129,-1.00,12.45
53,371,0,125,-1.00,12.40
53,372,0,116,-1.00,11.92
53,373,0,120,-1.00,11.66
53,374,0,137,-1.00,11.82
53,375,0,137,-1.00,11.49
53,376,0,130,-1.00,11.41
53,377,0,122,-1.00,10.83
53,378,0,136,-1.00,10.79
53,379,0,130,-1.00,10.68
53,380,0,131,-1.00,10.74
53,381,0,135,-1.00,10.55
53,382,0,137,-1.00,10.55
53,383,0,134,-1.00,10.22
53,384,0,125,-1.00,9.95
53,385,0,128,-1.00,10.15
53,386,0,134,-1.00,9.97
53,387,0,135,-1.00,9.58
53,388,0,133,-1.00,9.48
53,389,0,118,-1.00,9.04
53,390,0,127,-1.00,8.91
53,391,0,134,-1.00,9.04
53,392,0,163,-1.00,9.17
53,393,0,168,-1.00,8.92
53,394,0,166,-1.00,8.70
53,395,0,192,-1.00,8.81
53,396,0,172,-1.00,8.77
53,397,0,176,-1.00,8.80
53,398,0,217,-1.00,9.13
53,399,0,203,-1.00,9.42
53,400,0,221,-1.00,9.69
53,401,0,228,-1.00,9.34
53,402,0,238,-1.00,9.47
53,403,0,221,-1.00,9.16
53,404,0,222,-1.00,9.14
53,405,0,215,-1.00,9.08
53,406,0,220,-1.00,9.22
53,407,0,248,-1.00,9.45
53,408,0,233,-1.00,9.36
53,409,0,236,-1.00,9.05
53,410,0,244,-1.00,9.14
53,411,0,257,-1.00,9.10
53,412,0,258,-1.00,8.84
53,413,0,271,-1.00,8.74
53,414,0,264,-1.00,8.33
53,415,0,249,-1.00,8.35
53,416,0,266,-1.00,8.28
53,417,0,279,-1.00,8.58
53,418,0,270,-1.00,8.58
53,419,0,287,-1.00,8.49
53,420,0,283,-1.00,8.54
53,421,0,299,-1.00,8.37
53,422,0,306,-1.00,7.98
53,423,0,331,-1.00,7.66
53,424,0,355,-1.00,7.75
53,425,0,317,-1.00,7.76
53,426,0,348,-1.00,7.59
53,427,0,319,-1.00,7.45
53,428,0,325,-1.00,7.56
53,429,0,342,-1.00,7.41
53,430,0,313,-1.00,7.09
53,431,0,341,-1.00,7.06
53,432,0,367,-1.00,6.93
53,433,0,353,-1.00,6.88
53,434,0,393,-1.00,6.77
53,435,0,400,-1.00,6.73
53,436,0,432,-1.00,6.77
53,437,0,426,-1.00,6.87
53,438,0,412,-1.00,6.92
53,439,0,438,-1.00,6.81
53,440,0,409,-1.00,6.62
53,441,0,408,-1.00,6.73
53,442,0,404,-1.00,6.84
53,443,0,391,-1.00,7.22
53,444,0,427,-1.00,7.33
53,445,0,392,-1.00,7.40
53,446,0,386,-1.00,7.50
53,447,0,396,-1.00,7.53
53,448,0,382,-1.00,7.64
53,449,0,367,-1.00,7.80
53,450,0,396,-1.00,7.90
53,451,0,406,-1.00,8.01
53,452,0,409,-1.00,8.12
53,453,0,380,-1.00,8.26
53,454,0,353,-1.00,8.27
53,455,0,337,-1.00,8.46
53,456,0,304,-1.00,8.64
53,457,0,296,-1.00,8.40
53,458,0,308,-1.00,8.39
53,459,0,348,-1.00,8.47
53,460,0,334,-1.00,8.41
53,461,0,342,-1.00,8.54
53,462,0,361,-1.00,8.30
53,463,0,365,-1.00,8.35
53,464,0,338,-1.00,8.07
53,465,0,329,-1.00,7.94
53,466,0,281,-1.00,7.93
53,467,0,293,-1.00,7.96
53,468,0,288,-1.00,7.92
53,469,0,292,-1.00,7.99
53,470,0,306,-1.00,7.96
53,471,0,318,-1.00,7.73
53,472,0,341,-1.00,7.79
53,473,0,336,-1.00,7.81
53,474,0,326,-1.00,7.87
53,475,0,342,-1.00,7.86
53,476,0,327,-1.00,8.18
53,477,0,322,-1.00,8.16
53,478,0,308,-1.00,8.22
53,479,0,323,-1.00,8.28
53,480,0,297,-1.00,8.42
53,481,0,314,-1.00,8.22
53,482,0,301,-1.00,8.12
53,483,0,303,-1.00,8.14
53,484,0,281,-1.00,8.18
53,485,0,287,-1.00,8.19
53,486,0,271,-1.00,7.91
53,487,0,268,-1.00,7.92
53,488,0,285,-1.00,8.22
53,489,0,297,-1.00,8.12
53,490,0,326,-1.00,7.85
53,491,0,335,-1.00,7.86
53,492,0,341,-1.00,7.86
53,493,0,333,-1.00,7.54
53,494,0,331,-1.00,7.61
53,495,0,314,-1.00,7.68
53,496,0,344,-1.00,7.67
53,497,0,355,-1.00,7.66
53,498,0,349,-1.00,7.78
53,499,0,345,-1.00,7.77
53,500,0,346,-1.00,7.92
54,1,281,729,0.34,0.29
54,2,244,740,0.70,0.58
54,3,212,696,0.99,0.86
54,4,213,694,1.31,1.11
54,5,202,706,1.62,1.44
54,6,208,714,2.02,1.70
54,7,188,640,2.43,1.94
54,8,182,619,2.60,2.19
54,9,163,588,2.78,2.35
54,10,152,588,3.01,2.52
54,11,154,579,3.24,2.64
54,12,155,580,3.48,2.85
54,13,141,597,3.82,2.99
54,14,128,545,3.91,3.10
54,15,110,543,4.19,3.18
54,16,105,594,4.55,3.48
54,17,104,574,4.70,3.64
54,18,119,594,5.08,3.77
54,19,109,583,5.22,3.95
54,20,104,539,4.93,4.13
54,21,96,515,5.14,4.36
54,22,99,515,5.22,4.36
54,23,118,506,5.59,4.23
54,24,125,519,5.89,4.29
54,25,95,511,6.05,4.37
54,26,81,526,6.46,4.42
54,27,78,513,6.35,4.49
54,28,74,512,6.42,4.40
54,29,62,501,6.56,4.45
54,30,49,476,6.71,4.53
54,31,40,455,6.95,4.63
54,32,44,487,6.77,4.84
54,33,33,563,7.03,4.84
54,34,34,540,7.21,4.95
54,35,33,539,7.06,4.96
54,36,29,529,6.93,4.93
54,37,27,514,6.85,4.89
54,38,25,501,6.24,4.95
54,39,20,552,6.70,5.13
54,40,13,498,7.23,5.44
54,41,13,483,6.69,5.50
54,42,12,490,6.33,5.34
54,43,11,470,5.82,5.41
54,44,7,485,5.14,5.43
54,45,2,466,4.00,5.40
54,46,5,470,4.00,5.49
54,47,5,487,4.20,5.58
54,48,4,491,4.00,5.62
54,49,5,496,4.00,5.74
54,50,4,501,4.50,5.81
54,51,5,491,4.60,5.76
54,52,1,494,6.00,5.80
54,53,2,485,7.00,5.73
54,54,3,498,7.00,5.76
54,55,1,521,7.00,5.81
54,56,2,477,7.00,5.93
54,57,3,484,7.00,6.06
54,58,1,502,7.00,6.13
54,59,1,478,8.00,6.03
54,60,1,450,8.00,6.16
54,61,0,424,-1.00,6.16
54,62,0,411,-1.00,6.37
54,63,0,453,-1.00,6.60
54,64,0,427,-1.00,6.98
54,65,0,405,-1.00,7.14
54,66,0,390,-1.00,7.18
54,67,0,410,-1.00,7.08
54,68,0,377,-1.00,6.84
54,69,0,379,-1.00,6.97
54,70,0,370,-1.00,6.87
54,71,0,374,-1.00,6.90
54,72,0,387,-1.00,6.91
54,73,0,373,-1.00,6.90
54,74,0,399,-1.00,7.04
54,75,0,409,-1.00,7.05
54,76,0,396,-1.00,7.13
54,77,0,402,-1.00,7.22
54,78,0,415,-1.00,7.30
54,79,0,411,-1.00,7.33
54,80,0,407,-1.00,7.30
54,81,0,430,-1.00,7.21
54,82,0,441,-1.00,7.31
54,83,0,403,-1.00,7.35
54,84,0,420,-1.00,7.40
54,85,0,427,-1.00,7.61
54,86,0,399,-1.00,7.51
54,87,0,389,-1.00,7.50
54,88,0,374,-1.00,7.65
54,89,0,362,-1.00,7.64
54,90,0,371,-1.00,7.58
54,91,0,326,-1.00,7.72
54,92,0,336,-1.00,7.86
54,93,0,357,-1.00,7.88
54,94,0,349,-1.00,7.97
54,95,0,327,-1.00,8.21
54,96,0,361,-1.00,8.06
54,97,0,322,-1.00,8.27
54,98,0,291,-1.00,8.17
54,99,0,306,-1.00,8.30
54,100,0,321,-1.00,8.12
54,101,0,298,-1.00,8.13
54,102,0,297,-1.00,8.13
54,103,0,303,-1.00,8.15
54,104,0,315,-1.00,8.45
54,105,0,320,-1.00,8.68
54,106,0,278,-1.00,8.75
54,107,0,298,-1.00,8.92
54,108,0,292,-1.00,8.80
54,109,0,291,-1.00,9.03
54,110,0,282,-1.00,8.93
54,111,0,273,-1.00,9.02
54,112,0,284,-1.00,8.69
54,113,0,273,-1.00,8.76
54,114,0,272,-1.00,8.79
54,115,0,253,-1.00,8.71
54,116,0,240,-1.00,9.12
54,117,0,258,-1.00,9.00
54,118,0,261,-1.00,9.14
54,119,0,268,-1.00,9.13
54,120,0,228,-1.00,9.02
54,121,0,231,-1.00,9.19
54,122,0,256,-1.00,9.48
54,123,0,245,-1.00,9.45
54,124,0,258,-1.00,9.47
54,125,0,254,-1.00,9.33
54,126,0,230,-1.00,9.30
54,127,0,221,-1.00,9.53
54,128,0,245,-1.00,9.59
54,129,0,239,-1.00,9.45
54,130,0,243,-1.00,9.68
54,131,0,242,-1.00,9.62
54,132,0,230,-1.00,9.64
54,133,0,221,-1.00,9.80
54,134,0,231,-1.00,10.00
54,135,0,207,-1.00,10.13
54,136,0,240,-1.00,10.05
54,137,0,250,-1.00,10.11
54,138,0,229,-1.00,10.00
54,139,0,219,-1.00,10.07
54,140,0,209,-1.00,10.07
54,141,0,191,-1.00,9.73
54,142,0,241,-1.00,9.57
54,143,0,235,-1.00,9.45
54,144,0,210,-1.00,9.69
54,145,0,208,-1.00,9.89
54,146,0,201,-1.00,9.91
54,147,0,193,-1.00,10.04
54,148,0,189,-1.00,10.23
54,149,0,180,-1.00,10.48
54,150,0,180,-1.00,10.64
54,151,0,168,-1.00,10.20
54,152,0,154,-1.00,10.40
54,153,0,158,-1.00,10.60
54,154,0,156,-1.00,10.79
54,155,0,158,-1.00,10.58
54,156,0,151,-1.00,10.12
54,157,0,150,-1.00,9.41
54,158,0,175,-1.00,9.50
54,159,0,184,-1.00,9.23
54,160,0,179,-1.00,8.82
54,161,0,185,-1.00,8.82
54,162,0,197,-1.00,8.54
54,163,0,215,-1.00,8.48
54,164,0,241,-1.00,8.54
54,165,0,279,-1.00,8.62
54,166,0,276,-1.00,8.34
54,167,0,285,-1.00,8.32
54,168,0,322,-1.00,8.41
54,169,0,318,-1.00,8.28
54,170,0,271,-1.00,7.87
54,171,0,261,-1.00,7.87
54,172,0,256,-1.00,7.82
54,173,0,277,-1.00,8.04
54,174,0,273,-1.00,8.30
54,175,0,304,-1.00,8.40
54,176,0,318,-1.00,8.11
54,177,0,289,-1.00,8.15
54,178,0,302,-1.00,8.40
54,179,0,273,-1.00,8.38
54,180,0,280,-1.00,8.36
54,181,0,273,-1.00,8.32
54,182,0,285,-1.00,8.31
54,183,0,290,-1.00,8.42
54,184,0,303,-1.00,8.60
54,185,0,302,-1.00,8.82
54,186,0,284,-1.00,8.90
54,187,0,251,-1.00,8.85
54,188,0,235,-1.00,8.75
54,189,0,238,-1.00,8.59
54,190,0,220,-1.00,8.69
54,191,0,227,-1.00,8.86
54,192,0,264,-1.00,9.12
54,193,0,231,-1.00,9.22
54,194,0,214,-1.00,9.35
54,195,0,216,-1.00,9.51
54,196,0,214,-1.00,9.72
54,197,0,203,-1.00,9.64
54,198,0,211,-1.00,9.55
54,199,0,210,-1.00,9.62
54,200,0,211,-1.00,9.75
54,201,0,234,-1.00,9.59
54,202,0,267,-1.00,9.35
54,203,0,296,-1.00,9.33
54,204,0,302,-1.00,9.37
54,205,0,299,-1.00,9.18
54,206,0,290,-1.00,8.93
54,207,0,305,-1.00,8.90
54,208,0,284,-1.00,8.75
54,209,0,291,-1.00,8.58
54,210,0,283,-1.00,8.64
54,211,0,299,-1.00,8.69
54,212,0,289,-1.00,8.74
54,213,0,290,-1.00,8.58
54,214,0,272,-1.00,8.71
54,215,0,258,-1.00,8.76
54,216,0,291,-1.00,8.91
54,217,0,276,-1.00,9.06
54,218,0,231,-1.00,9.20
54,219,0,232,-1.00,9.31
54,220,0,217,-1.00,9.28
54,221,0,241,-1.00,9.32
54,222,0,218,-1.00,9.33
54,223,0,235,-1.00,9.08
54,224,0,254,-1.00,9.08
54,225,0,247,-1.00,9.00
54,226,0,246,-1.00,8.93
54,227,0,244,-1.00,9.16
54,228,0,253,-1.00,9.19
54,229,0,253,-1.00,9.16
54,230,0,243,-1.00,9.35
54,231,0,219,-1.00,9.53
54,232,0,212,-1.00,9.69
54,233,0,181,-1.00,9.70
54,234,0,178,-1.00,9.75
54,235,0,198,-1.00,9.78
54,236,0,190,-1.00,9.83
54,237,0,170,-1.00,9.58
54,238,0,201,-1.00,9.59
54,239,0,178,-1.00,9.56
54,240,0,186,-1.00,9.63
54,241,0,152,-1.00,9.77
54,242,0,148,-1.00,9.72
54,243,0,160,-1.00,9.73
54,244,0,162,-1.00,9.89
54,245,0,161,-1.00,9.79
54,246,0,182,-1.00,9.81
54,247,0,185,-1.00,9.82
54,248,0,198,-1.00,10.01
54,249,0,200,-1.00,9.99
54,250,0,196,-1.00,10.30
54,251,0,189,-1.00,10.14
54,252,0,172,-1.00,10.11
54,253,0,172,-1.00,10.27
54,254,0,166,-1.00,10.37
54,255,0,182,-1.00,10.46
54,256,0,191,-1.00,10.46
54,257,0,195,-1.00,10.63
54,258,0,212,-1.00,10.59
54,259,0,217,-1.00,10.55
54,260,0,217,-1.00,10.77
54,261,0,211,-1.00,10.68
54,262,0,195,-1.00,10.74
54,263,0,177,-1.00,10.95
54,264,0,172,-1.00,11.02
54,265,0,174,-1.00,11.01
54,266,0,157,-1.00,11.06
54,267,0,162,-1.00,11.40
54,268,0,152,-1.00,11.27
54,269,0,138,-1.00,11.02
54,270,0,143,-1.00,11.32
54,271,0,163,-1.00,11.57
54,272,0,167,-1.00,11.74
54,273,0,150,-1.00,11.79
54,274,0,154,-1.00,11.71
54,275,0,150,-1.00,11.93
54,276,0,137,-1.00,12.04
54,277,0,120,-1.00,11.49
54,278,0,102,-1.00,10.99
54,279,0,115,-1.00,10.90
54,280,0,114,-1.00,10.61
54,281,0,144,-1.00,10.56
54,282,0,127,-1.00,10.44
54,283,0,107,-1.00,10.45
54,284,0,116,-1.00,10.48
54,285,0,126,-1.00,10.63
54,286,0,122,-1.00,10.60
54,287,0,128,-1.00,10.97
54,288,0,117,-1.00,10.96
54,289,0,113,-1.00,11.37
54,290,0,116,-1.00,11.22
54,291,0,105,-1.00,11.35
54,292,0,107,-1.00,11.75
54,293,0,108,-1.00,11.60
54,294,0,106,-1.00,11.64
54,295,0,107,-1.00,11.73
54,296,0,115,-1.00,12.15
54,297,0,138,-1.00,12.05
54,298,0,121,-1.00,12.10
54,299,0,116,-1.00,12.35
54,300,0,113,-1.00,12.12
54,301,0,117,-1.00,12.44
54,302,0,113,-1.00,12.79
54,303,0,117,-1.00,13.16
54,304,0,114,-1.00,13.40
54,305,0,99,-1.00,13.55
54,306,0,88,-1.00,13.85
54,307,0,79,-1.00,14.01
54,308,0,72,-1.00,13.83
54,309,0,70,-1.00,13.89
54,310,0,82,-1.00,13.66
54,311,0,72,-1.00,13.47
54,312,0,75,-1.00,13.49
54,313,0,78,-1.00,13.97
54,314,0,69,-1.00,14.57
54,315,0,55,-1.00,14.19
54,316,0,40,-1.00,14.58
54,317,0,25,-1.00,14.12
54,318,0,33,-1.00,13.78
54,319,0,24,-1.00,13.55
54,320,0,18,-1.00,14.50
54,321,0,17,-1.00,14.56
54,322,0,15,-1.00,13.71
54,323,0,15,-1.00,12.64
54,324,0,11,-1.00,13.40
54,325,0,14,-1.00,13.50
54,326,0,15,-1.00,13.43
54,327,0,16,-1.00,13.71
54,328,0,16,-1.00,13.50
54,329,0,15,-1.00,13.86
54,330,0,17,-1.00,14.56
54,331,0,10,-1.00,14.88
54,332,0,9,-1.00,14.62
54,333,0,8,-1.00,13.50
54,334,0,5,-1.00,13.50
54,335,0,5,-1.00,13.75
54,336,0,8,-1.00,13.38
54,337,0,11,-1.00,14.60
54,338,0,16,-1.00,14.29
54,339,0,16,-1.00,15.19
54,340,0,12,-1.00,15.83
54,341,0,7,-1.00,16.00
54,342,0,5,-1.00,16.50
54,343,0,4,-1.00,17.50
54,344,0,4,-1.00,17.50
54,345,0,4,-1.00,19.00
54,346,0,6,-1.00,19.00
54,347,0,7,-1.00,19.50
54,348,0,9,-1.00,19.38
54,349,0,6,-1.00,19.00
54,350,0,5,-1.00,19.25
54,351,0,8,-1.00,19.33
54,352,0,6,-1.00,19.67
54,353,0,4,-1.00,19.25
54,354,0,1,-1.00,-1.00
54,355,0,2,-1.00,-1.00
54,356,0,1,-1.00,-1.00
54,357,0,2,-1.00,-1.00
54,358,0,3,-1.00,22.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
