rep,t,pop1,pop2,k1,k2
64,416,984,16,1.17,2.94
64,417,989,11,1.15,2.82
64,418,990,10,1.13,2.70
64,419,986,14,1.11,3.21
64,420,984,16,1.16,3.31
64,421,974,26,1.16,3.50
64,422,974,26,1.14,3.38
64,423,972,28,1.05,3.50
64,424,974,26,1.07,3.77
64,425,978,22,1.07,3.59
64,426,976,24,1.06,3.58
64,427,984,16,1.09,3.56
64,428,995,5,1.12,4.60
64,429,998,2,1.12,5.00
64,430,1000,0,1.13,-1.00
64,431,1000,0,1.11,-1.00
64,432,1000,0,1.07,-1.00
64,433,1000,0,1.08,-1.00
64,434,1000,0,1.10,-1.00
64,435,1000,0,1.05,-1.00
64,436,1000,0,1.09,-1.00
64,437,1000,0,1.06,-1.00
64,438,1000,0,1.04,-1.00
64,439,1000,0,1.03,-1.00
64,440,1000,0,1.01,-1.00
64,441,1000,0,1.00,-1.00
64,442,1000,0,1.02,-1.00
64,443,1000,0,1.02,-1.00
64,444,1000,0,1.06,-1.00
64,445,1000,0,1.00,-1.00
64,446,1000,0,1.00,-1.00
64,447,1000,0,0.93,-1.00
64,448,1000,0,0.90,-1.00
64,449,1000,0,0.91,-1.00
64,450,1000,0,0.91,-1.00
64,451,1000,0,0.94,-1.00
64,452,1000,0,0.96,-1.00
64,453,1000,0,1.01,-1.00
64,454,1000,0,1.06,-1.00
64,455,1000,0,1.06,-1.00
64,456,1000,0,1.06,-1.00
64,457,1000,0,1.10,-1.00
64,458,1000,0,1.07,-1.00
64,459,1000,0,1.06,-1.00
64,460,1000,0,1.04,-1.00
64,461,1000,0,1.03,-1.00
64,462,1000,0,0.99,-1.00
64,463,1000,0,0.97,-1.00
64,464,1000,0,0.96,-1.00
64,465,1000,0,0.95,-1.00
64,466,1000,0,0.92,-1.00
64,467,1000,0,0.94,-1.00
64,468,1000,0,0.94,-1.00
64,469,1000,0,0.89,-1.00
64,470,1000,0,0.90,-1.00
64,471,1000,0,0.88,-1.00
64,472,1000,0,0.88,-1.00
64,473,1000,0,0.92,-1.00
64,474,1000,0,0.92,-1.00
64,475,1000,0,0.97,-1.00
64,476,1000,0,0.92,-1.00
64,477,1000,0,1.00,-1.00
64,478,1000,0,0.96,-1.00
64,479,1000,0,0.95,-1.00
64,480,1000,0,0.99,-1.00
64,481,1000,0,0.99,-1.00
64,482,1000,0,0.99,-1.00
64,483,1000,0,1.04,-1.00
64,484,1000,0,1.02,-1.00
64,485,1000,0,1.03,-1.00
64,486,1000,0,1.09,-1.00
64,487,1000,0,1.06,-1.00
64,488,1000,0,0.98,-1.00
64,489,1000,0,0.94,-1.00
64,490,1000,0,0.94,-1.00
64,491,1000,0,0.90,-1.00
64,492,1000,0,0.92,-1.00
64,493,1000,0,0.95,-1.00
64,494,1000,0,0.93,-1.00
64,495,1000,0,0.92,-1.00
64,496,1000,0,0.93,-1.00
64,497,1000,0,0.89,-1.00
64,498,1000,0,0.84,-1.00
64,499,1000,0,0.88,-1.00
64,500,1000,0,0.87,-1.00
65,1,476,524,0.05,0.06
65,2,475,525,0.10,0.14
65,3,484,516,0.15,0.20
65,4,505,495,0.19,0.31
65,5,491,509,0.27,0.33
65,6,491,509,0.26,0.39
65,7,477,523,0.28,0.43
65,8,484,516,0.29,0.45
65,9,479,521,0.32,0.47
65,10,477,523,0.37,0.48
65,11,476,524,0.44,0.54
65,12,477,523,0.45,0.58
65,13,478,522,0.56,0.63
65,14,482,518,0.60,0.60
65,15,461,539,0.64,0.59
65,16,433,567,0.64,0.56
65,17,422,578,0.70,0.61
65,18,437,563,0.66,0.66
65,19,438,562,0.70,0.68
65,20,417,583,0.71,0.66
65,21,442,558,0.69,0.67
65,22,443,557,0.69,0.75
65,23,407,593,0.71,0.74
65,24,418,582,0.81,0.76
65,25,427,573,0.82,0.81
65,26,434,566,0.89,0.78
65,27,413,587,0.97,0.81
65,28,406,594,1.00,0.84
65,29,410,590,0.97,0.91
65,30,388,612,1.00,1.02
65,31,390,610,1.02,1.02
65,32,396,604,1.06,0.99
65,33,389,611,1.14,1.01
65,34,369,631,1.19,1.06
65,35,359,641,1.17,1.07
65,36,363,637,1.11,1.05
65,37,372,628,1.00,1.07
65,38,372,628,0.85,1.07
65,39,358,642,0.75,1.05
65,40,356,644,0.82,1.13
65,41,345,655,0.75,1.16
65,42,389,611,0.75,1.13
65,43,390,610,0.76,1.20
65,44,395,605,0.75,1.20
65,45,397,603,0.77,1.22
65,46,389,611,0.82,1.23
65,47,387,613,0.79,1.17
65,48,392,608,0.96,1.18
65,49,386,614,0.89,1.24
65,50,383,617,0.93,1.21
65,51,392,608,0.86,1.25
65,52,405,595,0.88,1.31
65,53,430,570,0.80,1.34
65,54,455,545,0.84,1.40
65,55,435,565,0.84,1.43
65,56,464,536,0.78,1.43
65,57,470,530,0.76,1.42
65,58,489,511,0.70,1.42
65,59,489,511,0.75,1.49
65,60,513,487,0.69,1.50
65,61,527,473,0.72,1.45
65,62,532,468,0.77,1.46
65,63,519,481,0.76,1.46
65,64,514,486,0.79,1.47
65,65,520,480,0.78,1.37
65,66,519,481,0.85,1.37
65,67,524,476,0.86,1.44
65,68,535,465,0.82,1.44
65,69,553,447,0.77,1.47
65,70,568,432,0.77,1.44
65,71,555,445,0.80,1.40
65,72,568,432,0.82,1.43
65,73,602,398,0.78,1.39
65,74,622,378,0.76,1.43
65,75,610,390,0.86,1.56
65,76,635,365,0.86,1.67
65,77,636,364,0.86,1.64
65,78,628,372,0.86,1.58
65,79,632,368,0.85,1.67
65,80,636,364,0.92,1.73
65,81,648,352,0.93,1.75
65,82,639,361,0.91,1.84
65,83,641,359,0.94,1.77
65,84,670,330,0.93,1.69
65,85,689,311,0.97,1.68
65,86,713,287,0.97,1.57
65,87,718,282,0.92,1.49
65,88,729,271,0.95,1.47
65,89,738,262,0.90,1.39
65,90,751,249,0.86,1.47
65,91,753,247,0.87,1.32
65,92,752,248,0.91,1.32
65,93,748,252,0.93,1.27
65,94,735,265,0.97,1.26
65,95,746,254,1.01,1.25
65,96,750,250,0.94,1.28
65,97,766,234,0.89,1.29
65,98,785,215,0.96,1.27
65,99,806,194,0.92,1.30
65,100,814,186,0.91,1.39
65,101,832,168,0.83,1.42
65,102,818,182,0.83,1.36
65,103,834,166,0.81,1.36
65,104,845,155,0.79,1.39
65,105,835,165,0.80,1.42
65,106,843,157,0.80,1.19
65,107,848,152,0.73,1.19
65,108,869,131,0.81,1.28
65,109,859,141,0.84,1.33
65,110,853,147,0.83,1.52
65,111,866,134,0.82,1.40
65,112,866,134,0.85,1.38
65,113,865,135,0.83,1.44
65,114,898,102,0.86,1.38
65,115,890,110,0.84,1.47
65,116,894,106,0.96,1.34
65,117,910,90,0.96,1.36
65,118,903,97,1.02,1.14
65,119,883,117,0.98,1.18
65,120,887,113,0.97,1.19
65,121,876,124,0.97,1.14
65,122,879,121,1.01,1.25
65,123,869,131,1.04,1.20
65,124,860,140,1.08,1.16
65,125,860,140,1.09,1.44
65,126,866,134,1.09,1.39
65,127,868,132,1.07,1.50
65,128,871,129,1.13,1.37
65,129,874,126,1.17,1.38
65,130,859,141,1.24,1.20
65,131,850,150,1.18,1.09
65,132,837,163,1.22,1.10
65,133,837,163,1.24,1.24
65,134,846,154,1.25,1.23
65,135,857,143,1.25,1.17
65,136,862,138,1.30,1.15
65,137,875,125,1.29,1.15
65,138,874,126,1.28,1.11
65,139,880,120,1.26,1.02
65,140,872,128,1.25,1.05
65,141,867,133,1.27,1.03
65,142,862,138,1.29,0.96
65,143,843,157,1.24,1.00
65,144,853,147,1.32,0.95
65,145,841,159,1.38,0.89
65,146,840,160,1.34,0.79
65,147,832,168,1.36,0.79
65,148,818,182,1.33,0.75
65,149,822,178,1.37,0.85
65,150,819,181,1.45,0.89
65,151,804,196,1.46,0.96
65,152,806,194,1.46,1.06
65,153,795,205,1.39,1.16
65,154,803,197,1.44,1.26
65,155,811,189,1.42,1.24
65,156,794,206,1.44,1.35
65,157,767,233,1.46,1.51
65,158,761,239,1.48,1.51
65,159,777,223,1.46,1.49
65,160,761,239,1.45,1.43
65,161,761,239,1.49,1.41
65,162,729,271,1.56,1.43
65,163,742,258,1.51,1.49
65,164,745,255,1.54,1.49
65,165,744,256,1.53,1.51
65,166,739,261,1.49,1.58
65,167,730,270,1.41,1.40
65,168,758,242,1.40,1.29
65,169,776,224,1.40,1.30
65,170,793,207,1.41,1.10
65,171,775,225,1.46,1.10
65,172,765,235,1.45,1.03
65,173,754,246,1.39,1.13
65,174,743,257,1.42,1.09
65,175,741,259,1.45,1.04
65,176,732,268,1.45,1.08
65,177,731,269,1.44,1.14
65,178,718,282,1.42,1.08
65,179,709,291,1.45,1.16
65,180,705,295,1.47,1.14
65,181,680,320,1.40,1.16
65,182,667,333,1.32,1.05
65,183,669,331,1.35,1.06
65,184,669,331,1.36,1.01
65,185,673,327,1.36,1.00
65,186,665,335,1.36,0.92
65,187,650,350,1.31,0.96
65,188,656,344,1.25,0.94
65,189,657,343,1.29,0.92
65,190,662,338,1.31,0.93
65,191,656,344,1.26,0.97
65,192,661,339,1.24,0.93
65,193,650,350,1.28,0.97
65,194,650,350,1.31,1.04
65,195,666,334,1.29,1.01
65,196,679,321,1.33,1.11
65,197,661,339,1.35,1.17
65,198,671,329,1.32,1.22
65,199,682,318,1.37,1.18
65,200,677,323,1.34,1.22
65,201,687,313,1.26,1.22
65,202,689,311,1.24,1.14
65,203,683,317,1.19,1.24
65,204,686,314,1.23,1.27
65,205,659,341,1.22,1.26
65,206,680,320,1.26,1.14
65,207,663,337,1.32,1.08
65,208,679,321,1.27,1.14
65,209,695,305,1.28,1.15
65,210,691,309,1.35,1.11
65,211,680,320,1.27,1.12
65,212,688,312,1.25,1.18
65,213,683,317,1.29,1.16
65,214,646,354,1.26,1.14
65,215,626,374,1.22,0.99
65,216,614,386,1.24,1.13
65,217,612,388,1.16,1.18
65,218,611,389,1.17,1.09
65,219,613,387,1.20,1.10
65,220,621,379,1.19,0.99
65,221,608,392,1.26,1.10
65,222,610,390,1.29,1.12
65,223,630,370,1.31,1.14
65,224,620,380,1.26,1.09
65,225,608,392,1.29,1.09
65,226,607,393,1.27,1.07
65,227,633,367,1.23,1.09
65,228,628,372,1.14,1.27
65,229,652,348,1.16,1.26
65,230,675,325,1.17,1.35
65,231,680,320,1.16,1.42
65,232,674,326,1.02,1.48
65,233,643,357,0.99,1.50
65,234,660,340,1.03,1.54
65,235,642,358,1.04,1.57
65,236,658,342,1.09,1.55
65,237,684,316,1.07,1.49
65,238,709,291,1.07,1.39
65,239,707,293,1.06,1.46
65,240,702,298,1.08,1.37
65,241,719,281,1.07,1.42
65,242,690,310,1.10,1.42
65,243,691,309,1.17,1.44
65,244,711,289,1.15,1.46
65,245,707,293,1.19,1.36
65,246,706,294,1.17,1.40
65,247,720,280,1.16,1.54
65,248,740,260,1.20,1.66
65,249,763,237,1.20,1.46
65,250,771,229,1.17,1.51
65,251,769,231,1.22,1.51
65,252,803,197,1.18,1.56
65,253,805,195,1.22,1.40
65,254,786,214,1.27,1.35
65,255,787,213,1.34,1.31
65,256,777,223,1.33,1.30
65,257,768,232,1.32,1.37
65,258,776,224,1.35,1.44
65,259,801,199,1.38,1.43
65,260,798,202,1.38,1.48
65,261,802,198,1.37,1.36
65,262,801,199,1.40,1.21
65,263,800,200,1.38,1.17
65,264,810,190,1.34,1.24
65,265,778,222,1.28,1.30
65,266,785,215,1.21,1.36
65,267,777,223,1.21,1.42
65,268,782,218,1.20,1.51
65,269,777,223,1.28,1.51
65,270,781,219,1.31,1.43
65,271,797,203,1.30,1.34
65,272,799,201,1.25,1.43
65,273,777,223,1.36,1.37
65,274,777,223,1.35,1.29
65,275,765,235,1.36,1.17
65,276,762,238,1.28,1.09
65,277,751,249,1.27,1.11
65,278,775,225,1.33,0.99
65,279,787,213,1.29,0.99
65,280,786,214,1.31,1.00
65,281,774,226,1.35,1.06
65,282,760,240,1.36,1.02
65,283,757,243,1.38,0.96
65,284,765,235,1.40,0.94
65,285,755,245,1.43,0.93
65,286,732,268,1.41,0.90
65,287,701,299,1.37,0.90
65,288,704,296,1.40,0.90
65,289,708,292,1.41,0.80
65,290,711,289,1.36,0.83
65,291,724,276,1.46,0.82
65,292,726,274,1.40,0.79
65,293,698,302,1.43,0.77
65,294,715,285,1.37,0.87
65,295,721,279,1.38,0.96
65,296,725,275,1.40,0.94
65,297,732,268,1.43,0.98
65,298,725,275,1.44,1.08
65,299,690,310,1.45,1.15
65,300,690,310,1.45,1.20
65,301,712,288,1.45,1.18
65,302,683,317,1.41,1.09
65,303,684,316,1.49,1.04
65,304,703,297,1.45,1.08
65,305,708,292,1.51,0.99
65,306,703,297,1.47,0.91
65,307,694,306,1.46,0.93
65,308,699,301,1.44,1.00
65,309,707,293,1.36,0.94
65,310,673,327,1.34,0.87
65,311,659,341,1.32,0.89
65,312,652,348,1.29,0.92
65,313,645,355,1.24,0.92
65,314,675,325,1.23,0.96
65,315,662,338,1.28,0.95
65,316,661,339,1.31,0.90
65,317,653,347,1.34,0.81
65,318,663,337,1.29,0.86
65,319,668,332,1.28,0.96
65,320,648,352,1.24,0.94
65,321,649,351,1.23,0.91
65,322,630,370,1.23,1.00
65,323,607,393,1.27,0.94
65,324,600,400,1.33,0.90
65,325,568,432,1.36,1.03
65,326,556,444,1.33,1.00
65,327,514,486,1.38,1.04
65,328,528,472,1.34,1.01
65,329,542,458,1.39,1.02
65,330,544,456,1.25,0.96
65,331,541,459,1.28,0.94
65,332,548,452,1.33,0.95
65,333,523,477,1.27,0.92
65,334,512,488,1.25,0.90
65,335,508,492,1.24,0.93
65,336,507,493,1.24,0.96
65,337,493,507,1.20,0.92
65,338,476,524,1.24,0.93
65,339,474,526,1.23,0.98
65,340,482,518,1.22,0.92
65,341,509,491,1.32,0.86
65,342,520,480,1.32,0.88
65,343,503,497,1.26,0.90
65,344,528,472,1.26,0.83
65,345,510,490,1.30,0.77
65,346,501,499,1.29,0.78
65,347,500,500,1.24,0.77
65,348,508,492,1.09,0.82
65,349,471,529,1.09,0.79
65,350,447,553,1.18,0.78
65,351,444,556,1.18,0.77
65,352,447,553,1.06,0.80
65,353,441,559,1.14,0.87
65,354,407,593,1.02,0.97
65,355,414,586,1.04,1.03
65,356,410,590,1.01,1.06
65,357,411,589,0.94,1.12
65,358,410,590,1.00,1.07
65,359,422,578,0.97,1.04
65,360,441,559,0.92,1.04
65,361,466,534,0.96,1.00
65,362,481,519,1.06,1.01
65,363,499,501,1.03,1.02
65,364,472,528,1.04,0.98
65,365,463,537,1.06,1.00
65,366,450,550,1.04,0.89
65,367,423,577,1.10,0.88
65,368,402,598,1.08,0.96
65,369,418,582,1.11,0.97
65,370,436,564,1.18,0.96
65,371,448,552,1.25,0.92
65,372,452,548,1.27,0.99
65,373,462,538,1.34,0.99
65,374,468,532,1.41,1.03
65,375,442,558,1.42,0.99
65,376,420,580,1.35,1.00
65,377,399,601,1.23,1.04
65,378,410,590,1.21,1.04
65,379,375,625,1.20,0.98
65,380,361,639,1.16,1.03
65,381,355,645,1.08,1.06
65,382,356,644,1.11,1.10
65,383,342,658,1.12,1.12
65,384,353,647,0.97,1.13
65,385,347,653,0.93,1.15
65,386,372,628,0.88,1.16
65,387,409,591,0.80,1.10
65,388,397,603,0.88,1.10
65,389,393,607,0.89,1.15
65,390,421,579,0.83,1.16
65,391,419,581,0.77,1.16
65,392,431,569,0.75,1.18
65,393,419,581,0.79,1.24
65,394,440,560,0.84,1.26
65,395,441,559,0.82,1.19
65,396,440,560,0.78,1.23
65,397,460,540,0.77,1.36
65,398,468,532,0.79,1.32
65,399,508,492,0.85,1.33
65,400,516,484,0.84,1.25
65,401,516,484,0.88,1.26
65,402,532,468,0.87,1.27
65,403,551,449,0.86,1.25
65,404,579,421,0.91,1.23
65,405,592,408,0.90,1.28
65,406,585,415,0.85,1.27
65,407,621,379,0.88,1.25
65,408,625,375,0.90,1.25
65,409,643,357,0.95,1.25
65,410,652,348,0.95,1.23
65,411,656,344,0.91,1.26
65,412,685,315,0.96,1.08
65,413,697,303,0.99,1.11
65,414,702,298,1.01,1.04
65,415,707,293,0.97,0.89
65,416,734,266,0.99,0.98
65,417,728,272,1.00,1.04
65,418,722,278,0.97,1.17
65,419,701,299,1.01,1.12
65,420,699,301,0.98,1.07
65,421,717,283,0.97,1.05
65,422,717,283,1.00,1.07
65,423,761,239,0.95,1.04
65,424,749,251,0.91,1.00
65,425,757,243,0.91,0.97
65,426,751,249,0.94,1.00
65,427,735,265,0.98,0.93
65,428,721,279,1.03,0.93
65,429,716,284,0.93,0.92
65,430,713,287,0.93,1.03
65,431,702,298,0.96,1.01
65,432,695,305,0.99,0.98
65,433,712,288,0.90,0.95
65,434,742,258,0.91,1.01
65,435,721,279,0.84,1.01
65,436,726,274,0.88,1.18
65,437,720,280,0.86,1.14
65,438,689,311,0.91,1.17
65,439,708,292,0.95,1.25
65,440,721,279,0.95,1.29
65,441,699,301,0.97,1.22
65,442,691,309,0.97,1.25
65,443,706,294,1.06,1.30
65,444,707,293,1.05,1.36
65,445,719,281,1.02,1.29
65,446,731,269,0.99,1.23
65,447,731,269,1.01,1.30
65,448,743,257,0.96,1.27
65,449,743,257,0.97,1.20
65,450,751,249,1.05,1.22
65,451,744,256,1.07,1.20
65,452,741,259,1.09,1.18
65,453,723,277,1.10,1.24
65,454,722,278,1.11,1.30
65,455,723,277,1.15,1.29
65,456,717,283,1.20,1.25
65,457,737,263,1.14,1.14
65,458,729,271,1.12,1.15
65,459,740,260,1.14,1.17
65,460,731,269,1.12,1.16
65,461,723,277,1.20,1.14
65,462,742,258,1.19,1.15
65,463,779,221,1.21,1.13
65,464,783,217,1.20,1.17
65,465,781,219,1.16,1.09
65,466,743,257,1.17,1.06
65,467,721,279,1.21,1.00
65,468,702,298,1.22,0.95
65,469,708,292,1.24,0.98
65,470,713,287,1.19,0.94
65,471,724,276,1.17,0.90
65,472,725,275,1.17,0.80
65,473,707,293,1.19,0.77
65,474,714,286,1.19,0.78
65,475,726,274,1.17,0.74
65,476,740,260,1.12,0.72
65,477,764,236,1.23,0.72
65,478,770,230,1.30,0.69
65,479,768,232,1.29,0.76
65,480,762,238,1.26,0.67
65,481,771,229,1.24,0.60
65,482,768,232,1.24,0.63
65,483,761,239,1.20,0.69
65,484,737,263,1.17,0.78
65,485,745,255,1.17,0.73
65,486,743,257,1.22,0.76
65,487,730,270,1.17,0.78
65,488,730,270,1.15,0.80
65,489,744,256,1.12,0.71
65,490,746,254,1.12,0.73
65,491,767,233,1.15,0.75
65,492,757,243,1.19,0.82
65,493,755,245,1.20,0.91
65,494,737,263,1.20,0.92
65,495,728,272,1.30,0.94
65,496,711,289,1.30,0.86
65,497,702,298,1.31,0.93
65,498,705,295,1.30,0.94
65,499,699,301,1.31,0.92
65,500,694,306,1.27,0.90
66,1,494,506,0.06,0.07
66,2,465,535,0.10,0.12
66,3,459,541,0.13,0.22
66,4,469,531,0.16,0.26
66,5,467,533,0.20,0.27
66,6,472,528,0.25,0.29
66,7,467,533,0.31,0.30
66,8,472,528,0.31,0.34
66,9,468,532,0.37,0.33
66,10,435,565,0.38,0.38
66,11,442,558,0.42,0.42
66,12,449,551,0.47,0.45
66,13,439,561,0.50,0.49
66,14,463,537,0.50,0.52
66,15,476,524,0.54,0.58
66,16,447,553,0.56,0.62
66,17,454,546,0.63,0.60
66,18,454,546,0.65,0.69
66,19,494,506,0.69,0.72
66,20,504,496,0.67,0.67
66,21,527,473,0.69,0.72
66,22,533,467,0.77,0.82
66,23,515,485,0.81,0.83
66,24,501,499,0.76,0.85
66,25,520,480,0.74,0.83
66,26,525,475,0.74,0.84
66,27,518,482,0.76,0.87
66,28,527,473,0.71,0.87
66,29,533,467,0.71,0.83
66,30,537,463,0.66,0.86
66,31,539,461,0.63,0.80
66,32,541,459,0.74,0.79
66,33,517,483,0.78,0.79
66,34,517,483,0.85,0.83
66,35,535,465,0.90,0.85
66,36,514,486,0.84,0.89
66,37,537,463,0.87,0.95
66,38,541,459,0.90,0.98
66,39,544,456,0.94,0.97
66,40,528,472,0.98,0.93
66,41,523,477,1.00,0.96
66,42,536,464,1.01,0.97
66,43,523,477,1.03,1.05
66,44,539,461,1.01,1.07
66,45,556,444,1.06,1.07
66,46,561,439,1.14,1.11
66,47,555,445,1.12,1.15
66,48,533,467,1.16,1.17
66,49,526,474,1.25,1.25
66,50,537,463,1.20,1.26
66,51,545,455,1.24,1.26
66,52,569,431,1.28,1.31
66,53,543,457,1.23,1.33
66,54,575,425,1.23,1.34
66,55,555,445,1.26,1.45
66,56,576,424,1.24,1.40
66,57,590,410,1.25,1.47
66,58,594,406,1.29,1.40
66,59,583,417,1.34,1.31
66,60,555,445,1.39,1.30
66,61,527,473,1.37,1.33
66,62,553,447,1.29,1.23
66,63,577,423,1.31,1.24
66,64,578,422,1.32,1.18
66,65,579,421,1.26,1.16
66,66,594,406,1.27,1.20
66,67,567,433,1.19,1.12
66,68,582,418,1.21,1.19
66,69,592,408,1.14,1.17
66,70,595,405,1.11,1.18
66,71,593,407,1.06,1.15
66,72,592,408,1.10,1.10
66,73,600,400,1.11,1.02
66,74,617,383,1.18,1.02
66,75,633,367,1.12,1.05
66,76,639,361,1.12,1.10
66,77,643,357,1.12,1.07
66,78,634,366,1.16,1.09
66,79,624,376,1.14,1.08
66,80,606,394,1.10,1.12
66,81,609,391,1.09,1.12
66,82,625,375,0.98,1.12
66,83,623,377,0.96,1.12
66,84,628,372,0.97,1.12
66,85,647,353,1.07,1.22
66,86,663,337,1.13,1.19
66,87,686,314,1.13,1.14
66,88,709,291,1.15,1.15
66,89,722,278,1.13,1.08
66,90,702,298,1.17,1.02
66,91,693,307,1.13,0.94
66,92,687,313,1.11,0.87
66,93,659,341,1.14,0.90
66,94,658,342,1.17,0.94
66,95,619,381,1.18,0.99
66,96,593,407,1.24,0.95
66,97,607,393,1.29,1.02
66,98,623,377,1.31,1.11
66,99,612,388,1.35,1.14
66,100,634,366,1.38,1.03
66,101,625,375,1.39,1.03
66,102,627,373,1.41,1.05
66,103,628,372,1.45,1.07
66,104,609,391,1.50,1.13
66,105,620,380,1.46,1.21
66,106,622,378,1.46,1.20
66,107,629,371,1.44,1.25
66,108,620,380,1.47,1.24
66,109,627,373,1.44,1.40
66,110,615,385,1.45,1.39
66,111,605,395,1.42,1.51
66,112,583,417,1.45,1.51
66,113,565,435,1.47,1.35
66,114,537,463,1.43,1.34
66,115,535,465,1.41,1.32
66,116,528,472,1.34,1.35
66,117,529,471,1.32,1.33
66,118,524,476,1.36,1.34
66,119,510,490,1.48,1.33
66,120,500,500,1.49,1.40
66,121,474,526,1.52,1.42
66,122,474,526,1.47,1.40
66,123,478,522,1.44,1.38
66,124,488,512,1.47,1.37
66,125,482,518,1.35,1.39
66,126,482,518,1.34,1.39
66,127,468,532,1.33,1.40
66,128,479,521,1.35,1.33
66,129,476,524,1.26,1.40
66,130,466,534,1.19,1.34
66,131,451,549,1.12,1.37
66,132,462,538,1.09,1.36
66,133,477,523,1.04,1.37
66,134,452,548,1.13,1.30
66,135,460,540,1.17,1.26
66,136,481,519,1.27,1.27
66,137,466,534,1.27,1.29
66,138,476,524,1.32,1.20
66,139,473,527,1.26,1.28
66,140,449,551,1.26,1.25
66,141,439,561,1.31,1.24
66,142,440,560,1.36,1.19
66,143,465,535,1.38,1.29
66,144,440,560,1.43,1.39
66,145,413,587,1.45,1.31
66,146,404,596,1.42,1.34
66,147,402,598,1.36,1.29
66,148,407,593,1.39,1.32
66,149,413,587,1.45,1.32
66,150,385,615,1.46,1.26
66,151,374,626,1.44,1.29
66,152,361,639,1.40,1.26
66,153,362,638,1.38,1.29
66,154,345,655,1.36,1.32
66,155,360,640,1.26,1.26
66,156,329,671,1.21,1.29
66,157,336,664,1.25,1.24
66,158,366,634,1.24,1.29
66,159,367,633,1.29,1.26
66,160,382,618,1.19,1.31
66,161,371,629,1.26,1.28
66,162,396,604,1.24,1.25
66,163,393,607,1.28,1.30
66,164,386,614,1.27,1.31
66,165,402,598,1.33,1.26
66,166,402,598,1.37,1.31
66,167,414,586,1.22,1.32
66,168,417,583,1.22,1.34
66,169,429,571,1.24,1.30
66,170,437,563,1.22,1.19
66,171,463,537,1.12,1.16
66,172,439,561,1.12,1.13
66,173,415,585,1.19,1.13
66,174,408,592,1.28,1.10
66,175,400,600,1.20,1.19
66,176,397,603,1.19,1.20
66,177,395,605,1.15,1.17
66,178,388,612,0.97,1.21
66,179,389,611,0.97,1.12
66,180,406,594,1.01,1.14
66,181,443,557,1.01,1.13
66,182,438,562,0.99,1.08
66,183,436,564,1.05,1.07
66,184,442,558,1.05,1.01
66,185,446,554,1.10,1.03
66,186,456,544,1.08,1.02
66,187,457,543,1.13,1.06
66,188,448,552,1.11,1.05
66,189,451,549,1.14,0.94
66,190,461,539,1.16,1.02
66,191,478,522,1.10,1.07
66,192,463,537,1.09,1.12
66,193,471,529,1.16,1.16
66,194,468,532,1.09,1.07
66,195,491,509,1.15,1.04
66,196,459,541,1.07,1.16
66,197,447,553,1.13,1.17
66,198,425,575,1.10,1.09
66,199,437,563,1.16,1.04
66,200,431,569,1.20,1.03
66,201,422,578,1.29,1.02
66,202,436,564,1.25,1.04
66,203,412,588,1.26,1.07
66,204,403,597,1.18,1.11
66,205,415,585,1.17,1.08
66,206,406,594,1.17,1.07
66,207,430,570,1.19,1.06
66,208,429,571,1.20,1.00
66,209,414,586,1.28,1.00
66,210,416,584,1.38,0.98
66,211,411,589,1.35,0.98
66,212,402,598,1.45,0.97
66,213,403,597,1.57,0.95
66,214,392,608,1.58,0.89
66,215,370,630,1.70,0.92
66,216,368,632,1.77,0.91
66,217,334,666,1.78,0.85
66,218,324,676,1.67,0.78
66,219,296,704,1.66,0.82
66,220,254,746,1.72,0.86
66,221,236,764,1.58,0.84
66,222,231,769,1.58,0.90
66,223,212,788,1.46,0.93
66,224,196,804,1.34,0.93
66,225,196,804,1.23,0.97
66,226,207,793,1.30,0.99
66,227,195,805,1.25,1.04
66,228,218,782,1.28,1.02
66,229,218,782,1.16,1.02
66,230,221,779,1.32,1.01
66,231,203,797,1.36,1.01
66,232,184,816,1.32,1.06
66,233,188,812,1.27,1.07
66,234,188,812,1.33,1.09
66,235,186,814,1.26,1.12
66,236,176,824,1.45,1.11
66,237,168,832,1.60,1.09
66,238,161,839,1.74,1.08
66,239,152,848,1.85,1.13
66,240,152,848,1.69,1.14
66,241,144,856,1.57,1.21
66,242,138,862,1.46,1.23
66,243,136,864,1.45,1.29
66,244,135,865,1.48,1.26
66,245,139,861,1.36,1.25
66,246,144,856,1.24,1.30
66,247,130,870,1.18,1.27
66,248,120,880,1.12,1.32
66,249,122,878,0.98,1.28
66,250,123,877,0.92,1.28
66,251,135,865,0.79,1.28
66,252,158,842,0.81,1.31
66,253,168,832,0.75,1.30
66,254,156,844,0.71,1.32
66,255,160,840,0.86,1.37
66,256,163,837,0.96,1.37
66,257,141,859,0.79,1.37
66,258,154,846,0.80,1.39
66,259,170,830,0.88,1.41
66,260,168,832,0.83,1.37
66,261,170,830,0.75,1.42
66,262,167,833,0.85,1.41
66,263,158,842,0.68,1.36
66,264,187,813,0.73,1.38
66,265,193,807,0.84,1.39
66,266,215,785,0.71,1.38
66,267,208,792,0.71,1.41
66,268,217,783,0.75,1.40
66,269,203,797,0.81,1.39
66,270,227,773,0.81,1.33
66,271,213,787,0.96,1.32
66,272,211,789,0.98,1.35
66,273,204,796,1.05,1.34
66,274,219,781,1.07,1.35
66,275,203,797,1.17,1.38
66,276,224,776,1.21,1.42
66,277,219,781,1.12,1.38
66,278,199,801,1.10,1.39
66,279,205,795,1.12,1.39
