rep,t,pop1,pop2,k1,k2
52,222,0,531,-1.00,4.92
52,223,0,562,-1.00,4.98
52,224,0,512,-1.00,5.02
52,225,0,525,-1.00,4.75
52,226,0,558,-1.00,4.79
52,227,0,580,-1.00,4.97
52,228,0,535,-1.00,4.98
52,229,0,581,-1.00,4.81
52,230,0,569,-1.00,4.83
52,231,0,510,-1.00,4.85
52,232,0,518,-1.00,4.74
52,233,0,572,-1.00,4.66
52,234,0,584,-1.00,4.64
52,235,0,610,-1.00,4.65
52,236,0,591,-1.00,4.68
52,237,0,609,-1.00,4.73
52,238,0,619,-1.00,4.74
52,239,0,556,-1.00,4.65
52,240,0,583,-1.00,4.50
52,241,0,573,-1.00,4.61
52,242,0,553,-1.00,4.71
52,243,0,578,-1.00,4.83
52,244,0,592,-1.00,4.79
52,245,0,546,-1.00,4.95
52,246,0,522,-1.00,4.99
52,247,0,516,-1.00,4.95
52,248,0,537,-1.00,4.89
52,249,0,552,-1.00,4.99
52,250,0,532,-1.00,5.23
52,251,0,521,-1.00,5.30
52,252,0,531,-1.00,5.25
52,253,0,485,-1.00,5.25
52,254,0,507,-1.00,5.16
52,255,0,518,-1.00,5.37
52,256,0,510,-1.00,5.38
52,257,0,480,-1.00,5.32
52,258,0,479,-1.00,5.33
52,259,0,463,-1.00,5.53
52,260,0,507,-1.00,5.44
52,261,0,531,-1.00,5.16
52,262,0,538,-1.00,5.09
52,263,0,527,-1.00,5.04
52,264,0,532,-1.00,4.98
52,265,0,557,-1.00,4.76
52,266,0,586,-1.00,4.68
52,267,0,555,-1.00,4.69
52,268,0,606,-1.00,4.64
52,269,0,590,-1.00,4.61
52,270,0,611,-1.00,4.77
52,271,0,549,-1.00,4.88
52,272,0,582,-1.00,4.85
52,273,0,531,-1.00,4.62
52,274,0,523,-1.00,4.52
52,275,0,536,-1.00,4.74
52,276,0,568,-1.00,4.71
52,277,0,576,-1.00,4.73
52,278,0,598,-1.00,4.87
52,279,0,580,-1.00,4.93
52,280,0,596,-1.00,4.88
52,281,0,559,-1.00,5.03
52,282,0,531,-1.00,5.09
52,283,0,549,-1.00,5.04
52,284,0,582,-1.00,5.07
52,285,0,536,-1.00,5.12
52,286,0,523,-1.00,5.16
52,287,0,534,-1.00,5.03
52,288,0,502,-1.00,4.98
52,289,0,492,-1.00,5.04
52,290,0,503,-1.00,5.02
52,291,0,494,-1.00,5.28
52,292,0,513,-1.00,5.35
52,293,0,491,-1.00,5.39
52,294,0,494,-1.00,5.43
52,295,0,511,-1.00,5.58
52,296,0,518,-1.00,5.65
52,297,0,513,-1.00,5.77
52,298,0,484,-1.00,5.66
52,299,0,513,-1.00,5.67
52,300,0,492,-1.00,5.65
52,301,0,456,-1.00,5.70
52,302,0,466,-1.00,5.73
52,303,0,460,-1.00,5.71
52,304,0,482,-1.00,5.82
52,305,0,470,-1.00,5.71
52,306,0,454,-1.00,5.78
52,307,0,463,-1.00,5.92
52,308,0,502,-1.00,6.09
52,309,0,480,-1.00,6.18
52,310,0,434,-1.00,6.06
52,311,0,428,-1.00,6.01
52,312,0,454,-1.00,6.20
52,313,0,465,-1.00,6.34
52,314,0,405,-1.00,6.13
52,315,0,400,-1.00,6.33
52,316,0,396,-1.00,6.37
52,317,0,434,-1.00,6.36
52,318,0,383,-1.00,6.35
52,319,0,384,-1.00,6.06
52,320,0,415,-1.00,6.17
52,321,0,407,-1.00,6.22
52,322,0,419,-1.00,5.77
52,323,0,459,-1.00,5.74
52,324,0,478,-1.00,5.80
52,325,0,439,-1.00,5.96
52,326,0,436,-1.00,5.88
52,327,0,408,-1.00,5.99
52,328,0,428,-1.00,5.98
52,329,0,463,-1.00,6.09
52,330,0,504,-1.00,5.76
52,331,0,501,-1.00,5.83
52,332,0,495,-1.00,5.87
52,333,0,438,-1.00,5.92
52,334,0,457,-1.00,6.00
52,335,0,448,-1.00,6.13
52,336,0,448,-1.00,6.27
52,337,0,440,-1.00,6.25
52,338,0,454,-1.00,6.33
52,339,0,406,-1.00,6.08
52,340,0,404,-1.00,5.96
52,341,0,399,-1.00,5.88
52,342,0,440,-1.00,5.92
52,343,0,427,-1.00,5.96
52,344,0,450,-1.00,5.90
52,345,0,454,-1.00,6.04
52,346,0,409,-1.00,6.07
52,347,0,438,-1.00,6.23
52,348,0,399,-1.00,6.26
52,349,0,358,-1.00,6.10
52,350,0,376,-1.00,6.04
52,351,0,417,-1.00,6.00
52,352,0,449,-1.00,5.99
52,353,0,463,-1.00,6.14
52,354,0,514,-1.00,6.18
52,355,0,544,-1.00,6.15
52,356,0,526,-1.00,6.31
52,357,0,456,-1.00,6.29
52,358,0,414,-1.00,6.33
52,359,0,403,-1.00,6.37
52,360,0,455,-1.00,6.56
52,361,0,480,-1.00,6.56
52,362,0,467,-1.00,6.55
52,363,0,447,-1.00,6.71
52,364,0,394,-1.00,6.72
52,365,0,410,-1.00,6.91
52,366,0,374,-1.00,6.90
52,367,0,374,-1.00,6.83
52,368,0,396,-1.00,6.74
52,369,0,392,-1.00,6.85
52,370,0,404,-1.00,6.85
52,371,0,450,-1.00,7.12
52,372,0,466,-1.00,7.18
52,373,0,471,-1.00,7.22
52,374,0,463,-1.00,7.45
52,375,0,414,-1.00,7.60
52,376,0,379,-1.00,7.73
52,377,0,330,-1.00,7.67
52,378,0,338,-1.00,8.01
52,379,0,323,-1.00,7.83
52,380,0,336,-1.00,7.84
52,381,0,357,-1.00,7.79
52,382,0,330,-1.00,7.82
52,383,0,346,-1.00,7.71
52,384,0,325,-1.00,7.55
52,385,0,331,-1.00,7.63
52,386,0,302,-1.00,7.66
52,387,0,310,-1.00,7.72
52,388,0,319,-1.00,7.93
52,389,0,320,-1.00,7.94
52,390,0,306,-1.00,7.95
52,391,0,306,-1.00,7.93
52,392,0,302,-1.00,7.95
52,393,0,326,-1.00,7.95
52,394,0,305,-1.00,8.11
52,395,0,285,-1.00,8.15
52,396,0,315,-1.00,8.28
52,397,0,333,-1.00,8.20
52,398,0,298,-1.00,8.29
52,399,0,294,-1.00,8.20
52,400,0,291,-1.00,7.98
52,401,0,261,-1.00,8.12
52,402,0,297,-1.00,7.92
52,403,0,305,-1.00,8.01
52,404,0,295,-1.00,7.91
52,405,0,314,-1.00,7.87
52,406,0,339,-1.00,7.85
52,407,0,308,-1.00,7.85
52,408,0,304,-1.00,7.76
52,409,0,278,-1.00,7.76
52,410,0,301,-1.00,8.06
52,411,0,310,-1.00,8.16
52,412,0,307,-1.00,8.22
52,413,0,291,-1.00,8.37
52,414,0,318,-1.00,8.36
52,415,0,285,-1.00,8.24
52,416,0,296,-1.00,8.41
52,417,0,257,-1.00,8.46
52,418,0,256,-1.00,8.41
52,419,0,296,-1.00,8.18
52,420,0,335,-1.00,8.05
52,421,0,338,-1.00,8.06
52,422,0,336,-1.00,8.09
52,423,0,347,-1.00,8.07
52,424,0,354,-1.00,8.01
52,425,0,347,-1.00,7.99
52,426,0,317,-1.00,7.79
52,427,0,349,-1.00,7.87
52,428,0,328,-1.00,7.85
52,429,0,328,-1.00,7.87
52,430,0,332,-1.00,7.79
52,431,0,334,-1.00,7.88
52,432,0,352,-1.00,7.85
52,433,0,356,-1.00,7.85
52,434,0,345,-1.00,7.74
52,435,0,373,-1.00,7.85
52,436,0,343,-1.00,8.05
52,437,0,354,-1.00,8.01
52,438,0,338,-1.00,8.14
52,439,0,305,-1.00,8.02
52,440,0,281,-1.00,8.36
52,441,0,249,-1.00,8.41
52,442,0,239,-1.00,8.45
52,443,0,250,-1.00,8.29
52,444,0,265,-1.00,8.17
52,445,0,281,-1.00,8.18
52,446,0,266,-1.00,8.05
52,447,0,283,-1.00,8.00
52,448,0,289,-1.00,8.04
52,449,0,294,-1.00,8.05
52,450,0,298,-1.00,7.87
52,451,0,297,-1.00,7.84
52,452,0,286,-1.00,7.83
52,453,0,259,-1.00,7.74
52,454,0,257,-1.00,7.90
52,455,0,282,-1.00,7.95
52,456,0,287,-1.00,7.76
52,457,0,281,-1.00,7.76
52,458,0,294,-1.00,7.85
52,459,0,301,-1.00,7.86
52,460,0,331,-1.00,7.90
52,461,0,344,-1.00,7.76
52,462,0,325,-1.00,7.88
52,463,0,324,-1.00,7.93
52,464,0,336,-1.00,8.08
52,465,0,362,-1.00,8.17
52,466,0,370,-1.00,8.11
52,467,0,402,-1.00,7.92
52,468,0,375,-1.00,8.02
52,469,0,379,-1.00,8.11
52,470,0,344,-1.00,8.32
52,471,0,302,-1.00,8.32
52,472,0,283,-1.00,8.35
52,473,0,277,-1.00,8.41
52,474,0,289,-1.00,8.30
52,475,0,311,-1.00,8.24
52,476,0,339,-1.00,8.07
52,477,0,305,-1.00,7.82
52,478,0,296,-1.00,7.98
52,479,0,317,-1.00,7.88
52,480,0,309,-1.00,7.85
52,481,0,316,-1.00,7.92
52,482,0,327,-1.00,7.98
52,483,0,332,-1.00,8.26
52,484,0,319,-1.00,8.24
52,485,0,314,-1.00,8.11
52,486,0,307,-1.00,8.25
52,487,0,295,-1.00,8.19
52,488,0,321,-1.00,8.15
52,489,0,314,-1.00,8.24
52,490,0,328,-1.00,8.12
52,491,0,284,-1.00,8.04
52,492,0,302,-1.00,8.13
52,493,0,289,-1.00,8.01
52,494,0,292,-1.00,8.03
52,495,0,329,-1.00,8.05
52,496,0,342,-1.00,8.12
52,497,0,334,-1.00,8.20
52,498,0,285,-1.00,8.29
52,499,0,298,-1.00,8.43
52,500,0,287,-1.00,8.32
53,1,211,778,0.21,0.24
53,2,191,809,0.55,0.41
53,3,183,744,0.81,0.64
53,4,186,727,0.89,0.82
53,5,174,736,1.05,1.04
53,6,174,700,1.10,1.28
53,7,179,682,1.12,1.44
53,8,212,668,1.16,1.65
53,9,213,686,1.31,1.83
53,10,189,669,1.37,2.02
53,11,211,627,1.55,2.16
53,12,190,603,1.70,2.23
53,13,188,595,1.84,2.38
53,14,185,578,1.94,2.54
53,15,161,536,2.06,2.58
53,16,166,543,2.14,2.73
53,17,180,522,2.31,2.79
53,18,167,517,2.48,2.90
53,19,170,522,2.69,2.98
53,20,190,522,2.98,2.98
53,21,203,496,3.27,3.04
53,22,207,513,3.45,3.19
53,23,199,490,3.85,3.32
53,24,178,509,3.83,3.44
53,25,172,528,3.95,3.48
53,26,166,534,3.70,3.58
53,27,139,548,3.78,3.59
53,28,122,575,4.14,3.74
53,29,107,572,4.50,3.94
53,30,96,554,4.62,3.93
53,31,81,543,4.25,3.77
53,32,98,568,4.62,3.86
53,33,93,581,4.87,3.92
53,34,75,566,4.61,4.05
53,35,70,580,4.53,4.14
53,36,78,565,4.76,4.04
53,37,68,565,5.00,4.07
53,38,56,560,4.93,4.07
53,39,56,564,4.84,4.09
53,40,47,528,4.72,4.07
53,41,48,539,4.48,4.02
53,42,56,550,4.23,4.15
53,43,57,524,4.44,4.15
53,44,72,541,4.22,4.24
53,45,74,523,4.49,4.26
53,46,79,554,4.65,4.23
53,47,75,517,4.48,4.29
53,48,82,489,4.35,4.30
53,49,90,528,4.37,4.31
53,50,74,495,4.32,4.41
53,51,70,485,5.04,4.48
53,52,77,474,5.27,4.58
53,53,73,476,5.56,4.60
53,54,67,462,5.66,4.56
53,55,71,489,5.79,4.58
53,56,93,510,5.62,4.53
53,57,93,533,5.43,4.66
53,58,89,551,5.58,4.73
53,59,77,508,4.83,4.80
53,60,61,495,5.15,4.76
53,61,61,455,5.13,4.94
53,62,70,473,5.69,4.83
53,63,74,491,5.19,4.88
53,64,67,544,5.04,5.03
53,65,60,485,5.33,4.93
53,66,54,485,5.61,4.93
53,67,53,472,5.51,4.98
53,68,60,459,5.90,4.98
53,69,64,471,6.05,4.91
53,70,53,500,5.55,4.90
53,71,53,487,5.68,4.92
53,72,49,490,5.98,4.83
53,73,62,500,6.35,4.96
53,74,68,516,6.38,4.88
53,75,63,479,6.59,4.98
53,76,50,484,6.64,4.81
53,77,48,522,7.10,4.89
53,78,37,509,7.24,4.59
53,79,26,493,7.15,4.51
53,80,29,530,7.07,4.56
53,81,30,536,7.07,4.60
53,82,24,526,7.12,4.60
53,83,26,532,7.27,4.67
53,84,28,507,6.75,4.69
53,85,19,561,6.16,4.66
53,86,6,546,5.83,4.62
53,87,7,540,5.86,4.56
53,88,5,533,9.80,4.60
53,89,5,523,10.20,4.33
53,90,4,493,11.25,4.39
53,91,3,546,10.67,4.44
53,92,4,567,11.25,4.49
53,93,3,565,8.33,4.60
53,94,6,586,7.50,4.48
53,95,5,576,6.40,4.51
53,96,9,554,6.56,4.58
53,97,8,539,6.50,4.59
53,98,9,515,6.44,4.68
53,99,5,555,6.20,4.66
53,100,5,570,6.40,4.58
53,101,5,541,7.20,4.62
53,102,2,588,8.00,4.42
53,103,1,583,9.00,4.34
53,104,0,562,-1.00,4.42
53,105,0,584,-1.00,4.56
53,106,0,590,-1.00,4.62
53,107,0,590,-1.00,4.72
53,108,0,586,-1.00,4.72
53,109,0,549,-1.00,4.65
53,110,0,548,-1.00,4.67
53,111,0,501,-1.00,4.82
53,112,0,521,-1.00,4.93
53,113,0,558,-1.00,4.83
53,114,0,501,-1.00,4.91
53,115,0,514,-1.00,4.91
53,116,0,523,-1.00,5.22
53,117,0,516,-1.00,5.15
53,118,0,529,-1.00,5.02
53,119,0,485,-1.00,4.93
53,120,0,486,-1.00,4.91
53,121,0,497,-1.00,4.95
53,122,0,511,-1.00,4.95
53,123,0,499,-1.00,5.00
53,124,0,478,-1.00,5.00
53,125,0,466,-1.00,4.68
53,126,0,508,-1.00,4.69
53,127,0,518,-1.00,4.72
53,128,0,557,-1.00,4.58
53,129,0,552,-1.00,4.60
53,130,0,544,-1.00,4.39
53,131,0,586,-1.00,4.32
53,132,0,607,-1.00,4.41
53,133,0,615,-1.00,4.42
53,134,0,596,-1.00,4.63
53,135,0,593,-1.00,4.61
53,136,0,584,-1.00,4.72
53,137,0,582,-1.00,4.73
53,138,0,552,-1.00,4.73
53,139,0,524,-1.00,4.78
53,140,0,526,-1.00,4.86
53,141,0,504,-1.00,4.77
53,142,0,532,-1.00,4.74
53,143,0,501,-1.00,4.78
53,144,0,539,-1.00,4.61
53,145,0,538,-1.00,4.55
53,146,0,563,-1.00,4.50
53,147,0,504,-1.00,4.59
53,148,0,527,-1.00,4.58
53,149,0,567,-1.00,4.53
53,150,0,608,-1.00,4.66
53,151,0,546,-1.00,4.54
53,152,0,531,-1.00,4.66
53,153,0,524,-1.00,4.57
53,154,0,542,-1.00,4.67
53,155,0,562,-1.00,4.68
53,156,0,579,-1.00,4.66
53,157,0,589,-1.00,4.75
53,158,0,552,-1.00,4.76
53,159,0,523,-1.00,4.80
53,160,0,527,-1.00,4.78
53,161,0,531,-1.00,4.83
53,162,0,564,-1.00,4.96
53,163,0,586,-1.00,4.78
53,164,0,557,-1.00,4.72
53,165,0,559,-1.00,4.78
53,166,0,538,-1.00,4.88
53,167,0,553,-1.00,4.75
53,168,0,563,-1.00,4.82
53,169,0,574,-1.00,4.90
53,170,0,579,-1.00,4.98
53,171,0,588,-1.00,4.91
53,172,0,597,-1.00,4.98
53,173,0,560,-1.00,5.03
53,174,0,550,-1.00,5.07
53,175,0,524,-1.00,5.18
53,176,0,539,-1.00,5.30
53,177,0,541,-1.00,5.38
53,178,0,552,-1.00,5.41
53,179,0,573,-1.00,5.52
53,180,0,553,-1.00,5.52
53,181,0,556,-1.00,5.47
53,182,0,523,-1.00,5.53
53,183,0,501,-1.00,5.50
53,184,0,484,-1.00,5.25
53,185,0,463,-1.00,5.27
53,186,0,493,-1.00,5.22
53,187,0,511,-1.00,5.27
53,188,0,504,-1.00,5.13
53,189,0,493,-1.00,5.34
53,190,0,515,-1.00,5.51
53,191,0,477,-1.00,5.54
53,192,0,485,-1.00,5.51
53,193,0,479,-1.00,5.47
53,194,0,483,-1.00,5.44
53,195,0,460,-1.00,5.47
53,196,0,476,-1.00,5.34
53,197,0,489,-1.00,5.07
53,198,0,486,-1.00,5.05
53,199,0,521,-1.00,5.06
53,200,0,555,-1.00,4.94
53,201,0,533,-1.00,4.86
53,202,0,518,-1.00,4.71
53,203,0,565,-1.00,4.77
53,204,0,541,-1.00,4.74
53,205,0,545,-1.00,4.71
53,206,0,542,-1.00,4.81
53,207,0,522,-1.00,4.92
53,208,0,534,-1.00,5.12
53,209,0,576,-1.00,5.31
53,210,0,605,-1.00,5.61
53,211,0,528,-1.00,5.41
53,212,0,525,-1.00,5.28
53,213,0,532,-1.00,5.34
53,214,0,521,-1.00,5.42
53,215,0,502,-1.00,5.45
53,216,0,502,-1.00,5.63
53,217,0,486,-1.00,5.62
53,218,0,473,-1.00,5.83
53,219,0,459,-1.00,5.66
53,220,0,492,-1.00,5.61
53,221,0,459,-1.00,5.55
53,222,0,465,-1.00,5.49
53,223,0,486,-1.00,5.62
53,224,0,502,-1.00,5.70
53,225,0,463,-1.00,5.71
53,226,0,459,-1.00,5.71
53,227,0,459,-1.00,5.50
53,228,0,480,-1.00,5.43
53,229,0,489,-1.00,5.35
53,230,0,466,-1.00,5.29
53,231,0,462,-1.00,5.38
53,232,0,455,-1.00,5.26
53,233,0,458,-1.00,5.31
53,234,0,488,-1.00,5.40
53,235,0,501,-1.00,5.40
53,236,0,508,-1.00,5.32
53,237,0,478,-1.00,5.29
53,238,0,514,-1.00,5.26
53,239,0,486,-1.00,5.22
53,240,0,498,-1.00,5.19
53,241,0,489,-1.00,5.09
53,242,0,470,-1.00,5.19
53,243,0,534,-1.00,5.23
53,244,0,515,-1.00,5.18
53,245,0,518,-1.00,5.27
53,246,0,554,-1.00,5.36
53,247,0,562,-1.00,5.58
53,248,0,515,-1.00,5.67
53,249,0,513,-1.00,5.75
53,250,0,545,-1.00,5.78
53,251,0,514,-1.00,5.78
53,252,0,514,-1.00,5.78
53,253,0,499,-1.00,5.76
53,254,0,487,-1.00,5.80
53,255,0,495,-1.00,5.79
53,256,0,474,-1.00,6.04
53,257,0,500,-1.00,6.11
53,258,0,524,-1.00,6.20
53,259,0,490,-1.00,6.24
53,260,0,482,-1.00,6.29
53,261,0,434,-1.00,6.25
53,262,0,445,-1.00,6.29
53,263,0,431,-1.00,6.36
53,264,0,416,-1.00,6.29
53,265,0,439,-1.00,6.06
53,266,0,446,-1.00,6.11
53,267,0,435,-1.00,6.06
53,268,0,431,-1.00,5.92
53,269,0,446,-1.00,5.72
53,270,0,432,-1.00,5.74
53,271,0,431,-1.00,5.67
53,272,0,448,-1.00,5.53
53,273,0,436,-1.00,5.46
53,274,0,457,-1.00,5.46
53,275,0,490,-1.00,5.47
53,276,0,510,-1.00,5.61
53,277,0,531,-1.00,5.63
53,278,0,483,-1.00,5.36
53,279,0,474,-1.00,5.18
53,280,0,477,-1.00,5.18
53,281,0,460,-1.00,5.13
53,282,0,477,-1.00,5.19
53,283,0,493,-1.00,4.95
53,284,0,494,-1.00,5.04
53,285,0,511,-1.00,4.89
53,286,0,492,-1.00,4.78
53,287,0,535,-1.00,4.78
53,288,0,568,-1.00,4.92
53,289,0,523,-1.00,4.95
53,290,0,549,-1.00,4.97
53,291,0,578,-1.00,4.93
53,292,0,525,-1.00,4.86
53,293,0,520,-1.00,4.88
53,294,0,511,-1.00,4.96
53,295,0,540,-1.00,5.06
53,296,0,559,-1.00,4.96
53,297,0,527,-1.00,4.81
53,298,0,530,-1.00,4.83
53,299,0,516,-1.00,4.91
53,300,0,512,-1.00,4.84
53,301,0,527,-1.00,4.66
53,302,0,529,-1.00,4.60
53,303,0,546,-1.00,4.59
53,304,0,560,-1.00,4.65
53,305,0,603,-1.00,4.76
53,306,0,608,-1.00,4.75
53,307,0,587,-1.00,4.69
53,308,0,574,-1.00,4.86
53,309,0,517,-1.00,4.89
53,310,0,504,-1.00,4.81
53,311,0,498,-1.00,4.76
53,312,0,526,-1.00,4.57
53,313,0,541,-1.00,4.61
53,314,0,534,-1.00,4.59
53,315,0,558,-1.00,4.68
53,316,0,561,-1.00,4.87
53,317,0,546,-1.00,4.85
53,318,0,563,-1.00,4.86
53,319,0,576,-1.00,4.78
53,320,0,564,-1.00,4.75
53,321,0,587,-1.00,4.74
53,322,0,574,-1.00,4.71
53,323,0,584,-1.00,4.59
53,324,0,542,-1.00,4.79
53,325,0,532,-1.00,4.88
53,326,0,531,-1.00,4.77
53,327,0,564,-1.00,4.84
53,328,0,564,-1.00,4.85
53,329,0,619,-1.00,4.92
53,330,0,558,-1.00,4.96
53,331,0,532,-1.00,4.90
53,332,0,516,-1.00,4.88
53,333,0,562,-1.00,4.89
53,334,0,547,-1.00,4.84
53,335,0,589,-1.00,4.83
53,336,0,551,-1.00,4.87
53,337,0,564,-1.00,4.87
53,338,0,528,-1.00,4.97
53,339,0,512,-1.00,4.99
53,340,0,489,-1.00,5.00
53,341,0,529,-1.00,5.02
53,342,0,558,-1.00,5.08
53,343,0,588,-1.00,5.11
53,344,0,551,-1.00,5.24
53,345,0,533,-1.00,5.23
53,346,0,539,-1.00,5.28
53,347,0,508,-1.00,5.31
53,348,0,492,-1.00,5.32
53,349,0,509,-1.00,5.26
53,350,0,519,-1.00,5.37
53,351,0,535,-1.00,5.22
53,352,0,518,-1.00,5.20
53,353,0,517,-1.00,5.22
53,354,0,537,-1.00,5.41
53,355,0,520,-1.00,5.46
53,356,0,516,-1.00,5.38
53,357,0,549,-1.00,5.30
53,358,0,538,-1.00,5.53
53,359,0,489,-1.00,5.45
53,360,0,486,-1.00,5.61
53,361,0,496,-1.00,5.67
53,362,0,500,-1.00,5.66
53,363,0,491,-1.00,5.71
53,364,0,527,-1.00,5.67
53,365,0,516,-1.00,5.78
53,366,0,500,-1.00,5.82
53,367,0,488,-1.00,5.77
53,368,0,466,-1.00,5.83
53,369,0,451,-1.00,5.77
53,370,0,467,-1.00,5.76
53,371,0,426,-1.00,5.66
53,372,0,440,-1.00,5.61
53,373,0,449,-1.00,5.57
53,374,0,451,-1.00,5.61
53,375,0,437,-1.00,5.65
53,376,0,418,-1.00,5.41
53,377,0,453,-1.00,5.35
53,378,0,474,-1.00,5.45
53,379,0,500,-1.00,5.44
53,380,0,492,-1.00,5.62
53,381,0,468,-1.00,5.52
53,382,0,490,-1.00,5.59
53,383,0,482,-1.00,5.47
53,384,0,497,-1.00,5.52
53,385,0,492,-1.00,5.48
53,386,0,458,-1.00,5.45
53,387,0,505,-1.00,5.36
53,388,0,509,-1.00,5.35
53,389,0,497,-1.00,5.36
53,390,0,551,-1.00,5.38
53,391,0,532,-1.00,5.19
53,392,0,540,-1.00,5.30
53,393,0,505,-1.00,5.36
53,394,0,498,-1.00,5.19
53,395,0,579,-1.00,5.37
53,396,0,584,-1.00,5.27
53,397,0,521,-1.00,5.27
53,398,0,568,-1.00,5.21
53,399,0,573,-1.00,5.18
53,400,0,586,-1.00,5.26
53,401,0,539,-1.00,5.41
53,402,0,578,-1.00,5.50
53,403,0,559,-1.00,5.52
53,404,0,544,-1.00,5.53
53,405,0,530,-1.00,5.48
53,406,0,545,-1.00,5.68
53,407,0,514,-1.00,5.69
53,408,0,498,-1.00,5.66
53,409,0,496,-1.00,5.83
53,410,0,466,-1.00,6.00
53,411,0,446,-1.00,5.97
53,412,0,464,-1.00,5.90
53,413,0,506,-1.00,5.94
53,414,0,522,-1.00,5.92
53,415,0,543,-1.00,5.91
53,416,0,483,-1.00,6.05
53,417,0,471,-1.00,6.12
53,418,0,488,-1.00,6.18
53,419,0,487,-1.00,6.11
53,420,0,498,-1.00,6.05
53,421,0,528,-1.00,6.04
53,422,0,505,-1.00,6.10
53,423,0,506,-1.00,5.99
53,424,0,468,-1.00,6.07
53,425,0,422,-1.00,6.05
53,426,0,431,-1.00,6.20
53,427,0,441,-1.00,6.20
53,428,0,428,-1.00,6.31
53,429,0,420,-1.00,6.33
53,430,0,440,-1.00,6.34
53,431,0,419,-1.00,6.22
53,432,0,441,-1.00,6.21
53,433,0,429,-1.00,6.13
53,434,0,443,-1.00,6.18
53,435,0,475,-1.00,6.13
53,436,0,459,-1.00,6.17
53,437,0,444,-1.00,6.34
53,438,0,447,-1.00,6.23
53,439,0,458,-1.00,6.26
53,440,0,453,-1.00,6.23
53,441,0,442,-1.00,6.24
53,442,0,415,-1.00,6.23
53,443,0,421,-1.00,6.26
53,444,0,392,-1.00,6.41
53,445,0,409,-1.00,6.25
53,446,0,452,-1.00,6.24
53,447,0,462,-1.00,6.04
53,448,0,445,-1.00,6.14
53,449,0,421,-1.00,6.30
53,450,0,432,-1.00,6.26
53,451,0,442,-1.00,6.08
53,452,0,417,-1.00,6.14
53,453,0,431,-1.00,6.30
53,454,0,460,-1.00,6.24
53,455,0,448,-1.00,6.56
53,456,0,455,-1.00,6.52
53,457,0,445,-1.00,6.55
53,458,0,458,-1.00,6.83
53,459,0,415,-1.00,6.92
53,460,0,424,-1.00,6.92
53,461,0,392,-1.00,6.91
53,462,0,393,-1.00,7.01
53,463,0,351,-1.00,7.10
53,464,0,336,-1.00,7.35
53,465,0,302,-1.00,7.25
53,466,0,358,-1.00,7.21
53,467,0,380,-1.00,7.22
53,468,0,358,-1.00,6.97
53,469,0,372,-1.00,7.20
53,470,0,367,-1.00,7.24
53,471,0,356,-1.00,7.17
53,472,0,330,-1.00,7.11
53,473,0,351,-1.00,7.05
53,474,0,353,-1.00,7.12
53,475,0,351,-1.00,6.95
53,476,0,360,-1.00,7.06
53,477,0,421,-1.00,6.81
53,478,0,390,-1.00,6.76
53,479,0,383,-1.00,6.67
53,480,0,400,-1.00,6.74
53,481,0,399,-1.00,6.63
53,482,0,380,-1.00,6.61
53,483,0,397,-1.00,6.45
53,484,0,408,-1.00,6.50
53,485,0,405,-1.00,6.51
53,486,0,399,-1.00,6.63
53,487,0,411,-1.00,6.64
53,488,0,406,-1.00,6.43
53,489,0,419,-1.00,6.42
53,490,0,411,-1.00,6.38
53,491,0,428,-1.00,6.13
53,492,0,445,-1.00,6.11
53,493,0,458,-1.00,6.21
53,494,0,454,-1.00,6.14
53,495,0,410,-1.00,6.08
53,496,0,433,-1.00,5.99
53,497,0,401,-1.00,5.97
53,498,0,398,-1.00,6.13
53,499,0,404,-1.00,6.40
53,500,0,450,-1.00,6.46
54,1,182,781,0.30,0.28
54,2,190,779,0.61,0.44
54,3,184,740,0.73,0.65
54,4,175,764,1.05,0.87
54,5,178,714,1.14,1.02
54,6,175,682,1.26,1.32
54,7,179,697,1.37,1.55
54,8,189,667,1.53,1.82
54,9,203,648,1.57,2.00
54,10,190,635,1.74,2.24
54,11,184,622,1.82,2.40
54,12,154,641,1.72,2.52
54,13,165,634,1.96,2.46
54,14,190,649,2.07,2.60
54,15,162,634,2.37,2.75
54,16,138,629,2.45,2.88
54,17,147,601,2.39,2.97
54,18,150,584,2.44,3.14
54,19,137,551,2.47,3.27
54,20,143,587,2.48,3.32
54,21,147,571,2.50,3.42
54,22,144,543,2.51,3.68
54,23,155,557,2.63,3.83
54,24,147,489,2.43,3.96
54,25,152,510,2.57,3.95
54,26,159,468,2.71,4.04
54,27,185,454,2.75,4.08
54,28,213,447,2.87,4.08
54,29,212,415,2.89,4.15
54,30,208,415,3.04,4.20
54,31,236,426,3.05,4.35
54,32,246,377,3.09,4.47
54,33,245,390,3.07,4.42
54,34,235,401,3.13,4.46
54,35,211,363,2.99,4.60
54,36,222,347,3.11,4.58
54,37,236,342,3.34,4.62
54,38,270,347,3.47,4.75
54,39,283,316,3.54,4.51
54,40,278,297,3.67,4.54
54,41,278,305,3.68,4.46
54,42,269,278,3.83,4.47
54,43,289,261,3.69,4.68
54,44,330,284,4.05,4.69
54,45,340,286,4.40,4.81
54,46,342,295,4.33,4.72
54,47,335,257,4.35,4.68
54,48,329,241,4.49,4.75
54,49,358,263,4.57,4.81
54,50,299,227,4.22,4.80
54,51,351,215,4.23,4.94
54,52,395,204,3.93,5.00
