rep,t,pop1,pop2,k1,k2
61,431,776,0,2.10,-1.00
61,432,760,0,2.18,-1.00
61,433,785,0,2.18,-1.00
61,434,796,0,2.18,-1.00
61,435,824,0,2.21,-1.00
61,436,811,0,2.30,-1.00
61,437,768,0,2.29,-1.00
61,438,726,0,2.23,-1.00
61,439,763,0,2.33,-1.00
61,440,710,0,2.33,-1.00
61,441,746,0,2.38,-1.00
61,442,764,0,2.39,-1.00
61,443,794,0,2.44,-1.00
61,444,822,0,2.51,-1.00
61,445,816,0,2.45,-1.00
61,446,804,0,2.53,-1.00
61,447,796,0,2.54,-1.00
61,448,795,0,2.44,-1.00
61,449,763,0,2.48,-1.00
61,450,775,0,2.46,-1.00
61,451,812,0,2.45,-1.00
61,452,802,0,2.39,-1.00
61,453,789,0,2.34,-1.00
61,454,821,0,2.38,-1.00
61,455,811,0,2.35,-1.00
61,456,747,0,2.30,-1.00
61,457,745,0,2.37,-1.00
61,458,717,0,2.36,-1.00
61,459,725,0,2.30,-1.00
61,460,717,0,2.35,-1.00
61,461,731,0,2.29,-1.00
61,462,771,0,2.29,-1.00
61,463,780,0,2.27,-1.00
61,464,810,0,2.40,-1.00
61,465,771,0,2.46,-1.00
61,466,828,0,2.45,-1.00
61,467,824,0,2.46,-1.00
61,468,826,0,2.49,-1.00
61,469,804,0,2.44,-1.00
61,470,760,0,2.50,-1.00
61,471,769,0,2.63,-1.00
61,472,772,0,2.59,-1.00
61,473,740,0,2.61,-1.00
61,474,735,0,2.57,-1.00
61,475,707,0,2.53,-1.00
61,476,723,0,2.50,-1.00
61,477,706,0,2.50,-1.00
61,478,697,0,2.48,-1.00
61,479,736,0,2.59,-1.00
61,480,782,0,2.63,-1.00
61,481,706,0,2.63,-1.00
61,482,724,0,2.69,-1.00
61,483,708,0,2.66,-1.00
61,484,717,0,2.67,-1.00
61,485,741,0,2.74,-1.00
61,486,774,0,2.79,-1.00
61,487,747,0,2.75,-1.00
61,488,782,0,2.69,-1.00
61,489,778,0,2.72,-1.00
61,490,810,0,2.77,-1.00
61,491,740,0,2.75,-1.00
61,492,788,0,2.69,-1.00
61,493,703,0,2.74,-1.00
61,494,764,0,2.70,-1.00
61,495,813,0,2.70,-1.00
61,496,794,0,2.72,-1.00
61,497,775,0,2.74,-1.00
61,498,743,0,2.67,-1.00
61,499,744,0,2.66,-1.00
61,500,798,0,2.70,-1.00
62,1,824,195,0.09,0.08
62,2,822,163,0.15,0.15
62,3,820,157,0.23,0.22
62,4,783,154,0.33,0.27
62,5,809,147,0.42,0.27
62,6,782,150,0.47,0.37
62,7,794,151,0.55,0.37
62,8,766,156,0.57,0.49
62,9,785,172,0.63,0.55
62,10,792,203,0.71,0.61
62,11,771,182,0.72,0.65
62,12,750,184,0.78,0.61
62,13,752,179,0.78,0.65
62,14,752,189,0.80,0.72
62,15,744,191,0.84,0.80
62,16,762,177,0.86,0.97
62,17,706,184,0.86,1.02
62,18,705,187,0.89,1.10
62,19,712,205,0.96,1.02
62,20,692,191,1.05,1.01
62,21,650,187,1.10,1.09
62,22,595,193,1.14,1.11
62,23,594,197,1.21,1.30
62,24,638,172,1.24,1.42
62,25,615,162,1.19,1.41
62,26,676,182,1.28,1.40
62,27,675,178,1.29,1.42
62,28,683,183,1.34,1.45
62,29,676,191,1.37,1.46
62,30,699,200,1.40,1.38
62,31,631,216,1.36,1.30
62,32,663,230,1.38,1.30
62,33,721,219,1.43,1.26
62,34,683,215,1.39,1.27
62,35,650,218,1.40,1.24
62,36,628,226,1.48,1.26
62,37,653,209,1.55,1.31
62,38,640,216,1.55,1.34
62,39,615,213,1.49,1.30
62,40,626,203,1.52,1.37
62,41,650,200,1.52,1.50
62,42,663,197,1.57,1.57
62,43,653,216,1.60,1.51
62,44,618,233,1.56,1.53
62,45,623,213,1.57,1.54
62,46,595,212,1.59,1.78
62,47,589,214,1.71,1.95
62,48,605,183,1.76,1.79
62,49,601,201,1.69,1.82
62,50,627,186,1.71,1.69
62,51,594,187,1.68,1.76
62,52,614,201,1.75,1.57
62,53,617,214,1.79,1.58
62,54,618,207,1.79,1.50
62,55,639,186,1.85,1.50
62,56,656,208,1.89,1.55
62,57,591,192,1.93,1.58
62,58,572,178,1.95,1.58
62,59,594,194,1.90,1.68
62,60,563,210,1.89,1.75
62,61,614,206,1.97,1.78
62,62,573,203,1.89,1.80
62,63,581,196,1.79,1.79
62,64,593,207,1.74,1.86
62,65,570,203,1.75,1.86
62,66,616,206,1.80,1.92
62,67,626,212,1.75,1.90
62,68,604,198,1.74,1.94
62,69,574,184,1.72,1.93
62,70,578,173,1.74,2.02
62,71,658,154,1.69,2.03
62,72,686,144,1.74,2.17
62,73,724,156,1.78,2.04
62,74,680,137,1.84,2.05
62,75,684,136,1.89,1.88
62,76,676,145,1.89,1.93
62,77,725,151,1.86,2.08
62,78,728,153,1.86,2.00
62,79,673,143,1.83,1.99
62,80,635,138,1.90,2.00
62,81,652,154,1.93,1.96
62,82,673,145,1.88,1.88
62,83,629,147,1.85,1.85
62,84,608,166,1.78,1.87
62,85,656,158,1.81,2.03
62,86,638,154,1.81,2.05
62,87,643,136,1.88,1.99
62,88,669,142,1.95,2.06
62,89,691,150,1.79,2.15
62,90,683,129,1.73,2.20
62,91,684,123,1.79,2.16
62,92,688,121,1.69,2.05
62,93,652,129,1.70,1.95
62,94,626,140,1.63,1.73
62,95,685,154,1.75,1.76
62,96,675,174,1.72,1.78
62,97,679,175,1.76,1.82
62,98,696,172,1.79,1.86
62,99,707,168,1.74,1.76
62,100,759,170,1.76,1.77
62,101,712,142,1.70,1.72
62,102,709,132,1.64,1.74
62,103,708,145,1.64,1.58
62,104,662,140,1.58,1.56
62,105,663,158,1.56,1.71
62,106,694,159,1.54,1.65
62,107,691,147,1.57,1.55
62,108,731,139,1.50,1.49
62,109,753,136,1.46,1.40
62,110,741,123,1.54,1.67
62,111,741,105,1.58,1.74
62,112,728,94,1.65,1.82
62,113,671,118,1.68,1.65
62,114,707,127,1.61,1.68
62,115,739,127,1.62,1.90
62,116,739,111,1.61,1.98
62,117,741,115,1.65,1.89
62,118,723,110,1.75,1.99
62,119,679,126,1.77,1.99
62,120,673,128,1.81,2.05
62,121,633,130,1.78,2.27
62,122,649,155,1.82,2.21
62,123,657,134,1.80,2.59
62,124,667,123,1.78,2.18
62,125,669,125,1.89,1.90
62,126,660,135,1.96,1.81
62,127,657,148,1.98,1.94
62,128,675,141,1.96,1.83
62,129,692,119,1.99,1.58
62,130,690,136,2.00,1.53
62,131,717,136,2.08,1.51
62,132,675,147,2.09,1.33
62,133,680,137,2.09,1.48
62,134,675,151,2.04,1.37
62,135,643,159,2.08,1.51
62,136,639,156,2.21,1.51
62,137,589,177,2.19,1.40
62,138,646,199,2.24,1.29
62,139,629,202,2.23,1.27
62,140,590,213,2.23,1.31
62,141,587,225,2.27,1.36
62,142,588,232,2.26,1.37
62,143,570,249,2.26,1.54
62,144,559,253,2.34,1.50
62,145,542,269,2.35,1.62
62,146,492,272,2.18,1.83
62,147,489,294,2.19,1.83
62,148,464,288,2.27,1.85
62,149,476,276,2.32,1.82
62,150,485,299,2.28,1.93
62,151,530,267,2.34,1.95
62,152,513,266,2.29,1.80
62,153,548,265,2.23,1.91
62,154,523,277,2.15,1.99
62,155,518,276,2.12,2.03
62,156,515,239,2.10,2.03
62,157,515,236,2.12,1.96
62,158,556,251,2.06,1.92
62,159,560,239,2.20,1.88
62,160,507,231,2.22,1.93
62,161,498,215,2.33,1.87
62,162,509,219,2.19,1.80
62,163,514,249,2.19,1.81
62,164,493,238,2.10,1.91
62,165,507,255,2.12,1.98
62,166,510,237,2.12,1.80
62,167,498,230,2.10,2.00
62,168,537,245,2.00,1.93
62,169,561,251,2.04,2.02
62,170,569,244,2.02,2.07
62,171,560,246,2.05,1.99
62,172,596,228,1.99,1.85
62,173,564,223,2.06,1.77
62,174,605,197,2.05,1.96
62,175,661,188,2.09,1.99
62,176,603,199,2.08,2.05
62,177,573,186,2.05,1.97
62,178,602,186,2.08,1.86
62,179,555,193,2.01,1.74
62,180,566,186,2.06,1.76
62,181,563,200,2.04,1.79
62,182,574,217,2.01,1.68
62,183,589,232,1.99,1.67
62,184,558,205,2.01,1.78
62,185,579,195,2.07,1.82
62,186,590,211,2.09,1.91
62,187,553,227,2.19,1.80
62,188,561,215,2.23,1.71
62,189,534,235,2.30,1.72
62,190,545,254,2.28,1.57
62,191,537,249,2.20,1.70
62,192,560,264,2.19,1.69
62,193,533,269,2.23,1.57
62,194,530,288,2.28,1.55
62,195,538,303,2.39,1.61
62,196,516,342,2.42,1.69
62,197,511,334,2.37,1.61
62,198,472,334,2.28,1.56
62,199,462,329,2.37,1.47
62,200,447,360,2.46,1.46
62,201,431,380,2.47,1.43
62,202,372,364,2.42,1.43
62,203,357,374,2.49,1.32
62,204,365,400,2.45,1.24
62,205,356,437,2.63,1.19
62,206,356,443,2.66,1.19
62,207,339,457,2.86,1.21
62,208,310,428,2.96,1.25
62,209,309,445,3.00,1.25
62,210,311,510,3.06,1.23
62,211,275,552,3.08,1.33
62,212,278,583,2.96,1.31
62,213,277,587,2.88,1.31
62,214,247,625,2.95,1.37
62,215,221,659,2.88,1.40
62,216,223,652,2.96,1.42
62,217,200,656,2.92,1.49
62,218,181,663,2.99,1.54
62,219,189,711,2.75,1.62
62,220,183,677,2.78,1.66
62,221,157,660,2.85,1.67
62,222,129,714,2.96,1.68
62,223,117,677,3.15,1.67
62,224,116,667,3.12,1.70
62,225,102,665,3.00,1.67
62,226,84,693,2.96,1.56
62,227,85,735,3.21,1.51
62,228,78,746,3.32,1.54
62,229,78,791,3.27,1.49
62,230,66,744,3.23,1.50
62,231,51,816,3.61,1.53
62,232,45,796,3.20,1.51
62,233,30,829,3.20,1.55
62,234,32,848,2.72,1.53
62,235,31,803,2.87,1.61
62,236,38,836,3.03,1.66
62,237,39,799,3.23,1.68
62,238,29,817,3.31,1.73
62,239,21,810,2.90,1.71
62,240,18,776,2.78,1.66
62,241,12,813,2.75,1.67
62,242,7,799,2.86,1.65
62,243,6,829,2.00,1.68
62,244,3,757,2.00,1.66
62,245,1,843,2.00,1.74
62,246,1,850,3.00,1.75
62,247,0,848,-1.00,1.84
62,248,0,834,-1.00,1.80
62,249,0,897,-1.00,1.80
62,250,0,820,-1.00,1.91
62,251,0,767,-1.00,1.89
62,252,0,798,-1.00,1.78
62,253,0,772,-1.00,1.75
62,254,0,765,-1.00,1.69
62,255,0,791,-1.00,1.73
62,256,0,830,-1.00,1.77
62,257,0,810,-1.00,1.77
62,258,0,797,-1.00,1.71
62,259,0,809,-1.00,1.67
62,260,0,784,-1.00,1.69
62,261,0,748,-1.00,1.75
62,262,0,796,-1.00,1.75
62,263,0,818,-1.00,1.80
62,264,0,861,-1.00,1.86
62,265,0,860,-1.00,1.87
62,266,0,871,-1.00,1.86
62,267,0,823,-1.00,1.85
62,268,0,845,-1.00,1.87
62,269,0,856,-1.00,1.86
62,270,0,859,-1.00,1.87
62,271,0,854,-1.00,1.85
62,272,0,843,-1.00,1.84
62,273,0,824,-1.00,1.86
62,274,0,872,-1.00,1.80
62,275,0,894,-1.00,1.80
62,276,0,855,-1.00,1.76
62,277,0,855,-1.00,1.73
62,278,0,847,-1.00,1.77
62,279,0,840,-1.00,1.78
62,280,0,811,-1.00,1.81
62,281,0,787,-1.00,1.79
62,282,0,830,-1.00,1.82
62,283,0,874,-1.00,1.79
62,284,0,834,-1.00,1.78
62,285,0,817,-1.00,1.77
62,286,0,805,-1.00,1.74
62,287,0,804,-1.00,1.79
62,288,0,815,-1.00,1.82
62,289,0,804,-1.00,1.80
62,290,0,761,-1.00,1.85
62,291,0,771,-1.00,1.84
62,292,0,808,-1.00,1.77
62,293,0,805,-1.00,1.72
62,294,0,852,-1.00,1.71
62,295,0,864,-1.00,1.71
62,296,0,817,-1.00,1.73
62,297,0,820,-1.00,1.68
62,298,0,848,-1.00,1.62
62,299,0,835,-1.00,1.68
62,300,0,857,-1.00,1.64
62,301,0,850,-1.00,1.69
62,302,0,841,-1.00,1.56
62,303,0,796,-1.00,1.59
62,304,0,778,-1.00,1.55
62,305,0,794,-1.00,1.47
62,306,0,834,-1.00,1.52
62,307,0,816,-1.00,1.53
62,308,0,832,-1.00,1.53
62,309,0,876,-1.00,1.55
62,310,0,886,-1.00,1.49
62,311,0,829,-1.00,1.52
62,312,0,864,-1.00,1.49
62,313,0,884,-1.00,1.46
62,314,0,839,-1.00,1.45
62,315,0,862,-1.00,1.44
62,316,0,913,-1.00,1.46
62,317,0,869,-1.00,1.58
62,318,0,846,-1.00,1.57
62,319,0,858,-1.00,1.58
62,320,0,805,-1.00,1.59
62,321,0,782,-1.00,1.58
62,322,0,789,-1.00,1.54
62,323,0,814,-1.00,1.50
62,324,0,863,-1.00,1.51
62,325,0,866,-1.00,1.53
62,326,0,879,-1.00,1.52
62,327,0,850,-1.00,1.51
62,328,0,850,-1.00,1.49
62,329,0,847,-1.00,1.58
62,330,0,837,-1.00,1.52
62,331,0,817,-1.00,1.48
62,332,0,824,-1.00,1.42
62,333,0,870,-1.00,1.38
62,334,0,899,-1.00,1.40
62,335,0,803,-1.00,1.44
62,336,0,814,-1.00,1.42
62,337,0,885,-1.00,1.39
62,338,0,929,-1.00,1.37
62,339,0,837,-1.00,1.41
62,340,0,844,-1.00,1.50
62,341,0,833,-1.00,1.50
62,342,0,824,-1.00,1.52
62,343,0,831,-1.00,1.57
62,344,0,807,-1.00,1.56
62,345,0,760,-1.00,1.54
62,346,0,843,-1.00,1.51
62,347,0,851,-1.00,1.53
62,348,0,902,-1.00,1.54
62,349,0,937,-1.00,1.55
62,350,0,887,-1.00,1.54
62,351,0,869,-1.00,1.54
62,352,0,854,-1.00,1.55
62,353,0,883,-1.00,1.58
62,354,0,845,-1.00,1.59
62,355,0,813,-1.00,1.60
62,356,0,834,-1.00,1.58
62,357,0,824,-1.00,1.58
62,358,0,836,-1.00,1.61
62,359,0,868,-1.00,1.58
62,360,0,841,-1.00,1.58
62,361,0,830,-1.00,1.60
62,362,0,865,-1.00,1.67
62,363,0,832,-1.00,1.60
62,364,0,838,-1.00,1.68
62,365,0,818,-1.00,1.66
62,366,0,779,-1.00,1.67
62,367,0,828,-1.00,1.68
62,368,0,792,-1.00,1.68
62,369,0,867,-1.00,1.75
62,370,0,850,-1.00,1.74
62,371,0,800,-1.00,1.76
62,372,0,827,-1.00,1.81
62,373,0,826,-1.00,1.80
62,374,0,811,-1.00,1.76
62,375,0,828,-1.00,1.75
62,376,0,839,-1.00,1.66
62,377,0,822,-1.00,1.62
62,378,0,812,-1.00,1.55
62,379,0,840,-1.00,1.50
62,380,0,885,-1.00,1.48
62,381,0,899,-1.00,1.52
62,382,0,919,-1.00,1.59
62,383,0,845,-1.00,1.60
62,384,0,779,-1.00,1.51
62,385,0,801,-1.00,1.48
62,386,0,808,-1.00,1.49
62,387,0,799,-1.00,1.47
62,388,0,812,-1.00,1.53
62,389,0,809,-1.00,1.51
62,390,0,824,-1.00,1.51
62,391,0,854,-1.00,1.55
62,392,0,858,-1.00,1.52
62,393,0,876,-1.00,1.50
62,394,0,830,-1.00,1.53
62,395,0,809,-1.00,1.53
62,396,0,852,-1.00,1.52
62,397,0,832,-1.00,1.54
62,398,0,863,-1.00,1.63
62,399,0,856,-1.00,1.61
62,400,0,834,-1.00,1.58
62,401,0,812,-1.00,1.65
62,402,0,816,-1.00,1.69
62,403,0,799,-1.00,1.72
62,404,0,848,-1.00,1.69
62,405,0,831,-1.00,1.70
62,406,0,816,-1.00,1.70
62,407,0,800,-1.00,1.73
62,408,0,781,-1.00,1.71
62,409,0,775,-1.00,1.75
62,410,0,833,-1.00,1.83
62,411,0,819,-1.00,1.75
62,412,0,876,-1.00,1.72
62,413,0,864,-1.00,1.67
62,414,0,874,-1.00,1.72
62,415,0,841,-1.00,1.64
62,416,0,778,-1.00,1.49
62,417,0,803,-1.00,1.48
62,418,0,783,-1.00,1.43
62,419,0,767,-1.00,1.53
62,420,0,760,-1.00,1.55
62,421,0,782,-1.00,1.47
62,422,0,797,-1.00,1.47
62,423,0,799,-1.00,1.40
62,424,0,854,-1.00,1.44
62,425,0,819,-1.00,1.35
62,426,0,839,-1.00,1.33
62,427,0,814,-1.00,1.34
62,428,0,825,-1.00,1.34
62,429,0,863,-1.00,1.29
62,430,0,860,-1.00,1.33
62,431,0,839,-1.00,1.30
62,432,0,888,-1.00,1.37
62,433,0,820,-1.00,1.37
62,434,0,837,-1.00,1.41
62,435,0,817,-1.00,1.41
62,436,0,836,-1.00,1.40
62,437,0,866,-1.00,1.44
62,438,0,906,-1.00,1.43
62,439,0,916,-1.00,1.40
62,440,0,920,-1.00,1.48
62,441,0,901,-1.00,1.52
62,442,0,864,-1.00,1.55
62,443,0,892,-1.00,1.63
62,444,0,827,-1.00,1.54
62,445,0,834,-1.00,1.53
62,446,0,832,-1.00,1.53
62,447,0,879,-1.00,1.58
62,448,0,871,-1.00,1.56
62,449,0,828,-1.00,1.49
62,450,0,858,-1.00,1.52
62,451,0,936,-1.00,1.52
62,452,0,889,-1.00,1.56
62,453,0,869,-1.00,1.48
62,454,0,893,-1.00,1.53
62,455,0,868,-1.00,1.52
62,456,0,883,-1.00,1.50
62,457,0,869,-1.00,1.50
62,458,0,867,-1.00,1.48
62,459,0,855,-1.00,1.51
62,460,0,863,-1.00,1.58
62,461,0,872,-1.00,1.58
62,462,0,855,-1.00,1.52
62,463,0,890,-1.00,1.54
62,464,0,851,-1.00,1.51
62,465,0,819,-1.00,1.56
62,466,0,844,-1.00,1.48
62,467,0,931,-1.00,1.49
62,468,0,887,-1.00,1.46
62,469,0,865,-1.00,1.48
62,470,0,847,-1.00,1.51
62,471,0,887,-1.00,1.46
62,472,0,842,-1.00,1.54
62,473,0,793,-1.00,1.54
62,474,0,821,-1.00,1.50
62,475,0,806,-1.00,1.53
62,476,0,827,-1.00,1.54
62,477,0,827,-1.00,1.55
62,478,0,906,-1.00,1.55
62,479,0,839,-1.00,1.52
62,480,0,826,-1.00,1.60
62,481,0,847,-1.00,1.60
62,482,0,862,-1.00,1.61
62,483,0,828,-1.00,1.67
62,484,0,779,-1.00,1.72
62,485,0,797,-1.00,1.71
62,486,0,814,-1.00,1.68
62,487,0,825,-1.00,1.68
62,488,0,772,-1.00,1.70
62,489,0,795,-1.00,1.60
62,490,0,763,-1.00,1.62
62,491,0,822,-1.00,1.60
62,492,0,879,-1.00,1.60
62,493,0,879,-1.00,1.53
62,494,0,837,-1.00,1.56
62,495,0,879,-1.00,1.55
62,496,0,872,-1.00,1.61
62,497,0,829,-1.00,1.64
62,498,0,857,-1.00,1.53
62,499,0,889,-1.00,1.61
62,500,0,883,-1.00,1.59
63,1,812,175,0.08,0.13
63,2,878,182,0.15,0.17
63,3,855,179,0.23,0.22
63,4,849,175,0.31,0.28
63,5,811,186,0.37,0.40
63,6,738,170,0.46,0.52
63,7,754,179,0.52,0.71
63,8,747,195,0.52,0.79
63,9,794,190,0.56,0.79
63,10,752,159,0.63,0.82
63,11,737,147,0.66,0.80
63,12,742,172,0.73,0.89
63,13,698,195,0.79,0.92
63,14,664,185,0.89,0.96
63,15,700,201,0.96,1.12
63,16,680,193,0.95,1.16
63,17,692,216,0.91,1.20
63,18,692,218,0.97,1.16
63,19,703,229,1.11,1.03
63,20,744,248,1.16,1.08
63,21,719,229,1.16,1.10
63,22,729,209,1.19,1.16
63,23,700,170,1.23,1.27
63,24,727,177,1.19,1.30
63,25,682,187,1.24,1.43
63,26,627,192,1.24,1.42
63,27,628,189,1.21,1.47
63,28,628,200,1.18,1.48
63,29,610,193,1.20,1.46
63,30,604,238,1.21,1.53
63,31,601,257,1.13,1.62
63,32,635,277,1.21,1.71
63,33,635,286,1.29,1.71
63,34,584,280,1.40,1.83
63,35,586,278,1.40,1.67
63,36,618,267,1.46,1.74
63,37,575,249,1.46,1.60
63,38,558,257,1.54,1.42
63,39,584,254,1.43,1.48
63,40,539,255,1.54,1.50
63,41,536,251,1.56,1.41
63,42,543,268,1.52,1.35
63,43,516,272,1.54,1.46
63,44,529,270,1.48,1.43
63,45,584,258,1.53,1.51
63,46,534,266,1.59,1.48
63,47,538,280,1.58,1.50
63,48,550,290,1.61,1.56
63,49,532,278,1.61,1.63
63,50,533,324,1.60,1.68
63,51,517,300,1.60,1.63
63,52,494,322,1.60,1.68
63,53,538,356,1.51,1.74
63,54,508,366,1.51,1.90
63,55,486,345,1.54,1.77
63,56,490,345,1.58,1.85
63,57,481,338,1.57,1.76
63,58,464,331,1.46,1.81
63,59,471,312,1.50,1.79
63,60,458,315,1.58,1.78
63,61,489,333,1.62,1.83
63,62,505,312,1.63,1.90
63,63,523,329,1.63,1.91
63,64,518,305,1.65,1.87
63,65,479,328,1.60,2.00
63,66,478,313,1.62,1.99
63,67,498,300,1.56,2.18
63,68,507,296,1.62,2.16
63,69,534,307,1.61,2.10
63,70,556,294,1.65,2.04
63,71,531,268,1.65,1.98
63,72,527,252,1.59,1.94
63,73,554,271,1.59,1.98
63,74,557,255,1.57,2.13
63,75,519,233,1.59,2.25
63,76,559,244,1.61,2.14
63,77,580,258,1.63,2.09
63,78,524,255,1.63,2.07
63,79,525,261,1.71,1.98
63,80,521,282,1.72,2.12
63,81,550,292,1.74,2.15
63,82,554,271,1.79,2.18
63,83,518,251,1.87,2.19
63,84,548,272,1.84,2.06
63,85,554,253,1.89,1.98
63,86,546,259,1.88,2.03
63,87,539,252,1.85,2.10
63,88,542,266,1.96,2.16
63,89,591,272,1.89,2.14
63,90,581,242,1.79,2.17
63,91,565,254,1.71,2.07
63,92,563,227,1.87,2.17
63,93,593,239,1.81,1.95
63,94,600,218,1.83,1.91
63,95,574,197,1.84,2.04
63,96,607,242,1.78,1.98
63,97,655,242,1.78,2.01
63,98,609,236,1.81,1.96
63,99,617,262,1.80,2.09
63,100,587,234,1.79,2.11
63,101,596,219,1.76,2.24
63,102,584,209,1.84,2.19
63,103,602,222,1.87,2.35
63,104,566,235,1.80,2.33
63,105,580,222,1.73,2.27
63,106,580,228,1.72,2.29
63,107,572,218,1.84,2.30
63,108,592,241,1.83,2.37
63,109,601,246,1.77,2.39
63,110,589,229,1.80,2.43
63,111,578,194,1.79,2.45
63,112,577,201,1.79,2.46
63,113,535,211,1.81,2.56
63,114,568,214,1.87,2.58
63,115,561,206,1.91,2.67
63,116,595,188,1.83,2.71
63,117,674,180,1.87,2.80
63,118,610,129,1.86,2.77
63,119,627,135,1.90,2.59
63,120,643,139,1.86,2.77
63,121,710,136,1.85,2.62
63,122,676,149,1.86,2.60
63,123,695,161,1.83,2.59
63,124,698,158,1.82,2.27
63,125,732,132,1.82,2.44
63,126,702,111,1.74,2.50
63,127,695,115,1.70,2.32
63,128,678,95,1.68,2.06
63,129,684,94,1.69,2.04
63,130,664,93,1.80,2.15
63,131,621,95,1.75,2.47
63,132,684,92,1.79,2.34
63,133,738,87,1.82,2.03
63,134,780,90,1.83,2.05
63,135,739,88,1.81,1.69
63,136,703,82,1.84,2.02
63,137,707,86,1.83,1.86
63,138,753,95,1.77,1.79
63,139,748,93,1.77,1.93
63,140,724,85,1.76,1.90
63,141,716,64,1.78,2.20
63,142,720,67,1.83,2.50
63,143,708,56,1.78,2.37
63,144,728,59,1.84,2.24
63,145,733,66,1.81,2.08
63,146,758,57,1.84,2.32
63,147,755,61,1.85,2.43
63,148,738,66,1.87,2.42
63,149,722,70,1.90,2.50
63,150,709,71,1.87,2.37
63,151,722,71,1.91,2.19
63,152,719,67,1.89,2.02
63,153,703,77,1.84,1.93
63,154,680,74,1.81,1.78
63,155,736,86,1.82,1.69
63,156,734,83,1.88,1.99
63,157,753,92,1.81,1.78
63,158,780,96,1.82,1.91
63,159,772,93,1.80,1.84
63,160,778,92,1.79,1.60
63,161,708,88,1.77,1.75
63,162,715,89,1.77,1.77
63,163,727,105,1.80,1.69
63,164,731,87,1.78,1.84
63,165,729,86,1.83,1.67
63,166,738,85,1.86,1.88
63,167,719,84,1.91,1.82
63,168,677,76,1.89,1.78
63,169,660,70,2.08,1.79
63,170,713,67,2.16,1.77
63,171,744,64,2.20,2.09
63,172,738,69,2.29,1.66
63,173,706,87,2.37,1.81
63,174,704,87,2.38,1.76
63,175,725,81,2.37,2.01
63,176,711,99,2.44,2.11
63,177,690,107,2.46,2.28
63,178,702,129,2.48,2.02
63,179,664,111,2.57,1.76
63,180,660,115,2.59,1.75
63,181,703,125,2.49,1.73
63,182,682,120,2.50,1.78
63,183,685,121,2.40,1.83
63,184,668,120,2.37,1.80
63,185,622,126,2.31,1.87
63,186,622,126,2.38,1.83
63,187,617,136,2.44,1.48
63,188,624,120,2.52,1.48
63,189,630,123,2.51,1.39
63,190,635,142,2.56,1.46
63,191,623,152,2.62,1.40
63,192,622,167,2.61,1.44
63,193,623,185,2.63,1.36
63,194,569,183,2.63,1.41
63,195,536,219,2.60,1.55
63,196,536,236,2.55,1.71
63,197,525,261,2.55,1.68
63,198,539,271,2.49,1.76
63,199,534,282,2.50,1.85
63,200,493,301,2.44,1.80
63,201,481,287,2.46,1.81
63,202,524,277,2.33,1.84
63,203,509,276,2.33,1.80
63,204,494,295,2.29,1.71
63,205,488,282,2.19,1.67
63,206,480,277,2.15,1.70
63,207,495,297,2.04,1.64
63,208,487,285,2.05,1.61
63,209,485,302,2.12,1.77
63,210,466,304,2.16,1.78
63,211,435,319,2.17,1.78
63,212,473,323,2.12,1.84
63,213,462,337,2.11,1.88
63,214,494,314,2.06,1.97
63,215,497,294,2.00,1.92
63,216,438,287,2.02,1.95
63,217,444,296,2.00,1.90
63,218,440,310,1.98,2.09
63,219,488,337,1.96,2.01
63,220,479,349,1.95,1.99
63,221,491,355,1.93,2.08
63,222,509,339,1.91,2.07
63,223,487,323,1.75,2.05
63,224,521,318,1.88,2.03
63,225,483,331,1.87,1.83
63,226,483,325,1.86,1.76
63,227,458,310,1.91,1.60
63,228,482,311,1.81,1.69
63,229,479,320,1.75,1.62
63,230,502,332,1.81,1.67
63,231,521,375,1.86,1.65
63,232,503,340,1.87,1.57
63,233,486,319,1.84,1.54
63,234,478,359,1.85,1.58
63,235,519,341,1.88,1.61
63,236,509,319,1.90,1.57
63,237,510,344,1.98,1.53
63,238,497,365,1.97,1.61
63,239,446,365,1.98,1.77
63,240,423,332,2.06,1.81
63,241,447,357,2.05,1.78
63,242,433,386,2.03,1.63
63,243,430,403,1.99,1.58
63,244,425,389,2.12,1.58
63,245,424,350,2.16,1.51
63,246,452,346,2.25,1.50
63,247,432,345,2.31,1.59
63,248,426,333,2.32,1.52
63,249,431,342,2.26,1.54
63,250,461,365,2.18,1.43
63,251,457,379,2.12,1.39
63,252,439,390,2.15,1.49
63,253,430,402,2.13,1.55
63,254,409,368,2.17,1.61
63,255,395,358,2.13,1.59
63,256,390,384,2.18,1.71
63,257,363,403,2.18,1.63
63,258,414,406,2.22,1.71
63,259,397,389,2.18,1.68
63,260,395,393,2.22,1.63
63,261,388,377,2.16,1.64
63,262,392,399,2.22,1.69
63,263,384,418,2.25,1.64
63,264,402,427,2.33,1.58
63,265,383,422,2.20,1.60
63,266,404,460,2.14,1.62
63,267,361,463,2.12,1.60
63,268,337,458,2.23,1.54
63,269,326,447,2.22,1.54
63,270,309,457,2.18,1.59
63,271,300,465,2.10,1.70
63,272,315,479,2.08,1.72
63,273,338,522,2.11,1.75
63,274,323,527,2.19,1.74
63,275,306,509,2.11,1.65
63,276,295,533,2.21,1.59
63,277,265,532,2.34,1.65
63,278,299,569,2.33,1.66
63,279,303,572,2.15,1.61
63,280,290,570,2.20,1.65
63,281,291,558,2.18,1.60
63,282,272,531,2.22,1.58
63,283,274,530,2.24,1.51
