rep,t,pop1,pop2,k1,k2
59,169,0,269,-1.00,8.42
59,170,0,246,-1.00,8.63
59,171,0,225,-1.00,8.65
59,172,0,242,-1.00,8.76
59,173,0,230,-1.00,8.48
59,174,0,239,-1.00,8.49
59,175,0,234,-1.00,8.67
59,176,0,244,-1.00,8.90
59,177,0,239,-1.00,8.59
59,178,0,257,-1.00,8.61
59,179,0,263,-1.00,8.35
59,180,0,262,-1.00,8.48
59,181,0,257,-1.00,8.22
59,182,0,235,-1.00,8.16
59,183,0,252,-1.00,8.11
59,184,0,258,-1.00,7.97
59,185,0,274,-1.00,7.89
59,186,0,271,-1.00,7.92
59,187,0,280,-1.00,7.95
59,188,0,279,-1.00,8.01
59,189,0,285,-1.00,8.10
59,190,0,275,-1.00,8.07
59,191,0,280,-1.00,8.11
59,192,0,288,-1.00,7.95
59,193,0,282,-1.00,8.16
59,194,0,303,-1.00,7.94
59,195,0,294,-1.00,7.92
59,196,0,304,-1.00,7.98
59,197,0,310,-1.00,7.85
59,198,0,287,-1.00,8.07
59,199,0,277,-1.00,7.82
59,200,0,311,-1.00,7.84
59,201,0,338,-1.00,7.66
59,202,0,317,-1.00,7.74
59,203,0,347,-1.00,7.44
59,204,0,357,-1.00,7.60
59,205,0,344,-1.00,7.55
59,206,0,368,-1.00,7.68
59,207,0,350,-1.00,7.83
59,208,0,351,-1.00,7.74
59,209,0,361,-1.00,7.74
59,210,0,340,-1.00,7.64
59,211,0,342,-1.00,7.61
59,212,0,322,-1.00,7.43
59,213,0,339,-1.00,7.48
59,214,0,311,-1.00,7.55
59,215,0,336,-1.00,7.48
59,216,0,361,-1.00,7.70
59,217,0,357,-1.00,7.72
59,218,0,345,-1.00,7.90
59,219,0,352,-1.00,7.89
59,220,0,372,-1.00,8.12
59,221,0,360,-1.00,8.08
59,222,0,335,-1.00,7.94
59,223,0,356,-1.00,7.58
59,224,0,373,-1.00,7.56
59,225,0,363,-1.00,7.75
59,226,0,406,-1.00,7.69
59,227,0,397,-1.00,7.52
59,228,0,369,-1.00,7.20
59,229,0,401,-1.00,7.31
59,230,0,371,-1.00,7.46
59,231,0,363,-1.00,7.42
59,232,0,383,-1.00,7.54
59,233,0,366,-1.00,7.42
59,234,0,404,-1.00,7.31
59,235,0,398,-1.00,7.44
59,236,0,394,-1.00,7.66
59,237,0,383,-1.00,7.51
59,238,0,356,-1.00,7.68
59,239,0,336,-1.00,7.71
59,240,0,339,-1.00,7.76
59,241,0,321,-1.00,7.77
59,242,0,349,-1.00,7.76
59,243,0,343,-1.00,7.53
59,244,0,363,-1.00,7.51
59,245,0,382,-1.00,7.51
59,246,0,350,-1.00,7.47
59,247,0,345,-1.00,7.32
59,248,0,332,-1.00,7.33
59,249,0,327,-1.00,7.33
59,250,0,338,-1.00,7.27
59,251,0,342,-1.00,7.39
59,252,0,355,-1.00,7.60
59,253,0,347,-1.00,7.68
59,254,0,314,-1.00,7.78
59,255,0,296,-1.00,7.87
59,256,0,335,-1.00,7.78
59,257,0,362,-1.00,7.98
59,258,0,374,-1.00,8.18
59,259,0,370,-1.00,8.17
59,260,0,342,-1.00,8.27
59,261,0,342,-1.00,8.20
59,262,0,332,-1.00,7.99
59,263,0,318,-1.00,8.00
59,264,0,293,-1.00,8.02
59,265,0,328,-1.00,8.01
59,266,0,328,-1.00,8.16
59,267,0,342,-1.00,8.32
59,268,0,330,-1.00,8.18
59,269,0,324,-1.00,8.06
59,270,0,297,-1.00,8.03
59,271,0,284,-1.00,8.07
59,272,0,299,-1.00,8.13
59,273,0,321,-1.00,8.29
59,274,0,323,-1.00,8.13
59,275,0,315,-1.00,7.87
59,276,0,340,-1.00,7.86
59,277,0,326,-1.00,7.92
59,278,0,311,-1.00,8.09
59,279,0,321,-1.00,8.24
59,280,0,301,-1.00,8.16
59,281,0,290,-1.00,8.26
59,282,0,277,-1.00,8.53
59,283,0,259,-1.00,8.38
59,284,0,278,-1.00,8.28
59,285,0,295,-1.00,8.37
59,286,0,285,-1.00,8.33
59,287,0,300,-1.00,8.53
59,288,0,273,-1.00,8.52
59,289,0,326,-1.00,8.68
59,290,0,300,-1.00,8.66
59,291,0,308,-1.00,8.53
59,292,0,278,-1.00,8.79
59,293,0,254,-1.00,9.23
59,294,0,274,-1.00,9.22
59,295,0,266,-1.00,9.31
59,296,0,272,-1.00,9.48
59,297,0,246,-1.00,9.65
59,298,0,239,-1.00,9.68
59,299,0,228,-1.00,9.83
59,300,0,205,-1.00,10.01
59,301,0,170,-1.00,10.11
59,302,0,175,-1.00,10.00
59,303,0,178,-1.00,9.86
59,304,0,157,-1.00,9.76
59,305,0,148,-1.00,9.64
59,306,0,151,-1.00,9.58
59,307,0,147,-1.00,9.46
59,308,0,167,-1.00,9.76
59,309,0,176,-1.00,9.73
59,310,0,167,-1.00,9.46
59,311,0,191,-1.00,9.58
59,312,0,186,-1.00,9.78
59,313,0,196,-1.00,9.41
59,314,0,207,-1.00,9.84
59,315,0,221,-1.00,9.83
59,316,0,245,-1.00,9.64
59,317,0,231,-1.00,9.96
59,318,0,272,-1.00,9.86
59,319,0,241,-1.00,9.95
59,320,0,241,-1.00,10.17
59,321,0,219,-1.00,10.14
59,322,0,213,-1.00,9.77
59,323,0,213,-1.00,9.83
59,324,0,230,-1.00,9.69
59,325,0,212,-1.00,9.92
59,326,0,226,-1.00,9.55
59,327,0,196,-1.00,9.63
59,328,0,178,-1.00,9.45
59,329,0,214,-1.00,9.39
59,330,0,189,-1.00,9.21
59,331,0,169,-1.00,9.25
59,332,0,148,-1.00,9.49
59,333,0,148,-1.00,9.29
59,334,0,172,-1.00,9.00
59,335,0,184,-1.00,8.99
59,336,0,205,-1.00,8.71
59,337,0,225,-1.00,8.84
59,338,0,257,-1.00,8.78
59,339,0,275,-1.00,8.90
59,340,0,285,-1.00,9.10
59,341,0,289,-1.00,9.13
59,342,0,260,-1.00,9.42
59,343,0,265,-1.00,9.51
59,344,0,261,-1.00,9.58
59,345,0,241,-1.00,9.55
59,346,0,214,-1.00,9.30
59,347,0,213,-1.00,9.08
59,348,0,203,-1.00,9.00
59,349,0,208,-1.00,9.27
59,350,0,225,-1.00,9.57
59,351,0,200,-1.00,9.60
59,352,0,201,-1.00,9.61
59,353,0,199,-1.00,9.48
59,354,0,208,-1.00,9.64
59,355,0,197,-1.00,9.61
59,356,0,192,-1.00,9.56
59,357,0,193,-1.00,9.73
59,358,0,219,-1.00,10.07
59,359,0,216,-1.00,9.96
59,360,0,219,-1.00,9.94
59,361,0,179,-1.00,9.66
59,362,0,201,-1.00,9.45
59,363,0,204,-1.00,9.45
59,364,0,198,-1.00,9.35
59,365,0,200,-1.00,9.43
59,366,0,216,-1.00,9.53
59,367,0,218,-1.00,9.75
59,368,0,190,-1.00,9.79
59,369,0,186,-1.00,9.83
59,370,0,205,-1.00,9.88
59,371,0,200,-1.00,9.77
59,372,0,221,-1.00,9.75
59,373,0,202,-1.00,9.78
59,374,0,215,-1.00,9.90
59,375,0,177,-1.00,10.33
59,376,0,188,-1.00,10.35
59,377,0,192,-1.00,10.31
59,378,0,185,-1.00,10.54
59,379,0,179,-1.00,10.71
59,380,0,162,-1.00,10.88
59,381,0,153,-1.00,10.80
59,382,0,151,-1.00,10.89
59,383,0,169,-1.00,11.08
59,384,0,151,-1.00,11.11
59,385,0,162,-1.00,10.87
59,386,0,187,-1.00,10.99
59,387,0,185,-1.00,10.65
59,388,0,182,-1.00,10.53
59,389,0,175,-1.00,10.46
59,390,0,177,-1.00,10.48
59,391,0,159,-1.00,10.51
59,392,0,159,-1.00,10.43
59,393,0,153,-1.00,10.68
59,394,0,155,-1.00,10.71
59,395,0,153,-1.00,10.89
59,396,0,144,-1.00,11.05
59,397,0,140,-1.00,10.90
59,398,0,150,-1.00,10.75
59,399,0,162,-1.00,11.19
59,400,0,161,-1.00,11.01
59,401,0,156,-1.00,10.90
59,402,0,134,-1.00,10.43
59,403,0,146,-1.00,10.54
59,404,0,144,-1.00,10.58
59,405,0,171,-1.00,10.41
59,406,0,171,-1.00,10.21
59,407,0,156,-1.00,10.57
59,408,0,167,-1.00,10.70
59,409,0,180,-1.00,10.80
59,410,0,180,-1.00,10.76
59,411,0,185,-1.00,10.89
59,412,0,175,-1.00,11.09
59,413,0,156,-1.00,11.42
59,414,0,148,-1.00,11.14
59,415,0,137,-1.00,11.11
59,416,0,147,-1.00,11.29
59,417,0,154,-1.00,11.12
59,418,0,145,-1.00,11.12
59,419,0,154,-1.00,10.87
59,420,0,147,-1.00,11.17
59,421,0,143,-1.00,11.24
59,422,0,144,-1.00,11.20
59,423,0,156,-1.00,10.93
59,424,0,135,-1.00,10.86
59,425,0,137,-1.00,10.82
59,426,0,159,-1.00,10.57
59,427,0,170,-1.00,10.57
59,428,0,148,-1.00,10.84
59,429,0,138,-1.00,10.93
59,430,0,135,-1.00,11.40
59,431,0,112,-1.00,11.72
59,432,0,107,-1.00,11.70
59,433,0,100,-1.00,12.23
59,434,0,95,-1.00,12.63
59,435,0,101,-1.00,12.84
59,436,0,90,-1.00,12.31
59,437,0,97,-1.00,12.42
59,438,0,91,-1.00,12.64
59,439,0,82,-1.00,12.61
59,440,0,87,-1.00,12.34
59,441,0,88,-1.00,12.40
59,442,0,82,-1.00,12.84
59,443,0,73,-1.00,12.78
59,444,0,71,-1.00,12.50
59,445,0,86,-1.00,12.39
59,446,0,77,-1.00,12.14
59,447,0,88,-1.00,12.24
59,448,0,88,-1.00,12.03
59,449,0,73,-1.00,12.10
59,450,0,82,-1.00,12.05
59,451,0,73,-1.00,12.53
59,452,0,73,-1.00,12.40
59,453,0,82,-1.00,12.64
59,454,0,85,-1.00,12.73
59,455,0,75,-1.00,12.73
59,456,0,70,-1.00,12.93
59,457,0,77,-1.00,13.24
59,458,0,64,-1.00,13.42
59,459,0,62,-1.00,13.77
59,460,0,54,-1.00,13.41
59,461,0,58,-1.00,13.09
59,462,0,57,-1.00,13.00
59,463,0,52,-1.00,13.40
59,464,0,39,-1.00,13.29
59,465,0,40,-1.00,13.10
59,466,0,40,-1.00,13.27
59,467,0,32,-1.00,13.20
59,468,0,33,-1.00,13.07
59,469,0,25,-1.00,13.45
59,470,0,22,-1.00,12.95
59,471,0,22,-1.00,12.91
59,472,0,21,-1.00,12.78
59,473,0,18,-1.00,13.50
59,474,0,19,-1.00,13.83
59,475,0,17,-1.00,13.88
59,476,0,16,-1.00,14.00
59,477,0,17,-1.00,14.38
59,478,0,10,-1.00,15.00
59,479,0,9,-1.00,15.50
59,480,0,6,-1.00,15.00
59,481,0,6,-1.00,16.75
59,482,0,2,-1.00,14.50
59,483,0,2,-1.00,14.50
59,484,0,1,-1.00,-1.00
59,485,0,1,-1.00,-1.00
59,486,0,2,-1.00,-1.00
59,487,0,1,-1.00,-1.00
59,488,0,1,-1.00,-1.00
59,489,0,3,-1.00,-1.00
59,490,0,2,-1.00,-1.00
59,491,0,1,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,104,900,0.25,0.26
60,2,106,892,0.47,0.53
60,3,107,887,0.79,0.71
60,4,108,884,0.94,0.90
60,5,103,824,1.28,1.07
60,6,98,829,1.48,1.26
60,7,96,757,1.76,1.47
60,8,100,746,2.05,1.63
60,9,84,740,2.32,1.87
60,10,81,746,2.64,2.05
60,11,82,728,2.46,2.17
60,12,73,742,2.67,2.31
60,13,55,724,3.16,2.45
60,14,44,714,3.02,2.58
60,15,38,695,3.13,2.66
60,16,35,672,2.49,2.77
60,17,45,707,2.62,2.95
60,18,43,657,2.44,3.07
60,19,40,628,2.25,3.04
60,20,39,589,2.51,3.16
60,21,33,590,2.67,3.18
60,22,51,640,2.88,3.27
60,23,48,595,3.15,3.32
60,24,49,557,3.45,3.57
60,25,53,554,3.47,3.82
60,26,55,602,3.51,3.96
60,27,56,568,3.25,4.09
60,28,54,547,3.56,4.01
60,29,52,582,3.77,3.84
60,30,64,567,3.78,4.03
60,31,58,553,3.67,3.86
60,32,55,557,3.82,4.07
60,33,52,564,3.85,4.00
60,34,71,572,3.85,4.07
60,35,66,593,4.20,4.05
60,36,76,553,4.28,3.98
60,37,85,554,4.56,3.99
60,38,79,610,4.80,3.87
60,39,63,592,5.11,3.89
60,40,57,581,5.19,3.92
60,41,52,584,5.15,4.02
60,42,51,596,5.18,4.06
60,43,40,569,5.15,4.25
60,44,41,562,4.71,4.46
60,45,30,504,5.03,4.59
60,46,34,536,5.06,4.78
60,47,28,533,5.61,4.75
60,48,31,549,5.61,4.71
60,49,37,525,5.97,4.69
60,50,45,519,6.36,4.92
60,51,42,507,6.86,4.95
60,52,31,511,7.10,5.10
60,53,27,483,6.85,5.07
60,54,27,485,6.78,5.11
60,55,20,505,7.00,5.09
60,56,21,554,7.00,5.31
60,57,21,501,6.67,5.39
60,58,18,509,7.06,5.48
60,59,11,549,7.73,5.36
60,60,12,531,7.92,5.39
60,61,10,522,8.20,5.48
60,62,9,533,9.22,5.71
60,63,10,508,9.80,5.60
60,64,6,491,9.17,5.61
60,65,7,495,9.86,5.62
60,66,7,474,9.71,5.58
60,67,7,481,9.71,5.44
60,68,6,487,10.00,5.34
60,69,3,483,10.00,5.17
60,70,1,468,9.00,5.15
60,71,0,452,-1.00,5.21
60,72,0,455,-1.00,5.31
60,73,0,457,-1.00,5.37
60,74,0,512,-1.00,5.22
60,75,0,460,-1.00,5.07
60,76,0,480,-1.00,5.04
60,77,0,473,-1.00,4.94
60,78,0,501,-1.00,4.97
60,79,0,537,-1.00,4.92
60,80,0,549,-1.00,4.84
60,81,0,601,-1.00,5.01
60,82,0,564,-1.00,5.08
60,83,0,550,-1.00,5.14
60,84,0,541,-1.00,5.29
60,85,0,484,-1.00,5.43
60,86,0,500,-1.00,5.49
60,87,0,483,-1.00,5.58
60,88,0,484,-1.00,5.69
60,89,0,529,-1.00,5.73
60,90,0,519,-1.00,5.74
60,91,0,491,-1.00,5.76
60,92,0,482,-1.00,5.57
60,93,0,502,-1.00,5.71
60,94,0,494,-1.00,5.70
60,95,0,465,-1.00,5.78
60,96,0,471,-1.00,5.88
60,97,0,477,-1.00,5.91
60,98,0,451,-1.00,5.84
60,99,0,481,-1.00,5.94
60,100,0,434,-1.00,5.99
60,101,0,460,-1.00,6.08
60,102,0,414,-1.00,5.92
60,103,0,463,-1.00,5.89
60,104,0,470,-1.00,5.94
60,105,0,459,-1.00,5.95
60,106,0,461,-1.00,5.78
60,107,0,460,-1.00,5.87
60,108,0,435,-1.00,5.81
60,109,0,445,-1.00,5.91
60,110,0,431,-1.00,5.90
60,111,0,433,-1.00,5.94
60,112,0,408,-1.00,6.02
60,113,0,446,-1.00,5.93
60,114,0,408,-1.00,5.94
60,115,0,413,-1.00,6.13
60,116,0,440,-1.00,6.09
60,117,0,482,-1.00,6.06
60,118,0,450,-1.00,5.94
60,119,0,468,-1.00,6.06
60,120,0,467,-1.00,6.00
60,121,0,458,-1.00,6.20
60,122,0,439,-1.00,6.26
60,123,0,440,-1.00,6.38
60,124,0,451,-1.00,6.44
60,125,0,471,-1.00,6.47
60,126,0,476,-1.00,6.51
60,127,0,503,-1.00,6.61
60,128,0,427,-1.00,6.49
60,129,0,419,-1.00,6.42
60,130,0,423,-1.00,6.36
60,131,0,408,-1.00,6.45
60,132,0,429,-1.00,6.41
60,133,0,424,-1.00,6.62
60,134,0,410,-1.00,6.60
60,135,0,384,-1.00,6.70
60,136,0,423,-1.00,6.74
60,137,0,393,-1.00,6.61
60,138,0,423,-1.00,6.53
60,139,0,397,-1.00,6.43
60,140,0,418,-1.00,6.41
60,141,0,399,-1.00,6.45
60,142,0,417,-1.00,6.44
60,143,0,435,-1.00,6.46
60,144,0,407,-1.00,6.57
60,145,0,428,-1.00,6.46
60,146,0,426,-1.00,6.50
60,147,0,402,-1.00,6.44
60,148,0,395,-1.00,6.43
60,149,0,400,-1.00,6.39
60,150,0,425,-1.00,6.32
60,151,0,445,-1.00,6.39
60,152,0,451,-1.00,6.26
60,153,0,425,-1.00,6.14
60,154,0,411,-1.00,6.06
60,155,0,462,-1.00,6.03
60,156,0,475,-1.00,5.91
60,157,0,484,-1.00,5.87
60,158,0,458,-1.00,6.00
60,159,0,477,-1.00,6.01
60,160,0,482,-1.00,6.00
60,161,0,480,-1.00,6.35
60,162,0,439,-1.00,6.55
60,163,0,445,-1.00,6.35
60,164,0,435,-1.00,6.26
60,165,0,425,-1.00,6.35
60,166,0,428,-1.00,6.37
60,167,0,429,-1.00,6.52
60,168,0,434,-1.00,6.53
60,169,0,493,-1.00,6.55
60,170,0,464,-1.00,6.57
60,171,0,456,-1.00,6.62
60,172,0,405,-1.00,6.86
60,173,0,383,-1.00,6.91
60,174,0,396,-1.00,6.91
60,175,0,416,-1.00,6.91
60,176,0,373,-1.00,6.91
60,177,0,399,-1.00,6.91
60,178,0,408,-1.00,6.91
60,179,0,418,-1.00,6.76
60,180,0,408,-1.00,6.80
60,181,0,446,-1.00,6.70
60,182,0,417,-1.00,6.81
60,183,0,452,-1.00,6.90
60,184,0,446,-1.00,6.74
60,185,0,434,-1.00,6.91
60,186,0,433,-1.00,6.98
60,187,0,420,-1.00,6.98
60,188,0,385,-1.00,7.10
60,189,0,376,-1.00,6.72
60,190,0,390,-1.00,6.60
60,191,0,398,-1.00,6.56
60,192,0,398,-1.00,6.43
60,193,0,409,-1.00,6.64
60,194,0,393,-1.00,6.79
60,195,0,420,-1.00,6.64
60,196,0,403,-1.00,6.71
60,197,0,439,-1.00,6.58
60,198,0,432,-1.00,6.66
60,199,0,401,-1.00,6.66
60,200,0,408,-1.00,6.71
60,201,0,385,-1.00,6.46
60,202,0,390,-1.00,6.39
60,203,0,400,-1.00,6.29
60,204,0,435,-1.00,6.45
60,205,0,422,-1.00,6.46
60,206,0,382,-1.00,6.56
60,207,0,390,-1.00,6.75
60,208,0,426,-1.00,6.66
60,209,0,389,-1.00,6.56
60,210,0,397,-1.00,6.72
60,211,0,434,-1.00,6.71
60,212,0,443,-1.00,6.84
60,213,0,433,-1.00,6.84
60,214,0,371,-1.00,6.89
60,215,0,393,-1.00,6.83
60,216,0,382,-1.00,6.84
60,217,0,385,-1.00,7.08
60,218,0,384,-1.00,6.96
60,219,0,386,-1.00,6.78
60,220,0,411,-1.00,6.79
60,221,0,427,-1.00,6.77
60,222,0,430,-1.00,6.88
60,223,0,430,-1.00,6.82
60,224,0,385,-1.00,6.71
60,225,0,372,-1.00,6.61
60,226,0,386,-1.00,6.73
60,227,0,382,-1.00,6.84
60,228,0,380,-1.00,6.93
60,229,0,410,-1.00,7.06
60,230,0,426,-1.00,6.88
60,231,0,392,-1.00,6.92
60,232,0,428,-1.00,6.98
60,233,0,405,-1.00,7.00
60,234,0,355,-1.00,6.96
60,235,0,342,-1.00,7.00
60,236,0,323,-1.00,7.34
60,237,0,341,-1.00,7.29
60,238,0,351,-1.00,7.60
60,239,0,346,-1.00,7.72
60,240,0,323,-1.00,7.88
60,241,0,337,-1.00,7.70
60,242,0,314,-1.00,7.76
60,243,0,324,-1.00,7.66
60,244,0,341,-1.00,7.52
60,245,0,303,-1.00,7.17
60,246,0,358,-1.00,7.03
60,247,0,382,-1.00,6.99
60,248,0,379,-1.00,6.98
60,249,0,372,-1.00,6.87
60,250,0,393,-1.00,6.67
60,251,0,388,-1.00,6.80
60,252,0,384,-1.00,6.83
60,253,0,392,-1.00,6.66
60,254,0,428,-1.00,6.64
60,255,0,442,-1.00,6.77
60,256,0,453,-1.00,6.77
60,257,0,454,-1.00,6.66
60,258,0,435,-1.00,6.90
60,259,0,411,-1.00,7.17
60,260,0,356,-1.00,7.30
60,261,0,364,-1.00,7.19
60,262,0,362,-1.00,7.05
60,263,0,342,-1.00,7.13
60,264,0,376,-1.00,7.39
60,265,0,380,-1.00,7.27
60,266,0,405,-1.00,7.07
60,267,0,409,-1.00,7.25
60,268,0,355,-1.00,7.24
60,269,0,354,-1.00,7.38
60,270,0,348,-1.00,7.32
60,271,0,338,-1.00,7.15
60,272,0,361,-1.00,7.10
60,273,0,407,-1.00,7.06
60,274,0,376,-1.00,7.16
60,275,0,403,-1.00,6.93
60,276,0,401,-1.00,6.95
60,277,0,422,-1.00,6.88
60,278,0,414,-1.00,7.04
60,279,0,430,-1.00,6.91
60,280,0,422,-1.00,6.76
60,281,0,466,-1.00,6.70
60,282,0,440,-1.00,6.88
60,283,0,456,-1.00,6.83
60,284,0,459,-1.00,6.59
60,285,0,488,-1.00,6.69
60,286,0,445,-1.00,6.66
60,287,0,425,-1.00,6.71
60,288,0,413,-1.00,6.97
60,289,0,404,-1.00,6.95
60,290,0,392,-1.00,6.99
60,291,0,393,-1.00,7.14
60,292,0,366,-1.00,7.35
60,293,0,400,-1.00,7.36
60,294,0,389,-1.00,7.25
60,295,0,389,-1.00,7.40
60,296,0,428,-1.00,7.44
60,297,0,410,-1.00,7.46
60,298,0,412,-1.00,7.53
60,299,0,395,-1.00,7.49
60,300,0,374,-1.00,7.35
60,301,0,351,-1.00,7.31
60,302,0,349,-1.00,7.12
60,303,0,369,-1.00,7.15
60,304,0,354,-1.00,7.12
60,305,0,350,-1.00,7.12
60,306,0,361,-1.00,7.23
60,307,0,342,-1.00,7.26
60,308,0,359,-1.00,7.09
60,309,0,341,-1.00,7.16
60,310,0,371,-1.00,7.19
60,311,0,379,-1.00,7.08
60,312,0,367,-1.00,7.09
60,313,0,371,-1.00,6.91
60,314,0,398,-1.00,6.76
60,315,0,458,-1.00,6.76
60,316,0,448,-1.00,6.87
60,317,0,441,-1.00,7.00
60,318,0,453,-1.00,7.06
60,319,0,444,-1.00,7.12
60,320,0,451,-1.00,6.97
60,321,0,425,-1.00,7.09
60,322,0,387,-1.00,7.14
60,323,0,409,-1.00,7.26
60,324,0,401,-1.00,7.43
60,325,0,422,-1.00,7.40
60,326,0,397,-1.00,7.40
60,327,0,375,-1.00,7.46
60,328,0,353,-1.00,7.35
60,329,0,361,-1.00,7.31
60,330,0,381,-1.00,7.21
60,331,0,364,-1.00,7.36
60,332,0,386,-1.00,7.44
60,333,0,407,-1.00,7.36
60,334,0,379,-1.00,7.40
60,335,0,365,-1.00,7.37
60,336,0,349,-1.00,7.29
60,337,0,339,-1.00,7.38
60,338,0,337,-1.00,7.42
60,339,0,337,-1.00,7.49
60,340,0,356,-1.00,7.48
60,341,0,362,-1.00,7.61
60,342,0,340,-1.00,7.66
60,343,0,338,-1.00,7.65
60,344,0,355,-1.00,7.69
60,345,0,334,-1.00,7.99
60,346,0,328,-1.00,7.97
60,347,0,335,-1.00,7.89
60,348,0,348,-1.00,8.06
60,349,0,340,-1.00,7.99
60,350,0,353,-1.00,8.18
60,351,0,323,-1.00,8.00
60,352,0,303,-1.00,7.95
60,353,0,309,-1.00,7.95
60,354,0,303,-1.00,7.98
60,355,0,276,-1.00,7.99
60,356,0,290,-1.00,8.21
60,357,0,289,-1.00,8.31
60,358,0,301,-1.00,8.75
60,359,0,278,-1.00,8.77
60,360,0,291,-1.00,8.87
60,361,0,277,-1.00,9.16
60,362,0,292,-1.00,9.27
60,363,0,249,-1.00,9.40
60,364,0,234,-1.00,9.22
60,365,0,216,-1.00,9.14
60,366,0,244,-1.00,8.98
60,367,0,236,-1.00,9.09
60,368,0,231,-1.00,8.93
60,369,0,275,-1.00,9.11
60,370,0,286,-1.00,9.06
60,371,0,296,-1.00,8.84
60,372,0,295,-1.00,8.95
60,373,0,288,-1.00,9.19
60,374,0,299,-1.00,9.22
60,375,0,280,-1.00,9.21
60,376,0,253,-1.00,9.17
60,377,0,236,-1.00,9.15
60,378,0,222,-1.00,9.35
60,379,0,229,-1.00,9.10
60,380,0,240,-1.00,9.18
60,381,0,233,-1.00,8.89
60,382,0,229,-1.00,8.93
60,383,0,215,-1.00,8.82
60,384,0,227,-1.00,8.78
60,385,0,229,-1.00,8.79
60,386,0,241,-1.00,8.93
60,387,0,256,-1.00,8.96
60,388,0,272,-1.00,8.83
60,389,0,267,-1.00,8.61
60,390,0,273,-1.00,8.65
60,391,0,278,-1.00,8.49
60,392,0,251,-1.00,8.12
60,393,0,244,-1.00,8.17
60,394,0,267,-1.00,8.12
60,395,0,259,-1.00,8.21
60,396,0,257,-1.00,8.24
60,397,0,274,-1.00,8.23
60,398,0,279,-1.00,8.36
60,399,0,272,-1.00,8.20
60,400,0,299,-1.00,8.22
60,401,0,294,-1.00,8.10
60,402,0,326,-1.00,8.13
60,403,0,308,-1.00,8.18
60,404,0,300,-1.00,8.34
60,405,0,330,-1.00,8.51
60,406,0,329,-1.00,8.60
60,407,0,306,-1.00,8.43
60,408,0,289,-1.00,8.61
60,409,0,260,-1.00,8.47
60,410,0,287,-1.00,8.50
60,411,0,275,-1.00,8.44
60,412,0,270,-1.00,8.33
60,413,0,270,-1.00,8.31
60,414,0,262,-1.00,8.37
60,415,0,267,-1.00,8.47
60,416,0,292,-1.00,8.50
60,417,0,286,-1.00,8.26
60,418,0,299,-1.00,8.32
60,419,0,293,-1.00,8.46
60,420,0,272,-1.00,8.61
60,421,0,265,-1.00,8.71
60,422,0,273,-1.00,8.38
60,423,0,275,-1.00,8.69
60,424,0,258,-1.00,8.83
60,425,0,232,-1.00,8.90
60,426,0,249,-1.00,8.98
60,427,0,242,-1.00,8.96
60,428,0,223,-1.00,9.01
60,429,0,238,-1.00,9.01
60,430,0,226,-1.00,8.87
60,431,0,242,-1.00,9.09
60,432,0,237,-1.00,8.77
60,433,0,202,-1.00,8.79
60,434,0,224,-1.00,8.77
60,435,0,220,-1.00,8.63
60,436,0,244,-1.00,8.25
60,437,0,263,-1.00,8.29
60,438,0,268,-1.00,8.28
60,439,0,283,-1.00,8.36
60,440,0,280,-1.00,8.41
60,441,0,296,-1.00,8.53
60,442,0,274,-1.00,8.55
60,443,0,262,-1.00,8.59
60,444,0,283,-1.00,8.74
60,445,0,297,-1.00,8.84
60,446,0,297,-1.00,8.89
60,447,0,276,-1.00,9.00
60,448,0,235,-1.00,9.18
60,449,0,235,-1.00,9.00
60,450,0,245,-1.00,9.20
60,451,0,248,-1.00,9.39
60,452,0,244,-1.00,9.55
60,453,0,210,-1.00,9.24
60,454,0,206,-1.00,9.02
60,455,0,220,-1.00,8.94
60,456,0,214,-1.00,8.88
60,457,0,222,-1.00,8.73
60,458,0,234,-1.00,8.53
60,459,0,257,-1.00,8.34
60,460,0,276,-1.00,8.51
60,461,0,269,-1.00,8.56
60,462,0,284,-1.00,8.59
60,463,0,295,-1.00,8.53
60,464,0,302,-1.00,8.69
60,465,0,295,-1.00,8.71
60,466,0,302,-1.00,8.56
60,467,0,288,-1.00,8.44
60,468,0,298,-1.00,8.47
60,469,0,270,-1.00,8.55
60,470,0,262,-1.00,8.65
60,471,0,262,-1.00,8.58
60,472,0,273,-1.00,8.64
60,473,0,291,-1.00,8.96
60,474,0,272,-1.00,9.18
60,475,0,253,-1.00,9.25
60,476,0,253,-1.00,9.27
60,477,0,250,-1.00,9.52
60,478,0,257,-1.00,9.50
60,479,0,230,-1.00,9.67
60,480,0,216,-1.00,9.70
60,481,0,228,-1.00,9.60
60,482,0,219,-1.00,9.69
60,483,0,190,-1.00,9.84
60,484,0,174,-1.00,10.02
60,485,0,206,-1.00,10.10
60,486,0,193,-1.00,10.03
60,487,0,180,-1.00,10.19
60,488,0,164,-1.00,10.04
60,489,0,177,-1.00,10.12
60,490,0,182,-1.00,9.93
60,491,0,189,-1.00,9.56
60,492,0,206,-1.00,9.56
60,493,0,213,-1.00,9.72
