rep,t,pop1,pop2,k1,k2
62,329,0,683,-1.00,3.11
62,330,0,707,-1.00,3.05
62,331,0,701,-1.00,3.10
62,332,0,706,-1.00,3.10
62,333,0,730,-1.00,3.03
62,334,0,673,-1.00,2.91
62,335,0,702,-1.00,2.84
62,336,0,704,-1.00,2.90
62,337,0,694,-1.00,2.92
62,338,0,679,-1.00,2.94
62,339,0,689,-1.00,3.02
62,340,0,695,-1.00,2.94
62,341,0,651,-1.00,3.05
62,342,0,683,-1.00,2.86
62,343,0,723,-1.00,2.84
62,344,0,743,-1.00,2.99
62,345,0,759,-1.00,2.97
62,346,0,725,-1.00,2.80
62,347,0,706,-1.00,2.85
62,348,0,734,-1.00,2.83
62,349,0,689,-1.00,2.85
62,350,0,717,-1.00,2.75
62,351,0,685,-1.00,2.81
62,352,0,703,-1.00,2.86
62,353,0,743,-1.00,2.99
62,354,0,776,-1.00,2.96
62,355,0,741,-1.00,2.86
62,356,0,724,-1.00,2.90
62,357,0,740,-1.00,2.82
62,358,0,690,-1.00,2.80
62,359,0,678,-1.00,2.95
62,360,0,684,-1.00,2.88
62,361,0,704,-1.00,2.81
62,362,0,702,-1.00,2.75
62,363,0,787,-1.00,2.78
62,364,0,740,-1.00,2.72
62,365,0,711,-1.00,2.70
62,366,0,760,-1.00,2.66
62,367,0,779,-1.00,2.74
62,368,0,718,-1.00,2.76
62,369,0,704,-1.00,2.63
62,370,0,687,-1.00,2.68
62,371,0,720,-1.00,2.67
62,372,0,710,-1.00,2.64
62,373,0,729,-1.00,2.74
62,374,0,719,-1.00,2.63
62,375,0,796,-1.00,2.65
62,376,0,771,-1.00,2.52
62,377,0,778,-1.00,2.57
62,378,0,797,-1.00,2.61
62,379,0,757,-1.00,2.60
62,380,0,725,-1.00,2.56
62,381,0,724,-1.00,2.51
62,382,0,739,-1.00,2.56
62,383,0,725,-1.00,2.66
62,384,0,754,-1.00,2.74
62,385,0,758,-1.00,2.75
62,386,0,745,-1.00,2.83
62,387,0,725,-1.00,2.92
62,388,0,736,-1.00,2.75
62,389,0,738,-1.00,2.62
62,390,0,713,-1.00,2.60
62,391,0,775,-1.00,2.69
62,392,0,794,-1.00,2.75
62,393,0,754,-1.00,2.80
62,394,0,708,-1.00,2.83
62,395,0,689,-1.00,2.81
62,396,0,736,-1.00,2.94
62,397,0,738,-1.00,2.93
62,398,0,729,-1.00,3.01
62,399,0,760,-1.00,3.01
62,400,0,766,-1.00,3.04
62,401,0,718,-1.00,3.10
62,402,0,693,-1.00,3.06
62,403,0,724,-1.00,3.07
62,404,0,672,-1.00,2.94
62,405,0,710,-1.00,2.87
62,406,0,756,-1.00,2.86
62,407,0,700,-1.00,2.91
62,408,0,651,-1.00,2.92
62,409,0,672,-1.00,2.80
62,410,0,696,-1.00,2.85
62,411,0,676,-1.00,2.70
62,412,0,683,-1.00,2.64
62,413,0,697,-1.00,2.68
62,414,0,685,-1.00,2.61
62,415,0,714,-1.00,2.62
62,416,0,721,-1.00,2.53
62,417,0,748,-1.00,2.55
62,418,0,741,-1.00,2.54
62,419,0,758,-1.00,2.62
62,420,0,757,-1.00,2.52
62,421,0,739,-1.00,2.45
62,422,0,737,-1.00,2.43
62,423,0,737,-1.00,2.41
62,424,0,766,-1.00,2.43
62,425,0,741,-1.00,2.42
62,426,0,778,-1.00,2.37
62,427,0,791,-1.00,2.42
62,428,0,756,-1.00,2.40
62,429,0,768,-1.00,2.37
62,430,0,664,-1.00,2.30
62,431,0,747,-1.00,2.38
62,432,0,731,-1.00,2.50
62,433,0,770,-1.00,2.44
62,434,0,745,-1.00,2.38
62,435,0,765,-1.00,2.43
62,436,0,819,-1.00,2.47
62,437,0,760,-1.00,2.46
62,438,0,821,-1.00,2.48
62,439,0,808,-1.00,2.56
62,440,0,825,-1.00,2.51
62,441,0,783,-1.00,2.61
62,442,0,735,-1.00,2.53
62,443,0,736,-1.00,2.58
62,444,0,742,-1.00,2.68
62,445,0,712,-1.00,2.63
62,446,0,724,-1.00,2.62
62,447,0,742,-1.00,2.64
62,448,0,761,-1.00,2.77
62,449,0,762,-1.00,2.85
62,450,0,759,-1.00,2.91
62,451,0,746,-1.00,2.87
62,452,0,718,-1.00,2.93
62,453,0,696,-1.00,2.92
62,454,0,666,-1.00,2.83
62,455,0,704,-1.00,2.80
62,456,0,694,-1.00,2.87
62,457,0,716,-1.00,2.79
62,458,0,725,-1.00,3.01
62,459,0,693,-1.00,2.97
62,460,0,714,-1.00,2.94
62,461,0,741,-1.00,2.82
62,462,0,775,-1.00,2.82
62,463,0,737,-1.00,2.83
62,464,0,756,-1.00,2.97
62,465,0,731,-1.00,2.93
62,466,0,748,-1.00,2.86
62,467,0,696,-1.00,2.95
62,468,0,701,-1.00,2.96
62,469,0,732,-1.00,2.98
62,470,0,751,-1.00,2.99
62,471,0,723,-1.00,3.10
62,472,0,713,-1.00,3.16
62,473,0,729,-1.00,3.11
62,474,0,740,-1.00,3.08
62,475,0,761,-1.00,3.13
62,476,0,751,-1.00,3.06
62,477,0,661,-1.00,3.13
62,478,0,649,-1.00,2.99
62,479,0,678,-1.00,3.08
62,480,0,672,-1.00,3.17
62,481,0,634,-1.00,3.15
62,482,0,658,-1.00,3.09
62,483,0,693,-1.00,3.01
62,484,0,709,-1.00,3.11
62,485,0,684,-1.00,3.00
62,486,0,685,-1.00,2.87
62,487,0,737,-1.00,2.81
62,488,0,700,-1.00,2.80
62,489,0,697,-1.00,2.80
62,490,0,719,-1.00,2.80
62,491,0,744,-1.00,2.75
62,492,0,716,-1.00,2.76
62,493,0,716,-1.00,2.83
62,494,0,732,-1.00,2.79
62,495,0,664,-1.00,2.80
62,496,0,686,-1.00,2.74
62,497,0,653,-1.00,2.79
62,498,0,672,-1.00,2.73
62,499,0,684,-1.00,2.71
62,500,0,657,-1.00,2.79
63,1,546,365,0.15,0.09
63,2,562,391,0.30,0.25
63,3,533,388,0.35,0.40
63,4,559,409,0.45,0.51
63,5,561,392,0.64,0.59
63,6,618,389,0.79,0.79
63,7,581,358,0.85,0.98
63,8,580,312,0.95,1.14
63,9,562,323,1.06,1.26
63,10,535,314,1.21,1.35
63,11,478,298,1.23,1.39
63,12,534,333,1.31,1.50
63,13,531,308,1.43,1.63
63,14,522,285,1.51,1.68
63,15,538,263,1.55,1.76
63,16,611,264,1.62,1.79
63,17,577,269,1.68,1.66
63,18,587,284,1.61,1.71
63,19,580,266,1.61,1.69
63,20,530,251,1.63,1.65
63,21,531,259,1.63,1.69
63,22,512,272,1.73,1.71
63,23,522,274,1.78,1.80
63,24,543,293,1.75,1.93
63,25,541,300,1.74,1.99
63,26,535,279,1.67,1.96
63,27,530,254,1.70,1.95
63,28,523,258,1.74,1.84
63,29,515,240,1.75,1.92
63,30,494,227,1.76,2.00
63,31,526,245,1.84,1.95
63,32,535,252,1.91,1.94
63,33,553,254,1.95,1.83
63,34,565,257,2.03,1.95
63,35,540,233,2.11,2.09
63,36,503,242,2.18,2.12
63,37,515,270,2.21,2.12
63,38,501,263,2.31,2.20
63,39,529,279,2.27,2.19
63,40,517,283,2.32,2.37
63,41,536,262,2.28,2.47
63,42,585,236,2.39,2.47
63,43,529,185,2.34,2.42
63,44,561,191,2.35,2.42
63,45,555,209,2.27,2.46
63,46,552,221,2.27,2.43
63,47,550,220,2.29,2.32
63,48,510,258,2.34,2.41
63,49,505,249,2.44,2.20
63,50,463,246,2.39,2.33
63,51,498,280,2.40,2.21
63,52,473,302,2.32,2.18
63,53,475,318,2.22,2.27
63,54,477,312,2.13,2.26
63,55,483,315,2.18,2.23
63,56,458,312,2.16,2.34
63,57,497,303,2.14,2.38
63,58,472,292,2.15,2.33
63,59,461,285,2.23,2.60
63,60,469,266,2.31,2.50
63,61,466,261,2.33,2.38
63,62,494,271,2.29,2.42
63,63,478,276,2.34,2.20
63,64,494,294,2.32,2.22
63,65,506,264,2.33,2.54
63,66,498,267,2.44,2.50
63,67,478,252,2.44,2.50
63,68,461,262,2.41,2.51
63,69,454,283,2.47,2.55
63,70,456,297,2.35,2.60
63,71,471,311,2.39,2.52
63,72,459,356,2.48,2.63
63,73,456,325,2.47,2.55
63,74,451,330,2.39,2.65
63,75,476,289,2.46,2.82
63,76,487,304,2.49,2.92
63,77,452,291,2.53,2.95
63,78,468,306,2.60,3.02
63,79,462,285,2.77,3.30
63,80,460,279,2.85,3.28
63,81,471,273,2.98,3.30
63,82,436,238,3.07,3.22
63,83,437,228,3.28,3.13
63,84,476,221,3.22,3.12
63,85,474,237,3.20,3.19
63,86,477,220,3.38,2.89
63,87,425,217,3.43,2.94
63,88,419,213,3.53,2.94
63,89,430,209,3.68,3.08
63,90,427,246,3.60,3.29
63,91,396,270,3.55,3.23
63,92,389,249,3.50,3.30
63,93,404,288,3.57,3.30
63,94,410,313,3.58,3.39
63,95,402,278,3.52,3.26
63,96,411,295,3.57,3.30
63,97,394,290,3.48,3.32
63,98,405,288,3.50,3.16
63,99,357,285,3.53,3.21
63,100,353,301,3.62,3.28
63,101,342,305,3.44,3.25
63,102,325,282,3.33,3.23
63,103,326,281,3.29,3.23
63,104,313,302,3.35,3.00
63,105,346,330,3.48,3.08
63,106,334,374,3.49,2.98
63,107,313,394,3.49,2.86
63,108,288,420,3.58,2.81
63,109,277,386,3.58,2.72
63,110,280,387,3.53,2.51
63,111,257,381,3.47,2.54
63,112,237,413,3.54,2.60
63,113,271,454,3.41,2.59
63,114,250,449,3.63,2.59
63,115,256,472,3.49,2.59
63,116,231,483,3.28,2.50
63,117,237,496,3.33,2.55
63,118,211,506,3.24,2.68
63,119,192,520,3.19,2.77
63,120,205,493,3.29,2.74
63,121,214,509,3.44,2.64
63,122,208,502,3.51,2.56
63,123,185,517,3.52,2.61
63,124,189,535,3.49,2.51
63,125,177,521,3.42,2.57
63,126,156,533,3.23,2.63
63,127,180,545,3.44,2.52
63,128,160,527,3.33,2.49
63,129,174,553,3.61,2.51
63,130,187,607,3.48,2.49
63,131,184,661,3.55,2.42
63,132,178,665,3.48,2.48
63,133,176,673,3.37,2.51
63,134,180,648,3.23,2.53
63,135,167,619,3.24,2.45
63,136,155,586,3.49,2.49
63,137,150,587,3.55,2.63
63,138,131,603,3.56,2.59
63,139,121,567,3.19,2.51
63,140,107,612,3.41,2.50
63,141,106,595,3.17,2.39
63,142,95,558,3.17,2.47
63,143,106,526,3.38,2.41
63,144,117,567,3.36,2.41
63,145,117,594,3.61,2.48
63,146,107,625,3.46,2.55
63,147,105,630,3.59,2.57
63,148,101,644,3.59,2.66
63,149,97,672,3.62,2.72
63,150,82,690,3.78,2.63
63,151,72,674,3.88,2.59
63,152,60,665,3.80,2.58
63,153,57,655,3.88,2.59
63,154,53,639,3.53,2.71
63,155,52,641,3.96,2.75
63,156,54,663,3.44,2.78
63,157,58,629,3.31,2.88
63,158,53,663,3.00,2.83
63,159,52,679,2.29,3.00
63,160,67,627,2.13,3.08
63,161,82,604,2.12,3.03
63,162,74,593,2.07,3.07
63,163,71,533,2.14,3.04
63,164,67,564,2.10,3.08
63,165,78,595,2.13,3.20
63,166,82,591,2.07,3.29
63,167,84,578,1.96,3.34
63,168,79,610,1.97,3.25
63,169,74,627,1.95,3.17
63,170,95,625,1.81,3.17
63,171,100,607,1.96,3.20
63,172,117,602,1.91,3.40
63,173,107,593,2.08,3.48
63,174,118,592,2.24,3.64
63,175,131,590,2.40,3.63
63,176,140,520,2.43,3.57
63,177,157,544,2.46,3.43
63,178,181,522,2.62,3.42
63,179,206,522,2.74,3.44
63,180,242,506,2.71,3.39
63,181,236,531,2.80,3.33
63,182,229,533,2.91,3.33
63,183,224,495,2.89,3.36
63,184,210,504,2.99,3.19
63,185,194,515,2.83,3.17
63,186,232,467,2.90,3.25
63,187,233,496,2.82,3.17
63,188,247,482,2.77,3.27
63,189,228,429,2.91,3.21
63,190,249,449,2.88,2.98
63,191,233,492,2.90,3.02
63,192,225,511,2.83,3.13
63,193,218,505,2.96,2.99
63,194,221,486,2.96,2.95
63,195,215,471,2.99,3.03
63,196,197,451,3.24,3.02
63,197,206,510,3.30,2.92
63,198,198,503,3.36,2.88
63,199,197,496,3.47,2.77
63,200,189,479,3.38,2.66
63,201,191,541,3.39,2.51
63,202,162,518,3.66,2.62
63,203,166,541,3.44,2.65
63,204,183,572,3.45,2.60
63,205,181,565,3.42,2.71
63,206,165,560,3.59,2.75
63,207,153,577,3.56,2.92
63,208,132,594,3.54,3.06
63,209,122,571,3.63,3.05
63,210,130,571,3.93,3.22
63,211,129,556,3.96,3.22
63,212,137,550,3.96,3.26
63,213,115,568,4.03,3.27
63,214,108,555,4.26,3.26
63,215,101,549,4.13,3.24
63,216,96,506,4.06,3.18
63,217,103,565,4.25,3.23
63,218,110,563,4.30,3.17
63,219,94,529,4.77,3.14
63,220,84,536,4.71,3.13
63,221,78,582,4.65,3.13
63,222,80,656,4.51,3.02
63,223,76,598,4.74,3.03
63,224,76,611,4.75,3.05
63,225,75,638,4.59,3.04
63,226,75,641,4.65,3.11
63,227,60,629,4.57,3.07
63,228,45,578,4.49,2.98
63,229,39,556,4.44,2.96
63,230,45,641,4.29,2.97
63,231,46,659,4.74,2.94
63,232,43,695,4.77,3.01
63,233,35,627,4.89,2.98
63,234,30,635,4.67,3.00
63,235,24,622,4.38,2.75
63,236,18,620,4.50,2.67
63,237,20,631,4.90,2.62
63,238,21,690,4.90,2.73
63,239,19,717,5.21,2.77
63,240,17,715,5.18,2.86
63,241,16,698,5.31,2.88
63,242,20,697,5.30,2.83
63,243,29,696,5.55,2.82
63,244,22,723,5.55,2.84
63,245,19,700,6.32,2.85
63,246,21,680,6.48,2.94
63,247,20,673,6.50,2.80
63,248,15,614,6.73,2.83
63,249,10,645,7.20,2.87
63,250,11,659,7.27,2.81
63,251,7,680,7.71,2.89
63,252,4,678,7.25,3.00
63,253,4,647,7.00,3.02
63,254,6,654,7.00,3.14
63,255,7,637,7.00,3.24
63,256,5,695,7.00,3.20
63,257,1,696,7.00,3.09
63,258,1,708,7.00,3.15
63,259,1,744,7.00,3.18
63,260,0,682,-1.00,3.22
63,261,0,705,-1.00,3.17
63,262,0,692,-1.00,3.22
63,263,0,659,-1.00,3.18
63,264,0,694,-1.00,3.23
63,265,0,746,-1.00,3.22
63,266,0,692,-1.00,3.15
63,267,0,669,-1.00,3.34
63,268,0,704,-1.00,3.36
63,269,0,643,-1.00,3.40
63,270,0,635,-1.00,3.27
63,271,0,696,-1.00,3.31
63,272,0,713,-1.00,3.43
63,273,0,736,-1.00,3.49
63,274,0,726,-1.00,3.42
63,275,0,696,-1.00,3.45
63,276,0,709,-1.00,3.44
63,277,0,682,-1.00,3.43
63,278,0,724,-1.00,3.37
63,279,0,681,-1.00,3.30
63,280,0,664,-1.00,3.25
63,281,0,653,-1.00,3.29
63,282,0,656,-1.00,3.14
63,283,0,629,-1.00,3.20
63,284,0,651,-1.00,3.06
63,285,0,683,-1.00,3.08
63,286,0,676,-1.00,3.01
63,287,0,701,-1.00,2.93
63,288,0,710,-1.00,2.82
63,289,0,689,-1.00,2.87
63,290,0,728,-1.00,2.73
63,291,0,696,-1.00,2.74
63,292,0,685,-1.00,2.69
63,293,0,696,-1.00,2.58
63,294,0,705,-1.00,2.63
63,295,0,770,-1.00,2.57
63,296,0,847,-1.00,2.58
63,297,0,748,-1.00,2.53
63,298,0,739,-1.00,2.52
63,299,0,749,-1.00,2.38
63,300,0,723,-1.00,2.37
63,301,0,771,-1.00,2.40
63,302,0,774,-1.00,2.29
63,303,0,798,-1.00,2.33
63,304,0,791,-1.00,2.35
63,305,0,790,-1.00,2.39
63,306,0,765,-1.00,2.41
63,307,0,817,-1.00,2.30
63,308,0,774,-1.00,2.21
63,309,0,788,-1.00,2.31
63,310,0,829,-1.00,2.27
63,311,0,843,-1.00,2.30
63,312,0,781,-1.00,2.27
63,313,0,781,-1.00,2.30
63,314,0,731,-1.00,2.29
63,315,0,729,-1.00,2.34
63,316,0,755,-1.00,2.18
63,317,0,807,-1.00,2.24
63,318,0,842,-1.00,2.28
63,319,0,855,-1.00,2.38
63,320,0,794,-1.00,2.42
63,321,0,824,-1.00,2.45
63,322,0,801,-1.00,2.51
63,323,0,818,-1.00,2.48
63,324,0,777,-1.00,2.60
63,325,0,732,-1.00,2.53
63,326,0,728,-1.00,2.57
63,327,0,726,-1.00,2.57
63,328,0,743,-1.00,2.62
63,329,0,738,-1.00,2.71
63,330,0,700,-1.00,2.79
63,331,0,754,-1.00,2.75
63,332,0,733,-1.00,2.76
63,333,0,712,-1.00,2.83
63,334,0,730,-1.00,2.87
63,335,0,736,-1.00,2.88
63,336,0,713,-1.00,2.82
63,337,0,643,-1.00,2.84
63,338,0,661,-1.00,2.86
63,339,0,675,-1.00,2.86
63,340,0,712,-1.00,2.84
63,341,0,713,-1.00,2.86
63,342,0,746,-1.00,2.95
63,343,0,761,-1.00,2.95
63,344,0,820,-1.00,3.02
63,345,0,759,-1.00,3.02
63,346,0,696,-1.00,3.06
63,347,0,678,-1.00,3.07
63,348,0,679,-1.00,3.12
63,349,0,710,-1.00,3.10
63,350,0,696,-1.00,3.16
63,351,0,676,-1.00,3.16
63,352,0,708,-1.00,3.07
63,353,0,664,-1.00,3.06
63,354,0,633,-1.00,3.00
63,355,0,645,-1.00,3.10
63,356,0,654,-1.00,3.23
63,357,0,700,-1.00,3.19
63,358,0,750,-1.00,3.26
63,359,0,696,-1.00,3.33
63,360,0,731,-1.00,3.40
63,361,0,712,-1.00,3.40
63,362,0,709,-1.00,3.32
63,363,0,690,-1.00,3.38
63,364,0,694,-1.00,3.39
63,365,0,679,-1.00,3.37
63,366,0,701,-1.00,3.31
63,367,0,695,-1.00,3.31
63,368,0,654,-1.00,3.32
63,369,0,689,-1.00,3.51
63,370,0,701,-1.00,3.45
63,371,0,700,-1.00,3.59
63,372,0,692,-1.00,3.51
63,373,0,703,-1.00,3.43
63,374,0,700,-1.00,3.36
63,375,0,692,-1.00,3.27
63,376,0,640,-1.00,3.26
63,377,0,678,-1.00,3.22
63,378,0,664,-1.00,3.10
63,379,0,633,-1.00,3.19
63,380,0,669,-1.00,3.14
63,381,0,665,-1.00,2.96
63,382,0,698,-1.00,2.94
63,383,0,705,-1.00,2.79
63,384,0,673,-1.00,2.65
63,385,0,681,-1.00,2.66
63,386,0,661,-1.00,2.75
63,387,0,640,-1.00,2.70
63,388,0,679,-1.00,2.58
63,389,0,708,-1.00,2.64
63,390,0,749,-1.00,2.61
63,391,0,748,-1.00,2.76
63,392,0,727,-1.00,2.69
63,393,0,781,-1.00,2.73
63,394,0,776,-1.00,2.63
63,395,0,775,-1.00,2.58
63,396,0,736,-1.00,2.62
63,397,0,670,-1.00,2.51
63,398,0,702,-1.00,2.53
63,399,0,701,-1.00,2.69
63,400,0,698,-1.00,2.63
63,401,0,739,-1.00,2.75
63,402,0,730,-1.00,2.78
63,403,0,765,-1.00,2.77
63,404,0,763,-1.00,2.75
63,405,0,795,-1.00,2.71
63,406,0,797,-1.00,2.65
63,407,0,781,-1.00,2.66
63,408,0,752,-1.00,2.75
63,409,0,725,-1.00,2.72
63,410,0,708,-1.00,2.70
63,411,0,711,-1.00,2.62
63,412,0,714,-1.00,2.63
63,413,0,746,-1.00,2.62
63,414,0,750,-1.00,2.65
63,415,0,749,-1.00,2.66
63,416,0,812,-1.00,2.74
63,417,0,790,-1.00,2.85
63,418,0,724,-1.00,2.84
63,419,0,705,-1.00,2.80
63,420,0,739,-1.00,2.72
63,421,0,697,-1.00,2.76
63,422,0,765,-1.00,2.76
63,423,0,724,-1.00,2.84
63,424,0,722,-1.00,2.86
63,425,0,717,-1.00,2.84
63,426,0,720,-1.00,2.92
63,427,0,739,-1.00,2.96
63,428,0,731,-1.00,2.99
63,429,0,687,-1.00,2.91
63,430,0,718,-1.00,2.81
63,431,0,712,-1.00,2.94
63,432,0,708,-1.00,2.93
63,433,0,652,-1.00,2.94
63,434,0,631,-1.00,2.97
63,435,0,627,-1.00,2.88
63,436,0,648,-1.00,2.91
63,437,0,655,-1.00,2.91
63,438,0,723,-1.00,3.03
63,439,0,774,-1.00,3.02
63,440,0,726,-1.00,2.83
63,441,0,715,-1.00,2.93
63,442,0,695,-1.00,2.93
63,443,0,690,-1.00,3.03
63,444,0,692,-1.00,2.97
63,445,0,671,-1.00,2.79
63,446,0,724,-1.00,2.75
63,447,0,738,-1.00,2.68
63,448,0,700,-1.00,2.77
63,449,0,685,-1.00,2.71
63,450,0,703,-1.00,2.67
63,451,0,734,-1.00,2.69
63,452,0,797,-1.00,2.69
63,453,0,767,-1.00,2.67
63,454,0,767,-1.00,2.72
63,455,0,725,-1.00,2.62
63,456,0,763,-1.00,2.69
63,457,0,740,-1.00,2.73
63,458,0,743,-1.00,2.64
63,459,0,759,-1.00,2.55
63,460,0,753,-1.00,2.58
63,461,0,761,-1.00,2.47
63,462,0,779,-1.00,2.48
63,463,0,767,-1.00,2.52
63,464,0,767,-1.00,2.56
63,465,0,731,-1.00,2.61
63,466,0,750,-1.00,2.55
63,467,0,701,-1.00,2.57
63,468,0,705,-1.00,2.67
63,469,0,687,-1.00,2.67
63,470,0,709,-1.00,2.76
63,471,0,699,-1.00,2.69
63,472,0,742,-1.00,2.76
63,473,0,751,-1.00,2.76
63,474,0,754,-1.00,2.75
63,475,0,701,-1.00,2.67
63,476,0,750,-1.00,2.62
63,477,0,718,-1.00,2.56
63,478,0,735,-1.00,2.56
63,479,0,698,-1.00,2.64
63,480,0,730,-1.00,2.64
63,481,0,696,-1.00,2.76
63,482,0,699,-1.00,2.63
63,483,0,743,-1.00,2.60
63,484,0,701,-1.00,2.65
63,485,0,775,-1.00,2.53
63,486,0,796,-1.00,2.51
63,487,0,815,-1.00,2.45
63,488,0,774,-1.00,2.48
63,489,0,716,-1.00,2.42
63,490,0,748,-1.00,2.34
63,491,0,740,-1.00,2.37
63,492,0,727,-1.00,2.32
63,493,0,698,-1.00,2.40
63,494,0,715,-1.00,2.38
63,495,0,691,-1.00,2.48
63,496,0,700,-1.00,2.55
63,497,0,688,-1.00,2.51
63,498,0,710,-1.00,2.60
63,499,0,704,-1.00,2.65
63,500,0,689,-1.00,2.73
64,1,608,406,0.13,0.17
64,2,582,360,0.25,0.31
64,3,596,341,0.34,0.40
64,4,573,320,0.45,0.54
64,5,607,341,0.59,0.60
64,6,606,361,0.67,0.72
64,7,556,333,0.76,0.81
64,8,549,314,0.80,0.91
64,9,567,319,0.91,1.06
64,10,585,337,1.01,1.14
64,11,609,328,1.23,1.26
64,12,553,323,1.33,1.29
64,13,555,314,1.39,1.37
64,14,564,318,1.56,1.47
64,15,567,288,1.63,1.41
64,16,578,265,1.71,1.44
64,17,603,273,1.78,1.43
64,18,572,266,1.85,1.53
64,19,592,261,1.97,1.57
64,20,565,247,1.97,1.50
64,21,565,253,2.03,1.58
64,22,555,246,2.12,1.72
64,23,575,230,2.08,1.89
64,24,564,235,2.26,1.85
64,25,511,235,2.13,1.84
64,26,560,260,2.14,1.90
64,27,561,294,2.10,1.84
64,28,540,291,2.12,1.89
64,29,562,252,2.09,2.05
64,30,528,256,2.00,2.17
64,31,462,232,2.08,2.22
64,32,463,236,2.13,2.27
64,33,497,239,2.21,2.22
64,34,504,239,2.21,2.36
64,35,514,249,2.31,2.25
64,36,498,242,2.28,2.13
64,37,483,254,2.31,2.01
64,38,485,266,2.33,2.09
64,39,453,252,2.32,2.12
64,40,469,308,2.38,2.27
64,41,440,317,2.48,2.38
64,42,469,340,2.45,2.42
64,43,476,357,2.55,2.36
64,44,450,350,2.56,2.45
64,45,449,312,2.62,2.67
64,46,426,325,2.57,2.71
64,47,412,358,2.61,2.63
64,48,414,406,2.57,2.55
64,49,393,354,2.67,2.51
64,50,424,350,2.73,2.56
64,51,395,351,2.87,2.57
64,52,364,349,2.99,2.49
64,53,356,368,2.92,2.55
64,54,336,376,3.13,2.64
64,55,309,366,3.25,2.63
64,56,338,356,3.41,2.48
64,57,331,404,3.38,2.35
64,58,314,421,3.38,2.50
64,59,290,422,3.36,2.45
64,60,276,457,3.46,2.66
64,61,251,478,3.26,2.86
64,62,229,456,3.23,2.93
64,63,239,455,3.47,2.80
64,64,217,474,3.48,2.78
64,65,206,493,3.67,2.90
64,66,191,514,3.70,2.83
64,67,177,533,3.58,2.83
64,68,174,524,3.54,2.78
64,69,169,511,3.44,2.73
64,70,174,520,3.42,2.66
64,71,181,534,3.55,2.66
64,72,171,541,3.79,2.64
64,73,145,514,3.99,2.61
64,74,142,569,3.90,2.56
64,75,128,557,4.05,2.55
64,76,114,539,3.87,2.51
64,77,111,592,4.09,2.59
64,78,117,603,4.21,2.74
64,79,106,582,4.16,2.69
64,80,83,592,3.55,2.72
64,81,81,603,3.64,2.73
64,82,71,618,3.58,2.80
64,83,69,617,3.42,2.78
64,84,71,622,3.41,2.75
64,85,58,642,3.12,2.73
64,86,53,717,3.19,2.73
64,87,49,713,3.39,2.55
64,88,41,729,3.59,2.59
64,89,45,719,3.49,2.69
64,90,41,730,3.85,2.66
64,91,40,755,3.90,2.66
64,92,39,753,3.74,2.73
64,93,35,713,3.77,2.78
64,94,30,714,3.63,2.84
64,95,37,710,3.59,2.82
64,96,30,663,3.57,2.83
64,97,30,685,3.50,2.73
64,98,41,694,3.22,2.77
64,99,41,706,3.20,2.75
64,100,32,740,2.84,2.72
64,101,33,715,2.67,2.67
64,102,34,727,2.53,2.71
64,103,38,723,2.37,2.82
64,104,47,708,2.40,2.83
64,105,51,703,2.63,2.90
64,106,47,713,2.45,2.89
64,107,42,684,2.31,2.85
64,108,40,676,2.60,2.84
64,109,39,676,2.87,2.80
64,110,46,678,3.11,2.87
64,111,38,679,3.03,2.83
64,112,31,620,3.10,2.97
64,113,31,638,3.32,2.95
64,114,28,681,3.39,2.85
64,115,30,647,3.10,2.93
64,116,31,624,2.94,2.95
64,117,39,676,2.87,2.96
64,118,46,699,3.09,2.93
64,119,37,669,3.19,2.96
64,120,39,652,3.21,3.03
64,121,35,660,3.86,2.96
64,122,32,659,3.75,2.90
64,123,37,628,3.24,3.04
64,124,44,648,3.00,2.99
64,125,34,673,3.00,3.04
64,126,36,705,3.22,3.03
64,127,31,701,3.26,3.03
64,128,25,650,3.20,3.11
64,129,23,647,3.17,3.12
64,130,32,657,3.06,3.14
64,131,32,644,3.25,3.09
64,132,34,642,3.47,3.19
64,133,39,649,3.79,3.16
64,134,35,647,4.11,3.11
64,135,34,646,4.15,3.25
64,136,24,664,4.46,3.35
64,137,24,681,4.58,3.19
64,138,23,663,5.04,3.31
64,139,16,695,4.44,3.31
64,140,12,684,4.25,3.33
64,141,9,682,4.89,3.24
64,142,10,690,5.00,3.28
64,143,9,711,5.11,3.36
64,144,11,720,5.09,3.38
64,145,7,696,4.57,3.41
64,146,6,634,4.50,3.39
64,147,4,639,4.25,3.39
64,148,2,638,4.00,3.40
64,149,3,663,4.00,3.39
64,150,6,712,4.17,3.41
64,151,3,666,4.00,3.46
64,152,5,670,4.00,3.49
64,153,3,686,4.00,3.47
64,154,4,642,4.00,3.48
64,155,3,649,4.00,3.47
64,156,1,634,4.00,3.50
64,157,2,629,4.00,3.49
64,158,0,656,-1.00,3.38
64,159,0,646,-1.00,3.25
64,160,0,621,-1.00,3.18
64,161,0,681,-1.00,3.12
64,162,0,707,-1.00,3.10
64,163,0,694,-1.00,3.10
64,164,0,716,-1.00,3.09
64,165,0,709,-1.00,3.07
64,166,0,664,-1.00,3.08
64,167,0,657,-1.00,3.10
64,168,0,660,-1.00,3.08
64,169,0,672,-1.00,3.08
64,170,0,667,-1.00,3.21
64,171,0,729,-1.00,3.16
64,172,0,735,-1.00,3.10
64,173,0,728,-1.00,3.07
64,174,0,682,-1.00,3.00
