rep,t,pop1,pop2,k1,k2
61,128,274,726,4.03,3.03
61,129,240,760,3.89,3.08
61,130,234,766,4.12,3.02
61,131,225,775,4.08,3.02
61,132,199,801,4.05,3.12
61,133,189,811,3.94,3.08
61,134,187,813,3.62,3.08
61,135,176,824,3.51,3.08
61,136,186,814,3.47,3.14
61,137,187,813,3.51,3.10
61,138,190,810,3.52,3.14
61,139,170,830,3.57,3.12
61,140,152,848,3.47,3.09
61,141,146,854,3.49,3.14
61,142,141,859,3.61,3.13
61,143,137,863,4.01,3.00
61,144,134,866,3.98,3.00
61,145,147,853,3.94,2.98
61,146,129,871,3.82,3.01
61,147,124,876,3.84,3.03
61,148,103,897,3.79,2.98
61,149,87,913,3.86,3.02
61,150,88,912,3.95,2.94
61,151,68,932,3.87,2.95
61,152,64,936,3.92,2.93
61,153,45,955,3.82,3.06
61,154,38,962,4.00,3.02
61,155,37,963,4.03,3.12
61,156,31,969,4.42,2.99
61,157,24,976,4.46,3.01
61,158,20,980,4.20,3.01
61,159,12,988,3.75,2.87
61,160,11,989,3.45,2.83
61,161,14,986,3.50,2.76
61,162,12,988,3.50,2.67
61,163,14,986,3.79,2.73
61,164,12,988,3.83,2.73
61,165,11,989,3.82,2.68
61,166,19,981,3.63,2.72
61,167,23,977,3.48,2.63
61,168,14,986,3.43,2.57
61,169,14,986,3.43,2.52
61,170,11,989,3.64,2.49
61,171,10,990,3.50,2.57
61,172,6,994,3.17,2.57
61,173,2,998,3.50,2.59
61,174,4,996,3.50,2.66
61,175,6,994,3.67,2.69
61,176,7,993,3.43,2.73
61,177,7,993,3.57,2.81
61,178,5,995,4.40,2.90
61,179,8,992,4.12,2.77
61,180,6,994,4.00,2.77
61,181,4,996,3.75,2.76
61,182,5,995,3.60,2.64
61,183,4,996,3.25,2.66
61,184,5,995,3.40,2.78
61,185,10,990,3.50,2.83
61,186,9,991,3.44,2.77
61,187,15,985,3.67,2.76
61,188,13,987,4.08,2.74
61,189,12,988,3.75,2.76
61,190,11,989,4.09,2.81
61,191,14,986,4.29,2.80
61,192,14,986,3.71,2.80
61,193,8,992,3.38,2.73
61,194,10,990,3.60,2.74
61,195,13,987,3.62,2.83
61,196,4,996,3.75,2.86
61,197,7,993,3.57,2.92
61,198,7,993,3.57,2.93
61,199,8,992,3.75,3.02
61,200,8,992,3.88,2.98
61,201,4,996,4.00,3.07
61,202,5,995,4.20,3.03
61,203,6,994,4.33,3.07
61,204,5,995,3.80,3.09
61,205,6,994,4.50,3.08
61,206,6,994,5.33,3.15
61,207,6,994,6.00,3.16
61,208,4,996,5.75,3.12
61,209,2,998,7.00,3.11
61,210,0,1000,-1.00,3.01
61,211,0,1000,-1.00,3.04
61,212,0,1000,-1.00,2.97
61,213,0,1000,-1.00,2.91
61,214,0,1000,-1.00,2.86
61,215,0,1000,-1.00,2.94
61,216,0,1000,-1.00,2.84
61,217,0,1000,-1.00,2.77
61,218,0,1000,-1.00,2.72
61,219,0,1000,-1.00,2.72
61,220,0,1000,-1.00,2.66
61,221,0,1000,-1.00,2.69
61,222,0,1000,-1.00,2.68
61,223,0,1000,-1.00,2.70
61,224,0,1000,-1.00,2.78
61,225,0,1000,-1.00,2.83
61,226,0,1000,-1.00,2.73
61,227,0,1000,-1.00,2.71
61,228,0,1000,-1.00,2.77
61,229,0,1000,-1.00,2.70
61,230,0,1000,-1.00,2.75
61,231,0,1000,-1.00,2.68
61,232,0,1000,-1.00,2.79
61,233,0,1000,-1.00,2.79
61,234,0,1000,-1.00,2.84
61,235,0,1000,-1.00,2.89
61,236,0,1000,-1.00,2.95
61,237,0,1000,-1.00,3.00
61,238,0,1000,-1.00,2.97
61,239,0,1000,-1.00,3.03
61,240,0,1000,-1.00,3.02
61,241,0,1000,-1.00,3.06
61,242,0,1000,-1.00,3.05
61,243,0,1000,-1.00,3.05
61,244,0,1000,-1.00,3.03
61,245,0,1000,-1.00,3.08
61,246,0,1000,-1.00,3.09
61,247,0,1000,-1.00,3.03
61,248,0,1000,-1.00,3.09
61,249,0,1000,-1.00,3.11
61,250,0,1000,-1.00,3.12
61,251,0,1000,-1.00,3.14
61,252,0,1000,-1.00,3.20
61,253,0,1000,-1.00,3.13
61,254,0,1000,-1.00,3.14
61,255,0,1000,-1.00,3.13
61,256,0,1000,-1.00,2.99
61,257,0,1000,-1.00,2.99
61,258,0,1000,-1.00,3.03
61,259,0,1000,-1.00,3.04
61,260,0,1000,-1.00,3.06
61,261,0,1000,-1.00,3.12
61,262,0,1000,-1.00,3.03
61,263,0,1000,-1.00,3.09
61,264,0,1000,-1.00,3.16
61,265,0,1000,-1.00,3.22
61,266,0,1000,-1.00,3.23
61,267,0,1000,-1.00,3.18
61,268,0,1000,-1.00,3.18
61,269,0,1000,-1.00,3.26
61,270,0,1000,-1.00,3.25
61,271,0,1000,-1.00,3.37
61,272,0,1000,-1.00,3.47
61,273,0,1000,-1.00,3.41
61,274,0,1000,-1.00,3.39
61,275,0,1000,-1.00,3.48
61,276,0,1000,-1.00,3.54
61,277,0,1000,-1.00,3.53
61,278,0,1000,-1.00,3.65
61,279,0,1000,-1.00,3.64
61,280,0,1000,-1.00,3.64
61,281,0,1000,-1.00,3.67
61,282,0,1000,-1.00,3.60
61,283,0,1000,-1.00,3.54
61,284,0,1000,-1.00,3.55
61,285,0,1000,-1.00,3.50
61,286,0,1000,-1.00,3.57
61,287,0,1000,-1.00,3.53
61,288,0,1000,-1.00,3.51
61,289,0,1000,-1.00,3.59
61,290,0,1000,-1.00,3.60
61,291,0,1000,-1.00,3.55
61,292,0,1000,-1.00,3.53
61,293,0,1000,-1.00,3.51
61,294,0,1000,-1.00,3.62
61,295,0,1000,-1.00,3.68
61,296,0,1000,-1.00,3.72
61,297,0,1000,-1.00,3.67
61,298,0,1000,-1.00,3.69
61,299,0,1000,-1.00,3.71
61,300,0,1000,-1.00,3.63
61,301,0,1000,-1.00,3.58
61,302,0,1000,-1.00,3.59
61,303,0,1000,-1.00,3.64
61,304,0,1000,-1.00,3.54
61,305,0,1000,-1.00,3.43
61,306,0,1000,-1.00,3.40
61,307,0,1000,-1.00,3.35
61,308,0,1000,-1.00,3.35
61,309,0,1000,-1.00,3.28
61,310,0,1000,-1.00,3.34
61,311,0,1000,-1.00,3.32
61,312,0,1000,-1.00,3.19
61,313,0,1000,-1.00,3.21
61,314,0,1000,-1.00,3.15
61,315,0,1000,-1.00,3.19
61,316,0,1000,-1.00,3.16
61,317,0,1000,-1.00,3.29
61,318,0,1000,-1.00,3.33
61,319,0,1000,-1.00,3.29
61,320,0,1000,-1.00,3.19
61,321,0,1000,-1.00,3.06
61,322,0,1000,-1.00,3.00
61,323,0,1000,-1.00,2.97
61,324,0,1000,-1.00,3.04
61,325,0,1000,-1.00,3.07
61,326,0,1000,-1.00,3.10
61,327,0,1000,-1.00,3.03
61,328,0,1000,-1.00,3.13
61,329,0,1000,-1.00,3.13
61,330,0,1000,-1.00,3.06
61,331,0,1000,-1.00,2.93
61,332,0,1000,-1.00,2.90
61,333,0,1000,-1.00,2.83
61,334,0,1000,-1.00,2.83
61,335,0,1000,-1.00,2.81
61,336,0,1000,-1.00,2.70
61,337,0,1000,-1.00,2.71
61,338,0,1000,-1.00,2.80
61,339,0,1000,-1.00,2.79
61,340,0,1000,-1.00,2.72
61,341,0,1000,-1.00,2.78
61,342,0,1000,-1.00,2.74
61,343,0,1000,-1.00,2.75
61,344,0,1000,-1.00,2.68
61,345,0,1000,-1.00,2.66
61,346,0,1000,-1.00,2.67
61,347,0,1000,-1.00,2.63
61,348,0,1000,-1.00,2.54
61,349,0,1000,-1.00,2.50
61,350,0,1000,-1.00,2.44
61,351,0,1000,-1.00,2.48
61,352,0,1000,-1.00,2.56
61,353,0,1000,-1.00,2.53
61,354,0,1000,-1.00,2.54
61,355,0,1000,-1.00,2.62
61,356,0,1000,-1.00,2.55
61,357,0,1000,-1.00,2.57
61,358,0,1000,-1.00,2.60
61,359,0,1000,-1.00,2.58
61,360,0,1000,-1.00,2.64
61,361,0,1000,-1.00,2.66
61,362,0,1000,-1.00,2.62
61,363,0,1000,-1.00,2.53
61,364,0,1000,-1.00,2.49
61,365,0,1000,-1.00,2.41
61,366,0,1000,-1.00,2.44
61,367,0,1000,-1.00,2.51
61,368,0,1000,-1.00,2.53
61,369,0,1000,-1.00,2.43
61,370,0,1000,-1.00,2.49
61,371,0,1000,-1.00,2.54
61,372,0,1000,-1.00,2.60
61,373,0,1000,-1.00,2.54
61,374,0,1000,-1.00,2.55
61,375,0,1000,-1.00,2.57
61,376,0,1000,-1.00,2.60
61,377,0,1000,-1.00,2.66
61,378,0,1000,-1.00,2.59
61,379,0,1000,-1.00,2.48
61,380,0,1000,-1.00,2.58
61,381,0,1000,-1.00,2.59
61,382,0,1000,-1.00,2.54
61,383,0,1000,-1.00,2.60
61,384,0,1000,-1.00,2.61
61,385,0,1000,-1.00,2.67
61,386,0,1000,-1.00,2.66
61,387,0,1000,-1.00,2.68
61,388,0,1000,-1.00,2.75
61,389,0,1000,-1.00,2.76
61,390,0,1000,-1.00,2.67
61,391,0,1000,-1.00,2.74
61,392,0,1000,-1.00,2.73
61,393,0,1000,-1.00,2.65
61,394,0,1000,-1.00,2.74
61,395,0,1000,-1.00,2.76
61,396,0,1000,-1.00,2.73
61,397,0,1000,-1.00,2.70
61,398,0,1000,-1.00,2.73
61,399,0,1000,-1.00,2.66
61,400,0,1000,-1.00,2.68
61,401,0,1000,-1.00,2.67
61,402,0,1000,-1.00,2.66
61,403,0,1000,-1.00,2.68
61,404,0,1000,-1.00,2.63
61,405,0,1000,-1.00,2.64
61,406,0,1000,-1.00,2.62
61,407,0,1000,-1.00,2.58
61,408,0,1000,-1.00,2.67
61,409,0,1000,-1.00,2.68
61,410,0,1000,-1.00,2.61
61,411,0,1000,-1.00,2.68
61,412,0,1000,-1.00,2.67
61,413,0,1000,-1.00,2.61
61,414,0,1000,-1.00,2.62
61,415,0,1000,-1.00,2.76
61,416,0,1000,-1.00,2.79
61,417,0,1000,-1.00,2.75
61,418,0,1000,-1.00,2.74
61,419,0,1000,-1.00,2.69
61,420,0,1000,-1.00,2.65
61,421,0,1000,-1.00,2.71
61,422,0,1000,-1.00,2.73
61,423,0,1000,-1.00,2.66
61,424,0,1000,-1.00,2.69
61,425,0,1000,-1.00,2.77
61,426,0,1000,-1.00,2.77
61,427,0,1000,-1.00,2.70
61,428,0,1000,-1.00,2.63
61,429,0,1000,-1.00,2.57
61,430,0,1000,-1.00,2.62
61,431,0,1000,-1.00,2.75
61,432,0,1000,-1.00,2.70
61,433,0,1000,-1.00,2.75
61,434,0,1000,-1.00,2.69
61,435,0,1000,-1.00,2.63
61,436,0,1000,-1.00,2.67
61,437,0,1000,-1.00,2.74
61,438,0,1000,-1.00,2.75
61,439,0,1000,-1.00,2.66
61,440,0,1000,-1.00,2.70
61,441,0,1000,-1.00,2.74
61,442,0,1000,-1.00,2.84
61,443,0,1000,-1.00,2.86
61,444,0,1000,-1.00,2.85
61,445,0,1000,-1.00,2.76
61,446,0,1000,-1.00,2.75
61,447,0,1000,-1.00,2.67
61,448,0,1000,-1.00,2.67
61,449,0,1000,-1.00,2.67
61,450,0,1000,-1.00,2.73
61,451,0,1000,-1.00,2.60
61,452,0,1000,-1.00,2.67
61,453,0,1000,-1.00,2.69
61,454,0,1000,-1.00,2.67
61,455,0,1000,-1.00,2.67
61,456,0,1000,-1.00,2.77
61,457,0,1000,-1.00,2.86
61,458,0,1000,-1.00,2.91
61,459,0,1000,-1.00,2.88
61,460,0,1000,-1.00,2.93
61,461,0,1000,-1.00,3.03
61,462,0,1000,-1.00,3.06
61,463,0,1000,-1.00,3.06
61,464,0,1000,-1.00,2.98
61,465,0,1000,-1.00,2.93
61,466,0,1000,-1.00,2.93
61,467,0,1000,-1.00,2.97
61,468,0,1000,-1.00,2.94
61,469,0,1000,-1.00,3.06
61,470,0,1000,-1.00,3.11
61,471,0,1000,-1.00,3.09
61,472,0,1000,-1.00,3.11
61,473,0,1000,-1.00,3.02
61,474,0,1000,-1.00,2.94
61,475,0,1000,-1.00,3.00
61,476,0,1000,-1.00,3.10
61,477,0,1000,-1.00,3.19
61,478,0,1000,-1.00,3.22
61,479,0,1000,-1.00,3.22
61,480,0,1000,-1.00,3.25
61,481,0,1000,-1.00,3.30
61,482,0,1000,-1.00,3.24
61,483,0,1000,-1.00,3.21
61,484,0,1000,-1.00,3.20
61,485,0,1000,-1.00,3.12
61,486,0,1000,-1.00,3.15
61,487,0,1000,-1.00,3.15
61,488,0,1000,-1.00,3.20
61,489,0,1000,-1.00,3.16
61,490,0,1000,-1.00,3.10
61,491,0,1000,-1.00,3.21
61,492,0,1000,-1.00,3.17
61,493,0,1000,-1.00,3.11
61,494,0,1000,-1.00,3.21
61,495,0,1000,-1.00,3.17
61,496,0,1000,-1.00,3.09
61,497,0,1000,-1.00,3.12
61,498,0,1000,-1.00,3.12
61,499,0,1000,-1.00,3.05
61,500,0,1000,-1.00,2.92
62,1,109,891,0.23,0.14
62,2,102,898,0.33,0.25
62,3,144,856,0.43,0.40
62,4,141,859,0.60,0.52
62,5,125,875,0.66,0.68
62,6,103,897,0.67,0.78
62,7,97,903,0.85,0.92
62,8,91,909,0.90,1.06
62,9,91,909,1.19,1.14
62,10,93,907,1.34,1.25
62,11,96,904,1.46,1.26
62,12,102,898,1.54,1.39
62,13,95,905,1.54,1.43
62,14,86,914,1.69,1.53
62,15,90,910,1.72,1.60
62,16,78,922,1.78,1.71
62,17,79,921,1.95,1.76
62,18,74,926,2.20,1.81
62,19,87,913,2.48,1.97
62,20,77,923,2.52,2.00
62,21,57,943,2.53,1.97
62,22,42,958,2.29,2.08
62,23,44,956,2.48,2.13
62,24,47,953,2.15,2.25
62,25,49,951,2.27,2.35
62,26,47,953,2.30,2.37
62,27,50,950,2.42,2.41
62,28,51,949,2.33,2.47
62,29,50,950,2.06,2.48
62,30,51,949,2.12,2.45
62,31,45,955,2.02,2.61
62,32,44,956,1.84,2.61
62,33,36,964,1.69,2.68
62,34,39,961,1.82,2.71
62,35,42,958,2.14,2.83
62,36,32,968,2.38,2.84
62,37,30,970,2.40,2.90
62,38,36,964,2.58,2.98
62,39,30,970,2.60,3.00
62,40,25,975,2.84,3.01
62,41,25,975,3.52,2.94
62,42,25,975,3.84,3.00
62,43,18,982,3.50,3.01
62,44,24,976,3.62,3.01
62,45,27,973,3.26,3.09
62,46,20,980,3.15,3.14
62,47,17,983,3.65,3.08
62,48,14,986,4.36,2.99
62,49,10,990,3.70,2.98
62,50,11,989,3.45,2.97
62,51,11,989,3.36,3.04
62,52,11,989,3.82,2.99
62,53,14,986,3.93,3.06
62,54,10,990,3.90,3.13
62,55,4,996,2.50,3.06
62,56,2,998,2.00,3.01
62,57,3,997,2.00,2.88
62,58,2,998,2.00,2.91
62,59,3,997,2.00,3.01
62,60,2,998,2.00,3.04
62,61,2,998,2.00,3.07
62,62,1,999,2.00,3.02
62,63,1,999,2.00,3.00
62,64,3,997,2.00,3.04
62,65,2,998,2.00,2.96
62,66,1,999,2.00,2.91
62,67,1,999,2.00,2.89
62,68,2,998,2.00,3.02
62,69,2,998,2.00,2.98
62,70,2,998,3.00,3.04
62,71,1,999,3.00,3.08
62,72,2,998,3.00,3.02
62,73,3,997,3.00,3.10
62,74,4,996,3.00,3.10
62,75,3,997,3.00,3.27
62,76,2,998,3.00,3.28
62,77,4,996,3.00,3.28
62,78,3,997,3.00,3.31
62,79,3,997,3.33,3.30
62,80,2,998,3.00,3.34
62,81,4,996,3.00,3.25
62,82,4,996,3.00,3.25
62,83,7,993,3.14,3.31
62,84,7,993,3.29,3.23
62,85,7,993,3.00,3.27
62,86,4,996,3.00,3.22
62,87,1,999,3.00,3.20
62,88,0,1000,-1.00,3.24
62,89,0,1000,-1.00,3.28
62,90,0,1000,-1.00,3.23
62,91,0,1000,-1.00,3.35
62,92,0,1000,-1.00,3.45
62,93,0,1000,-1.00,3.40
62,94,0,1000,-1.00,3.31
62,95,0,1000,-1.00,3.29
62,96,0,1000,-1.00,3.24
62,97,0,1000,-1.00,3.27
62,98,0,1000,-1.00,3.23
62,99,0,1000,-1.00,3.16
62,100,0,1000,-1.00,3.06
62,101,0,1000,-1.00,3.00
62,102,0,1000,-1.00,3.05
62,103,0,1000,-1.00,3.10
62,104,0,1000,-1.00,3.02
62,105,0,1000,-1.00,3.04
62,106,0,1000,-1.00,3.08
62,107,0,1000,-1.00,2.91
62,108,0,1000,-1.00,2.92
62,109,0,1000,-1.00,2.99
62,110,0,1000,-1.00,2.91
62,111,0,1000,-1.00,2.88
62,112,0,1000,-1.00,2.83
62,113,0,1000,-1.00,2.88
62,114,0,1000,-1.00,2.94
62,115,0,1000,-1.00,3.00
62,116,0,1000,-1.00,2.97
62,117,0,1000,-1.00,2.91
62,118,0,1000,-1.00,2.96
62,119,0,1000,-1.00,2.98
62,120,0,1000,-1.00,2.92
62,121,0,1000,-1.00,2.96
62,122,0,1000,-1.00,3.00
62,123,0,1000,-1.00,2.87
62,124,0,1000,-1.00,2.81
62,125,0,1000,-1.00,2.73
62,126,0,1000,-1.00,2.68
62,127,0,1000,-1.00,2.70
62,128,0,1000,-1.00,2.63
62,129,0,1000,-1.00,2.62
62,130,0,1000,-1.00,2.63
62,131,0,1000,-1.00,2.70
62,132,0,1000,-1.00,2.68
62,133,0,1000,-1.00,2.61
62,134,0,1000,-1.00,2.67
62,135,0,1000,-1.00,2.69
62,136,0,1000,-1.00,2.67
62,137,0,1000,-1.00,2.69
62,138,0,1000,-1.00,2.71
62,139,0,1000,-1.00,2.64
62,140,0,1000,-1.00,2.69
62,141,0,1000,-1.00,2.76
62,142,0,1000,-1.00,2.77
62,143,0,1000,-1.00,2.81
62,144,0,1000,-1.00,2.85
62,145,0,1000,-1.00,2.88
62,146,0,1000,-1.00,2.82
62,147,0,1000,-1.00,2.78
62,148,0,1000,-1.00,2.77
62,149,0,1000,-1.00,2.78
62,150,0,1000,-1.00,2.80
62,151,0,1000,-1.00,2.81
62,152,0,1000,-1.00,2.72
62,153,0,1000,-1.00,2.76
62,154,0,1000,-1.00,2.78
62,155,0,1000,-1.00,2.79
62,156,0,1000,-1.00,2.79
62,157,0,1000,-1.00,2.77
62,158,0,1000,-1.00,2.83
62,159,0,1000,-1.00,2.79
62,160,0,1000,-1.00,2.89
62,161,0,1000,-1.00,2.82
62,162,0,1000,-1.00,2.87
62,163,0,1000,-1.00,2.96
62,164,0,1000,-1.00,2.94
62,165,0,1000,-1.00,2.98
62,166,0,1000,-1.00,2.96
62,167,0,1000,-1.00,3.06
62,168,0,1000,-1.00,3.05
62,169,0,1000,-1.00,3.03
62,170,0,1000,-1.00,3.08
62,171,0,1000,-1.00,3.03
62,172,0,1000,-1.00,3.02
62,173,0,1000,-1.00,3.08
62,174,0,1000,-1.00,3.01
62,175,0,1000,-1.00,2.95
62,176,0,1000,-1.00,2.95
62,177,0,1000,-1.00,2.97
62,178,0,1000,-1.00,3.00
62,179,0,1000,-1.00,3.01
62,180,0,1000,-1.00,3.03
62,181,0,1000,-1.00,3.15
62,182,0,1000,-1.00,3.09
62,183,0,1000,-1.00,3.03
62,184,0,1000,-1.00,3.00
62,185,0,1000,-1.00,3.06
62,186,0,1000,-1.00,3.04
62,187,0,1000,-1.00,3.12
62,188,0,1000,-1.00,3.15
62,189,0,1000,-1.00,3.26
62,190,0,1000,-1.00,3.26
62,191,0,1000,-1.00,3.27
62,192,0,1000,-1.00,3.25
62,193,0,1000,-1.00,3.22
62,194,0,1000,-1.00,3.13
62,195,0,1000,-1.00,3.04
62,196,0,1000,-1.00,3.04
62,197,0,1000,-1.00,3.02
62,198,0,1000,-1.00,3.05
62,199,0,1000,-1.00,3.00
62,200,0,1000,-1.00,2.96
62,201,0,1000,-1.00,3.01
62,202,0,1000,-1.00,3.09
62,203,0,1000,-1.00,3.15
62,204,0,1000,-1.00,3.17
62,205,0,1000,-1.00,3.14
62,206,0,1000,-1.00,3.06
62,207,0,1000,-1.00,3.04
62,208,0,1000,-1.00,3.11
62,209,0,1000,-1.00,3.18
62,210,0,1000,-1.00,3.14
62,211,0,1000,-1.00,3.15
62,212,0,1000,-1.00,3.22
62,213,0,1000,-1.00,3.28
62,214,0,1000,-1.00,3.36
62,215,0,1000,-1.00,3.39
62,216,0,1000,-1.00,3.45
62,217,0,1000,-1.00,3.40
62,218,0,1000,-1.00,3.36
62,219,0,1000,-1.00,3.31
62,220,0,1000,-1.00,3.39
62,221,0,1000,-1.00,3.36
62,222,0,1000,-1.00,3.33
62,223,0,1000,-1.00,3.46
62,224,0,1000,-1.00,3.51
62,225,0,1000,-1.00,3.60
62,226,0,1000,-1.00,3.54
62,227,0,1000,-1.00,3.53
62,228,0,1000,-1.00,3.45
62,229,0,1000,-1.00,3.44
62,230,0,1000,-1.00,3.37
62,231,0,1000,-1.00,3.33
62,232,0,1000,-1.00,3.29
62,233,0,1000,-1.00,3.23
62,234,0,1000,-1.00,3.19
62,235,0,1000,-1.00,3.25
62,236,0,1000,-1.00,3.19
62,237,0,1000,-1.00,3.24
62,238,0,1000,-1.00,3.25
62,239,0,1000,-1.00,3.31
62,240,0,1000,-1.00,3.31
62,241,0,1000,-1.00,3.28
62,242,0,1000,-1.00,3.31
62,243,0,1000,-1.00,3.26
62,244,0,1000,-1.00,3.09
62,245,0,1000,-1.00,3.03
62,246,0,1000,-1.00,3.08
62,247,0,1000,-1.00,3.15
62,248,0,1000,-1.00,3.19
62,249,0,1000,-1.00,3.17
62,250,0,1000,-1.00,3.13
62,251,0,1000,-1.00,3.21
62,252,0,1000,-1.00,3.24
62,253,0,1000,-1.00,3.21
62,254,0,1000,-1.00,3.20
62,255,0,1000,-1.00,3.13
62,256,0,1000,-1.00,3.19
62,257,0,1000,-1.00,3.19
62,258,0,1000,-1.00,3.24
62,259,0,1000,-1.00,3.17
62,260,0,1000,-1.00,3.21
62,261,0,1000,-1.00,3.16
62,262,0,1000,-1.00,3.11
62,263,0,1000,-1.00,3.09
62,264,0,1000,-1.00,3.12
62,265,0,1000,-1.00,3.08
62,266,0,1000,-1.00,3.13
62,267,0,1000,-1.00,3.02
62,268,0,1000,-1.00,3.01
62,269,0,1000,-1.00,3.00
62,270,0,1000,-1.00,2.92
62,271,0,1000,-1.00,2.90
62,272,0,1000,-1.00,2.93
62,273,0,1000,-1.00,2.94
62,274,0,1000,-1.00,2.97
62,275,0,1000,-1.00,2.95
62,276,0,1000,-1.00,2.88
62,277,0,1000,-1.00,2.82
62,278,0,1000,-1.00,2.78
62,279,0,1000,-1.00,2.86
62,280,0,1000,-1.00,2.81
62,281,0,1000,-1.00,2.82
62,282,0,1000,-1.00,2.75
62,283,0,1000,-1.00,2.74
62,284,0,1000,-1.00,2.77
62,285,0,1000,-1.00,2.76
62,286,0,1000,-1.00,2.69
62,287,0,1000,-1.00,2.58
62,288,0,1000,-1.00,2.60
62,289,0,1000,-1.00,2.65
62,290,0,1000,-1.00,2.62
62,291,0,1000,-1.00,2.52
62,292,0,1000,-1.00,2.43
62,293,0,1000,-1.00,2.44
62,294,0,1000,-1.00,2.46
62,295,0,1000,-1.00,2.49
62,296,0,1000,-1.00,2.57
62,297,0,1000,-1.00,2.65
62,298,0,1000,-1.00,2.83
62,299,0,1000,-1.00,2.88
62,300,0,1000,-1.00,2.88
62,301,0,1000,-1.00,2.84
62,302,0,1000,-1.00,2.76
62,303,0,1000,-1.00,2.72
62,304,0,1000,-1.00,2.60
62,305,0,1000,-1.00,2.57
62,306,0,1000,-1.00,2.54
62,307,0,1000,-1.00,2.62
62,308,0,1000,-1.00,2.65
62,309,0,1000,-1.00,2.62
62,310,0,1000,-1.00,2.65
62,311,0,1000,-1.00,2.58
62,312,0,1000,-1.00,2.69
62,313,0,1000,-1.00,2.72
62,314,0,1000,-1.00,2.69
62,315,0,1000,-1.00,2.60
62,316,0,1000,-1.00,2.66
62,317,0,1000,-1.00,2.66
62,318,0,1000,-1.00,2.68
62,319,0,1000,-1.00,2.60
62,320,0,1000,-1.00,2.68
62,321,0,1000,-1.00,2.74
62,322,0,1000,-1.00,2.72
62,323,0,1000,-1.00,2.75
62,324,0,1000,-1.00,2.77
62,325,0,1000,-1.00,2.76
62,326,0,1000,-1.00,2.79
62,327,0,1000,-1.00,2.67
62,328,0,1000,-1.00,2.69
62,329,0,1000,-1.00,2.71
62,330,0,1000,-1.00,2.66
62,331,0,1000,-1.00,2.68
62,332,0,1000,-1.00,2.69
62,333,0,1000,-1.00,2.66
62,334,0,1000,-1.00,2.64
62,335,0,1000,-1.00,2.78
62,336,0,1000,-1.00,2.81
62,337,0,1000,-1.00,2.84
62,338,0,1000,-1.00,2.90
62,339,0,1000,-1.00,2.89
62,340,0,1000,-1.00,2.88
62,341,0,1000,-1.00,2.88
62,342,0,1000,-1.00,2.93
62,343,0,1000,-1.00,3.05
62,344,0,1000,-1.00,3.14
62,345,0,1000,-1.00,3.06
62,346,0,1000,-1.00,3.02
62,347,0,1000,-1.00,3.04
62,348,0,1000,-1.00,3.05
62,349,0,1000,-1.00,3.08
62,350,0,1000,-1.00,3.03
62,351,0,1000,-1.00,3.05
62,352,0,1000,-1.00,2.99
62,353,0,1000,-1.00,3.09
62,354,0,1000,-1.00,3.10
62,355,0,1000,-1.00,3.11
62,356,0,1000,-1.00,3.19
62,357,0,1000,-1.00,3.20
62,358,0,1000,-1.00,3.25
62,359,0,1000,-1.00,3.25
62,360,0,1000,-1.00,3.24
62,361,0,1000,-1.00,3.14
62,362,0,1000,-1.00,3.17
62,363,0,1000,-1.00,3.14
62,364,0,1000,-1.00,3.10
62,365,0,1000,-1.00,3.08
62,366,0,1000,-1.00,2.94
62,367,0,1000,-1.00,3.02
62,368,0,1000,-1.00,3.06
62,369,0,1000,-1.00,3.05
62,370,0,1000,-1.00,3.12
62,371,0,1000,-1.00,3.03
62,372,0,1000,-1.00,2.88
62,373,0,1000,-1.00,2.93
62,374,0,1000,-1.00,2.98
62,375,0,1000,-1.00,3.01
62,376,0,1000,-1.00,3.01
62,377,0,1000,-1.00,3.04
62,378,0,1000,-1.00,2.91
62,379,0,1000,-1.00,2.88
62,380,0,1000,-1.00,2.83
62,381,0,1000,-1.00,2.81
62,382,0,1000,-1.00,2.81
62,383,0,1000,-1.00,2.88
62,384,0,1000,-1.00,2.93
62,385,0,1000,-1.00,2.87
62,386,0,1000,-1.00,2.86
62,387,0,1000,-1.00,2.87
62,388,0,1000,-1.00,2.80
62,389,0,1000,-1.00,2.80
62,390,0,1000,-1.00,2.79
62,391,0,1000,-1.00,2.76
62,392,0,1000,-1.00,2.76
62,393,0,1000,-1.00,2.74
62,394,0,1000,-1.00,2.84
62,395,0,1000,-1.00,2.92
62,396,0,1000,-1.00,2.85
62,397,0,1000,-1.00,2.91
62,398,0,1000,-1.00,2.94
62,399,0,1000,-1.00,2.98
62,400,0,1000,-1.00,3.00
62,401,0,1000,-1.00,2.96
62,402,0,1000,-1.00,3.05
62,403,0,1000,-1.00,2.95
62,404,0,1000,-1.00,2.96
62,405,0,1000,-1.00,2.95
62,406,0,1000,-1.00,2.98
62,407,0,1000,-1.00,2.94
62,408,0,1000,-1.00,3.03
62,409,0,1000,-1.00,2.93
62,410,0,1000,-1.00,3.01
62,411,0,1000,-1.00,3.04
62,412,0,1000,-1.00,3.10
62,413,0,1000,-1.00,3.06
62,414,0,1000,-1.00,3.02
62,415,0,1000,-1.00,3.05
62,416,0,1000,-1.00,3.03
62,417,0,1000,-1.00,2.99
62,418,0,1000,-1.00,2.94
62,419,0,1000,-1.00,3.05
62,420,0,1000,-1.00,2.96
62,421,0,1000,-1.00,2.87
62,422,0,1000,-1.00,2.83
