rep,t,pop1,pop2,k1,k2
48,265,6,815,5.17,2.27
48,266,5,811,5.40,2.14
48,267,3,781,5.33,2.16
48,268,4,798,6.50,2.23
48,269,3,763,6.67,2.18
48,270,3,793,7.00,2.22
48,271,0,779,-1.00,2.28
48,272,0,806,-1.00,2.34
48,273,0,829,-1.00,2.24
48,274,0,809,-1.00,2.35
48,275,0,783,-1.00,2.40
48,276,0,803,-1.00,2.35
48,277,0,806,-1.00,2.34
48,278,0,807,-1.00,2.47
48,279,0,790,-1.00,2.49
48,280,0,749,-1.00,2.51
48,281,0,759,-1.00,2.49
48,282,0,773,-1.00,2.64
48,283,0,777,-1.00,2.65
48,284,0,749,-1.00,2.65
48,285,0,769,-1.00,2.61
48,286,0,773,-1.00,2.61
48,287,0,758,-1.00,2.60
48,288,0,752,-1.00,2.63
48,289,0,746,-1.00,2.66
48,290,0,742,-1.00,2.66
48,291,0,736,-1.00,2.74
48,292,0,710,-1.00,2.68
48,293,0,684,-1.00,2.66
48,294,0,712,-1.00,2.68
48,295,0,705,-1.00,2.68
48,296,0,702,-1.00,2.63
48,297,0,732,-1.00,2.63
48,298,0,740,-1.00,2.78
48,299,0,752,-1.00,2.76
48,300,0,730,-1.00,2.71
48,301,0,719,-1.00,2.55
48,302,0,773,-1.00,2.61
48,303,0,757,-1.00,2.55
48,304,0,740,-1.00,2.52
48,305,0,739,-1.00,2.55
48,306,0,739,-1.00,2.58
48,307,0,738,-1.00,2.64
48,308,0,731,-1.00,2.66
48,309,0,707,-1.00,2.75
48,310,0,721,-1.00,2.78
48,311,0,729,-1.00,2.80
48,312,0,712,-1.00,2.85
48,313,0,691,-1.00,2.84
48,314,0,738,-1.00,2.90
48,315,0,769,-1.00,2.85
48,316,0,728,-1.00,2.98
48,317,0,783,-1.00,3.12
48,318,0,764,-1.00,3.13
48,319,0,747,-1.00,3.11
48,320,0,729,-1.00,3.20
48,321,0,701,-1.00,3.25
48,322,0,665,-1.00,3.33
48,323,0,659,-1.00,3.28
48,324,0,701,-1.00,3.38
48,325,0,643,-1.00,3.38
48,326,0,631,-1.00,3.41
48,327,0,614,-1.00,3.46
48,328,0,657,-1.00,3.39
48,329,0,646,-1.00,3.41
48,330,0,637,-1.00,3.44
48,331,0,673,-1.00,3.41
48,332,0,652,-1.00,3.41
48,333,0,660,-1.00,3.38
48,334,0,643,-1.00,3.42
48,335,0,660,-1.00,3.33
48,336,0,650,-1.00,3.30
48,337,0,650,-1.00,3.25
48,338,0,635,-1.00,3.34
48,339,0,662,-1.00,3.37
48,340,0,703,-1.00,3.31
48,341,0,644,-1.00,3.32
48,342,0,628,-1.00,3.39
48,343,0,650,-1.00,3.42
48,344,0,630,-1.00,3.49
48,345,0,639,-1.00,3.56
48,346,0,605,-1.00,3.53
48,347,0,632,-1.00,3.58
48,348,0,623,-1.00,3.52
48,349,0,620,-1.00,3.61
48,350,0,651,-1.00,3.58
48,351,0,595,-1.00,3.48
48,352,0,642,-1.00,3.47
48,353,0,657,-1.00,3.50
48,354,0,634,-1.00,3.46
48,355,0,650,-1.00,3.50
48,356,0,664,-1.00,3.42
48,357,0,704,-1.00,3.28
48,358,0,682,-1.00,3.20
48,359,0,688,-1.00,3.22
48,360,0,689,-1.00,3.26
48,361,0,741,-1.00,3.19
48,362,0,692,-1.00,3.11
48,363,0,703,-1.00,3.12
48,364,0,718,-1.00,3.16
48,365,0,680,-1.00,3.13
48,366,0,705,-1.00,3.15
48,367,0,725,-1.00,3.05
48,368,0,702,-1.00,2.93
48,369,0,687,-1.00,2.96
48,370,0,765,-1.00,2.96
48,371,0,767,-1.00,2.82
48,372,0,762,-1.00,2.87
48,373,0,739,-1.00,2.80
48,374,0,743,-1.00,2.70
48,375,0,775,-1.00,2.69
48,376,0,775,-1.00,2.68
48,377,0,820,-1.00,2.71
48,378,0,803,-1.00,2.77
48,379,0,803,-1.00,2.73
48,380,0,762,-1.00,2.84
48,381,0,717,-1.00,2.83
48,382,0,758,-1.00,2.78
48,383,0,797,-1.00,2.79
48,384,0,781,-1.00,2.78
48,385,0,738,-1.00,2.70
48,386,0,749,-1.00,2.81
48,387,0,735,-1.00,2.92
48,388,0,728,-1.00,2.97
48,389,0,707,-1.00,2.96
48,390,0,699,-1.00,2.98
48,391,0,686,-1.00,3.02
48,392,0,718,-1.00,2.99
48,393,0,700,-1.00,3.10
48,394,0,683,-1.00,3.05
48,395,0,675,-1.00,3.09
48,396,0,691,-1.00,3.06
48,397,0,701,-1.00,3.01
48,398,0,758,-1.00,3.05
48,399,0,732,-1.00,2.98
48,400,0,733,-1.00,2.85
48,401,0,774,-1.00,2.80
48,402,0,754,-1.00,2.86
48,403,0,702,-1.00,2.87
48,404,0,692,-1.00,2.90
48,405,0,748,-1.00,2.83
48,406,0,756,-1.00,2.77
48,407,0,749,-1.00,2.64
48,408,0,708,-1.00,2.65
48,409,0,726,-1.00,2.60
48,410,0,771,-1.00,2.60
48,411,0,742,-1.00,2.70
48,412,0,719,-1.00,2.74
48,413,0,682,-1.00,2.67
48,414,0,641,-1.00,2.71
48,415,0,659,-1.00,2.67
48,416,0,725,-1.00,2.68
48,417,0,729,-1.00,2.68
48,418,0,765,-1.00,2.57
48,419,0,741,-1.00,2.50
48,420,0,757,-1.00,2.48
48,421,0,713,-1.00,2.62
48,422,0,710,-1.00,2.53
48,423,0,718,-1.00,2.54
48,424,0,714,-1.00,2.50
48,425,0,732,-1.00,2.54
48,426,0,749,-1.00,2.47
48,427,0,719,-1.00,2.49
48,428,0,693,-1.00,2.57
48,429,0,746,-1.00,2.58
48,430,0,723,-1.00,2.57
48,431,0,744,-1.00,2.53
48,432,0,703,-1.00,2.58
48,433,0,709,-1.00,2.67
48,434,0,718,-1.00,2.71
48,435,0,733,-1.00,2.68
48,436,0,725,-1.00,2.75
48,437,0,786,-1.00,2.67
48,438,0,738,-1.00,2.77
48,439,0,729,-1.00,2.79
48,440,0,725,-1.00,2.72
48,441,0,710,-1.00,2.72
48,442,0,751,-1.00,2.77
48,443,0,761,-1.00,2.79
48,444,0,754,-1.00,2.78
48,445,0,749,-1.00,2.84
48,446,0,791,-1.00,2.89
48,447,0,773,-1.00,2.80
48,448,0,751,-1.00,2.83
48,449,0,727,-1.00,2.79
48,450,0,717,-1.00,2.79
48,451,0,699,-1.00,2.77
48,452,0,647,-1.00,2.77
48,453,0,725,-1.00,2.81
48,454,0,746,-1.00,2.76
48,455,0,752,-1.00,2.80
48,456,0,718,-1.00,2.70
48,457,0,734,-1.00,2.72
48,458,0,705,-1.00,2.74
48,459,0,741,-1.00,2.84
48,460,0,749,-1.00,2.87
48,461,0,728,-1.00,2.91
48,462,0,702,-1.00,2.86
48,463,0,727,-1.00,2.80
48,464,0,708,-1.00,2.84
48,465,0,697,-1.00,2.70
48,466,0,722,-1.00,2.70
48,467,0,713,-1.00,2.71
48,468,0,714,-1.00,2.70
48,469,0,726,-1.00,2.71
48,470,0,671,-1.00,2.82
48,471,0,668,-1.00,2.92
48,472,0,699,-1.00,2.96
48,473,0,731,-1.00,2.97
48,474,0,701,-1.00,2.95
48,475,0,697,-1.00,2.98
48,476,0,686,-1.00,2.95
48,477,0,646,-1.00,3.01
48,478,0,675,-1.00,3.01
48,479,0,719,-1.00,2.97
48,480,0,744,-1.00,2.94
48,481,0,706,-1.00,2.91
48,482,0,680,-1.00,2.94
48,483,0,728,-1.00,2.96
48,484,0,723,-1.00,2.96
48,485,0,773,-1.00,2.99
48,486,0,720,-1.00,2.97
48,487,0,675,-1.00,2.98
48,488,0,688,-1.00,3.01
48,489,0,717,-1.00,3.01
48,490,0,664,-1.00,2.97
48,491,0,707,-1.00,2.96
48,492,0,695,-1.00,2.95
48,493,0,658,-1.00,2.99
48,494,0,688,-1.00,2.90
48,495,0,685,-1.00,2.95
48,496,0,699,-1.00,2.97
48,497,0,697,-1.00,2.92
48,498,0,684,-1.00,3.06
48,499,0,661,-1.00,3.22
48,500,0,636,-1.00,3.18
49,1,222,798,0.14,0.16
49,2,212,756,0.25,0.32
49,3,202,764,0.39,0.42
49,4,228,762,0.48,0.51
49,5,216,718,0.63,0.61
49,6,226,717,0.77,0.74
49,7,220,724,0.80,0.89
49,8,216,703,0.90,1.04
49,9,210,719,1.05,1.10
49,10,205,690,1.19,1.17
49,11,219,716,1.31,1.19
49,12,205,691,1.50,1.20
49,13,192,654,1.49,1.37
49,14,209,600,1.64,1.46
49,15,181,586,1.73,1.44
49,16,174,629,1.61,1.51
49,17,174,646,1.62,1.51
49,18,177,642,1.63,1.61
49,19,172,672,1.63,1.64
49,20,180,675,1.76,1.67
49,21,166,674,1.70,1.65
49,22,145,653,1.69,1.71
49,23,149,679,1.70,1.72
49,24,150,638,1.83,1.74
49,25,152,651,2.00,1.72
49,26,156,694,1.93,1.73
49,27,165,685,2.05,1.76
49,28,167,670,2.12,1.86
49,29,168,664,2.12,1.95
49,30,147,642,2.17,2.01
49,31,140,680,2.21,2.03
49,32,140,638,2.35,2.05
49,33,121,631,2.60,2.01
49,34,113,614,2.55,2.05
49,35,113,613,2.38,2.22
49,36,116,604,2.63,2.24
49,37,108,579,2.81,2.18
49,38,88,624,2.83,2.21
49,39,80,614,3.10,2.35
49,40,92,623,3.12,2.31
49,41,75,657,2.95,2.25
49,42,74,665,3.08,2.30
49,43,77,691,3.18,2.28
49,44,74,684,3.22,2.31
49,45,84,734,3.27,2.31
49,46,77,682,3.23,2.38
49,47,80,678,3.29,2.32
49,48,56,705,3.30,2.39
49,49,41,715,3.10,2.45
49,50,30,657,3.13,2.46
49,51,36,701,3.11,2.59
49,52,28,690,2.93,2.60
49,53,35,683,3.29,2.67
49,54,29,678,3.17,2.66
49,55,27,684,2.89,2.72
49,56,34,681,2.94,2.71
49,57,23,732,2.48,2.67
49,58,17,754,2.88,2.64
49,59,18,762,2.72,2.48
49,60,16,727,2.75,2.48
49,61,25,736,2.92,2.50
49,62,30,737,3.07,2.61
49,63,33,756,3.48,2.60
49,64,26,724,3.42,2.64
49,65,30,731,3.50,2.77
49,66,28,720,3.46,2.79
49,67,22,700,3.55,2.66
49,68,26,685,4.08,2.58
49,69,24,650,3.92,2.45
49,70,26,677,3.88,2.43
49,71,29,712,4.00,2.46
49,72,21,727,4.19,2.52
49,73,17,748,4.24,2.52
49,74,15,655,4.33,2.53
49,75,18,707,4.44,2.43
49,76,15,695,4.47,2.47
49,77,8,708,5.00,2.44
49,78,7,711,4.86,2.38
49,79,6,751,4.67,2.49
49,80,7,764,5.14,2.57
49,81,5,747,5.60,2.55
49,82,7,740,5.71,2.54
49,83,5,723,6.00,2.60
49,84,5,739,6.40,2.58
49,85,6,726,6.50,2.66
49,86,5,740,7.00,2.67
49,87,3,718,8.00,2.64
49,88,2,736,8.00,2.48
49,89,0,798,-1.00,2.41
49,90,0,780,-1.00,2.46
49,91,0,817,-1.00,2.53
49,92,0,742,-1.00,2.55
49,93,0,771,-1.00,2.53
49,94,0,747,-1.00,2.51
49,95,0,795,-1.00,2.56
49,96,0,733,-1.00,2.68
49,97,0,726,-1.00,2.57
49,98,0,754,-1.00,2.49
49,99,0,720,-1.00,2.43
49,100,0,779,-1.00,2.45
49,101,0,773,-1.00,2.50
49,102,0,760,-1.00,2.49
49,103,0,746,-1.00,2.54
49,104,0,722,-1.00,2.53
49,105,0,760,-1.00,2.58
49,106,0,759,-1.00,2.63
49,107,0,736,-1.00,2.75
49,108,0,693,-1.00,2.75
49,109,0,675,-1.00,2.74
49,110,0,716,-1.00,2.80
49,111,0,719,-1.00,2.89
49,112,0,738,-1.00,2.84
49,113,0,720,-1.00,2.84
49,114,0,687,-1.00,2.84
49,115,0,723,-1.00,2.83
49,116,0,716,-1.00,2.87
49,117,0,772,-1.00,2.95
49,118,0,782,-1.00,2.97
49,119,0,794,-1.00,2.99
49,120,0,760,-1.00,3.07
49,121,0,747,-1.00,2.98
49,122,0,683,-1.00,3.01
49,123,0,702,-1.00,3.06
49,124,0,690,-1.00,3.02
49,125,0,674,-1.00,2.96
49,126,0,673,-1.00,3.13
49,127,0,688,-1.00,3.11
49,128,0,706,-1.00,3.06
49,129,0,762,-1.00,3.04
49,130,0,713,-1.00,3.04
49,131,0,719,-1.00,3.12
49,132,0,705,-1.00,3.16
49,133,0,762,-1.00,3.06
49,134,0,722,-1.00,2.99
49,135,0,715,-1.00,3.00
49,136,0,730,-1.00,3.01
49,137,0,704,-1.00,3.01
49,138,0,681,-1.00,2.99
49,139,0,699,-1.00,2.95
49,140,0,705,-1.00,2.81
49,141,0,731,-1.00,2.82
49,142,0,720,-1.00,2.71
49,143,0,713,-1.00,2.70
49,144,0,744,-1.00,2.73
49,145,0,747,-1.00,2.68
49,146,0,756,-1.00,2.70
49,147,0,727,-1.00,2.71
49,148,0,703,-1.00,2.76
49,149,0,682,-1.00,2.71
49,150,0,748,-1.00,2.69
49,151,0,741,-1.00,2.77
49,152,0,779,-1.00,2.70
49,153,0,728,-1.00,2.77
49,154,0,705,-1.00,2.73
49,155,0,731,-1.00,2.65
49,156,0,741,-1.00,2.69
49,157,0,696,-1.00,2.70
49,158,0,694,-1.00,2.84
49,159,0,693,-1.00,2.93
49,160,0,692,-1.00,2.98
49,161,0,670,-1.00,2.96
49,162,0,713,-1.00,2.98
49,163,0,701,-1.00,2.99
49,164,0,648,-1.00,3.04
49,165,0,666,-1.00,3.02
49,166,0,681,-1.00,3.08
49,167,0,664,-1.00,3.08
49,168,0,716,-1.00,3.22
49,169,0,694,-1.00,3.23
49,170,0,687,-1.00,3.13
49,171,0,674,-1.00,3.05
49,172,0,750,-1.00,3.02
49,173,0,741,-1.00,3.14
49,174,0,759,-1.00,3.16
49,175,0,750,-1.00,3.17
49,176,0,725,-1.00,3.17
49,177,0,723,-1.00,3.17
49,178,0,727,-1.00,3.05
49,179,0,757,-1.00,3.04
49,180,0,735,-1.00,2.95
49,181,0,717,-1.00,2.95
49,182,0,702,-1.00,2.95
49,183,0,694,-1.00,2.84
49,184,0,720,-1.00,2.77
49,185,0,723,-1.00,2.70
49,186,0,686,-1.00,2.68
49,187,0,672,-1.00,2.62
49,188,0,679,-1.00,2.62
49,189,0,720,-1.00,2.70
49,190,0,730,-1.00,2.62
49,191,0,723,-1.00,2.63
49,192,0,699,-1.00,2.68
49,193,0,710,-1.00,2.75
49,194,0,715,-1.00,2.69
49,195,0,748,-1.00,2.69
49,196,0,765,-1.00,2.70
49,197,0,751,-1.00,2.63
49,198,0,742,-1.00,2.82
49,199,0,716,-1.00,2.81
49,200,0,730,-1.00,2.75
49,201,0,759,-1.00,2.71
49,202,0,791,-1.00,2.71
49,203,0,773,-1.00,2.64
49,204,0,756,-1.00,2.67
49,205,0,733,-1.00,2.77
49,206,0,782,-1.00,2.77
49,207,0,756,-1.00,2.70
49,208,0,779,-1.00,2.67
49,209,0,785,-1.00,2.68
49,210,0,751,-1.00,2.72
49,211,0,737,-1.00,2.67
49,212,0,752,-1.00,2.78
49,213,0,732,-1.00,2.83
49,214,0,736,-1.00,2.99
49,215,0,737,-1.00,3.03
49,216,0,721,-1.00,3.12
49,217,0,700,-1.00,3.10
49,218,0,734,-1.00,3.01
49,219,0,801,-1.00,2.89
49,220,0,753,-1.00,2.85
49,221,0,765,-1.00,2.86
49,222,0,761,-1.00,2.83
49,223,0,760,-1.00,2.79
49,224,0,756,-1.00,2.76
49,225,0,684,-1.00,2.68
49,226,0,713,-1.00,2.76
49,227,0,750,-1.00,2.72
49,228,0,787,-1.00,2.85
49,229,0,786,-1.00,2.88
49,230,0,830,-1.00,2.86
49,231,0,770,-1.00,2.67
49,232,0,787,-1.00,2.65
49,233,0,784,-1.00,2.70
49,234,0,741,-1.00,2.81
49,235,0,735,-1.00,2.77
49,236,0,699,-1.00,2.78
49,237,0,747,-1.00,2.70
49,238,0,762,-1.00,2.79
49,239,0,729,-1.00,2.73
49,240,0,725,-1.00,2.75
49,241,0,736,-1.00,2.71
49,242,0,718,-1.00,2.77
49,243,0,711,-1.00,2.78
49,244,0,719,-1.00,2.82
49,245,0,687,-1.00,2.82
49,246,0,701,-1.00,2.77
49,247,0,750,-1.00,2.80
49,248,0,748,-1.00,2.76
49,249,0,741,-1.00,2.76
49,250,0,739,-1.00,2.66
49,251,0,709,-1.00,2.65
49,252,0,741,-1.00,2.66
49,253,0,683,-1.00,2.66
49,254,0,696,-1.00,2.68
49,255,0,709,-1.00,2.79
49,256,0,717,-1.00,2.78
49,257,0,758,-1.00,2.84
49,258,0,746,-1.00,2.89
49,259,0,748,-1.00,2.84
49,260,0,774,-1.00,2.85
49,261,0,767,-1.00,2.75
49,262,0,712,-1.00,2.70
49,263,0,645,-1.00,2.84
49,264,0,663,-1.00,2.82
49,265,0,701,-1.00,2.86
49,266,0,712,-1.00,2.95
49,267,0,706,-1.00,3.00
49,268,0,743,-1.00,3.04
49,269,0,748,-1.00,3.03
49,270,0,734,-1.00,3.13
49,271,0,731,-1.00,3.32
49,272,0,727,-1.00,3.32
49,273,0,668,-1.00,3.23
49,274,0,676,-1.00,3.27
49,275,0,670,-1.00,3.26
49,276,0,672,-1.00,3.14
49,277,0,719,-1.00,3.09
49,278,0,730,-1.00,3.11
49,279,0,682,-1.00,3.21
49,280,0,684,-1.00,3.13
49,281,0,731,-1.00,3.12
49,282,0,698,-1.00,3.10
49,283,0,703,-1.00,3.16
49,284,0,708,-1.00,3.19
49,285,0,706,-1.00,3.33
49,286,0,684,-1.00,3.33
49,287,0,670,-1.00,3.44
49,288,0,693,-1.00,3.46
49,289,0,683,-1.00,3.37
49,290,0,695,-1.00,3.39
49,291,0,660,-1.00,3.26
49,292,0,712,-1.00,3.29
49,293,0,730,-1.00,3.34
49,294,0,708,-1.00,3.31
49,295,0,670,-1.00,3.37
49,296,0,679,-1.00,3.23
49,297,0,681,-1.00,3.30
49,298,0,689,-1.00,3.25
49,299,0,673,-1.00,3.14
49,300,0,680,-1.00,3.20
49,301,0,704,-1.00,3.17
49,302,0,696,-1.00,3.14
49,303,0,664,-1.00,3.19
49,304,0,640,-1.00,3.22
49,305,0,669,-1.00,3.26
49,306,0,692,-1.00,3.25
49,307,0,708,-1.00,3.24
49,308,0,737,-1.00,3.11
49,309,0,714,-1.00,3.05
49,310,0,704,-1.00,3.08
49,311,0,759,-1.00,3.11
49,312,0,734,-1.00,3.13
49,313,0,689,-1.00,3.21
49,314,0,663,-1.00,3.29
49,315,0,696,-1.00,3.16
49,316,0,712,-1.00,3.17
49,317,0,668,-1.00,3.16
49,318,0,669,-1.00,3.22
49,319,0,660,-1.00,3.07
49,320,0,657,-1.00,3.07
49,321,0,662,-1.00,2.87
49,322,0,709,-1.00,2.71
49,323,0,739,-1.00,2.79
49,324,0,739,-1.00,2.83
49,325,0,745,-1.00,2.80
49,326,0,740,-1.00,2.75
49,327,0,723,-1.00,2.79
49,328,0,684,-1.00,2.88
49,329,0,662,-1.00,2.94
49,330,0,675,-1.00,2.78
49,331,0,688,-1.00,2.72
49,332,0,684,-1.00,2.74
49,333,0,705,-1.00,2.70
49,334,0,722,-1.00,2.57
49,335,0,751,-1.00,2.58
49,336,0,734,-1.00,2.58
49,337,0,747,-1.00,2.66
49,338,0,756,-1.00,2.72
49,339,0,731,-1.00,2.70
49,340,0,719,-1.00,2.82
49,341,0,744,-1.00,2.91
49,342,0,743,-1.00,2.89
49,343,0,699,-1.00,3.06
49,344,0,698,-1.00,3.07
49,345,0,706,-1.00,2.93
49,346,0,696,-1.00,2.99
49,347,0,731,-1.00,3.05
49,348,0,692,-1.00,3.13
49,349,0,694,-1.00,3.04
49,350,0,711,-1.00,3.03
49,351,0,676,-1.00,3.03
49,352,0,656,-1.00,2.90
49,353,0,700,-1.00,2.93
49,354,0,762,-1.00,2.94
49,355,0,742,-1.00,2.93
49,356,0,768,-1.00,2.93
49,357,0,748,-1.00,2.90
49,358,0,775,-1.00,2.88
49,359,0,780,-1.00,2.85
49,360,0,767,-1.00,2.84
49,361,0,777,-1.00,2.97
49,362,0,728,-1.00,3.01
49,363,0,740,-1.00,2.95
49,364,0,711,-1.00,2.96
49,365,0,735,-1.00,2.95
49,366,0,729,-1.00,2.94
49,367,0,776,-1.00,2.97
49,368,0,759,-1.00,2.86
49,369,0,758,-1.00,2.90
49,370,0,730,-1.00,2.94
49,371,0,711,-1.00,2.95
49,372,0,681,-1.00,2.86
49,373,0,668,-1.00,2.91
49,374,0,696,-1.00,3.02
49,375,0,723,-1.00,2.97
49,376,0,755,-1.00,2.93
49,377,0,748,-1.00,2.94
49,378,0,695,-1.00,2.98
49,379,0,733,-1.00,2.92
49,380,0,745,-1.00,3.05
49,381,0,699,-1.00,2.98
49,382,0,668,-1.00,3.00
49,383,0,655,-1.00,3.05
49,384,0,665,-1.00,3.11
49,385,0,681,-1.00,3.09
49,386,0,704,-1.00,3.13
49,387,0,731,-1.00,3.06
49,388,0,712,-1.00,3.04
49,389,0,716,-1.00,3.00
49,390,0,702,-1.00,2.81
49,391,0,756,-1.00,2.75
49,392,0,787,-1.00,2.69
49,393,0,761,-1.00,2.60
49,394,0,753,-1.00,2.64
49,395,0,732,-1.00,2.63
49,396,0,757,-1.00,2.53
49,397,0,767,-1.00,2.55
49,398,0,806,-1.00,2.53
49,399,0,835,-1.00,2.55
49,400,0,814,-1.00,2.54
49,401,0,821,-1.00,2.50
49,402,0,818,-1.00,2.52
49,403,0,806,-1.00,2.51
49,404,0,804,-1.00,2.64
49,405,0,771,-1.00,2.63
49,406,0,796,-1.00,2.59
49,407,0,733,-1.00,2.53
49,408,0,731,-1.00,2.54
49,409,0,757,-1.00,2.40
49,410,0,738,-1.00,2.42
49,411,0,715,-1.00,2.46
49,412,0,686,-1.00,2.41
49,413,0,723,-1.00,2.40
49,414,0,764,-1.00,2.38
49,415,0,787,-1.00,2.29
49,416,0,785,-1.00,2.28
49,417,0,768,-1.00,2.23
49,418,0,793,-1.00,2.31
49,419,0,790,-1.00,2.31
49,420,0,761,-1.00,2.32
49,421,0,736,-1.00,2.31
49,422,0,736,-1.00,2.32
49,423,0,693,-1.00,2.35
49,424,0,697,-1.00,2.35
49,425,0,720,-1.00,2.39
49,426,0,738,-1.00,2.29
49,427,0,762,-1.00,2.25
49,428,0,714,-1.00,2.18
49,429,0,734,-1.00,2.20
49,430,0,774,-1.00,2.20
49,431,0,757,-1.00,2.24
49,432,0,784,-1.00,2.34
49,433,0,795,-1.00,2.40
49,434,0,783,-1.00,2.48
49,435,0,785,-1.00,2.42
49,436,0,767,-1.00,2.41
49,437,0,781,-1.00,2.37
49,438,0,791,-1.00,2.54
49,439,0,744,-1.00,2.53
49,440,0,745,-1.00,2.50
49,441,0,746,-1.00,2.60
49,442,0,761,-1.00,2.59
49,443,0,754,-1.00,2.71
49,444,0,695,-1.00,2.73
49,445,0,708,-1.00,2.65
49,446,0,731,-1.00,2.79
49,447,0,710,-1.00,2.90
49,448,0,713,-1.00,2.85
49,449,0,728,-1.00,2.83
49,450,0,746,-1.00,2.84
49,451,0,704,-1.00,3.01
49,452,0,725,-1.00,2.97
49,453,0,688,-1.00,2.98
49,454,0,682,-1.00,3.04
49,455,0,695,-1.00,3.14
49,456,0,688,-1.00,3.15
49,457,0,701,-1.00,3.10
49,458,0,741,-1.00,3.01
49,459,0,698,-1.00,2.94
49,460,0,660,-1.00,2.88
49,461,0,663,-1.00,2.87
49,462,0,667,-1.00,2.91
49,463,0,644,-1.00,3.02
49,464,0,675,-1.00,2.95
49,465,0,636,-1.00,3.04
49,466,0,670,-1.00,3.07
49,467,0,666,-1.00,3.03
49,468,0,675,-1.00,2.98
49,469,0,690,-1.00,3.07
49,470,0,724,-1.00,3.12
49,471,0,744,-1.00,3.24
49,472,0,721,-1.00,3.21
49,473,0,672,-1.00,3.22
49,474,0,714,-1.00,3.26
49,475,0,703,-1.00,3.22
49,476,0,701,-1.00,3.21
49,477,0,684,-1.00,3.17
49,478,0,673,-1.00,3.16
49,479,0,700,-1.00,3.11
49,480,0,687,-1.00,3.06
49,481,0,708,-1.00,3.06
49,482,0,692,-1.00,3.00
49,483,0,664,-1.00,3.07
49,484,0,634,-1.00,3.04
49,485,0,625,-1.00,3.03
49,486,0,607,-1.00,3.02
49,487,0,596,-1.00,2.97
49,488,0,650,-1.00,3.06
49,489,0,724,-1.00,2.97
49,490,0,688,-1.00,2.87
49,491,0,725,-1.00,2.88
49,492,0,787,-1.00,2.85
49,493,0,742,-1.00,2.89
49,494,0,727,-1.00,2.86
49,495,0,674,-1.00,2.88
49,496,0,689,-1.00,2.98
49,497,0,701,-1.00,2.89
49,498,0,696,-1.00,2.99
49,499,0,701,-1.00,2.97
49,500,0,697,-1.00,2.98
50,1,177,812,0.13,0.16
50,2,163,829,0.39,0.29
50,3,148,799,0.53,0.42
50,4,130,786,0.76,0.57
50,5,125,821,0.79,0.73
50,6,118,789,0.89,0.83
50,7,126,800,1.11,0.92
50,8,154,786,1.33,1.06
50,9,177,758,1.40,1.13
50,10,182,722,1.34,1.24
50,11,182,750,1.31,1.34
50,12,192,716,1.45,1.38
50,13,175,659,1.29,1.36
50,14,182,681,1.55,1.46
50,15,180,681,1.49,1.53
50,16,188,687,1.61,1.48
50,17,186,682,1.79,1.58
50,18,180,677,1.98,1.56
50,19,175,655,2.12,1.66
50,20,167,682,2.13,1.80
50,21,142,651,2.02,1.80
50,22,147,678,1.97,1.86
50,23,143,659,2.07,1.91
50,24,142,624,1.95,1.95
50,25,170,633,2.19,1.97
50,26,170,673,2.48,2.12
50,27,182,639,2.59,2.09
50,28,157,621,2.77,2.11
50,29,147,597,2.91,2.21
50,30,144,614,3.09,2.16
50,31,139,616,3.15,2.12
50,32,134,580,3.25,2.20
50,33,113,619,3.30,2.26
50,34,112,701,3.54,2.16
50,35,103,727,3.86,2.21
50,36,95,759,3.57,2.17
50,37,79,698,3.58,2.11
50,38,79,658,3.53,2.15
50,39,89,651,3.56,2.16
50,40,78,662,3.63,2.30
50,41,72,645,3.89,2.39
50,42,63,719,3.71,2.40
50,43,51,721,3.82,2.46
50,44,29,746,4.03,2.51
50,45,24,758,3.92,2.55
50,46,21,753,3.10,2.57
50,47,9,758,3.89,2.60
50,48,8,753,3.62,2.74
50,49,4,730,4.50,2.83
50,50,7,731,4.43,2.87
50,51,1,696,7.00,2.96
50,52,0,740,-1.00,2.97
50,53,0,714,-1.00,2.95
50,54,0,679,-1.00,2.88
50,55,0,691,-1.00,2.89
50,56,0,717,-1.00,2.79
50,57,0,678,-1.00,2.90
50,58,0,713,-1.00,2.95
50,59,0,711,-1.00,2.99
50,60,0,689,-1.00,2.96
50,61,0,741,-1.00,3.03
50,62,0,723,-1.00,3.00
50,63,0,672,-1.00,3.01
50,64,0,730,-1.00,2.89
50,65,0,729,-1.00,3.04
50,66,0,694,-1.00,3.09
50,67,0,689,-1.00,3.07
50,68,0,697,-1.00,3.08
50,69,0,664,-1.00,3.09
50,70,0,658,-1.00,3.12
50,71,0,647,-1.00,3.21
50,72,0,699,-1.00,3.28
50,73,0,700,-1.00,3.19
50,74,0,686,-1.00,3.28
50,75,0,687,-1.00,3.38
50,76,0,701,-1.00,3.35
50,77,0,690,-1.00,3.39
50,78,0,696,-1.00,3.39
50,79,0,720,-1.00,3.46
50,80,0,670,-1.00,3.44
50,81,0,641,-1.00,3.47
50,82,0,660,-1.00,3.45
50,83,0,670,-1.00,3.38
50,84,0,723,-1.00,3.36
50,85,0,707,-1.00,3.36
50,86,0,707,-1.00,3.45
50,87,0,708,-1.00,3.58
50,88,0,695,-1.00,3.43
50,89,0,666,-1.00,3.32
50,90,0,680,-1.00,3.33
50,91,0,705,-1.00,3.37
50,92,0,664,-1.00,3.50
50,93,0,677,-1.00,3.43
50,94,0,663,-1.00,3.45
