rep,t,pop1,pop2,k1,k2
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,901,107,0.30,0.30
56,2,886,110,0.59,0.84
56,3,859,117,0.90,1.13
56,4,809,113,1.12,1.30
56,5,819,95,1.35,1.45
56,6,762,97,1.68,1.79
56,7,765,96,1.84,2.01
56,8,710,90,2.12,2.06
56,9,679,98,2.36,2.52
56,10,690,87,2.59,3.01
56,11,672,92,2.64,3.09
56,12,684,77,2.75,2.97
56,13,636,76,2.97,3.13
56,14,624,70,3.14,3.29
56,15,636,67,3.47,3.68
56,16,600,68,3.60,4.08
56,17,556,61,3.78,3.90
56,18,605,51,4.00,3.46
56,19,558,66,4.07,3.64
56,20,561,57,4.09,3.71
56,21,560,56,4.24,3.57
56,22,551,74,4.40,3.71
56,23,515,90,4.59,3.87
56,24,546,108,4.75,3.79
56,25,522,82,4.90,3.82
56,26,511,91,5.02,3.86
56,27,467,88,5.04,4.09
56,28,438,89,4.94,4.11
56,29,401,116,4.81,4.11
56,30,420,121,4.75,4.28
56,31,406,129,4.76,4.70
56,32,418,138,5.01,4.80
56,33,402,136,5.27,4.79
56,34,398,140,5.28,4.99
56,35,415,122,5.31,5.14
56,36,427,113,5.44,5.46
56,37,381,97,5.37,5.78
56,38,409,78,5.44,6.14
56,39,416,71,5.41,6.29
56,40,396,68,5.44,6.26
56,41,403,53,5.59,6.21
56,42,380,51,5.61,6.22
56,43,430,46,5.72,6.37
56,44,434,65,5.78,6.45
56,45,406,65,5.94,6.16
56,46,439,63,5.88,6.44
56,47,418,57,6.18,6.38
56,48,426,52,6.17,6.75
56,49,414,53,6.29,7.02
56,50,378,42,6.53,7.02
56,51,384,39,6.57,6.84
56,52,400,35,6.81,6.62
56,53,375,44,7.08,7.09
56,54,371,56,7.36,7.20
56,55,350,53,7.42,7.29
56,56,319,47,7.39,7.83
56,57,325,62,7.52,7.67
56,58,305,55,7.56,7.80
56,59,291,59,7.67,7.88
56,60,261,56,7.61,8.27
56,61,298,38,7.68,8.47
56,62,323,40,7.37,8.57
56,63,317,43,7.16,8.38
56,64,324,47,7.00,7.85
56,65,317,61,6.94,7.30
56,66,310,61,7.17,7.72
56,67,336,60,7.16,7.98
56,68,339,59,7.41,8.24
56,69,311,59,7.40,8.45
56,70,302,66,7.39,8.31
56,71,314,61,7.36,7.98
56,72,333,61,7.11,8.30
56,73,315,54,7.08,8.40
56,74,348,55,7.15,9.11
56,75,351,46,7.02,9.35
56,76,360,33,7.01,9.62
56,77,370,25,7.31,9.46
56,78,380,26,7.02,8.88
56,79,354,32,6.75,9.28
56,80,369,41,6.74,9.20
56,81,356,22,6.92,9.23
56,82,402,17,6.92,10.00
56,83,419,10,6.89,9.12
56,84,401,13,6.88,9.33
56,85,416,6,6.85,8.83
56,86,410,4,6.77,9.50
56,87,392,4,6.78,-1.00
56,88,365,4,6.87,8.00
56,89,392,5,6.95,8.25
56,90,399,4,7.09,9.00
56,91,357,2,7.26,8.50
56,92,372,2,7.19,9.00
56,93,355,2,7.25,-1.00
56,94,351,2,7.34,9.00
56,95,346,2,7.18,9.50
56,96,373,3,7.03,10.00
56,97,366,3,6.78,10.00
56,98,380,2,6.90,10.00
56,99,361,1,7.10,-1.00
56,100,374,0,7.22,-1.00
56,101,358,0,7.08,-1.00
56,102,324,0,7.27,-1.00
56,103,322,0,7.38,-1.00
56,104,328,0,7.70,-1.00
56,105,340,0,7.95,-1.00
56,106,332,0,8.28,-1.00
56,107,288,0,8.33,-1.00
56,108,302,0,8.15,-1.00
56,109,318,0,7.98,-1.00
56,110,324,0,8.08,-1.00
56,111,334,0,8.04,-1.00
56,112,332,0,8.14,-1.00
56,113,337,0,8.18,-1.00
56,114,322,0,8.36,-1.00
56,115,311,0,7.78,-1.00
56,116,303,0,7.87,-1.00
56,117,281,0,8.25,-1.00
56,118,302,0,8.35,-1.00
56,119,296,0,8.66,-1.00
56,120,311,0,8.34,-1.00
56,121,331,0,8.52,-1.00
56,122,317,0,8.72,-1.00
56,123,329,0,9.02,-1.00
56,124,311,0,9.10,-1.00
56,125,297,0,9.19,-1.00
56,126,301,0,9.32,-1.00
56,127,273,0,9.30,-1.00
56,128,276,0,9.30,-1.00
56,129,245,0,9.50,-1.00
56,130,215,0,9.63,-1.00
56,131,233,0,9.53,-1.00
56,132,218,0,9.52,-1.00
56,133,217,0,9.84,-1.00
56,134,199,0,9.79,-1.00
56,135,200,0,10.02,-1.00
56,136,188,0,9.85,-1.00
56,137,206,0,9.52,-1.00
56,138,164,0,8.96,-1.00
56,139,184,0,8.77,-1.00
56,140,201,0,8.42,-1.00
56,141,220,0,8.11,-1.00
56,142,220,0,7.44,-1.00
56,143,245,0,7.30,-1.00
56,144,307,0,7.34,-1.00
56,145,354,0,7.29,-1.00
56,146,362,0,7.23,-1.00
56,147,375,0,7.15,-1.00
56,148,389,0,7.17,-1.00
56,149,380,0,7.00,-1.00
56,150,391,0,6.92,-1.00
56,151,331,0,6.84,-1.00
56,152,324,0,6.62,-1.00
56,153,358,0,6.72,-1.00
56,154,351,0,7.04,-1.00
56,155,350,0,6.94,-1.00
56,156,353,0,6.91,-1.00
56,157,344,0,7.04,-1.00
56,158,375,0,7.04,-1.00
56,159,365,0,7.17,-1.00
56,160,371,0,7.30,-1.00
56,161,350,0,7.30,-1.00
56,162,369,0,7.39,-1.00
56,163,383,0,7.38,-1.00
56,164,353,0,7.53,-1.00
56,165,349,0,7.55,-1.00
56,166,332,0,7.66,-1.00
56,167,331,0,7.71,-1.00
56,168,347,0,7.69,-1.00
56,169,302,0,7.58,-1.00
56,170,318,0,7.56,-1.00
56,171,318,0,7.94,-1.00
56,172,293,0,7.87,-1.00
56,173,309,0,8.04,-1.00
56,174,312,0,8.38,-1.00
56,175,316,0,8.36,-1.00
56,176,305,0,8.47,-1.00
56,177,329,0,8.61,-1.00
56,178,336,0,8.51,-1.00
56,179,324,0,8.71,-1.00
56,180,300,0,8.80,-1.00
56,181,286,0,9.09,-1.00
56,182,267,0,9.18,-1.00
56,183,285,0,9.34,-1.00
56,184,284,0,9.47,-1.00
56,185,281,0,9.58,-1.00
56,186,256,0,9.54,-1.00
56,187,234,0,9.79,-1.00
56,188,211,0,9.79,-1.00
56,189,218,0,9.71,-1.00
56,190,207,0,9.55,-1.00
56,191,198,0,9.76,-1.00
56,192,206,0,9.92,-1.00
56,193,211,0,9.92,-1.00
56,194,208,0,9.98,-1.00
56,195,218,0,10.33,-1.00
56,196,194,0,10.25,-1.00
56,197,188,0,10.34,-1.00
56,198,166,0,10.85,-1.00
56,199,175,0,10.55,-1.00
56,200,167,0,10.55,-1.00
56,201,174,0,10.55,-1.00
56,202,179,0,11.00,-1.00
56,203,165,0,11.07,-1.00
56,204,165,0,11.02,-1.00
56,205,167,0,10.95,-1.00
56,206,167,0,10.88,-1.00
56,207,149,0,11.07,-1.00
56,208,132,0,11.07,-1.00
56,209,134,0,11.04,-1.00
56,210,132,0,11.33,-1.00
56,211,125,0,11.36,-1.00
56,212,110,0,11.43,-1.00
56,213,94,0,11.56,-1.00
56,214,82,0,11.63,-1.00
56,215,87,0,11.54,-1.00
56,216,91,0,11.95,-1.00
56,217,84,0,12.07,-1.00
56,218,87,0,12.24,-1.00
56,219,95,0,12.25,-1.00
56,220,116,0,12.48,-1.00
56,221,93,0,12.73,-1.00
56,222,82,0,12.80,-1.00
56,223,76,0,12.68,-1.00
56,224,70,0,12.67,-1.00
56,225,72,0,12.60,-1.00
56,226,67,0,12.85,-1.00
56,227,59,0,12.68,-1.00
56,228,55,0,12.87,-1.00
56,229,52,0,13.00,-1.00
56,230,57,0,13.11,-1.00
56,231,57,0,13.47,-1.00
56,232,51,0,14.04,-1.00
56,233,46,0,13.96,-1.00
56,234,51,0,13.71,-1.00
56,235,47,0,13.91,-1.00
56,236,38,0,14.00,-1.00
56,237,33,0,13.88,-1.00
56,238,28,0,14.64,-1.00
56,239,24,0,14.42,-1.00
56,240,17,0,15.12,-1.00
56,241,16,0,15.00,-1.00
56,242,14,0,15.00,-1.00
56,243,11,0,15.82,-1.00
56,244,10,0,16.00,-1.00
56,245,11,0,16.09,-1.00
56,246,4,0,15.25,-1.00
56,247,1,0,16.00,-1.00
56,248,1,0,16.00,-1.00
56,249,1,0,16.00,-1.00
56,250,0,0,-1.00,-1.00
56,251,0,0,-1.00,-1.00
56,252,0,0,-1.00,-1.00
56,253,0,0,-1.00,-1.00
56,254,0,0,-1.00,-1.00
56,255,0,0,-1.00,-1.00
56,256,0,0,-1.00,-1.00
56,257,0,0,-1.00,-1.00
56,258,0,0,-1.00,-1.00
56,259,0,0,-1.00,-1.00
56,260,0,0,-1.00,-1.00
56,261,0,0,-1.00,-1.00
56,262,0,0,-1.00,-1.00
56,263,0,0,-1.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,873,105,0.29,0.23
57,2,886,122,0.55,0.66
57,3,807,110,0.86,0.87
57,4,794,101,1.11,1.19
57,5,745,88,1.32,1.49
57,6,777,92,1.58,1.75
57,7,742,92,1.81,1.82
57,8,759,94,1.97,2.13
57,9,714,84,2.34,2.44
57,10,687,68,2.60,2.79
57,11,633,72,2.79,2.89
57,12,614,80,3.14,2.86
57,13,646,69,3.17,3.06
57,14,616,63,3.32,3.60
57,15,659,70,3.50,4.39
57,16,613,69,3.71,4.74
57,17,587,60,3.83,4.60
57,18,584,42,4.04,4.55
57,19,528,33,4.13,4.88
57,20,492,34,4.18,5.18
57,21,544,24,4.34,5.14
57,22,565,18,4.28,6.31
57,23,599,21,4.46,6.25
57,24,588,17,4.63,6.38
57,25,579,16,4.69,6.50
57,26,581,13,4.64,6.33
57,27,570,15,4.77,6.43
57,28,592,14,4.71,6.21
57,29,651,10,4.54,5.40
57,30,620,9,4.60,5.12
57,31,574,12,4.72,7.50
57,32,561,10,4.94,6.10
57,33,526,9,4.92,6.38
57,34,541,10,4.94,6.80
57,35,532,7,5.06,6.17
57,36,496,7,5.01,6.83
57,37,512,2,5.18,7.50
57,38,492,2,5.34,-1.00
57,39,517,2,5.34,8.00
57,40,519,1,5.09,-1.00
57,41,559,0,5.05,-1.00
57,42,601,0,5.12,-1.00
57,43,525,0,5.17,-1.00
57,44,580,0,5.07,-1.00
57,45,513,0,5.10,-1.00
57,46,496,0,5.02,-1.00
57,47,533,0,5.00,-1.00
57,48,511,0,5.10,-1.00
57,49,506,0,5.09,-1.00
57,50,451,0,5.20,-1.00
57,51,443,0,5.19,-1.00
57,52,484,0,5.22,-1.00
57,53,475,0,5.34,-1.00
57,54,502,0,5.45,-1.00
57,55,507,0,5.60,-1.00
57,56,498,0,5.67,-1.00
57,57,479,0,5.78,-1.00
57,58,496,0,5.77,-1.00
57,59,505,0,5.74,-1.00
57,60,501,0,5.86,-1.00
57,61,478,0,5.87,-1.00
57,62,454,0,5.66,-1.00
57,63,510,0,5.55,-1.00
57,64,511,0,5.79,-1.00
57,65,482,0,5.81,-1.00
57,66,495,0,6.06,-1.00
57,67,442,0,6.00,-1.00
57,68,439,0,6.00,-1.00
57,69,443,0,6.16,-1.00
57,70,439,0,6.13,-1.00
57,71,448,0,6.19,-1.00
57,72,496,0,6.21,-1.00
57,73,421,0,6.32,-1.00
57,74,421,0,6.31,-1.00
