rep,t,pop1,pop2,k1,k2
44,125,205,506,2.56,3.22
44,126,218,491,2.58,3.17
44,127,230,500,2.59,3.21
44,128,250,513,2.67,3.20
44,129,244,489,2.80,3.28
44,130,223,487,2.83,3.27
44,131,231,456,2.74,3.38
44,132,262,411,2.98,3.48
44,133,258,425,3.20,3.50
44,134,257,439,3.37,3.47
44,135,275,434,3.41,3.34
44,136,281,421,3.56,3.31
44,137,250,385,3.59,3.26
44,138,240,431,3.69,3.25
44,139,245,443,3.56,3.19
44,140,255,460,3.44,3.24
44,141,236,453,3.47,3.24
44,142,235,454,3.25,3.16
44,143,254,458,3.22,3.10
44,144,278,471,3.18,3.16
44,145,287,448,3.28,3.11
44,146,274,455,3.18,3.20
44,147,239,445,3.17,3.17
44,148,228,465,3.26,3.12
44,149,207,529,3.19,3.10
44,150,200,522,3.13,3.09
44,151,190,520,3.25,2.95
44,152,202,531,3.39,2.98
44,153,211,506,3.36,2.95
44,154,194,495,3.29,2.79
44,155,219,475,3.21,2.77
44,156,214,511,3.26,2.81
44,157,199,513,3.09,2.78
44,158,223,525,2.80,2.72
44,159,209,525,2.96,2.70
44,160,209,530,3.12,2.65
44,161,198,494,3.08,2.54
44,162,197,501,2.97,2.52
44,163,180,525,2.98,2.59
44,164,178,541,3.08,2.53
44,165,190,558,3.16,2.50
44,166,189,549,3.28,2.51
44,167,169,578,3.18,2.52
44,168,176,586,3.23,2.50
44,169,151,617,3.06,2.57
44,170,147,593,2.82,2.54
44,171,138,646,2.80,2.40
44,172,119,654,2.68,2.60
44,173,121,619,2.66,2.61
44,174,116,630,2.69,2.64
44,175,98,629,3.08,2.61
44,176,120,653,3.24,2.59
44,177,115,634,3.04,2.59
44,178,118,630,3.06,2.65
44,179,128,653,3.11,2.63
44,180,113,619,3.19,2.66
44,181,122,608,3.26,2.60
44,182,108,596,3.48,2.46
44,183,104,601,3.37,2.45
44,184,115,602,3.59,2.56
44,185,102,619,3.74,2.62
44,186,97,611,3.37,2.68
44,187,86,635,3.49,2.73
44,188,91,652,4.07,2.74
44,189,86,618,4.05,2.78
44,190,85,636,3.98,2.90
44,191,86,653,3.91,2.96
44,192,74,596,3.92,3.15
44,193,85,623,4.14,3.23
44,194,79,602,4.11,3.19
44,195,80,627,4.16,3.20
44,196,70,677,4.13,3.18
44,197,69,625,4.14,3.28
44,198,58,597,4.36,3.41
44,199,65,582,4.52,3.48
44,200,59,575,4.47,3.46
44,201,60,561,4.55,3.46
44,202,58,551,4.16,3.51
44,203,68,590,4.50,3.58
44,204,57,616,4.81,3.50
44,205,55,604,4.87,3.43
44,206,67,572,4.67,3.27
44,207,81,555,4.73,3.27
44,208,77,589,4.69,3.23
44,209,68,620,4.56,3.31
44,210,74,661,4.55,3.35
44,211,75,666,4.17,3.27
44,212,68,650,4.15,3.33
44,213,65,657,3.72,3.39
44,214,57,639,3.53,3.34
44,215,50,580,3.40,3.26
44,216,54,596,2.87,3.33
44,217,51,612,2.76,3.30
44,218,51,616,3.06,3.28
44,219,40,626,3.42,3.16
44,220,40,616,3.75,3.16
44,221,51,622,3.53,3.23
44,222,57,641,3.61,3.32
44,223,55,632,3.75,3.37
44,224,41,663,3.63,3.37
44,225,39,671,3.72,3.40
44,226,46,642,3.87,3.53
44,227,31,633,3.81,3.43
44,228,24,565,3.33,3.35
44,229,22,589,3.64,3.32
44,230,20,634,4.85,3.28
44,231,17,662,4.53,3.23
44,232,15,671,4.20,3.33
44,233,11,699,3.91,3.29
44,234,8,714,4.38,3.20
44,235,6,734,4.67,3.33
44,236,0,720,-1.00,3.40
44,237,0,660,-1.00,3.34
44,238,0,647,-1.00,3.26
44,239,0,658,-1.00,3.14
44,240,0,705,-1.00,3.23
44,241,0,660,-1.00,3.18
44,242,0,724,-1.00,3.24
44,243,0,666,-1.00,3.28
44,244,0,708,-1.00,3.26
44,245,0,712,-1.00,3.23
44,246,0,703,-1.00,3.35
44,247,0,706,-1.00,3.34
44,248,0,719,-1.00,3.30
44,249,0,681,-1.00,3.25
44,250,0,682,-1.00,3.27
44,251,0,704,-1.00,3.22
44,252,0,741,-1.00,3.05
44,253,0,745,-1.00,2.98
44,254,0,724,-1.00,2.98
44,255,0,744,-1.00,3.04
44,256,0,744,-1.00,2.86
44,257,0,732,-1.00,2.95
44,258,0,762,-1.00,2.91
44,259,0,746,-1.00,2.99
44,260,0,794,-1.00,3.02
44,261,0,768,-1.00,3.17
44,262,0,748,-1.00,3.15
44,263,0,756,-1.00,3.04
44,264,0,742,-1.00,2.96
44,265,0,722,-1.00,2.74
44,266,0,682,-1.00,2.79
44,267,0,724,-1.00,2.82
44,268,0,742,-1.00,2.95
44,269,0,725,-1.00,2.93
44,270,0,743,-1.00,2.86
44,271,0,737,-1.00,2.82
44,272,0,758,-1.00,2.66
44,273,0,772,-1.00,2.65
44,274,0,725,-1.00,2.59
44,275,0,739,-1.00,2.67
44,276,0,728,-1.00,2.71
44,277,0,756,-1.00,2.70
44,278,0,756,-1.00,2.72
44,279,0,753,-1.00,2.67
44,280,0,748,-1.00,2.63
44,281,0,798,-1.00,2.68
44,282,0,760,-1.00,2.72
44,283,0,694,-1.00,2.75
44,284,0,732,-1.00,2.72
44,285,0,782,-1.00,2.71
44,286,0,762,-1.00,2.78
44,287,0,747,-1.00,2.77
44,288,0,731,-1.00,2.74
44,289,0,741,-1.00,2.74
44,290,0,696,-1.00,2.81
44,291,0,750,-1.00,2.83
44,292,0,751,-1.00,2.80
44,293,0,716,-1.00,2.76
44,294,0,704,-1.00,2.81
44,295,0,668,-1.00,2.85
44,296,0,633,-1.00,2.96
44,297,0,642,-1.00,3.06
44,298,0,642,-1.00,3.21
44,299,0,640,-1.00,3.18
44,300,0,727,-1.00,3.18
44,301,0,725,-1.00,3.28
44,302,0,740,-1.00,3.24
44,303,0,735,-1.00,3.25
44,304,0,748,-1.00,3.17
44,305,0,705,-1.00,3.15
44,306,0,713,-1.00,3.15
44,307,0,723,-1.00,3.14
44,308,0,745,-1.00,3.16
44,309,0,763,-1.00,3.22
44,310,0,698,-1.00,3.26
44,311,0,692,-1.00,3.29
44,312,0,718,-1.00,3.31
44,313,0,696,-1.00,3.42
44,314,0,688,-1.00,3.38
44,315,0,646,-1.00,3.40
44,316,0,614,-1.00,3.44
44,317,0,636,-1.00,3.44
44,318,0,669,-1.00,3.45
44,319,0,667,-1.00,3.43
44,320,0,694,-1.00,3.36
44,321,0,664,-1.00,3.35
44,322,0,658,-1.00,3.31
44,323,0,622,-1.00,3.30
44,324,0,672,-1.00,3.28
44,325,0,655,-1.00,3.24
44,326,0,626,-1.00,3.09
44,327,0,646,-1.00,3.16
44,328,0,612,-1.00,3.20
44,329,0,655,-1.00,3.27
44,330,0,677,-1.00,3.27
44,331,0,617,-1.00,3.29
44,332,0,640,-1.00,3.21
44,333,0,622,-1.00,3.26
44,334,0,652,-1.00,3.23
44,335,0,632,-1.00,3.29
44,336,0,671,-1.00,3.35
44,337,0,636,-1.00,3.35
44,338,0,642,-1.00,3.41
44,339,0,672,-1.00,3.43
44,340,0,634,-1.00,3.51
44,341,0,637,-1.00,3.41
44,342,0,680,-1.00,3.40
44,343,0,673,-1.00,3.44
44,344,0,645,-1.00,3.38
44,345,0,662,-1.00,3.45
44,346,0,648,-1.00,3.42
44,347,0,642,-1.00,3.27
44,348,0,664,-1.00,3.31
44,349,0,641,-1.00,3.28
44,350,0,676,-1.00,3.22
44,351,0,622,-1.00,3.15
44,352,0,664,-1.00,3.17
44,353,0,681,-1.00,3.12
44,354,0,649,-1.00,3.00
44,355,0,688,-1.00,2.99
44,356,0,741,-1.00,3.01
44,357,0,745,-1.00,3.02
44,358,0,693,-1.00,2.95
44,359,0,709,-1.00,2.86
44,360,0,711,-1.00,3.00
44,361,0,690,-1.00,3.02
44,362,0,680,-1.00,3.02
44,363,0,718,-1.00,2.88
44,364,0,711,-1.00,2.89
44,365,0,749,-1.00,2.80
44,366,0,739,-1.00,2.72
44,367,0,727,-1.00,2.73
44,368,0,683,-1.00,2.92
44,369,0,734,-1.00,2.86
44,370,0,722,-1.00,2.72
44,371,0,758,-1.00,2.69
44,372,0,760,-1.00,2.79
44,373,0,777,-1.00,2.83
44,374,0,770,-1.00,2.78
44,375,0,765,-1.00,2.71
44,376,0,755,-1.00,2.62
44,377,0,787,-1.00,2.69
44,378,0,772,-1.00,2.77
44,379,0,730,-1.00,2.85
44,380,0,775,-1.00,2.90
44,381,0,767,-1.00,2.87
44,382,0,710,-1.00,2.78
44,383,0,694,-1.00,2.84
44,384,0,724,-1.00,2.77
44,385,0,721,-1.00,2.76
44,386,0,692,-1.00,2.63
44,387,0,702,-1.00,2.78
44,388,0,750,-1.00,2.75
44,389,0,735,-1.00,2.81
44,390,0,740,-1.00,2.74
44,391,0,733,-1.00,2.69
44,392,0,732,-1.00,2.72
44,393,0,758,-1.00,2.72
44,394,0,805,-1.00,2.62
44,395,0,781,-1.00,2.71
44,396,0,791,-1.00,2.68
44,397,0,735,-1.00,2.62
44,398,0,753,-1.00,2.55
44,399,0,730,-1.00,2.52
44,400,0,717,-1.00,2.59
44,401,0,725,-1.00,2.61
44,402,0,741,-1.00,2.62
44,403,0,739,-1.00,2.59
44,404,0,708,-1.00,2.71
44,405,0,710,-1.00,2.76
44,406,0,722,-1.00,2.84
44,407,0,712,-1.00,2.81
44,408,0,746,-1.00,2.86
44,409,0,745,-1.00,2.86
44,410,0,717,-1.00,2.82
44,411,0,731,-1.00,2.88
44,412,0,700,-1.00,2.86
44,413,0,713,-1.00,2.92
44,414,0,695,-1.00,2.93
44,415,0,655,-1.00,3.06
44,416,0,700,-1.00,3.05
44,417,0,708,-1.00,3.06
44,418,0,724,-1.00,3.02
44,419,0,659,-1.00,3.07
44,420,0,674,-1.00,3.12
44,421,0,668,-1.00,3.08
44,422,0,673,-1.00,3.05
44,423,0,678,-1.00,3.02
44,424,0,676,-1.00,3.00
44,425,0,697,-1.00,2.98
44,426,0,713,-1.00,3.04
44,427,0,746,-1.00,3.01
44,428,0,734,-1.00,3.10
44,429,0,685,-1.00,3.08
44,430,0,683,-1.00,3.11
44,431,0,682,-1.00,3.10
44,432,0,623,-1.00,3.14
44,433,0,620,-1.00,3.17
44,434,0,647,-1.00,3.23
44,435,0,643,-1.00,3.33
44,436,0,646,-1.00,3.39
44,437,0,660,-1.00,3.35
44,438,0,685,-1.00,3.45
44,439,0,674,-1.00,3.47
44,440,0,637,-1.00,3.48
44,441,0,636,-1.00,3.48
44,442,0,648,-1.00,3.54
44,443,0,630,-1.00,3.60
44,444,0,656,-1.00,3.65
44,445,0,656,-1.00,3.68
44,446,0,650,-1.00,3.63
44,447,0,657,-1.00,3.63
44,448,0,636,-1.00,3.69
44,449,0,679,-1.00,3.71
44,450,0,658,-1.00,3.73
44,451,0,665,-1.00,3.74
44,452,0,683,-1.00,3.75
44,453,0,631,-1.00,3.72
44,454,0,625,-1.00,3.66
44,455,0,657,-1.00,3.71
44,456,0,676,-1.00,3.69
44,457,0,655,-1.00,3.72
44,458,0,683,-1.00,3.74
44,459,0,604,-1.00,3.75
44,460,0,642,-1.00,3.70
44,461,0,591,-1.00,3.72
44,462,0,613,-1.00,3.75
44,463,0,625,-1.00,3.71
44,464,0,612,-1.00,3.64
44,465,0,660,-1.00,3.61
44,466,0,654,-1.00,3.52
44,467,0,686,-1.00,3.48
44,468,0,652,-1.00,3.45
44,469,0,691,-1.00,3.26
44,470,0,710,-1.00,3.19
44,471,0,703,-1.00,3.18
44,472,0,652,-1.00,3.24
44,473,0,720,-1.00,3.26
44,474,0,726,-1.00,3.22
44,475,0,705,-1.00,3.27
44,476,0,688,-1.00,3.33
44,477,0,707,-1.00,3.30
44,478,0,669,-1.00,3.22
44,479,0,692,-1.00,3.23
44,480,0,674,-1.00,3.28
44,481,0,637,-1.00,3.22
44,482,0,623,-1.00,3.15
44,483,0,655,-1.00,3.19
44,484,0,705,-1.00,3.29
44,485,0,693,-1.00,3.34
44,486,0,662,-1.00,3.30
44,487,0,682,-1.00,3.38
44,488,0,705,-1.00,3.44
44,489,0,661,-1.00,3.43
44,490,0,647,-1.00,3.34
44,491,0,662,-1.00,3.40
44,492,0,661,-1.00,3.37
44,493,0,630,-1.00,3.47
44,494,0,630,-1.00,3.47
44,495,0,671,-1.00,3.49
44,496,0,671,-1.00,3.50
44,497,0,629,-1.00,3.50
44,498,0,641,-1.00,3.30
44,499,0,668,-1.00,3.20
44,500,0,679,-1.00,3.26
45,1,272,702,0.19,0.15
45,2,255,687,0.34,0.28
45,3,254,669,0.37,0.40
45,4,240,679,0.52,0.52
45,5,255,618,0.63,0.66
45,6,282,597,0.68,0.72
45,7,278,621,0.78,0.81
45,8,280,616,0.96,0.87
45,9,294,629,1.04,1.00
45,10,281,576,1.20,0.94
45,11,295,591,1.25,1.05
45,12,279,616,1.29,1.14
45,13,256,606,1.49,1.24
45,14,208,626,1.62,1.34
45,15,190,618,1.69,1.49
45,16,194,617,1.75,1.55
45,17,194,644,1.85,1.62
45,18,194,658,2.03,1.69
45,19,195,661,2.30,1.75
45,20,192,638,2.29,1.68
45,21,179,612,2.30,1.84
45,22,172,622,2.41,1.88
45,23,164,611,2.48,1.91
45,24,158,615,2.55,1.93
45,25,144,639,2.51,1.92
45,26,123,644,2.72,2.04
45,27,122,669,2.83,2.20
45,28,110,627,3.03,2.33
45,29,118,648,3.03,2.34
45,30,118,653,3.13,2.47
45,31,115,628,2.99,2.52
45,32,104,642,3.16,2.46
45,33,116,642,3.07,2.57
45,34,117,669,3.05,2.73
45,35,121,639,2.96,2.76
45,36,105,654,3.10,2.68
45,37,103,637,3.15,2.70
45,38,93,632,2.97,2.70
45,39,98,593,3.32,2.71
45,40,115,642,3.55,2.75
45,41,93,661,3.75,2.80
45,42,88,693,4.09,2.81
45,43,83,660,4.08,2.79
45,44,80,648,4.30,2.84
45,45,68,648,4.69,2.72
45,46,62,692,4.85,2.84
45,47,65,657,4.95,2.84
45,48,74,640,4.96,2.78
45,49,84,605,5.01,2.76
45,50,69,609,4.97,2.86
45,51,58,628,4.88,2.75
45,52,48,656,5.10,2.84
45,53,56,672,4.91,2.81
45,54,40,697,4.57,2.71
45,55,42,670,4.90,2.75
45,56,42,695,4.86,2.68
45,57,37,735,4.95,2.63
45,58,34,786,4.71,2.58
45,59,29,710,4.76,2.67
45,60,25,716,4.84,2.64
45,61,21,750,5.05,2.66
45,62,17,747,3.47,2.66
45,63,17,734,3.59,2.71
45,64,13,699,4.31,2.75
45,65,13,682,4.62,2.67
45,66,16,689,4.50,2.76
45,67,12,676,7.17,2.70
45,68,9,650,6.56,2.71
45,69,9,677,5.78,2.62
45,70,5,684,4.20,2.73
45,71,7,751,4.29,2.81
45,72,5,709,4.40,2.90
45,73,4,739,3.50,2.90
45,74,5,738,3.60,2.91
45,75,4,737,3.75,2.87
45,76,3,707,3.67,2.83
45,77,0,720,-1.00,2.80
45,78,0,725,-1.00,2.83
45,79,0,702,-1.00,2.81
45,80,0,699,-1.00,2.87
45,81,0,661,-1.00,2.97
45,82,0,678,-1.00,2.98
45,83,0,701,-1.00,3.07
45,84,0,727,-1.00,3.09
45,85,0,755,-1.00,3.18
45,86,0,741,-1.00,3.16
45,87,0,657,-1.00,3.24
45,88,0,689,-1.00,3.25
45,89,0,732,-1.00,3.38
45,90,0,674,-1.00,3.29
45,91,0,648,-1.00,3.37
45,92,0,689,-1.00,3.43
45,93,0,680,-1.00,3.35
45,94,0,691,-1.00,3.40
45,95,0,684,-1.00,3.40
45,96,0,706,-1.00,3.30
45,97,0,709,-1.00,3.26
45,98,0,670,-1.00,3.26
45,99,0,677,-1.00,3.23
45,100,0,654,-1.00,3.33
45,101,0,680,-1.00,3.34
45,102,0,655,-1.00,3.28
45,103,0,665,-1.00,3.24
45,104,0,680,-1.00,3.28
45,105,0,725,-1.00,3.14
45,106,0,729,-1.00,3.12
45,107,0,700,-1.00,3.10
45,108,0,691,-1.00,2.97
45,109,0,690,-1.00,2.98
45,110,0,656,-1.00,3.09
45,111,0,641,-1.00,2.97
45,112,0,694,-1.00,2.96
45,113,0,709,-1.00,2.94
45,114,0,721,-1.00,2.93
45,115,0,728,-1.00,2.96
45,116,0,740,-1.00,2.87
45,117,0,739,-1.00,2.88
45,118,0,776,-1.00,2.91
45,119,0,758,-1.00,2.86
45,120,0,738,-1.00,2.85
45,121,0,751,-1.00,2.80
45,122,0,772,-1.00,2.70
45,123,0,832,-1.00,2.72
45,124,0,815,-1.00,2.82
45,125,0,804,-1.00,2.87
45,126,0,756,-1.00,2.83
45,127,0,737,-1.00,2.84
45,128,0,706,-1.00,2.89
45,129,0,761,-1.00,2.86
45,130,0,721,-1.00,2.93
45,131,0,693,-1.00,2.95
45,132,0,721,-1.00,2.78
45,133,0,718,-1.00,2.72
45,134,0,699,-1.00,2.81
45,135,0,695,-1.00,2.75
45,136,0,739,-1.00,2.73
45,137,0,764,-1.00,2.69
45,138,0,755,-1.00,2.63
45,139,0,735,-1.00,2.64
45,140,0,716,-1.00,2.72
45,141,0,712,-1.00,2.61
45,142,0,731,-1.00,2.64
45,143,0,731,-1.00,2.64
45,144,0,722,-1.00,2.65
45,145,0,727,-1.00,2.66
45,146,0,733,-1.00,2.63
45,147,0,712,-1.00,2.61
45,148,0,738,-1.00,2.52
45,149,0,763,-1.00,2.56
45,150,0,773,-1.00,2.61
45,151,0,777,-1.00,2.68
45,152,0,720,-1.00,2.56
45,153,0,764,-1.00,2.49
45,154,0,762,-1.00,2.43
45,155,0,769,-1.00,2.45
45,156,0,753,-1.00,2.54
45,157,0,741,-1.00,2.62
45,158,0,742,-1.00,2.55
45,159,0,757,-1.00,2.60
45,160,0,739,-1.00,2.59
45,161,0,724,-1.00,2.73
45,162,0,731,-1.00,2.64
45,163,0,708,-1.00,2.66
45,164,0,773,-1.00,2.74
45,165,0,761,-1.00,2.80
45,166,0,713,-1.00,2.78
45,167,0,707,-1.00,2.84
45,168,0,704,-1.00,2.82
45,169,0,663,-1.00,2.96
45,170,0,706,-1.00,3.05
45,171,0,720,-1.00,3.04
45,172,0,721,-1.00,2.94
45,173,0,744,-1.00,2.88
45,174,0,760,-1.00,2.88
45,175,0,728,-1.00,2.87
45,176,0,720,-1.00,2.88
45,177,0,692,-1.00,2.74
45,178,0,680,-1.00,2.68
45,179,0,700,-1.00,2.77
45,180,0,725,-1.00,2.75
45,181,0,762,-1.00,2.83
45,182,0,698,-1.00,2.80
45,183,0,712,-1.00,2.88
45,184,0,640,-1.00,2.88
45,185,0,690,-1.00,2.91
45,186,0,701,-1.00,3.09
45,187,0,725,-1.00,3.18
45,188,0,677,-1.00,3.28
45,189,0,668,-1.00,3.16
45,190,0,701,-1.00,3.16
45,191,0,732,-1.00,3.19
45,192,0,735,-1.00,3.14
45,193,0,713,-1.00,3.08
45,194,0,696,-1.00,3.19
45,195,0,736,-1.00,3.01
45,196,0,656,-1.00,3.08
45,197,0,672,-1.00,3.13
45,198,0,676,-1.00,3.11
45,199,0,672,-1.00,3.15
45,200,0,650,-1.00,3.14
45,201,0,647,-1.00,3.09
45,202,0,734,-1.00,3.12
45,203,0,719,-1.00,2.99
45,204,0,694,-1.00,2.97
45,205,0,738,-1.00,2.95
45,206,0,703,-1.00,2.95
45,207,0,709,-1.00,2.92
45,208,0,705,-1.00,2.82
45,209,0,710,-1.00,2.82
45,210,0,741,-1.00,2.80
45,211,0,761,-1.00,2.97
45,212,0,753,-1.00,2.94
45,213,0,702,-1.00,3.02
45,214,0,677,-1.00,2.89
45,215,0,672,-1.00,2.88
45,216,0,704,-1.00,2.87
45,217,0,711,-1.00,2.86
45,218,0,736,-1.00,2.97
45,219,0,716,-1.00,2.90
45,220,0,747,-1.00,2.93
45,221,0,691,-1.00,2.96
45,222,0,655,-1.00,2.96
45,223,0,721,-1.00,2.94
45,224,0,701,-1.00,2.94
45,225,0,723,-1.00,2.89
45,226,0,750,-1.00,2.81
45,227,0,778,-1.00,2.85
45,228,0,695,-1.00,2.85
45,229,0,695,-1.00,2.89
45,230,0,741,-1.00,2.92
45,231,0,699,-1.00,2.91
45,232,0,744,-1.00,2.89
45,233,0,722,-1.00,2.86
45,234,0,698,-1.00,2.81
45,235,0,697,-1.00,2.83
45,236,0,708,-1.00,2.81
45,237,0,732,-1.00,2.82
45,238,0,743,-1.00,2.80
45,239,0,746,-1.00,2.73
45,240,0,722,-1.00,2.66
45,241,0,724,-1.00,2.72
45,242,0,786,-1.00,2.73
45,243,0,754,-1.00,2.71
45,244,0,772,-1.00,2.67
45,245,0,762,-1.00,2.75
45,246,0,759,-1.00,2.73
45,247,0,792,-1.00,2.73
45,248,0,796,-1.00,2.63
45,249,0,819,-1.00,2.61
45,250,0,847,-1.00,2.65
45,251,0,767,-1.00,2.71
45,252,0,806,-1.00,2.81
45,253,0,777,-1.00,2.84
45,254,0,779,-1.00,2.88
45,255,0,779,-1.00,2.98
45,256,0,722,-1.00,2.97
45,257,0,719,-1.00,2.85
45,258,0,715,-1.00,2.80
45,259,0,711,-1.00,2.80
45,260,0,658,-1.00,2.91
45,261,0,725,-1.00,2.85
45,262,0,761,-1.00,2.98
45,263,0,735,-1.00,2.98
45,264,0,740,-1.00,2.84
45,265,0,740,-1.00,2.86
45,266,0,736,-1.00,2.82
45,267,0,721,-1.00,2.82
45,268,0,712,-1.00,2.69
45,269,0,699,-1.00,2.59
45,270,0,716,-1.00,2.71
45,271,0,710,-1.00,2.74
45,272,0,655,-1.00,2.91
45,273,0,698,-1.00,3.00
45,274,0,688,-1.00,3.00
45,275,0,725,-1.00,2.87
45,276,0,766,-1.00,3.00
45,277,0,718,-1.00,2.98
45,278,0,793,-1.00,2.88
45,279,0,757,-1.00,2.75
45,280,0,789,-1.00,2.77
45,281,0,776,-1.00,2.76
45,282,0,777,-1.00,2.69
45,283,0,722,-1.00,2.67
45,284,0,735,-1.00,2.62
45,285,0,788,-1.00,2.53
45,286,0,732,-1.00,2.47
45,287,0,738,-1.00,2.49
45,288,0,702,-1.00,2.39
45,289,0,758,-1.00,2.41
45,290,0,800,-1.00,2.48
45,291,0,762,-1.00,2.42
45,292,0,759,-1.00,2.43
45,293,0,762,-1.00,2.39
45,294,0,755,-1.00,2.53
45,295,0,728,-1.00,2.51
45,296,0,724,-1.00,2.41
45,297,0,748,-1.00,2.37
45,298,0,706,-1.00,2.43
45,299,0,734,-1.00,2.40
45,300,0,788,-1.00,2.50
45,301,0,767,-1.00,2.58
45,302,0,722,-1.00,2.65
45,303,0,712,-1.00,2.67
45,304,0,690,-1.00,2.69
45,305,0,691,-1.00,2.68
45,306,0,725,-1.00,2.62
45,307,0,751,-1.00,2.71
45,308,0,766,-1.00,2.66
45,309,0,774,-1.00,2.63
45,310,0,806,-1.00,2.72
45,311,0,757,-1.00,2.71
45,312,0,756,-1.00,2.75
45,313,0,714,-1.00,2.89
45,314,0,737,-1.00,2.86
45,315,0,741,-1.00,2.94
45,316,0,667,-1.00,3.04
45,317,0,726,-1.00,3.03
45,318,0,726,-1.00,3.01
45,319,0,722,-1.00,3.02
45,320,0,706,-1.00,3.08
45,321,0,685,-1.00,3.10
45,322,0,693,-1.00,3.09
45,323,0,664,-1.00,3.22
45,324,0,696,-1.00,3.24
45,325,0,726,-1.00,3.32
45,326,0,745,-1.00,3.32
45,327,0,729,-1.00,3.31
45,328,0,684,-1.00,3.42
45,329,0,680,-1.00,3.28
45,330,0,685,-1.00,3.28
45,331,0,711,-1.00,3.29
45,332,0,733,-1.00,3.33
45,333,0,707,-1.00,3.39
45,334,0,703,-1.00,3.44
45,335,0,651,-1.00,3.46
45,336,0,631,-1.00,3.54
45,337,0,639,-1.00,3.40
45,338,0,672,-1.00,3.44
45,339,0,647,-1.00,3.55
45,340,0,645,-1.00,3.63
45,341,0,641,-1.00,3.43
45,342,0,678,-1.00,3.42
45,343,0,695,-1.00,3.36
45,344,0,736,-1.00,3.36
45,345,0,703,-1.00,3.30
45,346,0,668,-1.00,3.30
45,347,0,663,-1.00,3.34
45,348,0,720,-1.00,3.28
45,349,0,725,-1.00,3.21
45,350,0,685,-1.00,3.18
45,351,0,730,-1.00,3.11
45,352,0,675,-1.00,3.08
45,353,0,664,-1.00,3.02
45,354,0,669,-1.00,2.86
45,355,0,667,-1.00,2.71
45,356,0,674,-1.00,2.68
45,357,0,687,-1.00,2.71
45,358,0,683,-1.00,2.71
45,359,0,692,-1.00,2.71
45,360,0,758,-1.00,2.78
45,361,0,726,-1.00,2.88
45,362,0,736,-1.00,2.86
45,363,0,709,-1.00,2.81
45,364,0,782,-1.00,2.79
45,365,0,747,-1.00,2.87
45,366,0,719,-1.00,2.71
45,367,0,748,-1.00,2.78
45,368,0,725,-1.00,2.89
45,369,0,722,-1.00,2.98
45,370,0,714,-1.00,3.04
45,371,0,684,-1.00,2.88
45,372,0,669,-1.00,2.88
45,373,0,642,-1.00,2.96
45,374,0,653,-1.00,2.83
45,375,0,682,-1.00,2.77
45,376,0,710,-1.00,2.71
45,377,0,735,-1.00,2.74
45,378,0,751,-1.00,2.72
45,379,0,745,-1.00,2.79
45,380,0,716,-1.00,2.80
45,381,0,693,-1.00,2.88
45,382,0,692,-1.00,2.90
45,383,0,685,-1.00,2.88
45,384,0,725,-1.00,2.85
45,385,0,715,-1.00,2.75
45,386,0,652,-1.00,2.77
45,387,0,629,-1.00,2.67
45,388,0,669,-1.00,2.65
45,389,0,666,-1.00,2.70
45,390,0,761,-1.00,2.69
45,391,0,817,-1.00,2.67
45,392,0,798,-1.00,2.76
45,393,0,712,-1.00,2.79
45,394,0,718,-1.00,2.83
45,395,0,711,-1.00,2.88
45,396,0,714,-1.00,2.81
45,397,0,723,-1.00,2.78
45,398,0,755,-1.00,2.84
45,399,0,743,-1.00,2.91
45,400,0,722,-1.00,2.79
45,401,0,721,-1.00,2.81
45,402,0,779,-1.00,2.76
45,403,0,762,-1.00,2.75
45,404,0,764,-1.00,2.75
45,405,0,723,-1.00,2.74
45,406,0,690,-1.00,2.81
45,407,0,716,-1.00,2.75
45,408,0,750,-1.00,2.82
45,409,0,705,-1.00,2.81
45,410,0,701,-1.00,2.98
45,411,0,703,-1.00,2.93
45,412,0,710,-1.00,2.89
45,413,0,731,-1.00,2.85
45,414,0,694,-1.00,2.75
45,415,0,680,-1.00,2.75
45,416,0,692,-1.00,2.67
45,417,0,725,-1.00,2.66
45,418,0,774,-1.00,2.67
45,419,0,720,-1.00,2.61
45,420,0,736,-1.00,2.62
45,421,0,728,-1.00,2.63
45,422,0,721,-1.00,2.60
45,423,0,695,-1.00,2.57
45,424,0,688,-1.00,2.53
45,425,0,731,-1.00,2.63
45,426,0,742,-1.00,2.64
45,427,0,731,-1.00,2.60
45,428,0,775,-1.00,2.59
45,429,0,760,-1.00,2.56
45,430,0,778,-1.00,2.68
45,431,0,721,-1.00,2.65
45,432,0,768,-1.00,2.52
45,433,0,775,-1.00,2.56
45,434,0,777,-1.00,2.60
45,435,0,770,-1.00,2.60
45,436,0,735,-1.00,2.54
45,437,0,775,-1.00,2.54
45,438,0,747,-1.00,2.56
45,439,0,776,-1.00,2.64
45,440,0,750,-1.00,2.69
45,441,0,721,-1.00,2.67
45,442,0,712,-1.00,2.75
45,443,0,733,-1.00,2.74
45,444,0,693,-1.00,2.78
45,445,0,672,-1.00,2.77
45,446,0,687,-1.00,2.80
45,447,0,669,-1.00,2.82
45,448,0,712,-1.00,2.82
45,449,0,693,-1.00,2.82
45,450,0,709,-1.00,2.81
45,451,0,730,-1.00,2.73
45,452,0,760,-1.00,2.79
45,453,0,728,-1.00,2.79
45,454,0,706,-1.00,2.79
45,455,0,699,-1.00,2.82
45,456,0,723,-1.00,2.70
45,457,0,714,-1.00,2.76
