rep,t,pop1,pop2,k1,k2
63,260,0,323,-1.00,8.20
63,261,0,324,-1.00,8.00
63,262,0,348,-1.00,8.01
63,263,0,342,-1.00,7.96
63,264,0,350,-1.00,8.00
63,265,0,343,-1.00,8.18
63,266,0,332,-1.00,8.31
63,267,0,336,-1.00,8.58
63,268,0,318,-1.00,8.32
63,269,0,339,-1.00,8.44
63,270,0,356,-1.00,8.42
63,271,0,349,-1.00,8.21
63,272,0,354,-1.00,8.44
63,273,0,319,-1.00,8.52
63,274,0,341,-1.00,8.51
63,275,0,331,-1.00,8.52
63,276,0,318,-1.00,8.49
63,277,0,306,-1.00,8.56
63,278,0,300,-1.00,8.65
63,279,0,292,-1.00,8.64
63,280,0,260,-1.00,8.45
63,281,0,265,-1.00,8.49
63,282,0,248,-1.00,8.10
63,283,0,242,-1.00,7.95
63,284,0,226,-1.00,7.72
63,285,0,246,-1.00,7.89
63,286,0,264,-1.00,7.79
63,287,0,256,-1.00,7.85
63,288,0,249,-1.00,7.95
63,289,0,260,-1.00,7.78
63,290,0,236,-1.00,7.92
63,291,0,271,-1.00,7.92
63,292,0,315,-1.00,7.96
63,293,0,286,-1.00,8.14
63,294,0,266,-1.00,7.95
63,295,0,307,-1.00,8.15
63,296,0,309,-1.00,8.14
63,297,0,330,-1.00,7.95
63,298,0,302,-1.00,8.02
63,299,0,276,-1.00,8.25
63,300,0,314,-1.00,8.41
63,301,0,337,-1.00,8.56
63,302,0,313,-1.00,8.61
63,303,0,290,-1.00,8.69
63,304,0,313,-1.00,8.75
63,305,0,316,-1.00,8.45
63,306,0,303,-1.00,8.42
63,307,0,295,-1.00,8.37
63,308,0,289,-1.00,8.35
63,309,0,288,-1.00,8.48
63,310,0,271,-1.00,8.69
63,311,0,269,-1.00,8.65
63,312,0,253,-1.00,8.56
63,313,0,261,-1.00,8.52
63,314,0,278,-1.00,8.66
63,315,0,312,-1.00,8.71
63,316,0,326,-1.00,8.82
63,317,0,329,-1.00,8.99
63,318,0,296,-1.00,9.00
63,319,0,281,-1.00,9.15
63,320,0,283,-1.00,8.99
63,321,0,252,-1.00,8.94
63,322,0,270,-1.00,9.14
63,323,0,278,-1.00,9.08
63,324,0,282,-1.00,9.25
63,325,0,249,-1.00,9.37
63,326,0,231,-1.00,9.17
63,327,0,197,-1.00,9.23
63,328,0,195,-1.00,9.03
63,329,0,198,-1.00,9.09
63,330,0,204,-1.00,8.94
63,331,0,221,-1.00,8.79
63,332,0,219,-1.00,8.94
63,333,0,215,-1.00,9.06
63,334,0,213,-1.00,9.02
63,335,0,224,-1.00,9.28
63,336,0,228,-1.00,9.16
63,337,0,246,-1.00,9.15
63,338,0,253,-1.00,9.26
63,339,0,238,-1.00,9.39
63,340,0,219,-1.00,9.60
63,341,0,208,-1.00,9.74
63,342,0,192,-1.00,9.82
63,343,0,204,-1.00,9.77
63,344,0,210,-1.00,9.87
63,345,0,219,-1.00,9.96
63,346,0,234,-1.00,10.09
63,347,0,223,-1.00,10.30
63,348,0,226,-1.00,10.23
63,349,0,213,-1.00,10.37
63,350,0,191,-1.00,10.56
63,351,0,171,-1.00,10.59
63,352,0,179,-1.00,10.66
63,353,0,206,-1.00,10.79
63,354,0,197,-1.00,10.67
63,355,0,179,-1.00,10.83
63,356,0,194,-1.00,10.67
63,357,0,188,-1.00,10.80
63,358,0,159,-1.00,10.61
63,359,0,175,-1.00,10.64
63,360,0,169,-1.00,10.60
63,361,0,146,-1.00,10.82
63,362,0,149,-1.00,10.57
63,363,0,144,-1.00,10.43
63,364,0,143,-1.00,10.25
63,365,0,129,-1.00,10.14
63,366,0,144,-1.00,10.36
63,367,0,156,-1.00,10.44
63,368,0,131,-1.00,10.48
63,369,0,125,-1.00,10.48
63,370,0,142,-1.00,10.13
63,371,0,160,-1.00,10.13
63,372,0,182,-1.00,9.96
63,373,0,175,-1.00,10.11
63,374,0,181,-1.00,10.26
63,375,0,171,-1.00,10.58
63,376,0,170,-1.00,10.79
63,377,0,182,-1.00,11.08
63,378,0,169,-1.00,11.09
63,379,0,156,-1.00,10.94
63,380,0,147,-1.00,11.13
63,381,0,153,-1.00,11.39
63,382,0,186,-1.00,11.39
63,383,0,205,-1.00,11.35
63,384,0,150,-1.00,11.11
63,385,0,154,-1.00,11.07
63,386,0,149,-1.00,11.13
63,387,0,166,-1.00,11.55
63,388,0,153,-1.00,11.70
63,389,0,145,-1.00,11.58
63,390,0,143,-1.00,11.70
63,391,0,144,-1.00,11.70
63,392,0,130,-1.00,11.62
63,393,0,137,-1.00,11.51
63,394,0,143,-1.00,11.49
63,395,0,135,-1.00,11.69
63,396,0,131,-1.00,11.63
63,397,0,104,-1.00,11.63
63,398,0,93,-1.00,11.65
63,399,0,109,-1.00,11.50
63,400,0,95,-1.00,11.43
63,401,0,82,-1.00,11.40
63,402,0,101,-1.00,11.40
63,403,0,101,-1.00,11.69
63,404,0,111,-1.00,12.17
63,405,0,124,-1.00,12.30
63,406,0,131,-1.00,12.38
63,407,0,135,-1.00,12.56
63,408,0,129,-1.00,12.39
63,409,0,113,-1.00,12.16
63,410,0,89,-1.00,12.45
63,411,0,71,-1.00,12.37
63,412,0,70,-1.00,11.94
63,413,0,70,-1.00,12.22
63,414,0,64,-1.00,12.45
63,415,0,70,-1.00,12.69
63,416,0,66,-1.00,12.45
63,417,0,64,-1.00,12.42
63,418,0,66,-1.00,12.58
63,419,0,68,-1.00,12.56
63,420,0,56,-1.00,12.48
63,421,0,68,-1.00,12.88
63,422,0,59,-1.00,13.28
63,423,0,61,-1.00,13.23
63,424,0,57,-1.00,13.43
63,425,0,46,-1.00,13.39
63,426,0,42,-1.00,13.24
63,427,0,43,-1.00,13.40
63,428,0,34,-1.00,13.59
63,429,0,36,-1.00,13.67
63,430,0,41,-1.00,13.43
63,431,0,37,-1.00,13.56
63,432,0,33,-1.00,13.44
63,433,0,29,-1.00,13.68
63,434,0,30,-1.00,13.57
63,435,0,20,-1.00,13.30
63,436,0,20,-1.00,13.85
63,437,0,19,-1.00,13.78
63,438,0,21,-1.00,14.05
63,439,0,16,-1.00,15.25
63,440,0,12,-1.00,15.58
63,441,0,3,-1.00,14.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,182,807,0.21,0.21
64,2,185,821,0.38,0.42
64,3,162,828,0.62,0.62
64,4,148,785,0.88,0.82
64,5,146,773,1.08,1.05
64,6,141,777,1.12,1.20
64,7,139,773,1.57,1.39
64,8,140,728,1.89,1.58
64,9,141,757,2.13,1.68
64,10,149,746,2.13,1.83
64,11,145,664,2.32,2.04
64,12,174,666,2.49,2.05
64,13,169,658,2.67,2.18
64,14,162,654,2.75,2.29
64,15,156,649,2.89,2.41
64,16,150,629,3.01,2.53
64,17,140,590,3.51,2.52
64,18,131,654,3.60,2.68
64,19,126,590,3.52,2.66
64,20,114,624,3.82,2.76
64,21,113,570,3.92,2.78
64,22,98,577,3.72,2.89
64,23,96,576,4.04,2.97
64,24,89,588,4.26,3.09
64,25,80,605,4.25,3.21
64,26,66,627,4.47,3.16
64,27,70,625,4.43,3.32
64,28,47,599,4.21,3.30
64,29,50,593,4.52,3.48
64,30,47,618,4.62,3.58
64,31,42,652,4.95,3.65
64,32,37,592,4.84,3.66
64,33,35,579,5.14,3.67
64,34,36,592,5.67,3.64
64,35,25,615,5.76,3.69
64,36,18,619,6.72,3.78
64,37,14,608,6.36,3.81
64,38,10,591,6.10,3.71
64,39,3,620,6.67,3.82
64,40,0,631,-1.00,3.84
64,41,0,654,-1.00,3.88
64,42,0,669,-1.00,4.02
64,43,0,627,-1.00,3.98
64,44,0,633,-1.00,3.81
64,45,0,596,-1.00,3.75
64,46,0,597,-1.00,3.82
64,47,0,629,-1.00,3.84
64,48,0,652,-1.00,3.86
64,49,0,640,-1.00,4.07
64,50,0,652,-1.00,4.15
64,51,0,678,-1.00,4.19
64,52,0,599,-1.00,4.24
64,53,0,599,-1.00,4.34
64,54,0,591,-1.00,4.38
64,55,0,574,-1.00,4.27
64,56,0,581,-1.00,4.23
64,57,0,575,-1.00,4.23
64,58,0,544,-1.00,4.39
64,59,0,540,-1.00,4.51
64,60,0,570,-1.00,4.50
64,61,0,557,-1.00,4.42
64,62,0,559,-1.00,4.39
64,63,0,564,-1.00,4.45
64,64,0,603,-1.00,4.53
64,65,0,608,-1.00,4.58
64,66,0,590,-1.00,4.51
64,67,0,598,-1.00,4.59
64,68,0,606,-1.00,4.65
64,69,0,564,-1.00,4.55
64,70,0,579,-1.00,4.58
64,71,0,563,-1.00,4.50
64,72,0,565,-1.00,4.47
64,73,0,567,-1.00,4.62
64,74,0,594,-1.00,4.41
64,75,0,566,-1.00,4.41
64,76,0,566,-1.00,4.40
64,77,0,560,-1.00,4.38
64,78,0,574,-1.00,4.62
64,79,0,568,-1.00,4.68
64,80,0,579,-1.00,4.79
64,81,0,617,-1.00,4.70
64,82,0,544,-1.00,4.80
64,83,0,555,-1.00,4.79
64,84,0,564,-1.00,4.70
64,85,0,599,-1.00,4.84
64,86,0,594,-1.00,4.90
64,87,0,606,-1.00,4.80
64,88,0,558,-1.00,4.87
64,89,0,570,-1.00,4.85
64,90,0,569,-1.00,4.83
64,91,0,542,-1.00,4.78
64,92,0,576,-1.00,4.82
64,93,0,519,-1.00,4.92
64,94,0,523,-1.00,4.96
64,95,0,513,-1.00,5.14
64,96,0,497,-1.00,5.23
64,97,0,532,-1.00,5.47
64,98,0,512,-1.00,5.44
64,99,0,529,-1.00,5.51
64,100,0,491,-1.00,5.52
64,101,0,506,-1.00,5.34
64,102,0,494,-1.00,5.18
64,103,0,498,-1.00,5.19
64,104,0,490,-1.00,5.11
64,105,0,457,-1.00,5.14
64,106,0,499,-1.00,5.21
64,107,0,507,-1.00,5.20
64,108,0,508,-1.00,5.12
64,109,0,547,-1.00,5.23
64,110,0,519,-1.00,5.20
64,111,0,552,-1.00,5.23
64,112,0,549,-1.00,5.15
64,113,0,529,-1.00,5.00
64,114,0,516,-1.00,5.16
64,115,0,575,-1.00,5.20
64,116,0,554,-1.00,5.26
64,117,0,563,-1.00,5.09
64,118,0,592,-1.00,5.08
64,119,0,566,-1.00,5.04
64,120,0,571,-1.00,5.16
64,121,0,588,-1.00,5.14
64,122,0,534,-1.00,5.02
64,123,0,546,-1.00,5.05
64,124,0,600,-1.00,5.15
64,125,0,585,-1.00,5.15
64,126,0,505,-1.00,5.21
64,127,0,536,-1.00,5.23
64,128,0,512,-1.00,5.45
64,129,0,499,-1.00,5.45
64,130,0,500,-1.00,5.55
64,131,0,482,-1.00,5.80
64,132,0,488,-1.00,5.75
64,133,0,471,-1.00,5.66
64,134,0,489,-1.00,5.72
64,135,0,471,-1.00,5.73
64,136,0,505,-1.00,5.71
64,137,0,451,-1.00,5.79
64,138,0,450,-1.00,5.88
64,139,0,465,-1.00,5.86
64,140,0,433,-1.00,5.82
64,141,0,435,-1.00,5.95
64,142,0,455,-1.00,5.87
64,143,0,452,-1.00,6.10
64,144,0,456,-1.00,6.05
64,145,0,471,-1.00,5.91
64,146,0,469,-1.00,5.84
64,147,0,465,-1.00,5.73
64,148,0,449,-1.00,5.77
64,149,0,466,-1.00,5.61
64,150,0,476,-1.00,5.66
64,151,0,470,-1.00,5.41
64,152,0,473,-1.00,5.50
64,153,0,511,-1.00,5.56
64,154,0,477,-1.00,5.64
64,155,0,497,-1.00,5.66
64,156,0,478,-1.00,5.70
64,157,0,486,-1.00,5.58
64,158,0,516,-1.00,5.46
64,159,0,533,-1.00,5.45
64,160,0,517,-1.00,5.52
64,161,0,496,-1.00,5.51
64,162,0,492,-1.00,5.33
64,163,0,513,-1.00,5.37
64,164,0,488,-1.00,5.11
64,165,0,529,-1.00,4.96
64,166,0,542,-1.00,4.96
64,167,0,588,-1.00,4.92
64,168,0,569,-1.00,4.88
64,169,0,579,-1.00,4.93
64,170,0,584,-1.00,4.93
64,171,0,601,-1.00,4.89
64,172,0,575,-1.00,4.84
64,173,0,565,-1.00,4.96
64,174,0,562,-1.00,5.04
64,175,0,553,-1.00,5.23
64,176,0,509,-1.00,5.23
64,177,0,511,-1.00,5.21
64,178,0,504,-1.00,5.14
64,179,0,506,-1.00,5.14
64,180,0,527,-1.00,5.10
64,181,0,553,-1.00,5.03
64,182,0,539,-1.00,5.22
64,183,0,574,-1.00,5.27
64,184,0,517,-1.00,5.34
64,185,0,497,-1.00,5.40
64,186,0,511,-1.00,5.48
64,187,0,485,-1.00,5.45
64,188,0,465,-1.00,5.54
64,189,0,490,-1.00,5.43
64,190,0,515,-1.00,5.50
64,191,0,504,-1.00,5.55
64,192,0,514,-1.00,5.61
64,193,0,484,-1.00,5.64
64,194,0,501,-1.00,5.53
64,195,0,482,-1.00,5.54
64,196,0,489,-1.00,5.47
64,197,0,478,-1.00,5.57
64,198,0,454,-1.00,5.46
64,199,0,489,-1.00,5.54
64,200,0,496,-1.00,5.52
64,201,0,503,-1.00,5.54
64,202,0,478,-1.00,5.76
64,203,0,479,-1.00,5.88
64,204,0,464,-1.00,5.90
64,205,0,432,-1.00,6.07
64,206,0,402,-1.00,6.02
64,207,0,397,-1.00,5.94
64,208,0,427,-1.00,6.07
64,209,0,486,-1.00,6.27
64,210,0,433,-1.00,6.26
64,211,0,414,-1.00,6.30
64,212,0,444,-1.00,6.36
64,213,0,414,-1.00,6.31
64,214,0,428,-1.00,6.43
64,215,0,411,-1.00,6.56
64,216,0,432,-1.00,6.59
64,217,0,445,-1.00,6.64
64,218,0,417,-1.00,6.65
64,219,0,413,-1.00,6.90
64,220,0,382,-1.00,6.86
64,221,0,380,-1.00,6.96
64,222,0,364,-1.00,7.02
64,223,0,377,-1.00,6.79
64,224,0,372,-1.00,6.61
64,225,0,365,-1.00,6.44
64,226,0,405,-1.00,6.51
64,227,0,394,-1.00,6.58
64,228,0,448,-1.00,6.60
64,229,0,447,-1.00,6.70
64,230,0,489,-1.00,7.01
64,231,0,486,-1.00,7.02
64,232,0,463,-1.00,7.00
64,233,0,450,-1.00,6.99
64,234,0,389,-1.00,6.98
64,235,0,416,-1.00,6.75
64,236,0,361,-1.00,6.65
64,237,0,378,-1.00,6.55
64,238,0,378,-1.00,6.50
64,239,0,410,-1.00,6.51
64,240,0,429,-1.00,6.48
64,241,0,416,-1.00,6.60
64,242,0,425,-1.00,6.58
64,243,0,403,-1.00,6.65
64,244,0,399,-1.00,6.77
64,245,0,385,-1.00,6.84
64,246,0,370,-1.00,7.00
64,247,0,358,-1.00,6.80
64,248,0,371,-1.00,6.84
64,249,0,370,-1.00,7.00
64,250,0,353,-1.00,6.87
64,251,0,355,-1.00,6.79
64,252,0,350,-1.00,6.80
64,253,0,365,-1.00,6.68
64,254,0,377,-1.00,6.63
64,255,0,380,-1.00,6.72
64,256,0,383,-1.00,6.78
64,257,0,412,-1.00,6.92
64,258,0,385,-1.00,7.00
64,259,0,387,-1.00,7.14
64,260,0,404,-1.00,7.24
64,261,0,384,-1.00,7.42
64,262,0,383,-1.00,7.37
64,263,0,413,-1.00,7.52
64,264,0,413,-1.00,7.50
64,265,0,382,-1.00,7.33
64,266,0,336,-1.00,7.40
64,267,0,341,-1.00,7.13
64,268,0,341,-1.00,7.11
64,269,0,346,-1.00,7.23
64,270,0,368,-1.00,7.32
64,271,0,333,-1.00,7.25
64,272,0,347,-1.00,7.14
64,273,0,363,-1.00,7.10
64,274,0,362,-1.00,7.04
64,275,0,376,-1.00,7.13
64,276,0,361,-1.00,7.24
64,277,0,359,-1.00,7.34
64,278,0,371,-1.00,7.31
64,279,0,374,-1.00,7.44
64,280,0,330,-1.00,7.18
64,281,0,340,-1.00,7.28
64,282,0,346,-1.00,7.18
64,283,0,337,-1.00,7.18
64,284,0,317,-1.00,7.18
64,285,0,343,-1.00,7.14
64,286,0,338,-1.00,7.17
64,287,0,320,-1.00,7.16
64,288,0,299,-1.00,7.05
64,289,0,339,-1.00,7.12
64,290,0,330,-1.00,7.00
64,291,0,373,-1.00,7.07
64,292,0,389,-1.00,7.01
64,293,0,381,-1.00,7.07
64,294,0,374,-1.00,7.25
64,295,0,368,-1.00,6.99
64,296,0,364,-1.00,7.07
64,297,0,380,-1.00,7.29
64,298,0,393,-1.00,7.43
64,299,0,383,-1.00,7.50
64,300,0,357,-1.00,7.44
64,301,0,341,-1.00,7.67
64,302,0,317,-1.00,7.57
64,303,0,348,-1.00,7.52
64,304,0,351,-1.00,7.59
64,305,0,344,-1.00,7.58
64,306,0,382,-1.00,7.70
64,307,0,404,-1.00,7.75
64,308,0,338,-1.00,7.65
64,309,0,336,-1.00,7.51
64,310,0,327,-1.00,7.53
64,311,0,333,-1.00,7.56
64,312,0,339,-1.00,7.59
64,313,0,337,-1.00,7.56
64,314,0,330,-1.00,7.54
64,315,0,317,-1.00,7.64
64,316,0,325,-1.00,7.70
64,317,0,311,-1.00,7.85
64,318,0,325,-1.00,7.88
64,319,0,347,-1.00,7.83
64,320,0,361,-1.00,7.88
64,321,0,346,-1.00,7.86
64,322,0,359,-1.00,7.91
64,323,0,324,-1.00,8.03
64,324,0,332,-1.00,8.20
64,325,0,361,-1.00,8.19
64,326,0,356,-1.00,8.16
64,327,0,325,-1.00,8.34
64,328,0,333,-1.00,8.40
64,329,0,343,-1.00,8.42
64,330,0,314,-1.00,8.53
64,331,0,312,-1.00,8.65
64,332,0,323,-1.00,8.65
64,333,0,320,-1.00,8.59
64,334,0,318,-1.00,8.64
64,335,0,296,-1.00,8.58
64,336,0,309,-1.00,8.55
64,337,0,335,-1.00,8.46
64,338,0,296,-1.00,8.52
64,339,0,303,-1.00,8.40
64,340,0,311,-1.00,8.52
64,341,0,285,-1.00,8.65
64,342,0,265,-1.00,8.45
64,343,0,276,-1.00,8.39
64,344,0,297,-1.00,8.38
64,345,0,288,-1.00,8.18
64,346,0,290,-1.00,8.40
64,347,0,278,-1.00,8.44
64,348,0,287,-1.00,8.39
64,349,0,293,-1.00,8.58
64,350,0,301,-1.00,8.25
64,351,0,301,-1.00,8.14
64,352,0,293,-1.00,8.10
64,353,0,297,-1.00,8.24
64,354,0,322,-1.00,8.28
64,355,0,312,-1.00,8.37
64,356,0,302,-1.00,8.43
64,357,0,263,-1.00,8.73
64,358,0,272,-1.00,8.66
64,359,0,279,-1.00,8.63
64,360,0,295,-1.00,8.91
64,361,0,268,-1.00,8.83
64,362,0,273,-1.00,8.96
64,363,0,260,-1.00,9.08
64,364,0,274,-1.00,9.20
64,365,0,254,-1.00,9.38
64,366,0,228,-1.00,9.39
64,367,0,258,-1.00,9.56
64,368,0,257,-1.00,9.46
64,369,0,275,-1.00,9.53
64,370,0,285,-1.00,9.51
64,371,0,270,-1.00,9.57
64,372,0,237,-1.00,9.47
64,373,0,235,-1.00,9.67
64,374,0,236,-1.00,9.40
64,375,0,224,-1.00,9.37
64,376,0,241,-1.00,9.35
64,377,0,253,-1.00,9.31
64,378,0,275,-1.00,9.27
64,379,0,262,-1.00,9.22
64,380,0,247,-1.00,9.26
64,381,0,235,-1.00,9.03
64,382,0,252,-1.00,8.84
64,383,0,241,-1.00,8.98
64,384,0,210,-1.00,8.96
64,385,0,211,-1.00,8.94
64,386,0,229,-1.00,8.77
64,387,0,248,-1.00,8.73
64,388,0,250,-1.00,8.51
64,389,0,265,-1.00,8.45
64,390,0,275,-1.00,8.33
64,391,0,282,-1.00,8.34
64,392,0,284,-1.00,8.24
64,393,0,276,-1.00,8.23
64,394,0,264,-1.00,8.11
64,395,0,266,-1.00,7.98
64,396,0,268,-1.00,7.85
64,397,0,282,-1.00,7.96
64,398,0,280,-1.00,8.10
64,399,0,271,-1.00,8.09
64,400,0,267,-1.00,7.94
64,401,0,262,-1.00,8.02
64,402,0,246,-1.00,7.93
64,403,0,240,-1.00,7.90
64,404,0,253,-1.00,7.73
64,405,0,257,-1.00,7.88
64,406,0,256,-1.00,7.93
64,407,0,246,-1.00,7.80
64,408,0,230,-1.00,8.03
64,409,0,243,-1.00,8.13
64,410,0,266,-1.00,8.39
64,411,0,270,-1.00,8.27
64,412,0,267,-1.00,8.15
64,413,0,288,-1.00,8.28
64,414,0,316,-1.00,8.40
64,415,0,311,-1.00,8.49
64,416,0,296,-1.00,8.35
64,417,0,307,-1.00,8.58
64,418,0,290,-1.00,8.55
64,419,0,272,-1.00,8.69
64,420,0,271,-1.00,9.03
64,421,0,283,-1.00,8.98
64,422,0,278,-1.00,9.24
64,423,0,262,-1.00,9.14
64,424,0,299,-1.00,9.29
64,425,0,286,-1.00,9.39
64,426,0,284,-1.00,9.23
64,427,0,259,-1.00,9.00
64,428,0,266,-1.00,8.85
64,429,0,264,-1.00,8.98
64,430,0,266,-1.00,8.84
64,431,0,280,-1.00,8.73
64,432,0,293,-1.00,8.50
64,433,0,290,-1.00,8.39
64,434,0,284,-1.00,8.12
64,435,0,283,-1.00,8.10
64,436,0,294,-1.00,8.14
64,437,0,285,-1.00,8.08
64,438,0,299,-1.00,8.11
64,439,0,295,-1.00,8.03
64,440,0,294,-1.00,7.99
64,441,0,315,-1.00,8.04
64,442,0,330,-1.00,7.97
64,443,0,336,-1.00,7.68
64,444,0,323,-1.00,7.75
64,445,0,309,-1.00,7.95
64,446,0,325,-1.00,8.05
64,447,0,328,-1.00,8.14
64,448,0,343,-1.00,8.03
64,449,0,342,-1.00,7.94
64,450,0,344,-1.00,7.96
64,451,0,351,-1.00,7.99
64,452,0,341,-1.00,8.27
64,453,0,360,-1.00,8.10
64,454,0,367,-1.00,8.09
64,455,0,348,-1.00,8.22
64,456,0,353,-1.00,8.36
64,457,0,317,-1.00,8.28
64,458,0,305,-1.00,8.48
64,459,0,301,-1.00,8.46
64,460,0,298,-1.00,8.58
64,461,0,328,-1.00,8.63
64,462,0,287,-1.00,8.77
64,463,0,266,-1.00,8.83
64,464,0,311,-1.00,8.84
64,465,0,288,-1.00,8.93
64,466,0,290,-1.00,9.02
64,467,0,284,-1.00,9.05
64,468,0,268,-1.00,9.01
64,469,0,264,-1.00,9.05
64,470,0,256,-1.00,9.11
64,471,0,243,-1.00,9.24
64,472,0,264,-1.00,9.34
64,473,0,256,-1.00,9.35
64,474,0,226,-1.00,9.57
64,475,0,255,-1.00,9.41
64,476,0,238,-1.00,9.32
64,477,0,262,-1.00,9.33
64,478,0,259,-1.00,9.41
64,479,0,268,-1.00,9.40
64,480,0,273,-1.00,9.40
64,481,0,273,-1.00,9.26
64,482,0,242,-1.00,9.37
64,483,0,246,-1.00,9.57
64,484,0,258,-1.00,9.45
64,485,0,262,-1.00,9.29
64,486,0,286,-1.00,9.01
64,487,0,269,-1.00,9.06
64,488,0,303,-1.00,9.01
64,489,0,280,-1.00,8.96
64,490,0,285,-1.00,9.05
64,491,0,268,-1.00,9.15
64,492,0,261,-1.00,9.08
64,493,0,300,-1.00,9.10
64,494,0,282,-1.00,9.31
64,495,0,292,-1.00,9.33
64,496,0,303,-1.00,9.24
64,497,0,269,-1.00,9.43
64,498,0,250,-1.00,9.08
64,499,0,229,-1.00,9.15
64,500,0,232,-1.00,9.14
65,1,193,776,0.23,0.22
65,2,190,766,0.44,0.45
65,3,215,766,0.66,0.69
65,4,198,729,0.79,0.85
65,5,196,701,1.01,0.96
65,6,173,688,1.24,1.10
65,7,189,687,1.46,1.29
65,8,176,681,1.78,1.42
65,9,187,679,2.07,1.58
65,10,180,602,2.25,1.74
65,11,164,613,2.43,1.80
65,12,151,645,2.68,1.87
65,13,140,644,2.91,1.99
65,14,111,640,3.40,2.00
65,15,97,609,3.78,2.12
65,16,78,630,3.96,2.22
65,17,78,630,4.12,2.37
65,18,67,643,4.28,2.53
65,19,60,647,4.55,2.73
65,20,52,622,4.60,2.82
65,21,51,622,4.84,2.98
65,22,41,608,5.22,3.07
65,23,37,643,5.11,3.09
65,24,30,644,5.67,3.18
65,25,28,694,5.68,3.33
65,26,15,630,5.27,3.38
65,27,12,622,5.58,3.45
65,28,10,667,6.50,3.51
65,29,16,709,6.75,3.64
65,30,17,656,6.35,3.78
65,31,10,647,6.70,3.62
65,32,10,664,7.40,3.69
65,33,7,679,7.86,3.81
65,34,7,677,9.00,3.80
65,35,4,686,10.00,3.98
65,36,9,697,10.11,4.11
65,37,8,669,10.38,4.18
65,38,2,638,10.50,4.18
65,39,2,593,10.50,4.22
65,40,1,551,11.00,4.21
65,41,0,602,-1.00,4.34
65,42,0,621,-1.00,4.39
65,43,0,597,-1.00,4.49
65,44,0,596,-1.00,4.48
65,45,0,563,-1.00,4.38
65,46,0,587,-1.00,4.23
65,47,0,588,-1.00,4.22
65,48,0,574,-1.00,4.26
65,49,0,596,-1.00,4.22
65,50,0,611,-1.00,4.25
65,51,0,642,-1.00,4.26
65,52,0,661,-1.00,4.19
65,53,0,608,-1.00,4.16
65,54,0,630,-1.00,4.01
65,55,0,710,-1.00,4.11
65,56,0,683,-1.00,3.96
65,57,0,670,-1.00,3.99
65,58,0,688,-1.00,4.01
65,59,0,648,-1.00,3.97
65,60,0,665,-1.00,4.01
65,61,0,650,-1.00,3.99
65,62,0,586,-1.00,3.99
65,63,0,608,-1.00,4.03
65,64,0,674,-1.00,3.94
65,65,0,649,-1.00,3.99
65,66,0,682,-1.00,4.08
65,67,0,672,-1.00,4.09
65,68,0,617,-1.00,4.05
65,69,0,627,-1.00,4.08
65,70,0,632,-1.00,4.08
65,71,0,614,-1.00,4.24
65,72,0,558,-1.00,4.29
65,73,0,573,-1.00,4.31
65,74,0,603,-1.00,4.32
65,75,0,603,-1.00,4.40
65,76,0,590,-1.00,4.58
65,77,0,604,-1.00,4.76
65,78,0,559,-1.00,4.83
65,79,0,587,-1.00,4.81
65,80,0,584,-1.00,4.76
65,81,0,592,-1.00,4.81
65,82,0,541,-1.00,5.03
