rep,t,pop1,pop2,k1,k2
52,492,0,317,-1.00,7.98
52,493,0,285,-1.00,8.04
52,494,0,256,-1.00,7.81
52,495,0,282,-1.00,7.66
52,496,0,284,-1.00,7.75
52,497,0,268,-1.00,7.91
52,498,0,275,-1.00,8.03
52,499,0,280,-1.00,8.01
52,500,0,280,-1.00,8.11
53,1,850,82,0.30,0.32
53,2,872,84,0.57,0.69
53,3,872,75,0.77,0.97
53,4,837,68,1.03,1.07
53,5,866,57,1.24,1.25
53,6,803,47,1.41,1.87
53,7,808,32,1.61,1.67
53,8,794,26,1.77,2.04
53,9,748,22,1.89,1.86
53,10,785,27,2.00,2.38
53,11,773,30,2.19,2.47
53,12,755,40,2.38,2.92
53,13,752,49,2.63,2.98
53,14,746,50,2.93,3.36
53,15,664,46,3.09,3.33
53,16,656,46,3.19,3.28
53,17,614,47,3.42,3.61
53,18,603,47,3.64,3.87
53,19,597,42,3.70,4.55
53,20,625,38,3.92,4.72
53,21,635,29,4.05,5.39
53,22,625,29,4.07,5.54
53,23,632,27,4.09,5.58
53,24,597,23,4.10,4.59
53,25,597,19,4.20,5.11
53,26,624,22,4.38,5.45
53,27,610,24,4.40,6.18
53,28,609,16,4.38,7.06
53,29,588,19,4.45,6.69
53,30,585,20,4.62,6.65
53,31,579,16,4.86,6.31
53,32,583,17,4.79,5.75
53,33,531,12,4.99,6.58
53,34,518,12,5.07,6.70
53,35,556,9,5.26,6.25
53,36,559,8,5.33,5.62
53,37,565,6,5.25,5.83
53,38,528,5,5.30,8.50
53,39,542,5,5.46,10.00
53,40,517,3,5.44,11.00
53,41,466,1,5.40,-1.00
53,42,503,0,5.14,-1.00
53,43,521,0,5.21,-1.00
53,44,482,0,5.22,-1.00
53,45,478,0,5.20,-1.00
53,46,438,0,4.95,-1.00
53,47,459,0,5.02,-1.00
53,48,479,0,5.03,-1.00
53,49,479,0,5.12,-1.00
53,50,514,0,4.96,-1.00
53,51,533,0,4.81,-1.00
53,52,529,0,4.91,-1.00
53,53,570,0,4.94,-1.00
53,54,527,0,4.68,-1.00
53,55,563,0,4.74,-1.00
53,56,537,0,4.72,-1.00
53,57,498,0,4.71,-1.00
53,58,553,0,4.78,-1.00
53,59,551,0,4.79,-1.00
53,60,541,0,5.10,-1.00
53,61,514,0,4.94,-1.00
53,62,511,0,4.99,-1.00
53,63,539,0,5.04,-1.00
53,64,544,0,5.08,-1.00
53,65,528,0,4.99,-1.00
53,66,551,0,4.99,-1.00
53,67,569,0,4.94,-1.00
53,68,567,0,4.98,-1.00
53,69,569,0,4.91,-1.00
53,70,539,0,4.98,-1.00
53,71,559,0,5.10,-1.00
53,72,539,0,5.14,-1.00
53,73,565,0,5.14,-1.00
53,74,573,0,5.26,-1.00
53,75,547,0,5.32,-1.00
53,76,552,0,5.55,-1.00
53,77,525,0,5.72,-1.00
53,78,523,0,5.87,-1.00
53,79,520,0,5.92,-1.00
53,80,538,0,6.11,-1.00
53,81,471,0,6.21,-1.00
53,82,416,0,6.24,-1.00
53,83,394,0,6.49,-1.00
53,84,384,0,6.28,-1.00
53,85,408,0,6.34,-1.00
53,86,419,0,6.51,-1.00
53,87,421,0,6.57,-1.00
53,88,380,0,6.72,-1.00
53,89,413,0,6.94,-1.00
53,90,394,0,7.01,-1.00
53,91,398,0,6.97,-1.00
53,92,394,0,6.94,-1.00
53,93,416,0,7.03,-1.00
53,94,401,0,7.20,-1.00
53,95,364,0,7.10,-1.00
53,96,359,0,7.08,-1.00
53,97,362,0,7.28,-1.00
53,98,342,0,7.15,-1.00
53,99,365,0,7.31,-1.00
53,100,391,0,7.45,-1.00
53,101,406,0,7.13,-1.00
53,102,432,0,6.94,-1.00
53,103,408,0,7.04,-1.00
53,104,380,0,6.98,-1.00
53,105,388,0,6.99,-1.00
53,106,367,0,7.02,-1.00
53,107,373,0,6.95,-1.00
53,108,376,0,7.04,-1.00
53,109,363,0,7.17,-1.00
53,110,392,0,7.23,-1.00
53,111,392,0,7.53,-1.00
53,112,379,0,7.69,-1.00
53,113,381,0,7.81,-1.00
53,114,377,0,7.80,-1.00
53,115,370,0,7.73,-1.00
53,116,372,0,7.67,-1.00
53,117,388,0,7.74,-1.00
53,118,334,0,7.69,-1.00
53,119,330,0,7.72,-1.00
53,120,300,0,7.92,-1.00
53,121,332,0,7.77,-1.00
53,122,319,0,7.93,-1.00
53,123,328,0,8.13,-1.00
53,124,316,0,8.01,-1.00
53,125,309,0,7.79,-1.00
53,126,309,0,7.62,-1.00
53,127,303,0,7.67,-1.00
53,128,270,0,7.74,-1.00
53,129,288,0,7.64,-1.00
53,130,299,0,7.44,-1.00
53,131,295,0,7.45,-1.00
53,132,288,0,7.52,-1.00
53,133,313,0,7.49,-1.00
53,134,292,0,7.44,-1.00
53,135,305,0,7.41,-1.00
53,136,312,0,7.57,-1.00
53,137,310,0,7.56,-1.00
53,138,335,0,7.81,-1.00
53,139,346,0,7.82,-1.00
53,140,311,0,7.69,-1.00
53,141,331,0,7.73,-1.00
53,142,355,0,8.04,-1.00
53,143,341,0,8.31,-1.00
53,144,322,0,8.52,-1.00
53,145,303,0,8.65,-1.00
53,146,291,0,8.60,-1.00
53,147,278,0,8.89,-1.00
53,148,239,0,9.05,-1.00
53,149,238,0,9.19,-1.00
53,150,233,0,9.18,-1.00
53,151,208,0,9.22,-1.00
53,152,213,0,9.15,-1.00
53,153,213,0,8.94,-1.00
53,154,218,0,9.19,-1.00
53,155,219,0,8.99,-1.00
53,156,224,0,8.75,-1.00
53,157,236,0,8.95,-1.00
53,158,240,0,8.91,-1.00
53,159,231,0,9.00,-1.00
53,160,239,0,9.24,-1.00
53,161,272,0,9.38,-1.00
53,162,276,0,9.46,-1.00
53,163,233,0,9.75,-1.00
53,164,207,0,9.74,-1.00
53,165,193,0,9.92,-1.00
53,166,196,0,10.06,-1.00
53,167,196,0,9.84,-1.00
53,168,195,0,9.92,-1.00
53,169,197,0,9.93,-1.00
53,170,175,0,10.08,-1.00
53,171,169,0,10.36,-1.00
53,172,149,0,10.53,-1.00
53,173,142,0,10.60,-1.00
53,174,142,0,10.81,-1.00
53,175,133,0,10.92,-1.00
53,176,116,0,10.73,-1.00
53,177,127,0,10.65,-1.00
53,178,119,0,10.92,-1.00
53,179,99,0,11.26,-1.00
53,180,102,0,11.28,-1.00
53,181,108,0,11.30,-1.00
53,182,95,0,11.52,-1.00
53,183,102,0,11.63,-1.00
53,184,107,0,11.65,-1.00
53,185,107,0,11.85,-1.00
53,186,94,0,11.74,-1.00
53,187,72,0,11.65,-1.00
53,188,69,0,11.75,-1.00
53,189,74,0,12.09,-1.00
53,190,67,0,12.27,-1.00
53,191,64,0,12.45,-1.00
53,192,68,0,12.63,-1.00
53,193,68,0,12.53,-1.00
53,194,76,0,12.49,-1.00
53,195,72,0,12.61,-1.00
53,196,60,0,12.68,-1.00
53,197,52,0,12.25,-1.00
53,198,37,0,12.24,-1.00
53,199,44,0,12.36,-1.00
53,200,35,0,12.94,-1.00
53,201,33,0,13.33,-1.00
53,202,29,0,13.79,-1.00
53,203,40,0,13.82,-1.00
53,204,40,0,13.90,-1.00
53,205,32,0,13.22,-1.00
53,206,26,0,12.65,-1.00
53,207,16,0,12.25,-1.00
53,208,25,0,12.04,-1.00
53,209,28,0,11.93,-1.00
53,210,28,0,12.32,-1.00
53,211,17,0,12.71,-1.00
53,212,17,0,12.76,-1.00
53,213,16,0,12.62,-1.00
53,214,18,0,13.11,-1.00
53,215,21,0,13.48,-1.00
53,216,21,0,13.71,-1.00
53,217,19,0,13.53,-1.00
53,218,16,0,13.62,-1.00
53,219,12,0,13.67,-1.00
53,220,11,0,13.45,-1.00
53,221,12,0,13.17,-1.00
53,222,13,0,12.85,-1.00
53,223,14,0,13.07,-1.00
53,224,20,0,12.65,-1.00
53,225,15,0,12.20,-1.00
53,226,17,0,14.18,-1.00
53,227,17,0,13.88,-1.00
53,228,18,0,13.56,-1.00
53,229,17,0,12.71,-1.00
53,230,15,0,12.53,-1.00
53,231,15,0,12.20,-1.00
53,232,19,0,12.58,-1.00
53,233,20,0,12.85,-1.00
53,234,21,0,13.52,-1.00
53,235,22,0,13.64,-1.00
53,236,16,0,14.12,-1.00
53,237,14,0,14.36,-1.00
53,238,7,0,14.14,-1.00
53,239,7,0,14.57,-1.00
53,240,3,0,16.00,-1.00
53,241,7,0,16.86,-1.00
53,242,2,0,16.50,-1.00
53,243,2,0,17.00,-1.00
53,244,2,0,17.00,-1.00
53,245,2,0,18.00,-1.00
53,246,4,0,18.75,-1.00
53,247,1,0,20.00,-1.00
53,248,0,0,-1.00,-1.00
53,249,0,0,-1.00,-1.00
53,250,0,0,-1.00,-1.00
53,251,0,0,-1.00,-1.00
53,252,0,0,-1.00,-1.00
53,253,0,0,-1.00,-1.00
53,254,0,0,-1.00,-1.00
53,255,0,0,-1.00,-1.00
53,256,0,0,-1.00,-1.00
53,257,0,0,-1.00,-1.00
53,258,0,0,-1.00,-1.00
53,259,0,0,-1.00,-1.00
53,260,0,0,-1.00,-1.00
53,261,0,0,-1.00,-1.00
53,262,0,0,-1.00,-1.00
53,263,0,0,-1.00,-1.00
53,264,0,0,-1.00,-1.00
53,265,0,0,-1.00,-1.00
53,266,0,0,-1.00,-1.00
53,267,0,0,-1.00,-1.00
53,268,0,0,-1.00,-1.00
53,269,0,0,-1.00,-1.00
53,270,0,0,-1.00,-1.00
53,271,0,0,-1.00,-1.00
53,272,0,0,-1.00,-1.00
53,273,0,0,-1.00,-1.00
53,274,0,0,-1.00,-1.00
53,275,0,0,-1.00,-1.00
53,276,0,0,-1.00,-1.00
53,277,0,0,-1.00,-1.00
53,278,0,0,-1.00,-1.00
53,279,0,0,-1.00,-1.00
53,280,0,0,-1.00,-1.00
53,281,0,0,-1.00,-1.00
53,282,0,0,-1.00,-1.00
53,283,0,0,-1.00,-1.00
53,284,0,0,-1.00,-1.00
53,285,0,0,-1.00,-1.00
53,286,0,0,-1.00,-1.00
53,287,0,0,-1.00,-1.00
53,288,0,0,-1.00,-1.00
53,289,0,0,-1.00,-1.00
53,290,0,0,-1.00,-1.00
53,291,0,0,-1.00,-1.00
53,292,0,0,-1.00,-1.00
53,293,0,0,-1.00,-1.00
53,294,0,0,-1.00,-1.00
53,295,0,0,-1.00,-1.00
53,296,0,0,-1.00,-1.00
53,297,0,0,-1.00,-1.00
53,298,0,0,-1.00,-1.00
53,299,0,0,-1.00,-1.00
53,300,0,0,-1.00,-1.00
53,301,0,0,-1.00,-1.00
53,302,0,0,-1.00,-1.00
53,303,0,0,-1.00,-1.00
53,304,0,0,-1.00,-1.00
53,305,0,0,-1.00,-1.00
53,306,0,0,-1.00,-1.00
53,307,0,0,-1.00,-1.00
53,308,0,0,-1.00,-1.00
53,309,0,0,-1.00,-1.00
53,310,0,0,-1.00,-1.00
53,311,0,0,-1.00,-1.00
53,312,0,0,-1.00,-1.00
53,313,0,0,-1.00,-1.00
53,314,0,0,-1.00,-1.00
53,315,0,0,-1.00,-1.00
53,316,0,0,-1.00,-1.00
53,317,0,0,-1.00,-1.00
53,318,0,0,-1.00,-1.00
53,319,0,0,-1.00,-1.00
53,320,0,0,-1.00,-1.00
53,321,0,0,-1.00,-1.00
53,322,0,0,-1.00,-1.00
53,323,0,0,-1.00,-1.00
53,324,0,0,-1.00,-1.00
53,325,0,0,-1.00,-1.00
53,326,0,0,-1.00,-1.00
53,327,0,0,-1.00,-1.00
53,328,0,0,-1.00,-1.00
53,329,0,0,-1.00,-1.00
53,330,0,0,-1.00,-1.00
53,331,0,0,-1.00,-1.00
53,332,0,0,-1.00,-1.00
53,333,0,0,-1.00,-1.00
53,334,0,0,-1.00,-1.00
53,335,0,0,-1.00,-1.00
53,336,0,0,-1.00,-1.00
53,337,0,0,-1.00,-1.00
53,338,0,0,-1.00,-1.00
53,339,0,0,-1.00,-1.00
53,340,0,0,-1.00,-1.00
53,341,0,0,-1.00,-1.00
53,342,0,0,-1.00,-1.00
53,343,0,0,-1.00,-1.00
53,344,0,0,-1.00,-1.00
53,345,0,0,-1.00,-1.00
53,346,0,0,-1.00,-1.00
53,347,0,0,-1.00,-1.00
53,348,0,0,-1.00,-1.00
53,349,0,0,-1.00,-1.00
53,350,0,0,-1.00,-1.00
53,351,0,0,-1.00,-1.00
53,352,0,0,-1.00,-1.00
53,353,0,0,-1.00,-1.00
53,354,0,0,-1.00,-1.00
53,355,0,0,-1.00,-1.00
53,356,0,0,-1.00,-1.00
53,357,0,0,-1.00,-1.00
53,358,0,0,-1.00,-1.00
53,359,0,0,-1.00,-1.00
53,360,0,0,-1.00,-1.00
53,361,0,0,-1.00,-1.00
53,362,0,0,-1.00,-1.00
53,363,0,0,-1.00,-1.00
53,364,0,0,-1.00,-1.00
53,365,0,0,-1.00,-1.00
53,366,0,0,-1.00,-1.00
53,367,0,0,-1.00,-1.00
53,368,0,0,-1.00,-1.00
53,369,0,0,-1.00,-1.00
53,370,0,0,-1.00,-1.00
53,371,0,0,-1.00,-1.00
53,372,0,0,-1.00,-1.00
53,373,0,0,-1.00,-1.00
53,374,0,0,-1.00,-1.00
53,375,0,0,-1.00,-1.00
53,376,0,0,-1.00,-1.00
53,377,0,0,-1.00,-1.00
53,378,0,0,-1.00,-1.00
53,379,0,0,-1.00,-1.00
53,380,0,0,-1.00,-1.00
53,381,0,0,-1.00,-1.00
53,382,0,0,-1.00,-1.00
53,383,0,0,-1.00,-1.00
53,384,0,0,-1.00,-1.00
53,385,0,0,-1.00,-1.00
53,386,0,0,-1.00,-1.00
53,387,0,0,-1.00,-1.00
53,388,0,0,-1.00,-1.00
53,389,0,0,-1.00,-1.00
53,390,0,0,-1.00,-1.00
53,391,0,0,-1.00,-1.00
53,392,0,0,-1.00,-1.00
53,393,0,0,-1.00,-1.00
53,394,0,0,-1.00,-1.00
53,395,0,0,-1.00,-1.00
53,396,0,0,-1.00,-1.00
53,397,0,0,-1.00,-1.00
53,398,0,0,-1.00,-1.00
53,399,0,0,-1.00,-1.00
53,400,0,0,-1.00,-1.00
53,401,0,0,-1.00,-1.00
53,402,0,0,-1.00,-1.00
53,403,0,0,-1.00,-1.00
53,404,0,0,-1.00,-1.00
53,405,0,0,-1.00,-1.00
53,406,0,0,-1.00,-1.00
53,407,0,0,-1.00,-1.00
53,408,0,0,-1.00,-1.00
53,409,0,0,-1.00,-1.00
53,410,0,0,-1.00,-1.00
53,411,0,0,-1.00,-1.00
53,412,0,0,-1.00,-1.00
53,413,0,0,-1.00,-1.00
53,414,0,0,-1.00,-1.00
53,415,0,0,-1.00,-1.00
53,416,0,0,-1.00,-1.00
53,417,0,0,-1.00,-1.00
53,418,0,0,-1.00,-1.00
53,419,0,0,-1.00,-1.00
53,420,0,0,-1.00,-1.00
53,421,0,0,-1.00,-1.00
53,422,0,0,-1.00,-1.00
53,423,0,0,-1.00,-1.00
53,424,0,0,-1.00,-1.00
53,425,0,0,-1.00,-1.00
53,426,0,0,-1.00,-1.00
53,427,0,0,-1.00,-1.00
53,428,0,0,-1.00,-1.00
53,429,0,0,-1.00,-1.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,1,854,106,0.28,0.22
54,2,829,89,0.54,0.39
54,3,833,103,0.80,0.61
54,4,850,86,1.06,0.77
54,5,787,89,1.25,1.00
54,6,809,94,1.58,1.20
54,7,849,114,1.71,1.45
54,8,817,113,1.79,1.71
54,9,762,99,1.99,1.92
54,10,757,86,2.10,2.00
54,11,719,80,2.23,2.10
54,12,720,76,2.32,2.43
54,13,676,67,2.48,2.67
54,14,686,65,2.48,2.64
54,15,639,68,2.67,2.57
54,16,647,69,2.72,2.54
54,17,678,54,2.92,2.75
54,18,688,50,3.04,2.83
54,19,620,58,3.30,3.07
54,20,630,65,3.52,3.14
54,21,574,52,3.85,2.81
54,22,567,47,3.94,2.52
54,23,562,46,3.94,2.78
54,24,580,53,4.12,3.13
54,25,508,57,4.44,2.98
54,26,507,71,4.64,3.34
54,27,514,74,4.64,3.26
54,28,498,101,4.69,3.68
54,29,473,106,4.78,3.63
54,30,482,114,4.80,3.96
54,31,467,121,4.69,4.08
54,32,451,127,4.86,4.17
54,33,428,126,4.94,4.51
54,34,395,138,5.11,4.64
54,35,365,135,5.19,4.63
54,36,373,131,5.12,4.61
54,37,376,144,5.19,4.95
54,38,387,165,5.05,5.04
54,39,360,167,5.28,5.05
54,40,364,178,5.15,4.92
54,41,336,150,5.29,5.20
54,42,333,141,5.27,5.07
54,43,353,149,5.03,5.19
54,44,367,170,5.07,5.39
54,45,323,169,5.33,5.34
54,46,325,162,5.26,5.27
54,47,323,168,5.19,5.28
54,48,311,183,5.12,5.40
54,49,329,202,5.19,5.32
54,50,341,209,5.01,5.50
54,51,324,197,5.25,5.49
54,52,323,212,5.29,5.17
54,53,326,193,5.25,5.02
54,54,332,182,5.37,5.24
54,55,308,168,5.28,5.29
54,56,313,164,5.36,5.44
54,57,332,140,5.46,5.49
54,58,357,136,5.60,5.29
54,59,349,134,5.81,5.52
54,60,365,136,5.71,4.96
54,61,372,137,5.92,5.16
54,62,350,125,6.00,5.22
54,63,306,141,6.09,5.09
54,64,311,137,5.97,4.88
54,65,313,142,6.29,5.04
54,66,335,167,6.56,5.16
54,67,343,188,6.66,5.17
54,68,300,189,6.55,5.21
54,69,295,190,6.90,5.17
54,70,265,199,7.03,4.98
54,71,233,227,7.28,5.16
54,72,233,241,7.44,5.27
54,73,206,242,7.14,5.41
54,74,195,240,7.12,5.43
54,75,204,270,6.99,5.30
54,76,205,285,7.02,5.37
54,77,195,279,7.05,5.39
54,78,178,314,7.29,5.39
54,79,168,348,7.44,5.43
54,80,160,312,7.22,5.23
54,81,145,313,6.97,5.31
54,82,139,301,7.19,5.46
54,83,135,331,7.30,5.28
54,84,114,354,7.35,5.45
54,85,125,379,7.19,5.50
54,86,109,384,7.16,5.49
54,87,111,434,7.15,5.45
54,88,90,430,7.43,5.53
54,89,73,407,7.81,5.59
54,90,59,365,8.17,5.75
54,91,45,402,8.76,5.76
54,92,42,450,9.05,5.89
54,93,32,467,8.53,5.81
54,94,29,463,9.07,5.93
54,95,21,466,8.19,5.94
54,96,16,478,8.62,6.09
54,97,14,491,8.64,6.18
54,98,9,470,8.67,6.05
54,99,6,441,8.00,6.24
54,100,7,447,8.57,6.11
54,101,6,436,8.50,6.07
54,102,10,437,9.00,5.94
54,103,7,439,9.86,5.85
54,104,4,449,9.75,5.86
54,105,4,451,10.50,5.92
54,106,1,485,11.00,5.73
54,107,3,504,11.00,5.85
54,108,1,492,12.00,5.89
54,109,2,474,12.00,6.04
54,110,1,473,12.00,6.24
54,111,0,456,-1.00,6.33
54,112,0,464,-1.00,6.24
54,113,0,491,-1.00,6.25
54,114,0,477,-1.00,6.34
54,115,0,477,-1.00,6.01
54,116,0,482,-1.00,5.89
54,117,0,513,-1.00,6.03
54,118,0,511,-1.00,5.93
54,119,0,480,-1.00,5.82
54,120,0,507,-1.00,5.65
54,121,0,533,-1.00,5.52
54,122,0,527,-1.00,5.51
54,123,0,507,-1.00,5.26
54,124,0,527,-1.00,5.36
54,125,0,515,-1.00,5.32
54,126,0,534,-1.00,5.09
54,127,0,553,-1.00,4.86
54,128,0,524,-1.00,4.97
54,129,0,557,-1.00,4.94
54,130,0,553,-1.00,4.86
54,131,0,534,-1.00,4.83
54,132,0,543,-1.00,5.01
54,133,0,544,-1.00,5.06
54,134,0,524,-1.00,4.96
54,135,0,517,-1.00,4.86
54,136,0,515,-1.00,4.76
54,137,0,541,-1.00,4.87
54,138,0,537,-1.00,4.84
54,139,0,527,-1.00,4.93
54,140,0,494,-1.00,5.07
54,141,0,550,-1.00,5.16
54,142,0,522,-1.00,5.21
54,143,0,529,-1.00,5.57
54,144,0,536,-1.00,5.85
54,145,0,507,-1.00,6.10
54,146,0,471,-1.00,6.14
54,147,0,471,-1.00,6.42
54,148,0,479,-1.00,6.41
54,149,0,466,-1.00,6.58
54,150,0,418,-1.00,6.61
54,151,0,425,-1.00,6.74
54,152,0,422,-1.00,6.71
54,153,0,406,-1.00,6.87
54,154,0,423,-1.00,7.03
54,155,0,424,-1.00,7.03
54,156,0,375,-1.00,6.85
54,157,0,360,-1.00,6.73
54,158,0,352,-1.00,6.75
54,159,0,363,-1.00,6.72
54,160,0,386,-1.00,6.67
54,161,0,408,-1.00,6.62
54,162,0,380,-1.00,6.64
54,163,0,364,-1.00,6.66
54,164,0,396,-1.00,6.71
54,165,0,400,-1.00,6.63
54,166,0,391,-1.00,6.74
54,167,0,383,-1.00,6.62
54,168,0,408,-1.00,6.88
54,169,0,445,-1.00,6.86
54,170,0,467,-1.00,6.87
54,171,0,494,-1.00,6.84
54,172,0,490,-1.00,6.87
54,173,0,415,-1.00,7.09
54,174,0,393,-1.00,7.17
54,175,0,347,-1.00,7.27
54,176,0,369,-1.00,7.29
54,177,0,356,-1.00,7.30
54,178,0,350,-1.00,7.09
54,179,0,339,-1.00,7.16
54,180,0,368,-1.00,7.06
54,181,0,343,-1.00,7.35
54,182,0,372,-1.00,7.34
54,183,0,382,-1.00,7.13
54,184,0,406,-1.00,7.14
54,185,0,401,-1.00,7.24
54,186,0,391,-1.00,7.32
54,187,0,378,-1.00,7.39
54,188,0,374,-1.00,7.49
54,189,0,354,-1.00,7.49
54,190,0,330,-1.00,7.66
54,191,0,329,-1.00,7.48
54,192,0,327,-1.00,7.42
54,193,0,356,-1.00,7.32
54,194,0,367,-1.00,7.29
54,195,0,403,-1.00,7.34
54,196,0,380,-1.00,7.33
54,197,0,353,-1.00,7.05
54,198,0,358,-1.00,7.12
54,199,0,353,-1.00,7.18
54,200,0,366,-1.00,7.10
54,201,0,354,-1.00,7.08
54,202,0,360,-1.00,7.20
54,203,0,370,-1.00,7.30
54,204,0,379,-1.00,7.45
54,205,0,364,-1.00,7.44
54,206,0,368,-1.00,7.34
54,207,0,354,-1.00,7.29
54,208,0,352,-1.00,7.38
54,209,0,343,-1.00,7.48
54,210,0,340,-1.00,7.64
54,211,0,323,-1.00,7.53
54,212,0,332,-1.00,7.57
54,213,0,346,-1.00,7.87
54,214,0,356,-1.00,7.93
54,215,0,374,-1.00,7.96
54,216,0,352,-1.00,8.18
54,217,0,288,-1.00,8.11
54,218,0,308,-1.00,8.09
54,219,0,312,-1.00,8.25
54,220,0,317,-1.00,8.23
54,221,0,251,-1.00,8.40
54,222,0,295,-1.00,8.40
54,223,0,301,-1.00,8.37
54,224,0,289,-1.00,8.32
54,225,0,262,-1.00,8.48
54,226,0,256,-1.00,8.53
54,227,0,301,-1.00,8.37
54,228,0,293,-1.00,8.43
54,229,0,286,-1.00,8.33
54,230,0,289,-1.00,8.31
54,231,0,273,-1.00,8.05
54,232,0,255,-1.00,8.04
54,233,0,265,-1.00,8.21
54,234,0,278,-1.00,8.24
54,235,0,303,-1.00,8.17
54,236,0,300,-1.00,8.05
54,237,0,288,-1.00,8.03
54,238,0,293,-1.00,7.86
54,239,0,309,-1.00,7.86
54,240,0,334,-1.00,7.73
54,241,0,307,-1.00,7.83
54,242,0,333,-1.00,7.78
54,243,0,322,-1.00,7.52
54,244,0,315,-1.00,7.45
54,245,0,355,-1.00,7.42
54,246,0,331,-1.00,7.22
54,247,0,324,-1.00,6.90
54,248,0,321,-1.00,6.71
54,249,0,316,-1.00,6.54
54,250,0,351,-1.00,6.65
54,251,0,366,-1.00,6.70
54,252,0,364,-1.00,6.93
54,253,0,397,-1.00,6.96
54,254,0,400,-1.00,7.04
54,255,0,383,-1.00,7.13
54,256,0,377,-1.00,7.26
54,257,0,394,-1.00,7.32
54,258,0,400,-1.00,7.30
54,259,0,427,-1.00,7.07
54,260,0,419,-1.00,6.88
54,261,0,412,-1.00,6.97
54,262,0,422,-1.00,6.96
54,263,0,404,-1.00,6.57
54,264,0,396,-1.00,6.53
54,265,0,429,-1.00,6.70
54,266,0,385,-1.00,6.57
54,267,0,405,-1.00,6.77
54,268,0,409,-1.00,6.75
54,269,0,416,-1.00,6.67
54,270,0,403,-1.00,6.87
54,271,0,377,-1.00,7.06
54,272,0,400,-1.00,7.16
54,273,0,448,-1.00,7.00
54,274,0,445,-1.00,7.22
54,275,0,444,-1.00,7.35
54,276,0,389,-1.00,7.37
54,277,0,353,-1.00,7.36
54,278,0,344,-1.00,7.34
54,279,0,345,-1.00,7.48
54,280,0,356,-1.00,7.44
54,281,0,376,-1.00,7.58
54,282,0,350,-1.00,7.69
54,283,0,343,-1.00,7.87
54,284,0,336,-1.00,7.79
54,285,0,350,-1.00,7.68
54,286,0,354,-1.00,7.79
54,287,0,372,-1.00,8.01
54,288,0,371,-1.00,8.00
54,289,0,378,-1.00,8.20
54,290,0,320,-1.00,7.96
54,291,0,325,-1.00,7.96
54,292,0,305,-1.00,8.00
54,293,0,273,-1.00,8.01
54,294,0,272,-1.00,7.90
54,295,0,265,-1.00,7.90
54,296,0,287,-1.00,8.00
54,297,0,272,-1.00,8.05
54,298,0,268,-1.00,8.01
54,299,0,264,-1.00,7.90
54,300,0,315,-1.00,8.12
54,301,0,301,-1.00,8.01
54,302,0,336,-1.00,7.99
54,303,0,314,-1.00,7.93
54,304,0,300,-1.00,7.89
54,305,0,300,-1.00,7.92
54,306,0,323,-1.00,7.93
54,307,0,319,-1.00,8.01
