rep,t,pop1,pop2,k1,k2
57,313,0,447,-1.00,6.02
57,314,0,456,-1.00,6.14
57,315,0,483,-1.00,6.12
57,316,0,479,-1.00,5.97
57,317,0,468,-1.00,6.07
57,318,0,430,-1.00,5.89
57,319,0,447,-1.00,6.03
57,320,0,467,-1.00,6.06
57,321,0,435,-1.00,6.04
57,322,0,436,-1.00,5.99
57,323,0,398,-1.00,6.06
57,324,0,455,-1.00,6.09
57,325,0,447,-1.00,6.05
57,326,0,437,-1.00,5.80
57,327,0,465,-1.00,5.76
57,328,0,466,-1.00,5.74
57,329,0,467,-1.00,5.76
57,330,0,497,-1.00,5.66
57,331,0,509,-1.00,5.65
57,332,0,499,-1.00,5.50
57,333,0,491,-1.00,5.55
57,334,0,493,-1.00,5.47
57,335,0,502,-1.00,5.44
57,336,0,443,-1.00,5.45
57,337,0,445,-1.00,5.43
57,338,0,457,-1.00,5.32
57,339,0,489,-1.00,5.17
57,340,0,524,-1.00,5.12
57,341,0,494,-1.00,5.21
57,342,0,475,-1.00,5.30
57,343,0,473,-1.00,5.17
57,344,0,485,-1.00,5.26
57,345,0,477,-1.00,5.16
57,346,0,500,-1.00,5.20
57,347,0,487,-1.00,5.12
57,348,0,477,-1.00,5.18
57,349,0,463,-1.00,5.22
57,350,0,464,-1.00,5.28
57,351,0,483,-1.00,5.31
57,352,0,510,-1.00,5.31
57,353,0,503,-1.00,5.34
57,354,0,475,-1.00,5.42
57,355,0,508,-1.00,5.40
57,356,0,484,-1.00,5.33
57,357,0,501,-1.00,5.29
57,358,0,479,-1.00,5.26
57,359,0,466,-1.00,5.38
57,360,0,465,-1.00,5.28
57,361,0,500,-1.00,5.09
57,362,0,521,-1.00,4.90
57,363,0,559,-1.00,5.02
57,364,0,511,-1.00,5.10
57,365,0,531,-1.00,5.00
57,366,0,486,-1.00,5.04
57,367,0,456,-1.00,5.07
57,368,0,487,-1.00,5.13
57,369,0,501,-1.00,5.14
57,370,0,516,-1.00,5.15
57,371,0,508,-1.00,5.07
57,372,0,491,-1.00,5.09
57,373,0,513,-1.00,5.04
57,374,0,542,-1.00,4.97
57,375,0,550,-1.00,5.06
57,376,0,532,-1.00,4.96
57,377,0,548,-1.00,4.95
57,378,0,535,-1.00,4.76
57,379,0,544,-1.00,4.74
57,380,0,562,-1.00,4.57
57,381,0,571,-1.00,4.42
57,382,0,558,-1.00,4.43
57,383,0,548,-1.00,4.35
57,384,0,559,-1.00,4.47
57,385,0,593,-1.00,4.56
57,386,0,579,-1.00,4.57
57,387,0,618,-1.00,4.56
57,388,0,579,-1.00,4.53
57,389,0,567,-1.00,4.46
57,390,0,597,-1.00,4.42
57,391,0,613,-1.00,4.42
57,392,0,577,-1.00,4.50
57,393,0,574,-1.00,4.63
57,394,0,581,-1.00,4.61
57,395,0,592,-1.00,4.69
57,396,0,611,-1.00,4.67
57,397,0,581,-1.00,4.60
57,398,0,560,-1.00,4.58
57,399,0,546,-1.00,4.66
57,400,0,544,-1.00,4.64
57,401,0,568,-1.00,4.71
57,402,0,599,-1.00,4.73
57,403,0,600,-1.00,4.75
57,404,0,601,-1.00,4.63
57,405,0,591,-1.00,4.69
57,406,0,608,-1.00,4.81
57,407,0,590,-1.00,4.87
57,408,0,584,-1.00,5.08
57,409,0,543,-1.00,4.99
57,410,0,537,-1.00,5.08
57,411,0,518,-1.00,5.14
57,412,0,552,-1.00,5.17
57,413,0,536,-1.00,5.10
57,414,0,563,-1.00,5.24
57,415,0,572,-1.00,5.30
57,416,0,530,-1.00,5.23
57,417,0,519,-1.00,5.39
57,418,0,455,-1.00,5.49
57,419,0,467,-1.00,5.49
57,420,0,445,-1.00,5.47
57,421,0,475,-1.00,5.59
57,422,0,473,-1.00,5.71
57,423,0,465,-1.00,5.70
57,424,0,486,-1.00,5.81
57,425,0,452,-1.00,5.46
57,426,0,491,-1.00,5.54
57,427,0,457,-1.00,5.59
57,428,0,470,-1.00,5.77
57,429,0,454,-1.00,5.70
57,430,0,457,-1.00,5.70
57,431,0,474,-1.00,5.64
57,432,0,511,-1.00,5.61
57,433,0,443,-1.00,5.60
57,434,0,500,-1.00,5.56
57,435,0,460,-1.00,5.64
57,436,0,463,-1.00,5.69
57,437,0,470,-1.00,5.73
57,438,0,468,-1.00,5.74
57,439,0,482,-1.00,5.72
57,440,0,533,-1.00,5.70
57,441,0,521,-1.00,5.70
57,442,0,524,-1.00,5.79
57,443,0,526,-1.00,5.80
57,444,0,490,-1.00,5.75
57,445,0,471,-1.00,5.95
57,446,0,474,-1.00,5.95
57,447,0,446,-1.00,5.92
57,448,0,415,-1.00,5.86
57,449,0,413,-1.00,5.81
57,450,0,445,-1.00,5.98
57,451,0,450,-1.00,6.06
57,452,0,457,-1.00,6.21
57,453,0,452,-1.00,6.14
57,454,0,477,-1.00,6.01
57,455,0,481,-1.00,6.16
57,456,0,457,-1.00,6.03
57,457,0,470,-1.00,5.98
57,458,0,494,-1.00,6.02
57,459,0,513,-1.00,6.26
57,460,0,497,-1.00,6.54
57,461,0,467,-1.00,6.47
57,462,0,445,-1.00,6.64
57,463,0,409,-1.00,6.68
57,464,0,419,-1.00,6.79
57,465,0,396,-1.00,6.57
57,466,0,432,-1.00,6.68
57,467,0,441,-1.00,6.54
57,468,0,437,-1.00,6.34
57,469,0,417,-1.00,6.43
57,470,0,442,-1.00,6.46
57,471,0,460,-1.00,6.48
57,472,0,432,-1.00,6.47
57,473,0,428,-1.00,6.56
57,474,0,450,-1.00,6.44
57,475,0,451,-1.00,6.61
57,476,0,389,-1.00,6.44
57,477,0,406,-1.00,6.25
57,478,0,408,-1.00,6.18
57,479,0,395,-1.00,6.24
57,480,0,381,-1.00,6.22
57,481,0,415,-1.00,6.18
57,482,0,386,-1.00,6.10
57,483,0,425,-1.00,6.06
57,484,0,407,-1.00,6.02
57,485,0,427,-1.00,6.12
57,486,0,446,-1.00,6.21
57,487,0,419,-1.00,6.09
57,488,0,398,-1.00,6.20
57,489,0,387,-1.00,6.20
57,490,0,368,-1.00,6.23
57,491,0,349,-1.00,6.41
57,492,0,352,-1.00,6.51
57,493,0,395,-1.00,6.57
57,494,0,389,-1.00,6.50
57,495,0,409,-1.00,6.41
57,496,0,420,-1.00,6.40
57,497,0,438,-1.00,6.35
57,498,0,444,-1.00,6.28
57,499,0,416,-1.00,6.32
57,500,0,429,-1.00,6.37
58,1,277,731,0.26,0.23
58,2,261,682,0.48,0.43
58,3,255,630,0.69,0.63
58,4,256,640,0.82,0.81
58,5,269,603,0.88,0.93
58,6,270,652,1.00,1.12
58,7,275,623,1.21,1.33
58,8,257,613,1.59,1.50
58,9,245,618,1.72,1.66
58,10,225,618,1.81,1.77
58,11,201,600,1.84,2.07
58,12,201,560,1.99,2.19
58,13,208,553,2.04,2.26
58,14,223,579,2.27,2.30
58,15,255,544,2.32,2.47
58,16,237,551,2.39,2.64
58,17,230,563,2.38,2.73
58,18,257,573,2.27,2.93
58,19,265,492,2.43,2.94
58,20,272,513,2.62,2.99
58,21,274,488,2.72,3.06
58,22,270,488,2.73,3.23
58,23,278,496,2.91,3.29
58,24,278,500,2.91,3.31
58,25,263,453,2.94,3.41
58,26,239,439,3.23,3.45
58,27,240,440,3.25,3.44
58,28,243,406,3.29,3.69
58,29,244,413,3.19,3.72
58,30,241,416,3.46,3.66
58,31,257,392,3.34,3.66
58,32,265,389,3.37,3.78
58,33,257,390,3.45,3.64
58,34,266,412,3.59,3.65
58,35,276,408,3.79,3.64
58,36,265,384,3.77,3.75
58,37,241,381,3.81,3.79
58,38,229,419,3.68,3.83
58,39,246,389,3.51,3.96
58,40,278,416,3.55,4.14
58,41,266,399,3.63,4.39
58,42,239,383,3.60,4.24
58,43,241,355,3.59,4.13
58,44,249,347,3.47,4.24
58,45,261,386,3.26,4.48
58,46,260,361,3.60,4.42
58,47,260,341,3.68,4.44
58,48,253,376,3.77,4.59
58,49,275,347,4.02,4.65
58,50,288,365,3.96,4.84
58,51,270,317,4.04,4.84
58,52,263,323,4.11,4.86
58,53,249,329,4.13,4.94
58,54,262,319,4.30,4.79
58,55,247,325,4.43,5.02
58,56,241,301,4.41,4.87
58,57,262,270,4.44,4.89
58,58,278,260,4.39,4.97
58,59,305,264,4.36,5.00
58,60,330,235,4.55,4.76
58,61,315,242,4.80,4.62
58,62,319,241,5.02,4.65
58,63,293,245,5.21,4.55
58,64,298,258,5.37,4.65
58,65,282,261,5.38,4.92
58,66,303,263,5.55,4.96
58,67,301,236,5.34,4.65
58,68,272,258,5.37,4.75
58,69,277,252,5.14,4.58
58,70,284,277,5.17,4.61
58,71,263,281,5.08,4.53
58,72,257,266,5.08,4.34
58,73,237,251,5.12,4.39
58,74,202,272,5.38,4.56
58,75,204,279,5.32,4.60
58,76,223,308,5.33,4.60
58,77,229,316,5.38,4.42
58,78,227,341,5.53,4.47
58,79,204,370,5.60,4.48
58,80,189,395,5.51,4.62
58,81,182,390,5.47,4.69
58,82,183,391,5.43,4.84
58,83,182,406,5.50,4.59
58,84,164,415,5.26,4.64
58,85,154,409,5.32,4.76
58,86,137,419,5.39,4.70
58,87,119,455,5.44,4.80
58,88,108,452,5.20,4.96
58,89,113,468,4.98,4.95
58,90,111,447,5.18,5.01
58,91,121,427,5.08,4.99
58,92,91,389,5.62,5.25
58,93,91,407,5.65,5.17
58,94,103,420,5.38,5.28
58,95,94,396,5.15,5.13
58,96,93,432,5.03,5.21
58,97,111,414,5.10,5.17
58,98,124,396,5.23,5.09
58,99,126,373,5.05,5.15
58,100,119,371,4.99,5.02
58,101,123,352,5.37,5.37
58,102,119,367,5.18,5.22
58,103,113,378,5.20,5.21
58,104,109,379,5.24,5.33
58,105,101,413,5.53,5.34
58,106,106,432,5.63,5.18
58,107,107,425,5.44,5.06
58,108,106,442,5.42,5.07
58,109,94,453,5.47,5.15
58,110,96,418,5.52,5.08
58,111,105,430,5.57,4.93
58,112,102,459,5.57,4.98
58,113,116,450,5.62,4.98
58,114,107,405,5.55,5.10
58,115,102,429,5.56,5.22
58,116,99,384,5.61,5.05
58,117,87,394,5.55,4.97
58,118,86,425,6.13,4.96
58,119,75,441,6.19,4.97
58,120,76,412,6.08,4.99
58,121,73,426,6.11,4.95
58,122,60,432,6.18,4.87
58,123,64,465,6.52,4.90
58,124,50,465,6.54,4.88
58,125,41,502,6.39,4.95
58,126,46,482,6.72,5.09
58,127,42,497,6.95,4.94
58,128,41,487,7.17,4.96
58,129,38,471,7.16,4.90
58,130,32,464,7.31,5.03
58,131,28,496,7.46,5.08
58,132,20,523,7.85,5.09
58,133,18,531,7.67,5.01
58,134,11,528,8.27,5.26
58,135,12,536,7.92,5.26
58,136,12,541,7.58,5.22
58,137,8,593,7.12,5.02
58,138,6,586,6.67,5.04
58,139,8,552,6.75,4.94
58,140,6,550,7.00,4.87
58,141,10,559,7.40,5.06
58,142,14,487,7.36,5.11
58,143,11,500,7.45,5.24
58,144,8,552,7.75,5.34
58,145,8,555,8.12,5.33
58,146,7,515,8.00,5.17
58,147,6,541,8.17,4.98
58,148,3,537,7.67,5.03
58,149,3,535,7.00,4.97
58,150,4,572,7.50,4.92
58,151,8,598,8.00,4.89
58,152,4,586,8.50,5.10
58,153,2,602,10.00,4.99
58,154,0,579,-1.00,4.90
58,155,0,546,-1.00,5.01
58,156,0,506,-1.00,5.16
58,157,0,519,-1.00,5.15
58,158,0,522,-1.00,5.12
58,159,0,480,-1.00,5.20
58,160,0,495,-1.00,5.12
58,161,0,482,-1.00,5.22
58,162,0,531,-1.00,5.35
58,163,0,580,-1.00,5.29
58,164,0,550,-1.00,5.30
58,165,0,522,-1.00,5.31
58,166,0,508,-1.00,5.28
58,167,0,523,-1.00,5.22
58,168,0,515,-1.00,5.22
58,169,0,522,-1.00,5.35
58,170,0,538,-1.00,5.41
58,171,0,556,-1.00,5.41
58,172,0,510,-1.00,5.50
58,173,0,509,-1.00,5.71
58,174,0,492,-1.00,5.72
58,175,0,505,-1.00,5.66
58,176,0,544,-1.00,5.53
58,177,0,510,-1.00,5.25
58,178,0,499,-1.00,5.20
58,179,0,534,-1.00,5.19
58,180,0,534,-1.00,5.23
58,181,0,532,-1.00,5.04
58,182,0,538,-1.00,4.93
58,183,0,542,-1.00,4.94
58,184,0,548,-1.00,4.83
58,185,0,548,-1.00,4.80
58,186,0,545,-1.00,4.86
58,187,0,503,-1.00,4.99
58,188,0,546,-1.00,5.03
58,189,0,533,-1.00,5.05
58,190,0,558,-1.00,5.00
58,191,0,580,-1.00,4.95
58,192,0,553,-1.00,4.99
58,193,0,571,-1.00,4.91
58,194,0,553,-1.00,5.03
58,195,0,539,-1.00,4.90
58,196,0,551,-1.00,4.82
58,197,0,571,-1.00,4.95
58,198,0,581,-1.00,5.07
58,199,0,588,-1.00,5.11
58,200,0,580,-1.00,5.18
58,201,0,580,-1.00,5.26
58,202,0,534,-1.00,5.21
58,203,0,529,-1.00,5.23
58,204,0,550,-1.00,5.24
58,205,0,508,-1.00,5.11
58,206,0,553,-1.00,5.24
58,207,0,525,-1.00,5.19
58,208,0,510,-1.00,5.19
58,209,0,540,-1.00,5.39
58,210,0,542,-1.00,5.60
58,211,0,508,-1.00,5.58
58,212,0,439,-1.00,5.55
58,213,0,456,-1.00,5.62
58,214,0,478,-1.00,5.56
58,215,0,496,-1.00,5.56
58,216,0,484,-1.00,5.56
58,217,0,494,-1.00,5.58
58,218,0,462,-1.00,5.64
58,219,0,481,-1.00,5.81
58,220,0,477,-1.00,5.78
58,221,0,491,-1.00,5.71
58,222,0,500,-1.00,5.69
58,223,0,492,-1.00,5.63
58,224,0,488,-1.00,5.77
58,225,0,455,-1.00,5.93
58,226,0,471,-1.00,5.88
58,227,0,487,-1.00,5.87
58,228,0,521,-1.00,5.85
58,229,0,476,-1.00,5.77
58,230,0,483,-1.00,5.83
58,231,0,504,-1.00,5.92
58,232,0,470,-1.00,5.84
58,233,0,420,-1.00,5.82
58,234,0,467,-1.00,5.82
58,235,0,476,-1.00,5.61
58,236,0,445,-1.00,5.76
58,237,0,439,-1.00,5.89
58,238,0,424,-1.00,5.74
58,239,0,450,-1.00,5.87
58,240,0,461,-1.00,5.81
58,241,0,451,-1.00,5.85
58,242,0,487,-1.00,5.78
58,243,0,485,-1.00,5.76
58,244,0,482,-1.00,5.66
58,245,0,475,-1.00,5.52
58,246,0,439,-1.00,5.50
58,247,0,454,-1.00,5.39
58,248,0,472,-1.00,5.38
58,249,0,490,-1.00,5.52
58,250,0,514,-1.00,5.61
58,251,0,498,-1.00,5.71
58,252,0,529,-1.00,5.72
58,253,0,499,-1.00,5.84
58,254,0,488,-1.00,5.72
58,255,0,495,-1.00,5.71
58,256,0,492,-1.00,5.60
58,257,0,506,-1.00,5.71
58,258,0,494,-1.00,5.67
58,259,0,481,-1.00,5.77
58,260,0,444,-1.00,5.83
58,261,0,484,-1.00,5.98
58,262,0,489,-1.00,6.07
58,263,0,483,-1.00,5.87
58,264,0,497,-1.00,5.82
58,265,0,481,-1.00,5.96
58,266,0,462,-1.00,5.83
58,267,0,479,-1.00,5.85
58,268,0,450,-1.00,5.87
58,269,0,466,-1.00,5.82
58,270,0,470,-1.00,5.90
58,271,0,471,-1.00,6.01
58,272,0,447,-1.00,6.05
58,273,0,454,-1.00,6.19
58,274,0,463,-1.00,6.13
58,275,0,473,-1.00,6.26
58,276,0,484,-1.00,6.19
58,277,0,496,-1.00,6.07
58,278,0,455,-1.00,6.18
58,279,0,462,-1.00,6.30
58,280,0,444,-1.00,6.32
58,281,0,459,-1.00,6.36
58,282,0,435,-1.00,6.39
58,283,0,424,-1.00,6.31
58,284,0,443,-1.00,6.28
58,285,0,419,-1.00,6.14
58,286,0,421,-1.00,6.04
58,287,0,424,-1.00,6.19
58,288,0,478,-1.00,6.15
58,289,0,444,-1.00,6.22
58,290,0,432,-1.00,6.35
58,291,0,437,-1.00,6.33
58,292,0,430,-1.00,6.35
58,293,0,436,-1.00,6.32
58,294,0,425,-1.00,6.22
58,295,0,430,-1.00,6.36
58,296,0,442,-1.00,6.35
58,297,0,468,-1.00,6.39
58,298,0,475,-1.00,6.51
58,299,0,461,-1.00,6.48
58,300,0,459,-1.00,6.52
58,301,0,429,-1.00,6.43
58,302,0,413,-1.00,6.38
58,303,0,434,-1.00,6.33
58,304,0,451,-1.00,6.25
58,305,0,464,-1.00,6.28
58,306,0,457,-1.00,6.31
58,307,0,480,-1.00,6.25
58,308,0,491,-1.00,6.25
58,309,0,507,-1.00,6.27
58,310,0,515,-1.00,6.17
58,311,0,493,-1.00,6.11
58,312,0,449,-1.00,6.23
58,313,0,413,-1.00,6.34
58,314,0,433,-1.00,6.38
58,315,0,438,-1.00,6.39
58,316,0,443,-1.00,6.35
58,317,0,475,-1.00,6.44
58,318,0,458,-1.00,6.44
58,319,0,475,-1.00,6.55
58,320,0,472,-1.00,6.62
58,321,0,464,-1.00,6.54
58,322,0,444,-1.00,6.54
58,323,0,454,-1.00,6.61
58,324,0,434,-1.00,6.68
58,325,0,452,-1.00,6.81
58,326,0,448,-1.00,7.08
58,327,0,403,-1.00,7.08
58,328,0,419,-1.00,6.99
58,329,0,346,-1.00,7.12
58,330,0,313,-1.00,7.24
58,331,0,347,-1.00,7.03
58,332,0,374,-1.00,6.88
58,333,0,350,-1.00,6.77
58,334,0,370,-1.00,6.69
58,335,0,373,-1.00,6.63
58,336,0,374,-1.00,6.68
58,337,0,404,-1.00,6.68
58,338,0,408,-1.00,6.54
58,339,0,419,-1.00,6.53
58,340,0,428,-1.00,6.44
58,341,0,442,-1.00,6.30
58,342,0,451,-1.00,6.17
58,343,0,437,-1.00,6.30
58,344,0,427,-1.00,6.14
58,345,0,437,-1.00,6.20
58,346,0,448,-1.00,6.19
58,347,0,436,-1.00,6.26
58,348,0,433,-1.00,6.38
58,349,0,441,-1.00,6.44
58,350,0,440,-1.00,6.42
58,351,0,417,-1.00,6.37
58,352,0,438,-1.00,6.36
58,353,0,423,-1.00,6.30
58,354,0,412,-1.00,6.21
58,355,0,401,-1.00,6.42
58,356,0,380,-1.00,6.54
58,357,0,398,-1.00,6.44
58,358,0,407,-1.00,6.57
58,359,0,424,-1.00,6.62
58,360,0,445,-1.00,6.51
58,361,0,429,-1.00,6.43
58,362,0,464,-1.00,6.43
58,363,0,447,-1.00,6.29
58,364,0,454,-1.00,6.36
58,365,0,446,-1.00,6.36
58,366,0,432,-1.00,6.27
58,367,0,435,-1.00,6.27
58,368,0,435,-1.00,6.31
58,369,0,432,-1.00,6.30
58,370,0,445,-1.00,6.27
58,371,0,446,-1.00,6.29
58,372,0,434,-1.00,6.44
58,373,0,424,-1.00,6.38
58,374,0,414,-1.00,6.37
58,375,0,426,-1.00,6.14
58,376,0,427,-1.00,6.23
58,377,0,458,-1.00,6.12
58,378,0,452,-1.00,6.17
58,379,0,478,-1.00,6.17
58,380,0,455,-1.00,6.34
58,381,0,474,-1.00,6.26
58,382,0,468,-1.00,6.26
58,383,0,468,-1.00,6.31
58,384,0,497,-1.00,6.28
58,385,0,496,-1.00,6.27
58,386,0,488,-1.00,6.14
58,387,0,489,-1.00,6.01
58,388,0,528,-1.00,6.04
58,389,0,517,-1.00,5.98
58,390,0,520,-1.00,5.87
58,391,0,496,-1.00,5.89
58,392,0,436,-1.00,5.74
58,393,0,464,-1.00,5.95
58,394,0,490,-1.00,5.89
58,395,0,456,-1.00,5.90
58,396,0,411,-1.00,5.79
58,397,0,404,-1.00,5.80
58,398,0,446,-1.00,5.74
58,399,0,483,-1.00,5.85
58,400,0,467,-1.00,5.88
58,401,0,481,-1.00,6.11
58,402,0,477,-1.00,6.18
58,403,0,449,-1.00,6.26
58,404,0,463,-1.00,6.38
58,405,0,470,-1.00,6.52
58,406,0,459,-1.00,6.39
58,407,0,474,-1.00,6.43
58,408,0,489,-1.00,6.36
58,409,0,469,-1.00,6.17
58,410,0,480,-1.00,6.10
58,411,0,426,-1.00,6.14
58,412,0,464,-1.00,6.21
58,413,0,446,-1.00,6.14
58,414,0,448,-1.00,6.04
58,415,0,424,-1.00,5.98
58,416,0,462,-1.00,6.07
58,417,0,504,-1.00,6.15
58,418,0,480,-1.00,6.14
58,419,0,488,-1.00,6.17
58,420,0,459,-1.00,6.19
58,421,0,448,-1.00,6.15
58,422,0,433,-1.00,6.03
58,423,0,447,-1.00,5.95
58,424,0,473,-1.00,6.11
58,425,0,484,-1.00,6.14
58,426,0,513,-1.00,6.10
58,427,0,497,-1.00,6.24
58,428,0,467,-1.00,6.23
58,429,0,488,-1.00,5.99
58,430,0,488,-1.00,5.96
58,431,0,483,-1.00,6.04
58,432,0,479,-1.00,6.05
58,433,0,438,-1.00,6.07
58,434,0,455,-1.00,6.16
58,435,0,444,-1.00,6.13
58,436,0,465,-1.00,6.18
58,437,0,459,-1.00,6.08
58,438,0,507,-1.00,6.15
58,439,0,480,-1.00,6.18
58,440,0,442,-1.00,6.23
58,441,0,438,-1.00,6.17
58,442,0,438,-1.00,6.22
58,443,0,444,-1.00,6.24
58,444,0,459,-1.00,6.30
58,445,0,393,-1.00,6.22
58,446,0,416,-1.00,6.30
58,447,0,454,-1.00,6.14
58,448,0,453,-1.00,6.18
58,449,0,453,-1.00,6.19
58,450,0,459,-1.00,6.24
58,451,0,480,-1.00,6.38
58,452,0,465,-1.00,6.62
58,453,0,469,-1.00,6.58
58,454,0,473,-1.00,6.68
58,455,0,453,-1.00,6.63
58,456,0,422,-1.00,6.67
58,457,0,403,-1.00,6.52
58,458,0,409,-1.00,6.57
58,459,0,408,-1.00,6.57
58,460,0,422,-1.00,6.63
58,461,0,419,-1.00,6.63
58,462,0,462,-1.00,6.60
58,463,0,425,-1.00,6.64
58,464,0,420,-1.00,6.80
58,465,0,412,-1.00,6.77
58,466,0,410,-1.00,6.67
58,467,0,420,-1.00,6.66
58,468,0,439,-1.00,6.79
58,469,0,460,-1.00,6.82
58,470,0,466,-1.00,6.90
58,471,0,460,-1.00,6.86
58,472,0,453,-1.00,6.88
58,473,0,456,-1.00,6.91
58,474,0,458,-1.00,7.00
58,475,0,461,-1.00,6.75
58,476,0,415,-1.00,6.73
58,477,0,413,-1.00,6.61
58,478,0,418,-1.00,6.49
58,479,0,419,-1.00,6.50
58,480,0,424,-1.00,6.38
58,481,0,407,-1.00,6.31
58,482,0,407,-1.00,6.20
58,483,0,394,-1.00,6.32
58,484,0,416,-1.00,6.31
58,485,0,449,-1.00,6.34
58,486,0,430,-1.00,6.30
58,487,0,438,-1.00,6.39
58,488,0,448,-1.00,6.61
58,489,0,437,-1.00,6.50
58,490,0,449,-1.00,6.40
58,491,0,403,-1.00,6.29
58,492,0,428,-1.00,6.35
58,493,0,441,-1.00,6.43
58,494,0,457,-1.00,6.33
58,495,0,433,-1.00,6.34
58,496,0,463,-1.00,6.15
58,497,0,493,-1.00,6.13
58,498,0,501,-1.00,6.37
58,499,0,460,-1.00,6.33
58,500,0,442,-1.00,6.37
59,1,297,676,0.28,0.19
59,2,297,655,0.55,0.37
59,3,286,680,0.79,0.52
59,4,290,648,0.87,0.81
59,5,287,643,1.01,0.98
59,6,268,669,1.16,1.15
59,7,263,688,1.24,1.34
59,8,251,651,1.40,1.45
59,9,248,677,1.59,1.61
59,10,241,638,1.76,1.67
59,11,220,618,1.92,1.78
59,12,204,563,2.17,1.96
59,13,184,548,2.36,2.14
59,14,180,579,2.44,2.17
59,15,171,584,2.61,2.24
59,16,159,625,2.75,2.26
59,17,143,629,3.22,2.35
59,18,133,636,3.02,2.47
59,19,130,632,3.36,2.73
59,20,115,634,3.52,2.77
59,21,100,663,3.50,2.95
59,22,91,608,3.71,3.07
59,23,72,625,3.78,3.21
59,24,73,620,3.70,3.28
59,25,79,632,3.43,3.18
59,26,71,592,3.41,3.20
59,27,63,625,3.11,3.39
59,28,71,679,3.20,3.43
59,29,68,653,3.07,3.52
59,30,71,613,3.24,3.71
59,31,59,599,4.14,3.57
59,32,64,620,3.03,3.62
59,33,59,525,3.51,3.48
59,34,55,529,3.29,3.55
59,35,59,565,3.46,3.69
59,36,64,603,3.22,3.78
59,37,69,615,2.57,3.91
59,38,65,602,2.34,3.77
59,39,70,575,2.76,3.87
59,40,69,566,2.81,3.93
59,41,68,585,3.09,3.92
59,42,66,600,3.14,3.85
59,43,57,575,3.18,3.93
59,44,62,555,3.31,4.05
59,45,67,587,3.28,4.08
59,46,54,579,3.33,4.16
59,47,60,577,3.47,4.10
59,48,49,545,4.04,4.20
59,49,50,581,4.10,4.24
59,50,46,556,4.30,4.19
59,51,46,568,4.74,3.98
59,52,42,569,5.02,4.06
59,53,34,610,5.44,4.13
59,54,27,573,5.11,4.01
59,55,34,574,5.38,4.08
59,56,27,604,5.74,4.23
59,57,18,595,6.00,4.29
59,58,18,625,5.94,4.27
59,59,15,567,5.53,4.41
59,60,26,577,5.92,4.48
59,61,17,530,6.35,4.58
59,62,21,521,6.33,4.59
59,63,14,553,6.71,4.53
59,64,19,549,7.11,4.65
59,65,20,567,6.95,4.50
59,66,16,575,7.50,4.41
59,67,16,551,7.44,4.49
59,68,22,525,7.32,4.44
59,69,14,517,7.57,4.48
59,70,7,460,7.57,4.50
59,71,9,477,8.00,4.54
59,72,8,524,8.12,4.48
59,73,6,573,7.83,4.62
59,74,5,622,7.40,4.54
59,75,2,604,7.50,4.48
59,76,1,611,7.00,4.51
59,77,3,607,7.00,4.67
59,78,3,545,7.67,4.74
59,79,4,576,7.00,4.79
59,80,1,562,7.00,4.77
59,81,0,561,-1.00,4.80
59,82,0,516,-1.00,4.92
59,83,0,520,-1.00,4.92
59,84,0,513,-1.00,5.05
59,85,0,491,-1.00,5.21
59,86,0,493,-1.00,5.16
59,87,0,486,-1.00,5.12
59,88,0,492,-1.00,5.36
59,89,0,514,-1.00,5.20
59,90,0,510,-1.00,5.21
59,91,0,512,-1.00,5.12
59,92,0,502,-1.00,5.26
59,93,0,517,-1.00,5.16
59,94,0,493,-1.00,5.33
59,95,0,500,-1.00,5.37
59,96,0,532,-1.00,5.39
59,97,0,539,-1.00,5.29
59,98,0,518,-1.00,5.40
59,99,0,492,-1.00,5.36
59,100,0,536,-1.00,5.30
59,101,0,537,-1.00,5.26
59,102,0,559,-1.00,5.13
59,103,0,556,-1.00,5.14
59,104,0,549,-1.00,5.16
59,105,0,532,-1.00,5.42
59,106,0,485,-1.00,5.36
59,107,0,487,-1.00,5.39
59,108,0,518,-1.00,5.46
59,109,0,526,-1.00,5.44
59,110,0,506,-1.00,5.32
59,111,0,500,-1.00,5.28
59,112,0,472,-1.00,5.23
59,113,0,514,-1.00,5.11
59,114,0,566,-1.00,5.13
59,115,0,533,-1.00,5.08
59,116,0,545,-1.00,5.07
59,117,0,518,-1.00,5.11
59,118,0,518,-1.00,5.24
59,119,0,529,-1.00,5.34
59,120,0,555,-1.00,5.45
59,121,0,501,-1.00,5.42
59,122,0,502,-1.00,5.43
59,123,0,511,-1.00,5.41
59,124,0,505,-1.00,5.32
59,125,0,474,-1.00,5.30
59,126,0,486,-1.00,5.27
59,127,0,522,-1.00,5.24
59,128,0,533,-1.00,5.19
59,129,0,515,-1.00,5.16
59,130,0,497,-1.00,5.15
59,131,0,501,-1.00,5.30
59,132,0,520,-1.00,5.36
59,133,0,490,-1.00,5.43
59,134,0,498,-1.00,5.60
59,135,0,507,-1.00,5.58
59,136,0,534,-1.00,5.73
59,137,0,505,-1.00,5.68
59,138,0,529,-1.00,5.46
59,139,0,539,-1.00,5.51
59,140,0,541,-1.00,5.64
59,141,0,560,-1.00,5.65
59,142,0,528,-1.00,5.57
59,143,0,475,-1.00,5.66
59,144,0,432,-1.00,5.48
59,145,0,454,-1.00,5.45
59,146,0,490,-1.00,5.54
59,147,0,478,-1.00,5.77
59,148,0,508,-1.00,5.80
