rep,t,pop1,pop2,k1,k2
52,103,0,1000,-1.00,6.68
52,104,0,1000,-1.00,6.84
52,105,0,1000,-1.00,6.81
52,106,0,1000,-1.00,6.85
52,107,0,1000,-1.00,6.92
52,108,0,1000,-1.00,7.10
52,109,0,1000,-1.00,7.16
52,110,0,1000,-1.00,7.23
52,111,0,1000,-1.00,7.31
52,112,0,1000,-1.00,7.35
52,113,0,1000,-1.00,7.34
52,114,0,1000,-1.00,7.41
52,115,0,1000,-1.00,7.32
52,116,0,1000,-1.00,7.40
52,117,0,1000,-1.00,7.51
52,118,0,1000,-1.00,7.57
52,119,0,1000,-1.00,7.49
52,120,0,1000,-1.00,7.43
52,121,0,1000,-1.00,7.27
52,122,0,1000,-1.00,7.28
52,123,0,1000,-1.00,7.20
52,124,0,1000,-1.00,7.32
52,125,0,1000,-1.00,7.27
52,126,0,1000,-1.00,7.19
52,127,0,1000,-1.00,7.11
52,128,0,1000,-1.00,7.02
52,129,0,1000,-1.00,7.11
52,130,0,1000,-1.00,7.15
52,131,0,1000,-1.00,7.29
52,132,0,1000,-1.00,7.39
52,133,0,1000,-1.00,7.38
52,134,0,1000,-1.00,7.24
52,135,0,1000,-1.00,7.33
52,136,0,1000,-1.00,7.29
52,137,0,1000,-1.00,7.32
52,138,0,1000,-1.00,7.37
52,139,0,1000,-1.00,7.45
52,140,0,1000,-1.00,7.49
52,141,0,1000,-1.00,7.38
52,142,0,1000,-1.00,7.32
52,143,0,1000,-1.00,7.20
52,144,0,1000,-1.00,7.19
52,145,0,1000,-1.00,7.19
52,146,0,1000,-1.00,7.09
52,147,0,1000,-1.00,7.01
52,148,0,1000,-1.00,7.05
52,149,0,1000,-1.00,6.96
52,150,0,1000,-1.00,7.04
52,151,0,1000,-1.00,7.10
52,152,0,1000,-1.00,6.80
52,153,0,1000,-1.00,6.68
52,154,0,1000,-1.00,6.52
52,155,0,1000,-1.00,6.48
52,156,0,1000,-1.00,6.39
52,157,0,1000,-1.00,6.12
52,158,0,1000,-1.00,6.09
52,159,0,1000,-1.00,6.04
52,160,0,1000,-1.00,5.98
52,161,0,1000,-1.00,6.00
52,162,0,1000,-1.00,6.16
52,163,0,1000,-1.00,6.11
52,164,0,1000,-1.00,6.22
52,165,0,1000,-1.00,6.18
52,166,0,1000,-1.00,6.24
52,167,0,1000,-1.00,6.18
52,168,0,1000,-1.00,6.16
52,169,0,1000,-1.00,6.26
52,170,0,1000,-1.00,6.41
52,171,0,1000,-1.00,6.48
52,172,0,1000,-1.00,6.43
52,173,0,1000,-1.00,6.51
52,174,0,1000,-1.00,6.63
52,175,0,1000,-1.00,6.73
52,176,0,1000,-1.00,6.69
52,177,0,1000,-1.00,6.70
52,178,0,1000,-1.00,6.73
52,179,0,1000,-1.00,6.71
52,180,0,1000,-1.00,6.78
52,181,0,1000,-1.00,6.89
52,182,0,1000,-1.00,7.01
52,183,0,1000,-1.00,7.08
52,184,0,1000,-1.00,7.07
52,185,0,1000,-1.00,7.18
52,186,0,1000,-1.00,7.26
52,187,0,1000,-1.00,7.16
52,188,0,1000,-1.00,7.25
52,189,0,1000,-1.00,7.28
52,190,0,1000,-1.00,7.45
52,191,0,1000,-1.00,7.38
52,192,0,1000,-1.00,7.26
52,193,0,1000,-1.00,7.27
52,194,0,1000,-1.00,7.32
52,195,0,1000,-1.00,7.27
52,196,0,1000,-1.00,7.21
52,197,0,1000,-1.00,7.21
52,198,0,1000,-1.00,7.18
52,199,0,1000,-1.00,7.32
52,200,0,1000,-1.00,7.30
52,201,0,1000,-1.00,7.27
52,202,0,1000,-1.00,7.28
52,203,0,1000,-1.00,7.30
52,204,0,1000,-1.00,7.11
52,205,0,1000,-1.00,7.17
52,206,0,1000,-1.00,7.13
52,207,0,1000,-1.00,7.06
52,208,0,1000,-1.00,6.89
52,209,0,1000,-1.00,7.13
52,210,0,1000,-1.00,7.13
52,211,0,1000,-1.00,7.09
52,212,0,1000,-1.00,7.24
52,213,0,1000,-1.00,7.21
52,214,0,1000,-1.00,7.39
52,215,0,1000,-1.00,7.39
52,216,0,1000,-1.00,7.36
52,217,0,1000,-1.00,7.40
52,218,0,1000,-1.00,7.42
52,219,0,1000,-1.00,7.54
52,220,0,1000,-1.00,7.61
52,221,0,1000,-1.00,7.66
52,222,0,1000,-1.00,7.64
52,223,0,1000,-1.00,7.66
52,224,0,1000,-1.00,7.72
52,225,0,1000,-1.00,7.84
52,226,0,1000,-1.00,8.02
52,227,0,1000,-1.00,8.13
52,228,0,1000,-1.00,8.10
52,229,0,1000,-1.00,8.20
52,230,0,1000,-1.00,8.22
52,231,0,1000,-1.00,8.45
52,232,0,1000,-1.00,8.62
52,233,0,1000,-1.00,8.73
52,234,0,1000,-1.00,8.75
52,235,0,1000,-1.00,8.81
52,236,0,1000,-1.00,8.60
52,237,0,1000,-1.00,8.47
52,238,0,1000,-1.00,8.61
52,239,0,1000,-1.00,8.62
52,240,0,1000,-1.00,8.52
52,241,0,1000,-1.00,8.51
52,242,0,1000,-1.00,8.60
52,243,0,1000,-1.00,8.75
52,244,0,1000,-1.00,8.71
52,245,0,1000,-1.00,8.64
52,246,0,1000,-1.00,8.75
52,247,0,1000,-1.00,8.84
52,248,0,1000,-1.00,8.81
52,249,0,1000,-1.00,8.80
52,250,0,1000,-1.00,9.00
52,251,0,1000,-1.00,9.04
52,252,0,1000,-1.00,8.99
52,253,0,1000,-1.00,8.80
52,254,0,1000,-1.00,8.65
52,255,0,1000,-1.00,8.68
52,256,0,1000,-1.00,8.72
52,257,0,1000,-1.00,8.71
52,258,0,1000,-1.00,8.64
52,259,0,1000,-1.00,8.51
52,260,0,1000,-1.00,8.39
52,261,0,1000,-1.00,8.42
52,262,0,1000,-1.00,8.36
52,263,0,1000,-1.00,8.29
52,264,0,1000,-1.00,8.25
52,265,0,1000,-1.00,8.19
52,266,0,1000,-1.00,8.20
52,267,0,1000,-1.00,8.20
52,268,0,1000,-1.00,8.30
52,269,0,1000,-1.00,8.42
52,270,0,1000,-1.00,8.43
52,271,0,1000,-1.00,8.43
52,272,0,1000,-1.00,8.47
52,273,0,1000,-1.00,8.41
52,274,0,1000,-1.00,8.39
52,275,0,1000,-1.00,8.41
52,276,0,1000,-1.00,8.41
52,277,0,1000,-1.00,8.37
52,278,0,1000,-1.00,8.37
52,279,0,1000,-1.00,8.40
52,280,0,1000,-1.00,8.55
52,281,0,1000,-1.00,8.57
52,282,0,1000,-1.00,8.55
52,283,0,1000,-1.00,8.62
52,284,0,1000,-1.00,8.74
52,285,0,1000,-1.00,8.53
52,286,0,1000,-1.00,8.64
52,287,0,1000,-1.00,8.74
52,288,0,1000,-1.00,8.67
52,289,0,1000,-1.00,8.55
52,290,0,1000,-1.00,8.76
52,291,0,1000,-1.00,8.72
52,292,0,1000,-1.00,8.76
52,293,0,1000,-1.00,8.76
52,294,0,1000,-1.00,8.75
52,295,0,1000,-1.00,8.73
52,296,0,1000,-1.00,8.67
52,297,0,1000,-1.00,8.80
52,298,0,1000,-1.00,8.81
52,299,0,1000,-1.00,8.78
52,300,0,1000,-1.00,8.73
52,301,0,1000,-1.00,8.69
52,302,0,1000,-1.00,8.80
52,303,0,1000,-1.00,8.77
52,304,0,1000,-1.00,8.94
52,305,0,1000,-1.00,9.01
52,306,0,1000,-1.00,9.03
52,307,0,1000,-1.00,9.02
52,308,0,1000,-1.00,9.07
52,309,0,1000,-1.00,9.10
52,310,0,1000,-1.00,9.04
52,311,0,1000,-1.00,8.98
52,312,0,1000,-1.00,8.99
52,313,0,1000,-1.00,8.91
52,314,0,1000,-1.00,8.97
52,315,0,1000,-1.00,8.91
52,316,0,1000,-1.00,9.06
52,317,0,1000,-1.00,9.18
52,318,0,1000,-1.00,9.22
52,319,0,1000,-1.00,9.14
52,320,0,1000,-1.00,9.06
52,321,0,1000,-1.00,9.14
52,322,0,1000,-1.00,9.14
52,323,0,1000,-1.00,9.17
52,324,0,1000,-1.00,9.12
52,325,0,1000,-1.00,9.12
52,326,0,1000,-1.00,9.15
52,327,0,1000,-1.00,9.27
52,328,0,1000,-1.00,9.35
52,329,0,1000,-1.00,9.21
52,330,0,1000,-1.00,9.26
52,331,0,1000,-1.00,9.26
52,332,0,1000,-1.00,9.16
52,333,0,1000,-1.00,9.16
52,334,0,1000,-1.00,9.21
52,335,0,1000,-1.00,9.24
52,336,0,1000,-1.00,9.17
52,337,0,1000,-1.00,9.10
52,338,0,1000,-1.00,9.15
52,339,0,1000,-1.00,9.32
52,340,0,1000,-1.00,9.35
52,341,0,1000,-1.00,9.27
52,342,0,1000,-1.00,9.31
52,343,0,1000,-1.00,9.26
52,344,0,1000,-1.00,9.30
52,345,0,1000,-1.00,9.24
52,346,0,1000,-1.00,9.24
52,347,0,1000,-1.00,9.36
52,348,0,1000,-1.00,9.23
52,349,0,1000,-1.00,9.21
52,350,0,1000,-1.00,9.18
52,351,0,1000,-1.00,9.36
52,352,0,1000,-1.00,9.43
52,353,0,1000,-1.00,9.47
52,354,0,1000,-1.00,9.44
52,355,0,1000,-1.00,9.34
52,356,0,1000,-1.00,9.38
52,357,0,1000,-1.00,9.25
52,358,0,1000,-1.00,9.19
52,359,0,1000,-1.00,9.15
52,360,0,1000,-1.00,9.16
52,361,0,1000,-1.00,9.23
52,362,0,1000,-1.00,9.21
52,363,0,1000,-1.00,9.14
52,364,0,1000,-1.00,9.10
52,365,0,1000,-1.00,9.11
52,366,0,1000,-1.00,9.09
52,367,0,1000,-1.00,9.14
52,368,0,1000,-1.00,9.26
52,369,0,1000,-1.00,9.39
52,370,0,1000,-1.00,9.48
52,371,0,1000,-1.00,9.53
52,372,0,1000,-1.00,9.60
52,373,0,1000,-1.00,9.47
52,374,0,1000,-1.00,9.44
52,375,0,1000,-1.00,9.47
52,376,0,1000,-1.00,9.36
52,377,0,1000,-1.00,9.40
52,378,0,1000,-1.00,9.47
52,379,0,1000,-1.00,9.62
52,380,0,1000,-1.00,9.59
52,381,0,1000,-1.00,9.61
52,382,0,1000,-1.00,9.54
52,383,0,1000,-1.00,9.51
52,384,0,1000,-1.00,9.50
52,385,0,1000,-1.00,9.52
52,386,0,1000,-1.00,9.54
52,387,0,1000,-1.00,9.48
52,388,0,1000,-1.00,9.45
52,389,0,1000,-1.00,9.42
52,390,0,1000,-1.00,9.57
52,391,0,1000,-1.00,9.52
52,392,0,1000,-1.00,9.57
52,393,0,1000,-1.00,9.64
52,394,0,1000,-1.00,9.67
52,395,0,1000,-1.00,9.75
52,396,0,1000,-1.00,9.85
52,397,0,1000,-1.00,9.86
52,398,0,1000,-1.00,9.82
52,399,0,1000,-1.00,9.91
52,400,0,1000,-1.00,9.96
52,401,0,1000,-1.00,10.07
52,402,0,1000,-1.00,10.07
52,403,0,1000,-1.00,10.18
52,404,0,1000,-1.00,10.27
52,405,0,1000,-1.00,10.44
52,406,0,1000,-1.00,10.52
52,407,0,1000,-1.00,10.63
52,408,0,1000,-1.00,10.63
52,409,0,1000,-1.00,10.60
52,410,0,1000,-1.00,10.60
52,411,0,1000,-1.00,10.48
52,412,0,1000,-1.00,10.65
52,413,0,1000,-1.00,10.68
52,414,0,1000,-1.00,10.81
52,415,0,1000,-1.00,10.77
52,416,0,1000,-1.00,10.85
52,417,0,1000,-1.00,10.85
52,418,0,1000,-1.00,11.00
52,419,0,1000,-1.00,11.11
52,420,0,1000,-1.00,11.24
52,421,0,1000,-1.00,11.32
52,422,0,1000,-1.00,11.34
52,423,0,1000,-1.00,11.31
52,424,0,1000,-1.00,11.36
52,425,0,1000,-1.00,11.39
52,426,0,1000,-1.00,11.44
52,427,0,1000,-1.00,11.45
52,428,0,1000,-1.00,11.60
52,429,0,1000,-1.00,11.68
52,430,0,1000,-1.00,11.75
52,431,0,1000,-1.00,11.66
52,432,0,1000,-1.00,11.74
52,433,0,1000,-1.00,11.73
52,434,0,1000,-1.00,11.97
52,435,0,1000,-1.00,11.91
52,436,0,1000,-1.00,11.97
52,437,0,1000,-1.00,11.97
52,438,0,1000,-1.00,11.96
52,439,0,1000,-1.00,11.95
52,440,0,1000,-1.00,11.97
52,441,0,1000,-1.00,12.02
52,442,0,1000,-1.00,11.99
52,443,0,1000,-1.00,11.91
52,444,0,1000,-1.00,11.90
52,445,0,1000,-1.00,11.96
52,446,0,1000,-1.00,11.98
52,447,0,1000,-1.00,11.99
52,448,0,1000,-1.00,12.00
52,449,0,1000,-1.00,11.93
52,450,0,1000,-1.00,11.97
52,451,0,1000,-1.00,12.03
52,452,0,1000,-1.00,11.95
52,453,0,1000,-1.00,11.85
52,454,0,1000,-1.00,11.78
52,455,0,1000,-1.00,11.83
52,456,0,1000,-1.00,11.71
52,457,0,1000,-1.00,11.83
52,458,0,1000,-1.00,11.76
52,459,0,1000,-1.00,11.70
52,460,0,1000,-1.00,11.77
52,461,0,1000,-1.00,11.77
52,462,0,1000,-1.00,11.77
52,463,0,1000,-1.00,11.69
52,464,0,1000,-1.00,11.78
52,465,0,1000,-1.00,11.79
52,466,0,1000,-1.00,11.83
52,467,0,1000,-1.00,11.83
52,468,0,1000,-1.00,11.76
52,469,0,1000,-1.00,11.74
52,470,0,1000,-1.00,11.89
52,471,0,1000,-1.00,12.00
52,472,0,1000,-1.00,11.82
52,473,0,1000,-1.00,11.69
52,474,0,1000,-1.00,11.66
52,475,0,1000,-1.00,11.63
52,476,0,1000,-1.00,11.67
52,477,0,1000,-1.00,11.66
52,478,0,1000,-1.00,11.60
52,479,0,1000,-1.00,11.62
52,480,0,1000,-1.00,11.79
52,481,0,1000,-1.00,11.83
52,482,0,1000,-1.00,11.95
52,483,0,1000,-1.00,11.95
52,484,0,1000,-1.00,11.96
52,485,0,1000,-1.00,11.90
52,486,0,1000,-1.00,11.91
52,487,0,1000,-1.00,11.84
52,488,0,1000,-1.00,11.76
52,489,0,1000,-1.00,11.67
52,490,0,1000,-1.00,11.64
52,491,0,1000,-1.00,11.70
52,492,0,1000,-1.00,11.59
52,493,0,1000,-1.00,11.82
52,494,0,1000,-1.00,11.90
52,495,0,1000,-1.00,11.85
52,496,0,1000,-1.00,11.91
52,497,0,1000,-1.00,11.91
52,498,0,1000,-1.00,11.96
52,499,0,1000,-1.00,11.99
52,500,0,1000,-1.00,11.94
53,1,96,904,0.27,0.34
53,2,104,896,0.58,0.60
53,3,97,903,0.74,0.83
53,4,86,914,0.95,1.21
53,5,97,903,1.31,1.40
53,6,108,892,1.65,1.64
53,7,101,899,1.68,1.81
53,8,112,888,1.96,2.05
53,9,111,889,2.28,2.23
53,10,98,902,2.54,2.49
53,11,108,892,2.65,2.72
53,12,113,887,2.85,2.85
53,13,110,890,3.09,3.03
53,14,95,905,3.19,3.18
53,15,98,902,3.26,3.44
53,16,103,897,3.51,3.50
53,17,114,886,3.39,3.69
53,18,106,894,3.64,3.78
53,19,108,892,3.94,3.88
53,20,111,889,4.07,3.99
53,21,88,912,4.55,4.08
53,22,84,916,4.49,4.21
53,23,85,915,4.86,4.30
53,24,69,931,4.84,4.43
53,25,66,934,5.39,4.57
53,26,62,938,5.26,4.55
53,27,62,938,5.44,4.61
53,28,57,943,5.33,4.72
53,29,41,959,5.37,4.77
53,30,37,963,5.57,4.81
53,31,38,962,5.97,4.86
53,32,33,967,6.33,4.75
53,33,24,976,6.75,4.87
53,34,31,969,7.00,4.96
53,35,19,981,7.37,5.07
53,36,18,982,7.72,5.04
53,37,18,982,8.22,5.05
53,38,18,982,8.94,5.00
53,39,12,988,8.92,5.13
53,40,15,985,8.87,5.18
53,41,14,986,9.14,5.42
53,42,9,991,7.44,5.27
53,43,7,993,8.57,5.35
53,44,7,993,9.43,5.45
53,45,7,993,8.29,5.27
53,46,9,991,8.56,5.24
53,47,8,992,9.50,5.35
53,48,7,993,9.71,5.32
53,49,5,995,9.80,5.38
53,50,5,995,10.00,5.33
53,51,9,991,10.67,5.50
53,52,6,994,10.83,5.52
53,53,4,996,11.75,5.64
53,54,1,999,12.00,5.76
53,55,0,1000,-1.00,5.76
53,56,0,1000,-1.00,5.80
53,57,0,1000,-1.00,5.79
53,58,0,1000,-1.00,5.74
53,59,0,1000,-1.00,5.66
53,60,0,1000,-1.00,5.57
53,61,0,1000,-1.00,5.62
53,62,0,1000,-1.00,5.60
53,63,0,1000,-1.00,5.69
53,64,0,1000,-1.00,5.70
53,65,0,1000,-1.00,5.84
53,66,0,1000,-1.00,5.90
53,67,0,1000,-1.00,5.95
53,68,0,1000,-1.00,6.13
53,69,0,1000,-1.00,6.20
53,70,0,1000,-1.00,6.31
53,71,0,1000,-1.00,6.36
53,72,0,1000,-1.00,6.45
53,73,0,1000,-1.00,6.38
53,74,0,1000,-1.00,6.55
53,75,0,1000,-1.00,6.58
53,76,0,1000,-1.00,6.59
53,77,0,1000,-1.00,6.61
53,78,0,1000,-1.00,6.55
53,79,0,1000,-1.00,6.59
53,80,0,1000,-1.00,6.45
53,81,0,1000,-1.00,6.45
53,82,0,1000,-1.00,6.31
53,83,0,1000,-1.00,6.23
53,84,0,1000,-1.00,6.21
53,85,0,1000,-1.00,6.19
53,86,0,1000,-1.00,6.20
53,87,0,1000,-1.00,6.05
53,88,0,1000,-1.00,5.98
53,89,0,1000,-1.00,6.07
53,90,0,1000,-1.00,5.92
53,91,0,1000,-1.00,5.87
53,92,0,1000,-1.00,5.82
53,93,0,1000,-1.00,5.78
53,94,0,1000,-1.00,5.68
53,95,0,1000,-1.00,5.62
53,96,0,1000,-1.00,5.61
53,97,0,1000,-1.00,5.68
53,98,0,1000,-1.00,5.75
53,99,0,1000,-1.00,5.75
53,100,0,1000,-1.00,5.68
53,101,0,1000,-1.00,5.68
53,102,0,1000,-1.00,5.66
53,103,0,1000,-1.00,5.60
53,104,0,1000,-1.00,5.58
53,105,0,1000,-1.00,5.64
53,106,0,1000,-1.00,5.61
53,107,0,1000,-1.00,5.59
53,108,0,1000,-1.00,5.61
53,109,0,1000,-1.00,5.80
53,110,0,1000,-1.00,5.72
53,111,0,1000,-1.00,5.73
53,112,0,1000,-1.00,5.75
53,113,0,1000,-1.00,5.78
53,114,0,1000,-1.00,5.72
53,115,0,1000,-1.00,5.89
53,116,0,1000,-1.00,6.06
53,117,0,1000,-1.00,6.17
53,118,0,1000,-1.00,6.18
53,119,0,1000,-1.00,6.16
53,120,0,1000,-1.00,6.12
53,121,0,1000,-1.00,6.15
53,122,0,1000,-1.00,6.14
53,123,0,1000,-1.00,6.27
53,124,0,1000,-1.00,6.38
53,125,0,1000,-1.00,6.41
53,126,0,1000,-1.00,6.49
53,127,0,1000,-1.00,6.32
53,128,0,1000,-1.00,6.31
53,129,0,1000,-1.00,6.34
53,130,0,1000,-1.00,6.50
53,131,0,1000,-1.00,6.47
53,132,0,1000,-1.00,6.49
53,133,0,1000,-1.00,6.51
53,134,0,1000,-1.00,6.57
53,135,0,1000,-1.00,6.63
53,136,0,1000,-1.00,6.37
53,137,0,1000,-1.00,6.42
53,138,0,1000,-1.00,6.40
53,139,0,1000,-1.00,6.42
53,140,0,1000,-1.00,6.48
53,141,0,1000,-1.00,6.53
53,142,0,1000,-1.00,6.63
53,143,0,1000,-1.00,6.62
53,144,0,1000,-1.00,6.61
53,145,0,1000,-1.00,6.56
53,146,0,1000,-1.00,6.56
53,147,0,1000,-1.00,6.47
53,148,0,1000,-1.00,6.43
53,149,0,1000,-1.00,6.25
53,150,0,1000,-1.00,6.34
53,151,0,1000,-1.00,6.39
53,152,0,1000,-1.00,6.51
53,153,0,1000,-1.00,6.52
53,154,0,1000,-1.00,6.51
53,155,0,1000,-1.00,6.43
53,156,0,1000,-1.00,6.45
53,157,0,1000,-1.00,6.46
53,158,0,1000,-1.00,6.52
53,159,0,1000,-1.00,6.63
53,160,0,1000,-1.00,6.78
53,161,0,1000,-1.00,6.84
53,162,0,1000,-1.00,6.93
53,163,0,1000,-1.00,7.09
53,164,0,1000,-1.00,6.98
53,165,0,1000,-1.00,6.91
53,166,0,1000,-1.00,6.92
53,167,0,1000,-1.00,6.90
53,168,0,1000,-1.00,7.01
53,169,0,1000,-1.00,7.08
53,170,0,1000,-1.00,6.95
53,171,0,1000,-1.00,6.78
53,172,0,1000,-1.00,6.62
53,173,0,1000,-1.00,6.67
53,174,0,1000,-1.00,6.75
53,175,0,1000,-1.00,6.93
53,176,0,1000,-1.00,6.92
53,177,0,1000,-1.00,7.10
53,178,0,1000,-1.00,7.11
53,179,0,1000,-1.00,7.20
53,180,0,1000,-1.00,7.24
53,181,0,1000,-1.00,7.26
53,182,0,1000,-1.00,7.16
53,183,0,1000,-1.00,7.12
53,184,0,1000,-1.00,7.19
53,185,0,1000,-1.00,7.11
53,186,0,1000,-1.00,7.09
53,187,0,1000,-1.00,7.06
53,188,0,1000,-1.00,6.95
53,189,0,1000,-1.00,6.98
53,190,0,1000,-1.00,6.74
53,191,0,1000,-1.00,6.49
53,192,0,1000,-1.00,6.46
53,193,0,1000,-1.00,6.41
53,194,0,1000,-1.00,6.46
53,195,0,1000,-1.00,6.49
53,196,0,1000,-1.00,6.54
53,197,0,1000,-1.00,6.56
53,198,0,1000,-1.00,6.46
53,199,0,1000,-1.00,6.42
53,200,0,1000,-1.00,6.34
53,201,0,1000,-1.00,6.47
53,202,0,1000,-1.00,6.50
53,203,0,1000,-1.00,6.44
53,204,0,1000,-1.00,6.48
53,205,0,1000,-1.00,6.55
53,206,0,1000,-1.00,6.41
53,207,0,1000,-1.00,6.46
53,208,0,1000,-1.00,6.51
53,209,0,1000,-1.00,6.46
53,210,0,1000,-1.00,6.40
53,211,0,1000,-1.00,6.52
53,212,0,1000,-1.00,6.62
53,213,0,1000,-1.00,6.53
53,214,0,1000,-1.00,6.58
53,215,0,1000,-1.00,6.55
53,216,0,1000,-1.00,6.58
53,217,0,1000,-1.00,6.37
53,218,0,1000,-1.00,6.33
53,219,0,1000,-1.00,6.27
53,220,0,1000,-1.00,6.31
53,221,0,1000,-1.00,6.35
53,222,0,1000,-1.00,6.14
53,223,0,1000,-1.00,6.22
53,224,0,1000,-1.00,6.15
53,225,0,1000,-1.00,6.24
53,226,0,1000,-1.00,6.37
53,227,0,1000,-1.00,6.49
53,228,0,1000,-1.00,6.44
53,229,0,1000,-1.00,6.59
53,230,0,1000,-1.00,6.67
53,231,0,1000,-1.00,6.69
53,232,0,1000,-1.00,6.69
53,233,0,1000,-1.00,6.70
53,234,0,1000,-1.00,6.68
53,235,0,1000,-1.00,6.67
53,236,0,1000,-1.00,6.63
53,237,0,1000,-1.00,6.67
53,238,0,1000,-1.00,6.77
53,239,0,1000,-1.00,6.59
53,240,0,1000,-1.00,6.68
53,241,0,1000,-1.00,6.80
53,242,0,1000,-1.00,6.78
53,243,0,1000,-1.00,6.77
53,244,0,1000,-1.00,6.80
53,245,0,1000,-1.00,6.88
53,246,0,1000,-1.00,6.95
53,247,0,1000,-1.00,6.98
53,248,0,1000,-1.00,6.87
53,249,0,1000,-1.00,6.88
53,250,0,1000,-1.00,6.80
53,251,0,1000,-1.00,6.78
53,252,0,1000,-1.00,6.82
53,253,0,1000,-1.00,6.77
53,254,0,1000,-1.00,6.69
53,255,0,1000,-1.00,6.81
53,256,0,1000,-1.00,6.75
53,257,0,1000,-1.00,6.70
53,258,0,1000,-1.00,6.62
53,259,0,1000,-1.00,6.57
53,260,0,1000,-1.00,6.59
53,261,0,1000,-1.00,6.53
53,262,0,1000,-1.00,6.61
53,263,0,1000,-1.00,6.66
53,264,0,1000,-1.00,6.59
53,265,0,1000,-1.00,6.70
53,266,0,1000,-1.00,6.63
53,267,0,1000,-1.00,6.47
53,268,0,1000,-1.00,6.47
53,269,0,1000,-1.00,6.55
53,270,0,1000,-1.00,6.61
53,271,0,1000,-1.00,6.63
53,272,0,1000,-1.00,6.68
53,273,0,1000,-1.00,6.62
53,274,0,1000,-1.00,6.64
53,275,0,1000,-1.00,6.60
53,276,0,1000,-1.00,6.52
53,277,0,1000,-1.00,6.65
53,278,0,1000,-1.00,6.62
53,279,0,1000,-1.00,6.68
53,280,0,1000,-1.00,6.72
53,281,0,1000,-1.00,6.72
53,282,0,1000,-1.00,6.73
53,283,0,1000,-1.00,6.86
53,284,0,1000,-1.00,6.98
53,285,0,1000,-1.00,7.04
53,286,0,1000,-1.00,7.14
53,287,0,1000,-1.00,7.16
53,288,0,1000,-1.00,7.20
53,289,0,1000,-1.00,7.19
53,290,0,1000,-1.00,7.12
53,291,0,1000,-1.00,7.24
53,292,0,1000,-1.00,7.42
53,293,0,1000,-1.00,7.42
53,294,0,1000,-1.00,7.47
53,295,0,1000,-1.00,7.55
53,296,0,1000,-1.00,7.71
53,297,0,1000,-1.00,7.59
53,298,0,1000,-1.00,7.59
53,299,0,1000,-1.00,7.67
53,300,0,1000,-1.00,7.60
53,301,0,1000,-1.00,7.50
53,302,0,1000,-1.00,7.56
53,303,0,1000,-1.00,7.63
53,304,0,1000,-1.00,7.67
53,305,0,1000,-1.00,7.75
53,306,0,1000,-1.00,7.67
53,307,0,1000,-1.00,7.74
53,308,0,1000,-1.00,7.80
53,309,0,1000,-1.00,7.73
53,310,0,1000,-1.00,7.94
53,311,0,1000,-1.00,7.88
53,312,0,1000,-1.00,7.93
53,313,0,1000,-1.00,7.86
53,314,0,1000,-1.00,7.84
53,315,0,1000,-1.00,7.79
53,316,0,1000,-1.00,7.65
53,317,0,1000,-1.00,7.55
53,318,0,1000,-1.00,7.61
53,319,0,1000,-1.00,7.80
53,320,0,1000,-1.00,7.71
53,321,0,1000,-1.00,7.60
53,322,0,1000,-1.00,7.61
53,323,0,1000,-1.00,7.55
53,324,0,1000,-1.00,7.47
53,325,0,1000,-1.00,7.55
53,326,0,1000,-1.00,7.59
53,327,0,1000,-1.00,7.62
53,328,0,1000,-1.00,7.56
53,329,0,1000,-1.00,7.41
53,330,0,1000,-1.00,7.52
53,331,0,1000,-1.00,7.53
53,332,0,1000,-1.00,7.43
53,333,0,1000,-1.00,7.43
53,334,0,1000,-1.00,7.34
53,335,0,1000,-1.00,7.40
53,336,0,1000,-1.00,7.50
53,337,0,1000,-1.00,7.57
53,338,0,1000,-1.00,7.52
53,339,0,1000,-1.00,7.45
53,340,0,1000,-1.00,7.51
53,341,0,1000,-1.00,7.67
53,342,0,1000,-1.00,7.59
53,343,0,1000,-1.00,7.59
53,344,0,1000,-1.00,7.60
53,345,0,1000,-1.00,7.45
53,346,0,1000,-1.00,7.29
53,347,0,1000,-1.00,7.41
53,348,0,1000,-1.00,7.39
53,349,0,1000,-1.00,7.52
53,350,0,1000,-1.00,7.61
53,351,0,1000,-1.00,7.60
53,352,0,1000,-1.00,7.65
53,353,0,1000,-1.00,7.73
53,354,0,1000,-1.00,7.87
53,355,0,1000,-1.00,7.91
53,356,0,1000,-1.00,7.93
53,357,0,1000,-1.00,7.91
53,358,0,1000,-1.00,7.93
53,359,0,1000,-1.00,8.00
53,360,0,1000,-1.00,7.93
53,361,0,1000,-1.00,8.00
53,362,0,1000,-1.00,8.07
53,363,0,1000,-1.00,8.06
53,364,0,1000,-1.00,8.19
53,365,0,1000,-1.00,8.22
53,366,0,1000,-1.00,8.23
53,367,0,1000,-1.00,8.20
53,368,0,1000,-1.00,8.10
53,369,0,1000,-1.00,8.08
53,370,0,1000,-1.00,8.12
53,371,0,1000,-1.00,8.07
53,372,0,1000,-1.00,8.13
53,373,0,1000,-1.00,8.11
53,374,0,1000,-1.00,7.96
53,375,0,1000,-1.00,7.99
53,376,0,1000,-1.00,7.89
53,377,0,1000,-1.00,7.74
53,378,0,1000,-1.00,7.63
53,379,0,1000,-1.00,7.62
53,380,0,1000,-1.00,7.68
53,381,0,1000,-1.00,7.71
53,382,0,1000,-1.00,7.84
53,383,0,1000,-1.00,7.79
53,384,0,1000,-1.00,7.75
