rep,t,pop1,pop2,k1,k2
49,157,539,14,4.20,5.71
49,158,543,16,4.14,6.07
49,159,554,7,4.14,6.00
49,160,607,13,4.17,6.00
49,161,621,9,4.07,6.38
49,162,663,4,4.13,6.25
49,163,587,3,4.26,5.50
49,164,578,2,4.27,-1.00
49,165,606,1,4.26,-1.00
49,166,614,0,4.44,-1.00
49,167,618,0,4.39,-1.00
49,168,586,0,4.49,-1.00
49,169,574,0,4.58,-1.00
49,170,570,0,4.59,-1.00
49,171,552,0,4.48,-1.00
49,172,560,0,4.44,-1.00
49,173,579,0,4.35,-1.00
49,174,564,0,4.36,-1.00
49,175,582,0,4.35,-1.00
49,176,620,0,4.34,-1.00
49,177,600,0,4.45,-1.00
49,178,631,0,4.49,-1.00
49,179,663,0,4.49,-1.00
49,180,667,0,4.40,-1.00
49,181,648,0,4.54,-1.00
49,182,613,0,4.62,-1.00
49,183,597,0,4.55,-1.00
49,184,577,0,4.54,-1.00
49,185,566,0,4.48,-1.00
49,186,589,0,4.54,-1.00
49,187,544,0,4.52,-1.00
49,188,571,0,4.47,-1.00
49,189,513,0,4.42,-1.00
49,190,533,0,4.53,-1.00
49,191,550,0,4.68,-1.00
49,192,570,0,4.67,-1.00
49,193,580,0,4.68,-1.00
49,194,589,0,4.53,-1.00
49,195,576,0,4.46,-1.00
49,196,626,0,4.33,-1.00
49,197,645,0,4.30,-1.00
49,198,641,0,4.35,-1.00
49,199,614,0,4.29,-1.00
49,200,615,0,4.26,-1.00
49,201,587,0,4.28,-1.00
49,202,632,0,4.18,-1.00
49,203,627,0,4.20,-1.00
49,204,621,0,3.97,-1.00
49,205,624,0,4.04,-1.00
49,206,620,0,4.05,-1.00
49,207,631,0,4.01,-1.00
49,208,621,0,3.98,-1.00
49,209,622,0,3.99,-1.00
49,210,608,0,3.93,-1.00
49,211,629,0,3.90,-1.00
49,212,666,0,3.87,-1.00
49,213,639,0,3.88,-1.00
49,214,641,0,3.88,-1.00
49,215,629,0,3.93,-1.00
49,216,615,0,3.99,-1.00
49,217,607,0,3.96,-1.00
49,218,590,0,3.94,-1.00
49,219,602,0,3.94,-1.00
49,220,611,0,4.02,-1.00
49,221,599,0,4.04,-1.00
49,222,571,0,3.96,-1.00
49,223,606,0,3.97,-1.00
49,224,592,0,3.90,-1.00
49,225,666,0,3.79,-1.00
49,226,706,0,3.74,-1.00
49,227,670,0,3.76,-1.00
49,228,689,0,3.65,-1.00
49,229,675,0,3.59,-1.00
49,230,677,0,3.64,-1.00
49,231,631,0,3.62,-1.00
49,232,678,0,3.62,-1.00
49,233,687,0,3.73,-1.00
49,234,681,0,3.71,-1.00
49,235,654,0,3.71,-1.00
49,236,620,0,3.88,-1.00
49,237,633,0,3.98,-1.00
49,238,627,0,3.94,-1.00
49,239,660,0,4.00,-1.00
49,240,653,0,3.86,-1.00
49,241,650,0,3.86,-1.00
49,242,629,0,4.00,-1.00
49,243,589,0,4.03,-1.00
49,244,557,0,4.06,-1.00
49,245,538,0,4.18,-1.00
49,246,593,0,4.17,-1.00
49,247,588,0,4.16,-1.00
49,248,590,0,4.21,-1.00
49,249,555,0,4.28,-1.00
49,250,546,0,4.33,-1.00
49,251,557,0,4.29,-1.00
49,252,581,0,4.40,-1.00
49,253,560,0,4.50,-1.00
49,254,573,0,4.49,-1.00
49,255,569,0,4.53,-1.00
49,256,564,0,4.60,-1.00
49,257,513,0,4.64,-1.00
49,258,548,0,4.53,-1.00
49,259,572,0,4.43,-1.00
49,260,607,0,4.29,-1.00
49,261,630,0,4.22,-1.00
49,262,644,0,4.19,-1.00
49,263,636,0,4.03,-1.00
49,264,564,0,3.90,-1.00
49,265,568,0,3.73,-1.00
49,266,623,0,3.63,-1.00
49,267,635,0,3.55,-1.00
49,268,629,0,3.55,-1.00
49,269,598,0,3.46,-1.00
49,270,645,0,3.47,-1.00
49,271,655,0,3.58,-1.00
49,272,628,0,3.63,-1.00
49,273,594,0,3.70,-1.00
49,274,585,0,3.58,-1.00
49,275,662,0,3.49,-1.00
49,276,682,0,3.50,-1.00
49,277,649,0,3.47,-1.00
49,278,644,0,3.48,-1.00
49,279,649,0,3.38,-1.00
49,280,680,0,3.37,-1.00
49,281,695,0,3.35,-1.00
49,282,704,0,3.38,-1.00
49,283,685,0,3.41,-1.00
49,284,678,0,3.49,-1.00
49,285,720,0,3.50,-1.00
49,286,726,0,3.60,-1.00
49,287,714,0,3.67,-1.00
49,288,719,0,3.73,-1.00
49,289,682,0,3.80,-1.00
49,290,686,0,3.85,-1.00
49,291,652,0,3.89,-1.00
49,292,655,0,3.97,-1.00
49,293,666,0,4.03,-1.00
49,294,622,0,4.01,-1.00
49,295,652,0,3.99,-1.00
49,296,673,0,4.06,-1.00
49,297,588,0,4.14,-1.00
49,298,593,0,4.12,-1.00
49,299,615,0,4.17,-1.00
49,300,604,0,4.06,-1.00
49,301,641,0,4.16,-1.00
49,302,602,0,4.10,-1.00
49,303,622,0,4.08,-1.00
49,304,619,0,3.99,-1.00
49,305,615,0,4.04,-1.00
49,306,633,0,4.12,-1.00
49,307,670,0,4.20,-1.00
49,308,709,0,4.23,-1.00
49,309,629,0,4.24,-1.00
49,310,620,0,4.21,-1.00
49,311,595,0,4.20,-1.00
49,312,549,0,4.30,-1.00
49,313,552,0,4.22,-1.00
49,314,601,0,4.20,-1.00
49,315,577,0,4.28,-1.00
49,316,588,0,4.31,-1.00
49,317,612,0,4.32,-1.00
49,318,606,0,4.35,-1.00
49,319,631,0,4.29,-1.00
49,320,572,0,4.32,-1.00
49,321,590,0,4.25,-1.00
49,322,558,0,4.23,-1.00
49,323,549,0,4.21,-1.00
49,324,576,0,4.20,-1.00
49,325,543,0,4.24,-1.00
49,326,590,0,4.24,-1.00
49,327,546,0,4.34,-1.00
49,328,573,0,4.23,-1.00
49,329,572,0,4.11,-1.00
49,330,573,0,4.17,-1.00
49,331,577,0,4.27,-1.00
49,332,586,0,4.25,-1.00
49,333,595,0,4.17,-1.00
49,334,578,0,4.22,-1.00
49,335,574,0,4.21,-1.00
49,336,591,0,4.35,-1.00
49,337,584,0,4.35,-1.00
49,338,591,0,4.25,-1.00
49,339,613,0,4.15,-1.00
49,340,594,0,4.27,-1.00
49,341,626,0,4.22,-1.00
49,342,655,0,4.24,-1.00
49,343,654,0,4.19,-1.00
49,344,635,0,4.12,-1.00
49,345,610,0,4.24,-1.00
49,346,595,0,4.34,-1.00
49,347,600,0,4.41,-1.00
49,348,610,0,4.42,-1.00
49,349,599,0,4.42,-1.00
49,350,576,0,4.38,-1.00
49,351,614,0,4.33,-1.00
49,352,621,0,4.36,-1.00
49,353,614,0,4.38,-1.00
49,354,610,0,4.52,-1.00
49,355,609,0,4.52,-1.00
49,356,606,0,4.63,-1.00
49,357,627,0,4.75,-1.00
49,358,619,0,4.80,-1.00
49,359,591,0,4.81,-1.00
49,360,587,0,4.93,-1.00
49,361,572,0,4.91,-1.00
49,362,562,0,5.01,-1.00
49,363,559,0,5.07,-1.00
49,364,560,0,5.07,-1.00
49,365,598,0,5.01,-1.00
49,366,584,0,4.99,-1.00
49,367,569,0,5.15,-1.00
49,368,510,0,5.24,-1.00
49,369,479,0,5.13,-1.00
49,370,501,0,5.23,-1.00
49,371,504,0,5.18,-1.00
49,372,531,0,5.14,-1.00
49,373,528,0,5.15,-1.00
49,374,533,0,5.23,-1.00
49,375,527,0,5.28,-1.00
49,376,508,0,5.34,-1.00
49,377,510,0,5.39,-1.00
49,378,493,0,5.39,-1.00
49,379,481,0,5.37,-1.00
49,380,493,0,5.31,-1.00
49,381,509,0,5.28,-1.00
49,382,499,0,5.09,-1.00
49,383,545,0,5.19,-1.00
49,384,537,0,5.35,-1.00
49,385,503,0,5.32,-1.00
49,386,467,0,5.22,-1.00
49,387,483,0,5.19,-1.00
49,388,534,0,5.08,-1.00
49,389,531,0,5.16,-1.00
49,390,563,0,5.23,-1.00
49,391,495,0,5.26,-1.00
49,392,517,0,5.09,-1.00
49,393,531,0,5.02,-1.00
49,394,543,0,5.19,-1.00
49,395,573,0,5.17,-1.00
49,396,565,0,5.28,-1.00
49,397,559,0,5.35,-1.00
49,398,593,0,5.46,-1.00
49,399,614,0,5.53,-1.00
49,400,503,0,5.54,-1.00
49,401,523,0,5.42,-1.00
49,402,512,0,5.46,-1.00
49,403,533,0,5.42,-1.00
49,404,531,0,5.50,-1.00
49,405,491,0,5.43,-1.00
49,406,489,0,5.46,-1.00
49,407,468,0,5.52,-1.00
49,408,453,0,5.53,-1.00
49,409,434,0,5.59,-1.00
49,410,461,0,5.69,-1.00
49,411,485,0,5.60,-1.00
49,412,493,0,5.53,-1.00
49,413,510,0,5.42,-1.00
49,414,511,0,5.45,-1.00
49,415,508,0,5.27,-1.00
49,416,513,0,5.25,-1.00
49,417,509,0,5.09,-1.00
49,418,481,0,5.01,-1.00
49,419,491,0,5.12,-1.00
49,420,518,0,5.13,-1.00
49,421,525,0,5.12,-1.00
49,422,556,0,5.26,-1.00
49,423,522,0,5.14,-1.00
49,424,508,0,5.16,-1.00
49,425,533,0,5.19,-1.00
49,426,558,0,5.28,-1.00
49,427,492,0,5.34,-1.00
49,428,491,0,5.40,-1.00
49,429,505,0,5.53,-1.00
49,430,509,0,5.71,-1.00
49,431,524,0,5.75,-1.00
49,432,514,0,5.73,-1.00
49,433,543,0,5.64,-1.00
49,434,497,0,5.63,-1.00
49,435,472,0,5.73,-1.00
49,436,486,0,5.82,-1.00
49,437,484,0,5.86,-1.00
49,438,453,0,5.76,-1.00
49,439,409,0,5.70,-1.00
49,440,440,0,5.73,-1.00
49,441,463,0,5.84,-1.00
49,442,458,0,5.88,-1.00
49,443,440,0,5.91,-1.00
49,444,445,0,6.11,-1.00
49,445,440,0,6.23,-1.00
49,446,452,0,6.44,-1.00
49,447,450,0,6.48,-1.00
49,448,452,0,6.46,-1.00
49,449,446,0,6.73,-1.00
49,450,435,0,6.65,-1.00
49,451,441,0,6.61,-1.00
49,452,414,0,6.68,-1.00
49,453,413,0,6.52,-1.00
49,454,393,0,6.57,-1.00
49,455,399,0,6.64,-1.00
49,456,401,0,6.50,-1.00
49,457,440,0,6.38,-1.00
49,458,411,0,6.27,-1.00
49,459,437,0,6.37,-1.00
49,460,434,0,6.37,-1.00
49,461,449,0,6.34,-1.00
49,462,389,0,6.20,-1.00
49,463,380,0,6.18,-1.00
49,464,368,0,6.19,-1.00
49,465,409,0,6.28,-1.00
49,466,425,0,6.39,-1.00
49,467,441,0,6.32,-1.00
49,468,459,0,6.28,-1.00
49,469,454,0,6.35,-1.00
49,470,433,0,6.42,-1.00
49,471,418,0,6.29,-1.00
49,472,439,0,6.27,-1.00
49,473,476,0,6.33,-1.00
49,474,476,0,6.37,-1.00
49,475,472,0,6.33,-1.00
49,476,428,0,6.45,-1.00
49,477,463,0,6.61,-1.00
49,478,496,0,6.78,-1.00
49,479,492,0,6.72,-1.00
49,480,476,0,6.76,-1.00
49,481,437,0,6.83,-1.00
49,482,404,0,6.78,-1.00
49,483,406,0,6.85,-1.00
49,484,421,0,6.87,-1.00
49,485,429,0,6.99,-1.00
49,486,418,0,6.96,-1.00
49,487,402,0,6.94,-1.00
49,488,382,0,6.85,-1.00
49,489,401,0,6.82,-1.00
49,490,434,0,6.81,-1.00
49,491,429,0,6.76,-1.00
49,492,404,0,6.74,-1.00
49,493,391,0,6.82,-1.00
49,494,410,0,6.70,-1.00
49,495,407,0,6.74,-1.00
49,496,414,0,6.74,-1.00
49,497,386,0,6.78,-1.00
49,498,407,0,6.71,-1.00
49,499,422,0,6.73,-1.00
49,500,453,0,6.71,-1.00
50,1,316,705,0.20,0.21
50,2,313,670,0.33,0.37
50,3,338,676,0.51,0.48
50,4,333,629,0.66,0.58
50,5,327,620,0.83,0.71
50,6,350,607,1.03,0.88
50,7,326,567,1.06,1.09
50,8,345,565,1.24,1.14
50,9,347,561,1.31,1.29
50,10,311,523,1.43,1.36
50,11,309,546,1.70,1.40
50,12,304,597,1.91,1.43
50,13,275,583,2.15,1.44
50,14,278,599,2.23,1.49
50,15,266,600,2.40,1.69
50,16,268,602,2.44,1.68
50,17,243,547,2.56,1.81
50,18,233,527,2.55,1.77
50,19,237,518,2.40,1.88
50,20,234,497,2.55,1.99
50,21,213,548,2.62,2.05
50,22,232,578,2.69,2.15
50,23,235,569,2.85,2.25
50,24,244,579,2.98,2.32
50,25,245,535,3.01,2.36
50,26,232,549,3.04,2.41
50,27,222,576,2.84,2.40
50,28,205,513,2.98,2.53
50,29,232,521,2.84,2.50
50,30,240,500,2.82,2.60
50,31,243,513,2.79,2.72
50,32,219,520,2.85,2.69
50,33,220,537,2.82,2.77
50,34,218,570,2.99,2.86
50,35,214,595,2.88,2.99
50,36,183,524,2.80,3.04
50,37,202,509,2.84,3.05
50,38,208,473,2.82,2.98
50,39,229,455,2.87,2.87
50,40,230,499,2.93,2.83
50,41,224,516,3.02,2.87
50,42,236,530,3.08,2.88
50,43,231,504,3.24,2.97
50,44,224,496,3.27,3.08
50,45,237,508,3.28,3.16
50,46,206,511,3.41,3.18
50,47,213,559,3.53,3.24
50,48,218,538,3.56,3.29
50,49,204,503,3.50,3.34
50,50,216,487,3.54,3.34
50,51,222,509,3.80,3.21
50,52,220,517,3.92,3.18
50,53,210,477,3.98,3.23
50,54,241,480,4.07,3.17
50,55,253,484,4.05,3.27
50,56,242,526,4.17,3.34
50,57,208,464,4.21,3.26
50,58,213,485,4.35,3.39
50,59,195,491,4.43,3.29
50,60,165,515,4.58,3.27
50,61,161,517,4.49,3.22
50,62,161,472,4.54,3.13
50,63,156,474,4.58,3.29
50,64,163,472,4.61,3.34
50,65,144,476,4.60,3.29
50,66,145,491,4.73,3.34
50,67,147,529,4.90,3.38
50,68,116,534,4.97,3.34
50,69,107,567,4.74,3.29
50,70,102,634,4.84,3.30
50,71,107,617,4.95,3.35
50,72,100,607,5.02,3.39
50,73,90,558,4.81,3.46
50,74,80,561,5.05,3.41
50,75,75,580,5.04,3.40
50,76,74,534,4.89,3.43
50,77,78,541,4.81,3.55
50,78,74,520,4.70,3.58
50,79,74,533,4.70,3.61
50,80,65,528,4.72,3.65
50,81,58,529,4.98,3.69
50,82,66,534,5.08,3.73
50,83,64,567,5.03,3.78
50,84,48,558,5.15,3.80
50,85,46,552,5.43,3.95
50,86,41,592,5.41,3.99
50,87,43,541,5.86,3.95
50,88,40,572,5.93,4.01
50,89,30,594,5.97,3.93
50,90,30,608,5.90,3.85
50,91,26,610,6.19,3.81
50,92,23,592,6.39,3.87
50,93,19,616,6.53,3.85
50,94,29,620,6.90,3.95
50,95,25,625,6.52,3.75
50,96,16,597,6.56,3.83
50,97,11,597,6.45,3.81
50,98,11,581,6.64,3.66
50,99,8,577,6.00,3.77
50,100,6,601,6.33,3.91
50,101,10,568,6.20,4.00
50,102,17,567,6.24,4.06
50,103,15,550,6.47,3.90
50,104,9,545,6.67,3.72
50,105,6,570,6.83,3.79
50,106,4,590,7.50,3.78
50,107,4,641,7.50,3.79
50,108,2,648,7.00,3.71
50,109,3,629,7.00,3.66
50,110,3,613,7.00,3.74
50,111,3,606,7.00,3.73
50,112,4,603,7.00,3.72
50,113,2,612,7.50,3.71
50,114,2,639,7.00,3.70
50,115,3,648,7.00,3.76
50,116,3,596,8.00,3.77
50,117,5,580,8.00,3.77
50,118,5,578,8.20,3.82
50,119,3,571,9.00,3.86
50,120,0,609,-1.00,3.84
50,121,0,605,-1.00,3.91
50,122,0,593,-1.00,3.94
50,123,0,618,-1.00,3.97
50,124,0,580,-1.00,4.07
50,125,0,633,-1.00,4.07
50,126,0,617,-1.00,4.00
50,127,0,645,-1.00,4.06
50,128,0,637,-1.00,4.03
50,129,0,602,-1.00,4.14
50,130,0,561,-1.00,4.11
50,131,0,597,-1.00,4.15
50,132,0,578,-1.00,4.35
50,133,0,593,-1.00,4.17
50,134,0,644,-1.00,4.17
50,135,0,647,-1.00,4.12
50,136,0,656,-1.00,4.21
50,137,0,616,-1.00,4.32
50,138,0,609,-1.00,4.32
50,139,0,600,-1.00,4.20
50,140,0,603,-1.00,4.26
50,141,0,654,-1.00,4.29
50,142,0,630,-1.00,4.30
50,143,0,630,-1.00,4.28
50,144,0,612,-1.00,4.33
50,145,0,610,-1.00,4.54
50,146,0,629,-1.00,4.37
50,147,0,611,-1.00,4.26
50,148,0,611,-1.00,4.23
50,149,0,591,-1.00,4.23
50,150,0,601,-1.00,4.09
50,151,0,581,-1.00,4.16
50,152,0,567,-1.00,4.30
50,153,0,589,-1.00,4.30
50,154,0,586,-1.00,4.29
50,155,0,611,-1.00,4.29
50,156,0,625,-1.00,4.37
50,157,0,645,-1.00,4.19
50,158,0,615,-1.00,3.95
50,159,0,637,-1.00,3.99
50,160,0,640,-1.00,3.97
50,161,0,686,-1.00,4.02
50,162,0,610,-1.00,3.99
50,163,0,584,-1.00,4.13
50,164,0,631,-1.00,4.19
50,165,0,599,-1.00,4.11
50,166,0,626,-1.00,3.96
50,167,0,652,-1.00,3.81
50,168,0,710,-1.00,3.76
50,169,0,668,-1.00,3.51
50,170,0,708,-1.00,3.51
50,171,0,668,-1.00,3.39
50,172,0,679,-1.00,3.27
50,173,0,663,-1.00,3.20
50,174,0,664,-1.00,3.11
50,175,0,670,-1.00,3.16
50,176,0,701,-1.00,3.17
50,177,0,720,-1.00,3.13
50,178,0,714,-1.00,3.10
50,179,0,709,-1.00,3.03
50,180,0,721,-1.00,2.96
50,181,0,716,-1.00,3.11
50,182,0,736,-1.00,3.06
50,183,0,704,-1.00,3.10
50,184,0,685,-1.00,3.13
50,185,0,709,-1.00,3.26
50,186,0,696,-1.00,3.28
50,187,0,629,-1.00,3.29
50,188,0,626,-1.00,3.27
50,189,0,634,-1.00,3.26
50,190,0,652,-1.00,3.38
50,191,0,646,-1.00,3.40
50,192,0,653,-1.00,3.28
50,193,0,638,-1.00,3.48
50,194,0,667,-1.00,3.47
50,195,0,678,-1.00,3.49
50,196,0,718,-1.00,3.48
50,197,0,691,-1.00,3.51
50,198,0,624,-1.00,3.43
50,199,0,620,-1.00,3.33
50,200,0,626,-1.00,3.21
50,201,0,645,-1.00,3.21
50,202,0,671,-1.00,3.22
50,203,0,699,-1.00,3.18
50,204,0,705,-1.00,3.27
50,205,0,673,-1.00,3.22
50,206,0,686,-1.00,3.30
50,207,0,692,-1.00,3.25
50,208,0,668,-1.00,3.24
50,209,0,651,-1.00,3.19
50,210,0,647,-1.00,3.12
50,211,0,687,-1.00,3.16
50,212,0,713,-1.00,3.20
50,213,0,677,-1.00,3.30
50,214,0,665,-1.00,3.31
50,215,0,653,-1.00,3.42
50,216,0,618,-1.00,3.42
50,217,0,643,-1.00,3.45
50,218,0,630,-1.00,3.51
50,219,0,629,-1.00,3.62
50,220,0,659,-1.00,3.64
50,221,0,664,-1.00,3.58
50,222,0,695,-1.00,3.45
50,223,0,667,-1.00,3.44
50,224,0,657,-1.00,3.46
50,225,0,655,-1.00,3.49
50,226,0,644,-1.00,3.52
50,227,0,667,-1.00,3.43
50,228,0,673,-1.00,3.44
50,229,0,640,-1.00,3.48
50,230,0,649,-1.00,3.50
50,231,0,666,-1.00,3.61
50,232,0,636,-1.00,3.58
50,233,0,699,-1.00,3.54
50,234,0,691,-1.00,3.59
50,235,0,664,-1.00,3.51
50,236,0,644,-1.00,3.37
50,237,0,717,-1.00,3.42
50,238,0,684,-1.00,3.45
50,239,0,703,-1.00,3.45
50,240,0,675,-1.00,3.55
50,241,0,717,-1.00,3.49
50,242,0,708,-1.00,3.43
50,243,0,662,-1.00,3.35
50,244,0,620,-1.00,3.38
50,245,0,628,-1.00,3.32
50,246,0,642,-1.00,3.24
50,247,0,674,-1.00,3.21
50,248,0,694,-1.00,3.15
50,249,0,687,-1.00,3.12
50,250,0,678,-1.00,3.09
50,251,0,733,-1.00,3.04
50,252,0,702,-1.00,3.05
50,253,0,738,-1.00,3.10
50,254,0,738,-1.00,3.04
50,255,0,751,-1.00,3.12
50,256,0,721,-1.00,3.01
50,257,0,711,-1.00,2.97
50,258,0,745,-1.00,3.10
50,259,0,704,-1.00,3.13
50,260,0,682,-1.00,3.19
50,261,0,686,-1.00,3.12
50,262,0,706,-1.00,3.10
50,263,0,651,-1.00,3.17
50,264,0,639,-1.00,3.23
50,265,0,708,-1.00,3.25
50,266,0,690,-1.00,3.32
50,267,0,711,-1.00,3.37
50,268,0,705,-1.00,3.39
50,269,0,693,-1.00,3.42
50,270,0,701,-1.00,3.40
50,271,0,668,-1.00,3.33
50,272,0,623,-1.00,3.33
50,273,0,578,-1.00,3.22
50,274,0,576,-1.00,3.05
50,275,0,645,-1.00,3.18
50,276,0,647,-1.00,3.29
50,277,0,642,-1.00,3.35
50,278,0,614,-1.00,3.28
50,279,0,611,-1.00,3.13
50,280,0,627,-1.00,3.12
50,281,0,673,-1.00,3.16
50,282,0,684,-1.00,3.13
50,283,0,705,-1.00,3.02
50,284,0,685,-1.00,2.94
50,285,0,712,-1.00,2.92
50,286,0,674,-1.00,2.91
50,287,0,698,-1.00,3.07
50,288,0,711,-1.00,3.08
50,289,0,725,-1.00,3.22
50,290,0,725,-1.00,3.25
50,291,0,711,-1.00,3.26
50,292,0,714,-1.00,3.26
50,293,0,641,-1.00,3.19
50,294,0,666,-1.00,3.23
50,295,0,692,-1.00,3.13
50,296,0,686,-1.00,3.09
50,297,0,664,-1.00,2.97
50,298,0,690,-1.00,2.98
50,299,0,764,-1.00,2.91
50,300,0,731,-1.00,2.85
50,301,0,714,-1.00,2.75
50,302,0,724,-1.00,2.86
50,303,0,716,-1.00,2.82
50,304,0,705,-1.00,2.78
50,305,0,705,-1.00,2.79
50,306,0,716,-1.00,2.77
50,307,0,731,-1.00,2.75
50,308,0,700,-1.00,2.72
50,309,0,698,-1.00,2.75
50,310,0,742,-1.00,2.74
50,311,0,763,-1.00,2.82
50,312,0,750,-1.00,2.81
50,313,0,699,-1.00,2.82
50,314,0,671,-1.00,2.86
50,315,0,688,-1.00,2.83
50,316,0,732,-1.00,2.85
50,317,0,703,-1.00,2.83
50,318,0,736,-1.00,2.95
50,319,0,706,-1.00,3.00
50,320,0,678,-1.00,3.04
50,321,0,666,-1.00,3.07
50,322,0,682,-1.00,3.10
50,323,0,660,-1.00,3.21
50,324,0,645,-1.00,3.15
50,325,0,627,-1.00,3.17
50,326,0,691,-1.00,3.10
50,327,0,738,-1.00,3.08
50,328,0,753,-1.00,3.05
50,329,0,709,-1.00,3.17
50,330,0,736,-1.00,3.23
50,331,0,706,-1.00,3.18
50,332,0,721,-1.00,3.17
50,333,0,727,-1.00,3.21
50,334,0,738,-1.00,3.17
50,335,0,703,-1.00,3.39
50,336,0,703,-1.00,3.53
50,337,0,693,-1.00,3.49
50,338,0,642,-1.00,3.64
50,339,0,644,-1.00,3.68
50,340,0,634,-1.00,3.59
50,341,0,669,-1.00,3.67
50,342,0,653,-1.00,3.70
50,343,0,621,-1.00,3.79
50,344,0,613,-1.00,3.88
50,345,0,678,-1.00,3.98
50,346,0,667,-1.00,4.08
50,347,0,622,-1.00,4.05
50,348,0,612,-1.00,4.04
50,349,0,623,-1.00,4.00
50,350,0,591,-1.00,4.07
50,351,0,585,-1.00,4.09
50,352,0,608,-1.00,3.98
50,353,0,637,-1.00,3.85
50,354,0,638,-1.00,3.82
50,355,0,623,-1.00,3.76
50,356,0,610,-1.00,3.78
50,357,0,618,-1.00,3.67
50,358,0,673,-1.00,3.62
50,359,0,607,-1.00,3.57
50,360,0,630,-1.00,3.57
50,361,0,646,-1.00,3.52
50,362,0,593,-1.00,3.55
50,363,0,616,-1.00,3.62
50,364,0,616,-1.00,3.56
50,365,0,643,-1.00,3.61
50,366,0,644,-1.00,3.51
50,367,0,704,-1.00,3.53
50,368,0,667,-1.00,3.39
50,369,0,710,-1.00,3.41
50,370,0,686,-1.00,3.35
50,371,0,667,-1.00,3.19
50,372,0,697,-1.00,3.25
50,373,0,691,-1.00,3.22
50,374,0,690,-1.00,3.10
50,375,0,726,-1.00,3.06
50,376,0,725,-1.00,2.95
50,377,0,735,-1.00,3.03
50,378,0,773,-1.00,3.04
50,379,0,760,-1.00,3.08
50,380,0,745,-1.00,3.03
50,381,0,717,-1.00,3.03
50,382,0,693,-1.00,3.04
50,383,0,685,-1.00,3.08
50,384,0,721,-1.00,3.04
50,385,0,716,-1.00,3.15
50,386,0,679,-1.00,3.07
50,387,0,704,-1.00,3.14
50,388,0,723,-1.00,2.99
50,389,0,773,-1.00,3.07
50,390,0,707,-1.00,3.11
50,391,0,689,-1.00,3.12
50,392,0,705,-1.00,3.12
50,393,0,647,-1.00,3.25
50,394,0,707,-1.00,3.14
50,395,0,757,-1.00,3.18
50,396,0,733,-1.00,3.11
50,397,0,756,-1.00,3.20
50,398,0,724,-1.00,3.20
50,399,0,706,-1.00,3.28
50,400,0,714,-1.00,3.28
50,401,0,648,-1.00,3.15
50,402,0,699,-1.00,3.11
50,403,0,608,-1.00,2.97
50,404,0,616,-1.00,2.95
50,405,0,682,-1.00,3.00
50,406,0,687,-1.00,3.05
50,407,0,672,-1.00,3.06
50,408,0,700,-1.00,3.14
50,409,0,647,-1.00,3.14
50,410,0,642,-1.00,3.14
50,411,0,675,-1.00,3.10
50,412,0,679,-1.00,3.04
50,413,0,670,-1.00,2.96
50,414,0,675,-1.00,3.03
50,415,0,696,-1.00,2.95
50,416,0,758,-1.00,2.95
50,417,0,718,-1.00,2.99
50,418,0,733,-1.00,2.97
50,419,0,725,-1.00,2.95
50,420,0,687,-1.00,3.00
50,421,0,693,-1.00,3.03
50,422,0,708,-1.00,3.03
50,423,0,709,-1.00,2.94
50,424,0,728,-1.00,2.90
50,425,0,727,-1.00,2.89
50,426,0,738,-1.00,2.87
50,427,0,735,-1.00,2.85
50,428,0,751,-1.00,2.92
50,429,0,748,-1.00,2.92
50,430,0,748,-1.00,2.98
50,431,0,725,-1.00,2.97
50,432,0,725,-1.00,3.07
50,433,0,683,-1.00,3.06
50,434,0,684,-1.00,3.03
50,435,0,711,-1.00,3.08
50,436,0,734,-1.00,3.05
50,437,0,740,-1.00,3.02
50,438,0,686,-1.00,3.02
50,439,0,671,-1.00,2.96
50,440,0,719,-1.00,2.98
50,441,0,728,-1.00,2.98
50,442,0,737,-1.00,3.08
50,443,0,734,-1.00,3.08
50,444,0,750,-1.00,3.17
50,445,0,708,-1.00,3.11
50,446,0,710,-1.00,3.15
50,447,0,718,-1.00,2.99
50,448,0,705,-1.00,3.11
50,449,0,712,-1.00,3.07
50,450,0,704,-1.00,3.09
50,451,0,675,-1.00,3.14
50,452,0,649,-1.00,3.06
50,453,0,680,-1.00,3.12
50,454,0,672,-1.00,3.18
50,455,0,668,-1.00,3.09
50,456,0,606,-1.00,3.17
50,457,0,649,-1.00,3.14
50,458,0,652,-1.00,3.16
50,459,0,655,-1.00,3.26
50,460,0,643,-1.00,3.26
50,461,0,670,-1.00,3.28
50,462,0,645,-1.00,3.27
50,463,0,673,-1.00,3.21
50,464,0,665,-1.00,3.36
50,465,0,697,-1.00,3.46
50,466,0,697,-1.00,3.61
50,467,0,706,-1.00,3.63
50,468,0,640,-1.00,3.61
50,469,0,681,-1.00,3.61
50,470,0,594,-1.00,3.59
50,471,0,571,-1.00,3.45
50,472,0,602,-1.00,3.41
50,473,0,643,-1.00,3.46
50,474,0,614,-1.00,3.48
50,475,0,637,-1.00,3.52
50,476,0,604,-1.00,3.42
50,477,0,597,-1.00,3.31
50,478,0,611,-1.00,3.24
50,479,0,580,-1.00,3.28
50,480,0,655,-1.00,3.24
50,481,0,661,-1.00,3.35
50,482,0,679,-1.00,3.22
50,483,0,702,-1.00,3.12
50,484,0,697,-1.00,3.07
50,485,0,709,-1.00,3.10
