rep,t,pop1,pop2,k1,k2
60,220,1000,0,1.04,-1.00
60,221,1000,0,1.11,-1.00
60,222,1000,0,1.19,-1.00
60,223,1000,0,1.23,-1.00
60,224,1000,0,1.20,-1.00
60,225,1000,0,1.20,-1.00
60,226,1000,0,1.23,-1.00
60,227,1000,0,1.23,-1.00
60,228,1000,0,1.15,-1.00
60,229,1000,0,1.14,-1.00
60,230,1000,0,1.14,-1.00
60,231,1000,0,1.18,-1.00
60,232,1000,0,1.20,-1.00
60,233,1000,0,1.17,-1.00
60,234,1000,0,1.12,-1.00
60,235,1000,0,1.11,-1.00
60,236,1000,0,1.09,-1.00
60,237,1000,0,1.07,-1.00
60,238,1000,0,1.04,-1.00
60,239,1000,0,1.13,-1.00
60,240,1000,0,1.09,-1.00
60,241,1000,0,1.11,-1.00
60,242,1000,0,1.03,-1.00
60,243,1000,0,1.02,-1.00
60,244,1000,0,0.97,-1.00
60,245,1000,0,0.98,-1.00
60,246,1000,0,1.01,-1.00
60,247,1000,0,1.05,-1.00
60,248,1000,0,1.09,-1.00
60,249,1000,0,1.07,-1.00
60,250,1000,0,1.11,-1.00
60,251,1000,0,1.12,-1.00
60,252,1000,0,1.13,-1.00
60,253,1000,0,1.11,-1.00
60,254,1000,0,1.09,-1.00
60,255,1000,0,1.09,-1.00
60,256,1000,0,1.11,-1.00
60,257,1000,0,1.13,-1.00
60,258,1000,0,1.13,-1.00
60,259,1000,0,1.05,-1.00
60,260,1000,0,1.03,-1.00
60,261,1000,0,1.03,-1.00
60,262,1000,0,1.06,-1.00
60,263,1000,0,1.05,-1.00
60,264,1000,0,1.08,-1.00
60,265,1000,0,1.12,-1.00
60,266,1000,0,1.17,-1.00
60,267,1000,0,1.14,-1.00
60,268,1000,0,1.14,-1.00
60,269,1000,0,1.15,-1.00
60,270,1000,0,1.20,-1.00
60,271,1000,0,1.19,-1.00
60,272,1000,0,1.17,-1.00
60,273,1000,0,1.23,-1.00
60,274,1000,0,1.26,-1.00
60,275,1000,0,1.21,-1.00
60,276,1000,0,1.16,-1.00
60,277,1000,0,1.13,-1.00
60,278,1000,0,1.13,-1.00
60,279,1000,0,1.08,-1.00
60,280,1000,0,1.10,-1.00
60,281,1000,0,1.13,-1.00
60,282,1000,0,1.10,-1.00
60,283,1000,0,1.10,-1.00
60,284,1000,0,1.12,-1.00
60,285,1000,0,1.15,-1.00
60,286,1000,0,1.14,-1.00
60,287,1000,0,1.07,-1.00
60,288,1000,0,1.10,-1.00
60,289,1000,0,1.12,-1.00
60,290,1000,0,1.15,-1.00
60,291,1000,0,1.19,-1.00
60,292,1000,0,1.17,-1.00
60,293,1000,0,1.14,-1.00
60,294,1000,0,1.15,-1.00
60,295,1000,0,1.19,-1.00
60,296,1000,0,1.18,-1.00
60,297,1000,0,1.19,-1.00
60,298,1000,0,1.17,-1.00
60,299,1000,0,1.20,-1.00
60,300,1000,0,1.18,-1.00
60,301,1000,0,1.21,-1.00
60,302,1000,0,1.22,-1.00
60,303,1000,0,1.18,-1.00
60,304,1000,0,1.12,-1.00
60,305,1000,0,1.13,-1.00
60,306,1000,0,1.14,-1.00
60,307,1000,0,1.12,-1.00
60,308,1000,0,1.22,-1.00
60,309,1000,0,1.20,-1.00
60,310,1000,0,1.22,-1.00
60,311,1000,0,1.19,-1.00
60,312,1000,0,1.21,-1.00
60,313,1000,0,1.25,-1.00
60,314,1000,0,1.28,-1.00
60,315,1000,0,1.24,-1.00
60,316,1000,0,1.22,-1.00
60,317,1000,0,1.24,-1.00
60,318,1000,0,1.22,-1.00
60,319,1000,0,1.18,-1.00
60,320,1000,0,1.18,-1.00
60,321,1000,0,1.09,-1.00
60,322,1000,0,1.13,-1.00
60,323,1000,0,1.15,-1.00
60,324,1000,0,1.05,-1.00
60,325,1000,0,1.03,-1.00
60,326,1000,0,1.07,-1.00
60,327,1000,0,1.07,-1.00
60,328,1000,0,1.05,-1.00
60,329,1000,0,1.01,-1.00
60,330,1000,0,1.00,-1.00
60,331,1000,0,1.01,-1.00
60,332,1000,0,1.05,-1.00
60,333,1000,0,1.07,-1.00
60,334,1000,0,1.01,-1.00
60,335,1000,0,1.03,-1.00
60,336,1000,0,1.03,-1.00
60,337,1000,0,1.07,-1.00
60,338,1000,0,1.09,-1.00
60,339,1000,0,1.05,-1.00
60,340,1000,0,1.06,-1.00
60,341,1000,0,1.07,-1.00
60,342,1000,0,1.08,-1.00
60,343,1000,0,1.11,-1.00
60,344,1000,0,1.08,-1.00
60,345,1000,0,1.00,-1.00
60,346,1000,0,0.91,-1.00
60,347,1000,0,0.92,-1.00
60,348,1000,0,0.89,-1.00
60,349,1000,0,0.88,-1.00
60,350,1000,0,0.90,-1.00
60,351,1000,0,0.92,-1.00
60,352,1000,0,0.90,-1.00
60,353,1000,0,0.92,-1.00
60,354,1000,0,0.94,-1.00
60,355,1000,0,0.90,-1.00
60,356,1000,0,0.94,-1.00
60,357,1000,0,0.91,-1.00
60,358,1000,0,0.90,-1.00
60,359,1000,0,0.90,-1.00
60,360,1000,0,0.92,-1.00
60,361,1000,0,0.90,-1.00
60,362,1000,0,0.88,-1.00
60,363,1000,0,0.87,-1.00
60,364,1000,0,0.88,-1.00
60,365,1000,0,0.87,-1.00
60,366,1000,0,0.89,-1.00
60,367,1000,0,0.92,-1.00
60,368,1000,0,0.93,-1.00
60,369,1000,0,0.94,-1.00
60,370,1000,0,0.95,-1.00
60,371,1000,0,0.93,-1.00
60,372,1000,0,0.94,-1.00
60,373,1000,0,0.91,-1.00
60,374,1000,0,0.93,-1.00
60,375,1000,0,0.96,-1.00
60,376,1000,0,0.95,-1.00
60,377,1000,0,1.00,-1.00
60,378,1000,0,0.97,-1.00
60,379,1000,0,0.97,-1.00
60,380,1000,0,1.01,-1.00
60,381,1000,0,1.02,-1.00
60,382,1000,0,1.04,-1.00
60,383,1000,0,1.09,-1.00
60,384,1000,0,1.12,-1.00
60,385,1000,0,1.09,-1.00
60,386,1000,0,1.07,-1.00
60,387,1000,0,1.05,-1.00
60,388,1000,0,1.04,-1.00
60,389,1000,0,0.99,-1.00
60,390,1000,0,0.96,-1.00
60,391,1000,0,0.99,-1.00
60,392,1000,0,0.95,-1.00
60,393,1000,0,0.96,-1.00
60,394,1000,0,0.92,-1.00
60,395,1000,0,0.93,-1.00
60,396,1000,0,0.94,-1.00
60,397,1000,0,0.94,-1.00
60,398,1000,0,0.92,-1.00
60,399,1000,0,0.84,-1.00
60,400,1000,0,0.82,-1.00
60,401,1000,0,0.83,-1.00
60,402,1000,0,0.83,-1.00
60,403,1000,0,0.83,-1.00
60,404,1000,0,0.84,-1.00
60,405,1000,0,0.83,-1.00
60,406,1000,0,0.79,-1.00
60,407,1000,0,0.78,-1.00
60,408,1000,0,0.81,-1.00
60,409,1000,0,0.77,-1.00
60,410,1000,0,0.76,-1.00
60,411,1000,0,0.81,-1.00
60,412,1000,0,0.76,-1.00
60,413,1000,0,0.81,-1.00
60,414,1000,0,0.82,-1.00
60,415,1000,0,0.84,-1.00
60,416,1000,0,0.91,-1.00
60,417,1000,0,0.90,-1.00
60,418,1000,0,0.94,-1.00
60,419,1000,0,0.92,-1.00
60,420,1000,0,0.89,-1.00
60,421,1000,0,0.90,-1.00
60,422,1000,0,0.86,-1.00
60,423,1000,0,0.88,-1.00
60,424,1000,0,0.89,-1.00
60,425,1000,0,0.93,-1.00
60,426,1000,0,0.95,-1.00
60,427,1000,0,1.01,-1.00
60,428,1000,0,1.04,-1.00
60,429,1000,0,1.02,-1.00
60,430,1000,0,1.06,-1.00
60,431,1000,0,1.05,-1.00
60,432,1000,0,1.04,-1.00
60,433,1000,0,1.06,-1.00
60,434,1000,0,1.03,-1.00
60,435,1000,0,1.09,-1.00
60,436,1000,0,1.09,-1.00
60,437,1000,0,1.03,-1.00
60,438,1000,0,1.02,-1.00
60,439,1000,0,0.98,-1.00
60,440,1000,0,0.99,-1.00
60,441,1000,0,0.96,-1.00
60,442,1000,0,0.99,-1.00
60,443,1000,0,0.97,-1.00
60,444,1000,0,0.96,-1.00
60,445,1000,0,0.99,-1.00
60,446,1000,0,1.00,-1.00
60,447,1000,0,0.97,-1.00
60,448,1000,0,0.98,-1.00
60,449,1000,0,0.97,-1.00
60,450,1000,0,0.97,-1.00
60,451,1000,0,0.99,-1.00
60,452,1000,0,0.97,-1.00
60,453,1000,0,1.03,-1.00
60,454,1000,0,0.99,-1.00
60,455,1000,0,0.94,-1.00
60,456,1000,0,0.90,-1.00
60,457,1000,0,0.90,-1.00
60,458,1000,0,0.90,-1.00
60,459,1000,0,0.89,-1.00
60,460,1000,0,0.90,-1.00
60,461,1000,0,0.96,-1.00
60,462,1000,0,0.99,-1.00
60,463,1000,0,0.94,-1.00
60,464,1000,0,0.92,-1.00
60,465,1000,0,0.93,-1.00
60,466,1000,0,0.90,-1.00
60,467,1000,0,0.91,-1.00
60,468,1000,0,0.88,-1.00
60,469,1000,0,0.92,-1.00
60,470,1000,0,0.98,-1.00
60,471,1000,0,1.00,-1.00
60,472,1000,0,0.97,-1.00
60,473,1000,0,1.01,-1.00
60,474,1000,0,1.02,-1.00
60,475,1000,0,1.08,-1.00
60,476,1000,0,1.05,-1.00
60,477,1000,0,1.03,-1.00
60,478,1000,0,1.08,-1.00
60,479,1000,0,1.03,-1.00
60,480,1000,0,1.03,-1.00
60,481,1000,0,1.06,-1.00
60,482,1000,0,1.04,-1.00
60,483,1000,0,1.04,-1.00
60,484,1000,0,1.01,-1.00
60,485,1000,0,1.02,-1.00
60,486,1000,0,1.05,-1.00
60,487,1000,0,1.04,-1.00
60,488,1000,0,1.05,-1.00
60,489,1000,0,1.03,-1.00
60,490,1000,0,1.00,-1.00
60,491,1000,0,1.05,-1.00
60,492,1000,0,1.09,-1.00
60,493,1000,0,1.09,-1.00
60,494,1000,0,1.06,-1.00
60,495,1000,0,1.02,-1.00
60,496,1000,0,1.02,-1.00
60,497,1000,0,1.02,-1.00
60,498,1000,0,1.05,-1.00
60,499,1000,0,0.99,-1.00
60,500,1000,0,1.05,-1.00
61,1,803,197,0.05,0.06
61,2,812,188,0.10,0.11
61,3,814,186,0.17,0.13
61,4,786,214,0.22,0.21
61,5,781,219,0.27,0.24
61,6,776,224,0.32,0.25
61,7,783,217,0.40,0.26
61,8,812,188,0.43,0.32
61,9,837,163,0.47,0.39
61,10,842,158,0.50,0.39
61,11,822,178,0.55,0.44
61,12,826,174,0.56,0.48
61,13,839,161,0.60,0.52
61,14,847,153,0.62,0.61
61,15,862,138,0.60,0.68
61,16,826,174,0.54,0.70
61,17,807,193,0.61,0.70
61,18,837,163,0.69,0.61
61,19,839,161,0.72,0.60
61,20,822,178,0.71,0.56
61,21,830,170,0.74,0.61
61,22,832,168,0.77,0.58
61,23,825,175,0.76,0.69
61,24,823,177,0.83,0.75
61,25,825,175,0.87,0.74
61,26,811,189,0.85,0.66
61,27,815,185,0.89,0.61
61,28,806,194,0.89,0.68
61,29,830,170,0.88,0.64
61,30,813,187,0.85,0.54
61,31,820,180,0.82,0.58
61,32,806,194,0.84,0.54
61,33,789,211,0.86,0.55
61,34,773,227,0.90,0.64
61,35,766,234,0.95,0.67
61,36,754,246,0.97,0.74
61,37,779,221,0.98,0.71
61,38,783,217,0.99,0.67
61,39,774,226,0.97,0.75
61,40,757,243,0.95,0.74
61,41,743,257,0.95,0.82
61,42,730,270,0.96,0.88
61,43,754,246,1.00,0.85
61,44,751,249,1.08,0.90
61,45,751,249,1.03,0.98
61,46,740,260,1.02,1.02
61,47,760,240,1.07,1.00
61,48,777,223,1.04,0.93
61,49,779,221,1.03,0.98
61,50,768,232,1.01,1.07
61,51,781,219,1.03,1.16
61,52,780,220,1.06,1.29
61,53,789,211,1.01,1.30
61,54,783,217,0.99,1.42
61,55,777,223,0.99,1.41
61,56,779,221,0.98,1.35
61,57,797,203,0.98,1.35
61,58,807,193,0.99,1.28
61,59,817,183,1.02,1.48
61,60,828,172,1.03,1.48
61,61,832,168,1.01,1.55
61,62,835,165,1.06,1.43
61,63,840,160,1.02,1.52
61,64,859,141,1.02,1.47
61,65,859,141,1.04,1.55
61,66,867,133,1.01,1.65
61,67,867,133,1.02,1.51
61,68,853,147,1.01,1.38
61,69,841,159,1.03,1.35
61,70,863,137,1.03,1.26
61,71,856,144,1.09,1.31
61,72,860,140,1.10,1.30
61,73,851,149,1.14,1.32
61,74,863,137,1.17,1.30
61,75,858,142,1.22,1.21
61,76,855,145,1.19,1.24
61,77,848,152,1.22,1.33
61,78,852,148,1.18,1.36
61,79,859,141,1.18,1.35
61,80,855,145,1.15,1.43
61,81,853,147,1.22,1.38
61,82,832,168,1.23,1.38
61,83,851,149,1.26,1.52
61,84,852,148,1.28,1.48
61,85,841,159,1.26,1.46
61,86,851,149,1.23,1.34
61,87,847,153,1.20,1.35
61,88,844,156,1.24,1.40
61,89,881,119,1.23,1.43
61,90,880,120,1.18,1.33
61,91,891,109,1.17,1.35
61,92,903,97,1.22,1.44
61,93,895,105,1.21,1.60
61,94,904,96,1.23,1.57
61,95,904,96,1.23,1.60
61,96,891,109,1.24,1.40
61,97,893,107,1.19,1.21
61,98,902,98,1.17,1.13
61,99,903,97,1.14,1.19
61,100,885,115,1.07,1.15
61,101,889,111,1.10,1.37
61,102,894,106,1.07,1.48
61,103,896,104,1.10,1.39
61,104,899,101,1.05,1.56
61,105,901,99,1.03,1.53
61,106,897,103,1.05,1.70
61,107,898,102,1.09,1.85
61,108,898,102,1.08,1.78
61,109,899,101,1.13,1.88
61,110,913,87,1.13,2.00
61,111,910,90,1.06,1.80
61,112,911,89,1.06,1.74
61,113,907,93,1.07,1.58
61,114,908,92,1.04,1.55
61,115,904,96,1.04,1.60
61,116,916,84,1.02,1.68
61,117,924,76,1.02,1.70
61,118,923,77,0.98,1.82
61,119,916,84,1.01,1.87
61,120,924,76,0.97,2.03
61,121,916,84,1.03,2.11
61,122,910,90,0.97,1.97
61,123,920,80,0.97,2.14
61,124,934,66,0.92,2.09
61,125,939,61,0.97,1.77
61,126,938,62,1.05,1.89
61,127,947,53,1.08,1.79
61,128,951,49,1.16,1.41
61,129,948,52,1.16,1.23
61,130,957,43,1.10,1.28
61,131,953,47,1.18,1.00
61,132,954,46,1.19,0.78
61,133,957,43,1.19,0.79
61,134,960,40,1.19,0.77
61,135,958,42,1.19,1.00
61,136,963,37,1.19,1.19
61,137,957,43,1.19,1.35
61,138,960,40,1.11,1.38
61,139,970,30,1.10,1.43
61,140,978,22,1.10,1.32
61,141,974,26,1.12,1.77
61,142,969,31,1.16,1.87
61,143,970,30,1.18,1.87
61,144,966,34,1.13,1.97
61,145,972,28,1.13,2.04
61,146,972,28,1.08,2.21
61,147,966,34,1.06,2.26
61,148,972,28,1.11,2.29
61,149,972,28,1.08,3.04
61,150,974,26,1.10,2.19
61,151,972,28,1.13,2.32
61,152,976,24,1.12,1.79
61,153,977,23,1.08,1.96
61,154,982,18,1.12,1.56
61,155,984,16,1.10,1.44
61,156,981,19,1.13,1.53
61,157,984,16,1.12,1.56
61,158,985,15,1.14,1.53
61,159,976,24,1.20,1.54
61,160,984,16,1.17,1.44
61,161,983,17,1.17,1.18
61,162,982,18,1.17,1.06
61,163,981,19,1.17,1.16
61,164,976,24,1.17,1.17
61,165,970,30,1.17,1.20
61,166,979,21,1.18,1.14
61,167,982,18,1.15,1.17
61,168,979,21,1.13,1.19
61,169,980,20,1.11,1.15
61,170,981,19,1.08,1.26
61,171,980,20,1.04,1.20
61,172,970,30,1.01,1.30
61,173,967,33,1.04,1.33
61,174,965,35,1.04,1.34
61,175,958,42,1.02,1.36
61,176,966,34,1.02,1.44
61,177,967,33,0.94,1.52
61,178,970,30,0.95,1.53
61,179,964,36,0.91,1.58
61,180,979,21,0.90,1.57
61,181,980,20,0.90,1.45
61,182,982,18,0.87,1.78
61,183,990,10,0.90,1.60
61,184,986,14,0.94,1.43
61,185,987,13,0.95,1.46
61,186,986,14,0.95,1.43
61,187,989,11,1.00,1.45
61,188,991,9,1.03,1.56
61,189,994,6,1.04,1.83
61,190,990,10,1.04,2.00
61,191,990,10,1.03,2.10
61,192,992,8,1.01,2.50
61,193,992,8,1.07,2.50
61,194,992,8,1.07,2.38
61,195,995,5,1.08,3.20
61,196,996,4,1.05,3.00
61,197,997,3,1.07,2.67
61,198,996,4,1.12,3.00
61,199,996,4,1.12,2.50
61,200,998,2,1.11,2.00
61,201,997,3,1.11,2.00
61,202,998,2,1.14,2.00
61,203,997,3,1.14,2.00
61,204,997,3,1.18,2.33
61,205,992,8,1.15,2.25
61,206,999,1,1.16,3.00
61,207,999,1,1.14,4.00
61,208,998,2,1.14,4.00
61,209,997,3,1.09,4.00
61,210,998,2,1.07,4.00
61,211,999,1,1.04,4.00
61,212,1000,0,0.99,-1.00
61,213,1000,0,0.97,-1.00
61,214,1000,0,0.98,-1.00
61,215,1000,0,0.97,-1.00
61,216,1000,0,0.95,-1.00
61,217,1000,0,0.93,-1.00
61,218,1000,0,0.96,-1.00
61,219,1000,0,0.99,-1.00
61,220,1000,0,0.99,-1.00
61,221,1000,0,0.96,-1.00
61,222,1000,0,0.92,-1.00
61,223,1000,0,0.95,-1.00
61,224,1000,0,0.92,-1.00
61,225,1000,0,0.93,-1.00
61,226,1000,0,0.90,-1.00
61,227,1000,0,0.98,-1.00
61,228,1000,0,0.98,-1.00
61,229,1000,0,0.97,-1.00
61,230,1000,0,0.98,-1.00
61,231,1000,0,0.98,-1.00
61,232,1000,0,1.00,-1.00
61,233,1000,0,1.02,-1.00
61,234,1000,0,1.04,-1.00
61,235,1000,0,1.06,-1.00
61,236,1000,0,1.16,-1.00
61,237,1000,0,1.13,-1.00
61,238,1000,0,1.09,-1.00
61,239,1000,0,1.04,-1.00
61,240,1000,0,1.06,-1.00
61,241,1000,0,1.01,-1.00
61,242,1000,0,1.04,-1.00
61,243,1000,0,1.02,-1.00
61,244,1000,0,1.03,-1.00
61,245,1000,0,1.03,-1.00
61,246,1000,0,1.00,-1.00
61,247,1000,0,1.02,-1.00
61,248,1000,0,1.06,-1.00
61,249,1000,0,1.07,-1.00
61,250,1000,0,1.06,-1.00
61,251,1000,0,1.00,-1.00
61,252,1000,0,0.93,-1.00
61,253,1000,0,0.94,-1.00
61,254,1000,0,1.00,-1.00
61,255,1000,0,0.95,-1.00
61,256,1000,0,0.93,-1.00
61,257,1000,0,0.93,-1.00
61,258,1000,0,0.96,-1.00
61,259,1000,0,0.99,-1.00
61,260,1000,0,1.04,-1.00
61,261,1000,0,1.04,-1.00
61,262,1000,0,1.10,-1.00
61,263,1000,0,1.08,-1.00
61,264,1000,0,1.12,-1.00
61,265,1000,0,1.11,-1.00
61,266,1000,0,1.13,-1.00
61,267,1000,0,1.11,-1.00
61,268,1000,0,1.09,-1.00
61,269,1000,0,1.08,-1.00
61,270,1000,0,1.03,-1.00
61,271,1000,0,1.12,-1.00
61,272,1000,0,1.12,-1.00
61,273,1000,0,1.04,-1.00
61,274,1000,0,1.00,-1.00
61,275,1000,0,1.03,-1.00
61,276,1000,0,1.09,-1.00
61,277,1000,0,1.12,-1.00
61,278,1000,0,1.08,-1.00
61,279,1000,0,1.05,-1.00
61,280,1000,0,1.01,-1.00
61,281,1000,0,1.01,-1.00
61,282,1000,0,0.98,-1.00
61,283,1000,0,0.98,-1.00
61,284,1000,0,0.95,-1.00
61,285,1000,0,0.96,-1.00
61,286,1000,0,1.01,-1.00
61,287,1000,0,1.02,-1.00
61,288,1000,0,0.98,-1.00
61,289,1000,0,1.01,-1.00
61,290,1000,0,1.00,-1.00
61,291,1000,0,1.08,-1.00
61,292,1000,0,1.10,-1.00
61,293,1000,0,1.10,-1.00
61,294,1000,0,1.09,-1.00
61,295,1000,0,1.10,-1.00
61,296,1000,0,1.12,-1.00
61,297,1000,0,1.12,-1.00
61,298,1000,0,1.15,-1.00
61,299,1000,0,1.17,-1.00
61,300,1000,0,1.17,-1.00
61,301,1000,0,1.27,-1.00
61,302,1000,0,1.32,-1.00
61,303,1000,0,1.38,-1.00
61,304,1000,0,1.33,-1.00
61,305,1000,0,1.32,-1.00
61,306,1000,0,1.37,-1.00
61,307,1000,0,1.37,-1.00
61,308,1000,0,1.37,-1.00
61,309,1000,0,1.40,-1.00
61,310,1000,0,1.39,-1.00
61,311,1000,0,1.32,-1.00
61,312,1000,0,1.37,-1.00
61,313,1000,0,1.33,-1.00
61,314,1000,0,1.30,-1.00
61,315,1000,0,1.33,-1.00
61,316,1000,0,1.27,-1.00
61,317,1000,0,1.22,-1.00
61,318,1000,0,1.23,-1.00
61,319,1000,0,1.25,-1.00
61,320,1000,0,1.20,-1.00
61,321,1000,0,1.23,-1.00
61,322,1000,0,1.28,-1.00
61,323,1000,0,1.31,-1.00
61,324,1000,0,1.34,-1.00
61,325,1000,0,1.33,-1.00
61,326,1000,0,1.37,-1.00
61,327,1000,0,1.34,-1.00
61,328,1000,0,1.37,-1.00
61,329,1000,0,1.38,-1.00
61,330,1000,0,1.40,-1.00
61,331,1000,0,1.42,-1.00
61,332,1000,0,1.41,-1.00
61,333,1000,0,1.40,-1.00
61,334,1000,0,1.44,-1.00
61,335,1000,0,1.43,-1.00
61,336,1000,0,1.40,-1.00
61,337,1000,0,1.45,-1.00
61,338,1000,0,1.39,-1.00
61,339,1000,0,1.41,-1.00
61,340,1000,0,1.44,-1.00
61,341,1000,0,1.33,-1.00
61,342,1000,0,1.34,-1.00
61,343,1000,0,1.28,-1.00
61,344,1000,0,1.32,-1.00
61,345,1000,0,1.30,-1.00
61,346,1000,0,1.26,-1.00
61,347,1000,0,1.23,-1.00
61,348,1000,0,1.32,-1.00
61,349,1000,0,1.33,-1.00
61,350,1000,0,1.35,-1.00
61,351,1000,0,1.34,-1.00
61,352,1000,0,1.39,-1.00
61,353,1000,0,1.39,-1.00
61,354,1000,0,1.34,-1.00
61,355,1000,0,1.36,-1.00
61,356,1000,0,1.38,-1.00
61,357,1000,0,1.36,-1.00
61,358,1000,0,1.40,-1.00
61,359,1000,0,1.40,-1.00
61,360,1000,0,1.44,-1.00
61,361,1000,0,1.49,-1.00
61,362,1000,0,1.50,-1.00
61,363,1000,0,1.48,-1.00
61,364,1000,0,1.48,-1.00
61,365,1000,0,1.49,-1.00
61,366,1000,0,1.51,-1.00
61,367,1000,0,1.43,-1.00
61,368,1000,0,1.46,-1.00
61,369,1000,0,1.54,-1.00
61,370,1000,0,1.59,-1.00
61,371,1000,0,1.57,-1.00
61,372,1000,0,1.55,-1.00
61,373,1000,0,1.49,-1.00
61,374,1000,0,1.42,-1.00
61,375,1000,0,1.44,-1.00
61,376,1000,0,1.35,-1.00
61,377,1000,0,1.31,-1.00
61,378,1000,0,1.30,-1.00
61,379,1000,0,1.25,-1.00
61,380,1000,0,1.24,-1.00
61,381,1000,0,1.29,-1.00
61,382,1000,0,1.31,-1.00
61,383,1000,0,1.30,-1.00
61,384,1000,0,1.31,-1.00
61,385,1000,0,1.36,-1.00
61,386,1000,0,1.33,-1.00
61,387,1000,0,1.37,-1.00
61,388,1000,0,1.37,-1.00
61,389,1000,0,1.25,-1.00
61,390,1000,0,1.17,-1.00
61,391,1000,0,1.20,-1.00
61,392,1000,0,1.16,-1.00
61,393,1000,0,1.16,-1.00
61,394,1000,0,1.20,-1.00
61,395,1000,0,1.21,-1.00
61,396,1000,0,1.22,-1.00
61,397,1000,0,1.22,-1.00
61,398,1000,0,1.25,-1.00
61,399,1000,0,1.16,-1.00
61,400,1000,0,1.13,-1.00
61,401,1000,0,1.10,-1.00
61,402,1000,0,1.08,-1.00
61,403,1000,0,1.05,-1.00
61,404,1000,0,1.05,-1.00
61,405,1000,0,1.05,-1.00
61,406,1000,0,1.07,-1.00
61,407,1000,0,1.05,-1.00
61,408,1000,0,1.03,-1.00
61,409,1000,0,1.06,-1.00
61,410,1000,0,1.05,-1.00
61,411,1000,0,1.04,-1.00
61,412,1000,0,1.10,-1.00
61,413,1000,0,1.15,-1.00
61,414,1000,0,1.16,-1.00
61,415,1000,0,1.17,-1.00
61,416,1000,0,1.16,-1.00
61,417,1000,0,1.15,-1.00
61,418,1000,0,1.14,-1.00
61,419,1000,0,1.08,-1.00
61,420,1000,0,1.12,-1.00
61,421,1000,0,1.09,-1.00
61,422,1000,0,1.05,-1.00
61,423,1000,0,1.01,-1.00
61,424,1000,0,1.01,-1.00
61,425,1000,0,0.99,-1.00
61,426,1000,0,0.95,-1.00
61,427,1000,0,0.94,-1.00
61,428,1000,0,1.00,-1.00
61,429,1000,0,1.04,-1.00
61,430,1000,0,1.08,-1.00
61,431,1000,0,1.04,-1.00
61,432,1000,0,1.00,-1.00
61,433,1000,0,1.00,-1.00
61,434,1000,0,0.98,-1.00
61,435,1000,0,0.93,-1.00
61,436,1000,0,0.97,-1.00
61,437,1000,0,0.95,-1.00
61,438,1000,0,0.95,-1.00
61,439,1000,0,1.02,-1.00
61,440,1000,0,1.05,-1.00
61,441,1000,0,1.11,-1.00
61,442,1000,0,1.13,-1.00
61,443,1000,0,1.13,-1.00
61,444,1000,0,1.13,-1.00
61,445,1000,0,1.13,-1.00
61,446,1000,0,1.12,-1.00
61,447,1000,0,1.13,-1.00
61,448,1000,0,1.12,-1.00
61,449,1000,0,1.21,-1.00
61,450,1000,0,1.26,-1.00
61,451,1000,0,1.30,-1.00
61,452,1000,0,1.34,-1.00
61,453,1000,0,1.30,-1.00
61,454,1000,0,1.29,-1.00
61,455,1000,0,1.31,-1.00
61,456,1000,0,1.38,-1.00
61,457,1000,0,1.38,-1.00
61,458,1000,0,1.39,-1.00
61,459,1000,0,1.41,-1.00
61,460,1000,0,1.41,-1.00
61,461,1000,0,1.34,-1.00
61,462,1000,0,1.35,-1.00
61,463,1000,0,1.43,-1.00
61,464,1000,0,1.48,-1.00
61,465,1000,0,1.42,-1.00
61,466,1000,0,1.38,-1.00
61,467,1000,0,1.42,-1.00
61,468,1000,0,1.46,-1.00
61,469,1000,0,1.43,-1.00
61,470,1000,0,1.39,-1.00
61,471,1000,0,1.35,-1.00
61,472,1000,0,1.31,-1.00
61,473,1000,0,1.28,-1.00
61,474,1000,0,1.30,-1.00
61,475,1000,0,1.33,-1.00
61,476,1000,0,1.39,-1.00
61,477,1000,0,1.37,-1.00
61,478,1000,0,1.33,-1.00
61,479,1000,0,1.34,-1.00
61,480,1000,0,1.38,-1.00
61,481,1000,0,1.35,-1.00
61,482,1000,0,1.36,-1.00
61,483,1000,0,1.38,-1.00
61,484,1000,0,1.40,-1.00
61,485,1000,0,1.43,-1.00
61,486,1000,0,1.47,-1.00
61,487,1000,0,1.49,-1.00
61,488,1000,0,1.49,-1.00
61,489,1000,0,1.49,-1.00
61,490,1000,0,1.46,-1.00
61,491,1000,0,1.44,-1.00
61,492,1000,0,1.46,-1.00
61,493,1000,0,1.50,-1.00
61,494,1000,0,1.49,-1.00
61,495,1000,0,1.50,-1.00
61,496,1000,0,1.50,-1.00
61,497,1000,0,1.53,-1.00
61,498,1000,0,1.51,-1.00
61,499,1000,0,1.55,-1.00
61,500,1000,0,1.56,-1.00
62,1,791,209,0.06,0.10
62,2,790,210,0.10,0.23
62,3,793,207,0.15,0.19
62,4,788,212,0.19,0.25
62,5,796,204,0.24,0.25
62,6,803,197,0.29,0.30
62,7,801,199,0.33,0.36
62,8,787,213,0.36,0.42
62,9,790,210,0.40,0.51
62,10,777,223,0.49,0.57
62,11,786,214,0.54,0.63
62,12,781,219,0.57,0.73
62,13,788,212,0.56,0.88
62,14,772,228,0.65,0.84
62,15,751,249,0.70,0.77
62,16,745,255,0.76,0.85
62,17,753,247,0.76,0.77
62,18,763,237,0.74,0.70
62,19,748,252,0.76,0.67
62,20,759,241,0.73,0.64
62,21,763,237,0.72,0.66
