rep,t,pop1,pop2,k1,k2
42,443,0,1000,-1.00,3.22
42,444,0,1000,-1.00,3.27
42,445,0,1000,-1.00,3.22
42,446,0,1000,-1.00,3.19
42,447,0,1000,-1.00,3.11
42,448,0,1000,-1.00,3.11
42,449,0,1000,-1.00,3.10
42,450,0,1000,-1.00,3.08
42,451,0,1000,-1.00,3.13
42,452,0,1000,-1.00,3.14
42,453,0,1000,-1.00,3.20
42,454,0,1000,-1.00,3.21
42,455,0,1000,-1.00,3.23
42,456,0,1000,-1.00,3.25
42,457,0,1000,-1.00,3.26
42,458,0,1000,-1.00,3.29
42,459,0,1000,-1.00,3.31
42,460,0,1000,-1.00,3.28
42,461,0,1000,-1.00,3.35
42,462,0,1000,-1.00,3.28
42,463,0,1000,-1.00,3.24
42,464,0,1000,-1.00,3.31
42,465,0,1000,-1.00,3.37
42,466,0,1000,-1.00,3.39
42,467,0,1000,-1.00,3.32
42,468,0,1000,-1.00,3.27
42,469,0,1000,-1.00,3.31
42,470,0,1000,-1.00,3.34
42,471,0,1000,-1.00,3.37
42,472,0,1000,-1.00,3.35
42,473,0,1000,-1.00,3.29
42,474,0,1000,-1.00,3.31
42,475,0,1000,-1.00,3.34
42,476,0,1000,-1.00,3.33
42,477,0,1000,-1.00,3.33
42,478,0,1000,-1.00,3.36
42,479,0,1000,-1.00,3.37
42,480,0,1000,-1.00,3.35
42,481,0,1000,-1.00,3.28
42,482,0,1000,-1.00,3.28
42,483,0,1000,-1.00,3.26
42,484,0,1000,-1.00,3.27
42,485,0,1000,-1.00,3.21
42,486,0,1000,-1.00,3.24
42,487,0,1000,-1.00,3.32
42,488,0,1000,-1.00,3.31
42,489,0,1000,-1.00,3.28
42,490,0,1000,-1.00,3.22
42,491,0,1000,-1.00,3.18
42,492,0,1000,-1.00,3.19
42,493,0,1000,-1.00,3.13
42,494,0,1000,-1.00,3.11
42,495,0,1000,-1.00,3.12
42,496,0,1000,-1.00,3.11
42,497,0,1000,-1.00,3.02
42,498,0,1000,-1.00,3.09
42,499,0,1000,-1.00,3.01
42,500,0,1000,-1.00,3.07
43,1,583,417,0.15,0.17
43,2,617,383,0.23,0.27
43,3,613,387,0.37,0.39
43,4,618,382,0.50,0.52
43,5,616,384,0.57,0.73
43,6,605,395,0.69,0.90
43,7,627,373,0.76,1.07
43,8,611,389,0.86,1.22
43,9,614,386,0.89,1.25
43,10,604,396,0.99,1.30
43,11,607,393,1.05,1.38
43,12,632,368,1.11,1.53
43,13,628,372,1.18,1.52
43,14,612,388,1.24,1.54
43,15,618,382,1.40,1.64
43,16,630,370,1.41,1.74
43,17,657,343,1.46,1.83
43,18,647,353,1.50,1.92
43,19,679,321,1.64,2.00
43,20,668,332,1.64,2.12
43,21,648,352,1.71,2.16
43,22,648,352,1.83,2.12
43,23,656,344,1.92,2.23
43,24,668,332,1.97,2.23
43,25,679,321,1.94,2.28
43,26,700,300,1.94,2.36
43,27,736,264,1.96,2.36
43,28,752,248,1.92,2.58
43,29,746,254,1.95,2.56
43,30,769,231,1.95,2.49
43,31,754,246,2.01,2.63
43,32,765,235,2.01,2.54
43,33,763,237,2.10,2.55
43,34,776,224,2.10,2.50
43,35,762,238,2.11,2.72
43,36,766,234,2.16,2.64
43,37,761,239,2.23,2.55
43,38,750,250,2.26,2.52
43,39,754,246,2.29,2.38
43,40,762,238,2.33,2.49
43,41,777,223,2.35,2.11
43,42,788,212,2.33,2.05
43,43,768,232,2.44,2.25
43,44,770,230,2.49,2.37
43,45,779,221,2.58,2.47
43,46,785,215,2.58,2.49
43,47,771,229,2.65,2.48
43,48,794,206,2.66,2.52
43,49,789,211,2.72,2.52
43,50,769,231,2.76,2.53
43,51,768,232,2.85,2.59
43,52,773,227,2.89,2.59
43,53,785,215,2.91,2.73
43,54,798,202,2.87,2.73
43,55,798,202,2.87,2.92
43,56,816,184,2.82,2.87
43,57,838,162,2.82,2.94
43,58,839,161,2.80,3.07
43,59,843,157,2.83,2.95
43,60,858,142,2.81,2.72
43,61,859,141,2.85,2.65
43,62,852,148,2.84,2.49
43,63,833,167,2.76,2.45
43,64,827,173,2.69,2.45
43,65,812,188,2.63,2.42
43,66,809,191,2.63,2.53
43,67,801,199,2.59,2.75
43,68,802,198,2.59,2.66
43,69,777,223,2.50,2.71
43,70,799,201,2.38,2.69
43,71,801,199,2.44,2.67
43,72,797,203,2.33,2.63
43,73,811,189,2.30,2.58
43,74,818,182,2.34,2.48
43,75,828,172,2.30,2.55
43,76,808,192,2.33,2.78
43,77,805,195,2.33,2.72
43,78,820,180,2.23,2.52
43,79,823,177,2.19,2.40
43,80,835,165,2.20,2.43
43,81,845,155,2.23,2.52
43,82,842,158,2.27,2.54
43,83,846,154,2.30,2.42
43,84,867,133,2.40,2.16
43,85,849,151,2.41,2.17
43,86,851,149,2.45,2.20
43,87,893,107,2.49,2.38
43,88,900,100,2.52,2.16
43,89,899,101,2.57,2.06
43,90,903,97,2.53,2.00
43,91,889,111,2.59,1.90
43,92,863,137,2.52,1.93
43,93,843,157,2.48,2.22
43,94,823,177,2.52,2.54
43,95,821,179,2.54,2.26
43,96,808,192,2.55,2.18
43,97,815,185,2.64,2.28
43,98,821,179,2.65,2.28
43,99,825,175,2.71,2.24
43,100,812,188,2.65,2.26
43,101,800,200,2.61,2.27
43,102,789,211,2.66,2.27
43,103,787,213,2.66,2.46
43,104,749,251,2.69,2.44
43,105,761,239,2.73,2.37
43,106,753,247,2.71,2.31
43,107,746,254,2.71,2.53
43,108,755,245,2.81,2.64
43,109,762,238,2.88,2.52
43,110,778,222,2.85,2.38
43,111,759,241,2.88,2.30
43,112,745,255,2.92,2.37
43,113,763,237,2.95,2.34
43,114,751,249,2.90,2.39
43,115,730,270,2.87,2.36
43,116,719,281,2.91,2.36
43,117,719,281,2.99,2.51
43,118,708,292,3.09,2.32
43,119,691,309,2.99,2.44
43,120,660,340,3.00,2.36
43,121,674,326,2.99,2.30
43,122,697,303,3.08,2.35
43,123,670,330,3.13,2.41
43,124,640,360,3.16,2.31
43,125,641,359,3.17,2.35
43,126,650,350,3.23,2.19
43,127,635,365,3.31,2.15
43,128,627,373,3.30,2.24
43,129,614,386,3.29,2.26
43,130,608,392,3.34,2.38
43,131,598,402,3.39,2.50
43,132,591,409,3.49,2.50
43,133,593,407,3.48,2.52
43,134,590,410,3.46,2.49
43,135,548,452,3.53,2.48
43,136,543,457,3.50,2.42
43,137,557,443,3.45,2.43
43,138,561,439,3.41,2.48
43,139,537,463,3.46,2.38
43,140,533,467,3.42,2.37
43,141,496,504,3.40,2.46
43,142,474,526,3.39,2.44
43,143,451,549,3.34,2.41
43,144,434,566,3.40,2.47
43,145,412,588,3.32,2.56
43,146,413,587,3.39,2.53
43,147,398,602,3.40,2.45
43,148,374,626,3.45,2.37
43,149,350,650,3.47,2.32
43,150,336,664,3.42,2.36
43,151,331,669,3.45,2.42
43,152,315,685,3.58,2.46
43,153,320,680,3.58,2.52
43,154,321,679,3.55,2.68
43,155,311,689,3.36,2.83
43,156,322,678,3.34,2.73
43,157,339,661,3.31,2.75
43,158,339,661,3.44,2.73
43,159,319,681,3.44,2.70
43,160,331,669,3.49,2.52
43,161,316,684,3.55,2.50
43,162,319,681,3.55,2.55
43,163,316,684,3.50,2.58
43,164,322,678,3.51,2.62
43,165,323,677,3.42,2.66
43,166,311,689,3.25,2.65
43,167,299,701,3.23,2.67
43,168,300,700,3.17,2.83
43,169,281,719,3.12,2.83
43,170,278,722,3.14,2.74
43,171,260,740,3.33,2.91
43,172,269,731,3.58,2.86
43,173,269,731,3.65,2.82
43,174,267,733,3.72,2.85
43,175,261,739,3.78,2.83
43,176,242,758,3.83,2.69
43,177,219,781,3.79,2.77
43,178,212,788,4.08,2.79
43,179,216,784,4.00,2.93
43,180,229,771,4.24,2.89
43,181,221,779,4.08,3.03
43,182,224,776,4.00,3.05
43,183,190,810,3.91,3.19
43,184,182,818,4.03,3.23
43,185,176,824,4.03,3.25
43,186,163,837,4.04,3.24
43,187,146,854,3.75,3.33
43,188,129,871,3.87,3.27
43,189,112,888,3.69,3.24
43,190,109,891,3.92,3.30
43,191,97,903,4.10,3.34
43,192,107,893,4.10,3.43
43,193,96,904,3.98,3.42
43,194,91,909,4.21,3.44
43,195,95,905,4.21,3.42
43,196,85,915,3.89,3.45
43,197,80,920,3.70,3.48
43,198,82,918,4.11,3.47
43,199,78,922,4.37,3.44
43,200,67,933,4.84,3.43
43,201,59,941,4.69,3.42
43,202,58,942,4.66,3.49
43,203,57,943,4.91,3.39
43,204,58,942,4.66,3.40
43,205,58,942,4.62,3.40
43,206,55,945,4.87,3.34
43,207,60,940,4.98,3.36
43,208,60,940,5.02,3.32
43,209,57,943,5.46,3.30
43,210,50,950,5.74,3.35
43,211,44,956,5.50,3.33
43,212,44,956,5.64,3.28
43,213,37,963,5.73,3.17
43,214,27,973,5.19,3.17
43,215,25,975,5.20,3.20
43,216,22,978,4.73,3.22
43,217,23,977,4.83,3.21
43,218,26,974,5.88,3.27
43,219,20,980,4.90,3.25
43,220,16,984,4.25,3.26
43,221,16,984,4.31,3.26
43,222,18,982,4.11,3.31
43,223,16,984,3.44,3.25
43,224,18,982,3.67,3.28
43,225,19,981,3.84,3.40
43,226,16,984,4.06,3.39
43,227,18,982,4.28,3.38
43,228,23,977,4.70,3.38
43,229,16,984,4.81,3.30
43,230,16,984,5.12,3.28
43,231,20,980,5.35,3.24
43,232,25,975,5.64,3.19
43,233,29,971,5.76,3.12
43,234,20,980,5.80,3.06
43,235,16,984,5.88,3.11
43,236,15,985,5.93,3.16
43,237,13,987,6.15,3.12
43,238,5,995,6.40,3.11
43,239,3,997,6.33,3.05
43,240,3,997,6.67,3.05
43,241,2,998,7.00,3.05
43,242,1,999,8.00,3.12
43,243,0,1000,-1.00,3.05
43,244,0,1000,-1.00,3.11
43,245,0,1000,-1.00,3.07
43,246,0,1000,-1.00,3.12
43,247,0,1000,-1.00,3.13
43,248,0,1000,-1.00,3.19
43,249,0,1000,-1.00,3.16
43,250,0,1000,-1.00,3.21
43,251,0,1000,-1.00,3.16
43,252,0,1000,-1.00,3.11
43,253,0,1000,-1.00,3.04
43,254,0,1000,-1.00,3.02
43,255,0,1000,-1.00,3.03
43,256,0,1000,-1.00,3.02
43,257,0,1000,-1.00,3.05
43,258,0,1000,-1.00,3.00
43,259,0,1000,-1.00,2.91
43,260,0,1000,-1.00,2.94
43,261,0,1000,-1.00,2.98
43,262,0,1000,-1.00,2.95
43,263,0,1000,-1.00,2.96
43,264,0,1000,-1.00,2.89
43,265,0,1000,-1.00,2.88
43,266,0,1000,-1.00,2.75
43,267,0,1000,-1.00,2.73
43,268,0,1000,-1.00,2.80
43,269,0,1000,-1.00,2.87
43,270,0,1000,-1.00,2.93
43,271,0,1000,-1.00,2.94
43,272,0,1000,-1.00,2.84
43,273,0,1000,-1.00,2.69
43,274,0,1000,-1.00,2.76
43,275,0,1000,-1.00,2.70
43,276,0,1000,-1.00,2.64
43,277,0,1000,-1.00,2.64
43,278,0,1000,-1.00,2.59
43,279,0,1000,-1.00,2.54
43,280,0,1000,-1.00,2.46
43,281,0,1000,-1.00,2.44
43,282,0,1000,-1.00,2.46
43,283,0,1000,-1.00,2.48
43,284,0,1000,-1.00,2.59
43,285,0,1000,-1.00,2.55
43,286,0,1000,-1.00,2.60
43,287,0,1000,-1.00,2.55
43,288,0,1000,-1.00,2.58
43,289,0,1000,-1.00,2.61
43,290,0,1000,-1.00,2.59
43,291,0,1000,-1.00,2.64
43,292,0,1000,-1.00,2.73
43,293,0,1000,-1.00,2.75
43,294,0,1000,-1.00,2.82
43,295,0,1000,-1.00,2.83
43,296,0,1000,-1.00,2.86
43,297,0,1000,-1.00,2.94
43,298,0,1000,-1.00,2.94
43,299,0,1000,-1.00,2.94
43,300,0,1000,-1.00,3.01
43,301,0,1000,-1.00,3.09
43,302,0,1000,-1.00,3.03
43,303,0,1000,-1.00,3.10
43,304,0,1000,-1.00,3.10
43,305,0,1000,-1.00,3.05
43,306,0,1000,-1.00,3.07
43,307,0,1000,-1.00,3.08
43,308,0,1000,-1.00,3.14
43,309,0,1000,-1.00,3.13
43,310,0,1000,-1.00,3.16
43,311,0,1000,-1.00,3.04
43,312,0,1000,-1.00,3.06
43,313,0,1000,-1.00,3.04
43,314,0,1000,-1.00,3.02
43,315,0,1000,-1.00,3.12
43,316,0,1000,-1.00,3.19
43,317,0,1000,-1.00,3.30
43,318,0,1000,-1.00,3.27
43,319,0,1000,-1.00,3.28
43,320,0,1000,-1.00,3.25
43,321,0,1000,-1.00,3.32
43,322,0,1000,-1.00,3.26
43,323,0,1000,-1.00,3.18
43,324,0,1000,-1.00,3.19
43,325,0,1000,-1.00,3.28
43,326,0,1000,-1.00,3.21
43,327,0,1000,-1.00,3.21
43,328,0,1000,-1.00,3.15
43,329,0,1000,-1.00,3.22
43,330,0,1000,-1.00,3.24
43,331,0,1000,-1.00,3.27
43,332,0,1000,-1.00,3.29
43,333,0,1000,-1.00,3.34
43,334,0,1000,-1.00,3.38
43,335,0,1000,-1.00,3.35
43,336,0,1000,-1.00,3.31
43,337,0,1000,-1.00,3.37
43,338,0,1000,-1.00,3.36
43,339,0,1000,-1.00,3.28
43,340,0,1000,-1.00,3.29
43,341,0,1000,-1.00,3.27
43,342,0,1000,-1.00,3.26
43,343,0,1000,-1.00,3.21
43,344,0,1000,-1.00,3.17
43,345,0,1000,-1.00,3.09
43,346,0,1000,-1.00,3.04
43,347,0,1000,-1.00,3.04
43,348,0,1000,-1.00,3.01
43,349,0,1000,-1.00,3.08
43,350,0,1000,-1.00,3.05
43,351,0,1000,-1.00,3.05
43,352,0,1000,-1.00,3.02
43,353,0,1000,-1.00,3.01
43,354,0,1000,-1.00,2.99
43,355,0,1000,-1.00,2.99
43,356,0,1000,-1.00,2.98
43,357,0,1000,-1.00,2.93
43,358,0,1000,-1.00,2.92
43,359,0,1000,-1.00,2.97
43,360,0,1000,-1.00,2.97
43,361,0,1000,-1.00,2.87
43,362,0,1000,-1.00,2.76
43,363,0,1000,-1.00,2.77
43,364,0,1000,-1.00,2.84
43,365,0,1000,-1.00,2.86
43,366,0,1000,-1.00,2.91
43,367,0,1000,-1.00,2.93
43,368,0,1000,-1.00,2.95
43,369,0,1000,-1.00,3.00
43,370,0,1000,-1.00,3.00
43,371,0,1000,-1.00,2.96
43,372,0,1000,-1.00,2.92
43,373,0,1000,-1.00,3.00
43,374,0,1000,-1.00,2.88
43,375,0,1000,-1.00,2.80
43,376,0,1000,-1.00,2.83
43,377,0,1000,-1.00,2.77
43,378,0,1000,-1.00,2.78
43,379,0,1000,-1.00,2.74
43,380,0,1000,-1.00,2.78
43,381,0,1000,-1.00,2.70
43,382,0,1000,-1.00,2.66
43,383,0,1000,-1.00,2.71
43,384,0,1000,-1.00,2.68
43,385,0,1000,-1.00,2.62
43,386,0,1000,-1.00,2.55
43,387,0,1000,-1.00,2.50
43,388,0,1000,-1.00,2.45
43,389,0,1000,-1.00,2.44
43,390,0,1000,-1.00,2.38
43,391,0,1000,-1.00,2.38
43,392,0,1000,-1.00,2.34
43,393,0,1000,-1.00,2.28
43,394,0,1000,-1.00,2.36
43,395,0,1000,-1.00,2.37
43,396,0,1000,-1.00,2.36
43,397,0,1000,-1.00,2.43
43,398,0,1000,-1.00,2.51
43,399,0,1000,-1.00,2.48
43,400,0,1000,-1.00,2.50
43,401,0,1000,-1.00,2.49
43,402,0,1000,-1.00,2.51
43,403,0,1000,-1.00,2.56
43,404,0,1000,-1.00,2.58
43,405,0,1000,-1.00,2.59
43,406,0,1000,-1.00,2.59
43,407,0,1000,-1.00,2.53
43,408,0,1000,-1.00,2.60
43,409,0,1000,-1.00,2.61
43,410,0,1000,-1.00,2.58
43,411,0,1000,-1.00,2.60
43,412,0,1000,-1.00,2.47
43,413,0,1000,-1.00,2.56
43,414,0,1000,-1.00,2.62
43,415,0,1000,-1.00,2.61
43,416,0,1000,-1.00,2.64
43,417,0,1000,-1.00,2.60
43,418,0,1000,-1.00,2.56
43,419,0,1000,-1.00,2.53
43,420,0,1000,-1.00,2.54
43,421,0,1000,-1.00,2.62
43,422,0,1000,-1.00,2.60
43,423,0,1000,-1.00,2.61
43,424,0,1000,-1.00,2.66
43,425,0,1000,-1.00,2.65
43,426,0,1000,-1.00,2.73
43,427,0,1000,-1.00,2.73
43,428,0,1000,-1.00,2.70
43,429,0,1000,-1.00,2.74
43,430,0,1000,-1.00,2.85
43,431,0,1000,-1.00,2.88
43,432,0,1000,-1.00,2.98
43,433,0,1000,-1.00,3.00
43,434,0,1000,-1.00,3.01
43,435,0,1000,-1.00,3.01
43,436,0,1000,-1.00,3.03
43,437,0,1000,-1.00,3.06
43,438,0,1000,-1.00,2.97
43,439,0,1000,-1.00,3.03
43,440,0,1000,-1.00,3.11
43,441,0,1000,-1.00,3.22
43,442,0,1000,-1.00,3.19
43,443,0,1000,-1.00,3.06
43,444,0,1000,-1.00,3.12
43,445,0,1000,-1.00,3.09
43,446,0,1000,-1.00,3.14
43,447,0,1000,-1.00,3.19
43,448,0,1000,-1.00,3.23
43,449,0,1000,-1.00,3.28
43,450,0,1000,-1.00,3.32
43,451,0,1000,-1.00,3.38
43,452,0,1000,-1.00,3.37
43,453,0,1000,-1.00,3.42
43,454,0,1000,-1.00,3.38
43,455,0,1000,-1.00,3.32
43,456,0,1000,-1.00,3.27
43,457,0,1000,-1.00,3.27
43,458,0,1000,-1.00,3.14
43,459,0,1000,-1.00,3.11
43,460,0,1000,-1.00,3.12
43,461,0,1000,-1.00,2.96
43,462,0,1000,-1.00,2.88
43,463,0,1000,-1.00,2.82
43,464,0,1000,-1.00,2.81
43,465,0,1000,-1.00,2.76
43,466,0,1000,-1.00,2.72
43,467,0,1000,-1.00,2.66
43,468,0,1000,-1.00,2.63
43,469,0,1000,-1.00,2.66
43,470,0,1000,-1.00,2.65
43,471,0,1000,-1.00,2.57
43,472,0,1000,-1.00,2.66
43,473,0,1000,-1.00,2.59
43,474,0,1000,-1.00,2.66
43,475,0,1000,-1.00,2.65
43,476,0,1000,-1.00,2.55
43,477,0,1000,-1.00,2.62
43,478,0,1000,-1.00,2.65
43,479,0,1000,-1.00,2.70
43,480,0,1000,-1.00,2.70
43,481,0,1000,-1.00,2.72
43,482,0,1000,-1.00,2.74
43,483,0,1000,-1.00,2.77
43,484,0,1000,-1.00,2.70
43,485,0,1000,-1.00,2.77
43,486,0,1000,-1.00,2.75
43,487,0,1000,-1.00,2.71
43,488,0,1000,-1.00,2.65
43,489,0,1000,-1.00,2.71
43,490,0,1000,-1.00,2.70
43,491,0,1000,-1.00,2.60
43,492,0,1000,-1.00,2.56
43,493,0,1000,-1.00,2.62
43,494,0,1000,-1.00,2.61
43,495,0,1000,-1.00,2.56
43,496,0,1000,-1.00,2.57
43,497,0,1000,-1.00,2.57
43,498,0,1000,-1.00,2.65
43,499,0,1000,-1.00,2.58
43,500,0,1000,-1.00,2.58
44,1,595,405,0.16,0.13
44,2,574,426,0.29,0.23
44,3,580,420,0.37,0.35
44,4,579,421,0.49,0.51
44,5,550,450,0.61,0.56
44,6,557,443,0.74,0.71
44,7,566,434,0.84,0.78
44,8,599,401,0.96,0.83
44,9,578,422,1.08,0.99
44,10,571,429,1.11,1.12
44,11,577,423,1.14,1.24
44,12,574,426,1.25,1.43
44,13,562,438,1.30,1.56
44,14,581,419,1.35,1.57
44,15,582,418,1.35,1.63
44,16,573,427,1.39,1.80
44,17,556,444,1.51,1.87
44,18,568,432,1.62,1.90
44,19,579,421,1.79,1.92
44,20,553,447,1.86,1.98
44,21,594,406,1.86,2.05
44,22,584,416,1.79,2.07
44,23,600,400,1.85,2.13
44,24,618,382,1.94,2.00
44,25,642,358,2.00,1.96
44,26,650,350,2.05,1.83
44,27,657,343,2.04,1.84
44,28,664,336,2.08,1.90
44,29,615,385,2.13,1.92
44,30,621,379,2.18,1.82
44,31,614,386,2.25,1.87
44,32,612,388,2.18,1.86
44,33,643,357,2.20,1.97
44,34,650,350,2.19,2.11
44,35,638,362,2.18,2.03
44,36,638,362,2.24,1.95
44,37,637,363,2.19,1.98
44,38,635,365,2.26,2.18
44,39,623,377,2.42,2.13
44,40,613,387,2.43,2.09
44,41,606,394,2.50,2.21
44,42,601,399,2.56,2.32
44,43,581,419,2.52,2.36
44,44,584,416,2.52,2.43
44,45,583,417,2.56,2.42
44,46,569,431,2.40,2.51
44,47,545,455,2.43,2.56
44,48,541,459,2.52,2.47
44,49,563,437,2.44,2.34
44,50,587,413,2.53,2.33
44,51,610,390,2.54,2.35
44,52,608,392,2.58,2.40
44,53,605,395,2.70,2.46
44,54,615,385,2.73,2.40
44,55,587,413,2.89,2.46
44,56,552,448,2.90,2.42
44,57,538,462,2.88,2.56
44,58,515,485,2.84,2.49
44,59,518,482,2.84,2.52
44,60,524,476,2.86,2.67
44,61,502,498,2.94,2.55
44,62,506,494,2.92,2.51
44,63,514,486,2.94,2.47
44,64,522,478,2.92,2.56
44,65,531,469,2.92,2.59
44,66,524,476,2.82,2.60
44,67,529,471,2.84,2.64
44,68,522,478,2.75,2.71
44,69,522,478,2.66,2.83
44,70,515,485,2.59,2.88
44,71,518,482,2.75,2.83
44,72,514,486,2.65,2.90
44,73,535,465,2.67,2.91
44,74,539,461,2.63,3.00
44,75,543,457,2.64,3.11
44,76,571,429,2.69,3.03
44,77,565,435,2.72,3.14
44,78,564,436,2.70,3.17
44,79,581,419,2.76,3.27
44,80,567,433,2.59,3.16
44,81,568,432,2.61,3.17
44,82,566,434,2.73,3.11
44,83,575,425,2.78,3.01
44,84,577,423,2.83,3.13
44,85,591,409,2.74,3.26
44,86,576,424,2.79,3.31
44,87,592,408,2.80,3.33
44,88,601,399,2.79,3.33
44,89,608,392,2.78,3.14
44,90,625,375,2.66,2.99
44,91,604,396,2.51,3.04
44,92,632,368,2.59,2.96
44,93,624,376,2.51,3.09
44,94,626,374,2.60,3.03
44,95,640,360,2.74,2.98
44,96,655,345,2.75,2.95
44,97,651,349,2.85,2.81
44,98,618,382,2.84,2.89
44,99,638,362,2.78,2.61
44,100,650,350,2.76,2.66
44,101,668,332,2.76,2.67
44,102,688,312,2.69,2.75
44,103,712,288,2.74,3.03
44,104,713,287,2.75,3.11
44,105,720,280,2.70,3.17
44,106,751,249,2.76,3.22
44,107,754,246,2.62,3.19
44,108,766,234,2.69,3.16
44,109,760,240,2.64,3.32
44,110,777,223,2.66,3.21
44,111,768,232,2.67,3.24
44,112,776,224,2.65,3.21
44,113,796,204,2.66,3.05
44,114,800,200,2.68,3.16
44,115,828,172,2.54,3.02
44,116,830,170,2.59,2.92
44,117,817,183,2.71,2.81
44,118,821,179,2.71,2.88
44,119,827,173,2.65,2.85
44,120,822,178,2.64,2.68
44,121,824,176,2.58,2.66
44,122,827,173,2.58,2.63
44,123,810,190,2.51,2.82
44,124,809,191,2.58,2.82
44,125,814,186,2.53,3.02
44,126,827,173,2.58,3.12
44,127,834,166,2.59,3.13
44,128,829,171,2.67,3.11
44,129,827,173,2.72,2.98
44,130,828,172,2.72,2.83
44,131,831,169,2.75,2.94
44,132,822,178,2.71,2.71
44,133,826,174,2.76,2.78
44,134,809,191,2.74,2.76
44,135,812,188,2.79,2.95
44,136,829,171,2.89,2.98
44,137,833,167,2.92,2.96
44,138,834,166,2.99,3.03
44,139,826,174,3.05,3.08
44,140,811,189,3.18,3.25
44,141,821,179,3.17,3.35
44,142,829,171,3.25,3.49
44,143,825,175,3.19,3.31
44,144,829,171,3.17,3.38
44,145,831,169,3.18,3.49
44,146,830,170,3.19,3.56
44,147,824,176,3.21,3.95
44,148,827,173,3.28,3.94
44,149,813,187,3.28,3.99
44,150,845,155,3.21,3.90
44,151,847,153,3.28,3.89
44,152,869,131,3.31,4.01
44,153,867,133,3.29,3.87
44,154,873,127,3.36,3.71
44,155,869,131,3.36,3.68
44,156,872,128,3.46,3.62
44,157,883,117,3.51,3.50
44,158,879,121,3.53,3.64
44,159,857,143,3.55,3.54
44,160,869,131,3.57,3.65
44,161,865,135,3.63,3.67
44,162,869,131,3.74,3.40
44,163,872,128,3.83,3.39
44,164,883,117,3.82,3.56
44,165,885,115,3.87,3.70
44,166,887,113,3.87,3.82
44,167,880,120,3.88,3.83
44,168,874,126,3.90,3.78
44,169,874,126,3.95,3.82
44,170,871,129,3.94,3.91
44,171,881,119,4.07,4.03
44,172,880,120,4.16,4.32
44,173,897,103,4.17,4.29
44,174,894,106,4.23,4.25
44,175,909,91,4.19,4.55
44,176,902,98,4.26,4.48
44,177,899,101,4.18,4.55
44,178,907,93,4.22,4.57
44,179,903,97,4.26,4.95
44,180,894,106,4.28,5.10
44,181,900,100,4.32,5.12
44,182,920,80,4.33,5.04
44,183,929,71,4.39,5.20
44,184,933,67,4.36,5.03
44,185,931,69,4.37,5.35
44,186,928,72,4.40,5.51
44,187,944,56,4.43,5.52
44,188,943,57,4.41,5.25
44,189,936,64,4.46,5.61
44,190,946,54,4.53,5.72
44,191,963,37,4.45,5.49
44,192,957,43,4.31,4.93
44,193,955,45,4.38,4.93
44,194,964,36,4.32,5.28
44,195,955,45,4.30,5.24
44,196,962,38,4.30,5.16
44,197,956,44,4.23,5.36
44,198,948,52,4.11,5.23
44,199,950,50,4.06,5.52
44,200,946,54,3.95,5.52
44,201,941,59,3.86,5.25
44,202,942,58,3.75,5.33
44,203,944,56,3.73,5.23
44,204,948,52,3.64,5.35
44,205,961,39,3.59,5.62
44,206,967,33,3.48,5.82
44,207,960,40,3.42,5.75
44,208,962,38,3.48,5.89
44,209,964,36,3.46,6.28
44,210,968,32,3.55,6.41
44,211,975,25,3.60,6.56
44,212,978,22,3.65,6.50
44,213,983,17,3.60,6.76
44,214,987,13,3.60,7.00
44,215,995,5,3.54,7.00
44,216,992,8,3.52,7.00
44,217,994,6,3.50,7.33
44,218,997,3,3.60,7.67
44,219,997,3,3.61,8.00
44,220,998,2,3.72,8.00
44,221,998,2,3.73,8.00
44,222,996,4,3.70,8.00
44,223,998,2,3.76,8.50
44,224,999,1,3.76,10.00
44,225,998,2,3.71,10.00
44,226,999,1,3.77,11.00
44,227,999,1,3.75,11.00
44,228,1000,0,3.70,-1.00
44,229,1000,0,3.68,-1.00
44,230,1000,0,3.71,-1.00
44,231,1000,0,3.65,-1.00
44,232,1000,0,3.68,-1.00
44,233,1000,0,3.65,-1.00
44,234,1000,0,3.57,-1.00
44,235,1000,0,3.63,-1.00
44,236,1000,0,3.62,-1.00
44,237,1000,0,3.60,-1.00
44,238,1000,0,3.64,-1.00
44,239,1000,0,3.66,-1.00
44,240,1000,0,3.70,-1.00
44,241,1000,0,3.73,-1.00
44,242,1000,0,3.73,-1.00
44,243,1000,0,3.77,-1.00
44,244,1000,0,3.83,-1.00
44,245,1000,0,3.84,-1.00
44,246,1000,0,3.85,-1.00
44,247,1000,0,3.77,-1.00
44,248,1000,0,3.81,-1.00
44,249,1000,0,3.80,-1.00
44,250,1000,0,3.89,-1.00
44,251,1000,0,3.86,-1.00
44,252,1000,0,3.82,-1.00
44,253,1000,0,3.84,-1.00
44,254,1000,0,3.83,-1.00
44,255,1000,0,3.90,-1.00
44,256,1000,0,3.88,-1.00
44,257,1000,0,3.95,-1.00
44,258,1000,0,4.01,-1.00
44,259,1000,0,4.00,-1.00
44,260,1000,0,4.04,-1.00
44,261,1000,0,3.98,-1.00
44,262,1000,0,3.95,-1.00
44,263,1000,0,3.93,-1.00
44,264,1000,0,4.00,-1.00
44,265,1000,0,3.98,-1.00
44,266,1000,0,3.99,-1.00
44,267,1000,0,4.09,-1.00
44,268,1000,0,4.03,-1.00
44,269,1000,0,4.06,-1.00
44,270,1000,0,4.11,-1.00
