rep,t,pop1,pop2,k1,k2
60,54,123,877,6.87,6.24
60,55,108,892,7.02,6.35
60,56,97,903,7.14,6.40
60,57,99,901,7.12,6.38
60,58,95,905,7.38,6.38
60,59,80,920,7.44,6.42
60,60,84,916,8.01,6.53
60,61,87,913,7.94,6.64
60,62,82,918,8.23,6.84
60,63,72,928,8.04,6.79
60,64,71,929,7.85,6.72
60,65,85,915,7.46,6.71
60,66,80,920,7.09,6.70
60,67,81,919,6.53,6.67
60,68,95,905,6.54,6.63
60,69,103,897,6.24,6.57
60,70,89,911,5.93,6.51
60,71,84,916,5.75,6.54
60,72,66,934,6.02,6.69
60,73,77,923,6.34,6.75
60,74,87,913,6.56,6.75
60,75,101,899,6.76,6.80
60,76,110,890,7.20,6.91
60,77,118,882,7.20,6.83
60,78,108,892,7.14,6.78
60,79,122,878,7.01,6.77
60,80,120,880,7.22,6.64
60,81,110,890,7.54,6.63
60,82,98,902,7.72,6.59
60,83,103,897,7.59,6.57
60,84,99,901,7.77,6.63
60,85,95,905,7.57,6.85
60,86,90,910,7.62,6.82
60,87,102,898,7.69,6.78
60,88,93,907,8.18,6.81
60,89,93,907,8.05,6.86
60,90,100,900,7.73,6.82
60,91,86,914,7.81,6.93
60,92,80,920,7.82,6.94
60,93,82,918,7.49,7.02
60,94,85,915,7.46,7.02
60,95,87,913,7.54,6.89
60,96,83,917,7.81,6.93
60,97,77,923,7.69,6.97
60,98,77,923,7.84,6.99
60,99,61,939,7.85,7.03
60,100,70,930,7.86,6.98
60,101,68,932,7.82,7.07
60,102,62,938,8.13,7.08
60,103,66,934,8.14,7.11
60,104,66,934,7.91,7.02
60,105,57,943,7.98,7.01
60,106,60,940,8.05,6.99
60,107,56,944,8.27,6.96
60,108,60,940,8.13,6.98
60,109,52,948,8.12,7.12
60,110,49,951,8.53,7.09
60,111,46,954,8.93,7.18
60,112,45,955,9.04,7.26
60,113,47,953,9.53,7.27
60,114,52,948,9.44,7.34
60,115,46,954,9.43,7.37
60,116,36,964,9.50,7.48
60,117,32,968,9.78,7.37
60,118,21,979,10.33,7.27
60,119,25,975,10.84,7.33
60,120,19,981,11.05,7.45
60,121,20,980,11.45,7.57
60,122,21,979,11.38,7.53
60,123,16,984,11.50,7.47
60,124,10,990,11.20,7.50
60,125,8,992,11.00,7.59
60,126,8,992,11.50,7.77
60,127,10,990,11.70,7.80
60,128,10,990,12.20,7.95
60,129,13,987,12.77,8.04
60,130,16,984,12.81,7.99
60,131,13,987,12.85,7.92
60,132,11,989,13.09,8.04
60,133,9,991,13.56,8.08
60,134,3,997,13.67,8.04
60,135,1,999,16.00,8.05
60,136,1,999,17.00,8.09
60,137,0,1000,-1.00,8.17
60,138,0,1000,-1.00,8.04
60,139,0,1000,-1.00,7.99
60,140,0,1000,-1.00,8.17
60,141,0,1000,-1.00,8.21
60,142,0,1000,-1.00,8.30
60,143,0,1000,-1.00,8.26
60,144,0,1000,-1.00,8.17
60,145,0,1000,-1.00,8.25
60,146,0,1000,-1.00,8.17
60,147,0,1000,-1.00,8.17
60,148,0,1000,-1.00,8.13
60,149,0,1000,-1.00,8.01
60,150,0,1000,-1.00,7.94
60,151,0,1000,-1.00,7.94
60,152,0,1000,-1.00,7.87
60,153,0,1000,-1.00,7.81
60,154,0,1000,-1.00,7.68
60,155,0,1000,-1.00,7.60
60,156,0,1000,-1.00,7.61
60,157,0,1000,-1.00,7.61
60,158,0,1000,-1.00,7.57
60,159,0,1000,-1.00,7.51
60,160,0,1000,-1.00,7.46
60,161,0,1000,-1.00,7.46
60,162,0,1000,-1.00,7.43
60,163,0,1000,-1.00,7.42
60,164,0,1000,-1.00,7.45
60,165,0,1000,-1.00,7.40
60,166,0,1000,-1.00,7.54
60,167,0,1000,-1.00,7.70
60,168,0,1000,-1.00,7.72
60,169,0,1000,-1.00,7.83
60,170,0,1000,-1.00,7.97
60,171,0,1000,-1.00,8.04
60,172,0,1000,-1.00,8.05
60,173,0,1000,-1.00,8.05
60,174,0,1000,-1.00,8.12
60,175,0,1000,-1.00,8.31
60,176,0,1000,-1.00,8.30
60,177,0,1000,-1.00,8.30
60,178,0,1000,-1.00,8.33
60,179,0,1000,-1.00,8.25
60,180,0,1000,-1.00,8.21
60,181,0,1000,-1.00,8.37
60,182,0,1000,-1.00,8.47
60,183,0,1000,-1.00,8.57
60,184,0,1000,-1.00,8.52
60,185,0,1000,-1.00,8.34
60,186,0,1000,-1.00,8.27
60,187,0,1000,-1.00,8.29
60,188,0,1000,-1.00,8.38
60,189,0,1000,-1.00,8.33
60,190,0,1000,-1.00,8.22
60,191,0,1000,-1.00,8.28
60,192,0,1000,-1.00,8.17
60,193,0,1000,-1.00,8.12
60,194,0,1000,-1.00,8.00
60,195,0,1000,-1.00,8.08
60,196,0,1000,-1.00,8.00
60,197,0,1000,-1.00,8.01
60,198,0,1000,-1.00,8.05
60,199,0,1000,-1.00,8.12
60,200,0,1000,-1.00,8.18
60,201,0,1000,-1.00,8.24
60,202,0,1000,-1.00,8.23
60,203,0,1000,-1.00,8.23
60,204,0,1000,-1.00,8.23
60,205,0,1000,-1.00,8.30
60,206,0,1000,-1.00,8.39
60,207,0,1000,-1.00,8.33
60,208,0,1000,-1.00,8.33
60,209,0,1000,-1.00,8.38
60,210,0,1000,-1.00,8.51
60,211,0,1000,-1.00,8.52
60,212,0,1000,-1.00,8.52
60,213,0,1000,-1.00,8.55
60,214,0,1000,-1.00,8.59
60,215,0,1000,-1.00,8.52
60,216,0,1000,-1.00,8.51
60,217,0,1000,-1.00,8.50
60,218,0,1000,-1.00,8.51
60,219,0,1000,-1.00,8.50
60,220,0,1000,-1.00,8.45
60,221,0,1000,-1.00,8.34
60,222,0,1000,-1.00,8.34
60,223,0,1000,-1.00,8.41
60,224,0,1000,-1.00,8.45
60,225,0,1000,-1.00,8.43
60,226,0,1000,-1.00,8.38
60,227,0,1000,-1.00,8.46
60,228,0,1000,-1.00,8.35
60,229,0,1000,-1.00,8.45
60,230,0,1000,-1.00,8.32
60,231,0,1000,-1.00,8.23
60,232,0,1000,-1.00,8.15
60,233,0,1000,-1.00,8.14
60,234,0,1000,-1.00,8.23
60,235,0,1000,-1.00,8.33
60,236,0,1000,-1.00,8.22
60,237,0,1000,-1.00,8.07
60,238,0,1000,-1.00,8.27
60,239,0,1000,-1.00,8.21
60,240,0,1000,-1.00,8.33
60,241,0,1000,-1.00,8.45
60,242,0,1000,-1.00,8.45
60,243,0,1000,-1.00,8.44
60,244,0,1000,-1.00,8.59
60,245,0,1000,-1.00,8.70
60,246,0,1000,-1.00,8.67
60,247,0,1000,-1.00,8.62
60,248,0,1000,-1.00,8.73
60,249,0,1000,-1.00,8.56
60,250,0,1000,-1.00,8.51
60,251,0,1000,-1.00,8.45
60,252,0,1000,-1.00,8.30
60,253,0,1000,-1.00,8.26
60,254,0,1000,-1.00,8.21
60,255,0,1000,-1.00,8.25
60,256,0,1000,-1.00,8.06
60,257,0,1000,-1.00,8.15
60,258,0,1000,-1.00,8.12
60,259,0,1000,-1.00,8.14
60,260,0,1000,-1.00,7.98
60,261,0,1000,-1.00,7.96
60,262,0,1000,-1.00,7.95
60,263,0,1000,-1.00,7.90
60,264,0,1000,-1.00,7.95
60,265,0,1000,-1.00,8.06
60,266,0,1000,-1.00,8.06
60,267,0,1000,-1.00,8.09
60,268,0,1000,-1.00,8.02
60,269,0,1000,-1.00,7.90
60,270,0,1000,-1.00,7.90
60,271,0,1000,-1.00,7.84
60,272,0,1000,-1.00,7.85
60,273,0,1000,-1.00,7.96
60,274,0,1000,-1.00,7.95
60,275,0,1000,-1.00,7.85
60,276,0,1000,-1.00,7.74
60,277,0,1000,-1.00,7.84
60,278,0,1000,-1.00,7.93
60,279,0,1000,-1.00,7.93
60,280,0,1000,-1.00,8.05
60,281,0,1000,-1.00,8.07
60,282,0,1000,-1.00,8.15
60,283,0,1000,-1.00,8.21
60,284,0,1000,-1.00,8.31
60,285,0,1000,-1.00,8.39
60,286,0,1000,-1.00,8.31
60,287,0,1000,-1.00,8.48
60,288,0,1000,-1.00,8.53
60,289,0,1000,-1.00,8.55
60,290,0,1000,-1.00,8.57
60,291,0,1000,-1.00,8.53
60,292,0,1000,-1.00,8.52
60,293,0,1000,-1.00,8.47
60,294,0,1000,-1.00,8.36
60,295,0,1000,-1.00,8.49
60,296,0,1000,-1.00,8.55
60,297,0,1000,-1.00,8.46
60,298,0,1000,-1.00,8.44
60,299,0,1000,-1.00,8.30
60,300,0,1000,-1.00,8.41
60,301,0,1000,-1.00,8.41
60,302,0,1000,-1.00,8.35
60,303,0,1000,-1.00,8.33
60,304,0,1000,-1.00,8.21
60,305,0,1000,-1.00,8.34
60,306,0,1000,-1.00,8.47
60,307,0,1000,-1.00,8.41
60,308,0,1000,-1.00,8.56
60,309,0,1000,-1.00,8.61
60,310,0,1000,-1.00,8.66
60,311,0,1000,-1.00,8.73
60,312,0,1000,-1.00,8.78
60,313,0,1000,-1.00,8.72
60,314,0,1000,-1.00,8.66
60,315,0,1000,-1.00,8.61
60,316,0,1000,-1.00,8.77
60,317,0,1000,-1.00,8.81
60,318,0,1000,-1.00,8.73
60,319,0,1000,-1.00,8.77
60,320,0,1000,-1.00,8.85
60,321,0,1000,-1.00,8.95
60,322,0,1000,-1.00,8.81
60,323,0,1000,-1.00,8.75
60,324,0,1000,-1.00,8.81
60,325,0,1000,-1.00,8.81
60,326,0,1000,-1.00,8.77
60,327,0,1000,-1.00,8.86
60,328,0,1000,-1.00,8.92
60,329,0,1000,-1.00,8.92
60,330,0,1000,-1.00,9.08
60,331,0,1000,-1.00,9.11
60,332,0,1000,-1.00,9.22
60,333,0,1000,-1.00,9.27
60,334,0,1000,-1.00,9.35
60,335,0,1000,-1.00,9.47
60,336,0,1000,-1.00,9.52
60,337,0,1000,-1.00,9.65
60,338,0,1000,-1.00,9.64
60,339,0,1000,-1.00,9.67
60,340,0,1000,-1.00,9.67
60,341,0,1000,-1.00,9.67
60,342,0,1000,-1.00,9.66
60,343,0,1000,-1.00,9.71
60,344,0,1000,-1.00,9.91
60,345,0,1000,-1.00,10.09
60,346,0,1000,-1.00,10.12
60,347,0,1000,-1.00,10.16
60,348,0,1000,-1.00,10.21
60,349,0,1000,-1.00,10.29
60,350,0,1000,-1.00,10.25
60,351,0,1000,-1.00,10.31
60,352,0,1000,-1.00,10.31
60,353,0,1000,-1.00,10.44
60,354,0,1000,-1.00,10.39
60,355,0,1000,-1.00,10.36
60,356,0,1000,-1.00,10.24
60,357,0,1000,-1.00,10.40
60,358,0,1000,-1.00,10.47
60,359,0,1000,-1.00,10.36
60,360,0,1000,-1.00,10.36
60,361,0,1000,-1.00,10.35
60,362,0,1000,-1.00,10.09
60,363,0,1000,-1.00,10.00
60,364,0,1000,-1.00,10.08
60,365,0,1000,-1.00,9.97
60,366,0,1000,-1.00,9.82
60,367,0,1000,-1.00,9.85
60,368,0,1000,-1.00,9.74
60,369,0,1000,-1.00,9.83
60,370,0,1000,-1.00,9.82
60,371,0,1000,-1.00,9.69
60,372,0,1000,-1.00,9.49
60,373,0,1000,-1.00,9.40
60,374,0,1000,-1.00,9.36
60,375,0,1000,-1.00,9.45
60,376,0,1000,-1.00,9.50
60,377,0,1000,-1.00,9.51
60,378,0,1000,-1.00,9.30
60,379,0,1000,-1.00,9.35
60,380,0,1000,-1.00,9.35
60,381,0,1000,-1.00,9.23
60,382,0,1000,-1.00,9.16
60,383,0,1000,-1.00,9.09
60,384,0,1000,-1.00,9.16
60,385,0,1000,-1.00,9.13
60,386,0,1000,-1.00,9.14
60,387,0,1000,-1.00,9.08
60,388,0,1000,-1.00,8.90
60,389,0,1000,-1.00,8.85
60,390,0,1000,-1.00,8.72
60,391,0,1000,-1.00,8.82
60,392,0,1000,-1.00,8.70
60,393,0,1000,-1.00,8.68
60,394,0,1000,-1.00,8.74
60,395,0,1000,-1.00,8.75
60,396,0,1000,-1.00,8.79
60,397,0,1000,-1.00,8.74
60,398,0,1000,-1.00,8.76
60,399,0,1000,-1.00,8.77
60,400,0,1000,-1.00,8.61
60,401,0,1000,-1.00,8.65
60,402,0,1000,-1.00,8.71
60,403,0,1000,-1.00,8.73
60,404,0,1000,-1.00,8.74
60,405,0,1000,-1.00,8.80
60,406,0,1000,-1.00,8.72
60,407,0,1000,-1.00,8.78
60,408,0,1000,-1.00,8.89
60,409,0,1000,-1.00,8.92
60,410,0,1000,-1.00,8.92
60,411,0,1000,-1.00,8.94
60,412,0,1000,-1.00,9.03
60,413,0,1000,-1.00,9.03
60,414,0,1000,-1.00,9.08
60,415,0,1000,-1.00,9.09
60,416,0,1000,-1.00,9.07
60,417,0,1000,-1.00,9.00
60,418,0,1000,-1.00,9.05
60,419,0,1000,-1.00,8.98
60,420,0,1000,-1.00,8.90
60,421,0,1000,-1.00,8.97
60,422,0,1000,-1.00,9.12
60,423,0,1000,-1.00,9.13
60,424,0,1000,-1.00,9.06
60,425,0,1000,-1.00,9.02
60,426,0,1000,-1.00,8.95
60,427,0,1000,-1.00,8.96
60,428,0,1000,-1.00,8.76
60,429,0,1000,-1.00,8.86
60,430,0,1000,-1.00,8.80
60,431,0,1000,-1.00,8.83
60,432,0,1000,-1.00,8.95
60,433,0,1000,-1.00,9.01
60,434,0,1000,-1.00,9.08
60,435,0,1000,-1.00,8.98
60,436,0,1000,-1.00,9.10
60,437,0,1000,-1.00,9.02
60,438,0,1000,-1.00,8.97
60,439,0,1000,-1.00,8.99
60,440,0,1000,-1.00,9.11
60,441,0,1000,-1.00,9.08
60,442,0,1000,-1.00,9.10
60,443,0,1000,-1.00,9.12
60,444,0,1000,-1.00,9.10
60,445,0,1000,-1.00,9.15
60,446,0,1000,-1.00,9.10
60,447,0,1000,-1.00,9.19
60,448,0,1000,-1.00,9.20
60,449,0,1000,-1.00,9.22
60,450,0,1000,-1.00,9.28
60,451,0,1000,-1.00,9.27
60,452,0,1000,-1.00,9.29
60,453,0,1000,-1.00,9.31
60,454,0,1000,-1.00,9.35
60,455,0,1000,-1.00,9.43
60,456,0,1000,-1.00,9.53
60,457,0,1000,-1.00,9.53
60,458,0,1000,-1.00,9.46
60,459,0,1000,-1.00,9.50
60,460,0,1000,-1.00,9.34
60,461,0,1000,-1.00,9.39
60,462,0,1000,-1.00,9.31
60,463,0,1000,-1.00,9.26
60,464,0,1000,-1.00,9.16
60,465,0,1000,-1.00,9.19
60,466,0,1000,-1.00,9.13
60,467,0,1000,-1.00,9.16
60,468,0,1000,-1.00,9.24
60,469,0,1000,-1.00,9.24
60,470,0,1000,-1.00,9.26
60,471,0,1000,-1.00,9.17
60,472,0,1000,-1.00,9.12
60,473,0,1000,-1.00,9.17
60,474,0,1000,-1.00,9.11
60,475,0,1000,-1.00,9.10
60,476,0,1000,-1.00,9.10
60,477,0,1000,-1.00,9.09
60,478,0,1000,-1.00,9.14
60,479,0,1000,-1.00,9.19
60,480,0,1000,-1.00,9.25
60,481,0,1000,-1.00,9.21
60,482,0,1000,-1.00,9.12
60,483,0,1000,-1.00,9.17
60,484,0,1000,-1.00,9.31
60,485,0,1000,-1.00,9.33
60,486,0,1000,-1.00,9.33
60,487,0,1000,-1.00,9.52
60,488,0,1000,-1.00,9.56
60,489,0,1000,-1.00,9.60
60,490,0,1000,-1.00,9.64
60,491,0,1000,-1.00,9.57
60,492,0,1000,-1.00,9.65
60,493,0,1000,-1.00,9.61
60,494,0,1000,-1.00,9.69
60,495,0,1000,-1.00,9.72
60,496,0,1000,-1.00,9.83
60,497,0,1000,-1.00,9.84
60,498,0,1000,-1.00,9.94
60,499,0,1000,-1.00,9.92
60,500,0,1000,-1.00,10.11
61,1,292,708,0.28,0.33
61,2,311,689,0.60,0.66
61,3,292,708,0.91,0.98
61,4,312,688,1.07,1.21
61,5,327,673,1.32,1.48
61,6,317,683,1.53,1.70
61,7,312,688,1.79,1.85
61,8,317,683,1.97,1.99
61,9,285,715,2.25,2.18
61,10,280,720,2.41,2.42
61,11,267,733,2.91,2.60
61,12,258,742,3.15,2.83
61,13,261,739,3.34,3.06
61,14,242,758,3.55,3.20
61,15,225,775,3.74,3.27
61,16,240,760,3.97,3.46
61,17,252,748,4.29,3.57
61,18,263,737,4.28,3.91
61,19,267,733,4.37,4.09
61,20,279,721,4.53,4.14
61,21,271,729,4.54,4.36
61,22,276,724,4.46,4.60
61,23,271,729,4.76,4.79
61,24,285,715,4.66,5.00
61,25,296,704,4.54,5.01
61,26,305,695,4.70,5.08
61,27,305,695,4.75,5.32
61,28,319,681,5.03,5.34
61,29,335,665,5.27,5.45
61,30,355,645,5.21,5.62
61,31,355,645,5.34,5.78
61,32,353,647,5.43,5.81
61,33,342,658,5.40,6.19
61,34,338,662,5.56,6.31
61,35,339,661,5.69,6.24
61,36,335,665,5.90,6.21
61,37,345,655,6.09,6.24
61,38,347,653,6.24,6.17
61,39,338,662,6.45,6.26
61,40,323,677,6.76,6.25
61,41,323,677,7.04,6.35
61,42,321,679,7.09,6.48
61,43,312,688,7.38,6.50
61,44,284,716,7.63,6.38
61,45,292,708,7.58,6.22
61,46,278,722,7.73,6.20
61,47,281,719,7.89,6.30
61,48,254,746,7.67,6.26
61,49,251,749,7.55,6.25
61,50,236,764,7.47,6.25
61,51,205,795,7.60,6.22
61,52,194,806,7.44,6.27
61,53,158,842,7.62,6.29
61,54,169,831,7.66,6.26
61,55,175,825,7.93,6.05
61,56,169,831,8.04,6.10
61,57,170,830,8.12,6.07
61,58,150,850,7.99,6.01
61,59,139,861,8.18,5.98
61,60,136,864,8.15,5.83
61,61,116,884,8.41,5.71
61,62,109,891,8.30,5.72
61,63,100,900,8.52,5.77
61,64,98,902,8.69,5.87
61,65,82,918,8.83,5.92
61,66,79,921,9.25,5.95
61,67,71,929,9.31,5.85
61,68,67,933,9.49,5.88
61,69,61,939,9.33,6.07
61,70,49,951,8.65,6.19
61,71,45,955,8.82,6.27
61,72,51,949,9.06,6.35
61,73,50,950,9.08,6.34
61,74,43,957,8.95,6.47
61,75,40,960,9.30,6.53
61,76,32,968,9.00,6.68
61,77,32,968,9.16,6.62
61,78,42,958,9.31,6.62
61,79,36,964,9.42,6.78
61,80,40,960,9.95,6.77
61,81,29,971,9.59,6.89
61,82,30,970,10.27,6.92
61,83,20,980,10.30,6.99
61,84,16,984,10.62,7.11
61,85,17,983,11.35,7.14
61,86,12,988,12.08,7.20
61,87,15,985,12.33,7.22
61,88,10,990,12.40,7.11
61,89,12,988,12.67,7.21
61,90,8,992,13.88,7.35
61,91,13,987,14.15,7.54
61,92,8,992,15.12,7.57
61,93,7,993,15.57,7.44
61,94,7,993,15.29,7.38
61,95,3,997,15.00,7.42
61,96,2,998,15.50,7.51
61,97,1,999,14.00,7.47
61,98,2,998,15.00,7.63
61,99,2,998,15.50,7.90
61,100,0,1000,-1.00,7.87
61,101,0,1000,-1.00,7.89
61,102,0,1000,-1.00,8.05
61,103,0,1000,-1.00,8.09
61,104,0,1000,-1.00,8.10
61,105,0,1000,-1.00,8.18
61,106,0,1000,-1.00,8.20
61,107,0,1000,-1.00,8.45
61,108,0,1000,-1.00,8.55
61,109,0,1000,-1.00,8.73
61,110,0,1000,-1.00,8.67
61,111,0,1000,-1.00,8.71
61,112,0,1000,-1.00,8.76
61,113,0,1000,-1.00,8.87
61,114,0,1000,-1.00,8.79
61,115,0,1000,-1.00,8.96
61,116,0,1000,-1.00,8.93
61,117,0,1000,-1.00,9.05
61,118,0,1000,-1.00,8.94
61,119,0,1000,-1.00,8.93
61,120,0,1000,-1.00,8.70
61,121,0,1000,-1.00,8.78
61,122,0,1000,-1.00,8.65
61,123,0,1000,-1.00,8.58
61,124,0,1000,-1.00,8.56
61,125,0,1000,-1.00,8.56
61,126,0,1000,-1.00,8.42
61,127,0,1000,-1.00,8.55
61,128,0,1000,-1.00,8.57
61,129,0,1000,-1.00,8.61
61,130,0,1000,-1.00,8.57
61,131,0,1000,-1.00,8.53
61,132,0,1000,-1.00,8.48
61,133,0,1000,-1.00,8.43
61,134,0,1000,-1.00,8.45
61,135,0,1000,-1.00,8.49
61,136,0,1000,-1.00,8.45
61,137,0,1000,-1.00,8.40
61,138,0,1000,-1.00,8.35
61,139,0,1000,-1.00,8.32
61,140,0,1000,-1.00,8.24
61,141,0,1000,-1.00,8.23
61,142,0,1000,-1.00,8.06
61,143,0,1000,-1.00,8.13
61,144,0,1000,-1.00,7.89
61,145,0,1000,-1.00,7.92
61,146,0,1000,-1.00,7.94
61,147,0,1000,-1.00,7.95
61,148,0,1000,-1.00,8.04
61,149,0,1000,-1.00,8.27
61,150,0,1000,-1.00,8.42
61,151,0,1000,-1.00,8.39
61,152,0,1000,-1.00,8.28
61,153,0,1000,-1.00,8.27
61,154,0,1000,-1.00,8.33
61,155,0,1000,-1.00,8.21
61,156,0,1000,-1.00,8.13
61,157,0,1000,-1.00,8.33
61,158,0,1000,-1.00,8.35
61,159,0,1000,-1.00,8.31
61,160,0,1000,-1.00,8.16
61,161,0,1000,-1.00,8.03
61,162,0,1000,-1.00,7.94
61,163,0,1000,-1.00,7.87
61,164,0,1000,-1.00,7.91
61,165,0,1000,-1.00,7.86
61,166,0,1000,-1.00,7.78
61,167,0,1000,-1.00,7.91
61,168,0,1000,-1.00,7.88
61,169,0,1000,-1.00,7.80
61,170,0,1000,-1.00,7.86
61,171,0,1000,-1.00,7.81
61,172,0,1000,-1.00,7.74
61,173,0,1000,-1.00,7.74
61,174,0,1000,-1.00,7.87
61,175,0,1000,-1.00,7.85
61,176,0,1000,-1.00,7.85
61,177,0,1000,-1.00,7.78
61,178,0,1000,-1.00,7.70
61,179,0,1000,-1.00,7.67
61,180,0,1000,-1.00,7.72
61,181,0,1000,-1.00,7.72
61,182,0,1000,-1.00,7.82
61,183,0,1000,-1.00,7.87
61,184,0,1000,-1.00,7.76
61,185,0,1000,-1.00,7.70
61,186,0,1000,-1.00,7.59
61,187,0,1000,-1.00,7.50
61,188,0,1000,-1.00,7.53
61,189,0,1000,-1.00,7.47
61,190,0,1000,-1.00,7.37
61,191,0,1000,-1.00,7.32
61,192,0,1000,-1.00,7.35
61,193,0,1000,-1.00,7.27
61,194,0,1000,-1.00,7.43
61,195,0,1000,-1.00,7.60
61,196,0,1000,-1.00,7.57
61,197,0,1000,-1.00,7.58
61,198,0,1000,-1.00,7.63
61,199,0,1000,-1.00,7.57
61,200,0,1000,-1.00,7.66
61,201,0,1000,-1.00,7.74
61,202,0,1000,-1.00,7.85
61,203,0,1000,-1.00,7.86
61,204,0,1000,-1.00,7.90
61,205,0,1000,-1.00,7.94
61,206,0,1000,-1.00,8.05
61,207,0,1000,-1.00,8.05
61,208,0,1000,-1.00,7.93
61,209,0,1000,-1.00,7.96
61,210,0,1000,-1.00,7.89
61,211,0,1000,-1.00,8.04
61,212,0,1000,-1.00,7.99
61,213,0,1000,-1.00,7.93
61,214,0,1000,-1.00,7.84
61,215,0,1000,-1.00,7.78
61,216,0,1000,-1.00,7.76
61,217,0,1000,-1.00,7.76
61,218,0,1000,-1.00,7.81
61,219,0,1000,-1.00,7.67
61,220,0,1000,-1.00,7.60
61,221,0,1000,-1.00,7.53
61,222,0,1000,-1.00,7.46
61,223,0,1000,-1.00,7.36
61,224,0,1000,-1.00,7.36
61,225,0,1000,-1.00,7.30
61,226,0,1000,-1.00,7.52
61,227,0,1000,-1.00,7.44
61,228,0,1000,-1.00,7.39
61,229,0,1000,-1.00,7.38
61,230,0,1000,-1.00,7.55
61,231,0,1000,-1.00,7.76
61,232,0,1000,-1.00,7.97
61,233,0,1000,-1.00,8.01
61,234,0,1000,-1.00,7.94
61,235,0,1000,-1.00,7.97
61,236,0,1000,-1.00,7.98
61,237,0,1000,-1.00,7.88
61,238,0,1000,-1.00,7.92
61,239,0,1000,-1.00,7.98
61,240,0,1000,-1.00,7.83
61,241,0,1000,-1.00,7.77
61,242,0,1000,-1.00,7.66
61,243,0,1000,-1.00,7.67
61,244,0,1000,-1.00,7.70
61,245,0,1000,-1.00,7.81
61,246,0,1000,-1.00,7.83
61,247,0,1000,-1.00,7.78
61,248,0,1000,-1.00,7.69
61,249,0,1000,-1.00,7.71
61,250,0,1000,-1.00,7.66
61,251,0,1000,-1.00,7.64
61,252,0,1000,-1.00,7.71
61,253,0,1000,-1.00,7.77
61,254,0,1000,-1.00,7.68
61,255,0,1000,-1.00,7.72
61,256,0,1000,-1.00,7.79
61,257,0,1000,-1.00,7.82
61,258,0,1000,-1.00,7.86
61,259,0,1000,-1.00,7.96
61,260,0,1000,-1.00,7.95
61,261,0,1000,-1.00,7.98
61,262,0,1000,-1.00,8.12
61,263,0,1000,-1.00,8.06
61,264,0,1000,-1.00,8.16
61,265,0,1000,-1.00,8.10
61,266,0,1000,-1.00,8.09
61,267,0,1000,-1.00,7.88
61,268,0,1000,-1.00,7.85
61,269,0,1000,-1.00,7.78
61,270,0,1000,-1.00,7.77
61,271,0,1000,-1.00,7.71
61,272,0,1000,-1.00,7.74
61,273,0,1000,-1.00,7.67
61,274,0,1000,-1.00,7.71
61,275,0,1000,-1.00,7.65
61,276,0,1000,-1.00,7.80
61,277,0,1000,-1.00,7.87
61,278,0,1000,-1.00,7.94
61,279,0,1000,-1.00,8.01
61,280,0,1000,-1.00,7.99
61,281,0,1000,-1.00,7.97
61,282,0,1000,-1.00,7.93
61,283,0,1000,-1.00,7.94
61,284,0,1000,-1.00,7.84
61,285,0,1000,-1.00,7.85
61,286,0,1000,-1.00,7.80
61,287,0,1000,-1.00,8.08
61,288,0,1000,-1.00,8.02
61,289,0,1000,-1.00,8.06
61,290,0,1000,-1.00,8.09
61,291,0,1000,-1.00,8.15
61,292,0,1000,-1.00,8.12
61,293,0,1000,-1.00,8.05
61,294,0,1000,-1.00,8.08
61,295,0,1000,-1.00,8.13
61,296,0,1000,-1.00,8.17
61,297,0,1000,-1.00,8.16
61,298,0,1000,-1.00,8.25
61,299,0,1000,-1.00,8.15
61,300,0,1000,-1.00,8.23
61,301,0,1000,-1.00,8.42
61,302,0,1000,-1.00,8.39
61,303,0,1000,-1.00,8.45
61,304,0,1000,-1.00,8.54
61,305,0,1000,-1.00,8.55
61,306,0,1000,-1.00,8.68
61,307,0,1000,-1.00,8.71
61,308,0,1000,-1.00,8.75
61,309,0,1000,-1.00,8.78
61,310,0,1000,-1.00,8.92
61,311,0,1000,-1.00,9.01
61,312,0,1000,-1.00,9.08
61,313,0,1000,-1.00,8.99
61,314,0,1000,-1.00,8.91
61,315,0,1000,-1.00,8.83
61,316,0,1000,-1.00,8.85
61,317,0,1000,-1.00,8.91
61,318,0,1000,-1.00,8.92
61,319,0,1000,-1.00,9.05
61,320,0,1000,-1.00,9.00
61,321,0,1000,-1.00,9.05
61,322,0,1000,-1.00,9.09
61,323,0,1000,-1.00,9.14
61,324,0,1000,-1.00,9.00
61,325,0,1000,-1.00,9.08
61,326,0,1000,-1.00,9.12
61,327,0,1000,-1.00,9.09
61,328,0,1000,-1.00,8.90
61,329,0,1000,-1.00,8.97
61,330,0,1000,-1.00,8.97
61,331,0,1000,-1.00,9.00
61,332,0,1000,-1.00,8.88
61,333,0,1000,-1.00,8.88
61,334,0,1000,-1.00,8.89
61,335,0,1000,-1.00,8.90
61,336,0,1000,-1.00,8.80
61,337,0,1000,-1.00,8.84
61,338,0,1000,-1.00,8.82
61,339,0,1000,-1.00,8.86
61,340,0,1000,-1.00,8.75
61,341,0,1000,-1.00,8.83
61,342,0,1000,-1.00,8.83
61,343,0,1000,-1.00,8.73
61,344,0,1000,-1.00,8.61
61,345,0,1000,-1.00,8.57
61,346,0,1000,-1.00,8.57
61,347,0,1000,-1.00,8.50
61,348,0,1000,-1.00,8.61
61,349,0,1000,-1.00,8.57
