rep,t,pop1,pop2,k1,k2
43,159,0,1000,-1.00,5.93
43,160,0,1000,-1.00,5.95
43,161,0,1000,-1.00,5.78
43,162,0,1000,-1.00,5.64
43,163,0,1000,-1.00,5.51
43,164,0,1000,-1.00,5.54
43,165,0,1000,-1.00,5.56
43,166,0,1000,-1.00,5.45
43,167,0,1000,-1.00,5.55
43,168,0,1000,-1.00,5.59
43,169,0,1000,-1.00,5.60
43,170,0,1000,-1.00,5.64
43,171,0,1000,-1.00,5.49
43,172,0,1000,-1.00,5.42
43,173,0,1000,-1.00,5.38
43,174,0,1000,-1.00,5.41
43,175,0,1000,-1.00,5.36
43,176,0,1000,-1.00,5.46
43,177,0,1000,-1.00,5.53
43,178,0,1000,-1.00,5.70
43,179,0,1000,-1.00,5.57
43,180,0,1000,-1.00,5.58
43,181,0,1000,-1.00,5.46
43,182,0,1000,-1.00,5.69
43,183,0,1000,-1.00,5.68
43,184,0,1000,-1.00,5.64
43,185,0,1000,-1.00,5.63
43,186,0,1000,-1.00,5.58
43,187,0,1000,-1.00,5.65
43,188,0,1000,-1.00,5.72
43,189,0,1000,-1.00,5.78
43,190,0,1000,-1.00,5.78
43,191,0,1000,-1.00,5.89
43,192,0,1000,-1.00,5.93
43,193,0,1000,-1.00,5.90
43,194,0,1000,-1.00,5.90
43,195,0,1000,-1.00,5.93
43,196,0,1000,-1.00,6.02
43,197,0,1000,-1.00,6.10
43,198,0,1000,-1.00,6.06
43,199,0,1000,-1.00,6.13
43,200,0,1000,-1.00,6.16
43,201,0,1000,-1.00,6.09
43,202,0,1000,-1.00,6.24
43,203,0,1000,-1.00,6.28
43,204,0,1000,-1.00,6.21
43,205,0,1000,-1.00,6.29
43,206,0,1000,-1.00,6.39
43,207,0,1000,-1.00,6.45
43,208,0,1000,-1.00,6.53
43,209,0,1000,-1.00,6.51
43,210,0,1000,-1.00,6.39
43,211,0,1000,-1.00,6.43
43,212,0,1000,-1.00,6.40
43,213,0,1000,-1.00,6.27
43,214,0,1000,-1.00,6.25
43,215,0,1000,-1.00,6.20
43,216,0,1000,-1.00,6.13
43,217,0,1000,-1.00,5.96
43,218,0,1000,-1.00,6.01
43,219,0,1000,-1.00,5.98
43,220,0,1000,-1.00,6.08
43,221,0,1000,-1.00,6.10
43,222,0,1000,-1.00,6.12
43,223,0,1000,-1.00,6.11
43,224,0,1000,-1.00,6.04
43,225,0,1000,-1.00,6.05
43,226,0,1000,-1.00,6.04
43,227,0,1000,-1.00,5.93
43,228,0,1000,-1.00,5.97
43,229,0,1000,-1.00,5.95
43,230,0,1000,-1.00,5.96
43,231,0,1000,-1.00,5.86
43,232,0,1000,-1.00,5.85
43,233,0,1000,-1.00,5.69
43,234,0,1000,-1.00,5.68
43,235,0,1000,-1.00,5.76
43,236,0,1000,-1.00,5.82
43,237,0,1000,-1.00,5.81
43,238,0,1000,-1.00,5.74
43,239,0,1000,-1.00,5.86
43,240,0,1000,-1.00,5.87
43,241,0,1000,-1.00,5.89
43,242,0,1000,-1.00,5.87
43,243,0,1000,-1.00,5.87
43,244,0,1000,-1.00,5.92
43,245,0,1000,-1.00,5.96
43,246,0,1000,-1.00,6.03
43,247,0,1000,-1.00,5.96
43,248,0,1000,-1.00,5.95
43,249,0,1000,-1.00,5.87
43,250,0,1000,-1.00,6.07
43,251,0,1000,-1.00,6.01
43,252,0,1000,-1.00,6.16
43,253,0,1000,-1.00,6.22
43,254,0,1000,-1.00,6.28
43,255,0,1000,-1.00,6.27
43,256,0,1000,-1.00,6.32
43,257,0,1000,-1.00,6.33
43,258,0,1000,-1.00,6.22
43,259,0,1000,-1.00,6.28
43,260,0,1000,-1.00,6.14
43,261,0,1000,-1.00,6.31
43,262,0,1000,-1.00,6.29
43,263,0,1000,-1.00,6.31
43,264,0,1000,-1.00,6.25
43,265,0,1000,-1.00,6.25
43,266,0,1000,-1.00,6.27
43,267,0,1000,-1.00,6.30
43,268,0,1000,-1.00,6.31
43,269,0,1000,-1.00,6.41
43,270,0,1000,-1.00,6.48
43,271,0,1000,-1.00,6.54
43,272,0,1000,-1.00,6.58
43,273,0,1000,-1.00,6.54
43,274,0,1000,-1.00,6.60
43,275,0,1000,-1.00,6.58
43,276,0,1000,-1.00,6.49
43,277,0,1000,-1.00,6.38
43,278,0,1000,-1.00,6.44
43,279,0,1000,-1.00,6.42
43,280,0,1000,-1.00,6.36
43,281,0,1000,-1.00,6.40
43,282,0,1000,-1.00,6.57
43,283,0,1000,-1.00,6.59
43,284,0,1000,-1.00,6.59
43,285,0,1000,-1.00,6.54
43,286,0,1000,-1.00,6.47
43,287,0,1000,-1.00,6.47
43,288,0,1000,-1.00,6.62
43,289,0,1000,-1.00,6.66
43,290,0,1000,-1.00,6.70
43,291,0,1000,-1.00,6.78
43,292,0,1000,-1.00,6.76
43,293,0,1000,-1.00,6.92
43,294,0,1000,-1.00,6.94
43,295,0,1000,-1.00,6.92
43,296,0,1000,-1.00,6.96
43,297,0,1000,-1.00,6.98
43,298,0,1000,-1.00,7.12
43,299,0,1000,-1.00,7.09
43,300,0,1000,-1.00,7.12
43,301,0,1000,-1.00,7.27
43,302,0,1000,-1.00,7.23
43,303,0,1000,-1.00,7.32
43,304,0,1000,-1.00,7.27
43,305,0,1000,-1.00,7.29
43,306,0,1000,-1.00,7.35
43,307,0,1000,-1.00,7.27
43,308,0,1000,-1.00,7.33
43,309,0,1000,-1.00,7.34
43,310,0,1000,-1.00,7.31
43,311,0,1000,-1.00,7.43
43,312,0,1000,-1.00,7.34
43,313,0,1000,-1.00,7.40
43,314,0,1000,-1.00,7.55
43,315,0,1000,-1.00,7.54
43,316,0,1000,-1.00,7.46
43,317,0,1000,-1.00,7.36
43,318,0,1000,-1.00,7.21
43,319,0,1000,-1.00,7.11
43,320,0,1000,-1.00,7.11
43,321,0,1000,-1.00,7.14
43,322,0,1000,-1.00,7.09
43,323,0,1000,-1.00,7.25
43,324,0,1000,-1.00,7.31
43,325,0,1000,-1.00,7.35
43,326,0,1000,-1.00,7.34
43,327,0,1000,-1.00,7.32
43,328,0,1000,-1.00,7.20
43,329,0,1000,-1.00,7.07
43,330,0,1000,-1.00,7.10
43,331,0,1000,-1.00,7.14
43,332,0,1000,-1.00,7.14
43,333,0,1000,-1.00,7.22
43,334,0,1000,-1.00,7.43
43,335,0,1000,-1.00,7.54
43,336,0,1000,-1.00,7.51
43,337,0,1000,-1.00,7.58
43,338,0,1000,-1.00,7.57
43,339,0,1000,-1.00,7.67
43,340,0,1000,-1.00,7.73
43,341,0,1000,-1.00,7.81
43,342,0,1000,-1.00,7.79
43,343,0,1000,-1.00,7.75
43,344,0,1000,-1.00,7.69
43,345,0,1000,-1.00,7.83
43,346,0,1000,-1.00,7.92
43,347,0,1000,-1.00,7.71
43,348,0,1000,-1.00,7.74
43,349,0,1000,-1.00,7.87
43,350,0,1000,-1.00,7.92
43,351,0,1000,-1.00,7.97
43,352,0,1000,-1.00,7.94
43,353,0,1000,-1.00,7.86
43,354,0,1000,-1.00,7.76
43,355,0,1000,-1.00,7.71
43,356,0,1000,-1.00,7.76
43,357,0,1000,-1.00,7.86
43,358,0,1000,-1.00,7.83
43,359,0,1000,-1.00,7.86
43,360,0,1000,-1.00,7.75
43,361,0,1000,-1.00,7.92
43,362,0,1000,-1.00,8.05
43,363,0,1000,-1.00,8.00
43,364,0,1000,-1.00,7.92
43,365,0,1000,-1.00,7.80
43,366,0,1000,-1.00,7.95
43,367,0,1000,-1.00,8.01
43,368,0,1000,-1.00,8.07
43,369,0,1000,-1.00,7.96
43,370,0,1000,-1.00,7.88
43,371,0,1000,-1.00,7.93
43,372,0,1000,-1.00,7.92
43,373,0,1000,-1.00,7.97
43,374,0,1000,-1.00,8.12
43,375,0,1000,-1.00,8.16
43,376,0,1000,-1.00,8.13
43,377,0,1000,-1.00,8.10
43,378,0,1000,-1.00,8.02
43,379,0,1000,-1.00,8.16
43,380,0,1000,-1.00,8.17
43,381,0,1000,-1.00,8.23
43,382,0,1000,-1.00,8.15
43,383,0,1000,-1.00,8.30
43,384,0,1000,-1.00,8.19
43,385,0,1000,-1.00,8.24
43,386,0,1000,-1.00,8.37
43,387,0,1000,-1.00,8.37
43,388,0,1000,-1.00,8.41
43,389,0,1000,-1.00,8.39
43,390,0,1000,-1.00,8.53
43,391,0,1000,-1.00,8.53
43,392,0,1000,-1.00,8.52
43,393,0,1000,-1.00,8.37
43,394,0,1000,-1.00,8.37
43,395,0,1000,-1.00,8.36
43,396,0,1000,-1.00,8.22
43,397,0,1000,-1.00,8.22
43,398,0,1000,-1.00,8.22
43,399,0,1000,-1.00,8.22
43,400,0,1000,-1.00,8.36
43,401,0,1000,-1.00,8.54
43,402,0,1000,-1.00,8.47
43,403,0,1000,-1.00,8.36
43,404,0,1000,-1.00,8.57
43,405,0,1000,-1.00,8.72
43,406,0,1000,-1.00,8.71
43,407,0,1000,-1.00,8.77
43,408,0,1000,-1.00,8.85
43,409,0,1000,-1.00,8.74
43,410,0,1000,-1.00,8.78
43,411,0,1000,-1.00,8.81
43,412,0,1000,-1.00,8.68
43,413,0,1000,-1.00,8.69
43,414,0,1000,-1.00,8.70
43,415,0,1000,-1.00,8.74
43,416,0,1000,-1.00,8.60
43,417,0,1000,-1.00,8.72
43,418,0,1000,-1.00,8.57
43,419,0,1000,-1.00,8.41
43,420,0,1000,-1.00,8.34
43,421,0,1000,-1.00,8.34
43,422,0,1000,-1.00,8.51
43,423,0,1000,-1.00,8.60
43,424,0,1000,-1.00,8.53
43,425,0,1000,-1.00,8.52
43,426,0,1000,-1.00,8.51
43,427,0,1000,-1.00,8.55
43,428,0,1000,-1.00,8.48
43,429,0,1000,-1.00,8.45
43,430,0,1000,-1.00,8.38
43,431,0,1000,-1.00,8.40
43,432,0,1000,-1.00,8.28
43,433,0,1000,-1.00,8.21
43,434,0,1000,-1.00,8.18
43,435,0,1000,-1.00,8.05
43,436,0,1000,-1.00,7.97
43,437,0,1000,-1.00,7.87
43,438,0,1000,-1.00,7.80
43,439,0,1000,-1.00,7.58
43,440,0,1000,-1.00,7.61
43,441,0,1000,-1.00,7.66
43,442,0,1000,-1.00,7.47
43,443,0,1000,-1.00,7.33
43,444,0,1000,-1.00,7.24
43,445,0,1000,-1.00,7.30
43,446,0,1000,-1.00,7.24
43,447,0,1000,-1.00,7.13
43,448,0,1000,-1.00,7.23
43,449,0,1000,-1.00,7.23
43,450,0,1000,-1.00,7.30
43,451,0,1000,-1.00,7.25
43,452,0,1000,-1.00,7.27
43,453,0,1000,-1.00,7.28
43,454,0,1000,-1.00,7.27
43,455,0,1000,-1.00,7.29
43,456,0,1000,-1.00,7.36
43,457,0,1000,-1.00,7.31
43,458,0,1000,-1.00,7.36
43,459,0,1000,-1.00,7.33
43,460,0,1000,-1.00,7.27
43,461,0,1000,-1.00,7.27
43,462,0,1000,-1.00,7.23
43,463,0,1000,-1.00,7.11
43,464,0,1000,-1.00,7.10
43,465,0,1000,-1.00,7.22
43,466,0,1000,-1.00,7.26
43,467,0,1000,-1.00,7.17
43,468,0,1000,-1.00,7.20
43,469,0,1000,-1.00,7.28
43,470,0,1000,-1.00,7.36
43,471,0,1000,-1.00,7.38
43,472,0,1000,-1.00,7.57
43,473,0,1000,-1.00,7.59
43,474,0,1000,-1.00,7.64
43,475,0,1000,-1.00,7.76
43,476,0,1000,-1.00,7.74
43,477,0,1000,-1.00,7.63
43,478,0,1000,-1.00,7.69
43,479,0,1000,-1.00,7.80
43,480,0,1000,-1.00,7.86
43,481,0,1000,-1.00,7.90
43,482,0,1000,-1.00,7.94
43,483,0,1000,-1.00,8.03
43,484,0,1000,-1.00,7.92
43,485,0,1000,-1.00,7.82
43,486,0,1000,-1.00,7.86
43,487,0,1000,-1.00,7.78
43,488,0,1000,-1.00,7.72
43,489,0,1000,-1.00,7.70
43,490,0,1000,-1.00,7.67
43,491,0,1000,-1.00,7.65
43,492,0,1000,-1.00,7.72
43,493,0,1000,-1.00,7.73
43,494,0,1000,-1.00,7.76
43,495,0,1000,-1.00,7.74
43,496,0,1000,-1.00,7.79
43,497,0,1000,-1.00,7.76
43,498,0,1000,-1.00,7.61
43,499,0,1000,-1.00,7.67
43,500,0,1000,-1.00,7.67
44,1,97,903,0.20,0.25
44,2,108,892,0.56,0.57
44,3,117,883,0.70,0.85
44,4,128,872,1.06,1.08
44,5,120,880,1.33,1.39
44,6,118,882,1.47,1.61
44,7,105,895,1.57,1.74
44,8,103,897,1.92,1.84
44,9,105,895,2.03,1.98
44,10,105,895,2.26,2.13
44,11,96,904,2.54,2.23
44,12,71,929,2.66,2.38
44,13,73,927,2.89,2.59
44,14,66,934,3.06,2.67
44,15,58,942,3.26,2.82
44,16,47,953,2.91,2.93
44,17,58,942,3.12,3.11
44,18,67,933,3.21,3.22
44,19,60,940,3.40,3.28
44,20,54,946,3.43,3.40
44,21,52,948,3.67,3.56
44,22,54,946,3.83,3.68
44,23,45,955,3.67,3.84
44,24,38,962,3.87,3.88
44,25,37,963,4.70,3.96
44,26,44,956,4.84,4.10
44,27,42,958,5.26,4.13
44,28,40,960,5.43,4.25
44,29,33,967,5.97,4.44
44,30,48,952,5.96,4.59
44,31,39,961,5.69,4.76
44,32,41,959,6.17,4.93
44,33,43,957,6.00,4.99
44,34,35,965,6.34,5.04
44,35,28,972,5.86,5.16
44,36,32,968,5.62,5.20
44,37,37,963,5.92,5.25
44,38,32,968,5.62,5.26
44,39,28,972,5.93,5.23
44,40,25,975,6.56,5.33
44,41,28,972,6.93,5.20
44,42,31,969,7.58,5.29
44,43,31,969,7.26,5.28
44,44,35,965,7.63,5.22
44,45,23,977,6.96,5.19
44,46,21,979,6.86,5.25
44,47,20,980,6.25,5.26
44,48,11,989,6.09,5.27
44,49,6,994,6.17,5.29
44,50,12,988,6.67,5.32
44,51,10,990,6.30,5.38
44,52,10,990,7.10,5.45
44,53,11,989,7.45,5.58
44,54,11,989,7.55,5.55
44,55,12,988,7.75,5.71
44,56,6,994,8.50,5.64
44,57,5,995,8.60,5.59
44,58,2,998,9.00,5.50
44,59,0,1000,-1.00,5.43
44,60,0,1000,-1.00,5.38
44,61,0,1000,-1.00,5.47
44,62,0,1000,-1.00,5.36
44,63,0,1000,-1.00,5.36
44,64,0,1000,-1.00,5.41
44,65,0,1000,-1.00,5.38
44,66,0,1000,-1.00,5.45
44,67,0,1000,-1.00,5.51
44,68,0,1000,-1.00,5.42
44,69,0,1000,-1.00,5.41
44,70,0,1000,-1.00,5.51
44,71,0,1000,-1.00,5.56
44,72,0,1000,-1.00,5.50
44,73,0,1000,-1.00,5.58
44,74,0,1000,-1.00,5.60
44,75,0,1000,-1.00,5.54
44,76,0,1000,-1.00,5.53
44,77,0,1000,-1.00,5.56
44,78,0,1000,-1.00,5.50
44,79,0,1000,-1.00,5.61
44,80,0,1000,-1.00,5.61
44,81,0,1000,-1.00,5.64
44,82,0,1000,-1.00,5.73
44,83,0,1000,-1.00,5.77
44,84,0,1000,-1.00,5.84
44,85,0,1000,-1.00,5.72
44,86,0,1000,-1.00,5.66
44,87,0,1000,-1.00,5.69
44,88,0,1000,-1.00,5.72
44,89,0,1000,-1.00,5.54
44,90,0,1000,-1.00,5.59
44,91,0,1000,-1.00,5.68
44,92,0,1000,-1.00,5.74
44,93,0,1000,-1.00,5.78
44,94,0,1000,-1.00,5.76
44,95,0,1000,-1.00,5.78
44,96,0,1000,-1.00,5.76
44,97,0,1000,-1.00,5.82
44,98,0,1000,-1.00,5.77
44,99,0,1000,-1.00,5.86
44,100,0,1000,-1.00,5.75
44,101,0,1000,-1.00,5.82
44,102,0,1000,-1.00,5.93
44,103,0,1000,-1.00,6.05
44,104,0,1000,-1.00,6.04
44,105,0,1000,-1.00,6.18
44,106,0,1000,-1.00,6.21
44,107,0,1000,-1.00,6.33
44,108,0,1000,-1.00,6.34
44,109,0,1000,-1.00,6.34
44,110,0,1000,-1.00,6.48
44,111,0,1000,-1.00,6.38
44,112,0,1000,-1.00,6.37
44,113,0,1000,-1.00,6.46
44,114,0,1000,-1.00,6.31
44,115,0,1000,-1.00,6.33
44,116,0,1000,-1.00,6.35
44,117,0,1000,-1.00,6.31
44,118,0,1000,-1.00,6.28
44,119,0,1000,-1.00,6.28
44,120,0,1000,-1.00,6.23
44,121,0,1000,-1.00,6.24
44,122,0,1000,-1.00,6.09
44,123,0,1000,-1.00,6.12
44,124,0,1000,-1.00,6.29
44,125,0,1000,-1.00,6.34
44,126,0,1000,-1.00,6.35
44,127,0,1000,-1.00,6.33
44,128,0,1000,-1.00,6.42
44,129,0,1000,-1.00,6.44
44,130,0,1000,-1.00,6.53
44,131,0,1000,-1.00,6.63
44,132,0,1000,-1.00,6.59
44,133,0,1000,-1.00,6.65
44,134,0,1000,-1.00,6.71
44,135,0,1000,-1.00,6.66
44,136,0,1000,-1.00,6.50
44,137,0,1000,-1.00,6.48
44,138,0,1000,-1.00,6.49
44,139,0,1000,-1.00,6.47
44,140,0,1000,-1.00,6.34
44,141,0,1000,-1.00,6.19
44,142,0,1000,-1.00,6.10
44,143,0,1000,-1.00,6.03
44,144,0,1000,-1.00,6.05
44,145,0,1000,-1.00,6.00
44,146,0,1000,-1.00,6.12
44,147,0,1000,-1.00,6.07
44,148,0,1000,-1.00,6.03
44,149,0,1000,-1.00,5.96
44,150,0,1000,-1.00,5.95
44,151,0,1000,-1.00,5.80
44,152,0,1000,-1.00,5.83
44,153,0,1000,-1.00,5.92
44,154,0,1000,-1.00,5.94
44,155,0,1000,-1.00,6.00
44,156,0,1000,-1.00,6.03
44,157,0,1000,-1.00,6.00
44,158,0,1000,-1.00,6.01
44,159,0,1000,-1.00,6.09
44,160,0,1000,-1.00,6.14
44,161,0,1000,-1.00,6.13
44,162,0,1000,-1.00,6.13
44,163,0,1000,-1.00,6.07
44,164,0,1000,-1.00,6.06
44,165,0,1000,-1.00,6.13
44,166,0,1000,-1.00,6.11
44,167,0,1000,-1.00,6.22
44,168,0,1000,-1.00,6.25
44,169,0,1000,-1.00,6.10
44,170,0,1000,-1.00,6.07
44,171,0,1000,-1.00,6.10
44,172,0,1000,-1.00,6.10
44,173,0,1000,-1.00,6.04
44,174,0,1000,-1.00,6.07
44,175,0,1000,-1.00,6.05
44,176,0,1000,-1.00,5.99
44,177,0,1000,-1.00,5.98
44,178,0,1000,-1.00,6.03
44,179,0,1000,-1.00,6.10
44,180,0,1000,-1.00,6.15
44,181,0,1000,-1.00,6.23
44,182,0,1000,-1.00,6.26
44,183,0,1000,-1.00,6.44
44,184,0,1000,-1.00,6.37
44,185,0,1000,-1.00,6.33
44,186,0,1000,-1.00,6.44
44,187,0,1000,-1.00,6.45
44,188,0,1000,-1.00,6.50
44,189,0,1000,-1.00,6.63
44,190,0,1000,-1.00,6.66
44,191,0,1000,-1.00,6.64
44,192,0,1000,-1.00,6.60
44,193,0,1000,-1.00,6.72
44,194,0,1000,-1.00,6.65
44,195,0,1000,-1.00,6.58
44,196,0,1000,-1.00,6.60
44,197,0,1000,-1.00,6.65
44,198,0,1000,-1.00,6.62
44,199,0,1000,-1.00,6.58
44,200,0,1000,-1.00,6.58
44,201,0,1000,-1.00,6.68
44,202,0,1000,-1.00,6.69
44,203,0,1000,-1.00,6.59
44,204,0,1000,-1.00,6.59
44,205,0,1000,-1.00,6.68
44,206,0,1000,-1.00,6.55
44,207,0,1000,-1.00,6.51
44,208,0,1000,-1.00,6.52
44,209,0,1000,-1.00,6.49
44,210,0,1000,-1.00,6.42
44,211,0,1000,-1.00,6.42
44,212,0,1000,-1.00,6.36
44,213,0,1000,-1.00,6.47
44,214,0,1000,-1.00,6.45
44,215,0,1000,-1.00,6.57
44,216,0,1000,-1.00,6.55
44,217,0,1000,-1.00,6.52
44,218,0,1000,-1.00,6.51
44,219,0,1000,-1.00,6.53
44,220,0,1000,-1.00,6.66
44,221,0,1000,-1.00,6.66
44,222,0,1000,-1.00,6.77
44,223,0,1000,-1.00,6.78
44,224,0,1000,-1.00,6.80
44,225,0,1000,-1.00,6.66
44,226,0,1000,-1.00,6.68
44,227,0,1000,-1.00,6.70
44,228,0,1000,-1.00,6.64
44,229,0,1000,-1.00,6.59
44,230,0,1000,-1.00,6.59
44,231,0,1000,-1.00,6.55
44,232,0,1000,-1.00,6.41
44,233,0,1000,-1.00,6.45
44,234,0,1000,-1.00,6.42
44,235,0,1000,-1.00,6.40
44,236,0,1000,-1.00,6.17
44,237,0,1000,-1.00,6.16
44,238,0,1000,-1.00,6.29
44,239,0,1000,-1.00,6.27
44,240,0,1000,-1.00,6.43
44,241,0,1000,-1.00,6.35
44,242,0,1000,-1.00,6.34
44,243,0,1000,-1.00,6.35
44,244,0,1000,-1.00,6.15
44,245,0,1000,-1.00,6.06
44,246,0,1000,-1.00,5.96
44,247,0,1000,-1.00,6.05
44,248,0,1000,-1.00,6.00
44,249,0,1000,-1.00,5.89
44,250,0,1000,-1.00,6.01
44,251,0,1000,-1.00,6.11
44,252,0,1000,-1.00,6.26
44,253,0,1000,-1.00,6.34
44,254,0,1000,-1.00,6.31
44,255,0,1000,-1.00,6.32
44,256,0,1000,-1.00,6.28
44,257,0,1000,-1.00,6.21
44,258,0,1000,-1.00,6.20
44,259,0,1000,-1.00,6.25
44,260,0,1000,-1.00,6.20
44,261,0,1000,-1.00,6.27
44,262,0,1000,-1.00,6.31
44,263,0,1000,-1.00,6.47
44,264,0,1000,-1.00,6.45
44,265,0,1000,-1.00,6.57
44,266,0,1000,-1.00,6.66
44,267,0,1000,-1.00,6.76
44,268,0,1000,-1.00,6.84
44,269,0,1000,-1.00,6.67
44,270,0,1000,-1.00,6.63
44,271,0,1000,-1.00,6.64
44,272,0,1000,-1.00,6.80
44,273,0,1000,-1.00,6.72
44,274,0,1000,-1.00,6.67
44,275,0,1000,-1.00,6.61
44,276,0,1000,-1.00,6.50
44,277,0,1000,-1.00,6.32
44,278,0,1000,-1.00,6.31
44,279,0,1000,-1.00,6.35
44,280,0,1000,-1.00,6.35
44,281,0,1000,-1.00,6.33
44,282,0,1000,-1.00,6.32
44,283,0,1000,-1.00,6.34
44,284,0,1000,-1.00,6.40
44,285,0,1000,-1.00,6.36
44,286,0,1000,-1.00,6.31
44,287,0,1000,-1.00,6.40
44,288,0,1000,-1.00,6.50
44,289,0,1000,-1.00,6.52
44,290,0,1000,-1.00,6.62
44,291,0,1000,-1.00,6.57
44,292,0,1000,-1.00,6.50
44,293,0,1000,-1.00,6.53
44,294,0,1000,-1.00,6.43
44,295,0,1000,-1.00,6.42
44,296,0,1000,-1.00,6.40
44,297,0,1000,-1.00,6.50
44,298,0,1000,-1.00,6.52
44,299,0,1000,-1.00,6.61
44,300,0,1000,-1.00,6.67
44,301,0,1000,-1.00,6.67
44,302,0,1000,-1.00,6.78
44,303,0,1000,-1.00,6.84
44,304,0,1000,-1.00,6.69
44,305,0,1000,-1.00,6.64
44,306,0,1000,-1.00,6.75
44,307,0,1000,-1.00,6.75
44,308,0,1000,-1.00,6.77
44,309,0,1000,-1.00,6.79
44,310,0,1000,-1.00,6.74
44,311,0,1000,-1.00,6.77
44,312,0,1000,-1.00,6.72
44,313,0,1000,-1.00,6.72
44,314,0,1000,-1.00,6.68
44,315,0,1000,-1.00,6.71
44,316,0,1000,-1.00,6.73
44,317,0,1000,-1.00,6.63
44,318,0,1000,-1.00,6.71
44,319,0,1000,-1.00,6.69
44,320,0,1000,-1.00,6.74
44,321,0,1000,-1.00,6.73
44,322,0,1000,-1.00,6.77
44,323,0,1000,-1.00,6.87
44,324,0,1000,-1.00,6.87
44,325,0,1000,-1.00,6.77
44,326,0,1000,-1.00,6.74
44,327,0,1000,-1.00,6.67
44,328,0,1000,-1.00,6.54
44,329,0,1000,-1.00,6.55
44,330,0,1000,-1.00,6.52
44,331,0,1000,-1.00,6.63
44,332,0,1000,-1.00,6.63
44,333,0,1000,-1.00,6.60
44,334,0,1000,-1.00,6.64
44,335,0,1000,-1.00,6.72
44,336,0,1000,-1.00,6.76
44,337,0,1000,-1.00,6.69
44,338,0,1000,-1.00,6.81
44,339,0,1000,-1.00,6.85
44,340,0,1000,-1.00,6.80
44,341,0,1000,-1.00,6.74
44,342,0,1000,-1.00,6.79
44,343,0,1000,-1.00,6.82
44,344,0,1000,-1.00,6.77
44,345,0,1000,-1.00,6.90
44,346,0,1000,-1.00,6.86
44,347,0,1000,-1.00,6.80
44,348,0,1000,-1.00,6.66
44,349,0,1000,-1.00,6.70
44,350,0,1000,-1.00,6.69
44,351,0,1000,-1.00,6.75
44,352,0,1000,-1.00,6.71
44,353,0,1000,-1.00,6.68
44,354,0,1000,-1.00,6.70
44,355,0,1000,-1.00,6.76
44,356,0,1000,-1.00,6.64
44,357,0,1000,-1.00,6.52
44,358,0,1000,-1.00,6.38
44,359,0,1000,-1.00,6.35
44,360,0,1000,-1.00,6.37
44,361,0,1000,-1.00,6.28
44,362,0,1000,-1.00,6.24
44,363,0,1000,-1.00,6.18
44,364,0,1000,-1.00,6.11
44,365,0,1000,-1.00,6.17
44,366,0,1000,-1.00,6.18
44,367,0,1000,-1.00,6.15
44,368,0,1000,-1.00,6.15
44,369,0,1000,-1.00,6.12
44,370,0,1000,-1.00,6.12
44,371,0,1000,-1.00,6.17
44,372,0,1000,-1.00,6.04
44,373,0,1000,-1.00,6.16
44,374,0,1000,-1.00,6.11
44,375,0,1000,-1.00,6.20
44,376,0,1000,-1.00,6.42
44,377,0,1000,-1.00,6.35
44,378,0,1000,-1.00,6.35
44,379,0,1000,-1.00,6.30
44,380,0,1000,-1.00,6.41
44,381,0,1000,-1.00,6.50
44,382,0,1000,-1.00,6.57
44,383,0,1000,-1.00,6.48
44,384,0,1000,-1.00,6.42
44,385,0,1000,-1.00,6.36
44,386,0,1000,-1.00,6.21
44,387,0,1000,-1.00,6.15
44,388,0,1000,-1.00,6.05
44,389,0,1000,-1.00,5.96
44,390,0,1000,-1.00,6.01
44,391,0,1000,-1.00,5.99
44,392,0,1000,-1.00,6.15
44,393,0,1000,-1.00,6.30
44,394,0,1000,-1.00,6.38
44,395,0,1000,-1.00,6.38
44,396,0,1000,-1.00,6.47
44,397,0,1000,-1.00,6.54
44,398,0,1000,-1.00,6.41
44,399,0,1000,-1.00,6.30
44,400,0,1000,-1.00,6.22
44,401,0,1000,-1.00,6.23
44,402,0,1000,-1.00,6.32
44,403,0,1000,-1.00,6.25
44,404,0,1000,-1.00,6.25
44,405,0,1000,-1.00,6.28
44,406,0,1000,-1.00,6.27
44,407,0,1000,-1.00,6.29
44,408,0,1000,-1.00,6.28
44,409,0,1000,-1.00,6.22
44,410,0,1000,-1.00,6.25
44,411,0,1000,-1.00,6.11
44,412,0,1000,-1.00,6.07
44,413,0,1000,-1.00,6.09
44,414,0,1000,-1.00,6.11
44,415,0,1000,-1.00,6.21
44,416,0,1000,-1.00,6.13
44,417,0,1000,-1.00,6.16
44,418,0,1000,-1.00,6.22
44,419,0,1000,-1.00,6.22
44,420,0,1000,-1.00,6.29
44,421,0,1000,-1.00,6.38
44,422,0,1000,-1.00,6.38
44,423,0,1000,-1.00,6.49
44,424,0,1000,-1.00,6.40
44,425,0,1000,-1.00,6.44
44,426,0,1000,-1.00,6.48
44,427,0,1000,-1.00,6.52
44,428,0,1000,-1.00,6.60
44,429,0,1000,-1.00,6.75
44,430,0,1000,-1.00,6.68
44,431,0,1000,-1.00,6.83
44,432,0,1000,-1.00,6.83
44,433,0,1000,-1.00,6.90
44,434,0,1000,-1.00,6.94
44,435,0,1000,-1.00,6.94
44,436,0,1000,-1.00,6.80
44,437,0,1000,-1.00,6.71
44,438,0,1000,-1.00,6.76
44,439,0,1000,-1.00,6.89
44,440,0,1000,-1.00,6.86
44,441,0,1000,-1.00,6.96
