rep,t,pop1,pop2,k1,k2
44,377,0,318,-1.00,7.49
44,378,0,288,-1.00,7.52
44,379,0,299,-1.00,7.33
44,380,0,335,-1.00,7.18
44,381,0,321,-1.00,7.18
44,382,0,346,-1.00,7.11
44,383,0,347,-1.00,7.06
44,384,0,323,-1.00,7.07
44,385,0,361,-1.00,7.19
44,386,0,347,-1.00,7.01
44,387,0,368,-1.00,6.97
44,388,0,328,-1.00,6.99
44,389,0,326,-1.00,6.95
44,390,0,347,-1.00,7.05
44,391,0,369,-1.00,7.13
44,392,0,359,-1.00,7.18
44,393,0,348,-1.00,7.26
44,394,0,363,-1.00,7.27
44,395,0,386,-1.00,7.12
44,396,0,428,-1.00,7.08
44,397,0,413,-1.00,6.98
44,398,0,416,-1.00,7.01
44,399,0,436,-1.00,7.08
44,400,0,431,-1.00,7.13
44,401,0,410,-1.00,7.03
44,402,0,388,-1.00,7.08
44,403,0,407,-1.00,7.09
44,404,0,405,-1.00,7.13
44,405,0,404,-1.00,7.15
44,406,0,436,-1.00,7.08
44,407,0,413,-1.00,7.18
44,408,0,397,-1.00,6.84
44,409,0,398,-1.00,7.04
44,410,0,390,-1.00,7.07
44,411,0,437,-1.00,7.18
44,412,0,438,-1.00,7.14
44,413,0,418,-1.00,7.15
44,414,0,426,-1.00,7.09
44,415,0,401,-1.00,7.05
44,416,0,411,-1.00,7.06
44,417,0,386,-1.00,7.11
44,418,0,389,-1.00,7.01
44,419,0,399,-1.00,6.78
44,420,0,357,-1.00,6.65
44,421,0,411,-1.00,6.77
44,422,0,397,-1.00,6.85
44,423,0,366,-1.00,6.76
44,424,0,388,-1.00,6.76
44,425,0,424,-1.00,6.39
44,426,0,432,-1.00,6.44
44,427,0,409,-1.00,6.44
44,428,0,449,-1.00,6.15
44,429,0,450,-1.00,6.00
44,430,0,413,-1.00,5.84
44,431,0,462,-1.00,5.86
44,432,0,472,-1.00,5.85
44,433,0,509,-1.00,5.66
44,434,0,538,-1.00,5.70
44,435,0,494,-1.00,5.55
44,436,0,520,-1.00,5.26
44,437,0,524,-1.00,5.19
44,438,0,525,-1.00,5.10
44,439,0,576,-1.00,5.12
44,440,0,568,-1.00,5.39
44,441,0,539,-1.00,5.36
44,442,0,555,-1.00,5.37
44,443,0,539,-1.00,5.39
44,444,0,517,-1.00,5.16
44,445,0,496,-1.00,5.04
44,446,0,504,-1.00,5.20
44,447,0,517,-1.00,4.99
44,448,0,513,-1.00,5.12
44,449,0,562,-1.00,5.16
44,450,0,540,-1.00,4.96
44,451,0,569,-1.00,5.08
44,452,0,595,-1.00,5.16
44,453,0,576,-1.00,4.96
44,454,0,542,-1.00,4.92
44,455,0,556,-1.00,4.92
44,456,0,531,-1.00,4.94
44,457,0,536,-1.00,4.89
44,458,0,578,-1.00,4.79
44,459,0,599,-1.00,4.62
44,460,0,593,-1.00,4.68
44,461,0,578,-1.00,4.76
44,462,0,591,-1.00,4.78
44,463,0,566,-1.00,4.76
44,464,0,559,-1.00,4.92
44,465,0,549,-1.00,4.96
44,466,0,544,-1.00,4.99
44,467,0,519,-1.00,4.93
44,468,0,509,-1.00,4.93
44,469,0,508,-1.00,4.94
44,470,0,529,-1.00,4.94
44,471,0,525,-1.00,4.86
44,472,0,518,-1.00,4.88
44,473,0,573,-1.00,4.96
44,474,0,577,-1.00,4.93
44,475,0,566,-1.00,5.08
44,476,0,566,-1.00,5.08
44,477,0,552,-1.00,5.07
44,478,0,566,-1.00,5.28
44,479,0,560,-1.00,5.23
44,480,0,536,-1.00,5.32
44,481,0,542,-1.00,5.31
44,482,0,556,-1.00,5.32
44,483,0,560,-1.00,5.34
44,484,0,584,-1.00,5.24
44,485,0,573,-1.00,5.34
44,486,0,541,-1.00,5.44
44,487,0,518,-1.00,5.34
44,488,0,540,-1.00,5.15
44,489,0,546,-1.00,5.08
44,490,0,489,-1.00,5.11
44,491,0,538,-1.00,5.11
44,492,0,547,-1.00,4.96
44,493,0,547,-1.00,5.02
44,494,0,541,-1.00,5.09
44,495,0,521,-1.00,5.12
44,496,0,553,-1.00,5.01
44,497,0,518,-1.00,4.95
44,498,0,507,-1.00,5.15
44,499,0,517,-1.00,4.98
44,500,0,498,-1.00,4.90
45,1,709,303,0.18,0.26
45,2,673,322,0.39,0.55
45,3,665,330,0.55,0.79
45,4,645,304,0.76,0.92
45,5,611,275,0.91,1.18
45,6,613,280,1.10,1.31
45,7,617,280,1.28,1.55
45,8,607,256,1.46,1.57
45,9,594,245,1.64,1.70
45,10,602,247,1.80,1.64
45,11,588,266,1.81,1.85
45,12,546,253,1.92,1.94
45,13,518,247,2.03,2.00
45,14,514,266,2.17,2.13
45,15,480,265,2.26,2.26
45,16,475,292,2.43,2.54
45,17,452,269,2.60,2.67
45,18,449,282,2.78,2.81
45,19,428,277,2.91,2.86
45,20,416,294,3.18,3.09
45,21,437,282,3.38,3.10
45,22,407,260,3.50,3.00
45,23,410,242,3.61,2.95
45,24,408,251,3.64,2.96
45,25,401,282,3.91,3.18
45,26,376,298,3.92,3.41
45,27,357,321,3.99,3.46
45,28,330,334,4.02,3.70
45,29,285,321,4.08,3.75
45,30,316,316,4.12,3.84
45,31,328,338,4.09,3.79
45,32,312,307,4.08,4.00
45,33,317,305,4.19,4.07
45,34,308,294,4.49,4.01
45,35,323,277,4.58,4.08
45,36,297,287,4.44,4.14
45,37,343,288,4.64,4.37
45,38,340,263,4.70,4.44
45,39,312,287,4.76,4.44
45,40,273,325,4.87,4.43
45,41,276,321,4.93,4.30
45,42,267,334,4.92,4.49
45,43,232,352,5.18,4.77
45,44,218,337,5.07,4.93
45,45,231,336,5.23,4.85
45,46,205,325,5.37,4.93
45,47,202,327,5.40,5.02
45,48,210,315,5.55,5.15
45,49,193,310,5.69,5.13
45,50,173,321,5.49,5.03
45,51,193,332,5.41,5.05
45,52,190,377,5.48,5.20
45,53,149,373,5.38,5.19
45,54,145,367,5.50,5.22
45,55,160,352,5.51,5.20
45,56,173,361,5.59,5.23
45,57,165,382,5.76,5.08
45,58,143,362,5.88,5.01
45,59,139,404,5.79,4.93
45,60,147,388,5.97,4.97
45,61,133,399,6.30,5.01
45,62,119,410,6.34,4.99
45,63,114,382,6.61,4.85
45,64,101,395,6.68,4.92
45,65,80,364,6.74,4.93
45,66,87,422,6.51,4.98
45,67,82,385,6.68,4.88
45,68,86,428,6.94,4.89
45,69,91,486,6.98,4.85
45,70,74,502,6.80,5.02
45,71,61,459,6.92,5.15
45,72,63,488,7.02,5.16
45,73,56,460,7.32,5.10
45,74,61,468,7.16,5.11
45,75,50,478,6.92,5.10
45,76,42,466,7.00,5.00
45,77,42,513,7.64,5.04
45,78,39,520,7.85,5.07
45,79,35,524,7.66,4.93
45,80,24,533,8.38,5.02
45,81,14,569,8.14,4.89
45,82,13,551,9.46,4.97
45,83,6,571,9.33,4.85
45,84,7,601,8.86,4.97
45,85,5,598,8.00,4.92
45,86,3,525,9.00,4.95
45,87,1,525,9.00,4.91
45,88,1,553,9.00,4.92
45,89,1,561,9.00,5.08
45,90,1,552,9.00,4.97
45,91,2,595,10.00,4.94
45,92,3,538,10.67,4.96
45,93,5,539,10.80,5.06
45,94,4,542,11.50,5.23
45,95,1,555,13.00,5.18
45,96,1,578,14.00,5.23
45,97,2,565,14.00,5.31
45,98,2,556,14.00,5.33
45,99,1,530,14.00,5.31
45,100,1,532,14.00,5.40
45,101,0,507,-1.00,5.57
45,102,0,492,-1.00,5.56
45,103,0,544,-1.00,5.61
45,104,0,539,-1.00,5.72
45,105,0,536,-1.00,5.73
45,106,0,494,-1.00,5.66
45,107,0,490,-1.00,5.70
45,108,0,469,-1.00,5.87
45,109,0,467,-1.00,5.81
45,110,0,462,-1.00,5.88
45,111,0,474,-1.00,5.82
45,112,0,489,-1.00,5.97
45,113,0,461,-1.00,5.98
45,114,0,493,-1.00,6.04
45,115,0,467,-1.00,6.08
45,116,0,482,-1.00,6.13
45,117,0,463,-1.00,6.33
45,118,0,433,-1.00,6.32
45,119,0,451,-1.00,6.45
45,120,0,429,-1.00,6.40
45,121,0,449,-1.00,6.33
45,122,0,451,-1.00,6.37
45,123,0,444,-1.00,6.49
45,124,0,432,-1.00,6.56
45,125,0,448,-1.00,6.65
45,126,0,429,-1.00,6.68
45,127,0,464,-1.00,6.71
45,128,0,445,-1.00,6.65
45,129,0,409,-1.00,6.69
45,130,0,394,-1.00,6.79
45,131,0,382,-1.00,6.71
45,132,0,381,-1.00,6.69
45,133,0,390,-1.00,6.73
45,134,0,367,-1.00,6.74
45,135,0,374,-1.00,6.75
45,136,0,390,-1.00,6.75
45,137,0,363,-1.00,6.72
45,138,0,359,-1.00,6.67
45,139,0,378,-1.00,6.88
45,140,0,423,-1.00,6.83
45,141,0,441,-1.00,6.85
45,142,0,382,-1.00,6.74
45,143,0,386,-1.00,6.60
45,144,0,374,-1.00,6.53
45,145,0,428,-1.00,6.78
45,146,0,465,-1.00,6.66
45,147,0,424,-1.00,6.75
45,148,0,416,-1.00,6.74
45,149,0,368,-1.00,6.55
45,150,0,353,-1.00,6.76
45,151,0,359,-1.00,6.99
45,152,0,353,-1.00,6.89
45,153,0,344,-1.00,6.93
45,154,0,355,-1.00,7.06
45,155,0,367,-1.00,6.93
45,156,0,333,-1.00,6.92
45,157,0,348,-1.00,7.01
45,158,0,348,-1.00,7.07
45,159,0,300,-1.00,6.75
45,160,0,362,-1.00,6.65
45,161,0,351,-1.00,6.49
45,162,0,389,-1.00,6.41
45,163,0,365,-1.00,6.45
45,164,0,369,-1.00,6.33
45,165,0,370,-1.00,6.27
45,166,0,367,-1.00,6.38
45,167,0,366,-1.00,6.60
45,168,0,353,-1.00,6.65
45,169,0,375,-1.00,6.39
45,170,0,404,-1.00,6.53
45,171,0,419,-1.00,6.52
45,172,0,404,-1.00,6.47
45,173,0,436,-1.00,6.57
45,174,0,439,-1.00,6.66
45,175,0,398,-1.00,6.81
45,176,0,425,-1.00,6.89
45,177,0,412,-1.00,6.91
45,178,0,407,-1.00,6.90
45,179,0,407,-1.00,6.81
45,180,0,387,-1.00,6.91
45,181,0,372,-1.00,6.75
45,182,0,360,-1.00,6.80
45,183,0,399,-1.00,6.75
45,184,0,371,-1.00,6.76
45,185,0,376,-1.00,6.76
45,186,0,371,-1.00,6.75
45,187,0,377,-1.00,6.81
45,188,0,399,-1.00,6.59
45,189,0,403,-1.00,6.81
45,190,0,372,-1.00,6.73
45,191,0,347,-1.00,6.82
45,192,0,360,-1.00,6.88
45,193,0,373,-1.00,7.01
45,194,0,403,-1.00,7.02
45,195,0,385,-1.00,6.98
45,196,0,410,-1.00,6.98
45,197,0,393,-1.00,6.87
45,198,0,409,-1.00,6.80
45,199,0,405,-1.00,6.57
45,200,0,396,-1.00,6.48
45,201,0,414,-1.00,6.65
45,202,0,412,-1.00,6.49
45,203,0,412,-1.00,6.36
45,204,0,399,-1.00,6.41
45,205,0,465,-1.00,6.36
45,206,0,433,-1.00,6.33
45,207,0,427,-1.00,6.43
45,208,0,411,-1.00,6.48
45,209,0,442,-1.00,6.51
45,210,0,431,-1.00,6.48
45,211,0,442,-1.00,6.43
45,212,0,463,-1.00,6.52
45,213,0,436,-1.00,6.36
45,214,0,413,-1.00,6.17
45,215,0,417,-1.00,6.04
45,216,0,453,-1.00,6.06
45,217,0,438,-1.00,6.13
45,218,0,451,-1.00,5.99
45,219,0,464,-1.00,6.14
45,220,0,408,-1.00,6.09
45,221,0,420,-1.00,6.14
45,222,0,441,-1.00,6.15
45,223,0,472,-1.00,6.07
45,224,0,434,-1.00,6.04
45,225,0,462,-1.00,6.00
45,226,0,478,-1.00,5.93
45,227,0,494,-1.00,6.06
45,228,0,486,-1.00,5.94
45,229,0,429,-1.00,6.02
45,230,0,412,-1.00,5.91
45,231,0,404,-1.00,5.69
45,232,0,441,-1.00,5.82
45,233,0,454,-1.00,5.85
45,234,0,453,-1.00,5.83
45,235,0,471,-1.00,5.81
45,236,0,464,-1.00,5.78
45,237,0,496,-1.00,5.67
45,238,0,506,-1.00,5.55
45,239,0,490,-1.00,5.50
45,240,0,474,-1.00,5.40
45,241,0,490,-1.00,5.19
45,242,0,514,-1.00,5.12
45,243,0,551,-1.00,4.94
45,244,0,508,-1.00,4.93
45,245,0,532,-1.00,4.96
45,246,0,548,-1.00,4.89
45,247,0,553,-1.00,4.90
45,248,0,540,-1.00,5.07
45,249,0,556,-1.00,5.00
45,250,0,571,-1.00,4.99
45,251,0,578,-1.00,4.99
45,252,0,547,-1.00,5.01
45,253,0,533,-1.00,4.99
45,254,0,569,-1.00,5.06
45,255,0,550,-1.00,5.11
45,256,0,571,-1.00,5.21
45,257,0,602,-1.00,5.14
45,258,0,548,-1.00,5.23
45,259,0,540,-1.00,5.21
45,260,0,520,-1.00,5.27
45,261,0,501,-1.00,5.30
45,262,0,535,-1.00,5.28
45,263,0,578,-1.00,5.25
45,264,0,545,-1.00,5.22
45,265,0,582,-1.00,5.27
45,266,0,524,-1.00,5.32
45,267,0,496,-1.00,5.33
45,268,0,497,-1.00,5.21
45,269,0,478,-1.00,5.20
45,270,0,500,-1.00,5.18
45,271,0,545,-1.00,5.18
45,272,0,528,-1.00,5.18
45,273,0,471,-1.00,5.10
45,274,0,502,-1.00,5.23
45,275,0,515,-1.00,5.23
45,276,0,492,-1.00,5.26
45,277,0,493,-1.00,5.00
45,278,0,516,-1.00,4.94
45,279,0,513,-1.00,4.81
45,280,0,505,-1.00,4.76
45,281,0,512,-1.00,4.90
45,282,0,553,-1.00,4.84
45,283,0,536,-1.00,4.98
45,284,0,514,-1.00,4.96
45,285,0,505,-1.00,4.83
45,286,0,533,-1.00,4.88
45,287,0,573,-1.00,4.97
45,288,0,564,-1.00,5.15
45,289,0,564,-1.00,4.98
45,290,0,520,-1.00,5.01
45,291,0,543,-1.00,4.98
45,292,0,526,-1.00,4.98
45,293,0,566,-1.00,4.91
45,294,0,497,-1.00,5.08
45,295,0,518,-1.00,5.05
45,296,0,535,-1.00,5.09
45,297,0,516,-1.00,5.09
45,298,0,526,-1.00,5.04
45,299,0,486,-1.00,5.07
45,300,0,491,-1.00,5.18
45,301,0,481,-1.00,5.24
45,302,0,425,-1.00,5.20
45,303,0,410,-1.00,5.36
45,304,0,431,-1.00,5.36
45,305,0,462,-1.00,5.40
45,306,0,459,-1.00,5.43
45,307,0,510,-1.00,5.31
45,308,0,549,-1.00,5.29
45,309,0,546,-1.00,5.30
45,310,0,563,-1.00,5.26
45,311,0,530,-1.00,5.18
45,312,0,539,-1.00,5.27
45,313,0,548,-1.00,5.26
45,314,0,560,-1.00,5.43
45,315,0,486,-1.00,5.28
45,316,0,494,-1.00,5.21
45,317,0,529,-1.00,5.03
45,318,0,515,-1.00,5.01
45,319,0,563,-1.00,5.06
45,320,0,562,-1.00,5.24
45,321,0,582,-1.00,5.30
45,322,0,581,-1.00,5.39
45,323,0,575,-1.00,5.49
45,324,0,539,-1.00,5.46
45,325,0,503,-1.00,5.60
45,326,0,470,-1.00,5.62
45,327,0,473,-1.00,5.60
45,328,0,483,-1.00,5.56
45,329,0,484,-1.00,5.71
45,330,0,490,-1.00,5.68
45,331,0,499,-1.00,5.68
45,332,0,485,-1.00,5.65
45,333,0,488,-1.00,5.70
45,334,0,502,-1.00,5.78
45,335,0,462,-1.00,5.78
45,336,0,511,-1.00,5.94
45,337,0,489,-1.00,6.16
45,338,0,464,-1.00,6.18
45,339,0,457,-1.00,6.28
45,340,0,466,-1.00,6.23
45,341,0,468,-1.00,6.18
45,342,0,413,-1.00,6.18
45,343,0,404,-1.00,6.15
45,344,0,388,-1.00,6.09
45,345,0,395,-1.00,6.18
45,346,0,451,-1.00,6.33
45,347,0,438,-1.00,6.40
45,348,0,434,-1.00,6.26
45,349,0,440,-1.00,6.19
45,350,0,446,-1.00,6.20
45,351,0,423,-1.00,6.15
45,352,0,451,-1.00,6.18
45,353,0,455,-1.00,6.29
45,354,0,477,-1.00,6.23
45,355,0,504,-1.00,6.27
45,356,0,434,-1.00,6.52
45,357,0,436,-1.00,6.65
45,358,0,446,-1.00,6.43
45,359,0,430,-1.00,6.34
45,360,0,456,-1.00,6.35
45,361,0,495,-1.00,6.35
45,362,0,475,-1.00,6.21
45,363,0,488,-1.00,6.20
45,364,0,461,-1.00,6.19
45,365,0,444,-1.00,6.18
45,366,0,437,-1.00,6.13
45,367,0,450,-1.00,6.11
45,368,0,457,-1.00,6.17
45,369,0,469,-1.00,5.88
45,370,0,460,-1.00,5.88
45,371,0,465,-1.00,5.99
45,372,0,442,-1.00,5.93
45,373,0,442,-1.00,5.85
45,374,0,493,-1.00,5.73
45,375,0,502,-1.00,5.67
45,376,0,488,-1.00,5.70
45,377,0,472,-1.00,5.36
45,378,0,503,-1.00,5.54
45,379,0,514,-1.00,5.35
45,380,0,510,-1.00,5.05
45,381,0,563,-1.00,5.06
45,382,0,530,-1.00,5.06
45,383,0,517,-1.00,5.04
45,384,0,521,-1.00,4.99
45,385,0,568,-1.00,4.83
45,386,0,530,-1.00,4.98
45,387,0,506,-1.00,4.74
45,388,0,502,-1.00,4.80
45,389,0,506,-1.00,4.75
45,390,0,572,-1.00,4.84
45,391,0,554,-1.00,4.96
45,392,0,564,-1.00,4.76
45,393,0,608,-1.00,4.71
45,394,0,565,-1.00,4.77
45,395,0,564,-1.00,4.92
45,396,0,541,-1.00,4.96
45,397,0,591,-1.00,4.86
45,398,0,599,-1.00,4.91
45,399,0,573,-1.00,4.90
45,400,0,588,-1.00,4.84
45,401,0,561,-1.00,4.92
45,402,0,583,-1.00,4.91
45,403,0,556,-1.00,4.89
45,404,0,519,-1.00,4.92
45,405,0,517,-1.00,4.88
45,406,0,530,-1.00,4.88
45,407,0,541,-1.00,4.93
45,408,0,537,-1.00,4.89
45,409,0,521,-1.00,4.81
45,410,0,553,-1.00,5.01
45,411,0,499,-1.00,5.21
45,412,0,494,-1.00,5.26
45,413,0,479,-1.00,5.09
45,414,0,515,-1.00,4.90
45,415,0,496,-1.00,5.00
45,416,0,516,-1.00,5.06
45,417,0,497,-1.00,5.00
45,418,0,445,-1.00,5.16
45,419,0,455,-1.00,5.16
45,420,0,445,-1.00,5.15
45,421,0,496,-1.00,5.06
45,422,0,541,-1.00,5.10
45,423,0,544,-1.00,5.09
45,424,0,561,-1.00,5.09
45,425,0,563,-1.00,4.98
45,426,0,551,-1.00,4.88
45,427,0,596,-1.00,4.98
45,428,0,582,-1.00,4.86
45,429,0,554,-1.00,4.81
45,430,0,574,-1.00,4.77
45,431,0,542,-1.00,4.82
45,432,0,579,-1.00,4.75
45,433,0,574,-1.00,4.81
45,434,0,577,-1.00,4.80
45,435,0,563,-1.00,4.75
45,436,0,529,-1.00,4.77
45,437,0,496,-1.00,4.78
45,438,0,542,-1.00,4.89
45,439,0,543,-1.00,4.85
45,440,0,541,-1.00,4.86
45,441,0,565,-1.00,4.78
45,442,0,560,-1.00,4.66
45,443,0,576,-1.00,4.71
45,444,0,553,-1.00,4.76
45,445,0,594,-1.00,4.86
45,446,0,581,-1.00,4.72
45,447,0,567,-1.00,4.80
45,448,0,609,-1.00,4.86
45,449,0,589,-1.00,4.87
45,450,0,542,-1.00,4.92
45,451,0,529,-1.00,4.98
45,452,0,542,-1.00,5.04
45,453,0,544,-1.00,4.97
45,454,0,551,-1.00,4.92
45,455,0,516,-1.00,5.04
45,456,0,486,-1.00,5.21
45,457,0,508,-1.00,5.25
45,458,0,485,-1.00,5.43
45,459,0,531,-1.00,5.52
45,460,0,485,-1.00,5.45
45,461,0,513,-1.00,5.49
45,462,0,501,-1.00,5.53
45,463,0,521,-1.00,5.45
45,464,0,532,-1.00,5.55
45,465,0,467,-1.00,5.70
45,466,0,506,-1.00,5.82
45,467,0,471,-1.00,5.92
45,468,0,481,-1.00,5.83
45,469,0,461,-1.00,5.90
45,470,0,472,-1.00,5.89
45,471,0,468,-1.00,5.94
45,472,0,473,-1.00,5.82
45,473,0,457,-1.00,5.78
45,474,0,473,-1.00,5.78
45,475,0,453,-1.00,5.75
45,476,0,444,-1.00,5.76
45,477,0,411,-1.00,5.95
45,478,0,428,-1.00,5.88
45,479,0,437,-1.00,5.74
45,480,0,480,-1.00,5.77
45,481,0,439,-1.00,5.76
45,482,0,427,-1.00,5.84
45,483,0,450,-1.00,5.82
45,484,0,472,-1.00,5.99
45,485,0,448,-1.00,6.01
45,486,0,467,-1.00,6.11
45,487,0,494,-1.00,6.17
45,488,0,458,-1.00,6.09
45,489,0,488,-1.00,6.05
45,490,0,483,-1.00,5.99
45,491,0,488,-1.00,6.17
45,492,0,464,-1.00,6.18
45,493,0,474,-1.00,6.19
45,494,0,502,-1.00,6.22
45,495,0,484,-1.00,6.22
45,496,0,457,-1.00,6.37
45,497,0,441,-1.00,6.30
45,498,0,445,-1.00,6.39
45,499,0,445,-1.00,6.21
45,500,0,436,-1.00,6.06
46,1,669,299,0.21,0.22
46,2,661,303,0.49,0.44
46,3,612,301,0.62,0.72
46,4,626,309,0.85,0.91
46,5,642,275,1.05,1.05
46,6,631,264,1.26,1.33
46,7,616,258,1.44,1.41
46,8,613,242,1.50,1.52
46,9,594,245,1.64,1.75
46,10,592,228,1.80,2.00
46,11,602,233,2.00,2.16
46,12,573,217,2.17,2.34
46,13,595,216,2.34,2.34
46,14,574,223,2.42,2.31
46,15,589,188,2.48,2.35
46,16,555,154,2.51,2.36
46,17,548,164,2.55,2.37
46,18,525,192,2.59,2.35
46,19,468,188,2.68,2.27
46,20,483,238,2.82,2.41
46,21,460,225,2.86,2.48
46,22,481,242,2.90,2.59
46,23,500,248,2.90,2.79
46,24,484,231,3.05,2.79
46,25,461,231,3.10,2.81
46,26,459,227,3.12,2.87
46,27,501,210,3.29,3.01
46,28,501,170,3.45,2.77
46,29,497,159,3.44,2.77
46,30,526,143,3.34,2.73
46,31,495,151,3.39,2.71
46,32,484,182,3.30,2.92
46,33,525,191,3.42,2.86
46,34,534,184,3.41,3.13
46,35,510,190,3.54,3.13
46,36,514,202,3.69,3.12
46,37,505,169,3.77,3.35
46,38,495,188,4.03,3.44
46,39,485,186,4.06,3.54
46,40,473,150,4.03,4.01
46,41,483,161,4.04,3.62
46,42,477,165,4.11,3.73
46,43,487,150,4.20,3.60
46,44,487,152,4.25,3.82
46,45,477,154,4.38,3.78
46,46,497,159,4.38,3.74
46,47,417,163,4.52,3.57
46,48,405,194,4.41,3.79
46,49,391,184,4.51,3.94
46,50,393,175,4.54,4.33
46,51,360,153,4.74,4.22
46,52,350,158,4.73,4.36
46,53,334,153,4.96,4.27
46,54,346,162,4.86,3.98
46,55,342,176,4.77,3.85
46,56,372,167,4.63,4.06
46,57,355,171,4.46,4.17
46,58,403,187,4.48,4.32
46,59,411,205,4.63,4.38
46,60,357,194,4.55,4.28
46,61,342,214,4.52,4.38
46,62,364,203,4.54,4.26
46,63,373,211,4.53,4.28
46,64,400,216,4.45,3.93
46,65,366,222,4.42,3.73
46,66,412,216,4.59,3.68
46,67,367,225,4.63,3.30
46,68,399,248,4.56,3.12
46,69,402,264,4.69,3.18
46,70,387,266,4.73,3.06
46,71,368,264,4.79,3.23
46,72,325,269,4.99,3.28
46,73,299,277,4.87,3.32
46,74,308,316,4.92,3.22
46,75,293,333,4.72,3.17
46,76,305,345,4.69,3.14
46,77,297,348,4.71,3.10
46,78,259,329,4.57,3.15
46,79,280,344,4.58,3.44
46,80,271,358,4.67,3.48
46,81,255,350,4.91,3.62
46,82,242,334,4.86,3.68
46,83,263,351,4.90,3.60
46,84,252,368,4.74,3.59
46,85,249,411,4.89,3.44
46,86,247,417,4.99,3.69
46,87,184,411,4.97,3.66
46,88,155,478,4.83,3.64
46,89,141,457,4.79,3.66
46,90,126,496,4.64,3.51
46,91,133,521,4.71,3.56
46,92,125,559,5.04,3.53
46,93,101,576,5.12,3.46
46,94,91,548,5.25,3.30
46,95,79,569,5.23,3.29
46,96,62,601,5.18,3.41
46,97,68,619,5.38,3.47
46,98,69,624,5.07,3.53
46,99,56,597,5.21,3.64
46,100,55,586,5.20,3.68
46,101,50,561,5.02,3.63
46,102,60,577,4.78,3.54
46,103,68,571,5.07,3.64
46,104,66,565,4.74,3.63
46,105,74,614,4.70,3.55
46,106,70,618,5.24,3.67
46,107,65,617,5.31,3.69
46,108,56,589,5.04,3.88
46,109,41,601,5.02,3.87
46,110,36,617,5.44,3.94
46,111,29,576,5.62,3.96
46,112,20,617,4.85,3.96
46,113,22,558,5.00,4.01
46,114,28,538,5.14,4.14
46,115,14,552,5.79,4.30
46,116,10,545,6.20,4.43
46,117,8,553,6.88,4.30
46,118,9,605,6.78,4.27
46,119,8,600,6.50,4.07
46,120,7,568,8.00,4.07
46,121,3,564,10.33,3.96
46,122,1,595,10.00,4.15
46,123,1,574,10.00,4.25
46,124,3,567,12.00,4.32
46,125,2,565,13.00,4.44
46,126,4,575,13.00,4.58
46,127,3,577,13.67,4.58
46,128,0,582,-1.00,4.49
46,129,0,566,-1.00,4.49
46,130,0,598,-1.00,4.45
46,131,0,584,-1.00,4.58
46,132,0,597,-1.00,4.63
46,133,0,543,-1.00,4.69
46,134,0,553,-1.00,4.67
46,135,0,532,-1.00,4.72
46,136,0,504,-1.00,4.78
46,137,0,535,-1.00,4.76
46,138,0,548,-1.00,4.71
46,139,0,547,-1.00,4.58
46,140,0,539,-1.00,4.61
46,141,0,546,-1.00,4.51
46,142,0,544,-1.00,4.48
46,143,0,578,-1.00,4.57
46,144,0,587,-1.00,4.59
46,145,0,565,-1.00,4.65
46,146,0,591,-1.00,4.57
46,147,0,581,-1.00,4.64
46,148,0,605,-1.00,4.70
46,149,0,567,-1.00,4.66
46,150,0,510,-1.00,4.72
46,151,0,507,-1.00,4.69
46,152,0,537,-1.00,4.70
46,153,0,547,-1.00,4.74
46,154,0,547,-1.00,4.79
46,155,0,582,-1.00,4.72
46,156,0,534,-1.00,4.73
46,157,0,547,-1.00,4.65
46,158,0,569,-1.00,4.64
46,159,0,581,-1.00,4.70
46,160,0,580,-1.00,4.85
46,161,0,564,-1.00,4.88
46,162,0,551,-1.00,5.00
46,163,0,548,-1.00,4.98
46,164,0,532,-1.00,4.90
46,165,0,552,-1.00,4.81
46,166,0,597,-1.00,4.71
46,167,0,580,-1.00,4.71
46,168,0,575,-1.00,4.66
46,169,0,571,-1.00,4.70
46,170,0,586,-1.00,4.76
46,171,0,555,-1.00,4.80
46,172,0,581,-1.00,4.78
46,173,0,565,-1.00,4.86
46,174,0,538,-1.00,4.85
46,175,0,554,-1.00,4.75
46,176,0,558,-1.00,4.79
46,177,0,564,-1.00,4.58
46,178,0,588,-1.00,4.52
46,179,0,594,-1.00,4.44
46,180,0,618,-1.00,4.37
46,181,0,611,-1.00,4.32
46,182,0,578,-1.00,4.34
46,183,0,566,-1.00,4.30
46,184,0,549,-1.00,4.20
46,185,0,536,-1.00,4.07
46,186,0,570,-1.00,4.08
46,187,0,567,-1.00,4.02
46,188,0,586,-1.00,4.21
46,189,0,605,-1.00,4.16
46,190,0,617,-1.00,4.24
46,191,0,629,-1.00,4.25
46,192,0,623,-1.00,4.37
46,193,0,605,-1.00,4.21
46,194,0,616,-1.00,4.12
46,195,0,568,-1.00,4.13
46,196,0,555,-1.00,4.15
46,197,0,531,-1.00,4.30
46,198,0,568,-1.00,4.35
46,199,0,604,-1.00,4.34
46,200,0,584,-1.00,4.38
46,201,0,566,-1.00,4.45
46,202,0,631,-1.00,4.54
46,203,0,646,-1.00,4.53
46,204,0,570,-1.00,4.46
46,205,0,612,-1.00,4.39
46,206,0,613,-1.00,4.26
46,207,0,590,-1.00,4.26
46,208,0,592,-1.00,4.36
46,209,0,576,-1.00,4.25
46,210,0,555,-1.00,4.18
46,211,0,559,-1.00,4.21
