rep,t,pop1,pop2,k1,k2
42,416,1000,0,11.95,-1.00
42,417,1000,0,12.07,-1.00
42,418,1000,0,12.20,-1.00
42,419,1000,0,12.12,-1.00
42,420,1000,0,12.10,-1.00
42,421,1000,0,12.02,-1.00
42,422,1000,0,12.22,-1.00
42,423,1000,0,12.31,-1.00
42,424,1000,0,12.24,-1.00
42,425,1000,0,12.42,-1.00
42,426,1000,0,12.42,-1.00
42,427,1000,0,12.43,-1.00
42,428,1000,0,12.47,-1.00
42,429,1000,0,12.54,-1.00
42,430,1000,0,12.56,-1.00
42,431,1000,0,12.71,-1.00
42,432,1000,0,12.79,-1.00
42,433,1000,0,12.80,-1.00
42,434,1000,0,12.88,-1.00
42,435,1000,0,12.96,-1.00
42,436,1000,0,13.10,-1.00
42,437,1000,0,13.31,-1.00
42,438,1000,0,13.34,-1.00
42,439,1000,0,13.35,-1.00
42,440,1000,0,13.37,-1.00
42,441,1000,0,13.53,-1.00
42,442,1000,0,13.53,-1.00
42,443,1000,0,13.56,-1.00
42,444,1000,0,13.65,-1.00
42,445,1000,0,13.66,-1.00
42,446,1000,0,13.69,-1.00
42,447,1000,0,13.78,-1.00
42,448,1000,0,13.92,-1.00
42,449,1000,0,14.02,-1.00
42,450,1000,0,14.00,-1.00
42,451,1000,0,14.03,-1.00
42,452,1000,0,14.04,-1.00
42,453,1000,0,14.10,-1.00
42,454,1000,0,14.07,-1.00
42,455,1000,0,14.19,-1.00
42,456,1000,0,14.19,-1.00
42,457,1000,0,14.34,-1.00
42,458,1000,0,14.42,-1.00
42,459,1000,0,14.49,-1.00
42,460,1000,0,14.54,-1.00
42,461,1000,0,14.49,-1.00
42,462,1000,0,14.49,-1.00
42,463,1000,0,14.55,-1.00
42,464,1000,0,14.54,-1.00
42,465,1000,0,14.57,-1.00
42,466,1000,0,14.55,-1.00
42,467,1000,0,14.57,-1.00
42,468,1000,0,14.55,-1.00
42,469,1000,0,14.48,-1.00
42,470,1000,0,14.51,-1.00
42,471,1000,0,14.46,-1.00
42,472,1000,0,14.21,-1.00
42,473,1000,0,14.30,-1.00
42,474,1000,0,14.28,-1.00
42,475,1000,0,14.26,-1.00
42,476,1000,0,14.25,-1.00
42,477,1000,0,14.10,-1.00
42,478,1000,0,14.19,-1.00
42,479,1000,0,14.09,-1.00
42,480,1000,0,14.16,-1.00
42,481,1000,0,14.12,-1.00
42,482,1000,0,14.34,-1.00
42,483,1000,0,14.28,-1.00
42,484,1000,0,14.36,-1.00
42,485,1000,0,14.29,-1.00
42,486,1000,0,14.50,-1.00
42,487,1000,0,14.49,-1.00
42,488,1000,0,14.53,-1.00
42,489,1000,0,14.59,-1.00
42,490,1000,0,14.63,-1.00
42,491,1000,0,14.63,-1.00
42,492,1000,0,14.64,-1.00
42,493,1000,0,14.53,-1.00
42,494,1000,0,14.55,-1.00
42,495,1000,0,14.63,-1.00
42,496,1000,0,14.61,-1.00
42,497,1000,0,14.74,-1.00
42,498,1000,0,14.88,-1.00
42,499,1000,0,14.96,-1.00
42,500,1000,0,14.93,-1.00
43,1,619,381,0.31,0.24
43,2,644,356,0.50,0.47
43,3,648,352,0.69,0.72
43,4,655,345,0.91,0.91
43,5,646,354,1.08,1.16
43,6,650,350,1.39,1.37
43,7,657,343,1.50,1.56
43,8,662,338,1.71,1.83
43,9,655,345,1.85,2.09
43,10,651,349,2.09,2.15
43,11,652,348,2.24,2.35
43,12,663,337,2.26,2.57
43,13,683,317,2.33,2.72
43,14,699,301,2.47,2.87
43,15,696,304,2.58,3.10
43,16,688,312,2.68,3.26
43,17,712,288,3.00,3.47
43,18,734,266,3.08,3.47
43,19,750,250,3.29,3.37
43,20,761,239,3.26,3.54
43,21,752,248,3.41,3.72
43,22,746,254,3.48,3.78
43,23,748,252,3.55,3.80
43,24,763,237,3.54,3.92
43,25,770,230,3.57,4.04
43,26,795,205,3.71,4.31
43,27,806,194,3.79,4.13
43,28,824,176,3.83,4.04
43,29,829,171,3.91,4.18
43,30,841,159,3.92,4.40
43,31,853,147,3.85,4.08
43,32,852,148,3.89,4.15
43,33,849,151,3.83,4.07
43,34,852,148,3.90,4.17
43,35,843,157,4.02,4.07
43,36,830,170,3.92,4.12
43,37,808,192,3.87,4.22
43,38,779,221,3.93,4.20
43,39,783,217,3.90,4.32
43,40,784,216,4.00,4.33
43,41,787,213,4.04,4.36
43,42,796,204,4.21,4.39
43,43,778,222,4.26,4.29
43,44,764,236,4.34,4.33
43,45,763,237,4.38,4.59
43,46,769,231,4.36,4.58
43,47,774,226,4.30,4.50
43,48,791,209,4.37,4.70
43,49,793,207,4.49,4.84
43,50,811,189,4.46,5.01
43,51,814,186,4.54,5.22
43,52,812,188,4.63,5.38
43,53,841,159,4.66,5.60
43,54,850,150,4.77,5.61
43,55,853,147,4.62,5.77
43,56,872,128,4.56,5.85
43,57,863,137,4.52,5.85
43,58,866,134,4.59,5.97
43,59,861,139,4.71,5.81
43,60,875,125,4.77,6.06
43,61,868,132,4.77,6.45
43,62,875,125,4.73,6.49
43,63,890,110,4.60,6.43
43,64,906,94,4.65,6.40
43,65,928,72,4.72,6.26
43,66,946,54,4.80,6.31
43,67,943,57,4.88,6.44
43,68,946,54,4.84,6.67
43,69,952,48,4.78,6.85
43,70,958,42,4.66,7.07
43,71,959,41,4.69,6.61
43,72,964,36,4.77,6.44
43,73,955,45,4.89,6.20
43,74,957,43,4.89,6.49
43,75,961,39,4.80,6.85
43,76,960,40,4.88,7.12
43,77,967,33,4.86,7.33
43,78,968,32,4.81,7.56
43,79,980,20,4.85,7.95
43,80,983,17,4.84,8.47
43,81,985,15,4.70,8.93
43,82,988,12,4.77,9.67
43,83,996,4,4.77,8.50
43,84,998,2,4.86,8.50
43,85,998,2,4.96,6.00
43,86,999,1,4.96,6.00
43,87,999,1,5.10,7.00
43,88,999,1,5.03,7.00
43,89,1000,0,5.16,-1.00
43,90,1000,0,5.36,-1.00
43,91,1000,0,5.51,-1.00
43,92,1000,0,5.56,-1.00
43,93,1000,0,5.68,-1.00
43,94,1000,0,5.75,-1.00
43,95,1000,0,5.92,-1.00
43,96,1000,0,5.90,-1.00
43,97,1000,0,5.91,-1.00
43,98,1000,0,5.95,-1.00
43,99,1000,0,5.94,-1.00
43,100,1000,0,5.88,-1.00
43,101,1000,0,5.93,-1.00
43,102,1000,0,6.08,-1.00
43,103,1000,0,6.12,-1.00
43,104,1000,0,6.26,-1.00
43,105,1000,0,6.40,-1.00
43,106,1000,0,6.47,-1.00
43,107,1000,0,6.49,-1.00
43,108,1000,0,6.55,-1.00
43,109,1000,0,6.55,-1.00
43,110,1000,0,6.55,-1.00
43,111,1000,0,6.61,-1.00
43,112,1000,0,6.55,-1.00
43,113,1000,0,6.50,-1.00
43,114,1000,0,6.54,-1.00
43,115,1000,0,6.43,-1.00
43,116,1000,0,6.45,-1.00
43,117,1000,0,6.53,-1.00
43,118,1000,0,6.50,-1.00
43,119,1000,0,6.54,-1.00
43,120,1000,0,6.64,-1.00
43,121,1000,0,6.64,-1.00
43,122,1000,0,6.50,-1.00
43,123,1000,0,6.54,-1.00
43,124,1000,0,6.48,-1.00
43,125,1000,0,6.54,-1.00
43,126,1000,0,6.55,-1.00
43,127,1000,0,6.66,-1.00
43,128,1000,0,6.65,-1.00
43,129,1000,0,6.57,-1.00
43,130,1000,0,6.44,-1.00
43,131,1000,0,6.43,-1.00
43,132,1000,0,6.41,-1.00
43,133,1000,0,6.42,-1.00
43,134,1000,0,6.41,-1.00
43,135,1000,0,6.43,-1.00
43,136,1000,0,6.38,-1.00
43,137,1000,0,6.45,-1.00
43,138,1000,0,6.38,-1.00
43,139,1000,0,6.34,-1.00
43,140,1000,0,6.33,-1.00
43,141,1000,0,6.25,-1.00
43,142,1000,0,6.21,-1.00
43,143,1000,0,6.28,-1.00
43,144,1000,0,6.33,-1.00
43,145,1000,0,6.39,-1.00
43,146,1000,0,6.46,-1.00
43,147,1000,0,6.32,-1.00
43,148,1000,0,6.39,-1.00
43,149,1000,0,6.33,-1.00
43,150,1000,0,6.26,-1.00
43,151,1000,0,6.13,-1.00
43,152,1000,0,6.12,-1.00
43,153,1000,0,6.21,-1.00
43,154,1000,0,6.16,-1.00
43,155,1000,0,6.19,-1.00
43,156,1000,0,6.20,-1.00
43,157,1000,0,6.20,-1.00
43,158,1000,0,6.27,-1.00
43,159,1000,0,6.22,-1.00
43,160,1000,0,6.42,-1.00
43,161,1000,0,6.48,-1.00
43,162,1000,0,6.49,-1.00
43,163,1000,0,6.43,-1.00
43,164,1000,0,6.52,-1.00
43,165,1000,0,6.65,-1.00
43,166,1000,0,6.76,-1.00
43,167,1000,0,6.79,-1.00
43,168,1000,0,6.74,-1.00
43,169,1000,0,6.74,-1.00
43,170,1000,0,6.82,-1.00
43,171,1000,0,6.77,-1.00
43,172,1000,0,6.72,-1.00
43,173,1000,0,6.66,-1.00
43,174,1000,0,6.65,-1.00
43,175,1000,0,6.65,-1.00
43,176,1000,0,6.63,-1.00
43,177,1000,0,6.64,-1.00
43,178,1000,0,6.61,-1.00
43,179,1000,0,6.62,-1.00
43,180,1000,0,6.62,-1.00
43,181,1000,0,6.59,-1.00
43,182,1000,0,6.58,-1.00
43,183,1000,0,6.54,-1.00
43,184,1000,0,6.44,-1.00
43,185,1000,0,6.43,-1.00
43,186,1000,0,6.44,-1.00
43,187,1000,0,6.33,-1.00
43,188,1000,0,6.14,-1.00
43,189,1000,0,6.20,-1.00
43,190,1000,0,6.21,-1.00
43,191,1000,0,6.24,-1.00
43,192,1000,0,6.24,-1.00
43,193,1000,0,6.32,-1.00
43,194,1000,0,6.33,-1.00
43,195,1000,0,6.32,-1.00
43,196,1000,0,6.44,-1.00
43,197,1000,0,6.38,-1.00
43,198,1000,0,6.39,-1.00
43,199,1000,0,6.46,-1.00
43,200,1000,0,6.37,-1.00
43,201,1000,0,6.47,-1.00
43,202,1000,0,6.42,-1.00
43,203,1000,0,6.47,-1.00
43,204,1000,0,6.47,-1.00
43,205,1000,0,6.37,-1.00
43,206,1000,0,6.37,-1.00
43,207,1000,0,6.36,-1.00
43,208,1000,0,6.41,-1.00
43,209,1000,0,6.30,-1.00
43,210,1000,0,6.30,-1.00
43,211,1000,0,6.19,-1.00
43,212,1000,0,6.20,-1.00
43,213,1000,0,6.35,-1.00
43,214,1000,0,6.43,-1.00
43,215,1000,0,6.41,-1.00
43,216,1000,0,6.32,-1.00
43,217,1000,0,6.30,-1.00
43,218,1000,0,6.29,-1.00
43,219,1000,0,6.28,-1.00
43,220,1000,0,6.30,-1.00
43,221,1000,0,6.24,-1.00
43,222,1000,0,6.21,-1.00
43,223,1000,0,6.13,-1.00
43,224,1000,0,6.06,-1.00
43,225,1000,0,6.04,-1.00
43,226,1000,0,5.93,-1.00
43,227,1000,0,5.90,-1.00
43,228,1000,0,5.82,-1.00
43,229,1000,0,5.63,-1.00
43,230,1000,0,5.64,-1.00
43,231,1000,0,5.56,-1.00
43,232,1000,0,5.53,-1.00
43,233,1000,0,5.47,-1.00
43,234,1000,0,5.43,-1.00
43,235,1000,0,5.32,-1.00
43,236,1000,0,5.38,-1.00
43,237,1000,0,5.48,-1.00
43,238,1000,0,5.59,-1.00
43,239,1000,0,5.68,-1.00
43,240,1000,0,5.72,-1.00
43,241,1000,0,5.71,-1.00
43,242,1000,0,5.86,-1.00
43,243,1000,0,5.95,-1.00
43,244,1000,0,5.85,-1.00
43,245,1000,0,6.00,-1.00
43,246,1000,0,6.07,-1.00
43,247,1000,0,6.07,-1.00
43,248,1000,0,6.16,-1.00
43,249,1000,0,6.21,-1.00
43,250,1000,0,6.17,-1.00
43,251,1000,0,6.17,-1.00
43,252,1000,0,6.23,-1.00
43,253,1000,0,6.27,-1.00
43,254,1000,0,6.36,-1.00
43,255,1000,0,6.31,-1.00
43,256,1000,0,6.40,-1.00
43,257,1000,0,6.45,-1.00
43,258,1000,0,6.34,-1.00
43,259,1000,0,6.36,-1.00
43,260,1000,0,6.31,-1.00
43,261,1000,0,6.33,-1.00
43,262,1000,0,6.38,-1.00
43,263,1000,0,6.49,-1.00
43,264,1000,0,6.61,-1.00
43,265,1000,0,6.69,-1.00
43,266,1000,0,6.70,-1.00
43,267,1000,0,6.69,-1.00
43,268,1000,0,6.73,-1.00
43,269,1000,0,6.83,-1.00
43,270,1000,0,6.90,-1.00
43,271,1000,0,6.99,-1.00
43,272,1000,0,7.00,-1.00
43,273,1000,0,7.09,-1.00
43,274,1000,0,7.07,-1.00
43,275,1000,0,7.11,-1.00
43,276,1000,0,7.01,-1.00
43,277,1000,0,6.97,-1.00
43,278,1000,0,6.93,-1.00
43,279,1000,0,7.01,-1.00
43,280,1000,0,7.02,-1.00
43,281,1000,0,7.03,-1.00
43,282,1000,0,7.09,-1.00
43,283,1000,0,7.07,-1.00
43,284,1000,0,7.12,-1.00
43,285,1000,0,7.22,-1.00
43,286,1000,0,7.23,-1.00
43,287,1000,0,7.39,-1.00
43,288,1000,0,7.47,-1.00
43,289,1000,0,7.63,-1.00
43,290,1000,0,7.70,-1.00
43,291,1000,0,7.63,-1.00
43,292,1000,0,7.61,-1.00
43,293,1000,0,7.71,-1.00
43,294,1000,0,7.77,-1.00
43,295,1000,0,7.85,-1.00
43,296,1000,0,7.80,-1.00
43,297,1000,0,7.70,-1.00
43,298,1000,0,7.63,-1.00
43,299,1000,0,7.53,-1.00
43,300,1000,0,7.61,-1.00
43,301,1000,0,7.65,-1.00
43,302,1000,0,7.62,-1.00
43,303,1000,0,7.59,-1.00
43,304,1000,0,7.55,-1.00
43,305,1000,0,7.62,-1.00
43,306,1000,0,7.51,-1.00
43,307,1000,0,7.57,-1.00
43,308,1000,0,7.55,-1.00
43,309,1000,0,7.58,-1.00
43,310,1000,0,7.60,-1.00
43,311,1000,0,7.62,-1.00
43,312,1000,0,7.67,-1.00
43,313,1000,0,7.79,-1.00
43,314,1000,0,7.78,-1.00
43,315,1000,0,7.73,-1.00
43,316,1000,0,7.78,-1.00
43,317,1000,0,7.73,-1.00
43,318,1000,0,7.86,-1.00
43,319,1000,0,7.82,-1.00
43,320,1000,0,7.82,-1.00
43,321,1000,0,7.78,-1.00
43,322,1000,0,7.89,-1.00
43,323,1000,0,8.07,-1.00
43,324,1000,0,8.07,-1.00
43,325,1000,0,7.94,-1.00
43,326,1000,0,7.84,-1.00
43,327,1000,0,7.86,-1.00
43,328,1000,0,7.85,-1.00
43,329,1000,0,7.82,-1.00
43,330,1000,0,7.79,-1.00
43,331,1000,0,7.70,-1.00
43,332,1000,0,7.74,-1.00
43,333,1000,0,7.75,-1.00
43,334,1000,0,7.87,-1.00
43,335,1000,0,7.79,-1.00
43,336,1000,0,7.76,-1.00
43,337,1000,0,7.79,-1.00
43,338,1000,0,7.86,-1.00
43,339,1000,0,8.06,-1.00
43,340,1000,0,8.03,-1.00
43,341,1000,0,8.05,-1.00
43,342,1000,0,7.99,-1.00
43,343,1000,0,8.05,-1.00
43,344,1000,0,8.16,-1.00
43,345,1000,0,8.21,-1.00
43,346,1000,0,8.22,-1.00
43,347,1000,0,8.28,-1.00
43,348,1000,0,8.27,-1.00
43,349,1000,0,8.33,-1.00
43,350,1000,0,8.49,-1.00
43,351,1000,0,8.51,-1.00
43,352,1000,0,8.68,-1.00
43,353,1000,0,8.70,-1.00
43,354,1000,0,8.76,-1.00
43,355,1000,0,8.74,-1.00
43,356,1000,0,8.87,-1.00
43,357,1000,0,8.88,-1.00
43,358,1000,0,8.61,-1.00
43,359,1000,0,8.49,-1.00
43,360,1000,0,8.54,-1.00
43,361,1000,0,8.44,-1.00
43,362,1000,0,8.37,-1.00
43,363,1000,0,8.19,-1.00
43,364,1000,0,8.20,-1.00
43,365,1000,0,8.22,-1.00
43,366,1000,0,8.27,-1.00
43,367,1000,0,8.44,-1.00
43,368,1000,0,8.41,-1.00
43,369,1000,0,8.46,-1.00
43,370,1000,0,8.34,-1.00
43,371,1000,0,8.22,-1.00
43,372,1000,0,8.16,-1.00
43,373,1000,0,8.06,-1.00
43,374,1000,0,7.91,-1.00
43,375,1000,0,7.96,-1.00
43,376,1000,0,7.85,-1.00
43,377,1000,0,7.82,-1.00
43,378,1000,0,7.78,-1.00
43,379,1000,0,7.74,-1.00
43,380,1000,0,7.78,-1.00
43,381,1000,0,7.81,-1.00
43,382,1000,0,7.76,-1.00
43,383,1000,0,7.84,-1.00
43,384,1000,0,7.86,-1.00
43,385,1000,0,7.83,-1.00
43,386,1000,0,7.87,-1.00
43,387,1000,0,7.96,-1.00
43,388,1000,0,8.07,-1.00
43,389,1000,0,8.10,-1.00
43,390,1000,0,8.21,-1.00
43,391,1000,0,8.31,-1.00
43,392,1000,0,8.35,-1.00
43,393,1000,0,8.40,-1.00
43,394,1000,0,8.51,-1.00
43,395,1000,0,8.58,-1.00
43,396,1000,0,8.69,-1.00
43,397,1000,0,8.83,-1.00
43,398,1000,0,8.86,-1.00
43,399,1000,0,8.90,-1.00
43,400,1000,0,8.93,-1.00
43,401,1000,0,8.99,-1.00
43,402,1000,0,9.06,-1.00
43,403,1000,0,9.18,-1.00
43,404,1000,0,9.24,-1.00
43,405,1000,0,9.29,-1.00
43,406,1000,0,9.34,-1.00
43,407,1000,0,9.50,-1.00
43,408,1000,0,9.35,-1.00
43,409,1000,0,9.27,-1.00
43,410,1000,0,9.39,-1.00
43,411,1000,0,9.45,-1.00
43,412,1000,0,9.47,-1.00
43,413,1000,0,9.46,-1.00
43,414,1000,0,9.48,-1.00
43,415,1000,0,9.39,-1.00
43,416,1000,0,9.47,-1.00
43,417,1000,0,9.51,-1.00
43,418,1000,0,9.67,-1.00
43,419,1000,0,9.61,-1.00
43,420,1000,0,9.69,-1.00
43,421,1000,0,9.84,-1.00
43,422,1000,0,9.78,-1.00
43,423,1000,0,9.80,-1.00
43,424,1000,0,9.82,-1.00
43,425,1000,0,9.97,-1.00
43,426,1000,0,10.00,-1.00
43,427,1000,0,10.10,-1.00
43,428,1000,0,10.21,-1.00
43,429,1000,0,10.19,-1.00
43,430,1000,0,10.19,-1.00
43,431,1000,0,10.27,-1.00
43,432,1000,0,10.30,-1.00
43,433,1000,0,10.19,-1.00
43,434,1000,0,10.26,-1.00
43,435,1000,0,10.19,-1.00
43,436,1000,0,10.17,-1.00
43,437,1000,0,10.28,-1.00
43,438,1000,0,10.27,-1.00
43,439,1000,0,10.26,-1.00
43,440,1000,0,10.25,-1.00
43,441,1000,0,10.23,-1.00
43,442,1000,0,10.22,-1.00
43,443,1000,0,10.30,-1.00
43,444,1000,0,10.34,-1.00
43,445,1000,0,10.23,-1.00
43,446,1000,0,10.36,-1.00
43,447,1000,0,10.32,-1.00
43,448,1000,0,10.36,-1.00
43,449,1000,0,10.47,-1.00
43,450,1000,0,10.55,-1.00
43,451,1000,0,10.73,-1.00
43,452,1000,0,10.77,-1.00
43,453,1000,0,10.79,-1.00
43,454,1000,0,10.75,-1.00
43,455,1000,0,10.92,-1.00
43,456,1000,0,10.99,-1.00
43,457,1000,0,11.04,-1.00
43,458,1000,0,11.06,-1.00
43,459,1000,0,11.03,-1.00
43,460,1000,0,11.07,-1.00
43,461,1000,0,10.93,-1.00
43,462,1000,0,10.87,-1.00
43,463,1000,0,11.00,-1.00
43,464,1000,0,11.11,-1.00
43,465,1000,0,11.08,-1.00
43,466,1000,0,11.04,-1.00
43,467,1000,0,11.18,-1.00
43,468,1000,0,11.17,-1.00
43,469,1000,0,11.22,-1.00
43,470,1000,0,11.34,-1.00
43,471,1000,0,11.36,-1.00
43,472,1000,0,11.44,-1.00
43,473,1000,0,11.60,-1.00
43,474,1000,0,11.49,-1.00
43,475,1000,0,11.47,-1.00
43,476,1000,0,11.36,-1.00
43,477,1000,0,11.40,-1.00
43,478,1000,0,11.51,-1.00
43,479,1000,0,11.56,-1.00
43,480,1000,0,11.51,-1.00
43,481,1000,0,11.65,-1.00
43,482,1000,0,11.80,-1.00
43,483,1000,0,11.85,-1.00
43,484,1000,0,11.89,-1.00
43,485,1000,0,11.87,-1.00
43,486,1000,0,11.88,-1.00
43,487,1000,0,11.99,-1.00
43,488,1000,0,12.11,-1.00
43,489,1000,0,12.26,-1.00
43,490,1000,0,12.21,-1.00
43,491,1000,0,12.26,-1.00
43,492,1000,0,12.16,-1.00
43,493,1000,0,12.24,-1.00
43,494,1000,0,12.22,-1.00
43,495,1000,0,12.35,-1.00
43,496,1000,0,12.36,-1.00
43,497,1000,0,12.33,-1.00
43,498,1000,0,12.42,-1.00
43,499,1000,0,12.44,-1.00
43,500,1000,0,12.50,-1.00
44,1,612,388,0.28,0.29
44,2,603,397,0.49,0.47
44,3,605,395,0.75,0.72
44,4,640,360,0.95,1.01
44,5,622,378,1.18,1.19
44,6,619,381,1.34,1.33
44,7,625,375,1.60,1.54
44,8,625,375,1.91,1.75
44,9,645,355,2.11,1.82
44,10,639,361,2.35,2.00
44,11,611,389,2.54,2.18
44,12,602,398,2.75,2.29
44,13,608,392,2.87,2.34
44,14,602,398,3.00,2.35
44,15,594,406,3.15,2.62
44,16,603,397,3.32,2.85
44,17,577,423,3.46,2.88
44,18,568,432,3.47,3.01
44,19,532,468,3.68,3.13
44,20,544,456,3.85,3.38
44,21,534,466,3.97,3.65
44,22,541,459,3.93,3.50
44,23,538,462,4.05,3.65
44,24,533,467,4.05,3.71
44,25,512,488,4.25,3.75
44,26,512,488,4.27,3.84
44,27,521,479,4.13,3.94
44,28,495,505,4.43,3.93
44,29,483,517,4.73,3.97
44,30,487,513,4.77,4.03
44,31,486,514,4.79,4.12
44,32,484,516,4.84,4.24
44,33,479,521,4.90,4.23
44,34,466,534,5.18,4.31
44,35,452,548,5.33,4.42
44,36,448,552,5.47,4.42
44,37,454,546,5.42,4.43
44,38,427,573,5.36,4.51
44,39,421,579,5.27,4.50
44,40,406,594,5.49,4.42
44,41,388,612,5.54,4.58
44,42,402,598,5.43,4.69
44,43,397,603,5.56,4.69
44,44,401,599,5.81,4.64
44,45,420,580,5.67,4.62
44,46,404,596,5.74,4.60
44,47,387,613,5.98,4.68
44,48,360,640,6.01,4.72
44,49,342,658,6.01,4.65
44,50,338,662,6.02,4.80
44,51,311,689,5.96,4.74
44,52,316,684,5.90,4.91
44,53,292,708,5.91,4.89
44,54,279,721,5.77,4.97
44,55,259,741,5.85,5.04
44,56,252,748,5.81,5.02
44,57,248,752,5.76,4.90
44,58,222,778,5.83,5.06
44,59,227,773,5.76,5.19
44,60,224,776,5.65,5.24
44,61,206,794,5.75,5.32
44,62,222,778,5.86,5.35
44,63,210,790,6.02,5.31
44,64,202,798,6.06,5.36
44,65,204,796,5.92,5.29
44,66,213,787,5.76,5.44
44,67,239,761,5.71,5.64
44,68,221,779,5.63,5.78
44,69,223,777,5.51,5.88
44,70,239,761,5.70,5.94
44,71,230,770,5.70,5.99
44,72,235,765,5.75,6.11
44,73,242,758,5.80,6.26
44,74,240,760,5.68,6.10
44,75,248,752,5.85,6.14
44,76,244,756,6.09,6.11
44,77,238,762,6.12,6.02
44,78,232,768,6.12,5.98
44,79,188,812,6.20,5.92
44,80,191,809,6.31,5.85
44,81,189,811,6.16,5.82
44,82,195,805,6.19,5.78
44,83,183,817,6.21,5.75
44,84,157,843,6.08,5.69
44,85,150,850,5.83,5.60
44,86,128,872,5.86,5.61
44,87,165,835,5.79,5.64
44,88,160,840,5.54,5.66
44,89,158,842,5.73,5.61
44,90,149,851,5.62,5.59
44,91,157,843,5.83,5.53
44,92,164,836,6.04,5.57
44,93,158,842,6.20,5.58
44,94,161,839,6.43,5.70
44,95,164,836,6.66,5.64
44,96,172,828,6.60,5.67
44,97,162,838,6.85,5.57
44,98,157,843,6.86,5.56
44,99,169,831,6.87,5.47
44,100,171,829,7.20,5.48
44,101,153,847,7.27,5.48
44,102,139,861,7.51,5.62
44,103,129,871,7.45,5.65
44,104,127,873,7.44,5.79
44,105,117,883,7.77,5.91
44,106,119,881,8.11,5.81
44,107,123,877,8.15,5.94
44,108,109,891,8.31,5.89
44,109,95,905,8.17,5.99
44,110,76,924,8.45,6.06
44,111,78,922,8.62,5.96
44,112,81,919,9.02,5.83
44,113,63,937,9.03,5.85
44,114,54,946,9.50,5.80
44,115,50,950,9.20,5.81
44,116,38,962,9.29,5.83
44,117,29,971,9.59,5.77
44,118,23,977,9.00,5.82
44,119,14,986,9.36,5.86
44,120,15,985,9.80,5.82
44,121,9,991,10.89,5.87
44,122,8,992,11.25,5.97
44,123,7,993,10.71,5.90
44,124,4,996,9.50,5.84
44,125,4,996,12.00,5.84
44,126,5,995,11.60,5.92
44,127,2,998,10.00,5.81
44,128,1,999,11.00,5.94
44,129,0,1000,-1.00,5.97
44,130,0,1000,-1.00,6.08
44,131,0,1000,-1.00,6.14
44,132,0,1000,-1.00,6.13
44,133,0,1000,-1.00,5.98
44,134,0,1000,-1.00,5.99
44,135,0,1000,-1.00,6.07
44,136,0,1000,-1.00,6.02
44,137,0,1000,-1.00,5.97
44,138,0,1000,-1.00,5.94
44,139,0,1000,-1.00,5.86
44,140,0,1000,-1.00,5.90
44,141,0,1000,-1.00,5.87
44,142,0,1000,-1.00,5.77
44,143,0,1000,-1.00,5.74
44,144,0,1000,-1.00,5.67
44,145,0,1000,-1.00,5.66
44,146,0,1000,-1.00,5.73
44,147,0,1000,-1.00,5.67
44,148,0,1000,-1.00,5.71
44,149,0,1000,-1.00,5.68
44,150,0,1000,-1.00,5.80
44,151,0,1000,-1.00,5.88
44,152,0,1000,-1.00,5.82
44,153,0,1000,-1.00,5.95
44,154,0,1000,-1.00,5.98
44,155,0,1000,-1.00,5.99
44,156,0,1000,-1.00,6.05
44,157,0,1000,-1.00,5.94
44,158,0,1000,-1.00,5.91
44,159,0,1000,-1.00,5.96
44,160,0,1000,-1.00,5.85
44,161,0,1000,-1.00,5.82
44,162,0,1000,-1.00,5.82
44,163,0,1000,-1.00,5.82
44,164,0,1000,-1.00,5.72
44,165,0,1000,-1.00,5.63
44,166,0,1000,-1.00,5.75
44,167,0,1000,-1.00,5.73
44,168,0,1000,-1.00,5.74
44,169,0,1000,-1.00,5.68
44,170,0,1000,-1.00,5.61
44,171,0,1000,-1.00,5.67
44,172,0,1000,-1.00,5.67
44,173,0,1000,-1.00,5.71
44,174,0,1000,-1.00,5.66
44,175,0,1000,-1.00,5.71
44,176,0,1000,-1.00,5.67
44,177,0,1000,-1.00,5.64
44,178,0,1000,-1.00,5.64
44,179,0,1000,-1.00,5.66
44,180,0,1000,-1.00,5.64
44,181,0,1000,-1.00,5.71
44,182,0,1000,-1.00,5.65
44,183,0,1000,-1.00,5.61
44,184,0,1000,-1.00,5.62
44,185,0,1000,-1.00,5.64
44,186,0,1000,-1.00,5.54
44,187,0,1000,-1.00,5.48
44,188,0,1000,-1.00,5.48
44,189,0,1000,-1.00,5.51
44,190,0,1000,-1.00,5.57
44,191,0,1000,-1.00,5.55
44,192,0,1000,-1.00,5.56
44,193,0,1000,-1.00,5.71
44,194,0,1000,-1.00,5.70
44,195,0,1000,-1.00,5.77
44,196,0,1000,-1.00,5.77
44,197,0,1000,-1.00,5.88
44,198,0,1000,-1.00,5.81
44,199,0,1000,-1.00,5.81
44,200,0,1000,-1.00,5.96
44,201,0,1000,-1.00,6.10
44,202,0,1000,-1.00,6.22
44,203,0,1000,-1.00,6.19
44,204,0,1000,-1.00,6.04
44,205,0,1000,-1.00,6.01
44,206,0,1000,-1.00,6.00
44,207,0,1000,-1.00,6.05
44,208,0,1000,-1.00,6.01
44,209,0,1000,-1.00,6.06
44,210,0,1000,-1.00,6.12
44,211,0,1000,-1.00,6.14
44,212,0,1000,-1.00,6.05
44,213,0,1000,-1.00,6.00
44,214,0,1000,-1.00,5.97
44,215,0,1000,-1.00,5.96
