rep,t,pop1,pop2,k1,k2
48,491,0,499,-1.00,4.99
48,492,0,499,-1.00,4.99
48,493,0,534,-1.00,5.15
48,494,0,528,-1.00,5.19
48,495,0,552,-1.00,5.30
48,496,0,549,-1.00,5.39
48,497,0,498,-1.00,5.32
48,498,0,507,-1.00,5.27
48,499,0,525,-1.00,5.33
48,500,0,532,-1.00,5.20
49,1,98,869,0.30,0.22
49,2,97,838,0.63,0.43
49,3,110,849,0.89,0.65
49,4,106,813,1.05,0.79
49,5,115,853,1.23,1.04
49,6,95,814,1.45,1.17
49,7,83,778,1.71,1.36
49,8,80,715,1.66,1.52
49,9,83,695,1.78,1.67
49,10,90,704,1.96,1.74
49,11,97,749,1.76,1.94
49,12,88,760,1.86,1.98
49,13,85,719,1.47,2.08
49,14,84,701,1.31,2.23
49,15,86,676,1.57,2.39
49,16,89,668,1.85,2.47
49,17,84,635,1.83,2.52
49,18,101,665,1.69,2.62
49,19,107,649,1.55,2.71
49,20,101,639,2.14,2.80
49,21,108,682,1.99,2.84
49,22,119,666,1.92,2.88
49,23,101,675,2.46,3.05
49,24,94,630,2.79,3.14
49,25,94,595,3.27,3.20
49,26,95,610,3.13,3.08
49,27,90,616,3.06,3.05
49,28,92,639,2.82,3.08
49,29,77,592,2.81,2.99
49,30,73,580,3.04,2.96
49,31,76,607,3.03,3.08
49,32,73,646,3.05,3.03
49,33,76,639,3.26,3.08
49,34,74,637,3.41,3.18
49,35,89,669,3.35,3.27
49,36,96,655,3.14,3.34
49,37,104,600,3.13,3.42
49,38,105,608,3.33,3.56
49,39,98,609,3.37,3.50
49,40,111,592,3.86,3.56
49,41,105,564,4.01,3.66
49,42,86,555,3.97,3.64
49,43,78,534,4.03,3.64
49,44,85,562,4.00,3.81
49,45,83,552,3.65,3.85
49,46,79,576,3.82,3.85
49,47,69,556,3.54,3.88
49,48,58,560,4.05,3.94
49,49,60,570,4.25,3.94
49,50,44,594,4.00,4.09
49,51,38,589,3.89,3.96
49,52,36,587,3.97,4.02
49,53,37,583,4.43,4.04
49,54,38,567,3.79,3.98
49,55,33,614,3.73,3.91
49,56,29,656,4.14,3.88
49,57,25,649,3.64,3.88
49,58,23,664,3.35,3.95
49,59,25,622,3.72,3.99
49,60,24,594,3.38,4.07
49,61,27,600,4.00,4.16
49,62,25,572,4.20,4.14
49,63,14,577,4.21,4.27
49,64,7,587,5.71,4.45
49,65,4,618,5.75,4.44
49,66,3,554,4.00,4.47
49,67,2,505,4.00,4.54
49,68,0,533,-1.00,4.60
49,69,0,527,-1.00,4.63
49,70,0,502,-1.00,4.75
49,71,0,502,-1.00,4.82
49,72,0,515,-1.00,4.73
49,73,0,491,-1.00,4.82
49,74,0,501,-1.00,4.84
49,75,0,531,-1.00,4.93
49,76,0,525,-1.00,4.90
49,77,0,518,-1.00,4.78
49,78,0,585,-1.00,4.77
49,79,0,572,-1.00,4.78
49,80,0,521,-1.00,4.95
49,81,0,561,-1.00,5.00
49,82,0,548,-1.00,5.09
49,83,0,537,-1.00,5.12
49,84,0,500,-1.00,5.30
49,85,0,530,-1.00,5.19
49,86,0,553,-1.00,5.09
49,87,0,569,-1.00,5.22
49,88,0,549,-1.00,5.29
49,89,0,562,-1.00,5.37
49,90,0,539,-1.00,5.54
49,91,0,563,-1.00,5.48
49,92,0,565,-1.00,5.35
49,93,0,548,-1.00,5.24
49,94,0,552,-1.00,5.13
49,95,0,521,-1.00,5.23
49,96,0,529,-1.00,5.22
49,97,0,538,-1.00,5.23
49,98,0,556,-1.00,5.31
49,99,0,539,-1.00,5.41
49,100,0,531,-1.00,5.44
49,101,0,501,-1.00,5.37
49,102,0,494,-1.00,5.52
49,103,0,485,-1.00,5.41
49,104,0,526,-1.00,5.28
49,105,0,537,-1.00,5.33
49,106,0,505,-1.00,5.34
49,107,0,489,-1.00,5.51
49,108,0,508,-1.00,5.61
49,109,0,481,-1.00,5.61
49,110,0,483,-1.00,5.66
49,111,0,473,-1.00,5.61
49,112,0,507,-1.00,5.48
49,113,0,494,-1.00,5.38
49,114,0,512,-1.00,5.44
49,115,0,515,-1.00,5.37
49,116,0,514,-1.00,5.34
49,117,0,478,-1.00,5.33
49,118,0,520,-1.00,5.39
49,119,0,470,-1.00,5.53
49,120,0,481,-1.00,5.62
49,121,0,479,-1.00,5.56
49,122,0,424,-1.00,5.59
49,123,0,451,-1.00,5.56
49,124,0,444,-1.00,5.64
49,125,0,437,-1.00,5.61
49,126,0,430,-1.00,5.64
49,127,0,449,-1.00,5.65
49,128,0,457,-1.00,5.65
49,129,0,421,-1.00,5.66
49,130,0,395,-1.00,5.79
49,131,0,410,-1.00,5.78
49,132,0,414,-1.00,5.80
49,133,0,419,-1.00,5.87
49,134,0,426,-1.00,5.87
49,135,0,466,-1.00,6.02
49,136,0,475,-1.00,5.95
49,137,0,442,-1.00,5.95
49,138,0,424,-1.00,5.89
49,139,0,435,-1.00,5.99
49,140,0,431,-1.00,6.05
49,141,0,455,-1.00,5.87
49,142,0,447,-1.00,5.82
49,143,0,466,-1.00,5.78
49,144,0,486,-1.00,5.71
49,145,0,441,-1.00,5.56
49,146,0,471,-1.00,5.49
49,147,0,473,-1.00,5.49
49,148,0,481,-1.00,5.42
49,149,0,527,-1.00,5.32
49,150,0,493,-1.00,5.31
49,151,0,542,-1.00,5.25
49,152,0,546,-1.00,5.25
49,153,0,507,-1.00,5.28
49,154,0,509,-1.00,5.33
49,155,0,496,-1.00,5.44
49,156,0,512,-1.00,5.59
49,157,0,508,-1.00,5.67
49,158,0,515,-1.00,5.64
49,159,0,512,-1.00,5.54
49,160,0,489,-1.00,5.57
49,161,0,496,-1.00,5.56
49,162,0,475,-1.00,5.65
49,163,0,463,-1.00,5.57
49,164,0,422,-1.00,5.50
49,165,0,404,-1.00,5.72
49,166,0,432,-1.00,5.66
49,167,0,471,-1.00,5.56
49,168,0,499,-1.00,5.59
49,169,0,468,-1.00,5.46
49,170,0,475,-1.00,5.45
49,171,0,471,-1.00,5.44
49,172,0,510,-1.00,5.50
49,173,0,527,-1.00,5.52
49,174,0,513,-1.00,5.32
49,175,0,498,-1.00,5.19
49,176,0,519,-1.00,5.13
49,177,0,509,-1.00,5.17
49,178,0,533,-1.00,5.31
49,179,0,537,-1.00,5.32
49,180,0,548,-1.00,5.23
49,181,0,588,-1.00,5.35
49,182,0,534,-1.00,5.28
49,183,0,527,-1.00,5.23
49,184,0,514,-1.00,5.09
49,185,0,510,-1.00,5.03
49,186,0,536,-1.00,5.09
49,187,0,562,-1.00,5.02
49,188,0,533,-1.00,5.05
49,189,0,515,-1.00,5.01
49,190,0,531,-1.00,4.90
49,191,0,494,-1.00,4.89
49,192,0,488,-1.00,4.77
49,193,0,527,-1.00,5.03
49,194,0,517,-1.00,5.01
49,195,0,489,-1.00,5.00
49,196,0,504,-1.00,5.01
49,197,0,495,-1.00,5.01
49,198,0,513,-1.00,4.95
49,199,0,497,-1.00,5.04
49,200,0,452,-1.00,5.20
49,201,0,493,-1.00,5.19
49,202,0,462,-1.00,5.22
49,203,0,466,-1.00,5.13
49,204,0,489,-1.00,5.02
49,205,0,531,-1.00,4.93
49,206,0,484,-1.00,4.99
49,207,0,526,-1.00,5.04
49,208,0,519,-1.00,5.18
49,209,0,526,-1.00,5.23
49,210,0,504,-1.00,5.10
49,211,0,485,-1.00,5.15
49,212,0,482,-1.00,5.09
49,213,0,517,-1.00,5.31
49,214,0,504,-1.00,5.42
49,215,0,520,-1.00,5.52
49,216,0,493,-1.00,5.35
49,217,0,507,-1.00,5.31
49,218,0,498,-1.00,5.28
49,219,0,505,-1.00,5.47
49,220,0,519,-1.00,5.51
49,221,0,499,-1.00,5.59
49,222,0,479,-1.00,5.55
49,223,0,461,-1.00,5.61
49,224,0,464,-1.00,5.63
49,225,0,473,-1.00,5.57
49,226,0,514,-1.00,5.41
49,227,0,496,-1.00,5.38
49,228,0,501,-1.00,5.37
49,229,0,499,-1.00,5.32
49,230,0,472,-1.00,5.29
49,231,0,493,-1.00,5.21
49,232,0,532,-1.00,5.07
49,233,0,570,-1.00,4.97
49,234,0,546,-1.00,4.89
49,235,0,519,-1.00,4.74
49,236,0,531,-1.00,4.85
49,237,0,534,-1.00,4.83
49,238,0,567,-1.00,4.85
49,239,0,550,-1.00,4.73
49,240,0,551,-1.00,4.80
49,241,0,570,-1.00,4.95
49,242,0,539,-1.00,5.08
49,243,0,571,-1.00,5.06
49,244,0,574,-1.00,5.12
49,245,0,571,-1.00,5.11
49,246,0,560,-1.00,5.06
49,247,0,580,-1.00,5.26
49,248,0,528,-1.00,5.19
49,249,0,493,-1.00,5.12
49,250,0,520,-1.00,5.12
49,251,0,528,-1.00,5.13
49,252,0,580,-1.00,5.12
49,253,0,518,-1.00,5.09
49,254,0,506,-1.00,5.09
49,255,0,486,-1.00,5.03
49,256,0,487,-1.00,5.22
49,257,0,490,-1.00,5.29
49,258,0,480,-1.00,5.24
49,259,0,486,-1.00,5.12
49,260,0,493,-1.00,5.12
49,261,0,513,-1.00,5.08
49,262,0,514,-1.00,5.12
49,263,0,540,-1.00,5.01
49,264,0,551,-1.00,5.03
49,265,0,562,-1.00,4.98
49,266,0,544,-1.00,4.94
49,267,0,553,-1.00,4.98
49,268,0,551,-1.00,4.81
49,269,0,549,-1.00,4.71
49,270,0,581,-1.00,4.68
49,271,0,575,-1.00,4.71
49,272,0,556,-1.00,4.67
49,273,0,532,-1.00,4.79
49,274,0,575,-1.00,4.69
49,275,0,566,-1.00,4.78
49,276,0,503,-1.00,4.69
49,277,0,522,-1.00,4.51
49,278,0,571,-1.00,4.44
49,279,0,544,-1.00,4.48
49,280,0,592,-1.00,4.51
49,281,0,582,-1.00,4.43
49,282,0,600,-1.00,4.51
49,283,0,619,-1.00,4.50
49,284,0,600,-1.00,4.54
49,285,0,584,-1.00,4.59
49,286,0,590,-1.00,4.72
49,287,0,571,-1.00,4.57
49,288,0,580,-1.00,4.70
49,289,0,594,-1.00,4.60
49,290,0,595,-1.00,4.68
49,291,0,591,-1.00,4.55
49,292,0,593,-1.00,4.56
49,293,0,602,-1.00,4.51
49,294,0,639,-1.00,4.46
49,295,0,616,-1.00,4.53
49,296,0,629,-1.00,4.57
49,297,0,672,-1.00,4.66
49,298,0,636,-1.00,4.61
49,299,0,637,-1.00,4.68
49,300,0,655,-1.00,4.63
49,301,0,645,-1.00,4.62
49,302,0,600,-1.00,4.49
49,303,0,571,-1.00,4.60
49,304,0,603,-1.00,4.70
49,305,0,609,-1.00,4.76
49,306,0,587,-1.00,4.71
49,307,0,568,-1.00,4.68
49,308,0,537,-1.00,4.72
49,309,0,529,-1.00,4.84
49,310,0,538,-1.00,4.70
49,311,0,571,-1.00,4.59
49,312,0,602,-1.00,4.72
49,313,0,587,-1.00,4.62
49,314,0,561,-1.00,4.54
49,315,0,557,-1.00,4.61
49,316,0,558,-1.00,4.79
49,317,0,552,-1.00,4.75
49,318,0,592,-1.00,4.88
49,319,0,601,-1.00,4.77
49,320,0,591,-1.00,4.54
49,321,0,550,-1.00,4.62
49,322,0,530,-1.00,4.57
49,323,0,588,-1.00,4.54
49,324,0,547,-1.00,4.50
49,325,0,542,-1.00,4.56
49,326,0,540,-1.00,4.54
49,327,0,560,-1.00,4.51
49,328,0,602,-1.00,4.53
49,329,0,578,-1.00,4.56
49,330,0,586,-1.00,4.56
49,331,0,568,-1.00,4.52
49,332,0,564,-1.00,4.60
49,333,0,621,-1.00,4.71
49,334,0,588,-1.00,4.48
49,335,0,571,-1.00,4.45
49,336,0,585,-1.00,4.50
49,337,0,579,-1.00,4.45
49,338,0,571,-1.00,4.52
49,339,0,528,-1.00,4.60
49,340,0,585,-1.00,4.62
49,341,0,574,-1.00,4.70
49,342,0,591,-1.00,4.72
49,343,0,575,-1.00,4.80
49,344,0,577,-1.00,4.81
49,345,0,580,-1.00,4.75
49,346,0,605,-1.00,4.75
49,347,0,570,-1.00,4.59
49,348,0,553,-1.00,4.64
49,349,0,564,-1.00,4.59
49,350,0,587,-1.00,4.71
49,351,0,591,-1.00,4.63
49,352,0,593,-1.00,4.58
49,353,0,601,-1.00,4.76
49,354,0,612,-1.00,4.89
49,355,0,557,-1.00,4.94
49,356,0,570,-1.00,4.92
49,357,0,584,-1.00,4.90
49,358,0,577,-1.00,4.90
49,359,0,594,-1.00,4.89
49,360,0,610,-1.00,4.90
49,361,0,603,-1.00,4.95
49,362,0,595,-1.00,4.94
49,363,0,590,-1.00,4.92
49,364,0,515,-1.00,5.06
49,365,0,548,-1.00,5.17
49,366,0,547,-1.00,5.22
49,367,0,507,-1.00,5.16
49,368,0,530,-1.00,5.15
49,369,0,526,-1.00,5.19
49,370,0,540,-1.00,5.17
49,371,0,522,-1.00,5.26
49,372,0,506,-1.00,5.16
49,373,0,451,-1.00,5.15
49,374,0,503,-1.00,5.15
49,375,0,492,-1.00,5.07
49,376,0,488,-1.00,5.15
49,377,0,551,-1.00,5.03
49,378,0,547,-1.00,4.92
49,379,0,535,-1.00,5.04
49,380,0,542,-1.00,4.91
49,381,0,543,-1.00,4.86
49,382,0,551,-1.00,4.79
49,383,0,539,-1.00,4.83
49,384,0,529,-1.00,4.83
49,385,0,520,-1.00,4.72
49,386,0,482,-1.00,4.59
49,387,0,520,-1.00,4.66
49,388,0,515,-1.00,4.51
49,389,0,514,-1.00,4.48
49,390,0,555,-1.00,4.51
49,391,0,589,-1.00,4.39
49,392,0,547,-1.00,4.33
49,393,0,585,-1.00,4.31
49,394,0,552,-1.00,4.16
49,395,0,542,-1.00,4.18
49,396,0,521,-1.00,4.09
49,397,0,558,-1.00,4.12
49,398,0,616,-1.00,4.06
49,399,0,579,-1.00,4.14
49,400,0,569,-1.00,4.06
49,401,0,623,-1.00,4.06
49,402,0,627,-1.00,4.30
49,403,0,653,-1.00,4.22
49,404,0,647,-1.00,4.18
49,405,0,616,-1.00,4.37
49,406,0,618,-1.00,4.33
49,407,0,635,-1.00,4.20
49,408,0,639,-1.00,3.97
49,409,0,648,-1.00,3.98
49,410,0,600,-1.00,4.13
49,411,0,600,-1.00,4.13
49,412,0,581,-1.00,4.26
49,413,0,529,-1.00,4.21
49,414,0,543,-1.00,4.21
49,415,0,620,-1.00,3.98
49,416,0,606,-1.00,3.89
49,417,0,596,-1.00,3.94
49,418,0,628,-1.00,3.82
49,419,0,620,-1.00,3.94
49,420,0,601,-1.00,3.96
49,421,0,618,-1.00,3.95
49,422,0,645,-1.00,4.04
49,423,0,654,-1.00,4.12
49,424,0,654,-1.00,4.11
49,425,0,601,-1.00,4.15
49,426,0,604,-1.00,4.08
49,427,0,573,-1.00,4.16
49,428,0,583,-1.00,4.20
49,429,0,610,-1.00,4.23
49,430,0,609,-1.00,4.33
49,431,0,631,-1.00,4.43
49,432,0,591,-1.00,4.52
49,433,0,583,-1.00,4.64
49,434,0,615,-1.00,4.49
49,435,0,615,-1.00,4.48
49,436,0,599,-1.00,4.55
49,437,0,599,-1.00,4.63
49,438,0,532,-1.00,4.73
49,439,0,528,-1.00,4.82
49,440,0,518,-1.00,4.82
49,441,0,519,-1.00,4.86
49,442,0,518,-1.00,4.85
49,443,0,532,-1.00,4.79
49,444,0,553,-1.00,4.84
49,445,0,567,-1.00,4.75
49,446,0,592,-1.00,4.63
49,447,0,597,-1.00,4.52
49,448,0,542,-1.00,4.53
49,449,0,512,-1.00,4.60
49,450,0,580,-1.00,4.46
49,451,0,581,-1.00,4.41
49,452,0,560,-1.00,4.54
49,453,0,552,-1.00,4.52
49,454,0,558,-1.00,4.51
49,455,0,539,-1.00,4.59
49,456,0,518,-1.00,4.55
49,457,0,536,-1.00,4.63
49,458,0,550,-1.00,4.53
49,459,0,552,-1.00,4.55
49,460,0,578,-1.00,4.45
49,461,0,598,-1.00,4.48
49,462,0,609,-1.00,4.54
49,463,0,576,-1.00,4.61
49,464,0,535,-1.00,4.64
49,465,0,576,-1.00,4.62
49,466,0,571,-1.00,4.61
49,467,0,564,-1.00,4.61
49,468,0,576,-1.00,4.54
49,469,0,587,-1.00,4.62
49,470,0,595,-1.00,4.54
49,471,0,619,-1.00,4.78
49,472,0,597,-1.00,4.70
49,473,0,537,-1.00,4.78
49,474,0,513,-1.00,4.78
49,475,0,551,-1.00,4.71
49,476,0,587,-1.00,4.66
49,477,0,558,-1.00,4.74
49,478,0,575,-1.00,4.47
49,479,0,579,-1.00,4.52
49,480,0,574,-1.00,4.47
49,481,0,604,-1.00,4.44
49,482,0,622,-1.00,4.42
49,483,0,632,-1.00,4.58
49,484,0,569,-1.00,4.55
49,485,0,627,-1.00,4.67
49,486,0,624,-1.00,4.52
49,487,0,617,-1.00,4.69
49,488,0,578,-1.00,4.68
49,489,0,560,-1.00,4.64
49,490,0,566,-1.00,4.55
49,491,0,537,-1.00,4.66
49,492,0,538,-1.00,4.61
49,493,0,494,-1.00,4.64
49,494,0,505,-1.00,4.73
49,495,0,520,-1.00,4.56
49,496,0,561,-1.00,4.47
49,497,0,550,-1.00,4.53
49,498,0,600,-1.00,4.71
49,499,0,582,-1.00,4.81
49,500,0,524,-1.00,4.85
50,1,90,928,0.38,0.25
50,2,89,865,0.45,0.49
50,3,96,880,0.66,0.73
50,4,91,864,0.82,0.93
50,5,86,832,1.03,1.16
50,6,93,790,1.51,1.30
50,7,102,764,1.75,1.38
50,8,107,759,2.01,1.59
50,9,105,738,2.10,1.78
50,10,95,735,2.25,1.94
50,11,96,716,2.46,2.13
50,12,112,708,2.63,2.24
50,13,100,669,2.83,2.43
50,14,106,678,2.87,2.59
50,15,112,652,3.04,2.68
50,16,107,682,3.36,2.61
50,17,90,654,3.27,2.62
50,18,92,679,3.14,2.58
50,19,99,671,3.25,2.59
50,20,96,651,2.94,2.76
50,21,93,643,2.72,2.93
50,22,89,631,3.07,2.98
50,23,94,624,3.32,2.99
50,24,82,613,2.96,3.23
50,25,71,619,2.86,3.24
50,26,76,623,2.93,3.25
50,27,89,622,3.25,3.29
50,28,102,639,3.13,3.21
50,29,94,605,3.20,3.30
50,30,86,566,3.17,3.28
50,31,82,591,3.20,3.20
50,32,101,573,3.42,3.26
50,33,96,564,3.69,3.33
50,34,87,545,3.77,3.42
50,35,100,553,3.67,3.35
50,36,110,547,3.87,3.44
50,37,115,563,3.99,3.50
50,38,104,531,4.18,3.50
50,39,109,575,4.49,3.52
50,40,108,511,4.61,3.63
50,41,110,495,4.61,3.67
50,42,110,543,4.61,3.48
50,43,92,549,4.82,3.69
50,44,99,535,5.18,3.73
50,45,87,534,5.49,3.68
50,46,70,575,5.51,3.77
50,47,63,562,5.41,3.81
50,48,48,537,5.27,3.85
50,49,40,568,5.07,3.75
50,50,47,622,5.21,3.76
50,51,41,616,5.63,3.81
50,52,51,584,5.69,3.94
50,53,45,589,6.04,3.83
50,54,46,608,6.33,3.75
50,55,47,611,6.21,3.84
50,56,42,596,6.45,3.85
50,57,40,624,6.78,3.86
50,58,41,641,7.29,3.81
50,59,30,644,7.00,3.86
50,60,24,615,6.92,3.88
50,61,21,630,7.24,3.99
50,62,14,559,7.43,4.08
50,63,12,584,8.08,4.14
50,64,9,564,9.44,4.18
50,65,10,551,8.80,4.25
50,66,8,576,8.50,4.08
50,67,11,547,8.91,4.10
50,68,10,593,8.80,3.88
50,69,13,615,8.38,3.71
50,70,8,601,8.62,3.68
50,71,3,651,8.33,3.68
50,72,3,660,8.33,3.71
50,73,1,730,8.00,3.69
50,74,1,742,10.00,3.54
50,75,0,635,-1.00,3.36
50,76,0,680,-1.00,3.36
50,77,0,669,-1.00,3.44
50,78,0,701,-1.00,3.40
50,79,0,691,-1.00,3.55
50,80,0,668,-1.00,3.60
50,81,0,660,-1.00,3.72
50,82,0,694,-1.00,3.82
50,83,0,691,-1.00,3.89
50,84,0,636,-1.00,3.99
50,85,0,626,-1.00,4.02
50,86,0,606,-1.00,4.13
50,87,0,597,-1.00,4.27
50,88,0,601,-1.00,4.41
50,89,0,587,-1.00,4.54
50,90,0,597,-1.00,4.43
50,91,0,594,-1.00,4.34
50,92,0,580,-1.00,4.31
50,93,0,539,-1.00,4.43
50,94,0,558,-1.00,4.41
50,95,0,566,-1.00,4.37
50,96,0,580,-1.00,4.45
50,97,0,591,-1.00,4.59
50,98,0,541,-1.00,4.59
50,99,0,525,-1.00,4.47
50,100,0,582,-1.00,4.54
50,101,0,586,-1.00,4.52
50,102,0,581,-1.00,4.61
50,103,0,603,-1.00,4.64
50,104,0,604,-1.00,4.58
50,105,0,586,-1.00,4.52
50,106,0,588,-1.00,4.60
50,107,0,558,-1.00,4.53
50,108,0,527,-1.00,4.35
50,109,0,554,-1.00,4.20
50,110,0,571,-1.00,4.21
50,111,0,582,-1.00,4.26
50,112,0,575,-1.00,4.32
50,113,0,581,-1.00,4.49
50,114,0,555,-1.00,4.40
50,115,0,609,-1.00,4.28
50,116,0,562,-1.00,4.22
50,117,0,595,-1.00,3.98
50,118,0,658,-1.00,3.99
50,119,0,669,-1.00,4.04
50,120,0,613,-1.00,3.97
50,121,0,653,-1.00,3.93
50,122,0,651,-1.00,3.92
50,123,0,659,-1.00,3.86
50,124,0,613,-1.00,3.78
50,125,0,623,-1.00,3.89
50,126,0,656,-1.00,3.96
50,127,0,647,-1.00,3.93
50,128,0,610,-1.00,4.00
50,129,0,561,-1.00,4.26
50,130,0,596,-1.00,4.17
50,131,0,619,-1.00,4.09
50,132,0,606,-1.00,4.08
50,133,0,619,-1.00,4.11
50,134,0,633,-1.00,4.16
50,135,0,645,-1.00,4.27
50,136,0,647,-1.00,4.20
50,137,0,678,-1.00,4.17
50,138,0,629,-1.00,3.98
50,139,0,563,-1.00,3.98
50,140,0,625,-1.00,3.89
50,141,0,592,-1.00,3.93
50,142,0,566,-1.00,3.82
50,143,0,594,-1.00,3.70
50,144,0,604,-1.00,3.52
50,145,0,618,-1.00,3.58
50,146,0,676,-1.00,3.51
50,147,0,666,-1.00,3.47
50,148,0,683,-1.00,3.49
50,149,0,680,-1.00,3.59
50,150,0,668,-1.00,3.60
50,151,0,703,-1.00,3.68
50,152,0,682,-1.00,3.74
50,153,0,606,-1.00,3.77
50,154,0,651,-1.00,3.77
50,155,0,647,-1.00,3.90
50,156,0,663,-1.00,3.72
50,157,0,602,-1.00,3.68
50,158,0,597,-1.00,3.68
50,159,0,593,-1.00,3.56
50,160,0,647,-1.00,3.58
50,161,0,634,-1.00,3.50
50,162,0,656,-1.00,3.52
50,163,0,645,-1.00,3.59
50,164,0,651,-1.00,3.73
50,165,0,646,-1.00,3.80
50,166,0,658,-1.00,3.87
50,167,0,637,-1.00,3.93
50,168,0,635,-1.00,3.86
50,169,0,634,-1.00,3.88
50,170,0,610,-1.00,4.03
50,171,0,608,-1.00,4.13
50,172,0,615,-1.00,4.13
50,173,0,610,-1.00,3.99
50,174,0,654,-1.00,3.97
50,175,0,610,-1.00,4.11
50,176,0,617,-1.00,3.95
50,177,0,576,-1.00,3.97
50,178,0,578,-1.00,3.96
50,179,0,663,-1.00,4.02
50,180,0,677,-1.00,4.03
50,181,0,613,-1.00,4.10
50,182,0,587,-1.00,4.30
50,183,0,595,-1.00,4.41
50,184,0,578,-1.00,4.58
50,185,0,544,-1.00,4.75
50,186,0,552,-1.00,4.94
50,187,0,537,-1.00,5.06
50,188,0,600,-1.00,4.91
50,189,0,574,-1.00,4.83
50,190,0,581,-1.00,4.68
50,191,0,597,-1.00,4.72
50,192,0,564,-1.00,4.79
50,193,0,576,-1.00,4.73
50,194,0,548,-1.00,4.75
50,195,0,558,-1.00,4.70
50,196,0,557,-1.00,4.61
50,197,0,544,-1.00,4.65
50,198,0,550,-1.00,4.85
50,199,0,559,-1.00,4.85
50,200,0,554,-1.00,4.74
50,201,0,555,-1.00,4.69
50,202,0,584,-1.00,4.71
50,203,0,595,-1.00,4.60
50,204,0,577,-1.00,4.41
50,205,0,566,-1.00,4.54
50,206,0,605,-1.00,4.56
50,207,0,607,-1.00,4.44
50,208,0,604,-1.00,4.46
50,209,0,625,-1.00,4.54
50,210,0,611,-1.00,4.57
50,211,0,596,-1.00,4.51
50,212,0,577,-1.00,4.36
50,213,0,570,-1.00,4.40
50,214,0,531,-1.00,4.46
50,215,0,522,-1.00,4.55
50,216,0,548,-1.00,4.60
50,217,0,577,-1.00,4.74
50,218,0,566,-1.00,4.73
50,219,0,582,-1.00,4.72
50,220,0,572,-1.00,4.81
50,221,0,613,-1.00,4.69
50,222,0,544,-1.00,4.82
50,223,0,548,-1.00,4.80
50,224,0,543,-1.00,4.79
50,225,0,521,-1.00,4.69
50,226,0,564,-1.00,4.62
50,227,0,578,-1.00,4.52
50,228,0,566,-1.00,4.59
50,229,0,578,-1.00,4.69
50,230,0,544,-1.00,4.71
50,231,0,559,-1.00,4.69
50,232,0,512,-1.00,4.62
50,233,0,523,-1.00,4.62
50,234,0,520,-1.00,4.63
50,235,0,460,-1.00,4.81
50,236,0,486,-1.00,4.84
50,237,0,496,-1.00,4.95
50,238,0,516,-1.00,4.97
50,239,0,503,-1.00,5.01
50,240,0,505,-1.00,4.87
50,241,0,529,-1.00,4.85
50,242,0,510,-1.00,4.92
50,243,0,508,-1.00,4.90
50,244,0,520,-1.00,4.94
50,245,0,513,-1.00,4.93
50,246,0,497,-1.00,4.92
50,247,0,497,-1.00,5.15
50,248,0,518,-1.00,5.10
50,249,0,526,-1.00,5.20
50,250,0,528,-1.00,5.21
50,251,0,493,-1.00,5.22
50,252,0,467,-1.00,5.30
50,253,0,466,-1.00,5.35
50,254,0,545,-1.00,5.40
50,255,0,524,-1.00,5.44
50,256,0,499,-1.00,5.29
50,257,0,509,-1.00,5.42
50,258,0,483,-1.00,5.31
50,259,0,500,-1.00,5.35
50,260,0,501,-1.00,5.51
50,261,0,503,-1.00,5.29
50,262,0,507,-1.00,5.20
50,263,0,527,-1.00,5.22
50,264,0,523,-1.00,5.37
50,265,0,537,-1.00,5.37
50,266,0,513,-1.00,5.39
50,267,0,481,-1.00,5.38
50,268,0,471,-1.00,5.38
50,269,0,476,-1.00,5.45
50,270,0,479,-1.00,5.55
50,271,0,490,-1.00,5.60
50,272,0,526,-1.00,5.51
50,273,0,509,-1.00,5.47
50,274,0,504,-1.00,5.40
50,275,0,541,-1.00,5.49
50,276,0,505,-1.00,5.55
50,277,0,510,-1.00,5.48
50,278,0,502,-1.00,5.58
50,279,0,535,-1.00,5.60
50,280,0,506,-1.00,5.76
50,281,0,486,-1.00,5.63
50,282,0,497,-1.00,5.39
50,283,0,554,-1.00,5.34
50,284,0,522,-1.00,5.30
50,285,0,522,-1.00,5.33
50,286,0,535,-1.00,5.23
50,287,0,542,-1.00,5.23
50,288,0,521,-1.00,5.33
50,289,0,489,-1.00,5.51
50,290,0,489,-1.00,5.72
50,291,0,498,-1.00,5.92
50,292,0,501,-1.00,5.95
50,293,0,469,-1.00,5.97
50,294,0,486,-1.00,5.89
50,295,0,450,-1.00,5.92
50,296,0,492,-1.00,5.86
50,297,0,491,-1.00,5.87
50,298,0,437,-1.00,5.95
50,299,0,434,-1.00,6.14
50,300,0,456,-1.00,6.11
50,301,0,484,-1.00,6.02
50,302,0,455,-1.00,6.07
50,303,0,473,-1.00,5.94
50,304,0,477,-1.00,5.98
50,305,0,474,-1.00,6.01
50,306,0,456,-1.00,5.97
50,307,0,468,-1.00,5.86
50,308,0,490,-1.00,5.78
50,309,0,504,-1.00,5.90
50,310,0,481,-1.00,5.82
50,311,0,458,-1.00,5.70
50,312,0,459,-1.00,5.63
50,313,0,491,-1.00,5.69
50,314,0,451,-1.00,5.71
50,315,0,431,-1.00,5.60
50,316,0,456,-1.00,5.46
50,317,0,512,-1.00,5.44
50,318,0,526,-1.00,5.47
50,319,0,543,-1.00,5.56
50,320,0,489,-1.00,5.67
