rep,t,pop1,pop2,k1,k2
53,474,1000,0,4.90,-1.00
53,475,1000,0,4.96,-1.00
53,476,1000,0,5.01,-1.00
53,477,1000,0,5.14,-1.00
53,478,1000,0,5.20,-1.00
53,479,1000,0,5.30,-1.00
53,480,1000,0,5.39,-1.00
53,481,1000,0,5.46,-1.00
53,482,1000,0,5.44,-1.00
53,483,1000,0,5.41,-1.00
53,484,1000,0,5.44,-1.00
53,485,1000,0,5.44,-1.00
53,486,1000,0,5.47,-1.00
53,487,1000,0,5.50,-1.00
53,488,1000,0,5.52,-1.00
53,489,1000,0,5.56,-1.00
53,490,1000,0,5.56,-1.00
53,491,1000,0,5.56,-1.00
53,492,1000,0,5.62,-1.00
53,493,1000,0,5.62,-1.00
53,494,1000,0,5.57,-1.00
53,495,1000,0,5.58,-1.00
53,496,1000,0,5.64,-1.00
53,497,1000,0,5.70,-1.00
53,498,1000,0,5.76,-1.00
53,499,1000,0,5.78,-1.00
53,500,1000,0,5.74,-1.00
54,1,902,98,0.17,0.10
54,2,921,79,0.27,0.34
54,3,915,85,0.37,0.54
54,4,906,94,0.53,0.68
54,5,905,95,0.69,0.87
54,6,925,75,0.81,0.75
54,7,916,84,0.93,1.04
54,8,904,96,1.03,1.31
54,9,905,95,1.10,1.36
54,10,902,98,1.25,1.35
54,11,892,108,1.31,1.46
54,12,874,126,1.42,1.66
54,13,867,133,1.51,1.74
54,14,889,111,1.51,1.94
54,15,892,108,1.54,1.85
54,16,887,113,1.63,1.85
54,17,890,110,1.69,1.62
54,18,880,120,1.79,1.64
54,19,892,108,1.86,1.64
54,20,887,113,1.93,1.83
54,21,878,122,1.94,1.70
54,22,878,122,1.94,1.77
54,23,865,135,1.96,1.68
54,24,880,120,1.97,1.78
54,25,879,121,1.96,1.94
54,26,875,125,2.09,2.07
54,27,882,118,2.17,2.13
54,28,874,126,2.28,2.25
54,29,871,129,2.22,2.19
54,30,861,139,2.23,2.19
54,31,861,139,2.24,2.35
54,32,854,146,2.27,2.58
54,33,855,145,2.33,2.64
54,34,849,151,2.32,2.66
54,35,834,166,2.32,2.59
54,36,837,163,2.44,2.64
54,37,828,172,2.45,2.76
54,38,843,157,2.50,2.69
54,39,849,151,2.52,2.66
54,40,847,153,2.54,2.51
54,41,866,134,2.66,2.41
54,42,872,128,2.73,2.41
54,43,852,148,2.73,2.39
54,44,855,145,2.63,2.59
54,45,840,160,2.63,2.41
54,46,831,169,2.52,2.40
54,47,815,185,2.57,2.50
54,48,817,183,2.65,2.60
54,49,828,172,2.62,2.55
54,50,827,173,2.65,2.53
54,51,833,167,2.64,2.59
54,52,806,194,2.70,2.46
54,53,806,194,2.68,2.44
54,54,809,191,2.66,2.51
54,55,800,200,2.67,2.72
54,56,803,197,2.73,2.79
54,57,813,187,2.74,3.01
54,58,846,154,2.69,2.94
54,59,842,158,2.69,2.96
54,60,866,134,2.56,2.77
54,61,845,155,2.46,2.97
54,62,847,153,2.48,2.99
54,63,857,143,2.51,2.92
54,64,852,148,2.55,2.79
54,65,862,138,2.58,2.66
54,66,879,121,2.61,2.57
54,67,871,129,2.61,2.50
54,68,872,128,2.71,2.75
54,69,876,124,2.55,2.62
54,70,862,138,2.67,2.70
54,71,878,122,2.63,2.75
54,72,881,119,2.54,2.68
54,73,885,115,2.53,2.74
54,74,881,119,2.49,2.84
54,75,873,127,2.54,2.98
54,76,874,126,2.62,2.79
54,77,886,114,2.50,3.07
54,78,905,95,2.58,3.27
54,79,905,95,2.64,3.41
54,80,925,75,2.67,3.28
54,81,928,72,2.71,3.06
54,82,921,79,2.79,3.18
54,83,921,79,2.88,2.92
54,84,921,79,2.85,2.68
54,85,909,91,2.99,2.55
54,86,893,107,2.96,2.67
54,87,893,107,2.92,2.34
54,88,890,110,2.93,2.09
54,89,882,118,2.91,2.17
54,90,880,120,2.81,2.37
54,91,865,135,2.85,2.44
54,92,880,120,2.82,2.45
54,93,876,124,2.68,2.60
54,94,878,122,2.68,2.61
54,95,876,124,2.64,2.51
54,96,882,118,2.64,2.71
54,97,894,106,2.52,2.78
54,98,893,107,2.52,2.84
54,99,896,104,2.57,2.75
54,100,887,113,2.48,2.53
54,101,888,112,2.42,2.71
54,102,878,122,2.41,2.81
54,103,872,128,2.44,2.82
54,104,882,118,2.45,2.88
54,105,893,107,2.57,2.58
54,106,901,99,2.59,2.70
54,107,909,91,2.58,2.60
54,108,912,88,2.60,2.61
54,109,910,90,2.58,2.47
54,110,903,97,2.49,2.61
54,111,896,104,2.52,2.67
54,112,902,98,2.47,2.65
54,113,908,92,2.44,2.57
54,114,919,81,2.54,2.54
54,115,916,84,2.70,2.79
54,116,908,92,2.70,2.79
54,117,911,89,2.64,2.96
54,118,908,92,2.69,2.79
54,119,910,90,2.64,2.43
54,120,898,102,2.62,2.49
54,121,910,90,2.55,2.51
54,122,903,97,2.60,2.69
54,123,895,105,2.57,2.61
54,124,892,108,2.53,2.88
54,125,897,103,2.51,2.82
54,126,911,89,2.53,2.60
54,127,908,92,2.62,2.87
54,128,900,100,2.72,2.96
54,129,897,103,2.83,2.93
54,130,898,102,2.77,2.56
54,131,880,120,2.71,2.47
54,132,889,111,2.70,2.46
54,133,900,100,2.70,2.68
54,134,901,99,2.72,2.92
54,135,900,100,2.74,2.90
54,136,884,116,2.58,2.80
54,137,892,108,2.58,2.42
54,138,894,106,2.72,2.35
54,139,913,87,2.83,2.43
54,140,919,81,2.88,2.48
54,141,911,89,2.96,2.30
54,142,898,102,3.02,2.78
54,143,884,116,3.17,2.83
54,144,888,112,3.10,2.74
54,145,878,122,3.13,2.58
54,146,893,107,3.21,2.77
54,147,915,85,3.25,3.02
54,148,923,77,3.23,3.08
54,149,927,73,3.11,2.78
54,150,931,69,3.11,2.97
54,151,926,74,3.13,3.34
54,152,920,80,3.01,3.51
54,153,924,76,2.91,3.38
54,154,919,81,2.97,3.36
54,155,905,95,3.01,3.28
54,156,895,105,2.97,3.46
54,157,898,102,2.97,3.56
54,158,885,115,2.96,3.55
54,159,895,105,3.05,3.60
54,160,897,103,3.05,3.65
54,161,893,107,3.05,3.81
54,162,886,114,3.02,3.63
54,163,875,125,2.94,3.63
54,164,885,115,2.78,3.57
54,165,885,115,2.73,3.71
54,166,899,101,2.73,3.88
54,167,896,104,2.73,3.88
54,168,897,103,2.68,3.92
54,169,915,85,2.59,4.06
54,170,923,77,2.58,4.19
54,171,912,88,2.65,4.22
54,172,918,82,2.67,4.44
54,173,926,74,2.67,4.11
54,174,925,75,2.72,4.11
54,175,934,66,2.69,4.41
54,176,939,61,2.70,4.51
54,177,934,66,2.66,4.73
54,178,947,53,2.81,4.42
54,179,961,39,2.84,4.74
54,180,969,31,2.82,4.84
54,181,978,22,2.83,4.64
54,182,979,21,2.78,4.62
54,183,977,23,2.82,4.96
54,184,978,22,2.81,5.41
54,185,980,20,2.77,5.15
54,186,979,21,2.77,4.95
54,187,986,14,2.73,5.29
54,188,986,14,2.75,5.00
54,189,986,14,2.78,5.21
54,190,983,17,2.79,5.29
54,191,985,15,2.77,5.20
54,192,989,11,2.76,5.36
54,193,988,12,2.72,5.50
54,194,988,12,2.75,5.67
54,195,989,11,2.77,5.82
54,196,988,12,2.84,6.08
54,197,991,9,2.90,6.11
54,198,991,9,2.91,6.56
54,199,998,2,2.90,7.00
54,200,997,3,3.01,9.00
54,201,999,1,3.08,9.00
54,202,1000,0,3.04,-1.00
54,203,1000,0,3.00,-1.00
54,204,1000,0,3.04,-1.00
54,205,1000,0,3.11,-1.00
54,206,1000,0,3.13,-1.00
54,207,1000,0,3.21,-1.00
54,208,1000,0,3.28,-1.00
54,209,1000,0,3.26,-1.00
54,210,1000,0,3.30,-1.00
54,211,1000,0,3.35,-1.00
54,212,1000,0,3.45,-1.00
54,213,1000,0,3.44,-1.00
54,214,1000,0,3.43,-1.00
54,215,1000,0,3.45,-1.00
54,216,1000,0,3.38,-1.00
54,217,1000,0,3.44,-1.00
54,218,1000,0,3.43,-1.00
54,219,1000,0,3.40,-1.00
54,220,1000,0,3.38,-1.00
54,221,1000,0,3.48,-1.00
54,222,1000,0,3.51,-1.00
54,223,1000,0,3.56,-1.00
54,224,1000,0,3.62,-1.00
54,225,1000,0,3.59,-1.00
54,226,1000,0,3.78,-1.00
54,227,1000,0,3.83,-1.00
54,228,1000,0,3.98,-1.00
54,229,1000,0,4.10,-1.00
54,230,1000,0,4.12,-1.00
54,231,1000,0,4.10,-1.00
54,232,1000,0,4.06,-1.00
54,233,1000,0,4.03,-1.00
54,234,1000,0,4.05,-1.00
54,235,1000,0,4.09,-1.00
54,236,1000,0,4.13,-1.00
54,237,1000,0,4.18,-1.00
54,238,1000,0,4.24,-1.00
54,239,1000,0,4.23,-1.00
54,240,1000,0,4.26,-1.00
54,241,1000,0,4.26,-1.00
54,242,1000,0,4.29,-1.00
54,243,1000,0,4.33,-1.00
54,244,1000,0,4.23,-1.00
54,245,1000,0,4.23,-1.00
54,246,1000,0,4.17,-1.00
54,247,1000,0,4.21,-1.00
54,248,1000,0,4.23,-1.00
54,249,1000,0,4.19,-1.00
54,250,1000,0,4.24,-1.00
54,251,1000,0,4.17,-1.00
54,252,1000,0,4.22,-1.00
54,253,1000,0,4.19,-1.00
54,254,1000,0,4.16,-1.00
54,255,1000,0,4.08,-1.00
54,256,1000,0,4.16,-1.00
54,257,1000,0,4.12,-1.00
54,258,1000,0,4.07,-1.00
54,259,1000,0,4.17,-1.00
54,260,1000,0,4.12,-1.00
54,261,1000,0,4.07,-1.00
54,262,1000,0,4.03,-1.00
54,263,1000,0,4.09,-1.00
54,264,1000,0,4.18,-1.00
54,265,1000,0,4.24,-1.00
54,266,1000,0,4.28,-1.00
54,267,1000,0,4.34,-1.00
54,268,1000,0,4.27,-1.00
54,269,1000,0,4.31,-1.00
54,270,1000,0,4.28,-1.00
54,271,1000,0,4.22,-1.00
54,272,1000,0,4.12,-1.00
54,273,1000,0,4.04,-1.00
54,274,1000,0,4.05,-1.00
54,275,1000,0,4.07,-1.00
54,276,1000,0,4.08,-1.00
54,277,1000,0,4.05,-1.00
54,278,1000,0,4.06,-1.00
54,279,1000,0,4.05,-1.00
54,280,1000,0,4.07,-1.00
54,281,1000,0,4.08,-1.00
54,282,1000,0,4.10,-1.00
54,283,1000,0,4.14,-1.00
54,284,1000,0,4.19,-1.00
54,285,1000,0,4.20,-1.00
54,286,1000,0,4.14,-1.00
54,287,1000,0,4.13,-1.00
54,288,1000,0,4.12,-1.00
54,289,1000,0,4.16,-1.00
54,290,1000,0,4.20,-1.00
54,291,1000,0,4.23,-1.00
54,292,1000,0,4.12,-1.00
54,293,1000,0,4.03,-1.00
54,294,1000,0,4.09,-1.00
54,295,1000,0,4.10,-1.00
54,296,1000,0,4.16,-1.00
54,297,1000,0,4.28,-1.00
54,298,1000,0,4.33,-1.00
54,299,1000,0,4.30,-1.00
54,300,1000,0,4.26,-1.00
54,301,1000,0,4.32,-1.00
54,302,1000,0,4.31,-1.00
54,303,1000,0,4.28,-1.00
54,304,1000,0,4.34,-1.00
54,305,1000,0,4.32,-1.00
54,306,1000,0,4.27,-1.00
54,307,1000,0,4.37,-1.00
54,308,1000,0,4.36,-1.00
54,309,1000,0,4.33,-1.00
54,310,1000,0,4.27,-1.00
54,311,1000,0,4.39,-1.00
54,312,1000,0,4.29,-1.00
54,313,1000,0,4.39,-1.00
54,314,1000,0,4.30,-1.00
54,315,1000,0,4.27,-1.00
54,316,1000,0,4.24,-1.00
54,317,1000,0,4.23,-1.00
54,318,1000,0,4.26,-1.00
54,319,1000,0,4.26,-1.00
54,320,1000,0,4.29,-1.00
54,321,1000,0,4.27,-1.00
54,322,1000,0,4.29,-1.00
54,323,1000,0,4.26,-1.00
54,324,1000,0,4.27,-1.00
54,325,1000,0,4.25,-1.00
54,326,1000,0,4.30,-1.00
54,327,1000,0,4.28,-1.00
54,328,1000,0,4.24,-1.00
54,329,1000,0,4.18,-1.00
54,330,1000,0,4.30,-1.00
54,331,1000,0,4.37,-1.00
54,332,1000,0,4.38,-1.00
54,333,1000,0,4.28,-1.00
54,334,1000,0,4.30,-1.00
54,335,1000,0,4.29,-1.00
54,336,1000,0,4.27,-1.00
54,337,1000,0,4.21,-1.00
54,338,1000,0,4.28,-1.00
54,339,1000,0,4.23,-1.00
54,340,1000,0,4.17,-1.00
54,341,1000,0,4.17,-1.00
54,342,1000,0,4.24,-1.00
54,343,1000,0,4.15,-1.00
54,344,1000,0,4.10,-1.00
54,345,1000,0,4.11,-1.00
54,346,1000,0,4.11,-1.00
54,347,1000,0,4.03,-1.00
54,348,1000,0,4.14,-1.00
54,349,1000,0,4.23,-1.00
54,350,1000,0,4.21,-1.00
54,351,1000,0,4.25,-1.00
54,352,1000,0,4.32,-1.00
54,353,1000,0,4.28,-1.00
54,354,1000,0,4.30,-1.00
54,355,1000,0,4.28,-1.00
54,356,1000,0,4.25,-1.00
54,357,1000,0,4.31,-1.00
54,358,1000,0,4.28,-1.00
54,359,1000,0,4.39,-1.00
54,360,1000,0,4.41,-1.00
54,361,1000,0,4.47,-1.00
54,362,1000,0,4.51,-1.00
54,363,1000,0,4.52,-1.00
54,364,1000,0,4.48,-1.00
54,365,1000,0,4.47,-1.00
54,366,1000,0,4.47,-1.00
54,367,1000,0,4.49,-1.00
54,368,1000,0,4.55,-1.00
54,369,1000,0,4.44,-1.00
54,370,1000,0,4.49,-1.00
54,371,1000,0,4.41,-1.00
54,372,1000,0,4.35,-1.00
54,373,1000,0,4.33,-1.00
54,374,1000,0,4.29,-1.00
54,375,1000,0,4.14,-1.00
54,376,1000,0,4.21,-1.00
54,377,1000,0,4.30,-1.00
54,378,1000,0,4.27,-1.00
54,379,1000,0,4.13,-1.00
54,380,1000,0,4.16,-1.00
54,381,1000,0,4.14,-1.00
54,382,1000,0,4.08,-1.00
54,383,1000,0,4.10,-1.00
54,384,1000,0,4.03,-1.00
54,385,1000,0,4.02,-1.00
54,386,1000,0,4.11,-1.00
54,387,1000,0,4.09,-1.00
54,388,1000,0,4.14,-1.00
54,389,1000,0,4.08,-1.00
54,390,1000,0,4.08,-1.00
54,391,1000,0,4.13,-1.00
54,392,1000,0,4.18,-1.00
54,393,1000,0,4.04,-1.00
54,394,1000,0,4.03,-1.00
54,395,1000,0,4.05,-1.00
54,396,1000,0,4.12,-1.00
54,397,1000,0,4.09,-1.00
54,398,1000,0,4.09,-1.00
54,399,1000,0,4.05,-1.00
54,400,1000,0,4.02,-1.00
54,401,1000,0,3.95,-1.00
54,402,1000,0,4.02,-1.00
54,403,1000,0,4.09,-1.00
54,404,1000,0,4.20,-1.00
54,405,1000,0,4.21,-1.00
54,406,1000,0,4.14,-1.00
54,407,1000,0,4.06,-1.00
54,408,1000,0,4.06,-1.00
54,409,1000,0,4.06,-1.00
54,410,1000,0,4.11,-1.00
54,411,1000,0,4.07,-1.00
54,412,1000,0,3.97,-1.00
54,413,1000,0,3.96,-1.00
54,414,1000,0,3.94,-1.00
54,415,1000,0,4.00,-1.00
54,416,1000,0,4.07,-1.00
54,417,1000,0,4.15,-1.00
54,418,1000,0,4.07,-1.00
54,419,1000,0,4.08,-1.00
54,420,1000,0,4.09,-1.00
54,421,1000,0,4.26,-1.00
54,422,1000,0,4.31,-1.00
54,423,1000,0,4.27,-1.00
54,424,1000,0,4.36,-1.00
54,425,1000,0,4.47,-1.00
54,426,1000,0,4.47,-1.00
54,427,1000,0,4.46,-1.00
54,428,1000,0,4.52,-1.00
54,429,1000,0,4.40,-1.00
54,430,1000,0,4.33,-1.00
54,431,1000,0,4.39,-1.00
54,432,1000,0,4.44,-1.00
54,433,1000,0,4.43,-1.00
54,434,1000,0,4.45,-1.00
54,435,1000,0,4.42,-1.00
54,436,1000,0,4.41,-1.00
54,437,1000,0,4.47,-1.00
54,438,1000,0,4.51,-1.00
54,439,1000,0,4.51,-1.00
54,440,1000,0,4.55,-1.00
54,441,1000,0,4.62,-1.00
54,442,1000,0,4.70,-1.00
54,443,1000,0,4.73,-1.00
54,444,1000,0,4.82,-1.00
54,445,1000,0,4.80,-1.00
54,446,1000,0,4.94,-1.00
54,447,1000,0,4.95,-1.00
54,448,1000,0,4.89,-1.00
54,449,1000,0,4.92,-1.00
54,450,1000,0,4.89,-1.00
54,451,1000,0,4.86,-1.00
54,452,1000,0,4.90,-1.00
54,453,1000,0,4.89,-1.00
54,454,1000,0,4.89,-1.00
54,455,1000,0,4.92,-1.00
54,456,1000,0,5.01,-1.00
54,457,1000,0,5.02,-1.00
54,458,1000,0,5.02,-1.00
54,459,1000,0,5.19,-1.00
54,460,1000,0,5.16,-1.00
54,461,1000,0,5.15,-1.00
54,462,1000,0,5.21,-1.00
54,463,1000,0,5.26,-1.00
54,464,1000,0,5.20,-1.00
54,465,1000,0,5.21,-1.00
54,466,1000,0,5.23,-1.00
54,467,1000,0,5.10,-1.00
54,468,1000,0,5.07,-1.00
54,469,1000,0,5.10,-1.00
54,470,1000,0,5.13,-1.00
54,471,1000,0,5.21,-1.00
54,472,1000,0,5.23,-1.00
54,473,1000,0,5.22,-1.00
54,474,1000,0,5.17,-1.00
54,475,1000,0,5.14,-1.00
54,476,1000,0,5.14,-1.00
54,477,1000,0,5.17,-1.00
54,478,1000,0,5.17,-1.00
54,479,1000,0,5.16,-1.00
54,480,1000,0,5.17,-1.00
54,481,1000,0,5.22,-1.00
54,482,1000,0,5.15,-1.00
54,483,1000,0,5.09,-1.00
54,484,1000,0,5.08,-1.00
54,485,1000,0,5.10,-1.00
54,486,1000,0,5.07,-1.00
54,487,1000,0,5.03,-1.00
54,488,1000,0,4.88,-1.00
54,489,1000,0,4.78,-1.00
54,490,1000,0,4.77,-1.00
54,491,1000,0,4.92,-1.00
54,492,1000,0,4.89,-1.00
54,493,1000,0,4.91,-1.00
54,494,1000,0,4.88,-1.00
54,495,1000,0,4.82,-1.00
54,496,1000,0,4.74,-1.00
54,497,1000,0,4.74,-1.00
54,498,1000,0,4.73,-1.00
54,499,1000,0,4.72,-1.00
54,500,1000,0,4.75,-1.00
55,1,916,84,0.15,0.17
55,2,906,94,0.31,0.34
55,3,904,96,0.42,0.45
55,4,907,93,0.56,0.57
55,5,893,107,0.69,0.68
55,6,911,89,0.83,0.88
55,7,912,88,0.97,0.85
55,8,905,95,1.06,0.94
55,9,906,94,1.15,1.04
55,10,911,89,1.24,1.22
55,11,910,90,1.32,1.23
55,12,917,83,1.39,1.18
55,13,897,103,1.44,1.47
55,14,890,110,1.53,1.54
55,15,883,117,1.53,1.51
55,16,890,110,1.62,1.57
55,17,901,99,1.62,1.70
55,18,900,100,1.62,1.76
55,19,906,94,1.63,1.76
55,20,892,108,1.66,1.79
55,21,912,88,1.67,1.76
55,22,930,70,1.75,1.91
55,23,939,61,1.74,1.90
55,24,937,63,1.84,1.95
55,25,939,61,1.91,2.34
55,26,943,57,1.91,2.16
55,27,950,50,1.92,2.32
55,28,951,49,1.94,2.45
55,29,951,49,1.97,2.59
55,30,955,45,1.95,2.18
55,31,956,44,1.91,2.25
55,32,945,55,2.04,2.25
55,33,942,58,2.10,2.16
55,34,940,60,2.04,2.18
55,35,945,55,2.02,2.24
55,36,944,56,2.09,2.45
55,37,941,59,2.16,2.41
55,38,932,68,2.09,2.57
55,39,937,63,2.17,2.87
55,40,946,54,2.27,2.67
55,41,938,62,2.25,2.92
55,42,937,63,2.27,2.90
55,43,942,58,2.28,3.03
55,44,928,72,2.30,3.26
55,45,928,72,2.21,3.40
55,46,925,75,2.29,3.35
55,47,929,71,2.37,3.17
55,48,939,61,2.45,3.18
55,49,952,48,2.55,3.19
55,50,951,49,2.59,3.06
55,51,944,56,2.62,2.80
55,52,938,62,2.62,2.97
55,53,936,64,2.58,2.84
55,54,925,75,2.65,2.29
55,55,911,89,2.75,2.56
55,56,911,89,2.63,2.33
55,57,922,78,2.67,2.28
55,58,911,89,2.64,2.25
55,59,913,87,2.57,2.71
55,60,925,75,2.58,2.81
55,61,925,75,2.54,2.69
55,62,934,66,2.47,2.76
55,63,918,82,2.41,3.17
55,64,915,85,2.43,3.33
55,65,912,88,2.48,3.78
55,66,910,90,2.57,3.51
55,67,924,76,2.64,3.72
55,68,904,96,2.68,3.60
55,69,918,82,2.69,3.82
55,70,920,80,2.64,4.05
55,71,937,63,2.52,4.08
55,72,954,46,2.49,4.37
55,73,960,40,2.45,4.07
55,74,966,34,2.43,4.09
55,75,963,37,2.43,4.11
55,76,966,34,2.40,4.00
55,77,969,31,2.48,4.23
55,78,973,27,2.63,3.96
55,79,977,23,2.63,4.57
55,80,978,22,2.68,4.55
55,81,974,26,2.70,4.23
55,82,978,22,2.68,4.41
55,83,981,19,2.57,4.89
55,84,981,19,2.52,4.89
55,85,978,22,2.50,5.05
55,86,974,26,2.47,4.81
55,87,971,29,2.54,4.97
55,88,970,30,2.56,5.10
55,89,969,31,2.50,5.06
55,90,976,24,2.48,5.46
55,91,983,17,2.39,5.71
55,92,985,15,2.38,6.07
55,93,985,15,2.38,6.27
55,94,986,14,2.45,6.71
55,95,990,10,2.46,6.70
55,96,995,5,2.50,7.00
55,97,998,2,2.48,6.00
55,98,998,2,2.43,6.00
55,99,1000,0,2.40,-1.00
55,100,1000,0,2.32,-1.00
55,101,1000,0,2.35,-1.00
55,102,1000,0,2.45,-1.00
55,103,1000,0,2.37,-1.00
55,104,1000,0,2.44,-1.00
55,105,1000,0,2.51,-1.00
55,106,1000,0,2.50,-1.00
55,107,1000,0,2.40,-1.00
55,108,1000,0,2.41,-1.00
55,109,1000,0,2.38,-1.00
55,110,1000,0,2.42,-1.00
55,111,1000,0,2.44,-1.00
55,112,1000,0,2.44,-1.00
55,113,1000,0,2.44,-1.00
55,114,1000,0,2.39,-1.00
55,115,1000,0,2.48,-1.00
55,116,1000,0,2.49,-1.00
55,117,1000,0,2.49,-1.00
55,118,1000,0,2.54,-1.00
55,119,1000,0,2.47,-1.00
55,120,1000,0,2.53,-1.00
55,121,1000,0,2.56,-1.00
55,122,1000,0,2.52,-1.00
55,123,1000,0,2.50,-1.00
55,124,1000,0,2.55,-1.00
55,125,1000,0,2.51,-1.00
55,126,1000,0,2.58,-1.00
55,127,1000,0,2.62,-1.00
55,128,1000,0,2.50,-1.00
55,129,1000,0,2.46,-1.00
55,130,1000,0,2.44,-1.00
55,131,1000,0,2.45,-1.00
55,132,1000,0,2.48,-1.00
55,133,1000,0,2.49,-1.00
55,134,1000,0,2.51,-1.00
55,135,1000,0,2.58,-1.00
55,136,1000,0,2.63,-1.00
55,137,1000,0,2.61,-1.00
55,138,1000,0,2.47,-1.00
55,139,1000,0,2.53,-1.00
55,140,1000,0,2.48,-1.00
55,141,1000,0,2.52,-1.00
55,142,1000,0,2.56,-1.00
55,143,1000,0,2.58,-1.00
55,144,1000,0,2.49,-1.00
55,145,1000,0,2.45,-1.00
55,146,1000,0,2.48,-1.00
55,147,1000,0,2.42,-1.00
55,148,1000,0,2.45,-1.00
55,149,1000,0,2.56,-1.00
55,150,1000,0,2.64,-1.00
55,151,1000,0,2.67,-1.00
55,152,1000,0,2.72,-1.00
55,153,1000,0,2.74,-1.00
55,154,1000,0,2.69,-1.00
55,155,1000,0,2.71,-1.00
55,156,1000,0,2.70,-1.00
55,157,1000,0,2.73,-1.00
55,158,1000,0,2.74,-1.00
55,159,1000,0,2.82,-1.00
55,160,1000,0,2.89,-1.00
55,161,1000,0,2.98,-1.00
55,162,1000,0,3.01,-1.00
55,163,1000,0,3.02,-1.00
55,164,1000,0,3.03,-1.00
55,165,1000,0,3.08,-1.00
55,166,1000,0,3.18,-1.00
55,167,1000,0,3.21,-1.00
55,168,1000,0,3.16,-1.00
55,169,1000,0,3.14,-1.00
55,170,1000,0,3.21,-1.00
55,171,1000,0,3.33,-1.00
55,172,1000,0,3.38,-1.00
55,173,1000,0,3.37,-1.00
55,174,1000,0,3.39,-1.00
55,175,1000,0,3.33,-1.00
55,176,1000,0,3.26,-1.00
55,177,1000,0,3.23,-1.00
55,178,1000,0,3.24,-1.00
55,179,1000,0,3.20,-1.00
55,180,1000,0,3.28,-1.00
55,181,1000,0,3.26,-1.00
55,182,1000,0,3.30,-1.00
55,183,1000,0,3.24,-1.00
55,184,1000,0,3.20,-1.00
55,185,1000,0,3.29,-1.00
55,186,1000,0,3.20,-1.00
55,187,1000,0,3.13,-1.00
55,188,1000,0,3.18,-1.00
55,189,1000,0,3.10,-1.00
55,190,1000,0,3.11,-1.00
55,191,1000,0,2.97,-1.00
55,192,1000,0,2.89,-1.00
55,193,1000,0,2.91,-1.00
55,194,1000,0,2.78,-1.00
55,195,1000,0,2.80,-1.00
55,196,1000,0,2.71,-1.00
55,197,1000,0,2.58,-1.00
55,198,1000,0,2.58,-1.00
55,199,1000,0,2.70,-1.00
55,200,1000,0,2.67,-1.00
55,201,1000,0,2.72,-1.00
55,202,1000,0,2.77,-1.00
55,203,1000,0,2.74,-1.00
55,204,1000,0,2.68,-1.00
55,205,1000,0,2.68,-1.00
55,206,1000,0,2.67,-1.00
55,207,1000,0,2.68,-1.00
55,208,1000,0,2.62,-1.00
55,209,1000,0,2.63,-1.00
55,210,1000,0,2.66,-1.00
55,211,1000,0,2.65,-1.00
55,212,1000,0,2.65,-1.00
55,213,1000,0,2.73,-1.00
55,214,1000,0,2.70,-1.00
55,215,1000,0,2.69,-1.00
55,216,1000,0,2.68,-1.00
55,217,1000,0,2.66,-1.00
55,218,1000,0,2.62,-1.00
55,219,1000,0,2.66,-1.00
55,220,1000,0,2.71,-1.00
55,221,1000,0,2.74,-1.00
55,222,1000,0,2.71,-1.00
55,223,1000,0,2.70,-1.00
55,224,1000,0,2.76,-1.00
55,225,1000,0,2.77,-1.00
55,226,1000,0,2.65,-1.00
55,227,1000,0,2.58,-1.00
55,228,1000,0,2.64,-1.00
55,229,1000,0,2.56,-1.00
55,230,1000,0,2.50,-1.00
55,231,1000,0,2.51,-1.00
55,232,1000,0,2.56,-1.00
55,233,1000,0,2.64,-1.00
55,234,1000,0,2.62,-1.00
55,235,1000,0,2.57,-1.00
55,236,1000,0,2.57,-1.00
55,237,1000,0,2.54,-1.00
55,238,1000,0,2.51,-1.00
55,239,1000,0,2.43,-1.00
55,240,1000,0,2.46,-1.00
55,241,1000,0,2.55,-1.00
55,242,1000,0,2.53,-1.00
55,243,1000,0,2.57,-1.00
55,244,1000,0,2.64,-1.00
55,245,1000,0,2.62,-1.00
55,246,1000,0,2.65,-1.00
55,247,1000,0,2.67,-1.00
55,248,1000,0,2.60,-1.00
55,249,1000,0,2.60,-1.00
55,250,1000,0,2.57,-1.00
55,251,1000,0,2.52,-1.00
55,252,1000,0,2.59,-1.00
55,253,1000,0,2.63,-1.00
55,254,1000,0,2.59,-1.00
55,255,1000,0,2.51,-1.00
55,256,1000,0,2.51,-1.00
55,257,1000,0,2.62,-1.00
55,258,1000,0,2.66,-1.00
55,259,1000,0,2.82,-1.00
55,260,1000,0,2.80,-1.00
55,261,1000,0,2.85,-1.00
55,262,1000,0,2.74,-1.00
55,263,1000,0,2.81,-1.00
55,264,1000,0,2.88,-1.00
55,265,1000,0,2.85,-1.00
55,266,1000,0,2.86,-1.00
55,267,1000,0,2.98,-1.00
55,268,1000,0,3.00,-1.00
55,269,1000,0,3.00,-1.00
55,270,1000,0,3.07,-1.00
55,271,1000,0,3.08,-1.00
55,272,1000,0,3.07,-1.00
55,273,1000,0,2.99,-1.00
55,274,1000,0,2.97,-1.00
55,275,1000,0,2.97,-1.00
55,276,1000,0,2.88,-1.00
55,277,1000,0,2.91,-1.00
55,278,1000,0,2.99,-1.00
55,279,1000,0,2.98,-1.00
55,280,1000,0,2.98,-1.00
55,281,1000,0,2.95,-1.00
55,282,1000,0,2.94,-1.00
