rep,t,pop1,pop2,k1,k2
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,401,620,0.24,0.21
64,2,398,552,0.50,0.43
64,3,371,562,0.73,0.58
64,4,340,546,0.94,0.86
64,5,323,548,1.11,1.09
64,6,309,580,1.32,1.36
64,7,292,537,1.47,1.55
64,8,311,518,1.63,1.82
64,9,332,496,1.75,2.03
64,10,340,496,2.02,2.18
64,11,292,463,2.39,2.34
64,12,274,422,2.49,2.51
64,13,285,438,2.79,2.71
64,14,278,440,2.96,2.95
64,15,267,420,3.12,2.86
64,16,267,421,3.09,2.85
64,17,271,431,3.25,3.03
64,18,286,386,3.17,3.07
64,19,313,404,3.33,3.28
64,20,326,405,3.29,3.24
64,21,318,387,3.38,3.41
64,22,303,369,3.62,3.43
64,23,299,374,3.71,3.34
64,24,323,359,3.68,3.35
64,25,306,359,3.91,3.49
64,26,294,367,4.01,3.58
64,27,252,345,4.19,3.72
64,28,233,323,4.25,3.82
64,29,205,322,4.27,3.98
64,30,216,332,4.28,3.97
64,31,229,359,4.46,4.03
64,32,250,352,4.71,4.00
64,33,240,361,4.90,3.85
64,34,224,354,4.92,4.21
64,35,221,352,4.97,4.14
64,36,225,345,4.78,4.33
64,37,224,383,4.96,4.20
64,38,231,393,4.72,4.22
64,39,238,412,4.67,4.39
64,40,227,388,4.75,4.34
64,41,210,363,4.71,4.47
64,42,205,373,4.69,4.53
64,43,203,348,4.64,4.62
64,44,207,323,4.50,4.65
64,45,232,308,4.67,4.81
64,46,208,309,4.68,4.95
64,47,202,302,4.69,5.01
64,48,223,294,4.65,5.23
64,49,217,271,4.80,5.58
64,50,210,292,4.85,5.94
64,51,193,287,4.83,6.19
64,52,183,278,4.88,5.87
64,53,194,252,4.75,5.91
64,54,207,234,4.72,5.68
64,55,232,286,4.58,5.94
64,56,224,258,4.75,5.84
64,57,237,238,4.94,5.72
64,58,251,210,5.20,5.85
64,59,258,226,5.34,5.44
64,60,261,237,5.49,5.30
64,61,245,221,5.60,5.22
64,62,248,230,5.68,5.08
64,63,251,243,6.04,5.10
64,64,236,225,6.08,5.08
64,65,226,215,6.10,5.33
64,66,209,223,6.01,5.37
64,67,209,269,6.11,5.36
64,68,212,267,5.98,5.45
64,69,181,269,5.93,5.35
64,70,187,299,6.03,5.17
64,71,204,299,5.99,5.45
64,72,178,313,6.24,5.39
64,73,165,350,6.35,5.27
64,74,154,331,6.48,5.10
64,75,141,336,6.87,5.12
64,76,124,338,6.76,5.23
64,77,113,378,6.79,5.21
64,78,97,409,6.73,5.47
64,79,99,427,6.34,5.48
64,80,89,422,6.37,5.53
64,81,87,410,6.31,5.52
64,82,72,434,6.40,5.75
64,83,59,432,6.56,5.71
64,84,62,410,7.00,5.65
64,85,60,434,6.88,5.72
64,86,70,442,7.21,5.67
64,87,58,425,7.14,5.71
64,88,56,410,6.80,5.73
64,89,49,402,6.53,5.81
64,90,58,387,6.38,6.03
64,91,67,365,6.79,5.98
64,92,70,374,7.03,6.02
64,93,67,376,7.07,6.00
64,94,67,412,7.58,6.02
64,95,75,413,7.75,6.11
64,96,76,405,7.99,6.22
64,97,63,407,8.19,6.22
64,98,62,403,8.34,6.00
64,99,42,405,8.62,6.00
64,100,36,419,8.69,6.06
64,101,23,430,8.39,6.36
64,102,19,427,8.42,6.35
64,103,16,443,8.88,6.52
64,104,18,421,9.17,6.51
64,105,15,456,10.20,6.58
64,106,10,417,10.40,6.65
64,107,12,360,10.17,6.71
64,108,8,364,10.50,6.59
64,109,10,344,10.00,6.53
64,110,11,342,10.09,6.65
64,111,7,360,10.71,6.65
64,112,8,372,10.38,6.48
64,113,8,409,10.50,6.53
64,114,6,399,10.83,6.48
64,115,3,385,12.67,6.33
64,116,2,418,13.50,6.46
64,117,2,407,13.50,6.39
64,118,2,431,13.50,6.52
64,119,0,439,-1.00,6.32
64,120,0,444,-1.00,6.06
64,121,0,494,-1.00,6.28
64,122,0,475,-1.00,6.21
64,123,0,486,-1.00,6.21
64,124,0,487,-1.00,6.26
64,125,0,455,-1.00,6.31
64,126,0,429,-1.00,6.07
64,127,0,433,-1.00,6.10
64,128,0,440,-1.00,6.11
64,129,0,455,-1.00,5.97
64,130,0,445,-1.00,6.02
64,131,0,466,-1.00,6.10
64,132,0,454,-1.00,6.14
64,133,0,481,-1.00,6.31
64,134,0,488,-1.00,6.38
64,135,0,410,-1.00,6.31
64,136,0,410,-1.00,6.22
64,137,0,428,-1.00,6.23
64,138,0,402,-1.00,6.43
64,139,0,414,-1.00,6.57
64,140,0,425,-1.00,6.58
64,141,0,380,-1.00,6.68
64,142,0,351,-1.00,6.84
64,143,0,366,-1.00,6.86
64,144,0,367,-1.00,6.95
64,145,0,370,-1.00,7.16
64,146,0,356,-1.00,7.17
64,147,0,315,-1.00,7.30
64,148,0,330,-1.00,7.08
64,149,0,334,-1.00,6.89
64,150,0,317,-1.00,6.89
64,151,0,352,-1.00,6.74
64,152,0,395,-1.00,6.70
64,153,0,362,-1.00,6.62
64,154,0,375,-1.00,6.68
64,155,0,449,-1.00,6.94
64,156,0,417,-1.00,7.11
64,157,0,417,-1.00,6.96
64,158,0,422,-1.00,7.01
64,159,0,416,-1.00,7.13
64,160,0,388,-1.00,7.30
64,161,0,385,-1.00,7.31
64,162,0,377,-1.00,7.50
64,163,0,352,-1.00,7.77
64,164,0,374,-1.00,7.58
64,165,0,358,-1.00,7.77
64,166,0,356,-1.00,7.72
64,167,0,359,-1.00,7.71
64,168,0,345,-1.00,7.81
64,169,0,333,-1.00,8.04
64,170,0,319,-1.00,8.03
64,171,0,332,-1.00,7.95
64,172,0,330,-1.00,8.12
64,173,0,346,-1.00,8.38
64,174,0,327,-1.00,8.50
64,175,0,309,-1.00,8.52
64,176,0,338,-1.00,8.54
64,177,0,313,-1.00,8.52
64,178,0,281,-1.00,8.74
64,179,0,291,-1.00,8.93
64,180,0,316,-1.00,8.91
64,181,0,313,-1.00,8.73
64,182,0,285,-1.00,8.81
64,183,0,278,-1.00,8.80
64,184,0,250,-1.00,8.88
64,185,0,246,-1.00,8.73
64,186,0,252,-1.00,9.10
64,187,0,248,-1.00,9.12
64,188,0,256,-1.00,9.16
64,189,0,250,-1.00,9.03
64,190,0,258,-1.00,9.14
64,191,0,254,-1.00,8.87
64,192,0,261,-1.00,8.97
64,193,0,275,-1.00,9.19
64,194,0,249,-1.00,9.11
64,195,0,222,-1.00,9.26
64,196,0,220,-1.00,9.30
64,197,0,220,-1.00,9.32
64,198,0,204,-1.00,9.30
64,199,0,187,-1.00,9.02
64,200,0,198,-1.00,9.08
64,201,0,199,-1.00,8.97
64,202,0,198,-1.00,9.28
64,203,0,203,-1.00,9.22
64,204,0,217,-1.00,9.50
64,205,0,210,-1.00,9.79
64,206,0,211,-1.00,9.64
64,207,0,239,-1.00,9.65
64,208,0,248,-1.00,9.92
64,209,0,227,-1.00,9.57
64,210,0,213,-1.00,9.55
64,211,0,220,-1.00,9.53
64,212,0,197,-1.00,9.65
64,213,0,212,-1.00,9.39
64,214,0,205,-1.00,9.30
64,215,0,205,-1.00,9.34
64,216,0,177,-1.00,9.40
64,217,0,181,-1.00,9.51
64,218,0,204,-1.00,9.59
64,219,0,216,-1.00,9.44
64,220,0,217,-1.00,9.34
64,221,0,240,-1.00,9.20
64,222,0,266,-1.00,9.14
64,223,0,246,-1.00,9.08
64,224,0,257,-1.00,9.23
64,225,0,252,-1.00,9.10
64,226,0,238,-1.00,9.31
64,227,0,249,-1.00,9.32
64,228,0,241,-1.00,9.33
64,229,0,235,-1.00,9.25
64,230,0,219,-1.00,8.89
64,231,0,229,-1.00,8.84
64,232,0,237,-1.00,8.91
64,233,0,250,-1.00,9.03
64,234,0,265,-1.00,8.92
64,235,0,264,-1.00,8.83
64,236,0,250,-1.00,8.78
64,237,0,269,-1.00,8.74
64,238,0,269,-1.00,8.80
64,239,0,258,-1.00,8.83
64,240,0,251,-1.00,8.83
64,241,0,227,-1.00,8.79
64,242,0,235,-1.00,9.00
64,243,0,224,-1.00,9.05
64,244,0,236,-1.00,8.99
64,245,0,244,-1.00,8.97
64,246,0,221,-1.00,9.17
64,247,0,246,-1.00,9.13
64,248,0,254,-1.00,9.38
64,249,0,246,-1.00,9.40
64,250,0,243,-1.00,9.38
64,251,0,272,-1.00,9.43
64,252,0,266,-1.00,9.52
64,253,0,237,-1.00,9.50
64,254,0,252,-1.00,9.68
64,255,0,252,-1.00,9.94
64,256,0,270,-1.00,10.03
64,257,0,256,-1.00,10.09
64,258,0,229,-1.00,10.00
64,259,0,229,-1.00,9.78
64,260,0,229,-1.00,9.81
64,261,0,248,-1.00,10.04
64,262,0,260,-1.00,10.07
64,263,0,234,-1.00,10.23
64,264,0,218,-1.00,10.48
64,265,0,201,-1.00,10.56
64,266,0,185,-1.00,10.49
64,267,0,158,-1.00,10.22
64,268,0,155,-1.00,10.37
64,269,0,165,-1.00,10.52
64,270,0,163,-1.00,10.65
64,271,0,164,-1.00,10.75
64,272,0,179,-1.00,10.66
64,273,0,193,-1.00,10.74
64,274,0,200,-1.00,10.88
64,275,0,190,-1.00,10.76
64,276,0,182,-1.00,10.70
64,277,0,185,-1.00,10.80
64,278,0,174,-1.00,11.01
64,279,0,163,-1.00,11.30
64,280,0,150,-1.00,11.38
64,281,0,144,-1.00,11.42
64,282,0,119,-1.00,11.53
64,283,0,119,-1.00,11.71
64,284,0,115,-1.00,11.54
64,285,0,117,-1.00,11.48
64,286,0,103,-1.00,11.36
64,287,0,103,-1.00,11.64
64,288,0,107,-1.00,11.60
64,289,0,119,-1.00,11.33
64,290,0,115,-1.00,11.82
64,291,0,101,-1.00,11.94
64,292,0,97,-1.00,12.06
64,293,0,97,-1.00,12.24
64,294,0,101,-1.00,12.54
64,295,0,86,-1.00,12.48
64,296,0,71,-1.00,12.73
64,297,0,64,-1.00,13.19
64,298,0,52,-1.00,13.44
64,299,0,58,-1.00,13.55
64,300,0,47,-1.00,13.52
64,301,0,36,-1.00,13.21
64,302,0,35,-1.00,13.47
64,303,0,39,-1.00,13.45
64,304,0,26,-1.00,13.12
64,305,0,20,-1.00,13.50
64,306,0,23,-1.00,13.14
64,307,0,20,-1.00,13.15
64,308,0,20,-1.00,13.25
64,309,0,13,-1.00,14.00
64,310,0,11,-1.00,13.70
64,311,0,16,-1.00,14.25
64,312,0,21,-1.00,14.65
64,313,0,17,-1.00,15.38
64,314,0,14,-1.00,15.50
64,315,0,15,-1.00,16.21
64,316,0,15,-1.00,17.14
64,317,0,18,-1.00,16.88
64,318,0,8,-1.00,16.38
64,319,0,5,-1.00,16.25
64,320,0,2,-1.00,16.00
64,321,0,1,-1.00,-1.00
64,322,0,0,-1.00,-1.00
64,323,0,0,-1.00,-1.00
64,324,0,0,-1.00,-1.00
64,325,0,0,-1.00,-1.00
64,326,0,0,-1.00,-1.00
64,327,0,0,-1.00,-1.00
64,328,0,0,-1.00,-1.00
64,329,0,0,-1.00,-1.00
64,330,0,0,-1.00,-1.00
64,331,0,0,-1.00,-1.00
64,332,0,0,-1.00,-1.00
64,333,0,0,-1.00,-1.00
64,334,0,0,-1.00,-1.00
64,335,0,0,-1.00,-1.00
64,336,0,0,-1.00,-1.00
64,337,0,0,-1.00,-1.00
64,338,0,0,-1.00,-1.00
64,339,0,0,-1.00,-1.00
64,340,0,0,-1.00,-1.00
64,341,0,0,-1.00,-1.00
64,342,0,0,-1.00,-1.00
64,343,0,0,-1.00,-1.00
64,344,0,0,-1.00,-1.00
64,345,0,0,-1.00,-1.00
64,346,0,0,-1.00,-1.00
64,347,0,0,-1.00,-1.00
64,348,0,0,-1.00,-1.00
64,349,0,0,-1.00,-1.00
64,350,0,0,-1.00,-1.00
64,351,0,0,-1.00,-1.00
64,352,0,0,-1.00,-1.00
64,353,0,0,-1.00,-1.00
64,354,0,0,-1.00,-1.00
64,355,0,0,-1.00,-1.00
64,356,0,0,-1.00,-1.00
64,357,0,0,-1.00,-1.00
64,358,0,0,-1.00,-1.00
64,359,0,0,-1.00,-1.00
64,360,0,0,-1.00,-1.00
64,361,0,0,-1.00,-1.00
64,362,0,0,-1.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,1,389,596,0.30,0.28
65,2,378,574,0.57,0.52
65,3,349,589,0.85,0.69
65,4,338,553,1.07,0.83
65,5,327,586,1.16,1.03
65,6,332,580,1.41,1.29
65,7,341,581,1.67,1.38
65,8,319,569,1.79,1.55
65,9,298,549,1.99,1.77
65,10,286,524,2.19,1.89
65,11,293,542,2.41,2.14
65,12,267,584,2.40,2.21
65,13,253,516,2.43,2.26
65,14,231,523,2.66,2.29
65,15,260,544,2.75,2.46
65,16,216,523,3.04,2.67
65,17,239,502,3.11,2.70
65,18,215,494,3.01,2.81
65,19,214,473,3.22,3.04
65,20,198,456,3.26,3.15
65,21,212,443,3.36,2.97
65,22,212,473,3.49,3.01
65,23,233,497,3.55,3.04
65,24,224,492,3.70,2.93
65,25,201,481,3.86,3.14
65,26,216,474,4.12,3.25
65,27,191,475,4.25,3.21
65,28,196,464,4.31,3.46
65,29,198,452,4.31,3.48
65,30,202,463,4.37,3.51
65,31,176,458,4.55,3.39
65,32,178,475,5.06,3.42
65,33,207,439,5.00,3.63
65,34,200,448,4.83,3.70
65,35,202,428,4.86,3.73
65,36,208,449,4.85,3.85
65,37,184,415,4.96,3.94
65,38,179,396,4.93,4.06
65,39,155,385,5.15,4.11
65,40,142,391,5.25,4.33
65,41,162,391,4.96,4.44
65,42,172,404,4.78,4.40
65,43,179,381,5.21,4.46
65,44,181,368,5.12,4.29
65,45,182,377,4.99,4.42
65,46,159,381,5.14,4.47
65,47,156,422,4.84,4.59
65,48,173,402,4.93,4.77
65,49,147,403,4.78,4.89
65,50,140,432,4.94,5.10
65,51,140,426,5.11,5.08
65,52,138,452,5.17,5.16
65,53,140,475,5.39,5.40
65,54,135,425,5.32,5.24
65,55,132,422,5.25,5.09
65,56,152,396,5.22,5.10
65,57,143,367,5.27,5.19
65,58,135,401,5.41,5.17
65,59,134,391,5.86,5.02
65,60,99,412,5.75,5.12
65,61,83,452,5.57,4.95
65,62,87,487,5.57,5.05
65,63,95,437,5.48,5.23
65,64,98,464,5.68,5.18
65,65,93,437,5.73,5.28
65,66,66,432,6.08,5.30
65,67,66,415,6.24,5.34
65,68,74,401,6.32,5.32
65,69,85,426,6.33,5.29
65,70,98,436,6.46,5.25
65,71,100,434,6.36,5.45
65,72,100,424,6.43,5.58
65,73,91,439,6.36,5.76
65,74,70,402,6.60,5.75
65,75,67,425,6.94,5.65
65,76,48,417,6.94,5.55
65,77,46,477,6.98,5.68
65,78,32,476,7.28,5.93
65,79,18,459,7.61,6.02
65,80,16,452,8.25,5.90
65,81,12,430,6.67,5.84
65,82,10,406,5.90,6.04
65,83,10,462,6.50,6.13
65,84,9,459,7.78,6.06
65,85,8,484,7.38,6.16
65,86,13,437,7.62,6.19
65,87,11,412,6.36,6.13
65,88,17,438,5.53,6.24
65,89,12,398,6.58,6.29
65,90,9,403,6.78,6.21
65,91,8,422,7.12,6.13
65,92,7,422,7.14,6.37
65,93,8,431,8.00,6.34
65,94,5,413,7.60,6.32
65,95,3,402,7.33,6.30
65,96,2,370,10.00,6.36
65,97,1,388,10.00,6.41
65,98,1,398,10.00,6.16
65,99,0,406,-1.00,6.04
65,100,0,403,-1.00,6.00
65,101,0,394,-1.00,5.94
65,102,0,405,-1.00,6.09
65,103,0,408,-1.00,6.15
65,104,0,390,-1.00,6.18
65,105,0,372,-1.00,6.36
65,106,0,365,-1.00,6.46
65,107,0,375,-1.00,6.24
65,108,0,402,-1.00,6.29
65,109,0,401,-1.00,6.07
65,110,0,418,-1.00,5.95
65,111,0,418,-1.00,5.72
65,112,0,432,-1.00,5.72
65,113,0,448,-1.00,5.56
65,114,0,462,-1.00,5.65
65,115,0,439,-1.00,5.65
65,116,0,452,-1.00,5.71
65,117,0,491,-1.00,5.74
65,118,0,455,-1.00,5.76
65,119,0,481,-1.00,5.75
65,120,0,504,-1.00,5.84
65,121,0,461,-1.00,6.00
65,122,0,465,-1.00,5.95
65,123,0,478,-1.00,5.83
65,124,0,485,-1.00,5.79
65,125,0,446,-1.00,5.64
65,126,0,503,-1.00,5.63
65,127,0,507,-1.00,5.76
65,128,0,492,-1.00,5.85
65,129,0,494,-1.00,5.93
65,130,0,527,-1.00,5.94
65,131,0,495,-1.00,5.89
65,132,0,511,-1.00,6.01
65,133,0,460,-1.00,6.02
65,134,0,398,-1.00,5.80
65,135,0,406,-1.00,5.82
65,136,0,478,-1.00,5.76
65,137,0,516,-1.00,5.88
65,138,0,480,-1.00,5.77
65,139,0,475,-1.00,5.98
65,140,0,480,-1.00,6.13
65,141,0,500,-1.00,6.27
65,142,0,461,-1.00,6.29
65,143,0,445,-1.00,6.26
65,144,0,407,-1.00,6.27
65,145,0,383,-1.00,6.34
65,146,0,404,-1.00,6.07
65,147,0,428,-1.00,5.73
65,148,0,452,-1.00,5.73
65,149,0,467,-1.00,5.66
65,150,0,491,-1.00,5.63
65,151,0,493,-1.00,5.79
65,152,0,519,-1.00,5.89
65,153,0,500,-1.00,6.00
65,154,0,504,-1.00,6.01
65,155,0,538,-1.00,6.02
65,156,0,546,-1.00,5.92
65,157,0,543,-1.00,5.89
65,158,0,528,-1.00,5.97
65,159,0,535,-1.00,6.10
65,160,0,552,-1.00,6.16
65,161,0,490,-1.00,6.07
65,162,0,483,-1.00,6.15
65,163,0,492,-1.00,6.27
65,164,0,471,-1.00,6.30
65,165,0,442,-1.00,6.41
65,166,0,424,-1.00,6.50
65,167,0,389,-1.00,6.59
65,168,0,405,-1.00,6.71
65,169,0,420,-1.00,6.76
65,170,0,411,-1.00,6.84
65,171,0,433,-1.00,6.94
65,172,0,425,-1.00,6.92
65,173,0,414,-1.00,6.96
65,174,0,365,-1.00,7.01
65,175,0,336,-1.00,6.95
65,176,0,332,-1.00,7.10
65,177,0,385,-1.00,7.05
65,178,0,362,-1.00,6.90
65,179,0,333,-1.00,7.01
65,180,0,352,-1.00,6.75
65,181,0,364,-1.00,6.60
65,182,0,364,-1.00,6.67
65,183,0,416,-1.00,6.71
65,184,0,389,-1.00,6.56
65,185,0,391,-1.00,6.58
65,186,0,404,-1.00,6.44
65,187,0,417,-1.00,6.32
65,188,0,425,-1.00,6.34
65,189,0,466,-1.00,6.30
65,190,0,458,-1.00,6.12
65,191,0,473,-1.00,6.10
65,192,0,485,-1.00,6.18
65,193,0,486,-1.00,6.01
65,194,0,520,-1.00,5.92
65,195,0,495,-1.00,5.96
65,196,0,479,-1.00,6.03
65,197,0,451,-1.00,5.69
65,198,0,461,-1.00,5.56
65,199,0,502,-1.00,5.64
65,200,0,560,-1.00,5.51
65,201,0,513,-1.00,5.57
65,202,0,502,-1.00,5.41
65,203,0,568,-1.00,5.50
65,204,0,534,-1.00,5.39
65,205,0,559,-1.00,5.18
65,206,0,516,-1.00,5.03
65,207,0,539,-1.00,5.14
65,208,0,526,-1.00,5.17
65,209,0,545,-1.00,4.97
65,210,0,545,-1.00,5.18
65,211,0,571,-1.00,5.31
65,212,0,552,-1.00,5.37
65,213,0,526,-1.00,5.40
65,214,0,535,-1.00,5.54
65,215,0,502,-1.00,5.66
65,216,0,524,-1.00,5.70
65,217,0,518,-1.00,5.80
65,218,0,501,-1.00,5.74
65,219,0,462,-1.00,5.71
65,220,0,470,-1.00,5.77
65,221,0,473,-1.00,5.92
65,222,0,479,-1.00,5.98
65,223,0,443,-1.00,6.09
65,224,0,415,-1.00,6.22
65,225,0,407,-1.00,6.30
65,226,0,409,-1.00,6.38
65,227,0,448,-1.00,6.17
65,228,0,453,-1.00,6.25
65,229,0,432,-1.00,6.14
65,230,0,425,-1.00,5.96
65,231,0,407,-1.00,6.01
65,232,0,458,-1.00,6.00
65,233,0,467,-1.00,5.94
65,234,0,452,-1.00,5.72
65,235,0,488,-1.00,5.68
65,236,0,521,-1.00,5.51
65,237,0,492,-1.00,5.62
65,238,0,451,-1.00,5.83
65,239,0,455,-1.00,5.87
65,240,0,456,-1.00,5.91
65,241,0,424,-1.00,6.04
65,242,0,397,-1.00,6.32
65,243,0,391,-1.00,6.34
65,244,0,425,-1.00,6.56
65,245,0,444,-1.00,6.55
65,246,0,435,-1.00,6.57
65,247,0,421,-1.00,6.58
65,248,0,409,-1.00,6.71
65,249,0,372,-1.00,6.72
65,250,0,377,-1.00,6.81
65,251,0,393,-1.00,6.68
65,252,0,427,-1.00,6.74
65,253,0,413,-1.00,6.70
65,254,0,415,-1.00,6.95
65,255,0,379,-1.00,6.96
65,256,0,392,-1.00,6.73
65,257,0,406,-1.00,6.80
65,258,0,427,-1.00,6.81
65,259,0,402,-1.00,6.93
65,260,0,398,-1.00,7.02
65,261,0,410,-1.00,7.01
65,262,0,415,-1.00,6.99
65,263,0,408,-1.00,6.86
65,264,0,366,-1.00,6.96
65,265,0,345,-1.00,6.88
65,266,0,381,-1.00,6.89
65,267,0,401,-1.00,6.99
65,268,0,400,-1.00,6.89
65,269,0,387,-1.00,6.90
65,270,0,407,-1.00,6.91
65,271,0,382,-1.00,6.93
65,272,0,396,-1.00,6.91
65,273,0,416,-1.00,6.91
65,274,0,421,-1.00,6.69
65,275,0,423,-1.00,6.64
65,276,0,419,-1.00,6.71
65,277,0,438,-1.00,6.80
65,278,0,436,-1.00,6.54
65,279,0,407,-1.00,6.66
65,280,0,435,-1.00,6.61
65,281,0,425,-1.00,6.59
65,282,0,444,-1.00,6.48
65,283,0,462,-1.00,6.42
65,284,0,472,-1.00,6.41
65,285,0,450,-1.00,6.50
65,286,0,417,-1.00,6.38
65,287,0,418,-1.00,6.16
65,288,0,486,-1.00,6.28
65,289,0,500,-1.00,6.24
65,290,0,463,-1.00,6.34
65,291,0,439,-1.00,6.40
65,292,0,407,-1.00,6.18
65,293,0,419,-1.00,6.32
65,294,0,433,-1.00,6.46
65,295,0,403,-1.00,6.60
65,296,0,398,-1.00,6.74
65,297,0,398,-1.00,6.80
65,298,0,378,-1.00,6.71
65,299,0,408,-1.00,6.61
65,300,0,407,-1.00,6.64
65,301,0,443,-1.00,6.56
65,302,0,407,-1.00,6.54
65,303,0,411,-1.00,6.67
65,304,0,405,-1.00,6.67
65,305,0,393,-1.00,6.62
65,306,0,369,-1.00,6.63
65,307,0,389,-1.00,6.62
65,308,0,422,-1.00,6.63
65,309,0,442,-1.00,6.83
65,310,0,417,-1.00,6.77
65,311,0,425,-1.00,6.69
65,312,0,414,-1.00,6.69
65,313,0,442,-1.00,6.59
65,314,0,437,-1.00,6.52
65,315,0,459,-1.00,6.60
65,316,0,426,-1.00,6.56
65,317,0,391,-1.00,6.54
65,318,0,352,-1.00,6.67
