rep,t,pop1,pop2,k1,k2
60,321,159,0,10.73,-1.00
60,322,145,0,10.74,-1.00
60,323,150,0,10.57,-1.00
60,324,160,0,10.68,-1.00
60,325,163,0,10.58,-1.00
60,326,164,0,10.57,-1.00
60,327,164,0,10.66,-1.00
60,328,168,0,10.79,-1.00
60,329,178,0,10.86,-1.00
60,330,153,0,10.86,-1.00
60,331,132,0,10.81,-1.00
60,332,128,0,10.69,-1.00
60,333,135,0,10.90,-1.00
60,334,121,0,11.06,-1.00
60,335,122,0,11.27,-1.00
60,336,147,0,11.14,-1.00
60,337,164,0,11.01,-1.00
60,338,161,0,11.34,-1.00
60,339,162,0,11.67,-1.00
60,340,134,0,11.84,-1.00
60,341,141,0,11.57,-1.00
60,342,131,0,11.50,-1.00
60,343,117,0,11.68,-1.00
60,344,136,0,11.79,-1.00
60,345,135,0,11.79,-1.00
60,346,122,0,11.73,-1.00
60,347,132,0,11.89,-1.00
60,348,131,0,11.92,-1.00
60,349,138,0,11.95,-1.00
60,350,132,0,12.07,-1.00
60,351,116,0,12.27,-1.00
60,352,133,0,12.19,-1.00
60,353,122,0,12.37,-1.00
60,354,109,0,12.39,-1.00
60,355,111,0,12.55,-1.00
60,356,87,0,12.71,-1.00
60,357,85,0,12.86,-1.00
60,358,77,0,13.32,-1.00
60,359,61,0,12.89,-1.00
60,360,53,0,13.36,-1.00
60,361,51,0,12.45,-1.00
60,362,54,0,12.48,-1.00
60,363,54,0,12.33,-1.00
60,364,53,0,12.08,-1.00
60,365,45,0,11.71,-1.00
60,366,40,0,12.00,-1.00
60,367,44,0,11.93,-1.00
60,368,42,0,12.07,-1.00
60,369,43,0,12.00,-1.00
60,370,37,0,12.27,-1.00
60,371,41,0,12.63,-1.00
60,372,33,0,12.30,-1.00
60,373,30,0,12.47,-1.00
60,374,37,0,12.27,-1.00
60,375,35,0,12.54,-1.00
60,376,46,0,12.93,-1.00
60,377,44,0,12.73,-1.00
60,378,42,0,11.90,-1.00
60,379,51,0,11.82,-1.00
60,380,66,0,11.92,-1.00
60,381,65,0,12.25,-1.00
60,382,59,0,11.76,-1.00
60,383,62,0,12.03,-1.00
60,384,60,0,11.90,-1.00
60,385,59,0,11.95,-1.00
60,386,57,0,12.32,-1.00
60,387,44,0,12.32,-1.00
60,388,54,0,12.39,-1.00
60,389,61,0,12.59,-1.00
60,390,54,0,12.59,-1.00
60,391,57,0,12.49,-1.00
60,392,58,0,12.52,-1.00
60,393,67,0,13.04,-1.00
60,394,71,0,13.41,-1.00
60,395,56,0,13.75,-1.00
60,396,52,0,14.15,-1.00
60,397,32,0,14.66,-1.00
60,398,34,0,14.38,-1.00
60,399,40,0,14.43,-1.00
60,400,36,0,15.39,-1.00
60,401,30,0,15.27,-1.00
60,402,19,0,15.63,-1.00
60,403,14,0,15.57,-1.00
60,404,15,0,15.27,-1.00
60,405,16,0,15.12,-1.00
60,406,12,0,15.25,-1.00
60,407,6,0,16.00,-1.00
60,408,3,0,20.00,-1.00
60,409,2,0,19.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,899,87,0.23,0.10
61,2,942,92,0.41,0.24
61,3,905,84,0.61,0.49
61,4,871,83,0.83,0.49
61,5,820,70,1.05,0.66
61,6,869,68,1.20,0.76
61,7,869,73,1.36,1.11
61,8,790,70,1.55,1.40
61,9,829,84,1.71,1.95
61,10,803,90,1.87,2.48
61,11,749,84,2.03,2.58
61,12,727,77,2.11,2.63
61,13,705,57,2.20,2.43
61,14,732,68,2.37,2.26
61,15,678,68,2.54,2.32
61,16,664,75,2.63,2.54
61,17,647,86,2.73,2.57
61,18,634,89,2.78,2.62
61,19,660,93,2.88,2.46
61,20,619,89,2.98,2.69
61,21,644,95,3.08,2.48
61,22,664,80,3.16,2.75
61,23,684,87,3.13,2.92
61,24,644,92,3.16,2.49
61,25,585,99,3.07,2.74
61,26,616,90,3.14,2.97
61,27,597,80,3.24,3.00
61,28,627,89,3.23,3.02
61,29,625,85,3.23,3.33
61,30,616,71,3.29,3.84
61,31,628,85,3.28,3.48
61,32,591,79,3.27,3.73
61,33,608,69,3.33,3.84
61,34,595,63,3.34,3.10
61,35,570,66,3.44,2.59
61,36,558,82,3.41,2.67
61,37,590,82,3.48,3.13
61,38,616,100,3.53,3.46
61,39,617,99,3.64,3.38
61,40,585,99,3.68,3.41
61,41,559,95,3.61,3.41
61,42,537,102,3.65,3.36
61,43,562,96,3.76,3.76
61,44,553,94,3.75,3.60
61,45,517,82,3.98,3.84
61,46,537,80,3.97,3.85
61,47,543,83,4.09,3.78
61,48,546,67,4.18,3.77
61,49,547,76,4.21,3.88
61,50,534,71,4.31,4.26
61,51,494,80,4.47,3.64
61,52,511,70,4.65,3.40
61,53,490,72,4.69,3.04
61,54,484,72,4.90,3.42
61,55,477,77,4.98,3.72
61,56,481,64,4.99,4.50
61,57,489,56,4.97,4.30
61,58,495,51,4.94,4.14
61,59,520,52,4.82,3.82
61,60,532,51,4.88,4.12
61,61,494,51,4.82,4.04
61,62,485,51,4.90,3.54
61,63,500,61,4.80,3.47
61,64,525,62,4.82,3.50
61,65,505,70,4.85,3.43
61,66,517,70,4.97,3.63
61,67,510,83,5.04,3.99
61,68,500,79,5.00,4.14
61,69,468,78,5.20,4.28
61,70,458,78,5.22,3.90
61,71,480,82,5.12,3.89
61,72,502,86,4.96,4.37
61,73,505,95,5.10,4.27
61,74,520,94,5.07,4.14
61,75,493,93,5.10,4.33
61,76,482,91,5.11,4.33
61,77,475,96,5.07,4.63
61,78,484,99,5.27,4.62
61,79,488,87,5.40,4.74
61,80,451,94,5.23,4.70
61,81,437,106,5.38,4.97
61,82,448,90,5.44,4.93
61,83,398,97,5.58,4.79
61,84,404,93,5.50,5.10
61,85,389,110,5.57,5.10
61,86,352,123,5.60,5.15
61,87,348,111,5.76,5.45
61,88,331,119,5.63,5.73
61,89,330,134,5.54,5.74
61,90,307,138,5.70,5.93
61,91,328,128,5.83,5.62
61,92,357,139,5.94,5.88
61,93,342,116,6.04,5.90
61,94,340,119,5.76,5.97
61,95,345,133,5.78,5.93
61,96,349,121,6.01,5.76
61,97,352,131,6.04,5.84
61,98,336,143,6.10,5.81
61,99,312,146,6.24,5.72
61,100,338,161,6.32,5.75
61,101,321,134,6.19,5.67
61,102,302,146,6.13,5.60
61,103,328,164,6.29,5.53
61,104,307,150,6.29,5.51
61,105,321,151,6.34,5.45
61,106,313,152,6.20,5.06
61,107,325,157,6.32,4.97
61,108,321,147,6.41,4.82
61,109,305,148,6.46,5.04
61,110,289,150,6.47,5.07
61,111,272,164,6.48,5.28
61,112,261,154,6.65,5.30
61,113,268,161,6.59,5.06
61,114,259,156,6.59,5.01
61,115,272,159,6.62,5.01
61,116,288,158,6.84,5.37
61,117,260,167,6.96,5.47
61,118,254,178,7.09,5.45
61,119,246,192,6.96,5.68
61,120,218,184,6.87,5.76
61,121,210,209,7.16,6.16
61,122,196,205,7.30,6.18
61,123,199,191,7.49,6.29
61,124,189,198,7.61,6.48
61,125,174,205,7.76,6.56
61,126,160,213,7.89,6.58
61,127,158,233,8.16,6.62
61,128,141,238,8.20,6.46
61,129,134,225,7.96,6.16
61,130,123,216,8.47,6.20
61,131,118,257,8.02,6.38
61,132,91,240,7.64,6.36
61,133,114,244,7.73,6.36
61,134,106,255,8.00,6.52
61,135,115,261,8.09,6.56
61,136,115,248,7.83,6.52
61,137,121,249,7.99,6.58
61,138,127,283,8.07,6.50
61,139,99,309,8.05,6.42
61,140,92,316,7.76,6.43
61,141,70,321,7.90,6.22
61,142,62,352,7.97,6.17
61,143,57,363,8.16,6.25
61,144,50,349,8.02,6.29
61,145,38,353,8.37,6.26
61,146,39,373,8.64,6.27
61,147,29,389,8.34,6.21
61,148,22,381,8.09,6.32
61,149,22,393,8.68,6.38
61,150,12,401,9.25,6.21
61,151,9,404,9.22,6.11
61,152,12,442,9.42,5.97
61,153,6,424,9.67,5.95
61,154,5,415,10.00,5.96
61,155,5,458,10.00,5.88
61,156,3,460,9.67,5.78
61,157,1,432,10.00,5.76
61,158,1,471,10.00,5.76
61,159,0,482,-1.00,5.80
61,160,0,483,-1.00,5.90
61,161,0,469,-1.00,5.86
61,162,0,491,-1.00,6.10
61,163,0,502,-1.00,6.14
61,164,0,502,-1.00,6.26
61,165,0,472,-1.00,6.16
61,166,0,449,-1.00,6.21
61,167,0,419,-1.00,6.14
61,168,0,419,-1.00,6.20
61,169,0,412,-1.00,6.34
61,170,0,430,-1.00,6.25
61,171,0,478,-1.00,6.25
61,172,0,475,-1.00,6.16
61,173,0,432,-1.00,6.18
61,174,0,421,-1.00,6.10
61,175,0,379,-1.00,6.13
61,176,0,385,-1.00,6.27
61,177,0,415,-1.00,6.27
61,178,0,395,-1.00,6.23
61,179,0,427,-1.00,5.88
61,180,0,432,-1.00,6.03
61,181,0,427,-1.00,6.05
61,182,0,424,-1.00,5.99
61,183,0,428,-1.00,5.90
61,184,0,466,-1.00,5.80
61,185,0,455,-1.00,5.85
61,186,0,480,-1.00,5.79
61,187,0,491,-1.00,5.88
61,188,0,457,-1.00,5.90
61,189,0,465,-1.00,6.05
61,190,0,449,-1.00,6.07
61,191,0,507,-1.00,6.17
61,192,0,479,-1.00,6.26
61,193,0,461,-1.00,6.28
61,194,0,423,-1.00,6.34
61,195,0,424,-1.00,6.52
61,196,0,427,-1.00,6.58
61,197,0,410,-1.00,6.61
61,198,0,385,-1.00,6.86
61,199,0,344,-1.00,6.96
61,200,0,324,-1.00,6.97
61,201,0,342,-1.00,6.82
61,202,0,394,-1.00,6.80
61,203,0,399,-1.00,6.92
61,204,0,393,-1.00,6.99
61,205,0,400,-1.00,7.01
61,206,0,411,-1.00,7.00
61,207,0,403,-1.00,7.03
61,208,0,421,-1.00,6.89
61,209,0,420,-1.00,6.91
61,210,0,385,-1.00,6.95
61,211,0,402,-1.00,6.86
61,212,0,413,-1.00,6.97
61,213,0,380,-1.00,7.02
61,214,0,373,-1.00,7.03
61,215,0,369,-1.00,7.01
61,216,0,345,-1.00,7.26
61,217,0,336,-1.00,7.28
61,218,0,324,-1.00,7.48
61,219,0,342,-1.00,7.42
61,220,0,370,-1.00,7.52
61,221,0,363,-1.00,7.56
61,222,0,336,-1.00,7.61
61,223,0,350,-1.00,7.47
61,224,0,333,-1.00,7.50
61,225,0,284,-1.00,7.54
61,226,0,305,-1.00,7.34
61,227,0,268,-1.00,7.14
61,228,0,297,-1.00,7.10
61,229,0,321,-1.00,6.89
61,230,0,373,-1.00,6.88
61,231,0,374,-1.00,6.67
61,232,0,357,-1.00,6.46
61,233,0,385,-1.00,6.51
61,234,0,352,-1.00,6.39
61,235,0,343,-1.00,6.36
61,236,0,402,-1.00,6.53
61,237,0,388,-1.00,6.39
61,238,0,370,-1.00,6.17
61,239,0,379,-1.00,6.35
61,240,0,406,-1.00,6.29
61,241,0,442,-1.00,6.29
61,242,0,433,-1.00,6.36
61,243,0,407,-1.00,6.38
61,244,0,397,-1.00,6.59
61,245,0,403,-1.00,6.55
61,246,0,411,-1.00,6.81
61,247,0,421,-1.00,7.02
61,248,0,418,-1.00,6.94
61,249,0,392,-1.00,7.05
61,250,0,375,-1.00,7.14
61,251,0,397,-1.00,7.29
61,252,0,394,-1.00,7.52
61,253,0,356,-1.00,7.65
61,254,0,361,-1.00,7.47
61,255,0,376,-1.00,7.52
61,256,0,333,-1.00,7.35
61,257,0,337,-1.00,7.41
61,258,0,315,-1.00,7.35
61,259,0,307,-1.00,7.38
61,260,0,344,-1.00,7.54
61,261,0,343,-1.00,7.56
61,262,0,319,-1.00,7.39
61,263,0,330,-1.00,7.40
61,264,0,347,-1.00,7.39
61,265,0,297,-1.00,7.47
61,266,0,313,-1.00,7.62
61,267,0,303,-1.00,7.64
61,268,0,314,-1.00,7.50
61,269,0,329,-1.00,7.47
61,270,0,327,-1.00,7.50
61,271,0,328,-1.00,7.75
61,272,0,344,-1.00,7.66
61,273,0,345,-1.00,7.68
61,274,0,349,-1.00,7.77
61,275,0,383,-1.00,7.64
61,276,0,393,-1.00,7.68
61,277,0,339,-1.00,7.49
61,278,0,324,-1.00,7.52
61,279,0,302,-1.00,7.63
61,280,0,313,-1.00,7.97
61,281,0,308,-1.00,7.95
61,282,0,335,-1.00,7.97
61,283,0,360,-1.00,8.02
61,284,0,347,-1.00,7.82
61,285,0,334,-1.00,7.72
61,286,0,336,-1.00,7.75
61,287,0,331,-1.00,7.62
61,288,0,360,-1.00,7.68
61,289,0,373,-1.00,7.65
61,290,0,340,-1.00,7.43
61,291,0,357,-1.00,7.31
61,292,0,372,-1.00,7.33
61,293,0,351,-1.00,7.33
61,294,0,407,-1.00,6.98
61,295,0,422,-1.00,6.78
61,296,0,453,-1.00,6.63
61,297,0,492,-1.00,6.55
61,298,0,490,-1.00,6.65
61,299,0,488,-1.00,6.52
61,300,0,505,-1.00,6.46
61,301,0,461,-1.00,6.37
61,302,0,444,-1.00,6.32
61,303,0,462,-1.00,6.33
61,304,0,451,-1.00,6.36
61,305,0,462,-1.00,6.29
61,306,0,440,-1.00,6.23
61,307,0,462,-1.00,6.16
61,308,0,463,-1.00,6.16
61,309,0,445,-1.00,6.28
61,310,0,461,-1.00,6.24
61,311,0,460,-1.00,6.39
61,312,0,449,-1.00,6.48
61,313,0,406,-1.00,6.37
61,314,0,395,-1.00,6.51
61,315,0,354,-1.00,6.56
61,316,0,374,-1.00,6.60
61,317,0,374,-1.00,6.49
61,318,0,360,-1.00,6.53
61,319,0,382,-1.00,6.66
61,320,0,405,-1.00,6.75
61,321,0,414,-1.00,6.72
61,322,0,417,-1.00,6.80
61,323,0,446,-1.00,6.85
61,324,0,465,-1.00,6.59
61,325,0,428,-1.00,6.65
61,326,0,414,-1.00,6.72
61,327,0,418,-1.00,6.79
61,328,0,401,-1.00,6.94
61,329,0,357,-1.00,6.91
61,330,0,356,-1.00,7.00
61,331,0,350,-1.00,6.98
61,332,0,334,-1.00,7.01
61,333,0,359,-1.00,6.96
61,334,0,342,-1.00,7.01
61,335,0,333,-1.00,7.29
61,336,0,350,-1.00,7.42
61,337,0,341,-1.00,7.43
61,338,0,342,-1.00,7.38
61,339,0,346,-1.00,7.31
61,340,0,371,-1.00,7.32
61,341,0,368,-1.00,7.37
61,342,0,345,-1.00,7.42
61,343,0,320,-1.00,7.28
61,344,0,336,-1.00,7.33
61,345,0,338,-1.00,7.25
61,346,0,318,-1.00,7.40
61,347,0,341,-1.00,7.46
61,348,0,360,-1.00,7.28
61,349,0,369,-1.00,7.23
61,350,0,374,-1.00,7.14
61,351,0,432,-1.00,6.94
61,352,0,413,-1.00,7.19
61,353,0,368,-1.00,7.25
61,354,0,344,-1.00,7.30
61,355,0,335,-1.00,7.31
61,356,0,338,-1.00,7.23
61,357,0,335,-1.00,7.31
61,358,0,344,-1.00,7.44
61,359,0,365,-1.00,7.62
61,360,0,375,-1.00,7.68
61,361,0,368,-1.00,7.74
61,362,0,348,-1.00,7.94
61,363,0,352,-1.00,7.91
61,364,0,343,-1.00,7.78
61,365,0,344,-1.00,7.77
61,366,0,340,-1.00,7.92
61,367,0,342,-1.00,7.93
61,368,0,322,-1.00,7.96
61,369,0,349,-1.00,8.12
61,370,0,352,-1.00,8.13
61,371,0,335,-1.00,8.13
61,372,0,330,-1.00,8.22
61,373,0,338,-1.00,8.24
61,374,0,336,-1.00,8.01
61,375,0,340,-1.00,7.92
61,376,0,359,-1.00,7.95
61,377,0,327,-1.00,8.03
61,378,0,317,-1.00,8.28
61,379,0,312,-1.00,7.97
61,380,0,305,-1.00,7.89
61,381,0,275,-1.00,7.82
61,382,0,272,-1.00,7.70
61,383,0,305,-1.00,7.68
61,384,0,344,-1.00,7.75
61,385,0,344,-1.00,7.67
61,386,0,321,-1.00,7.80
61,387,0,348,-1.00,7.61
61,388,0,352,-1.00,7.56
61,389,0,351,-1.00,7.56
61,390,0,337,-1.00,7.50
61,391,0,347,-1.00,7.39
61,392,0,359,-1.00,7.16
61,393,0,387,-1.00,7.20
61,394,0,375,-1.00,7.26
61,395,0,379,-1.00,7.33
61,396,0,387,-1.00,7.31
61,397,0,355,-1.00,7.38
61,398,0,356,-1.00,7.32
61,399,0,344,-1.00,7.29
61,400,0,315,-1.00,7.18
61,401,0,320,-1.00,7.10
61,402,0,311,-1.00,6.99
61,403,0,335,-1.00,7.06
61,404,0,386,-1.00,7.00
61,405,0,422,-1.00,6.95
61,406,0,423,-1.00,6.97
61,407,0,393,-1.00,6.91
61,408,0,389,-1.00,7.06
61,409,0,415,-1.00,7.01
61,410,0,389,-1.00,6.89
61,411,0,359,-1.00,6.99
61,412,0,390,-1.00,6.99
61,413,0,394,-1.00,6.99
61,414,0,385,-1.00,7.09
61,415,0,372,-1.00,7.01
61,416,0,394,-1.00,6.85
61,417,0,395,-1.00,6.82
61,418,0,395,-1.00,6.82
61,419,0,377,-1.00,6.69
61,420,0,409,-1.00,6.68
61,421,0,417,-1.00,6.64
61,422,0,389,-1.00,6.79
61,423,0,404,-1.00,6.84
61,424,0,383,-1.00,6.82
61,425,0,418,-1.00,7.00
61,426,0,395,-1.00,6.84
61,427,0,396,-1.00,6.77
61,428,0,409,-1.00,6.58
61,429,0,406,-1.00,6.64
61,430,0,446,-1.00,6.45
61,431,0,456,-1.00,6.46
61,432,0,444,-1.00,6.37
61,433,0,437,-1.00,6.41
61,434,0,455,-1.00,6.43
61,435,0,427,-1.00,6.52
61,436,0,433,-1.00,6.28
61,437,0,388,-1.00,6.35
61,438,0,396,-1.00,6.27
61,439,0,403,-1.00,6.19
61,440,0,419,-1.00,6.21
61,441,0,433,-1.00,6.16
61,442,0,414,-1.00,6.10
61,443,0,455,-1.00,6.23
61,444,0,477,-1.00,6.15
61,445,0,495,-1.00,6.12
61,446,0,472,-1.00,6.12
61,447,0,458,-1.00,6.25
61,448,0,485,-1.00,6.51
61,449,0,458,-1.00,6.67
61,450,0,444,-1.00,6.68
61,451,0,432,-1.00,6.87
61,452,0,383,-1.00,7.12
61,453,0,389,-1.00,7.12
61,454,0,418,-1.00,7.06
61,455,0,419,-1.00,6.99
61,456,0,376,-1.00,7.06
61,457,0,374,-1.00,7.07
61,458,0,391,-1.00,7.16
61,459,0,388,-1.00,7.17
61,460,0,393,-1.00,7.18
61,461,0,389,-1.00,7.12
61,462,0,380,-1.00,7.10
61,463,0,378,-1.00,6.89
61,464,0,415,-1.00,6.82
61,465,0,432,-1.00,6.64
61,466,0,427,-1.00,6.58
61,467,0,399,-1.00,6.40
61,468,0,416,-1.00,6.56
61,469,0,388,-1.00,6.31
61,470,0,390,-1.00,6.38
61,471,0,398,-1.00,6.45
61,472,0,379,-1.00,6.56
61,473,0,375,-1.00,6.68
61,474,0,366,-1.00,6.72
61,475,0,368,-1.00,6.81
61,476,0,409,-1.00,7.10
61,477,0,422,-1.00,7.10
61,478,0,433,-1.00,7.05
61,479,0,403,-1.00,7.16
61,480,0,416,-1.00,7.04
61,481,0,415,-1.00,7.04
61,482,0,408,-1.00,7.00
61,483,0,402,-1.00,7.07
61,484,0,418,-1.00,7.19
61,485,0,370,-1.00,7.29
61,486,0,368,-1.00,7.43
61,487,0,371,-1.00,7.59
61,488,0,382,-1.00,7.75
61,489,0,385,-1.00,7.81
61,490,0,309,-1.00,7.60
61,491,0,313,-1.00,7.62
61,492,0,313,-1.00,7.55
61,493,0,361,-1.00,7.39
61,494,0,368,-1.00,7.43
61,495,0,381,-1.00,7.59
61,496,0,357,-1.00,7.63
61,497,0,365,-1.00,7.69
61,498,0,350,-1.00,7.83
61,499,0,329,-1.00,7.97
61,500,0,336,-1.00,7.95
62,1,905,88,0.21,0.35
62,2,917,77,0.44,0.45
62,3,926,78,0.67,0.68
62,4,896,80,0.88,0.77
62,5,868,70,1.10,0.94
62,6,889,73,1.20,1.01
62,7,838,67,1.36,1.21
62,8,799,75,1.52,1.64
62,9,810,80,1.67,1.87
62,10,790,89,1.79,1.93
62,11,726,92,2.04,2.19
62,12,712,105,2.10,2.48
62,13,706,112,2.22,2.30
62,14,716,104,2.35,2.38
62,15,722,103,2.49,2.65
62,16,700,98,2.59,2.93
62,17,669,95,2.66,3.34
62,18,654,99,2.67,3.27
62,19,636,96,2.61,3.44
62,20,678,97,2.64,3.44
62,21,643,80,2.66,3.01
62,22,647,104,2.70,2.81
62,23,665,110,2.81,2.78
62,24,650,123,3.07,2.86
62,25,641,143,3.22,3.06
62,26,620,162,3.40,3.30
62,27,577,165,3.54,3.52
62,28,533,166,3.50,3.85
62,29,541,184,3.46,3.67
62,30,521,189,3.46,3.59
62,31,532,201,3.53,3.58
62,32,483,180,3.55,3.52
62,33,472,184,3.52,3.66
62,34,456,198,3.74,3.59
62,35,489,194,3.92,3.56
62,36,460,162,3.77,3.25
62,37,475,163,3.80,3.15
62,38,496,157,4.03,3.22
62,39,483,161,4.09,3.28
62,40,477,147,4.33,3.48
62,41,455,128,4.43,3.49
62,42,450,143,4.46,3.49
62,43,427,134,4.52,3.42
62,44,412,149,4.56,3.33
62,45,384,164,4.45,3.38
62,46,415,193,4.49,3.62
62,47,387,196,4.44,3.61
62,48,402,192,4.52,3.70
62,49,398,202,4.50,3.97
62,50,427,220,4.61,4.18
62,51,441,210,4.73,4.06
62,52,437,173,4.81,3.60
62,53,406,178,5.04,3.62
62,54,396,186,5.19,3.59
62,55,404,197,5.18,3.69
62,56,357,213,5.38,3.72
62,57,356,235,5.17,3.67
62,58,345,244,5.23,3.50
62,59,343,256,5.32,3.51
62,60,329,294,5.39,3.62
62,61,330,328,5.28,3.51
62,62,318,350,5.46,3.35
62,63,288,387,5.45,3.39
62,64,277,414,5.44,3.35
62,65,259,385,5.47,3.46
62,66,248,390,5.63,3.48
62,67,215,387,5.53,3.53
62,68,207,359,5.16,3.61
62,69,205,391,5.28,3.74
62,70,192,380,5.07,3.74
62,71,165,357,5.28,3.50
62,72,152,381,5.37,3.35
62,73,141,399,5.09,3.45
62,74,167,427,5.18,3.54
62,75,162,448,5.22,3.72
62,76,151,480,5.16,3.93
62,77,149,455,5.22,3.98
62,78,127,448,5.35,4.03
62,79,107,459,5.77,3.82
62,80,106,472,5.87,3.81
62,81,106,492,5.96,3.99
62,82,93,523,5.92,4.05
62,83,85,534,5.94,4.10
62,84,68,542,5.94,4.24
62,85,62,587,5.87,4.30
62,86,49,555,5.55,4.33
62,87,43,529,5.53,4.28
62,88,39,551,6.21,4.33
62,89,33,562,6.15,4.35
62,90,30,585,6.80,4.43
62,91,24,541,7.04,4.50
62,92,12,528,8.42,4.52
62,93,10,532,9.30,4.51
62,94,15,567,9.20,4.55
62,95,8,526,9.00,4.39
62,96,2,551,8.00,4.43
62,97,3,548,9.00,4.37
62,98,2,555,8.50,4.41
62,99,1,584,11.00,4.39
62,100,0,570,-1.00,4.29
62,101,0,602,-1.00,4.28
62,102,0,630,-1.00,4.10
62,103,0,638,-1.00,4.15
62,104,0,617,-1.00,4.18
62,105,0,624,-1.00,4.19
62,106,0,625,-1.00,4.12
62,107,0,604,-1.00,4.03
62,108,0,638,-1.00,4.01
62,109,0,656,-1.00,4.02
62,110,0,657,-1.00,4.13
62,111,0,652,-1.00,4.18
62,112,0,649,-1.00,4.14
62,113,0,630,-1.00,4.20
62,114,0,610,-1.00,4.41
62,115,0,605,-1.00,4.49
62,116,0,588,-1.00,4.51
62,117,0,540,-1.00,4.62
62,118,0,515,-1.00,4.64
62,119,0,544,-1.00,4.70
62,120,0,578,-1.00,4.79
62,121,0,574,-1.00,4.81
62,122,0,580,-1.00,4.75
62,123,0,545,-1.00,4.88
62,124,0,541,-1.00,4.83
62,125,0,518,-1.00,4.95
62,126,0,531,-1.00,4.98
62,127,0,514,-1.00,5.07
62,128,0,466,-1.00,5.08
62,129,0,494,-1.00,5.07
62,130,0,478,-1.00,4.98
62,131,0,505,-1.00,4.81
62,132,0,512,-1.00,4.78
62,133,0,556,-1.00,4.64
62,134,0,558,-1.00,4.70
62,135,0,519,-1.00,4.69
62,136,0,498,-1.00,4.67
62,137,0,472,-1.00,4.60
62,138,0,525,-1.00,4.69
62,139,0,537,-1.00,4.75
62,140,0,541,-1.00,4.65
62,141,0,569,-1.00,4.61
62,142,0,560,-1.00,4.57
62,143,0,594,-1.00,4.49
62,144,0,552,-1.00,4.38
62,145,0,554,-1.00,4.35
62,146,0,520,-1.00,4.51
62,147,0,541,-1.00,4.53
62,148,0,565,-1.00,4.61
62,149,0,536,-1.00,4.68
62,150,0,592,-1.00,4.74
62,151,0,629,-1.00,4.71
62,152,0,624,-1.00,4.69
