rep,t,pop1,pop2,k1,k2
43,280,0,549,-1.00,4.80
43,281,0,528,-1.00,4.65
43,282,0,549,-1.00,4.72
43,283,0,579,-1.00,4.68
43,284,0,581,-1.00,4.56
43,285,0,598,-1.00,4.52
43,286,0,576,-1.00,4.41
43,287,0,578,-1.00,4.53
43,288,0,568,-1.00,4.52
43,289,0,565,-1.00,4.46
43,290,0,582,-1.00,4.46
43,291,0,585,-1.00,4.47
43,292,0,595,-1.00,4.38
43,293,0,630,-1.00,4.41
43,294,0,585,-1.00,4.45
43,295,0,608,-1.00,4.37
43,296,0,671,-1.00,4.31
43,297,0,623,-1.00,4.34
43,298,0,654,-1.00,4.33
43,299,0,574,-1.00,4.41
43,300,0,562,-1.00,4.44
43,301,0,563,-1.00,4.52
43,302,0,599,-1.00,4.42
43,303,0,629,-1.00,4.57
43,304,0,633,-1.00,4.60
43,305,0,581,-1.00,4.56
43,306,0,590,-1.00,4.56
43,307,0,584,-1.00,4.65
43,308,0,597,-1.00,4.65
43,309,0,580,-1.00,4.58
43,310,0,592,-1.00,4.54
43,311,0,556,-1.00,4.35
43,312,0,560,-1.00,4.36
43,313,0,581,-1.00,4.32
43,314,0,574,-1.00,4.42
43,315,0,587,-1.00,4.42
43,316,0,566,-1.00,4.34
43,317,0,595,-1.00,4.21
43,318,0,585,-1.00,4.18
43,319,0,592,-1.00,4.19
43,320,0,608,-1.00,4.10
43,321,0,645,-1.00,4.02
43,322,0,637,-1.00,4.01
43,323,0,640,-1.00,4.12
43,324,0,636,-1.00,4.18
43,325,0,609,-1.00,4.06
43,326,0,628,-1.00,3.91
43,327,0,660,-1.00,3.86
43,328,0,582,-1.00,3.76
43,329,0,632,-1.00,3.66
43,330,0,663,-1.00,3.64
43,331,0,630,-1.00,3.81
43,332,0,578,-1.00,3.95
43,333,0,592,-1.00,3.84
43,334,0,581,-1.00,3.64
43,335,0,614,-1.00,3.61
43,336,0,642,-1.00,3.67
43,337,0,683,-1.00,3.64
43,338,0,680,-1.00,3.72
43,339,0,670,-1.00,3.73
43,340,0,634,-1.00,3.75
43,341,0,636,-1.00,3.66
43,342,0,659,-1.00,3.84
43,343,0,630,-1.00,3.87
43,344,0,645,-1.00,3.81
43,345,0,639,-1.00,3.79
43,346,0,678,-1.00,3.78
43,347,0,653,-1.00,3.59
43,348,0,683,-1.00,3.59
43,349,0,655,-1.00,3.52
43,350,0,688,-1.00,3.62
43,351,0,646,-1.00,3.53
43,352,0,662,-1.00,3.59
43,353,0,736,-1.00,3.66
43,354,0,668,-1.00,3.73
43,355,0,591,-1.00,3.78
43,356,0,597,-1.00,3.81
43,357,0,615,-1.00,3.79
43,358,0,595,-1.00,3.87
43,359,0,620,-1.00,3.87
43,360,0,572,-1.00,3.94
43,361,0,606,-1.00,3.96
43,362,0,620,-1.00,3.92
43,363,0,647,-1.00,3.86
43,364,0,595,-1.00,3.87
43,365,0,605,-1.00,3.75
43,366,0,649,-1.00,3.85
43,367,0,681,-1.00,3.90
43,368,0,679,-1.00,3.91
43,369,0,675,-1.00,3.91
43,370,0,668,-1.00,3.94
43,371,0,706,-1.00,3.96
43,372,0,629,-1.00,3.95
43,373,0,620,-1.00,3.99
43,374,0,629,-1.00,4.07
43,375,0,642,-1.00,4.09
43,376,0,592,-1.00,4.22
43,377,0,562,-1.00,4.10
43,378,0,594,-1.00,3.99
43,379,0,607,-1.00,4.04
43,380,0,605,-1.00,4.04
43,381,0,598,-1.00,4.00
43,382,0,599,-1.00,4.06
43,383,0,585,-1.00,3.89
43,384,0,633,-1.00,3.96
43,385,0,629,-1.00,3.86
43,386,0,649,-1.00,3.89
43,387,0,672,-1.00,3.84
43,388,0,688,-1.00,3.91
43,389,0,718,-1.00,3.93
43,390,0,654,-1.00,4.02
43,391,0,674,-1.00,4.00
43,392,0,664,-1.00,4.09
43,393,0,645,-1.00,4.00
43,394,0,676,-1.00,3.86
43,395,0,691,-1.00,3.80
43,396,0,617,-1.00,3.81
43,397,0,644,-1.00,3.87
43,398,0,611,-1.00,3.87
43,399,0,667,-1.00,3.99
43,400,0,644,-1.00,4.12
43,401,0,636,-1.00,4.14
43,402,0,607,-1.00,3.98
43,403,0,610,-1.00,3.87
43,404,0,589,-1.00,3.84
43,405,0,611,-1.00,3.96
43,406,0,637,-1.00,3.96
43,407,0,577,-1.00,3.79
43,408,0,604,-1.00,3.78
43,409,0,607,-1.00,3.73
43,410,0,638,-1.00,3.61
43,411,0,649,-1.00,3.59
43,412,0,646,-1.00,3.64
43,413,0,602,-1.00,3.47
43,414,0,597,-1.00,3.48
43,415,0,672,-1.00,3.56
43,416,0,653,-1.00,3.51
43,417,0,662,-1.00,3.45
43,418,0,681,-1.00,3.52
43,419,0,664,-1.00,3.54
43,420,0,648,-1.00,3.57
43,421,0,646,-1.00,3.65
43,422,0,692,-1.00,3.70
43,423,0,662,-1.00,3.82
43,424,0,622,-1.00,4.05
43,425,0,590,-1.00,4.03
43,426,0,566,-1.00,4.08
43,427,0,596,-1.00,4.07
43,428,0,635,-1.00,4.09
43,429,0,596,-1.00,4.17
43,430,0,591,-1.00,4.21
43,431,0,564,-1.00,4.14
43,432,0,587,-1.00,4.24
43,433,0,569,-1.00,4.14
43,434,0,537,-1.00,4.14
43,435,0,540,-1.00,4.14
43,436,0,562,-1.00,3.98
43,437,0,575,-1.00,4.10
43,438,0,599,-1.00,4.22
43,439,0,599,-1.00,4.37
43,440,0,591,-1.00,4.29
43,441,0,586,-1.00,4.37
43,442,0,596,-1.00,4.47
43,443,0,599,-1.00,4.38
43,444,0,612,-1.00,4.48
43,445,0,588,-1.00,4.44
43,446,0,591,-1.00,4.37
43,447,0,570,-1.00,4.40
43,448,0,571,-1.00,4.45
43,449,0,609,-1.00,4.53
43,450,0,603,-1.00,4.60
43,451,0,581,-1.00,4.61
43,452,0,595,-1.00,4.53
43,453,0,580,-1.00,4.58
43,454,0,574,-1.00,4.60
43,455,0,568,-1.00,4.46
43,456,0,608,-1.00,4.46
43,457,0,575,-1.00,4.56
43,458,0,570,-1.00,4.54
43,459,0,597,-1.00,4.75
43,460,0,608,-1.00,4.81
43,461,0,610,-1.00,4.84
43,462,0,619,-1.00,4.80
43,463,0,563,-1.00,4.85
43,464,0,542,-1.00,4.86
43,465,0,530,-1.00,5.03
43,466,0,510,-1.00,5.18
43,467,0,542,-1.00,5.24
43,468,0,523,-1.00,5.07
43,469,0,514,-1.00,4.99
43,470,0,557,-1.00,4.95
43,471,0,566,-1.00,5.04
43,472,0,540,-1.00,5.01
43,473,0,542,-1.00,4.96
43,474,0,505,-1.00,4.90
43,475,0,506,-1.00,4.82
43,476,0,531,-1.00,4.75
43,477,0,506,-1.00,4.59
43,478,0,514,-1.00,4.34
43,479,0,559,-1.00,4.25
43,480,0,535,-1.00,4.09
43,481,0,580,-1.00,4.12
43,482,0,571,-1.00,4.12
43,483,0,586,-1.00,4.17
43,484,0,631,-1.00,4.05
43,485,0,611,-1.00,4.03
43,486,0,600,-1.00,4.01
43,487,0,557,-1.00,4.04
43,488,0,569,-1.00,4.08
43,489,0,617,-1.00,4.18
43,490,0,659,-1.00,4.20
43,491,0,654,-1.00,4.12
43,492,0,599,-1.00,4.01
43,493,0,604,-1.00,4.02
43,494,0,618,-1.00,3.99
43,495,0,633,-1.00,3.96
43,496,0,623,-1.00,4.07
43,497,0,603,-1.00,4.04
43,498,0,615,-1.00,4.03
43,499,0,643,-1.00,4.08
43,500,0,649,-1.00,4.25
44,1,188,801,0.13,0.14
44,2,183,766,0.24,0.32
44,3,184,765,0.35,0.45
44,4,176,733,0.53,0.66
44,5,163,800,0.69,0.83
44,6,152,814,1.05,1.00
44,7,178,779,1.23,1.18
44,8,190,725,1.24,1.24
44,9,182,700,1.27,1.35
44,10,199,691,1.37,1.45
44,11,190,739,1.50,1.57
44,12,194,681,1.55,1.63
44,13,162,679,1.71,1.82
44,14,174,647,1.97,1.97
44,15,184,612,1.99,2.06
44,16,177,645,2.16,2.14
44,17,176,616,2.29,2.18
44,18,181,612,2.35,2.25
44,19,167,615,2.39,2.25
44,20,151,606,2.35,2.34
44,21,148,619,2.52,2.30
44,22,146,617,2.45,2.39
44,23,119,649,2.44,2.49
44,24,126,621,2.74,2.51
44,25,103,618,2.82,2.57
44,26,108,580,2.80,2.67
44,27,108,601,2.92,2.72
44,28,116,651,2.91,2.77
44,29,112,665,3.02,2.89
44,30,99,657,3.10,2.90
44,31,88,703,3.18,2.97
44,32,81,656,3.16,3.05
44,33,71,674,2.77,3.01
44,34,65,621,2.75,2.94
44,35,76,609,2.61,2.93
44,36,74,559,2.51,2.84
44,37,72,569,2.75,2.87
44,38,71,527,2.89,2.92
44,39,71,580,3.04,3.02
44,40,90,563,3.14,3.06
44,41,98,578,2.97,3.15
44,42,100,566,3.09,3.11
44,43,98,615,3.04,3.05
44,44,102,600,2.87,3.02
44,45,102,580,2.90,2.98
44,46,95,567,2.93,2.96
44,47,83,576,3.18,2.97
44,48,78,579,3.35,2.97
44,49,86,543,3.24,3.04
44,50,102,558,3.35,3.05
44,51,104,582,3.43,2.90
44,52,93,561,3.71,2.92
44,53,79,590,3.66,2.92
44,54,96,658,3.78,2.98
44,55,104,623,4.05,3.00
44,56,84,605,4.17,3.06
44,57,69,581,4.03,3.13
44,58,73,581,4.00,3.13
44,59,76,563,4.38,3.20
44,60,78,566,4.46,3.23
44,61,73,575,4.48,3.18
44,62,66,593,4.48,3.14
44,63,58,596,4.40,3.11
44,64,79,639,4.42,3.16
44,65,70,624,4.13,3.17
44,66,84,620,4.29,3.15
44,67,73,627,4.23,3.23
44,68,60,614,4.15,3.26
44,69,54,596,4.17,3.26
44,70,51,574,3.94,3.37
44,71,50,639,4.14,3.32
44,72,52,629,4.10,3.25
44,73,47,586,3.96,3.29
44,74,38,581,3.92,3.28
44,75,31,598,3.90,3.33
44,76,31,597,4.32,3.41
44,77,27,637,4.48,3.39
44,78,36,636,4.47,3.49
44,79,35,602,4.20,3.61
44,80,41,608,4.46,3.59
44,81,48,613,4.58,3.59
44,82,40,641,4.72,3.57
44,83,30,664,4.97,3.69
44,84,30,631,4.70,3.78
44,85,38,600,4.66,3.76
44,86,31,610,4.77,3.85
44,87,27,669,4.93,3.94
44,88,29,637,5.03,3.95
44,89,22,688,5.18,4.00
44,90,16,642,4.81,4.13
44,91,12,613,5.17,4.01
44,92,12,644,5.58,4.03
44,93,9,623,6.00,4.14
44,94,5,632,5.20,3.95
44,95,5,626,5.20,3.92
44,96,6,635,5.50,3.88
44,97,5,658,5.20,3.94
44,98,6,622,5.17,3.95
44,99,6,667,5.00,3.93
44,100,4,671,5.00,3.98
44,101,6,658,5.00,3.95
44,102,4,648,5.75,3.99
44,103,4,636,6.00,4.05
44,104,0,599,-1.00,4.00
44,105,0,614,-1.00,4.01
44,106,0,607,-1.00,3.98
44,107,0,589,-1.00,3.99
44,108,0,629,-1.00,4.13
44,109,0,614,-1.00,4.31
44,110,0,635,-1.00,4.36
44,111,0,666,-1.00,4.47
44,112,0,609,-1.00,4.52
44,113,0,648,-1.00,4.51
44,114,0,617,-1.00,4.59
44,115,0,565,-1.00,4.45
44,116,0,595,-1.00,4.43
44,117,0,603,-1.00,4.37
44,118,0,603,-1.00,4.56
44,119,0,578,-1.00,4.63
44,120,0,555,-1.00,4.54
44,121,0,541,-1.00,4.34
44,122,0,567,-1.00,4.14
44,123,0,571,-1.00,4.12
44,124,0,585,-1.00,4.19
44,125,0,609,-1.00,4.22
44,126,0,589,-1.00,4.12
44,127,0,573,-1.00,4.04
44,128,0,582,-1.00,3.99
44,129,0,591,-1.00,3.89
44,130,0,587,-1.00,3.81
44,131,0,613,-1.00,3.72
44,132,0,625,-1.00,3.75
44,133,0,645,-1.00,3.75
44,134,0,658,-1.00,3.73
44,135,0,639,-1.00,3.60
44,136,0,657,-1.00,3.59
44,137,0,625,-1.00,3.65
44,138,0,599,-1.00,3.66
44,139,0,627,-1.00,3.62
44,140,0,641,-1.00,3.53
44,141,0,699,-1.00,3.56
44,142,0,671,-1.00,3.59
44,143,0,668,-1.00,3.75
44,144,0,654,-1.00,3.67
44,145,0,648,-1.00,3.76
44,146,0,686,-1.00,3.76
44,147,0,623,-1.00,3.90
44,148,0,633,-1.00,3.73
44,149,0,635,-1.00,3.75
44,150,0,661,-1.00,3.77
44,151,0,745,-1.00,3.74
44,152,0,711,-1.00,3.85
44,153,0,715,-1.00,3.83
44,154,0,668,-1.00,3.86
44,155,0,608,-1.00,3.91
44,156,0,585,-1.00,3.80
44,157,0,645,-1.00,3.85
44,158,0,637,-1.00,3.75
44,159,0,652,-1.00,3.72
44,160,0,626,-1.00,3.78
44,161,0,652,-1.00,3.71
44,162,0,677,-1.00,3.66
44,163,0,694,-1.00,3.47
44,164,0,703,-1.00,3.48
44,165,0,713,-1.00,3.40
44,166,0,749,-1.00,3.31
44,167,0,673,-1.00,3.21
44,168,0,690,-1.00,3.30
44,169,0,703,-1.00,3.42
44,170,0,661,-1.00,3.38
44,171,0,710,-1.00,3.44
44,172,0,680,-1.00,3.43
44,173,0,691,-1.00,3.47
44,174,0,677,-1.00,3.46
44,175,0,655,-1.00,3.47
44,176,0,592,-1.00,3.34
44,177,0,648,-1.00,3.30
44,178,0,653,-1.00,3.19
44,179,0,685,-1.00,3.24
44,180,0,643,-1.00,3.12
44,181,0,666,-1.00,3.13
44,182,0,709,-1.00,3.24
44,183,0,751,-1.00,3.28
44,184,0,744,-1.00,3.35
44,185,0,683,-1.00,3.37
44,186,0,703,-1.00,3.14
44,187,0,689,-1.00,3.18
44,188,0,675,-1.00,3.12
44,189,0,710,-1.00,3.12
44,190,0,704,-1.00,3.14
44,191,0,705,-1.00,3.10
44,192,0,708,-1.00,3.04
44,193,0,706,-1.00,2.99
44,194,0,677,-1.00,2.88
44,195,0,654,-1.00,2.80
44,196,0,688,-1.00,2.75
44,197,0,697,-1.00,2.80
44,198,0,739,-1.00,2.72
44,199,0,727,-1.00,2.74
44,200,0,724,-1.00,2.77
44,201,0,687,-1.00,2.79
44,202,0,720,-1.00,2.81
44,203,0,705,-1.00,2.79
44,204,0,757,-1.00,2.87
44,205,0,747,-1.00,2.88
44,206,0,745,-1.00,2.86
44,207,0,756,-1.00,2.88
44,208,0,731,-1.00,3.02
44,209,0,730,-1.00,3.13
44,210,0,743,-1.00,3.19
44,211,0,740,-1.00,3.28
44,212,0,720,-1.00,3.27
44,213,0,785,-1.00,3.16
44,214,0,733,-1.00,3.22
44,215,0,725,-1.00,3.28
44,216,0,699,-1.00,3.28
44,217,0,707,-1.00,3.20
44,218,0,673,-1.00,3.20
44,219,0,708,-1.00,3.21
44,220,0,684,-1.00,3.29
44,221,0,680,-1.00,3.32
44,222,0,727,-1.00,3.24
44,223,0,700,-1.00,3.16
44,224,0,666,-1.00,3.18
44,225,0,668,-1.00,3.17
44,226,0,686,-1.00,3.07
44,227,0,707,-1.00,3.03
44,228,0,700,-1.00,3.02
44,229,0,678,-1.00,3.16
44,230,0,717,-1.00,3.25
44,231,0,691,-1.00,3.20
44,232,0,687,-1.00,3.23
44,233,0,691,-1.00,3.21
44,234,0,682,-1.00,3.17
44,235,0,706,-1.00,3.26
44,236,0,704,-1.00,3.36
44,237,0,676,-1.00,3.27
44,238,0,663,-1.00,3.19
44,239,0,669,-1.00,3.28
44,240,0,751,-1.00,3.25
44,241,0,737,-1.00,3.32
44,242,0,667,-1.00,3.49
44,243,0,647,-1.00,3.47
44,244,0,642,-1.00,3.51
44,245,0,593,-1.00,3.45
44,246,0,585,-1.00,3.44
44,247,0,608,-1.00,3.50
44,248,0,615,-1.00,3.46
44,249,0,636,-1.00,3.44
44,250,0,682,-1.00,3.32
44,251,0,676,-1.00,3.38
44,252,0,657,-1.00,3.38
44,253,0,688,-1.00,3.24
44,254,0,687,-1.00,3.20
44,255,0,728,-1.00,3.18
44,256,0,721,-1.00,3.24
44,257,0,702,-1.00,3.24
44,258,0,707,-1.00,3.17
44,259,0,711,-1.00,3.20
44,260,0,686,-1.00,3.22
44,261,0,648,-1.00,3.27
44,262,0,641,-1.00,3.26
44,263,0,613,-1.00,3.18
44,264,0,643,-1.00,3.21
44,265,0,673,-1.00,3.17
44,266,0,683,-1.00,3.13
44,267,0,679,-1.00,3.23
44,268,0,699,-1.00,3.14
44,269,0,672,-1.00,3.14
44,270,0,675,-1.00,3.22
44,271,0,722,-1.00,3.28
44,272,0,723,-1.00,3.28
44,273,0,744,-1.00,3.20
44,274,0,769,-1.00,3.10
44,275,0,730,-1.00,3.02
44,276,0,737,-1.00,3.10
44,277,0,705,-1.00,3.11
44,278,0,725,-1.00,3.09
44,279,0,696,-1.00,3.16
44,280,0,711,-1.00,3.18
44,281,0,688,-1.00,3.15
44,282,0,683,-1.00,3.17
44,283,0,689,-1.00,3.22
44,284,0,698,-1.00,3.26
44,285,0,675,-1.00,3.11
44,286,0,673,-1.00,3.12
44,287,0,686,-1.00,3.00
44,288,0,683,-1.00,3.00
44,289,0,695,-1.00,2.97
44,290,0,704,-1.00,3.02
44,291,0,705,-1.00,3.09
44,292,0,741,-1.00,3.07
44,293,0,702,-1.00,2.89
44,294,0,718,-1.00,2.99
44,295,0,704,-1.00,3.06
44,296,0,678,-1.00,3.05
44,297,0,661,-1.00,3.07
44,298,0,726,-1.00,3.02
44,299,0,691,-1.00,3.01
44,300,0,723,-1.00,2.84
44,301,0,731,-1.00,2.89
44,302,0,716,-1.00,3.06
44,303,0,700,-1.00,3.07
44,304,0,688,-1.00,2.92
44,305,0,702,-1.00,2.94
44,306,0,719,-1.00,2.83
44,307,0,728,-1.00,2.88
44,308,0,695,-1.00,2.76
44,309,0,740,-1.00,2.59
44,310,0,734,-1.00,2.60
44,311,0,702,-1.00,2.67
44,312,0,668,-1.00,2.64
44,313,0,719,-1.00,2.69
44,314,0,673,-1.00,2.69
44,315,0,685,-1.00,2.69
44,316,0,687,-1.00,2.68
44,317,0,682,-1.00,2.83
44,318,0,711,-1.00,2.97
44,319,0,693,-1.00,2.99
44,320,0,687,-1.00,2.87
44,321,0,689,-1.00,2.92
44,322,0,706,-1.00,2.94
44,323,0,731,-1.00,3.01
44,324,0,709,-1.00,3.00
44,325,0,750,-1.00,2.99
44,326,0,731,-1.00,2.96
44,327,0,728,-1.00,3.02
44,328,0,717,-1.00,2.95
44,329,0,692,-1.00,2.92
44,330,0,688,-1.00,2.83
44,331,0,716,-1.00,2.85
44,332,0,726,-1.00,2.80
44,333,0,716,-1.00,2.85
44,334,0,737,-1.00,2.75
44,335,0,730,-1.00,2.83
44,336,0,703,-1.00,2.76
44,337,0,715,-1.00,2.81
44,338,0,780,-1.00,2.79
44,339,0,754,-1.00,2.92
44,340,0,720,-1.00,3.03
44,341,0,679,-1.00,3.11
44,342,0,668,-1.00,3.09
44,343,0,731,-1.00,3.14
44,344,0,722,-1.00,3.09
44,345,0,683,-1.00,3.21
44,346,0,661,-1.00,3.27
44,347,0,664,-1.00,3.21
44,348,0,673,-1.00,3.24
44,349,0,663,-1.00,3.30
44,350,0,632,-1.00,3.33
44,351,0,616,-1.00,3.37
44,352,0,658,-1.00,3.46
44,353,0,688,-1.00,3.55
44,354,0,658,-1.00,3.57
44,355,0,661,-1.00,3.41
44,356,0,704,-1.00,3.31
44,357,0,679,-1.00,3.28
44,358,0,698,-1.00,3.36
44,359,0,706,-1.00,3.37
44,360,0,723,-1.00,3.37
44,361,0,682,-1.00,3.35
44,362,0,704,-1.00,3.53
44,363,0,657,-1.00,3.68
44,364,0,653,-1.00,3.55
44,365,0,670,-1.00,3.42
44,366,0,687,-1.00,3.47
44,367,0,650,-1.00,3.48
44,368,0,633,-1.00,3.64
44,369,0,595,-1.00,3.77
44,370,0,600,-1.00,3.65
44,371,0,609,-1.00,3.56
44,372,0,609,-1.00,3.51
44,373,0,669,-1.00,3.67
44,374,0,656,-1.00,3.72
44,375,0,689,-1.00,3.74
44,376,0,695,-1.00,3.88
44,377,0,672,-1.00,3.97
44,378,0,602,-1.00,3.93
44,379,0,592,-1.00,3.86
44,380,0,618,-1.00,3.91
44,381,0,611,-1.00,3.98
44,382,0,648,-1.00,3.97
44,383,0,647,-1.00,3.92
44,384,0,626,-1.00,3.82
44,385,0,678,-1.00,3.75
44,386,0,676,-1.00,3.81
44,387,0,691,-1.00,3.76
44,388,0,653,-1.00,3.68
44,389,0,640,-1.00,3.70
44,390,0,640,-1.00,3.69
44,391,0,614,-1.00,3.57
44,392,0,609,-1.00,3.56
44,393,0,606,-1.00,3.60
44,394,0,615,-1.00,3.51
44,395,0,663,-1.00,3.53
44,396,0,672,-1.00,3.52
44,397,0,616,-1.00,3.52
44,398,0,665,-1.00,3.61
44,399,0,589,-1.00,3.69
44,400,0,612,-1.00,3.60
44,401,0,619,-1.00,3.50
44,402,0,627,-1.00,3.66
44,403,0,606,-1.00,3.68
44,404,0,618,-1.00,3.60
44,405,0,609,-1.00,3.68
44,406,0,618,-1.00,3.64
44,407,0,598,-1.00,3.73
44,408,0,567,-1.00,3.68
44,409,0,617,-1.00,3.57
44,410,0,596,-1.00,3.57
44,411,0,635,-1.00,3.54
44,412,0,644,-1.00,3.48
44,413,0,627,-1.00,3.40
44,414,0,661,-1.00,3.28
44,415,0,610,-1.00,3.23
44,416,0,621,-1.00,3.32
44,417,0,654,-1.00,3.29
44,418,0,691,-1.00,3.36
44,419,0,712,-1.00,3.40
44,420,0,719,-1.00,3.48
44,421,0,725,-1.00,3.39
44,422,0,680,-1.00,3.43
44,423,0,704,-1.00,3.47
44,424,0,697,-1.00,3.43
44,425,0,708,-1.00,3.52
44,426,0,712,-1.00,3.66
44,427,0,664,-1.00,3.73
44,428,0,692,-1.00,3.66
44,429,0,689,-1.00,3.67
44,430,0,689,-1.00,3.72
44,431,0,607,-1.00,3.71
44,432,0,590,-1.00,3.67
44,433,0,631,-1.00,3.64
44,434,0,664,-1.00,3.60
44,435,0,643,-1.00,3.62
44,436,0,641,-1.00,3.46
44,437,0,621,-1.00,3.37
44,438,0,657,-1.00,3.46
44,439,0,699,-1.00,3.38
44,440,0,707,-1.00,3.32
44,441,0,704,-1.00,3.29
44,442,0,666,-1.00,3.17
44,443,0,622,-1.00,3.28
44,444,0,692,-1.00,3.32
44,445,0,683,-1.00,3.38
44,446,0,703,-1.00,3.39
44,447,0,716,-1.00,3.45
44,448,0,704,-1.00,3.42
44,449,0,735,-1.00,3.25
44,450,0,705,-1.00,3.29
44,451,0,683,-1.00,3.22
44,452,0,695,-1.00,3.21
44,453,0,724,-1.00,3.20
44,454,0,675,-1.00,3.31
44,455,0,642,-1.00,3.40
44,456,0,628,-1.00,3.37
44,457,0,672,-1.00,3.36
44,458,0,649,-1.00,3.46
44,459,0,649,-1.00,3.49
44,460,0,647,-1.00,3.61
44,461,0,677,-1.00,3.61
44,462,0,664,-1.00,3.53
44,463,0,649,-1.00,3.66
44,464,0,633,-1.00,3.62
44,465,0,652,-1.00,3.52
44,466,0,650,-1.00,3.50
44,467,0,672,-1.00,3.44
44,468,0,689,-1.00,3.31
44,469,0,692,-1.00,3.31
44,470,0,712,-1.00,3.28
44,471,0,730,-1.00,3.23
44,472,0,722,-1.00,3.29
44,473,0,667,-1.00,3.19
44,474,0,673,-1.00,3.20
44,475,0,680,-1.00,3.31
44,476,0,724,-1.00,3.30
44,477,0,663,-1.00,3.45
44,478,0,648,-1.00,3.54
44,479,0,693,-1.00,3.54
44,480,0,688,-1.00,3.47
44,481,0,684,-1.00,3.53
44,482,0,670,-1.00,3.50
44,483,0,681,-1.00,3.45
44,484,0,670,-1.00,3.43
44,485,0,693,-1.00,3.45
44,486,0,677,-1.00,3.37
44,487,0,692,-1.00,3.36
44,488,0,650,-1.00,3.35
44,489,0,673,-1.00,3.41
44,490,0,666,-1.00,3.47
44,491,0,634,-1.00,3.57
44,492,0,624,-1.00,3.46
44,493,0,607,-1.00,3.36
44,494,0,627,-1.00,3.45
44,495,0,676,-1.00,3.57
44,496,0,651,-1.00,3.58
44,497,0,641,-1.00,3.51
44,498,0,658,-1.00,3.61
44,499,0,638,-1.00,3.68
44,500,0,614,-1.00,3.82
45,1,204,776,0.11,0.17
45,2,190,813,0.30,0.31
45,3,160,794,0.42,0.47
45,4,164,801,0.61,0.65
45,5,155,765,0.73,0.72
45,6,162,791,0.88,0.84
45,7,162,820,1.12,0.95
45,8,149,801,1.21,1.04
45,9,128,742,1.34,1.12
45,10,134,732,1.55,1.28
45,11,148,743,1.66,1.33
45,12,147,725,1.80,1.38
45,13,120,748,1.88,1.52
45,14,115,735,2.03,1.57
45,15,111,696,2.19,1.67
45,16,92,655,2.39,1.74
45,17,87,673,2.18,1.76
45,18,104,656,2.24,1.85
45,19,104,692,2.30,1.92
45,20,82,671,2.20,1.92
45,21,88,715,2.36,1.95
45,22,77,686,2.39,2.09
45,23,71,699,2.51,2.15
45,24,73,720,2.36,2.25
45,25,70,679,2.49,2.40
45,26,56,672,2.68,2.48
45,27,53,713,2.87,2.50
45,28,51,736,2.51,2.52
45,29,46,710,2.61,2.63
45,30,41,708,2.49,2.62
45,31,44,727,2.73,2.67
45,32,30,728,2.80,2.67
45,33,31,687,3.16,2.54
45,34,39,665,3.54,2.49
45,35,40,730,3.60,2.46
45,36,43,709,3.56,2.54
45,37,40,734,3.60,2.59
45,38,31,740,3.84,2.68
45,39,20,698,4.30,2.78
45,40,16,707,4.44,2.74
45,41,15,672,4.73,2.74
45,42,20,732,5.20,2.72
45,43,14,760,4.43,2.86
45,44,11,722,4.36,3.00
45,45,18,792,3.89,3.09
45,46,21,770,4.00,3.10
45,47,19,797,4.21,3.21
45,48,13,700,4.69,3.31
45,49,15,683,4.47,3.29
45,50,17,680,4.29,3.37
45,51,15,684,4.47,3.39
45,52,20,646,4.95,3.51
45,53,18,675,4.78,3.43
45,54,22,661,4.77,3.41
45,55,17,631,5.00,3.45
45,56,15,641,5.07,3.38
45,57,12,632,5.08,3.18
45,58,12,651,5.58,3.23
45,59,12,671,6.33,3.26
45,60,11,680,6.36,3.28
45,61,10,660,6.70,3.33
45,62,7,587,7.14,3.41
45,63,3,646,7.33,3.53
45,64,4,648,8.00,3.49
45,65,3,658,8.00,3.60
45,66,4,684,8.00,3.66
45,67,3,635,8.00,3.79
45,68,1,605,8.00,3.82
45,69,1,626,8.00,3.91
45,70,2,610,9.00,4.02
45,71,2,602,9.00,4.08
45,72,3,598,9.00,4.02
45,73,4,604,9.25,4.02
45,74,1,648,10.00,3.98
45,75,1,639,10.00,4.05
45,76,0,608,-1.00,3.95
45,77,0,602,-1.00,3.89
45,78,0,575,-1.00,3.93
45,79,0,588,-1.00,3.89
45,80,0,586,-1.00,3.99
45,81,0,595,-1.00,4.07
45,82,0,585,-1.00,4.21
45,83,0,586,-1.00,4.26
45,84,0,561,-1.00,4.32
45,85,0,592,-1.00,4.40
45,86,0,600,-1.00,4.28
45,87,0,631,-1.00,4.29
45,88,0,609,-1.00,4.29
45,89,0,585,-1.00,4.41
45,90,0,620,-1.00,4.49
45,91,0,618,-1.00,4.47
45,92,0,626,-1.00,4.50
45,93,0,596,-1.00,4.44
45,94,0,568,-1.00,4.47
45,95,0,551,-1.00,4.52
45,96,0,566,-1.00,4.53
45,97,0,553,-1.00,4.56
45,98,0,564,-1.00,4.55
45,99,0,553,-1.00,4.56
45,100,0,490,-1.00,4.60
45,101,0,500,-1.00,4.71
45,102,0,561,-1.00,4.91
45,103,0,579,-1.00,4.79
45,104,0,544,-1.00,4.74
45,105,0,532,-1.00,4.77
45,106,0,537,-1.00,4.72
45,107,0,553,-1.00,4.84
45,108,0,493,-1.00,4.63
45,109,0,566,-1.00,4.72
45,110,0,603,-1.00,4.77
45,111,0,593,-1.00,4.78
