rep,t,pop1,pop2,k1,k2
63,397,0,1000,-1.00,12.26
63,398,0,1000,-1.00,12.38
63,399,0,1000,-1.00,12.53
63,400,0,1000,-1.00,12.57
63,401,0,1000,-1.00,12.46
63,402,0,1000,-1.00,12.31
63,403,0,1000,-1.00,12.33
63,404,0,1000,-1.00,12.52
63,405,0,1000,-1.00,12.73
63,406,0,1000,-1.00,12.63
63,407,0,1000,-1.00,12.65
63,408,0,1000,-1.00,12.67
63,409,0,1000,-1.00,12.74
63,410,0,1000,-1.00,12.71
63,411,0,1000,-1.00,12.72
63,412,0,1000,-1.00,12.81
63,413,0,1000,-1.00,12.75
63,414,0,1000,-1.00,12.69
63,415,0,1000,-1.00,12.76
63,416,0,1000,-1.00,12.76
63,417,0,1000,-1.00,12.73
63,418,0,1000,-1.00,12.77
63,419,0,1000,-1.00,12.81
63,420,0,1000,-1.00,12.89
63,421,0,1000,-1.00,12.90
63,422,0,1000,-1.00,13.02
63,423,0,1000,-1.00,13.15
63,424,0,1000,-1.00,13.28
63,425,0,1000,-1.00,13.35
63,426,0,1000,-1.00,13.54
63,427,0,1000,-1.00,13.44
63,428,0,1000,-1.00,13.48
63,429,0,1000,-1.00,13.54
63,430,0,1000,-1.00,13.46
63,431,0,1000,-1.00,13.49
63,432,0,1000,-1.00,13.57
63,433,0,1000,-1.00,13.51
63,434,0,1000,-1.00,13.59
63,435,0,1000,-1.00,13.61
63,436,0,1000,-1.00,13.67
63,437,0,1000,-1.00,13.59
63,438,0,1000,-1.00,13.58
63,439,0,1000,-1.00,13.47
63,440,0,1000,-1.00,13.32
63,441,0,1000,-1.00,13.25
63,442,0,1000,-1.00,13.20
63,443,0,1000,-1.00,13.18
63,444,0,1000,-1.00,13.20
63,445,0,1000,-1.00,13.32
63,446,0,1000,-1.00,13.25
63,447,0,1000,-1.00,13.28
63,448,0,1000,-1.00,13.25
63,449,0,1000,-1.00,13.32
63,450,0,1000,-1.00,13.37
63,451,0,1000,-1.00,13.44
63,452,0,1000,-1.00,13.55
63,453,0,1000,-1.00,13.45
63,454,0,1000,-1.00,13.45
63,455,0,1000,-1.00,13.55
63,456,0,1000,-1.00,13.61
63,457,0,1000,-1.00,13.77
63,458,0,1000,-1.00,13.64
63,459,0,1000,-1.00,13.66
63,460,0,1000,-1.00,13.72
63,461,0,1000,-1.00,13.70
63,462,0,1000,-1.00,13.64
63,463,0,1000,-1.00,13.79
63,464,0,1000,-1.00,13.77
63,465,0,1000,-1.00,13.85
63,466,0,1000,-1.00,13.83
63,467,0,1000,-1.00,13.88
63,468,0,1000,-1.00,13.85
63,469,0,1000,-1.00,13.83
63,470,0,1000,-1.00,13.71
63,471,0,1000,-1.00,13.76
63,472,0,1000,-1.00,13.86
63,473,0,1000,-1.00,13.77
63,474,0,1000,-1.00,13.77
63,475,0,1000,-1.00,13.85
63,476,0,1000,-1.00,13.81
63,477,0,1000,-1.00,13.82
63,478,0,1000,-1.00,13.62
63,479,0,1000,-1.00,13.50
63,480,0,1000,-1.00,13.45
63,481,0,1000,-1.00,13.34
63,482,0,1000,-1.00,13.43
63,483,0,1000,-1.00,13.33
63,484,0,1000,-1.00,13.23
63,485,0,1000,-1.00,13.20
63,486,0,1000,-1.00,13.06
63,487,0,1000,-1.00,13.17
63,488,0,1000,-1.00,13.19
63,489,0,1000,-1.00,13.28
63,490,0,1000,-1.00,13.38
63,491,0,1000,-1.00,13.35
63,492,0,1000,-1.00,13.32
63,493,0,1000,-1.00,13.31
63,494,0,1000,-1.00,13.15
63,495,0,1000,-1.00,13.16
63,496,0,1000,-1.00,13.12
63,497,0,1000,-1.00,13.21
63,498,0,1000,-1.00,13.23
63,499,0,1000,-1.00,13.30
63,500,0,1000,-1.00,13.41
64,1,193,807,0.33,0.37
64,2,213,787,0.57,0.68
64,3,231,769,0.88,0.99
64,4,236,764,1.22,1.24
64,5,239,761,1.56,1.46
64,6,228,772,1.64,1.71
64,7,249,751,1.86,2.02
64,8,273,727,2.19,2.25
64,9,274,726,2.40,2.50
64,10,254,746,2.72,2.83
64,11,247,753,3.01,3.06
64,12,236,764,3.34,3.38
64,13,255,745,3.44,3.62
64,14,266,734,3.66,3.76
64,15,282,718,3.81,3.88
64,16,280,720,3.78,4.00
64,17,257,743,3.70,4.17
64,18,266,734,3.73,4.23
64,19,270,730,3.99,4.39
64,20,277,723,4.23,4.46
64,21,267,733,4.52,4.55
64,22,247,753,4.64,4.66
64,23,258,742,4.44,4.80
64,24,280,720,4.58,4.88
64,25,283,717,4.62,5.12
64,26,272,728,4.43,5.16
64,27,271,729,4.26,5.28
64,28,315,685,4.06,5.45
64,29,329,671,4.41,5.54
64,30,342,658,4.49,5.53
64,31,331,669,4.82,5.56
64,32,360,640,5.16,5.66
64,33,347,653,5.23,5.70
64,34,364,636,5.42,5.63
64,35,363,637,5.51,5.71
64,36,355,645,5.61,5.75
64,37,374,626,5.59,5.69
64,38,381,619,5.76,5.83
64,39,408,592,5.76,5.90
64,40,420,580,5.78,5.97
64,41,424,576,5.84,6.15
64,42,414,586,5.95,6.19
64,43,431,569,5.93,6.25
64,44,446,554,6.02,6.34
64,45,426,574,5.83,6.42
64,46,441,559,5.83,6.45
64,47,421,579,5.88,6.53
64,48,432,568,5.83,6.68
64,49,401,599,5.82,6.66
64,50,402,598,5.88,6.52
64,51,400,600,5.73,6.66
64,52,406,594,5.58,6.83
64,53,416,584,5.65,6.74
64,54,422,578,5.45,6.72
64,55,463,537,5.59,6.70
64,56,492,508,5.57,6.82
64,57,504,496,5.55,6.88
64,58,542,458,5.70,6.74
64,59,549,451,5.66,7.03
64,60,588,412,5.88,7.06
64,61,593,407,5.87,6.88
64,62,600,400,6.01,7.04
64,63,602,398,6.18,7.01
64,64,625,375,6.38,6.99
64,65,616,384,6.56,6.82
64,66,604,396,6.48,6.89
64,67,638,362,6.57,6.75
64,68,645,355,6.60,6.80
64,69,637,363,6.62,6.90
64,70,657,343,6.65,7.03
64,71,663,337,6.59,6.93
64,72,673,327,6.67,7.29
64,73,677,323,6.72,7.51
64,74,692,308,6.66,7.78
64,75,690,310,6.78,7.88
64,76,721,279,6.85,8.24
64,77,745,255,6.90,8.64
64,78,771,229,6.92,9.13
64,79,786,214,7.03,8.50
64,80,775,225,7.09,8.39
64,81,809,191,7.10,8.41
64,82,806,194,7.19,8.24
64,83,828,172,7.41,8.19
64,84,802,198,7.40,8.18
64,85,799,201,7.48,7.93
64,86,809,191,7.67,7.84
64,87,802,198,7.91,7.69
64,88,796,204,8.02,7.68
64,89,796,204,8.08,7.77
64,90,813,187,8.18,7.78
64,91,810,190,8.40,7.66
64,92,818,182,8.40,7.79
64,93,817,183,8.31,7.45
64,94,811,189,8.49,7.33
64,95,808,192,8.48,7.43
64,96,800,200,8.45,7.49
64,97,787,213,8.48,7.47
64,98,759,241,8.52,7.65
64,99,738,262,8.57,7.78
64,100,726,274,8.60,7.87
64,101,718,282,8.61,7.97
64,102,691,309,8.63,8.03
64,103,686,314,8.58,8.12
64,104,687,313,8.67,8.05
64,105,669,331,8.61,8.17
64,106,650,350,8.66,8.20
64,107,619,381,8.83,8.47
64,108,614,386,8.86,8.51
64,109,623,377,8.84,8.73
64,110,622,378,9.03,8.74
64,111,612,388,9.00,8.70
64,112,597,403,8.99,8.69
64,113,599,401,9.14,8.71
64,114,596,404,9.13,8.77
64,115,609,391,9.18,8.78
64,116,595,405,9.45,8.74
64,117,574,426,9.61,8.73
64,118,582,418,9.53,8.66
64,119,574,426,9.66,8.48
64,120,558,442,9.87,8.35
64,121,528,472,9.85,8.31
64,122,505,495,10.02,8.51
64,123,493,507,9.93,8.51
64,124,476,524,9.80,8.44
64,125,446,554,9.67,8.49
64,126,430,570,9.76,8.45
64,127,424,576,9.99,8.33
64,128,392,608,10.11,8.04
64,129,373,627,10.31,8.18
64,130,355,645,10.36,7.94
64,131,327,673,10.57,8.06
64,132,309,691,10.61,8.05
64,133,303,697,10.85,8.04
64,134,247,753,11.25,8.17
64,135,217,783,11.47,7.94
64,136,183,817,11.70,7.97
64,137,174,826,11.41,7.94
64,138,132,868,11.51,7.83
64,139,103,897,11.69,7.80
64,140,94,906,12.01,7.62
64,141,80,920,11.81,7.66
64,142,66,934,11.97,7.54
64,143,56,944,11.93,7.51
64,144,37,963,12.11,7.53
64,145,29,971,12.34,7.56
64,146,15,985,12.73,7.50
64,147,15,985,12.87,7.60
64,148,16,984,13.19,7.55
64,149,12,988,14.17,7.54
64,150,7,993,14.86,7.79
64,151,6,994,14.67,7.80
64,152,3,997,15.00,7.92
64,153,4,996,13.00,8.01
64,154,4,996,13.00,8.09
64,155,1,999,13.00,8.30
64,156,2,998,14.00,8.21
64,157,1,999,15.00,8.29
64,158,1,999,15.00,8.35
64,159,0,1000,-1.00,8.38
64,160,0,1000,-1.00,8.44
64,161,0,1000,-1.00,8.52
64,162,0,1000,-1.00,8.51
64,163,0,1000,-1.00,8.52
64,164,0,1000,-1.00,8.48
64,165,0,1000,-1.00,8.48
64,166,0,1000,-1.00,8.65
64,167,0,1000,-1.00,8.68
64,168,0,1000,-1.00,8.70
64,169,0,1000,-1.00,8.77
64,170,0,1000,-1.00,8.82
64,171,0,1000,-1.00,8.99
64,172,0,1000,-1.00,9.03
64,173,0,1000,-1.00,8.84
64,174,0,1000,-1.00,8.87
64,175,0,1000,-1.00,8.81
64,176,0,1000,-1.00,8.69
64,177,0,1000,-1.00,8.53
64,178,0,1000,-1.00,8.58
64,179,0,1000,-1.00,8.64
64,180,0,1000,-1.00,8.72
64,181,0,1000,-1.00,8.80
64,182,0,1000,-1.00,8.89
64,183,0,1000,-1.00,8.85
64,184,0,1000,-1.00,9.01
64,185,0,1000,-1.00,9.05
64,186,0,1000,-1.00,9.09
64,187,0,1000,-1.00,9.21
64,188,0,1000,-1.00,9.22
64,189,0,1000,-1.00,9.20
64,190,0,1000,-1.00,9.10
64,191,0,1000,-1.00,9.13
64,192,0,1000,-1.00,9.07
64,193,0,1000,-1.00,9.07
64,194,0,1000,-1.00,9.09
64,195,0,1000,-1.00,9.08
64,196,0,1000,-1.00,9.24
64,197,0,1000,-1.00,9.25
64,198,0,1000,-1.00,9.23
64,199,0,1000,-1.00,9.13
64,200,0,1000,-1.00,9.12
64,201,0,1000,-1.00,9.08
64,202,0,1000,-1.00,9.15
64,203,0,1000,-1.00,9.12
64,204,0,1000,-1.00,9.20
64,205,0,1000,-1.00,9.17
64,206,0,1000,-1.00,9.28
64,207,0,1000,-1.00,9.28
64,208,0,1000,-1.00,9.43
64,209,0,1000,-1.00,9.31
64,210,0,1000,-1.00,9.19
64,211,0,1000,-1.00,9.19
64,212,0,1000,-1.00,9.24
64,213,0,1000,-1.00,9.38
64,214,0,1000,-1.00,9.34
64,215,0,1000,-1.00,9.42
64,216,0,1000,-1.00,9.41
64,217,0,1000,-1.00,9.41
64,218,0,1000,-1.00,9.46
64,219,0,1000,-1.00,9.41
64,220,0,1000,-1.00,9.54
64,221,0,1000,-1.00,9.50
64,222,0,1000,-1.00,9.43
64,223,0,1000,-1.00,9.59
64,224,0,1000,-1.00,9.32
64,225,0,1000,-1.00,9.26
64,226,0,1000,-1.00,9.26
64,227,0,1000,-1.00,9.11
64,228,0,1000,-1.00,8.90
64,229,0,1000,-1.00,8.97
64,230,0,1000,-1.00,9.00
64,231,0,1000,-1.00,8.90
64,232,0,1000,-1.00,8.95
64,233,0,1000,-1.00,8.98
64,234,0,1000,-1.00,9.19
64,235,0,1000,-1.00,9.16
64,236,0,1000,-1.00,9.35
64,237,0,1000,-1.00,9.51
64,238,0,1000,-1.00,9.30
64,239,0,1000,-1.00,9.32
64,240,0,1000,-1.00,9.25
64,241,0,1000,-1.00,9.47
64,242,0,1000,-1.00,9.46
64,243,0,1000,-1.00,9.42
64,244,0,1000,-1.00,9.33
64,245,0,1000,-1.00,9.41
64,246,0,1000,-1.00,9.48
64,247,0,1000,-1.00,9.47
64,248,0,1000,-1.00,9.55
64,249,0,1000,-1.00,9.54
64,250,0,1000,-1.00,9.47
64,251,0,1000,-1.00,9.51
64,252,0,1000,-1.00,9.64
64,253,0,1000,-1.00,9.66
64,254,0,1000,-1.00,9.77
64,255,0,1000,-1.00,9.78
64,256,0,1000,-1.00,9.87
64,257,0,1000,-1.00,9.90
64,258,0,1000,-1.00,10.02
64,259,0,1000,-1.00,10.01
64,260,0,1000,-1.00,9.90
64,261,0,1000,-1.00,9.86
64,262,0,1000,-1.00,9.79
64,263,0,1000,-1.00,9.81
64,264,0,1000,-1.00,9.80
64,265,0,1000,-1.00,9.78
64,266,0,1000,-1.00,9.89
64,267,0,1000,-1.00,9.83
64,268,0,1000,-1.00,9.98
64,269,0,1000,-1.00,10.00
64,270,0,1000,-1.00,9.92
64,271,0,1000,-1.00,10.10
64,272,0,1000,-1.00,10.25
64,273,0,1000,-1.00,10.34
64,274,0,1000,-1.00,10.12
64,275,0,1000,-1.00,10.00
64,276,0,1000,-1.00,9.83
64,277,0,1000,-1.00,9.76
64,278,0,1000,-1.00,9.80
64,279,0,1000,-1.00,9.87
64,280,0,1000,-1.00,9.68
64,281,0,1000,-1.00,9.79
64,282,0,1000,-1.00,9.85
64,283,0,1000,-1.00,9.90
64,284,0,1000,-1.00,9.91
64,285,0,1000,-1.00,9.75
64,286,0,1000,-1.00,9.77
64,287,0,1000,-1.00,9.82
64,288,0,1000,-1.00,9.83
64,289,0,1000,-1.00,9.93
64,290,0,1000,-1.00,9.98
64,291,0,1000,-1.00,10.04
64,292,0,1000,-1.00,10.08
64,293,0,1000,-1.00,10.06
64,294,0,1000,-1.00,10.06
64,295,0,1000,-1.00,10.14
64,296,0,1000,-1.00,10.16
64,297,0,1000,-1.00,10.34
64,298,0,1000,-1.00,10.30
64,299,0,1000,-1.00,10.27
64,300,0,1000,-1.00,10.25
64,301,0,1000,-1.00,10.21
64,302,0,1000,-1.00,10.19
64,303,0,1000,-1.00,10.29
64,304,0,1000,-1.00,10.19
64,305,0,1000,-1.00,10.22
64,306,0,1000,-1.00,10.23
64,307,0,1000,-1.00,10.33
64,308,0,1000,-1.00,10.44
64,309,0,1000,-1.00,10.39
64,310,0,1000,-1.00,10.35
64,311,0,1000,-1.00,10.27
64,312,0,1000,-1.00,10.23
64,313,0,1000,-1.00,10.24
64,314,0,1000,-1.00,10.16
64,315,0,1000,-1.00,10.11
64,316,0,1000,-1.00,10.13
64,317,0,1000,-1.00,9.98
64,318,0,1000,-1.00,10.04
64,319,0,1000,-1.00,10.09
64,320,0,1000,-1.00,10.12
64,321,0,1000,-1.00,10.19
64,322,0,1000,-1.00,10.12
64,323,0,1000,-1.00,10.07
64,324,0,1000,-1.00,10.15
64,325,0,1000,-1.00,10.19
64,326,0,1000,-1.00,10.32
64,327,0,1000,-1.00,10.21
64,328,0,1000,-1.00,10.14
64,329,0,1000,-1.00,10.24
64,330,0,1000,-1.00,10.16
64,331,0,1000,-1.00,10.02
64,332,0,1000,-1.00,9.88
64,333,0,1000,-1.00,9.87
64,334,0,1000,-1.00,9.77
64,335,0,1000,-1.00,9.70
64,336,0,1000,-1.00,9.62
64,337,0,1000,-1.00,9.64
64,338,0,1000,-1.00,9.60
64,339,0,1000,-1.00,9.73
64,340,0,1000,-1.00,9.69
64,341,0,1000,-1.00,9.75
64,342,0,1000,-1.00,9.75
64,343,0,1000,-1.00,9.84
64,344,0,1000,-1.00,9.87
64,345,0,1000,-1.00,9.98
64,346,0,1000,-1.00,9.96
64,347,0,1000,-1.00,9.90
64,348,0,1000,-1.00,9.94
64,349,0,1000,-1.00,10.06
64,350,0,1000,-1.00,10.01
64,351,0,1000,-1.00,9.93
64,352,0,1000,-1.00,10.06
64,353,0,1000,-1.00,10.00
64,354,0,1000,-1.00,10.12
64,355,0,1000,-1.00,10.06
64,356,0,1000,-1.00,10.05
64,357,0,1000,-1.00,10.14
64,358,0,1000,-1.00,10.11
64,359,0,1000,-1.00,10.03
64,360,0,1000,-1.00,10.08
64,361,0,1000,-1.00,10.04
64,362,0,1000,-1.00,9.95
64,363,0,1000,-1.00,9.80
64,364,0,1000,-1.00,9.70
64,365,0,1000,-1.00,9.83
64,366,0,1000,-1.00,9.70
64,367,0,1000,-1.00,9.63
64,368,0,1000,-1.00,9.59
64,369,0,1000,-1.00,9.47
64,370,0,1000,-1.00,9.43
64,371,0,1000,-1.00,9.41
64,372,0,1000,-1.00,9.55
64,373,0,1000,-1.00,9.58
64,374,0,1000,-1.00,9.58
64,375,0,1000,-1.00,9.56
64,376,0,1000,-1.00,9.64
64,377,0,1000,-1.00,9.67
64,378,0,1000,-1.00,9.67
64,379,0,1000,-1.00,9.60
64,380,0,1000,-1.00,9.73
64,381,0,1000,-1.00,9.77
64,382,0,1000,-1.00,9.78
64,383,0,1000,-1.00,9.89
64,384,0,1000,-1.00,10.02
64,385,0,1000,-1.00,10.04
64,386,0,1000,-1.00,10.01
64,387,0,1000,-1.00,9.93
64,388,0,1000,-1.00,9.94
64,389,0,1000,-1.00,10.00
64,390,0,1000,-1.00,9.90
64,391,0,1000,-1.00,9.96
64,392,0,1000,-1.00,10.10
64,393,0,1000,-1.00,10.10
64,394,0,1000,-1.00,10.14
64,395,0,1000,-1.00,10.13
64,396,0,1000,-1.00,10.07
64,397,0,1000,-1.00,9.95
64,398,0,1000,-1.00,9.93
64,399,0,1000,-1.00,10.11
64,400,0,1000,-1.00,10.17
64,401,0,1000,-1.00,10.19
64,402,0,1000,-1.00,10.12
64,403,0,1000,-1.00,10.12
64,404,0,1000,-1.00,10.27
64,405,0,1000,-1.00,10.38
64,406,0,1000,-1.00,10.39
64,407,0,1000,-1.00,10.36
64,408,0,1000,-1.00,10.33
64,409,0,1000,-1.00,10.27
64,410,0,1000,-1.00,10.22
64,411,0,1000,-1.00,10.13
64,412,0,1000,-1.00,10.08
64,413,0,1000,-1.00,10.08
64,414,0,1000,-1.00,10.30
64,415,0,1000,-1.00,10.17
64,416,0,1000,-1.00,10.31
64,417,0,1000,-1.00,10.18
64,418,0,1000,-1.00,10.36
64,419,0,1000,-1.00,10.34
64,420,0,1000,-1.00,10.39
64,421,0,1000,-1.00,10.58
64,422,0,1000,-1.00,10.76
64,423,0,1000,-1.00,10.79
64,424,0,1000,-1.00,10.89
64,425,0,1000,-1.00,10.96
64,426,0,1000,-1.00,10.95
64,427,0,1000,-1.00,11.07
64,428,0,1000,-1.00,11.16
64,429,0,1000,-1.00,11.33
64,430,0,1000,-1.00,11.31
64,431,0,1000,-1.00,11.38
64,432,0,1000,-1.00,11.46
64,433,0,1000,-1.00,11.49
64,434,0,1000,-1.00,11.53
64,435,0,1000,-1.00,11.56
64,436,0,1000,-1.00,11.61
64,437,0,1000,-1.00,11.66
64,438,0,1000,-1.00,11.74
64,439,0,1000,-1.00,11.95
64,440,0,1000,-1.00,11.94
64,441,0,1000,-1.00,11.82
64,442,0,1000,-1.00,11.65
64,443,0,1000,-1.00,11.56
64,444,0,1000,-1.00,11.80
64,445,0,1000,-1.00,11.78
64,446,0,1000,-1.00,11.86
64,447,0,1000,-1.00,11.91
64,448,0,1000,-1.00,11.90
64,449,0,1000,-1.00,11.93
64,450,0,1000,-1.00,11.81
64,451,0,1000,-1.00,11.71
64,452,0,1000,-1.00,11.57
64,453,0,1000,-1.00,11.52
64,454,0,1000,-1.00,11.41
64,455,0,1000,-1.00,11.35
64,456,0,1000,-1.00,11.35
64,457,0,1000,-1.00,11.32
64,458,0,1000,-1.00,11.31
64,459,0,1000,-1.00,11.29
64,460,0,1000,-1.00,11.19
64,461,0,1000,-1.00,11.07
64,462,0,1000,-1.00,11.13
64,463,0,1000,-1.00,11.15
64,464,0,1000,-1.00,11.25
64,465,0,1000,-1.00,11.19
64,466,0,1000,-1.00,11.18
64,467,0,1000,-1.00,11.17
64,468,0,1000,-1.00,11.11
64,469,0,1000,-1.00,11.12
64,470,0,1000,-1.00,11.04
64,471,0,1000,-1.00,11.15
64,472,0,1000,-1.00,11.13
64,473,0,1000,-1.00,11.27
64,474,0,1000,-1.00,11.18
64,475,0,1000,-1.00,11.32
64,476,0,1000,-1.00,11.40
64,477,0,1000,-1.00,11.31
64,478,0,1000,-1.00,11.25
64,479,0,1000,-1.00,11.36
64,480,0,1000,-1.00,11.51
64,481,0,1000,-1.00,11.49
64,482,0,1000,-1.00,11.56
64,483,0,1000,-1.00,11.45
64,484,0,1000,-1.00,11.44
64,485,0,1000,-1.00,11.43
64,486,0,1000,-1.00,11.56
64,487,0,1000,-1.00,11.70
64,488,0,1000,-1.00,11.75
64,489,0,1000,-1.00,11.60
64,490,0,1000,-1.00,11.51
64,491,0,1000,-1.00,11.46
64,492,0,1000,-1.00,11.54
64,493,0,1000,-1.00,11.72
64,494,0,1000,-1.00,11.59
64,495,0,1000,-1.00,11.76
64,496,0,1000,-1.00,11.69
64,497,0,1000,-1.00,11.80
64,498,0,1000,-1.00,11.68
64,499,0,1000,-1.00,11.63
64,500,0,1000,-1.00,11.72
65,1,222,778,0.30,0.36
65,2,238,762,0.57,0.69
65,3,229,771,0.78,0.94
65,4,194,806,0.98,1.22
65,5,203,797,1.18,1.60
65,6,206,794,1.46,1.91
65,7,233,767,1.64,2.03
65,8,232,768,2.12,2.24
65,9,206,794,2.45,2.34
65,10,207,793,2.64,2.59
65,11,219,781,2.95,2.81
65,12,239,761,3.19,3.05
65,13,232,768,3.49,3.21
65,14,238,762,3.51,3.42
65,15,258,742,3.81,3.43
65,16,251,749,3.90,3.57
65,17,257,743,4.16,3.74
65,18,262,738,4.27,3.88
65,19,260,740,4.47,3.87
65,20,229,771,4.74,3.99
65,21,239,761,4.88,4.16
65,22,217,783,5.03,4.21
65,23,224,776,4.99,4.31
65,24,232,768,5.07,4.54
65,25,229,771,5.22,4.50
65,26,226,774,5.49,4.53
65,27,227,773,5.33,4.54
65,28,243,757,5.29,4.57
65,29,219,781,5.56,4.64
65,30,199,801,5.26,4.61
65,31,201,799,5.41,4.64
65,32,200,800,5.36,4.78
65,33,195,805,5.29,4.79
65,34,202,798,5.37,4.91
65,35,233,767,5.41,4.90
65,36,235,765,5.45,4.88
65,37,229,771,5.89,4.99
65,38,235,765,5.91,5.02
65,39,236,764,5.84,5.17
65,40,242,758,5.83,5.28
65,41,233,767,5.79,5.36
65,42,230,770,5.92,5.67
65,43,208,792,5.98,5.80
65,44,213,787,5.84,5.96
65,45,216,784,5.74,5.95
65,46,235,765,5.86,6.07
65,47,217,783,5.93,6.16
65,48,221,779,6.14,6.11
65,49,225,775,6.45,6.06
65,50,215,785,6.60,6.07
65,51,220,780,6.90,5.90
65,52,230,770,7.29,5.91
65,53,219,781,7.51,6.04
65,54,219,781,7.63,6.01
65,55,198,802,7.72,6.18
65,56,186,814,7.95,6.26
65,57,161,839,8.25,6.30
65,58,153,847,8.35,6.34
65,59,138,862,8.37,6.43
65,60,106,894,8.73,6.36
65,61,82,918,8.66,6.50
65,62,72,928,8.81,6.45
65,63,49,951,8.88,6.63
65,64,41,959,9.41,6.63
65,65,38,962,9.63,6.66
65,66,36,964,9.19,6.65
65,67,27,973,9.44,6.79
65,68,32,968,9.31,6.90
65,69,20,980,9.65,6.96
65,70,16,984,9.94,7.10
65,71,21,979,9.05,6.98
65,72,20,980,9.05,6.97
65,73,25,975,9.36,6.94
65,74,23,977,9.43,6.98
65,75,21,979,9.76,7.03
65,76,8,992,9.50,7.09
65,77,5,995,11.40,6.96
65,78,2,998,11.50,6.96
65,79,4,996,11.25,7.03
65,80,6,994,11.17,7.01
65,81,4,996,11.75,7.03
65,82,4,996,12.25,7.16
65,83,5,995,12.60,7.19
65,84,3,997,13.00,7.15
65,85,1,999,13.00,7.33
65,86,1,999,13.00,7.47
65,87,3,997,13.00,7.53
65,88,3,997,13.33,7.66
65,89,3,997,13.67,7.77
65,90,2,998,14.00,8.00
65,91,0,1000,-1.00,7.99
65,92,0,1000,-1.00,8.10
65,93,0,1000,-1.00,8.16
65,94,0,1000,-1.00,8.07
65,95,0,1000,-1.00,8.24
65,96,0,1000,-1.00,8.29
65,97,0,1000,-1.00,8.15
65,98,0,1000,-1.00,8.11
65,99,0,1000,-1.00,8.19
65,100,0,1000,-1.00,8.29
65,101,0,1000,-1.00,8.26
65,102,0,1000,-1.00,8.28
65,103,0,1000,-1.00,8.27
65,104,0,1000,-1.00,8.13
65,105,0,1000,-1.00,8.22
65,106,0,1000,-1.00,8.37
65,107,0,1000,-1.00,8.50
65,108,0,1000,-1.00,8.51
65,109,0,1000,-1.00,8.51
65,110,0,1000,-1.00,8.51
65,111,0,1000,-1.00,8.59
65,112,0,1000,-1.00,8.61
65,113,0,1000,-1.00,8.72
65,114,0,1000,-1.00,8.80
65,115,0,1000,-1.00,8.80
65,116,0,1000,-1.00,8.85
65,117,0,1000,-1.00,8.90
65,118,0,1000,-1.00,8.82
65,119,0,1000,-1.00,8.85
65,120,0,1000,-1.00,8.94
65,121,0,1000,-1.00,9.02
65,122,0,1000,-1.00,9.06
65,123,0,1000,-1.00,9.01
65,124,0,1000,-1.00,8.90
65,125,0,1000,-1.00,8.74
65,126,0,1000,-1.00,8.81
65,127,0,1000,-1.00,8.85
65,128,0,1000,-1.00,8.78
65,129,0,1000,-1.00,8.81
65,130,0,1000,-1.00,8.78
65,131,0,1000,-1.00,8.78
65,132,0,1000,-1.00,8.89
65,133,0,1000,-1.00,8.93
65,134,0,1000,-1.00,8.97
65,135,0,1000,-1.00,8.95
65,136,0,1000,-1.00,9.01
65,137,0,1000,-1.00,8.91
65,138,0,1000,-1.00,8.74
65,139,0,1000,-1.00,8.59
65,140,0,1000,-1.00,8.59
65,141,0,1000,-1.00,8.63
65,142,0,1000,-1.00,8.55
65,143,0,1000,-1.00,8.69
65,144,0,1000,-1.00,8.70
65,145,0,1000,-1.00,8.82
65,146,0,1000,-1.00,8.83
65,147,0,1000,-1.00,8.71
65,148,0,1000,-1.00,8.58
65,149,0,1000,-1.00,8.64
65,150,0,1000,-1.00,8.73
65,151,0,1000,-1.00,8.88
65,152,0,1000,-1.00,8.86
65,153,0,1000,-1.00,8.91
65,154,0,1000,-1.00,8.81
65,155,0,1000,-1.00,8.73
65,156,0,1000,-1.00,8.64
65,157,0,1000,-1.00,8.55
65,158,0,1000,-1.00,8.55
65,159,0,1000,-1.00,8.64
65,160,0,1000,-1.00,8.42
65,161,0,1000,-1.00,8.27
65,162,0,1000,-1.00,8.24
65,163,0,1000,-1.00,8.16
65,164,0,1000,-1.00,8.07
65,165,0,1000,-1.00,7.92
65,166,0,1000,-1.00,7.95
65,167,0,1000,-1.00,7.89
65,168,0,1000,-1.00,7.86
65,169,0,1000,-1.00,7.97
65,170,0,1000,-1.00,8.02
65,171,0,1000,-1.00,8.11
65,172,0,1000,-1.00,8.10
65,173,0,1000,-1.00,8.10
65,174,0,1000,-1.00,8.07
65,175,0,1000,-1.00,8.14
65,176,0,1000,-1.00,8.12
65,177,0,1000,-1.00,8.12
65,178,0,1000,-1.00,8.02
65,179,0,1000,-1.00,7.97
65,180,0,1000,-1.00,7.83
65,181,0,1000,-1.00,7.86
65,182,0,1000,-1.00,7.88
65,183,0,1000,-1.00,7.91
65,184,0,1000,-1.00,7.90
65,185,0,1000,-1.00,8.02
65,186,0,1000,-1.00,8.18
65,187,0,1000,-1.00,8.23
65,188,0,1000,-1.00,8.35
65,189,0,1000,-1.00,8.42
65,190,0,1000,-1.00,8.54
65,191,0,1000,-1.00,8.52
65,192,0,1000,-1.00,8.67
65,193,0,1000,-1.00,8.78
65,194,0,1000,-1.00,8.80
65,195,0,1000,-1.00,8.77
65,196,0,1000,-1.00,8.90
65,197,0,1000,-1.00,8.81
65,198,0,1000,-1.00,8.96
65,199,0,1000,-1.00,9.11
65,200,0,1000,-1.00,9.08
