rep,t,pop1,pop2,k1,k2
60,30,680,153,1.93,1.95
60,31,728,155,1.93,1.79
60,32,691,169,1.90,1.72
60,33,636,161,1.85,1.50
60,34,625,187,1.91,1.54
60,35,611,210,1.93,1.75
60,36,637,210,1.90,1.86
60,37,612,191,1.87,1.80
60,38,603,191,1.89,1.80
60,39,593,172,1.85,1.77
60,40,634,172,1.88,1.89
60,41,604,187,1.88,1.89
60,42,571,193,1.95,1.89
60,43,611,200,1.91,1.94
60,44,593,183,1.94,1.93
60,45,575,194,1.98,2.16
60,46,584,186,1.99,2.27
60,47,587,187,2.02,2.32
60,48,588,187,2.08,2.37
60,49,623,176,2.09,2.47
60,50,620,177,2.06,2.50
60,51,611,179,1.97,2.37
60,52,600,184,1.97,2.47
60,53,598,194,2.12,2.34
60,54,576,202,2.17,2.34
60,55,582,184,2.16,2.52
60,56,566,201,2.25,2.48
60,57,590,217,2.34,2.49
60,58,599,201,2.44,2.46
60,59,560,195,2.41,2.35
60,60,571,197,2.48,2.41
60,61,561,166,2.47,2.46
60,62,555,170,2.43,2.34
60,63,611,182,2.40,2.32
60,64,600,208,2.42,2.08
60,65,593,217,2.40,2.18
60,66,548,168,2.46,2.43
60,67,551,177,2.44,2.49
60,68,565,178,2.34,2.45
60,69,573,187,2.25,2.51
60,70,583,186,2.23,2.48
60,71,565,187,2.13,2.56
60,72,555,168,2.10,2.76
60,73,574,166,2.03,2.84
60,74,589,148,2.06,2.74
60,75,609,157,2.10,2.90
60,76,591,163,2.10,2.67
60,77,547,179,2.10,2.74
60,78,548,166,2.06,2.76
60,79,560,161,2.13,2.65
60,80,571,149,2.15,2.49
60,81,570,154,2.25,2.32
60,82,574,174,2.06,2.34
60,83,596,199,2.03,2.39
60,84,551,208,2.13,2.36
60,85,542,201,2.29,2.44
60,86,547,191,2.46,2.48
60,87,539,196,2.54,2.53
60,88,542,196,2.60,2.51
60,89,540,168,2.74,2.38
60,90,555,187,2.75,2.23
60,91,545,188,2.72,2.29
60,92,548,173,2.75,2.13
60,93,577,186,2.79,2.08
60,94,553,175,2.71,2.20
60,95,566,181,2.60,2.14
60,96,581,184,2.53,2.19
60,97,571,175,2.57,2.29
60,98,580,178,2.64,2.15
60,99,556,184,2.61,2.32
60,100,599,169,2.64,2.47
60,101,599,177,2.64,2.60
60,102,574,183,2.66,2.63
60,103,549,190,2.66,2.68
60,104,540,208,2.59,2.53
60,105,525,202,2.61,2.49
60,106,529,200,2.71,2.48
60,107,543,221,2.71,2.47
60,108,552,237,2.55,2.33
60,109,511,258,2.60,2.20
60,110,519,278,2.69,2.11
60,111,530,268,2.74,2.12
60,112,526,266,2.70,2.06
60,113,500,276,2.69,1.95
60,114,511,273,2.67,2.08
60,115,463,253,2.59,2.20
60,116,496,262,2.54,2.15
60,117,480,268,2.51,2.10
60,118,495,266,2.54,1.91
60,119,509,274,2.59,1.89
60,120,474,288,2.60,1.87
60,121,494,273,2.49,1.94
60,122,510,273,2.55,1.97
60,123,484,272,2.68,1.91
60,124,504,257,2.72,1.89
60,125,540,263,2.94,2.00
60,126,502,254,2.80,2.05
60,127,513,239,2.81,2.01
60,128,479,221,2.84,2.09
60,129,473,237,2.82,2.30
60,130,491,257,2.85,2.27
60,131,463,254,2.84,2.24
60,132,496,237,2.97,2.15
60,133,479,236,2.91,2.00
60,134,512,253,2.97,2.13
60,135,465,244,3.06,2.14
60,136,442,233,3.02,2.21
60,137,447,228,3.08,2.24
60,138,419,245,3.07,2.20
60,139,406,279,3.02,2.21
60,140,421,303,2.92,2.23
60,141,422,308,2.87,2.30
60,142,405,333,2.95,2.31
60,143,404,317,2.87,2.20
60,144,414,341,3.04,2.28
60,145,450,342,2.92,2.30
60,146,430,341,2.89,2.35
60,147,426,334,2.92,2.42
60,148,428,345,2.90,2.50
60,149,422,377,2.77,2.42
60,150,404,327,2.93,2.53
60,151,406,342,2.93,2.63
60,152,394,334,2.94,2.66
60,153,404,338,3.00,2.53
60,154,400,350,3.10,2.58
60,155,362,312,3.15,2.41
60,156,342,351,3.16,2.28
60,157,357,343,3.19,2.10
60,158,367,374,3.26,2.03
60,159,361,357,3.21,2.06
60,160,363,344,3.29,2.04
60,161,334,380,3.46,2.09
60,162,341,366,3.50,2.15
60,163,320,396,3.39,2.20
60,164,327,445,3.36,2.23
60,165,293,463,3.27,2.40
60,166,300,469,3.22,2.40
60,167,265,497,3.07,2.32
60,168,272,517,3.21,2.32
60,169,260,531,3.09,2.39
60,170,242,545,3.17,2.43
60,171,212,564,3.02,2.37
60,172,205,544,2.95,2.53
60,173,196,511,2.91,2.51
60,174,212,560,2.89,2.45
60,175,205,527,2.90,2.55
60,176,204,498,3.00,2.57
60,177,227,504,3.08,2.55
60,178,233,477,3.12,2.61
60,179,224,493,3.25,2.64
60,180,214,490,3.26,2.71
60,181,211,508,3.30,2.77
60,182,191,511,3.29,2.74
60,183,197,488,3.37,2.60
60,184,204,537,3.51,2.58
60,185,200,520,3.48,2.63
60,186,201,583,3.60,2.62
60,187,184,578,3.70,2.67
60,188,159,545,3.92,2.73
60,189,164,569,3.96,2.67
60,190,146,591,3.66,2.78
60,191,151,561,3.79,2.66
60,192,154,533,3.64,2.62
60,193,160,541,3.64,2.61
60,194,149,569,3.56,2.61
60,195,166,562,3.48,2.60
60,196,171,580,3.61,2.59
60,197,173,554,3.61,2.50
60,198,163,593,3.69,2.49
60,199,158,636,3.75,2.35
60,200,137,672,3.73,2.35
60,201,138,694,3.69,2.26
60,202,117,671,3.71,2.15
60,203,122,642,3.58,2.24
60,204,111,608,3.80,2.32
60,205,98,578,3.97,2.31
60,206,84,601,3.95,2.35
60,207,72,602,3.71,2.35
60,208,73,632,3.85,2.41
60,209,66,667,3.59,2.43
60,210,49,682,3.82,2.37
60,211,53,694,3.83,2.36
60,212,54,694,3.80,2.47
60,213,50,691,3.54,2.46
60,214,46,707,3.37,2.43
60,215,44,743,3.59,2.48
60,216,48,756,3.62,2.49
60,217,40,705,3.90,2.47
60,218,38,709,3.89,2.43
60,219,33,730,4.12,2.43
60,220,32,746,4.47,2.49
60,221,20,750,4.50,2.49
60,222,17,721,4.35,2.55
60,223,12,743,4.83,2.59
60,224,11,793,4.73,2.51
60,225,7,741,5.14,2.60
60,226,5,714,5.00,2.49
60,227,8,718,5.38,2.58
60,228,10,708,5.80,2.58
60,229,8,733,5.75,2.63
60,230,5,688,5.80,2.60
60,231,5,698,5.80,2.58
60,232,5,646,6.40,2.59
60,233,2,661,7.00,2.52
60,234,1,674,8.00,2.47
60,235,0,711,-1.00,2.52
60,236,0,736,-1.00,2.51
60,237,0,736,-1.00,2.56
60,238,0,738,-1.00,2.58
60,239,0,723,-1.00,2.61
60,240,0,706,-1.00,2.61
60,241,0,741,-1.00,2.63
60,242,0,814,-1.00,2.63
60,243,0,756,-1.00,2.62
60,244,0,760,-1.00,2.66
60,245,0,746,-1.00,2.58
60,246,0,734,-1.00,2.62
60,247,0,736,-1.00,2.56
60,248,0,705,-1.00,2.48
60,249,0,770,-1.00,2.39
60,250,0,743,-1.00,2.36
60,251,0,797,-1.00,2.45
60,252,0,789,-1.00,2.38
60,253,0,766,-1.00,2.46
60,254,0,797,-1.00,2.42
60,255,0,836,-1.00,2.35
60,256,0,803,-1.00,2.39
60,257,0,799,-1.00,2.37
60,258,0,812,-1.00,2.28
60,259,0,853,-1.00,2.23
60,260,0,787,-1.00,2.20
60,261,0,799,-1.00,2.28
60,262,0,788,-1.00,2.26
60,263,0,783,-1.00,2.26
60,264,0,845,-1.00,2.22
60,265,0,818,-1.00,2.34
60,266,0,809,-1.00,2.31
60,267,0,842,-1.00,2.36
60,268,0,794,-1.00,2.48
60,269,0,771,-1.00,2.47
60,270,0,757,-1.00,2.53
60,271,0,744,-1.00,2.45
60,272,0,731,-1.00,2.37
60,273,0,703,-1.00,2.34
60,274,0,758,-1.00,2.28
60,275,0,731,-1.00,2.34
60,276,0,719,-1.00,2.30
60,277,0,746,-1.00,2.26
60,278,0,758,-1.00,2.27
60,279,0,769,-1.00,2.30
60,280,0,782,-1.00,2.32
60,281,0,758,-1.00,2.31
60,282,0,759,-1.00,2.30
60,283,0,787,-1.00,2.20
60,284,0,800,-1.00,2.20
60,285,0,828,-1.00,2.25
60,286,0,822,-1.00,2.30
60,287,0,873,-1.00,2.29
60,288,0,836,-1.00,2.34
60,289,0,805,-1.00,2.37
60,290,0,852,-1.00,2.37
60,291,0,812,-1.00,2.38
60,292,0,791,-1.00,2.31
60,293,0,787,-1.00,2.28
60,294,0,737,-1.00,2.14
60,295,0,794,-1.00,2.16
60,296,0,764,-1.00,2.05
60,297,0,802,-1.00,2.07
60,298,0,736,-1.00,2.06
60,299,0,742,-1.00,1.99
60,300,0,791,-1.00,2.05
60,301,0,796,-1.00,1.99
60,302,0,782,-1.00,1.98
60,303,0,802,-1.00,1.99
60,304,0,790,-1.00,1.91
60,305,0,829,-1.00,1.96
60,306,0,830,-1.00,2.00
60,307,0,831,-1.00,1.90
60,308,0,838,-1.00,1.85
60,309,0,835,-1.00,1.86
60,310,0,861,-1.00,1.75
60,311,0,888,-1.00,1.69
60,312,0,848,-1.00,1.64
60,313,0,782,-1.00,1.68
60,314,0,782,-1.00,1.81
60,315,0,794,-1.00,1.91
60,316,0,792,-1.00,1.85
60,317,0,834,-1.00,1.85
60,318,0,856,-1.00,1.80
60,319,0,875,-1.00,1.77
60,320,0,849,-1.00,1.74
60,321,0,817,-1.00,1.77
60,322,0,868,-1.00,1.76
60,323,0,839,-1.00,1.78
60,324,0,811,-1.00,1.76
60,325,0,808,-1.00,1.65
60,326,0,826,-1.00,1.72
60,327,0,802,-1.00,1.72
60,328,0,839,-1.00,1.76
60,329,0,885,-1.00,1.82
60,330,0,866,-1.00,1.92
60,331,0,793,-1.00,1.87
60,332,0,795,-1.00,1.92
60,333,0,823,-1.00,1.90
60,334,0,843,-1.00,1.93
60,335,0,821,-1.00,1.93
60,336,0,813,-1.00,1.88
60,337,0,783,-1.00,1.89
60,338,0,778,-1.00,1.92
60,339,0,747,-1.00,1.86
60,340,0,784,-1.00,1.91
60,341,0,810,-1.00,1.98
60,342,0,833,-1.00,2.02
60,343,0,846,-1.00,2.00
60,344,0,836,-1.00,2.00
60,345,0,788,-1.00,1.96
60,346,0,798,-1.00,2.03
60,347,0,763,-1.00,2.16
60,348,0,802,-1.00,2.19
60,349,0,795,-1.00,2.16
60,350,0,773,-1.00,2.09
60,351,0,785,-1.00,2.14
60,352,0,835,-1.00,2.09
60,353,0,758,-1.00,2.03
60,354,0,810,-1.00,2.13
60,355,0,813,-1.00,2.06
60,356,0,689,-1.00,1.97
60,357,0,749,-1.00,1.95
60,358,0,823,-1.00,1.96
60,359,0,823,-1.00,1.90
60,360,0,854,-1.00,1.91
60,361,0,847,-1.00,1.92
60,362,0,855,-1.00,1.98
60,363,0,799,-1.00,1.92
60,364,0,842,-1.00,1.88
60,365,0,812,-1.00,1.89
60,366,0,820,-1.00,1.86
60,367,0,819,-1.00,1.81
60,368,0,808,-1.00,1.88
60,369,0,779,-1.00,1.91
60,370,0,782,-1.00,1.93
60,371,0,783,-1.00,1.97
60,372,0,760,-1.00,2.11
60,373,0,759,-1.00,2.08
60,374,0,773,-1.00,2.03
60,375,0,775,-1.00,2.13
60,376,0,749,-1.00,2.11
60,377,0,760,-1.00,2.12
60,378,0,764,-1.00,2.01
60,379,0,814,-1.00,2.05
60,380,0,774,-1.00,2.08
60,381,0,774,-1.00,2.12
60,382,0,761,-1.00,2.15
60,383,0,743,-1.00,2.14
60,384,0,724,-1.00,2.14
60,385,0,790,-1.00,2.25
60,386,0,800,-1.00,2.29
60,387,0,793,-1.00,2.25
60,388,0,773,-1.00,2.27
60,389,0,795,-1.00,2.29
60,390,0,754,-1.00,2.37
60,391,0,760,-1.00,2.28
60,392,0,735,-1.00,2.38
60,393,0,740,-1.00,2.45
60,394,0,758,-1.00,2.43
60,395,0,788,-1.00,2.35
60,396,0,824,-1.00,2.33
60,397,0,766,-1.00,2.31
60,398,0,767,-1.00,2.31
60,399,0,762,-1.00,2.36
60,400,0,782,-1.00,2.33
60,401,0,774,-1.00,2.28
60,402,0,798,-1.00,2.33
60,403,0,701,-1.00,2.42
60,404,0,741,-1.00,2.41
60,405,0,767,-1.00,2.40
60,406,0,750,-1.00,2.33
60,407,0,740,-1.00,2.32
60,408,0,811,-1.00,2.29
60,409,0,814,-1.00,2.39
60,410,0,776,-1.00,2.32
60,411,0,806,-1.00,2.31
60,412,0,801,-1.00,2.33
60,413,0,753,-1.00,2.13
60,414,0,773,-1.00,2.04
60,415,0,782,-1.00,2.08
60,416,0,718,-1.00,2.18
60,417,0,739,-1.00,2.21
60,418,0,792,-1.00,2.19
60,419,0,751,-1.00,2.12
60,420,0,756,-1.00,2.11
60,421,0,747,-1.00,2.14
60,422,0,735,-1.00,2.11
60,423,0,712,-1.00,2.12
60,424,0,708,-1.00,2.19
60,425,0,718,-1.00,2.02
60,426,0,739,-1.00,2.04
60,427,0,734,-1.00,1.98
60,428,0,732,-1.00,2.03
60,429,0,717,-1.00,2.10
60,430,0,740,-1.00,2.14
60,431,0,801,-1.00,2.22
60,432,0,793,-1.00,2.26
60,433,0,829,-1.00,2.24
60,434,0,789,-1.00,2.17
60,435,0,803,-1.00,2.11
60,436,0,840,-1.00,2.09
60,437,0,846,-1.00,2.11
60,438,0,814,-1.00,2.17
60,439,0,845,-1.00,2.16
60,440,0,766,-1.00,2.11
60,441,0,757,-1.00,2.11
60,442,0,775,-1.00,2.08
60,443,0,800,-1.00,1.99
60,444,0,830,-1.00,1.96
60,445,0,819,-1.00,1.96
60,446,0,730,-1.00,2.05
60,447,0,786,-1.00,2.14
60,448,0,763,-1.00,1.98
60,449,0,763,-1.00,1.96
60,450,0,742,-1.00,1.99
60,451,0,780,-1.00,2.06
60,452,0,736,-1.00,2.15
60,453,0,763,-1.00,2.20
60,454,0,747,-1.00,2.24
60,455,0,747,-1.00,2.21
60,456,0,759,-1.00,2.27
60,457,0,688,-1.00,2.26
60,458,0,700,-1.00,2.37
60,459,0,757,-1.00,2.41
60,460,0,740,-1.00,2.34
60,461,0,779,-1.00,2.34
60,462,0,767,-1.00,2.20
60,463,0,769,-1.00,2.19
60,464,0,820,-1.00,2.19
60,465,0,783,-1.00,2.14
60,466,0,836,-1.00,2.04
60,467,0,772,-1.00,1.98
60,468,0,767,-1.00,1.97
60,469,0,821,-1.00,1.93
60,470,0,819,-1.00,1.95
60,471,0,847,-1.00,2.02
60,472,0,819,-1.00,1.96
60,473,0,811,-1.00,1.98
60,474,0,823,-1.00,1.90
60,475,0,807,-1.00,1.90
60,476,0,868,-1.00,1.86
60,477,0,866,-1.00,1.92
60,478,0,851,-1.00,2.01
60,479,0,853,-1.00,1.97
60,480,0,803,-1.00,1.88
60,481,0,869,-1.00,1.89
60,482,0,832,-1.00,1.90
60,483,0,804,-1.00,1.93
60,484,0,800,-1.00,1.82
60,485,0,797,-1.00,1.78
60,486,0,827,-1.00,1.82
60,487,0,847,-1.00,1.90
60,488,0,831,-1.00,1.92
60,489,0,803,-1.00,1.92
60,490,0,842,-1.00,1.94
60,491,0,794,-1.00,1.95
60,492,0,771,-1.00,1.96
60,493,0,764,-1.00,1.96
60,494,0,767,-1.00,1.97
60,495,0,723,-1.00,1.95
60,496,0,729,-1.00,1.97
60,497,0,705,-1.00,1.98
60,498,0,748,-1.00,1.94
60,499,0,800,-1.00,1.96
60,500,0,749,-1.00,1.89
61,1,773,225,0.12,0.09
61,2,723,199,0.24,0.21
61,3,756,207,0.33,0.34
61,4,748,194,0.37,0.47
61,5,728,188,0.48,0.52
61,6,721,185,0.62,0.68
61,7,778,183,0.69,0.90
61,8,731,207,0.74,1.01
61,9,701,217,0.74,0.95
61,10,731,232,0.83,1.09
61,11,700,238,0.96,1.08
61,12,703,264,1.05,1.04
61,13,701,261,1.19,1.05
61,14,689,257,1.28,1.11
61,15,663,270,1.28,1.09
61,16,586,269,1.31,1.12
61,17,601,257,1.45,1.02
61,18,603,254,1.37,1.11
61,19,543,242,1.37,1.14
61,20,535,261,1.38,1.13
61,21,513,292,1.44,1.03
61,22,550,271,1.44,1.15
61,23,558,267,1.49,1.25
61,24,587,278,1.42,1.29
61,25,564,278,1.47,1.37
61,26,567,298,1.51,1.33
61,27,533,285,1.47,1.25
61,28,563,302,1.57,1.29
61,29,553,288,1.55,1.36
61,30,616,296,1.54,1.39
61,31,608,291,1.59,1.39
61,32,587,259,1.63,1.52
61,33,603,260,1.65,1.59
61,34,571,255,1.69,1.55
61,35,599,269,1.67,1.61
61,36,588,252,1.74,1.63
61,37,575,251,1.83,1.52
61,38,630,241,1.82,1.60
61,39,582,218,1.81,1.79
61,40,589,205,1.82,1.76
61,41,571,195,1.89,1.79
61,42,557,177,1.89,1.76
61,43,553,174,2.09,2.00
61,44,543,163,2.26,2.07
61,45,575,163,2.23,1.96
61,46,573,174,2.27,2.01
61,47,596,173,2.27,2.08
61,48,586,174,2.30,2.09
61,49,563,174,2.32,2.05
61,50,603,171,2.25,2.16
61,51,611,176,2.33,2.12
61,52,556,173,2.28,2.11
61,53,571,173,2.27,2.24
61,54,610,178,2.24,1.94
61,55,581,172,2.36,1.83
61,56,565,185,2.30,1.74
61,57,582,197,2.28,1.75
61,58,611,204,2.25,1.85
61,59,573,224,2.29,1.89
61,60,568,244,2.29,1.82
61,61,549,249,2.33,1.84
61,62,556,234,2.30,1.91
61,63,582,228,2.43,1.88
61,64,561,250,2.33,1.88
61,65,528,251,2.41,2.02
61,66,487,271,2.41,2.07
61,67,474,296,2.35,2.12
61,68,481,283,2.34,2.06
61,69,507,287,2.28,2.09
61,70,494,251,2.38,2.16
61,71,493,227,2.37,2.23
61,72,542,264,2.33,2.44
61,73,502,250,2.18,2.50
61,74,483,243,2.13,2.33
61,75,491,266,2.03,2.37
61,76,504,218,1.95,2.44
61,77,556,246,2.02,2.45
61,78,582,240,2.05,2.70
61,79,598,227,2.07,2.67
61,80,591,221,2.15,2.70
61,81,645,230,2.18,2.72
61,82,579,195,2.19,2.79
61,83,559,212,2.11,2.89
61,84,573,216,2.18,2.93
61,85,596,230,2.14,3.04
61,86,582,227,2.02,3.13
61,87,546,210,1.89,3.06
61,88,551,206,1.89,3.16
61,89,554,206,1.88,3.17
61,90,562,231,1.84,3.10
61,91,592,205,1.80,3.18
61,92,606,196,1.89,3.28
61,93,599,194,1.93,3.35
61,94,604,156,1.88,3.25
61,95,632,128,1.91,3.24
61,96,669,147,1.99,3.27
61,97,668,131,1.95,3.30
61,98,654,133,2.05,3.64
61,99,692,114,2.09,3.56
61,100,654,98,2.04,3.41
61,101,657,93,2.03,3.39
61,102,632,83,2.13,3.12
61,103,688,89,2.13,3.15
61,104,656,75,2.17,3.61
61,105,697,75,2.21,3.65
61,106,732,52,2.20,3.56
61,107,729,37,2.23,3.14
61,108,746,38,2.17,2.58
61,109,771,41,2.09,2.45
61,110,800,55,2.14,2.39
61,111,786,59,2.13,2.55
61,112,794,49,2.14,2.33
61,113,758,46,2.12,2.43
61,114,786,44,2.14,2.75
61,115,754,39,2.16,2.63
61,116,756,40,2.26,2.67
61,117,719,39,2.19,2.42
61,118,754,35,2.28,2.76
61,119,738,31,2.34,2.67
61,120,719,23,2.50,2.64
61,121,720,22,2.48,2.68
61,122,718,20,2.52,3.15
61,123,708,20,2.46,3.25
61,124,742,16,2.33,3.44
61,125,740,15,2.35,3.36
61,126,728,22,2.38,3.55
61,127,740,24,2.37,3.75
61,128,727,19,2.44,3.67
61,129,739,13,2.41,3.50
61,130,763,12,2.37,3.90
61,131,739,7,2.37,3.17
61,132,729,4,2.36,2.75
61,133,792,5,2.37,3.00
61,134,784,9,2.34,3.00
61,135,809,5,2.32,3.00
61,136,801,5,2.26,3.25
61,137,785,5,2.33,3.50
61,138,797,4,2.32,3.50
61,139,792,2,2.37,-1.00
61,140,772,0,2.38,-1.00
61,141,808,0,2.39,-1.00
61,142,756,0,2.34,-1.00
61,143,805,0,2.34,-1.00
61,144,722,0,2.27,-1.00
61,145,709,0,2.21,-1.00
61,146,726,0,2.18,-1.00
61,147,737,0,2.14,-1.00
61,148,778,0,2.18,-1.00
61,149,773,0,2.18,-1.00
61,150,756,0,2.27,-1.00
61,151,776,0,2.29,-1.00
61,152,758,0,2.27,-1.00
61,153,724,0,2.32,-1.00
61,154,766,0,2.36,-1.00
61,155,770,0,2.32,-1.00
61,156,767,0,2.41,-1.00
61,157,728,0,2.30,-1.00
61,158,676,0,2.22,-1.00
61,159,691,0,2.21,-1.00
61,160,734,0,2.21,-1.00
61,161,739,0,2.18,-1.00
61,162,700,0,2.19,-1.00
61,163,717,0,2.13,-1.00
61,164,727,0,2.08,-1.00
61,165,731,0,2.19,-1.00
61,166,783,0,2.16,-1.00
61,167,800,0,2.19,-1.00
61,168,758,0,2.18,-1.00
61,169,757,0,2.24,-1.00
61,170,789,0,2.10,-1.00
61,171,779,0,2.13,-1.00
61,172,796,0,2.19,-1.00
61,173,798,0,2.18,-1.00
61,174,801,0,2.23,-1.00
61,175,746,0,2.32,-1.00
61,176,793,0,2.25,-1.00
61,177,834,0,2.23,-1.00
61,178,818,0,2.23,-1.00
61,179,780,0,2.21,-1.00
61,180,797,0,2.18,-1.00
61,181,806,0,2.23,-1.00
61,182,831,0,2.19,-1.00
61,183,762,0,2.27,-1.00
61,184,820,0,2.30,-1.00
61,185,820,0,2.25,-1.00
61,186,809,0,2.30,-1.00
61,187,746,0,2.34,-1.00
61,188,805,0,2.32,-1.00
61,189,813,0,2.31,-1.00
61,190,797,0,2.29,-1.00
61,191,758,0,2.29,-1.00
61,192,805,0,2.30,-1.00
61,193,801,0,2.25,-1.00
61,194,793,0,2.21,-1.00
61,195,773,0,2.30,-1.00
61,196,753,0,2.28,-1.00
61,197,782,0,2.28,-1.00
61,198,771,0,2.41,-1.00
61,199,784,0,2.45,-1.00
61,200,750,0,2.47,-1.00
61,201,775,0,2.48,-1.00
61,202,765,0,2.45,-1.00
61,203,740,0,2.51,-1.00
61,204,777,0,2.53,-1.00
61,205,736,0,2.49,-1.00
61,206,737,0,2.63,-1.00
61,207,759,0,2.55,-1.00
61,208,748,0,2.55,-1.00
61,209,713,0,2.61,-1.00
61,210,691,0,2.59,-1.00
61,211,660,0,2.63,-1.00
61,212,677,0,2.63,-1.00
61,213,685,0,2.61,-1.00
61,214,739,0,2.47,-1.00
61,215,744,0,2.36,-1.00
61,216,780,0,2.36,-1.00
61,217,789,0,2.30,-1.00
61,218,755,0,2.21,-1.00
61,219,765,0,2.29,-1.00
61,220,742,0,2.32,-1.00
61,221,750,0,2.40,-1.00
61,222,768,0,2.36,-1.00
61,223,727,0,2.31,-1.00
61,224,748,0,2.39,-1.00
61,225,753,0,2.35,-1.00
61,226,780,0,2.34,-1.00
61,227,757,0,2.39,-1.00
61,228,746,0,2.44,-1.00
61,229,764,0,2.48,-1.00
61,230,781,0,2.54,-1.00
61,231,781,0,2.53,-1.00
61,232,807,0,2.50,-1.00
61,233,824,0,2.56,-1.00
61,234,816,0,2.58,-1.00
61,235,809,0,2.42,-1.00
61,236,827,0,2.43,-1.00
61,237,780,0,2.52,-1.00
61,238,805,0,2.55,-1.00
61,239,749,0,2.55,-1.00
61,240,789,0,2.49,-1.00
61,241,755,0,2.52,-1.00
61,242,778,0,2.51,-1.00
61,243,765,0,2.52,-1.00
61,244,730,0,2.54,-1.00
61,245,691,0,2.52,-1.00
61,246,732,0,2.42,-1.00
61,247,723,0,2.43,-1.00
61,248,772,0,2.39,-1.00
61,249,768,0,2.34,-1.00
61,250,755,0,2.39,-1.00
61,251,734,0,2.35,-1.00
61,252,731,0,2.23,-1.00
61,253,755,0,2.23,-1.00
61,254,751,0,2.26,-1.00
61,255,751,0,2.15,-1.00
61,256,771,0,2.21,-1.00
61,257,746,0,2.30,-1.00
61,258,705,0,2.30,-1.00
61,259,787,0,2.17,-1.00
61,260,763,0,2.16,-1.00
61,261,727,0,2.08,-1.00
61,262,750,0,2.16,-1.00
61,263,707,0,2.10,-1.00
61,264,747,0,1.98,-1.00
61,265,791,0,1.92,-1.00
61,266,776,0,1.88,-1.00
61,267,741,0,1.93,-1.00
61,268,763,0,2.03,-1.00
61,269,810,0,2.03,-1.00
61,270,806,0,2.10,-1.00
61,271,803,0,2.19,-1.00
61,272,771,0,2.22,-1.00
61,273,802,0,2.24,-1.00
61,274,814,0,2.43,-1.00
61,275,746,0,2.45,-1.00
61,276,760,0,2.33,-1.00
61,277,779,0,2.28,-1.00
61,278,780,0,2.16,-1.00
61,279,773,0,2.12,-1.00
61,280,731,0,2.21,-1.00
61,281,775,0,2.18,-1.00
61,282,749,0,2.22,-1.00
61,283,756,0,2.24,-1.00
61,284,794,0,2.22,-1.00
61,285,774,0,2.18,-1.00
61,286,797,0,2.25,-1.00
61,287,803,0,2.21,-1.00
61,288,819,0,2.23,-1.00
61,289,780,0,2.24,-1.00
61,290,779,0,2.22,-1.00
61,291,768,0,2.27,-1.00
61,292,812,0,2.31,-1.00
61,293,816,0,2.41,-1.00
61,294,793,0,2.37,-1.00
61,295,804,0,2.36,-1.00
61,296,829,0,2.46,-1.00
61,297,789,0,2.45,-1.00
61,298,776,0,2.47,-1.00
61,299,768,0,2.47,-1.00
61,300,774,0,2.43,-1.00
61,301,732,0,2.45,-1.00
61,302,738,0,2.50,-1.00
61,303,702,0,2.57,-1.00
61,304,687,0,2.58,-1.00
61,305,718,0,2.50,-1.00
61,306,723,0,2.47,-1.00
61,307,737,0,2.45,-1.00
61,308,711,0,2.44,-1.00
61,309,741,0,2.37,-1.00
61,310,749,0,2.48,-1.00
61,311,767,0,2.44,-1.00
61,312,755,0,2.46,-1.00
61,313,772,0,2.43,-1.00
61,314,789,0,2.46,-1.00
61,315,782,0,2.35,-1.00
61,316,770,0,2.21,-1.00
61,317,742,0,2.27,-1.00
61,318,822,0,2.23,-1.00
61,319,771,0,2.19,-1.00
61,320,735,0,2.09,-1.00
61,321,750,0,2.14,-1.00
61,322,776,0,2.02,-1.00
61,323,767,0,2.05,-1.00
61,324,768,0,1.97,-1.00
61,325,787,0,1.94,-1.00
61,326,798,0,1.92,-1.00
61,327,800,0,1.87,-1.00
61,328,768,0,1.82,-1.00
61,329,773,0,1.89,-1.00
61,330,792,0,1.96,-1.00
61,331,871,0,1.93,-1.00
61,332,884,0,1.97,-1.00
61,333,859,0,1.93,-1.00
61,334,798,0,1.90,-1.00
61,335,836,0,1.87,-1.00
61,336,887,0,1.93,-1.00
61,337,834,0,2.02,-1.00
61,338,816,0,2.05,-1.00
61,339,819,0,1.98,-1.00
61,340,830,0,1.96,-1.00
61,341,818,0,1.96,-1.00
61,342,859,0,1.93,-1.00
61,343,875,0,1.90,-1.00
61,344,878,0,1.96,-1.00
61,345,843,0,1.99,-1.00
61,346,855,0,2.07,-1.00
61,347,800,0,2.08,-1.00
61,348,764,0,2.05,-1.00
61,349,770,0,2.03,-1.00
61,350,786,0,2.01,-1.00
61,351,784,0,2.01,-1.00
61,352,731,0,1.88,-1.00
61,353,795,0,1.91,-1.00
61,354,814,0,1.97,-1.00
61,355,796,0,2.08,-1.00
61,356,802,0,2.09,-1.00
61,357,808,0,2.09,-1.00
61,358,775,0,2.12,-1.00
61,359,791,0,2.12,-1.00
61,360,796,0,2.13,-1.00
61,361,827,0,2.13,-1.00
61,362,800,0,2.15,-1.00
61,363,742,0,2.15,-1.00
61,364,763,0,2.03,-1.00
61,365,789,0,2.01,-1.00
61,366,744,0,2.07,-1.00
61,367,773,0,2.10,-1.00
61,368,767,0,2.14,-1.00
61,369,806,0,2.25,-1.00
61,370,808,0,2.33,-1.00
61,371,759,0,2.35,-1.00
