rep,t,pop1,pop2,k1,k2
52,204,1000,0,12.12,-1.00
52,205,1000,0,12.03,-1.00
52,206,1000,0,12.16,-1.00
52,207,1000,0,12.11,-1.00
52,208,1000,0,12.19,-1.00
52,209,1000,0,12.22,-1.00
52,210,1000,0,12.13,-1.00
52,211,1000,0,12.19,-1.00
52,212,1000,0,12.38,-1.00
52,213,1000,0,12.64,-1.00
52,214,1000,0,12.75,-1.00
52,215,1000,0,12.92,-1.00
52,216,1000,0,12.94,-1.00
52,217,1000,0,13.00,-1.00
52,218,1000,0,13.10,-1.00
52,219,1000,0,13.30,-1.00
52,220,1000,0,13.35,-1.00
52,221,1000,0,13.36,-1.00
52,222,1000,0,13.31,-1.00
52,223,1000,0,13.39,-1.00
52,224,1000,0,13.40,-1.00
52,225,1000,0,13.29,-1.00
52,226,1000,0,13.36,-1.00
52,227,1000,0,13.40,-1.00
52,228,1000,0,13.44,-1.00
52,229,1000,0,13.45,-1.00
52,230,1000,0,13.30,-1.00
52,231,1000,0,13.24,-1.00
52,232,1000,0,13.19,-1.00
52,233,1000,0,13.33,-1.00
52,234,1000,0,13.45,-1.00
52,235,1000,0,13.47,-1.00
52,236,1000,0,13.48,-1.00
52,237,1000,0,13.45,-1.00
52,238,1000,0,13.35,-1.00
52,239,1000,0,13.49,-1.00
52,240,1000,0,13.55,-1.00
52,241,1000,0,13.69,-1.00
52,242,1000,0,13.53,-1.00
52,243,1000,0,13.52,-1.00
52,244,1000,0,13.50,-1.00
52,245,1000,0,13.68,-1.00
52,246,1000,0,13.72,-1.00
52,247,1000,0,13.62,-1.00
52,248,1000,0,13.68,-1.00
52,249,1000,0,13.68,-1.00
52,250,1000,0,13.68,-1.00
52,251,1000,0,13.71,-1.00
52,252,1000,0,13.74,-1.00
52,253,1000,0,13.74,-1.00
52,254,1000,0,13.85,-1.00
52,255,1000,0,13.93,-1.00
52,256,1000,0,13.92,-1.00
52,257,1000,0,14.08,-1.00
52,258,1000,0,14.00,-1.00
52,259,1000,0,14.02,-1.00
52,260,1000,0,14.10,-1.00
52,261,1000,0,14.07,-1.00
52,262,1000,0,14.23,-1.00
52,263,1000,0,14.24,-1.00
52,264,1000,0,14.22,-1.00
52,265,1000,0,14.42,-1.00
52,266,1000,0,14.61,-1.00
52,267,1000,0,14.77,-1.00
52,268,1000,0,14.78,-1.00
52,269,1000,0,14.87,-1.00
52,270,1000,0,14.75,-1.00
52,271,1000,0,14.73,-1.00
52,272,1000,0,14.76,-1.00
52,273,1000,0,14.85,-1.00
52,274,1000,0,14.92,-1.00
52,275,1000,0,15.03,-1.00
52,276,1000,0,15.05,-1.00
52,277,1000,0,15.23,-1.00
52,278,1000,0,15.34,-1.00
52,279,1000,0,15.42,-1.00
52,280,1000,0,15.43,-1.00
52,281,1000,0,15.41,-1.00
52,282,1000,0,15.49,-1.00
52,283,1000,0,15.56,-1.00
52,284,1000,0,15.66,-1.00
52,285,1000,0,15.60,-1.00
52,286,1000,0,15.67,-1.00
52,287,1000,0,15.75,-1.00
52,288,1000,0,15.86,-1.00
52,289,1000,0,15.88,-1.00
52,290,1000,0,15.80,-1.00
52,291,1000,0,15.69,-1.00
52,292,1000,0,15.65,-1.00
52,293,1000,0,15.66,-1.00
52,294,1000,0,15.65,-1.00
52,295,1000,0,15.73,-1.00
52,296,1000,0,15.70,-1.00
52,297,1000,0,15.69,-1.00
52,298,1000,0,15.68,-1.00
52,299,1000,0,15.76,-1.00
52,300,1000,0,15.63,-1.00
52,301,1000,0,15.64,-1.00
52,302,1000,0,15.65,-1.00
52,303,1000,0,15.52,-1.00
52,304,1000,0,15.41,-1.00
52,305,1000,0,15.28,-1.00
52,306,1000,0,15.17,-1.00
52,307,1000,0,15.23,-1.00
52,308,1000,0,15.26,-1.00
52,309,1000,0,15.19,-1.00
52,310,1000,0,15.01,-1.00
52,311,1000,0,15.03,-1.00
52,312,1000,0,15.10,-1.00
52,313,1000,0,15.23,-1.00
52,314,1000,0,15.19,-1.00
52,315,1000,0,15.35,-1.00
52,316,1000,0,15.48,-1.00
52,317,1000,0,15.56,-1.00
52,318,1000,0,15.62,-1.00
52,319,1000,0,15.69,-1.00
52,320,1000,0,15.71,-1.00
52,321,1000,0,15.69,-1.00
52,322,1000,0,15.69,-1.00
52,323,1000,0,15.89,-1.00
52,324,1000,0,16.01,-1.00
52,325,1000,0,16.06,-1.00
52,326,1000,0,16.11,-1.00
52,327,1000,0,16.15,-1.00
52,328,1000,0,16.30,-1.00
52,329,1000,0,16.35,-1.00
52,330,1000,0,16.43,-1.00
52,331,1000,0,16.52,-1.00
52,332,1000,0,16.55,-1.00
52,333,1000,0,16.77,-1.00
52,334,1000,0,16.81,-1.00
52,335,1000,0,16.88,-1.00
52,336,1000,0,16.96,-1.00
52,337,1000,0,17.02,-1.00
52,338,1000,0,17.05,-1.00
52,339,1000,0,17.07,-1.00
52,340,1000,0,17.03,-1.00
52,341,1000,0,17.02,-1.00
52,342,1000,0,16.91,-1.00
52,343,1000,0,16.97,-1.00
52,344,1000,0,17.03,-1.00
52,345,1000,0,17.17,-1.00
52,346,1000,0,17.05,-1.00
52,347,1000,0,16.96,-1.00
52,348,1000,0,17.14,-1.00
52,349,1000,0,17.14,-1.00
52,350,1000,0,17.32,-1.00
52,351,1000,0,17.44,-1.00
52,352,1000,0,17.41,-1.00
52,353,1000,0,17.47,-1.00
52,354,1000,0,17.64,-1.00
52,355,1000,0,17.61,-1.00
52,356,1000,0,17.65,-1.00
52,357,1000,0,17.67,-1.00
52,358,1000,0,17.49,-1.00
52,359,1000,0,17.57,-1.00
52,360,1000,0,17.64,-1.00
52,361,1000,0,17.71,-1.00
52,362,1000,0,17.75,-1.00
52,363,1000,0,17.73,-1.00
52,364,1000,0,17.80,-1.00
52,365,1000,0,17.79,-1.00
52,366,1000,0,17.85,-1.00
52,367,1000,0,17.94,-1.00
52,368,1000,0,18.08,-1.00
52,369,1000,0,18.13,-1.00
52,370,1000,0,18.20,-1.00
52,371,1000,0,18.26,-1.00
52,372,1000,0,18.40,-1.00
52,373,1000,0,18.43,-1.00
52,374,1000,0,18.45,-1.00
52,375,1000,0,18.38,-1.00
52,376,1000,0,18.54,-1.00
52,377,1000,0,18.50,-1.00
52,378,1000,0,18.54,-1.00
52,379,1000,0,18.61,-1.00
52,380,1000,0,18.63,-1.00
52,381,1000,0,18.74,-1.00
52,382,1000,0,18.83,-1.00
52,383,1000,0,18.83,-1.00
52,384,1000,0,18.90,-1.00
52,385,1000,0,18.77,-1.00
52,386,1000,0,18.71,-1.00
52,387,1000,0,18.62,-1.00
52,388,1000,0,18.53,-1.00
52,389,1000,0,18.52,-1.00
52,390,1000,0,18.46,-1.00
52,391,1000,0,18.40,-1.00
52,392,1000,0,18.31,-1.00
52,393,1000,0,18.41,-1.00
52,394,1000,0,18.39,-1.00
52,395,1000,0,18.44,-1.00
52,396,1000,0,18.45,-1.00
52,397,1000,0,18.53,-1.00
52,398,1000,0,18.62,-1.00
52,399,1000,0,18.61,-1.00
52,400,1000,0,18.75,-1.00
52,401,1000,0,18.91,-1.00
52,402,1000,0,18.94,-1.00
52,403,1000,0,18.99,-1.00
52,404,1000,0,19.06,-1.00
52,405,1000,0,19.21,-1.00
52,406,1000,0,19.24,-1.00
52,407,1000,0,19.24,-1.00
52,408,1000,0,19.16,-1.00
52,409,1000,0,19.16,-1.00
52,410,1000,0,19.08,-1.00
52,411,1000,0,19.21,-1.00
52,412,1000,0,19.25,-1.00
52,413,1000,0,19.32,-1.00
52,414,1000,0,19.40,-1.00
52,415,1000,0,19.52,-1.00
52,416,1000,0,19.58,-1.00
52,417,1000,0,19.53,-1.00
52,418,1000,0,19.52,-1.00
52,419,1000,0,19.56,-1.00
52,420,1000,0,19.68,-1.00
52,421,1000,0,19.66,-1.00
52,422,1000,0,19.74,-1.00
52,423,1000,0,19.82,-1.00
52,424,1000,0,19.95,-1.00
52,425,1000,0,19.92,-1.00
52,426,1000,0,20.10,-1.00
52,427,1000,0,20.14,-1.00
52,428,1000,0,20.07,-1.00
52,429,1000,0,20.19,-1.00
52,430,1000,0,20.21,-1.00
52,431,1000,0,20.31,-1.00
52,432,1000,0,20.36,-1.00
52,433,1000,0,20.48,-1.00
52,434,1000,0,20.39,-1.00
52,435,1000,0,20.52,-1.00
52,436,1000,0,20.47,-1.00
52,437,1000,0,20.50,-1.00
52,438,1000,0,20.60,-1.00
52,439,1000,0,20.61,-1.00
52,440,1000,0,20.59,-1.00
52,441,1000,0,20.53,-1.00
52,442,1000,0,20.55,-1.00
52,443,1000,0,20.70,-1.00
52,444,1000,0,20.86,-1.00
52,445,1000,0,20.77,-1.00
52,446,1000,0,20.80,-1.00
52,447,1000,0,20.79,-1.00
52,448,1000,0,20.76,-1.00
52,449,1000,0,20.84,-1.00
52,450,1000,0,20.75,-1.00
52,451,1000,0,20.86,-1.00
52,452,1000,0,20.95,-1.00
52,453,1000,0,21.10,-1.00
52,454,1000,0,21.10,-1.00
52,455,1000,0,21.24,-1.00
52,456,1000,0,21.26,-1.00
52,457,1000,0,21.24,-1.00
52,458,1000,0,21.25,-1.00
52,459,1000,0,21.28,-1.00
52,460,1000,0,21.33,-1.00
52,461,1000,0,21.43,-1.00
52,462,1000,0,21.57,-1.00
52,463,1000,0,21.60,-1.00
52,464,1000,0,21.57,-1.00
52,465,1000,0,21.60,-1.00
52,466,1000,0,21.53,-1.00
52,467,1000,0,21.64,-1.00
52,468,1000,0,21.76,-1.00
52,469,1000,0,21.83,-1.00
52,470,1000,0,21.90,-1.00
52,471,1000,0,21.98,-1.00
52,472,1000,0,22.07,-1.00
52,473,1000,0,22.18,-1.00
52,474,1000,0,22.17,-1.00
52,475,1000,0,22.36,-1.00
52,476,1000,0,22.25,-1.00
52,477,1000,0,22.40,-1.00
52,478,1000,0,22.53,-1.00
52,479,1000,0,22.64,-1.00
52,480,1000,0,22.77,-1.00
52,481,1000,0,22.76,-1.00
52,482,1000,0,22.65,-1.00
52,483,1000,0,22.69,-1.00
52,484,1000,0,22.74,-1.00
52,485,1000,0,22.63,-1.00
52,486,1000,0,22.76,-1.00
52,487,1000,0,22.95,-1.00
52,488,1000,0,23.10,-1.00
52,489,1000,0,23.10,-1.00
52,490,1000,0,23.06,-1.00
52,491,1000,0,23.08,-1.00
52,492,1000,0,23.20,-1.00
52,493,1000,0,23.31,-1.00
52,494,1000,0,23.29,-1.00
52,495,1000,0,23.32,-1.00
52,496,1000,0,23.38,-1.00
52,497,1000,0,23.43,-1.00
52,498,1000,0,23.46,-1.00
52,499,1000,0,23.61,-1.00
52,500,1000,0,23.67,-1.00
53,1,918,82,0.26,0.28
53,2,913,87,0.52,0.45
53,3,916,84,0.73,0.58
53,4,926,74,0.99,0.73
53,5,920,80,1.21,1.06
53,6,909,91,1.45,1.21
53,7,920,80,1.62,1.90
53,8,922,78,1.80,1.97
53,9,931,69,2.01,2.07
53,10,934,66,2.21,2.08
53,11,923,77,2.42,2.17
53,12,913,87,2.67,2.06
53,13,926,74,2.89,2.38
53,14,926,74,3.04,2.51
53,15,928,72,3.21,2.88
53,16,928,72,3.28,2.88
53,17,935,65,3.41,2.92
53,18,931,69,3.49,3.17
53,19,930,70,3.54,3.46
53,20,915,85,3.78,3.26
53,21,910,90,3.94,3.49
53,22,915,85,4.06,3.65
53,23,904,96,4.19,3.81
53,24,911,89,4.13,4.00
53,25,924,76,4.08,3.93
53,26,916,84,4.16,3.77
53,27,914,86,4.30,3.56
53,28,908,92,4.31,3.36
53,29,906,94,4.32,3.29
53,30,906,94,4.35,3.44
53,31,920,80,4.29,3.53
53,32,923,77,4.36,3.61
53,33,918,82,4.49,3.76
53,34,924,76,4.51,4.07
53,35,910,90,4.64,4.42
53,36,909,91,4.71,4.80
53,37,905,95,4.90,4.92
53,38,902,98,4.80,4.97
53,39,903,97,4.93,4.91
53,40,915,85,4.91,5.11
53,41,922,78,4.92,5.35
53,42,913,87,4.92,5.66
53,43,933,67,5.01,5.66
53,44,947,53,5.08,5.51
53,45,961,39,5.11,5.85
53,46,964,36,5.15,6.67
53,47,970,30,5.28,7.10
53,48,980,20,5.23,7.10
53,49,983,17,5.29,7.06
53,50,983,17,5.43,7.12
53,51,981,19,5.38,7.63
53,52,988,12,5.41,7.75
53,53,992,8,5.35,8.50
53,54,993,7,5.26,9.43
53,55,994,6,5.46,9.67
53,56,997,3,5.63,11.33
53,57,999,1,5.65,12.00
53,58,1000,0,5.63,-1.00
53,59,1000,0,5.67,-1.00
53,60,1000,0,5.63,-1.00
53,61,1000,0,5.62,-1.00
53,62,1000,0,5.76,-1.00
53,63,1000,0,5.72,-1.00
53,64,1000,0,5.81,-1.00
53,65,1000,0,5.84,-1.00
53,66,1000,0,5.82,-1.00
53,67,1000,0,5.90,-1.00
53,68,1000,0,5.95,-1.00
53,69,1000,0,6.15,-1.00
53,70,1000,0,6.18,-1.00
53,71,1000,0,6.28,-1.00
53,72,1000,0,6.41,-1.00
53,73,1000,0,6.50,-1.00
53,74,1000,0,6.62,-1.00
53,75,1000,0,6.65,-1.00
53,76,1000,0,6.75,-1.00
53,77,1000,0,6.74,-1.00
53,78,1000,0,6.74,-1.00
53,79,1000,0,6.68,-1.00
53,80,1000,0,6.65,-1.00
53,81,1000,0,6.55,-1.00
53,82,1000,0,6.45,-1.00
53,83,1000,0,6.42,-1.00
53,84,1000,0,6.51,-1.00
53,85,1000,0,6.50,-1.00
53,86,1000,0,6.50,-1.00
53,87,1000,0,6.59,-1.00
53,88,1000,0,6.67,-1.00
53,89,1000,0,6.65,-1.00
53,90,1000,0,6.85,-1.00
53,91,1000,0,6.81,-1.00
53,92,1000,0,6.85,-1.00
53,93,1000,0,6.93,-1.00
53,94,1000,0,7.01,-1.00
53,95,1000,0,7.16,-1.00
53,96,1000,0,7.17,-1.00
53,97,1000,0,7.16,-1.00
53,98,1000,0,7.28,-1.00
53,99,1000,0,7.35,-1.00
53,100,1000,0,7.62,-1.00
53,101,1000,0,7.76,-1.00
53,102,1000,0,7.82,-1.00
53,103,1000,0,8.01,-1.00
53,104,1000,0,8.05,-1.00
53,105,1000,0,8.24,-1.00
53,106,1000,0,8.26,-1.00
53,107,1000,0,8.15,-1.00
53,108,1000,0,8.27,-1.00
53,109,1000,0,8.46,-1.00
53,110,1000,0,8.51,-1.00
53,111,1000,0,8.58,-1.00
53,112,1000,0,8.70,-1.00
53,113,1000,0,8.77,-1.00
53,114,1000,0,8.94,-1.00
53,115,1000,0,9.09,-1.00
53,116,1000,0,9.26,-1.00
53,117,1000,0,9.32,-1.00
53,118,1000,0,9.54,-1.00
53,119,1000,0,9.78,-1.00
53,120,1000,0,9.75,-1.00
53,121,1000,0,9.65,-1.00
53,122,1000,0,9.67,-1.00
53,123,1000,0,9.66,-1.00
53,124,1000,0,9.64,-1.00
53,125,1000,0,9.62,-1.00
53,126,1000,0,9.70,-1.00
53,127,1000,0,9.72,-1.00
53,128,1000,0,9.68,-1.00
53,129,1000,0,9.60,-1.00
53,130,1000,0,9.66,-1.00
53,131,1000,0,9.68,-1.00
53,132,1000,0,9.77,-1.00
53,133,1000,0,9.73,-1.00
53,134,1000,0,9.68,-1.00
53,135,1000,0,9.77,-1.00
53,136,1000,0,9.85,-1.00
53,137,1000,0,9.92,-1.00
53,138,1000,0,9.96,-1.00
53,139,1000,0,10.05,-1.00
53,140,1000,0,10.13,-1.00
53,141,1000,0,10.14,-1.00
53,142,1000,0,10.16,-1.00
53,143,1000,0,10.29,-1.00
53,144,1000,0,10.18,-1.00
53,145,1000,0,10.16,-1.00
53,146,1000,0,10.27,-1.00
53,147,1000,0,10.29,-1.00
53,148,1000,0,10.28,-1.00
53,149,1000,0,10.30,-1.00
53,150,1000,0,10.40,-1.00
53,151,1000,0,10.44,-1.00
53,152,1000,0,10.39,-1.00
53,153,1000,0,10.51,-1.00
53,154,1000,0,10.66,-1.00
53,155,1000,0,10.71,-1.00
53,156,1000,0,10.70,-1.00
53,157,1000,0,10.73,-1.00
53,158,1000,0,10.84,-1.00
53,159,1000,0,10.89,-1.00
53,160,1000,0,11.04,-1.00
53,161,1000,0,11.09,-1.00
53,162,1000,0,11.24,-1.00
53,163,1000,0,11.35,-1.00
53,164,1000,0,11.47,-1.00
53,165,1000,0,11.65,-1.00
53,166,1000,0,11.81,-1.00
53,167,1000,0,11.88,-1.00
53,168,1000,0,12.10,-1.00
53,169,1000,0,12.20,-1.00
53,170,1000,0,12.11,-1.00
53,171,1000,0,12.14,-1.00
53,172,1000,0,12.22,-1.00
53,173,1000,0,12.23,-1.00
53,174,1000,0,12.29,-1.00
53,175,1000,0,12.40,-1.00
53,176,1000,0,12.56,-1.00
53,177,1000,0,12.62,-1.00
53,178,1000,0,12.54,-1.00
53,179,1000,0,12.61,-1.00
53,180,1000,0,12.58,-1.00
53,181,1000,0,12.60,-1.00
53,182,1000,0,12.61,-1.00
53,183,1000,0,12.58,-1.00
53,184,1000,0,12.65,-1.00
53,185,1000,0,12.71,-1.00
53,186,1000,0,12.77,-1.00
53,187,1000,0,12.79,-1.00
53,188,1000,0,12.82,-1.00
53,189,1000,0,12.91,-1.00
53,190,1000,0,12.86,-1.00
53,191,1000,0,12.99,-1.00
53,192,1000,0,12.96,-1.00
53,193,1000,0,13.10,-1.00
53,194,1000,0,13.28,-1.00
53,195,1000,0,13.34,-1.00
53,196,1000,0,13.36,-1.00
53,197,1000,0,13.41,-1.00
53,198,1000,0,13.42,-1.00
53,199,1000,0,13.35,-1.00
53,200,1000,0,13.26,-1.00
53,201,1000,0,13.30,-1.00
53,202,1000,0,13.38,-1.00
53,203,1000,0,13.40,-1.00
53,204,1000,0,13.38,-1.00
53,205,1000,0,13.38,-1.00
53,206,1000,0,13.53,-1.00
53,207,1000,0,13.61,-1.00
53,208,1000,0,13.67,-1.00
53,209,1000,0,13.80,-1.00
53,210,1000,0,13.81,-1.00
53,211,1000,0,13.93,-1.00
53,212,1000,0,14.09,-1.00
53,213,1000,0,14.22,-1.00
53,214,1000,0,14.35,-1.00
53,215,1000,0,14.45,-1.00
53,216,1000,0,14.51,-1.00
53,217,1000,0,14.57,-1.00
53,218,1000,0,14.61,-1.00
53,219,1000,0,14.72,-1.00
53,220,1000,0,14.86,-1.00
53,221,1000,0,14.89,-1.00
53,222,1000,0,15.02,-1.00
53,223,1000,0,15.04,-1.00
53,224,1000,0,15.14,-1.00
53,225,1000,0,15.30,-1.00
53,226,1000,0,15.25,-1.00
53,227,1000,0,15.19,-1.00
53,228,1000,0,15.26,-1.00
53,229,1000,0,15.43,-1.00
53,230,1000,0,15.55,-1.00
53,231,1000,0,15.59,-1.00
53,232,1000,0,15.59,-1.00
53,233,1000,0,15.65,-1.00
53,234,1000,0,15.79,-1.00
53,235,1000,0,15.95,-1.00
53,236,1000,0,15.91,-1.00
53,237,1000,0,15.97,-1.00
53,238,1000,0,16.05,-1.00
53,239,1000,0,16.25,-1.00
53,240,1000,0,16.40,-1.00
53,241,1000,0,16.45,-1.00
53,242,1000,0,16.48,-1.00
53,243,1000,0,16.44,-1.00
53,244,1000,0,16.45,-1.00
53,245,1000,0,16.44,-1.00
53,246,1000,0,16.42,-1.00
53,247,1000,0,16.36,-1.00
53,248,1000,0,16.41,-1.00
53,249,1000,0,16.35,-1.00
53,250,1000,0,16.33,-1.00
53,251,1000,0,16.27,-1.00
53,252,1000,0,16.41,-1.00
53,253,1000,0,16.41,-1.00
53,254,1000,0,16.44,-1.00
53,255,1000,0,16.52,-1.00
53,256,1000,0,16.67,-1.00
53,257,1000,0,16.74,-1.00
53,258,1000,0,16.86,-1.00
53,259,1000,0,16.92,-1.00
53,260,1000,0,16.79,-1.00
53,261,1000,0,16.84,-1.00
53,262,1000,0,16.96,-1.00
53,263,1000,0,17.04,-1.00
53,264,1000,0,17.09,-1.00
53,265,1000,0,17.11,-1.00
53,266,1000,0,17.16,-1.00
53,267,1000,0,17.21,-1.00
53,268,1000,0,17.20,-1.00
53,269,1000,0,17.12,-1.00
53,270,1000,0,17.08,-1.00
53,271,1000,0,17.17,-1.00
53,272,1000,0,17.24,-1.00
53,273,1000,0,17.30,-1.00
53,274,1000,0,17.33,-1.00
53,275,1000,0,17.41,-1.00
53,276,1000,0,17.41,-1.00
53,277,1000,0,17.36,-1.00
53,278,1000,0,17.48,-1.00
53,279,1000,0,17.57,-1.00
53,280,1000,0,17.67,-1.00
53,281,1000,0,17.74,-1.00
53,282,1000,0,17.84,-1.00
53,283,1000,0,17.91,-1.00
53,284,1000,0,18.02,-1.00
53,285,1000,0,18.04,-1.00
53,286,1000,0,18.13,-1.00
53,287,1000,0,18.17,-1.00
53,288,1000,0,18.16,-1.00
53,289,1000,0,18.14,-1.00
53,290,1000,0,18.10,-1.00
53,291,1000,0,17.95,-1.00
53,292,1000,0,17.92,-1.00
53,293,1000,0,17.95,-1.00
53,294,1000,0,17.97,-1.00
53,295,1000,0,17.99,-1.00
53,296,1000,0,17.86,-1.00
53,297,1000,0,17.95,-1.00
53,298,1000,0,17.96,-1.00
53,299,1000,0,17.96,-1.00
53,300,1000,0,17.98,-1.00
53,301,1000,0,18.05,-1.00
53,302,1000,0,18.10,-1.00
53,303,1000,0,18.15,-1.00
53,304,1000,0,18.21,-1.00
53,305,1000,0,18.25,-1.00
53,306,1000,0,18.33,-1.00
53,307,1000,0,18.29,-1.00
53,308,1000,0,18.30,-1.00
53,309,1000,0,18.33,-1.00
53,310,1000,0,18.36,-1.00
53,311,1000,0,18.38,-1.00
53,312,1000,0,18.39,-1.00
53,313,1000,0,18.36,-1.00
53,314,1000,0,18.37,-1.00
53,315,1000,0,18.43,-1.00
53,316,1000,0,18.61,-1.00
53,317,1000,0,18.69,-1.00
53,318,1000,0,18.72,-1.00
53,319,1000,0,18.67,-1.00
53,320,1000,0,18.78,-1.00
53,321,1000,0,18.92,-1.00
53,322,1000,0,19.04,-1.00
53,323,1000,0,19.02,-1.00
53,324,1000,0,19.03,-1.00
53,325,1000,0,19.08,-1.00
53,326,1000,0,19.10,-1.00
53,327,1000,0,19.18,-1.00
53,328,1000,0,19.22,-1.00
53,329,1000,0,19.22,-1.00
53,330,1000,0,19.18,-1.00
53,331,1000,0,19.20,-1.00
53,332,1000,0,19.29,-1.00
53,333,1000,0,19.33,-1.00
53,334,1000,0,19.45,-1.00
53,335,1000,0,19.66,-1.00
53,336,1000,0,19.55,-1.00
53,337,1000,0,19.50,-1.00
53,338,1000,0,19.32,-1.00
53,339,1000,0,19.40,-1.00
53,340,1000,0,19.50,-1.00
53,341,1000,0,19.58,-1.00
53,342,1000,0,19.45,-1.00
53,343,1000,0,19.40,-1.00
53,344,1000,0,19.44,-1.00
53,345,1000,0,19.37,-1.00
53,346,1000,0,19.24,-1.00
53,347,1000,0,19.29,-1.00
53,348,1000,0,19.29,-1.00
53,349,1000,0,19.34,-1.00
53,350,1000,0,19.44,-1.00
53,351,1000,0,19.55,-1.00
53,352,1000,0,19.45,-1.00
53,353,1000,0,19.35,-1.00
53,354,1000,0,19.35,-1.00
53,355,1000,0,19.36,-1.00
53,356,1000,0,19.52,-1.00
53,357,1000,0,19.48,-1.00
53,358,1000,0,19.56,-1.00
53,359,1000,0,19.58,-1.00
53,360,1000,0,19.59,-1.00
53,361,1000,0,19.71,-1.00
53,362,1000,0,19.75,-1.00
53,363,1000,0,19.80,-1.00
53,364,1000,0,19.69,-1.00
53,365,1000,0,19.71,-1.00
53,366,1000,0,19.73,-1.00
53,367,1000,0,19.74,-1.00
53,368,1000,0,19.72,-1.00
53,369,1000,0,19.75,-1.00
53,370,1000,0,19.86,-1.00
53,371,1000,0,19.94,-1.00
53,372,1000,0,20.10,-1.00
53,373,1000,0,20.19,-1.00
53,374,1000,0,20.23,-1.00
53,375,1000,0,20.18,-1.00
53,376,1000,0,20.07,-1.00
53,377,1000,0,19.98,-1.00
53,378,1000,0,19.90,-1.00
53,379,1000,0,19.91,-1.00
53,380,1000,0,19.77,-1.00
53,381,1000,0,19.81,-1.00
53,382,1000,0,19.73,-1.00
53,383,1000,0,19.77,-1.00
53,384,1000,0,19.82,-1.00
53,385,1000,0,19.72,-1.00
53,386,1000,0,19.70,-1.00
53,387,1000,0,19.75,-1.00
53,388,1000,0,19.80,-1.00
53,389,1000,0,19.79,-1.00
53,390,1000,0,19.87,-1.00
53,391,1000,0,19.95,-1.00
53,392,1000,0,20.04,-1.00
53,393,1000,0,20.16,-1.00
53,394,1000,0,20.19,-1.00
53,395,1000,0,20.26,-1.00
53,396,1000,0,20.22,-1.00
53,397,1000,0,20.25,-1.00
53,398,1000,0,20.33,-1.00
53,399,1000,0,20.36,-1.00
53,400,1000,0,20.48,-1.00
53,401,1000,0,20.59,-1.00
53,402,1000,0,20.53,-1.00
53,403,1000,0,20.58,-1.00
53,404,1000,0,20.65,-1.00
53,405,1000,0,20.53,-1.00
53,406,1000,0,20.49,-1.00
53,407,1000,0,20.42,-1.00
53,408,1000,0,20.45,-1.00
53,409,1000,0,20.40,-1.00
53,410,1000,0,20.48,-1.00
53,411,1000,0,20.53,-1.00
53,412,1000,0,20.58,-1.00
53,413,1000,0,20.73,-1.00
53,414,1000,0,20.78,-1.00
53,415,1000,0,20.83,-1.00
53,416,1000,0,20.89,-1.00
53,417,1000,0,20.98,-1.00
53,418,1000,0,20.85,-1.00
53,419,1000,0,20.88,-1.00
53,420,1000,0,20.90,-1.00
53,421,1000,0,20.96,-1.00
53,422,1000,0,20.97,-1.00
53,423,1000,0,20.95,-1.00
53,424,1000,0,21.07,-1.00
53,425,1000,0,20.94,-1.00
53,426,1000,0,21.00,-1.00
53,427,1000,0,21.04,-1.00
53,428,1000,0,20.92,-1.00
53,429,1000,0,20.95,-1.00
53,430,1000,0,20.99,-1.00
53,431,1000,0,21.17,-1.00
53,432,1000,0,21.30,-1.00
53,433,1000,0,21.34,-1.00
53,434,1000,0,21.31,-1.00
53,435,1000,0,21.32,-1.00
53,436,1000,0,21.34,-1.00
53,437,1000,0,21.44,-1.00
53,438,1000,0,21.50,-1.00
53,439,1000,0,21.55,-1.00
53,440,1000,0,21.65,-1.00
53,441,1000,0,21.80,-1.00
53,442,1000,0,21.80,-1.00
53,443,1000,0,21.73,-1.00
53,444,1000,0,21.68,-1.00
53,445,1000,0,21.77,-1.00
53,446,1000,0,21.77,-1.00
53,447,1000,0,21.84,-1.00
53,448,1000,0,21.95,-1.00
53,449,1000,0,21.93,-1.00
53,450,1000,0,22.11,-1.00
53,451,1000,0,22.08,-1.00
53,452,1000,0,22.08,-1.00
53,453,1000,0,22.13,-1.00
53,454,1000,0,22.28,-1.00
53,455,1000,0,22.45,-1.00
53,456,1000,0,22.59,-1.00
53,457,1000,0,22.58,-1.00
53,458,1000,0,22.73,-1.00
53,459,1000,0,22.73,-1.00
53,460,1000,0,22.71,-1.00
53,461,1000,0,22.68,-1.00
53,462,1000,0,22.81,-1.00
53,463,1000,0,22.86,-1.00
53,464,1000,0,22.92,-1.00
53,465,1000,0,23.00,-1.00
53,466,1000,0,23.04,-1.00
53,467,1000,0,23.04,-1.00
53,468,1000,0,22.98,-1.00
53,469,1000,0,22.97,-1.00
53,470,1000,0,22.92,-1.00
53,471,1000,0,23.07,-1.00
53,472,1000,0,22.99,-1.00
53,473,1000,0,22.83,-1.00
53,474,1000,0,22.95,-1.00
53,475,1000,0,23.12,-1.00
53,476,1000,0,23.23,-1.00
53,477,1000,0,23.34,-1.00
53,478,1000,0,23.43,-1.00
53,479,1000,0,23.41,-1.00
53,480,1000,0,23.34,-1.00
53,481,1000,0,23.36,-1.00
53,482,1000,0,23.40,-1.00
53,483,1000,0,23.34,-1.00
53,484,1000,0,23.31,-1.00
53,485,1000,0,23.20,-1.00
53,486,1000,0,23.29,-1.00
