rep,t,pop1,pop2,k1,k2
40,62,794,0,1.32,-1.00
40,63,833,0,1.33,-1.00
40,64,824,0,1.35,-1.00
40,65,874,0,1.37,-1.00
40,66,861,0,1.34,-1.00
40,67,833,0,1.24,-1.00
40,68,863,0,1.23,-1.00
40,69,857,0,1.17,-1.00
40,70,854,0,1.15,-1.00
40,71,842,0,1.19,-1.00
40,72,877,0,1.19,-1.00
40,73,901,0,1.18,-1.00
40,74,897,0,1.23,-1.00
40,75,887,0,1.18,-1.00
40,76,857,0,1.16,-1.00
40,77,892,0,1.14,-1.00
40,78,849,0,1.12,-1.00
40,79,885,0,1.14,-1.00
40,80,853,0,1.16,-1.00
40,81,844,0,1.16,-1.00
40,82,866,0,1.13,-1.00
40,83,889,0,1.12,-1.00
40,84,844,0,1.08,-1.00
40,85,870,0,1.10,-1.00
40,86,888,0,1.14,-1.00
40,87,916,0,1.21,-1.00
40,88,832,0,1.24,-1.00
40,89,886,0,1.29,-1.00
40,90,817,0,1.27,-1.00
40,91,830,0,1.27,-1.00
40,92,851,0,1.29,-1.00
40,93,883,0,1.36,-1.00
40,94,908,0,1.39,-1.00
40,95,899,0,1.38,-1.00
40,96,891,0,1.30,-1.00
40,97,887,0,1.35,-1.00
40,98,881,0,1.33,-1.00
40,99,909,0,1.29,-1.00
40,100,900,0,1.37,-1.00
40,101,931,0,1.39,-1.00
40,102,974,0,1.43,-1.00
40,103,891,0,1.52,-1.00
40,104,890,0,1.44,-1.00
40,105,894,0,1.40,-1.00
40,106,866,0,1.37,-1.00
40,107,829,0,1.35,-1.00
40,108,842,0,1.38,-1.00
40,109,833,0,1.37,-1.00
40,110,851,0,1.38,-1.00
40,111,885,0,1.38,-1.00
40,112,916,0,1.41,-1.00
40,113,863,0,1.44,-1.00
40,114,885,0,1.42,-1.00
40,115,828,0,1.38,-1.00
40,116,834,0,1.47,-1.00
40,117,818,0,1.42,-1.00
40,118,777,0,1.40,-1.00
40,119,771,0,1.33,-1.00
40,120,814,0,1.34,-1.00
40,121,815,0,1.37,-1.00
40,122,809,0,1.29,-1.00
40,123,847,0,1.20,-1.00
40,124,822,0,1.21,-1.00
40,125,851,0,1.15,-1.00
40,126,830,0,1.13,-1.00
40,127,821,0,1.11,-1.00
40,128,886,0,1.09,-1.00
40,129,873,0,1.11,-1.00
40,130,835,0,1.21,-1.00
40,131,895,0,1.27,-1.00
40,132,876,0,1.27,-1.00
40,133,850,0,1.27,-1.00
40,134,878,0,1.25,-1.00
40,135,867,0,1.26,-1.00
40,136,902,0,1.29,-1.00
40,137,851,0,1.33,-1.00
40,138,913,0,1.28,-1.00
40,139,864,0,1.27,-1.00
40,140,846,0,1.24,-1.00
40,141,909,0,1.24,-1.00
40,142,956,0,1.24,-1.00
40,143,944,0,1.31,-1.00
40,144,916,0,1.28,-1.00
40,145,867,0,1.28,-1.00
40,146,895,0,1.28,-1.00
40,147,855,0,1.32,-1.00
40,148,864,0,1.28,-1.00
40,149,901,0,1.27,-1.00
40,150,924,0,1.36,-1.00
40,151,889,0,1.33,-1.00
40,152,893,0,1.36,-1.00
40,153,891,0,1.34,-1.00
40,154,915,0,1.30,-1.00
40,155,900,0,1.25,-1.00
40,156,906,0,1.22,-1.00
40,157,864,0,1.17,-1.00
40,158,858,0,1.16,-1.00
40,159,834,0,1.11,-1.00
40,160,872,0,1.06,-1.00
40,161,846,0,1.11,-1.00
40,162,883,0,1.14,-1.00
40,163,904,0,1.09,-1.00
40,164,846,0,1.09,-1.00
40,165,928,0,1.09,-1.00
40,166,872,0,1.10,-1.00
40,167,926,0,1.08,-1.00
40,168,887,0,1.02,-1.00
40,169,877,0,0.99,-1.00
40,170,849,0,0.96,-1.00
40,171,889,0,0.98,-1.00
40,172,830,0,0.97,-1.00
40,173,904,0,0.94,-1.00
40,174,940,0,0.92,-1.00
40,175,890,0,1.00,-1.00
40,176,910,0,1.00,-1.00
40,177,827,0,1.02,-1.00
40,178,854,0,1.04,-1.00
40,179,906,0,1.04,-1.00
40,180,923,0,1.04,-1.00
40,181,895,0,1.02,-1.00
40,182,936,0,1.06,-1.00
40,183,908,0,1.07,-1.00
40,184,930,0,1.07,-1.00
40,185,927,0,1.05,-1.00
40,186,946,0,1.04,-1.00
40,187,926,0,1.05,-1.00
40,188,900,0,1.03,-1.00
40,189,900,0,1.02,-1.00
40,190,906,0,1.04,-1.00
40,191,900,0,1.06,-1.00
40,192,905,0,1.07,-1.00
40,193,913,0,1.10,-1.00
40,194,911,0,1.03,-1.00
40,195,931,0,1.02,-1.00
40,196,901,0,1.03,-1.00
40,197,867,0,1.08,-1.00
40,198,838,0,1.10,-1.00
40,199,864,0,1.13,-1.00
40,200,886,0,1.19,-1.00
40,201,841,0,1.21,-1.00
40,202,857,0,1.17,-1.00
40,203,887,0,1.13,-1.00
40,204,881,0,1.19,-1.00
40,205,918,0,1.21,-1.00
40,206,846,0,1.22,-1.00
40,207,905,0,1.12,-1.00
40,208,865,0,1.15,-1.00
40,209,832,0,1.14,-1.00
40,210,856,0,1.15,-1.00
40,211,903,0,1.20,-1.00
40,212,910,0,1.21,-1.00
40,213,959,0,1.21,-1.00
40,214,1012,0,1.25,-1.00
40,215,996,0,1.28,-1.00
40,216,977,0,1.34,-1.00
40,217,901,0,1.37,-1.00
40,218,842,0,1.37,-1.00
40,219,884,0,1.38,-1.00
40,220,906,0,1.32,-1.00
40,221,926,0,1.31,-1.00
40,222,914,0,1.34,-1.00
40,223,927,0,1.35,-1.00
40,224,895,0,1.37,-1.00
40,225,886,0,1.34,-1.00
40,226,919,0,1.39,-1.00
40,227,840,0,1.38,-1.00
40,228,853,0,1.40,-1.00
40,229,904,0,1.40,-1.00
40,230,884,0,1.42,-1.00
40,231,844,0,1.39,-1.00
40,232,874,0,1.44,-1.00
40,233,868,0,1.41,-1.00
40,234,850,0,1.45,-1.00
40,235,804,0,1.51,-1.00
40,236,799,0,1.55,-1.00
40,237,844,0,1.57,-1.00
40,238,817,0,1.57,-1.00
40,239,905,0,1.53,-1.00
40,240,874,0,1.53,-1.00
40,241,833,0,1.51,-1.00
40,242,849,0,1.39,-1.00
40,243,821,0,1.36,-1.00
40,244,806,0,1.31,-1.00
40,245,870,0,1.31,-1.00
40,246,831,0,1.32,-1.00
40,247,894,0,1.33,-1.00
40,248,909,0,1.32,-1.00
40,249,883,0,1.29,-1.00
40,250,906,0,1.24,-1.00
40,251,912,0,1.22,-1.00
40,252,887,0,1.25,-1.00
40,253,898,0,1.18,-1.00
40,254,883,0,1.14,-1.00
40,255,906,0,1.21,-1.00
40,256,888,0,1.21,-1.00
40,257,872,0,1.19,-1.00
40,258,847,0,1.21,-1.00
40,259,875,0,1.19,-1.00
40,260,830,0,1.17,-1.00
40,261,875,0,1.20,-1.00
40,262,852,0,1.19,-1.00
40,263,851,0,1.23,-1.00
40,264,820,0,1.26,-1.00
40,265,881,0,1.21,-1.00
40,266,915,0,1.21,-1.00
40,267,913,0,1.21,-1.00
40,268,945,0,1.19,-1.00
40,269,894,0,1.18,-1.00
40,270,849,0,1.22,-1.00
40,271,866,0,1.18,-1.00
40,272,919,0,1.18,-1.00
40,273,906,0,1.21,-1.00
40,274,919,0,1.15,-1.00
40,275,913,0,1.18,-1.00
40,276,870,0,1.16,-1.00
40,277,918,0,1.19,-1.00
40,278,892,0,1.17,-1.00
40,279,928,0,1.17,-1.00
40,280,929,0,1.15,-1.00
40,281,824,0,1.17,-1.00
40,282,827,0,1.15,-1.00
40,283,834,0,1.11,-1.00
40,284,828,0,1.13,-1.00
40,285,824,0,1.12,-1.00
40,286,830,0,1.16,-1.00
40,287,854,0,1.14,-1.00
40,288,824,0,1.14,-1.00
40,289,847,0,1.14,-1.00
40,290,828,0,1.12,-1.00
40,291,848,0,1.12,-1.00
40,292,880,0,1.04,-1.00
40,293,907,0,1.02,-1.00
40,294,886,0,1.06,-1.00
40,295,854,0,1.07,-1.00
40,296,840,0,1.07,-1.00
40,297,809,0,1.07,-1.00
40,298,810,0,1.03,-1.00
40,299,849,0,1.10,-1.00
40,300,890,0,1.08,-1.00
40,301,880,0,1.18,-1.00
40,302,854,0,1.16,-1.00
40,303,875,0,1.17,-1.00
40,304,898,0,1.16,-1.00
40,305,917,0,1.19,-1.00
40,306,908,0,1.18,-1.00
40,307,910,0,1.20,-1.00
40,308,899,0,1.22,-1.00
40,309,841,0,1.18,-1.00
40,310,810,0,1.19,-1.00
40,311,848,0,1.18,-1.00
40,312,822,0,1.26,-1.00
40,313,844,0,1.30,-1.00
40,314,866,0,1.25,-1.00
40,315,874,0,1.32,-1.00
40,316,889,0,1.24,-1.00
40,317,922,0,1.20,-1.00
40,318,896,0,1.19,-1.00
40,319,880,0,1.23,-1.00
40,320,862,0,1.22,-1.00
40,321,905,0,1.18,-1.00
40,322,903,0,1.12,-1.00
40,323,860,0,1.13,-1.00
40,324,861,0,1.15,-1.00
40,325,865,0,1.18,-1.00
40,326,892,0,1.16,-1.00
40,327,890,0,1.13,-1.00
40,328,853,0,1.22,-1.00
40,329,865,0,1.20,-1.00
40,330,856,0,1.17,-1.00
40,331,874,0,1.22,-1.00
40,332,845,0,1.14,-1.00
40,333,828,0,1.14,-1.00
40,334,850,0,1.13,-1.00
40,335,865,0,1.11,-1.00
40,336,881,0,1.16,-1.00
40,337,895,0,1.19,-1.00
40,338,876,0,1.17,-1.00
40,339,858,0,1.11,-1.00
40,340,873,0,1.09,-1.00
40,341,897,0,1.11,-1.00
40,342,822,0,1.08,-1.00
40,343,838,0,1.04,-1.00
40,344,910,0,1.00,-1.00
40,345,890,0,0.98,-1.00
40,346,928,0,1.00,-1.00
40,347,871,0,1.04,-1.00
40,348,878,0,1.02,-1.00
40,349,843,0,0.98,-1.00
40,350,881,0,1.00,-1.00
40,351,926,0,1.06,-1.00
40,352,898,0,1.12,-1.00
40,353,913,0,1.13,-1.00
40,354,912,0,1.16,-1.00
40,355,897,0,1.22,-1.00
40,356,902,0,1.24,-1.00
40,357,896,0,1.28,-1.00
40,358,874,0,1.29,-1.00
40,359,905,0,1.26,-1.00
40,360,882,0,1.24,-1.00
40,361,868,0,1.29,-1.00
40,362,835,0,1.29,-1.00
40,363,830,0,1.28,-1.00
40,364,819,0,1.25,-1.00
40,365,807,0,1.25,-1.00
40,366,877,0,1.25,-1.00
40,367,832,0,1.23,-1.00
40,368,817,0,1.18,-1.00
40,369,846,0,1.21,-1.00
40,370,829,0,1.15,-1.00
40,371,821,0,1.14,-1.00
40,372,853,0,1.07,-1.00
40,373,829,0,1.10,-1.00
40,374,828,0,1.07,-1.00
40,375,906,0,1.06,-1.00
40,376,942,0,1.09,-1.00
40,377,926,0,1.09,-1.00
40,378,893,0,1.09,-1.00
40,379,876,0,1.09,-1.00
40,380,863,0,1.09,-1.00
40,381,900,0,1.10,-1.00
40,382,874,0,1.09,-1.00
40,383,829,0,1.15,-1.00
40,384,828,0,1.09,-1.00
40,385,837,0,1.04,-1.00
40,386,879,0,1.06,-1.00
40,387,901,0,1.11,-1.00
40,388,845,0,1.12,-1.00
40,389,864,0,1.20,-1.00
40,390,861,0,1.22,-1.00
40,391,871,0,1.20,-1.00
40,392,873,0,1.23,-1.00
40,393,846,0,1.27,-1.00
40,394,861,0,1.24,-1.00
40,395,848,0,1.24,-1.00
40,396,868,0,1.24,-1.00
40,397,898,0,1.26,-1.00
40,398,892,0,1.23,-1.00
40,399,899,0,1.19,-1.00
40,400,887,0,1.23,-1.00
40,401,927,0,1.22,-1.00
40,402,883,0,1.31,-1.00
40,403,845,0,1.32,-1.00
40,404,860,0,1.37,-1.00
40,405,853,0,1.30,-1.00
40,406,846,0,1.24,-1.00
40,407,860,0,1.32,-1.00
40,408,861,0,1.21,-1.00
40,409,848,0,1.16,-1.00
40,410,820,0,1.18,-1.00
40,411,881,0,1.13,-1.00
40,412,910,0,1.09,-1.00
40,413,938,0,1.07,-1.00
40,414,878,0,1.06,-1.00
40,415,909,0,1.10,-1.00
40,416,879,0,1.08,-1.00
40,417,860,0,1.07,-1.00
40,418,900,0,1.16,-1.00
40,419,886,0,1.14,-1.00
40,420,856,0,1.13,-1.00
40,421,886,0,1.14,-1.00
40,422,899,0,1.10,-1.00
40,423,935,0,1.16,-1.00
40,424,888,0,1.20,-1.00
40,425,881,0,1.24,-1.00
40,426,845,0,1.23,-1.00
40,427,851,0,1.21,-1.00
40,428,832,0,1.24,-1.00
40,429,801,0,1.28,-1.00
40,430,823,0,1.31,-1.00
40,431,893,0,1.26,-1.00
40,432,858,0,1.28,-1.00
40,433,841,0,1.27,-1.00
40,434,827,0,1.28,-1.00
40,435,796,0,1.22,-1.00
40,436,865,0,1.24,-1.00
40,437,849,0,1.27,-1.00
40,438,887,0,1.24,-1.00
40,439,892,0,1.28,-1.00
40,440,947,0,1.31,-1.00
40,441,942,0,1.28,-1.00
40,442,934,0,1.28,-1.00
40,443,898,0,1.30,-1.00
40,444,862,0,1.23,-1.00
40,445,884,0,1.25,-1.00
40,446,894,0,1.19,-1.00
40,447,881,0,1.13,-1.00
40,448,918,0,1.17,-1.00
40,449,922,0,1.21,-1.00
40,450,864,0,1.20,-1.00
40,451,905,0,1.19,-1.00
40,452,925,0,1.18,-1.00
40,453,891,0,1.19,-1.00
40,454,972,0,1.21,-1.00
40,455,954,0,1.20,-1.00
40,456,930,0,1.23,-1.00
40,457,921,0,1.30,-1.00
40,458,877,0,1.35,-1.00
40,459,835,0,1.30,-1.00
40,460,845,0,1.23,-1.00
40,461,829,0,1.30,-1.00
40,462,851,0,1.35,-1.00
40,463,844,0,1.36,-1.00
40,464,830,0,1.35,-1.00
40,465,861,0,1.37,-1.00
40,466,843,0,1.32,-1.00
40,467,847,0,1.34,-1.00
40,468,857,0,1.32,-1.00
40,469,914,0,1.33,-1.00
40,470,873,0,1.34,-1.00
40,471,851,0,1.33,-1.00
40,472,850,0,1.33,-1.00
40,473,867,0,1.34,-1.00
40,474,876,0,1.35,-1.00
40,475,849,0,1.34,-1.00
40,476,863,0,1.30,-1.00
40,477,855,0,1.28,-1.00
40,478,824,0,1.27,-1.00
40,479,854,0,1.27,-1.00
40,480,892,0,1.24,-1.00
40,481,909,0,1.26,-1.00
40,482,901,0,1.26,-1.00
40,483,914,0,1.21,-1.00
40,484,913,0,1.18,-1.00
40,485,939,0,1.18,-1.00
40,486,934,0,1.19,-1.00
40,487,934,0,1.18,-1.00
40,488,958,0,1.13,-1.00
40,489,910,0,1.17,-1.00
40,490,896,0,1.15,-1.00
40,491,913,0,1.15,-1.00
40,492,861,0,1.12,-1.00
40,493,882,0,1.13,-1.00
40,494,852,0,1.13,-1.00
40,495,875,0,1.08,-1.00
40,496,867,0,1.06,-1.00
40,497,890,0,1.04,-1.00
40,498,857,0,1.04,-1.00
40,499,919,0,1.05,-1.00
40,500,887,0,1.05,-1.00
41,1,871,96,0.05,0.04
41,2,944,101,0.10,0.06
41,3,942,100,0.15,0.08
41,4,904,104,0.18,0.18
41,5,887,99,0.24,0.20
41,6,841,95,0.26,0.26
41,7,846,102,0.32,0.21
41,8,892,97,0.37,0.20
41,9,866,96,0.40,0.20
41,10,835,75,0.42,0.30
41,11,836,86,0.45,0.40
41,12,881,108,0.50,0.25
41,13,889,95,0.50,0.31
41,14,873,101,0.50,0.33
41,15,877,107,0.55,0.46
41,16,820,101,0.58,0.70
41,17,865,80,0.60,0.70
41,18,831,82,0.61,0.77
41,19,851,68,0.62,0.72
41,20,835,78,0.65,0.72
41,21,870,75,0.68,0.72
41,22,872,75,0.72,0.86
41,23,816,78,0.73,0.95
41,24,803,81,0.80,1.00
41,25,759,95,0.81,1.01
41,26,776,83,0.88,1.10
41,27,754,84,0.92,1.21
41,28,807,94,0.86,1.25
41,29,789,124,0.88,1.23
41,30,806,118,0.88,1.13
41,31,775,117,0.91,0.95
41,32,788,120,0.91,0.96
41,33,802,116,0.95,0.83
41,34,865,121,0.91,0.89
41,35,860,108,0.90,0.96
41,36,853,104,0.90,0.93
41,37,838,96,0.88,0.89
41,38,826,91,0.92,0.94
41,39,777,86,0.94,0.97
41,40,727,84,0.93,0.87
41,41,773,92,0.96,0.98
41,42,789,91,1.04,0.77
41,43,797,89,0.99,0.72
41,44,841,98,0.98,0.74
41,45,834,113,0.98,0.76
41,46,826,104,0.99,0.88
41,47,788,100,0.99,0.84
41,48,806,86,0.96,0.87
41,49,818,77,0.97,0.84
41,50,795,83,1.06,0.84
41,51,837,84,1.07,0.95
41,52,807,91,1.09,1.23
41,53,839,74,1.08,0.96
41,54,859,65,1.10,1.06
41,55,836,68,1.08,1.10
41,56,800,69,1.10,1.34
41,57,842,65,1.14,1.61
41,58,854,70,1.13,1.53
41,59,808,68,1.15,1.35
41,60,820,70,1.12,1.30
41,61,829,70,1.15,1.24
41,62,824,65,1.16,1.22
41,63,844,65,1.19,1.19
41,64,826,67,1.25,1.38
41,65,831,71,1.28,1.46
41,66,829,70,1.29,1.71
41,67,854,66,1.30,1.79
41,68,877,52,1.32,1.92
41,69,829,44,1.34,1.98
41,70,792,37,1.32,1.74
41,71,767,52,1.37,1.83
41,72,767,57,1.40,1.84
41,73,786,56,1.48,1.52
41,74,781,57,1.43,1.62
41,75,774,65,1.44,1.70
41,76,744,63,1.42,1.69
41,77,734,68,1.41,1.83
41,78,784,60,1.43,2.05
41,79,739,41,1.44,2.08
41,80,774,38,1.46,1.79
41,81,764,40,1.39,2.00
41,82,737,41,1.37,2.17
41,83,747,42,1.37,2.17
41,84,813,32,1.39,2.16
41,85,794,32,1.29,2.28
41,86,813,40,1.32,2.35
41,87,810,41,1.33,2.33
41,88,855,52,1.36,2.02
41,89,851,57,1.36,2.29
41,90,870,61,1.36,2.47
41,91,871,51,1.32,2.50
41,92,869,44,1.32,2.43
41,93,861,43,1.30,2.48
41,94,904,49,1.21,2.46
41,95,879,45,1.19,2.32
41,96,855,51,1.20,2.34
41,97,815,37,1.17,2.56
41,98,832,25,1.15,2.75
41,99,825,23,1.22,2.91
41,100,810,24,1.16,3.00
41,101,774,27,1.16,3.19
41,102,801,26,1.21,3.46
41,103,777,29,1.25,3.39
41,104,823,27,1.27,3.42
41,105,855,19,1.33,3.83
41,106,853,20,1.28,3.80
41,107,871,35,1.29,3.97
41,108,808,27,1.30,3.85
41,109,832,30,1.26,3.43
41,110,858,22,1.27,3.41
41,111,842,14,1.24,3.58
41,112,865,24,1.24,3.46
41,113,857,20,1.21,3.72
41,114,816,19,1.17,3.61
41,115,839,17,1.24,3.75
41,116,866,14,1.23,3.86
41,117,882,9,1.23,4.12
41,118,885,7,1.24,4.33
41,119,844,5,1.22,4.00
41,120,825,4,1.17,4.50
41,121,834,7,1.12,4.50
41,122,803,8,1.14,4.50
41,123,848,14,1.07,4.57
41,124,859,16,1.06,4.75
41,125,856,20,1.06,4.75
41,126,844,17,1.08,4.62
41,127,899,22,1.09,4.70
41,128,863,17,1.13,5.06
41,129,857,17,1.07,4.94
41,130,856,10,1.07,5.40
41,131,854,6,1.03,5.50
41,132,830,4,1.10,5.25
41,133,824,3,1.09,5.50
41,134,858,3,1.03,5.50
41,135,937,4,1.06,5.50
41,136,919,1,1.03,-1.00
41,137,884,0,1.06,-1.00
41,138,808,0,1.00,-1.00
41,139,860,0,0.98,-1.00
41,140,913,0,0.95,-1.00
41,141,905,0,1.03,-1.00
41,142,898,0,1.05,-1.00
41,143,926,0,1.02,-1.00
41,144,935,0,1.06,-1.00
41,145,953,0,1.08,-1.00
41,146,939,0,1.10,-1.00
41,147,927,0,1.05,-1.00
41,148,938,0,1.00,-1.00
41,149,933,0,0.97,-1.00
41,150,943,0,0.90,-1.00
41,151,931,0,0.90,-1.00
41,152,920,0,0.93,-1.00
41,153,904,0,0.89,-1.00
41,154,987,0,0.85,-1.00
41,155,955,0,0.89,-1.00
41,156,959,0,0.86,-1.00
41,157,988,0,0.85,-1.00
41,158,910,0,0.90,-1.00
41,159,951,0,0.94,-1.00
41,160,966,0,0.96,-1.00
41,161,912,0,0.99,-1.00
41,162,949,0,1.01,-1.00
41,163,909,0,1.02,-1.00
41,164,872,0,1.02,-1.00
41,165,834,0,1.01,-1.00
41,166,918,0,1.02,-1.00
41,167,951,0,1.03,-1.00
41,168,941,0,1.03,-1.00
41,169,952,0,1.01,-1.00
41,170,1006,0,1.01,-1.00
41,171,969,0,1.01,-1.00
41,172,990,0,1.00,-1.00
41,173,953,0,1.02,-1.00
41,174,994,0,0.97,-1.00
41,175,914,0,0.96,-1.00
41,176,937,0,0.94,-1.00
41,177,881,0,0.93,-1.00
41,178,882,0,0.91,-1.00
41,179,867,0,0.93,-1.00
41,180,904,0,0.95,-1.00
41,181,911,0,0.97,-1.00
41,182,940,0,0.97,-1.00
41,183,914,0,1.02,-1.00
41,184,929,0,1.07,-1.00
41,185,937,0,1.14,-1.00
41,186,912,0,1.09,-1.00
41,187,857,0,1.02,-1.00
41,188,855,0,1.08,-1.00
41,189,894,0,1.06,-1.00
41,190,882,0,1.05,-1.00
41,191,852,0,1.08,-1.00
41,192,890,0,1.10,-1.00
41,193,955,0,1.07,-1.00
41,194,923,0,1.12,-1.00
41,195,918,0,1.14,-1.00
41,196,889,0,1.13,-1.00
41,197,886,0,1.14,-1.00
41,198,873,0,1.13,-1.00
41,199,853,0,1.09,-1.00
41,200,859,0,1.03,-1.00
41,201,885,0,0.98,-1.00
41,202,900,0,1.04,-1.00
41,203,885,0,1.02,-1.00
41,204,930,0,1.05,-1.00
41,205,974,0,0.94,-1.00
41,206,959,0,0.95,-1.00
41,207,906,0,0.94,-1.00
41,208,895,0,0.92,-1.00
41,209,899,0,0.91,-1.00
41,210,866,0,0.91,-1.00
41,211,895,0,0.92,-1.00
41,212,918,0,0.97,-1.00
41,213,942,0,1.03,-1.00
41,214,897,0,1.03,-1.00
41,215,900,0,1.03,-1.00
41,216,888,0,1.00,-1.00
41,217,850,0,0.98,-1.00
41,218,952,0,0.94,-1.00
41,219,990,0,0.96,-1.00
41,220,957,0,0.96,-1.00
41,221,952,0,0.99,-1.00
41,222,913,0,0.91,-1.00
41,223,879,0,0.95,-1.00
41,224,846,0,0.94,-1.00
41,225,915,0,0.98,-1.00
41,226,910,0,1.01,-1.00
41,227,930,0,0.98,-1.00
41,228,888,0,0.98,-1.00
41,229,918,0,0.97,-1.00
41,230,977,0,1.03,-1.00
41,231,995,0,0.97,-1.00
41,232,952,0,1.01,-1.00
41,233,929,0,1.04,-1.00
41,234,881,0,1.02,-1.00
41,235,929,0,1.03,-1.00
41,236,933,0,1.04,-1.00
41,237,923,0,1.04,-1.00
41,238,944,0,1.05,-1.00
41,239,899,0,1.09,-1.00
41,240,917,0,1.13,-1.00
41,241,909,0,1.20,-1.00
41,242,845,0,1.19,-1.00
41,243,806,0,1.15,-1.00
41,244,866,0,1.11,-1.00
41,245,908,0,1.16,-1.00
41,246,873,0,1.16,-1.00
41,247,869,0,1.22,-1.00
41,248,864,0,1.18,-1.00
41,249,857,0,1.11,-1.00
41,250,900,0,1.17,-1.00
41,251,899,0,1.21,-1.00
41,252,941,0,1.23,-1.00
41,253,908,0,1.22,-1.00
41,254,864,0,1.20,-1.00
41,255,908,0,1.25,-1.00
41,256,887,0,1.24,-1.00
41,257,847,0,1.29,-1.00
41,258,894,0,1.31,-1.00
41,259,889,0,1.26,-1.00
41,260,836,0,1.26,-1.00
41,261,813,0,1.39,-1.00
41,262,824,0,1.45,-1.00
41,263,877,0,1.40,-1.00
41,264,891,0,1.48,-1.00
41,265,900,0,1.55,-1.00
41,266,864,0,1.55,-1.00
41,267,912,0,1.57,-1.00
41,268,865,0,1.52,-1.00
41,269,866,0,1.52,-1.00
41,270,889,0,1.47,-1.00
41,271,894,0,1.48,-1.00
41,272,909,0,1.57,-1.00
41,273,914,0,1.55,-1.00
41,274,946,0,1.53,-1.00
41,275,882,0,1.48,-1.00
41,276,892,0,1.43,-1.00
41,277,900,0,1.38,-1.00
41,278,836,0,1.35,-1.00
41,279,852,0,1.39,-1.00
41,280,871,0,1.37,-1.00
41,281,828,0,1.39,-1.00
41,282,829,0,1.40,-1.00
41,283,801,0,1.47,-1.00
41,284,804,0,1.41,-1.00
41,285,867,0,1.40,-1.00
41,286,849,0,1.47,-1.00
41,287,863,0,1.47,-1.00
41,288,838,0,1.51,-1.00
41,289,855,0,1.54,-1.00
41,290,889,0,1.54,-1.00
41,291,842,0,1.57,-1.00
41,292,899,0,1.50,-1.00
41,293,855,0,1.53,-1.00
41,294,877,0,1.59,-1.00
41,295,859,0,1.58,-1.00
41,296,830,0,1.59,-1.00
41,297,835,0,1.57,-1.00
41,298,838,0,1.57,-1.00
41,299,826,0,1.56,-1.00
41,300,835,0,1.65,-1.00
41,301,857,0,1.66,-1.00
41,302,931,0,1.71,-1.00
41,303,880,0,1.69,-1.00
41,304,849,0,1.65,-1.00
41,305,844,0,1.63,-1.00
41,306,833,0,1.63,-1.00
41,307,890,0,1.62,-1.00
41,308,811,0,1.61,-1.00
41,309,807,0,1.54,-1.00
41,310,801,0,1.55,-1.00
41,311,819,0,1.60,-1.00
41,312,815,0,1.54,-1.00
41,313,821,0,1.55,-1.00
41,314,819,0,1.52,-1.00
41,315,856,0,1.51,-1.00
41,316,818,0,1.49,-1.00
41,317,816,0,1.46,-1.00
41,318,887,0,1.45,-1.00
41,319,832,0,1.40,-1.00
41,320,819,0,1.32,-1.00
41,321,819,0,1.29,-1.00
41,322,831,0,1.30,-1.00
41,323,873,0,1.24,-1.00
41,324,866,0,1.21,-1.00
41,325,868,0,1.21,-1.00
41,326,881,0,1.19,-1.00
41,327,825,0,1.19,-1.00
41,328,811,0,1.19,-1.00
41,329,851,0,1.19,-1.00
41,330,851,0,1.15,-1.00
41,331,878,0,1.16,-1.00
41,332,889,0,1.19,-1.00
41,333,933,0,1.21,-1.00
41,334,965,0,1.31,-1.00
41,335,956,0,1.27,-1.00
41,336,919,0,1.18,-1.00
41,337,968,0,1.12,-1.00
41,338,924,0,1.16,-1.00
41,339,872,0,1.14,-1.00
41,340,895,0,1.14,-1.00
41,341,895,0,1.11,-1.00
41,342,898,0,1.16,-1.00
41,343,870,0,1.16,-1.00
41,344,914,0,1.15,-1.00
41,345,887,0,1.13,-1.00
41,346,889,0,1.16,-1.00
41,347,938,0,1.22,-1.00
41,348,830,0,1.20,-1.00
41,349,839,0,1.18,-1.00
41,350,806,0,1.13,-1.00
41,351,860,0,1.04,-1.00
41,352,865,0,1.08,-1.00
41,353,892,0,1.07,-1.00
41,354,854,0,1.06,-1.00
41,355,796,0,1.01,-1.00
41,356,834,0,1.01,-1.00
41,357,844,0,1.05,-1.00
41,358,876,0,0.97,-1.00
41,359,829,0,1.06,-1.00
41,360,820,0,1.01,-1.00
41,361,860,0,1.03,-1.00
41,362,852,0,1.07,-1.00
41,363,868,0,1.07,-1.00
41,364,868,0,1.10,-1.00
41,365,869,0,1.05,-1.00
41,366,853,0,1.04,-1.00
41,367,880,0,1.06,-1.00
41,368,884,0,1.09,-1.00
41,369,938,0,1.13,-1.00
41,370,937,0,1.11,-1.00
41,371,895,0,1.13,-1.00
41,372,850,0,1.13,-1.00
41,373,890,0,1.08,-1.00
41,374,817,0,1.07,-1.00
41,375,834,0,1.03,-1.00
41,376,877,0,1.03,-1.00
41,377,912,0,1.11,-1.00
41,378,937,0,1.13,-1.00
41,379,830,0,1.13,-1.00
41,380,850,0,1.13,-1.00
41,381,860,0,1.15,-1.00
41,382,893,0,1.15,-1.00
41,383,922,0,1.16,-1.00
41,384,905,0,1.20,-1.00
41,385,928,0,1.19,-1.00
41,386,920,0,1.16,-1.00
41,387,898,0,1.18,-1.00
41,388,952,0,1.13,-1.00
41,389,968,0,1.12,-1.00
41,390,913,0,1.09,-1.00
41,391,941,0,1.06,-1.00
