rep,t,pop1,pop2,k1,k2
54,162,275,0,8.90,-1.00
54,163,283,0,8.88,-1.00
54,164,275,0,8.67,-1.00
54,165,301,0,8.70,-1.00
54,166,285,0,8.75,-1.00
54,167,301,0,8.69,-1.00
54,168,296,0,8.60,-1.00
54,169,307,0,8.51,-1.00
54,170,298,0,8.65,-1.00
54,171,271,0,8.55,-1.00
54,172,321,0,8.60,-1.00
54,173,293,0,8.70,-1.00
54,174,291,0,8.90,-1.00
54,175,264,0,9.17,-1.00
54,176,262,0,9.12,-1.00
54,177,251,0,9.28,-1.00
54,178,237,0,9.37,-1.00
54,179,242,0,9.50,-1.00
54,180,223,0,9.61,-1.00
54,181,225,0,9.99,-1.00
54,182,256,0,9.98,-1.00
54,183,221,0,10.20,-1.00
54,184,211,0,10.46,-1.00
54,185,195,0,10.63,-1.00
54,186,179,0,10.63,-1.00
54,187,175,0,10.49,-1.00
54,188,189,0,10.47,-1.00
54,189,195,0,10.69,-1.00
54,190,205,0,10.82,-1.00
54,191,201,0,10.79,-1.00
54,192,174,0,10.76,-1.00
54,193,163,0,11.01,-1.00
54,194,164,0,11.02,-1.00
54,195,160,0,10.98,-1.00
54,196,155,0,10.98,-1.00
54,197,148,0,10.90,-1.00
54,198,120,0,11.12,-1.00
54,199,121,0,11.18,-1.00
54,200,110,0,11.25,-1.00
54,201,125,0,11.42,-1.00
54,202,116,0,11.47,-1.00
54,203,111,0,11.70,-1.00
54,204,107,0,11.85,-1.00
54,205,109,0,11.68,-1.00
54,206,99,0,11.94,-1.00
54,207,100,0,11.99,-1.00
54,208,95,0,12.25,-1.00
54,209,96,0,12.39,-1.00
54,210,85,0,12.26,-1.00
54,211,79,0,12.22,-1.00
54,212,65,0,12.22,-1.00
54,213,59,0,11.95,-1.00
54,214,52,0,11.90,-1.00
54,215,41,0,12.22,-1.00
54,216,40,0,12.57,-1.00
54,217,59,0,12.56,-1.00
54,218,62,0,12.63,-1.00
54,219,62,0,12.29,-1.00
54,220,63,0,12.33,-1.00
54,221,69,0,12.28,-1.00
54,222,55,0,12.27,-1.00
54,223,56,0,12.23,-1.00
54,224,58,0,12.59,-1.00
54,225,65,0,13.02,-1.00
54,226,57,0,13.11,-1.00
54,227,50,0,13.20,-1.00
54,228,47,0,12.70,-1.00
54,229,44,0,12.27,-1.00
54,230,48,0,12.25,-1.00
54,231,50,0,11.96,-1.00
54,232,43,0,12.51,-1.00
54,233,54,0,12.52,-1.00
54,234,46,0,13.26,-1.00
54,235,31,0,13.55,-1.00
54,236,35,0,14.29,-1.00
54,237,44,0,14.41,-1.00
54,238,47,0,14.17,-1.00
54,239,59,0,13.69,-1.00
54,240,46,0,13.76,-1.00
54,241,40,0,14.00,-1.00
54,242,31,0,14.23,-1.00
54,243,28,0,14.79,-1.00
54,244,23,0,15.57,-1.00
54,245,26,0,15.54,-1.00
54,246,13,0,16.31,-1.00
54,247,12,0,16.92,-1.00
54,248,8,0,16.25,-1.00
54,249,9,0,15.78,-1.00
54,250,6,0,16.00,-1.00
54,251,11,0,15.36,-1.00
54,252,8,0,16.25,-1.00
54,253,5,0,17.40,-1.00
54,254,2,0,17.00,-1.00
54,255,1,0,17.00,-1.00
54,256,0,0,-1.00,-1.00
54,257,0,0,-1.00,-1.00
54,258,0,0,-1.00,-1.00
54,259,0,0,-1.00,-1.00
54,260,0,0,-1.00,-1.00
54,261,0,0,-1.00,-1.00
54,262,0,0,-1.00,-1.00
54,263,0,0,-1.00,-1.00
54,264,0,0,-1.00,-1.00
54,265,0,0,-1.00,-1.00
54,266,0,0,-1.00,-1.00
54,267,0,0,-1.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,919,97,0.24,0.20
55,2,887,100,0.38,0.49
55,3,858,106,0.57,0.75
55,4,847,96,0.83,0.89
55,5,770,106,1.03,1.10
55,6,793,92,1.23,1.25
55,7,805,92,1.37,1.60
55,8,758,93,1.48,1.66
55,9,787,102,1.66,1.74
55,10,790,102,1.83,1.90
55,11,730,114,2.04,2.22
55,12,736,113,2.29,2.33
55,13,741,103,2.44,2.43
55,14,689,101,2.62,2.36
55,15,598,95,2.70,2.49
55,16,620,106,2.80,2.19
55,17,619,91,2.77,2.40
55,18,634,118,2.80,2.75
55,19,630,107,2.95,2.90
55,20,623,104,2.90,2.82
55,21,572,108,3.03,2.92
55,22,625,99,3.08,3.04
55,23,609,84,3.13,3.07
55,24,652,95,3.06,3.45
55,25,635,79,3.20,3.15
55,26,622,81,3.15,3.16
55,27,603,63,3.30,3.52
55,28,612,73,3.33,3.35
55,29,639,46,3.37,3.48
55,30,658,39,3.35,3.08
55,31,613,34,3.38,3.22
55,32,680,40,3.39,3.75
55,33,645,34,3.46,3.74
55,34,655,41,3.58,4.22
55,35,629,37,3.63,4.25
55,36,642,32,3.71,4.17
55,37,676,41,3.82,4.07
55,38,631,41,3.92,4.20
55,39,594,43,3.97,4.65
55,40,538,46,4.09,4.70
55,41,545,43,4.16,4.69
55,42,537,27,4.15,4.69
55,43,575,24,4.19,4.50
55,44,555,21,4.26,4.20
55,45,552,20,4.38,4.28
55,46,605,25,4.38,4.21
55,47,607,18,4.48,5.06
55,48,613,25,4.37,5.17
55,49,595,18,4.47,4.62
55,50,572,11,4.41,4.30
55,51,536,16,4.43,4.88
55,52,574,20,4.37,5.56
55,53,585,24,4.42,5.67
55,54,620,19,4.33,5.67
55,55,593,24,4.24,5.96
55,56,569,18,4.17,5.33
55,57,592,15,4.30,5.50
55,58,624,17,4.36,5.12
55,59,595,12,4.46,4.83
55,60,612,11,4.53,4.90
55,61,606,11,4.61,5.10
55,62,592,15,4.73,5.43
55,63,576,15,4.78,5.36
55,64,554,11,4.75,5.50
55,65,599,11,4.87,5.20
55,66,575,8,4.81,5.12
55,67,611,6,5.16,5.50
55,68,580,4,5.23,5.75
55,69,541,5,5.47,6.00
55,70,558,5,5.50,6.00
55,71,491,6,5.50,7.25
55,72,492,8,5.49,7.67
55,73,506,7,5.73,8.50
55,74,459,8,5.86,9.00
55,75,472,4,5.84,9.50
55,76,455,3,5.81,10.00
55,77,473,3,5.72,10.00
55,78,487,1,5.68,-1.00
55,79,504,1,5.67,-1.00
55,80,509,0,5.81,-1.00
55,81,525,0,5.81,-1.00
55,82,532,0,5.72,-1.00
55,83,465,0,5.82,-1.00
55,84,462,0,5.81,-1.00
55,85,453,0,5.83,-1.00
55,86,440,0,5.76,-1.00
55,87,460,0,5.78,-1.00
55,88,457,0,5.86,-1.00
55,89,454,0,5.85,-1.00
55,90,469,0,5.82,-1.00
55,91,464,0,5.84,-1.00
55,92,442,0,5.99,-1.00
55,93,464,0,6.23,-1.00
55,94,423,0,6.26,-1.00
55,95,384,0,6.24,-1.00
55,96,400,0,6.18,-1.00
55,97,439,0,6.23,-1.00
55,98,426,0,6.32,-1.00
55,99,431,0,6.21,-1.00
55,100,445,0,6.29,-1.00
55,101,435,0,6.53,-1.00
55,102,452,0,6.50,-1.00
55,103,461,0,6.60,-1.00
55,104,443,0,6.45,-1.00
55,105,438,0,6.52,-1.00
55,106,417,0,6.62,-1.00
55,107,408,0,6.60,-1.00
55,108,422,0,6.60,-1.00
55,109,410,0,6.56,-1.00
55,110,417,0,6.72,-1.00
55,111,380,0,6.75,-1.00
55,112,359,0,6.86,-1.00
55,113,375,0,6.84,-1.00
55,114,384,0,6.76,-1.00
55,115,366,0,6.70,-1.00
55,116,389,0,6.89,-1.00
55,117,407,0,6.83,-1.00
55,118,387,0,6.97,-1.00
55,119,387,0,7.06,-1.00
55,120,401,0,7.19,-1.00
55,121,385,0,7.29,-1.00
55,122,385,0,7.41,-1.00
55,123,357,0,7.54,-1.00
55,124,354,0,7.38,-1.00
55,125,354,0,7.34,-1.00
55,126,345,0,7.19,-1.00
55,127,342,0,7.19,-1.00
55,128,350,0,7.14,-1.00
55,129,346,0,7.26,-1.00
55,130,375,0,7.33,-1.00
55,131,340,0,7.43,-1.00
55,132,356,0,7.45,-1.00
55,133,320,0,7.47,-1.00
55,134,343,0,7.67,-1.00
55,135,362,0,7.42,-1.00
55,136,369,0,7.48,-1.00
55,137,391,0,7.43,-1.00
55,138,367,0,7.33,-1.00
55,139,351,0,7.33,-1.00
55,140,378,0,7.17,-1.00
55,141,381,0,6.97,-1.00
55,142,389,0,7.10,-1.00
55,143,380,0,7.08,-1.00
55,144,428,0,6.94,-1.00
55,145,428,0,7.06,-1.00
55,146,441,0,7.21,-1.00
55,147,448,0,7.33,-1.00
55,148,429,0,7.27,-1.00
55,149,415,0,7.39,-1.00
55,150,416,0,7.34,-1.00
55,151,384,0,7.19,-1.00
55,152,377,0,7.17,-1.00
55,153,404,0,7.16,-1.00
55,154,396,0,6.98,-1.00
55,155,386,0,7.19,-1.00
55,156,390,0,7.25,-1.00
55,157,366,0,7.20,-1.00
55,158,342,0,7.18,-1.00
55,159,371,0,7.18,-1.00
55,160,387,0,7.15,-1.00
55,161,355,0,7.07,-1.00
55,162,367,0,7.06,-1.00
55,163,342,0,6.83,-1.00
55,164,368,0,6.85,-1.00
55,165,385,0,6.89,-1.00
55,166,372,0,6.83,-1.00
55,167,364,0,6.77,-1.00
55,168,359,0,6.58,-1.00
55,169,414,0,6.71,-1.00
55,170,427,0,6.81,-1.00
55,171,394,0,6.77,-1.00
55,172,421,0,6.83,-1.00
55,173,399,0,6.98,-1.00
55,174,404,0,6.95,-1.00
55,175,428,0,6.83,-1.00
55,176,389,0,6.71,-1.00
55,177,399,0,6.73,-1.00
55,178,374,0,6.56,-1.00
55,179,390,0,6.72,-1.00
55,180,442,0,6.92,-1.00
55,181,437,0,7.05,-1.00
55,182,403,0,6.96,-1.00
55,183,373,0,7.00,-1.00
55,184,375,0,7.06,-1.00
55,185,402,0,6.81,-1.00
55,186,425,0,6.85,-1.00
55,187,438,0,6.80,-1.00
55,188,419,0,6.70,-1.00
55,189,418,0,6.58,-1.00
55,190,421,0,6.86,-1.00
55,191,417,0,6.70,-1.00
55,192,395,0,6.58,-1.00
55,193,423,0,6.70,-1.00
55,194,395,0,6.70,-1.00
55,195,386,0,6.56,-1.00
55,196,378,0,6.57,-1.00
55,197,385,0,6.48,-1.00
55,198,408,0,6.30,-1.00
55,199,408,0,6.19,-1.00
55,200,423,0,6.26,-1.00
55,201,431,0,6.38,-1.00
55,202,447,0,6.26,-1.00
55,203,426,0,6.32,-1.00
55,204,416,0,6.30,-1.00
55,205,444,0,6.34,-1.00
55,206,468,0,6.37,-1.00
55,207,482,0,6.57,-1.00
55,208,468,0,6.48,-1.00
55,209,438,0,6.39,-1.00
55,210,424,0,6.43,-1.00
55,211,440,0,6.53,-1.00
55,212,447,0,6.58,-1.00
55,213,449,0,6.65,-1.00
55,214,397,0,6.76,-1.00
55,215,380,0,6.71,-1.00
55,216,392,0,6.74,-1.00
55,217,397,0,6.84,-1.00
55,218,400,0,6.82,-1.00
55,219,380,0,6.88,-1.00
55,220,367,0,7.00,-1.00
55,221,384,0,7.03,-1.00
55,222,392,0,7.14,-1.00
55,223,410,0,7.10,-1.00
55,224,366,0,7.19,-1.00
55,225,354,0,7.10,-1.00
55,226,376,0,6.91,-1.00
55,227,383,0,7.03,-1.00
55,228,378,0,7.04,-1.00
55,229,393,0,7.05,-1.00
55,230,381,0,7.11,-1.00
55,231,420,0,7.07,-1.00
55,232,411,0,7.32,-1.00
55,233,389,0,7.28,-1.00
55,234,399,0,7.38,-1.00
55,235,432,0,7.43,-1.00
55,236,400,0,7.52,-1.00
55,237,422,0,7.57,-1.00
55,238,387,0,7.68,-1.00
55,239,379,0,7.91,-1.00
55,240,366,0,7.98,-1.00
55,241,355,0,8.10,-1.00
55,242,340,0,8.19,-1.00
55,243,320,0,8.29,-1.00
55,244,313,0,8.43,-1.00
55,245,310,0,8.25,-1.00
55,246,293,0,8.30,-1.00
55,247,300,0,8.40,-1.00
55,248,306,0,8.24,-1.00
55,249,299,0,8.43,-1.00
55,250,319,0,8.68,-1.00
55,251,304,0,8.77,-1.00
55,252,303,0,8.65,-1.00
55,253,275,0,8.63,-1.00
55,254,286,0,8.66,-1.00
55,255,294,0,8.62,-1.00
55,256,295,0,8.47,-1.00
55,257,284,0,8.34,-1.00
55,258,278,0,8.46,-1.00
55,259,271,0,8.55,-1.00
55,260,268,0,8.47,-1.00
55,261,305,0,8.50,-1.00
55,262,330,0,8.37,-1.00
55,263,288,0,8.49,-1.00
55,264,294,0,8.52,-1.00
55,265,288,0,8.52,-1.00
55,266,272,0,8.76,-1.00
55,267,287,0,8.97,-1.00
55,268,321,0,9.04,-1.00
55,269,313,0,9.04,-1.00
55,270,249,0,9.27,-1.00
55,271,226,0,9.37,-1.00
55,272,233,0,9.42,-1.00
55,273,230,0,9.35,-1.00
55,274,239,0,9.41,-1.00
55,275,232,0,9.42,-1.00
55,276,265,0,9.37,-1.00
55,277,241,0,9.53,-1.00
55,278,234,0,9.74,-1.00
55,279,229,0,9.91,-1.00
55,280,211,0,9.94,-1.00
55,281,181,0,10.13,-1.00
55,282,165,0,10.13,-1.00
55,283,169,0,10.08,-1.00
55,284,159,0,10.01,-1.00
55,285,157,0,10.07,-1.00
55,286,148,0,10.41,-1.00
55,287,158,0,10.72,-1.00
55,288,158,0,11.09,-1.00
55,289,164,0,10.98,-1.00
55,290,165,0,11.17,-1.00
55,291,158,0,11.30,-1.00
55,292,155,0,11.43,-1.00
55,293,130,0,11.42,-1.00
55,294,111,0,11.45,-1.00
55,295,93,0,11.49,-1.00
55,296,95,0,11.64,-1.00
55,297,99,0,11.65,-1.00
55,298,90,0,11.83,-1.00
55,299,80,0,11.69,-1.00
55,300,77,0,11.78,-1.00
55,301,79,0,11.37,-1.00
55,302,85,0,11.18,-1.00
55,303,84,0,11.21,-1.00
55,304,67,0,11.46,-1.00
55,305,78,0,11.29,-1.00
55,306,77,0,11.17,-1.00
55,307,64,0,10.83,-1.00
55,308,77,0,10.77,-1.00
55,309,74,0,10.97,-1.00
55,310,74,0,11.09,-1.00
55,311,81,0,11.15,-1.00
55,312,70,0,11.11,-1.00
55,313,74,0,11.23,-1.00
55,314,79,0,11.32,-1.00
55,315,91,0,11.42,-1.00
55,316,87,0,11.51,-1.00
55,317,98,0,11.83,-1.00
55,318,82,0,11.93,-1.00
55,319,61,0,12.13,-1.00
55,320,49,0,12.08,-1.00
55,321,59,0,11.88,-1.00
55,322,49,0,12.18,-1.00
55,323,49,0,11.96,-1.00
55,324,44,0,12.43,-1.00
55,325,43,0,12.37,-1.00
55,326,54,0,12.33,-1.00
55,327,56,0,12.55,-1.00
55,328,49,0,12.73,-1.00
55,329,42,0,12.95,-1.00
55,330,43,0,13.00,-1.00
55,331,34,0,12.97,-1.00
55,332,35,0,13.11,-1.00
55,333,30,0,13.20,-1.00
55,334,26,0,12.96,-1.00
55,335,28,0,13.18,-1.00
55,336,36,0,13.44,-1.00
55,337,38,0,13.71,-1.00
55,338,35,0,13.91,-1.00
55,339,22,0,14.18,-1.00
55,340,22,0,14.68,-1.00
55,341,21,0,14.76,-1.00
55,342,19,0,14.95,-1.00
55,343,13,0,15.15,-1.00
55,344,12,0,15.33,-1.00
55,345,7,0,16.14,-1.00
55,346,15,0,17.07,-1.00
55,347,12,0,16.75,-1.00
55,348,6,0,16.67,-1.00
55,349,1,0,17.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
