rep,t,pop1,pop2,k1,k2
48,500,0,778,-1.00,2.08
49,1,194,800,0.13,0.11
49,2,197,785,0.24,0.21
49,3,188,744,0.37,0.29
49,4,180,738,0.46,0.41
49,5,207,746,0.57,0.51
49,6,222,726,0.71,0.64
49,7,241,713,0.83,0.76
49,8,229,689,0.76,0.89
49,9,230,703,0.87,1.05
49,10,234,671,0.99,1.14
49,11,237,695,1.04,1.20
49,12,235,644,1.21,1.27
49,13,239,634,1.24,1.27
49,14,232,648,1.15,1.27
49,15,212,629,1.18,1.29
49,16,215,630,1.22,1.35
49,17,218,642,1.22,1.38
49,18,229,645,1.22,1.37
49,19,211,615,1.18,1.37
49,20,229,613,1.34,1.39
49,21,239,629,1.45,1.43
49,22,219,613,1.47,1.40
49,23,185,592,1.27,1.41
49,24,221,606,1.33,1.45
49,25,226,586,1.38,1.42
49,26,208,592,1.56,1.45
49,27,208,602,1.71,1.50
49,28,195,639,1.89,1.54
49,29,174,650,1.98,1.55
49,30,158,658,1.96,1.65
49,31,141,666,2.14,1.73
49,32,144,680,2.17,1.83
49,33,148,697,2.30,1.88
49,34,159,700,2.32,2.03
49,35,163,684,2.40,2.04
49,36,159,665,2.33,1.98
49,37,170,664,2.26,2.00
49,38,157,638,2.34,1.99
49,39,137,651,2.15,2.09
49,40,126,680,2.02,2.17
49,41,104,689,2.12,2.20
49,42,103,674,2.31,2.26
49,43,109,688,2.21,2.29
49,44,121,707,2.37,2.30
49,45,110,699,2.50,2.32
49,46,97,716,2.67,2.30
49,47,89,678,2.70,2.17
49,48,87,663,2.93,2.13
49,49,83,679,2.81,2.06
49,50,73,690,2.70,2.03
49,51,80,662,2.94,2.01
49,52,77,720,2.88,2.12
49,53,72,733,2.72,2.14
49,54,66,673,2.73,2.19
49,55,76,730,2.68,2.25
49,56,88,740,2.78,2.27
49,57,90,727,3.00,2.30
49,58,73,735,2.90,2.34
49,59,83,697,2.73,2.33
49,60,73,698,2.78,2.32
49,61,81,737,2.73,2.31
49,62,72,778,2.67,2.23
49,63,71,741,2.37,2.23
49,64,61,728,2.51,2.23
49,65,55,757,2.35,2.32
49,66,70,748,2.37,2.27
49,67,58,740,2.55,2.21
49,68,65,773,2.60,2.25
49,69,75,766,2.93,2.23
49,70,75,760,3.07,2.21
49,71,58,742,3.14,2.18
49,72,52,731,3.13,2.13
49,73,43,717,3.07,2.25
49,74,43,708,3.26,2.20
49,75,34,691,3.85,2.20
49,76,28,712,3.61,2.18
49,77,22,728,3.27,2.20
49,78,25,774,3.56,2.22
49,79,28,811,3.54,2.15
49,80,16,800,4.00,2.06
49,81,12,772,5.08,2.02
49,82,10,785,4.80,2.01
49,83,5,762,4.80,2.03
49,84,11,717,4.73,2.00
49,85,10,757,4.20,2.01
49,86,8,779,4.25,1.99
49,87,5,815,4.40,2.00
49,88,5,784,4.20,2.06
49,89,5,822,4.60,2.17
49,90,7,761,4.71,2.20
49,91,5,741,5.00,2.22
49,92,6,809,5.00,2.27
49,93,5,786,5.40,2.23
49,94,4,788,5.75,2.30
49,95,3,790,5.67,2.26
49,96,2,737,6.00,2.25
49,97,1,771,6.00,2.25
49,98,1,809,6.00,2.29
49,99,1,826,6.00,2.31
49,100,0,809,-1.00,2.41
49,101,0,793,-1.00,2.38
49,102,0,789,-1.00,2.47
49,103,0,820,-1.00,2.50
49,104,0,831,-1.00,2.50
49,105,0,726,-1.00,2.50
49,106,0,729,-1.00,2.46
49,107,0,747,-1.00,2.54
49,108,0,774,-1.00,2.56
49,109,0,770,-1.00,2.59
49,110,0,734,-1.00,2.57
49,111,0,762,-1.00,2.57
49,112,0,748,-1.00,2.62
49,113,0,734,-1.00,2.64
49,114,0,756,-1.00,2.62
49,115,0,757,-1.00,2.58
49,116,0,756,-1.00,2.49
49,117,0,774,-1.00,2.42
49,118,0,772,-1.00,2.34
49,119,0,787,-1.00,2.28
49,120,0,731,-1.00,2.31
49,121,0,736,-1.00,2.37
49,122,0,725,-1.00,2.42
49,123,0,730,-1.00,2.47
49,124,0,746,-1.00,2.55
49,125,0,765,-1.00,2.59
49,126,0,725,-1.00,2.55
49,127,0,778,-1.00,2.52
49,128,0,688,-1.00,2.47
49,129,0,722,-1.00,2.45
49,130,0,734,-1.00,2.53
49,131,0,778,-1.00,2.49
49,132,0,775,-1.00,2.53
49,133,0,732,-1.00,2.56
49,134,0,736,-1.00,2.53
49,135,0,763,-1.00,2.49
49,136,0,801,-1.00,2.44
49,137,0,790,-1.00,2.46
49,138,0,797,-1.00,2.40
49,139,0,781,-1.00,2.43
49,140,0,768,-1.00,2.45
49,141,0,725,-1.00,2.56
49,142,0,715,-1.00,2.54
49,143,0,723,-1.00,2.43
49,144,0,742,-1.00,2.37
49,145,0,771,-1.00,2.37
49,146,0,791,-1.00,2.43
49,147,0,780,-1.00,2.49
49,148,0,745,-1.00,2.56
49,149,0,750,-1.00,2.52
49,150,0,792,-1.00,2.51
49,151,0,789,-1.00,2.57
49,152,0,771,-1.00,2.62
49,153,0,732,-1.00,2.60
49,154,0,734,-1.00,2.51
49,155,0,734,-1.00,2.46
49,156,0,754,-1.00,2.48
49,157,0,813,-1.00,2.52
49,158,0,758,-1.00,2.56
49,159,0,730,-1.00,2.50
49,160,0,725,-1.00,2.50
49,161,0,748,-1.00,2.44
49,162,0,767,-1.00,2.58
49,163,0,749,-1.00,2.62
49,164,0,764,-1.00,2.63
49,165,0,769,-1.00,2.61
49,166,0,813,-1.00,2.63
49,167,0,764,-1.00,2.51
49,168,0,758,-1.00,2.50
49,169,0,780,-1.00,2.50
49,170,0,780,-1.00,2.51
49,171,0,788,-1.00,2.54
49,172,0,752,-1.00,2.36
49,173,0,772,-1.00,2.37
49,174,0,763,-1.00,2.38
49,175,0,719,-1.00,2.42
49,176,0,709,-1.00,2.32
49,177,0,737,-1.00,2.32
49,178,0,770,-1.00,2.26
49,179,0,706,-1.00,2.27
49,180,0,743,-1.00,2.28
49,181,0,713,-1.00,2.22
49,182,0,724,-1.00,2.17
49,183,0,725,-1.00,2.23
49,184,0,735,-1.00,2.22
49,185,0,775,-1.00,2.31
49,186,0,706,-1.00,2.30
49,187,0,757,-1.00,2.30
49,188,0,808,-1.00,2.30
49,189,0,751,-1.00,2.32
49,190,0,772,-1.00,2.35
49,191,0,753,-1.00,2.26
49,192,0,776,-1.00,2.23
49,193,0,764,-1.00,2.18
49,194,0,814,-1.00,2.17
49,195,0,822,-1.00,2.11
49,196,0,850,-1.00,2.17
49,197,0,817,-1.00,2.16
49,198,0,800,-1.00,2.24
49,199,0,770,-1.00,2.42
49,200,0,801,-1.00,2.42
49,201,0,727,-1.00,2.47
49,202,0,724,-1.00,2.47
49,203,0,769,-1.00,2.40
49,204,0,774,-1.00,2.36
49,205,0,758,-1.00,2.37
49,206,0,730,-1.00,2.35
49,207,0,710,-1.00,2.29
49,208,0,733,-1.00,2.26
49,209,0,749,-1.00,2.16
49,210,0,780,-1.00,2.22
49,211,0,768,-1.00,2.25
49,212,0,725,-1.00,2.16
49,213,0,730,-1.00,2.18
49,214,0,738,-1.00,2.27
49,215,0,734,-1.00,2.27
49,216,0,772,-1.00,2.21
49,217,0,796,-1.00,2.24
49,218,0,800,-1.00,2.28
49,219,0,777,-1.00,2.32
49,220,0,806,-1.00,2.34
49,221,0,807,-1.00,2.37
49,222,0,791,-1.00,2.35
49,223,0,823,-1.00,2.32
49,224,0,764,-1.00,2.34
49,225,0,738,-1.00,2.43
49,226,0,763,-1.00,2.37
49,227,0,730,-1.00,2.37
49,228,0,744,-1.00,2.41
49,229,0,762,-1.00,2.46
49,230,0,778,-1.00,2.39
49,231,0,783,-1.00,2.42
49,232,0,774,-1.00,2.40
49,233,0,757,-1.00,2.27
49,234,0,739,-1.00,2.35
49,235,0,756,-1.00,2.32
49,236,0,794,-1.00,2.27
49,237,0,857,-1.00,2.30
49,238,0,769,-1.00,2.22
49,239,0,788,-1.00,2.30
49,240,0,772,-1.00,2.35
49,241,0,806,-1.00,2.32
49,242,0,815,-1.00,2.24
49,243,0,787,-1.00,2.23
49,244,0,842,-1.00,2.24
49,245,0,836,-1.00,2.17
49,246,0,869,-1.00,2.18
49,247,0,821,-1.00,2.21
49,248,0,824,-1.00,2.17
49,249,0,827,-1.00,2.15
49,250,0,775,-1.00,2.20
49,251,0,794,-1.00,2.23
49,252,0,772,-1.00,2.19
49,253,0,766,-1.00,2.17
49,254,0,774,-1.00,2.15
49,255,0,767,-1.00,2.13
49,256,0,753,-1.00,2.12
49,257,0,743,-1.00,2.21
49,258,0,694,-1.00,2.21
49,259,0,734,-1.00,2.23
49,260,0,743,-1.00,2.32
49,261,0,710,-1.00,2.23
49,262,0,720,-1.00,2.21
49,263,0,741,-1.00,2.10
49,264,0,766,-1.00,2.12
49,265,0,821,-1.00,2.00
49,266,0,805,-1.00,2.05
49,267,0,781,-1.00,2.11
49,268,0,809,-1.00,2.14
49,269,0,803,-1.00,2.20
49,270,0,824,-1.00,2.31
49,271,0,807,-1.00,2.37
49,272,0,806,-1.00,2.45
49,273,0,768,-1.00,2.49
49,274,0,738,-1.00,2.52
49,275,0,784,-1.00,2.46
49,276,0,758,-1.00,2.48
49,277,0,762,-1.00,2.45
49,278,0,759,-1.00,2.53
49,279,0,739,-1.00,2.52
49,280,0,708,-1.00,2.56
49,281,0,669,-1.00,2.53
49,282,0,699,-1.00,2.52
49,283,0,659,-1.00,2.45
49,284,0,656,-1.00,2.47
49,285,0,734,-1.00,2.42
49,286,0,736,-1.00,2.44
49,287,0,770,-1.00,2.33
49,288,0,835,-1.00,2.42
49,289,0,792,-1.00,2.36
49,290,0,738,-1.00,2.49
49,291,0,729,-1.00,2.48
49,292,0,731,-1.00,2.48
49,293,0,745,-1.00,2.52
49,294,0,734,-1.00,2.48
49,295,0,728,-1.00,2.56
49,296,0,747,-1.00,2.49
49,297,0,789,-1.00,2.59
49,298,0,778,-1.00,2.51
49,299,0,775,-1.00,2.53
49,300,0,770,-1.00,2.52
49,301,0,788,-1.00,2.68
49,302,0,800,-1.00,2.69
49,303,0,720,-1.00,2.70
49,304,0,717,-1.00,2.72
49,305,0,697,-1.00,2.75
49,306,0,698,-1.00,2.68
49,307,0,698,-1.00,2.74
49,308,0,736,-1.00,2.75
49,309,0,687,-1.00,2.81
49,310,0,750,-1.00,2.84
49,311,0,762,-1.00,2.87
49,312,0,746,-1.00,2.82
49,313,0,709,-1.00,2.81
49,314,0,714,-1.00,2.81
49,315,0,716,-1.00,2.83
49,316,0,689,-1.00,2.75
49,317,0,739,-1.00,2.66
49,318,0,797,-1.00,2.62
49,319,0,735,-1.00,2.73
49,320,0,724,-1.00,2.64
49,321,0,753,-1.00,2.62
49,322,0,763,-1.00,2.66
49,323,0,751,-1.00,2.61
49,324,0,743,-1.00,2.59
49,325,0,790,-1.00,2.56
49,326,0,789,-1.00,2.59
49,327,0,762,-1.00,2.50
49,328,0,749,-1.00,2.45
49,329,0,763,-1.00,2.38
49,330,0,790,-1.00,2.38
49,331,0,791,-1.00,2.29
49,332,0,835,-1.00,2.28
49,333,0,844,-1.00,2.32
49,334,0,759,-1.00,2.37
49,335,0,748,-1.00,2.37
49,336,0,791,-1.00,2.32
49,337,0,769,-1.00,2.34
49,338,0,804,-1.00,2.26
49,339,0,766,-1.00,2.21
49,340,0,811,-1.00,2.17
49,341,0,772,-1.00,2.10
49,342,0,754,-1.00,2.01
49,343,0,780,-1.00,1.96
49,344,0,801,-1.00,1.86
49,345,0,838,-1.00,1.83
49,346,0,802,-1.00,1.89
49,347,0,804,-1.00,1.83
49,348,0,817,-1.00,1.78
49,349,0,854,-1.00,1.80
49,350,0,792,-1.00,1.78
49,351,0,777,-1.00,1.81
49,352,0,808,-1.00,1.84
49,353,0,872,-1.00,1.86
49,354,0,845,-1.00,1.95
49,355,0,885,-1.00,2.02
49,356,0,841,-1.00,2.09
49,357,0,816,-1.00,2.11
49,358,0,792,-1.00,2.13
49,359,0,778,-1.00,2.08
49,360,0,794,-1.00,2.04
49,361,0,780,-1.00,2.02
49,362,0,750,-1.00,2.03
49,363,0,831,-1.00,2.10
49,364,0,826,-1.00,2.09
49,365,0,781,-1.00,2.11
49,366,0,824,-1.00,2.09
49,367,0,758,-1.00,2.02
49,368,0,788,-1.00,2.06
49,369,0,816,-1.00,2.18
49,370,0,817,-1.00,2.18
49,371,0,829,-1.00,2.18
49,372,0,785,-1.00,2.12
49,373,0,767,-1.00,2.15
49,374,0,750,-1.00,2.17
49,375,0,718,-1.00,2.09
49,376,0,815,-1.00,2.03
49,377,0,785,-1.00,2.12
49,378,0,743,-1.00,2.14
49,379,0,773,-1.00,2.14
49,380,0,793,-1.00,2.15
49,381,0,762,-1.00,2.18
49,382,0,770,-1.00,2.10
49,383,0,771,-1.00,2.14
49,384,0,791,-1.00,2.10
49,385,0,824,-1.00,2.08
49,386,0,785,-1.00,2.11
49,387,0,793,-1.00,2.14
49,388,0,824,-1.00,2.10
49,389,0,864,-1.00,2.11
49,390,0,804,-1.00,2.09
49,391,0,796,-1.00,2.12
49,392,0,812,-1.00,2.12
49,393,0,779,-1.00,2.17
49,394,0,772,-1.00,2.11
49,395,0,807,-1.00,2.13
49,396,0,778,-1.00,2.15
49,397,0,760,-1.00,2.18
49,398,0,785,-1.00,2.21
49,399,0,821,-1.00,2.17
49,400,0,772,-1.00,2.20
49,401,0,807,-1.00,2.22
49,402,0,796,-1.00,2.23
49,403,0,784,-1.00,2.30
49,404,0,787,-1.00,2.31
49,405,0,799,-1.00,2.21
49,406,0,825,-1.00,2.21
49,407,0,802,-1.00,2.09
49,408,0,785,-1.00,2.14
49,409,0,842,-1.00,2.09
49,410,0,815,-1.00,2.00
49,411,0,775,-1.00,1.96
49,412,0,806,-1.00,1.99
49,413,0,823,-1.00,2.01
49,414,0,836,-1.00,1.94
49,415,0,794,-1.00,1.92
49,416,0,783,-1.00,1.87
49,417,0,801,-1.00,1.83
49,418,0,818,-1.00,1.84
49,419,0,837,-1.00,1.83
49,420,0,803,-1.00,1.88
49,421,0,769,-1.00,1.87
49,422,0,783,-1.00,1.89
49,423,0,804,-1.00,1.85
49,424,0,794,-1.00,1.92
49,425,0,800,-1.00,1.91
49,426,0,779,-1.00,2.01
49,427,0,785,-1.00,2.04
49,428,0,764,-1.00,2.01
49,429,0,808,-1.00,2.03
49,430,0,779,-1.00,2.07
49,431,0,821,-1.00,1.98
49,432,0,796,-1.00,1.96
49,433,0,826,-1.00,2.04
49,434,0,807,-1.00,1.99
49,435,0,833,-1.00,2.01
49,436,0,843,-1.00,2.02
49,437,0,822,-1.00,2.02
49,438,0,785,-1.00,2.03
49,439,0,731,-1.00,2.04
49,440,0,736,-1.00,2.09
49,441,0,824,-1.00,1.97
49,442,0,843,-1.00,1.96
49,443,0,777,-1.00,2.10
49,444,0,816,-1.00,2.01
49,445,0,780,-1.00,1.95
49,446,0,774,-1.00,1.97
49,447,0,787,-1.00,2.04
49,448,0,761,-1.00,2.01
49,449,0,757,-1.00,2.06
49,450,0,762,-1.00,2.10
49,451,0,783,-1.00,2.07
49,452,0,741,-1.00,2.16
49,453,0,696,-1.00,2.14
49,454,0,711,-1.00,2.10
49,455,0,744,-1.00,2.12
49,456,0,759,-1.00,2.13
49,457,0,763,-1.00,2.09
49,458,0,775,-1.00,2.13
49,459,0,817,-1.00,2.21
49,460,0,830,-1.00,2.19
49,461,0,845,-1.00,2.15
49,462,0,810,-1.00,2.19
49,463,0,774,-1.00,2.14
49,464,0,805,-1.00,2.04
49,465,0,779,-1.00,2.11
49,466,0,762,-1.00,2.12
49,467,0,788,-1.00,2.05
49,468,0,804,-1.00,2.14
49,469,0,787,-1.00,2.13
49,470,0,813,-1.00,2.14
49,471,0,817,-1.00,2.06
49,472,0,769,-1.00,1.98
49,473,0,753,-1.00,1.90
49,474,0,706,-1.00,1.94
49,475,0,747,-1.00,1.91
49,476,0,760,-1.00,1.88
49,477,0,778,-1.00,1.91
49,478,0,764,-1.00,2.05
49,479,0,760,-1.00,2.07
49,480,0,752,-1.00,2.07
49,481,0,741,-1.00,2.18
49,482,0,762,-1.00,2.18
49,483,0,781,-1.00,2.16
49,484,0,800,-1.00,2.20
49,485,0,733,-1.00,2.21
49,486,0,757,-1.00,2.17
49,487,0,767,-1.00,2.13
49,488,0,727,-1.00,2.27
49,489,0,751,-1.00,2.28
49,490,0,749,-1.00,2.30
49,491,0,790,-1.00,2.35
49,492,0,740,-1.00,2.29
49,493,0,787,-1.00,2.26
49,494,0,784,-1.00,2.33
49,495,0,786,-1.00,2.37
49,496,0,822,-1.00,2.54
49,497,0,783,-1.00,2.49
49,498,0,728,-1.00,2.42
49,499,0,770,-1.00,2.49
49,500,0,739,-1.00,2.47
50,1,217,807,0.09,0.15
50,2,205,810,0.20,0.26
50,3,184,778,0.27,0.39
50,4,171,806,0.35,0.48
50,5,173,804,0.39,0.59
50,6,195,745,0.46,0.65
50,7,194,728,0.64,0.74
50,8,191,774,0.74,0.83
50,9,174,769,0.89,0.94
50,10,158,747,1.01,1.02
50,11,146,725,1.01,1.05
50,12,126,732,1.13,1.08
50,13,123,707,1.23,1.12
50,14,138,701,1.16,1.23
50,15,143,752,1.27,1.28
50,16,148,769,1.34,1.37
50,17,134,777,1.40,1.49
50,18,131,810,1.28,1.54
50,19,103,787,1.65,1.59
50,20,96,734,1.48,1.56
50,21,81,718,1.81,1.53
50,22,82,730,1.84,1.49
50,23,99,721,1.86,1.50
50,24,78,748,1.78,1.52
50,25,80,716,1.91,1.62
50,26,74,762,1.62,1.64
50,27,75,755,1.71,1.68
50,28,73,749,1.92,1.67
50,29,67,756,2.00,1.81
50,30,64,762,1.92,1.85
50,31,62,757,2.05,1.72
50,32,64,774,1.86,1.68
50,33,69,785,1.86,1.72
50,34,54,784,1.87,1.70
50,35,52,795,1.83,1.70
50,36,42,843,1.98,1.68
50,37,36,802,2.25,1.79
50,38,36,839,2.11,1.83
50,39,28,842,2.18,1.85
50,40,31,775,2.03,1.84
50,41,29,781,2.03,1.82
50,42,35,772,2.17,1.86
50,43,46,803,2.50,2.00
50,44,35,778,2.29,1.87
50,45,35,794,2.14,1.96
50,46,36,797,2.14,1.97
50,47,33,804,1.88,2.06
50,48,44,847,1.95,2.00
50,49,26,805,1.92,2.04
50,50,24,778,1.92,1.98
50,51,33,833,2.12,1.98
50,52,34,779,2.26,1.98
50,53,38,816,2.21,1.97
50,54,50,790,2.02,1.99
50,55,61,790,2.08,2.03
50,56,52,742,2.13,2.01
50,57,43,737,1.88,2.04
50,58,43,730,1.98,2.04
50,59,49,767,1.98,2.02
50,60,57,731,2.18,2.06
50,61,51,746,2.27,2.11
50,62,57,728,2.81,2.15
50,63,39,738,2.64,2.22
50,64,34,742,2.24,2.17
50,65,31,716,2.23,2.29
50,66,30,732,2.60,2.23
50,67,22,721,2.50,2.25
50,68,24,724,2.58,2.26
50,69,24,713,3.33,2.32
50,70,26,742,3.42,2.29
50,71,26,745,3.46,2.21
50,72,24,735,4.04,2.21
50,73,29,719,4.00,2.30
50,74,21,753,3.05,2.36
50,75,23,727,3.61,2.30
50,76,21,709,3.71,2.26
50,77,14,727,4.14,2.22
50,78,14,715,4.36,2.30
50,79,10,739,4.20,2.28
50,80,8,722,4.75,2.22
50,81,11,754,4.36,2.20
50,82,9,806,3.89,2.18
50,83,7,818,2.57,2.17
50,84,12,767,2.92,2.23
50,85,11,779,2.45,2.29
50,86,12,814,2.50,2.29
50,87,10,784,2.40,2.32
50,88,9,729,2.44,2.36
50,89,9,725,2.00,2.35
50,90,8,775,2.00,2.34
50,91,6,758,2.00,2.38
50,92,9,751,2.00,2.39
50,93,8,745,2.38,2.29
50,94,7,734,2.14,2.27
50,95,9,759,2.22,2.27
50,96,8,793,2.38,2.26
50,97,9,757,2.67,2.33
50,98,9,712,2.67,2.28
50,99,3,732,3.33,2.32
50,100,3,756,3.00,2.38
50,101,4,740,3.50,2.34
50,102,2,791,4.00,2.35
50,103,1,760,4.00,2.36
50,104,0,766,-1.00,2.33
50,105,0,763,-1.00,2.37
50,106,0,798,-1.00,2.39
50,107,0,777,-1.00,2.39
50,108,0,794,-1.00,2.36
50,109,0,824,-1.00,2.48
50,110,0,755,-1.00,2.43
50,111,0,774,-1.00,2.37
50,112,0,729,-1.00,2.34
50,113,0,795,-1.00,2.23
50,114,0,800,-1.00,2.20
50,115,0,808,-1.00,2.22
50,116,0,802,-1.00,2.07
50,117,0,775,-1.00,2.02
50,118,0,809,-1.00,2.02
50,119,0,764,-1.00,2.08
50,120,0,753,-1.00,2.11
50,121,0,728,-1.00,2.13
50,122,0,767,-1.00,2.08
50,123,0,791,-1.00,2.08
50,124,0,754,-1.00,1.99
50,125,0,702,-1.00,1.93
50,126,0,749,-1.00,2.07
50,127,0,817,-1.00,2.12
50,128,0,734,-1.00,2.10
50,129,0,740,-1.00,2.17
50,130,0,794,-1.00,2.24
50,131,0,802,-1.00,2.27
50,132,0,822,-1.00,2.30
50,133,0,787,-1.00,2.25
50,134,0,749,-1.00,2.30
50,135,0,769,-1.00,2.24
50,136,0,764,-1.00,2.18
50,137,0,806,-1.00,2.19
50,138,0,813,-1.00,2.24
50,139,0,795,-1.00,2.26
50,140,0,779,-1.00,2.18
50,141,0,786,-1.00,2.10
50,142,0,779,-1.00,2.06
50,143,0,788,-1.00,2.15
50,144,0,846,-1.00,2.22
50,145,0,779,-1.00,2.26
50,146,0,817,-1.00,2.20
50,147,0,778,-1.00,2.28
50,148,0,811,-1.00,2.35
50,149,0,780,-1.00,2.31
50,150,0,752,-1.00,2.37
50,151,0,748,-1.00,2.51
50,152,0,746,-1.00,2.56
50,153,0,721,-1.00,2.50
50,154,0,748,-1.00,2.53
50,155,0,761,-1.00,2.44
50,156,0,755,-1.00,2.48
50,157,0,768,-1.00,2.47
50,158,0,732,-1.00,2.43
50,159,0,743,-1.00,2.42
50,160,0,779,-1.00,2.41
50,161,0,827,-1.00,2.38
50,162,0,788,-1.00,2.36
50,163,0,757,-1.00,2.36
50,164,0,725,-1.00,2.37
50,165,0,746,-1.00,2.42
50,166,0,753,-1.00,2.46
50,167,0,754,-1.00,2.44
50,168,0,724,-1.00,2.48
50,169,0,787,-1.00,2.46
50,170,0,767,-1.00,2.48
50,171,0,701,-1.00,2.48
50,172,0,758,-1.00,2.48
50,173,0,771,-1.00,2.34
50,174,0,772,-1.00,2.34
50,175,0,787,-1.00,2.39
50,176,0,777,-1.00,2.43
50,177,0,761,-1.00,2.41
50,178,0,716,-1.00,2.42
50,179,0,714,-1.00,2.47
50,180,0,736,-1.00,2.44
50,181,0,731,-1.00,2.39
50,182,0,757,-1.00,2.39
50,183,0,762,-1.00,2.34
50,184,0,770,-1.00,2.32
50,185,0,734,-1.00,2.36
50,186,0,772,-1.00,2.48
50,187,0,784,-1.00,2.57
50,188,0,786,-1.00,2.52
50,189,0,768,-1.00,2.56
50,190,0,790,-1.00,2.63
50,191,0,844,-1.00,2.73
50,192,0,784,-1.00,2.84
50,193,0,732,-1.00,2.86
50,194,0,732,-1.00,2.92
50,195,0,717,-1.00,2.99
50,196,0,726,-1.00,2.94
50,197,0,711,-1.00,2.96
50,198,0,745,-1.00,3.06
50,199,0,769,-1.00,3.10
50,200,0,718,-1.00,3.09
50,201,0,685,-1.00,3.01
50,202,0,682,-1.00,2.95
50,203,0,661,-1.00,2.94
50,204,0,671,-1.00,3.04
50,205,0,660,-1.00,3.06
50,206,0,674,-1.00,3.03
50,207,0,669,-1.00,3.08
50,208,0,679,-1.00,3.05
50,209,0,702,-1.00,3.05
50,210,0,738,-1.00,3.11
50,211,0,769,-1.00,3.07
50,212,0,764,-1.00,3.06
50,213,0,795,-1.00,2.98
50,214,0,764,-1.00,2.98
50,215,0,727,-1.00,2.94
50,216,0,747,-1.00,2.97
50,217,0,731,-1.00,3.00
50,218,0,692,-1.00,2.97
50,219,0,691,-1.00,2.97
50,220,0,690,-1.00,2.84
50,221,0,672,-1.00,2.84
50,222,0,716,-1.00,2.83
50,223,0,660,-1.00,2.70
50,224,0,670,-1.00,2.70
50,225,0,633,-1.00,2.64
50,226,0,642,-1.00,2.64
50,227,0,714,-1.00,2.62
50,228,0,737,-1.00,2.62
50,229,0,772,-1.00,2.55
50,230,0,732,-1.00,2.56
50,231,0,761,-1.00,2.52
50,232,0,755,-1.00,2.50
50,233,0,821,-1.00,2.39
50,234,0,823,-1.00,2.46
50,235,0,825,-1.00,2.51
50,236,0,759,-1.00,2.63
50,237,0,740,-1.00,2.70
50,238,0,720,-1.00,2.71
50,239,0,728,-1.00,2.75
50,240,0,712,-1.00,2.70
50,241,0,711,-1.00,2.69
50,242,0,713,-1.00,2.77
50,243,0,748,-1.00,2.68
50,244,0,723,-1.00,2.67
50,245,0,703,-1.00,2.65
50,246,0,687,-1.00,2.67
50,247,0,665,-1.00,2.69
50,248,0,737,-1.00,2.64
50,249,0,729,-1.00,2.66
50,250,0,745,-1.00,2.57
50,251,0,752,-1.00,2.47
50,252,0,726,-1.00,2.40
50,253,0,763,-1.00,2.31
50,254,0,787,-1.00,2.36
50,255,0,808,-1.00,2.35
50,256,0,774,-1.00,2.37
50,257,0,787,-1.00,2.46
50,258,0,750,-1.00,2.49
50,259,0,793,-1.00,2.55
50,260,0,745,-1.00,2.66
50,261,0,736,-1.00,2.59
50,262,0,811,-1.00,2.62
50,263,0,792,-1.00,2.56
50,264,0,785,-1.00,2.46
50,265,0,745,-1.00,2.43
50,266,0,758,-1.00,2.46
50,267,0,762,-1.00,2.54
50,268,0,740,-1.00,2.51
50,269,0,753,-1.00,2.48
50,270,0,772,-1.00,2.57
50,271,0,711,-1.00,2.51
50,272,0,740,-1.00,2.46
50,273,0,762,-1.00,2.30
50,274,0,726,-1.00,2.32
50,275,0,704,-1.00,2.32
50,276,0,718,-1.00,2.29
50,277,0,763,-1.00,2.28
50,278,0,732,-1.00,2.40
50,279,0,739,-1.00,2.47
50,280,0,748,-1.00,2.45
50,281,0,783,-1.00,2.46
50,282,0,776,-1.00,2.38
50,283,0,764,-1.00,2.36
50,284,0,782,-1.00,2.31
50,285,0,761,-1.00,2.36
50,286,0,768,-1.00,2.29
50,287,0,749,-1.00,2.38
50,288,0,747,-1.00,2.43
50,289,0,736,-1.00,2.37
50,290,0,758,-1.00,2.35
50,291,0,724,-1.00,2.33
50,292,0,757,-1.00,2.28
50,293,0,793,-1.00,2.21
50,294,0,798,-1.00,2.13
50,295,0,749,-1.00,2.12
50,296,0,710,-1.00,2.07
50,297,0,745,-1.00,1.99
50,298,0,752,-1.00,2.02
50,299,0,803,-1.00,2.03
50,300,0,815,-1.00,2.07
50,301,0,808,-1.00,2.12
50,302,0,828,-1.00,2.18
50,303,0,794,-1.00,2.26
50,304,0,765,-1.00,2.28
50,305,0,720,-1.00,2.23
50,306,0,761,-1.00,2.23
50,307,0,753,-1.00,2.24
50,308,0,715,-1.00,2.33
50,309,0,718,-1.00,2.30
50,310,0,715,-1.00,2.28
50,311,0,736,-1.00,2.30
50,312,0,777,-1.00,2.33
50,313,0,797,-1.00,2.37
50,314,0,768,-1.00,2.33
50,315,0,752,-1.00,2.29
50,316,0,763,-1.00,2.28
50,317,0,754,-1.00,2.28
50,318,0,736,-1.00,2.27
50,319,0,790,-1.00,2.25
50,320,0,835,-1.00,2.24
50,321,0,798,-1.00,2.23
50,322,0,803,-1.00,2.21
50,323,0,789,-1.00,2.18
50,324,0,754,-1.00,2.19
50,325,0,736,-1.00,2.22
50,326,0,743,-1.00,2.27
50,327,0,771,-1.00,2.28
50,328,0,789,-1.00,2.21
50,329,0,835,-1.00,2.18
50,330,0,850,-1.00,2.24
50,331,0,829,-1.00,2.17
50,332,0,827,-1.00,2.29
50,333,0,805,-1.00,2.37
