rep,t,pop1,pop2,k1,k2
59,114,650,0,4.02,-1.00
59,115,614,0,4.16,-1.00
59,116,588,0,4.34,-1.00
59,117,601,0,4.31,-1.00
59,118,621,0,4.30,-1.00
59,119,594,0,4.28,-1.00
59,120,573,0,4.21,-1.00
59,121,594,0,4.25,-1.00
59,122,588,0,4.25,-1.00
59,123,552,0,4.29,-1.00
59,124,593,0,4.46,-1.00
59,125,612,0,4.50,-1.00
59,126,631,0,4.60,-1.00
59,127,649,0,4.61,-1.00
59,128,624,0,4.63,-1.00
59,129,580,0,4.63,-1.00
59,130,542,0,4.70,-1.00
59,131,576,0,4.71,-1.00
59,132,585,0,4.75,-1.00
59,133,578,0,4.80,-1.00
59,134,561,0,4.72,-1.00
59,135,575,0,4.71,-1.00
59,136,564,0,4.65,-1.00
59,137,553,0,4.73,-1.00
59,138,579,0,4.72,-1.00
59,139,543,0,4.55,-1.00
59,140,565,0,4.48,-1.00
59,141,567,0,4.58,-1.00
59,142,579,0,4.45,-1.00
59,143,569,0,4.47,-1.00
59,144,565,0,4.38,-1.00
59,145,572,0,4.36,-1.00
59,146,599,0,4.36,-1.00
59,147,558,0,4.33,-1.00
59,148,608,0,4.26,-1.00
59,149,598,0,4.21,-1.00
59,150,606,0,4.22,-1.00
59,151,619,0,4.18,-1.00
59,152,631,0,4.24,-1.00
59,153,604,0,4.28,-1.00
59,154,548,0,4.20,-1.00
59,155,623,0,4.25,-1.00
59,156,629,0,4.34,-1.00
59,157,612,0,4.29,-1.00
59,158,602,0,4.35,-1.00
59,159,628,0,4.30,-1.00
59,160,579,0,4.47,-1.00
59,161,598,0,4.30,-1.00
59,162,587,0,4.38,-1.00
59,163,607,0,4.39,-1.00
59,164,633,0,4.45,-1.00
59,165,599,0,4.44,-1.00
59,166,594,0,4.54,-1.00
59,167,573,0,4.49,-1.00
59,168,577,0,4.55,-1.00
59,169,590,0,4.55,-1.00
59,170,641,0,4.60,-1.00
59,171,598,0,4.68,-1.00
59,172,577,0,4.60,-1.00
59,173,569,0,4.83,-1.00
59,174,591,0,4.84,-1.00
59,175,606,0,4.89,-1.00
59,176,587,0,4.85,-1.00
59,177,558,0,4.81,-1.00
59,178,576,0,4.69,-1.00
59,179,558,0,4.66,-1.00
59,180,590,0,4.74,-1.00
59,181,566,0,4.78,-1.00
59,182,529,0,4.80,-1.00
59,183,522,0,4.74,-1.00
59,184,558,0,4.55,-1.00
59,185,543,0,4.57,-1.00
59,186,541,0,4.67,-1.00
59,187,577,0,4.73,-1.00
59,188,576,0,4.71,-1.00
59,189,616,0,4.63,-1.00
59,190,599,0,4.69,-1.00
59,191,589,0,4.71,-1.00
59,192,577,0,4.71,-1.00
59,193,575,0,4.67,-1.00
59,194,588,0,4.65,-1.00
59,195,623,0,4.70,-1.00
59,196,595,0,4.75,-1.00
59,197,593,0,4.78,-1.00
59,198,563,0,4.65,-1.00
59,199,582,0,4.80,-1.00
59,200,524,0,4.83,-1.00
59,201,505,0,4.78,-1.00
59,202,496,0,4.79,-1.00
59,203,523,0,4.64,-1.00
59,204,554,0,4.63,-1.00
59,205,612,0,4.50,-1.00
59,206,583,0,4.56,-1.00
59,207,589,0,4.70,-1.00
59,208,591,0,4.80,-1.00
59,209,584,0,4.79,-1.00
59,210,573,0,4.81,-1.00
59,211,566,0,4.77,-1.00
59,212,544,0,4.77,-1.00
59,213,574,0,4.79,-1.00
59,214,583,0,4.82,-1.00
59,215,533,0,4.82,-1.00
59,216,567,0,4.91,-1.00
59,217,584,0,4.99,-1.00
59,218,580,0,5.05,-1.00
59,219,589,0,5.00,-1.00
59,220,575,0,5.10,-1.00
59,221,554,0,5.03,-1.00
59,222,552,0,5.11,-1.00
59,223,547,0,4.99,-1.00
59,224,547,0,4.97,-1.00
59,225,530,0,5.13,-1.00
59,226,559,0,5.15,-1.00
59,227,520,0,5.20,-1.00
59,228,562,0,5.21,-1.00
59,229,538,0,5.27,-1.00
59,230,596,0,5.37,-1.00
59,231,538,0,5.38,-1.00
59,232,559,0,5.46,-1.00
59,233,519,0,5.44,-1.00
59,234,573,0,5.53,-1.00
59,235,522,0,5.50,-1.00
59,236,482,0,5.59,-1.00
59,237,507,0,5.67,-1.00
59,238,533,0,5.74,-1.00
59,239,506,0,5.77,-1.00
59,240,509,0,5.68,-1.00
59,241,541,0,5.69,-1.00
59,242,504,0,5.75,-1.00
59,243,511,0,5.83,-1.00
59,244,469,0,5.84,-1.00
59,245,517,0,5.95,-1.00
59,246,469,0,5.99,-1.00
59,247,469,0,6.00,-1.00
59,248,503,0,6.03,-1.00
59,249,494,0,6.01,-1.00
59,250,496,0,6.01,-1.00
59,251,477,0,6.11,-1.00
59,252,500,0,6.25,-1.00
59,253,485,0,6.23,-1.00
59,254,468,0,6.44,-1.00
59,255,494,0,6.43,-1.00
59,256,496,0,6.47,-1.00
59,257,453,0,6.45,-1.00
59,258,448,0,6.43,-1.00
59,259,452,0,6.38,-1.00
59,260,416,0,6.24,-1.00
59,261,444,0,6.30,-1.00
59,262,474,0,6.45,-1.00
59,263,513,0,6.48,-1.00
59,264,495,0,6.45,-1.00
59,265,484,0,6.49,-1.00
59,266,462,0,6.43,-1.00
59,267,452,0,6.37,-1.00
59,268,451,0,6.41,-1.00
59,269,424,0,6.46,-1.00
59,270,433,0,6.39,-1.00
59,271,427,0,6.40,-1.00
59,272,402,0,6.27,-1.00
59,273,436,0,6.18,-1.00
59,274,418,0,6.06,-1.00
59,275,403,0,6.10,-1.00
59,276,442,0,6.19,-1.00
59,277,459,0,6.08,-1.00
59,278,467,0,6.01,-1.00
59,279,443,0,5.99,-1.00
59,280,417,0,5.90,-1.00
59,281,450,0,5.96,-1.00
59,282,454,0,5.91,-1.00
59,283,460,0,5.98,-1.00
59,284,462,0,6.21,-1.00
59,285,457,0,5.96,-1.00
59,286,475,0,5.94,-1.00
59,287,468,0,5.82,-1.00
59,288,475,0,5.84,-1.00
59,289,472,0,5.85,-1.00
59,290,483,0,5.81,-1.00
59,291,457,0,5.87,-1.00
59,292,450,0,5.85,-1.00
59,293,465,0,5.86,-1.00
59,294,446,0,5.89,-1.00
59,295,473,0,5.70,-1.00
59,296,490,0,5.69,-1.00
59,297,495,0,5.65,-1.00
59,298,449,0,5.61,-1.00
59,299,455,0,5.56,-1.00
59,300,457,0,5.55,-1.00
59,301,434,0,5.58,-1.00
59,302,460,0,5.56,-1.00
59,303,492,0,5.64,-1.00
59,304,480,0,5.76,-1.00
59,305,462,0,5.81,-1.00
59,306,467,0,5.79,-1.00
59,307,470,0,5.88,-1.00
59,308,442,0,6.01,-1.00
59,309,431,0,6.03,-1.00
59,310,468,0,5.99,-1.00
59,311,465,0,6.03,-1.00
59,312,481,0,6.09,-1.00
59,313,450,0,6.15,-1.00
59,314,443,0,6.10,-1.00
59,315,453,0,6.02,-1.00
59,316,493,0,6.11,-1.00
59,317,458,0,6.08,-1.00
59,318,429,0,6.15,-1.00
59,319,426,0,5.95,-1.00
59,320,439,0,5.97,-1.00
59,321,402,0,5.94,-1.00
59,322,423,0,5.85,-1.00
59,323,431,0,5.93,-1.00
59,324,432,0,5.82,-1.00
59,325,404,0,5.78,-1.00
59,326,430,0,5.67,-1.00
59,327,426,0,5.72,-1.00
59,328,394,0,5.81,-1.00
59,329,433,0,5.95,-1.00
59,330,439,0,6.06,-1.00
59,331,491,0,6.09,-1.00
59,332,458,0,5.93,-1.00
59,333,412,0,5.82,-1.00
59,334,408,0,5.92,-1.00
59,335,404,0,6.12,-1.00
59,336,392,0,6.16,-1.00
59,337,387,0,6.11,-1.00
59,338,374,0,6.17,-1.00
59,339,398,0,6.22,-1.00
59,340,390,0,6.17,-1.00
59,341,426,0,6.27,-1.00
59,342,418,0,6.22,-1.00
59,343,395,0,6.20,-1.00
59,344,376,0,6.16,-1.00
59,345,386,0,6.26,-1.00
59,346,393,0,6.29,-1.00
59,347,424,0,6.35,-1.00
59,348,456,0,6.43,-1.00
59,349,466,0,6.44,-1.00
59,350,464,0,6.42,-1.00
59,351,434,0,6.39,-1.00
59,352,443,0,6.38,-1.00
59,353,471,0,6.42,-1.00
59,354,421,0,6.55,-1.00
59,355,411,0,6.60,-1.00
59,356,386,0,6.60,-1.00
59,357,390,0,6.66,-1.00
59,358,369,0,6.72,-1.00
59,359,360,0,6.69,-1.00
59,360,358,0,6.70,-1.00
59,361,376,0,6.69,-1.00
59,362,371,0,6.78,-1.00
59,363,362,0,6.76,-1.00
59,364,406,0,6.85,-1.00
59,365,399,0,6.86,-1.00
59,366,426,0,6.86,-1.00
59,367,442,0,6.96,-1.00
59,368,412,0,6.96,-1.00
59,369,448,0,6.92,-1.00
59,370,408,0,6.89,-1.00
59,371,399,0,7.06,-1.00
59,372,444,0,7.06,-1.00
59,373,423,0,7.04,-1.00
59,374,391,0,7.05,-1.00
59,375,352,0,6.97,-1.00
59,376,373,0,6.87,-1.00
59,377,376,0,6.94,-1.00
59,378,378,0,6.95,-1.00
59,379,379,0,6.94,-1.00
59,380,347,0,7.17,-1.00
59,381,363,0,7.18,-1.00
59,382,347,0,7.25,-1.00
59,383,343,0,7.38,-1.00
59,384,387,0,7.24,-1.00
59,385,407,0,7.18,-1.00
59,386,395,0,7.17,-1.00
59,387,373,0,7.30,-1.00
59,388,346,0,7.24,-1.00
59,389,346,0,7.23,-1.00
59,390,380,0,7.28,-1.00
59,391,420,0,7.28,-1.00
59,392,372,0,7.47,-1.00
59,393,367,0,7.38,-1.00
59,394,417,0,7.50,-1.00
59,395,391,0,7.52,-1.00
59,396,396,0,7.53,-1.00
59,397,369,0,7.61,-1.00
59,398,361,0,7.49,-1.00
59,399,342,0,7.58,-1.00
59,400,355,0,7.49,-1.00
59,401,364,0,7.43,-1.00
59,402,405,0,7.53,-1.00
59,403,401,0,7.62,-1.00
59,404,408,0,7.52,-1.00
59,405,366,0,7.45,-1.00
59,406,346,0,7.37,-1.00
59,407,365,0,7.39,-1.00
59,408,380,0,7.44,-1.00
59,409,362,0,7.41,-1.00
59,410,363,0,7.48,-1.00
59,411,358,0,7.53,-1.00
59,412,357,0,7.51,-1.00
59,413,361,0,7.60,-1.00
59,414,368,0,7.52,-1.00
59,415,353,0,7.63,-1.00
59,416,333,0,7.58,-1.00
59,417,334,0,7.57,-1.00
59,418,349,0,7.53,-1.00
59,419,340,0,7.62,-1.00
59,420,345,0,7.47,-1.00
59,421,338,0,7.55,-1.00
59,422,339,0,7.60,-1.00
59,423,355,0,7.69,-1.00
59,424,343,0,7.54,-1.00
59,425,349,0,7.61,-1.00
59,426,309,0,7.70,-1.00
59,427,361,0,7.83,-1.00
59,428,378,0,7.71,-1.00
59,429,402,0,7.70,-1.00
59,430,368,0,7.89,-1.00
59,431,362,0,7.88,-1.00
59,432,358,0,7.85,-1.00
59,433,357,0,7.85,-1.00
59,434,361,0,7.84,-1.00
59,435,341,0,7.77,-1.00
59,436,347,0,7.74,-1.00
59,437,349,0,7.83,-1.00
59,438,364,0,7.92,-1.00
59,439,342,0,8.08,-1.00
59,440,313,0,8.01,-1.00
59,441,342,0,7.98,-1.00
59,442,340,0,8.12,-1.00
59,443,325,0,8.18,-1.00
59,444,306,0,8.09,-1.00
59,445,288,0,8.14,-1.00
59,446,295,0,8.12,-1.00
59,447,302,0,8.19,-1.00
59,448,310,0,8.30,-1.00
59,449,313,0,8.38,-1.00
59,450,318,0,8.40,-1.00
59,451,307,0,8.38,-1.00
59,452,304,0,8.44,-1.00
59,453,308,0,8.57,-1.00
59,454,330,0,8.54,-1.00
59,455,297,0,8.70,-1.00
59,456,290,0,8.74,-1.00
59,457,273,0,9.02,-1.00
59,458,282,0,9.01,-1.00
59,459,298,0,9.09,-1.00
59,460,274,0,9.31,-1.00
59,461,294,0,9.35,-1.00
59,462,285,0,9.46,-1.00
59,463,270,0,9.41,-1.00
59,464,261,0,9.29,-1.00
59,465,251,0,9.24,-1.00
59,466,255,0,9.34,-1.00
59,467,235,0,9.18,-1.00
59,468,256,0,9.27,-1.00
59,469,284,0,9.28,-1.00
59,470,272,0,9.40,-1.00
59,471,257,0,9.54,-1.00
59,472,240,0,9.58,-1.00
59,473,253,0,9.85,-1.00
59,474,262,0,9.72,-1.00
59,475,226,0,9.78,-1.00
59,476,226,0,9.93,-1.00
59,477,224,0,9.93,-1.00
59,478,220,0,10.18,-1.00
59,479,197,0,9.91,-1.00
59,480,198,0,9.64,-1.00
59,481,198,0,9.63,-1.00
59,482,199,0,9.83,-1.00
59,483,200,0,9.98,-1.00
59,484,185,0,10.11,-1.00
59,485,193,0,10.05,-1.00
59,486,208,0,10.12,-1.00
59,487,222,0,10.30,-1.00
59,488,228,0,10.48,-1.00
59,489,199,0,10.52,-1.00
59,490,206,0,10.39,-1.00
59,491,197,0,10.51,-1.00
59,492,200,0,10.65,-1.00
59,493,186,0,10.69,-1.00
59,494,168,0,10.58,-1.00
59,495,161,0,10.65,-1.00
59,496,169,0,10.68,-1.00
59,497,150,0,10.70,-1.00
59,498,142,0,10.85,-1.00
59,499,135,0,10.77,-1.00
59,500,174,0,11.01,-1.00
60,1,682,265,0.16,0.16
60,2,673,241,0.31,0.31
60,3,726,211,0.47,0.45
60,4,718,215,0.60,0.59
60,5,692,227,0.75,0.81
60,6,689,225,0.85,0.93
60,7,668,213,1.03,1.04
60,8,681,212,1.11,1.15
60,9,698,205,1.18,1.28
60,10,698,216,1.26,1.50
60,11,671,185,1.37,1.59
60,12,655,182,1.50,1.76
60,13,679,151,1.56,1.82
60,14,642,147,1.74,1.85
60,15,655,143,1.78,1.93
60,16,676,147,1.88,2.09
60,17,692,155,1.99,2.05
60,18,697,145,2.03,2.28
60,19,660,132,2.11,2.34
60,20,656,135,2.11,2.38
60,21,640,117,2.22,2.42
60,22,654,123,2.37,2.53
60,23,661,118,2.34,2.47
60,24,698,116,2.38,2.51
60,25,679,107,2.46,2.69
60,26,694,106,2.55,2.47
60,27,664,104,2.57,2.50
60,28,679,115,2.75,2.34
60,29,606,103,2.75,2.33
60,30,583,102,2.70,2.52
60,31,593,91,2.79,2.18
60,32,598,98,2.82,2.37
60,33,598,117,2.99,2.59
60,34,605,130,2.97,2.52
60,35,599,138,3.05,2.34
60,36,595,132,3.02,2.41
60,37,611,133,3.05,2.53
60,38,612,127,3.05,2.54
60,39,614,119,3.05,2.74
60,40,634,123,3.07,2.91
60,41,608,110,2.99,2.99
60,42,643,112,2.98,3.38
60,43,661,100,3.06,3.59
60,44,625,95,3.16,3.41
60,45,610,88,3.10,3.59
60,46,589,77,3.23,3.71
60,47,539,74,3.22,3.82
60,48,582,74,3.16,3.59
60,49,606,72,3.12,3.67
60,50,548,66,3.13,3.64
60,51,589,56,3.05,3.55
60,52,612,61,3.00,3.67
60,53,657,62,3.00,4.00
60,54,671,63,2.90,3.90
60,55,683,51,2.96,3.80
60,56,669,55,3.11,4.41
60,57,618,47,3.13,4.22
60,58,588,47,3.00,3.72
60,59,673,39,2.97,4.03
60,60,690,35,3.01,3.85
60,61,693,35,3.14,3.82
60,62,642,27,3.23,3.62
60,63,708,28,3.19,3.64
60,64,660,23,3.19,3.95
60,65,703,32,3.25,4.12
60,66,672,37,3.28,4.36
60,67,670,33,3.26,4.75
60,68,676,32,3.27,4.59
60,69,642,25,3.24,4.96
60,70,683,35,3.29,4.76
60,71,685,27,3.24,4.58
60,72,657,22,3.21,4.75
60,73,637,25,3.26,4.75
60,74,694,21,3.33,5.35
60,75,653,21,3.30,5.40
60,76,670,16,3.32,5.25
60,77,694,15,3.18,5.64
60,78,698,13,3.18,5.75
60,79,716,11,3.28,5.40
60,80,702,11,3.30,5.10
60,81,648,7,3.26,6.33
60,82,651,8,3.27,6.25
60,83,634,8,3.38,6.38
60,84,680,2,3.54,6.50
60,85,637,3,3.64,6.50
60,86,657,4,3.59,6.50
60,87,701,4,3.70,6.00
60,88,635,4,3.62,7.00
60,89,645,3,3.65,7.50
60,90,668,2,3.67,7.00
60,91,671,2,3.75,-1.00
60,92,674,2,3.70,7.00
60,93,717,1,3.76,-1.00
60,94,731,1,3.86,-1.00
60,95,646,1,3.98,-1.00
60,96,633,0,3.96,-1.00
60,97,648,0,4.00,-1.00
60,98,652,0,4.04,-1.00
60,99,614,0,4.07,-1.00
60,100,627,0,4.12,-1.00
60,101,609,0,4.12,-1.00
60,102,581,0,4.02,-1.00
60,103,574,0,4.05,-1.00
60,104,600,0,4.08,-1.00
60,105,599,0,4.05,-1.00
60,106,584,0,4.05,-1.00
60,107,583,0,4.03,-1.00
60,108,608,0,4.13,-1.00
60,109,624,0,4.21,-1.00
60,110,614,0,4.23,-1.00
60,111,591,0,4.21,-1.00
60,112,583,0,4.28,-1.00
60,113,554,0,4.31,-1.00
60,114,567,0,4.41,-1.00
60,115,571,0,4.32,-1.00
60,116,562,0,4.22,-1.00
60,117,603,0,4.15,-1.00
60,118,625,0,4.06,-1.00
60,119,631,0,4.14,-1.00
60,120,634,0,4.06,-1.00
60,121,625,0,3.96,-1.00
60,122,622,0,4.00,-1.00
60,123,592,0,4.06,-1.00
60,124,615,0,4.00,-1.00
60,125,629,0,3.97,-1.00
60,126,613,0,3.97,-1.00
60,127,656,0,4.00,-1.00
60,128,629,0,3.95,-1.00
60,129,669,0,3.88,-1.00
60,130,619,0,3.91,-1.00
60,131,618,0,3.92,-1.00
60,132,588,0,3.91,-1.00
60,133,652,0,3.92,-1.00
60,134,645,0,3.90,-1.00
60,135,612,0,3.88,-1.00
60,136,593,0,3.72,-1.00
60,137,623,0,3.64,-1.00
60,138,693,0,3.55,-1.00
60,139,713,0,3.47,-1.00
60,140,686,0,3.63,-1.00
60,141,675,0,3.69,-1.00
60,142,653,0,3.70,-1.00
60,143,654,0,3.63,-1.00
60,144,703,0,3.61,-1.00
60,145,683,0,3.52,-1.00
60,146,640,0,3.59,-1.00
60,147,614,0,3.53,-1.00
60,148,594,0,3.62,-1.00
60,149,596,0,3.67,-1.00
60,150,666,0,3.71,-1.00
60,151,608,0,3.66,-1.00
60,152,633,0,3.76,-1.00
60,153,676,0,3.79,-1.00
60,154,636,0,3.77,-1.00
60,155,634,0,3.78,-1.00
60,156,608,0,3.74,-1.00
60,157,622,0,3.77,-1.00
60,158,607,0,3.78,-1.00
60,159,615,0,3.83,-1.00
60,160,608,0,3.98,-1.00
60,161,623,0,4.17,-1.00
60,162,574,0,4.21,-1.00
60,163,589,0,4.30,-1.00
60,164,560,0,4.36,-1.00
60,165,559,0,4.42,-1.00
60,166,572,0,4.54,-1.00
60,167,612,0,4.51,-1.00
60,168,662,0,4.48,-1.00
60,169,614,0,4.46,-1.00
60,170,589,0,4.51,-1.00
60,171,601,0,4.49,-1.00
60,172,569,0,4.64,-1.00
60,173,547,0,4.70,-1.00
60,174,497,0,4.71,-1.00
60,175,529,0,4.70,-1.00
60,176,559,0,4.70,-1.00
60,177,593,0,4.84,-1.00
60,178,579,0,4.88,-1.00
60,179,561,0,4.90,-1.00
60,180,520,0,4.81,-1.00
60,181,549,0,4.68,-1.00
60,182,528,0,4.68,-1.00
60,183,532,0,4.73,-1.00
60,184,496,0,4.83,-1.00
60,185,510,0,4.81,-1.00
60,186,512,0,4.83,-1.00
60,187,518,0,4.86,-1.00
60,188,498,0,4.77,-1.00
60,189,524,0,4.73,-1.00
60,190,548,0,4.66,-1.00
60,191,563,0,4.61,-1.00
60,192,583,0,4.57,-1.00
60,193,547,0,4.54,-1.00
60,194,557,0,4.56,-1.00
60,195,567,0,4.58,-1.00
60,196,574,0,4.46,-1.00
60,197,557,0,4.49,-1.00
60,198,547,0,4.60,-1.00
60,199,572,0,4.58,-1.00
60,200,578,0,4.58,-1.00
60,201,512,0,4.55,-1.00
60,202,508,0,4.59,-1.00
60,203,529,0,4.72,-1.00
60,204,510,0,4.78,-1.00
60,205,542,0,4.89,-1.00
60,206,533,0,5.00,-1.00
60,207,517,0,5.15,-1.00
60,208,490,0,5.26,-1.00
60,209,483,0,5.21,-1.00
60,210,478,0,5.26,-1.00
60,211,515,0,5.34,-1.00
60,212,535,0,5.21,-1.00
60,213,476,0,5.32,-1.00
60,214,513,0,5.48,-1.00
60,215,542,0,5.44,-1.00
60,216,519,0,5.44,-1.00
60,217,479,0,5.47,-1.00
60,218,486,0,5.51,-1.00
60,219,501,0,5.44,-1.00
60,220,477,0,5.27,-1.00
60,221,498,0,5.34,-1.00
60,222,502,0,5.07,-1.00
60,223,515,0,4.90,-1.00
60,224,555,0,4.68,-1.00
60,225,567,0,4.70,-1.00
60,226,591,0,4.59,-1.00
60,227,556,0,4.60,-1.00
60,228,601,0,4.61,-1.00
60,229,592,0,4.57,-1.00
60,230,614,0,4.72,-1.00
60,231,605,0,4.75,-1.00
60,232,565,0,4.71,-1.00
60,233,540,0,4.76,-1.00
60,234,580,0,4.72,-1.00
60,235,572,0,4.74,-1.00
60,236,523,0,4.77,-1.00
60,237,537,0,4.75,-1.00
60,238,569,0,4.79,-1.00
60,239,566,0,4.89,-1.00
60,240,595,0,4.89,-1.00
60,241,560,0,4.89,-1.00
60,242,595,0,4.94,-1.00
60,243,565,0,4.93,-1.00
60,244,543,0,5.02,-1.00
60,245,532,0,5.02,-1.00
60,246,568,0,4.99,-1.00
60,247,565,0,4.99,-1.00
60,248,552,0,4.99,-1.00
60,249,531,0,5.14,-1.00
60,250,574,0,5.12,-1.00
60,251,571,0,5.16,-1.00
60,252,560,0,5.10,-1.00
60,253,575,0,5.24,-1.00
60,254,574,0,5.21,-1.00
60,255,541,0,5.25,-1.00
60,256,551,0,5.18,-1.00
60,257,533,0,5.15,-1.00
60,258,528,0,5.07,-1.00
60,259,523,0,5.15,-1.00
60,260,504,0,5.06,-1.00
60,261,517,0,5.12,-1.00
60,262,531,0,5.15,-1.00
60,263,544,0,5.00,-1.00
60,264,539,0,5.13,-1.00
60,265,551,0,5.12,-1.00
60,266,549,0,5.13,-1.00
60,267,547,0,5.23,-1.00
60,268,505,0,5.27,-1.00
60,269,525,0,5.35,-1.00
60,270,540,0,5.36,-1.00
60,271,540,0,5.47,-1.00
60,272,560,0,5.42,-1.00
60,273,520,0,5.43,-1.00
60,274,537,0,5.48,-1.00
60,275,540,0,5.57,-1.00
60,276,523,0,5.45,-1.00
60,277,490,0,5.36,-1.00
60,278,526,0,5.36,-1.00
60,279,466,0,5.39,-1.00
60,280,469,0,5.51,-1.00
60,281,499,0,5.50,-1.00
60,282,506,0,5.49,-1.00
60,283,512,0,5.47,-1.00
60,284,522,0,5.59,-1.00
60,285,538,0,5.66,-1.00
60,286,503,0,5.69,-1.00
60,287,524,0,5.87,-1.00
60,288,522,0,5.89,-1.00
60,289,501,0,5.80,-1.00
60,290,471,0,5.82,-1.00
60,291,442,0,6.03,-1.00
60,292,426,0,6.08,-1.00
60,293,446,0,6.03,-1.00
60,294,466,0,6.09,-1.00
60,295,459,0,6.12,-1.00
60,296,417,0,6.16,-1.00
60,297,400,0,6.16,-1.00
60,298,417,0,6.15,-1.00
60,299,426,0,6.04,-1.00
60,300,423,0,6.10,-1.00
60,301,454,0,6.17,-1.00
60,302,448,0,6.10,-1.00
60,303,475,0,6.09,-1.00
60,304,505,0,6.19,-1.00
60,305,488,0,6.28,-1.00
60,306,463,0,6.34,-1.00
60,307,475,0,6.29,-1.00
60,308,448,0,6.15,-1.00
60,309,492,0,5.93,-1.00
60,310,480,0,6.07,-1.00
60,311,489,0,6.18,-1.00
60,312,525,0,6.25,-1.00
60,313,499,0,6.26,-1.00
60,314,481,0,6.46,-1.00
60,315,418,0,6.59,-1.00
60,316,410,0,6.72,-1.00
60,317,375,0,6.85,-1.00
60,318,358,0,6.92,-1.00
60,319,347,0,6.75,-1.00
60,320,360,0,6.72,-1.00
60,321,366,0,6.80,-1.00
60,322,392,0,6.91,-1.00
60,323,385,0,6.86,-1.00
60,324,375,0,7.04,-1.00
60,325,351,0,7.07,-1.00
60,326,371,0,7.11,-1.00
60,327,364,0,7.17,-1.00
60,328,369,0,7.33,-1.00
60,329,379,0,7.29,-1.00
60,330,384,0,7.33,-1.00
60,331,350,0,7.39,-1.00
60,332,363,0,7.39,-1.00
60,333,366,0,7.55,-1.00
60,334,370,0,7.66,-1.00
60,335,377,0,7.75,-1.00
60,336,393,0,7.70,-1.00
60,337,382,0,7.70,-1.00
60,338,359,0,7.81,-1.00
60,339,364,0,7.84,-1.00
60,340,343,0,7.96,-1.00
60,341,318,0,7.81,-1.00
60,342,340,0,7.78,-1.00
60,343,327,0,7.69,-1.00
60,344,310,0,7.63,-1.00
60,345,328,0,7.76,-1.00
60,346,367,0,7.56,-1.00
60,347,355,0,7.56,-1.00
60,348,351,0,7.66,-1.00
60,349,324,0,7.67,-1.00
60,350,314,0,7.48,-1.00
60,351,331,0,7.29,-1.00
60,352,352,0,7.32,-1.00
60,353,372,0,7.27,-1.00
60,354,367,0,7.25,-1.00
60,355,384,0,7.48,-1.00
60,356,390,0,7.41,-1.00
60,357,372,0,7.29,-1.00
60,358,398,0,7.35,-1.00
60,359,383,0,7.38,-1.00
60,360,353,0,7.21,-1.00
60,361,352,0,7.12,-1.00
60,362,330,0,7.12,-1.00
60,363,325,0,7.23,-1.00
60,364,328,0,7.27,-1.00
60,365,354,0,7.44,-1.00
60,366,398,0,7.48,-1.00
60,367,359,0,7.71,-1.00
60,368,322,0,7.86,-1.00
60,369,324,0,7.79,-1.00
60,370,349,0,7.77,-1.00
60,371,341,0,7.74,-1.00
60,372,375,0,7.74,-1.00
60,373,395,0,7.69,-1.00
60,374,368,0,7.62,-1.00
60,375,349,0,7.70,-1.00
60,376,364,0,7.64,-1.00
60,377,355,0,7.68,-1.00
60,378,378,0,7.74,-1.00
60,379,353,0,7.73,-1.00
60,380,366,0,7.80,-1.00
60,381,366,0,7.96,-1.00
60,382,345,0,7.96,-1.00
60,383,321,0,7.99,-1.00
60,384,297,0,8.09,-1.00
60,385,321,0,8.18,-1.00
60,386,301,0,8.31,-1.00
60,387,290,0,8.31,-1.00
60,388,298,0,8.31,-1.00
60,389,274,0,8.52,-1.00
60,390,296,0,8.47,-1.00
60,391,281,0,8.53,-1.00
60,392,288,0,8.49,-1.00
60,393,288,0,8.52,-1.00
60,394,276,0,8.52,-1.00
60,395,280,0,8.54,-1.00
60,396,257,0,8.49,-1.00
60,397,242,0,8.48,-1.00
60,398,288,0,8.34,-1.00
60,399,278,0,8.29,-1.00
60,400,274,0,8.22,-1.00
60,401,308,0,8.20,-1.00
60,402,282,0,8.27,-1.00
60,403,292,0,8.39,-1.00
60,404,303,0,8.44,-1.00
60,405,308,0,8.49,-1.00
60,406,338,0,8.51,-1.00
60,407,340,0,8.66,-1.00
60,408,309,0,8.55,-1.00
60,409,293,0,8.66,-1.00
60,410,298,0,8.50,-1.00
60,411,277,0,8.73,-1.00
60,412,269,0,8.71,-1.00
60,413,279,0,8.76,-1.00
60,414,280,0,8.84,-1.00
60,415,272,0,8.82,-1.00
60,416,237,0,8.81,-1.00
60,417,240,0,8.71,-1.00
60,418,231,0,8.77,-1.00
60,419,232,0,8.85,-1.00
60,420,241,0,9.02,-1.00
60,421,238,0,9.19,-1.00
60,422,225,0,9.28,-1.00
60,423,214,0,9.62,-1.00
60,424,204,0,9.63,-1.00
60,425,205,0,9.51,-1.00
60,426,198,0,9.61,-1.00
60,427,221,0,9.55,-1.00
60,428,239,0,9.59,-1.00
60,429,209,0,9.47,-1.00
60,430,216,0,9.67,-1.00
60,431,226,0,9.77,-1.00
60,432,240,0,9.95,-1.00
60,433,237,0,9.98,-1.00
60,434,211,0,9.91,-1.00
60,435,245,0,10.09,-1.00
60,436,225,0,10.13,-1.00
60,437,203,0,10.20,-1.00
60,438,238,0,10.15,-1.00
60,439,229,0,10.22,-1.00
60,440,244,0,10.02,-1.00
