rep,t,pop1,pop2,k1,k2
49,216,0,1000,-1.00,8.58
49,217,0,1000,-1.00,8.57
49,218,0,1000,-1.00,8.64
49,219,0,1000,-1.00,8.64
49,220,0,1000,-1.00,8.74
49,221,0,1000,-1.00,8.87
49,222,0,1000,-1.00,8.91
49,223,0,1000,-1.00,8.88
49,224,0,1000,-1.00,8.94
49,225,0,1000,-1.00,9.01
49,226,0,1000,-1.00,9.00
49,227,0,1000,-1.00,8.90
49,228,0,1000,-1.00,9.06
49,229,0,1000,-1.00,8.98
49,230,0,1000,-1.00,8.96
49,231,0,1000,-1.00,8.92
49,232,0,1000,-1.00,9.04
49,233,0,1000,-1.00,9.08
49,234,0,1000,-1.00,9.06
49,235,0,1000,-1.00,9.15
49,236,0,1000,-1.00,9.28
49,237,0,1000,-1.00,9.14
49,238,0,1000,-1.00,9.24
49,239,0,1000,-1.00,9.18
49,240,0,1000,-1.00,9.14
49,241,0,1000,-1.00,9.15
49,242,0,1000,-1.00,9.10
49,243,0,1000,-1.00,9.10
49,244,0,1000,-1.00,9.15
49,245,0,1000,-1.00,9.33
49,246,0,1000,-1.00,9.43
49,247,0,1000,-1.00,9.44
49,248,0,1000,-1.00,9.43
49,249,0,1000,-1.00,9.43
49,250,0,1000,-1.00,9.44
49,251,0,1000,-1.00,9.48
49,252,0,1000,-1.00,9.67
49,253,0,1000,-1.00,9.74
49,254,0,1000,-1.00,9.64
49,255,0,1000,-1.00,9.67
49,256,0,1000,-1.00,9.68
49,257,0,1000,-1.00,9.58
49,258,0,1000,-1.00,9.51
49,259,0,1000,-1.00,9.49
49,260,0,1000,-1.00,9.37
49,261,0,1000,-1.00,9.32
49,262,0,1000,-1.00,9.25
49,263,0,1000,-1.00,9.34
49,264,0,1000,-1.00,9.36
49,265,0,1000,-1.00,9.43
49,266,0,1000,-1.00,9.38
49,267,0,1000,-1.00,9.31
49,268,0,1000,-1.00,9.24
49,269,0,1000,-1.00,9.26
49,270,0,1000,-1.00,9.39
49,271,0,1000,-1.00,9.27
49,272,0,1000,-1.00,9.20
49,273,0,1000,-1.00,9.36
49,274,0,1000,-1.00,9.53
49,275,0,1000,-1.00,9.43
49,276,0,1000,-1.00,9.46
49,277,0,1000,-1.00,9.50
49,278,0,1000,-1.00,9.51
49,279,0,1000,-1.00,9.59
49,280,0,1000,-1.00,9.57
49,281,0,1000,-1.00,9.56
49,282,0,1000,-1.00,9.56
49,283,0,1000,-1.00,9.53
49,284,0,1000,-1.00,9.65
49,285,0,1000,-1.00,9.45
49,286,0,1000,-1.00,9.46
49,287,0,1000,-1.00,9.28
49,288,0,1000,-1.00,9.23
49,289,0,1000,-1.00,9.22
49,290,0,1000,-1.00,9.41
49,291,0,1000,-1.00,9.50
49,292,0,1000,-1.00,9.61
49,293,0,1000,-1.00,9.77
49,294,0,1000,-1.00,9.68
49,295,0,1000,-1.00,9.65
49,296,0,1000,-1.00,9.72
49,297,0,1000,-1.00,9.80
49,298,0,1000,-1.00,9.89
49,299,0,1000,-1.00,9.95
49,300,0,1000,-1.00,9.94
49,301,0,1000,-1.00,9.89
49,302,0,1000,-1.00,9.85
49,303,0,1000,-1.00,9.96
49,304,0,1000,-1.00,10.03
49,305,0,1000,-1.00,10.19
49,306,0,1000,-1.00,10.13
49,307,0,1000,-1.00,10.17
49,308,0,1000,-1.00,10.13
49,309,0,1000,-1.00,10.26
49,310,0,1000,-1.00,10.31
49,311,0,1000,-1.00,10.44
49,312,0,1000,-1.00,10.45
49,313,0,1000,-1.00,10.44
49,314,0,1000,-1.00,10.36
49,315,0,1000,-1.00,10.37
49,316,0,1000,-1.00,10.24
49,317,0,1000,-1.00,10.27
49,318,0,1000,-1.00,10.48
49,319,0,1000,-1.00,10.56
49,320,0,1000,-1.00,10.69
49,321,0,1000,-1.00,10.85
49,322,0,1000,-1.00,10.70
49,323,0,1000,-1.00,10.71
49,324,0,1000,-1.00,10.75
49,325,0,1000,-1.00,10.69
49,326,0,1000,-1.00,10.85
49,327,0,1000,-1.00,10.78
49,328,0,1000,-1.00,10.84
49,329,0,1000,-1.00,10.73
49,330,0,1000,-1.00,10.68
49,331,0,1000,-1.00,10.67
49,332,0,1000,-1.00,10.65
49,333,0,1000,-1.00,10.58
49,334,0,1000,-1.00,10.57
49,335,0,1000,-1.00,10.66
49,336,0,1000,-1.00,10.66
49,337,0,1000,-1.00,10.77
49,338,0,1000,-1.00,10.86
49,339,0,1000,-1.00,10.85
49,340,0,1000,-1.00,10.89
49,341,0,1000,-1.00,11.00
49,342,0,1000,-1.00,10.96
49,343,0,1000,-1.00,11.15
49,344,0,1000,-1.00,11.06
49,345,0,1000,-1.00,11.07
49,346,0,1000,-1.00,11.09
49,347,0,1000,-1.00,11.15
49,348,0,1000,-1.00,11.13
49,349,0,1000,-1.00,11.17
49,350,0,1000,-1.00,11.19
49,351,0,1000,-1.00,11.11
49,352,0,1000,-1.00,11.08
49,353,0,1000,-1.00,11.12
49,354,0,1000,-1.00,11.29
49,355,0,1000,-1.00,11.38
49,356,0,1000,-1.00,11.34
49,357,0,1000,-1.00,11.32
49,358,0,1000,-1.00,11.34
49,359,0,1000,-1.00,11.28
49,360,0,1000,-1.00,11.28
49,361,0,1000,-1.00,11.24
49,362,0,1000,-1.00,11.29
49,363,0,1000,-1.00,11.39
49,364,0,1000,-1.00,11.47
49,365,0,1000,-1.00,11.51
49,366,0,1000,-1.00,11.58
49,367,0,1000,-1.00,11.52
49,368,0,1000,-1.00,11.38
49,369,0,1000,-1.00,11.34
49,370,0,1000,-1.00,11.31
49,371,0,1000,-1.00,11.49
49,372,0,1000,-1.00,11.52
49,373,0,1000,-1.00,11.57
49,374,0,1000,-1.00,11.56
49,375,0,1000,-1.00,11.64
49,376,0,1000,-1.00,11.75
49,377,0,1000,-1.00,11.75
49,378,0,1000,-1.00,11.60
49,379,0,1000,-1.00,11.48
49,380,0,1000,-1.00,11.59
49,381,0,1000,-1.00,11.60
49,382,0,1000,-1.00,11.56
49,383,0,1000,-1.00,11.41
49,384,0,1000,-1.00,11.34
49,385,0,1000,-1.00,11.24
49,386,0,1000,-1.00,11.16
49,387,0,1000,-1.00,11.20
49,388,0,1000,-1.00,11.12
49,389,0,1000,-1.00,11.07
49,390,0,1000,-1.00,11.14
49,391,0,1000,-1.00,11.18
49,392,0,1000,-1.00,11.20
49,393,0,1000,-1.00,11.14
49,394,0,1000,-1.00,11.08
49,395,0,1000,-1.00,11.09
49,396,0,1000,-1.00,11.21
49,397,0,1000,-1.00,11.20
49,398,0,1000,-1.00,11.08
49,399,0,1000,-1.00,11.16
49,400,0,1000,-1.00,11.21
49,401,0,1000,-1.00,11.34
49,402,0,1000,-1.00,11.25
49,403,0,1000,-1.00,11.20
49,404,0,1000,-1.00,11.26
49,405,0,1000,-1.00,11.33
49,406,0,1000,-1.00,11.39
49,407,0,1000,-1.00,11.42
49,408,0,1000,-1.00,11.45
49,409,0,1000,-1.00,11.44
49,410,0,1000,-1.00,11.47
49,411,0,1000,-1.00,11.52
49,412,0,1000,-1.00,11.60
49,413,0,1000,-1.00,11.62
49,414,0,1000,-1.00,11.71
49,415,0,1000,-1.00,11.62
49,416,0,1000,-1.00,11.67
49,417,0,1000,-1.00,11.67
49,418,0,1000,-1.00,11.78
49,419,0,1000,-1.00,11.79
49,420,0,1000,-1.00,11.88
49,421,0,1000,-1.00,11.91
49,422,0,1000,-1.00,12.11
49,423,0,1000,-1.00,12.17
49,424,0,1000,-1.00,12.14
49,425,0,1000,-1.00,12.10
49,426,0,1000,-1.00,12.09
49,427,0,1000,-1.00,12.14
49,428,0,1000,-1.00,12.30
49,429,0,1000,-1.00,12.36
49,430,0,1000,-1.00,12.31
49,431,0,1000,-1.00,12.33
49,432,0,1000,-1.00,12.41
49,433,0,1000,-1.00,12.38
49,434,0,1000,-1.00,12.35
49,435,0,1000,-1.00,12.41
49,436,0,1000,-1.00,12.40
49,437,0,1000,-1.00,12.27
49,438,0,1000,-1.00,12.23
49,439,0,1000,-1.00,12.15
49,440,0,1000,-1.00,12.20
49,441,0,1000,-1.00,12.15
49,442,0,1000,-1.00,11.99
49,443,0,1000,-1.00,12.16
49,444,0,1000,-1.00,12.21
49,445,0,1000,-1.00,12.13
49,446,0,1000,-1.00,12.22
49,447,0,1000,-1.00,12.21
49,448,0,1000,-1.00,12.10
49,449,0,1000,-1.00,11.91
49,450,0,1000,-1.00,11.93
49,451,0,1000,-1.00,11.96
49,452,0,1000,-1.00,11.87
49,453,0,1000,-1.00,11.89
49,454,0,1000,-1.00,11.86
49,455,0,1000,-1.00,11.84
49,456,0,1000,-1.00,11.75
49,457,0,1000,-1.00,11.79
49,458,0,1000,-1.00,11.85
49,459,0,1000,-1.00,11.73
49,460,0,1000,-1.00,11.78
49,461,0,1000,-1.00,11.75
49,462,0,1000,-1.00,11.75
49,463,0,1000,-1.00,11.71
49,464,0,1000,-1.00,11.73
49,465,0,1000,-1.00,11.80
49,466,0,1000,-1.00,11.89
49,467,0,1000,-1.00,11.90
49,468,0,1000,-1.00,11.94
49,469,0,1000,-1.00,11.93
49,470,0,1000,-1.00,11.90
49,471,0,1000,-1.00,11.82
49,472,0,1000,-1.00,11.85
49,473,0,1000,-1.00,11.72
49,474,0,1000,-1.00,11.79
49,475,0,1000,-1.00,11.85
49,476,0,1000,-1.00,11.77
49,477,0,1000,-1.00,11.84
49,478,0,1000,-1.00,11.88
49,479,0,1000,-1.00,11.87
49,480,0,1000,-1.00,11.87
49,481,0,1000,-1.00,11.94
49,482,0,1000,-1.00,12.02
49,483,0,1000,-1.00,11.98
49,484,0,1000,-1.00,11.92
49,485,0,1000,-1.00,11.79
49,486,0,1000,-1.00,11.81
49,487,0,1000,-1.00,11.79
49,488,0,1000,-1.00,11.71
49,489,0,1000,-1.00,11.81
49,490,0,1000,-1.00,11.76
49,491,0,1000,-1.00,11.71
49,492,0,1000,-1.00,11.89
49,493,0,1000,-1.00,11.74
49,494,0,1000,-1.00,11.62
49,495,0,1000,-1.00,11.64
49,496,0,1000,-1.00,11.60
49,497,0,1000,-1.00,11.63
49,498,0,1000,-1.00,11.51
49,499,0,1000,-1.00,11.48
49,500,0,1000,-1.00,11.37
50,1,636,364,0.30,0.29
50,2,643,357,0.62,0.61
50,3,644,356,0.92,0.83
50,4,662,338,1.22,1.06
50,5,678,322,1.43,1.32
50,6,654,346,1.69,1.55
50,7,639,361,1.96,1.91
50,8,649,351,2.26,2.11
50,9,640,360,2.37,2.13
50,10,615,385,2.65,2.25
50,11,588,412,2.88,2.42
50,12,585,415,2.99,2.63
50,13,614,386,3.29,2.82
50,14,614,386,3.45,3.08
50,15,620,380,3.66,3.27
50,16,600,400,3.88,3.51
50,17,585,415,4.08,3.65
50,18,576,424,4.20,3.65
50,19,566,434,4.18,3.76
50,20,541,459,4.17,3.92
50,21,552,448,4.25,4.14
50,22,545,455,4.37,4.41
50,23,538,462,4.58,4.51
50,24,520,480,4.81,4.47
50,25,514,486,4.79,4.59
50,26,505,495,4.71,4.69
50,27,504,496,4.77,4.71
50,28,469,531,4.87,4.81
50,29,473,527,5.14,5.06
50,30,475,525,5.15,5.23
50,31,459,541,5.22,5.41
50,32,476,524,5.22,5.62
50,33,497,503,5.31,5.59
50,34,508,492,5.52,5.62
50,35,507,493,5.54,5.73
50,36,539,461,5.60,5.91
50,37,558,442,5.65,5.76
50,38,560,440,5.92,5.85
50,39,554,446,6.10,6.06
50,40,554,446,6.31,6.21
50,41,536,464,6.41,6.44
50,42,530,470,6.51,6.47
50,43,557,443,6.58,6.54
50,44,551,449,6.74,6.49
50,45,544,456,6.86,6.39
50,46,553,447,6.90,6.71
50,47,552,448,7.00,6.77
50,48,554,446,7.01,6.74
50,49,535,465,7.12,6.76
50,50,515,485,7.03,6.61
50,51,524,476,7.11,6.57
50,52,521,479,7.20,6.58
50,53,539,461,7.34,6.77
50,54,527,473,7.27,7.00
50,55,546,454,7.29,7.18
50,56,553,447,7.32,7.33
50,57,574,426,7.40,7.50
50,58,598,402,7.30,7.62
50,59,588,412,7.42,7.74
50,60,596,404,7.42,7.93
50,61,634,366,7.40,8.05
50,62,625,375,7.54,8.10
50,63,627,373,7.52,8.14
50,64,661,339,7.48,8.10
50,65,665,335,7.35,8.00
50,66,676,324,7.27,8.05
50,67,715,285,7.30,8.12
50,68,711,289,7.44,8.04
50,69,695,305,7.55,8.36
50,70,730,270,7.62,8.63
50,71,744,256,7.71,8.61
50,72,735,265,7.74,8.65
50,73,743,257,7.77,8.68
50,74,745,255,7.86,8.88
50,75,723,277,7.99,9.17
50,76,745,255,7.84,9.36
50,77,778,222,7.89,9.34
50,78,777,223,7.87,9.26
50,79,798,202,7.96,9.58
50,80,821,179,8.02,9.20
50,81,818,182,8.05,9.31
50,82,827,173,7.97,9.31
50,83,828,172,7.96,8.85
50,84,824,176,7.98,8.98
50,85,842,158,8.00,9.46
50,86,840,160,8.09,9.15
50,87,844,156,8.12,9.13
50,88,846,154,8.08,9.20
50,89,855,145,8.16,9.59
50,90,847,153,8.20,9.48
50,91,849,151,8.22,9.79
50,92,885,115,8.31,9.64
50,93,891,109,8.32,9.80
50,94,889,111,8.51,10.08
50,95,900,100,8.66,10.19
50,96,899,101,8.71,10.36
50,97,904,96,8.83,10.40
50,98,908,92,8.91,10.05
50,99,916,84,9.07,10.31
50,100,905,95,8.99,10.33
50,101,895,105,9.02,10.28
50,102,896,104,9.01,10.32
50,103,883,117,9.07,10.17
50,104,887,113,9.16,10.50
50,105,881,119,9.09,10.88
50,106,896,104,9.13,10.64
50,107,925,75,9.14,10.67
50,108,931,69,9.19,10.97
50,109,933,67,9.19,11.13
50,110,937,63,9.11,11.83
50,111,940,60,9.04,12.07
50,112,955,45,9.05,12.31
50,113,963,37,8.98,11.97
50,114,977,23,8.94,11.87
50,115,975,25,9.03,12.96
50,116,975,25,9.05,14.60
50,117,981,19,9.15,15.05
50,118,986,14,9.11,15.64
50,119,990,10,9.19,14.50
50,120,991,9,9.22,15.00
50,121,995,5,9.36,13.20
50,122,996,4,9.61,15.00
50,123,995,5,9.69,14.00
50,124,997,3,9.73,14.67
50,125,998,2,9.81,16.00
50,126,1000,0,9.89,-1.00
50,127,1000,0,9.89,-1.00
50,128,1000,0,9.98,-1.00
50,129,1000,0,10.11,-1.00
50,130,1000,0,10.04,-1.00
50,131,1000,0,10.04,-1.00
50,132,1000,0,10.18,-1.00
50,133,1000,0,10.19,-1.00
50,134,1000,0,10.19,-1.00
50,135,1000,0,10.13,-1.00
50,136,1000,0,10.30,-1.00
50,137,1000,0,10.27,-1.00
50,138,1000,0,10.32,-1.00
50,139,1000,0,10.43,-1.00
50,140,1000,0,10.59,-1.00
50,141,1000,0,10.75,-1.00
50,142,1000,0,10.78,-1.00
50,143,1000,0,10.92,-1.00
50,144,1000,0,11.12,-1.00
50,145,1000,0,11.18,-1.00
50,146,1000,0,11.16,-1.00
50,147,1000,0,11.20,-1.00
50,148,1000,0,11.31,-1.00
50,149,1000,0,11.35,-1.00
50,150,1000,0,11.43,-1.00
50,151,1000,0,11.35,-1.00
50,152,1000,0,11.38,-1.00
50,153,1000,0,11.40,-1.00
50,154,1000,0,11.55,-1.00
50,155,1000,0,11.62,-1.00
50,156,1000,0,11.70,-1.00
50,157,1000,0,11.89,-1.00
50,158,1000,0,11.84,-1.00
50,159,1000,0,11.94,-1.00
50,160,1000,0,12.11,-1.00
50,161,1000,0,12.15,-1.00
50,162,1000,0,12.15,-1.00
50,163,1000,0,12.06,-1.00
50,164,1000,0,12.17,-1.00
50,165,1000,0,12.16,-1.00
50,166,1000,0,12.21,-1.00
50,167,1000,0,12.31,-1.00
50,168,1000,0,12.41,-1.00
50,169,1000,0,12.49,-1.00
50,170,1000,0,12.57,-1.00
50,171,1000,0,12.66,-1.00
50,172,1000,0,12.67,-1.00
50,173,1000,0,12.67,-1.00
50,174,1000,0,12.75,-1.00
50,175,1000,0,12.82,-1.00
50,176,1000,0,12.93,-1.00
50,177,1000,0,12.91,-1.00
50,178,1000,0,12.92,-1.00
50,179,1000,0,12.89,-1.00
50,180,1000,0,12.78,-1.00
50,181,1000,0,12.84,-1.00
50,182,1000,0,12.99,-1.00
50,183,1000,0,13.01,-1.00
50,184,1000,0,13.03,-1.00
50,185,1000,0,13.15,-1.00
50,186,1000,0,13.13,-1.00
50,187,1000,0,13.28,-1.00
50,188,1000,0,13.33,-1.00
50,189,1000,0,13.27,-1.00
50,190,1000,0,13.31,-1.00
50,191,1000,0,13.33,-1.00
50,192,1000,0,13.40,-1.00
50,193,1000,0,13.35,-1.00
50,194,1000,0,13.50,-1.00
50,195,1000,0,13.51,-1.00
50,196,1000,0,13.54,-1.00
50,197,1000,0,13.74,-1.00
50,198,1000,0,13.64,-1.00
50,199,1000,0,13.59,-1.00
50,200,1000,0,13.69,-1.00
50,201,1000,0,13.68,-1.00
50,202,1000,0,13.69,-1.00
50,203,1000,0,13.56,-1.00
50,204,1000,0,13.53,-1.00
50,205,1000,0,13.44,-1.00
50,206,1000,0,13.27,-1.00
50,207,1000,0,13.38,-1.00
50,208,1000,0,13.42,-1.00
50,209,1000,0,13.51,-1.00
50,210,1000,0,13.47,-1.00
50,211,1000,0,13.45,-1.00
50,212,1000,0,13.63,-1.00
50,213,1000,0,13.89,-1.00
50,214,1000,0,13.96,-1.00
50,215,1000,0,14.07,-1.00
50,216,1000,0,14.07,-1.00
50,217,1000,0,14.16,-1.00
50,218,1000,0,14.00,-1.00
50,219,1000,0,14.12,-1.00
50,220,1000,0,14.22,-1.00
50,221,1000,0,14.48,-1.00
50,222,1000,0,14.64,-1.00
50,223,1000,0,14.70,-1.00
50,224,1000,0,14.75,-1.00
50,225,1000,0,14.88,-1.00
50,226,1000,0,15.00,-1.00
50,227,1000,0,15.10,-1.00
50,228,1000,0,15.32,-1.00
50,229,1000,0,15.34,-1.00
50,230,1000,0,15.34,-1.00
50,231,1000,0,15.43,-1.00
50,232,1000,0,15.45,-1.00
50,233,1000,0,15.58,-1.00
50,234,1000,0,15.69,-1.00
50,235,1000,0,15.84,-1.00
50,236,1000,0,15.97,-1.00
50,237,1000,0,16.18,-1.00
50,238,1000,0,16.34,-1.00
50,239,1000,0,16.39,-1.00
50,240,1000,0,16.42,-1.00
50,241,1000,0,16.60,-1.00
50,242,1000,0,16.58,-1.00
50,243,1000,0,16.67,-1.00
50,244,1000,0,16.81,-1.00
50,245,1000,0,16.81,-1.00
50,246,1000,0,16.94,-1.00
50,247,1000,0,17.07,-1.00
50,248,1000,0,17.19,-1.00
50,249,1000,0,17.26,-1.00
50,250,1000,0,17.32,-1.00
50,251,1000,0,17.44,-1.00
50,252,1000,0,17.52,-1.00
50,253,1000,0,17.62,-1.00
50,254,1000,0,17.67,-1.00
50,255,1000,0,17.87,-1.00
50,256,1000,0,17.94,-1.00
50,257,1000,0,18.03,-1.00
50,258,1000,0,18.06,-1.00
50,259,1000,0,18.14,-1.00
50,260,1000,0,18.03,-1.00
50,261,1000,0,17.99,-1.00
50,262,1000,0,18.08,-1.00
50,263,1000,0,18.15,-1.00
50,264,1000,0,18.15,-1.00
50,265,1000,0,18.12,-1.00
50,266,1000,0,18.11,-1.00
50,267,1000,0,17.99,-1.00
50,268,1000,0,18.11,-1.00
50,269,1000,0,18.17,-1.00
50,270,1000,0,18.13,-1.00
50,271,1000,0,18.19,-1.00
50,272,1000,0,18.16,-1.00
50,273,1000,0,18.20,-1.00
50,274,1000,0,18.21,-1.00
50,275,1000,0,18.09,-1.00
50,276,1000,0,18.07,-1.00
50,277,1000,0,18.00,-1.00
50,278,1000,0,18.05,-1.00
50,279,1000,0,18.18,-1.00
50,280,1000,0,18.32,-1.00
50,281,1000,0,18.44,-1.00
50,282,1000,0,18.47,-1.00
50,283,1000,0,18.51,-1.00
50,284,1000,0,18.67,-1.00
50,285,1000,0,18.78,-1.00
50,286,1000,0,18.84,-1.00
50,287,1000,0,18.80,-1.00
50,288,1000,0,19.01,-1.00
50,289,1000,0,19.05,-1.00
50,290,1000,0,19.03,-1.00
50,291,1000,0,19.07,-1.00
50,292,1000,0,19.11,-1.00
50,293,1000,0,19.17,-1.00
50,294,1000,0,19.29,-1.00
50,295,1000,0,19.41,-1.00
50,296,1000,0,19.47,-1.00
50,297,1000,0,19.50,-1.00
50,298,1000,0,19.57,-1.00
50,299,1000,0,19.70,-1.00
50,300,1000,0,19.76,-1.00
50,301,1000,0,19.85,-1.00
50,302,1000,0,19.90,-1.00
50,303,1000,0,20.01,-1.00
50,304,1000,0,20.01,-1.00
50,305,1000,0,20.06,-1.00
50,306,1000,0,20.23,-1.00
50,307,1000,0,20.34,-1.00
50,308,1000,0,20.50,-1.00
50,309,1000,0,20.55,-1.00
50,310,1000,0,20.62,-1.00
50,311,1000,0,20.75,-1.00
50,312,1000,0,20.95,-1.00
50,313,1000,0,21.13,-1.00
50,314,1000,0,21.21,-1.00
50,315,1000,0,21.19,-1.00
50,316,1000,0,21.31,-1.00
50,317,1000,0,21.40,-1.00
50,318,1000,0,21.34,-1.00
50,319,1000,0,21.42,-1.00
50,320,1000,0,21.55,-1.00
50,321,1000,0,21.66,-1.00
50,322,1000,0,21.61,-1.00
50,323,1000,0,21.77,-1.00
50,324,1000,0,21.85,-1.00
50,325,1000,0,21.86,-1.00
50,326,1000,0,22.00,-1.00
50,327,1000,0,22.04,-1.00
50,328,1000,0,22.07,-1.00
50,329,1000,0,22.12,-1.00
50,330,1000,0,22.15,-1.00
50,331,1000,0,22.14,-1.00
50,332,1000,0,22.13,-1.00
50,333,1000,0,22.17,-1.00
50,334,1000,0,22.24,-1.00
50,335,1000,0,22.28,-1.00
50,336,1000,0,22.19,-1.00
50,337,1000,0,22.30,-1.00
50,338,1000,0,22.25,-1.00
50,339,1000,0,22.27,-1.00
50,340,1000,0,22.27,-1.00
50,341,1000,0,22.44,-1.00
50,342,1000,0,22.29,-1.00
50,343,1000,0,22.37,-1.00
50,344,1000,0,22.30,-1.00
50,345,1000,0,22.29,-1.00
50,346,1000,0,22.39,-1.00
50,347,1000,0,22.62,-1.00
50,348,1000,0,22.65,-1.00
50,349,1000,0,22.73,-1.00
50,350,1000,0,22.62,-1.00
50,351,1000,0,22.71,-1.00
50,352,1000,0,22.70,-1.00
50,353,1000,0,22.65,-1.00
50,354,1000,0,22.54,-1.00
50,355,1000,0,22.71,-1.00
50,356,1000,0,22.75,-1.00
50,357,1000,0,22.78,-1.00
50,358,1000,0,22.89,-1.00
50,359,1000,0,22.97,-1.00
50,360,1000,0,22.99,-1.00
50,361,1000,0,23.01,-1.00
50,362,1000,0,23.11,-1.00
50,363,1000,0,23.21,-1.00
50,364,1000,0,23.30,-1.00
50,365,1000,0,23.31,-1.00
50,366,1000,0,23.43,-1.00
50,367,1000,0,23.52,-1.00
50,368,1000,0,23.54,-1.00
50,369,1000,0,23.57,-1.00
50,370,1000,0,23.78,-1.00
50,371,1000,0,23.87,-1.00
50,372,1000,0,23.84,-1.00
50,373,1000,0,23.99,-1.00
50,374,1000,0,24.07,-1.00
50,375,1000,0,24.04,-1.00
50,376,1000,0,24.05,-1.00
50,377,1000,0,24.07,-1.00
50,378,1000,0,24.10,-1.00
50,379,1000,0,24.16,-1.00
50,380,1000,0,24.24,-1.00
50,381,1000,0,24.19,-1.00
50,382,1000,0,24.15,-1.00
50,383,1000,0,24.15,-1.00
50,384,1000,0,24.34,-1.00
50,385,1000,0,24.32,-1.00
50,386,1000,0,24.38,-1.00
50,387,1000,0,24.56,-1.00
50,388,1000,0,24.69,-1.00
50,389,1000,0,24.85,-1.00
50,390,1000,0,24.85,-1.00
50,391,1000,0,25.00,-1.00
50,392,1000,0,25.08,-1.00
50,393,1000,0,25.12,-1.00
50,394,1000,0,25.18,-1.00
50,395,1000,0,25.43,-1.00
50,396,1000,0,25.49,-1.00
50,397,1000,0,25.61,-1.00
50,398,1000,0,25.72,-1.00
50,399,1000,0,25.80,-1.00
50,400,1000,0,25.83,-1.00
50,401,1000,0,26.00,-1.00
50,402,1000,0,26.07,-1.00
50,403,1000,0,26.25,-1.00
50,404,1000,0,26.24,-1.00
50,405,1000,0,26.30,-1.00
50,406,1000,0,26.38,-1.00
50,407,1000,0,26.35,-1.00
50,408,1000,0,26.39,-1.00
50,409,1000,0,26.43,-1.00
50,410,1000,0,26.50,-1.00
50,411,1000,0,26.59,-1.00
50,412,1000,0,26.61,-1.00
50,413,1000,0,26.47,-1.00
50,414,1000,0,26.33,-1.00
50,415,1000,0,26.35,-1.00
50,416,1000,0,26.40,-1.00
50,417,1000,0,26.44,-1.00
50,418,1000,0,26.50,-1.00
50,419,1000,0,26.48,-1.00
50,420,1000,0,26.55,-1.00
50,421,1000,0,26.62,-1.00
50,422,1000,0,26.81,-1.00
50,423,1000,0,26.71,-1.00
50,424,1000,0,26.68,-1.00
50,425,1000,0,26.76,-1.00
50,426,1000,0,26.82,-1.00
50,427,1000,0,26.90,-1.00
50,428,1000,0,27.02,-1.00
50,429,1000,0,27.10,-1.00
50,430,1000,0,27.16,-1.00
50,431,1000,0,27.20,-1.00
50,432,1000,0,27.15,-1.00
50,433,1000,0,27.19,-1.00
50,434,1000,0,27.10,-1.00
50,435,1000,0,27.16,-1.00
50,436,1000,0,27.12,-1.00
50,437,1000,0,27.02,-1.00
50,438,1000,0,26.84,-1.00
50,439,1000,0,26.84,-1.00
50,440,1000,0,26.81,-1.00
50,441,1000,0,26.77,-1.00
50,442,1000,0,26.71,-1.00
50,443,1000,0,26.62,-1.00
50,444,1000,0,26.58,-1.00
50,445,1000,0,26.51,-1.00
50,446,1000,0,26.43,-1.00
50,447,1000,0,26.53,-1.00
50,448,1000,0,26.27,-1.00
50,449,1000,0,26.24,-1.00
50,450,1000,0,26.28,-1.00
50,451,1000,0,26.17,-1.00
50,452,1000,0,26.01,-1.00
50,453,1000,0,25.83,-1.00
50,454,1000,0,25.78,-1.00
50,455,1000,0,25.71,-1.00
50,456,1000,0,25.77,-1.00
50,457,1000,0,25.83,-1.00
50,458,1000,0,25.80,-1.00
50,459,1000,0,25.57,-1.00
50,460,1000,0,25.71,-1.00
50,461,1000,0,25.68,-1.00
50,462,1000,0,25.59,-1.00
50,463,1000,0,25.69,-1.00
50,464,1000,0,25.76,-1.00
50,465,1000,0,25.80,-1.00
50,466,1000,0,25.74,-1.00
50,467,1000,0,25.75,-1.00
50,468,1000,0,25.79,-1.00
50,469,1000,0,25.77,-1.00
50,470,1000,0,25.96,-1.00
50,471,1000,0,26.08,-1.00
50,472,1000,0,26.22,-1.00
50,473,1000,0,26.39,-1.00
50,474,1000,0,26.45,-1.00
50,475,1000,0,26.56,-1.00
50,476,1000,0,26.70,-1.00
50,477,1000,0,26.79,-1.00
50,478,1000,0,26.81,-1.00
50,479,1000,0,26.98,-1.00
50,480,1000,0,27.06,-1.00
50,481,1000,0,27.18,-1.00
50,482,1000,0,27.22,-1.00
50,483,1000,0,27.12,-1.00
50,484,1000,0,27.22,-1.00
50,485,1000,0,27.18,-1.00
50,486,1000,0,27.19,-1.00
50,487,1000,0,27.12,-1.00
50,488,1000,0,27.22,-1.00
50,489,1000,0,27.17,-1.00
50,490,1000,0,27.24,-1.00
50,491,1000,0,27.45,-1.00
50,492,1000,0,27.40,-1.00
50,493,1000,0,27.51,-1.00
50,494,1000,0,27.60,-1.00
50,495,1000,0,27.77,-1.00
50,496,1000,0,27.76,-1.00
50,497,1000,0,27.89,-1.00
50,498,1000,0,27.98,-1.00
50,499,1000,0,28.11,-1.00
50,500,1000,0,28.14,-1.00
51,1,601,399,0.32,0.34
51,2,607,393,0.66,0.71
51,3,606,394,0.94,1.01
51,4,586,414,1.22,1.19
51,5,592,408,1.39,1.42
51,6,589,411,1.58,1.52
