rep,t,pop1,pop2,k1,k2
61,404,0,1000,-1.00,2.53
61,405,0,1000,-1.00,2.54
61,406,0,1000,-1.00,2.57
61,407,0,1000,-1.00,2.67
61,408,0,1000,-1.00,2.61
61,409,0,1000,-1.00,2.60
61,410,0,1000,-1.00,2.63
61,411,0,1000,-1.00,2.66
61,412,0,1000,-1.00,2.72
61,413,0,1000,-1.00,2.70
61,414,0,1000,-1.00,2.69
61,415,0,1000,-1.00,2.74
61,416,0,1000,-1.00,2.73
61,417,0,1000,-1.00,2.92
61,418,0,1000,-1.00,2.87
61,419,0,1000,-1.00,2.79
61,420,0,1000,-1.00,2.75
61,421,0,1000,-1.00,2.70
61,422,0,1000,-1.00,2.73
61,423,0,1000,-1.00,2.76
61,424,0,1000,-1.00,2.85
61,425,0,1000,-1.00,2.85
61,426,0,1000,-1.00,2.92
61,427,0,1000,-1.00,2.92
61,428,0,1000,-1.00,2.93
61,429,0,1000,-1.00,2.90
61,430,0,1000,-1.00,2.78
61,431,0,1000,-1.00,2.84
61,432,0,1000,-1.00,2.76
61,433,0,1000,-1.00,2.79
61,434,0,1000,-1.00,2.83
61,435,0,1000,-1.00,2.78
61,436,0,1000,-1.00,2.74
61,437,0,1000,-1.00,2.78
61,438,0,1000,-1.00,2.83
61,439,0,1000,-1.00,2.91
61,440,0,1000,-1.00,2.82
61,441,0,1000,-1.00,2.80
61,442,0,1000,-1.00,2.79
61,443,0,1000,-1.00,2.87
61,444,0,1000,-1.00,2.81
61,445,0,1000,-1.00,2.81
61,446,0,1000,-1.00,2.85
61,447,0,1000,-1.00,2.86
61,448,0,1000,-1.00,2.87
61,449,0,1000,-1.00,2.94
61,450,0,1000,-1.00,3.08
61,451,0,1000,-1.00,3.06
61,452,0,1000,-1.00,2.99
61,453,0,1000,-1.00,2.98
61,454,0,1000,-1.00,2.94
61,455,0,1000,-1.00,2.88
61,456,0,1000,-1.00,2.92
61,457,0,1000,-1.00,2.92
61,458,0,1000,-1.00,2.97
61,459,0,1000,-1.00,3.00
61,460,0,1000,-1.00,2.94
61,461,0,1000,-1.00,3.02
61,462,0,1000,-1.00,3.04
61,463,0,1000,-1.00,3.05
61,464,0,1000,-1.00,3.15
61,465,0,1000,-1.00,3.23
61,466,0,1000,-1.00,3.24
61,467,0,1000,-1.00,3.20
61,468,0,1000,-1.00,3.31
61,469,0,1000,-1.00,3.23
61,470,0,1000,-1.00,3.08
61,471,0,1000,-1.00,3.14
61,472,0,1000,-1.00,3.11
61,473,0,1000,-1.00,3.15
61,474,0,1000,-1.00,3.22
61,475,0,1000,-1.00,3.22
61,476,0,1000,-1.00,3.14
61,477,0,1000,-1.00,3.09
61,478,0,1000,-1.00,3.05
61,479,0,1000,-1.00,3.02
61,480,0,1000,-1.00,3.06
61,481,0,1000,-1.00,3.03
61,482,0,1000,-1.00,2.94
61,483,0,1000,-1.00,2.90
61,484,0,1000,-1.00,3.03
61,485,0,1000,-1.00,3.00
61,486,0,1000,-1.00,2.96
61,487,0,1000,-1.00,2.97
61,488,0,1000,-1.00,3.08
61,489,0,1000,-1.00,3.09
61,490,0,1000,-1.00,3.12
61,491,0,1000,-1.00,3.12
61,492,0,1000,-1.00,3.07
61,493,0,1000,-1.00,3.08
61,494,0,1000,-1.00,3.08
61,495,0,1000,-1.00,3.05
61,496,0,1000,-1.00,3.07
61,497,0,1000,-1.00,3.12
61,498,0,1000,-1.00,3.11
61,499,0,1000,-1.00,3.19
61,500,0,1000,-1.00,3.22
62,1,203,797,0.16,0.14
62,2,229,771,0.30,0.26
62,3,232,768,0.45,0.43
62,4,242,758,0.50,0.54
62,5,251,749,0.53,0.64
62,6,263,737,0.66,0.74
62,7,261,739,0.70,0.79
62,8,270,730,0.82,0.83
62,9,276,724,1.00,0.90
62,10,256,744,1.27,0.98
62,11,243,757,1.37,1.11
62,12,239,761,1.51,1.16
62,13,244,756,1.68,1.22
62,14,242,758,1.72,1.26
62,15,245,755,1.69,1.35
62,16,234,766,1.66,1.44
62,17,207,793,1.71,1.46
62,18,200,800,1.77,1.47
62,19,202,798,1.76,1.47
62,20,204,796,1.91,1.57
62,21,215,785,2.12,1.63
62,22,222,778,2.11,1.67
62,23,187,813,2.13,1.70
62,24,186,814,2.27,1.73
62,25,178,822,2.48,1.79
62,26,176,824,2.33,1.91
62,27,169,831,2.41,2.02
62,28,149,851,2.58,2.06
62,29,148,852,2.45,2.17
62,30,132,868,2.39,2.16
62,31,115,885,2.32,2.20
62,32,101,899,2.55,2.17
62,33,99,901,2.81,2.18
62,34,95,905,2.89,2.17
62,35,81,919,2.54,2.20
62,36,75,925,2.68,2.16
62,37,80,920,2.60,2.21
62,38,70,930,2.39,2.22
62,39,73,927,2.68,2.21
62,40,52,948,2.52,2.27
62,41,48,952,2.38,2.34
62,42,41,959,2.32,2.39
62,43,41,959,2.27,2.38
62,44,40,960,2.50,2.40
62,45,35,965,2.46,2.36
62,46,45,955,2.64,2.46
62,47,34,966,2.68,2.52
62,48,39,961,2.92,2.58
62,49,52,948,3.12,2.48
62,50,65,935,3.17,2.55
62,51,53,947,3.42,2.62
62,52,45,955,3.47,2.58
62,53,43,957,3.23,2.69
62,54,42,958,3.00,2.76
62,55,50,950,2.96,2.74
62,56,49,951,3.02,2.77
62,57,48,952,3.25,2.81
62,58,48,952,3.38,2.88
62,59,60,940,3.28,2.87
62,60,60,940,3.35,2.90
62,61,52,948,3.31,2.85
62,62,56,944,2.39,2.92
62,63,58,942,2.83,2.96
62,64,45,955,2.78,3.01
62,65,49,951,2.73,3.01
62,66,50,950,2.52,3.02
62,67,57,943,2.75,2.96
62,68,62,938,2.73,2.92
62,69,61,939,2.82,2.89
62,70,73,927,2.78,2.98
62,71,65,935,2.98,3.02
62,72,62,938,3.05,3.07
62,73,56,944,3.36,3.05
62,74,57,943,3.67,3.06
62,75,60,940,3.28,3.14
62,76,67,933,3.15,3.12
62,77,70,930,3.26,3.13
62,78,77,923,3.45,3.19
62,79,81,919,3.54,3.18
62,80,77,923,3.48,3.28
62,81,71,929,3.52,3.35
62,82,70,930,3.36,3.50
62,83,57,943,3.54,3.48
62,84,60,940,3.78,3.50
62,85,52,948,3.63,3.46
62,86,47,953,3.51,3.43
62,87,47,953,3.45,3.48
62,88,54,946,3.91,3.49
62,89,42,958,4.31,3.49
62,90,48,952,4.65,3.50
62,91,41,959,5.12,3.50
62,92,40,960,5.03,3.52
62,93,31,969,5.19,3.51
62,94,28,972,5.25,3.47
62,95,22,978,5.14,3.48
62,96,23,977,5.00,3.54
62,97,20,980,4.60,3.51
62,98,18,982,4.56,3.50
62,99,18,982,4.39,3.42
62,100,20,980,3.55,3.41
62,101,18,982,3.33,3.35
62,102,15,985,3.33,3.38
62,103,16,984,3.38,3.29
62,104,14,986,3.57,3.33
62,105,9,991,3.33,3.26
62,106,11,989,3.27,3.20
62,107,10,990,3.40,3.10
62,108,19,981,3.42,3.12
62,109,16,984,3.38,3.13
62,110,19,981,3.42,3.05
62,111,21,979,3.33,2.95
62,112,21,979,3.57,2.92
62,113,23,977,3.70,2.82
62,114,23,977,3.74,2.79
62,115,20,980,4.00,2.81
62,116,17,983,4.12,2.96
62,117,13,987,4.08,2.92
62,118,15,985,4.13,2.92
62,119,14,986,4.79,3.02
62,120,8,992,4.75,2.97
62,121,6,994,4.83,2.91
62,122,4,996,4.50,2.92
62,123,1,999,3.00,2.89
62,124,2,998,3.00,2.89
62,125,1,999,3.00,2.96
62,126,1,999,3.00,2.87
62,127,0,1000,-1.00,2.79
62,128,0,1000,-1.00,2.73
62,129,0,1000,-1.00,2.89
62,130,0,1000,-1.00,2.78
62,131,0,1000,-1.00,2.84
62,132,0,1000,-1.00,2.86
62,133,0,1000,-1.00,2.78
62,134,0,1000,-1.00,2.79
62,135,0,1000,-1.00,2.79
62,136,0,1000,-1.00,2.79
62,137,0,1000,-1.00,2.86
62,138,0,1000,-1.00,2.90
62,139,0,1000,-1.00,2.89
62,140,0,1000,-1.00,2.84
62,141,0,1000,-1.00,2.81
62,142,0,1000,-1.00,2.90
62,143,0,1000,-1.00,2.87
62,144,0,1000,-1.00,2.90
62,145,0,1000,-1.00,2.80
62,146,0,1000,-1.00,2.80
62,147,0,1000,-1.00,2.74
62,148,0,1000,-1.00,2.72
62,149,0,1000,-1.00,2.75
62,150,0,1000,-1.00,2.79
62,151,0,1000,-1.00,2.70
62,152,0,1000,-1.00,2.71
62,153,0,1000,-1.00,2.73
62,154,0,1000,-1.00,2.73
62,155,0,1000,-1.00,2.73
62,156,0,1000,-1.00,2.63
62,157,0,1000,-1.00,2.61
62,158,0,1000,-1.00,2.62
62,159,0,1000,-1.00,2.66
62,160,0,1000,-1.00,2.62
62,161,0,1000,-1.00,2.62
62,162,0,1000,-1.00,2.62
62,163,0,1000,-1.00,2.66
62,164,0,1000,-1.00,2.68
62,165,0,1000,-1.00,2.71
62,166,0,1000,-1.00,2.74
62,167,0,1000,-1.00,2.75
62,168,0,1000,-1.00,2.74
62,169,0,1000,-1.00,2.86
62,170,0,1000,-1.00,2.89
62,171,0,1000,-1.00,2.82
62,172,0,1000,-1.00,2.83
62,173,0,1000,-1.00,2.89
62,174,0,1000,-1.00,2.84
62,175,0,1000,-1.00,2.88
62,176,0,1000,-1.00,2.80
62,177,0,1000,-1.00,2.70
62,178,0,1000,-1.00,2.73
62,179,0,1000,-1.00,2.72
62,180,0,1000,-1.00,2.81
62,181,0,1000,-1.00,2.80
62,182,0,1000,-1.00,2.84
62,183,0,1000,-1.00,2.83
62,184,0,1000,-1.00,2.75
62,185,0,1000,-1.00,2.79
62,186,0,1000,-1.00,2.71
62,187,0,1000,-1.00,2.73
62,188,0,1000,-1.00,2.78
62,189,0,1000,-1.00,2.82
62,190,0,1000,-1.00,2.88
62,191,0,1000,-1.00,2.90
62,192,0,1000,-1.00,2.87
62,193,0,1000,-1.00,2.93
62,194,0,1000,-1.00,2.94
62,195,0,1000,-1.00,2.92
62,196,0,1000,-1.00,2.87
62,197,0,1000,-1.00,2.77
62,198,0,1000,-1.00,2.67
62,199,0,1000,-1.00,2.64
62,200,0,1000,-1.00,2.65
62,201,0,1000,-1.00,2.66
62,202,0,1000,-1.00,2.70
62,203,0,1000,-1.00,2.74
62,204,0,1000,-1.00,2.79
62,205,0,1000,-1.00,2.76
62,206,0,1000,-1.00,2.84
62,207,0,1000,-1.00,2.87
62,208,0,1000,-1.00,2.85
62,209,0,1000,-1.00,2.84
62,210,0,1000,-1.00,2.84
62,211,0,1000,-1.00,2.89
62,212,0,1000,-1.00,2.90
62,213,0,1000,-1.00,2.95
62,214,0,1000,-1.00,2.99
62,215,0,1000,-1.00,2.94
62,216,0,1000,-1.00,2.79
62,217,0,1000,-1.00,2.83
62,218,0,1000,-1.00,2.89
62,219,0,1000,-1.00,2.86
62,220,0,1000,-1.00,2.82
62,221,0,1000,-1.00,2.76
62,222,0,1000,-1.00,2.73
62,223,0,1000,-1.00,2.66
62,224,0,1000,-1.00,2.78
62,225,0,1000,-1.00,2.81
62,226,0,1000,-1.00,2.78
62,227,0,1000,-1.00,2.78
62,228,0,1000,-1.00,2.80
62,229,0,1000,-1.00,2.83
62,230,0,1000,-1.00,2.76
62,231,0,1000,-1.00,2.81
62,232,0,1000,-1.00,2.78
62,233,0,1000,-1.00,2.82
62,234,0,1000,-1.00,2.96
62,235,0,1000,-1.00,2.90
62,236,0,1000,-1.00,2.92
62,237,0,1000,-1.00,2.91
62,238,0,1000,-1.00,2.90
62,239,0,1000,-1.00,2.87
62,240,0,1000,-1.00,2.89
62,241,0,1000,-1.00,2.94
62,242,0,1000,-1.00,2.97
62,243,0,1000,-1.00,2.98
62,244,0,1000,-1.00,3.03
62,245,0,1000,-1.00,3.06
62,246,0,1000,-1.00,3.03
62,247,0,1000,-1.00,3.12
62,248,0,1000,-1.00,3.26
62,249,0,1000,-1.00,3.23
62,250,0,1000,-1.00,3.26
62,251,0,1000,-1.00,3.21
62,252,0,1000,-1.00,3.14
62,253,0,1000,-1.00,3.22
62,254,0,1000,-1.00,3.29
62,255,0,1000,-1.00,3.28
62,256,0,1000,-1.00,3.20
62,257,0,1000,-1.00,3.20
62,258,0,1000,-1.00,3.28
62,259,0,1000,-1.00,3.33
62,260,0,1000,-1.00,3.38
62,261,0,1000,-1.00,3.45
62,262,0,1000,-1.00,3.36
62,263,0,1000,-1.00,3.32
62,264,0,1000,-1.00,3.25
62,265,0,1000,-1.00,3.18
62,266,0,1000,-1.00,3.07
62,267,0,1000,-1.00,3.07
62,268,0,1000,-1.00,2.99
62,269,0,1000,-1.00,2.86
62,270,0,1000,-1.00,2.91
62,271,0,1000,-1.00,2.98
62,272,0,1000,-1.00,3.01
62,273,0,1000,-1.00,2.99
62,274,0,1000,-1.00,2.96
62,275,0,1000,-1.00,3.04
62,276,0,1000,-1.00,3.11
62,277,0,1000,-1.00,3.18
62,278,0,1000,-1.00,3.21
62,279,0,1000,-1.00,3.18
62,280,0,1000,-1.00,3.15
62,281,0,1000,-1.00,3.14
62,282,0,1000,-1.00,3.17
62,283,0,1000,-1.00,3.22
62,284,0,1000,-1.00,3.18
62,285,0,1000,-1.00,3.18
62,286,0,1000,-1.00,3.17
62,287,0,1000,-1.00,3.09
62,288,0,1000,-1.00,3.11
62,289,0,1000,-1.00,2.96
62,290,0,1000,-1.00,2.98
62,291,0,1000,-1.00,2.91
62,292,0,1000,-1.00,2.96
62,293,0,1000,-1.00,3.01
62,294,0,1000,-1.00,3.07
62,295,0,1000,-1.00,3.12
62,296,0,1000,-1.00,3.09
62,297,0,1000,-1.00,3.05
62,298,0,1000,-1.00,3.12
62,299,0,1000,-1.00,3.14
62,300,0,1000,-1.00,3.18
62,301,0,1000,-1.00,3.15
62,302,0,1000,-1.00,3.15
62,303,0,1000,-1.00,3.26
62,304,0,1000,-1.00,3.30
62,305,0,1000,-1.00,3.23
62,306,0,1000,-1.00,3.13
62,307,0,1000,-1.00,3.12
62,308,0,1000,-1.00,3.07
62,309,0,1000,-1.00,3.12
62,310,0,1000,-1.00,3.12
62,311,0,1000,-1.00,3.14
62,312,0,1000,-1.00,3.02
62,313,0,1000,-1.00,3.03
62,314,0,1000,-1.00,3.07
62,315,0,1000,-1.00,3.05
62,316,0,1000,-1.00,2.97
62,317,0,1000,-1.00,2.95
62,318,0,1000,-1.00,2.93
62,319,0,1000,-1.00,2.91
62,320,0,1000,-1.00,2.85
62,321,0,1000,-1.00,2.91
62,322,0,1000,-1.00,2.95
62,323,0,1000,-1.00,2.97
62,324,0,1000,-1.00,2.92
62,325,0,1000,-1.00,3.00
62,326,0,1000,-1.00,3.01
62,327,0,1000,-1.00,2.91
62,328,0,1000,-1.00,2.91
62,329,0,1000,-1.00,2.87
62,330,0,1000,-1.00,2.92
62,331,0,1000,-1.00,2.84
62,332,0,1000,-1.00,2.83
62,333,0,1000,-1.00,2.87
62,334,0,1000,-1.00,2.75
62,335,0,1000,-1.00,2.77
62,336,0,1000,-1.00,2.77
62,337,0,1000,-1.00,2.89
62,338,0,1000,-1.00,2.89
62,339,0,1000,-1.00,2.95
62,340,0,1000,-1.00,2.94
62,341,0,1000,-1.00,2.95
62,342,0,1000,-1.00,2.89
62,343,0,1000,-1.00,2.88
62,344,0,1000,-1.00,2.89
62,345,0,1000,-1.00,2.92
62,346,0,1000,-1.00,2.78
62,347,0,1000,-1.00,2.87
62,348,0,1000,-1.00,2.84
62,349,0,1000,-1.00,2.92
62,350,0,1000,-1.00,2.91
62,351,0,1000,-1.00,2.92
62,352,0,1000,-1.00,3.03
62,353,0,1000,-1.00,3.06
62,354,0,1000,-1.00,3.12
62,355,0,1000,-1.00,3.11
62,356,0,1000,-1.00,3.12
62,357,0,1000,-1.00,3.00
62,358,0,1000,-1.00,3.00
62,359,0,1000,-1.00,3.02
62,360,0,1000,-1.00,3.00
62,361,0,1000,-1.00,2.88
62,362,0,1000,-1.00,2.87
62,363,0,1000,-1.00,2.92
62,364,0,1000,-1.00,2.95
62,365,0,1000,-1.00,2.96
62,366,0,1000,-1.00,2.89
62,367,0,1000,-1.00,2.91
62,368,0,1000,-1.00,2.93
62,369,0,1000,-1.00,2.91
62,370,0,1000,-1.00,2.93
62,371,0,1000,-1.00,2.97
62,372,0,1000,-1.00,3.00
62,373,0,1000,-1.00,2.97
62,374,0,1000,-1.00,2.98
62,375,0,1000,-1.00,2.99
62,376,0,1000,-1.00,3.00
62,377,0,1000,-1.00,2.94
62,378,0,1000,-1.00,2.93
62,379,0,1000,-1.00,2.88
62,380,0,1000,-1.00,2.91
62,381,0,1000,-1.00,2.93
62,382,0,1000,-1.00,2.80
62,383,0,1000,-1.00,2.80
62,384,0,1000,-1.00,2.82
62,385,0,1000,-1.00,2.84
62,386,0,1000,-1.00,2.83
62,387,0,1000,-1.00,2.83
62,388,0,1000,-1.00,2.88
62,389,0,1000,-1.00,2.73
62,390,0,1000,-1.00,2.70
62,391,0,1000,-1.00,2.79
62,392,0,1000,-1.00,2.79
62,393,0,1000,-1.00,2.84
62,394,0,1000,-1.00,2.87
62,395,0,1000,-1.00,2.87
62,396,0,1000,-1.00,2.83
62,397,0,1000,-1.00,2.79
62,398,0,1000,-1.00,2.77
62,399,0,1000,-1.00,2.88
62,400,0,1000,-1.00,2.85
62,401,0,1000,-1.00,2.87
62,402,0,1000,-1.00,2.91
62,403,0,1000,-1.00,2.93
62,404,0,1000,-1.00,2.97
62,405,0,1000,-1.00,2.88
62,406,0,1000,-1.00,2.85
62,407,0,1000,-1.00,2.83
62,408,0,1000,-1.00,2.82
62,409,0,1000,-1.00,2.78
62,410,0,1000,-1.00,2.84
62,411,0,1000,-1.00,2.90
62,412,0,1000,-1.00,2.81
62,413,0,1000,-1.00,2.83
62,414,0,1000,-1.00,2.83
62,415,0,1000,-1.00,2.86
62,416,0,1000,-1.00,2.96
62,417,0,1000,-1.00,2.87
62,418,0,1000,-1.00,2.83
62,419,0,1000,-1.00,2.74
62,420,0,1000,-1.00,2.75
62,421,0,1000,-1.00,2.79
62,422,0,1000,-1.00,2.74
62,423,0,1000,-1.00,2.66
62,424,0,1000,-1.00,2.66
62,425,0,1000,-1.00,2.64
62,426,0,1000,-1.00,2.60
62,427,0,1000,-1.00,2.57
62,428,0,1000,-1.00,2.61
62,429,0,1000,-1.00,2.57
62,430,0,1000,-1.00,2.63
62,431,0,1000,-1.00,2.64
62,432,0,1000,-1.00,2.63
62,433,0,1000,-1.00,2.70
62,434,0,1000,-1.00,2.69
62,435,0,1000,-1.00,2.73
62,436,0,1000,-1.00,2.71
62,437,0,1000,-1.00,2.71
62,438,0,1000,-1.00,2.70
62,439,0,1000,-1.00,2.73
62,440,0,1000,-1.00,2.70
62,441,0,1000,-1.00,2.66
62,442,0,1000,-1.00,2.61
62,443,0,1000,-1.00,2.67
62,444,0,1000,-1.00,2.71
62,445,0,1000,-1.00,2.74
62,446,0,1000,-1.00,2.74
62,447,0,1000,-1.00,2.77
62,448,0,1000,-1.00,2.76
62,449,0,1000,-1.00,2.81
62,450,0,1000,-1.00,2.89
62,451,0,1000,-1.00,2.93
62,452,0,1000,-1.00,2.92
62,453,0,1000,-1.00,2.92
62,454,0,1000,-1.00,2.83
62,455,0,1000,-1.00,2.83
62,456,0,1000,-1.00,2.79
62,457,0,1000,-1.00,2.72
62,458,0,1000,-1.00,2.70
62,459,0,1000,-1.00,2.63
62,460,0,1000,-1.00,2.68
62,461,0,1000,-1.00,2.66
62,462,0,1000,-1.00,2.57
62,463,0,1000,-1.00,2.55
62,464,0,1000,-1.00,2.51
62,465,0,1000,-1.00,2.65
62,466,0,1000,-1.00,2.61
62,467,0,1000,-1.00,2.62
62,468,0,1000,-1.00,2.65
62,469,0,1000,-1.00,2.71
62,470,0,1000,-1.00,2.72
62,471,0,1000,-1.00,2.64
62,472,0,1000,-1.00,2.69
62,473,0,1000,-1.00,2.65
62,474,0,1000,-1.00,2.73
62,475,0,1000,-1.00,2.71
62,476,0,1000,-1.00,2.72
62,477,0,1000,-1.00,2.77
62,478,0,1000,-1.00,2.75
62,479,0,1000,-1.00,2.71
62,480,0,1000,-1.00,2.76
62,481,0,1000,-1.00,2.84
62,482,0,1000,-1.00,2.95
62,483,0,1000,-1.00,3.02
62,484,0,1000,-1.00,3.05
62,485,0,1000,-1.00,3.00
62,486,0,1000,-1.00,3.00
62,487,0,1000,-1.00,3.02
62,488,0,1000,-1.00,3.11
62,489,0,1000,-1.00,3.16
62,490,0,1000,-1.00,3.14
62,491,0,1000,-1.00,3.13
62,492,0,1000,-1.00,3.17
62,493,0,1000,-1.00,3.09
62,494,0,1000,-1.00,3.03
62,495,0,1000,-1.00,2.95
62,496,0,1000,-1.00,2.98
62,497,0,1000,-1.00,2.96
62,498,0,1000,-1.00,2.97
62,499,0,1000,-1.00,2.85
62,500,0,1000,-1.00,2.94
63,1,188,812,0.13,0.13
63,2,206,794,0.21,0.25
63,3,215,785,0.44,0.35
63,4,214,786,0.52,0.47
63,5,221,779,0.74,0.62
63,6,219,781,0.95,0.78
63,7,221,779,0.93,0.87
63,8,240,760,1.05,0.98
63,9,227,773,1.05,1.12
63,10,223,777,1.05,1.28
63,11,240,760,1.22,1.37
63,12,233,767,1.45,1.46
63,13,243,757,1.56,1.65
63,14,243,757,1.53,1.69
63,15,254,746,1.63,1.77
63,16,250,750,1.55,1.83
63,17,244,756,1.61,1.89
63,18,237,763,1.71,1.90
63,19,244,756,1.83,2.01
63,20,241,759,2.04,2.13
63,21,240,760,2.08,2.12
63,22,216,784,2.08,2.18
63,23,213,787,2.15,2.19
63,24,219,781,2.13,2.23
63,25,229,771,2.36,2.36
63,26,225,775,2.27,2.37
63,27,230,770,2.37,2.38
63,28,243,757,2.40,2.43
63,29,255,745,2.36,2.43
63,30,257,743,2.46,2.40
63,31,243,757,2.62,2.34
63,32,231,769,2.65,2.38
63,33,234,766,2.70,2.32
63,34,217,783,2.82,2.31
63,35,216,784,2.88,2.27
63,36,214,786,3.12,2.24
63,37,220,780,3.30,2.22
63,38,227,773,3.61,2.34
63,39,241,759,3.67,2.30
63,40,233,767,3.76,2.37
63,41,239,761,3.62,2.46
63,42,232,768,3.55,2.47
63,43,208,792,3.59,2.50
63,44,184,816,3.71,2.56
63,45,175,825,3.72,2.53
63,46,160,840,3.73,2.58
63,47,151,849,3.68,2.66
63,48,165,835,3.56,2.69
63,49,167,833,3.52,2.81
63,50,163,837,3.63,2.87
63,51,159,841,3.31,2.83
63,52,170,830,3.38,2.85
63,53,162,838,3.20,2.89
63,54,176,824,3.35,2.96
63,55,199,801,3.17,2.86
63,56,241,759,3.04,2.94
63,57,237,763,3.03,3.03
63,58,258,742,2.87,3.04
63,59,251,749,2.86,2.99
63,60,234,766,2.73,2.84
63,61,216,784,2.86,2.79
63,62,216,784,2.80,2.84
63,63,224,776,2.71,2.81
63,64,238,762,2.79,2.68
63,65,218,782,3.03,2.68
63,66,222,778,3.05,2.76
63,67,226,774,3.11,2.75
63,68,227,773,3.21,2.77
63,69,232,768,3.30,2.75
63,70,243,757,3.31,2.80
63,71,248,752,3.40,2.81
63,72,264,736,3.38,2.78
63,73,256,744,3.43,2.86
63,74,228,772,3.36,2.81
63,75,226,774,3.42,2.79
63,76,211,789,3.61,2.80
63,77,206,794,3.55,2.80
63,78,227,773,3.52,2.80
63,79,243,757,3.72,2.75
63,80,242,758,3.90,2.65
63,81,244,756,4.00,2.76
63,82,233,767,3.90,2.68
63,83,216,784,3.94,2.80
63,84,203,797,3.93,2.89
63,85,201,799,4.03,2.99
63,86,181,819,3.80,2.89
63,87,182,818,3.84,2.86
63,88,160,840,3.58,2.90
63,89,148,852,3.49,2.90
63,90,155,845,3.36,2.90
63,91,168,832,3.59,2.95
63,92,176,824,3.61,2.87
63,93,171,829,3.67,3.00
63,94,188,812,3.78,2.90
63,95,171,829,3.81,2.94
63,96,159,841,3.72,2.83
63,97,173,827,3.72,2.74
63,98,161,839,3.69,2.67
63,99,163,837,3.64,2.57
63,100,169,831,3.51,2.54
63,101,154,846,3.42,2.65
63,102,146,854,3.44,2.69
63,103,151,849,3.54,2.67
63,104,137,863,3.76,2.70
63,105,145,855,3.81,2.66
63,106,139,861,3.83,2.70
63,107,151,849,3.91,2.67
63,108,150,850,3.70,2.67
63,109,136,864,3.76,2.68
63,110,124,876,3.85,2.64
63,111,118,882,4.16,2.58
63,112,97,903,4.34,2.72
63,113,98,902,4.54,2.79
63,114,76,924,4.37,2.81
63,115,61,939,4.30,2.74
63,116,58,942,4.47,2.73
63,117,41,959,4.66,2.66
63,118,40,960,4.20,2.74
63,119,34,966,4.59,2.76
63,120,39,961,4.69,2.79
63,121,31,969,4.61,2.82
63,122,28,972,4.50,2.76
63,123,19,981,4.63,2.77
63,124,13,987,4.54,2.83
63,125,8,992,5.12,2.80
63,126,8,992,5.12,2.84
63,127,8,992,5.00,2.78
63,128,5,995,4.60,2.86
63,129,3,997,5.00,2.92
63,130,2,998,5.00,2.91
63,131,0,1000,-1.00,2.93
63,132,0,1000,-1.00,2.94
63,133,0,1000,-1.00,2.86
63,134,0,1000,-1.00,2.83
63,135,0,1000,-1.00,2.73
63,136,0,1000,-1.00,2.82
63,137,0,1000,-1.00,2.82
63,138,0,1000,-1.00,2.90
63,139,0,1000,-1.00,2.81
63,140,0,1000,-1.00,2.84
63,141,0,1000,-1.00,2.80
63,142,0,1000,-1.00,2.82
63,143,0,1000,-1.00,2.82
63,144,0,1000,-1.00,2.78
63,145,0,1000,-1.00,2.74
63,146,0,1000,-1.00,2.73
63,147,0,1000,-1.00,2.76
63,148,0,1000,-1.00,2.85
63,149,0,1000,-1.00,2.76
63,150,0,1000,-1.00,2.88
63,151,0,1000,-1.00,2.94
63,152,0,1000,-1.00,3.01
63,153,0,1000,-1.00,3.01
63,154,0,1000,-1.00,2.92
63,155,0,1000,-1.00,2.86
63,156,0,1000,-1.00,2.80
63,157,0,1000,-1.00,2.80
63,158,0,1000,-1.00,2.85
63,159,0,1000,-1.00,2.84
63,160,0,1000,-1.00,2.87
63,161,0,1000,-1.00,2.83
63,162,0,1000,-1.00,2.81
63,163,0,1000,-1.00,2.77
63,164,0,1000,-1.00,2.77
63,165,0,1000,-1.00,2.76
63,166,0,1000,-1.00,2.83
63,167,0,1000,-1.00,2.77
63,168,0,1000,-1.00,2.73
63,169,0,1000,-1.00,2.75
63,170,0,1000,-1.00,2.74
63,171,0,1000,-1.00,2.71
63,172,0,1000,-1.00,2.68
63,173,0,1000,-1.00,2.72
63,174,0,1000,-1.00,2.66
63,175,0,1000,-1.00,2.61
63,176,0,1000,-1.00,2.60
63,177,0,1000,-1.00,2.67
63,178,0,1000,-1.00,2.64
63,179,0,1000,-1.00,2.66
63,180,0,1000,-1.00,2.64
63,181,0,1000,-1.00,2.71
63,182,0,1000,-1.00,2.71
63,183,0,1000,-1.00,2.67
63,184,0,1000,-1.00,2.63
63,185,0,1000,-1.00,2.62
63,186,0,1000,-1.00,2.67
63,187,0,1000,-1.00,2.63
63,188,0,1000,-1.00,2.61
63,189,0,1000,-1.00,2.57
63,190,0,1000,-1.00,2.59
63,191,0,1000,-1.00,2.55
63,192,0,1000,-1.00,2.57
63,193,0,1000,-1.00,2.56
63,194,0,1000,-1.00,2.65
63,195,0,1000,-1.00,2.67
63,196,0,1000,-1.00,2.65
63,197,0,1000,-1.00,2.73
63,198,0,1000,-1.00,2.75
63,199,0,1000,-1.00,2.80
63,200,0,1000,-1.00,2.75
63,201,0,1000,-1.00,2.82
63,202,0,1000,-1.00,2.83
63,203,0,1000,-1.00,2.86
63,204,0,1000,-1.00,2.78
63,205,0,1000,-1.00,2.83
63,206,0,1000,-1.00,2.85
63,207,0,1000,-1.00,2.85
63,208,0,1000,-1.00,2.91
