rep,t,pop1,pop2,k1,k2
43,36,317,683,3.04,2.96
43,37,300,700,3.08,3.11
43,38,278,722,3.14,3.05
43,39,266,734,3.27,3.05
43,40,278,722,3.21,3.10
43,41,266,734,3.41,3.09
43,42,271,729,3.41,3.12
43,43,257,743,3.26,3.26
43,44,252,748,3.28,3.31
43,45,257,743,3.18,3.27
43,46,265,735,3.30,3.33
43,47,272,728,3.18,3.24
43,48,270,730,3.20,3.37
43,49,301,699,3.26,3.35
43,50,296,704,3.25,3.35
43,51,271,729,3.23,3.31
43,52,283,717,3.17,3.40
43,53,284,716,3.09,3.26
43,54,292,708,3.13,3.19
43,55,304,696,3.03,3.27
43,56,325,675,3.05,3.26
43,57,353,647,2.96,3.20
43,58,326,674,2.95,3.15
43,59,321,679,2.91,3.18
43,60,333,667,2.75,3.18
43,61,343,657,2.74,3.21
43,62,360,640,2.61,3.17
43,63,365,635,2.66,3.06
43,64,374,626,2.53,3.07
43,65,370,630,2.67,3.06
43,66,385,615,2.77,3.10
43,67,382,618,2.86,3.21
43,68,419,581,2.93,3.12
43,69,417,583,2.91,3.08
43,70,423,577,3.00,2.98
43,71,429,571,3.24,3.18
43,72,485,515,3.23,3.31
43,73,479,521,3.27,3.39
43,74,479,521,3.28,3.42
43,75,474,526,3.27,3.43
43,76,480,520,3.23,3.49
43,77,491,509,3.27,3.46
43,78,486,514,3.24,3.54
43,79,444,556,3.43,3.46
43,80,439,561,3.50,3.58
43,81,444,556,3.51,3.70
43,82,437,563,3.54,3.79
43,83,457,543,3.48,3.83
43,84,469,531,3.64,3.95
43,85,456,544,3.76,3.93
43,86,490,510,3.87,3.81
43,87,487,513,3.92,3.75
43,88,445,555,4.00,3.68
43,89,433,567,4.11,3.65
43,90,411,589,4.13,3.69
43,91,401,599,4.30,3.66
43,92,410,590,4.54,3.60
43,93,415,585,4.86,3.52
43,94,415,585,4.70,3.55
43,95,408,592,4.82,3.46
43,96,397,603,4.69,3.43
43,97,386,614,4.80,3.57
43,98,360,640,4.63,3.68
43,99,358,642,4.51,3.74
43,100,354,646,4.43,3.85
43,101,338,662,4.48,3.82
43,102,344,656,4.42,3.73
43,103,337,663,4.51,3.75
43,104,316,684,4.59,3.70
43,105,299,701,4.91,3.75
43,106,285,715,4.83,3.78
43,107,275,725,4.89,3.76
43,108,242,758,4.82,3.73
43,109,236,764,4.94,3.67
43,110,228,772,4.82,3.64
43,111,219,781,4.83,3.76
43,112,218,782,5.10,3.89
43,113,202,798,5.17,4.00
43,114,208,792,5.28,3.89
43,115,202,798,5.33,3.93
43,116,208,792,5.35,3.92
43,117,190,810,5.44,3.82
43,118,174,826,5.26,3.89
43,119,155,845,5.17,3.83
43,120,142,858,5.45,3.80
43,121,139,861,5.36,3.83
43,122,128,872,5.32,3.72
43,123,103,897,5.44,3.58
43,124,85,915,5.52,3.45
43,125,89,911,5.55,3.42
43,126,76,924,5.59,3.46
43,127,59,941,6.19,3.37
43,128,55,945,6.51,3.40
43,129,71,929,6.42,3.37
43,130,50,950,6.26,3.30
43,131,47,953,6.19,3.33
43,132,45,955,5.87,3.33
43,133,34,966,6.29,3.35
43,134,28,972,6.18,3.27
43,135,25,975,6.28,3.35
43,136,14,986,5.93,3.33
43,137,13,987,5.85,3.38
43,138,22,978,5.77,3.34
43,139,23,977,5.96,3.43
43,140,20,980,6.25,3.43
43,141,12,988,7.00,3.51
43,142,6,994,6.83,3.41
43,143,8,992,7.38,3.52
43,144,7,993,7.29,3.61
43,145,7,993,7.29,3.64
43,146,8,992,6.50,3.61
43,147,6,994,6.33,3.63
43,148,1,999,7.00,3.67
43,149,1,999,8.00,3.68
43,150,2,998,8.00,3.69
43,151,0,1000,-1.00,3.78
43,152,0,1000,-1.00,3.80
43,153,0,1000,-1.00,3.82
43,154,0,1000,-1.00,3.72
43,155,0,1000,-1.00,3.74
43,156,0,1000,-1.00,3.84
43,157,0,1000,-1.00,3.72
43,158,0,1000,-1.00,3.68
43,159,0,1000,-1.00,3.65
43,160,0,1000,-1.00,3.80
43,161,0,1000,-1.00,3.74
43,162,0,1000,-1.00,3.80
43,163,0,1000,-1.00,3.75
43,164,0,1000,-1.00,3.76
43,165,0,1000,-1.00,3.70
43,166,0,1000,-1.00,3.68
43,167,0,1000,-1.00,3.61
43,168,0,1000,-1.00,3.52
43,169,0,1000,-1.00,3.49
43,170,0,1000,-1.00,3.42
43,171,0,1000,-1.00,3.30
43,172,0,1000,-1.00,3.30
43,173,0,1000,-1.00,3.28
43,174,0,1000,-1.00,3.14
43,175,0,1000,-1.00,3.14
43,176,0,1000,-1.00,3.03
43,177,0,1000,-1.00,2.99
43,178,0,1000,-1.00,2.98
43,179,0,1000,-1.00,3.05
43,180,0,1000,-1.00,3.10
43,181,0,1000,-1.00,3.11
43,182,0,1000,-1.00,3.17
43,183,0,1000,-1.00,3.19
43,184,0,1000,-1.00,3.12
43,185,0,1000,-1.00,3.05
43,186,0,1000,-1.00,3.09
43,187,0,1000,-1.00,3.11
43,188,0,1000,-1.00,3.12
43,189,0,1000,-1.00,3.22
43,190,0,1000,-1.00,3.18
43,191,0,1000,-1.00,3.21
43,192,0,1000,-1.00,3.29
43,193,0,1000,-1.00,3.34
43,194,0,1000,-1.00,3.38
43,195,0,1000,-1.00,3.44
43,196,0,1000,-1.00,3.41
43,197,0,1000,-1.00,3.42
43,198,0,1000,-1.00,3.59
43,199,0,1000,-1.00,3.57
43,200,0,1000,-1.00,3.58
43,201,0,1000,-1.00,3.57
43,202,0,1000,-1.00,3.62
43,203,0,1000,-1.00,3.65
43,204,0,1000,-1.00,3.65
43,205,0,1000,-1.00,3.60
43,206,0,1000,-1.00,3.54
43,207,0,1000,-1.00,3.59
43,208,0,1000,-1.00,3.72
43,209,0,1000,-1.00,3.85
43,210,0,1000,-1.00,3.78
43,211,0,1000,-1.00,3.75
43,212,0,1000,-1.00,3.70
43,213,0,1000,-1.00,3.75
43,214,0,1000,-1.00,3.78
43,215,0,1000,-1.00,3.69
43,216,0,1000,-1.00,3.59
43,217,0,1000,-1.00,3.59
43,218,0,1000,-1.00,3.67
43,219,0,1000,-1.00,3.75
43,220,0,1000,-1.00,3.70
43,221,0,1000,-1.00,3.77
43,222,0,1000,-1.00,3.84
43,223,0,1000,-1.00,3.82
43,224,0,1000,-1.00,3.78
43,225,0,1000,-1.00,3.87
43,226,0,1000,-1.00,3.78
43,227,0,1000,-1.00,3.77
43,228,0,1000,-1.00,3.78
43,229,0,1000,-1.00,3.73
43,230,0,1000,-1.00,3.72
43,231,0,1000,-1.00,3.75
43,232,0,1000,-1.00,3.75
43,233,0,1000,-1.00,3.81
43,234,0,1000,-1.00,3.81
43,235,0,1000,-1.00,3.79
43,236,0,1000,-1.00,3.88
43,237,0,1000,-1.00,3.82
43,238,0,1000,-1.00,3.89
43,239,0,1000,-1.00,3.92
43,240,0,1000,-1.00,3.92
43,241,0,1000,-1.00,3.90
43,242,0,1000,-1.00,3.97
43,243,0,1000,-1.00,3.85
43,244,0,1000,-1.00,3.98
43,245,0,1000,-1.00,3.88
43,246,0,1000,-1.00,3.90
43,247,0,1000,-1.00,3.91
43,248,0,1000,-1.00,3.96
43,249,0,1000,-1.00,3.88
43,250,0,1000,-1.00,3.94
43,251,0,1000,-1.00,3.99
43,252,0,1000,-1.00,3.98
43,253,0,1000,-1.00,3.88
43,254,0,1000,-1.00,3.80
43,255,0,1000,-1.00,3.69
43,256,0,1000,-1.00,3.76
43,257,0,1000,-1.00,3.74
43,258,0,1000,-1.00,3.78
43,259,0,1000,-1.00,3.64
43,260,0,1000,-1.00,3.70
43,261,0,1000,-1.00,3.65
43,262,0,1000,-1.00,3.61
43,263,0,1000,-1.00,3.67
43,264,0,1000,-1.00,3.74
43,265,0,1000,-1.00,3.78
43,266,0,1000,-1.00,3.92
43,267,0,1000,-1.00,3.97
43,268,0,1000,-1.00,3.93
43,269,0,1000,-1.00,3.89
43,270,0,1000,-1.00,3.80
43,271,0,1000,-1.00,3.70
43,272,0,1000,-1.00,3.70
43,273,0,1000,-1.00,3.76
43,274,0,1000,-1.00,3.74
43,275,0,1000,-1.00,3.85
43,276,0,1000,-1.00,3.83
43,277,0,1000,-1.00,3.85
43,278,0,1000,-1.00,3.97
43,279,0,1000,-1.00,4.01
43,280,0,1000,-1.00,4.01
43,281,0,1000,-1.00,3.92
43,282,0,1000,-1.00,3.91
43,283,0,1000,-1.00,3.81
43,284,0,1000,-1.00,3.84
43,285,0,1000,-1.00,3.81
43,286,0,1000,-1.00,3.77
43,287,0,1000,-1.00,3.77
43,288,0,1000,-1.00,3.70
43,289,0,1000,-1.00,3.82
43,290,0,1000,-1.00,3.74
43,291,0,1000,-1.00,3.78
43,292,0,1000,-1.00,3.77
43,293,0,1000,-1.00,3.80
43,294,0,1000,-1.00,3.86
43,295,0,1000,-1.00,3.82
43,296,0,1000,-1.00,3.78
43,297,0,1000,-1.00,3.76
43,298,0,1000,-1.00,3.65
43,299,0,1000,-1.00,3.69
43,300,0,1000,-1.00,3.70
43,301,0,1000,-1.00,3.68
43,302,0,1000,-1.00,3.70
43,303,0,1000,-1.00,3.68
43,304,0,1000,-1.00,3.67
43,305,0,1000,-1.00,3.73
43,306,0,1000,-1.00,3.77
43,307,0,1000,-1.00,3.71
43,308,0,1000,-1.00,3.74
43,309,0,1000,-1.00,3.70
43,310,0,1000,-1.00,3.74
43,311,0,1000,-1.00,3.73
43,312,0,1000,-1.00,3.81
43,313,0,1000,-1.00,3.72
43,314,0,1000,-1.00,3.72
43,315,0,1000,-1.00,3.70
43,316,0,1000,-1.00,3.61
43,317,0,1000,-1.00,3.57
43,318,0,1000,-1.00,3.61
43,319,0,1000,-1.00,3.58
43,320,0,1000,-1.00,3.54
43,321,0,1000,-1.00,3.65
43,322,0,1000,-1.00,3.65
43,323,0,1000,-1.00,3.71
43,324,0,1000,-1.00,3.66
43,325,0,1000,-1.00,3.74
43,326,0,1000,-1.00,3.70
43,327,0,1000,-1.00,3.78
43,328,0,1000,-1.00,3.73
43,329,0,1000,-1.00,3.74
43,330,0,1000,-1.00,3.76
43,331,0,1000,-1.00,3.61
43,332,0,1000,-1.00,3.64
43,333,0,1000,-1.00,3.78
43,334,0,1000,-1.00,3.85
43,335,0,1000,-1.00,3.78
43,336,0,1000,-1.00,3.83
43,337,0,1000,-1.00,3.75
43,338,0,1000,-1.00,3.72
43,339,0,1000,-1.00,3.66
43,340,0,1000,-1.00,3.57
43,341,0,1000,-1.00,3.43
43,342,0,1000,-1.00,3.53
43,343,0,1000,-1.00,3.51
43,344,0,1000,-1.00,3.47
43,345,0,1000,-1.00,3.42
43,346,0,1000,-1.00,3.32
43,347,0,1000,-1.00,3.27
43,348,0,1000,-1.00,3.29
43,349,0,1000,-1.00,3.24
43,350,0,1000,-1.00,3.22
43,351,0,1000,-1.00,3.26
43,352,0,1000,-1.00,3.31
43,353,0,1000,-1.00,3.37
43,354,0,1000,-1.00,3.37
43,355,0,1000,-1.00,3.37
43,356,0,1000,-1.00,3.35
43,357,0,1000,-1.00,3.32
43,358,0,1000,-1.00,3.47
43,359,0,1000,-1.00,3.45
43,360,0,1000,-1.00,3.36
43,361,0,1000,-1.00,3.38
43,362,0,1000,-1.00,3.41
43,363,0,1000,-1.00,3.46
43,364,0,1000,-1.00,3.44
43,365,0,1000,-1.00,3.54
43,366,0,1000,-1.00,3.53
43,367,0,1000,-1.00,3.57
43,368,0,1000,-1.00,3.54
43,369,0,1000,-1.00,3.53
43,370,0,1000,-1.00,3.57
43,371,0,1000,-1.00,3.62
43,372,0,1000,-1.00,3.59
43,373,0,1000,-1.00,3.54
43,374,0,1000,-1.00,3.54
43,375,0,1000,-1.00,3.54
43,376,0,1000,-1.00,3.59
43,377,0,1000,-1.00,3.55
43,378,0,1000,-1.00,3.56
43,379,0,1000,-1.00,3.59
43,380,0,1000,-1.00,3.58
43,381,0,1000,-1.00,3.61
43,382,0,1000,-1.00,3.51
43,383,0,1000,-1.00,3.48
43,384,0,1000,-1.00,3.54
43,385,0,1000,-1.00,3.50
43,386,0,1000,-1.00,3.44
43,387,0,1000,-1.00,3.49
43,388,0,1000,-1.00,3.55
43,389,0,1000,-1.00,3.54
43,390,0,1000,-1.00,3.51
43,391,0,1000,-1.00,3.56
43,392,0,1000,-1.00,3.52
43,393,0,1000,-1.00,3.56
43,394,0,1000,-1.00,3.73
43,395,0,1000,-1.00,3.81
43,396,0,1000,-1.00,3.83
43,397,0,1000,-1.00,3.91
43,398,0,1000,-1.00,3.87
43,399,0,1000,-1.00,3.82
43,400,0,1000,-1.00,3.77
43,401,0,1000,-1.00,3.71
43,402,0,1000,-1.00,3.85
43,403,0,1000,-1.00,3.85
43,404,0,1000,-1.00,3.84
43,405,0,1000,-1.00,3.74
43,406,0,1000,-1.00,3.69
43,407,0,1000,-1.00,3.81
43,408,0,1000,-1.00,3.81
43,409,0,1000,-1.00,3.81
43,410,0,1000,-1.00,3.78
43,411,0,1000,-1.00,3.72
43,412,0,1000,-1.00,3.69
43,413,0,1000,-1.00,3.68
43,414,0,1000,-1.00,3.64
43,415,0,1000,-1.00,3.67
43,416,0,1000,-1.00,3.67
43,417,0,1000,-1.00,3.61
43,418,0,1000,-1.00,3.55
43,419,0,1000,-1.00,3.56
43,420,0,1000,-1.00,3.61
43,421,0,1000,-1.00,3.67
43,422,0,1000,-1.00,3.72
43,423,0,1000,-1.00,3.81
43,424,0,1000,-1.00,3.82
43,425,0,1000,-1.00,3.90
43,426,0,1000,-1.00,3.99
43,427,0,1000,-1.00,3.94
43,428,0,1000,-1.00,4.00
43,429,0,1000,-1.00,3.95
43,430,0,1000,-1.00,3.86
43,431,0,1000,-1.00,3.94
43,432,0,1000,-1.00,3.95
43,433,0,1000,-1.00,3.88
43,434,0,1000,-1.00,3.81
43,435,0,1000,-1.00,3.80
43,436,0,1000,-1.00,3.84
43,437,0,1000,-1.00,3.90
43,438,0,1000,-1.00,3.72
43,439,0,1000,-1.00,3.74
43,440,0,1000,-1.00,3.62
43,441,0,1000,-1.00,3.66
43,442,0,1000,-1.00,3.60
43,443,0,1000,-1.00,3.52
43,444,0,1000,-1.00,3.54
43,445,0,1000,-1.00,3.38
43,446,0,1000,-1.00,3.30
43,447,0,1000,-1.00,3.32
43,448,0,1000,-1.00,3.33
43,449,0,1000,-1.00,3.32
43,450,0,1000,-1.00,3.24
43,451,0,1000,-1.00,3.20
43,452,0,1000,-1.00,3.13
43,453,0,1000,-1.00,3.04
43,454,0,1000,-1.00,3.04
43,455,0,1000,-1.00,3.09
43,456,0,1000,-1.00,3.14
43,457,0,1000,-1.00,3.08
43,458,0,1000,-1.00,3.01
43,459,0,1000,-1.00,3.00
43,460,0,1000,-1.00,2.98
43,461,0,1000,-1.00,3.02
43,462,0,1000,-1.00,3.04
43,463,0,1000,-1.00,3.04
43,464,0,1000,-1.00,3.03
43,465,0,1000,-1.00,3.05
43,466,0,1000,-1.00,3.14
43,467,0,1000,-1.00,3.18
43,468,0,1000,-1.00,3.12
43,469,0,1000,-1.00,3.04
43,470,0,1000,-1.00,3.07
43,471,0,1000,-1.00,3.11
43,472,0,1000,-1.00,3.11
43,473,0,1000,-1.00,3.14
43,474,0,1000,-1.00,3.18
43,475,0,1000,-1.00,3.13
43,476,0,1000,-1.00,3.18
43,477,0,1000,-1.00,3.16
43,478,0,1000,-1.00,3.15
43,479,0,1000,-1.00,3.08
43,480,0,1000,-1.00,3.11
43,481,0,1000,-1.00,3.12
43,482,0,1000,-1.00,3.09
43,483,0,1000,-1.00,3.04
43,484,0,1000,-1.00,3.11
43,485,0,1000,-1.00,3.08
43,486,0,1000,-1.00,3.03
43,487,0,1000,-1.00,3.03
43,488,0,1000,-1.00,3.14
43,489,0,1000,-1.00,3.24
43,490,0,1000,-1.00,3.18
43,491,0,1000,-1.00,3.25
43,492,0,1000,-1.00,3.22
43,493,0,1000,-1.00,3.17
43,494,0,1000,-1.00,3.13
43,495,0,1000,-1.00,3.17
43,496,0,1000,-1.00,3.21
43,497,0,1000,-1.00,3.30
43,498,0,1000,-1.00,3.32
43,499,0,1000,-1.00,3.30
43,500,0,1000,-1.00,3.24
44,1,513,487,0.24,0.15
44,2,515,485,0.36,0.35
44,3,528,472,0.53,0.43
44,4,523,477,0.75,0.52
44,5,519,481,0.92,0.72
44,6,513,487,0.98,0.76
44,7,540,460,1.04,0.89
44,8,553,447,1.16,1.11
44,9,530,470,1.31,1.17
44,10,529,471,1.44,1.31
44,11,523,477,1.53,1.36
44,12,518,482,1.67,1.48
44,13,532,468,1.74,1.60
44,14,543,457,1.90,1.81
44,15,518,482,1.99,1.98
44,16,511,489,2.04,2.05
44,17,506,494,2.15,2.11
44,18,483,517,2.15,2.07
44,19,504,496,2.13,2.23
44,20,517,483,2.17,2.37
44,21,498,502,2.17,2.58
44,22,533,467,2.14,2.50
44,23,547,453,2.16,2.63
44,24,548,452,2.23,2.78
44,25,540,460,2.28,2.85
44,26,561,439,2.31,2.82
44,27,548,452,2.38,2.83
44,28,542,458,2.49,2.90
44,29,553,447,2.47,3.01
44,30,557,443,2.51,3.14
44,31,565,435,2.57,3.23
44,32,571,429,2.64,3.23
44,33,564,436,2.54,3.33
44,34,571,429,2.59,3.27
44,35,575,425,2.66,3.31
44,36,607,393,2.73,3.32
44,37,605,395,2.66,3.41
44,38,635,365,2.74,3.53
44,39,644,356,2.76,3.32
44,40,663,337,2.78,3.35
44,41,668,332,2.79,3.19
44,42,671,329,2.85,3.11
44,43,684,316,2.81,3.13
44,44,664,336,2.92,3.01
44,45,645,355,2.90,3.04
44,46,642,358,2.98,3.06
44,47,655,345,2.97,2.99
44,48,663,337,3.03,3.00
44,49,669,331,2.92,3.05
44,50,673,327,3.01,2.87
44,51,685,315,3.08,2.76
44,52,682,318,3.09,2.71
44,53,685,315,3.08,2.66
44,54,678,322,3.07,2.69
44,55,673,327,3.16,2.63
44,56,635,365,3.16,2.59
44,57,600,400,3.28,2.62
44,58,599,401,3.26,2.67
44,59,608,392,3.27,2.52
44,60,610,390,3.25,2.58
44,61,621,379,3.41,2.64
44,62,608,392,3.41,2.65
44,63,594,406,3.46,2.71
44,64,557,443,3.64,2.84
44,65,560,440,3.67,2.89
44,66,564,436,3.66,2.72
44,67,574,426,3.85,2.70
44,68,536,464,3.92,2.93
44,69,501,499,3.96,2.88
44,70,492,508,4.02,2.87
44,71,479,521,4.14,2.83
44,72,476,524,4.21,2.90
44,73,441,559,4.27,2.82
44,74,442,558,4.24,2.77
44,75,415,585,4.35,2.85
44,76,417,583,4.36,2.96
44,77,413,587,4.50,2.98
44,78,374,626,4.45,3.04
44,79,358,642,4.39,2.89
44,80,319,681,4.36,2.82
44,81,301,699,4.19,2.86
44,82,305,695,4.11,2.83
44,83,294,706,4.16,2.78
44,84,276,724,4.12,2.82
44,85,262,738,4.21,2.92
44,86,215,785,4.14,2.83
44,87,213,787,4.37,2.89
44,88,210,790,4.46,2.84
44,89,214,786,4.73,2.81
44,90,206,794,4.59,2.88
44,91,184,816,4.70,2.89
44,92,171,829,4.92,2.89
44,93,163,837,4.87,3.09
44,94,135,865,4.98,3.10
44,95,116,884,4.86,3.10
44,96,112,888,4.83,3.12
44,97,116,884,4.72,3.18
44,98,101,899,4.66,3.19
44,99,99,901,4.49,3.13
44,100,111,889,4.34,3.13
44,101,121,879,4.21,3.26
44,102,103,897,4.11,3.21
44,103,107,893,4.14,3.29
44,104,98,902,4.37,3.36
44,105,108,892,4.00,3.36
44,106,111,889,4.01,3.41
44,107,119,881,3.87,3.37
44,108,123,877,3.88,3.30
44,109,132,868,3.74,3.24
44,110,139,861,3.96,3.22
44,111,150,850,4.01,3.26
44,112,157,843,4.22,3.18
44,113,147,853,4.24,3.22
44,114,148,852,4.17,3.23
44,115,154,846,4.25,3.17
44,116,157,843,4.43,3.21
44,117,154,846,4.52,3.20
44,118,127,873,4.60,3.19
44,119,106,894,4.75,3.18
44,120,111,889,4.67,3.18
44,121,111,889,4.76,3.24
44,122,92,908,4.90,3.38
44,123,92,908,4.93,3.38
44,124,85,915,4.98,3.44
44,125,78,922,5.51,3.35
44,126,60,940,5.47,3.43
44,127,45,955,5.40,3.49
44,128,42,958,5.93,3.63
44,129,37,963,6.16,3.67
44,130,49,951,5.90,3.64
44,131,38,962,5.39,3.72
44,132,28,972,5.64,3.63
44,133,22,978,5.45,3.62
44,134,23,977,5.87,3.60
44,135,24,976,6.12,3.57
44,136,25,975,6.60,3.66
44,137,20,980,5.60,3.67
44,138,19,981,6.47,3.65
44,139,26,974,6.73,3.68
44,140,13,987,6.92,3.64
44,141,11,989,6.45,3.65
44,142,9,991,6.67,3.69
44,143,4,996,7.00,3.73
44,144,6,994,6.83,3.78
44,145,4,996,7.25,3.63
44,146,6,994,7.17,3.52
44,147,2,998,7.00,3.51
44,148,2,998,8.00,3.47
44,149,1,999,8.00,3.54
44,150,1,999,8.00,3.58
44,151,1,999,8.00,3.57
44,152,0,1000,-1.00,3.62
44,153,0,1000,-1.00,3.59
44,154,0,1000,-1.00,3.59
44,155,0,1000,-1.00,3.53
44,156,0,1000,-1.00,3.42
44,157,0,1000,-1.00,3.37
44,158,0,1000,-1.00,3.42
44,159,0,1000,-1.00,3.47
44,160,0,1000,-1.00,3.44
44,161,0,1000,-1.00,3.40
44,162,0,1000,-1.00,3.38
44,163,0,1000,-1.00,3.40
44,164,0,1000,-1.00,3.32
44,165,0,1000,-1.00,3.38
44,166,0,1000,-1.00,3.37
44,167,0,1000,-1.00,3.48
44,168,0,1000,-1.00,3.64
44,169,0,1000,-1.00,3.66
44,170,0,1000,-1.00,3.76
44,171,0,1000,-1.00,3.81
44,172,0,1000,-1.00,3.66
44,173,0,1000,-1.00,3.68
44,174,0,1000,-1.00,3.66
44,175,0,1000,-1.00,3.64
44,176,0,1000,-1.00,3.55
44,177,0,1000,-1.00,3.45
44,178,0,1000,-1.00,3.47
44,179,0,1000,-1.00,3.42
44,180,0,1000,-1.00,3.36
44,181,0,1000,-1.00,3.36
44,182,0,1000,-1.00,3.30
44,183,0,1000,-1.00,3.39
44,184,0,1000,-1.00,3.39
44,185,0,1000,-1.00,3.46
44,186,0,1000,-1.00,3.47
44,187,0,1000,-1.00,3.48
44,188,0,1000,-1.00,3.49
44,189,0,1000,-1.00,3.42
44,190,0,1000,-1.00,3.35
44,191,0,1000,-1.00,3.32
44,192,0,1000,-1.00,3.20
44,193,0,1000,-1.00,3.19
44,194,0,1000,-1.00,3.28
44,195,0,1000,-1.00,3.30
44,196,0,1000,-1.00,3.27
44,197,0,1000,-1.00,3.15
44,198,0,1000,-1.00,3.16
44,199,0,1000,-1.00,3.13
44,200,0,1000,-1.00,3.17
44,201,0,1000,-1.00,3.18
44,202,0,1000,-1.00,3.17
44,203,0,1000,-1.00,3.26
44,204,0,1000,-1.00,3.29
44,205,0,1000,-1.00,3.36
44,206,0,1000,-1.00,3.29
44,207,0,1000,-1.00,3.27
44,208,0,1000,-1.00,3.15
44,209,0,1000,-1.00,3.20
44,210,0,1000,-1.00,3.20
44,211,0,1000,-1.00,3.18
44,212,0,1000,-1.00,3.20
44,213,0,1000,-1.00,3.16
44,214,0,1000,-1.00,3.17
44,215,0,1000,-1.00,3.17
44,216,0,1000,-1.00,3.21
44,217,0,1000,-1.00,3.12
44,218,0,1000,-1.00,3.04
44,219,0,1000,-1.00,3.04
44,220,0,1000,-1.00,3.02
44,221,0,1000,-1.00,3.05
44,222,0,1000,-1.00,3.04
44,223,0,1000,-1.00,3.04
44,224,0,1000,-1.00,3.15
44,225,0,1000,-1.00,3.14
44,226,0,1000,-1.00,3.19
44,227,0,1000,-1.00,3.16
44,228,0,1000,-1.00,3.13
44,229,0,1000,-1.00,3.23
44,230,0,1000,-1.00,3.27
44,231,0,1000,-1.00,3.28
44,232,0,1000,-1.00,3.28
44,233,0,1000,-1.00,3.26
44,234,0,1000,-1.00,3.27
44,235,0,1000,-1.00,3.28
44,236,0,1000,-1.00,3.20
44,237,0,1000,-1.00,3.19
44,238,0,1000,-1.00,3.13
44,239,0,1000,-1.00,3.14
44,240,0,1000,-1.00,3.24
44,241,0,1000,-1.00,3.27
44,242,0,1000,-1.00,3.22
44,243,0,1000,-1.00,3.22
44,244,0,1000,-1.00,3.21
44,245,0,1000,-1.00,3.22
44,246,0,1000,-1.00,3.35
44,247,0,1000,-1.00,3.37
44,248,0,1000,-1.00,3.39
44,249,0,1000,-1.00,3.41
44,250,0,1000,-1.00,3.46
44,251,0,1000,-1.00,3.38
44,252,0,1000,-1.00,3.38
44,253,0,1000,-1.00,3.40
44,254,0,1000,-1.00,3.43
44,255,0,1000,-1.00,3.49
44,256,0,1000,-1.00,3.54
44,257,0,1000,-1.00,3.54
44,258,0,1000,-1.00,3.39
44,259,0,1000,-1.00,3.44
44,260,0,1000,-1.00,3.47
44,261,0,1000,-1.00,3.54
44,262,0,1000,-1.00,3.52
44,263,0,1000,-1.00,3.42
44,264,0,1000,-1.00,3.48
44,265,0,1000,-1.00,3.48
44,266,0,1000,-1.00,3.42
44,267,0,1000,-1.00,3.50
44,268,0,1000,-1.00,3.42
44,269,0,1000,-1.00,3.47
44,270,0,1000,-1.00,3.34
44,271,0,1000,-1.00,3.37
44,272,0,1000,-1.00,3.34
44,273,0,1000,-1.00,3.51
44,274,0,1000,-1.00,3.41
44,275,0,1000,-1.00,3.44
44,276,0,1000,-1.00,3.37
44,277,0,1000,-1.00,3.36
44,278,0,1000,-1.00,3.41
44,279,0,1000,-1.00,3.37
44,280,0,1000,-1.00,3.44
44,281,0,1000,-1.00,3.43
44,282,0,1000,-1.00,3.47
44,283,0,1000,-1.00,3.57
44,284,0,1000,-1.00,3.64
44,285,0,1000,-1.00,3.54
44,286,0,1000,-1.00,3.52
44,287,0,1000,-1.00,3.56
44,288,0,1000,-1.00,3.61
44,289,0,1000,-1.00,3.58
44,290,0,1000,-1.00,3.51
44,291,0,1000,-1.00,3.56
44,292,0,1000,-1.00,3.55
44,293,0,1000,-1.00,3.55
44,294,0,1000,-1.00,3.49
44,295,0,1000,-1.00,3.47
44,296,0,1000,-1.00,3.44
44,297,0,1000,-1.00,3.42
44,298,0,1000,-1.00,3.47
44,299,0,1000,-1.00,3.54
44,300,0,1000,-1.00,3.56
44,301,0,1000,-1.00,3.53
44,302,0,1000,-1.00,3.59
44,303,0,1000,-1.00,3.63
44,304,0,1000,-1.00,3.52
44,305,0,1000,-1.00,3.40
44,306,0,1000,-1.00,3.24
44,307,0,1000,-1.00,3.37
44,308,0,1000,-1.00,3.41
44,309,0,1000,-1.00,3.25
44,310,0,1000,-1.00,3.37
44,311,0,1000,-1.00,3.33
44,312,0,1000,-1.00,3.27
44,313,0,1000,-1.00,3.25
44,314,0,1000,-1.00,3.23
44,315,0,1000,-1.00,3.12
44,316,0,1000,-1.00,3.11
44,317,0,1000,-1.00,3.01
44,318,0,1000,-1.00,3.00
44,319,0,1000,-1.00,3.06
44,320,0,1000,-1.00,3.10
44,321,0,1000,-1.00,3.08
44,322,0,1000,-1.00,3.08
44,323,0,1000,-1.00,3.12
44,324,0,1000,-1.00,3.16
44,325,0,1000,-1.00,3.20
44,326,0,1000,-1.00,3.18
44,327,0,1000,-1.00,3.13
44,328,0,1000,-1.00,3.09
44,329,0,1000,-1.00,3.03
44,330,0,1000,-1.00,2.97
44,331,0,1000,-1.00,3.10
44,332,0,1000,-1.00,3.18
44,333,0,1000,-1.00,3.29
44,334,0,1000,-1.00,3.31
44,335,0,1000,-1.00,3.30
44,336,0,1000,-1.00,3.33
44,337,0,1000,-1.00,3.30
44,338,0,1000,-1.00,3.26
44,339,0,1000,-1.00,3.23
44,340,0,1000,-1.00,3.20
44,341,0,1000,-1.00,3.14
