rep,t,pop1,pop2,k1,k2
57,17,550,113,3.11,3.73
57,18,567,109,3.31,3.87
57,19,586,112,3.42,3.90
57,20,533,87,3.50,3.99
57,21,555,96,3.72,3.82
57,22,612,86,3.80,3.90
57,23,566,78,3.87,4.04
57,24,578,76,3.90,4.13
57,25,574,67,4.00,3.86
57,26,562,80,4.18,4.09
57,27,549,64,4.36,4.30
57,28,523,64,4.31,4.27
57,29,545,74,4.32,4.50
57,30,534,63,4.40,4.65
57,31,542,57,4.41,4.77
57,32,538,72,4.49,4.57
57,33,512,73,4.85,4.62
57,34,508,72,4.80,4.76
57,35,466,59,4.83,5.02
57,36,459,75,4.78,4.96
57,37,487,90,4.72,5.09
57,38,435,96,4.74,4.65
57,39,452,106,4.61,4.78
57,40,437,129,4.85,5.03
57,41,456,122,4.76,5.00
57,42,418,117,4.91,5.08
57,43,411,132,4.87,5.30
57,44,367,139,4.92,5.16
57,45,390,144,4.95,5.36
57,46,399,122,5.13,5.50
57,47,386,132,5.16,5.41
57,48,351,123,5.17,5.12
57,49,397,125,5.03,5.43
57,50,403,125,5.03,5.51
57,51,394,125,5.02,5.52
57,52,427,119,5.06,5.61
57,53,431,109,4.98,5.36
57,54,440,107,4.82,5.46
57,55,487,104,4.99,5.79
57,56,477,93,4.93,6.09
57,57,480,79,5.01,6.26
57,58,446,74,5.22,6.39
57,59,466,56,5.37,6.57
57,60,487,42,5.43,6.64
57,61,479,45,5.58,6.55
57,62,458,43,5.74,6.50
57,63,462,35,5.50,5.94
57,64,445,25,5.40,5.92
57,65,471,25,5.43,5.75
57,66,450,26,5.44,5.85
57,67,435,27,5.56,6.04
57,68,414,26,5.67,7.08
57,69,428,31,5.69,8.03
57,70,426,25,5.61,8.46
57,71,441,23,5.81,8.55
57,72,408,25,5.82,9.79
57,73,393,17,5.58,8.94
57,74,427,17,5.52,9.56
57,75,410,20,5.50,8.50
57,76,424,24,5.50,9.45
57,77,422,29,5.50,9.82
57,78,458,24,5.37,10.04
57,79,495,17,5.35,10.75
57,80,565,11,5.07,12.00
57,81,550,7,5.12,14.00
57,82,566,2,5.21,13.50
57,83,591,2,5.10,13.50
57,84,580,1,5.04,-1.00
57,85,579,1,5.08,-1.00
57,86,548,0,5.03,-1.00
57,87,550,0,5.02,-1.00
57,88,568,0,5.06,-1.00
57,89,521,0,4.90,-1.00
57,90,519,0,4.97,-1.00
57,91,463,0,5.25,-1.00
57,92,453,0,5.27,-1.00
57,93,484,0,5.37,-1.00
57,94,496,0,5.08,-1.00
57,95,538,0,5.07,-1.00
57,96,529,0,5.16,-1.00
57,97,514,0,5.08,-1.00
57,98,524,0,5.26,-1.00
57,99,511,0,5.31,-1.00
57,100,482,0,5.40,-1.00
57,101,501,0,5.41,-1.00
57,102,450,0,5.44,-1.00
57,103,505,0,5.36,-1.00
57,104,495,0,5.43,-1.00
57,105,524,0,5.47,-1.00
57,106,487,0,5.57,-1.00
57,107,532,0,5.65,-1.00
57,108,487,0,5.70,-1.00
57,109,487,0,5.62,-1.00
57,110,457,0,5.62,-1.00
57,111,443,0,5.99,-1.00
57,112,413,0,6.05,-1.00
57,113,434,0,5.96,-1.00
57,114,423,0,5.83,-1.00
57,115,408,0,5.88,-1.00
57,116,436,0,6.10,-1.00
57,117,438,0,6.11,-1.00
57,118,431,0,6.19,-1.00
57,119,439,0,6.20,-1.00
57,120,425,0,6.20,-1.00
57,121,447,0,6.18,-1.00
57,122,426,0,6.19,-1.00
57,123,410,0,6.55,-1.00
57,124,424,0,6.71,-1.00
57,125,381,0,6.99,-1.00
57,126,393,0,7.16,-1.00
57,127,378,0,7.13,-1.00
57,128,373,0,7.10,-1.00
57,129,348,0,7.17,-1.00
57,130,357,0,7.34,-1.00
57,131,354,0,7.38,-1.00
57,132,349,0,7.42,-1.00
57,133,347,0,7.24,-1.00
57,134,362,0,7.01,-1.00
57,135,378,0,6.85,-1.00
57,136,418,0,6.86,-1.00
57,137,423,0,6.98,-1.00
57,138,430,0,6.94,-1.00
57,139,425,0,6.86,-1.00
57,140,404,0,6.85,-1.00
57,141,428,0,6.90,-1.00
57,142,378,0,7.05,-1.00
57,143,366,0,7.10,-1.00
57,144,366,0,7.22,-1.00
57,145,355,0,7.16,-1.00
57,146,306,0,7.18,-1.00
57,147,314,0,7.22,-1.00
57,148,339,0,7.19,-1.00
57,149,372,0,7.28,-1.00
57,150,366,0,7.19,-1.00
57,151,380,0,7.41,-1.00
57,152,367,0,7.39,-1.00
57,153,383,0,7.47,-1.00
57,154,370,0,7.45,-1.00
57,155,382,0,7.58,-1.00
57,156,382,0,7.68,-1.00
57,157,364,0,7.49,-1.00
57,158,335,0,7.47,-1.00
57,159,352,0,7.63,-1.00
57,160,364,0,7.76,-1.00
57,161,359,0,7.53,-1.00
57,162,369,0,7.50,-1.00
57,163,365,0,7.57,-1.00
57,164,366,0,7.68,-1.00
57,165,390,0,7.84,-1.00
57,166,340,0,8.02,-1.00
57,167,336,0,7.82,-1.00
57,168,344,0,7.99,-1.00
57,169,335,0,8.07,-1.00
57,170,288,0,8.24,-1.00
57,171,313,0,8.37,-1.00
57,172,303,0,8.49,-1.00
57,173,296,0,8.59,-1.00
57,174,274,0,8.69,-1.00
57,175,265,0,9.01,-1.00
57,176,266,0,9.13,-1.00
57,177,279,0,9.16,-1.00
57,178,260,0,8.85,-1.00
57,179,261,0,8.77,-1.00
57,180,270,0,8.71,-1.00
57,181,276,0,8.57,-1.00
57,182,282,0,8.43,-1.00
57,183,266,0,8.52,-1.00
57,184,251,0,8.41,-1.00
57,185,241,0,8.49,-1.00
57,186,236,0,7.89,-1.00
57,187,264,0,7.81,-1.00
57,188,237,0,7.63,-1.00
57,189,255,0,7.55,-1.00
57,190,271,0,7.54,-1.00
57,191,273,0,7.50,-1.00
57,192,297,0,7.80,-1.00
57,193,352,0,7.72,-1.00
57,194,348,0,7.59,-1.00
57,195,314,0,7.58,-1.00
57,196,332,0,7.69,-1.00
57,197,335,0,7.75,-1.00
57,198,354,0,7.91,-1.00
57,199,366,0,7.91,-1.00
57,200,337,0,8.06,-1.00
57,201,320,0,8.29,-1.00
57,202,323,0,8.31,-1.00
57,203,301,0,8.21,-1.00
57,204,323,0,8.24,-1.00
57,205,343,0,8.17,-1.00
57,206,341,0,8.18,-1.00
57,207,341,0,8.42,-1.00
57,208,325,0,8.56,-1.00
57,209,274,0,8.59,-1.00
57,210,255,0,8.51,-1.00
57,211,268,0,8.64,-1.00
57,212,273,0,8.87,-1.00
57,213,264,0,9.09,-1.00
57,214,265,0,9.12,-1.00
57,215,242,0,9.18,-1.00
57,216,253,0,9.44,-1.00
57,217,253,0,9.42,-1.00
57,218,237,0,9.71,-1.00
57,219,206,0,9.92,-1.00
57,220,182,0,9.75,-1.00
57,221,197,0,9.82,-1.00
57,222,175,0,10.04,-1.00
57,223,166,0,10.04,-1.00
57,224,176,0,10.23,-1.00
57,225,180,0,10.23,-1.00
57,226,176,0,10.73,-1.00
57,227,191,0,10.73,-1.00
57,228,178,0,11.01,-1.00
57,229,164,0,11.02,-1.00
57,230,175,0,11.49,-1.00
57,231,153,0,11.57,-1.00
57,232,148,0,11.57,-1.00
57,233,149,0,12.01,-1.00
57,234,128,0,11.52,-1.00
57,235,116,0,11.28,-1.00
57,236,106,0,11.38,-1.00
57,237,111,0,11.36,-1.00
57,238,141,0,11.15,-1.00
57,239,119,0,10.61,-1.00
57,240,151,0,10.38,-1.00
57,241,144,0,10.29,-1.00
57,242,150,0,10.34,-1.00
57,243,152,0,10.84,-1.00
57,244,151,0,10.74,-1.00
57,245,140,0,10.72,-1.00
57,246,130,0,11.15,-1.00
57,247,124,0,11.05,-1.00
57,248,121,0,11.25,-1.00
57,249,98,0,10.92,-1.00
57,250,109,0,10.91,-1.00
57,251,112,0,11.27,-1.00
57,252,105,0,11.40,-1.00
57,253,126,0,11.11,-1.00
57,254,132,0,11.33,-1.00
57,255,126,0,11.43,-1.00
57,256,113,0,11.27,-1.00
57,257,107,0,11.01,-1.00
57,258,105,0,11.28,-1.00
57,259,98,0,11.11,-1.00
57,260,98,0,11.11,-1.00
57,261,110,0,11.07,-1.00
57,262,112,0,11.14,-1.00
57,263,119,0,11.10,-1.00
57,264,102,0,11.20,-1.00
57,265,112,0,11.33,-1.00
57,266,120,0,11.46,-1.00
57,267,134,0,11.56,-1.00
57,268,118,0,11.45,-1.00
57,269,128,0,11.30,-1.00
57,270,109,0,11.51,-1.00
57,271,114,0,11.82,-1.00
57,272,118,0,12.01,-1.00
57,273,119,0,11.95,-1.00
57,274,105,0,12.20,-1.00
57,275,112,0,12.37,-1.00
57,276,91,0,12.57,-1.00
57,277,90,0,12.59,-1.00
57,278,84,0,12.76,-1.00
57,279,73,0,12.67,-1.00
57,280,59,0,12.93,-1.00
57,281,65,0,13.23,-1.00
57,282,67,0,13.46,-1.00
57,283,59,0,13.76,-1.00
57,284,43,0,14.79,-1.00
57,285,30,0,14.43,-1.00
57,286,21,0,14.57,-1.00
57,287,14,0,15.14,-1.00
57,288,10,0,14.90,-1.00
57,289,5,0,16.80,-1.00
57,290,4,0,16.00,-1.00
57,291,4,0,16.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,703,306,0.27,0.29
58,2,695,300,0.58,0.59
58,3,698,292,0.79,0.95
58,4,697,274,0.99,1.06
58,5,698,253,1.21,1.21
58,6,657,247,1.39,1.40
58,7,643,236,1.58,1.69
58,8,582,203,1.78,1.97
58,9,611,204,2.01,2.02
58,10,535,181,2.24,2.17
58,11,543,186,2.42,2.28
58,12,561,197,2.61,2.48
58,13,552,182,2.55,2.82
58,14,560,179,2.77,2.89
58,15,540,205,2.91,2.97
58,16,549,214,2.97,3.30
58,17,550,199,3.04,3.56
58,18,509,201,3.15,3.61
58,19,486,166,3.18,3.87
58,20,477,152,3.35,4.18
58,21,456,125,3.62,4.32
58,22,459,130,3.63,4.49
58,23,455,134,3.69,4.74
58,24,456,155,3.79,4.87
58,25,484,140,3.90,4.82
58,26,502,141,4.17,4.74
58,27,471,108,4.26,4.54
58,28,515,124,4.39,4.69
58,29,504,128,4.48,4.73
58,30,536,128,4.60,4.88
58,31,498,116,4.67,4.81
58,32,494,139,4.63,5.09
58,33,490,122,4.62,4.91
58,34,504,107,4.59,5.06
58,35,473,93,4.78,5.03
58,36,447,89,4.80,5.31
58,37,469,96,4.86,5.12
58,38,442,84,5.00,5.17
58,39,429,90,4.93,5.19
58,40,463,90,4.84,5.42
58,41,511,97,4.79,5.24
58,42,455,74,4.95,5.27
58,43,420,70,4.84,5.41
58,44,430,77,4.72,5.54
58,45,456,74,4.56,5.58
58,46,471,75,4.68,5.50
58,47,476,74,4.77,5.28
58,48,499,71,4.66,5.33
58,49,543,66,4.78,5.71
58,50,498,57,4.93,5.43
58,51,441,52,5.04,5.46
58,52,466,59,5.05,5.36
58,53,499,64,5.16,5.79
58,54,465,61,5.37,5.50
58,55,481,59,5.46,5.34
58,56,473,46,5.58,5.50
58,57,453,48,5.36,5.58
58,58,450,41,5.25,5.47
58,59,469,41,5.40,5.80
58,60,450,26,5.48,5.27
58,61,417,29,5.53,5.25
58,62,442,33,5.61,4.97
58,63,439,30,5.67,4.89
58,64,446,27,5.61,5.46
58,65,443,22,5.77,6.00
58,66,395,25,5.70,4.58
58,67,399,37,5.75,4.47
58,68,388,52,5.91,4.94
58,69,368,52,5.84,5.06
58,70,378,67,5.98,4.56
58,71,395,69,5.86,5.18
58,72,414,60,5.93,5.95
58,73,415,70,6.05,5.94
58,74,421,67,6.19,6.12
58,75,379,79,6.07,6.96
58,76,369,50,6.16,6.66
58,77,377,56,6.40,6.61
58,78,408,39,6.30,6.66
58,79,407,33,6.28,7.09
58,80,341,30,6.19,7.18
58,81,357,25,6.33,7.79
58,82,360,32,6.41,7.66
58,83,363,36,6.60,7.33
58,84,336,38,6.81,6.75
58,85,349,44,6.62,7.00
58,86,355,46,6.56,6.59
58,87,353,42,6.54,6.52
58,88,370,50,6.57,6.18
58,89,371,53,6.40,6.08
58,90,398,57,6.43,6.23
58,91,370,61,6.42,6.40
58,92,358,60,6.60,6.98
58,93,378,64,6.65,6.85
58,94,361,55,6.70,6.81
58,95,341,53,6.67,6.38
58,96,340,53,6.78,6.35
58,97,368,50,6.87,6.48
58,98,369,47,6.99,7.37
58,99,357,44,7.16,7.45
58,100,353,36,7.17,8.17
58,101,340,24,7.34,8.67
58,102,353,25,7.45,9.21
58,103,383,20,7.54,9.60
58,104,370,14,7.47,8.67
58,105,336,15,7.55,8.43
58,106,351,15,7.49,8.00
58,107,366,16,7.48,8.50
58,108,337,13,7.66,8.33
58,109,330,10,7.74,7.00
58,110,319,13,7.93,7.58
58,111,311,11,8.20,8.50
58,112,331,7,8.45,9.83
58,113,321,4,8.70,11.00
58,114,302,3,8.76,10.00
58,115,288,1,8.60,-1.00
58,116,263,1,8.57,-1.00
58,117,280,3,8.85,-1.00
58,118,298,1,9.10,-1.00
58,119,285,1,9.21,-1.00
58,120,289,0,9.22,-1.00
58,121,272,0,9.26,-1.00
58,122,276,0,9.25,-1.00
58,123,277,0,9.22,-1.00
58,124,276,0,9.33,-1.00
58,125,238,0,9.28,-1.00
58,126,226,0,9.31,-1.00
58,127,212,0,9.05,-1.00
58,128,217,0,9.04,-1.00
58,129,246,0,9.11,-1.00
58,130,244,0,9.17,-1.00
58,131,216,0,9.27,-1.00
58,132,201,0,9.24,-1.00
58,133,205,0,9.35,-1.00
58,134,183,0,9.44,-1.00
58,135,176,0,9.59,-1.00
58,136,181,0,9.62,-1.00
58,137,173,0,9.83,-1.00
58,138,182,0,9.99,-1.00
58,139,176,0,10.22,-1.00
58,140,170,0,10.17,-1.00
58,141,180,0,10.24,-1.00
58,142,172,0,10.10,-1.00
58,143,159,0,10.22,-1.00
58,144,167,0,10.40,-1.00
58,145,167,0,10.37,-1.00
58,146,170,0,10.29,-1.00
58,147,175,0,10.46,-1.00
58,148,145,0,10.71,-1.00
58,149,131,0,10.84,-1.00
58,150,146,0,10.77,-1.00
58,151,146,0,11.18,-1.00
58,152,117,0,11.36,-1.00
58,153,131,0,11.30,-1.00
58,154,137,0,11.09,-1.00
58,155,136,0,11.16,-1.00
58,156,135,0,11.40,-1.00
58,157,121,0,11.20,-1.00
58,158,136,0,10.96,-1.00
58,159,138,0,11.36,-1.00
58,160,161,0,11.54,-1.00
58,161,156,0,11.72,-1.00
58,162,158,0,11.61,-1.00
58,163,115,0,11.84,-1.00
58,164,121,0,12.00,-1.00
58,165,123,0,11.93,-1.00
58,166,128,0,12.01,-1.00
58,167,125,0,12.03,-1.00
58,168,123,0,12.28,-1.00
58,169,123,0,12.37,-1.00
58,170,108,0,12.78,-1.00
58,171,118,0,12.58,-1.00
58,172,120,0,12.74,-1.00
58,173,128,0,12.77,-1.00
58,174,118,0,12.34,-1.00
58,175,108,0,12.21,-1.00
58,176,122,0,12.16,-1.00
58,177,124,0,12.35,-1.00
58,178,114,0,12.53,-1.00
58,179,96,0,12.38,-1.00
58,180,91,0,12.35,-1.00
58,181,100,0,12.63,-1.00
58,182,72,0,12.92,-1.00
58,183,67,0,12.91,-1.00
58,184,68,0,13.43,-1.00
58,185,64,0,13.52,-1.00
58,186,55,0,13.73,-1.00
58,187,53,0,14.00,-1.00
58,188,45,0,14.58,-1.00
58,189,45,0,14.82,-1.00
58,190,46,0,14.61,-1.00
58,191,38,0,14.34,-1.00
58,192,30,0,14.63,-1.00
58,193,34,0,14.53,-1.00
58,194,28,0,14.64,-1.00
58,195,23,0,14.96,-1.00
58,196,16,0,15.06,-1.00
58,197,14,0,15.36,-1.00
58,198,16,0,15.38,-1.00
58,199,15,0,15.27,-1.00
58,200,13,0,15.69,-1.00
58,201,5,0,16.80,-1.00
58,202,5,0,17.40,-1.00
58,203,4,0,17.50,-1.00
58,204,1,0,18.00,-1.00
58,205,0,0,-1.00,-1.00
58,206,0,0,-1.00,-1.00
58,207,0,0,-1.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
