rep,t,pop1,pop2,k1,k2
53,417,0,1000,-1.00,1.79
53,418,0,1000,-1.00,1.69
53,419,0,1000,-1.00,1.79
53,420,0,1000,-1.00,1.80
53,421,0,1000,-1.00,1.82
53,422,0,1000,-1.00,1.85
53,423,0,1000,-1.00,1.80
53,424,0,1000,-1.00,1.79
53,425,0,1000,-1.00,1.76
53,426,0,1000,-1.00,1.79
53,427,0,1000,-1.00,1.73
53,428,0,1000,-1.00,1.72
53,429,0,1000,-1.00,1.80
53,430,0,1000,-1.00,1.81
53,431,0,1000,-1.00,1.86
53,432,0,1000,-1.00,1.87
53,433,0,1000,-1.00,1.84
53,434,0,1000,-1.00,1.84
53,435,0,1000,-1.00,1.76
53,436,0,1000,-1.00,1.70
53,437,0,1000,-1.00,1.62
53,438,0,1000,-1.00,1.71
53,439,0,1000,-1.00,1.69
53,440,0,1000,-1.00,1.75
53,441,0,1000,-1.00,1.80
53,442,0,1000,-1.00,1.77
53,443,0,1000,-1.00,1.74
53,444,0,1000,-1.00,1.78
53,445,0,1000,-1.00,1.75
53,446,0,1000,-1.00,1.80
53,447,0,1000,-1.00,1.89
53,448,0,1000,-1.00,1.87
53,449,0,1000,-1.00,1.87
53,450,0,1000,-1.00,1.93
53,451,0,1000,-1.00,2.00
53,452,0,1000,-1.00,1.89
53,453,0,1000,-1.00,1.90
53,454,0,1000,-1.00,1.88
53,455,0,1000,-1.00,1.89
53,456,0,1000,-1.00,1.93
53,457,0,1000,-1.00,1.94
53,458,0,1000,-1.00,1.95
53,459,0,1000,-1.00,1.93
53,460,0,1000,-1.00,1.93
53,461,0,1000,-1.00,1.87
53,462,0,1000,-1.00,1.80
53,463,0,1000,-1.00,1.85
53,464,0,1000,-1.00,1.86
53,465,0,1000,-1.00,1.87
53,466,0,1000,-1.00,1.73
53,467,0,1000,-1.00,1.75
53,468,0,1000,-1.00,1.70
53,469,0,1000,-1.00,1.67
53,470,0,1000,-1.00,1.66
53,471,0,1000,-1.00,1.71
53,472,0,1000,-1.00,1.74
53,473,0,1000,-1.00,1.75
53,474,0,1000,-1.00,1.78
53,475,0,1000,-1.00,1.73
53,476,0,1000,-1.00,1.77
53,477,0,1000,-1.00,1.73
53,478,0,1000,-1.00,1.75
53,479,0,1000,-1.00,1.80
53,480,0,1000,-1.00,1.74
53,481,0,1000,-1.00,1.82
53,482,0,1000,-1.00,1.74
53,483,0,1000,-1.00,1.75
53,484,0,1000,-1.00,1.77
53,485,0,1000,-1.00,1.81
53,486,0,1000,-1.00,1.91
53,487,0,1000,-1.00,1.95
53,488,0,1000,-1.00,1.96
53,489,0,1000,-1.00,1.95
53,490,0,1000,-1.00,2.01
53,491,0,1000,-1.00,2.01
53,492,0,1000,-1.00,2.06
53,493,0,1000,-1.00,2.09
53,494,0,1000,-1.00,2.11
53,495,0,1000,-1.00,2.09
53,496,0,1000,-1.00,2.07
53,497,0,1000,-1.00,2.04
53,498,0,1000,-1.00,1.97
53,499,0,1000,-1.00,1.97
53,500,0,1000,-1.00,1.94
54,1,305,695,0.06,0.07
54,2,302,698,0.09,0.17
54,3,317,683,0.16,0.22
54,4,343,657,0.30,0.29
54,5,336,664,0.45,0.37
54,6,353,647,0.50,0.43
54,7,332,668,0.54,0.46
54,8,315,685,0.62,0.50
54,9,309,691,0.60,0.52
54,10,288,712,0.67,0.57
54,11,308,692,0.76,0.66
54,12,320,680,0.80,0.73
54,13,340,660,0.94,0.78
54,14,348,652,0.99,0.84
54,15,349,651,1.02,0.83
54,16,356,644,1.16,0.87
54,17,351,649,1.23,0.97
54,18,345,655,1.29,1.02
54,19,332,668,1.37,1.06
54,20,331,669,1.41,1.05
54,21,310,690,1.33,1.07
54,22,297,703,1.34,1.07
54,23,276,724,1.39,1.11
54,24,256,744,1.49,1.13
54,25,240,760,1.59,1.23
54,26,245,755,1.60,1.15
54,27,252,748,1.64,1.18
54,28,265,735,1.67,1.22
54,29,271,729,1.69,1.26
54,30,259,741,1.71,1.26
54,31,242,758,1.74,1.22
54,32,243,757,1.79,1.19
54,33,227,773,1.86,1.23
54,34,244,756,1.96,1.25
54,35,249,751,1.86,1.22
54,36,236,764,1.70,1.19
54,37,202,798,1.81,1.26
54,38,194,806,1.99,1.33
54,39,185,815,2.03,1.27
54,40,157,843,2.05,1.26
54,41,141,859,2.08,1.25
54,42,143,857,2.18,1.29
54,43,123,877,2.24,1.31
54,44,123,877,2.28,1.34
54,45,101,899,2.13,1.34
54,46,93,907,1.97,1.30
54,47,88,912,1.82,1.33
54,48,87,913,1.75,1.25
54,49,89,911,1.80,1.25
54,50,95,905,1.74,1.31
54,51,106,894,1.67,1.34
54,52,103,897,1.78,1.34
54,53,91,909,1.67,1.34
54,54,85,915,1.68,1.40
54,55,100,900,1.59,1.42
54,56,92,908,1.70,1.48
54,57,95,905,1.63,1.52
54,58,89,911,1.82,1.47
54,59,95,905,1.86,1.55
54,60,98,902,1.84,1.52
54,61,81,919,1.88,1.49
54,62,58,942,2.07,1.55
54,63,62,938,2.05,1.52
54,64,54,946,1.98,1.51
54,65,56,944,1.88,1.49
54,66,53,947,1.89,1.47
54,67,52,948,2.08,1.51
54,68,57,943,1.98,1.49
54,69,53,947,2.00,1.50
54,70,54,946,1.85,1.53
54,71,41,959,1.73,1.52
54,72,51,949,1.86,1.59
54,73,47,953,2.04,1.56
54,74,46,954,1.91,1.52
54,75,53,947,1.94,1.47
54,76,55,945,2.02,1.53
54,77,55,945,1.62,1.55
54,78,44,956,1.98,1.46
54,79,35,965,1.91,1.42
54,80,33,967,1.82,1.41
54,81,31,969,1.65,1.41
54,82,32,968,1.50,1.45
54,83,35,965,1.89,1.47
54,84,36,964,1.44,1.48
54,85,41,959,1.29,1.45
54,86,38,962,1.32,1.42
54,87,38,962,1.26,1.44
54,88,40,960,1.27,1.42
54,89,44,956,1.30,1.38
54,90,30,970,1.73,1.36
54,91,25,975,1.40,1.41
54,92,24,976,1.29,1.50
54,93,21,979,0.90,1.54
54,94,29,971,0.97,1.43
54,95,32,968,1.19,1.43
54,96,29,971,1.21,1.40
54,97,23,977,1.00,1.43
54,98,24,976,0.92,1.39
54,99,26,974,0.85,1.42
54,100,16,984,0.75,1.47
54,101,19,981,0.68,1.46
54,102,31,969,1.00,1.39
54,103,38,962,1.13,1.39
54,104,34,966,1.03,1.40
54,105,40,960,1.12,1.42
54,106,38,962,1.26,1.49
54,107,47,953,1.38,1.48
54,108,53,947,1.19,1.50
54,109,54,946,1.57,1.53
54,110,53,947,1.64,1.59
54,111,49,951,1.73,1.54
54,112,46,954,1.61,1.57
54,113,51,949,1.41,1.55
54,114,47,953,1.51,1.58
54,115,40,960,1.23,1.58
54,116,45,955,1.44,1.60
54,117,42,958,1.40,1.65
54,118,30,970,1.57,1.66
54,119,36,964,1.28,1.66
54,120,33,967,1.03,1.57
54,121,28,972,0.86,1.59
54,122,33,967,1.30,1.53
54,123,36,964,1.14,1.50
54,124,35,965,1.46,1.44
54,125,28,972,1.39,1.38
54,126,20,980,1.20,1.36
54,127,17,983,1.47,1.39
54,128,22,978,1.36,1.37
54,129,13,987,1.31,1.38
54,130,15,985,1.13,1.45
54,131,11,989,0.55,1.45
54,132,11,989,0.64,1.47
54,133,14,986,0.43,1.47
54,134,11,989,0.55,1.49
54,135,13,987,0.77,1.53
54,136,20,980,0.65,1.61
54,137,22,978,0.73,1.58
54,138,23,977,0.61,1.52
54,139,19,981,0.42,1.56
54,140,20,980,0.45,1.62
54,141,19,981,0.53,1.62
54,142,33,967,0.88,1.60
54,143,30,970,0.67,1.67
54,144,29,971,0.69,1.60
54,145,29,971,0.97,1.60
54,146,32,968,1.09,1.54
54,147,37,963,1.11,1.58
54,148,32,968,1.22,1.65
54,149,47,953,1.38,1.66
54,150,33,967,1.45,1.69
54,151,32,968,1.69,1.65
54,152,36,964,1.89,1.65
54,153,34,966,2.06,1.65
54,154,30,970,2.00,1.68
54,155,26,974,1.85,1.77
54,156,16,984,1.75,1.72
54,157,12,988,1.42,1.65
54,158,9,991,1.78,1.68
54,159,3,997,1.00,1.66
54,160,0,1000,-1.00,1.74
54,161,0,1000,-1.00,1.79
54,162,0,1000,-1.00,1.74
54,163,0,1000,-1.00,1.73
54,164,0,1000,-1.00,1.76
54,165,0,1000,-1.00,1.69
54,166,0,1000,-1.00,1.74
54,167,0,1000,-1.00,1.75
54,168,0,1000,-1.00,1.76
54,169,0,1000,-1.00,1.70
54,170,0,1000,-1.00,1.69
54,171,0,1000,-1.00,1.72
54,172,0,1000,-1.00,1.75
54,173,0,1000,-1.00,1.79
54,174,0,1000,-1.00,1.74
54,175,0,1000,-1.00,1.69
54,176,0,1000,-1.00,1.72
54,177,0,1000,-1.00,1.79
54,178,0,1000,-1.00,1.81
54,179,0,1000,-1.00,1.85
54,180,0,1000,-1.00,1.86
54,181,0,1000,-1.00,1.84
54,182,0,1000,-1.00,1.88
54,183,0,1000,-1.00,1.87
54,184,0,1000,-1.00,1.94
54,185,0,1000,-1.00,1.94
54,186,0,1000,-1.00,1.91
54,187,0,1000,-1.00,1.91
54,188,0,1000,-1.00,1.92
54,189,0,1000,-1.00,1.78
54,190,0,1000,-1.00,1.77
54,191,0,1000,-1.00,1.79
54,192,0,1000,-1.00,1.84
54,193,0,1000,-1.00,1.84
54,194,0,1000,-1.00,1.85
54,195,0,1000,-1.00,1.83
54,196,0,1000,-1.00,1.81
54,197,0,1000,-1.00,1.81
54,198,0,1000,-1.00,1.84
54,199,0,1000,-1.00,1.77
54,200,0,1000,-1.00,1.70
54,201,0,1000,-1.00,1.72
54,202,0,1000,-1.00,1.67
54,203,0,1000,-1.00,1.62
54,204,0,1000,-1.00,1.58
54,205,0,1000,-1.00,1.58
54,206,0,1000,-1.00,1.72
54,207,0,1000,-1.00,1.76
54,208,0,1000,-1.00,1.86
54,209,0,1000,-1.00,1.90
54,210,0,1000,-1.00,1.96
54,211,0,1000,-1.00,2.01
54,212,0,1000,-1.00,1.94
54,213,0,1000,-1.00,1.91
54,214,0,1000,-1.00,1.90
54,215,0,1000,-1.00,1.92
54,216,0,1000,-1.00,1.88
54,217,0,1000,-1.00,1.93
54,218,0,1000,-1.00,1.99
54,219,0,1000,-1.00,1.95
54,220,0,1000,-1.00,1.95
54,221,0,1000,-1.00,1.92
54,222,0,1000,-1.00,1.92
54,223,0,1000,-1.00,1.98
54,224,0,1000,-1.00,1.89
54,225,0,1000,-1.00,1.88
54,226,0,1000,-1.00,1.80
54,227,0,1000,-1.00,1.85
54,228,0,1000,-1.00,1.78
54,229,0,1000,-1.00,1.83
54,230,0,1000,-1.00,1.89
54,231,0,1000,-1.00,1.95
54,232,0,1000,-1.00,1.99
54,233,0,1000,-1.00,2.02
54,234,0,1000,-1.00,1.98
54,235,0,1000,-1.00,1.91
54,236,0,1000,-1.00,1.92
54,237,0,1000,-1.00,1.92
54,238,0,1000,-1.00,1.82
54,239,0,1000,-1.00,1.70
54,240,0,1000,-1.00,1.65
54,241,0,1000,-1.00,1.62
54,242,0,1000,-1.00,1.58
54,243,0,1000,-1.00,1.58
54,244,0,1000,-1.00,1.61
54,245,0,1000,-1.00,1.64
54,246,0,1000,-1.00,1.65
54,247,0,1000,-1.00,1.64
54,248,0,1000,-1.00,1.63
54,249,0,1000,-1.00,1.61
54,250,0,1000,-1.00,1.58
54,251,0,1000,-1.00,1.63
54,252,0,1000,-1.00,1.64
54,253,0,1000,-1.00,1.63
54,254,0,1000,-1.00,1.61
54,255,0,1000,-1.00,1.59
54,256,0,1000,-1.00,1.56
54,257,0,1000,-1.00,1.63
54,258,0,1000,-1.00,1.64
54,259,0,1000,-1.00,1.70
54,260,0,1000,-1.00,1.70
54,261,0,1000,-1.00,1.70
54,262,0,1000,-1.00,1.65
54,263,0,1000,-1.00,1.63
54,264,0,1000,-1.00,1.68
54,265,0,1000,-1.00,1.63
54,266,0,1000,-1.00,1.66
54,267,0,1000,-1.00,1.65
54,268,0,1000,-1.00,1.64
54,269,0,1000,-1.00,1.77
54,270,0,1000,-1.00,1.72
54,271,0,1000,-1.00,1.77
54,272,0,1000,-1.00,1.73
54,273,0,1000,-1.00,1.75
54,274,0,1000,-1.00,1.65
54,275,0,1000,-1.00,1.71
54,276,0,1000,-1.00,1.66
54,277,0,1000,-1.00,1.66
54,278,0,1000,-1.00,1.58
54,279,0,1000,-1.00,1.59
54,280,0,1000,-1.00,1.60
54,281,0,1000,-1.00,1.64
54,282,0,1000,-1.00,1.72
54,283,0,1000,-1.00,1.75
54,284,0,1000,-1.00,1.80
54,285,0,1000,-1.00,1.76
54,286,0,1000,-1.00,1.73
54,287,0,1000,-1.00,1.67
54,288,0,1000,-1.00,1.70
54,289,0,1000,-1.00,1.81
54,290,0,1000,-1.00,1.80
54,291,0,1000,-1.00,1.79
54,292,0,1000,-1.00,1.74
54,293,0,1000,-1.00,1.80
54,294,0,1000,-1.00,1.88
54,295,0,1000,-1.00,1.84
54,296,0,1000,-1.00,1.83
54,297,0,1000,-1.00,1.88
54,298,0,1000,-1.00,1.90
54,299,0,1000,-1.00,1.89
54,300,0,1000,-1.00,1.82
54,301,0,1000,-1.00,1.84
54,302,0,1000,-1.00,1.80
54,303,0,1000,-1.00,1.79
54,304,0,1000,-1.00,1.83
54,305,0,1000,-1.00,1.84
54,306,0,1000,-1.00,1.86
54,307,0,1000,-1.00,1.85
54,308,0,1000,-1.00,1.85
54,309,0,1000,-1.00,1.82
54,310,0,1000,-1.00,1.89
54,311,0,1000,-1.00,1.92
54,312,0,1000,-1.00,1.95
54,313,0,1000,-1.00,1.90
54,314,0,1000,-1.00,1.93
54,315,0,1000,-1.00,1.90
54,316,0,1000,-1.00,1.93
54,317,0,1000,-1.00,1.85
54,318,0,1000,-1.00,1.76
54,319,0,1000,-1.00,1.74
54,320,0,1000,-1.00,1.79
54,321,0,1000,-1.00,1.73
54,322,0,1000,-1.00,1.72
54,323,0,1000,-1.00,1.75
54,324,0,1000,-1.00,1.83
54,325,0,1000,-1.00,1.76
54,326,0,1000,-1.00,1.76
54,327,0,1000,-1.00,1.77
54,328,0,1000,-1.00,1.77
54,329,0,1000,-1.00,1.71
54,330,0,1000,-1.00,1.76
54,331,0,1000,-1.00,1.73
54,332,0,1000,-1.00,1.74
54,333,0,1000,-1.00,1.80
54,334,0,1000,-1.00,1.78
54,335,0,1000,-1.00,1.77
54,336,0,1000,-1.00,1.79
54,337,0,1000,-1.00,1.84
54,338,0,1000,-1.00,1.81
54,339,0,1000,-1.00,1.80
54,340,0,1000,-1.00,1.73
54,341,0,1000,-1.00,1.74
54,342,0,1000,-1.00,1.68
54,343,0,1000,-1.00,1.63
54,344,0,1000,-1.00,1.64
54,345,0,1000,-1.00,1.63
54,346,0,1000,-1.00,1.63
54,347,0,1000,-1.00,1.64
54,348,0,1000,-1.00,1.71
54,349,0,1000,-1.00,1.75
54,350,0,1000,-1.00,1.75
54,351,0,1000,-1.00,1.76
54,352,0,1000,-1.00,1.79
54,353,0,1000,-1.00,1.80
54,354,0,1000,-1.00,1.82
54,355,0,1000,-1.00,1.82
54,356,0,1000,-1.00,1.84
54,357,0,1000,-1.00,1.83
54,358,0,1000,-1.00,1.86
54,359,0,1000,-1.00,1.90
54,360,0,1000,-1.00,1.93
54,361,0,1000,-1.00,1.88
54,362,0,1000,-1.00,1.83
54,363,0,1000,-1.00,1.86
54,364,0,1000,-1.00,1.80
54,365,0,1000,-1.00,1.83
54,366,0,1000,-1.00,1.76
54,367,0,1000,-1.00,1.77
54,368,0,1000,-1.00,1.75
54,369,0,1000,-1.00,1.76
54,370,0,1000,-1.00,1.72
54,371,0,1000,-1.00,1.71
54,372,0,1000,-1.00,1.75
54,373,0,1000,-1.00,1.73
54,374,0,1000,-1.00,1.69
54,375,0,1000,-1.00,1.73
54,376,0,1000,-1.00,1.72
54,377,0,1000,-1.00,1.79
54,378,0,1000,-1.00,1.83
54,379,0,1000,-1.00,1.84
54,380,0,1000,-1.00,1.84
54,381,0,1000,-1.00,1.86
54,382,0,1000,-1.00,1.79
54,383,0,1000,-1.00,1.77
54,384,0,1000,-1.00,1.85
54,385,0,1000,-1.00,1.84
54,386,0,1000,-1.00,1.83
54,387,0,1000,-1.00,1.76
54,388,0,1000,-1.00,1.70
54,389,0,1000,-1.00,1.72
54,390,0,1000,-1.00,1.71
54,391,0,1000,-1.00,1.67
54,392,0,1000,-1.00,1.64
54,393,0,1000,-1.00,1.64
54,394,0,1000,-1.00,1.66
54,395,0,1000,-1.00,1.70
54,396,0,1000,-1.00,1.77
54,397,0,1000,-1.00,1.83
54,398,0,1000,-1.00,1.86
54,399,0,1000,-1.00,1.95
54,400,0,1000,-1.00,1.98
54,401,0,1000,-1.00,1.98
54,402,0,1000,-1.00,1.93
54,403,0,1000,-1.00,1.92
54,404,0,1000,-1.00,2.00
54,405,0,1000,-1.00,2.00
54,406,0,1000,-1.00,1.97
54,407,0,1000,-1.00,1.95
54,408,0,1000,-1.00,1.96
54,409,0,1000,-1.00,2.01
54,410,0,1000,-1.00,2.07
54,411,0,1000,-1.00,2.05
54,412,0,1000,-1.00,2.03
54,413,0,1000,-1.00,1.98
54,414,0,1000,-1.00,1.91
54,415,0,1000,-1.00,1.91
54,416,0,1000,-1.00,1.89
54,417,0,1000,-1.00,1.95
54,418,0,1000,-1.00,1.98
54,419,0,1000,-1.00,1.99
54,420,0,1000,-1.00,1.94
54,421,0,1000,-1.00,1.96
54,422,0,1000,-1.00,1.95
54,423,0,1000,-1.00,1.95
54,424,0,1000,-1.00,1.98
54,425,0,1000,-1.00,2.00
54,426,0,1000,-1.00,2.03
54,427,0,1000,-1.00,1.98
54,428,0,1000,-1.00,1.99
54,429,0,1000,-1.00,1.98
54,430,0,1000,-1.00,1.98
54,431,0,1000,-1.00,2.04
54,432,0,1000,-1.00,2.08
54,433,0,1000,-1.00,2.09
54,434,0,1000,-1.00,2.05
54,435,0,1000,-1.00,2.02
54,436,0,1000,-1.00,1.98
54,437,0,1000,-1.00,2.09
54,438,0,1000,-1.00,2.03
54,439,0,1000,-1.00,2.04
54,440,0,1000,-1.00,2.04
54,441,0,1000,-1.00,2.04
54,442,0,1000,-1.00,2.08
54,443,0,1000,-1.00,2.07
54,444,0,1000,-1.00,1.95
54,445,0,1000,-1.00,1.97
54,446,0,1000,-1.00,1.91
54,447,0,1000,-1.00,1.91
54,448,0,1000,-1.00,1.95
54,449,0,1000,-1.00,1.90
54,450,0,1000,-1.00,1.94
54,451,0,1000,-1.00,1.96
54,452,0,1000,-1.00,1.95
54,453,0,1000,-1.00,2.03
54,454,0,1000,-1.00,2.04
54,455,0,1000,-1.00,2.00
54,456,0,1000,-1.00,2.04
54,457,0,1000,-1.00,1.90
54,458,0,1000,-1.00,1.92
54,459,0,1000,-1.00,1.84
54,460,0,1000,-1.00,1.82
54,461,0,1000,-1.00,1.81
54,462,0,1000,-1.00,1.80
54,463,0,1000,-1.00,1.80
54,464,0,1000,-1.00,1.76
54,465,0,1000,-1.00,1.80
54,466,0,1000,-1.00,1.81
54,467,0,1000,-1.00,1.69
54,468,0,1000,-1.00,1.74
54,469,0,1000,-1.00,1.71
54,470,0,1000,-1.00,1.64
54,471,0,1000,-1.00,1.65
54,472,0,1000,-1.00,1.75
54,473,0,1000,-1.00,1.79
54,474,0,1000,-1.00,1.69
54,475,0,1000,-1.00,1.69
54,476,0,1000,-1.00,1.67
54,477,0,1000,-1.00,1.76
54,478,0,1000,-1.00,1.75
54,479,0,1000,-1.00,1.73
54,480,0,1000,-1.00,1.68
54,481,0,1000,-1.00,1.60
54,482,0,1000,-1.00,1.58
54,483,0,1000,-1.00,1.60
54,484,0,1000,-1.00,1.61
54,485,0,1000,-1.00,1.61
54,486,0,1000,-1.00,1.62
54,487,0,1000,-1.00,1.63
54,488,0,1000,-1.00,1.66
54,489,0,1000,-1.00,1.63
54,490,0,1000,-1.00,1.62
54,491,0,1000,-1.00,1.55
54,492,0,1000,-1.00,1.61
54,493,0,1000,-1.00,1.59
54,494,0,1000,-1.00,1.56
54,495,0,1000,-1.00,1.51
54,496,0,1000,-1.00,1.52
54,497,0,1000,-1.00,1.53
54,498,0,1000,-1.00,1.55
54,499,0,1000,-1.00,1.57
54,500,0,1000,-1.00,1.58
55,1,310,690,0.11,0.09
55,2,306,694,0.19,0.19
55,3,311,689,0.31,0.23
55,4,294,706,0.34,0.33
55,5,286,714,0.49,0.42
55,6,288,712,0.52,0.51
55,7,306,694,0.55,0.59
55,8,332,668,0.62,0.62
55,9,309,691,0.62,0.68
55,10,316,684,0.67,0.75
55,11,301,699,0.72,0.79
55,12,291,709,0.79,0.84
55,13,301,699,0.70,0.89
55,14,288,712,0.71,0.93
55,15,315,685,0.77,0.92
55,16,331,669,0.77,0.93
55,17,357,643,0.88,0.99
55,18,371,629,0.99,1.00
55,19,361,639,1.04,0.96
55,20,354,646,1.15,0.95
55,21,328,672,1.19,1.04
55,22,340,660,1.21,1.10
55,23,347,653,1.33,1.03
55,24,354,646,1.35,1.07
55,25,350,650,1.30,1.08
55,26,335,665,1.37,1.08
55,27,298,702,1.40,1.09
55,28,300,700,1.44,1.12
55,29,291,709,1.62,1.08
55,30,284,716,1.62,1.14
55,31,272,728,1.73,1.19
55,32,255,745,1.80,1.19
55,33,238,762,1.81,1.21
55,34,231,769,1.80,1.25
55,35,255,745,1.79,1.28
55,36,242,758,1.94,1.22
55,37,241,759,1.85,1.25
55,38,219,781,1.89,1.25
55,39,209,791,1.89,1.28
55,40,242,758,2.03,1.27
55,41,203,797,2.17,1.36
55,42,219,781,2.20,1.36
55,43,209,791,2.14,1.36
55,44,219,781,2.24,1.41
55,45,187,813,2.21,1.35
55,46,182,818,2.34,1.38
55,47,159,841,2.28,1.39
55,48,148,852,2.18,1.49
55,49,140,860,2.26,1.53
55,50,130,870,2.35,1.55
55,51,132,868,2.23,1.56
55,52,132,868,2.33,1.50
55,53,105,895,2.13,1.53
55,54,118,882,2.03,1.55
55,55,102,898,1.95,1.61
55,56,78,922,1.76,1.74
55,57,78,922,1.68,1.80
55,58,67,933,1.40,1.79
55,59,74,926,1.07,1.74
55,60,75,925,0.87,1.78
55,61,66,934,0.91,1.81
55,62,59,941,0.98,1.84
55,63,66,934,1.03,1.86
55,64,72,928,0.92,1.93
55,65,76,924,0.86,1.89
55,66,79,921,0.95,1.83
55,67,101,899,0.93,1.80
55,68,116,884,0.94,1.73
55,69,120,880,0.82,1.77
55,70,121,879,0.98,1.83
55,71,119,881,1.04,1.82
55,72,135,865,1.01,1.89
55,73,151,849,0.93,1.85
55,74,149,851,1.00,1.81
55,75,137,863,0.96,1.80
55,76,137,863,1.07,1.81
55,77,172,828,1.19,1.78
55,78,167,833,1.13,1.88
55,79,176,824,1.15,1.82
55,80,179,821,1.03,1.71
55,81,213,787,1.06,1.69
55,82,217,783,1.01,1.80
55,83,218,782,1.06,1.81
55,84,196,804,1.14,1.78
55,85,197,803,1.21,1.80
55,86,213,787,1.21,1.77
55,87,219,781,1.16,1.79
55,88,242,758,1.14,1.84
55,89,234,766,1.18,1.90
55,90,242,758,1.12,1.81
55,91,250,750,1.08,1.75
55,92,262,738,1.25,1.78
55,93,244,756,1.26,1.75
55,94,220,780,1.42,1.81
55,95,200,800,1.50,1.75
55,96,202,798,1.56,1.73
55,97,199,801,1.57,1.81
55,98,206,794,1.65,1.79
55,99,203,797,1.57,1.80
55,100,214,786,1.52,1.80
55,101,198,802,1.63,1.75
55,102,186,814,1.66,1.74
55,103,159,841,1.74,1.63
55,104,159,841,1.78,1.67
55,105,172,828,1.75,1.72
55,106,188,812,1.77,1.68
55,107,184,816,1.77,1.63
55,108,168,832,1.65,1.71
55,109,149,851,1.79,1.71
55,110,138,862,1.92,1.76
55,111,134,866,2.00,1.80
55,112,130,870,1.96,1.86
55,113,132,868,2.03,1.84
55,114,150,850,1.87,1.82
55,115,131,869,1.84,1.81
55,116,122,878,1.93,1.79
55,117,113,887,1.89,1.85
55,118,111,889,2.03,1.90
55,119,110,890,1.95,1.93
55,120,109,891,2.08,1.95
55,121,111,889,1.95,2.01
55,122,107,893,1.98,1.97
55,123,118,882,2.00,1.89
55,124,108,892,1.87,1.84
55,125,102,898,1.91,1.85
55,126,93,907,2.01,1.86
55,127,90,910,1.82,1.86
55,128,87,913,1.63,1.87
55,129,89,911,1.63,2.01
55,130,86,914,1.72,2.05
55,131,84,916,1.87,1.96
55,132,88,912,1.78,1.95
55,133,80,920,1.79,1.94
55,134,67,933,1.87,1.83
55,135,55,945,1.62,1.90
55,136,56,944,1.89,1.90
55,137,54,946,1.96,1.97
55,138,51,949,1.94,1.98
55,139,48,952,2.10,1.91
55,140,40,960,2.03,1.92
55,141,35,965,2.17,1.86
55,142,36,964,2.25,1.90
55,143,30,970,2.63,1.85
55,144,28,972,2.68,1.81
55,145,30,970,2.53,1.81
55,146,28,972,2.54,1.83
55,147,30,970,2.27,1.86
55,148,28,972,2.11,1.79
55,149,26,974,1.81,1.81
55,150,25,975,1.60,1.81
55,151,34,966,1.44,1.81
55,152,35,965,1.14,1.80
55,153,38,962,1.50,1.81
55,154,37,963,1.81,1.80
55,155,50,950,1.62,1.74
55,156,61,939,1.57,1.68
55,157,64,936,1.66,1.71
55,158,64,936,1.64,1.62
55,159,49,951,1.73,1.53
55,160,49,951,1.27,1.52
55,161,42,958,1.29,1.54
55,162,36,964,1.61,1.69
55,163,43,957,1.28,1.80
55,164,42,958,0.93,1.90
55,165,38,962,0.97,1.84
55,166,44,956,0.98,1.84
55,167,48,952,0.90,1.75
55,168,58,942,1.17,1.71
55,169,64,936,1.05,1.64
55,170,68,932,0.82,1.67
55,171,67,933,0.64,1.60
55,172,75,925,0.53,1.67
55,173,92,908,0.62,1.65
55,174,96,904,0.65,1.68
55,175,100,900,0.71,1.70
55,176,100,900,0.77,1.66
55,177,96,904,0.70,1.71
55,178,101,899,0.83,1.74
55,179,83,917,0.83,1.70
55,180,74,926,0.80,1.76
55,181,68,932,0.90,1.73
55,182,81,919,0.98,1.68
55,183,92,908,1.15,1.66
55,184,82,918,1.49,1.62
55,185,97,903,1.41,1.60
55,186,110,890,1.45,1.56
55,187,101,899,1.62,1.51
55,188,100,900,1.29,1.44
55,189,102,898,1.26,1.42
55,190,112,888,1.21,1.42
55,191,144,856,1.26,1.46
55,192,135,865,1.24,1.39
55,193,141,859,1.38,1.41
55,194,156,844,1.49,1.41
55,195,151,849,1.56,1.34
55,196,147,853,1.60,1.35
55,197,183,817,1.69,1.37
55,198,179,821,1.65,1.44
55,199,170,830,1.75,1.47
55,200,155,845,1.72,1.48
55,201,124,876,1.94,1.52
55,202,129,871,1.84,1.55
55,203,129,871,2.00,1.60
55,204,129,871,2.18,1.60
55,205,145,855,2.28,1.63
55,206,159,841,2.13,1.62
55,207,148,852,2.26,1.68
55,208,152,848,1.97,1.71
55,209,149,851,2.09,1.70
55,210,162,838,2.20,1.69
55,211,155,845,2.23,1.67
55,212,152,848,2.24,1.72
55,213,148,852,2.14,1.72
55,214,166,834,2.22,1.71
55,215,177,823,1.94,1.68
55,216,163,837,1.93,1.66
55,217,147,853,1.97,1.62
55,218,144,856,1.76,1.65
55,219,141,859,1.67,1.68
55,220,105,895,1.80,1.63
55,221,93,907,1.84,1.65
55,222,93,907,1.80,1.67
55,223,81,919,1.65,1.64
55,224,79,921,1.59,1.63
55,225,76,924,1.41,1.70
55,226,72,928,1.33,1.70
55,227,67,933,1.42,1.71
55,228,66,934,1.59,1.73
55,229,87,913,1.53,1.74
55,230,80,920,1.58,1.69
55,231,66,934,1.73,1.68
55,232,73,927,1.58,1.66
55,233,72,928,1.72,1.69
55,234,74,926,1.77,1.74
55,235,93,907,1.43,1.72
55,236,100,900,1.36,1.72
