rep,t,pop1,pop2,k1,k2
56,76,405,45,6.02,6.73
56,77,411,39,6.10,6.87
56,78,407,26,6.06,7.38
56,79,381,24,6.14,7.38
56,80,376,18,6.20,7.89
56,81,409,14,6.30,7.86
56,82,403,14,6.40,8.00
56,83,398,6,6.49,7.67
56,84,355,10,6.28,7.90
56,85,395,9,6.33,7.75
56,86,387,12,6.41,7.50
56,87,365,21,6.54,7.25
56,88,388,21,6.39,7.05
56,89,397,24,6.38,7.33
56,90,369,23,6.32,7.45
56,91,380,18,6.42,8.00
56,92,396,18,6.36,7.86
56,93,367,17,6.35,7.69
56,94,416,18,6.33,8.00
56,95,395,18,6.19,8.00
56,96,391,24,6.35,8.38
56,97,427,15,6.40,9.57
56,98,421,15,6.46,10.14
56,99,433,11,6.55,10.70
56,100,483,13,6.63,10.58
56,101,480,8,6.51,10.33
56,102,470,9,6.40,11.38
56,103,454,4,6.36,13.00
56,104,473,5,6.43,13.75
56,105,454,2,6.69,13.00
56,106,414,2,6.78,13.00
56,107,428,1,6.92,-1.00
56,108,443,2,6.93,-1.00
56,109,435,4,7.05,13.50
56,110,417,4,7.15,13.50
56,111,409,2,7.45,-1.00
56,112,370,3,7.54,14.50
56,113,372,3,7.51,-1.00
56,114,368,5,7.52,14.00
56,115,386,4,7.61,14.00
56,116,366,1,7.76,-1.00
56,117,393,0,8.19,-1.00
56,118,352,0,8.32,-1.00
56,119,311,0,8.19,-1.00
56,120,339,0,8.34,-1.00
56,121,310,0,8.35,-1.00
56,122,282,0,8.45,-1.00
56,123,290,0,8.47,-1.00
56,124,316,0,8.66,-1.00
56,125,297,0,8.40,-1.00
56,126,292,0,8.51,-1.00
56,127,265,0,8.56,-1.00
56,128,254,0,8.59,-1.00
56,129,269,0,8.78,-1.00
56,130,237,0,8.73,-1.00
56,131,243,0,8.80,-1.00
56,132,251,0,8.71,-1.00
56,133,260,0,8.69,-1.00
56,134,269,0,8.91,-1.00
56,135,250,0,8.88,-1.00
56,136,229,0,9.15,-1.00
56,137,246,0,9.39,-1.00
56,138,264,0,9.31,-1.00
56,139,253,0,9.47,-1.00
56,140,241,0,9.57,-1.00
56,141,232,0,9.48,-1.00
56,142,234,0,9.54,-1.00
56,143,231,0,9.39,-1.00
56,144,238,0,9.49,-1.00
56,145,218,0,9.55,-1.00
56,146,213,0,9.53,-1.00
56,147,200,0,9.60,-1.00
56,148,208,0,9.50,-1.00
56,149,196,0,9.31,-1.00
56,150,237,0,9.25,-1.00
56,151,218,0,9.22,-1.00
56,152,181,0,9.37,-1.00
56,153,194,0,9.43,-1.00
56,154,182,0,9.38,-1.00
56,155,190,0,9.53,-1.00
56,156,190,0,9.52,-1.00
56,157,227,0,9.25,-1.00
56,158,233,0,9.55,-1.00
56,159,233,0,9.36,-1.00
56,160,211,0,9.28,-1.00
56,161,199,0,9.02,-1.00
56,162,184,0,9.10,-1.00
56,163,194,0,9.24,-1.00
56,164,211,0,9.25,-1.00
56,165,232,0,9.06,-1.00
56,166,227,0,9.10,-1.00
56,167,249,0,9.27,-1.00
56,168,221,0,9.17,-1.00
56,169,211,0,9.41,-1.00
56,170,223,0,9.53,-1.00
56,171,242,0,9.55,-1.00
56,172,234,0,9.51,-1.00
56,173,249,0,9.67,-1.00
56,174,248,0,9.94,-1.00
56,175,228,0,10.00,-1.00
56,176,234,0,10.27,-1.00
56,177,204,0,10.22,-1.00
56,178,185,0,10.48,-1.00
56,179,186,0,10.61,-1.00
56,180,192,0,10.78,-1.00
56,181,203,0,10.82,-1.00
56,182,173,0,10.88,-1.00
56,183,175,0,10.99,-1.00
56,184,157,0,11.22,-1.00
56,185,149,0,11.11,-1.00
56,186,154,0,11.31,-1.00
56,187,127,0,11.62,-1.00
56,188,138,0,11.13,-1.00
56,189,123,0,10.75,-1.00
56,190,126,0,10.42,-1.00
56,191,116,0,10.30,-1.00
56,192,114,0,9.86,-1.00
56,193,95,0,10.03,-1.00
56,194,98,0,10.11,-1.00
56,195,99,0,10.12,-1.00
56,196,106,0,9.95,-1.00
56,197,120,0,10.29,-1.00
56,198,129,0,10.51,-1.00
56,199,124,0,10.80,-1.00
56,200,131,0,10.89,-1.00
56,201,129,0,10.52,-1.00
56,202,136,0,10.50,-1.00
56,203,147,0,10.32,-1.00
56,204,146,0,10.38,-1.00
56,205,146,0,10.58,-1.00
56,206,152,0,10.41,-1.00
56,207,161,0,10.76,-1.00
56,208,169,0,10.88,-1.00
56,209,155,0,10.99,-1.00
56,210,161,0,11.07,-1.00
56,211,133,0,11.28,-1.00
56,212,118,0,11.06,-1.00
56,213,109,0,11.21,-1.00
56,214,88,0,11.14,-1.00
56,215,95,0,11.31,-1.00
56,216,84,0,11.35,-1.00
56,217,82,0,11.18,-1.00
56,218,77,0,11.49,-1.00
56,219,69,0,11.10,-1.00
56,220,69,0,11.26,-1.00
56,221,77,0,11.36,-1.00
56,222,77,0,11.36,-1.00
56,223,86,0,11.65,-1.00
56,224,94,0,12.02,-1.00
56,225,81,0,11.78,-1.00
56,226,93,0,11.80,-1.00
56,227,95,0,11.94,-1.00
56,228,96,0,11.51,-1.00
56,229,111,0,11.58,-1.00
56,230,105,0,11.51,-1.00
56,231,113,0,11.78,-1.00
56,232,130,0,11.90,-1.00
56,233,110,0,12.56,-1.00
56,234,87,0,12.74,-1.00
56,235,88,0,13.15,-1.00
56,236,63,0,13.37,-1.00
56,237,55,0,13.65,-1.00
56,238,50,0,13.58,-1.00
56,239,51,0,13.63,-1.00
56,240,52,0,13.85,-1.00
56,241,54,0,14.15,-1.00
56,242,47,0,14.11,-1.00
56,243,43,0,14.21,-1.00
56,244,37,0,14.57,-1.00
56,245,37,0,14.81,-1.00
56,246,35,0,14.69,-1.00
56,247,31,0,14.65,-1.00
56,248,29,0,13.90,-1.00
56,249,25,0,13.48,-1.00
56,250,22,0,13.27,-1.00
56,251,26,0,13.12,-1.00
56,252,24,0,13.21,-1.00
56,253,19,0,13.16,-1.00
56,254,19,0,13.53,-1.00
56,255,21,0,13.71,-1.00
56,256,21,0,13.67,-1.00
56,257,21,0,13.57,-1.00
56,258,23,0,14.13,-1.00
56,259,25,0,14.64,-1.00
56,260,25,0,14.84,-1.00
56,261,19,0,15.26,-1.00
56,262,14,0,15.29,-1.00
56,263,8,0,15.25,-1.00
56,264,8,0,16.12,-1.00
56,265,7,0,15.71,-1.00
56,266,9,0,15.11,-1.00
56,267,15,0,15.33,-1.00
56,268,17,0,14.53,-1.00
56,269,16,0,15.00,-1.00
56,270,10,0,16.20,-1.00
56,271,12,0,16.25,-1.00
56,272,12,0,16.83,-1.00
56,273,8,0,17.25,-1.00
56,274,7,0,17.00,-1.00
56,275,3,0,17.33,-1.00
56,276,2,0,18.00,-1.00
56,277,3,0,18.67,-1.00
56,278,2,0,18.50,-1.00
56,279,1,0,19.00,-1.00
56,280,1,0,20.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,882,99,0.22,0.36
57,2,875,95,0.43,0.51
57,3,850,91,0.66,0.77
57,4,815,87,0.88,0.97
57,5,857,72,1.14,1.14
57,6,822,73,1.27,1.19
57,7,775,68,1.46,1.38
57,8,778,62,1.66,1.55
57,9,795,70,1.84,1.82
57,10,767,69,1.99,2.21
57,11,781,64,2.14,2.34
57,12,790,54,2.37,2.33
57,13,754,46,2.60,2.02
57,14,692,41,2.83,1.90
57,15,656,30,2.98,2.00
57,16,636,35,3.12,1.85
57,17,631,46,3.23,1.98
57,18,615,44,3.28,2.00
57,19,651,45,3.38,1.86
57,20,639,49,3.50,2.02
57,21,591,56,3.54,2.21
57,22,591,67,3.58,2.21
57,23,563,68,3.69,2.85
57,24,574,67,3.72,3.20
57,25,562,69,3.90,3.66
57,26,569,61,3.97,4.00
57,27,576,52,4.04,3.77
57,28,571,48,4.16,3.62
57,29,564,52,4.21,4.00
57,30,569,49,4.39,4.54
57,31,559,50,4.45,4.86
57,32,542,41,4.61,5.00
57,33,545,30,4.84,5.93
57,34,542,25,4.98,6.58
57,35,512,23,5.16,6.45
57,36,533,25,5.19,6.14
57,37,588,20,5.32,6.22
57,38,530,19,5.45,5.94
57,39,516,20,5.51,5.89
57,40,528,15,5.59,5.93
57,41,506,12,5.55,6.75
57,42,484,15,5.65,5.42
57,43,512,14,5.72,4.58
57,44,491,11,5.65,4.70
57,45,494,9,5.76,4.88
57,46,470,4,5.91,5.25
57,47,451,1,5.94,-1.00
57,48,472,1,5.99,-1.00
57,49,451,2,6.14,-1.00
57,50,438,1,6.06,-1.00
57,51,451,1,6.21,-1.00
57,52,440,0,6.38,-1.00
57,53,477,0,6.43,-1.00
57,54,487,0,6.44,-1.00
57,55,463,0,6.50,-1.00
57,56,469,0,6.56,-1.00
57,57,461,0,6.56,-1.00
57,58,478,0,6.72,-1.00
57,59,460,0,6.74,-1.00
57,60,417,0,6.88,-1.00
57,61,389,0,6.90,-1.00
57,62,407,0,6.97,-1.00
57,63,361,0,7.21,-1.00
57,64,362,0,7.37,-1.00
57,65,333,0,7.45,-1.00
57,66,351,0,7.64,-1.00
57,67,367,0,7.83,-1.00
57,68,331,0,7.88,-1.00
57,69,377,0,7.88,-1.00
57,70,378,0,8.04,-1.00
57,71,357,0,8.04,-1.00
57,72,354,0,8.29,-1.00
57,73,365,0,8.42,-1.00
57,74,330,0,8.48,-1.00
57,75,352,0,8.63,-1.00
57,76,346,0,8.64,-1.00
57,77,334,0,8.47,-1.00
57,78,329,0,8.57,-1.00
57,79,282,0,8.79,-1.00
57,80,278,0,8.83,-1.00
57,81,288,0,8.75,-1.00
57,82,285,0,8.70,-1.00
57,83,261,0,9.02,-1.00
57,84,253,0,9.09,-1.00
57,85,238,0,9.26,-1.00
57,86,227,0,9.36,-1.00
57,87,213,0,9.00,-1.00
57,88,227,0,9.16,-1.00
57,89,228,0,9.40,-1.00
57,90,244,0,9.25,-1.00
57,91,273,0,9.22,-1.00
57,92,259,0,9.36,-1.00
57,93,252,0,9.26,-1.00
57,94,264,0,9.39,-1.00
57,95,256,0,9.18,-1.00
57,96,241,0,9.21,-1.00
57,97,225,0,9.15,-1.00
57,98,223,0,9.17,-1.00
57,99,236,0,9.12,-1.00
57,100,236,0,9.40,-1.00
57,101,223,0,9.61,-1.00
57,102,235,0,9.39,-1.00
57,103,244,0,9.50,-1.00
57,104,227,0,9.48,-1.00
57,105,282,0,9.32,-1.00
57,106,292,0,9.16,-1.00
57,107,286,0,9.42,-1.00
57,108,284,0,9.30,-1.00
57,109,264,0,9.28,-1.00
57,110,263,0,9.16,-1.00
57,111,268,0,9.18,-1.00
57,112,238,0,9.15,-1.00
57,113,239,0,9.21,-1.00
57,114,214,0,9.43,-1.00
57,115,203,0,9.48,-1.00
57,116,220,0,9.92,-1.00
57,117,207,0,9.98,-1.00
57,118,188,0,10.05,-1.00
57,119,197,0,10.13,-1.00
57,120,205,0,10.33,-1.00
57,121,198,0,10.26,-1.00
57,122,188,0,10.46,-1.00
57,123,177,0,10.46,-1.00
57,124,185,0,10.85,-1.00
57,125,153,0,11.14,-1.00
57,126,132,0,11.06,-1.00
57,127,130,0,11.25,-1.00
57,128,134,0,11.60,-1.00
57,129,118,0,11.58,-1.00
57,130,118,0,11.58,-1.00
57,131,135,0,11.33,-1.00
57,132,140,0,11.14,-1.00
57,133,119,0,11.24,-1.00
57,134,131,0,11.49,-1.00
57,135,119,0,11.49,-1.00
57,136,111,0,11.58,-1.00
57,137,119,0,11.79,-1.00
57,138,120,0,11.74,-1.00
57,139,118,0,11.97,-1.00
57,140,122,0,12.24,-1.00
57,141,117,0,12.26,-1.00
57,142,101,0,12.23,-1.00
57,143,104,0,12.47,-1.00
57,144,100,0,12.53,-1.00
57,145,92,0,12.59,-1.00
57,146,82,0,12.87,-1.00
57,147,73,0,13.00,-1.00
57,148,62,0,12.94,-1.00
57,149,73,0,12.97,-1.00
57,150,76,0,13.26,-1.00
57,151,68,0,13.26,-1.00
57,152,59,0,13.54,-1.00
57,153,58,0,14.05,-1.00
57,154,45,0,14.27,-1.00
57,155,49,0,14.37,-1.00
57,156,43,0,15.05,-1.00
57,157,23,0,14.96,-1.00
57,158,17,0,15.24,-1.00
57,159,18,0,15.56,-1.00
57,160,14,0,16.21,-1.00
57,161,6,0,16.17,-1.00
57,162,9,0,16.67,-1.00
57,163,7,0,17.14,-1.00
57,164,4,0,16.50,-1.00
57,165,2,0,17.50,-1.00
57,166,1,0,18.00,-1.00
57,167,2,0,18.00,-1.00
57,168,2,0,18.00,-1.00
57,169,2,0,18.00,-1.00
57,170,2,0,18.00,-1.00
57,171,3,0,18.00,-1.00
57,172,2,0,18.00,-1.00
57,173,0,0,-1.00,-1.00
57,174,0,0,-1.00,-1.00
57,175,0,0,-1.00,-1.00
57,176,0,0,-1.00,-1.00
57,177,0,0,-1.00,-1.00
57,178,0,0,-1.00,-1.00
57,179,0,0,-1.00,-1.00
57,180,0,0,-1.00,-1.00
57,181,0,0,-1.00,-1.00
57,182,0,0,-1.00,-1.00
57,183,0,0,-1.00,-1.00
57,184,0,0,-1.00,-1.00
57,185,0,0,-1.00,-1.00
57,186,0,0,-1.00,-1.00
57,187,0,0,-1.00,-1.00
57,188,0,0,-1.00,-1.00
57,189,0,0,-1.00,-1.00
57,190,0,0,-1.00,-1.00
57,191,0,0,-1.00,-1.00
57,192,0,0,-1.00,-1.00
57,193,0,0,-1.00,-1.00
57,194,0,0,-1.00,-1.00
57,195,0,0,-1.00,-1.00
57,196,0,0,-1.00,-1.00
57,197,0,0,-1.00,-1.00
57,198,0,0,-1.00,-1.00
57,199,0,0,-1.00,-1.00
57,200,0,0,-1.00,-1.00
57,201,0,0,-1.00,-1.00
57,202,0,0,-1.00,-1.00
57,203,0,0,-1.00,-1.00
57,204,0,0,-1.00,-1.00
57,205,0,0,-1.00,-1.00
57,206,0,0,-1.00,-1.00
57,207,0,0,-1.00,-1.00
57,208,0,0,-1.00,-1.00
57,209,0,0,-1.00,-1.00
57,210,0,0,-1.00,-1.00
57,211,0,0,-1.00,-1.00
57,212,0,0,-1.00,-1.00
57,213,0,0,-1.00,-1.00
57,214,0,0,-1.00,-1.00
57,215,0,0,-1.00,-1.00
57,216,0,0,-1.00,-1.00
57,217,0,0,-1.00,-1.00
57,218,0,0,-1.00,-1.00
57,219,0,0,-1.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
