rep,t,pop1,pop2,k1,k2
38,258,1000,0,8.12,-1.00
38,259,1000,0,8.08,-1.00
38,260,1000,0,8.04,-1.00
38,261,1000,0,8.03,-1.00
38,262,1000,0,8.13,-1.00
38,263,1000,0,8.20,-1.00
38,264,1000,0,8.16,-1.00
38,265,1000,0,8.11,-1.00
38,266,1000,0,8.02,-1.00
38,267,1000,0,8.06,-1.00
38,268,1000,0,8.00,-1.00
38,269,1000,0,7.82,-1.00
38,270,1000,0,7.78,-1.00
38,271,1000,0,7.85,-1.00
38,272,1000,0,7.90,-1.00
38,273,1000,0,7.99,-1.00
38,274,1000,0,8.09,-1.00
38,275,1000,0,8.16,-1.00
38,276,1000,0,8.10,-1.00
38,277,1000,0,8.22,-1.00
38,278,1000,0,8.33,-1.00
38,279,1000,0,8.34,-1.00
38,280,1000,0,8.44,-1.00
38,281,1000,0,8.49,-1.00
38,282,1000,0,8.52,-1.00
38,283,1000,0,8.50,-1.00
38,284,1000,0,8.56,-1.00
38,285,1000,0,8.55,-1.00
38,286,1000,0,8.57,-1.00
38,287,1000,0,8.60,-1.00
38,288,1000,0,8.69,-1.00
38,289,1000,0,8.79,-1.00
38,290,1000,0,8.92,-1.00
38,291,1000,0,9.04,-1.00
38,292,1000,0,9.09,-1.00
38,293,1000,0,9.13,-1.00
38,294,1000,0,9.16,-1.00
38,295,1000,0,9.18,-1.00
38,296,1000,0,9.11,-1.00
38,297,1000,0,9.07,-1.00
38,298,1000,0,9.06,-1.00
38,299,1000,0,9.02,-1.00
38,300,1000,0,8.94,-1.00
38,301,1000,0,9.05,-1.00
38,302,1000,0,8.95,-1.00
38,303,1000,0,8.83,-1.00
38,304,1000,0,8.81,-1.00
38,305,1000,0,8.91,-1.00
38,306,1000,0,8.93,-1.00
38,307,1000,0,8.81,-1.00
38,308,1000,0,8.92,-1.00
38,309,1000,0,9.00,-1.00
38,310,1000,0,9.02,-1.00
38,311,1000,0,9.07,-1.00
38,312,1000,0,9.11,-1.00
38,313,1000,0,9.06,-1.00
38,314,1000,0,8.98,-1.00
38,315,1000,0,9.00,-1.00
38,316,1000,0,9.01,-1.00
38,317,1000,0,9.01,-1.00
38,318,1000,0,8.98,-1.00
38,319,1000,0,9.00,-1.00
38,320,1000,0,9.03,-1.00
38,321,1000,0,9.06,-1.00
38,322,1000,0,9.12,-1.00
38,323,1000,0,9.16,-1.00
38,324,1000,0,9.12,-1.00
38,325,1000,0,9.06,-1.00
38,326,1000,0,9.00,-1.00
38,327,1000,0,8.84,-1.00
38,328,1000,0,8.90,-1.00
38,329,1000,0,8.81,-1.00
38,330,1000,0,8.89,-1.00
38,331,1000,0,8.88,-1.00
38,332,1000,0,8.88,-1.00
38,333,1000,0,8.99,-1.00
38,334,1000,0,8.91,-1.00
38,335,1000,0,8.87,-1.00
38,336,1000,0,8.90,-1.00
38,337,1000,0,8.90,-1.00
38,338,1000,0,8.93,-1.00
38,339,1000,0,9.02,-1.00
38,340,1000,0,9.03,-1.00
38,341,1000,0,9.10,-1.00
38,342,1000,0,9.04,-1.00
38,343,1000,0,8.97,-1.00
38,344,1000,0,8.82,-1.00
38,345,1000,0,8.76,-1.00
38,346,1000,0,8.74,-1.00
38,347,1000,0,8.77,-1.00
38,348,1000,0,8.80,-1.00
38,349,1000,0,8.91,-1.00
38,350,1000,0,8.77,-1.00
38,351,1000,0,8.76,-1.00
38,352,1000,0,8.78,-1.00
38,353,1000,0,8.83,-1.00
38,354,1000,0,8.77,-1.00
38,355,1000,0,8.77,-1.00
38,356,1000,0,8.70,-1.00
38,357,1000,0,8.52,-1.00
38,358,1000,0,8.55,-1.00
38,359,1000,0,8.44,-1.00
38,360,1000,0,8.42,-1.00
38,361,1000,0,8.42,-1.00
38,362,1000,0,8.38,-1.00
38,363,1000,0,8.35,-1.00
38,364,1000,0,8.36,-1.00
38,365,1000,0,8.32,-1.00
38,366,1000,0,8.36,-1.00
38,367,1000,0,8.40,-1.00
38,368,1000,0,8.48,-1.00
38,369,1000,0,8.38,-1.00
38,370,1000,0,8.32,-1.00
38,371,1000,0,8.29,-1.00
38,372,1000,0,8.25,-1.00
38,373,1000,0,8.24,-1.00
38,374,1000,0,8.18,-1.00
38,375,1000,0,8.33,-1.00
38,376,1000,0,8.31,-1.00
38,377,1000,0,8.43,-1.00
38,378,1000,0,8.34,-1.00
38,379,1000,0,8.31,-1.00
38,380,1000,0,8.32,-1.00
38,381,1000,0,8.36,-1.00
38,382,1000,0,8.31,-1.00
38,383,1000,0,8.32,-1.00
38,384,1000,0,8.25,-1.00
38,385,1000,0,8.24,-1.00
38,386,1000,0,8.30,-1.00
38,387,1000,0,8.24,-1.00
38,388,1000,0,8.21,-1.00
38,389,1000,0,8.25,-1.00
38,390,1000,0,8.40,-1.00
38,391,1000,0,8.47,-1.00
38,392,1000,0,8.48,-1.00
38,393,1000,0,8.55,-1.00
38,394,1000,0,8.60,-1.00
38,395,1000,0,8.54,-1.00
38,396,1000,0,8.52,-1.00
38,397,1000,0,8.62,-1.00
38,398,1000,0,8.59,-1.00
38,399,1000,0,8.40,-1.00
38,400,1000,0,8.36,-1.00
38,401,1000,0,8.35,-1.00
38,402,1000,0,8.37,-1.00
38,403,1000,0,8.34,-1.00
38,404,1000,0,8.40,-1.00
38,405,1000,0,8.37,-1.00
38,406,1000,0,8.40,-1.00
38,407,1000,0,8.35,-1.00
38,408,1000,0,8.27,-1.00
38,409,1000,0,8.27,-1.00
38,410,1000,0,8.04,-1.00
38,411,1000,0,7.95,-1.00
38,412,1000,0,7.95,-1.00
38,413,1000,0,7.96,-1.00
38,414,1000,0,7.88,-1.00
38,415,1000,0,7.92,-1.00
38,416,1000,0,7.90,-1.00
38,417,1000,0,7.99,-1.00
38,418,1000,0,8.16,-1.00
38,419,1000,0,8.22,-1.00
38,420,1000,0,8.32,-1.00
38,421,1000,0,8.22,-1.00
38,422,1000,0,8.24,-1.00
38,423,1000,0,8.28,-1.00
38,424,1000,0,8.26,-1.00
38,425,1000,0,8.33,-1.00
38,426,1000,0,8.14,-1.00
38,427,1000,0,8.10,-1.00
38,428,1000,0,7.97,-1.00
38,429,1000,0,7.88,-1.00
38,430,1000,0,7.91,-1.00
38,431,1000,0,7.97,-1.00
38,432,1000,0,8.03,-1.00
38,433,1000,0,8.01,-1.00
38,434,1000,0,8.15,-1.00
38,435,1000,0,8.06,-1.00
38,436,1000,0,8.00,-1.00
38,437,1000,0,7.91,-1.00
38,438,1000,0,7.98,-1.00
38,439,1000,0,8.02,-1.00
38,440,1000,0,8.03,-1.00
38,441,1000,0,8.12,-1.00
38,442,1000,0,8.14,-1.00
38,443,1000,0,8.20,-1.00
38,444,1000,0,8.19,-1.00
38,445,1000,0,8.23,-1.00
38,446,1000,0,8.24,-1.00
38,447,1000,0,8.32,-1.00
38,448,1000,0,8.36,-1.00
38,449,1000,0,8.40,-1.00
38,450,1000,0,8.45,-1.00
38,451,1000,0,8.38,-1.00
38,452,1000,0,8.33,-1.00
38,453,1000,0,8.26,-1.00
38,454,1000,0,8.30,-1.00
38,455,1000,0,8.35,-1.00
38,456,1000,0,8.45,-1.00
38,457,1000,0,8.48,-1.00
38,458,1000,0,8.32,-1.00
38,459,1000,0,8.35,-1.00
38,460,1000,0,8.28,-1.00
38,461,1000,0,8.21,-1.00
38,462,1000,0,8.10,-1.00
38,463,1000,0,8.06,-1.00
38,464,1000,0,8.07,-1.00
38,465,1000,0,8.06,-1.00
38,466,1000,0,8.10,-1.00
38,467,1000,0,8.08,-1.00
38,468,1000,0,8.11,-1.00
38,469,1000,0,8.09,-1.00
38,470,1000,0,8.15,-1.00
38,471,1000,0,8.13,-1.00
38,472,1000,0,8.12,-1.00
38,473,1000,0,8.18,-1.00
38,474,1000,0,8.28,-1.00
38,475,1000,0,8.22,-1.00
38,476,1000,0,8.21,-1.00
38,477,1000,0,8.35,-1.00
38,478,1000,0,8.35,-1.00
38,479,1000,0,8.45,-1.00
38,480,1000,0,8.47,-1.00
38,481,1000,0,8.49,-1.00
38,482,1000,0,8.57,-1.00
38,483,1000,0,8.57,-1.00
38,484,1000,0,8.63,-1.00
38,485,1000,0,8.68,-1.00
38,486,1000,0,8.57,-1.00
38,487,1000,0,8.77,-1.00
38,488,1000,0,8.78,-1.00
38,489,1000,0,8.76,-1.00
38,490,1000,0,8.76,-1.00
38,491,1000,0,8.91,-1.00
38,492,1000,0,8.97,-1.00
38,493,1000,0,8.96,-1.00
38,494,1000,0,9.00,-1.00
38,495,1000,0,8.99,-1.00
38,496,1000,0,9.06,-1.00
38,497,1000,0,9.13,-1.00
38,498,1000,0,9.07,-1.00
38,499,1000,0,9.04,-1.00
38,500,1000,0,9.03,-1.00
39,1,898,102,0.23,0.27
39,2,893,107,0.41,0.62
39,3,888,112,0.56,0.94
39,4,880,120,0.71,1.17
39,5,889,111,0.87,1.26
39,6,886,114,1.01,1.46
39,7,878,122,1.12,1.85
39,8,883,117,1.23,1.91
39,9,881,119,1.41,2.03
39,10,876,124,1.57,2.08
39,11,885,115,1.71,2.06
39,12,862,138,1.85,2.10
39,13,849,151,2.00,2.27
39,14,819,181,2.10,2.41
39,15,827,173,2.29,2.49
39,16,828,172,2.43,2.53
39,17,818,182,2.57,2.50
39,18,834,166,2.74,2.84
39,19,842,158,2.78,2.81
39,20,845,155,2.82,3.00
39,21,848,152,2.83,3.11
39,22,862,138,2.90,3.33
39,23,864,136,2.94,3.29
39,24,891,109,2.98,3.35
39,25,890,110,3.12,3.43
39,26,893,107,3.10,3.17
39,27,909,91,3.31,3.38
39,28,896,104,3.36,3.45
39,29,897,103,3.41,3.64
39,30,901,99,3.45,3.47
39,31,897,103,3.52,3.55
39,32,903,97,3.54,3.41
39,33,895,105,3.58,3.66
39,34,897,103,3.65,3.45
39,35,879,121,3.77,3.51
39,36,884,116,3.82,3.64
39,37,877,123,3.99,3.44
39,38,879,121,4.08,3.61
39,39,884,116,4.17,3.70
39,40,871,129,4.24,3.53
39,41,894,106,4.35,3.42
39,42,880,120,4.35,3.78
39,43,888,112,4.37,4.08
39,44,885,115,4.29,3.88
39,45,882,118,4.32,4.07
39,46,890,110,4.48,3.76
39,47,875,125,4.45,4.12
39,48,862,138,4.52,4.32
39,49,871,129,4.38,4.12
39,50,865,135,4.38,4.07
39,51,867,133,4.32,3.90
39,52,869,131,4.33,4.44
39,53,882,118,4.44,4.22
39,54,891,109,4.38,4.01
39,55,878,122,4.34,3.88
39,56,872,128,4.33,4.05
39,57,855,145,4.40,4.00
39,58,854,146,4.33,3.95
39,59,861,139,4.39,4.15
39,60,842,158,4.33,4.47
39,61,854,146,4.26,4.57
39,62,852,148,4.25,4.51
39,63,837,163,4.21,4.65
39,64,859,141,4.22,4.68
39,65,874,126,4.24,4.83
39,66,896,104,4.34,5.16
39,67,916,84,4.33,4.92
39,68,917,83,4.25,4.72
39,69,909,91,4.18,4.65
39,70,888,112,4.24,4.39
39,71,895,105,4.26,4.20
39,72,906,94,4.20,4.19
39,73,897,103,4.25,4.16
39,74,893,107,4.25,4.50
39,75,898,102,4.27,4.60
39,76,903,97,4.30,4.46
39,77,907,93,4.25,4.41
39,78,926,74,4.38,4.85
39,79,923,77,4.32,4.61
39,80,920,80,4.25,4.78
39,81,922,78,4.21,4.68
39,82,929,71,4.24,4.70
39,83,932,68,4.27,5.01
39,84,936,64,4.25,4.94
39,85,930,70,4.21,4.49
39,86,915,85,4.08,4.92
39,87,922,78,4.09,4.85
39,88,925,75,4.12,4.80
39,89,921,79,4.14,4.94
39,90,913,87,4.16,5.15
39,91,911,89,4.09,5.22
39,92,935,65,4.10,5.11
39,93,933,67,4.03,4.79
39,94,938,62,3.91,4.60
39,95,945,55,4.02,5.05
39,96,961,39,4.16,5.08
39,97,960,40,4.13,4.93
39,98,964,36,4.14,5.14
39,99,967,33,4.10,4.67
39,100,975,25,3.98,4.64
39,101,972,28,3.85,5.00
39,102,977,23,3.78,5.09
39,103,979,21,3.87,5.33
39,104,982,18,3.71,5.11
39,105,979,21,3.67,5.43
39,106,975,25,3.73,5.76
39,107,981,19,3.71,6.16
39,108,984,16,3.68,6.19
39,109,986,14,3.74,6.14
39,110,989,11,3.75,6.00
39,111,992,8,3.82,6.25
39,112,993,7,3.80,6.14
39,113,993,7,3.69,6.14
39,114,995,5,3.68,5.80
39,115,994,6,3.64,6.17
39,116,999,1,3.60,6.00
39,117,1000,0,3.53,-1.00
39,118,1000,0,3.45,-1.00
39,119,1000,0,3.47,-1.00
39,120,1000,0,3.45,-1.00
39,121,1000,0,3.41,-1.00
39,122,1000,0,3.40,-1.00
39,123,1000,0,3.47,-1.00
39,124,1000,0,3.47,-1.00
39,125,1000,0,3.56,-1.00
39,126,1000,0,3.54,-1.00
39,127,1000,0,3.50,-1.00
39,128,1000,0,3.35,-1.00
39,129,1000,0,3.32,-1.00
39,130,1000,0,3.22,-1.00
39,131,1000,0,3.17,-1.00
39,132,1000,0,3.15,-1.00
39,133,1000,0,3.09,-1.00
39,134,1000,0,3.05,-1.00
39,135,1000,0,2.97,-1.00
39,136,1000,0,2.93,-1.00
39,137,1000,0,2.89,-1.00
39,138,1000,0,3.02,-1.00
39,139,1000,0,3.01,-1.00
39,140,1000,0,3.01,-1.00
39,141,1000,0,3.09,-1.00
39,142,1000,0,3.09,-1.00
39,143,1000,0,3.17,-1.00
39,144,1000,0,3.19,-1.00
39,145,1000,0,3.20,-1.00
39,146,1000,0,3.25,-1.00
39,147,1000,0,3.38,-1.00
39,148,1000,0,3.43,-1.00
39,149,1000,0,3.42,-1.00
39,150,1000,0,3.48,-1.00
39,151,1000,0,3.41,-1.00
39,152,1000,0,3.37,-1.00
39,153,1000,0,3.38,-1.00
39,154,1000,0,3.30,-1.00
39,155,1000,0,3.27,-1.00
39,156,1000,0,3.28,-1.00
39,157,1000,0,3.35,-1.00
39,158,1000,0,3.28,-1.00
39,159,1000,0,3.17,-1.00
39,160,1000,0,3.07,-1.00
39,161,1000,0,3.13,-1.00
39,162,1000,0,3.33,-1.00
39,163,1000,0,3.41,-1.00
39,164,1000,0,3.31,-1.00
39,165,1000,0,3.39,-1.00
39,166,1000,0,3.48,-1.00
39,167,1000,0,3.50,-1.00
39,168,1000,0,3.57,-1.00
39,169,1000,0,3.67,-1.00
39,170,1000,0,3.57,-1.00
39,171,1000,0,3.67,-1.00
39,172,1000,0,3.72,-1.00
39,173,1000,0,3.80,-1.00
39,174,1000,0,3.81,-1.00
39,175,1000,0,3.83,-1.00
39,176,1000,0,3.81,-1.00
39,177,1000,0,3.80,-1.00
39,178,1000,0,3.90,-1.00
39,179,1000,0,3.93,-1.00
39,180,1000,0,3.97,-1.00
39,181,1000,0,3.98,-1.00
39,182,1000,0,4.02,-1.00
39,183,1000,0,4.07,-1.00
39,184,1000,0,4.13,-1.00
39,185,1000,0,4.20,-1.00
39,186,1000,0,4.24,-1.00
39,187,1000,0,4.28,-1.00
39,188,1000,0,4.19,-1.00
39,189,1000,0,4.16,-1.00
39,190,1000,0,4.16,-1.00
39,191,1000,0,4.26,-1.00
39,192,1000,0,4.30,-1.00
39,193,1000,0,4.22,-1.00
39,194,1000,0,4.11,-1.00
39,195,1000,0,4.10,-1.00
39,196,1000,0,4.14,-1.00
39,197,1000,0,4.16,-1.00
39,198,1000,0,4.11,-1.00
39,199,1000,0,4.20,-1.00
39,200,1000,0,4.25,-1.00
39,201,1000,0,4.25,-1.00
39,202,1000,0,4.27,-1.00
39,203,1000,0,4.15,-1.00
39,204,1000,0,4.29,-1.00
39,205,1000,0,4.30,-1.00
39,206,1000,0,4.36,-1.00
39,207,1000,0,4.45,-1.00
39,208,1000,0,4.37,-1.00
39,209,1000,0,4.28,-1.00
39,210,1000,0,4.25,-1.00
39,211,1000,0,4.16,-1.00
39,212,1000,0,4.25,-1.00
39,213,1000,0,4.22,-1.00
39,214,1000,0,4.16,-1.00
39,215,1000,0,4.08,-1.00
39,216,1000,0,4.10,-1.00
39,217,1000,0,4.18,-1.00
39,218,1000,0,4.28,-1.00
39,219,1000,0,4.33,-1.00
39,220,1000,0,4.25,-1.00
39,221,1000,0,4.26,-1.00
39,222,1000,0,4.25,-1.00
39,223,1000,0,4.27,-1.00
39,224,1000,0,4.27,-1.00
39,225,1000,0,4.32,-1.00
39,226,1000,0,4.51,-1.00
39,227,1000,0,4.41,-1.00
39,228,1000,0,4.53,-1.00
39,229,1000,0,4.42,-1.00
39,230,1000,0,4.47,-1.00
39,231,1000,0,4.45,-1.00
39,232,1000,0,4.44,-1.00
39,233,1000,0,4.48,-1.00
39,234,1000,0,4.44,-1.00
39,235,1000,0,4.45,-1.00
39,236,1000,0,4.51,-1.00
39,237,1000,0,4.45,-1.00
39,238,1000,0,4.44,-1.00
39,239,1000,0,4.49,-1.00
39,240,1000,0,4.53,-1.00
39,241,1000,0,4.45,-1.00
39,242,1000,0,4.35,-1.00
39,243,1000,0,4.40,-1.00
39,244,1000,0,4.44,-1.00
39,245,1000,0,4.28,-1.00
39,246,1000,0,4.18,-1.00
39,247,1000,0,4.26,-1.00
39,248,1000,0,4.21,-1.00
39,249,1000,0,4.18,-1.00
39,250,1000,0,4.19,-1.00
39,251,1000,0,4.19,-1.00
39,252,1000,0,4.24,-1.00
39,253,1000,0,4.22,-1.00
39,254,1000,0,4.34,-1.00
39,255,1000,0,4.44,-1.00
39,256,1000,0,4.47,-1.00
39,257,1000,0,4.43,-1.00
39,258,1000,0,4.52,-1.00
39,259,1000,0,4.57,-1.00
39,260,1000,0,4.49,-1.00
39,261,1000,0,4.53,-1.00
39,262,1000,0,4.57,-1.00
39,263,1000,0,4.58,-1.00
39,264,1000,0,4.52,-1.00
39,265,1000,0,4.51,-1.00
39,266,1000,0,4.48,-1.00
39,267,1000,0,4.47,-1.00
39,268,1000,0,4.49,-1.00
39,269,1000,0,4.49,-1.00
39,270,1000,0,4.61,-1.00
39,271,1000,0,4.72,-1.00
39,272,1000,0,4.68,-1.00
39,273,1000,0,4.62,-1.00
39,274,1000,0,4.73,-1.00
39,275,1000,0,4.68,-1.00
39,276,1000,0,4.73,-1.00
39,277,1000,0,4.72,-1.00
39,278,1000,0,4.81,-1.00
39,279,1000,0,4.76,-1.00
39,280,1000,0,4.80,-1.00
39,281,1000,0,4.73,-1.00
39,282,1000,0,4.76,-1.00
39,283,1000,0,4.69,-1.00
39,284,1000,0,4.66,-1.00
39,285,1000,0,4.66,-1.00
39,286,1000,0,4.66,-1.00
39,287,1000,0,4.66,-1.00
39,288,1000,0,4.66,-1.00
39,289,1000,0,4.48,-1.00
39,290,1000,0,4.41,-1.00
39,291,1000,0,4.45,-1.00
39,292,1000,0,4.59,-1.00
39,293,1000,0,4.39,-1.00
39,294,1000,0,4.39,-1.00
39,295,1000,0,4.46,-1.00
39,296,1000,0,4.55,-1.00
39,297,1000,0,4.61,-1.00
39,298,1000,0,4.47,-1.00
39,299,1000,0,4.38,-1.00
39,300,1000,0,4.44,-1.00
39,301,1000,0,4.43,-1.00
39,302,1000,0,4.42,-1.00
39,303,1000,0,4.46,-1.00
39,304,1000,0,4.40,-1.00
39,305,1000,0,4.49,-1.00
39,306,1000,0,4.54,-1.00
39,307,1000,0,4.44,-1.00
39,308,1000,0,4.49,-1.00
39,309,1000,0,4.49,-1.00
39,310,1000,0,4.54,-1.00
39,311,1000,0,4.61,-1.00
39,312,1000,0,4.58,-1.00
39,313,1000,0,4.62,-1.00
39,314,1000,0,4.63,-1.00
39,315,1000,0,4.53,-1.00
39,316,1000,0,4.60,-1.00
39,317,1000,0,4.59,-1.00
39,318,1000,0,4.69,-1.00
39,319,1000,0,4.72,-1.00
39,320,1000,0,4.89,-1.00
39,321,1000,0,4.99,-1.00
39,322,1000,0,5.01,-1.00
39,323,1000,0,5.17,-1.00
39,324,1000,0,5.29,-1.00
39,325,1000,0,5.27,-1.00
39,326,1000,0,5.40,-1.00
39,327,1000,0,5.32,-1.00
39,328,1000,0,5.30,-1.00
39,329,1000,0,5.30,-1.00
39,330,1000,0,5.25,-1.00
39,331,1000,0,5.17,-1.00
39,332,1000,0,5.25,-1.00
39,333,1000,0,5.25,-1.00
39,334,1000,0,5.28,-1.00
39,335,1000,0,5.24,-1.00
39,336,1000,0,5.15,-1.00
39,337,1000,0,5.13,-1.00
39,338,1000,0,5.09,-1.00
39,339,1000,0,5.07,-1.00
39,340,1000,0,5.17,-1.00
39,341,1000,0,5.24,-1.00
39,342,1000,0,5.30,-1.00
39,343,1000,0,5.40,-1.00
39,344,1000,0,5.42,-1.00
39,345,1000,0,5.53,-1.00
39,346,1000,0,5.63,-1.00
39,347,1000,0,5.74,-1.00
39,348,1000,0,5.81,-1.00
39,349,1000,0,5.75,-1.00
39,350,1000,0,5.76,-1.00
39,351,1000,0,5.83,-1.00
39,352,1000,0,5.89,-1.00
39,353,1000,0,5.91,-1.00
39,354,1000,0,5.75,-1.00
39,355,1000,0,5.86,-1.00
39,356,1000,0,5.94,-1.00
39,357,1000,0,6.00,-1.00
39,358,1000,0,5.95,-1.00
39,359,1000,0,6.02,-1.00
39,360,1000,0,6.05,-1.00
39,361,1000,0,6.06,-1.00
39,362,1000,0,6.00,-1.00
39,363,1000,0,6.01,-1.00
39,364,1000,0,6.01,-1.00
39,365,1000,0,5.90,-1.00
39,366,1000,0,5.89,-1.00
39,367,1000,0,5.85,-1.00
39,368,1000,0,5.87,-1.00
39,369,1000,0,5.95,-1.00
39,370,1000,0,5.94,-1.00
39,371,1000,0,6.03,-1.00
39,372,1000,0,6.01,-1.00
39,373,1000,0,5.94,-1.00
39,374,1000,0,5.77,-1.00
39,375,1000,0,5.75,-1.00
39,376,1000,0,5.73,-1.00
39,377,1000,0,5.55,-1.00
39,378,1000,0,5.62,-1.00
39,379,1000,0,5.57,-1.00
39,380,1000,0,5.46,-1.00
39,381,1000,0,5.37,-1.00
39,382,1000,0,5.36,-1.00
39,383,1000,0,5.33,-1.00
39,384,1000,0,5.44,-1.00
39,385,1000,0,5.34,-1.00
39,386,1000,0,5.41,-1.00
39,387,1000,0,5.43,-1.00
39,388,1000,0,5.56,-1.00
39,389,1000,0,5.53,-1.00
39,390,1000,0,5.52,-1.00
39,391,1000,0,5.53,-1.00
39,392,1000,0,5.49,-1.00
39,393,1000,0,5.44,-1.00
39,394,1000,0,5.52,-1.00
39,395,1000,0,5.43,-1.00
39,396,1000,0,5.49,-1.00
39,397,1000,0,5.53,-1.00
39,398,1000,0,5.62,-1.00
39,399,1000,0,5.69,-1.00
39,400,1000,0,5.60,-1.00
39,401,1000,0,5.63,-1.00
39,402,1000,0,5.72,-1.00
39,403,1000,0,5.70,-1.00
39,404,1000,0,5.74,-1.00
39,405,1000,0,5.73,-1.00
39,406,1000,0,5.72,-1.00
39,407,1000,0,5.64,-1.00
39,408,1000,0,5.75,-1.00
39,409,1000,0,5.70,-1.00
39,410,1000,0,5.74,-1.00
39,411,1000,0,5.77,-1.00
39,412,1000,0,5.87,-1.00
39,413,1000,0,5.83,-1.00
39,414,1000,0,5.78,-1.00
39,415,1000,0,5.84,-1.00
39,416,1000,0,5.93,-1.00
39,417,1000,0,5.89,-1.00
39,418,1000,0,5.91,-1.00
39,419,1000,0,5.92,-1.00
39,420,1000,0,5.96,-1.00
39,421,1000,0,5.98,-1.00
39,422,1000,0,6.13,-1.00
39,423,1000,0,6.17,-1.00
39,424,1000,0,6.18,-1.00
39,425,1000,0,6.11,-1.00
39,426,1000,0,6.11,-1.00
39,427,1000,0,6.16,-1.00
39,428,1000,0,6.18,-1.00
39,429,1000,0,6.18,-1.00
39,430,1000,0,6.23,-1.00
39,431,1000,0,6.19,-1.00
39,432,1000,0,6.11,-1.00
39,433,1000,0,6.20,-1.00
39,434,1000,0,6.22,-1.00
39,435,1000,0,6.23,-1.00
39,436,1000,0,6.26,-1.00
39,437,1000,0,6.28,-1.00
39,438,1000,0,6.36,-1.00
39,439,1000,0,6.34,-1.00
39,440,1000,0,6.43,-1.00
39,441,1000,0,6.54,-1.00
39,442,1000,0,6.55,-1.00
39,443,1000,0,6.55,-1.00
39,444,1000,0,6.61,-1.00
39,445,1000,0,6.67,-1.00
39,446,1000,0,6.58,-1.00
39,447,1000,0,6.60,-1.00
39,448,1000,0,6.57,-1.00
39,449,1000,0,6.60,-1.00
39,450,1000,0,6.53,-1.00
39,451,1000,0,6.57,-1.00
39,452,1000,0,6.58,-1.00
39,453,1000,0,6.61,-1.00
39,454,1000,0,6.59,-1.00
39,455,1000,0,6.55,-1.00
39,456,1000,0,6.62,-1.00
39,457,1000,0,6.69,-1.00
39,458,1000,0,6.67,-1.00
39,459,1000,0,6.66,-1.00
39,460,1000,0,6.66,-1.00
39,461,1000,0,6.75,-1.00
39,462,1000,0,6.71,-1.00
39,463,1000,0,6.73,-1.00
39,464,1000,0,6.70,-1.00
39,465,1000,0,6.76,-1.00
39,466,1000,0,6.73,-1.00
39,467,1000,0,6.76,-1.00
39,468,1000,0,6.71,-1.00
39,469,1000,0,6.78,-1.00
39,470,1000,0,6.74,-1.00
39,471,1000,0,6.63,-1.00
39,472,1000,0,6.67,-1.00
39,473,1000,0,6.74,-1.00
39,474,1000,0,6.75,-1.00
39,475,1000,0,6.67,-1.00
39,476,1000,0,6.70,-1.00
39,477,1000,0,6.71,-1.00
39,478,1000,0,6.66,-1.00
39,479,1000,0,6.64,-1.00
39,480,1000,0,6.66,-1.00
39,481,1000,0,6.68,-1.00
39,482,1000,0,6.71,-1.00
39,483,1000,0,6.70,-1.00
39,484,1000,0,6.66,-1.00
39,485,1000,0,6.70,-1.00
39,486,1000,0,6.87,-1.00
39,487,1000,0,6.86,-1.00
39,488,1000,0,6.90,-1.00
39,489,1000,0,6.90,-1.00
39,490,1000,0,6.91,-1.00
39,491,1000,0,6.92,-1.00
39,492,1000,0,7.01,-1.00
39,493,1000,0,7.07,-1.00
39,494,1000,0,7.07,-1.00
39,495,1000,0,7.07,-1.00
39,496,1000,0,7.16,-1.00
39,497,1000,0,7.22,-1.00
39,498,1000,0,7.22,-1.00
39,499,1000,0,7.20,-1.00
39,500,1000,0,7.21,-1.00
40,1,878,122,0.18,0.17
40,2,878,122,0.37,0.25
40,3,884,116,0.59,0.59
40,4,875,125,0.86,0.74
40,5,875,125,1.02,0.87
40,6,877,123,1.20,0.97
40,7,866,134,1.30,1.21
40,8,875,125,1.44,1.22
40,9,866,134,1.50,1.43
40,10,865,135,1.58,1.56
40,11,858,142,1.68,2.06
40,12,864,136,1.76,2.08
40,13,862,138,1.90,2.18
40,14,855,145,1.99,2.41
40,15,861,139,2.11,2.58
40,16,868,132,2.27,2.93
40,17,877,123,2.40,3.02
40,18,869,131,2.37,3.03
40,19,865,135,2.50,2.93
40,20,865,135,2.58,2.99
40,21,872,128,2.78,2.97
40,22,883,117,2.85,3.05
40,23,872,128,2.98,3.11
40,24,868,132,3.03,3.08
40,25,858,142,3.05,2.96
40,26,863,137,3.19,3.14
40,27,856,144,3.24,2.98
40,28,845,155,3.35,3.06
40,29,841,159,3.44,2.99
40,30,837,163,3.45,3.26
40,31,831,169,3.43,3.34
40,32,848,152,3.48,2.99
40,33,838,162,3.48,2.96
40,34,831,169,3.56,3.12
40,35,846,154,3.64,3.19
40,36,820,180,3.78,3.14
40,37,820,180,3.86,3.10
40,38,795,205,3.85,2.92
40,39,765,235,3.83,2.98
40,40,765,235,3.85,3.04
40,41,732,268,3.92,3.19
40,42,711,289,3.84,3.17
40,43,684,316,3.74,3.16
40,44,681,319,3.71,3.27
40,45,670,330,3.71,3.40
40,46,662,338,3.80,3.40
40,47,641,359,3.93,3.41
40,48,631,369,3.79,3.59
40,49,623,377,4.04,3.78
40,50,639,361,3.91,3.79
40,51,630,370,3.90,3.82
40,52,619,381,4.00,3.82
