rep,t,pop1,pop2,k1,k2
44,319,0,1000,-1.00,7.12
44,320,0,1000,-1.00,7.09
44,321,0,1000,-1.00,7.16
44,322,0,1000,-1.00,7.14
44,323,0,1000,-1.00,7.13
44,324,0,1000,-1.00,7.16
44,325,0,1000,-1.00,7.28
44,326,0,1000,-1.00,7.39
44,327,0,1000,-1.00,7.37
44,328,0,1000,-1.00,7.36
44,329,0,1000,-1.00,7.44
44,330,0,1000,-1.00,7.35
44,331,0,1000,-1.00,7.38
44,332,0,1000,-1.00,7.44
44,333,0,1000,-1.00,7.54
44,334,0,1000,-1.00,7.59
44,335,0,1000,-1.00,7.57
44,336,0,1000,-1.00,7.63
44,337,0,1000,-1.00,7.55
44,338,0,1000,-1.00,7.75
44,339,0,1000,-1.00,7.73
44,340,0,1000,-1.00,7.74
44,341,0,1000,-1.00,7.90
44,342,0,1000,-1.00,7.95
44,343,0,1000,-1.00,7.86
44,344,0,1000,-1.00,7.84
44,345,0,1000,-1.00,7.92
44,346,0,1000,-1.00,7.92
44,347,0,1000,-1.00,7.98
44,348,0,1000,-1.00,7.85
44,349,0,1000,-1.00,7.76
44,350,0,1000,-1.00,7.57
44,351,0,1000,-1.00,7.61
44,352,0,1000,-1.00,7.55
44,353,0,1000,-1.00,7.59
44,354,0,1000,-1.00,7.53
44,355,0,1000,-1.00,7.57
44,356,0,1000,-1.00,7.55
44,357,0,1000,-1.00,7.55
44,358,0,1000,-1.00,7.52
44,359,0,1000,-1.00,7.59
44,360,0,1000,-1.00,7.71
44,361,0,1000,-1.00,7.60
44,362,0,1000,-1.00,7.54
44,363,0,1000,-1.00,7.67
44,364,0,1000,-1.00,7.58
44,365,0,1000,-1.00,7.66
44,366,0,1000,-1.00,7.74
44,367,0,1000,-1.00,7.80
44,368,0,1000,-1.00,7.69
44,369,0,1000,-1.00,7.68
44,370,0,1000,-1.00,7.70
44,371,0,1000,-1.00,7.68
44,372,0,1000,-1.00,7.56
44,373,0,1000,-1.00,7.70
44,374,0,1000,-1.00,7.64
44,375,0,1000,-1.00,7.77
44,376,0,1000,-1.00,7.68
44,377,0,1000,-1.00,7.64
44,378,0,1000,-1.00,7.57
44,379,0,1000,-1.00,7.55
44,380,0,1000,-1.00,7.57
44,381,0,1000,-1.00,7.57
44,382,0,1000,-1.00,7.66
44,383,0,1000,-1.00,7.60
44,384,0,1000,-1.00,7.73
44,385,0,1000,-1.00,7.76
44,386,0,1000,-1.00,7.81
44,387,0,1000,-1.00,7.97
44,388,0,1000,-1.00,8.15
44,389,0,1000,-1.00,8.28
44,390,0,1000,-1.00,8.35
44,391,0,1000,-1.00,8.35
44,392,0,1000,-1.00,8.43
44,393,0,1000,-1.00,8.53
44,394,0,1000,-1.00,8.66
44,395,0,1000,-1.00,8.53
44,396,0,1000,-1.00,8.55
44,397,0,1000,-1.00,8.59
44,398,0,1000,-1.00,8.62
44,399,0,1000,-1.00,8.51
44,400,0,1000,-1.00,8.53
44,401,0,1000,-1.00,8.73
44,402,0,1000,-1.00,8.78
44,403,0,1000,-1.00,8.80
44,404,0,1000,-1.00,8.81
44,405,0,1000,-1.00,8.98
44,406,0,1000,-1.00,8.85
44,407,0,1000,-1.00,8.84
44,408,0,1000,-1.00,8.89
44,409,0,1000,-1.00,8.83
44,410,0,1000,-1.00,8.92
44,411,0,1000,-1.00,9.02
44,412,0,1000,-1.00,8.90
44,413,0,1000,-1.00,9.01
44,414,0,1000,-1.00,8.86
44,415,0,1000,-1.00,8.90
44,416,0,1000,-1.00,8.83
44,417,0,1000,-1.00,8.79
44,418,0,1000,-1.00,8.74
44,419,0,1000,-1.00,8.64
44,420,0,1000,-1.00,8.65
44,421,0,1000,-1.00,8.66
44,422,0,1000,-1.00,8.70
44,423,0,1000,-1.00,8.65
44,424,0,1000,-1.00,8.73
44,425,0,1000,-1.00,8.79
44,426,0,1000,-1.00,8.79
44,427,0,1000,-1.00,8.81
44,428,0,1000,-1.00,8.83
44,429,0,1000,-1.00,8.77
44,430,0,1000,-1.00,8.85
44,431,0,1000,-1.00,8.76
44,432,0,1000,-1.00,8.71
44,433,0,1000,-1.00,8.66
44,434,0,1000,-1.00,8.68
44,435,0,1000,-1.00,8.64
44,436,0,1000,-1.00,8.76
44,437,0,1000,-1.00,8.72
44,438,0,1000,-1.00,8.65
44,439,0,1000,-1.00,8.57
44,440,0,1000,-1.00,8.49
44,441,0,1000,-1.00,8.53
44,442,0,1000,-1.00,8.59
44,443,0,1000,-1.00,8.68
44,444,0,1000,-1.00,8.62
44,445,0,1000,-1.00,8.62
44,446,0,1000,-1.00,8.51
44,447,0,1000,-1.00,8.44
44,448,0,1000,-1.00,8.34
44,449,0,1000,-1.00,8.26
44,450,0,1000,-1.00,8.34
44,451,0,1000,-1.00,8.45
44,452,0,1000,-1.00,8.61
44,453,0,1000,-1.00,8.60
44,454,0,1000,-1.00,8.64
44,455,0,1000,-1.00,8.62
44,456,0,1000,-1.00,8.61
44,457,0,1000,-1.00,8.54
44,458,0,1000,-1.00,8.50
44,459,0,1000,-1.00,8.49
44,460,0,1000,-1.00,8.26
44,461,0,1000,-1.00,8.20
44,462,0,1000,-1.00,8.22
44,463,0,1000,-1.00,8.14
44,464,0,1000,-1.00,8.20
44,465,0,1000,-1.00,8.27
44,466,0,1000,-1.00,8.17
44,467,0,1000,-1.00,8.25
44,468,0,1000,-1.00,8.26
44,469,0,1000,-1.00,8.33
44,470,0,1000,-1.00,8.41
44,471,0,1000,-1.00,8.40
44,472,0,1000,-1.00,8.32
44,473,0,1000,-1.00,8.23
44,474,0,1000,-1.00,8.17
44,475,0,1000,-1.00,8.31
44,476,0,1000,-1.00,8.26
44,477,0,1000,-1.00,8.15
44,478,0,1000,-1.00,8.19
44,479,0,1000,-1.00,8.24
44,480,0,1000,-1.00,8.19
44,481,0,1000,-1.00,8.19
44,482,0,1000,-1.00,8.22
44,483,0,1000,-1.00,8.26
44,484,0,1000,-1.00,8.18
44,485,0,1000,-1.00,8.17
44,486,0,1000,-1.00,8.17
44,487,0,1000,-1.00,8.06
44,488,0,1000,-1.00,7.89
44,489,0,1000,-1.00,7.86
44,490,0,1000,-1.00,7.88
44,491,0,1000,-1.00,7.83
44,492,0,1000,-1.00,7.85
44,493,0,1000,-1.00,7.75
44,494,0,1000,-1.00,7.83
44,495,0,1000,-1.00,7.90
44,496,0,1000,-1.00,7.99
44,497,0,1000,-1.00,7.95
44,498,0,1000,-1.00,8.01
44,499,0,1000,-1.00,8.01
44,500,0,1000,-1.00,7.89
45,1,95,905,0.20,0.27
45,2,109,891,0.46,0.52
45,3,119,881,0.61,0.74
45,4,113,887,0.89,0.92
45,5,107,893,0.95,1.14
45,6,108,892,1.32,1.26
45,7,117,883,1.47,1.50
45,8,110,890,1.50,1.70
45,9,123,877,1.65,1.82
45,10,130,870,1.65,2.03
45,11,135,865,1.95,2.14
45,12,142,858,2.30,2.29
45,13,145,855,2.36,2.42
45,14,150,850,2.44,2.56
45,15,166,834,2.40,2.76
45,16,181,819,2.61,2.87
45,17,169,831,2.90,3.07
45,18,165,835,2.85,3.21
45,19,177,823,2.96,3.33
45,20,172,828,3.14,3.54
45,21,159,841,3.26,3.66
45,22,177,823,3.23,3.74
45,23,201,799,3.34,3.73
45,24,211,789,3.62,3.67
45,25,202,798,3.73,3.80
45,26,211,789,3.69,3.84
45,27,201,799,3.96,3.86
45,28,213,787,3.91,4.01
45,29,207,793,3.93,4.04
45,30,200,800,4.05,4.09
45,31,186,814,4.13,4.10
45,32,191,809,4.25,4.17
45,33,212,788,4.18,4.18
45,34,211,789,4.08,4.30
45,35,233,767,4.03,4.35
45,36,243,757,3.84,4.34
45,37,266,734,3.62,4.35
45,38,284,716,3.44,4.33
45,39,299,701,3.55,4.50
45,40,306,694,3.53,4.41
45,41,327,673,3.63,4.45
45,42,332,668,3.72,4.45
45,43,334,666,3.76,4.47
45,44,348,652,3.71,4.42
45,45,378,622,3.63,4.43
45,46,404,596,3.68,4.47
45,47,419,581,3.69,4.54
45,48,432,568,3.82,4.61
45,49,413,587,3.89,4.65
45,50,405,595,3.85,4.84
45,51,426,574,3.87,4.94
45,52,420,580,4.01,5.24
45,53,420,580,4.19,5.17
45,54,417,583,4.33,5.08
45,55,448,552,4.02,5.14
45,56,459,541,4.13,5.07
45,57,458,542,4.30,5.06
45,58,472,528,4.28,5.12
45,59,484,516,4.48,5.04
45,60,490,510,4.42,5.23
45,61,478,522,4.68,5.28
45,62,476,524,4.65,5.40
45,63,472,528,4.63,5.46
45,64,487,513,4.48,5.46
45,65,482,518,4.46,5.51
45,66,517,483,4.27,5.42
45,67,524,476,4.36,5.44
45,68,540,460,4.45,5.67
45,69,589,411,4.37,5.51
45,70,592,408,4.28,5.80
45,71,609,391,4.35,5.75
45,72,643,357,4.39,5.83
45,73,689,311,4.52,5.67
45,74,686,314,4.50,5.78
45,75,664,336,4.53,5.83
45,76,674,326,4.54,5.90
45,77,703,297,4.63,6.23
45,78,688,312,4.61,6.14
45,79,717,283,4.80,6.10
45,80,730,270,4.85,6.15
45,81,735,265,4.81,6.22
45,82,792,208,4.84,6.10
45,83,802,198,5.00,5.91
45,84,814,186,5.22,5.86
45,85,807,193,5.33,5.83
45,86,806,194,5.43,5.87
45,87,825,175,5.46,5.88
45,88,837,163,5.41,5.52
45,89,840,160,5.53,5.53
45,90,842,158,5.67,5.42
45,91,844,156,5.70,5.39
45,92,858,142,5.89,5.29
45,93,855,145,5.92,5.41
45,94,867,133,6.10,5.34
45,95,889,111,6.08,4.88
45,96,883,117,6.18,4.86
45,97,878,122,6.17,4.75
45,98,871,129,6.10,4.79
45,99,870,130,6.24,4.76
45,100,875,125,6.24,5.20
45,101,883,117,6.44,5.37
45,102,891,109,6.44,5.58
45,103,875,125,6.47,5.62
45,104,875,125,6.48,5.89
45,105,872,128,6.59,5.99
45,106,875,125,6.57,5.69
45,107,877,123,6.71,5.20
45,108,870,130,6.77,5.76
45,109,851,149,6.82,5.82
45,110,831,169,6.87,5.74
45,111,832,168,6.92,5.77
45,112,837,163,7.04,5.61
45,113,815,185,7.12,5.74
45,114,803,197,7.16,5.86
45,115,798,202,7.11,6.20
45,116,782,218,7.20,6.17
45,117,769,231,7.30,6.09
45,118,760,240,7.15,6.07
45,119,753,247,7.13,6.09
45,120,743,257,7.25,6.14
45,121,713,287,7.27,6.14
45,122,689,311,7.30,6.31
45,123,682,318,7.29,6.46
45,124,699,301,7.50,6.50
45,125,676,324,7.68,6.35
45,126,668,332,7.63,6.42
45,127,639,361,7.64,6.22
45,128,633,367,7.60,6.12
45,129,606,394,7.49,6.26
45,130,589,411,7.54,6.29
45,131,568,432,7.60,6.22
45,132,549,451,7.82,6.29
45,133,521,479,7.74,6.37
45,134,482,518,7.65,6.33
45,135,465,535,7.71,6.30
45,136,424,576,7.83,6.28
45,137,410,590,7.88,6.18
45,138,415,585,7.82,6.12
45,139,392,608,7.87,6.06
45,140,355,645,7.70,6.11
45,141,348,652,7.52,5.94
45,142,338,662,7.62,5.81
45,143,318,682,7.48,5.75
45,144,310,690,7.58,5.66
45,145,281,719,7.57,5.62
45,146,255,745,7.45,5.70
45,147,246,754,7.54,5.67
45,148,233,767,7.80,5.71
45,149,227,773,7.90,5.88
45,150,184,816,8.04,6.02
45,151,180,820,8.23,6.15
45,152,142,858,8.54,6.16
45,153,126,874,8.69,6.14
45,154,116,884,9.13,6.16
45,155,91,909,8.98,6.31
45,156,83,917,8.94,6.38
45,157,82,918,8.91,6.54
45,158,72,928,8.96,6.55
45,159,61,939,9.43,6.76
45,160,48,952,9.71,6.80
45,161,49,951,9.94,6.86
45,162,34,966,10.50,6.84
45,163,32,968,10.16,6.82
45,164,10,990,10.20,6.74
45,165,6,994,10.33,6.78
45,166,4,996,11.25,6.83
45,167,0,1000,-1.00,6.91
45,168,0,1000,-1.00,7.01
45,169,0,1000,-1.00,7.05
45,170,0,1000,-1.00,7.05
45,171,0,1000,-1.00,7.10
45,172,0,1000,-1.00,7.06
45,173,0,1000,-1.00,7.07
45,174,0,1000,-1.00,7.20
45,175,0,1000,-1.00,7.08
45,176,0,1000,-1.00,7.09
45,177,0,1000,-1.00,7.11
45,178,0,1000,-1.00,7.08
45,179,0,1000,-1.00,7.07
45,180,0,1000,-1.00,7.17
45,181,0,1000,-1.00,7.18
45,182,0,1000,-1.00,7.27
45,183,0,1000,-1.00,7.35
45,184,0,1000,-1.00,7.41
45,185,0,1000,-1.00,7.43
45,186,0,1000,-1.00,7.30
45,187,0,1000,-1.00,7.28
45,188,0,1000,-1.00,7.34
45,189,0,1000,-1.00,7.39
45,190,0,1000,-1.00,7.45
45,191,0,1000,-1.00,7.35
45,192,0,1000,-1.00,7.28
45,193,0,1000,-1.00,7.25
45,194,0,1000,-1.00,7.18
45,195,0,1000,-1.00,7.05
45,196,0,1000,-1.00,7.01
45,197,0,1000,-1.00,7.14
45,198,0,1000,-1.00,7.20
45,199,0,1000,-1.00,7.18
45,200,0,1000,-1.00,7.16
45,201,0,1000,-1.00,7.18
45,202,0,1000,-1.00,7.07
45,203,0,1000,-1.00,7.03
45,204,0,1000,-1.00,7.18
45,205,0,1000,-1.00,7.26
45,206,0,1000,-1.00,7.26
45,207,0,1000,-1.00,7.27
45,208,0,1000,-1.00,7.43
45,209,0,1000,-1.00,7.35
45,210,0,1000,-1.00,7.32
45,211,0,1000,-1.00,7.36
45,212,0,1000,-1.00,7.27
45,213,0,1000,-1.00,7.25
45,214,0,1000,-1.00,7.23
45,215,0,1000,-1.00,7.36
45,216,0,1000,-1.00,7.36
45,217,0,1000,-1.00,7.46
45,218,0,1000,-1.00,7.40
45,219,0,1000,-1.00,7.37
45,220,0,1000,-1.00,7.35
45,221,0,1000,-1.00,7.52
45,222,0,1000,-1.00,7.56
45,223,0,1000,-1.00,7.40
45,224,0,1000,-1.00,7.49
45,225,0,1000,-1.00,7.46
45,226,0,1000,-1.00,7.51
45,227,0,1000,-1.00,7.47
45,228,0,1000,-1.00,7.45
45,229,0,1000,-1.00,7.48
45,230,0,1000,-1.00,7.47
45,231,0,1000,-1.00,7.45
45,232,0,1000,-1.00,7.47
45,233,0,1000,-1.00,7.53
45,234,0,1000,-1.00,7.51
45,235,0,1000,-1.00,7.48
45,236,0,1000,-1.00,7.42
45,237,0,1000,-1.00,7.50
45,238,0,1000,-1.00,7.38
45,239,0,1000,-1.00,7.45
45,240,0,1000,-1.00,7.47
45,241,0,1000,-1.00,7.43
45,242,0,1000,-1.00,7.46
45,243,0,1000,-1.00,7.43
45,244,0,1000,-1.00,7.40
45,245,0,1000,-1.00,7.43
45,246,0,1000,-1.00,7.45
45,247,0,1000,-1.00,7.53
45,248,0,1000,-1.00,7.50
45,249,0,1000,-1.00,7.48
45,250,0,1000,-1.00,7.45
45,251,0,1000,-1.00,7.52
45,252,0,1000,-1.00,7.51
45,253,0,1000,-1.00,7.41
45,254,0,1000,-1.00,7.45
45,255,0,1000,-1.00,7.51
45,256,0,1000,-1.00,7.49
45,257,0,1000,-1.00,7.64
45,258,0,1000,-1.00,7.61
45,259,0,1000,-1.00,7.61
45,260,0,1000,-1.00,7.59
45,261,0,1000,-1.00,7.64
45,262,0,1000,-1.00,7.68
45,263,0,1000,-1.00,7.59
45,264,0,1000,-1.00,7.73
45,265,0,1000,-1.00,7.73
45,266,0,1000,-1.00,7.63
45,267,0,1000,-1.00,7.90
45,268,0,1000,-1.00,8.00
45,269,0,1000,-1.00,7.94
45,270,0,1000,-1.00,7.89
45,271,0,1000,-1.00,7.84
45,272,0,1000,-1.00,7.75
45,273,0,1000,-1.00,7.74
45,274,0,1000,-1.00,7.74
45,275,0,1000,-1.00,7.76
45,276,0,1000,-1.00,7.79
45,277,0,1000,-1.00,7.64
45,278,0,1000,-1.00,7.65
45,279,0,1000,-1.00,7.65
45,280,0,1000,-1.00,7.57
45,281,0,1000,-1.00,7.54
45,282,0,1000,-1.00,7.50
45,283,0,1000,-1.00,7.52
45,284,0,1000,-1.00,7.44
45,285,0,1000,-1.00,7.38
45,286,0,1000,-1.00,7.30
45,287,0,1000,-1.00,7.32
45,288,0,1000,-1.00,7.32
45,289,0,1000,-1.00,7.37
45,290,0,1000,-1.00,7.35
45,291,0,1000,-1.00,7.29
45,292,0,1000,-1.00,7.32
45,293,0,1000,-1.00,7.28
45,294,0,1000,-1.00,7.25
45,295,0,1000,-1.00,7.11
45,296,0,1000,-1.00,7.20
45,297,0,1000,-1.00,7.11
45,298,0,1000,-1.00,7.07
45,299,0,1000,-1.00,7.02
45,300,0,1000,-1.00,7.08
45,301,0,1000,-1.00,7.21
45,302,0,1000,-1.00,7.12
45,303,0,1000,-1.00,7.00
45,304,0,1000,-1.00,7.04
45,305,0,1000,-1.00,7.16
45,306,0,1000,-1.00,7.17
45,307,0,1000,-1.00,7.26
45,308,0,1000,-1.00,7.27
45,309,0,1000,-1.00,7.31
45,310,0,1000,-1.00,7.34
45,311,0,1000,-1.00,7.29
45,312,0,1000,-1.00,7.39
45,313,0,1000,-1.00,7.39
45,314,0,1000,-1.00,7.43
45,315,0,1000,-1.00,7.42
45,316,0,1000,-1.00,7.49
45,317,0,1000,-1.00,7.58
45,318,0,1000,-1.00,7.61
45,319,0,1000,-1.00,7.55
45,320,0,1000,-1.00,7.43
45,321,0,1000,-1.00,7.54
45,322,0,1000,-1.00,7.45
45,323,0,1000,-1.00,7.36
45,324,0,1000,-1.00,7.51
45,325,0,1000,-1.00,7.62
45,326,0,1000,-1.00,7.58
45,327,0,1000,-1.00,7.55
45,328,0,1000,-1.00,7.68
45,329,0,1000,-1.00,7.68
45,330,0,1000,-1.00,7.53
45,331,0,1000,-1.00,7.54
45,332,0,1000,-1.00,7.43
45,333,0,1000,-1.00,7.47
45,334,0,1000,-1.00,7.35
45,335,0,1000,-1.00,7.35
45,336,0,1000,-1.00,7.36
45,337,0,1000,-1.00,7.25
45,338,0,1000,-1.00,7.30
45,339,0,1000,-1.00,7.36
45,340,0,1000,-1.00,7.39
45,341,0,1000,-1.00,7.25
45,342,0,1000,-1.00,7.11
45,343,0,1000,-1.00,7.10
45,344,0,1000,-1.00,7.13
45,345,0,1000,-1.00,7.12
45,346,0,1000,-1.00,7.06
45,347,0,1000,-1.00,7.00
45,348,0,1000,-1.00,7.17
45,349,0,1000,-1.00,7.13
45,350,0,1000,-1.00,7.03
45,351,0,1000,-1.00,6.91
45,352,0,1000,-1.00,6.91
45,353,0,1000,-1.00,6.90
45,354,0,1000,-1.00,6.90
45,355,0,1000,-1.00,7.05
45,356,0,1000,-1.00,7.01
45,357,0,1000,-1.00,6.99
45,358,0,1000,-1.00,7.06
45,359,0,1000,-1.00,7.03
45,360,0,1000,-1.00,7.01
45,361,0,1000,-1.00,6.90
45,362,0,1000,-1.00,6.85
45,363,0,1000,-1.00,6.79
45,364,0,1000,-1.00,6.76
45,365,0,1000,-1.00,6.70
45,366,0,1000,-1.00,6.68
45,367,0,1000,-1.00,6.53
45,368,0,1000,-1.00,6.65
45,369,0,1000,-1.00,6.62
45,370,0,1000,-1.00,6.65
45,371,0,1000,-1.00,6.64
45,372,0,1000,-1.00,6.79
45,373,0,1000,-1.00,6.77
45,374,0,1000,-1.00,6.92
45,375,0,1000,-1.00,6.97
45,376,0,1000,-1.00,6.94
45,377,0,1000,-1.00,6.97
45,378,0,1000,-1.00,6.97
45,379,0,1000,-1.00,7.06
45,380,0,1000,-1.00,7.13
45,381,0,1000,-1.00,7.12
45,382,0,1000,-1.00,7.16
45,383,0,1000,-1.00,7.09
45,384,0,1000,-1.00,7.23
45,385,0,1000,-1.00,7.24
45,386,0,1000,-1.00,7.28
45,387,0,1000,-1.00,7.27
45,388,0,1000,-1.00,7.22
45,389,0,1000,-1.00,7.33
45,390,0,1000,-1.00,7.32
45,391,0,1000,-1.00,7.32
45,392,0,1000,-1.00,7.29
45,393,0,1000,-1.00,7.26
45,394,0,1000,-1.00,7.14
45,395,0,1000,-1.00,7.12
45,396,0,1000,-1.00,7.14
45,397,0,1000,-1.00,7.03
45,398,0,1000,-1.00,7.00
45,399,0,1000,-1.00,6.97
45,400,0,1000,-1.00,6.98
45,401,0,1000,-1.00,7.00
45,402,0,1000,-1.00,7.11
45,403,0,1000,-1.00,7.09
45,404,0,1000,-1.00,7.16
45,405,0,1000,-1.00,7.14
45,406,0,1000,-1.00,7.00
45,407,0,1000,-1.00,7.03
45,408,0,1000,-1.00,6.92
45,409,0,1000,-1.00,6.95
45,410,0,1000,-1.00,6.81
45,411,0,1000,-1.00,6.88
45,412,0,1000,-1.00,6.92
45,413,0,1000,-1.00,7.02
45,414,0,1000,-1.00,7.04
45,415,0,1000,-1.00,6.98
45,416,0,1000,-1.00,7.16
45,417,0,1000,-1.00,7.19
45,418,0,1000,-1.00,7.22
45,419,0,1000,-1.00,7.18
45,420,0,1000,-1.00,7.23
45,421,0,1000,-1.00,7.39
45,422,0,1000,-1.00,7.49
45,423,0,1000,-1.00,7.47
45,424,0,1000,-1.00,7.38
45,425,0,1000,-1.00,7.40
45,426,0,1000,-1.00,7.39
45,427,0,1000,-1.00,7.22
45,428,0,1000,-1.00,7.06
45,429,0,1000,-1.00,7.05
45,430,0,1000,-1.00,7.08
45,431,0,1000,-1.00,7.13
45,432,0,1000,-1.00,7.18
45,433,0,1000,-1.00,7.17
45,434,0,1000,-1.00,7.18
45,435,0,1000,-1.00,7.21
45,436,0,1000,-1.00,7.12
45,437,0,1000,-1.00,7.13
45,438,0,1000,-1.00,7.07
45,439,0,1000,-1.00,7.01
45,440,0,1000,-1.00,7.00
45,441,0,1000,-1.00,6.96
45,442,0,1000,-1.00,6.96
45,443,0,1000,-1.00,6.85
45,444,0,1000,-1.00,6.82
45,445,0,1000,-1.00,6.94
45,446,0,1000,-1.00,6.96
45,447,0,1000,-1.00,6.84
45,448,0,1000,-1.00,6.91
45,449,0,1000,-1.00,6.99
45,450,0,1000,-1.00,6.89
45,451,0,1000,-1.00,6.82
45,452,0,1000,-1.00,6.74
45,453,0,1000,-1.00,6.70
45,454,0,1000,-1.00,6.76
45,455,0,1000,-1.00,6.80
45,456,0,1000,-1.00,6.78
45,457,0,1000,-1.00,6.83
45,458,0,1000,-1.00,6.76
45,459,0,1000,-1.00,6.76
45,460,0,1000,-1.00,6.68
45,461,0,1000,-1.00,6.68
45,462,0,1000,-1.00,6.67
45,463,0,1000,-1.00,6.84
45,464,0,1000,-1.00,6.89
45,465,0,1000,-1.00,6.84
45,466,0,1000,-1.00,6.81
45,467,0,1000,-1.00,6.73
45,468,0,1000,-1.00,6.79
45,469,0,1000,-1.00,6.92
45,470,0,1000,-1.00,7.00
45,471,0,1000,-1.00,7.02
45,472,0,1000,-1.00,7.09
45,473,0,1000,-1.00,7.01
45,474,0,1000,-1.00,7.07
45,475,0,1000,-1.00,7.09
45,476,0,1000,-1.00,7.20
45,477,0,1000,-1.00,7.20
45,478,0,1000,-1.00,7.34
45,479,0,1000,-1.00,7.35
45,480,0,1000,-1.00,7.32
45,481,0,1000,-1.00,7.34
45,482,0,1000,-1.00,7.30
45,483,0,1000,-1.00,7.36
45,484,0,1000,-1.00,7.41
45,485,0,1000,-1.00,7.34
45,486,0,1000,-1.00,7.33
45,487,0,1000,-1.00,7.27
45,488,0,1000,-1.00,7.31
45,489,0,1000,-1.00,7.25
45,490,0,1000,-1.00,7.29
45,491,0,1000,-1.00,7.34
45,492,0,1000,-1.00,7.41
45,493,0,1000,-1.00,7.41
45,494,0,1000,-1.00,7.53
45,495,0,1000,-1.00,7.58
45,496,0,1000,-1.00,7.57
45,497,0,1000,-1.00,7.43
45,498,0,1000,-1.00,7.42
45,499,0,1000,-1.00,7.59
45,500,0,1000,-1.00,7.74
46,1,100,900,0.24,0.27
46,2,105,895,0.45,0.58
46,3,115,885,0.63,0.83
46,4,118,882,0.74,1.02
46,5,121,879,0.83,1.26
46,6,106,894,1.01,1.47
46,7,96,904,1.25,1.68
46,8,85,915,1.47,1.89
46,9,83,917,1.57,2.01
46,10,71,929,1.49,2.04
46,11,63,937,1.75,2.17
46,12,78,922,1.91,2.30
46,13,70,930,2.04,2.38
46,14,69,931,2.32,2.47
46,15,55,945,2.40,2.59
46,16,54,946,2.70,2.68
46,17,54,946,2.87,2.82
46,18,54,946,3.06,2.93
46,19,64,936,3.23,3.06
46,20,70,930,3.57,3.17
46,21,64,936,3.89,3.37
46,22,59,941,4.14,3.52
46,23,64,936,4.28,3.70
46,24,56,944,3.73,3.85
46,25,53,947,3.87,3.99
46,26,66,934,4.18,4.06
46,27,65,935,4.57,4.21
46,28,75,925,4.59,4.21
46,29,76,924,4.67,4.30
46,30,73,927,4.64,4.27
46,31,70,930,4.70,4.39
46,32,70,930,4.96,4.52
46,33,70,930,4.97,4.56
46,34,61,939,5.34,4.64
46,35,58,942,5.43,4.74
46,36,53,947,5.47,4.77
46,37,45,955,5.89,4.75
46,38,41,959,6.02,4.83
46,39,42,958,6.07,4.84
46,40,44,956,7.00,4.89
46,41,32,968,7.56,4.74
46,42,21,979,7.62,4.77
46,43,18,982,7.56,4.63
46,44,18,982,7.83,4.71
46,45,15,985,7.87,4.83
46,46,17,983,8.29,5.01
46,47,19,981,8.58,4.97
46,48,13,987,9.00,5.06
46,49,14,986,9.36,5.15
46,50,8,992,8.25,5.20
46,51,7,993,8.29,5.37
46,52,8,992,9.00,5.52
46,53,7,993,10.00,5.53
46,54,6,994,9.83,5.56
46,55,6,994,10.17,5.59
46,56,5,995,10.00,5.50
46,57,6,994,9.50,5.46
46,58,9,991,9.67,5.62
46,59,9,991,9.56,5.73
46,60,5,995,10.00,5.67
46,61,1,999,10.00,5.86
46,62,3,997,11.00,5.87
46,63,1,999,11.00,5.88
46,64,0,1000,-1.00,5.85
46,65,0,1000,-1.00,5.88
46,66,0,1000,-1.00,5.84
46,67,0,1000,-1.00,5.70
46,68,0,1000,-1.00,5.69
46,69,0,1000,-1.00,5.74
46,70,0,1000,-1.00,5.84
46,71,0,1000,-1.00,5.73
46,72,0,1000,-1.00,5.70
46,73,0,1000,-1.00,5.66
46,74,0,1000,-1.00,5.65
46,75,0,1000,-1.00,5.69
46,76,0,1000,-1.00,5.51
46,77,0,1000,-1.00,5.49
46,78,0,1000,-1.00,5.46
46,79,0,1000,-1.00,5.61
46,80,0,1000,-1.00,5.49
46,81,0,1000,-1.00,5.42
46,82,0,1000,-1.00,5.41
46,83,0,1000,-1.00,5.45
46,84,0,1000,-1.00,5.39
46,85,0,1000,-1.00,5.37
46,86,0,1000,-1.00,5.39
46,87,0,1000,-1.00,5.41
46,88,0,1000,-1.00,5.41
46,89,0,1000,-1.00,5.31
46,90,0,1000,-1.00,5.34
46,91,0,1000,-1.00,5.39
46,92,0,1000,-1.00,5.44
46,93,0,1000,-1.00,5.38
46,94,0,1000,-1.00,5.54
46,95,0,1000,-1.00,5.61
46,96,0,1000,-1.00,5.61
46,97,0,1000,-1.00,5.64
46,98,0,1000,-1.00,5.73
46,99,0,1000,-1.00,5.69
46,100,0,1000,-1.00,5.76
46,101,0,1000,-1.00,5.78
46,102,0,1000,-1.00,5.81
46,103,0,1000,-1.00,5.66
46,104,0,1000,-1.00,5.57
46,105,0,1000,-1.00,5.70
46,106,0,1000,-1.00,5.71
46,107,0,1000,-1.00,5.74
46,108,0,1000,-1.00,5.74
46,109,0,1000,-1.00,5.77
46,110,0,1000,-1.00,5.78
46,111,0,1000,-1.00,5.69
46,112,0,1000,-1.00,5.72
46,113,0,1000,-1.00,5.89
46,114,0,1000,-1.00,5.88
46,115,0,1000,-1.00,5.89
46,116,0,1000,-1.00,5.88
46,117,0,1000,-1.00,5.72
46,118,0,1000,-1.00,5.68
46,119,0,1000,-1.00,5.63
46,120,0,1000,-1.00,5.61
