rep,t,pop1,pop2,k1,k2
41,493,0,1000,-1.00,12.91
41,494,0,1000,-1.00,13.05
41,495,0,1000,-1.00,13.13
41,496,0,1000,-1.00,13.22
41,497,0,1000,-1.00,13.15
41,498,0,1000,-1.00,13.11
41,499,0,1000,-1.00,13.23
41,500,0,1000,-1.00,13.36
42,1,191,809,0.32,0.32
42,2,187,813,0.64,0.56
42,3,159,841,1.01,0.86
42,4,163,837,1.24,1.04
42,5,145,855,1.52,1.21
42,6,144,856,1.84,1.43
42,7,143,857,1.97,1.64
42,8,128,872,2.05,1.87
42,9,132,868,2.33,2.12
42,10,126,874,2.80,2.40
42,11,116,884,2.92,2.54
42,12,102,898,2.73,2.67
42,13,96,904,3.07,2.94
42,14,89,911,3.22,3.16
42,15,100,900,3.25,3.28
42,16,98,902,3.34,3.43
42,17,100,900,3.48,3.58
42,18,100,900,3.72,3.81
42,19,85,915,3.79,3.91
42,20,81,919,3.70,4.06
42,21,95,905,3.81,4.19
42,22,101,899,4.06,4.19
42,23,86,914,4.33,4.29
42,24,84,916,4.38,4.39
42,25,82,918,4.65,4.38
42,26,81,919,4.90,4.52
42,27,76,924,5.33,4.51
42,28,70,930,5.73,4.45
42,29,60,940,5.32,4.53
42,30,66,934,5.30,4.68
42,31,60,940,5.40,4.88
42,32,68,932,5.21,4.90
42,33,80,920,5.34,4.87
42,34,86,914,5.56,4.82
42,35,91,909,5.84,4.79
42,36,125,875,6.34,4.66
42,37,108,892,6.49,4.77
42,38,93,907,6.62,4.84
42,39,80,920,6.59,4.85
42,40,72,928,6.54,4.91
42,41,56,944,6.57,4.89
42,42,43,957,6.88,4.94
42,43,40,960,7.28,5.05
42,44,43,957,7.93,5.04
42,45,35,965,8.11,5.19
42,46,31,969,8.39,5.19
42,47,23,977,7.52,5.22
42,48,16,984,8.38,5.20
42,49,7,993,9.14,5.19
42,50,7,993,9.43,5.15
42,51,4,996,10.50,5.23
42,52,3,997,11.67,5.30
42,53,1,999,12.00,5.42
42,54,1,999,12.00,5.68
42,55,1,999,12.00,5.77
42,56,0,1000,-1.00,5.80
42,57,0,1000,-1.00,5.89
42,58,0,1000,-1.00,6.06
42,59,0,1000,-1.00,6.26
42,60,0,1000,-1.00,6.40
42,61,0,1000,-1.00,6.53
42,62,0,1000,-1.00,6.57
42,63,0,1000,-1.00,6.55
42,64,0,1000,-1.00,6.60
42,65,0,1000,-1.00,6.50
42,66,0,1000,-1.00,6.48
42,67,0,1000,-1.00,6.42
42,68,0,1000,-1.00,6.45
42,69,0,1000,-1.00,6.38
42,70,0,1000,-1.00,6.25
42,71,0,1000,-1.00,6.28
42,72,0,1000,-1.00,6.36
42,73,0,1000,-1.00,6.35
42,74,0,1000,-1.00,6.25
42,75,0,1000,-1.00,6.26
42,76,0,1000,-1.00,6.41
42,77,0,1000,-1.00,6.45
42,78,0,1000,-1.00,6.57
42,79,0,1000,-1.00,6.80
42,80,0,1000,-1.00,6.82
42,81,0,1000,-1.00,6.91
42,82,0,1000,-1.00,6.99
42,83,0,1000,-1.00,7.08
42,84,0,1000,-1.00,7.03
42,85,0,1000,-1.00,7.02
42,86,0,1000,-1.00,7.02
42,87,0,1000,-1.00,7.01
42,88,0,1000,-1.00,6.95
42,89,0,1000,-1.00,7.03
42,90,0,1000,-1.00,7.19
42,91,0,1000,-1.00,7.29
42,92,0,1000,-1.00,7.40
42,93,0,1000,-1.00,7.45
42,94,0,1000,-1.00,7.34
42,95,0,1000,-1.00,7.28
42,96,0,1000,-1.00,7.30
42,97,0,1000,-1.00,7.33
42,98,0,1000,-1.00,7.25
42,99,0,1000,-1.00,7.34
42,100,0,1000,-1.00,7.47
42,101,0,1000,-1.00,7.44
42,102,0,1000,-1.00,7.30
42,103,0,1000,-1.00,7.34
42,104,0,1000,-1.00,7.23
42,105,0,1000,-1.00,7.05
42,106,0,1000,-1.00,6.98
42,107,0,1000,-1.00,6.95
42,108,0,1000,-1.00,6.75
42,109,0,1000,-1.00,6.56
42,110,0,1000,-1.00,6.42
42,111,0,1000,-1.00,6.32
42,112,0,1000,-1.00,6.20
42,113,0,1000,-1.00,6.28
42,114,0,1000,-1.00,6.28
42,115,0,1000,-1.00,6.34
42,116,0,1000,-1.00,6.19
42,117,0,1000,-1.00,5.96
42,118,0,1000,-1.00,5.97
42,119,0,1000,-1.00,5.78
42,120,0,1000,-1.00,5.71
42,121,0,1000,-1.00,5.74
42,122,0,1000,-1.00,5.72
42,123,0,1000,-1.00,5.72
42,124,0,1000,-1.00,5.63
42,125,0,1000,-1.00,5.84
42,126,0,1000,-1.00,5.98
42,127,0,1000,-1.00,5.92
42,128,0,1000,-1.00,6.15
42,129,0,1000,-1.00,6.27
42,130,0,1000,-1.00,6.31
42,131,0,1000,-1.00,6.40
42,132,0,1000,-1.00,6.36
42,133,0,1000,-1.00,6.49
42,134,0,1000,-1.00,6.45
42,135,0,1000,-1.00,6.55
42,136,0,1000,-1.00,6.55
42,137,0,1000,-1.00,6.61
42,138,0,1000,-1.00,6.59
42,139,0,1000,-1.00,6.46
42,140,0,1000,-1.00,6.51
42,141,0,1000,-1.00,6.55
42,142,0,1000,-1.00,6.64
42,143,0,1000,-1.00,6.59
42,144,0,1000,-1.00,6.68
42,145,0,1000,-1.00,6.54
42,146,0,1000,-1.00,6.58
42,147,0,1000,-1.00,6.62
42,148,0,1000,-1.00,6.78
42,149,0,1000,-1.00,6.90
42,150,0,1000,-1.00,6.92
42,151,0,1000,-1.00,6.87
42,152,0,1000,-1.00,7.00
42,153,0,1000,-1.00,7.16
42,154,0,1000,-1.00,7.19
42,155,0,1000,-1.00,7.22
42,156,0,1000,-1.00,7.16
42,157,0,1000,-1.00,7.20
42,158,0,1000,-1.00,7.27
42,159,0,1000,-1.00,7.32
42,160,0,1000,-1.00,7.23
42,161,0,1000,-1.00,7.13
42,162,0,1000,-1.00,7.11
42,163,0,1000,-1.00,6.94
42,164,0,1000,-1.00,6.84
42,165,0,1000,-1.00,6.98
42,166,0,1000,-1.00,6.85
42,167,0,1000,-1.00,6.89
42,168,0,1000,-1.00,6.99
42,169,0,1000,-1.00,6.96
42,170,0,1000,-1.00,6.95
42,171,0,1000,-1.00,6.87
42,172,0,1000,-1.00,6.82
42,173,0,1000,-1.00,6.82
42,174,0,1000,-1.00,6.83
42,175,0,1000,-1.00,6.81
42,176,0,1000,-1.00,6.82
42,177,0,1000,-1.00,6.96
42,178,0,1000,-1.00,6.98
42,179,0,1000,-1.00,7.06
42,180,0,1000,-1.00,7.04
42,181,0,1000,-1.00,7.01
42,182,0,1000,-1.00,6.94
42,183,0,1000,-1.00,6.91
42,184,0,1000,-1.00,6.82
42,185,0,1000,-1.00,6.90
42,186,0,1000,-1.00,6.84
42,187,0,1000,-1.00,6.91
42,188,0,1000,-1.00,6.83
42,189,0,1000,-1.00,6.73
42,190,0,1000,-1.00,6.76
42,191,0,1000,-1.00,6.99
42,192,0,1000,-1.00,7.07
42,193,0,1000,-1.00,6.99
42,194,0,1000,-1.00,6.94
42,195,0,1000,-1.00,7.03
42,196,0,1000,-1.00,7.03
42,197,0,1000,-1.00,7.01
42,198,0,1000,-1.00,7.09
42,199,0,1000,-1.00,7.10
42,200,0,1000,-1.00,7.27
42,201,0,1000,-1.00,7.26
42,202,0,1000,-1.00,7.28
42,203,0,1000,-1.00,7.17
42,204,0,1000,-1.00,7.23
42,205,0,1000,-1.00,7.20
42,206,0,1000,-1.00,7.20
42,207,0,1000,-1.00,7.10
42,208,0,1000,-1.00,7.07
42,209,0,1000,-1.00,7.03
42,210,0,1000,-1.00,7.05
42,211,0,1000,-1.00,7.09
42,212,0,1000,-1.00,7.10
42,213,0,1000,-1.00,7.11
42,214,0,1000,-1.00,7.26
42,215,0,1000,-1.00,7.22
42,216,0,1000,-1.00,7.27
42,217,0,1000,-1.00,7.32
42,218,0,1000,-1.00,7.27
42,219,0,1000,-1.00,7.34
42,220,0,1000,-1.00,7.33
42,221,0,1000,-1.00,7.30
42,222,0,1000,-1.00,7.34
42,223,0,1000,-1.00,7.34
42,224,0,1000,-1.00,7.39
42,225,0,1000,-1.00,7.43
42,226,0,1000,-1.00,7.45
42,227,0,1000,-1.00,7.53
42,228,0,1000,-1.00,7.52
42,229,0,1000,-1.00,7.57
42,230,0,1000,-1.00,7.58
42,231,0,1000,-1.00,7.66
42,232,0,1000,-1.00,7.61
42,233,0,1000,-1.00,7.70
42,234,0,1000,-1.00,7.68
42,235,0,1000,-1.00,7.75
42,236,0,1000,-1.00,7.72
42,237,0,1000,-1.00,7.68
42,238,0,1000,-1.00,7.77
42,239,0,1000,-1.00,7.68
42,240,0,1000,-1.00,7.67
42,241,0,1000,-1.00,7.63
42,242,0,1000,-1.00,7.66
42,243,0,1000,-1.00,7.67
42,244,0,1000,-1.00,7.71
42,245,0,1000,-1.00,7.40
42,246,0,1000,-1.00,7.39
42,247,0,1000,-1.00,7.23
42,248,0,1000,-1.00,7.12
42,249,0,1000,-1.00,7.10
42,250,0,1000,-1.00,6.95
42,251,0,1000,-1.00,6.88
42,252,0,1000,-1.00,6.79
42,253,0,1000,-1.00,6.68
42,254,0,1000,-1.00,6.76
42,255,0,1000,-1.00,6.80
42,256,0,1000,-1.00,6.76
42,257,0,1000,-1.00,6.66
42,258,0,1000,-1.00,6.65
42,259,0,1000,-1.00,6.59
42,260,0,1000,-1.00,6.62
42,261,0,1000,-1.00,6.76
42,262,0,1000,-1.00,6.81
42,263,0,1000,-1.00,6.94
42,264,0,1000,-1.00,6.97
42,265,0,1000,-1.00,7.03
42,266,0,1000,-1.00,7.06
42,267,0,1000,-1.00,7.00
42,268,0,1000,-1.00,7.14
42,269,0,1000,-1.00,7.09
42,270,0,1000,-1.00,7.06
42,271,0,1000,-1.00,7.19
42,272,0,1000,-1.00,7.25
42,273,0,1000,-1.00,7.20
42,274,0,1000,-1.00,7.24
42,275,0,1000,-1.00,7.32
42,276,0,1000,-1.00,7.43
42,277,0,1000,-1.00,7.36
42,278,0,1000,-1.00,7.27
42,279,0,1000,-1.00,7.24
42,280,0,1000,-1.00,7.25
42,281,0,1000,-1.00,7.20
42,282,0,1000,-1.00,7.09
42,283,0,1000,-1.00,7.17
42,284,0,1000,-1.00,7.24
42,285,0,1000,-1.00,7.36
42,286,0,1000,-1.00,7.27
42,287,0,1000,-1.00,7.34
42,288,0,1000,-1.00,7.44
42,289,0,1000,-1.00,7.47
42,290,0,1000,-1.00,7.45
42,291,0,1000,-1.00,7.45
42,292,0,1000,-1.00,7.45
42,293,0,1000,-1.00,7.40
42,294,0,1000,-1.00,7.47
42,295,0,1000,-1.00,7.45
42,296,0,1000,-1.00,7.36
42,297,0,1000,-1.00,7.36
42,298,0,1000,-1.00,7.47
42,299,0,1000,-1.00,7.44
42,300,0,1000,-1.00,7.33
42,301,0,1000,-1.00,7.37
42,302,0,1000,-1.00,7.38
42,303,0,1000,-1.00,7.33
42,304,0,1000,-1.00,7.16
42,305,0,1000,-1.00,7.24
42,306,0,1000,-1.00,7.24
42,307,0,1000,-1.00,7.28
42,308,0,1000,-1.00,7.24
42,309,0,1000,-1.00,7.41
42,310,0,1000,-1.00,7.56
42,311,0,1000,-1.00,7.54
42,312,0,1000,-1.00,7.56
42,313,0,1000,-1.00,7.57
42,314,0,1000,-1.00,7.58
42,315,0,1000,-1.00,7.60
42,316,0,1000,-1.00,7.51
42,317,0,1000,-1.00,7.48
42,318,0,1000,-1.00,7.50
42,319,0,1000,-1.00,7.61
42,320,0,1000,-1.00,7.58
42,321,0,1000,-1.00,7.51
42,322,0,1000,-1.00,7.57
42,323,0,1000,-1.00,7.63
42,324,0,1000,-1.00,7.87
42,325,0,1000,-1.00,8.11
42,326,0,1000,-1.00,8.17
42,327,0,1000,-1.00,7.92
42,328,0,1000,-1.00,7.86
42,329,0,1000,-1.00,7.83
42,330,0,1000,-1.00,7.93
42,331,0,1000,-1.00,7.91
42,332,0,1000,-1.00,7.97
42,333,0,1000,-1.00,7.97
42,334,0,1000,-1.00,7.95
42,335,0,1000,-1.00,7.97
42,336,0,1000,-1.00,7.97
42,337,0,1000,-1.00,8.08
42,338,0,1000,-1.00,8.06
42,339,0,1000,-1.00,8.12
42,340,0,1000,-1.00,8.21
42,341,0,1000,-1.00,8.34
42,342,0,1000,-1.00,8.56
42,343,0,1000,-1.00,8.73
42,344,0,1000,-1.00,8.64
42,345,0,1000,-1.00,8.67
42,346,0,1000,-1.00,8.54
42,347,0,1000,-1.00,8.64
42,348,0,1000,-1.00,8.73
42,349,0,1000,-1.00,8.70
42,350,0,1000,-1.00,8.73
42,351,0,1000,-1.00,8.64
42,352,0,1000,-1.00,8.59
42,353,0,1000,-1.00,8.43
42,354,0,1000,-1.00,8.51
42,355,0,1000,-1.00,8.52
42,356,0,1000,-1.00,8.47
42,357,0,1000,-1.00,8.55
42,358,0,1000,-1.00,8.53
42,359,0,1000,-1.00,8.53
42,360,0,1000,-1.00,8.57
42,361,0,1000,-1.00,8.62
42,362,0,1000,-1.00,8.61
42,363,0,1000,-1.00,8.74
42,364,0,1000,-1.00,8.86
42,365,0,1000,-1.00,8.93
42,366,0,1000,-1.00,9.00
42,367,0,1000,-1.00,9.06
42,368,0,1000,-1.00,9.07
42,369,0,1000,-1.00,8.99
42,370,0,1000,-1.00,8.94
42,371,0,1000,-1.00,8.98
42,372,0,1000,-1.00,8.94
42,373,0,1000,-1.00,8.79
42,374,0,1000,-1.00,8.57
42,375,0,1000,-1.00,8.64
42,376,0,1000,-1.00,8.42
42,377,0,1000,-1.00,8.41
42,378,0,1000,-1.00,8.14
42,379,0,1000,-1.00,8.20
42,380,0,1000,-1.00,8.24
42,381,0,1000,-1.00,8.00
42,382,0,1000,-1.00,7.98
42,383,0,1000,-1.00,7.97
42,384,0,1000,-1.00,8.03
42,385,0,1000,-1.00,8.15
42,386,0,1000,-1.00,8.17
42,387,0,1000,-1.00,8.03
42,388,0,1000,-1.00,7.98
42,389,0,1000,-1.00,7.91
42,390,0,1000,-1.00,8.03
42,391,0,1000,-1.00,7.93
42,392,0,1000,-1.00,7.89
42,393,0,1000,-1.00,7.87
42,394,0,1000,-1.00,7.92
42,395,0,1000,-1.00,7.88
42,396,0,1000,-1.00,7.86
42,397,0,1000,-1.00,7.89
42,398,0,1000,-1.00,7.98
42,399,0,1000,-1.00,8.17
42,400,0,1000,-1.00,8.13
42,401,0,1000,-1.00,8.30
42,402,0,1000,-1.00,8.40
42,403,0,1000,-1.00,8.52
42,404,0,1000,-1.00,8.71
42,405,0,1000,-1.00,8.67
42,406,0,1000,-1.00,8.64
42,407,0,1000,-1.00,8.70
42,408,0,1000,-1.00,8.73
42,409,0,1000,-1.00,8.72
42,410,0,1000,-1.00,8.87
42,411,0,1000,-1.00,8.90
42,412,0,1000,-1.00,8.86
42,413,0,1000,-1.00,8.96
42,414,0,1000,-1.00,9.15
42,415,0,1000,-1.00,9.30
42,416,0,1000,-1.00,9.29
42,417,0,1000,-1.00,9.44
42,418,0,1000,-1.00,9.45
42,419,0,1000,-1.00,9.38
42,420,0,1000,-1.00,9.25
42,421,0,1000,-1.00,9.24
42,422,0,1000,-1.00,9.23
42,423,0,1000,-1.00,9.34
42,424,0,1000,-1.00,9.39
42,425,0,1000,-1.00,9.55
42,426,0,1000,-1.00,9.66
42,427,0,1000,-1.00,9.63
42,428,0,1000,-1.00,9.51
42,429,0,1000,-1.00,9.55
42,430,0,1000,-1.00,9.56
42,431,0,1000,-1.00,9.52
42,432,0,1000,-1.00,9.53
42,433,0,1000,-1.00,9.59
42,434,0,1000,-1.00,9.50
42,435,0,1000,-1.00,9.56
42,436,0,1000,-1.00,9.63
42,437,0,1000,-1.00,9.62
42,438,0,1000,-1.00,9.48
42,439,0,1000,-1.00,9.57
42,440,0,1000,-1.00,9.46
42,441,0,1000,-1.00,9.62
42,442,0,1000,-1.00,9.60
42,443,0,1000,-1.00,9.64
42,444,0,1000,-1.00,9.49
42,445,0,1000,-1.00,9.39
42,446,0,1000,-1.00,9.52
42,447,0,1000,-1.00,9.48
42,448,0,1000,-1.00,9.29
42,449,0,1000,-1.00,9.35
42,450,0,1000,-1.00,9.16
42,451,0,1000,-1.00,9.07
42,452,0,1000,-1.00,9.11
42,453,0,1000,-1.00,9.38
42,454,0,1000,-1.00,9.40
42,455,0,1000,-1.00,9.50
42,456,0,1000,-1.00,9.52
42,457,0,1000,-1.00,9.62
42,458,0,1000,-1.00,9.58
42,459,0,1000,-1.00,9.57
42,460,0,1000,-1.00,9.59
42,461,0,1000,-1.00,9.67
42,462,0,1000,-1.00,9.58
42,463,0,1000,-1.00,9.71
42,464,0,1000,-1.00,9.52
42,465,0,1000,-1.00,9.56
42,466,0,1000,-1.00,9.62
42,467,0,1000,-1.00,9.72
42,468,0,1000,-1.00,9.88
42,469,0,1000,-1.00,9.88
42,470,0,1000,-1.00,9.77
42,471,0,1000,-1.00,9.95
42,472,0,1000,-1.00,9.81
42,473,0,1000,-1.00,9.74
42,474,0,1000,-1.00,9.81
42,475,0,1000,-1.00,9.81
42,476,0,1000,-1.00,9.95
42,477,0,1000,-1.00,10.02
42,478,0,1000,-1.00,10.16
42,479,0,1000,-1.00,10.18
42,480,0,1000,-1.00,10.48
42,481,0,1000,-1.00,10.65
42,482,0,1000,-1.00,10.64
42,483,0,1000,-1.00,10.62
42,484,0,1000,-1.00,10.72
42,485,0,1000,-1.00,10.75
42,486,0,1000,-1.00,10.64
42,487,0,1000,-1.00,10.73
42,488,0,1000,-1.00,10.72
42,489,0,1000,-1.00,10.58
42,490,0,1000,-1.00,10.40
42,491,0,1000,-1.00,10.51
42,492,0,1000,-1.00,10.49
42,493,0,1000,-1.00,10.48
42,494,0,1000,-1.00,10.46
42,495,0,1000,-1.00,10.52
42,496,0,1000,-1.00,10.59
42,497,0,1000,-1.00,10.67
42,498,0,1000,-1.00,10.79
42,499,0,1000,-1.00,10.86
42,500,0,1000,-1.00,10.87
43,1,217,783,0.35,0.28
43,2,224,776,0.62,0.58
43,3,226,774,0.90,0.87
43,4,229,771,1.22,1.13
43,5,218,782,1.51,1.38
43,6,222,778,1.68,1.60
43,7,220,780,1.87,1.83
43,8,237,763,2.03,1.92
43,9,250,750,2.14,2.15
43,10,253,747,2.30,2.33
43,11,257,743,2.56,2.62
43,12,240,760,2.87,2.80
43,13,214,786,2.91,2.87
43,14,195,805,3.21,3.01
43,15,193,807,3.38,3.16
43,16,213,787,3.58,3.29
43,17,233,767,3.69,3.34
43,18,231,769,3.72,3.54
43,19,232,768,4.11,3.69
43,20,212,788,4.15,3.76
43,21,201,799,4.15,3.72
43,22,204,796,4.28,3.81
43,23,205,795,4.22,3.80
43,24,220,780,4.35,3.86
43,25,221,779,4.55,3.87
43,26,230,770,4.76,4.09
43,27,249,751,5.03,4.18
43,28,253,747,5.10,4.35
43,29,255,745,5.31,4.36
43,30,251,749,5.61,4.46
43,31,264,736,5.67,4.56
43,32,255,745,6.05,4.70
43,33,246,754,6.03,4.83
43,34,214,786,6.29,4.97
43,35,206,794,6.59,5.06
43,36,194,806,6.81,5.08
43,37,207,793,6.77,5.10
43,38,199,801,6.85,5.31
43,39,183,817,6.70,5.48
43,40,185,815,6.63,5.55
43,41,178,822,6.64,5.62
43,42,167,833,6.83,5.63
43,43,152,848,7.03,5.52
43,44,143,857,6.87,5.60
43,45,123,877,7.24,5.49
43,46,105,895,7.25,5.59
43,47,97,903,7.60,5.56
43,48,69,931,7.59,5.63
43,49,42,958,7.67,5.60
43,50,33,967,7.58,5.47
43,51,21,979,7.90,5.33
43,52,15,985,7.73,5.36
43,53,12,988,8.00,5.30
43,54,11,989,6.55,5.40
43,55,17,983,6.59,5.45
43,56,21,979,6.05,5.41
43,57,15,985,7.00,5.33
43,58,13,987,8.00,5.46
43,59,11,989,8.55,5.41
43,60,10,990,8.70,5.39
43,61,7,993,8.86,5.29
43,62,10,990,9.20,5.43
43,63,11,989,9.55,5.30
43,64,9,991,10.11,5.25
43,65,2,998,10.50,5.33
43,66,3,997,10.67,5.41
43,67,2,998,10.50,5.40
43,68,1,999,12.00,5.46
43,69,1,999,12.00,5.39
43,70,1,999,13.00,5.34
43,71,0,1000,-1.00,5.44
43,72,0,1000,-1.00,5.49
43,73,0,1000,-1.00,5.42
43,74,0,1000,-1.00,5.46
43,75,0,1000,-1.00,5.46
43,76,0,1000,-1.00,5.51
43,77,0,1000,-1.00,5.44
43,78,0,1000,-1.00,5.37
43,79,0,1000,-1.00,5.39
43,80,0,1000,-1.00,5.41
43,81,0,1000,-1.00,5.31
43,82,0,1000,-1.00,5.46
43,83,0,1000,-1.00,5.49
43,84,0,1000,-1.00,5.42
43,85,0,1000,-1.00,5.48
43,86,0,1000,-1.00,5.62
43,87,0,1000,-1.00,5.73
43,88,0,1000,-1.00,5.72
43,89,0,1000,-1.00,5.80
43,90,0,1000,-1.00,5.85
43,91,0,1000,-1.00,5.89
43,92,0,1000,-1.00,5.97
43,93,0,1000,-1.00,6.05
43,94,0,1000,-1.00,6.00
43,95,0,1000,-1.00,5.97
43,96,0,1000,-1.00,5.88
43,97,0,1000,-1.00,5.79
43,98,0,1000,-1.00,5.82
43,99,0,1000,-1.00,5.83
43,100,0,1000,-1.00,6.01
43,101,0,1000,-1.00,6.08
43,102,0,1000,-1.00,6.10
43,103,0,1000,-1.00,6.22
43,104,0,1000,-1.00,6.30
43,105,0,1000,-1.00,6.36
43,106,0,1000,-1.00,6.49
43,107,0,1000,-1.00,6.57
43,108,0,1000,-1.00,6.62
43,109,0,1000,-1.00,6.51
43,110,0,1000,-1.00,6.46
43,111,0,1000,-1.00,6.53
43,112,0,1000,-1.00,6.48
43,113,0,1000,-1.00,6.48
43,114,0,1000,-1.00,6.54
43,115,0,1000,-1.00,6.55
43,116,0,1000,-1.00,6.54
43,117,0,1000,-1.00,6.52
43,118,0,1000,-1.00,6.58
43,119,0,1000,-1.00,6.55
43,120,0,1000,-1.00,6.47
43,121,0,1000,-1.00,6.36
43,122,0,1000,-1.00,6.30
43,123,0,1000,-1.00,6.45
43,124,0,1000,-1.00,6.43
43,125,0,1000,-1.00,6.39
43,126,0,1000,-1.00,6.46
43,127,0,1000,-1.00,6.33
43,128,0,1000,-1.00,6.28
43,129,0,1000,-1.00,6.38
43,130,0,1000,-1.00,6.40
43,131,0,1000,-1.00,6.50
43,132,0,1000,-1.00,6.47
43,133,0,1000,-1.00,6.43
43,134,0,1000,-1.00,6.41
43,135,0,1000,-1.00,6.33
43,136,0,1000,-1.00,6.36
43,137,0,1000,-1.00,6.39
43,138,0,1000,-1.00,6.36
43,139,0,1000,-1.00,6.43
43,140,0,1000,-1.00,6.58
43,141,0,1000,-1.00,6.60
43,142,0,1000,-1.00,6.62
43,143,0,1000,-1.00,6.65
43,144,0,1000,-1.00,6.68
43,145,0,1000,-1.00,6.76
43,146,0,1000,-1.00,6.68
43,147,0,1000,-1.00,6.59
43,148,0,1000,-1.00,6.55
43,149,0,1000,-1.00,6.49
43,150,0,1000,-1.00,6.34
43,151,0,1000,-1.00,6.48
43,152,0,1000,-1.00,6.57
43,153,0,1000,-1.00,6.53
43,154,0,1000,-1.00,6.32
43,155,0,1000,-1.00,6.38
43,156,0,1000,-1.00,6.34
43,157,0,1000,-1.00,6.34
43,158,0,1000,-1.00,6.38
43,159,0,1000,-1.00,6.35
43,160,0,1000,-1.00,6.43
43,161,0,1000,-1.00,6.37
43,162,0,1000,-1.00,6.41
43,163,0,1000,-1.00,6.45
43,164,0,1000,-1.00,6.47
43,165,0,1000,-1.00,6.50
43,166,0,1000,-1.00,6.53
43,167,0,1000,-1.00,6.43
43,168,0,1000,-1.00,6.36
43,169,0,1000,-1.00,6.42
43,170,0,1000,-1.00,6.30
43,171,0,1000,-1.00,6.20
43,172,0,1000,-1.00,6.18
43,173,0,1000,-1.00,6.24
43,174,0,1000,-1.00,6.41
43,175,0,1000,-1.00,6.32
43,176,0,1000,-1.00,6.33
43,177,0,1000,-1.00,6.30
43,178,0,1000,-1.00,6.32
43,179,0,1000,-1.00,6.35
43,180,0,1000,-1.00,6.58
43,181,0,1000,-1.00,6.47
43,182,0,1000,-1.00,6.46
43,183,0,1000,-1.00,6.45
43,184,0,1000,-1.00,6.39
43,185,0,1000,-1.00,6.44
43,186,0,1000,-1.00,6.39
43,187,0,1000,-1.00,6.36
43,188,0,1000,-1.00,6.45
43,189,0,1000,-1.00,6.34
43,190,0,1000,-1.00,6.46
43,191,0,1000,-1.00,6.41
43,192,0,1000,-1.00,6.61
43,193,0,1000,-1.00,6.65
43,194,0,1000,-1.00,6.69
43,195,0,1000,-1.00,6.83
43,196,0,1000,-1.00,6.90
43,197,0,1000,-1.00,6.77
43,198,0,1000,-1.00,6.86
43,199,0,1000,-1.00,6.80
43,200,0,1000,-1.00,6.88
43,201,0,1000,-1.00,6.86
43,202,0,1000,-1.00,6.89
43,203,0,1000,-1.00,6.93
43,204,0,1000,-1.00,7.08
43,205,0,1000,-1.00,7.12
43,206,0,1000,-1.00,7.16
43,207,0,1000,-1.00,7.22
43,208,0,1000,-1.00,7.16
43,209,0,1000,-1.00,7.12
43,210,0,1000,-1.00,6.99
43,211,0,1000,-1.00,6.98
43,212,0,1000,-1.00,6.83
43,213,0,1000,-1.00,6.84
43,214,0,1000,-1.00,6.85
43,215,0,1000,-1.00,6.92
43,216,0,1000,-1.00,7.03
43,217,0,1000,-1.00,7.11
43,218,0,1000,-1.00,7.28
43,219,0,1000,-1.00,7.26
43,220,0,1000,-1.00,7.35
43,221,0,1000,-1.00,7.38
43,222,0,1000,-1.00,7.34
43,223,0,1000,-1.00,7.41
43,224,0,1000,-1.00,7.50
43,225,0,1000,-1.00,7.35
43,226,0,1000,-1.00,7.35
43,227,0,1000,-1.00,7.14
43,228,0,1000,-1.00,7.17
43,229,0,1000,-1.00,7.20
43,230,0,1000,-1.00,7.30
43,231,0,1000,-1.00,7.11
43,232,0,1000,-1.00,7.24
43,233,0,1000,-1.00,7.14
43,234,0,1000,-1.00,7.19
43,235,0,1000,-1.00,7.01
43,236,0,1000,-1.00,6.90
43,237,0,1000,-1.00,6.97
43,238,0,1000,-1.00,7.12
43,239,0,1000,-1.00,7.15
43,240,0,1000,-1.00,7.16
43,241,0,1000,-1.00,7.18
43,242,0,1000,-1.00,7.23
43,243,0,1000,-1.00,7.04
43,244,0,1000,-1.00,7.10
43,245,0,1000,-1.00,7.09
43,246,0,1000,-1.00,7.11
43,247,0,1000,-1.00,7.06
43,248,0,1000,-1.00,7.14
43,249,0,1000,-1.00,7.15
43,250,0,1000,-1.00,7.12
43,251,0,1000,-1.00,7.00
43,252,0,1000,-1.00,7.00
43,253,0,1000,-1.00,7.11
43,254,0,1000,-1.00,7.16
43,255,0,1000,-1.00,7.20
43,256,0,1000,-1.00,7.16
43,257,0,1000,-1.00,7.15
43,258,0,1000,-1.00,7.20
43,259,0,1000,-1.00,7.21
43,260,0,1000,-1.00,7.20
43,261,0,1000,-1.00,7.26
43,262,0,1000,-1.00,7.34
43,263,0,1000,-1.00,7.17
43,264,0,1000,-1.00,7.25
43,265,0,1000,-1.00,7.42
43,266,0,1000,-1.00,7.34
43,267,0,1000,-1.00,7.45
43,268,0,1000,-1.00,7.48
43,269,0,1000,-1.00,7.44
43,270,0,1000,-1.00,7.48
43,271,0,1000,-1.00,7.57
43,272,0,1000,-1.00,7.63
43,273,0,1000,-1.00,7.69
43,274,0,1000,-1.00,7.71
43,275,0,1000,-1.00,7.61
43,276,0,1000,-1.00,7.69
43,277,0,1000,-1.00,7.65
43,278,0,1000,-1.00,7.62
43,279,0,1000,-1.00,7.66
43,280,0,1000,-1.00,7.63
43,281,0,1000,-1.00,7.51
43,282,0,1000,-1.00,7.57
