rep,t,pop1,pop2,k1,k2
63,200,302,0,7.86,-1.00
63,201,319,0,7.91,-1.00
63,202,323,0,7.90,-1.00
63,203,343,0,7.88,-1.00
63,204,338,0,8.01,-1.00
63,205,316,0,8.16,-1.00
63,206,323,0,8.28,-1.00
63,207,341,0,8.10,-1.00
63,208,356,0,8.30,-1.00
63,209,316,0,8.10,-1.00
63,210,347,0,8.06,-1.00
63,211,352,0,8.20,-1.00
63,212,339,0,8.17,-1.00
63,213,353,0,8.34,-1.00
63,214,346,0,8.10,-1.00
63,215,340,0,8.21,-1.00
63,216,295,0,8.13,-1.00
63,217,262,0,8.04,-1.00
63,218,272,0,7.99,-1.00
63,219,276,0,7.96,-1.00
63,220,270,0,8.06,-1.00
63,221,275,0,7.83,-1.00
63,222,246,0,7.87,-1.00
63,223,262,0,7.87,-1.00
63,224,279,0,7.80,-1.00
63,225,315,0,7.89,-1.00
63,226,311,0,8.03,-1.00
63,227,286,0,8.19,-1.00
63,228,304,0,8.04,-1.00
63,229,289,0,8.09,-1.00
63,230,285,0,8.27,-1.00
63,231,273,0,8.36,-1.00
63,232,272,0,8.49,-1.00
63,233,286,0,8.38,-1.00
63,234,286,0,8.41,-1.00
63,235,268,0,8.64,-1.00
63,236,265,0,8.55,-1.00
63,237,259,0,8.57,-1.00
63,238,274,0,8.60,-1.00
63,239,305,0,8.50,-1.00
63,240,330,0,8.36,-1.00
63,241,321,0,8.38,-1.00
63,242,304,0,8.32,-1.00
63,243,281,0,8.25,-1.00
63,244,269,0,8.46,-1.00
63,245,258,0,8.76,-1.00
63,246,251,0,8.66,-1.00
63,247,259,0,8.58,-1.00
63,248,258,0,8.57,-1.00
63,249,255,0,8.47,-1.00
63,250,271,0,8.49,-1.00
63,251,268,0,8.37,-1.00
63,252,312,0,8.29,-1.00
63,253,295,0,8.28,-1.00
63,254,273,0,8.41,-1.00
63,255,285,0,8.55,-1.00
63,256,288,0,8.43,-1.00
63,257,253,0,8.28,-1.00
63,258,257,0,8.46,-1.00
63,259,247,0,8.49,-1.00
63,260,265,0,8.52,-1.00
63,261,275,0,8.61,-1.00
63,262,283,0,8.94,-1.00
63,263,235,0,8.99,-1.00
63,264,244,0,8.88,-1.00
63,265,269,0,8.94,-1.00
63,266,252,0,9.00,-1.00
63,267,255,0,8.99,-1.00
63,268,270,0,8.98,-1.00
63,269,248,0,9.18,-1.00
63,270,257,0,9.21,-1.00
63,271,239,0,9.30,-1.00
63,272,216,0,9.46,-1.00
63,273,207,0,9.65,-1.00
63,274,218,0,9.78,-1.00
63,275,217,0,9.84,-1.00
63,276,222,0,9.80,-1.00
63,277,225,0,9.95,-1.00
63,278,212,0,10.02,-1.00
63,279,233,0,9.80,-1.00
63,280,242,0,9.87,-1.00
63,281,260,0,9.74,-1.00
63,282,257,0,9.76,-1.00
63,283,250,0,9.74,-1.00
63,284,253,0,9.68,-1.00
63,285,235,0,9.93,-1.00
63,286,240,0,10.06,-1.00
63,287,218,0,10.04,-1.00
63,288,229,0,10.02,-1.00
63,289,222,0,10.04,-1.00
63,290,207,0,10.03,-1.00
63,291,217,0,10.33,-1.00
63,292,183,0,10.66,-1.00
63,293,174,0,10.57,-1.00
63,294,202,0,10.45,-1.00
63,295,181,0,10.37,-1.00
63,296,160,0,10.57,-1.00
63,297,166,0,10.64,-1.00
63,298,186,0,10.59,-1.00
63,299,175,0,10.59,-1.00
63,300,190,0,10.38,-1.00
63,301,166,0,10.33,-1.00
63,302,168,0,10.62,-1.00
63,303,161,0,10.76,-1.00
63,304,145,0,10.50,-1.00
63,305,131,0,10.41,-1.00
63,306,135,0,10.61,-1.00
63,307,117,0,10.75,-1.00
63,308,112,0,11.00,-1.00
63,309,106,0,11.16,-1.00
63,310,94,0,11.39,-1.00
63,311,87,0,11.41,-1.00
63,312,80,0,11.50,-1.00
63,313,65,0,11.82,-1.00
63,314,65,0,12.05,-1.00
63,315,59,0,11.76,-1.00
63,316,69,0,11.87,-1.00
63,317,65,0,12.14,-1.00
63,318,58,0,12.10,-1.00
63,319,65,0,12.29,-1.00
63,320,57,0,12.46,-1.00
63,321,60,0,12.23,-1.00
63,322,59,0,12.42,-1.00
63,323,43,0,12.53,-1.00
63,324,47,0,12.34,-1.00
63,325,38,0,12.82,-1.00
63,326,30,0,12.63,-1.00
63,327,34,0,12.68,-1.00
63,328,35,0,12.83,-1.00
63,329,31,0,13.13,-1.00
63,330,20,0,13.50,-1.00
63,331,24,0,13.75,-1.00
63,332,27,0,13.78,-1.00
63,333,18,0,14.39,-1.00
63,334,17,0,14.06,-1.00
63,335,21,0,14.14,-1.00
63,336,16,0,14.62,-1.00
63,337,17,0,14.94,-1.00
63,338,14,0,15.21,-1.00
63,339,13,0,15.31,-1.00
63,340,11,0,15.55,-1.00
63,341,9,0,15.67,-1.00
63,342,4,0,15.50,-1.00
63,343,5,0,15.80,-1.00
63,344,3,0,16.00,-1.00
63,345,4,0,16.00,-1.00
63,346,2,0,16.00,-1.00
63,347,2,0,16.00,-1.00
63,348,1,0,15.00,-1.00
63,349,0,0,-1.00,-1.00
63,350,0,0,-1.00,-1.00
63,351,0,0,-1.00,-1.00
63,352,0,0,-1.00,-1.00
63,353,0,0,-1.00,-1.00
63,354,0,0,-1.00,-1.00
63,355,0,0,-1.00,-1.00
63,356,0,0,-1.00,-1.00
63,357,0,0,-1.00,-1.00
63,358,0,0,-1.00,-1.00
63,359,0,0,-1.00,-1.00
63,360,0,0,-1.00,-1.00
63,361,0,0,-1.00,-1.00
63,362,0,0,-1.00,-1.00
63,363,0,0,-1.00,-1.00
63,364,0,0,-1.00,-1.00
63,365,0,0,-1.00,-1.00
63,366,0,0,-1.00,-1.00
63,367,0,0,-1.00,-1.00
63,368,0,0,-1.00,-1.00
63,369,0,0,-1.00,-1.00
63,370,0,0,-1.00,-1.00
63,371,0,0,-1.00,-1.00
63,372,0,0,-1.00,-1.00
63,373,0,0,-1.00,-1.00
63,374,0,0,-1.00,-1.00
63,375,0,0,-1.00,-1.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,499,485,0.25,0.21
64,2,466,488,0.42,0.40
64,3,435,474,0.59,0.52
64,4,449,469,0.80,0.73
64,5,426,471,0.94,0.89
64,6,391,475,1.14,1.06
64,7,397,459,1.36,1.24
64,8,405,495,1.55,1.39
64,9,400,505,1.65,1.52
64,10,401,481,1.71,1.69
64,11,351,488,1.86,1.85
64,12,356,488,2.08,2.00
64,13,344,480,2.16,2.14
64,14,300,442,2.39,2.33
64,15,273,443,2.40,2.48
64,16,282,451,2.45,2.66
64,17,278,467,2.54,2.72
64,18,258,447,2.53,2.83
64,19,251,418,2.77,2.81
64,20,248,429,2.74,2.82
64,21,283,461,2.94,2.77
64,22,282,420,3.08,2.84
64,23,300,449,3.02,2.93
64,24,308,450,2.89,3.13
64,25,299,450,2.92,3.12
64,26,248,462,2.94,3.12
64,27,245,424,2.85,3.26
64,28,252,414,2.87,3.37
64,29,245,429,2.91,3.29
64,30,271,422,2.93,3.45
64,31,277,412,2.90,3.48
64,32,293,408,3.08,3.52
64,33,300,392,3.16,3.51
64,34,301,393,3.24,3.63
64,35,277,368,3.16,3.56
64,36,297,370,3.14,3.74
64,37,287,373,3.06,3.62
64,38,305,380,3.15,3.70
64,39,346,369,3.25,3.67
64,40,340,371,3.20,3.68
64,41,355,353,3.26,3.77
64,42,361,341,3.25,3.90
64,43,320,340,3.44,3.96
64,44,338,339,3.48,3.90
64,45,381,320,3.59,3.73
64,46,404,341,3.79,3.68
64,47,359,290,3.83,3.83
64,48,330,274,3.73,3.85
64,49,330,292,3.89,3.95
64,50,316,323,4.03,3.98
64,51,327,348,3.96,3.93
64,52,353,329,3.97,4.17
64,53,370,303,4.08,4.28
64,54,362,284,4.26,4.34
64,55,359,231,4.46,4.29
64,56,338,241,4.39,4.46
64,57,311,251,4.50,4.30
64,58,311,280,4.54,4.25
64,59,335,274,4.58,4.14
64,60,318,295,4.72,4.34
64,61,310,278,4.63,4.27
64,62,311,278,4.87,4.08
64,63,315,273,5.18,3.87
64,64,295,299,5.27,3.98
64,65,280,300,5.27,3.92
64,66,282,310,5.18,3.83
64,67,254,316,5.15,3.83
64,68,231,315,5.10,3.86
64,69,236,316,5.17,3.98
64,70,253,298,5.29,3.95
64,71,271,305,5.19,4.10
64,72,246,325,5.16,4.30
64,73,250,352,5.05,4.28
64,74,243,316,5.29,4.35
64,75,232,345,5.15,4.41
64,76,230,356,5.15,4.64
64,77,238,383,5.03,4.87
64,78,233,349,4.85,4.85
64,79,220,359,5.12,4.96
64,80,208,325,5.30,5.00
64,81,188,296,5.06,5.22
64,82,183,286,4.83,5.49
64,83,179,313,4.64,5.74
64,84,192,323,4.70,5.75
64,85,170,295,4.47,5.78
64,86,186,291,4.40,5.67
64,87,200,300,4.28,5.62
64,88,196,279,4.06,5.60
64,89,203,292,3.99,5.54
64,90,244,295,3.86,5.49
64,91,269,292,3.97,5.41
64,92,274,288,4.08,5.70
64,93,270,274,4.11,5.61
64,94,310,276,4.29,5.62
64,95,311,264,4.23,5.63
64,96,326,255,4.41,5.42
64,97,322,251,4.24,5.10
64,98,312,229,4.05,5.31
64,99,323,224,3.87,5.28
64,100,352,215,3.85,5.02
64,101,354,213,3.96,4.95
64,102,366,213,3.93,5.09
64,103,411,205,4.16,5.20
64,104,386,193,4.35,5.20
64,105,402,197,4.46,5.10
64,106,412,197,4.48,4.97
64,107,413,186,4.45,4.97
64,108,414,177,4.53,5.15
64,109,439,171,4.76,5.56
64,110,437,144,4.62,5.76
64,111,479,145,4.78,5.79
64,112,441,126,4.84,5.61
64,113,440,119,4.87,5.82
64,114,418,113,4.91,5.56
64,115,443,117,5.05,5.71
64,116,426,126,4.93,5.39
64,117,417,118,4.92,5.37
64,118,448,103,4.93,5.53
64,119,440,106,4.99,5.60
64,120,441,97,5.03,5.88
64,121,425,90,5.06,5.58
64,122,421,99,5.32,5.65
64,123,395,101,5.26,5.70
64,124,395,120,5.33,6.13
64,125,379,116,5.28,6.38
64,126,398,111,5.33,6.58
64,127,438,88,5.26,6.52
64,128,455,87,5.18,6.81
64,129,458,88,5.05,6.53
64,130,502,78,5.00,6.56
64,131,491,76,4.95,6.83
64,132,496,71,5.00,6.77
64,133,480,59,5.07,6.26
64,134,503,54,5.18,6.04
64,135,486,59,5.27,6.55
64,136,447,52,5.40,6.27
64,137,477,52,5.27,6.29
64,138,499,45,5.34,6.50
64,139,492,37,5.36,6.81
64,140,459,33,5.37,6.62
64,141,483,22,5.44,6.41
64,142,500,25,5.56,6.62
64,143,510,25,5.63,6.83
64,144,510,25,5.73,6.88
64,145,493,20,5.59,7.40
64,146,478,20,5.72,7.20
64,147,471,11,5.86,8.10
64,148,453,17,5.91,7.19
64,149,465,21,5.95,7.30
64,150,436,23,5.95,7.77
64,151,478,23,6.00,7.23
64,152,452,13,5.92,6.58
64,153,462,12,6.00,6.92
64,154,473,13,5.93,7.50
64,155,509,14,6.02,7.71
64,156,516,9,6.17,7.88
64,157,507,7,6.28,7.17
64,158,437,8,6.38,6.75
64,159,376,5,6.51,7.50
64,160,427,1,6.56,-1.00
64,161,421,3,6.57,-1.00
64,162,399,4,6.61,7.50
64,163,431,5,6.66,8.25
64,164,408,2,6.66,-1.00
64,165,418,6,6.81,8.50
64,166,365,4,6.81,8.50
64,167,387,2,6.86,-1.00
64,168,372,1,6.96,-1.00
64,169,382,0,6.98,-1.00
64,170,368,0,7.00,-1.00
64,171,370,0,7.03,-1.00
64,172,378,0,7.01,-1.00
64,173,381,0,6.97,-1.00
64,174,399,0,6.83,-1.00
64,175,396,0,6.90,-1.00
64,176,418,0,6.99,-1.00
64,177,424,0,7.08,-1.00
64,178,417,0,7.10,-1.00
64,179,406,0,6.81,-1.00
64,180,413,0,6.71,-1.00
64,181,411,0,6.83,-1.00
64,182,390,0,6.79,-1.00
64,183,430,0,6.91,-1.00
64,184,395,0,6.80,-1.00
64,185,388,0,6.85,-1.00
64,186,376,0,6.88,-1.00
64,187,367,0,7.19,-1.00
64,188,382,0,7.18,-1.00
64,189,371,0,7.17,-1.00
64,190,350,0,7.08,-1.00
64,191,363,0,7.08,-1.00
64,192,378,0,6.95,-1.00
64,193,370,0,6.88,-1.00
64,194,381,0,6.92,-1.00
64,195,365,0,7.06,-1.00
64,196,364,0,7.26,-1.00
64,197,404,0,7.33,-1.00
64,198,396,0,7.34,-1.00
64,199,370,0,7.35,-1.00
64,200,387,0,7.32,-1.00
64,201,403,0,7.13,-1.00
64,202,370,0,7.24,-1.00
64,203,371,0,7.30,-1.00
64,204,370,0,7.24,-1.00
64,205,349,0,7.20,-1.00
64,206,337,0,7.30,-1.00
64,207,345,0,7.40,-1.00
64,208,341,0,7.56,-1.00
64,209,324,0,7.56,-1.00
64,210,349,0,7.45,-1.00
64,211,356,0,7.46,-1.00
64,212,379,0,7.67,-1.00
64,213,340,0,7.67,-1.00
64,214,329,0,7.72,-1.00
64,215,384,0,7.95,-1.00
64,216,385,0,7.91,-1.00
64,217,359,0,7.99,-1.00
64,218,311,0,8.11,-1.00
64,219,344,0,8.10,-1.00
64,220,310,0,8.11,-1.00
64,221,315,0,8.23,-1.00
64,222,294,0,8.47,-1.00
64,223,274,0,8.28,-1.00
64,224,274,0,8.11,-1.00
64,225,302,0,8.10,-1.00
64,226,273,0,8.15,-1.00
64,227,275,0,8.05,-1.00
64,228,272,0,8.22,-1.00
64,229,293,0,8.40,-1.00
64,230,291,0,8.59,-1.00
64,231,292,0,8.49,-1.00
64,232,329,0,8.54,-1.00
64,233,342,0,8.57,-1.00
64,234,305,0,8.52,-1.00
64,235,304,0,8.49,-1.00
64,236,307,0,8.61,-1.00
64,237,261,0,8.72,-1.00
64,238,271,0,8.59,-1.00
64,239,283,0,8.57,-1.00
64,240,290,0,8.53,-1.00
64,241,267,0,8.46,-1.00
64,242,268,0,8.53,-1.00
64,243,248,0,8.63,-1.00
64,244,269,0,8.65,-1.00
64,245,280,0,8.71,-1.00
64,246,278,0,8.89,-1.00
64,247,265,0,9.04,-1.00
64,248,276,0,9.04,-1.00
64,249,235,0,8.91,-1.00
64,250,233,0,8.98,-1.00
64,251,247,0,9.01,-1.00
64,252,257,0,9.08,-1.00
64,253,247,0,9.42,-1.00
64,254,245,0,9.54,-1.00
64,255,252,0,9.40,-1.00
64,256,241,0,9.33,-1.00
64,257,220,0,9.42,-1.00
64,258,233,0,9.43,-1.00
64,259,245,0,9.38,-1.00
64,260,262,0,9.35,-1.00
64,261,268,0,9.72,-1.00
64,262,243,0,9.35,-1.00
64,263,254,0,9.42,-1.00
64,264,250,0,9.55,-1.00
64,265,253,0,9.23,-1.00
64,266,293,0,9.19,-1.00
64,267,286,0,9.07,-1.00
64,268,267,0,9.26,-1.00
64,269,264,0,9.51,-1.00
64,270,226,0,9.56,-1.00
64,271,224,0,9.50,-1.00
64,272,235,0,9.66,-1.00
64,273,237,0,9.50,-1.00
64,274,231,0,9.64,-1.00
64,275,256,0,9.79,-1.00
64,276,233,0,9.60,-1.00
64,277,256,0,9.74,-1.00
64,278,257,0,9.70,-1.00
64,279,261,0,9.93,-1.00
64,280,250,0,9.90,-1.00
64,281,215,0,9.98,-1.00
64,282,213,0,10.00,-1.00
64,283,199,0,10.19,-1.00
64,284,186,0,10.42,-1.00
64,285,171,0,10.17,-1.00
64,286,169,0,10.30,-1.00
64,287,185,0,10.32,-1.00
64,288,171,0,10.40,-1.00
64,289,171,0,10.39,-1.00
64,290,144,0,10.52,-1.00
64,291,139,0,10.51,-1.00
64,292,145,0,10.48,-1.00
64,293,133,0,10.34,-1.00
64,294,127,0,10.55,-1.00
64,295,161,0,10.47,-1.00
64,296,170,0,10.64,-1.00
64,297,159,0,10.70,-1.00
64,298,132,0,10.95,-1.00
64,299,130,0,10.87,-1.00
64,300,145,0,10.99,-1.00
64,301,146,0,11.18,-1.00
64,302,141,0,11.31,-1.00
64,303,136,0,11.35,-1.00
64,304,117,0,11.48,-1.00
64,305,111,0,11.32,-1.00
64,306,108,0,11.30,-1.00
64,307,100,0,11.70,-1.00
64,308,92,0,12.07,-1.00
64,309,91,0,12.25,-1.00
64,310,83,0,12.20,-1.00
64,311,71,0,12.52,-1.00
64,312,71,0,12.30,-1.00
64,313,69,0,12.38,-1.00
64,314,67,0,12.88,-1.00
64,315,54,0,12.65,-1.00
64,316,55,0,12.67,-1.00
64,317,63,0,12.78,-1.00
64,318,65,0,12.65,-1.00
64,319,63,0,12.56,-1.00
64,320,64,0,12.48,-1.00
64,321,58,0,12.24,-1.00
64,322,51,0,12.22,-1.00
64,323,45,0,12.49,-1.00
64,324,45,0,12.84,-1.00
64,325,43,0,12.95,-1.00
64,326,43,0,13.02,-1.00
64,327,35,0,13.29,-1.00
64,328,29,0,13.76,-1.00
64,329,29,0,13.83,-1.00
64,330,24,0,13.96,-1.00
64,331,20,0,13.40,-1.00
64,332,22,0,13.18,-1.00
64,333,26,0,13.88,-1.00
64,334,22,0,13.23,-1.00
64,335,22,0,13.82,-1.00
64,336,24,0,13.17,-1.00
64,337,23,0,13.26,-1.00
64,338,25,0,13.04,-1.00
64,339,26,0,13.42,-1.00
64,340,30,0,13.67,-1.00
64,341,35,0,13.29,-1.00
64,342,28,0,13.32,-1.00
64,343,28,0,13.32,-1.00
64,344,23,0,13.57,-1.00
64,345,22,0,13.59,-1.00
64,346,25,0,13.96,-1.00
64,347,23,0,14.00,-1.00
64,348,8,0,14.75,-1.00
64,349,6,0,14.17,-1.00
64,350,6,0,14.67,-1.00
64,351,8,0,14.25,-1.00
64,352,6,0,14.50,-1.00
64,353,11,0,14.36,-1.00
64,354,7,0,14.43,-1.00
64,355,7,0,14.71,-1.00
64,356,5,0,15.60,-1.00
64,357,6,0,15.33,-1.00
64,358,8,0,15.25,-1.00
64,359,7,0,15.29,-1.00
64,360,6,0,15.67,-1.00
64,361,3,0,16.00,-1.00
64,362,2,0,17.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,1,492,530,0.25,0.22
65,2,451,510,0.49,0.49
65,3,440,514,0.68,0.66
65,4,397,503,0.97,0.82
65,5,367,486,1.19,0.91
65,6,369,476,1.33,1.04
65,7,382,440,1.45,1.15
65,8,402,472,1.50,1.40
65,9,414,477,1.66,1.51
65,10,413,431,1.85,1.59
65,11,413,411,2.00,1.72
65,12,433,372,1.99,1.91
65,13,444,377,2.12,1.99
65,14,418,366,2.31,2.18
