rep,t,pop1,pop2,k1,k2
56,254,0,807,-1.00,1.85
56,255,0,763,-1.00,1.82
56,256,0,841,-1.00,1.86
56,257,0,890,-1.00,1.88
56,258,0,881,-1.00,1.84
56,259,0,836,-1.00,1.79
56,260,0,792,-1.00,1.81
56,261,0,773,-1.00,1.78
56,262,0,791,-1.00,1.84
56,263,0,793,-1.00,1.82
56,264,0,774,-1.00,1.80
56,265,0,805,-1.00,1.82
56,266,0,766,-1.00,1.89
56,267,0,797,-1.00,1.88
56,268,0,801,-1.00,1.85
56,269,0,805,-1.00,1.93
56,270,0,825,-1.00,1.93
56,271,0,827,-1.00,1.86
56,272,0,801,-1.00,1.85
56,273,0,828,-1.00,1.86
56,274,0,817,-1.00,1.87
56,275,0,845,-1.00,1.87
56,276,0,815,-1.00,1.88
56,277,0,815,-1.00,1.90
56,278,0,771,-1.00,1.97
56,279,0,784,-1.00,1.93
56,280,0,809,-1.00,1.90
56,281,0,813,-1.00,1.86
56,282,0,803,-1.00,1.86
56,283,0,785,-1.00,1.85
56,284,0,783,-1.00,1.86
56,285,0,834,-1.00,1.87
56,286,0,788,-1.00,1.90
56,287,0,807,-1.00,1.83
56,288,0,819,-1.00,1.82
56,289,0,798,-1.00,1.92
56,290,0,790,-1.00,1.85
56,291,0,788,-1.00,1.83
56,292,0,837,-1.00,1.86
56,293,0,814,-1.00,1.84
56,294,0,842,-1.00,1.80
56,295,0,853,-1.00,1.82
56,296,0,806,-1.00,1.83
56,297,0,795,-1.00,1.79
56,298,0,775,-1.00,1.76
56,299,0,763,-1.00,1.80
56,300,0,840,-1.00,1.84
56,301,0,881,-1.00,1.77
56,302,0,809,-1.00,1.78
56,303,0,823,-1.00,1.79
56,304,0,845,-1.00,1.74
56,305,0,765,-1.00,1.56
56,306,0,812,-1.00,1.58
56,307,0,815,-1.00,1.59
56,308,0,813,-1.00,1.51
56,309,0,814,-1.00,1.50
56,310,0,872,-1.00,1.51
56,311,0,847,-1.00,1.60
56,312,0,840,-1.00,1.52
56,313,0,823,-1.00,1.50
56,314,0,903,-1.00,1.57
56,315,0,845,-1.00,1.58
56,316,0,806,-1.00,1.65
56,317,0,829,-1.00,1.71
56,318,0,818,-1.00,1.78
56,319,0,825,-1.00,1.79
56,320,0,864,-1.00,1.79
56,321,0,846,-1.00,1.78
56,322,0,821,-1.00,1.81
56,323,0,813,-1.00,1.77
56,324,0,796,-1.00,1.80
56,325,0,840,-1.00,1.81
56,326,0,831,-1.00,1.78
56,327,0,824,-1.00,1.73
56,328,0,830,-1.00,1.74
56,329,0,805,-1.00,1.73
56,330,0,846,-1.00,1.61
56,331,0,848,-1.00,1.59
56,332,0,814,-1.00,1.62
56,333,0,847,-1.00,1.60
56,334,0,888,-1.00,1.58
56,335,0,853,-1.00,1.62
56,336,0,824,-1.00,1.60
56,337,0,793,-1.00,1.66
56,338,0,831,-1.00,1.63
56,339,0,910,-1.00,1.58
56,340,0,825,-1.00,1.65
56,341,0,831,-1.00,1.67
56,342,0,862,-1.00,1.66
56,343,0,866,-1.00,1.68
56,344,0,909,-1.00,1.65
56,345,0,828,-1.00,1.66
56,346,0,805,-1.00,1.71
56,347,0,818,-1.00,1.77
56,348,0,809,-1.00,1.74
56,349,0,812,-1.00,1.82
56,350,0,777,-1.00,1.70
56,351,0,806,-1.00,1.71
56,352,0,788,-1.00,1.63
56,353,0,783,-1.00,1.66
56,354,0,816,-1.00,1.69
56,355,0,806,-1.00,1.74
56,356,0,845,-1.00,1.72
56,357,0,796,-1.00,1.73
56,358,0,814,-1.00,1.66
56,359,0,847,-1.00,1.73
56,360,0,819,-1.00,1.72
56,361,0,780,-1.00,1.71
56,362,0,813,-1.00,1.75
56,363,0,858,-1.00,1.90
56,364,0,825,-1.00,1.91
56,365,0,835,-1.00,1.92
56,366,0,792,-1.00,2.03
56,367,0,783,-1.00,2.01
56,368,0,764,-1.00,1.92
56,369,0,782,-1.00,1.85
56,370,0,818,-1.00,1.85
56,371,0,796,-1.00,1.89
56,372,0,799,-1.00,1.87
56,373,0,786,-1.00,1.82
56,374,0,856,-1.00,1.78
56,375,0,885,-1.00,1.72
56,376,0,824,-1.00,1.70
56,377,0,848,-1.00,1.71
56,378,0,891,-1.00,1.65
56,379,0,811,-1.00,1.72
56,380,0,797,-1.00,1.69
56,381,0,829,-1.00,1.70
56,382,0,807,-1.00,1.74
56,383,0,865,-1.00,1.81
56,384,0,849,-1.00,1.88
56,385,0,866,-1.00,1.85
56,386,0,807,-1.00,1.85
56,387,0,809,-1.00,1.82
56,388,0,790,-1.00,1.89
56,389,0,781,-1.00,1.91
56,390,0,793,-1.00,1.87
56,391,0,793,-1.00,1.91
56,392,0,778,-1.00,1.85
56,393,0,794,-1.00,1.90
56,394,0,807,-1.00,1.94
56,395,0,766,-1.00,1.95
56,396,0,775,-1.00,2.00
56,397,0,831,-1.00,1.98
56,398,0,764,-1.00,1.96
56,399,0,798,-1.00,2.01
56,400,0,826,-1.00,2.00
56,401,0,864,-1.00,1.97
56,402,0,799,-1.00,2.01
56,403,0,768,-1.00,1.98
56,404,0,772,-1.00,1.87
56,405,0,766,-1.00,1.85
56,406,0,767,-1.00,1.79
56,407,0,834,-1.00,1.78
56,408,0,870,-1.00,1.81
56,409,0,849,-1.00,1.80
56,410,0,837,-1.00,1.81
56,411,0,819,-1.00,1.78
56,412,0,784,-1.00,1.82
56,413,0,808,-1.00,1.83
56,414,0,835,-1.00,1.84
56,415,0,836,-1.00,1.84
56,416,0,824,-1.00,1.83
56,417,0,776,-1.00,1.80
56,418,0,821,-1.00,1.76
56,419,0,815,-1.00,1.76
56,420,0,804,-1.00,1.80
56,421,0,797,-1.00,1.80
56,422,0,858,-1.00,1.82
56,423,0,890,-1.00,1.79
56,424,0,896,-1.00,1.83
56,425,0,887,-1.00,1.84
56,426,0,869,-1.00,1.90
56,427,0,836,-1.00,1.88
56,428,0,858,-1.00,1.89
56,429,0,888,-1.00,1.87
56,430,0,838,-1.00,1.85
56,431,0,834,-1.00,1.73
56,432,0,836,-1.00,1.66
56,433,0,842,-1.00,1.64
56,434,0,836,-1.00,1.59
56,435,0,812,-1.00,1.54
56,436,0,874,-1.00,1.60
56,437,0,847,-1.00,1.52
56,438,0,880,-1.00,1.60
56,439,0,866,-1.00,1.65
56,440,0,807,-1.00,1.55
56,441,0,875,-1.00,1.62
56,442,0,829,-1.00,1.66
56,443,0,866,-1.00,1.58
56,444,0,849,-1.00,1.57
56,445,0,853,-1.00,1.58
56,446,0,833,-1.00,1.69
56,447,0,855,-1.00,1.70
56,448,0,843,-1.00,1.71
56,449,0,841,-1.00,1.63
56,450,0,837,-1.00,1.60
56,451,0,845,-1.00,1.57
56,452,0,823,-1.00,1.47
56,453,0,813,-1.00,1.45
56,454,0,806,-1.00,1.49
56,455,0,828,-1.00,1.48
56,456,0,825,-1.00,1.42
56,457,0,838,-1.00,1.39
56,458,0,858,-1.00,1.44
56,459,0,809,-1.00,1.42
56,460,0,785,-1.00,1.47
56,461,0,806,-1.00,1.58
56,462,0,820,-1.00,1.49
56,463,0,823,-1.00,1.50
56,464,0,817,-1.00,1.51
56,465,0,869,-1.00,1.47
56,466,0,831,-1.00,1.46
56,467,0,836,-1.00,1.45
56,468,0,873,-1.00,1.42
56,469,0,840,-1.00,1.54
56,470,0,850,-1.00,1.55
56,471,0,836,-1.00,1.50
56,472,0,850,-1.00,1.45
56,473,0,837,-1.00,1.45
56,474,0,872,-1.00,1.51
56,475,0,875,-1.00,1.57
56,476,0,805,-1.00,1.60
56,477,0,837,-1.00,1.64
56,478,0,872,-1.00,1.68
56,479,0,879,-1.00,1.70
56,480,0,865,-1.00,1.74
56,481,0,815,-1.00,1.75
56,482,0,800,-1.00,1.75
56,483,0,801,-1.00,1.78
56,484,0,844,-1.00,1.86
56,485,0,829,-1.00,1.84
56,486,0,815,-1.00,1.73
56,487,0,790,-1.00,1.76
56,488,0,820,-1.00,1.68
56,489,0,843,-1.00,1.67
56,490,0,838,-1.00,1.65
56,491,0,847,-1.00,1.64
56,492,0,842,-1.00,1.63
56,493,0,841,-1.00,1.60
56,494,0,832,-1.00,1.58
56,495,0,771,-1.00,1.56
56,496,0,762,-1.00,1.60
56,497,0,849,-1.00,1.48
56,498,0,885,-1.00,1.52
56,499,0,890,-1.00,1.53
56,500,0,915,-1.00,1.48
57,1,173,815,0.10,0.09
57,2,166,785,0.17,0.17
57,3,189,844,0.24,0.25
57,4,179,841,0.24,0.33
57,5,176,836,0.28,0.40
57,6,151,746,0.33,0.48
57,7,152,752,0.32,0.55
57,8,148,769,0.31,0.60
57,9,163,780,0.23,0.67
57,10,169,777,0.31,0.73
57,11,139,733,0.39,0.74
57,12,138,781,0.46,0.77
57,13,142,783,0.49,0.84
57,14,148,784,0.51,0.85
57,15,139,829,0.53,0.87
57,16,133,767,0.59,0.90
57,17,121,737,0.51,0.94
57,18,108,807,0.47,0.98
57,19,103,806,0.55,1.08
57,20,103,762,0.58,1.13
57,21,108,790,0.58,1.11
57,22,98,787,0.66,1.05
57,23,87,825,0.80,1.05
57,24,83,803,1.20,1.09
57,25,62,786,1.03,1.16
57,26,71,817,1.18,1.25
57,27,69,799,1.26,1.31
57,28,70,829,1.40,1.34
57,29,69,846,1.23,1.40
57,30,65,813,1.15,1.42
57,31,64,756,1.17,1.47
57,32,59,773,1.07,1.56
57,33,64,800,1.09,1.56
57,34,60,815,1.05,1.65
57,35,60,741,1.13,1.71
57,36,60,744,1.25,1.63
57,37,70,773,1.33,1.59
57,38,49,744,1.27,1.58
57,39,47,802,1.19,1.55
57,40,50,804,1.16,1.53
57,41,48,805,1.17,1.47
57,42,41,832,0.95,1.45
57,43,37,853,1.05,1.40
57,44,30,841,0.87,1.30
57,45,36,847,0.75,1.25
57,46,40,830,1.02,1.24
57,47,31,771,0.97,1.28
57,48,38,796,0.55,1.27
57,49,40,788,0.68,1.33
57,50,44,774,0.70,1.37
57,51,55,795,1.00,1.33
57,52,45,796,0.98,1.42
57,53,41,795,1.15,1.48
57,54,32,803,0.75,1.58
57,55,29,844,0.76,1.56
57,56,32,847,0.88,1.53
57,57,28,814,0.86,1.47
57,58,29,771,1.00,1.42
57,59,38,787,0.95,1.41
57,60,41,831,1.17,1.44
57,61,38,826,1.50,1.40
57,62,30,872,1.83,1.40
57,63,35,820,1.94,1.45
57,64,42,830,1.57,1.40
57,65,49,844,1.71,1.42
57,66,48,844,1.46,1.46
57,67,53,811,1.49,1.49
57,68,67,822,1.52,1.56
57,69,68,807,1.47,1.54
57,70,69,789,1.71,1.56
57,71,58,731,1.47,1.52
57,72,75,752,1.39,1.49
57,73,83,781,1.29,1.48
57,74,66,791,1.35,1.48
57,75,69,798,1.22,1.49
57,76,85,802,1.24,1.46
57,77,82,796,1.41,1.45
57,78,98,790,1.32,1.48
57,79,103,743,1.36,1.47
57,80,101,771,1.44,1.48
57,81,97,771,1.59,1.50
57,82,85,747,1.68,1.38
57,83,76,802,1.64,1.43
57,84,73,816,1.86,1.40
57,85,65,784,1.74,1.42
57,86,67,774,1.69,1.33
57,87,73,795,1.89,1.39
57,88,79,788,1.94,1.46
57,89,84,747,2.33,1.43
57,90,80,780,2.38,1.51
57,91,83,771,2.13,1.52
57,92,83,787,1.86,1.49
57,93,75,800,1.80,1.43
57,94,77,802,2.01,1.38
57,95,70,813,1.90,1.45
57,96,62,792,1.82,1.50
57,97,55,794,1.67,1.53
57,98,65,759,1.54,1.53
57,99,80,803,1.46,1.48
57,100,82,773,1.35,1.35
57,101,78,773,1.31,1.43
57,102,91,805,1.27,1.47
57,103,78,773,1.44,1.53
57,104,90,778,1.64,1.53
57,105,87,764,1.33,1.46
57,106,93,798,1.42,1.43
57,107,84,715,1.39,1.45
57,108,85,727,1.31,1.51
57,109,80,711,1.27,1.44
57,110,85,703,1.27,1.44
57,111,88,752,1.35,1.42
57,112,109,730,1.46,1.38
57,113,115,747,1.17,1.40
57,114,99,746,1.32,1.43
57,115,94,798,1.39,1.37
57,116,83,819,1.54,1.39
57,117,86,824,1.44,1.33
57,118,76,814,1.18,1.26
57,119,70,818,1.19,1.33
57,120,72,786,1.00,1.36
57,121,62,764,0.81,1.30
57,122,62,784,0.77,1.31
57,123,76,794,0.82,1.34
57,124,81,826,0.65,1.36
57,125,78,872,0.79,1.39
57,126,61,861,0.90,1.38
57,127,53,858,1.13,1.45
57,128,54,827,1.22,1.47
57,129,61,789,1.18,1.49
57,130,70,803,1.14,1.42
57,131,76,825,1.17,1.35
57,132,98,770,1.09,1.40
57,133,100,768,1.05,1.45
57,134,114,768,1.30,1.44
57,135,102,719,1.32,1.39
57,136,103,759,1.42,1.41
57,137,115,792,1.46,1.45
57,138,99,743,1.46,1.48
57,139,97,731,1.53,1.41
57,140,88,698,1.50,1.48
57,141,113,709,1.70,1.51
57,142,129,704,1.80,1.51
57,143,116,678,1.77,1.49
57,144,121,681,1.64,1.54
57,145,122,677,1.58,1.47
57,146,143,672,1.62,1.55
57,147,137,694,1.81,1.58
57,148,139,715,1.89,1.57
57,149,132,668,1.96,1.57
57,150,119,673,1.99,1.60
57,151,129,744,2.01,1.66
57,152,122,710,1.81,1.66
57,153,114,714,1.75,1.66
57,154,111,736,1.68,1.68
57,155,105,778,1.85,1.71
57,156,111,788,1.96,1.72
57,157,80,748,2.06,1.74
57,158,85,741,2.26,1.81
57,159,88,754,2.40,1.84
57,160,76,731,2.50,1.85
57,161,79,811,2.43,1.91
57,162,68,773,2.38,1.86
57,163,63,753,2.52,1.87
57,164,60,745,2.17,1.85
57,165,53,780,2.17,1.81
57,166,57,760,1.96,1.81
57,167,59,751,1.69,1.82
57,168,79,725,1.49,1.88
57,169,73,720,1.40,1.93
57,170,63,743,1.54,1.93
57,171,58,751,1.33,1.96
57,172,58,765,1.55,1.98
57,173,47,744,1.38,2.03
57,174,44,701,1.55,2.06
57,175,50,720,1.38,2.07
57,176,55,725,1.31,2.04
57,177,55,717,1.51,2.12
57,178,66,741,1.47,1.99
57,179,50,774,1.36,1.96
57,180,54,780,1.48,1.93
57,181,59,773,1.54,1.87
57,182,53,768,1.75,1.87
57,183,51,772,1.78,1.87
57,184,38,726,1.84,1.87
57,185,25,738,1.84,1.87
57,186,28,752,1.64,1.95
57,187,37,759,1.86,1.93
57,188,33,788,2.18,1.96
57,189,26,799,2.42,1.96
57,190,22,766,2.55,1.94
57,191,28,777,2.50,1.97
57,192,24,733,2.58,1.95
57,193,17,736,2.41,1.85
57,194,16,759,2.12,1.84
57,195,25,747,2.04,1.85
57,196,21,731,2.14,1.90
57,197,24,750,1.54,1.77
57,198,27,727,1.70,1.73
57,199,26,756,1.77,1.72
57,200,25,787,1.64,1.64
57,201,20,834,1.90,1.65
57,202,12,835,2.00,1.63
57,203,6,826,2.00,1.60
57,204,5,817,2.40,1.64
57,205,2,830,2.50,1.68
57,206,3,872,3.00,1.71
57,207,7,893,3.00,1.70
57,208,5,831,3.00,1.75
57,209,3,836,3.00,1.79
57,210,2,855,3.00,1.75
57,211,1,856,3.00,1.77
57,212,1,804,3.00,1.72
57,213,0,887,-1.00,1.76
57,214,0,791,-1.00,1.81
57,215,0,842,-1.00,1.74
57,216,0,886,-1.00,1.77
57,217,0,921,-1.00,1.87
57,218,0,867,-1.00,1.93
57,219,0,892,-1.00,1.98
57,220,0,878,-1.00,1.93
57,221,0,787,-1.00,1.96
57,222,0,770,-1.00,1.89
57,223,0,784,-1.00,1.85
57,224,0,803,-1.00,1.83
57,225,0,763,-1.00,1.90
57,226,0,808,-1.00,1.86
57,227,0,848,-1.00,1.91
57,228,0,838,-1.00,1.88
57,229,0,829,-1.00,1.84
57,230,0,872,-1.00,1.85
57,231,0,869,-1.00,1.85
57,232,0,863,-1.00,1.87
57,233,0,864,-1.00,1.83
57,234,0,849,-1.00,1.76
57,235,0,870,-1.00,1.74
57,236,0,815,-1.00,1.66
57,237,0,830,-1.00,1.67
57,238,0,850,-1.00,1.69
57,239,0,837,-1.00,1.74
57,240,0,831,-1.00,1.76
57,241,0,843,-1.00,1.76
57,242,0,886,-1.00,1.71
57,243,0,799,-1.00,1.73
57,244,0,839,-1.00,1.68
57,245,0,867,-1.00,1.68
57,246,0,851,-1.00,1.67
57,247,0,785,-1.00,1.66
57,248,0,820,-1.00,1.66
57,249,0,861,-1.00,1.62
57,250,0,852,-1.00,1.66
57,251,0,817,-1.00,1.67
57,252,0,783,-1.00,1.58
57,253,0,810,-1.00,1.75
57,254,0,832,-1.00,1.85
57,255,0,780,-1.00,1.92
57,256,0,751,-1.00,1.96
57,257,0,734,-1.00,1.92
57,258,0,813,-1.00,1.86
57,259,0,807,-1.00,1.90
57,260,0,874,-1.00,1.94
57,261,0,815,-1.00,1.83
57,262,0,813,-1.00,1.69
57,263,0,769,-1.00,1.68
57,264,0,788,-1.00,1.59
57,265,0,797,-1.00,1.56
57,266,0,825,-1.00,1.50
57,267,0,846,-1.00,1.56
57,268,0,869,-1.00,1.61
57,269,0,816,-1.00,1.57
57,270,0,808,-1.00,1.54
57,271,0,818,-1.00,1.49
57,272,0,880,-1.00,1.50
57,273,0,822,-1.00,1.50
57,274,0,842,-1.00,1.53
57,275,0,781,-1.00,1.53
57,276,0,763,-1.00,1.53
57,277,0,793,-1.00,1.52
57,278,0,824,-1.00,1.52
57,279,0,822,-1.00,1.51
57,280,0,797,-1.00,1.49
57,281,0,844,-1.00,1.53
57,282,0,863,-1.00,1.50
57,283,0,888,-1.00,1.47
57,284,0,906,-1.00,1.50
57,285,0,952,-1.00,1.52
57,286,0,931,-1.00,1.47
57,287,0,834,-1.00,1.51
57,288,0,834,-1.00,1.59
57,289,0,872,-1.00,1.54
57,290,0,871,-1.00,1.58
57,291,0,813,-1.00,1.59
57,292,0,825,-1.00,1.60
57,293,0,806,-1.00,1.53
57,294,0,778,-1.00,1.59
57,295,0,793,-1.00,1.65
57,296,0,870,-1.00,1.59
57,297,0,826,-1.00,1.59
57,298,0,846,-1.00,1.62
57,299,0,844,-1.00,1.68
57,300,0,813,-1.00,1.61
57,301,0,820,-1.00,1.61
57,302,0,828,-1.00,1.57
57,303,0,851,-1.00,1.65
57,304,0,843,-1.00,1.71
57,305,0,835,-1.00,1.76
57,306,0,831,-1.00,1.90
57,307,0,816,-1.00,1.98
57,308,0,856,-1.00,1.91
57,309,0,784,-1.00,1.93
57,310,0,801,-1.00,1.98
57,311,0,843,-1.00,1.97
57,312,0,855,-1.00,1.91
57,313,0,829,-1.00,1.98
57,314,0,791,-1.00,1.98
57,315,0,854,-1.00,1.98
57,316,0,866,-1.00,1.92
57,317,0,818,-1.00,1.89
57,318,0,843,-1.00,1.89
57,319,0,815,-1.00,1.89
57,320,0,761,-1.00,1.86
57,321,0,783,-1.00,1.93
57,322,0,785,-1.00,2.02
57,323,0,770,-1.00,1.94
57,324,0,779,-1.00,1.88
57,325,0,798,-1.00,1.83
57,326,0,804,-1.00,1.82
57,327,0,772,-1.00,1.72
57,328,0,831,-1.00,1.80
57,329,0,841,-1.00,1.87
57,330,0,838,-1.00,1.83
57,331,0,844,-1.00,1.72
57,332,0,837,-1.00,1.75
57,333,0,797,-1.00,1.74
57,334,0,768,-1.00,1.76
57,335,0,802,-1.00,1.82
57,336,0,838,-1.00,1.85
57,337,0,873,-1.00,1.85
57,338,0,795,-1.00,1.79
57,339,0,807,-1.00,1.77
57,340,0,800,-1.00,1.68
57,341,0,799,-1.00,1.69
57,342,0,809,-1.00,1.64
57,343,0,859,-1.00,1.66
57,344,0,892,-1.00,1.58
57,345,0,879,-1.00,1.62
57,346,0,879,-1.00,1.62
57,347,0,857,-1.00,1.67
57,348,0,877,-1.00,1.67
57,349,0,842,-1.00,1.71
57,350,0,841,-1.00,1.75
57,351,0,811,-1.00,1.70
57,352,0,828,-1.00,1.77
57,353,0,884,-1.00,1.78
57,354,0,849,-1.00,1.75
57,355,0,859,-1.00,1.76
57,356,0,911,-1.00,1.74
57,357,0,849,-1.00,1.76
57,358,0,851,-1.00,1.69
57,359,0,851,-1.00,1.67
57,360,0,817,-1.00,1.69
57,361,0,811,-1.00,1.70
57,362,0,822,-1.00,1.64
57,363,0,836,-1.00,1.71
57,364,0,850,-1.00,1.73
57,365,0,820,-1.00,1.67
57,366,0,789,-1.00,1.69
57,367,0,766,-1.00,1.71
57,368,0,782,-1.00,1.62
57,369,0,843,-1.00,1.70
57,370,0,809,-1.00,1.69
57,371,0,821,-1.00,1.67
57,372,0,855,-1.00,1.68
57,373,0,763,-1.00,1.69
57,374,0,798,-1.00,1.70
57,375,0,838,-1.00,1.68
57,376,0,851,-1.00,1.77
57,377,0,849,-1.00,1.72
57,378,0,788,-1.00,1.71
57,379,0,841,-1.00,1.65
57,380,0,843,-1.00,1.60
57,381,0,840,-1.00,1.56
57,382,0,891,-1.00,1.62
57,383,0,803,-1.00,1.57
57,384,0,749,-1.00,1.55
57,385,0,779,-1.00,1.51
57,386,0,834,-1.00,1.47
57,387,0,830,-1.00,1.49
57,388,0,810,-1.00,1.56
57,389,0,826,-1.00,1.52
57,390,0,860,-1.00,1.61
57,391,0,907,-1.00,1.64
57,392,0,862,-1.00,1.73
57,393,0,851,-1.00,1.81
57,394,0,829,-1.00,1.83
57,395,0,855,-1.00,1.77
57,396,0,834,-1.00,1.68
57,397,0,832,-1.00,1.68
57,398,0,809,-1.00,1.65
57,399,0,825,-1.00,1.65
57,400,0,811,-1.00,1.64
57,401,0,878,-1.00,1.63
57,402,0,866,-1.00,1.66
57,403,0,893,-1.00,1.70
57,404,0,855,-1.00,1.68
57,405,0,848,-1.00,1.68
57,406,0,867,-1.00,1.61
57,407,0,839,-1.00,1.68
57,408,0,897,-1.00,1.69
57,409,0,890,-1.00,1.69
57,410,0,819,-1.00,1.67
57,411,0,840,-1.00,1.74
57,412,0,840,-1.00,1.69
57,413,0,808,-1.00,1.71
57,414,0,864,-1.00,1.76
57,415,0,808,-1.00,1.74
57,416,0,807,-1.00,1.73
57,417,0,831,-1.00,1.75
57,418,0,844,-1.00,1.79
57,419,0,813,-1.00,1.81
57,420,0,833,-1.00,1.79
57,421,0,828,-1.00,1.78
57,422,0,839,-1.00,1.81
57,423,0,828,-1.00,1.92
57,424,0,840,-1.00,1.92
57,425,0,826,-1.00,1.86
57,426,0,813,-1.00,1.87
57,427,0,827,-1.00,1.93
57,428,0,776,-1.00,1.87
57,429,0,768,-1.00,1.88
57,430,0,783,-1.00,1.83
57,431,0,833,-1.00,1.76
57,432,0,859,-1.00,1.70
57,433,0,850,-1.00,1.68
57,434,0,845,-1.00,1.72
57,435,0,857,-1.00,1.74
57,436,0,840,-1.00,1.70
57,437,0,875,-1.00,1.70
57,438,0,871,-1.00,1.73
57,439,0,846,-1.00,1.73
57,440,0,830,-1.00,1.77
57,441,0,782,-1.00,1.75
57,442,0,815,-1.00,1.71
57,443,0,854,-1.00,1.70
57,444,0,827,-1.00,1.73
57,445,0,814,-1.00,1.88
57,446,0,779,-1.00,1.89
57,447,0,771,-1.00,1.81
57,448,0,795,-1.00,1.74
57,449,0,830,-1.00,1.67
57,450,0,841,-1.00,1.62
57,451,0,874,-1.00,1.67
57,452,0,821,-1.00,1.66
57,453,0,829,-1.00,1.75
57,454,0,799,-1.00,1.75
57,455,0,777,-1.00,1.84
57,456,0,771,-1.00,1.85
57,457,0,797,-1.00,1.78
57,458,0,801,-1.00,1.70
57,459,0,790,-1.00,1.78
57,460,0,819,-1.00,1.77
57,461,0,860,-1.00,1.77
57,462,0,827,-1.00,1.80
57,463,0,808,-1.00,1.78
57,464,0,856,-1.00,1.75
57,465,0,839,-1.00,1.74
57,466,0,799,-1.00,1.82
57,467,0,883,-1.00,1.88
57,468,0,848,-1.00,1.85
57,469,0,836,-1.00,1.84
57,470,0,806,-1.00,1.86
57,471,0,810,-1.00,1.77
57,472,0,760,-1.00,1.79
57,473,0,801,-1.00,1.82
57,474,0,809,-1.00,1.79
57,475,0,791,-1.00,1.78
57,476,0,843,-1.00,1.82
57,477,0,856,-1.00,1.83
57,478,0,819,-1.00,1.79
57,479,0,805,-1.00,1.89
57,480,0,814,-1.00,1.81
57,481,0,832,-1.00,1.81
57,482,0,835,-1.00,1.78
57,483,0,826,-1.00,1.90
57,484,0,841,-1.00,1.86
57,485,0,839,-1.00,1.88
57,486,0,832,-1.00,1.87
57,487,0,811,-1.00,1.87
57,488,0,829,-1.00,1.87
57,489,0,819,-1.00,1.85
57,490,0,773,-1.00,1.82
57,491,0,796,-1.00,1.83
57,492,0,782,-1.00,1.87
57,493,0,810,-1.00,1.91
57,494,0,795,-1.00,1.89
57,495,0,794,-1.00,1.86
57,496,0,800,-1.00,1.82
57,497,0,835,-1.00,1.82
57,498,0,825,-1.00,1.78
57,499,0,855,-1.00,1.79
57,500,0,854,-1.00,1.82
58,1,192,819,0.14,0.06
58,2,207,808,0.22,0.12
58,3,191,774,0.26,0.21
58,4,177,736,0.31,0.30
58,5,183,754,0.37,0.36
58,6,169,776,0.41,0.44
58,7,189,739,0.43,0.57
58,8,196,709,0.51,0.62
58,9,213,727,0.52,0.74
58,10,248,768,0.51,0.75
58,11,222,714,0.64,0.84
58,12,224,708,0.54,0.87
58,13,224,706,0.63,0.89
58,14,209,674,0.67,0.84
58,15,229,668,0.69,0.86
58,16,243,646,0.60,0.96
58,17,261,683,0.64,1.01
58,18,270,683,0.63,1.05
58,19,281,635,0.72,1.08
58,20,274,646,0.77,1.10
58,21,301,605,0.83,1.07
58,22,307,557,0.95,1.08
58,23,290,536,0.99,1.12
58,24,325,573,1.07,1.15
58,25,331,618,1.10,1.17
58,26,334,552,1.14,1.16
58,27,359,568,1.13,1.14
58,28,333,559,1.20,1.20
58,29,332,545,1.14,1.21
58,30,341,513,0.97,1.26
58,31,372,518,1.06,1.17
58,32,386,564,1.04,1.06
58,33,365,547,1.08,1.09
58,34,334,550,1.10,1.12
58,35,346,529,1.18,1.17
58,36,350,516,1.17,1.25
58,37,335,485,1.24,1.24
58,38,349,482,1.33,1.28
58,39,327,514,1.32,1.34
58,40,312,531,1.39,1.27
58,41,279,512,1.41,1.33
58,42,298,521,1.48,1.38
58,43,323,527,1.36,1.43
58,44,343,520,1.22,1.33
58,45,354,513,1.26,1.27
58,46,356,485,1.45,1.27
58,47,351,517,1.52,1.26
58,48,370,510,1.50,1.31
58,49,382,524,1.48,1.37
58,50,378,525,1.51,1.37
58,51,377,482,1.40,1.42
58,52,400,453,1.46,1.54
58,53,399,455,1.53,1.60
58,54,401,471,1.49,1.59
58,55,381,494,1.44,1.54
58,56,350,457,1.40,1.62
58,57,343,456,1.52,1.63
58,58,357,419,1.48,1.59
58,59,358,444,1.53,1.69
58,60,382,458,1.52,1.68
58,61,354,458,1.61,1.61
58,62,355,440,1.68,1.62
58,63,352,456,1.76,1.62
58,64,330,471,1.79,1.60
58,65,326,461,1.88,1.66
58,66,353,509,1.93,1.62
58,67,340,512,2.03,1.65
58,68,319,521,1.97,1.59
58,69,301,490,1.97,1.65
58,70,289,488,2.10,1.57
58,71,292,490,2.08,1.56
58,72,289,504,2.07,1.59
58,73,294,550,2.09,1.65
58,74,281,552,2.07,1.65
58,75,280,577,2.04,1.64
58,76,291,549,2.10,1.53
58,77,286,579,2.01,1.41
58,78,284,554,1.99,1.39
58,79,264,527,1.80,1.42
58,80,257,538,1.85,1.41
58,81,260,556,1.93,1.35
58,82,256,545,1.90,1.34
58,83,267,549,1.80,1.35
58,84,241,553,1.61,1.37
58,85,241,554,1.84,1.41
58,86,239,531,1.82,1.37
58,87,236,560,1.94,1.48
58,88,267,596,1.78,1.51
58,89,234,603,1.65,1.47
58,90,199,625,1.53,1.50
58,91,203,631,1.59,1.57
58,92,216,640,1.50,1.56
58,93,231,626,1.55,1.61
