rep,t,pop1,pop2,k1,k2
52,237,0,565,-1.00,4.35
52,238,0,601,-1.00,4.41
52,239,0,571,-1.00,4.46
52,240,0,590,-1.00,4.44
52,241,0,635,-1.00,4.37
52,242,0,589,-1.00,4.37
52,243,0,598,-1.00,4.27
52,244,0,585,-1.00,4.35
52,245,0,557,-1.00,4.27
52,246,0,610,-1.00,4.27
52,247,0,607,-1.00,4.29
52,248,0,628,-1.00,4.36
52,249,0,629,-1.00,4.40
52,250,0,635,-1.00,4.39
52,251,0,605,-1.00,4.38
52,252,0,672,-1.00,4.33
52,253,0,632,-1.00,4.39
52,254,0,590,-1.00,4.40
52,255,0,613,-1.00,4.39
52,256,0,581,-1.00,4.49
52,257,0,592,-1.00,4.52
52,258,0,601,-1.00,4.55
52,259,0,595,-1.00,4.67
52,260,0,579,-1.00,4.68
52,261,0,546,-1.00,4.63
52,262,0,511,-1.00,4.72
52,263,0,542,-1.00,4.59
52,264,0,544,-1.00,4.62
52,265,0,554,-1.00,4.69
52,266,0,535,-1.00,4.62
52,267,0,558,-1.00,4.58
52,268,0,531,-1.00,4.46
52,269,0,555,-1.00,4.56
52,270,0,553,-1.00,4.59
52,271,0,629,-1.00,4.65
52,272,0,580,-1.00,4.80
52,273,0,553,-1.00,4.90
52,274,0,568,-1.00,4.90
52,275,0,552,-1.00,4.85
52,276,0,555,-1.00,4.97
52,277,0,525,-1.00,5.18
52,278,0,572,-1.00,5.13
52,279,0,527,-1.00,5.14
52,280,0,557,-1.00,5.13
52,281,0,537,-1.00,5.16
52,282,0,544,-1.00,5.01
52,283,0,525,-1.00,4.95
52,284,0,522,-1.00,5.11
52,285,0,489,-1.00,5.17
52,286,0,462,-1.00,5.02
52,287,0,517,-1.00,4.98
52,288,0,541,-1.00,4.99
52,289,0,563,-1.00,4.78
52,290,0,577,-1.00,4.72
52,291,0,564,-1.00,4.71
52,292,0,586,-1.00,4.58
52,293,0,571,-1.00,4.55
52,294,0,581,-1.00,4.46
52,295,0,614,-1.00,4.23
52,296,0,615,-1.00,4.32
52,297,0,625,-1.00,4.39
52,298,0,620,-1.00,4.44
52,299,0,575,-1.00,4.23
52,300,0,577,-1.00,4.24
52,301,0,605,-1.00,4.16
52,302,0,627,-1.00,4.07
52,303,0,595,-1.00,4.05
52,304,0,612,-1.00,4.19
52,305,0,624,-1.00,4.13
52,306,0,607,-1.00,3.78
52,307,0,647,-1.00,3.84
52,308,0,633,-1.00,3.77
52,309,0,588,-1.00,3.67
52,310,0,614,-1.00,3.69
52,311,0,609,-1.00,3.71
52,312,0,572,-1.00,3.74
52,313,0,609,-1.00,3.79
52,314,0,628,-1.00,3.83
52,315,0,609,-1.00,3.76
52,316,0,599,-1.00,3.83
52,317,0,631,-1.00,3.87
52,318,0,649,-1.00,3.87
52,319,0,598,-1.00,3.85
52,320,0,638,-1.00,3.80
52,321,0,694,-1.00,3.67
52,322,0,651,-1.00,3.70
52,323,0,623,-1.00,3.81
52,324,0,696,-1.00,3.83
52,325,0,706,-1.00,3.90
52,326,0,654,-1.00,4.00
52,327,0,662,-1.00,4.10
52,328,0,620,-1.00,4.18
52,329,0,615,-1.00,4.07
52,330,0,610,-1.00,4.01
52,331,0,586,-1.00,3.88
52,332,0,596,-1.00,3.82
52,333,0,619,-1.00,3.94
52,334,0,589,-1.00,3.83
52,335,0,618,-1.00,3.73
52,336,0,669,-1.00,3.76
52,337,0,675,-1.00,3.78
52,338,0,633,-1.00,3.78
52,339,0,624,-1.00,3.78
52,340,0,635,-1.00,3.99
52,341,0,684,-1.00,4.05
52,342,0,644,-1.00,3.93
52,343,0,668,-1.00,3.88
52,344,0,656,-1.00,3.85
52,345,0,692,-1.00,3.88
52,346,0,645,-1.00,3.80
52,347,0,649,-1.00,3.93
52,348,0,640,-1.00,3.90
52,349,0,650,-1.00,3.96
52,350,0,646,-1.00,3.96
52,351,0,640,-1.00,3.97
52,352,0,632,-1.00,3.97
52,353,0,592,-1.00,3.98
52,354,0,597,-1.00,3.95
52,355,0,629,-1.00,3.93
52,356,0,620,-1.00,3.90
52,357,0,593,-1.00,3.83
52,358,0,571,-1.00,3.72
52,359,0,573,-1.00,3.59
52,360,0,589,-1.00,3.71
52,361,0,620,-1.00,3.81
52,362,0,644,-1.00,3.84
52,363,0,682,-1.00,3.73
52,364,0,648,-1.00,3.83
52,365,0,694,-1.00,3.87
52,366,0,703,-1.00,3.98
52,367,0,667,-1.00,3.99
52,368,0,643,-1.00,4.01
52,369,0,666,-1.00,3.91
52,370,0,611,-1.00,3.91
52,371,0,578,-1.00,3.81
52,372,0,635,-1.00,3.81
52,373,0,639,-1.00,3.81
52,374,0,668,-1.00,3.84
52,375,0,663,-1.00,3.93
52,376,0,661,-1.00,3.91
52,377,0,644,-1.00,3.98
52,378,0,610,-1.00,4.05
52,379,0,638,-1.00,4.10
52,380,0,645,-1.00,4.08
52,381,0,596,-1.00,4.16
52,382,0,610,-1.00,4.06
52,383,0,597,-1.00,4.07
52,384,0,579,-1.00,4.19
52,385,0,578,-1.00,3.94
52,386,0,604,-1.00,3.96
52,387,0,649,-1.00,4.06
52,388,0,583,-1.00,3.86
52,389,0,587,-1.00,3.84
52,390,0,581,-1.00,3.84
52,391,0,593,-1.00,4.02
52,392,0,588,-1.00,4.05
52,393,0,618,-1.00,4.12
52,394,0,632,-1.00,4.14
52,395,0,632,-1.00,4.04
52,396,0,646,-1.00,4.10
52,397,0,605,-1.00,4.10
52,398,0,609,-1.00,3.96
52,399,0,588,-1.00,3.99
52,400,0,578,-1.00,3.83
52,401,0,592,-1.00,3.91
52,402,0,594,-1.00,3.93
52,403,0,577,-1.00,3.85
52,404,0,609,-1.00,3.99
52,405,0,664,-1.00,4.03
52,406,0,660,-1.00,4.02
52,407,0,615,-1.00,4.04
52,408,0,631,-1.00,4.04
52,409,0,597,-1.00,4.10
52,410,0,578,-1.00,4.20
52,411,0,551,-1.00,4.16
52,412,0,592,-1.00,4.19
52,413,0,598,-1.00,4.13
52,414,0,604,-1.00,4.14
52,415,0,622,-1.00,4.18
52,416,0,558,-1.00,4.25
52,417,0,590,-1.00,4.30
52,418,0,617,-1.00,4.22
52,419,0,662,-1.00,4.27
52,420,0,606,-1.00,4.27
52,421,0,623,-1.00,4.25
52,422,0,606,-1.00,4.11
52,423,0,622,-1.00,4.22
52,424,0,624,-1.00,4.24
52,425,0,611,-1.00,4.26
52,426,0,605,-1.00,4.21
52,427,0,608,-1.00,4.16
52,428,0,580,-1.00,4.04
52,429,0,626,-1.00,4.01
52,430,0,652,-1.00,3.96
52,431,0,667,-1.00,3.94
52,432,0,642,-1.00,3.97
52,433,0,661,-1.00,3.87
52,434,0,618,-1.00,3.74
52,435,0,641,-1.00,3.79
52,436,0,577,-1.00,3.84
52,437,0,577,-1.00,4.02
52,438,0,567,-1.00,4.18
52,439,0,615,-1.00,4.24
52,440,0,569,-1.00,4.19
52,441,0,576,-1.00,4.18
52,442,0,548,-1.00,4.15
52,443,0,558,-1.00,4.09
52,444,0,582,-1.00,4.14
52,445,0,532,-1.00,4.15
52,446,0,561,-1.00,4.09
52,447,0,598,-1.00,4.07
52,448,0,657,-1.00,4.09
52,449,0,623,-1.00,4.18
52,450,0,601,-1.00,4.22
52,451,0,590,-1.00,4.27
52,452,0,614,-1.00,4.17
52,453,0,592,-1.00,4.18
52,454,0,549,-1.00,4.05
52,455,0,562,-1.00,4.10
52,456,0,567,-1.00,3.98
52,457,0,559,-1.00,3.98
52,458,0,600,-1.00,4.00
52,459,0,574,-1.00,3.89
52,460,0,609,-1.00,3.91
52,461,0,599,-1.00,4.00
52,462,0,609,-1.00,4.00
52,463,0,635,-1.00,3.95
52,464,0,643,-1.00,3.94
52,465,0,587,-1.00,3.88
52,466,0,588,-1.00,3.89
52,467,0,613,-1.00,3.89
52,468,0,593,-1.00,3.83
52,469,0,590,-1.00,3.65
52,470,0,660,-1.00,3.70
52,471,0,659,-1.00,3.85
52,472,0,669,-1.00,3.81
52,473,0,659,-1.00,3.91
52,474,0,669,-1.00,3.89
52,475,0,676,-1.00,3.99
52,476,0,682,-1.00,4.03
52,477,0,646,-1.00,4.10
52,478,0,631,-1.00,4.15
52,479,0,634,-1.00,4.22
52,480,0,611,-1.00,4.32
52,481,0,636,-1.00,4.44
52,482,0,585,-1.00,4.53
52,483,0,596,-1.00,4.51
52,484,0,570,-1.00,4.48
52,485,0,569,-1.00,4.51
52,486,0,578,-1.00,4.52
52,487,0,559,-1.00,4.44
52,488,0,579,-1.00,4.43
52,489,0,587,-1.00,4.59
52,490,0,590,-1.00,4.60
52,491,0,630,-1.00,4.55
52,492,0,625,-1.00,4.58
52,493,0,649,-1.00,4.62
52,494,0,633,-1.00,4.54
52,495,0,622,-1.00,4.54
52,496,0,604,-1.00,4.50
52,497,0,592,-1.00,4.47
52,498,0,588,-1.00,4.57
52,499,0,574,-1.00,4.49
52,500,0,564,-1.00,4.52
53,1,367,613,0.17,0.25
53,2,367,619,0.35,0.46
53,3,366,585,0.54,0.72
53,4,375,524,0.78,0.90
53,5,396,481,1.04,1.11
53,6,383,503,1.22,1.20
53,7,335,425,1.34,1.32
53,8,359,445,1.54,1.36
53,9,360,436,1.58,1.45
53,10,362,403,1.64,1.55
53,11,372,428,1.63,1.65
53,12,385,438,1.67,1.82
53,13,374,475,1.75,1.99
53,14,368,453,1.75,2.08
53,15,354,459,1.89,2.08
53,16,326,420,2.09,2.14
53,17,309,445,2.00,2.30
53,18,328,430,2.13,2.41
53,19,380,436,2.26,2.50
53,20,379,380,2.27,2.66
53,21,393,390,2.33,2.91
53,22,378,373,2.25,2.95
53,23,377,370,2.35,3.00
53,24,374,350,2.45,2.97
53,25,344,333,2.53,3.02
53,26,328,334,2.78,3.19
53,27,340,347,3.10,3.18
53,28,337,353,3.09,3.27
53,29,346,348,3.28,3.25
53,30,329,355,3.28,3.29
53,31,289,375,3.34,3.18
53,32,288,371,3.38,3.07
53,33,281,375,3.26,3.26
53,34,288,392,3.42,3.50
53,35,291,386,3.47,3.38
53,36,275,374,3.49,3.48
53,37,251,372,3.57,3.61
53,38,265,370,3.77,3.66
53,39,270,352,3.79,3.63
53,40,284,371,4.01,3.60
53,41,305,355,3.98,3.46
53,42,307,373,3.85,3.38
53,43,297,418,3.89,3.33
53,44,301,420,4.07,3.37
53,45,308,403,4.39,3.22
53,46,266,390,4.56,3.32
53,47,277,385,4.69,3.34
53,48,247,393,4.74,3.46
53,49,240,404,4.61,3.56
53,50,224,444,4.66,3.69
53,51,198,468,4.89,3.62
53,52,175,463,4.96,3.55
53,53,192,488,4.93,3.69
53,54,166,492,4.68,3.86
53,55,149,509,4.77,3.93
53,56,137,475,4.47,3.84
53,57,121,507,4.14,3.82
53,58,116,461,3.91,3.93
53,59,117,482,4.13,3.96
53,60,116,492,3.59,4.03
53,61,111,519,3.59,3.99
53,62,110,490,3.46,3.93
53,63,100,487,3.93,3.95
53,64,85,459,4.04,4.01
53,65,106,477,3.59,4.06
53,66,100,453,3.51,4.07
53,67,96,489,3.72,4.06
53,68,97,507,3.82,4.14
53,69,109,489,3.80,4.19
53,70,111,489,3.96,4.21
53,71,127,469,4.06,4.30
53,72,155,447,4.24,4.19
53,73,145,460,4.37,4.24
53,74,145,459,4.44,4.01
53,75,139,442,4.60,4.16
53,76,137,451,4.55,4.20
53,77,154,457,4.75,4.22
53,78,154,445,4.73,4.26
53,79,147,460,4.90,4.20
53,80,133,444,4.86,4.30
53,81,146,443,4.77,4.38
53,82,145,447,4.93,4.38
53,83,156,451,5.03,4.36
53,84,152,417,5.28,4.29
53,85,146,402,5.27,4.39
53,86,167,457,5.37,4.34
53,87,136,466,5.58,4.53
53,88,113,406,5.46,4.56
53,89,103,372,5.79,4.57
53,90,104,424,5.82,4.51
53,91,94,417,5.62,4.64
53,92,79,414,5.51,4.55
53,93,84,441,5.37,4.72
53,94,85,460,5.13,4.82
53,95,83,458,4.89,4.85
53,96,95,460,5.00,4.87
53,97,100,457,5.18,5.00
53,98,108,478,5.23,5.17
53,99,108,466,5.48,5.13
53,100,92,450,5.52,5.14
53,101,88,428,5.89,5.06
53,102,92,421,5.85,5.25
53,103,90,429,6.18,5.26
53,104,69,425,5.71,5.27
53,105,72,435,5.71,5.32
53,106,60,421,5.37,5.47
53,107,56,431,5.27,5.57
53,108,57,433,6.07,5.57
53,109,54,464,5.74,5.51
53,110,61,461,5.30,5.52
53,111,72,485,5.75,5.46
53,112,69,460,5.94,5.44
53,113,71,429,6.27,5.45
53,114,59,429,6.29,5.37
53,115,38,445,6.03,5.26
53,116,38,453,5.97,5.30
53,117,45,434,6.13,5.17
53,118,52,491,6.40,5.10
53,119,46,442,6.48,5.21
53,120,42,467,6.64,5.30
53,121,35,468,6.37,5.24
53,122,35,490,6.49,5.06
53,123,38,457,7.05,4.98
53,124,34,455,6.85,5.02
53,125,24,485,6.83,5.11
53,126,26,478,7.00,5.00
53,127,18,482,6.94,4.97
53,128,16,500,7.44,4.86
53,129,12,539,7.33,4.97
53,130,18,518,7.78,4.82
53,131,13,495,7.62,4.95
53,132,9,508,8.11,4.97
53,133,10,514,9.10,4.90
53,134,4,510,9.00,4.75
53,135,3,527,10.67,4.84
53,136,2,566,10.50,4.90
53,137,3,547,10.67,4.91
53,138,4,564,12.00,4.84
53,139,3,543,12.00,4.85
53,140,2,574,12.50,4.86
53,141,2,559,12.00,4.69
53,142,0,541,-1.00,4.66
53,143,0,568,-1.00,4.67
53,144,0,586,-1.00,4.67
53,145,0,587,-1.00,4.47
53,146,0,651,-1.00,4.58
53,147,0,594,-1.00,4.65
53,148,0,620,-1.00,4.70
53,149,0,632,-1.00,4.69
53,150,0,653,-1.00,4.74
53,151,0,564,-1.00,4.79
53,152,0,571,-1.00,5.04
53,153,0,499,-1.00,4.92
53,154,0,515,-1.00,4.87
53,155,0,504,-1.00,4.84
53,156,0,542,-1.00,4.78
53,157,0,538,-1.00,4.84
53,158,0,530,-1.00,4.90
53,159,0,551,-1.00,4.91
53,160,0,586,-1.00,4.79
53,161,0,563,-1.00,4.82
53,162,0,564,-1.00,4.83
53,163,0,569,-1.00,4.80
53,164,0,542,-1.00,4.74
53,165,0,551,-1.00,4.81
53,166,0,528,-1.00,4.79
53,167,0,543,-1.00,4.68
53,168,0,556,-1.00,4.53
53,169,0,571,-1.00,4.46
53,170,0,567,-1.00,4.43
53,171,0,542,-1.00,4.59
53,172,0,568,-1.00,4.67
53,173,0,562,-1.00,4.58
53,174,0,596,-1.00,4.43
53,175,0,634,-1.00,4.37
53,176,0,619,-1.00,4.45
53,177,0,627,-1.00,4.54
53,178,0,618,-1.00,4.50
53,179,0,654,-1.00,4.47
53,180,0,582,-1.00,4.59
53,181,0,525,-1.00,4.66
53,182,0,562,-1.00,4.54
53,183,0,554,-1.00,4.66
53,184,0,522,-1.00,4.76
53,185,0,539,-1.00,4.95
53,186,0,520,-1.00,4.92
53,187,0,551,-1.00,4.92
53,188,0,560,-1.00,4.86
53,189,0,532,-1.00,4.99
53,190,0,540,-1.00,5.00
53,191,0,583,-1.00,4.88
53,192,0,556,-1.00,4.94
53,193,0,532,-1.00,4.91
53,194,0,527,-1.00,5.01
53,195,0,524,-1.00,5.02
53,196,0,529,-1.00,5.23
53,197,0,508,-1.00,5.24
53,198,0,485,-1.00,5.32
53,199,0,504,-1.00,5.37
53,200,0,508,-1.00,5.43
53,201,0,523,-1.00,5.52
53,202,0,514,-1.00,5.62
53,203,0,478,-1.00,5.54
53,204,0,499,-1.00,5.66
53,205,0,482,-1.00,5.61
53,206,0,503,-1.00,5.55
53,207,0,491,-1.00,5.57
53,208,0,494,-1.00,5.49
53,209,0,486,-1.00,5.41
53,210,0,475,-1.00,5.42
53,211,0,507,-1.00,5.36
53,212,0,509,-1.00,5.40
53,213,0,503,-1.00,5.36
53,214,0,541,-1.00,5.43
53,215,0,541,-1.00,5.53
53,216,0,529,-1.00,5.45
53,217,0,520,-1.00,5.32
53,218,0,498,-1.00,5.40
53,219,0,482,-1.00,5.48
53,220,0,495,-1.00,5.46
53,221,0,518,-1.00,5.43
53,222,0,525,-1.00,5.49
53,223,0,558,-1.00,5.27
53,224,0,510,-1.00,5.25
53,225,0,527,-1.00,5.22
53,226,0,551,-1.00,5.24
53,227,0,549,-1.00,5.19
53,228,0,509,-1.00,5.21
53,229,0,519,-1.00,5.15
53,230,0,520,-1.00,5.03
53,231,0,557,-1.00,4.88
53,232,0,528,-1.00,4.64
53,233,0,576,-1.00,4.69
53,234,0,546,-1.00,4.66
53,235,0,564,-1.00,4.69
53,236,0,566,-1.00,4.73
53,237,0,568,-1.00,4.86
53,238,0,570,-1.00,5.03
53,239,0,551,-1.00,4.98
53,240,0,551,-1.00,4.83
53,241,0,575,-1.00,4.80
53,242,0,598,-1.00,4.76
53,243,0,583,-1.00,4.75
53,244,0,580,-1.00,4.93
53,245,0,561,-1.00,4.88
53,246,0,577,-1.00,4.97
53,247,0,527,-1.00,4.98
53,248,0,546,-1.00,5.12
53,249,0,537,-1.00,5.06
53,250,0,536,-1.00,5.28
53,251,0,496,-1.00,5.34
53,252,0,521,-1.00,5.10
53,253,0,527,-1.00,5.10
53,254,0,497,-1.00,5.03
53,255,0,514,-1.00,5.21
53,256,0,495,-1.00,5.16
53,257,0,492,-1.00,5.28
53,258,0,514,-1.00,5.35
53,259,0,547,-1.00,5.30
53,260,0,545,-1.00,5.31
53,261,0,541,-1.00,5.48
53,262,0,500,-1.00,5.23
53,263,0,518,-1.00,5.30
53,264,0,501,-1.00,5.28
53,265,0,500,-1.00,5.21
53,266,0,484,-1.00,5.30
53,267,0,462,-1.00,5.51
53,268,0,437,-1.00,5.50
53,269,0,389,-1.00,5.42
53,270,0,451,-1.00,5.44
53,271,0,475,-1.00,5.31
53,272,0,471,-1.00,5.47
53,273,0,479,-1.00,5.30
53,274,0,514,-1.00,5.51
53,275,0,536,-1.00,5.46
53,276,0,547,-1.00,5.45
53,277,0,534,-1.00,5.51
53,278,0,506,-1.00,5.58
53,279,0,537,-1.00,5.67
53,280,0,542,-1.00,5.62
53,281,0,558,-1.00,5.55
53,282,0,521,-1.00,5.49
53,283,0,524,-1.00,5.53
53,284,0,515,-1.00,5.54
53,285,0,497,-1.00,5.37
53,286,0,527,-1.00,5.15
53,287,0,556,-1.00,5.31
53,288,0,531,-1.00,5.27
53,289,0,517,-1.00,5.24
53,290,0,504,-1.00,5.39
53,291,0,503,-1.00,5.03
53,292,0,520,-1.00,5.06
53,293,0,531,-1.00,5.08
53,294,0,492,-1.00,5.04
53,295,0,494,-1.00,4.88
53,296,0,501,-1.00,4.88
53,297,0,522,-1.00,4.77
53,298,0,530,-1.00,4.92
53,299,0,549,-1.00,5.06
53,300,0,519,-1.00,5.07
53,301,0,520,-1.00,4.85
53,302,0,516,-1.00,4.75
53,303,0,540,-1.00,4.76
53,304,0,569,-1.00,4.82
53,305,0,562,-1.00,4.72
53,306,0,553,-1.00,4.78
53,307,0,556,-1.00,5.00
53,308,0,537,-1.00,4.99
53,309,0,530,-1.00,5.01
53,310,0,568,-1.00,4.96
53,311,0,564,-1.00,5.00
53,312,0,578,-1.00,5.11
53,313,0,516,-1.00,5.11
53,314,0,528,-1.00,5.10
53,315,0,554,-1.00,5.12
53,316,0,542,-1.00,5.05
53,317,0,547,-1.00,5.05
53,318,0,568,-1.00,5.29
53,319,0,544,-1.00,5.31
53,320,0,546,-1.00,5.26
53,321,0,561,-1.00,5.18
53,322,0,566,-1.00,5.11
53,323,0,548,-1.00,4.86
53,324,0,561,-1.00,4.67
53,325,0,568,-1.00,4.62
53,326,0,564,-1.00,4.64
53,327,0,595,-1.00,4.68
53,328,0,574,-1.00,4.61
53,329,0,574,-1.00,4.65
53,330,0,598,-1.00,4.53
53,331,0,583,-1.00,4.60
53,332,0,571,-1.00,4.64
53,333,0,585,-1.00,4.65
53,334,0,563,-1.00,4.63
53,335,0,535,-1.00,4.56
53,336,0,529,-1.00,4.64
53,337,0,535,-1.00,4.66
53,338,0,541,-1.00,4.74
53,339,0,561,-1.00,4.79
53,340,0,585,-1.00,4.79
53,341,0,581,-1.00,4.79
53,342,0,555,-1.00,4.84
53,343,0,576,-1.00,4.82
53,344,0,595,-1.00,4.71
53,345,0,586,-1.00,4.66
53,346,0,576,-1.00,4.53
53,347,0,623,-1.00,4.50
53,348,0,602,-1.00,4.50
53,349,0,606,-1.00,4.55
53,350,0,600,-1.00,4.47
53,351,0,578,-1.00,4.54
53,352,0,568,-1.00,4.58
53,353,0,589,-1.00,4.74
53,354,0,610,-1.00,4.83
53,355,0,559,-1.00,4.95
53,356,0,578,-1.00,4.93
53,357,0,559,-1.00,4.93
53,358,0,561,-1.00,4.82
53,359,0,553,-1.00,4.94
53,360,0,527,-1.00,4.94
53,361,0,504,-1.00,4.89
53,362,0,552,-1.00,4.85
53,363,0,518,-1.00,4.95
53,364,0,552,-1.00,4.87
53,365,0,541,-1.00,4.88
53,366,0,553,-1.00,4.95
53,367,0,541,-1.00,5.07
53,368,0,544,-1.00,5.17
53,369,0,532,-1.00,5.40
53,370,0,524,-1.00,5.37
53,371,0,528,-1.00,5.40
53,372,0,505,-1.00,5.35
53,373,0,525,-1.00,5.40
53,374,0,493,-1.00,5.51
53,375,0,502,-1.00,5.49
53,376,0,520,-1.00,5.51
53,377,0,508,-1.00,5.57
53,378,0,499,-1.00,5.66
53,379,0,521,-1.00,5.77
53,380,0,512,-1.00,5.73
53,381,0,514,-1.00,5.65
53,382,0,464,-1.00,5.74
53,383,0,495,-1.00,5.72
53,384,0,499,-1.00,5.66
53,385,0,506,-1.00,5.75
53,386,0,496,-1.00,5.71
53,387,0,497,-1.00,5.77
53,388,0,476,-1.00,5.75
53,389,0,479,-1.00,5.80
53,390,0,479,-1.00,5.79
53,391,0,505,-1.00,5.76
53,392,0,474,-1.00,5.84
53,393,0,489,-1.00,5.60
53,394,0,525,-1.00,5.68
53,395,0,503,-1.00,5.77
53,396,0,487,-1.00,5.81
53,397,0,475,-1.00,5.79
53,398,0,458,-1.00,5.70
53,399,0,481,-1.00,5.60
53,400,0,483,-1.00,5.45
53,401,0,450,-1.00,5.52
53,402,0,463,-1.00,5.60
53,403,0,499,-1.00,5.66
53,404,0,503,-1.00,5.62
53,405,0,493,-1.00,5.49
53,406,0,471,-1.00,5.41
53,407,0,481,-1.00,5.38
53,408,0,439,-1.00,5.37
53,409,0,464,-1.00,5.34
53,410,0,465,-1.00,5.22
53,411,0,500,-1.00,5.21
53,412,0,516,-1.00,5.25
53,413,0,511,-1.00,5.02
53,414,0,512,-1.00,4.76
53,415,0,490,-1.00,4.74
53,416,0,493,-1.00,4.77
53,417,0,473,-1.00,4.85
53,418,0,525,-1.00,4.87
53,419,0,506,-1.00,4.95
53,420,0,510,-1.00,4.87
53,421,0,533,-1.00,4.76
53,422,0,579,-1.00,4.88
53,423,0,556,-1.00,4.82
53,424,0,540,-1.00,4.71
53,425,0,529,-1.00,4.64
53,426,0,556,-1.00,4.67
53,427,0,573,-1.00,4.67
53,428,0,598,-1.00,4.56
53,429,0,576,-1.00,4.52
53,430,0,604,-1.00,4.43
53,431,0,578,-1.00,4.51
53,432,0,577,-1.00,4.38
53,433,0,580,-1.00,4.45
53,434,0,579,-1.00,4.42
53,435,0,574,-1.00,4.50
53,436,0,563,-1.00,4.60
53,437,0,570,-1.00,4.68
53,438,0,581,-1.00,4.77
53,439,0,564,-1.00,4.70
53,440,0,529,-1.00,4.65
53,441,0,532,-1.00,4.58
53,442,0,556,-1.00,4.69
53,443,0,587,-1.00,4.76
53,444,0,566,-1.00,4.85
53,445,0,578,-1.00,4.83
53,446,0,567,-1.00,4.92
53,447,0,545,-1.00,4.85
53,448,0,573,-1.00,4.82
53,449,0,531,-1.00,4.96
53,450,0,559,-1.00,5.09
53,451,0,564,-1.00,5.14
53,452,0,583,-1.00,5.30
53,453,0,545,-1.00,5.44
53,454,0,544,-1.00,5.36
53,455,0,558,-1.00,5.42
53,456,0,524,-1.00,5.48
53,457,0,526,-1.00,5.54
53,458,0,538,-1.00,5.48
53,459,0,489,-1.00,5.46
53,460,0,506,-1.00,5.32
53,461,0,518,-1.00,5.39
53,462,0,503,-1.00,5.35
53,463,0,522,-1.00,5.35
53,464,0,530,-1.00,5.19
53,465,0,554,-1.00,5.25
53,466,0,568,-1.00,5.29
53,467,0,541,-1.00,5.37
53,468,0,533,-1.00,5.37
53,469,0,491,-1.00,5.48
53,470,0,515,-1.00,5.36
53,471,0,486,-1.00,5.36
53,472,0,500,-1.00,5.38
53,473,0,484,-1.00,5.24
53,474,0,491,-1.00,5.39
53,475,0,496,-1.00,5.40
53,476,0,455,-1.00,5.40
53,477,0,502,-1.00,5.54
53,478,0,486,-1.00,5.59
53,479,0,506,-1.00,5.66
53,480,0,520,-1.00,5.64
53,481,0,508,-1.00,5.47
53,482,0,480,-1.00,5.66
53,483,0,481,-1.00,5.55
53,484,0,507,-1.00,5.68
53,485,0,502,-1.00,5.69
53,486,0,511,-1.00,5.64
53,487,0,537,-1.00,5.63
53,488,0,495,-1.00,5.81
53,489,0,537,-1.00,5.93
53,490,0,500,-1.00,5.82
53,491,0,460,-1.00,5.78
53,492,0,466,-1.00,5.78
53,493,0,481,-1.00,5.86
53,494,0,468,-1.00,5.62
53,495,0,455,-1.00,5.58
53,496,0,478,-1.00,5.46
53,497,0,482,-1.00,5.44
53,498,0,494,-1.00,5.63
53,499,0,515,-1.00,5.68
53,500,0,478,-1.00,5.78
54,1,410,617,0.17,0.23
54,2,371,630,0.37,0.38
54,3,370,595,0.63,0.59
54,4,342,569,0.76,0.73
54,5,326,589,0.90,0.82
54,6,327,611,1.06,1.02
54,7,335,584,1.25,1.20
54,8,301,527,1.47,1.27
54,9,339,566,1.64,1.39
54,10,329,520,1.71,1.39
54,11,350,540,1.86,1.57
54,12,339,540,1.88,1.73
54,13,327,532,2.06,1.83
54,14,301,546,2.19,1.95
54,15,280,546,2.14,2.08
54,16,282,539,2.14,2.12
54,17,288,522,1.98,2.35
54,18,293,504,2.28,2.46
54,19,273,514,2.23,2.55
54,20,254,412,2.31,2.70
54,21,284,405,2.37,2.85
54,22,264,403,2.41,2.79
54,23,283,383,2.56,2.93
54,24,273,364,2.67,2.81
54,25,282,359,2.88,2.81
54,26,293,394,3.09,2.84
54,27,298,372,3.08,2.88
54,28,329,371,3.12,2.91
54,29,308,395,3.23,3.05
54,30,317,400,3.33,3.19
54,31,322,374,3.37,3.14
54,32,343,380,3.32,3.27
54,33,299,368,3.45,3.33
54,34,337,384,3.58,3.46
54,35,311,365,3.71,3.55
54,36,321,361,3.76,3.44
54,37,320,357,3.88,3.63
54,38,279,357,3.81,3.51
54,39,298,375,3.93,3.59
54,40,302,358,3.89,3.65
54,41,293,351,3.89,3.69
54,42,293,362,3.98,3.70
54,43,313,368,4.17,3.76
54,44,322,349,4.28,3.62
54,45,326,345,4.54,3.56
54,46,322,318,4.40,3.59
54,47,314,293,4.47,3.74
54,48,318,299,4.52,3.93
54,49,314,309,4.60,4.05
54,50,319,305,4.59,4.08
54,51,296,293,4.72,4.17
54,52,304,300,4.76,4.35
54,53,295,304,4.61,4.51
54,54,291,258,4.44,4.64
54,55,306,272,4.45,4.74
54,56,285,268,4.48,4.76
54,57,298,271,4.39,4.58
54,58,273,269,4.49,4.67
54,59,286,235,4.54,4.68
54,60,276,247,4.34,4.52
54,61,295,258,4.47,4.48
54,62,289,254,4.54,4.14
54,63,305,252,4.81,4.06
54,64,292,272,4.86,4.00
54,65,319,291,4.93,3.94
54,66,305,282,4.97,4.02
54,67,272,302,4.91,4.16
54,68,266,303,4.86,4.28
54,69,258,317,4.64,4.28
54,70,270,295,4.48,4.34
