rep,t,pop1,pop2,k1,k2
41,264,0,600,-1.00,4.48
41,265,0,650,-1.00,4.52
41,266,0,651,-1.00,4.52
41,267,0,673,-1.00,4.49
41,268,0,658,-1.00,4.41
41,269,0,636,-1.00,4.24
41,270,0,640,-1.00,4.14
41,271,0,645,-1.00,4.14
41,272,0,603,-1.00,4.26
41,273,0,583,-1.00,4.32
41,274,0,601,-1.00,4.39
41,275,0,629,-1.00,4.36
41,276,0,613,-1.00,4.26
41,277,0,614,-1.00,4.31
41,278,0,637,-1.00,4.24
41,279,0,574,-1.00,4.32
41,280,0,584,-1.00,4.40
41,281,0,607,-1.00,4.53
41,282,0,587,-1.00,4.55
41,283,0,610,-1.00,4.54
41,284,0,563,-1.00,4.47
41,285,0,572,-1.00,4.66
41,286,0,519,-1.00,4.69
41,287,0,474,-1.00,4.80
41,288,0,511,-1.00,4.85
41,289,0,508,-1.00,5.01
41,290,0,500,-1.00,4.99
41,291,0,492,-1.00,4.94
41,292,0,481,-1.00,5.04
41,293,0,512,-1.00,5.03
41,294,0,526,-1.00,4.88
41,295,0,499,-1.00,4.91
41,296,0,523,-1.00,4.80
41,297,0,542,-1.00,5.04
41,298,0,551,-1.00,5.06
41,299,0,528,-1.00,5.02
41,300,0,504,-1.00,4.92
41,301,0,496,-1.00,5.02
41,302,0,524,-1.00,5.04
41,303,0,518,-1.00,4.95
41,304,0,500,-1.00,4.93
41,305,0,519,-1.00,4.94
41,306,0,514,-1.00,4.95
41,307,0,506,-1.00,5.07
41,308,0,531,-1.00,5.22
41,309,0,519,-1.00,5.28
41,310,0,497,-1.00,5.24
41,311,0,491,-1.00,5.12
41,312,0,538,-1.00,4.95
41,313,0,544,-1.00,5.02
41,314,0,551,-1.00,4.95
41,315,0,564,-1.00,4.80
41,316,0,533,-1.00,4.91
41,317,0,540,-1.00,5.03
41,318,0,512,-1.00,5.16
41,319,0,557,-1.00,5.17
41,320,0,562,-1.00,5.03
41,321,0,561,-1.00,5.05
41,322,0,545,-1.00,4.96
41,323,0,559,-1.00,4.81
41,324,0,577,-1.00,4.69
41,325,0,552,-1.00,4.90
41,326,0,574,-1.00,4.98
41,327,0,551,-1.00,4.94
41,328,0,547,-1.00,4.81
41,329,0,551,-1.00,4.91
41,330,0,531,-1.00,4.94
41,331,0,552,-1.00,4.93
41,332,0,565,-1.00,5.02
41,333,0,570,-1.00,5.04
41,334,0,546,-1.00,5.02
41,335,0,554,-1.00,5.16
41,336,0,529,-1.00,5.24
41,337,0,514,-1.00,5.26
41,338,0,523,-1.00,5.25
41,339,0,531,-1.00,5.21
41,340,0,537,-1.00,5.21
41,341,0,555,-1.00,5.17
41,342,0,556,-1.00,5.14
41,343,0,502,-1.00,5.08
41,344,0,540,-1.00,5.18
41,345,0,534,-1.00,5.04
41,346,0,513,-1.00,5.02
41,347,0,514,-1.00,4.87
41,348,0,555,-1.00,4.59
41,349,0,586,-1.00,4.55
41,350,0,557,-1.00,4.54
41,351,0,568,-1.00,4.49
41,352,0,572,-1.00,4.56
41,353,0,575,-1.00,4.56
41,354,0,568,-1.00,4.49
41,355,0,576,-1.00,4.51
41,356,0,544,-1.00,4.56
41,357,0,588,-1.00,4.70
41,358,0,602,-1.00,4.84
41,359,0,582,-1.00,4.90
41,360,0,549,-1.00,4.80
41,361,0,529,-1.00,4.69
41,362,0,560,-1.00,4.55
41,363,0,568,-1.00,4.49
41,364,0,588,-1.00,4.50
41,365,0,576,-1.00,4.56
41,366,0,586,-1.00,4.57
41,367,0,563,-1.00,4.69
41,368,0,529,-1.00,4.74
41,369,0,546,-1.00,4.78
41,370,0,550,-1.00,4.77
41,371,0,539,-1.00,4.68
41,372,0,531,-1.00,4.77
41,373,0,544,-1.00,4.79
41,374,0,554,-1.00,4.63
41,375,0,546,-1.00,4.56
41,376,0,525,-1.00,4.71
41,377,0,530,-1.00,4.69
41,378,0,543,-1.00,4.65
41,379,0,526,-1.00,4.53
41,380,0,514,-1.00,4.33
41,381,0,518,-1.00,4.29
41,382,0,547,-1.00,4.33
41,383,0,588,-1.00,4.30
41,384,0,607,-1.00,4.19
41,385,0,634,-1.00,4.14
41,386,0,645,-1.00,4.23
41,387,0,619,-1.00,4.36
41,388,0,619,-1.00,4.48
41,389,0,604,-1.00,4.61
41,390,0,563,-1.00,4.46
41,391,0,553,-1.00,4.38
41,392,0,538,-1.00,4.46
41,393,0,524,-1.00,4.45
41,394,0,551,-1.00,4.43
41,395,0,603,-1.00,4.39
41,396,0,608,-1.00,4.26
41,397,0,594,-1.00,4.18
41,398,0,576,-1.00,4.18
41,399,0,567,-1.00,4.02
41,400,0,594,-1.00,3.99
41,401,0,578,-1.00,4.10
41,402,0,576,-1.00,4.11
41,403,0,586,-1.00,4.12
41,404,0,569,-1.00,4.14
41,405,0,580,-1.00,4.16
41,406,0,593,-1.00,4.14
41,407,0,550,-1.00,4.21
41,408,0,586,-1.00,4.15
41,409,0,569,-1.00,4.29
41,410,0,589,-1.00,4.38
41,411,0,592,-1.00,4.46
41,412,0,579,-1.00,4.36
41,413,0,537,-1.00,4.36
41,414,0,553,-1.00,4.35
41,415,0,582,-1.00,4.31
41,416,0,610,-1.00,4.35
41,417,0,582,-1.00,4.32
41,418,0,567,-1.00,4.35
41,419,0,572,-1.00,4.37
41,420,0,597,-1.00,4.36
41,421,0,594,-1.00,4.50
41,422,0,604,-1.00,4.47
41,423,0,563,-1.00,4.50
41,424,0,542,-1.00,4.51
41,425,0,552,-1.00,4.68
41,426,0,530,-1.00,4.60
41,427,0,571,-1.00,4.52
41,428,0,583,-1.00,4.47
41,429,0,578,-1.00,4.30
41,430,0,567,-1.00,4.31
41,431,0,605,-1.00,4.45
41,432,0,591,-1.00,4.27
41,433,0,587,-1.00,4.03
41,434,0,578,-1.00,3.99
41,435,0,585,-1.00,4.02
41,436,0,607,-1.00,4.21
41,437,0,578,-1.00,4.39
41,438,0,585,-1.00,4.45
41,439,0,595,-1.00,4.42
41,440,0,571,-1.00,4.29
41,441,0,579,-1.00,4.38
41,442,0,612,-1.00,4.41
41,443,0,623,-1.00,4.40
41,444,0,627,-1.00,4.46
41,445,0,584,-1.00,4.45
41,446,0,594,-1.00,4.46
41,447,0,575,-1.00,4.75
41,448,0,581,-1.00,4.70
41,449,0,592,-1.00,4.67
41,450,0,611,-1.00,4.83
41,451,0,592,-1.00,4.92
41,452,0,515,-1.00,4.88
41,453,0,536,-1.00,4.81
41,454,0,591,-1.00,4.86
41,455,0,582,-1.00,4.87
41,456,0,564,-1.00,4.85
41,457,0,604,-1.00,4.78
41,458,0,574,-1.00,4.66
41,459,0,606,-1.00,4.50
41,460,0,544,-1.00,4.46
41,461,0,565,-1.00,4.26
41,462,0,586,-1.00,4.34
41,463,0,590,-1.00,4.39
41,464,0,609,-1.00,4.25
41,465,0,582,-1.00,4.46
41,466,0,590,-1.00,4.48
41,467,0,562,-1.00,4.43
41,468,0,548,-1.00,4.36
41,469,0,566,-1.00,4.10
41,470,0,566,-1.00,3.93
41,471,0,564,-1.00,3.75
41,472,0,566,-1.00,3.82
41,473,0,605,-1.00,3.83
41,474,0,578,-1.00,3.70
41,475,0,611,-1.00,3.66
41,476,0,614,-1.00,3.64
41,477,0,610,-1.00,3.49
41,478,0,600,-1.00,3.46
41,479,0,643,-1.00,3.51
41,480,0,654,-1.00,3.63
41,481,0,685,-1.00,3.55
41,482,0,731,-1.00,3.52
41,483,0,679,-1.00,3.72
41,484,0,668,-1.00,3.83
41,485,0,696,-1.00,3.89
41,486,0,676,-1.00,4.03
41,487,0,643,-1.00,4.00
41,488,0,599,-1.00,4.09
41,489,0,588,-1.00,4.11
41,490,0,563,-1.00,4.15
41,491,0,579,-1.00,4.21
41,492,0,586,-1.00,4.33
41,493,0,610,-1.00,4.38
41,494,0,625,-1.00,4.39
41,495,0,615,-1.00,4.43
41,496,0,599,-1.00,4.45
41,497,0,591,-1.00,4.56
41,498,0,558,-1.00,4.56
41,499,0,569,-1.00,4.59
41,500,0,522,-1.00,4.47
42,1,101,903,0.26,0.26
42,2,87,901,0.52,0.50
42,3,77,876,0.73,0.68
42,4,79,860,0.84,0.91
42,5,90,777,0.96,1.15
42,6,84,812,1.00,1.29
42,7,90,817,1.18,1.47
42,8,85,798,1.40,1.63
42,9,86,767,1.53,1.73
42,10,89,749,1.82,1.90
42,11,89,700,1.88,2.04
42,12,74,750,1.73,2.15
42,13,59,752,1.61,2.21
42,14,72,718,1.93,2.32
42,15,57,726,1.81,2.49
42,16,52,751,2.02,2.63
42,17,49,698,2.47,2.70
42,18,46,715,2.33,2.73
42,19,50,698,2.40,2.85
42,20,53,705,2.38,2.90
42,21,46,675,2.28,3.05
42,22,45,669,1.78,3.13
42,23,53,621,2.09,3.13
42,24,65,629,2.06,3.26
42,25,70,634,2.43,3.24
42,26,73,636,2.66,3.38
42,27,66,620,2.70,3.65
42,28,74,596,2.68,3.64
42,29,70,594,2.70,3.57
42,30,81,561,2.86,3.46
42,31,92,568,2.83,3.48
42,32,95,573,3.08,3.57
42,33,95,532,3.29,3.64
42,34,95,497,3.43,3.71
42,35,109,541,3.43,3.55
42,36,110,521,3.53,3.65
42,37,103,543,3.72,4.03
42,38,108,528,3.79,4.05
42,39,108,479,3.88,4.14
42,40,106,501,4.00,4.10
42,41,104,449,4.39,4.18
42,42,106,450,4.43,4.20
42,43,137,456,4.47,4.25
42,44,139,470,4.53,4.16
42,45,155,446,4.92,4.10
42,46,155,433,4.79,4.06
42,47,150,400,4.71,4.01
42,48,141,421,4.64,4.03
42,49,153,448,4.37,4.15
42,50,148,405,4.47,4.19
42,51,174,392,4.22,4.35
42,52,175,406,4.49,4.53
42,53,183,433,4.34,4.42
42,54,186,426,4.31,4.38
42,55,220,429,4.25,4.35
42,56,198,429,4.37,4.47
42,57,201,408,4.60,4.48
42,58,191,381,4.73,4.35
42,59,193,405,4.68,4.25
42,60,187,400,4.60,4.19
42,61,182,377,4.62,4.33
42,62,164,375,4.69,4.25
42,63,167,376,4.92,4.25
42,64,158,410,5.08,4.15
42,65,128,440,5.01,4.19
42,66,108,444,5.20,4.17
42,67,107,487,5.15,4.25
42,68,111,486,5.27,4.37
42,69,94,482,5.03,4.38
42,70,95,449,5.00,4.23
42,71,94,476,4.83,4.35
42,72,105,505,4.91,4.27
42,73,99,542,4.92,4.20
42,74,92,518,5.07,4.20
42,75,105,529,5.34,4.11
42,76,99,529,5.52,4.33
42,77,102,494,5.83,4.27
42,78,100,521,5.70,4.39
42,79,69,517,5.68,4.24
42,80,59,506,5.95,4.31
42,81,65,539,6.09,4.39
42,82,62,512,6.13,4.59
42,83,72,470,5.92,4.77
42,84,79,488,6.04,4.86
42,85,65,457,6.08,5.06
42,86,71,452,6.18,4.99
42,87,74,457,6.39,5.16
42,88,70,469,6.49,5.21
42,89,66,464,6.88,5.21
42,90,41,457,6.80,5.24
42,91,39,430,6.72,5.18
42,92,48,434,6.85,5.06
42,93,50,411,7.00,5.00
42,94,57,447,7.05,4.96
42,95,60,442,6.83,5.06
42,96,45,441,7.18,4.93
42,97,55,457,7.56,5.01
42,98,50,488,7.44,4.85
42,99,52,483,7.54,4.82
42,100,39,480,7.87,4.95
42,101,30,463,7.83,4.98
42,102,22,491,8.05,4.87
42,103,29,480,7.90,4.82
42,104,20,507,8.15,4.84
42,105,13,543,8.85,4.82
42,106,18,536,8.61,4.88
42,107,17,592,8.29,4.90
42,108,14,632,8.07,4.82
42,109,9,596,8.67,4.96
42,110,9,580,8.78,4.98
42,111,5,521,8.40,4.96
42,112,0,474,-1.00,4.92
42,113,0,482,-1.00,4.85
42,114,0,504,-1.00,4.83
42,115,0,531,-1.00,4.80
42,116,0,565,-1.00,4.89
42,117,0,567,-1.00,4.72
42,118,0,547,-1.00,4.73
42,119,0,572,-1.00,4.83
42,120,0,599,-1.00,4.89
42,121,0,583,-1.00,4.80
42,122,0,571,-1.00,4.78
42,123,0,546,-1.00,4.84
42,124,0,538,-1.00,4.84
42,125,0,525,-1.00,4.85
42,126,0,513,-1.00,4.94
42,127,0,529,-1.00,5.05
42,128,0,534,-1.00,4.92
42,129,0,537,-1.00,4.97
42,130,0,530,-1.00,5.00
42,131,0,504,-1.00,5.06
42,132,0,517,-1.00,4.95
42,133,0,494,-1.00,5.25
42,134,0,487,-1.00,5.17
42,135,0,510,-1.00,5.14
42,136,0,494,-1.00,5.22
42,137,0,485,-1.00,5.20
42,138,0,474,-1.00,5.25
42,139,0,483,-1.00,5.35
42,140,0,528,-1.00,5.43
42,141,0,504,-1.00,5.41
42,142,0,505,-1.00,5.45
42,143,0,514,-1.00,5.50
42,144,0,512,-1.00,5.42
42,145,0,517,-1.00,5.56
42,146,0,497,-1.00,5.73
42,147,0,488,-1.00,5.77
42,148,0,445,-1.00,5.81
42,149,0,468,-1.00,6.11
42,150,0,450,-1.00,6.02
42,151,0,449,-1.00,6.09
42,152,0,433,-1.00,6.13
42,153,0,480,-1.00,6.08
42,154,0,464,-1.00,6.14
42,155,0,478,-1.00,6.19
42,156,0,455,-1.00,6.25
42,157,0,467,-1.00,6.16
42,158,0,481,-1.00,6.00
42,159,0,462,-1.00,5.99
42,160,0,489,-1.00,6.14
42,161,0,502,-1.00,6.11
42,162,0,526,-1.00,6.10
42,163,0,496,-1.00,6.16
42,164,0,467,-1.00,6.14
42,165,0,450,-1.00,6.37
42,166,0,445,-1.00,6.35
42,167,0,447,-1.00,6.37
42,168,0,458,-1.00,6.47
42,169,0,468,-1.00,6.49
42,170,0,489,-1.00,6.36
42,171,0,456,-1.00,6.28
42,172,0,422,-1.00,6.23
42,173,0,424,-1.00,6.16
42,174,0,448,-1.00,6.31
42,175,0,436,-1.00,6.17
42,176,0,426,-1.00,6.13
42,177,0,400,-1.00,5.99
42,178,0,433,-1.00,5.83
42,179,0,470,-1.00,5.72
42,180,0,474,-1.00,5.64
42,181,0,500,-1.00,5.54
42,182,0,475,-1.00,5.57
42,183,0,476,-1.00,5.54
42,184,0,475,-1.00,5.57
42,185,0,454,-1.00,5.50
42,186,0,490,-1.00,5.68
42,187,0,500,-1.00,5.68
42,188,0,497,-1.00,5.70
42,189,0,477,-1.00,5.77
42,190,0,495,-1.00,5.83
42,191,0,524,-1.00,5.84
42,192,0,540,-1.00,5.84
42,193,0,522,-1.00,5.64
42,194,0,531,-1.00,5.69
42,195,0,483,-1.00,5.54
42,196,0,502,-1.00,5.44
42,197,0,500,-1.00,5.54
42,198,0,484,-1.00,5.56
42,199,0,524,-1.00,5.32
42,200,0,531,-1.00,5.27
42,201,0,501,-1.00,5.31
42,202,0,555,-1.00,5.25
42,203,0,560,-1.00,5.14
42,204,0,518,-1.00,5.14
42,205,0,510,-1.00,4.98
42,206,0,506,-1.00,5.00
42,207,0,525,-1.00,4.97
42,208,0,514,-1.00,5.03
42,209,0,564,-1.00,4.93
42,210,0,554,-1.00,4.89
42,211,0,565,-1.00,4.71
42,212,0,585,-1.00,4.40
42,213,0,622,-1.00,4.31
42,214,0,639,-1.00,4.31
42,215,0,594,-1.00,4.33
42,216,0,542,-1.00,4.38
42,217,0,537,-1.00,4.47
42,218,0,562,-1.00,4.41
42,219,0,566,-1.00,4.49
42,220,0,550,-1.00,4.60
42,221,0,570,-1.00,4.51
42,222,0,598,-1.00,4.41
42,223,0,579,-1.00,4.56
42,224,0,564,-1.00,4.60
42,225,0,583,-1.00,4.69
42,226,0,597,-1.00,4.85
42,227,0,601,-1.00,4.81
42,228,0,571,-1.00,4.90
42,229,0,508,-1.00,5.03
42,230,0,540,-1.00,5.11
42,231,0,550,-1.00,5.20
42,232,0,580,-1.00,5.20
42,233,0,551,-1.00,5.17
42,234,0,539,-1.00,5.24
42,235,0,494,-1.00,5.10
42,236,0,563,-1.00,5.13
42,237,0,564,-1.00,5.19
42,238,0,537,-1.00,4.98
42,239,0,499,-1.00,5.11
42,240,0,506,-1.00,5.11
42,241,0,501,-1.00,5.12
42,242,0,497,-1.00,4.97
42,243,0,500,-1.00,5.00
42,244,0,482,-1.00,4.95
42,245,0,497,-1.00,5.13
42,246,0,511,-1.00,5.14
42,247,0,524,-1.00,5.15
42,248,0,525,-1.00,5.10
42,249,0,514,-1.00,5.10
42,250,0,547,-1.00,5.03
42,251,0,567,-1.00,5.02
42,252,0,576,-1.00,4.94
42,253,0,576,-1.00,4.88
42,254,0,563,-1.00,4.83
42,255,0,540,-1.00,4.81
42,256,0,538,-1.00,4.76
42,257,0,566,-1.00,4.81
42,258,0,552,-1.00,4.88
42,259,0,539,-1.00,4.88
42,260,0,557,-1.00,4.92
42,261,0,529,-1.00,5.06
42,262,0,522,-1.00,5.13
42,263,0,537,-1.00,5.20
42,264,0,528,-1.00,5.10
42,265,0,521,-1.00,5.11
42,266,0,500,-1.00,5.03
42,267,0,497,-1.00,5.16
42,268,0,485,-1.00,5.27
42,269,0,437,-1.00,5.30
42,270,0,466,-1.00,5.07
42,271,0,493,-1.00,5.20
42,272,0,547,-1.00,5.18
42,273,0,578,-1.00,5.15
42,274,0,585,-1.00,5.20
42,275,0,551,-1.00,5.09
42,276,0,534,-1.00,5.20
42,277,0,543,-1.00,5.13
42,278,0,544,-1.00,5.15
42,279,0,588,-1.00,5.23
42,280,0,558,-1.00,5.27
42,281,0,557,-1.00,5.14
42,282,0,549,-1.00,5.01
42,283,0,501,-1.00,5.09
42,284,0,502,-1.00,5.06
42,285,0,524,-1.00,5.17
42,286,0,544,-1.00,5.27
42,287,0,556,-1.00,5.36
42,288,0,558,-1.00,5.51
42,289,0,503,-1.00,5.69
42,290,0,494,-1.00,5.81
42,291,0,452,-1.00,5.89
42,292,0,449,-1.00,5.87
42,293,0,495,-1.00,6.00
42,294,0,461,-1.00,6.02
42,295,0,420,-1.00,6.08
42,296,0,388,-1.00,6.18
42,297,0,382,-1.00,5.94
42,298,0,416,-1.00,5.94
42,299,0,394,-1.00,5.88
42,300,0,409,-1.00,5.92
42,301,0,400,-1.00,5.72
42,302,0,430,-1.00,5.80
42,303,0,468,-1.00,5.88
42,304,0,483,-1.00,6.01
42,305,0,451,-1.00,5.82
42,306,0,479,-1.00,5.64
42,307,0,492,-1.00,5.48
42,308,0,477,-1.00,5.62
42,309,0,469,-1.00,5.77
42,310,0,463,-1.00,5.59
42,311,0,489,-1.00,5.33
42,312,0,472,-1.00,5.50
42,313,0,481,-1.00,5.45
42,314,0,498,-1.00,5.62
42,315,0,511,-1.00,5.75
42,316,0,510,-1.00,5.59
42,317,0,527,-1.00,5.39
42,318,0,516,-1.00,5.51
42,319,0,487,-1.00,5.47
42,320,0,482,-1.00,5.46
42,321,0,495,-1.00,5.35
42,322,0,500,-1.00,5.46
42,323,0,520,-1.00,5.68
42,324,0,485,-1.00,5.72
42,325,0,494,-1.00,5.72
42,326,0,427,-1.00,5.85
42,327,0,454,-1.00,5.80
42,328,0,463,-1.00,5.88
42,329,0,489,-1.00,5.81
42,330,0,450,-1.00,5.90
42,331,0,434,-1.00,5.83
42,332,0,455,-1.00,5.89
42,333,0,471,-1.00,5.68
42,334,0,465,-1.00,5.78
42,335,0,489,-1.00,6.11
42,336,0,496,-1.00,5.94
42,337,0,525,-1.00,5.99
42,338,0,487,-1.00,5.85
42,339,0,465,-1.00,5.98
42,340,0,467,-1.00,6.09
42,341,0,461,-1.00,6.00
42,342,0,414,-1.00,6.03
42,343,0,446,-1.00,6.01
42,344,0,462,-1.00,5.96
42,345,0,457,-1.00,5.88
42,346,0,470,-1.00,5.79
42,347,0,507,-1.00,5.97
42,348,0,480,-1.00,6.03
42,349,0,457,-1.00,5.93
42,350,0,476,-1.00,5.97
42,351,0,513,-1.00,6.02
42,352,0,509,-1.00,5.92
42,353,0,506,-1.00,5.80
42,354,0,487,-1.00,5.71
42,355,0,499,-1.00,5.62
42,356,0,462,-1.00,5.69
42,357,0,428,-1.00,5.79
42,358,0,468,-1.00,5.78
42,359,0,462,-1.00,5.98
42,360,0,485,-1.00,5.95
42,361,0,493,-1.00,5.96
42,362,0,495,-1.00,5.88
42,363,0,481,-1.00,5.80
42,364,0,449,-1.00,5.80
42,365,0,484,-1.00,5.95
42,366,0,458,-1.00,5.95
42,367,0,423,-1.00,5.98
42,368,0,436,-1.00,6.00
42,369,0,455,-1.00,5.91
42,370,0,460,-1.00,5.88
42,371,0,465,-1.00,5.82
42,372,0,457,-1.00,5.96
42,373,0,447,-1.00,5.84
42,374,0,460,-1.00,5.83
42,375,0,464,-1.00,5.95
42,376,0,443,-1.00,5.95
42,377,0,470,-1.00,5.88
42,378,0,468,-1.00,5.91
42,379,0,485,-1.00,6.10
42,380,0,432,-1.00,6.19
42,381,0,479,-1.00,6.21
42,382,0,455,-1.00,6.33
42,383,0,464,-1.00,6.55
42,384,0,435,-1.00,6.51
42,385,0,420,-1.00,6.61
42,386,0,424,-1.00,6.55
42,387,0,394,-1.00,6.70
42,388,0,357,-1.00,6.87
42,389,0,349,-1.00,7.14
42,390,0,344,-1.00,7.26
42,391,0,345,-1.00,7.02
42,392,0,343,-1.00,7.08
42,393,0,374,-1.00,7.19
42,394,0,367,-1.00,7.27
42,395,0,370,-1.00,7.17
42,396,0,400,-1.00,7.03
42,397,0,416,-1.00,7.20
42,398,0,412,-1.00,7.31
42,399,0,398,-1.00,7.22
42,400,0,385,-1.00,7.15
42,401,0,416,-1.00,7.02
42,402,0,418,-1.00,6.97
42,403,0,374,-1.00,6.98
42,404,0,372,-1.00,7.20
42,405,0,331,-1.00,7.28
42,406,0,308,-1.00,7.25
42,407,0,326,-1.00,7.31
42,408,0,314,-1.00,7.00
42,409,0,321,-1.00,6.83
42,410,0,348,-1.00,6.88
42,411,0,383,-1.00,6.83
42,412,0,351,-1.00,6.95
42,413,0,330,-1.00,6.96
42,414,0,353,-1.00,7.05
42,415,0,357,-1.00,6.81
42,416,0,361,-1.00,6.90
42,417,0,387,-1.00,7.08
42,418,0,376,-1.00,7.07
42,419,0,383,-1.00,7.15
42,420,0,389,-1.00,7.20
42,421,0,339,-1.00,7.24
42,422,0,332,-1.00,7.02
42,423,0,304,-1.00,6.96
42,424,0,316,-1.00,6.78
42,425,0,347,-1.00,6.80
42,426,0,381,-1.00,6.96
42,427,0,368,-1.00,6.98
42,428,0,365,-1.00,6.87
42,429,0,392,-1.00,6.97
42,430,0,395,-1.00,7.05
42,431,0,382,-1.00,6.90
42,432,0,364,-1.00,7.10
42,433,0,377,-1.00,7.34
42,434,0,356,-1.00,7.41
42,435,0,361,-1.00,7.35
42,436,0,354,-1.00,7.38
42,437,0,356,-1.00,7.53
42,438,0,365,-1.00,7.77
42,439,0,357,-1.00,7.97
42,440,0,347,-1.00,7.91
42,441,0,362,-1.00,7.72
42,442,0,370,-1.00,7.75
42,443,0,384,-1.00,7.76
42,444,0,373,-1.00,7.74
42,445,0,365,-1.00,7.73
42,446,0,391,-1.00,7.78
42,447,0,396,-1.00,7.71
42,448,0,383,-1.00,7.69
42,449,0,381,-1.00,7.65
42,450,0,368,-1.00,7.72
42,451,0,337,-1.00,7.67
42,452,0,333,-1.00,7.73
42,453,0,315,-1.00,7.80
42,454,0,324,-1.00,7.78
42,455,0,298,-1.00,7.83
42,456,0,319,-1.00,7.73
42,457,0,316,-1.00,7.64
42,458,0,315,-1.00,7.66
42,459,0,327,-1.00,7.60
42,460,0,345,-1.00,7.71
42,461,0,402,-1.00,7.68
42,462,0,398,-1.00,7.71
42,463,0,407,-1.00,7.83
42,464,0,409,-1.00,7.87
42,465,0,397,-1.00,7.77
42,466,0,371,-1.00,7.88
42,467,0,376,-1.00,7.92
42,468,0,337,-1.00,7.88
42,469,0,321,-1.00,7.86
42,470,0,327,-1.00,7.99
42,471,0,328,-1.00,8.14
42,472,0,337,-1.00,7.86
42,473,0,359,-1.00,7.60
42,474,0,365,-1.00,7.62
42,475,0,371,-1.00,7.56
42,476,0,364,-1.00,7.57
42,477,0,316,-1.00,7.67
42,478,0,331,-1.00,7.77
42,479,0,310,-1.00,7.82
42,480,0,305,-1.00,7.83
42,481,0,325,-1.00,7.91
42,482,0,333,-1.00,8.03
42,483,0,342,-1.00,8.08
42,484,0,319,-1.00,8.19
42,485,0,310,-1.00,8.44
42,486,0,327,-1.00,8.45
42,487,0,329,-1.00,8.29
42,488,0,307,-1.00,8.55
42,489,0,302,-1.00,8.58
42,490,0,305,-1.00,8.54
42,491,0,295,-1.00,8.39
42,492,0,302,-1.00,8.69
42,493,0,315,-1.00,8.74
42,494,0,291,-1.00,8.67
42,495,0,279,-1.00,8.65
42,496,0,273,-1.00,8.81
42,497,0,290,-1.00,8.82
42,498,0,264,-1.00,8.96
42,499,0,247,-1.00,8.94
42,500,0,260,-1.00,8.75
43,1,94,889,0.26,0.20
43,2,92,855,0.52,0.42
43,3,81,875,0.67,0.65
43,4,84,856,0.83,0.83
43,5,92,858,1.35,1.07
43,6,81,859,1.36,1.25
43,7,93,825,1.63,1.36
43,8,92,780,1.74,1.53
43,9,100,745,1.86,1.69
43,10,94,752,1.99,1.87
43,11,81,757,2.22,2.04
43,12,87,726,2.38,2.13
43,13,81,697,2.35,2.14
43,14,92,713,2.82,2.19
43,15,99,657,2.74,2.11
43,16,107,679,2.73,2.28
43,17,94,678,2.94,2.37
43,18,95,680,2.59,2.37
43,19,91,661,2.71,2.34
43,20,94,645,2.31,2.37
43,21,89,619,2.27,2.46
43,22,101,607,2.09,2.54
43,23,115,620,2.02,2.49
43,24,114,600,2.31,2.70
43,25,110,632,2.59,2.80
43,26,119,601,2.47,3.09
43,27,113,624,2.50,3.21
43,28,110,546,2.59,3.19
43,29,128,547,2.81,3.26
43,30,134,592,2.64,3.34
43,31,123,582,2.56,3.26
43,32,129,590,2.42,3.35
43,33,118,566,2.05,3.33
43,34,120,526,2.00,3.33
43,35,121,517,2.13,3.22
43,36,132,488,2.17,3.39
43,37,129,490,2.26,3.56
43,38,144,505,2.42,3.68
43,39,145,488,2.75,3.61
43,40,143,503,3.12,3.69
43,41,152,497,3.23,3.79
43,42,135,485,3.28,3.58
43,43,127,507,3.34,3.61
43,44,128,458,3.29,3.63
43,45,127,450,3.41,3.64
43,46,125,476,3.29,3.71
43,47,125,491,3.38,3.69
43,48,126,504,3.25,3.75
43,49,121,501,3.30,3.76
43,50,128,510,3.17,3.66
43,51,114,541,2.85,3.60
43,52,112,576,2.99,3.72
43,53,99,573,3.19,3.77
43,54,101,584,3.31,3.86
43,55,85,581,3.38,3.98
43,56,104,596,3.59,4.05
43,57,84,587,3.51,4.06
43,58,79,575,3.56,4.09
43,59,63,532,3.78,4.23
43,60,67,552,3.76,4.28
43,61,60,533,3.98,4.29
43,62,52,492,4.19,4.26
43,63,58,505,4.47,4.19
43,64,61,542,4.49,4.23
43,65,56,577,4.62,4.08
43,66,49,588,4.67,4.09
43,67,52,519,4.65,4.06
43,68,49,539,4.57,4.07
43,69,48,525,4.96,4.09
43,70,33,518,4.55,4.02
43,71,33,558,4.85,3.92
43,72,30,551,4.67,4.08
43,73,32,585,5.03,4.19
43,74,25,616,5.24,4.26
43,75,22,639,5.86,4.22
43,76,23,611,5.57,4.21
43,77,26,587,5.73,4.35
43,78,19,566,6.58,4.44
43,79,12,595,6.42,4.41
43,80,8,576,7.00,4.38
43,81,7,613,7.71,4.38
43,82,10,604,7.60,4.17
43,83,9,576,8.89,4.18
43,84,7,615,8.86,4.08
43,85,5,590,7.60,4.12
43,86,1,583,10.00,4.21
43,87,0,603,-1.00,4.16
43,88,0,573,-1.00,3.99
43,89,0,615,-1.00,3.87
43,90,0,604,-1.00,3.92
43,91,0,611,-1.00,3.93
43,92,0,617,-1.00,3.93
43,93,0,622,-1.00,4.03
43,94,0,581,-1.00,4.15
43,95,0,636,-1.00,4.16
43,96,0,609,-1.00,4.14
43,97,0,610,-1.00,4.08
