rep,t,pop1,pop2,k1,k2
61,332,1000,0,5.06,-1.00
61,333,1000,0,5.07,-1.00
61,334,1000,0,5.00,-1.00
61,335,1000,0,5.04,-1.00
61,336,1000,0,5.07,-1.00
61,337,1000,0,5.02,-1.00
61,338,1000,0,4.97,-1.00
61,339,1000,0,5.03,-1.00
61,340,1000,0,5.03,-1.00
61,341,1000,0,4.98,-1.00
61,342,1000,0,4.97,-1.00
61,343,1000,0,4.96,-1.00
61,344,1000,0,4.96,-1.00
61,345,1000,0,4.94,-1.00
61,346,1000,0,4.86,-1.00
61,347,1000,0,4.84,-1.00
61,348,1000,0,4.82,-1.00
61,349,1000,0,4.83,-1.00
61,350,1000,0,4.76,-1.00
61,351,1000,0,4.70,-1.00
61,352,1000,0,4.68,-1.00
61,353,1000,0,4.63,-1.00
61,354,1000,0,4.60,-1.00
61,355,1000,0,4.56,-1.00
61,356,1000,0,4.62,-1.00
61,357,1000,0,4.53,-1.00
61,358,1000,0,4.52,-1.00
61,359,1000,0,4.61,-1.00
61,360,1000,0,4.59,-1.00
61,361,1000,0,4.61,-1.00
61,362,1000,0,4.54,-1.00
61,363,1000,0,4.52,-1.00
61,364,1000,0,4.61,-1.00
61,365,1000,0,4.62,-1.00
61,366,1000,0,4.71,-1.00
61,367,1000,0,4.81,-1.00
61,368,1000,0,4.80,-1.00
61,369,1000,0,4.91,-1.00
61,370,1000,0,4.89,-1.00
61,371,1000,0,4.88,-1.00
61,372,1000,0,4.86,-1.00
61,373,1000,0,4.88,-1.00
61,374,1000,0,4.93,-1.00
61,375,1000,0,4.98,-1.00
61,376,1000,0,5.02,-1.00
61,377,1000,0,5.05,-1.00
61,378,1000,0,5.09,-1.00
61,379,1000,0,5.04,-1.00
61,380,1000,0,5.01,-1.00
61,381,1000,0,5.05,-1.00
61,382,1000,0,5.04,-1.00
61,383,1000,0,5.01,-1.00
61,384,1000,0,4.99,-1.00
61,385,1000,0,5.00,-1.00
61,386,1000,0,5.01,-1.00
61,387,1000,0,5.02,-1.00
61,388,1000,0,5.07,-1.00
61,389,1000,0,5.10,-1.00
61,390,1000,0,5.09,-1.00
61,391,1000,0,5.01,-1.00
61,392,1000,0,4.99,-1.00
61,393,1000,0,5.02,-1.00
61,394,1000,0,5.04,-1.00
61,395,1000,0,5.09,-1.00
61,396,1000,0,5.18,-1.00
61,397,1000,0,5.26,-1.00
61,398,1000,0,5.16,-1.00
61,399,1000,0,5.18,-1.00
61,400,1000,0,5.16,-1.00
61,401,1000,0,5.20,-1.00
61,402,1000,0,5.37,-1.00
61,403,1000,0,5.40,-1.00
61,404,1000,0,5.45,-1.00
61,405,1000,0,5.49,-1.00
61,406,1000,0,5.46,-1.00
61,407,1000,0,5.51,-1.00
61,408,1000,0,5.55,-1.00
61,409,1000,0,5.53,-1.00
61,410,1000,0,5.57,-1.00
61,411,1000,0,5.62,-1.00
61,412,1000,0,5.60,-1.00
61,413,1000,0,5.75,-1.00
61,414,1000,0,5.77,-1.00
61,415,1000,0,5.71,-1.00
61,416,1000,0,5.73,-1.00
61,417,1000,0,5.67,-1.00
61,418,1000,0,5.63,-1.00
61,419,1000,0,5.65,-1.00
61,420,1000,0,5.57,-1.00
61,421,1000,0,5.67,-1.00
61,422,1000,0,5.67,-1.00
61,423,1000,0,5.60,-1.00
61,424,1000,0,5.53,-1.00
61,425,1000,0,5.62,-1.00
61,426,1000,0,5.68,-1.00
61,427,1000,0,5.71,-1.00
61,428,1000,0,5.69,-1.00
61,429,1000,0,5.62,-1.00
61,430,1000,0,5.68,-1.00
61,431,1000,0,5.56,-1.00
61,432,1000,0,5.66,-1.00
61,433,1000,0,5.62,-1.00
61,434,1000,0,5.62,-1.00
61,435,1000,0,5.61,-1.00
61,436,1000,0,5.62,-1.00
61,437,1000,0,5.65,-1.00
61,438,1000,0,5.67,-1.00
61,439,1000,0,5.74,-1.00
61,440,1000,0,5.73,-1.00
61,441,1000,0,5.64,-1.00
61,442,1000,0,5.63,-1.00
61,443,1000,0,5.72,-1.00
61,444,1000,0,5.71,-1.00
61,445,1000,0,5.74,-1.00
61,446,1000,0,5.72,-1.00
61,447,1000,0,5.66,-1.00
61,448,1000,0,5.68,-1.00
61,449,1000,0,5.65,-1.00
61,450,1000,0,5.68,-1.00
61,451,1000,0,5.56,-1.00
61,452,1000,0,5.58,-1.00
61,453,1000,0,5.61,-1.00
61,454,1000,0,5.65,-1.00
61,455,1000,0,5.77,-1.00
61,456,1000,0,5.76,-1.00
61,457,1000,0,5.80,-1.00
61,458,1000,0,5.77,-1.00
61,459,1000,0,5.81,-1.00
61,460,1000,0,5.86,-1.00
61,461,1000,0,5.70,-1.00
61,462,1000,0,5.73,-1.00
61,463,1000,0,5.73,-1.00
61,464,1000,0,5.74,-1.00
61,465,1000,0,5.62,-1.00
61,466,1000,0,5.62,-1.00
61,467,1000,0,5.51,-1.00
61,468,1000,0,5.43,-1.00
61,469,1000,0,5.30,-1.00
61,470,1000,0,5.26,-1.00
61,471,1000,0,5.27,-1.00
61,472,1000,0,5.28,-1.00
61,473,1000,0,5.24,-1.00
61,474,1000,0,5.39,-1.00
61,475,1000,0,5.42,-1.00
61,476,1000,0,5.45,-1.00
61,477,1000,0,5.50,-1.00
61,478,1000,0,5.54,-1.00
61,479,1000,0,5.50,-1.00
61,480,1000,0,5.47,-1.00
61,481,1000,0,5.52,-1.00
61,482,1000,0,5.56,-1.00
61,483,1000,0,5.59,-1.00
61,484,1000,0,5.47,-1.00
61,485,1000,0,5.47,-1.00
61,486,1000,0,5.36,-1.00
61,487,1000,0,5.30,-1.00
61,488,1000,0,5.32,-1.00
61,489,1000,0,5.27,-1.00
61,490,1000,0,5.36,-1.00
61,491,1000,0,5.32,-1.00
61,492,1000,0,5.39,-1.00
61,493,1000,0,5.32,-1.00
61,494,1000,0,5.36,-1.00
61,495,1000,0,5.30,-1.00
61,496,1000,0,5.26,-1.00
61,497,1000,0,5.18,-1.00
61,498,1000,0,5.16,-1.00
61,499,1000,0,5.20,-1.00
61,500,1000,0,5.03,-1.00
62,1,909,91,0.18,0.13
62,2,898,102,0.34,0.39
62,3,889,111,0.53,0.60
62,4,907,93,0.70,0.66
62,5,894,106,0.81,0.88
62,6,886,114,0.97,0.89
62,7,886,114,1.14,1.03
62,8,895,105,1.21,1.15
62,9,896,104,1.28,1.21
62,10,910,90,1.33,1.41
62,11,912,88,1.41,1.52
62,12,900,100,1.48,1.68
62,13,898,102,1.65,1.78
62,14,903,97,1.71,2.08
62,15,908,92,1.80,2.42
62,16,917,83,1.89,2.57
62,17,906,94,1.95,2.51
62,18,922,78,1.98,2.65
62,19,919,81,2.05,2.80
62,20,922,78,2.08,3.06
62,21,923,77,2.12,2.77
62,22,933,67,2.12,2.54
62,23,941,59,2.17,2.80
62,24,946,54,2.16,2.89
62,25,933,67,2.23,3.22
62,26,938,62,2.27,3.37
62,27,941,59,2.31,3.51
62,28,933,67,2.33,3.64
62,29,940,60,2.46,3.80
62,30,946,54,2.50,3.33
62,31,938,62,2.56,3.89
62,32,950,50,2.64,3.78
62,33,956,44,2.69,3.86
62,34,962,38,2.63,3.63
62,35,959,41,2.63,3.51
62,36,956,44,2.73,3.48
62,37,969,31,2.74,3.68
62,38,970,30,2.82,4.13
62,39,964,36,2.84,4.53
62,40,968,32,2.88,4.34
62,41,973,27,2.90,4.63
62,42,978,22,2.85,4.41
62,43,978,22,2.90,4.73
62,44,975,25,2.93,4.56
62,45,979,21,3.06,4.90
62,46,978,22,3.12,5.14
62,47,973,27,3.20,5.22
62,48,981,19,3.18,5.32
62,49,982,18,3.27,5.17
62,50,986,14,3.28,5.64
62,51,993,7,3.32,5.57
62,52,995,5,3.35,5.40
62,53,997,3,3.42,6.67
62,54,998,2,3.38,7.50
62,55,1000,0,3.40,-1.00
62,56,1000,0,3.41,-1.00
62,57,1000,0,3.41,-1.00
62,58,1000,0,3.49,-1.00
62,59,1000,0,3.58,-1.00
62,60,1000,0,3.60,-1.00
62,61,1000,0,3.72,-1.00
62,62,1000,0,3.78,-1.00
62,63,1000,0,3.80,-1.00
62,64,1000,0,3.86,-1.00
62,65,1000,0,3.82,-1.00
62,66,1000,0,3.87,-1.00
62,67,1000,0,3.90,-1.00
62,68,1000,0,3.88,-1.00
62,69,1000,0,3.95,-1.00
62,70,1000,0,3.97,-1.00
62,71,1000,0,3.96,-1.00
62,72,1000,0,4.07,-1.00
62,73,1000,0,4.10,-1.00
62,74,1000,0,4.10,-1.00
62,75,1000,0,4.16,-1.00
62,76,1000,0,4.15,-1.00
62,77,1000,0,4.15,-1.00
62,78,1000,0,4.13,-1.00
62,79,1000,0,4.23,-1.00
62,80,1000,0,4.17,-1.00
62,81,1000,0,4.17,-1.00
62,82,1000,0,4.19,-1.00
62,83,1000,0,4.23,-1.00
62,84,1000,0,4.21,-1.00
62,85,1000,0,4.28,-1.00
62,86,1000,0,4.30,-1.00
62,87,1000,0,4.40,-1.00
62,88,1000,0,4.40,-1.00
62,89,1000,0,4.41,-1.00
62,90,1000,0,4.37,-1.00
62,91,1000,0,4.32,-1.00
62,92,1000,0,4.38,-1.00
62,93,1000,0,4.39,-1.00
62,94,1000,0,4.55,-1.00
62,95,1000,0,4.60,-1.00
62,96,1000,0,4.59,-1.00
62,97,1000,0,4.58,-1.00
62,98,1000,0,4.69,-1.00
62,99,1000,0,4.69,-1.00
62,100,1000,0,4.65,-1.00
62,101,1000,0,4.61,-1.00
62,102,1000,0,4.67,-1.00
62,103,1000,0,4.74,-1.00
62,104,1000,0,4.71,-1.00
62,105,1000,0,4.66,-1.00
62,106,1000,0,4.74,-1.00
62,107,1000,0,4.82,-1.00
62,108,1000,0,4.84,-1.00
62,109,1000,0,4.81,-1.00
62,110,1000,0,4.83,-1.00
62,111,1000,0,4.89,-1.00
62,112,1000,0,4.90,-1.00
62,113,1000,0,4.88,-1.00
62,114,1000,0,5.01,-1.00
62,115,1000,0,4.99,-1.00
62,116,1000,0,5.04,-1.00
62,117,1000,0,5.02,-1.00
62,118,1000,0,4.89,-1.00
62,119,1000,0,4.91,-1.00
62,120,1000,0,4.93,-1.00
62,121,1000,0,4.89,-1.00
62,122,1000,0,4.98,-1.00
62,123,1000,0,5.01,-1.00
62,124,1000,0,4.95,-1.00
62,125,1000,0,4.92,-1.00
62,126,1000,0,4.99,-1.00
62,127,1000,0,4.95,-1.00
62,128,1000,0,4.95,-1.00
62,129,1000,0,5.00,-1.00
62,130,1000,0,4.88,-1.00
62,131,1000,0,4.93,-1.00
62,132,1000,0,4.97,-1.00
62,133,1000,0,5.04,-1.00
62,134,1000,0,5.05,-1.00
62,135,1000,0,5.14,-1.00
62,136,1000,0,5.24,-1.00
62,137,1000,0,5.29,-1.00
62,138,1000,0,5.20,-1.00
62,139,1000,0,5.15,-1.00
62,140,1000,0,5.11,-1.00
62,141,1000,0,5.06,-1.00
62,142,1000,0,5.05,-1.00
62,143,1000,0,5.05,-1.00
62,144,1000,0,5.11,-1.00
62,145,1000,0,5.15,-1.00
62,146,1000,0,5.18,-1.00
62,147,1000,0,5.25,-1.00
62,148,1000,0,5.33,-1.00
62,149,1000,0,5.43,-1.00
62,150,1000,0,5.50,-1.00
62,151,1000,0,5.53,-1.00
62,152,1000,0,5.58,-1.00
62,153,1000,0,5.57,-1.00
62,154,1000,0,5.58,-1.00
62,155,1000,0,5.53,-1.00
62,156,1000,0,5.49,-1.00
62,157,1000,0,5.58,-1.00
62,158,1000,0,5.55,-1.00
62,159,1000,0,5.64,-1.00
62,160,1000,0,5.68,-1.00
62,161,1000,0,5.75,-1.00
62,162,1000,0,5.84,-1.00
62,163,1000,0,5.97,-1.00
62,164,1000,0,5.99,-1.00
62,165,1000,0,6.07,-1.00
62,166,1000,0,6.06,-1.00
62,167,1000,0,5.96,-1.00
62,168,1000,0,5.95,-1.00
62,169,1000,0,5.85,-1.00
62,170,1000,0,5.88,-1.00
62,171,1000,0,5.88,-1.00
62,172,1000,0,5.95,-1.00
62,173,1000,0,5.89,-1.00
62,174,1000,0,5.95,-1.00
62,175,1000,0,5.71,-1.00
62,176,1000,0,5.66,-1.00
62,177,1000,0,5.72,-1.00
62,178,1000,0,5.82,-1.00
62,179,1000,0,5.83,-1.00
62,180,1000,0,5.83,-1.00
62,181,1000,0,5.80,-1.00
62,182,1000,0,5.77,-1.00
62,183,1000,0,5.68,-1.00
62,184,1000,0,5.71,-1.00
62,185,1000,0,5.56,-1.00
62,186,1000,0,5.66,-1.00
62,187,1000,0,5.52,-1.00
62,188,1000,0,5.53,-1.00
62,189,1000,0,5.57,-1.00
62,190,1000,0,5.49,-1.00
62,191,1000,0,5.50,-1.00
62,192,1000,0,5.58,-1.00
62,193,1000,0,5.63,-1.00
62,194,1000,0,5.73,-1.00
62,195,1000,0,5.73,-1.00
62,196,1000,0,5.81,-1.00
62,197,1000,0,5.84,-1.00
62,198,1000,0,5.89,-1.00
62,199,1000,0,5.88,-1.00
62,200,1000,0,5.87,-1.00
62,201,1000,0,5.97,-1.00
62,202,1000,0,5.98,-1.00
62,203,1000,0,5.94,-1.00
62,204,1000,0,6.03,-1.00
62,205,1000,0,5.97,-1.00
62,206,1000,0,5.89,-1.00
62,207,1000,0,5.86,-1.00
62,208,1000,0,5.73,-1.00
62,209,1000,0,5.73,-1.00
62,210,1000,0,5.78,-1.00
62,211,1000,0,5.68,-1.00
62,212,1000,0,5.64,-1.00
62,213,1000,0,5.61,-1.00
62,214,1000,0,5.66,-1.00
62,215,1000,0,5.70,-1.00
62,216,1000,0,5.66,-1.00
62,217,1000,0,5.72,-1.00
62,218,1000,0,5.70,-1.00
62,219,1000,0,5.73,-1.00
62,220,1000,0,5.70,-1.00
62,221,1000,0,5.65,-1.00
62,222,1000,0,5.47,-1.00
62,223,1000,0,5.56,-1.00
62,224,1000,0,5.61,-1.00
62,225,1000,0,5.53,-1.00
62,226,1000,0,5.45,-1.00
62,227,1000,0,5.39,-1.00
62,228,1000,0,5.29,-1.00
62,229,1000,0,5.30,-1.00
62,230,1000,0,5.36,-1.00
62,231,1000,0,5.29,-1.00
62,232,1000,0,5.37,-1.00
62,233,1000,0,5.35,-1.00
62,234,1000,0,5.39,-1.00
62,235,1000,0,5.39,-1.00
62,236,1000,0,5.39,-1.00
62,237,1000,0,5.32,-1.00
62,238,1000,0,5.36,-1.00
62,239,1000,0,5.28,-1.00
62,240,1000,0,5.19,-1.00
62,241,1000,0,5.16,-1.00
62,242,1000,0,5.14,-1.00
62,243,1000,0,5.18,-1.00
62,244,1000,0,5.11,-1.00
62,245,1000,0,5.10,-1.00
62,246,1000,0,5.14,-1.00
62,247,1000,0,5.17,-1.00
62,248,1000,0,5.15,-1.00
62,249,1000,0,5.21,-1.00
62,250,1000,0,5.22,-1.00
62,251,1000,0,5.17,-1.00
62,252,1000,0,5.29,-1.00
62,253,1000,0,5.31,-1.00
62,254,1000,0,5.37,-1.00
62,255,1000,0,5.36,-1.00
62,256,1000,0,5.42,-1.00
62,257,1000,0,5.54,-1.00
62,258,1000,0,5.57,-1.00
62,259,1000,0,5.57,-1.00
62,260,1000,0,5.60,-1.00
62,261,1000,0,5.63,-1.00
62,262,1000,0,5.58,-1.00
62,263,1000,0,5.61,-1.00
62,264,1000,0,5.66,-1.00
62,265,1000,0,5.67,-1.00
62,266,1000,0,5.73,-1.00
62,267,1000,0,5.72,-1.00
62,268,1000,0,5.67,-1.00
62,269,1000,0,5.61,-1.00
62,270,1000,0,5.61,-1.00
62,271,1000,0,5.62,-1.00
62,272,1000,0,5.64,-1.00
62,273,1000,0,5.57,-1.00
62,274,1000,0,5.58,-1.00
62,275,1000,0,5.58,-1.00
62,276,1000,0,5.67,-1.00
62,277,1000,0,5.65,-1.00
62,278,1000,0,5.54,-1.00
62,279,1000,0,5.59,-1.00
62,280,1000,0,5.58,-1.00
62,281,1000,0,5.67,-1.00
62,282,1000,0,5.76,-1.00
62,283,1000,0,5.93,-1.00
62,284,1000,0,5.91,-1.00
62,285,1000,0,5.87,-1.00
62,286,1000,0,5.84,-1.00
62,287,1000,0,5.78,-1.00
62,288,1000,0,5.76,-1.00
62,289,1000,0,5.77,-1.00
62,290,1000,0,5.70,-1.00
62,291,1000,0,5.73,-1.00
62,292,1000,0,5.60,-1.00
62,293,1000,0,5.60,-1.00
62,294,1000,0,5.80,-1.00
62,295,1000,0,5.81,-1.00
62,296,1000,0,5.89,-1.00
62,297,1000,0,6.02,-1.00
62,298,1000,0,6.02,-1.00
62,299,1000,0,6.14,-1.00
62,300,1000,0,6.16,-1.00
62,301,1000,0,6.19,-1.00
62,302,1000,0,6.18,-1.00
62,303,1000,0,6.10,-1.00
62,304,1000,0,6.00,-1.00
62,305,1000,0,5.92,-1.00
62,306,1000,0,5.84,-1.00
62,307,1000,0,5.80,-1.00
62,308,1000,0,5.78,-1.00
62,309,1000,0,5.76,-1.00
62,310,1000,0,5.60,-1.00
62,311,1000,0,5.45,-1.00
62,312,1000,0,5.38,-1.00
62,313,1000,0,5.31,-1.00
62,314,1000,0,5.34,-1.00
62,315,1000,0,5.32,-1.00
62,316,1000,0,5.43,-1.00
62,317,1000,0,5.40,-1.00
62,318,1000,0,5.40,-1.00
62,319,1000,0,5.43,-1.00
62,320,1000,0,5.47,-1.00
62,321,1000,0,5.45,-1.00
62,322,1000,0,5.47,-1.00
62,323,1000,0,5.43,-1.00
62,324,1000,0,5.37,-1.00
62,325,1000,0,5.29,-1.00
62,326,1000,0,5.32,-1.00
62,327,1000,0,5.32,-1.00
62,328,1000,0,5.38,-1.00
62,329,1000,0,5.34,-1.00
62,330,1000,0,5.27,-1.00
62,331,1000,0,5.30,-1.00
62,332,1000,0,5.31,-1.00
62,333,1000,0,5.32,-1.00
62,334,1000,0,5.28,-1.00
62,335,1000,0,5.26,-1.00
62,336,1000,0,5.21,-1.00
62,337,1000,0,5.19,-1.00
62,338,1000,0,5.10,-1.00
62,339,1000,0,5.04,-1.00
62,340,1000,0,5.00,-1.00
62,341,1000,0,5.01,-1.00
62,342,1000,0,5.06,-1.00
62,343,1000,0,5.16,-1.00
62,344,1000,0,5.22,-1.00
62,345,1000,0,5.27,-1.00
62,346,1000,0,5.34,-1.00
62,347,1000,0,5.37,-1.00
62,348,1000,0,5.45,-1.00
62,349,1000,0,5.53,-1.00
62,350,1000,0,5.49,-1.00
62,351,1000,0,5.49,-1.00
62,352,1000,0,5.63,-1.00
62,353,1000,0,5.64,-1.00
62,354,1000,0,5.67,-1.00
62,355,1000,0,5.64,-1.00
62,356,1000,0,5.60,-1.00
62,357,1000,0,5.58,-1.00
62,358,1000,0,5.58,-1.00
62,359,1000,0,5.61,-1.00
62,360,1000,0,5.65,-1.00
62,361,1000,0,5.58,-1.00
62,362,1000,0,5.48,-1.00
62,363,1000,0,5.42,-1.00
62,364,1000,0,5.41,-1.00
62,365,1000,0,5.46,-1.00
62,366,1000,0,5.35,-1.00
62,367,1000,0,5.35,-1.00
62,368,1000,0,5.30,-1.00
62,369,1000,0,5.43,-1.00
62,370,1000,0,5.37,-1.00
62,371,1000,0,5.42,-1.00
62,372,1000,0,5.49,-1.00
62,373,1000,0,5.38,-1.00
62,374,1000,0,5.37,-1.00
62,375,1000,0,5.40,-1.00
62,376,1000,0,5.45,-1.00
62,377,1000,0,5.49,-1.00
62,378,1000,0,5.59,-1.00
62,379,1000,0,5.53,-1.00
62,380,1000,0,5.42,-1.00
62,381,1000,0,5.47,-1.00
62,382,1000,0,5.49,-1.00
62,383,1000,0,5.48,-1.00
62,384,1000,0,5.56,-1.00
62,385,1000,0,5.66,-1.00
62,386,1000,0,5.72,-1.00
62,387,1000,0,5.72,-1.00
62,388,1000,0,5.67,-1.00
62,389,1000,0,5.70,-1.00
62,390,1000,0,5.65,-1.00
62,391,1000,0,5.73,-1.00
62,392,1000,0,5.73,-1.00
62,393,1000,0,5.64,-1.00
62,394,1000,0,5.66,-1.00
62,395,1000,0,5.69,-1.00
62,396,1000,0,5.79,-1.00
62,397,1000,0,5.74,-1.00
62,398,1000,0,5.79,-1.00
62,399,1000,0,5.81,-1.00
62,400,1000,0,5.78,-1.00
62,401,1000,0,5.85,-1.00
62,402,1000,0,5.89,-1.00
62,403,1000,0,5.85,-1.00
62,404,1000,0,5.76,-1.00
62,405,1000,0,5.78,-1.00
62,406,1000,0,5.78,-1.00
62,407,1000,0,5.84,-1.00
62,408,1000,0,5.88,-1.00
62,409,1000,0,5.83,-1.00
62,410,1000,0,5.82,-1.00
62,411,1000,0,5.88,-1.00
62,412,1000,0,5.94,-1.00
62,413,1000,0,5.97,-1.00
62,414,1000,0,6.03,-1.00
62,415,1000,0,5.97,-1.00
62,416,1000,0,6.01,-1.00
62,417,1000,0,6.04,-1.00
62,418,1000,0,6.00,-1.00
62,419,1000,0,6.07,-1.00
62,420,1000,0,6.17,-1.00
62,421,1000,0,6.19,-1.00
62,422,1000,0,6.26,-1.00
62,423,1000,0,6.28,-1.00
62,424,1000,0,6.30,-1.00
62,425,1000,0,6.18,-1.00
62,426,1000,0,6.22,-1.00
62,427,1000,0,6.30,-1.00
62,428,1000,0,6.34,-1.00
62,429,1000,0,6.35,-1.00
62,430,1000,0,6.40,-1.00
62,431,1000,0,6.41,-1.00
62,432,1000,0,6.50,-1.00
62,433,1000,0,6.69,-1.00
62,434,1000,0,6.77,-1.00
62,435,1000,0,6.86,-1.00
62,436,1000,0,6.90,-1.00
62,437,1000,0,6.95,-1.00
62,438,1000,0,7.03,-1.00
62,439,1000,0,7.05,-1.00
62,440,1000,0,7.01,-1.00
62,441,1000,0,7.05,-1.00
62,442,1000,0,7.00,-1.00
62,443,1000,0,6.99,-1.00
62,444,1000,0,7.03,-1.00
62,445,1000,0,7.03,-1.00
62,446,1000,0,7.11,-1.00
62,447,1000,0,7.02,-1.00
62,448,1000,0,7.01,-1.00
62,449,1000,0,6.97,-1.00
62,450,1000,0,6.93,-1.00
62,451,1000,0,6.99,-1.00
62,452,1000,0,7.00,-1.00
62,453,1000,0,7.01,-1.00
62,454,1000,0,6.88,-1.00
62,455,1000,0,6.85,-1.00
62,456,1000,0,6.72,-1.00
62,457,1000,0,6.64,-1.00
62,458,1000,0,6.56,-1.00
62,459,1000,0,6.48,-1.00
62,460,1000,0,6.39,-1.00
62,461,1000,0,6.45,-1.00
62,462,1000,0,6.36,-1.00
62,463,1000,0,6.47,-1.00
62,464,1000,0,6.43,-1.00
62,465,1000,0,6.47,-1.00
62,466,1000,0,6.48,-1.00
62,467,1000,0,6.54,-1.00
62,468,1000,0,6.64,-1.00
62,469,1000,0,6.60,-1.00
62,470,1000,0,6.52,-1.00
62,471,1000,0,6.51,-1.00
62,472,1000,0,6.53,-1.00
62,473,1000,0,6.50,-1.00
62,474,1000,0,6.58,-1.00
62,475,1000,0,6.66,-1.00
62,476,1000,0,6.68,-1.00
62,477,1000,0,6.69,-1.00
62,478,1000,0,6.63,-1.00
62,479,1000,0,6.74,-1.00
62,480,1000,0,6.75,-1.00
62,481,1000,0,6.75,-1.00
62,482,1000,0,6.79,-1.00
62,483,1000,0,6.81,-1.00
62,484,1000,0,6.74,-1.00
62,485,1000,0,6.86,-1.00
62,486,1000,0,6.96,-1.00
62,487,1000,0,7.02,-1.00
62,488,1000,0,7.12,-1.00
62,489,1000,0,7.18,-1.00
62,490,1000,0,7.20,-1.00
62,491,1000,0,7.30,-1.00
62,492,1000,0,7.28,-1.00
62,493,1000,0,7.34,-1.00
62,494,1000,0,7.29,-1.00
62,495,1000,0,7.41,-1.00
62,496,1000,0,7.45,-1.00
62,497,1000,0,7.63,-1.00
62,498,1000,0,7.64,-1.00
62,499,1000,0,7.80,-1.00
62,500,1000,0,7.84,-1.00
63,1,901,99,0.17,0.13
63,2,905,95,0.35,0.25
63,3,885,115,0.51,0.38
63,4,883,117,0.63,0.38
63,5,874,126,0.77,0.56
63,6,876,124,0.92,0.57
63,7,880,120,1.01,0.74
63,8,886,114,1.14,1.05
63,9,879,121,1.20,1.33
63,10,874,126,1.38,1.34
63,11,875,125,1.47,1.49
63,12,883,117,1.59,1.70
63,13,888,112,1.73,1.92
63,14,900,100,1.83,2.06
63,15,913,87,1.91,2.16
63,16,907,93,1.98,2.34
63,17,908,92,2.10,2.63
63,18,928,72,2.18,2.74
63,19,937,63,2.20,3.05
63,20,922,78,2.28,3.14
63,21,934,66,2.30,3.33
63,22,942,58,2.34,3.17
63,23,935,65,2.38,3.22
63,24,946,54,2.35,3.44
63,25,950,50,2.52,3.28
63,26,951,49,2.58,3.08
63,27,954,46,2.61,3.43
63,28,956,44,2.65,3.43
63,29,964,36,2.66,3.53
63,30,969,31,2.69,3.61
63,31,972,28,2.79,3.82
63,32,977,23,2.80,3.87
63,33,969,31,2.87,3.81
63,34,970,30,2.81,3.93
63,35,965,35,2.91,4.40
63,36,964,36,2.91,4.36
63,37,961,39,3.02,4.67
63,38,962,38,3.05,4.13
63,39,960,40,3.00,4.32
63,40,964,36,3.07,4.19
63,41,969,31,3.16,4.19
63,42,976,24,3.14,4.54
63,43,981,19,3.14,5.00
63,44,983,17,3.06,5.06
63,45,984,16,3.23,5.62
63,46,984,16,3.16,6.12
63,47,987,13,3.06,6.62
63,48,987,13,3.09,7.23
63,49,994,6,3.07,7.00
63,50,995,5,3.20,5.80
63,51,999,1,3.12,7.00
63,52,999,1,3.19,7.00
63,53,999,1,3.12,7.00
63,54,999,1,3.08,7.00
63,55,999,1,3.07,7.00
63,56,998,2,3.06,7.00
63,57,999,1,2.97,7.00
63,58,998,2,2.91,8.00
63,59,1000,0,2.95,-1.00
63,60,1000,0,2.90,-1.00
63,61,1000,0,2.87,-1.00
63,62,1000,0,2.99,-1.00
63,63,1000,0,2.96,-1.00
63,64,1000,0,2.82,-1.00
63,65,1000,0,2.71,-1.00
63,66,1000,0,2.70,-1.00
63,67,1000,0,2.76,-1.00
63,68,1000,0,2.75,-1.00
63,69,1000,0,2.75,-1.00
63,70,1000,0,2.69,-1.00
63,71,1000,0,2.70,-1.00
63,72,1000,0,2.74,-1.00
63,73,1000,0,2.82,-1.00
63,74,1000,0,2.88,-1.00
63,75,1000,0,2.87,-1.00
63,76,1000,0,2.90,-1.00
63,77,1000,0,2.91,-1.00
63,78,1000,0,2.84,-1.00
63,79,1000,0,2.89,-1.00
63,80,1000,0,2.90,-1.00
63,81,1000,0,2.96,-1.00
63,82,1000,0,3.09,-1.00
63,83,1000,0,3.13,-1.00
63,84,1000,0,3.22,-1.00
63,85,1000,0,3.28,-1.00
63,86,1000,0,3.37,-1.00
63,87,1000,0,3.45,-1.00
63,88,1000,0,3.43,-1.00
63,89,1000,0,3.51,-1.00
63,90,1000,0,3.49,-1.00
63,91,1000,0,3.51,-1.00
63,92,1000,0,3.42,-1.00
63,93,1000,0,3.36,-1.00
63,94,1000,0,3.45,-1.00
63,95,1000,0,3.55,-1.00
63,96,1000,0,3.54,-1.00
63,97,1000,0,3.60,-1.00
63,98,1000,0,3.62,-1.00
63,99,1000,0,3.61,-1.00
63,100,1000,0,3.62,-1.00
63,101,1000,0,3.68,-1.00
63,102,1000,0,3.61,-1.00
63,103,1000,0,3.65,-1.00
63,104,1000,0,3.62,-1.00
63,105,1000,0,3.61,-1.00
63,106,1000,0,3.65,-1.00
63,107,1000,0,3.67,-1.00
63,108,1000,0,3.76,-1.00
63,109,1000,0,3.71,-1.00
63,110,1000,0,3.71,-1.00
63,111,1000,0,3.66,-1.00
63,112,1000,0,3.62,-1.00
63,113,1000,0,3.67,-1.00
63,114,1000,0,3.60,-1.00
63,115,1000,0,3.52,-1.00
63,116,1000,0,3.32,-1.00
63,117,1000,0,3.40,-1.00
63,118,1000,0,3.46,-1.00
63,119,1000,0,3.40,-1.00
63,120,1000,0,3.43,-1.00
