rep,t,pop1,pop2,k1,k2
48,105,144,567,3.55,3.57
48,106,146,574,3.37,3.68
48,107,145,542,3.35,3.58
48,108,134,531,3.37,3.55
48,109,134,537,3.32,3.46
48,110,146,536,3.38,3.24
48,111,138,535,3.25,3.28
48,112,145,543,3.16,3.18
48,113,115,543,3.59,3.28
48,114,112,564,3.25,3.32
48,115,117,543,3.09,3.27
48,116,130,546,3.17,3.38
48,117,136,529,3.33,3.33
48,118,132,545,3.41,3.44
48,119,144,533,3.29,3.41
48,120,139,530,3.36,3.45
48,121,135,543,3.12,3.36
48,122,116,536,3.16,3.49
48,123,107,552,3.26,3.48
48,124,114,524,3.25,3.40
48,125,116,543,3.44,3.38
48,126,119,520,3.64,3.43
48,127,136,545,3.68,3.42
48,128,130,518,3.98,3.31
48,129,131,525,3.92,3.35
48,130,123,520,4.22,3.41
48,131,119,541,4.39,3.44
48,132,110,536,4.50,3.31
48,133,87,534,4.43,3.18
48,134,80,550,4.49,3.18
48,135,86,531,4.45,3.22
48,136,88,552,4.33,3.13
48,137,79,563,4.39,3.19
48,138,82,558,4.80,3.22
48,139,60,573,4.93,3.27
48,140,59,594,4.85,3.21
48,141,55,592,5.09,3.23
48,142,45,596,5.24,3.21
48,143,40,620,5.10,3.28
48,144,40,607,5.12,3.29
48,145,34,595,5.59,3.35
48,146,31,604,5.97,3.28
48,147,29,614,6.00,3.24
48,148,20,623,6.00,3.31
48,149,16,620,5.88,3.39
48,150,16,597,6.06,3.47
48,151,15,616,5.80,3.47
48,152,10,611,5.50,3.52
48,153,8,638,5.75,3.52
48,154,4,617,6.50,3.48
48,155,4,655,7.00,3.58
48,156,2,598,6.00,3.67
48,157,1,621,4.00,3.58
48,158,0,612,-1.00,3.60
48,159,0,660,-1.00,3.63
48,160,0,696,-1.00,3.71
48,161,0,683,-1.00,3.68
48,162,0,631,-1.00,3.74
48,163,0,679,-1.00,3.53
48,164,0,680,-1.00,3.48
48,165,0,601,-1.00,3.57
48,166,0,620,-1.00,3.72
48,167,0,635,-1.00,3.63
48,168,0,594,-1.00,3.65
48,169,0,654,-1.00,3.63
48,170,0,668,-1.00,3.56
48,171,0,668,-1.00,3.46
48,172,0,699,-1.00,3.38
48,173,0,695,-1.00,3.28
48,174,0,738,-1.00,3.36
48,175,0,759,-1.00,3.33
48,176,0,707,-1.00,3.44
48,177,0,626,-1.00,3.44
48,178,0,645,-1.00,3.42
48,179,0,685,-1.00,3.44
48,180,0,682,-1.00,3.49
48,181,0,712,-1.00,3.44
48,182,0,652,-1.00,3.34
48,183,0,642,-1.00,3.37
48,184,0,655,-1.00,3.46
48,185,0,659,-1.00,3.41
48,186,0,672,-1.00,3.51
48,187,0,668,-1.00,3.49
48,188,0,654,-1.00,3.55
48,189,0,587,-1.00,3.61
48,190,0,649,-1.00,3.69
48,191,0,653,-1.00,3.66
48,192,0,663,-1.00,3.53
48,193,0,647,-1.00,3.57
48,194,0,644,-1.00,3.58
48,195,0,661,-1.00,3.57
48,196,0,685,-1.00,3.54
48,197,0,697,-1.00,3.52
48,198,0,698,-1.00,3.50
48,199,0,672,-1.00,3.53
48,200,0,682,-1.00,3.58
48,201,0,698,-1.00,3.58
48,202,0,698,-1.00,3.54
48,203,0,720,-1.00,3.59
48,204,0,682,-1.00,3.60
48,205,0,656,-1.00,3.42
48,206,0,617,-1.00,3.50
48,207,0,662,-1.00,3.54
48,208,0,706,-1.00,3.56
48,209,0,647,-1.00,3.64
48,210,0,622,-1.00,3.65
48,211,0,628,-1.00,3.69
48,212,0,635,-1.00,3.59
48,213,0,657,-1.00,3.54
48,214,0,655,-1.00,3.54
48,215,0,658,-1.00,3.57
48,216,0,661,-1.00,3.57
48,217,0,683,-1.00,3.49
48,218,0,688,-1.00,3.49
48,219,0,698,-1.00,3.51
48,220,0,705,-1.00,3.50
48,221,0,690,-1.00,3.59
48,222,0,701,-1.00,3.63
48,223,0,678,-1.00,3.64
48,224,0,691,-1.00,3.77
48,225,0,693,-1.00,3.71
48,226,0,683,-1.00,3.68
48,227,0,647,-1.00,3.50
48,228,0,671,-1.00,3.50
48,229,0,673,-1.00,3.56
48,230,0,661,-1.00,3.61
48,231,0,626,-1.00,3.59
48,232,0,645,-1.00,3.57
48,233,0,690,-1.00,3.71
48,234,0,661,-1.00,3.83
48,235,0,644,-1.00,3.83
48,236,0,618,-1.00,3.80
48,237,0,617,-1.00,3.72
48,238,0,617,-1.00,3.72
48,239,0,601,-1.00,3.74
48,240,0,641,-1.00,3.78
48,241,0,636,-1.00,3.85
48,242,0,593,-1.00,4.04
48,243,0,608,-1.00,3.94
48,244,0,636,-1.00,3.91
48,245,0,597,-1.00,3.83
48,246,0,608,-1.00,3.86
48,247,0,594,-1.00,3.89
48,248,0,643,-1.00,3.81
48,249,0,660,-1.00,3.76
48,250,0,638,-1.00,3.72
48,251,0,644,-1.00,3.59
48,252,0,621,-1.00,3.71
48,253,0,620,-1.00,3.81
48,254,0,659,-1.00,3.77
48,255,0,622,-1.00,3.58
48,256,0,656,-1.00,3.57
48,257,0,650,-1.00,3.54
48,258,0,693,-1.00,3.44
48,259,0,679,-1.00,3.55
48,260,0,663,-1.00,3.45
48,261,0,642,-1.00,3.44
48,262,0,601,-1.00,3.42
48,263,0,633,-1.00,3.37
48,264,0,611,-1.00,3.44
48,265,0,617,-1.00,3.42
48,266,0,644,-1.00,3.54
48,267,0,643,-1.00,3.56
48,268,0,625,-1.00,3.60
48,269,0,639,-1.00,3.55
48,270,0,643,-1.00,3.60
48,271,0,639,-1.00,3.68
48,272,0,633,-1.00,3.60
48,273,0,649,-1.00,3.62
48,274,0,680,-1.00,3.61
48,275,0,676,-1.00,3.54
48,276,0,744,-1.00,3.52
48,277,0,728,-1.00,3.43
48,278,0,673,-1.00,3.36
48,279,0,666,-1.00,3.47
48,280,0,644,-1.00,3.47
48,281,0,626,-1.00,3.41
48,282,0,613,-1.00,3.43
48,283,0,631,-1.00,3.41
48,284,0,609,-1.00,3.48
48,285,0,608,-1.00,3.45
48,286,0,648,-1.00,3.57
48,287,0,648,-1.00,3.46
48,288,0,620,-1.00,3.45
48,289,0,622,-1.00,3.60
48,290,0,638,-1.00,3.59
48,291,0,637,-1.00,3.67
48,292,0,623,-1.00,3.70
48,293,0,628,-1.00,3.68
48,294,0,657,-1.00,3.78
48,295,0,648,-1.00,3.85
48,296,0,591,-1.00,3.86
48,297,0,627,-1.00,3.91
48,298,0,633,-1.00,3.90
48,299,0,653,-1.00,3.76
48,300,0,665,-1.00,3.75
48,301,0,725,-1.00,3.72
48,302,0,726,-1.00,3.55
48,303,0,699,-1.00,3.53
48,304,0,665,-1.00,3.48
48,305,0,665,-1.00,3.47
48,306,0,697,-1.00,3.48
48,307,0,662,-1.00,3.58
48,308,0,671,-1.00,3.59
48,309,0,660,-1.00,3.73
48,310,0,678,-1.00,3.72
48,311,0,690,-1.00,3.80
48,312,0,659,-1.00,3.88
48,313,0,660,-1.00,3.99
48,314,0,667,-1.00,3.86
48,315,0,697,-1.00,3.95
48,316,0,672,-1.00,3.81
48,317,0,661,-1.00,3.97
48,318,0,679,-1.00,3.81
48,319,0,695,-1.00,3.87
48,320,0,673,-1.00,3.87
48,321,0,699,-1.00,3.96
48,322,0,655,-1.00,3.95
48,323,0,621,-1.00,3.89
48,324,0,635,-1.00,3.86
48,325,0,648,-1.00,3.83
48,326,0,629,-1.00,3.91
48,327,0,659,-1.00,3.89
48,328,0,639,-1.00,4.02
48,329,0,624,-1.00,4.03
48,330,0,643,-1.00,3.97
48,331,0,634,-1.00,3.95
48,332,0,673,-1.00,3.97
48,333,0,665,-1.00,4.01
48,334,0,632,-1.00,4.05
48,335,0,681,-1.00,4.06
48,336,0,653,-1.00,4.00
48,337,0,641,-1.00,3.99
48,338,0,632,-1.00,3.97
48,339,0,608,-1.00,3.91
48,340,0,623,-1.00,3.96
48,341,0,614,-1.00,3.83
48,342,0,642,-1.00,3.90
48,343,0,632,-1.00,3.94
48,344,0,644,-1.00,3.96
48,345,0,664,-1.00,3.97
48,346,0,654,-1.00,3.85
48,347,0,645,-1.00,3.91
48,348,0,609,-1.00,3.92
48,349,0,621,-1.00,3.96
48,350,0,663,-1.00,3.97
48,351,0,643,-1.00,3.90
48,352,0,696,-1.00,3.90
48,353,0,650,-1.00,3.96
48,354,0,621,-1.00,3.98
48,355,0,628,-1.00,4.02
48,356,0,595,-1.00,4.08
48,357,0,565,-1.00,4.12
48,358,0,543,-1.00,4.32
48,359,0,551,-1.00,4.17
48,360,0,576,-1.00,4.17
48,361,0,564,-1.00,4.25
48,362,0,599,-1.00,4.33
48,363,0,569,-1.00,4.41
48,364,0,541,-1.00,4.42
48,365,0,545,-1.00,4.62
48,366,0,592,-1.00,4.55
48,367,0,618,-1.00,4.45
48,368,0,598,-1.00,4.54
48,369,0,570,-1.00,4.55
48,370,0,580,-1.00,4.56
48,371,0,594,-1.00,4.62
48,372,0,603,-1.00,4.38
48,373,0,586,-1.00,4.48
48,374,0,598,-1.00,4.47
48,375,0,589,-1.00,4.47
48,376,0,590,-1.00,4.47
48,377,0,609,-1.00,4.46
48,378,0,632,-1.00,4.37
48,379,0,609,-1.00,4.34
48,380,0,598,-1.00,4.36
48,381,0,583,-1.00,4.36
48,382,0,606,-1.00,4.46
48,383,0,611,-1.00,4.45
48,384,0,593,-1.00,4.47
48,385,0,628,-1.00,4.47
48,386,0,621,-1.00,4.55
48,387,0,622,-1.00,4.55
48,388,0,632,-1.00,4.51
48,389,0,633,-1.00,4.58
48,390,0,642,-1.00,4.56
48,391,0,618,-1.00,4.49
48,392,0,558,-1.00,4.45
48,393,0,570,-1.00,4.45
48,394,0,573,-1.00,4.61
48,395,0,577,-1.00,4.69
48,396,0,572,-1.00,4.83
48,397,0,574,-1.00,4.84
48,398,0,592,-1.00,4.77
48,399,0,577,-1.00,4.56
48,400,0,559,-1.00,4.42
48,401,0,585,-1.00,4.34
48,402,0,574,-1.00,4.37
48,403,0,551,-1.00,4.37
48,404,0,605,-1.00,4.43
48,405,0,562,-1.00,4.36
48,406,0,563,-1.00,4.41
48,407,0,576,-1.00,4.49
48,408,0,581,-1.00,4.54
48,409,0,570,-1.00,4.55
48,410,0,568,-1.00,4.47
48,411,0,627,-1.00,4.55
48,412,0,571,-1.00,4.61
48,413,0,570,-1.00,4.66
48,414,0,564,-1.00,4.67
48,415,0,593,-1.00,4.76
48,416,0,615,-1.00,4.69
48,417,0,571,-1.00,4.70
48,418,0,562,-1.00,4.80
48,419,0,589,-1.00,4.80
48,420,0,611,-1.00,4.86
48,421,0,593,-1.00,4.79
48,422,0,585,-1.00,4.69
48,423,0,602,-1.00,4.77
48,424,0,618,-1.00,4.75
48,425,0,582,-1.00,4.71
48,426,0,567,-1.00,4.61
48,427,0,571,-1.00,4.76
48,428,0,544,-1.00,4.83
48,429,0,535,-1.00,4.81
48,430,0,558,-1.00,4.80
48,431,0,599,-1.00,4.73
48,432,0,603,-1.00,4.80
48,433,0,596,-1.00,4.82
48,434,0,574,-1.00,4.60
48,435,0,594,-1.00,4.66
48,436,0,580,-1.00,4.48
48,437,0,604,-1.00,4.57
48,438,0,590,-1.00,4.67
48,439,0,556,-1.00,4.72
48,440,0,551,-1.00,4.67
48,441,0,549,-1.00,4.56
48,442,0,546,-1.00,4.52
48,443,0,543,-1.00,4.47
48,444,0,604,-1.00,4.31
48,445,0,575,-1.00,4.19
48,446,0,607,-1.00,4.20
48,447,0,618,-1.00,4.27
48,448,0,626,-1.00,4.14
48,449,0,616,-1.00,4.07
48,450,0,584,-1.00,4.14
48,451,0,582,-1.00,4.15
48,452,0,583,-1.00,4.01
48,453,0,597,-1.00,4.10
48,454,0,589,-1.00,4.16
48,455,0,587,-1.00,4.15
48,456,0,586,-1.00,4.10
48,457,0,604,-1.00,4.19
48,458,0,629,-1.00,4.29
48,459,0,603,-1.00,4.33
48,460,0,590,-1.00,4.36
48,461,0,565,-1.00,4.37
48,462,0,548,-1.00,4.38
48,463,0,566,-1.00,4.42
48,464,0,629,-1.00,4.38
48,465,0,553,-1.00,4.36
48,466,0,535,-1.00,4.33
48,467,0,576,-1.00,4.34
48,468,0,574,-1.00,4.32
48,469,0,567,-1.00,4.40
48,470,0,556,-1.00,4.48
48,471,0,553,-1.00,4.42
48,472,0,560,-1.00,4.44
48,473,0,549,-1.00,4.37
48,474,0,584,-1.00,4.36
48,475,0,549,-1.00,4.53
48,476,0,492,-1.00,4.52
48,477,0,538,-1.00,4.69
48,478,0,580,-1.00,4.70
48,479,0,585,-1.00,4.63
48,480,0,582,-1.00,4.63
48,481,0,574,-1.00,4.73
48,482,0,531,-1.00,4.62
48,483,0,569,-1.00,4.63
48,484,0,518,-1.00,4.70
48,485,0,476,-1.00,4.82
48,486,0,477,-1.00,4.81
48,487,0,504,-1.00,4.84
48,488,0,488,-1.00,4.95
48,489,0,530,-1.00,5.01
48,490,0,526,-1.00,5.12
48,491,0,522,-1.00,5.06
48,492,0,507,-1.00,5.02
48,493,0,553,-1.00,4.92
48,494,0,536,-1.00,4.83
48,495,0,504,-1.00,4.73
48,496,0,527,-1.00,4.69
48,497,0,516,-1.00,4.77
48,498,0,558,-1.00,4.68
48,499,0,589,-1.00,4.74
48,500,0,594,-1.00,4.73
49,1,96,901,0.22,0.19
49,2,83,860,0.41,0.39
49,3,79,859,0.62,0.54
49,4,65,873,0.66,0.70
49,5,46,783,0.76,0.78
49,6,45,842,0.89,0.88
49,7,43,889,1.09,1.01
49,8,47,805,1.30,1.11
49,9,52,789,1.31,1.22
49,10,56,813,1.38,1.29
49,11,52,836,1.35,1.44
49,12,56,819,1.34,1.52
49,13,44,800,1.32,1.67
49,14,47,795,1.38,1.69
49,15,38,725,1.11,1.70
49,16,31,809,1.16,1.80
49,17,34,778,1.32,1.98
49,18,37,796,1.59,2.06
49,19,26,811,1.69,2.12
49,20,22,776,2.18,2.18
49,21,21,788,1.95,2.21
49,22,25,765,1.92,2.24
49,23,20,742,1.45,2.33
49,24,14,739,1.36,2.44
49,25,13,742,1.54,2.43
49,26,15,724,1.67,2.41
49,27,18,706,1.72,2.49
49,28,15,732,1.27,2.55
49,29,20,738,1.65,2.70
49,30,22,736,1.09,2.67
49,31,23,768,0.96,2.61
49,32,16,737,0.88,2.70
49,33,16,732,0.81,2.69
49,34,19,723,1.00,2.63
49,35,31,712,1.16,2.61
49,36,26,704,1.12,2.57
49,37,27,715,1.30,2.66
49,38,30,742,1.13,2.66
49,39,27,751,1.33,2.66
49,40,25,747,1.24,2.78
49,41,23,708,1.61,2.80
49,42,27,711,1.63,2.81
49,43,21,693,1.57,2.79
49,44,20,704,2.10,2.91
49,45,22,672,2.50,2.96
49,46,21,640,2.62,2.94
49,47,17,660,2.59,2.95
49,48,28,686,3.04,3.03
49,49,27,747,2.41,3.02
49,50,31,695,2.71,3.05
49,51,23,710,2.78,3.17
49,52,24,712,2.75,3.34
49,53,25,697,2.76,3.39
49,54,28,723,2.93,3.47
49,55,20,723,2.80,3.40
49,56,26,668,3.00,3.38
49,57,26,695,3.50,3.35
49,58,19,717,3.63,3.49
49,59,19,718,3.53,3.44
49,60,16,652,3.50,3.45
49,61,14,689,4.07,3.39
49,62,14,661,4.29,3.39
49,63,13,689,4.15,3.47
49,64,19,652,3.79,3.47
49,65,19,647,4.00,3.60
49,66,17,625,4.47,3.50
49,67,12,644,4.42,3.54
49,68,16,664,3.56,3.58
49,69,10,693,3.30,3.65
49,70,10,612,3.50,3.54
49,71,6,650,4.00,3.51
49,72,7,679,4.14,3.50
49,73,7,679,4.57,3.34
49,74,2,661,4.00,3.34
49,75,3,653,4.67,3.50
49,76,2,653,4.00,3.44
49,77,1,685,4.00,3.40
49,78,1,680,5.00,3.33
49,79,3,671,5.00,3.20
49,80,0,676,-1.00,3.11
49,81,0,722,-1.00,2.99
49,82,0,710,-1.00,3.05
49,83,0,760,-1.00,3.03
49,84,0,774,-1.00,3.02
49,85,0,779,-1.00,3.13
49,86,0,726,-1.00,3.11
49,87,0,732,-1.00,3.13
49,88,0,705,-1.00,3.03
49,89,0,702,-1.00,3.00
49,90,0,724,-1.00,3.00
49,91,0,710,-1.00,3.00
49,92,0,695,-1.00,2.92
49,93,0,718,-1.00,2.90
49,94,0,719,-1.00,2.95
49,95,0,710,-1.00,3.10
49,96,0,699,-1.00,3.09
49,97,0,711,-1.00,3.15
49,98,0,622,-1.00,3.01
49,99,0,659,-1.00,3.02
49,100,0,704,-1.00,2.98
49,101,0,665,-1.00,2.95
49,102,0,654,-1.00,2.86
49,103,0,646,-1.00,2.93
49,104,0,660,-1.00,2.95
49,105,0,661,-1.00,2.93
49,106,0,687,-1.00,2.90
49,107,0,692,-1.00,2.93
49,108,0,698,-1.00,2.93
49,109,0,765,-1.00,3.02
49,110,0,730,-1.00,3.08
49,111,0,742,-1.00,3.13
49,112,0,719,-1.00,2.98
49,113,0,718,-1.00,3.01
49,114,0,756,-1.00,3.11
49,115,0,698,-1.00,3.11
49,116,0,743,-1.00,3.12
49,117,0,746,-1.00,3.32
49,118,0,675,-1.00,3.35
49,119,0,707,-1.00,3.34
49,120,0,697,-1.00,3.37
49,121,0,732,-1.00,3.37
49,122,0,726,-1.00,3.47
49,123,0,735,-1.00,3.41
49,124,0,738,-1.00,3.38
49,125,0,739,-1.00,3.37
49,126,0,679,-1.00,3.43
49,127,0,713,-1.00,3.41
49,128,0,722,-1.00,3.34
49,129,0,756,-1.00,3.38
49,130,0,778,-1.00,3.25
49,131,0,742,-1.00,3.27
49,132,0,732,-1.00,3.26
49,133,0,707,-1.00,3.16
49,134,0,663,-1.00,3.19
49,135,0,672,-1.00,3.29
49,136,0,661,-1.00,3.30
49,137,0,680,-1.00,3.39
49,138,0,643,-1.00,3.42
49,139,0,640,-1.00,3.54
49,140,0,655,-1.00,3.39
49,141,0,665,-1.00,3.43
49,142,0,649,-1.00,3.37
49,143,0,677,-1.00,3.33
49,144,0,631,-1.00,3.34
49,145,0,621,-1.00,3.35
49,146,0,648,-1.00,3.47
49,147,0,689,-1.00,3.51
49,148,0,672,-1.00,3.55
49,149,0,666,-1.00,3.60
49,150,0,603,-1.00,3.46
49,151,0,630,-1.00,3.41
49,152,0,683,-1.00,3.35
49,153,0,723,-1.00,3.27
49,154,0,781,-1.00,3.23
49,155,0,763,-1.00,3.39
49,156,0,731,-1.00,3.33
49,157,0,678,-1.00,3.29
49,158,0,673,-1.00,3.31
49,159,0,672,-1.00,3.32
49,160,0,660,-1.00,3.24
49,161,0,642,-1.00,3.25
49,162,0,627,-1.00,3.20
49,163,0,703,-1.00,3.25
49,164,0,704,-1.00,3.38
49,165,0,703,-1.00,3.38
49,166,0,658,-1.00,3.38
49,167,0,695,-1.00,3.21
49,168,0,676,-1.00,3.29
49,169,0,674,-1.00,3.29
49,170,0,670,-1.00,3.28
49,171,0,656,-1.00,3.23
49,172,0,669,-1.00,3.40
49,173,0,722,-1.00,3.52
49,174,0,677,-1.00,3.64
49,175,0,709,-1.00,3.55
49,176,0,688,-1.00,3.64
49,177,0,625,-1.00,3.67
49,178,0,644,-1.00,3.61
49,179,0,636,-1.00,3.67
49,180,0,624,-1.00,3.67
49,181,0,662,-1.00,3.61
49,182,0,632,-1.00,3.50
49,183,0,630,-1.00,3.55
49,184,0,634,-1.00,3.55
49,185,0,624,-1.00,3.60
49,186,0,635,-1.00,3.56
49,187,0,676,-1.00,3.60
49,188,0,628,-1.00,3.55
49,189,0,591,-1.00,3.64
49,190,0,626,-1.00,3.57
49,191,0,626,-1.00,3.58
49,192,0,619,-1.00,3.58
49,193,0,602,-1.00,3.47
49,194,0,601,-1.00,3.40
49,195,0,607,-1.00,3.47
49,196,0,629,-1.00,3.60
49,197,0,581,-1.00,3.71
49,198,0,621,-1.00,3.67
49,199,0,573,-1.00,3.79
49,200,0,601,-1.00,3.74
49,201,0,649,-1.00,3.51
49,202,0,658,-1.00,3.54
49,203,0,661,-1.00,3.55
49,204,0,653,-1.00,3.47
49,205,0,709,-1.00,3.43
49,206,0,694,-1.00,3.33
49,207,0,698,-1.00,3.26
49,208,0,685,-1.00,3.19
49,209,0,729,-1.00,3.11
49,210,0,718,-1.00,3.19
49,211,0,718,-1.00,3.08
49,212,0,685,-1.00,3.14
49,213,0,693,-1.00,3.05
49,214,0,647,-1.00,3.06
49,215,0,657,-1.00,3.16
49,216,0,661,-1.00,3.16
49,217,0,671,-1.00,3.23
49,218,0,706,-1.00,3.15
49,219,0,722,-1.00,3.16
49,220,0,672,-1.00,2.99
49,221,0,699,-1.00,2.88
49,222,0,685,-1.00,2.89
49,223,0,695,-1.00,2.85
49,224,0,689,-1.00,2.93
49,225,0,725,-1.00,3.03
49,226,0,719,-1.00,3.11
49,227,0,720,-1.00,3.14
49,228,0,726,-1.00,3.24
49,229,0,717,-1.00,3.23
49,230,0,690,-1.00,3.19
49,231,0,711,-1.00,3.26
49,232,0,704,-1.00,3.19
49,233,0,688,-1.00,3.08
49,234,0,693,-1.00,3.14
49,235,0,717,-1.00,3.18
49,236,0,726,-1.00,3.35
49,237,0,723,-1.00,3.42
49,238,0,683,-1.00,3.45
49,239,0,682,-1.00,3.48
49,240,0,669,-1.00,3.44
49,241,0,658,-1.00,3.48
49,242,0,700,-1.00,3.35
49,243,0,698,-1.00,3.35
49,244,0,737,-1.00,3.44
49,245,0,676,-1.00,3.45
49,246,0,656,-1.00,3.50
49,247,0,644,-1.00,3.55
49,248,0,665,-1.00,3.72
49,249,0,686,-1.00,3.69
49,250,0,714,-1.00,3.72
49,251,0,687,-1.00,3.73
49,252,0,621,-1.00,3.74
49,253,0,653,-1.00,3.73
49,254,0,609,-1.00,3.82
49,255,0,591,-1.00,3.88
49,256,0,632,-1.00,3.93
49,257,0,609,-1.00,3.90
49,258,0,637,-1.00,4.11
49,259,0,626,-1.00,4.16
49,260,0,627,-1.00,4.09
49,261,0,602,-1.00,4.18
49,262,0,628,-1.00,4.21
49,263,0,622,-1.00,4.30
49,264,0,586,-1.00,4.16
49,265,0,622,-1.00,4.29
49,266,0,590,-1.00,4.31
49,267,0,594,-1.00,4.27
49,268,0,590,-1.00,4.27
49,269,0,568,-1.00,4.26
49,270,0,614,-1.00,4.08
49,271,0,625,-1.00,4.14
49,272,0,597,-1.00,4.10
49,273,0,624,-1.00,3.87
49,274,0,632,-1.00,3.88
49,275,0,630,-1.00,3.80
49,276,0,596,-1.00,3.80
49,277,0,594,-1.00,3.82
49,278,0,600,-1.00,3.83
49,279,0,627,-1.00,3.71
49,280,0,585,-1.00,3.52
49,281,0,576,-1.00,3.51
49,282,0,566,-1.00,3.54
49,283,0,601,-1.00,3.67
49,284,0,601,-1.00,3.77
49,285,0,632,-1.00,3.75
49,286,0,643,-1.00,3.62
49,287,0,668,-1.00,3.55
49,288,0,674,-1.00,3.59
49,289,0,682,-1.00,3.60
49,290,0,662,-1.00,3.69
49,291,0,633,-1.00,3.76
49,292,0,674,-1.00,3.85
49,293,0,673,-1.00,3.88
49,294,0,641,-1.00,3.84
49,295,0,642,-1.00,3.86
49,296,0,641,-1.00,3.88
49,297,0,619,-1.00,3.92
49,298,0,674,-1.00,4.01
49,299,0,621,-1.00,4.01
49,300,0,613,-1.00,4.03
49,301,0,633,-1.00,3.95
49,302,0,647,-1.00,3.86
49,303,0,625,-1.00,3.89
49,304,0,601,-1.00,3.78
49,305,0,616,-1.00,3.73
49,306,0,667,-1.00,3.75
49,307,0,638,-1.00,3.87
49,308,0,600,-1.00,3.73
49,309,0,572,-1.00,3.84
49,310,0,586,-1.00,3.87
49,311,0,621,-1.00,3.77
49,312,0,629,-1.00,3.85
49,313,0,604,-1.00,3.71
49,314,0,640,-1.00,3.67
49,315,0,657,-1.00,3.66
49,316,0,650,-1.00,3.66
49,317,0,636,-1.00,3.72
49,318,0,684,-1.00,3.63
49,319,0,697,-1.00,3.54
49,320,0,691,-1.00,3.44
49,321,0,667,-1.00,3.36
49,322,0,670,-1.00,3.31
49,323,0,686,-1.00,3.17
49,324,0,694,-1.00,3.16
49,325,0,696,-1.00,3.11
49,326,0,662,-1.00,3.15
49,327,0,628,-1.00,3.32
49,328,0,651,-1.00,3.33
49,329,0,642,-1.00,3.17
49,330,0,697,-1.00,3.24
49,331,0,706,-1.00,3.19
49,332,0,709,-1.00,3.20
49,333,0,716,-1.00,3.11
49,334,0,705,-1.00,3.00
49,335,0,684,-1.00,3.06
49,336,0,669,-1.00,3.14
49,337,0,705,-1.00,3.17
49,338,0,687,-1.00,3.05
49,339,0,720,-1.00,3.03
49,340,0,655,-1.00,3.14
49,341,0,668,-1.00,3.16
49,342,0,697,-1.00,3.23
49,343,0,669,-1.00,3.28
49,344,0,635,-1.00,3.32
49,345,0,656,-1.00,3.36
49,346,0,641,-1.00,3.41
49,347,0,618,-1.00,3.40
49,348,0,619,-1.00,3.33
49,349,0,627,-1.00,3.33
49,350,0,612,-1.00,3.42
49,351,0,627,-1.00,3.46
49,352,0,661,-1.00,3.43
49,353,0,673,-1.00,3.32
49,354,0,672,-1.00,3.34
49,355,0,650,-1.00,3.43
49,356,0,699,-1.00,3.35
49,357,0,663,-1.00,3.16
49,358,0,649,-1.00,3.04
49,359,0,700,-1.00,3.07
49,360,0,659,-1.00,3.01
49,361,0,656,-1.00,3.02
49,362,0,697,-1.00,3.07
49,363,0,703,-1.00,3.15
49,364,0,669,-1.00,3.22
49,365,0,681,-1.00,3.21
49,366,0,676,-1.00,3.17
49,367,0,661,-1.00,3.24
49,368,0,704,-1.00,3.23
49,369,0,689,-1.00,3.21
49,370,0,716,-1.00,3.35
49,371,0,736,-1.00,3.32
49,372,0,706,-1.00,3.41
49,373,0,743,-1.00,3.31
49,374,0,673,-1.00,3.45
49,375,0,625,-1.00,3.42
49,376,0,657,-1.00,3.43
49,377,0,639,-1.00,3.25
49,378,0,662,-1.00,3.30
49,379,0,674,-1.00,3.17
49,380,0,694,-1.00,3.13
49,381,0,697,-1.00,3.15
49,382,0,702,-1.00,3.16
49,383,0,682,-1.00,3.23
49,384,0,672,-1.00,3.19
49,385,0,671,-1.00,3.23
49,386,0,651,-1.00,3.15
49,387,0,689,-1.00,3.26
49,388,0,671,-1.00,3.42
49,389,0,680,-1.00,3.40
49,390,0,676,-1.00,3.43
49,391,0,655,-1.00,3.52
49,392,0,649,-1.00,3.56
49,393,0,657,-1.00,3.62
49,394,0,673,-1.00,3.69
49,395,0,632,-1.00,3.69
49,396,0,648,-1.00,3.55
49,397,0,642,-1.00,3.54
49,398,0,627,-1.00,3.34
49,399,0,644,-1.00,3.26
49,400,0,676,-1.00,3.19
49,401,0,684,-1.00,3.18
49,402,0,675,-1.00,3.27
49,403,0,695,-1.00,3.29
49,404,0,634,-1.00,3.25
49,405,0,626,-1.00,3.32
49,406,0,606,-1.00,3.29
49,407,0,673,-1.00,3.27
49,408,0,676,-1.00,3.17
49,409,0,665,-1.00,3.30
49,410,0,692,-1.00,3.34
49,411,0,684,-1.00,3.48
49,412,0,631,-1.00,3.44
49,413,0,651,-1.00,3.53
49,414,0,662,-1.00,3.56
49,415,0,709,-1.00,3.62
49,416,0,669,-1.00,3.58
49,417,0,692,-1.00,3.57
49,418,0,707,-1.00,3.45
49,419,0,714,-1.00,3.46
49,420,0,657,-1.00,3.55
49,421,0,667,-1.00,3.64
49,422,0,684,-1.00,3.62
49,423,0,678,-1.00,3.62
49,424,0,695,-1.00,3.60
49,425,0,648,-1.00,3.56
49,426,0,693,-1.00,3.65
49,427,0,650,-1.00,3.73
49,428,0,636,-1.00,3.73
49,429,0,626,-1.00,3.72
49,430,0,632,-1.00,3.77
49,431,0,643,-1.00,3.85
49,432,0,668,-1.00,3.86
49,433,0,685,-1.00,3.81
49,434,0,618,-1.00,3.75
