rep,t,pop1,pop2,k1,k2
39,169,530,0,4.90,-1.00
39,170,497,0,4.87,-1.00
39,171,555,0,4.66,-1.00
39,172,579,0,4.44,-1.00
39,173,567,0,4.26,-1.00
39,174,606,0,4.22,-1.00
39,175,589,0,4.25,-1.00
39,176,572,0,4.31,-1.00
39,177,604,0,4.25,-1.00
39,178,665,0,4.29,-1.00
39,179,662,0,4.47,-1.00
39,180,573,0,4.43,-1.00
39,181,573,0,4.39,-1.00
39,182,612,0,4.42,-1.00
39,183,600,0,4.45,-1.00
39,184,552,0,4.40,-1.00
39,185,529,0,4.38,-1.00
39,186,566,0,4.26,-1.00
39,187,569,0,4.18,-1.00
39,188,548,0,4.03,-1.00
39,189,550,0,3.99,-1.00
39,190,570,0,4.04,-1.00
39,191,567,0,4.17,-1.00
39,192,618,0,4.12,-1.00
39,193,678,0,4.22,-1.00
39,194,614,0,4.13,-1.00
39,195,628,0,4.10,-1.00
39,196,562,0,4.19,-1.00
39,197,589,0,4.12,-1.00
39,198,567,0,4.26,-1.00
39,199,568,0,4.31,-1.00
39,200,555,0,4.39,-1.00
39,201,555,0,4.38,-1.00
39,202,614,0,4.30,-1.00
39,203,589,0,4.43,-1.00
39,204,572,0,4.42,-1.00
39,205,573,0,4.51,-1.00
39,206,561,0,4.49,-1.00
39,207,576,0,4.58,-1.00
39,208,589,0,4.65,-1.00
39,209,542,0,4.68,-1.00
39,210,545,0,4.72,-1.00
39,211,545,0,4.70,-1.00
39,212,567,0,4.78,-1.00
39,213,569,0,4.84,-1.00
39,214,533,0,4.84,-1.00
39,215,528,0,4.84,-1.00
39,216,538,0,4.84,-1.00
39,217,523,0,4.75,-1.00
39,218,520,0,4.62,-1.00
39,219,509,0,4.66,-1.00
39,220,585,0,4.67,-1.00
39,221,561,0,4.84,-1.00
39,222,539,0,4.92,-1.00
39,223,534,0,4.90,-1.00
39,224,565,0,4.89,-1.00
39,225,523,0,4.77,-1.00
39,226,559,0,4.76,-1.00
39,227,542,0,4.75,-1.00
39,228,577,0,4.64,-1.00
39,229,548,0,4.62,-1.00
39,230,556,0,4.54,-1.00
39,231,582,0,4.73,-1.00
39,232,569,0,4.49,-1.00
39,233,583,0,4.58,-1.00
39,234,590,0,4.56,-1.00
39,235,586,0,4.52,-1.00
39,236,595,0,4.22,-1.00
39,237,613,0,4.29,-1.00
39,238,658,0,4.15,-1.00
39,239,622,0,4.08,-1.00
39,240,635,0,4.17,-1.00
39,241,642,0,4.16,-1.00
39,242,619,0,4.16,-1.00
39,243,630,0,3.95,-1.00
39,244,651,0,3.95,-1.00
39,245,649,0,3.91,-1.00
39,246,629,0,3.83,-1.00
39,247,656,0,3.83,-1.00
39,248,692,0,3.76,-1.00
39,249,678,0,3.88,-1.00
39,250,662,0,3.89,-1.00
39,251,684,0,3.88,-1.00
39,252,687,0,3.79,-1.00
39,253,682,0,3.81,-1.00
39,254,615,0,3.79,-1.00
39,255,641,0,3.90,-1.00
39,256,611,0,3.98,-1.00
39,257,624,0,4.04,-1.00
39,258,595,0,4.03,-1.00
39,259,662,0,4.16,-1.00
39,260,631,0,4.13,-1.00
39,261,604,0,4.22,-1.00
39,262,607,0,4.21,-1.00
39,263,618,0,4.31,-1.00
39,264,585,0,4.33,-1.00
39,265,588,0,4.32,-1.00
39,266,636,0,4.40,-1.00
39,267,621,0,4.47,-1.00
39,268,633,0,4.55,-1.00
39,269,607,0,4.56,-1.00
39,270,605,0,4.55,-1.00
39,271,603,0,4.49,-1.00
39,272,607,0,4.50,-1.00
39,273,605,0,4.61,-1.00
39,274,613,0,4.54,-1.00
39,275,592,0,4.50,-1.00
39,276,567,0,4.46,-1.00
39,277,594,0,4.36,-1.00
39,278,609,0,4.28,-1.00
39,279,575,0,4.39,-1.00
39,280,611,0,4.36,-1.00
39,281,572,0,4.37,-1.00
39,282,538,0,4.36,-1.00
39,283,543,0,4.30,-1.00
39,284,547,0,4.40,-1.00
39,285,544,0,4.40,-1.00
39,286,548,0,4.48,-1.00
39,287,547,0,4.41,-1.00
39,288,561,0,4.45,-1.00
39,289,538,0,4.60,-1.00
39,290,574,0,4.52,-1.00
39,291,551,0,4.66,-1.00
39,292,550,0,4.74,-1.00
39,293,559,0,4.72,-1.00
39,294,593,0,4.72,-1.00
39,295,595,0,4.70,-1.00
39,296,584,0,4.60,-1.00
39,297,560,0,4.82,-1.00
39,298,573,0,4.96,-1.00
39,299,573,0,5.02,-1.00
39,300,593,0,4.95,-1.00
39,301,555,0,4.94,-1.00
39,302,539,0,5.06,-1.00
39,303,479,0,5.19,-1.00
39,304,518,0,5.38,-1.00
39,305,540,0,5.38,-1.00
39,306,569,0,5.49,-1.00
39,307,584,0,5.50,-1.00
39,308,553,0,5.71,-1.00
39,309,498,0,5.73,-1.00
39,310,500,0,5.80,-1.00
39,311,485,0,5.86,-1.00
39,312,471,0,5.89,-1.00
39,313,459,0,5.77,-1.00
39,314,439,0,5.94,-1.00
39,315,460,0,6.00,-1.00
39,316,443,0,6.04,-1.00
39,317,430,0,6.15,-1.00
39,318,410,0,6.25,-1.00
39,319,430,0,6.15,-1.00
39,320,412,0,6.15,-1.00
39,321,421,0,6.14,-1.00
39,322,415,0,6.33,-1.00
39,323,408,0,6.38,-1.00
39,324,434,0,6.42,-1.00
39,325,421,0,6.47,-1.00
39,326,413,0,6.48,-1.00
39,327,450,0,6.49,-1.00
39,328,437,0,6.51,-1.00
39,329,446,0,6.48,-1.00
39,330,460,0,6.63,-1.00
39,331,447,0,6.63,-1.00
39,332,413,0,6.66,-1.00
39,333,394,0,6.74,-1.00
39,334,404,0,6.78,-1.00
39,335,383,0,6.68,-1.00
39,336,420,0,6.62,-1.00
39,337,424,0,6.60,-1.00
39,338,427,0,6.76,-1.00
39,339,390,0,6.87,-1.00
39,340,363,0,7.01,-1.00
39,341,361,0,6.99,-1.00
39,342,348,0,7.02,-1.00
39,343,342,0,7.25,-1.00
39,344,356,0,7.42,-1.00
39,345,368,0,7.46,-1.00
39,346,349,0,7.49,-1.00
39,347,382,0,7.55,-1.00
39,348,375,0,7.51,-1.00
39,349,355,0,7.55,-1.00
39,350,339,0,7.58,-1.00
39,351,369,0,7.67,-1.00
39,352,357,0,7.92,-1.00
39,353,354,0,8.02,-1.00
39,354,352,0,8.16,-1.00
39,355,319,0,8.04,-1.00
39,356,296,0,8.26,-1.00
39,357,293,0,8.21,-1.00
39,358,287,0,8.07,-1.00
39,359,318,0,7.97,-1.00
39,360,350,0,7.93,-1.00
39,361,334,0,7.84,-1.00
39,362,335,0,7.70,-1.00
39,363,384,0,7.72,-1.00
39,364,394,0,7.83,-1.00
39,365,396,0,7.80,-1.00
39,366,344,0,7.91,-1.00
39,367,347,0,7.64,-1.00
39,368,359,0,7.76,-1.00
39,369,330,0,7.70,-1.00
39,370,308,0,7.60,-1.00
39,371,332,0,7.55,-1.00
39,372,333,0,7.47,-1.00
39,373,319,0,7.52,-1.00
39,374,304,0,7.39,-1.00
39,375,292,0,7.36,-1.00
39,376,327,0,7.40,-1.00
39,377,369,0,7.40,-1.00
39,378,402,0,7.38,-1.00
39,379,374,0,7.24,-1.00
39,380,390,0,7.37,-1.00
39,381,428,0,7.45,-1.00
39,382,386,0,7.41,-1.00
39,383,370,0,7.25,-1.00
39,384,320,0,7.40,-1.00
39,385,334,0,7.38,-1.00
39,386,356,0,7.49,-1.00
39,387,367,0,7.47,-1.00
39,388,371,0,7.49,-1.00
39,389,365,0,7.38,-1.00
39,390,382,0,7.39,-1.00
39,391,337,0,7.41,-1.00
39,392,371,0,7.44,-1.00
39,393,370,0,7.56,-1.00
39,394,379,0,7.48,-1.00
39,395,384,0,7.52,-1.00
39,396,394,0,7.52,-1.00
39,397,365,0,7.53,-1.00
39,398,360,0,7.51,-1.00
39,399,323,0,7.61,-1.00
39,400,346,0,7.68,-1.00
39,401,319,0,7.86,-1.00
39,402,317,0,8.10,-1.00
39,403,347,0,8.12,-1.00
39,404,346,0,8.04,-1.00
39,405,339,0,8.02,-1.00
39,406,334,0,8.26,-1.00
39,407,313,0,8.34,-1.00
39,408,319,0,8.38,-1.00
39,409,334,0,8.36,-1.00
39,410,345,0,8.40,-1.00
39,411,341,0,8.53,-1.00
39,412,312,0,8.55,-1.00
39,413,294,0,8.54,-1.00
39,414,271,0,8.45,-1.00
39,415,256,0,8.49,-1.00
39,416,282,0,8.73,-1.00
39,417,286,0,8.70,-1.00
39,418,274,0,8.65,-1.00
39,419,276,0,8.76,-1.00
39,420,296,0,8.73,-1.00
39,421,274,0,8.68,-1.00
39,422,257,0,8.62,-1.00
39,423,257,0,8.70,-1.00
39,424,243,0,8.77,-1.00
39,425,241,0,8.71,-1.00
39,426,225,0,8.65,-1.00
39,427,208,0,8.68,-1.00
39,428,243,0,8.92,-1.00
39,429,251,0,8.79,-1.00
39,430,259,0,8.80,-1.00
39,431,261,0,8.87,-1.00
39,432,260,0,8.91,-1.00
39,433,307,0,8.88,-1.00
39,434,276,0,9.00,-1.00
39,435,277,0,9.21,-1.00
39,436,258,0,9.21,-1.00
39,437,241,0,9.17,-1.00
39,438,224,0,9.21,-1.00
39,439,223,0,9.03,-1.00
39,440,232,0,9.02,-1.00
39,441,273,0,9.07,-1.00
39,442,262,0,9.02,-1.00
39,443,242,0,9.05,-1.00
39,444,232,0,9.22,-1.00
39,445,211,0,9.26,-1.00
39,446,221,0,9.17,-1.00
39,447,233,0,9.15,-1.00
39,448,265,0,9.18,-1.00
39,449,266,0,9.29,-1.00
39,450,255,0,9.31,-1.00
39,451,234,0,9.40,-1.00
39,452,237,0,9.43,-1.00
39,453,227,0,9.48,-1.00
39,454,221,0,9.85,-1.00
39,455,232,0,9.98,-1.00
39,456,242,0,9.81,-1.00
39,457,235,0,9.89,-1.00
39,458,211,0,9.80,-1.00
39,459,213,0,9.78,-1.00
39,460,200,0,9.75,-1.00
39,461,198,0,9.76,-1.00
39,462,220,0,10.03,-1.00
39,463,216,0,10.00,-1.00
39,464,203,0,10.14,-1.00
39,465,194,0,9.93,-1.00
39,466,193,0,9.77,-1.00
39,467,195,0,9.77,-1.00
39,468,210,0,9.93,-1.00
39,469,216,0,10.03,-1.00
39,470,201,0,9.99,-1.00
39,471,216,0,9.89,-1.00
39,472,211,0,10.04,-1.00
39,473,207,0,10.08,-1.00
39,474,203,0,10.20,-1.00
39,475,201,0,10.13,-1.00
39,476,185,0,10.22,-1.00
39,477,167,0,10.17,-1.00
39,478,171,0,10.26,-1.00
39,479,158,0,10.25,-1.00
39,480,159,0,10.12,-1.00
39,481,179,0,10.08,-1.00
39,482,172,0,10.36,-1.00
39,483,163,0,10.48,-1.00
39,484,168,0,10.52,-1.00
39,485,169,0,10.70,-1.00
39,486,180,0,10.80,-1.00
39,487,175,0,10.85,-1.00
39,488,181,0,10.83,-1.00
39,489,169,0,10.99,-1.00
39,490,182,0,11.08,-1.00
39,491,198,0,11.24,-1.00
39,492,158,0,11.29,-1.00
39,493,144,0,11.53,-1.00
39,494,111,0,11.59,-1.00
39,495,115,0,11.62,-1.00
39,496,130,0,11.85,-1.00
39,497,105,0,11.90,-1.00
39,498,111,0,12.00,-1.00
39,499,109,0,11.98,-1.00
39,500,92,0,11.90,-1.00
40,1,511,491,0.18,0.19
40,2,543,492,0.31,0.33
40,3,543,476,0.51,0.50
40,4,595,463,0.71,0.70
40,5,552,424,0.85,0.85
40,6,499,383,0.98,0.97
40,7,506,403,1.05,1.06
40,8,532,409,1.15,1.17
40,9,518,388,1.18,1.30
40,10,534,377,1.34,1.41
40,11,564,361,1.45,1.51
40,12,511,352,1.62,1.45
40,13,536,343,1.67,1.53
40,14,481,324,1.67,1.60
40,15,503,292,1.59,1.71
40,16,504,306,1.64,1.63
40,17,492,301,1.78,1.76
40,18,525,303,1.81,1.88
40,19,520,302,1.94,1.86
40,20,543,303,2.11,2.04
40,21,517,295,2.16,2.06
40,22,530,298,2.21,2.12
40,23,486,277,2.25,2.21
40,24,505,276,2.34,2.27
40,25,454,259,2.44,2.40
40,26,435,269,2.55,2.47
40,27,485,274,2.67,2.62
40,28,461,263,2.74,2.71
40,29,475,275,2.77,2.76
40,30,459,270,2.79,3.03
40,31,475,245,2.79,3.00
40,32,493,254,2.72,3.10
40,33,485,264,2.74,3.23
40,34,444,266,2.85,3.36
40,35,423,287,3.05,3.44
40,36,379,263,3.27,3.41
40,37,375,277,3.18,3.49
40,38,386,299,3.19,3.22
40,39,379,314,3.39,3.13
40,40,346,340,3.34,3.10
40,41,343,353,3.21,3.36
40,42,355,342,3.16,3.57
40,43,325,333,3.23,3.49
40,44,309,334,3.19,3.57
40,45,324,319,3.32,3.45
40,46,298,323,3.28,3.55
40,47,337,327,3.44,3.58
40,48,357,321,3.36,3.55
40,49,356,328,3.43,3.51
40,50,346,298,3.40,3.58
40,51,357,294,3.38,3.44
40,52,393,302,3.35,3.20
40,53,370,328,3.35,3.30
40,54,377,309,3.23,3.24
40,55,364,311,3.38,3.16
40,56,357,329,3.25,3.05
40,57,356,344,3.51,3.17
40,58,390,364,3.66,3.31
40,59,421,352,3.78,3.45
40,60,392,360,3.97,3.56
40,61,350,370,3.94,3.65
40,62,327,359,4.05,3.64
40,63,324,316,3.86,3.51
40,64,354,319,3.67,3.59
40,65,339,312,3.56,3.60
40,66,334,320,3.75,3.43
40,67,333,300,3.70,3.48
40,68,345,319,3.72,3.53
40,69,318,328,3.84,3.51
40,70,301,341,3.70,3.52
40,71,328,364,3.68,3.68
40,72,301,372,3.78,3.60
40,73,279,366,3.71,3.73
40,74,270,361,3.72,3.58
40,75,250,326,3.45,3.75
40,76,255,345,3.56,3.71
40,77,262,339,3.42,3.69
40,78,273,295,3.52,3.90
40,79,285,320,3.56,3.88
40,80,281,331,3.56,4.00
40,81,306,327,3.63,3.87
40,82,271,317,3.65,3.93
40,83,288,332,3.57,4.03
40,84,284,322,3.74,4.15
40,85,303,326,3.77,4.05
40,86,315,352,3.82,3.99
40,87,328,357,3.72,3.90
40,88,344,324,3.82,3.79
40,89,358,333,3.94,3.91
40,90,354,282,3.91,3.93
40,91,361,272,3.99,4.18
40,92,367,273,4.04,4.15
40,93,368,264,4.00,4.27
40,94,343,244,4.06,4.23
40,95,355,248,4.10,4.35
40,96,320,217,4.15,4.42
40,97,349,219,4.19,4.21
40,98,361,209,4.22,4.29
40,99,357,207,4.31,4.27
40,100,356,222,4.48,4.49
40,101,384,220,4.61,4.33
40,102,352,177,4.67,4.40
40,103,334,173,4.54,4.34
40,104,327,179,4.51,4.25
40,105,334,172,4.56,4.26
40,106,364,173,4.64,4.16
40,107,380,177,4.71,4.19
40,108,407,178,4.69,4.64
40,109,395,175,4.57,4.64
40,110,388,172,4.68,4.79
40,111,385,161,4.68,4.77
40,112,388,157,4.68,4.99
40,113,402,161,4.62,5.01
40,114,431,167,4.68,4.82
40,115,431,155,4.72,4.73
40,116,425,150,4.69,4.94
40,117,429,147,4.70,5.10
40,118,427,143,4.60,4.88
40,119,445,141,4.52,4.49
40,120,416,152,4.53,4.61
40,121,427,154,4.55,4.69
40,122,445,149,4.42,4.59
40,123,467,137,4.29,4.40
40,124,489,132,4.24,4.43
40,125,512,134,4.09,4.43
40,126,486,134,4.22,4.63
40,127,505,114,4.20,4.80
40,128,513,100,4.15,4.83
40,129,526,101,4.10,4.63
40,130,554,82,4.33,4.59
40,131,544,65,4.30,4.44
40,132,529,64,4.25,4.58
40,133,537,62,4.19,4.97
40,134,546,59,4.18,4.50
40,135,554,72,4.25,4.35
40,136,527,73,4.28,4.28
40,137,529,94,4.16,4.79
40,138,554,90,4.26,4.86
40,139,560,95,4.29,4.91
40,140,508,70,4.30,5.01
40,141,521,62,4.28,4.60
40,142,518,56,4.34,4.36
40,143,538,55,4.43,4.17
40,144,503,54,4.52,4.20
40,145,516,55,4.56,3.91
40,146,534,51,4.57,3.98
40,147,519,47,4.56,3.78
40,148,549,43,4.68,3.93
40,149,544,35,4.54,3.65
40,150,583,37,4.61,3.53
40,151,562,35,4.72,4.03
40,152,521,28,4.61,3.50
40,153,543,33,4.58,3.19
40,154,544,37,4.67,3.12
40,155,546,45,4.74,3.39
40,156,569,43,4.53,4.10
40,157,640,45,4.36,4.25
40,158,592,50,4.26,3.98
40,159,575,51,4.31,3.77
40,160,530,44,4.20,3.83
40,161,567,59,4.24,4.26
40,162,575,61,4.20,4.20
40,163,532,56,4.18,3.82
40,164,524,52,4.17,4.06
40,165,543,54,4.08,3.96
40,166,550,56,4.09,4.12
40,167,562,48,4.08,4.75
40,168,609,37,4.06,4.31
40,169,642,30,4.07,4.40
40,170,596,25,4.10,4.50
40,171,589,26,4.06,4.38
40,172,571,30,4.00,5.07
40,173,583,28,3.97,4.89
40,174,554,33,4.06,4.69
40,175,550,29,4.11,4.86
40,176,556,29,4.11,4.75
40,177,580,37,4.10,5.17
40,178,569,41,4.15,5.53
40,179,522,41,4.24,5.53
40,180,527,41,4.31,5.57
40,181,560,40,4.36,5.40
40,182,587,49,4.35,5.15
40,183,574,50,4.32,5.28
40,184,569,50,4.40,5.62
40,185,574,50,4.25,5.19
40,186,544,53,4.17,5.17
40,187,561,61,4.26,5.50
40,188,554,58,4.32,5.55
40,189,558,69,4.49,5.89
40,190,550,51,4.42,5.76
40,191,548,46,4.45,5.98
40,192,539,45,4.43,6.23
40,193,539,38,4.36,6.16
40,194,520,31,4.31,5.87
40,195,569,26,4.32,5.65
40,196,578,20,4.33,5.89
40,197,576,21,4.40,6.15
40,198,564,18,4.51,6.56
40,199,540,14,4.53,6.36
40,200,518,8,4.45,6.50
40,201,529,10,4.52,6.67
40,202,500,7,4.56,6.67
40,203,498,4,4.62,7.25
40,204,527,3,4.68,8.00
40,205,528,2,4.64,8.00
40,206,574,0,4.65,-1.00
40,207,566,0,4.89,-1.00
40,208,602,0,4.79,-1.00
40,209,565,0,4.78,-1.00
40,210,550,0,4.80,-1.00
40,211,546,0,4.76,-1.00
40,212,547,0,4.75,-1.00
40,213,535,0,4.76,-1.00
40,214,526,0,4.76,-1.00
40,215,543,0,4.87,-1.00
40,216,556,0,4.98,-1.00
40,217,541,0,4.87,-1.00
40,218,526,0,4.78,-1.00
40,219,562,0,4.72,-1.00
40,220,598,0,4.71,-1.00
40,221,563,0,4.75,-1.00
40,222,558,0,4.86,-1.00
40,223,553,0,4.94,-1.00
40,224,570,0,4.97,-1.00
40,225,592,0,4.96,-1.00
40,226,622,0,4.99,-1.00
40,227,602,0,4.89,-1.00
40,228,600,0,4.82,-1.00
40,229,571,0,4.82,-1.00
40,230,562,0,4.81,-1.00
40,231,549,0,4.87,-1.00
40,232,537,0,4.97,-1.00
40,233,555,0,5.01,-1.00
40,234,556,0,4.97,-1.00
40,235,546,0,5.01,-1.00
40,236,542,0,4.99,-1.00
40,237,528,0,4.90,-1.00
40,238,504,0,4.86,-1.00
40,239,516,0,5.04,-1.00
40,240,520,0,5.03,-1.00
40,241,492,0,5.16,-1.00
40,242,502,0,5.16,-1.00
40,243,513,0,5.16,-1.00
40,244,542,0,5.20,-1.00
40,245,518,0,5.23,-1.00
40,246,532,0,5.12,-1.00
40,247,536,0,5.17,-1.00
40,248,506,0,5.00,-1.00
40,249,509,0,5.11,-1.00
40,250,502,0,5.17,-1.00
40,251,559,0,5.24,-1.00
40,252,585,0,5.26,-1.00
40,253,561,0,5.31,-1.00
40,254,534,0,5.28,-1.00
40,255,556,0,5.27,-1.00
40,256,533,0,5.34,-1.00
40,257,518,0,5.50,-1.00
40,258,532,0,5.41,-1.00
40,259,523,0,5.45,-1.00
40,260,543,0,5.51,-1.00
40,261,521,0,5.60,-1.00
40,262,510,0,5.66,-1.00
40,263,516,0,5.62,-1.00
40,264,522,0,5.65,-1.00
40,265,532,0,5.80,-1.00
40,266,499,0,5.65,-1.00
40,267,490,0,5.64,-1.00
40,268,475,0,5.68,-1.00
40,269,522,0,5.84,-1.00
40,270,508,0,6.02,-1.00
40,271,490,0,6.10,-1.00
40,272,426,0,6.22,-1.00
40,273,398,0,6.35,-1.00
40,274,413,0,6.35,-1.00
40,275,454,0,6.36,-1.00
40,276,445,0,6.14,-1.00
40,277,456,0,6.05,-1.00
40,278,453,0,6.04,-1.00
40,279,433,0,5.97,-1.00
40,280,424,0,6.02,-1.00
40,281,427,0,6.03,-1.00
40,282,447,0,5.98,-1.00
40,283,446,0,5.78,-1.00
40,284,433,0,5.62,-1.00
40,285,461,0,5.58,-1.00
40,286,478,0,5.62,-1.00
40,287,464,0,5.62,-1.00
40,288,425,0,5.34,-1.00
40,289,443,0,5.40,-1.00
40,290,471,0,4.95,-1.00
40,291,535,0,4.96,-1.00
40,292,521,0,4.88,-1.00
40,293,502,0,4.75,-1.00
40,294,549,0,4.58,-1.00
40,295,543,0,4.66,-1.00
40,296,546,0,4.61,-1.00
40,297,570,0,4.54,-1.00
40,298,542,0,4.51,-1.00
40,299,535,0,4.53,-1.00
40,300,481,0,4.49,-1.00
40,301,549,0,4.47,-1.00
40,302,545,0,4.46,-1.00
40,303,551,0,4.55,-1.00
40,304,526,0,4.55,-1.00
40,305,572,0,4.63,-1.00
40,306,587,0,4.64,-1.00
40,307,543,0,4.78,-1.00
40,308,543,0,4.84,-1.00
40,309,557,0,4.82,-1.00
40,310,568,0,4.98,-1.00
40,311,546,0,5.01,-1.00
40,312,569,0,5.05,-1.00
40,313,517,0,5.09,-1.00
40,314,526,0,5.21,-1.00
40,315,509,0,5.25,-1.00
40,316,520,0,5.23,-1.00
40,317,472,0,5.34,-1.00
40,318,518,0,5.33,-1.00
40,319,530,0,5.38,-1.00
40,320,496,0,5.41,-1.00
40,321,533,0,5.44,-1.00
40,322,534,0,5.37,-1.00
40,323,518,0,5.41,-1.00
40,324,502,0,5.54,-1.00
40,325,487,0,5.47,-1.00
40,326,485,0,5.35,-1.00
40,327,468,0,5.37,-1.00
40,328,536,0,5.41,-1.00
40,329,556,0,5.42,-1.00
40,330,552,0,5.38,-1.00
40,331,512,0,5.47,-1.00
40,332,478,0,5.62,-1.00
40,333,469,0,5.70,-1.00
40,334,473,0,5.70,-1.00
40,335,486,0,5.74,-1.00
40,336,498,0,5.88,-1.00
40,337,472,0,5.89,-1.00
40,338,463,0,5.96,-1.00
40,339,432,0,5.93,-1.00
40,340,458,0,5.91,-1.00
40,341,455,0,5.80,-1.00
40,342,469,0,5.68,-1.00
40,343,527,0,5.76,-1.00
40,344,528,0,5.79,-1.00
40,345,521,0,5.94,-1.00
40,346,548,0,5.94,-1.00
40,347,513,0,5.98,-1.00
40,348,509,0,5.97,-1.00
40,349,492,0,5.93,-1.00
40,350,481,0,5.80,-1.00
40,351,456,0,5.86,-1.00
40,352,477,0,5.88,-1.00
40,353,492,0,5.83,-1.00
40,354,449,0,6.00,-1.00
40,355,447,0,5.92,-1.00
40,356,454,0,6.06,-1.00
40,357,437,0,6.02,-1.00
40,358,473,0,5.99,-1.00
40,359,446,0,6.14,-1.00
40,360,452,0,6.22,-1.00
40,361,446,0,6.41,-1.00
40,362,454,0,6.56,-1.00
40,363,464,0,6.55,-1.00
40,364,441,0,6.59,-1.00
40,365,464,0,6.64,-1.00
40,366,469,0,6.58,-1.00
40,367,456,0,6.64,-1.00
40,368,443,0,6.65,-1.00
40,369,422,0,6.69,-1.00
40,370,398,0,6.78,-1.00
40,371,374,0,6.78,-1.00
40,372,377,0,6.78,-1.00
40,373,390,0,6.77,-1.00
40,374,397,0,6.89,-1.00
40,375,387,0,6.94,-1.00
40,376,356,0,6.85,-1.00
40,377,358,0,6.81,-1.00
40,378,350,0,7.02,-1.00
40,379,386,0,6.72,-1.00
40,380,381,0,6.59,-1.00
40,381,404,0,6.75,-1.00
40,382,407,0,6.85,-1.00
40,383,385,0,6.96,-1.00
40,384,420,0,7.20,-1.00
40,385,390,0,7.14,-1.00
40,386,386,0,7.33,-1.00
40,387,365,0,7.30,-1.00
40,388,345,0,7.17,-1.00
40,389,367,0,7.10,-1.00
40,390,384,0,7.13,-1.00
40,391,396,0,6.96,-1.00
40,392,404,0,6.83,-1.00
40,393,399,0,6.97,-1.00
40,394,370,0,6.99,-1.00
40,395,375,0,6.82,-1.00
40,396,377,0,6.91,-1.00
40,397,355,0,6.82,-1.00
40,398,372,0,6.70,-1.00
40,399,374,0,6.66,-1.00
40,400,392,0,6.62,-1.00
40,401,387,0,6.69,-1.00
40,402,396,0,6.75,-1.00
40,403,368,0,6.63,-1.00
40,404,402,0,6.62,-1.00
40,405,420,0,6.70,-1.00
40,406,395,0,6.72,-1.00
40,407,385,0,6.74,-1.00
40,408,378,0,6.64,-1.00
40,409,408,0,6.69,-1.00
40,410,421,0,6.56,-1.00
40,411,440,0,6.58,-1.00
40,412,421,0,6.77,-1.00
40,413,424,0,6.80,-1.00
40,414,403,0,6.99,-1.00
40,415,377,0,6.77,-1.00
40,416,382,0,6.86,-1.00
40,417,378,0,6.88,-1.00
40,418,400,0,7.10,-1.00
40,419,410,0,7.21,-1.00
40,420,438,0,7.12,-1.00
40,421,414,0,7.07,-1.00
40,422,405,0,7.08,-1.00
40,423,372,0,7.02,-1.00
40,424,353,0,7.12,-1.00
40,425,366,0,7.05,-1.00
40,426,396,0,7.07,-1.00
40,427,369,0,7.12,-1.00
40,428,353,0,7.11,-1.00
40,429,388,0,7.22,-1.00
40,430,367,0,7.29,-1.00
40,431,339,0,7.28,-1.00
40,432,338,0,7.42,-1.00
40,433,355,0,7.41,-1.00
40,434,363,0,7.42,-1.00
40,435,395,0,7.47,-1.00
40,436,385,0,7.38,-1.00
40,437,362,0,7.21,-1.00
40,438,371,0,7.27,-1.00
40,439,374,0,7.23,-1.00
40,440,356,0,7.32,-1.00
40,441,376,0,7.25,-1.00
40,442,388,0,7.45,-1.00
40,443,398,0,7.44,-1.00
40,444,418,0,7.45,-1.00
40,445,359,0,7.37,-1.00
40,446,348,0,7.17,-1.00
40,447,332,0,7.05,-1.00
40,448,358,0,7.10,-1.00
40,449,336,0,7.01,-1.00
40,450,354,0,7.25,-1.00
40,451,333,0,7.23,-1.00
40,452,325,0,7.38,-1.00
40,453,341,0,7.35,-1.00
40,454,383,0,7.43,-1.00
40,455,399,0,7.42,-1.00
40,456,372,0,7.51,-1.00
40,457,339,0,7.34,-1.00
40,458,322,0,7.24,-1.00
40,459,340,0,7.11,-1.00
40,460,382,0,7.14,-1.00
40,461,380,0,7.16,-1.00
40,462,405,0,7.20,-1.00
40,463,388,0,7.29,-1.00
40,464,451,0,7.28,-1.00
40,465,396,0,7.32,-1.00
40,466,366,0,7.57,-1.00
40,467,372,0,7.68,-1.00
40,468,363,0,7.77,-1.00
40,469,363,0,7.69,-1.00
40,470,337,0,7.90,-1.00
40,471,364,0,7.91,-1.00
40,472,381,0,8.04,-1.00
40,473,338,0,8.09,-1.00
40,474,300,0,8.17,-1.00
40,475,281,0,7.95,-1.00
40,476,288,0,8.06,-1.00
40,477,277,0,8.01,-1.00
40,478,309,0,7.83,-1.00
40,479,307,0,7.93,-1.00
40,480,312,0,7.88,-1.00
40,481,309,0,7.96,-1.00
40,482,331,0,8.01,-1.00
40,483,330,0,8.17,-1.00
40,484,357,0,8.17,-1.00
40,485,365,0,8.34,-1.00
40,486,330,0,8.52,-1.00
40,487,314,0,8.41,-1.00
40,488,301,0,8.57,-1.00
40,489,308,0,8.56,-1.00
40,490,301,0,8.60,-1.00
40,491,286,0,8.48,-1.00
40,492,285,0,8.54,-1.00
40,493,278,0,8.65,-1.00
40,494,273,0,8.59,-1.00
40,495,298,0,8.61,-1.00
40,496,297,0,8.63,-1.00
40,497,266,0,8.72,-1.00
40,498,291,0,8.67,-1.00
40,499,301,0,8.53,-1.00
40,500,298,0,8.64,-1.00
41,1,492,511,0.20,0.18
41,2,491,496,0.37,0.34
